date,s_af,i_cfs,r_cfs
2011-11-04,56409,450,605
2011-11-05,56170,432,546
2011-11-06,56051,487,545
2011-11-07,56279,659,540
2011-11-08,56203,499,536
2011-11-09,56354,605,526
2011-11-10,56795,751,525
2011-11-11,56696,481,525
2011-11-12,56740,567,542
2011-11-13,56344,360,556
2011-11-14,56894,832,550
2011-11-15,55845,13,539
2011-11-16,55715,468,534
2011-11-17,55986,676,533
2011-11-18,56453,772,535
2011-11-19,55433,23,535
2011-11-20,54417,30,534
2011-11-21,54705,676,531
2011-11-22,54866,625,542
2011-11-23,55282,717,505
2011-11-24,55780,711,460
2011-11-25,56203,675,461
2011-11-26,55780,249,461
2011-11-27,54898,16,460
2011-11-28,55357,712,478
2011-11-29,55943,826,526
2011-11-30,55823,476,533
2011-12-01,56116,675,524
2011-12-02,56464,707,525
2011-12-03,55422,1,525
2011-12-04,54396,10,523
2011-12-05,54641,657,530
2011-12-06,54983,713,538
2011-12-07,56083,1110,552
2011-12-08,56268,650,555
2011-12-09,56333,589,555
2011-12-10,55282,27,555
2011-12-11,54204,14,552
2011-12-12,54471,687,551
2011-12-13,55834,1224,535
2011-12-14,56300,761,524
2011-12-15,56773,763,525
2011-12-16,56894,588,525
2011-12-17,55867,21,537
2011-12-18,54823,11,535
2011-12-19,55260,756,534
2011-12-20,55574,694,535
2011-12-21,55932,705,524
2011-12-22,56311,711,520
2011-12-23,56398,575,529
2011-12-24,56442,563,540
2011-12-25,56214,430,540
2011-12-26,55997,430,537
2011-12-27,56192,619,520
2011-12-28,56398,621,515
2011-12-29,56344,488,512
2011-12-30,56740,714,512
2011-12-31,56784,536,513
2012-01-01,55802,9,502
2012-01-02,54834,15,500
2012-01-03,55196,793,609
2012-01-04,55552,794,612
2012-01-05,55910,808,624
2012-01-06,56224,778,618
2012-01-07,55704,351,612
2012-01-08,55186,360,619
2012-01-09,55368,718,624
2012-01-10,55047,465,622
2012-01-11,55541,961,709
2012-01-12,56170,1197,876
2012-01-13,56224,908,876
2012-01-14,55628,580,877
2012-01-15,55047,586,874
2012-01-16,55628,1168,872
2012-01-17,56203,1165,875
2012-01-18,56018,789,877
2012-01-19,55563,647,875
2012-01-20,55357,778,880
2012-01-21,55379,901,874
2012-01-22,55207,793,874
2012-01-23,55997,1277,875
2012-01-24,56268,1015,876
2012-01-25,55802,645,879
2012-01-26,55596,772,876
2012-01-27,55628,717,700
2012-01-28,55650,608,596
2012-01-29,55639,575,578
2012-01-30,55910,729,589
2012-01-31,56138,717,601
2012-02-01,55964,515,601
2012-02-02,56018,630,601
2012-02-03,56083,636,601
2012-02-04,55596,357,599
2012-02-05,55314,458,595
2012-02-06,55769,834,596
2012-02-07,56051,746,595
2012-02-08,56311,735,595
2012-02-09,56311,597,595
2012-02-10,56365,622,595
2012-02-11,55921,375,595
2012-02-12,55111,23,427
2012-02-13,55682,699,411
2012-02-14,56442,797,414
2012-02-15,56663,523,410
2012-02-16,55932,31,400
2012-02-17,56116,500,405
2012-02-18,55336,27,415
2012-02-19,54545,14,409
2012-02-20,55015,564,323
2012-02-21,55379,512,324
2012-02-22,55574,423,325
2012-02-23,55953,519,328
2012-02-24,56420,570,333
2012-02-25,55758,-1,332
2012-02-26,55143,39,340
2012-02-27,56344,950,344
2012-02-28,55834,-3,252
2012-02-29,56508,716,373
2012-03-01,56224,314,457
2012-03-02,56453,466,351
2012-03-03,55943,94,348
2012-03-04,55574,165,347
2012-03-05,55780,456,345
2012-03-06,55672,285,336
2012-03-07,55758,559,513
2012-03-08,56040,755,608
2012-03-09,56344,776,619
2012-03-10,55628,369,723
2012-03-11,55068,543,819
2012-03-12,55100,861,844
2012-03-13,54556,761,1032
2012-03-14,55314,1523,1141
2012-03-15,56586,1675,1034
2012-03-16,57748,1610,1024
2012-03-17,58476,1352,976
2012-03-18,57358,246,807
2012-03-19,56641,434,795
2012-03-20,55845,395,792
2012-03-21,55737,674,724
2012-03-22,55953,800,686
2012-03-23,55997,811,789
2012-03-24,55596,677,867
2012-03-25,55026,595,882
2012-03-26,55026,929,926
2012-03-27,56961,1937,956
2012-03-28,57624,1334,1e3
2012-03-29,58464,1445,1013
2012-03-30,58476,1086,1078
2012-03-31,57792,766,1100
2012-04-01,57546,1066,1186
2012-04-02,57568,1492,1477
2012-04-03,58252,1960,1611
2012-04-04,58140,1722,1774
2012-04-05,58442,2190,2027
2012-04-06,58005,1974,2183
2012-04-07,57369,2172,2483
2012-04-08,57336,2486,2498
2012-04-09,57369,2491,2466
2012-04-10,58296,2689,2217
2012-04-11,59993,3046,2183
2012-04-12,59693,1938,2089
2012-04-13,60548,2410,1979
2012-04-14,59912,1669,1980
2012-04-15,60062,2058,1979
2012-04-16,60340,2151,2001
2012-04-17,59123,1472,2079
2012-04-18,58815,1846,1998
2012-04-19,58872,2415,2380
2012-04-20,59009,2595,2520
2012-04-21,58610,2342,2531
2012-04-22,57882,2172,2529
2012-04-23,58815,2641,2163
2012-04-24,60051,2765,2132
2012-04-25,60398,2531,2351
2012-04-26,59877,2200,2459
2012-04-27,60780,2907,2449
2012-04-28,60305,2230,2462
2012-04-29,59912,2343,2536
2012-04-30,60178,2726,2580
2012-05-01,60803,2965,2641
2012-05-02,60780,2675,2679
2012-05-03,60803,2748,2725
2012-05-04,60978,2838,2742
2012-05-05,60560,2523,2726
2012-05-06,60571,2723,2705
2012-05-07,61330,2983,2591
2012-05-08,62024,2918,2553
2012-05-09,62095,2573,2519
2012-05-10,62429,2685,2507
2012-05-11,62036,2395,2583
2012-05-12,61507,2358,2613
2012-05-13,61377,2525,2576
2012-05-14,61695,2764,2592
2012-05-15,58941,1292,2669
2012-05-16,62584,4553,2708
2012-05-17,62716,2826,2744
2012-05-18,62537,2678,2759
2012-05-19,62370,2672,2744
2012-05-20,62465,2755,2688
2012-05-21,63277,3030,2611
2012-05-22,63956,3020,2664
2012-05-23,64016,2761,2720
2012-05-24,63568,2128,2340
2012-05-25,63205,2252,2424
2012-05-26,63810,2778,2468
2012-05-27,63822,2426,2415
2012-05-28,63810,2412,2407
2012-05-29,64077,2474,2327
2012-05-30,65535,3031,2283
2012-05-31,66069,2541,2258
2012-06-01,66094,2290,2261
2012-06-02,65932,1894,1960
2012-06-03,65757,1807,1881
2012-06-04,66182,2014,1783
2012-06-05,65845,1599,1765
2012-06-06,65388,1624,1846
2012-06-07,65141,1793,1900
2012-06-08,65425,2046,1885
2012-06-09,65252,1807,1888
2012-06-10,65708,2204,1968
2012-06-11,65945,2152,2021
2012-06-12,65351,1804,2085
2012-06-13,65882,2641,2357
2012-06-14,65857,2367,2361
2012-06-15,65982,2451,2376
2012-06-16,65870,2561,2603
2012-06-17,65695,2601,2670
2012-06-18,65745,2730,2686
2012-06-19,66132,2895,2682
2012-06-20,66144,2684,2661
2012-06-21,66182,2708,2672
2012-06-22,66244,2748,2699
2012-06-23,65970,2578,2703
2012-06-24,65498,2469,2694
2012-06-25,65486,2685,2679
2012-06-26,66132,2856,2517
2012-06-27,66082,2455,2468
2012-06-28,65351,2183,2535
2012-06-29,65572,2569,2443
2012-06-30,65166,2065,2257
2012-07-01,64908,2168,2285
2012-07-02,64957,2323,2286
2012-07-03,65609,2599,2254
2012-07-04,66144,2342,2055
2012-07-05,65982,1942,2007
2012-07-06,65658,1870,2018
2012-07-07,66069,2171,1945
2012-07-08,66107,1875,1838
2012-07-09,65857,1793,1901
2012-07-10,65658,1892,1974
2012-07-11,64538,1512,2049
2012-07-12,65289,2433,2038
2012-07-13,65363,2101,2048
2012-07-14,65425,2121,2072
2012-07-15,65154,1893,2013
2012-07-16,65646,2247,1983
2012-07-17,66132,2276,2015
2012-07-18,65907,1913,2014
2012-07-19,65252,1735,2049
2012-07-20,65535,2212,2060
2012-07-21,65154,1901,2076
2012-07-22,64908,1970,2076
2012-07-23,65683,2505,2101
2012-07-24,65920,2241,2101
2012-07-25,66007,2169,2110
2012-07-26,65449,1797,2069
2012-07-27,66032,2306,1994
2012-07-28,65982,2012,2025
2012-07-29,65932,2016,2024
2012-07-30,66044,2126,2053
2012-07-31,65338,1740,2078
2012-08-01,65857,2318,2036
2012-08-02,66207,2173,1980
2012-08-03,66057,1926,1985
2012-08-04,65807,1877,1985
2012-08-05,65203,1576,1865
2012-08-06,66282,2320,1764
2012-08-07,65646,1635,1938
2012-08-08,65215,1800,2e3
2012-08-09,65043,1978,2047
2012-08-10,64821,1965,2061
2012-08-11,64526,1946,2071
2012-08-12,64871,2245,2052
2012-08-13,65092,2189,2060
2012-08-14,65995,2456,1983
2012-08-15,66094,2028,1959
2012-08-16,65683,1678,1864
2012-08-17,65870,1922,1815
2012-08-18,65982,1901,1823
2012-08-19,65289,1494,1831
2012-08-20,65240,1858,1863
2012-08-21,65141,1827,1864
2012-08-22,65203,1858,1814
2012-08-23,65326,1839,1759
2012-08-24,65203,1689,1735
2012-08-25,65068,1692,1744
2012-08-26,64957,1694,1733
2012-08-27,65658,1980,1614
2012-08-28,65486,1509,1580
2012-08-29,65412,1549,1571
2012-08-30,65585,1664,1559
2012-08-31,65301,1475,1604
2012-09-01,65129,1547,1620
2012-09-02,64538,1356,1644
2012-09-03,64612,1665,1615
2012-09-04,64465,1567,1627
2012-09-05,65523,2158,1605
2012-09-06,64957,1278,1563
2012-09-07,65154,1642,1535
2012-09-08,64649,1294,1530
2012-09-09,64526,1489,1538
2012-09-10,65301,1858,1455
2012-09-11,65782,1555,1299
2012-09-12,66057,1429,1276
2012-09-13,65646,1063,1256
2012-09-14,65043,966,1252
2012-09-15,64089,800,1268
2012-09-16,63798,1259,1392
2012-09-17,63026,1118,1494
2012-09-18,62728,1364,1502
2012-09-19,62214,1252,1500
2012-09-20,63146,1958,1477
2012-09-21,63556,1580,1360
2012-09-22,63313,1198,1308
2012-09-23,62955,1091,1258
2012-09-24,62883,1153,1178
2012-09-25,62979,1163,1101
2012-09-26,62036,629,1094
2012-09-27,61519,798,1047
2012-09-28,61436,1034,1066
2012-09-29,60978,866,1084
2012-09-30,60710,812,936
2012-10-01,61801,1407,846
2012-10-02,61660,814,874
2012-10-03,59773,-9,929
2012-10-04,59935,1066,975
2012-10-05,59831,977,1013
2012-10-06,60248,1287,1069
2012-10-07,59831,790,993
2012-10-08,60537,1395,1031
2012-10-09,61225,1578,1223
2012-10-10,61001,934,1039
2012-10-11,60722,537,672
2012-10-12,60490,467,584
2012-10-13,60005,772,1010
2012-10-14,59419,1193,1477
2012-10-15,59305,1455,1511
2012-10-16,59203,1357,1402
2012-10-17,58986,1205,1306
2012-10-18,57770,617,1223
2012-10-19,57512,1013,1134
2012-10-20,57647,1032,953
2012-10-21,57060,471,762
2012-10-22,57049,550,556
2012-10-23,56817,1111,1228
2012-10-24,56530,1057,1201
2012-10-25,55867,774,1108
2012-10-26,55975,994,934
2012-10-27,55411,466,745
2012-10-28,54311,12,563
2012-10-29,54471,485,398
2012-10-30,54641,471,379
2012-10-31,54951,537,379
2012-11-01,55228,514,374
2012-11-02,55552,537,374
2012-11-03,54834,19,375
2012-11-04,54089,3,372
2012-11-05,54492,556,350
2012-11-06,53921,25,307
2012-11-07,53395,51,309
2012-11-08,52885,33,285
2012-11-09,52387,38,286
2012-11-10,51863,26,289
2012-11-11,51435,77,289
2012-11-12,50878,11,288
2012-11-13,50405,53,289
2012-11-14,49917,44,289
2012-11-15,50727,699,288
2012-11-16,51170,515,288
2012-11-17,50717,62,288
2012-11-18,50245,51,288
2012-11-19,49749,39,288
2012-11-20,49225,34,288
2012-11-21,49107,232,288
2012-11-22,50546,1014,289
2012-11-23,50325,178,287
2012-11-24,49768,11,290
2012-11-25,49215,11,288
2012-11-26,48669,15,288
2012-11-27,48144,20,280
2012-11-28,47637,33,288
2012-11-29,47102,20,289
2012-11-30,46792,134,288
2012-12-01,46349,66,287
2012-12-02,48406,1325,288
2012-12-03,48010,89,288
2012-12-04,48153,362,289
2012-12-05,47828,125,289
2012-12-06,47522,130,284
2012-12-07,47027,38,287
2012-12-08,46518,30,286
2012-12-09,45931,29,323
2012-12-10,45486,120,343
2012-12-11,44874,26,334
2012-12-12,44276,34,334
2012-12-13,43675,33,335
2012-12-14,43053,19,332
2012-12-15,42446,21,326
2012-12-16,41854,24,321
2012-12-17,41338,60,320
2012-12-18,40842,73,321
2012-12-19,40260,26,319
2012-12-20,39667,18,317
2012-12-21,39072,20,318
2012-12-22,39244,406,319
2012-12-23,40302,837,303
2012-12-24,40749,529,303
2012-12-25,40496,176,303
2012-12-26,41030,573,303
2012-12-27,40944,276,319
2012-12-28,40606,134,304
2012-12-29,40192,93,301
2012-12-30,39742,77,303
2012-12-31,39252,56,302
2013-01-01,38770,58,299
2013-01-02,38289,42,285
2013-01-03,37800,43,289
2013-01-04,37307,38,286
2013-01-05,36817,42,288
2013-01-06,36546,153,288
2013-01-07,36135,78,284
2013-01-08,35682,62,289
2013-01-09,35217,56,289
2013-01-10,35194,276,288
2013-01-11,35187,284,287
2013-01-12,34690,39,290
2013-01-13,34207,46,290
2013-01-14,34540,459,291
2013-01-15,34022,31,291
2013-01-16,34525,552,297
2013-01-17,34630,394,339
2013-01-18,34570,314,343
2013-01-19,33955,28,334
2013-01-20,34407,562,331
2013-01-21,33807,31,331
2013-01-22,34311,584,328
2013-01-23,33684,19,333
2013-01-24,34185,577,324
2013-01-25,33552,28,345
2013-01-26,32972,27,319
2013-01-27,32915,291,319
2013-01-28,33472,599,316
2013-01-29,33356,261,318
2013-01-30,33181,682,768
2013-01-31,33421,1010,888
2013-02-01,33662,1014,892
2013-02-02,33800,968,895
2013-02-03,33691,842,894
2013-02-04,34059,1081,893
2013-02-05,33926,838,903
2013-02-06,33941,1399,1390
2013-02-07,33955,1452,1444
2013-02-08,34015,1483,1452
2013-02-09,34044,1469,1453
2013-02-10,34074,1470,1454
2013-02-11,33800,1317,1454
2013-02-12,34059,1586,1455
2013-02-13,36158,2522,1463
2013-02-14,37896,2351,1474
2013-02-15,38402,1718,1462
2013-02-16,37848,1172,1447
2013-02-17,38241,1652,1450
2013-02-18,38917,1798,1456
2013-02-19,39319,1653,1449
2013-02-20,39651,1600,1430
2013-02-21,40496,1847,1421
2013-02-22,40707,1534,1427
2013-02-23,41090,1619,1423
2013-02-24,41416,1584,1416
2013-02-25,42168,1804,1423
2013-02-26,43657,2180,1427
2013-02-27,42752,600,1052
2013-02-28,43854,1531,972
2013-03-01,45247,1699,993
2013-03-02,45931,1355,1005
2013-03-03,45875,971,996
2013-03-04,47140,1643,1003
2013-03-05,47512,1416,1226
2013-03-06,47991,1651,1407
2013-03-07,48058,1461,1424
2013-03-08,48533,1672,1433
2013-03-09,49620,1989,1437
2013-03-10,50035,1335,1122
2013-03-11,50245,1567,1457
2013-03-12,50405,1680,1595
2013-03-13,50898,1909,1655
2013-03-14,52201,2364,1701
2013-03-15,52822,2138,1821
2013-03-16,52346,1585,1820
2013-03-17,52057,1675,1814
2013-03-18,53889,2748,1820
2013-03-19,54737,2178,1745
2013-03-20,54162,1427,1713
2013-03-21,54078,1622,1661
2013-03-22,54663,1807,1507
2013-03-23,54834,1564,1473
2013-03-24,55379,1739,1458
2013-03-25,55563,1545,1446
2013-03-26,56192,1796,1474
2013-03-27,56246,1605,1573
2013-03-28,56051,1394,1488
2013-03-29,56508,1723,1488
2013-03-30,56828,1666,1500
2013-03-31,56972,1541,1456
2013-04-01,56762,1223,1325
2013-04-02,57512,1588,1207
2013-04-03,57860,1418,1237
2013-04-04,58072,1333,1222
2013-04-05,58520,1412,1183
2013-04-06,58952,1374,1151
2013-04-07,57302,336,1162
2013-04-08,57927,1500,1183
2013-04-09,57792,1143,1207
2013-04-10,57692,1519,1559
2013-04-11,57557,1656,1716
2013-04-12,56839,1491,1846
2013-04-13,56718,1880,1935
2013-04-14,56508,1844,1939
2013-04-15,57104,2447,2134
2013-04-16,57837,2298,1924
2013-04-17,58520,2714,2365
2013-04-18,58633,2388,2326
2013-04-19,59009,2591,2393
2013-04-20,58884,2402,2451
2013-04-21,58240,2199,2518
2013-04-22,57557,3479,3817
2013-04-23,57413,4077,4140
2013-04-24,57181,4099,4201
2013-04-25,57490,4419,4249
2013-04-26,58173,4582,4236
2013-04-27,58884,4601,4233
2013-04-28,59808,4656,4177
2013-04-29,60479,4526,4176
2013-04-30,61577,4717,4150
2013-05-01,62012,4366,4134
2013-05-02,62334,4308,4129
2013-05-03,62238,4160,4198
2013-05-04,61836,4081,4267
2013-05-05,62704,4758,4305
2013-05-06,63205,4458,4197
2013-05-07,63241,4199,4177
2013-05-08,63122,4063,4121
2013-05-09,63701,4428,4129
2013-05-10,63774,4209,4163
2013-05-11,63883,4298,4233
2013-05-12,63822,NA,NA
2013-05-13,64307,3004,2740
2013-05-14,64344,2181,2147
2013-05-15,63568,1682,2063
2013-05-16,64686,2502,1922
2013-05-17,63992,1448,1791
2013-05-18,63956,1798,1805
2013-05-19,63907,1679,1691
2013-05-20,64551,2013,1675
2013-05-21,64797,1757,1620
2013-05-22,65820,2110,1571
2013-05-23,65240,1298,1573
2013-05-24,63968,981,1612
2013-05-25,63980,1668,1648
2013-05-26,62776,979,1572
2013-05-27,62656,1522,1568
2013-05-28,64416,2448,1557
2013-05-29,65634,2220,1596
2013-05-30,65240,1478,1664
2013-05-31,64649,1479,1762
2013-06-01,64344,1667,1804
2013-06-02,64416,1850,1797
2013-06-03,64908,2041,1776
2013-06-04,66207,2397,1724
2013-06-05,65018,1115,1699
2013-06-06,64234,1208,1589
2013-06-07,65154,2045,1567
2013-06-08,66219,2216,1660
2013-06-09,63810,486,1681
2013-06-10,64834,2234,1701
2013-06-11,64871,1755,1723
2013-06-12,65154,1909,1754
2013-06-13,65609,2014,1769
2013-06-14,66132,1989,1719
2013-06-15,66207,1706,1648
2013-06-16,65671,1335,1591
2013-06-17,66144,1822,1567
2013-06-18,66356,1689,1565
2013-06-19,65720,1234,1538
2013-06-20,65820,1585,1522
2013-06-21,65597,1540,1636
2013-06-22,65560,1719,1722
2013-06-23,65560,1738,1722
2013-06-24,65326,1654,1765
2013-06-25,65375,1806,1774
2013-06-26,65870,2057,1798
2013-06-27,65412,1625,1843
2013-06-28,66007,2294,1978
2013-06-29,65732,1899,2019
2013-06-30,64113,1241,2037
2013-07-01,65338,2638,1998
2013-07-02,65708,2226,2018
2013-07-03,65920,2225,2099
2013-07-04,66132,2255,2130
2013-07-05,65745,1973,2148
2013-07-06,66369,2370,2034
2013-07-07,65882,1828,2053
2013-07-08,66494,2353,2026
2013-07-09,66369,1964,2010
2013-07-10,66082,1836,1957
2013-07-11,65708,1763,1933
2013-07-12,65609,1932,1963
2013-07-13,65154,1788,1999
2013-07-14,64661,1816,2045
2013-07-15,65548,2542,2076
2013-07-16,65708,2136,2036
2013-07-17,66132,2230,1999
2013-07-18,65770,1673,1842
2013-07-19,65982,1857,1734
2013-07-20,65982,1766,1746
2013-07-21,65548,1571,1769
2013-07-22,65770,1955,1823
2013-07-23,66032,1999,1851
2013-07-24,66057,1852,1830
2013-07-25,65425,1516,1818
2013-07-26,65609,1985,1878
2013-07-27,65745,1951,1859
2013-07-28,64247,1063,1801
2013-07-29,64465,1895,1767
2013-07-30,65018,2043,1748
2013-07-31,65572,1981,1686
2013-08-01,65363,1683,1768
2013-08-02,64981,1665,1842
2013-08-03,64920,1832,1850
2013-08-04,64551,1713,1880
2013-08-05,64969,2089,1859
2013-08-06,65092,1931,1849
2013-08-07,65154,1931,1888
2013-08-08,64871,NA,NA
2013-08-09,64883,1783,1765
2013-08-10,65585,2134,1768
2013-08-11,65326,1607,1700
2013-08-12,65683,1846,1649
2013-08-13,64674,1215,1712
2013-08-14,65055,1876,1663
2013-08-15,64356,1319,1655
2013-08-16,64612,1843,1698
2013-08-17,64850,1723,1743
2013-08-18,65080,1956,1701
2013-08-19,65314,1822,1657
2013-08-20,65461,1727,1637
2013-08-21,64821,1334,1640
2013-08-22,64404,1429,1623
2013-08-23,64501,1610,1540
2013-08-24,65006,1704,1436
2013-08-25,65080,1453,1403
2013-08-26,65437,1661,1467
2013-08-27,64637,1086,1478
2013-08-28,64587,1482,1493
2013-08-29,64089,1261,1498
2013-08-30,64331,1728,1591
2013-08-31,64563,1709,1577
2013-09-01,64612,1570,1531
2013-09-02,65326,1836,1462
2013-09-03,64501,1046,1449
2013-09-04,65720,2069,1440
2013-09-05,65154,1143,1415
2013-09-06,64514,1135,1446
2013-09-07,64784,1604,1454
2013-09-08,64957,1565,1461
2013-09-09,65289,1645,1462
2013-09-10,65820,1743,1460
2013-09-11,65572,1347,1457
2013-09-12,65634,1472,1431
2013-09-13,65338,1231,1369
2013-09-14,65228,1209,1252
2013-09-15,64041,635,1221
2013-09-16,64247,1353,1235
2013-09-17,65129,1559,1105
2013-09-18,63628,370,1119
2013-09-19,62334,512,1145
2013-09-20,62155,1115,1190
2013-09-21,61977,1108,1189
2013-09-22,62179,1292,1188
2013-09-23,62465,1267,1118
2013-09-24,62608,1133,1054
2013-09-25,61954,740,1060
2013-09-26,61377,792,1074
2013-09-27,61601,1100,979
2013-09-28,61883,1113,962
2013-09-29,61130,600,968
2013-09-30,61036,819,851
2013-10-01,61554,1004,733
2013-10-02,59970,10,800
2013-10-03,59625,635,800
2013-10-04,59499,772,829
2013-10-05,59180,710,856
2013-10-06,58827,680,847
2013-10-07,58476,647,815
2013-10-08,58240,654,761
2013-10-09,58792,968,681
2013-10-10,58986,673,569
2013-10-11,59613,645,323
2013-10-12,60132,596,320
2013-10-13,59260,132,566
2013-10-14,58588,619,952
2013-10-15,58196,672,856
2013-10-16,58341,894,804
2013-10-17,58667,737,568
2013-10-18,58849,662,553
2013-10-19,58028,142,556
2013-10-20,57104,106,558
2013-10-21,56597,299,545
2013-10-22,58240,1368,529
2013-10-23,57512,1191,1548
2013-10-24,56707,1276,1673
2013-10-25,56552,1433,1498
2013-10-26,56927,1520,1324
2013-10-27,56883,1127,1141
2013-10-28,57093,1061,948
2013-10-29,57236,810,737
2013-10-30,56806,341,554
2013-10-31,57005,520,416
2013-11-01,56773,319,432
2013-11-02,56051,73,431
2013-11-03,56861,850,436
2013-11-04,56398,211,439
2013-11-05,56051,269,435
2013-11-06,55693,252,427
2013-11-07,55455,226,340
2013-11-08,55336,295,348
2013-11-09,55336,354,348
2013-11-10,55336,359,350
2013-11-11,55325,354,352
2013-11-12,55303,353,359
2013-11-13,55282,356,359
2013-11-14,55250,329,340
2013-11-15,55218,332,345
2013-11-16,55068,304,375
2013-11-17,55186,319,257
2013-11-18,55357,350,257
2013-11-19,55444,308,261
2013-11-20,55303,195,261
2013-11-21,54802,10,262
2013-11-22,54962,347,264
2013-11-23,55047,313,268
2013-11-24,55122,302,262
2013-11-25,55541,472,256
2013-11-26,55574,272,253
2013-11-27,55932,443,259
2013-11-28,55802,192,253
2013-11-29,55834,272,256
2013-11-30,55682,185,256
2013-12-01,55715,277,256
2013-12-02,55747,279,260
2013-12-03,55607,192,260
2013-12-04,55617,268,262
2013-12-05,55607,268,272
2013-12-06,55769,362,278
2013-12-07,56159,479,278
2013-12-08,56170,289,279
2013-12-09,56311,355,279
2013-12-10,56497,374,279
2013-12-11,56508,276,269
2013-12-12,56497,259,262
2013-12-13,56387,224,275
2013-12-14,55888,21,270
2013-12-15,55411,17,255
2013-12-16,55207,152,253
2013-12-17,55068,190,258
2013-12-18,54866,163,262
2013-12-19,54641,164,274
2013-12-20,54695,324,294
2013-12-21,54652,270,290
2013-12-22,54417,165,280
2013-12-23,54930,539,278
2013-12-24,55498,559,270
2013-12-25,54983,13,270
2013-12-26,55552,561,270
2013-12-27,56094,546,270
2013-12-28,56630,542,269
2013-12-29,56127,6,256
2013-12-30,56051,217,251
2013-12-31,55867,171,260
2014-01-01,55433,51,267
2014-01-02,55111,107,267
2014-01-03,55143,277,258
2014-01-04,55196,292,262
2014-01-05,54695,10,260
2014-01-06,54887,361,260
2014-01-07,54663,151,260
2014-01-08,54609,232,256
2014-01-09,54791,364,270
2014-01-10,54908,337,276
2014-01-11,54930,297,285
2014-01-12,54439,33,280
2014-01-13,54791,467,286
2014-01-14,54962,371,284
2014-01-15,55207,521,391
2014-01-16,55390,495,400
2014-01-17,55466,444,402
2014-01-18,55910,634,402
2014-01-19,55164,30,400
2014-01-20,55476,566,404
2014-01-21,55769,557,403
2014-01-22,56029,538,403
2014-01-23,55964,366,395
2014-01-24,56268,545,388
2014-01-25,56420,464,383
2014-01-26,55845,113,390
2014-01-27,56073,770,647
2014-01-28,56398,627,455
2014-01-29,56586,496,394
2014-01-30,56894,547,391
2014-01-31,56464,175,390
2014-02-01,56138,232,393
2014-02-02,55682,167,392
2014-02-03,55520,312,393
2014-02-04,55175,222,393
2014-02-05,55175,347,346
2014-02-06,55401,413,297
2014-02-07,55455,334,306
2014-02-08,55921,543,308
2014-02-09,56883,784,298
2014-02-10,56950,336,301
2014-02-11,57269,422,260
2014-02-12,57148,205,265
2014-02-13,56641,22,273
2014-02-14,56376,146,277
2014-02-15,55856,19,277
2014-02-16,55325,17,284
2014-02-17,55466,352,278
2014-02-18,56159,624,271
2014-02-19,57269,823,260
2014-02-20,56828,66,283
2014-02-21,56344,34,276
2014-02-22,55910,62,276
2014-02-23,55422,35,276
2014-02-24,55026,69,265
2014-02-25,55975,747,266
2014-02-26,56839,694,256
2014-02-27,56442,359,558
2014-02-28,56751,479,319
2014-03-01,56563,140,233
2014-03-02,56663,264,211
2014-03-03,56203,60,291
2014-03-04,57546,962,284
2014-03-05,57060,27,271
2014-03-06,56939,214,270
2014-03-07,57038,433,378
2014-03-08,56159,70,509
2014-03-09,55303,85,512
2014-03-10,55411,570,512
2014-03-11,56575,1154,563
2014-03-12,56563,611,613
2014-03-13,56707,643,566
2014-03-14,56641,548,570
2014-03-15,56541,650,694
2014-03-16,55175,46,729
2014-03-17,54887,843,981
2014-03-18,54194,828,1170
2014-03-19,55921,2316,1438
2014-03-20,55585,1488,1652
2014-03-21,55250,1525,1682
2014-03-22,55207,1742,1757
2014-03-23,54866,1627,1792
2014-03-24,54919,1784,1749
2014-03-25,55812,2113,1655
2014-03-26,56762,2119,1636
2014-03-27,57457,1772,1420
2014-03-28,57804,1564,1386
2014-03-29,57725,1308,1344
2014-03-30,57568,1101,1151
2014-03-31,58218,1436,1101
2014-04-01,57568,760,1084
2014-04-02,57904,1244,1071
2014-04-03,58849,1545,1064
2014-04-04,58487,800,977
2014-04-05,57380,426,984
2014-04-06,57748,1180,987
2014-04-07,59134,1610,905
2014-04-08,58431,661,1006
2014-04-09,58588,1360,1272
2014-04-10,58498,1364,1401
2014-04-11,58487,1503,1498
2014-04-12,58184,1621,1767
2014-04-13,57636,1663,1931
2014-04-14,59924,4206,3044
2014-04-15,59670,3751,3869
2014-04-16,60155,4002,3748
2014-04-17,60132,3750,3752
2014-04-18,59854,3566,3697
2014-04-19,60028,3786,3688
2014-04-20,60132,3681,3620
2014-04-21,60097,3562,3570
2014-04-22,60421,3715,3543
2014-04-23,59935,3364,3602
2014-04-24,60386,4009,3774
2014-04-25,60768,3954,3745
2014-04-26,61177,3954,3746
2014-04-27,60907,3621,3751
2014-04-28,61260,4001,3816
2014-04-29,61001,3747,3868
2014-04-30,61307,3766,3601
2014-05-01,62190,3708,3251
2014-05-02,61589,2835,3127
2014-05-03,61248,3009,3170
2014-05-04,61895,3464,3125
2014-05-05,61977,3089,3039
2014-05-06,61813,2921,2995
2014-05-07,63241,3750,3025
2014-05-08,62632,2583,2881
2014-05-09,62596,3022,3032
2014-05-10,62573,3178,3180
2014-05-11,62238,3135,3291
2014-05-12,62823,3660,3352
2014-05-13,62489,3182,3337
2014-05-14,63062,3435,3132
2014-05-15,64150,3180,2617
2014-05-16,64501,2369,2175
2014-05-17,64465,1747,1747
2014-05-18,64041,1506,1706
