date,s_af,i_cfs,r_cfs
2012-09-21,17947,NA,NA
2012-09-22,17906,NA,NA
2012-09-23,17865,NA,NA
2012-09-24,17816,NA,NA
2012-09-25,17776,NA,NA
2012-09-26,17736,NA,NA
2012-09-27,17695,NA,NA
2012-09-28,17655,NA,NA
2012-09-29,17614,NA,NA
2012-09-30,17566,NA,NA
2012-10-01,17526,NA,NA
2012-10-02,17486,NA,NA
2012-10-03,17267,NA,NA
2012-10-04,17048,NA,NA
2012-10-05,17008,NA,NA
2012-10-06,16969,NA,NA
2012-10-07,16922,NA,NA
2012-10-08,16898,NA,NA
2012-10-09,16843,NA,NA
2012-10-10,16812,NA,NA
2012-10-11,16773,NA,NA
2012-10-12,16741,NA,NA
2012-10-13,16694,NA,NA
2012-10-14,16663,NA,NA
2012-10-15,16624,NA,NA
2012-10-16,16585,NA,NA
2012-10-17,16554,NA,NA
2012-10-18,16508,NA,NA
2012-10-19,16477,NA,NA
2012-10-20,16438,NA,NA
2012-10-21,16399,NA,NA
2012-10-22,16361,NA,NA
2012-10-23,16353,NA,NA
2012-10-24,16345,NA,NA
2012-10-25,16345,NA,NA
2012-10-26,16330,NA,NA
2012-10-27,16292,NA,NA
2012-10-28,16261,NA,NA
2012-10-29,16238,NA,NA
2012-10-30,16192,NA,NA
2012-10-31,16184,NA,NA
2012-11-01,16153,NA,NA
2012-11-02,16131,NA,NA
2012-11-03,16108,NA,NA
2012-11-04,16077,NA,NA
2012-11-05,16046,NA,NA
2012-11-06,16024,NA,NA
2012-11-07,16009,NA,NA
2012-11-08,16009,NA,NA
2012-11-09,16009,NA,NA
2012-11-10,16046,NA,NA
2012-11-11,16054,NA,NA
2012-11-12,16054,NA,NA
2012-11-13,16054,NA,NA
2012-11-14,16054,NA,NA
2012-11-15,16062,NA,NA
2012-11-16,16070,NA,NA
2012-11-17,16070,NA,NA
2012-11-18,16199,NA,NA
2012-11-19,16261,NA,NA
2012-11-20,16299,NA,NA
2012-11-21,16338,NA,NA
2012-11-22,16369,NA,NA
2012-11-23,16384,NA,NA
2012-11-24,16415,NA,NA
2012-11-25,16423,NA,NA
2012-11-26,16430,NA,NA
2012-11-27,16446,NA,NA
2012-11-28,16446,NA,NA
2012-11-29,16516,NA,NA
2012-11-30,16601,NA,NA
2012-12-01,17413,NA,NA
2012-12-02,17857,NA,NA
2012-12-03,19135,NA,NA
2012-12-04,19475,NA,NA
2012-12-05,19871,NA,NA
2012-12-06,20368,NA,NA
2012-12-07,20642,NA,NA
2012-12-08,20815,NA,NA
2012-12-09,21233,NA,NA
2012-12-10,21332,NA,NA
2012-12-11,21430,NA,NA
2012-12-12,21530,NA,NA
2012-12-13,21593,NA,NA
2012-12-14,21665,NA,NA
2012-12-15,21729,NA,NA
2012-12-16,21793,NA,NA
2012-12-17,21856,NA,NA
2012-12-18,21975,NA,NA
2012-12-19,22030,NA,NA
2012-12-20,22076,NA,NA
2012-12-21,22130,NA,NA
2012-12-22,22195,NA,NA
2012-12-23,22351,NA,NA
2012-12-24,22453,NA,NA
2012-12-25,22490,NA,NA
2012-12-26,22555,NA,NA
2012-12-27,22620,NA,NA
2012-12-28,22639,NA,NA
2012-12-29,22657,NA,NA
2012-12-30,22685,NA,NA
2012-12-31,22695,NA,NA
2013-01-01,22713,NA,NA
2013-01-02,22713,NA,NA
2013-01-03,22713,NA,NA
2013-01-04,22713,NA,NA
2013-01-05,22722,NA,NA
2013-01-06,22722,NA,NA
2013-01-07,22722,NA,NA
2013-01-08,22722,NA,NA
2013-01-09,22722,NA,NA
2013-01-10,22760,NA,NA
2013-01-11,22760,NA,NA
2013-01-12,22760,NA,NA
2013-01-13,22741,NA,NA
2013-01-14,22732,NA,NA
2013-01-15,22722,NA,NA
2013-01-16,22722,NA,NA
2013-01-17,22722,NA,NA
2013-01-18,22722,NA,NA
2013-01-19,22722,NA,NA
2013-01-20,22713,NA,NA
2013-01-21,22713,NA,NA
2013-01-22,22713,NA,NA
2013-01-23,22713,NA,NA
2013-01-24,22816,NA,NA
2013-01-25,22816,NA,NA
2013-01-26,22844,NA,NA
2013-01-27,22900,NA,NA
2013-01-28,22928,NA,NA
2013-01-29,22937,NA,NA
2013-01-30,22937,NA,NA
2013-01-31,22937,NA,NA
2013-02-01,22937,NA,NA
2013-02-02,22937,NA,NA
2013-02-03,22937,NA,NA
2013-02-04,22937,NA,NA
2013-02-05,22937,NA,NA
2013-02-06,22937,NA,NA
2013-02-07,22937,NA,NA
2013-02-08,22919,NA,NA
2013-02-09,22909,NA,NA
2013-02-10,22900,NA,NA
2013-02-11,22881,NA,NA
2013-02-12,22872,NA,NA
2013-02-13,22862,NA,NA
2013-02-14,22862,NA,NA
2013-02-15,22862,NA,NA
2013-02-16,22862,NA,NA
2013-02-17,22862,NA,NA
2013-02-18,22891,NA,NA
2013-02-19,22900,NA,NA
2013-02-20,22900,NA,NA
2013-02-21,22900,NA,NA
2013-02-22,22891,NA,NA
2013-02-23,22881,NA,NA
2013-02-24,22881,NA,NA
2013-02-25,22862,NA,NA
2013-02-26,22862,NA,NA
2013-02-27,22862,NA,NA
2013-02-28,22853,NA,NA
2013-03-01,22853,NA,NA
2013-03-02,22881,NA,NA
2013-03-03,22900,NA,NA
2013-03-04,22937,NA,NA
2013-03-05,22975,NA,NA
2013-03-06,23012,NA,NA
2013-03-07,23050,NA,NA
2013-03-08,23050,NA,NA
2013-03-09,23050,NA,NA
2013-03-10,23031,NA,NA
2013-03-11,23022,NA,NA
2013-03-12,23022,NA,NA
2013-03-13,23031,NA,NA
2013-03-14,23069,NA,NA
2013-03-15,23116,NA,NA
2013-03-16,23144,NA,NA
2013-03-17,23191,NA,NA
2013-03-18,23191,NA,NA
2013-03-19,23191,NA,NA
2013-03-20,23182,NA,NA
2013-03-21,23239,NA,NA
2013-03-22,23248,NA,NA
2013-03-23,23229,NA,NA
2013-03-24,23182,NA,NA
2013-03-25,23153,NA,NA
2013-03-26,23135,NA,NA
2013-03-27,23125,NA,NA
2013-03-28,23125,NA,NA
2013-03-29,23125,NA,NA
2013-03-30,23125,NA,NA
2013-03-31,23125,NA,NA
2013-04-01,23182,NA,NA
2013-04-02,23182,NA,NA
2013-04-03,23182,NA,NA
2013-04-04,23172,NA,NA
2013-04-05,23172,NA,NA
2013-04-06,23172,NA,NA
2013-04-07,23172,NA,NA
2013-04-08,23182,NA,NA
2013-04-09,23220,NA,NA
2013-04-10,23182,NA,NA
2013-04-11,23163,NA,NA
2013-04-12,23144,NA,NA
2013-04-13,23135,NA,NA
2013-04-14,23097,NA,NA
2013-04-15,23069,NA,NA
2013-04-16,23059,NA,NA
2013-04-17,23050,NA,NA
2013-04-18,23031,NA,NA
2013-04-19,23022,NA,NA
2013-04-20,22994,NA,NA
2013-04-21,22984,NA,NA
2013-04-22,22984,NA,NA
2013-04-23,22966,NA,NA
2013-04-24,22966,NA,NA
2013-04-25,22947,NA,NA
2013-04-26,22919,NA,NA
2013-04-27,22919,NA,NA
2013-04-28,22909,NA,NA
2013-04-29,22900,NA,NA
2013-04-30,22891,NA,NA
2013-05-01,22853,NA,NA
2013-05-02,22844,NA,NA
2013-05-03,22825,NA,NA
2013-05-04,22825,NA,NA
2013-05-05,22816,NA,NA
2013-05-06,22806,NA,NA
2013-05-07,22806,NA,NA
2013-05-08,22862,NA,NA
2013-05-09,22881,NA,NA
2013-05-10,22862,NA,NA
2013-05-11,22853,NA,NA
2013-05-12,22844,NA,NA
2013-05-13,22816,NA,NA
2013-05-14,22797,NA,NA
2013-05-15,22778,NA,NA
2013-05-16,22769,NA,NA
2013-05-17,22760,NA,NA
2013-05-18,22788,NA,NA
2013-05-19,22788,NA,NA
2013-05-20,22769,NA,NA
2013-05-21,22769,NA,NA
2013-05-22,22732,NA,NA
2013-05-23,22722,NA,NA
2013-05-24,22713,NA,NA
2013-05-25,22695,NA,NA
2013-05-26,22695,NA,NA
2013-05-27,22685,NA,NA
2013-05-28,22676,NA,NA
2013-05-29,22685,NA,NA
2013-05-30,22704,NA,NA
2013-05-31,22704,NA,NA
2013-06-01,22685,NA,NA
2013-06-02,22676,NA,NA
2013-06-03,22676,NA,NA
2013-06-04,22648,NA,NA
2013-06-05,22611,NA,NA
2013-06-06,22583,NA,NA
2013-06-07,22546,NA,NA
2013-06-08,22527,NA,NA
2013-06-09,22509,NA,NA
2013-06-10,22471,NA,NA
2013-06-11,22434,NA,NA
2013-06-12,22379,NA,NA
2013-06-13,22342,NA,NA
2013-06-14,22305,NA,NA
2013-06-15,22269,NA,NA
2013-06-16,22232,NA,NA
2013-06-17,22195,NA,NA
2013-06-18,22149,NA,NA
2013-06-19,22121,NA,NA
2013-06-20,22066,NA,NA
2013-06-21,22030,NA,NA
2013-06-22,21993,NA,NA
2013-06-23,21956,NA,NA
2013-06-24,21938,NA,NA
2013-06-25,21902,NA,NA
2013-06-26,21902,NA,NA
2013-06-27,21883,NA,NA
2013-06-28,21847,NA,NA
2013-06-29,21811,NA,NA
2013-06-30,21774,NA,NA
2013-07-01,21738,NA,NA
2013-07-02,21702,NA,NA
2013-07-03,21656,NA,NA
2013-07-04,21629,NA,NA
2013-07-05,21593,NA,NA
2013-07-06,21548,NA,NA
2013-07-07,21494,NA,NA
2013-07-08,21448,NA,NA
2013-07-09,21395,NA,NA
2013-07-10,21350,NA,NA
2013-07-11,21305,NA,NA
2013-07-12,21251,NA,NA
2013-07-13,21197,NA,NA
2013-07-14,21144,NA,NA
2013-07-15,21099,NA,NA
2013-07-16,21054,NA,NA
2013-07-17,21001,NA,NA
2013-07-18,20957,NA,NA
2013-07-19,20912,NA,NA
2013-07-20,20868,NA,NA
2013-07-21,20824,NA,NA
2013-07-22,20770,NA,NA
2013-07-23,20722,NA,NA
2013-07-24,20677,NA,NA
2013-07-25,20642,NA,NA
2013-07-26,20642,NA,NA
2013-07-27,20597,NA,NA
2013-07-28,20553,NA,NA
2013-07-29,20500,NA,NA
2013-07-30,20447,NA,NA
2013-07-31,20395,NA,NA
2013-08-01,20342,NA,NA
2013-08-02,20289,NA,NA
2013-08-03,20246,NA,NA
2013-08-04,20202,NA,NA
2013-08-05,20149,NA,NA
2013-08-06,20097,NA,NA
2013-08-07,20045,NA,NA
2013-08-08,20001,NA,NA
2013-08-09,19958,NA,NA
2013-08-10,19914,NA,NA
2013-08-11,19871,NA,NA
2013-08-12,19829,NA,NA
2013-08-13,19786,NA,NA
2013-08-14,19744,NA,NA
2013-08-15,19701,NA,NA
2013-08-16,19658,NA,NA
2013-08-17,19616,NA,NA
2013-08-18,19573,NA,NA
2013-08-19,19530,NA,NA
2013-08-20,19488,NA,NA
2013-08-21,19445,NA,NA
2013-08-22,19403,NA,NA
2013-08-23,19360,NA,NA
2013-08-24,19317,NA,NA
2013-08-25,19275,NA,NA
2013-08-26,19232,NA,NA
2013-08-27,19190,NA,NA
2013-08-28,19147,NA,NA
2013-08-29,19104,NA,NA
2013-08-30,19062,NA,NA
2013-08-31,19019,NA,NA
2013-09-01,18976,NA,NA
2013-09-02,18934,NA,NA
2013-09-03,18891,NA,NA
2013-09-04,18849,NA,NA
2013-09-05,18806,NA,NA
2013-09-06,18756,NA,NA
2013-09-07,18714,NA,NA
2013-09-08,18681,NA,NA
2013-09-09,18639,NA,NA
2013-09-10,18614,NA,NA
2013-09-11,18556,NA,NA
2013-09-12,18514,NA,NA
2013-09-13,18481,NA,NA
2013-09-14,18464,NA,NA
2013-09-15,18431,NA,NA
2013-09-16,18390,NA,NA
2013-09-17,18332,NA,NA
2013-09-18,18291,NA,NA
2013-09-19,18250,NA,NA
2013-09-20,18217,NA,NA
2013-09-21,18184,NA,NA
2013-09-22,18135,NA,NA
2013-09-23,18094,NA,NA
2013-09-24,18053,NA,NA
2013-09-25,18020,NA,NA
2013-09-26,18012,NA,NA
2013-09-27,17979,NA,NA
2013-09-28,17939,NA,NA
2013-09-29,17922,NA,NA
2013-09-30,17890,NA,NA
2013-10-01,17841,NA,NA
2013-10-02,17808,NA,NA
2013-10-03,17639,NA,NA
2013-10-04,17598,NA,NA
2013-10-05,17558,NA,NA
2013-10-06,17510,NA,NA
2013-10-07,17486,NA,NA
2013-10-08,17445,NA,NA
2013-10-09,17413,NA,NA
2013-10-10,17390,NA,NA
2013-10-11,17381,NA,NA
2013-10-12,17381,NA,NA
2013-10-13,17374,NA,NA
2013-10-14,17374,NA,NA
2013-10-15,17374,NA,NA
2013-10-16,17366,NA,NA
2013-10-17,17366,NA,NA
2013-10-18,17350,NA,NA
2013-10-19,17342,NA,NA
2013-10-20,17334,NA,NA
2013-10-21,17334,NA,NA
2013-10-22,17326,NA,NA
2013-10-23,17318,NA,NA
2013-10-24,17310,NA,NA
2013-10-25,17302,NA,NA
2013-10-26,17302,NA,NA
2013-10-27,17286,NA,NA
2013-10-28,17286,NA,NA
2013-10-29,17310,NA,NA
2013-10-30,17334,NA,NA
2013-10-30,17348,NA,NA
2013-10-31,17348,NA,NA
2013-11-01,17348,NA,NA
2013-11-02,17348,NA,NA
2013-11-03,17348,NA,NA
2013-11-05,17342,NA,NA
2013-11-06,17334,NA,NA
2013-11-07,17334,NA,NA
2013-11-08,17334,NA,NA
2013-11-09,17334,NA,NA
2013-11-10,17334,NA,NA
2013-11-11,17334,NA,NA
2013-11-12,17334,NA,NA
2013-11-13,17334,NA,NA
2013-11-14,17334,NA,NA
2013-11-15,17326,NA,NA
2013-11-16,17326,NA,NA
2013-11-17,17318,NA,NA
2013-11-18,17318,NA,NA
2013-11-19,17310,NA,NA
2013-11-20,17334,NA,NA
2013-11-21,17350,NA,NA
2013-11-22,17366,NA,NA
2013-11-23,17358,NA,NA
2013-11-24,17350,NA,NA
2013-11-25,17350,NA,NA
2013-11-26,17350,NA,NA
2013-11-27,17350,NA,NA
2013-11-28,17350,NA,NA
2013-11-29,17350,NA,NA
2013-11-30,17350,NA,NA
2013-12-01,17350,NA,NA
2013-12-02,17350,NA,NA
2013-12-03,17358,NA,NA
2013-12-04,17358,NA,NA
2013-12-05,17358,NA,NA
2013-12-06,17350,NA,NA
2013-12-07,17350,NA,NA
2013-12-08,17350,NA,NA
2013-12-09,17350,NA,NA
2013-12-10,17342,NA,NA
2013-12-11,17342,NA,NA
2013-12-12,17342,NA,NA
2013-12-13,17342,NA,NA
2013-12-14,17342,NA,NA
2013-12-15,17342,NA,NA
2013-12-16,17342,NA,NA
2013-12-17,17342,NA,NA
2013-12-18,17342,NA,NA
2013-12-19,17342,NA,NA
2013-12-20,17350,NA,NA
2013-12-21,17350,NA,NA
2013-12-22,17350,NA,NA
2013-12-23,17350,NA,NA
2013-12-24,17350,NA,NA
2013-12-25,17350,NA,NA
2013-12-26,17358,NA,NA
2013-12-27,17366,NA,NA
2013-12-28,17366,NA,NA
2013-12-29,17366,NA,NA
2013-12-30,17366,NA,NA
2013-12-31,17366,NA,NA
2014-01-01,17366,NA,NA
2014-01-02,17366,NA,NA
2014-01-03,17366,NA,NA
2014-01-04,17381,NA,NA
2014-01-05,17381,NA,NA
2014-01-06,17381,NA,NA
2014-01-07,17381,NA,NA
2014-01-08,17381,NA,NA
2014-01-09,17381,NA,NA
2014-01-10,17381,NA,NA
2014-01-11,17390,NA,NA
2014-01-12,17413,NA,NA
2014-01-13,17413,NA,NA
2014-01-14,17413,NA,NA
2014-01-15,17413,NA,NA
2014-01-16,17413,NA,NA
2014-01-17,17413,NA,NA
2014-01-18,17413,NA,NA
2014-01-19,17413,NA,NA
2014-01-20,17413,NA,NA
2014-01-21,17413,NA,NA
2014-01-22,17413,NA,NA
2014-01-23,17413,NA,NA
2014-01-24,17413,NA,NA
2014-01-25,17413,NA,NA
2014-01-26,17413,NA,NA
2014-01-27,17413,NA,NA
2014-01-28,17413,NA,NA
2014-01-29,17422,NA,NA
2014-01-30,17494,NA,NA
2014-01-31,17526,NA,NA
2014-02-01,17542,NA,NA
2014-02-02,17542,NA,NA
2014-02-03,17542,NA,NA
2014-02-04,17542,NA,NA
2014-02-05,17558,NA,NA
2014-02-06,17558,NA,NA
2014-02-07,17558,NA,NA
2014-02-08,17582,NA,NA
2014-02-09,17655,NA,NA
2014-02-10,17914,NA,NA
2014-02-11,18094,NA,NA
2014-02-12,18167,NA,NA
2014-02-13,18208,NA,NA
2014-02-14,18274,NA,NA
2014-02-15,18349,NA,NA
2014-02-16,18406,NA,NA
2014-02-17,18448,NA,NA
2014-02-18,18489,NA,NA
2014-02-19,18523,NA,NA
2014-02-20,18539,NA,NA
2014-02-21,18573,NA,NA
2014-02-22,18573,NA,NA
2014-02-23,18597,NA,NA
2014-02-24,18605,NA,NA
2014-02-25,18622,NA,NA
2014-02-26,18639,NA,NA
2014-02-27,18672,NA,NA
2014-02-28,18748,NA,NA
2014-03-01,18806,NA,NA
2014-03-02,18856,NA,NA
2014-03-03,18907,NA,NA
2014-03-04,18999,NA,NA
2014-03-05,19084,NA,NA
2014-03-06,19211,NA,NA
2014-03-07,19458,NA,NA
2014-03-08,19578,NA,NA
2014-03-09,19672,NA,NA
2014-03-10,19776,NA,NA
2014-03-11,19897,NA,NA
2014-03-12,19984,NA,NA
2014-03-13,20036,NA,NA
2014-03-14,20088,NA,NA
2014-03-15,20149,NA,NA
2014-03-16,20193,NA,NA
2014-03-17,20246,NA,NA
2014-03-18,20281,NA,NA
2014-03-19,20315,NA,NA
2014-03-20,20350,NA,NA
2014-03-21,20403,NA,NA
2014-03-22,20438,NA,NA
2014-03-23,20465,NA,NA
2014-03-24,20509,NA,NA
2014-03-25,20518,NA,NA
2014-03-26,20553,NA,NA
2014-03-27,20615,NA,NA
2014-03-28,20651,NA,NA
2014-03-29,20722,NA,NA
2014-03-30,20939,NA,NA
2014-03-31,21046,NA,NA
2014-04-01,21135,NA,NA
2014-04-02,21206,NA,NA
2014-04-03,21269,NA,NA
2014-04-04,21341,NA,NA
2014-04-05,21422,NA,NA
2014-04-06,21512,NA,NA
2014-04-07,21611,NA,NA
2014-04-08,21747,NA,NA
2014-04-09,21911,NA,NA
2014-04-10,22076,NA,NA
2014-04-11,22250,NA,NA
2014-04-12,22407,NA,NA
2014-04-13,22500,NA,NA
2014-04-14,22537,NA,NA
2014-04-15,22573,NA,NA
2014-04-16,22583,NA,NA
2014-04-17,22583,NA,NA
2014-04-18,22583,NA,NA
2014-04-19,22583,NA,NA
2014-04-20,22555,NA,NA
2014-04-21,22537,NA,NA
2014-04-22,22537,NA,NA
2014-04-23,22509,NA,NA
2014-04-24,22500,NA,NA
2014-04-25,22490,NA,NA
2014-04-26,22490,NA,NA
2014-04-27,22500,NA,NA
2014-04-28,22500,NA,NA
2014-04-29,22500,NA,NA
2014-04-30,22481,NA,NA
2014-05-01,22462,NA,NA
2014-05-02,22453,NA,NA
2014-05-03,22434,NA,NA
2014-05-04,22425,NA,NA
2014-05-05,22407,NA,NA
2014-05-06,22397,NA,NA
2014-05-07,22397,NA,NA
2014-05-08,22397,NA,NA
2014-05-09,22397,NA,NA
2014-05-10,22416,NA,NA
2014-05-11,22416,NA,NA
2014-05-12,22407,NA,NA
2014-05-13,22397,NA,NA
2014-05-14,22379,NA,NA
2014-05-15,22370,NA,NA
2014-05-16,22360,NA,NA
2014-05-17,22342,NA,NA
2014-05-18,22695,NA,NA
2014-05-19,22685,NA,NA
2014-05-20,22676,NA,NA
2014-05-21,22666,NA,NA
2014-05-22,22676,NA,NA
2014-05-23,22676,NA,NA
2014-05-24,22676,NA,NA
2014-05-25,22676,NA,NA
2014-05-26,22666,NA,NA
2014-05-27,22648,NA,NA
2014-05-28,22629,NA,NA
2014-05-29,22611,NA,NA
2014-05-30,22601,NA,NA
2014-05-31,22592,NA,NA
2014-06-01,22573,NA,NA
2014-06-02,22555,NA,NA
2014-06-03,22509,NA,NA
2014-06-04,22453,NA,NA
2014-06-05,22407,NA,NA
2014-06-06,22370,NA,NA
2014-06-07,22333,NA,NA
2014-06-08,22278,NA,NA
2014-06-09,22241,NA,NA
2014-06-10,22185,NA,NA
2014-06-11,22158,NA,NA
2014-06-12,22094,NA,NA
2014-06-13,22039,NA,NA
2014-06-13,21984,NA,NA
2014-06-15,21947,NA,NA
2014-06-16,21893,NA,NA
2014-06-17,21838,NA,NA
2014-06-18,21802,NA,NA
2014-06-19,21765,NA,NA
2014-06-20,21711,NA,NA
2014-06-21,21665,NA,NA
2014-06-22,21611,NA,NA
2014-06-23,21566,NA,NA
2014-06-24,21512,NA,NA
2014-06-25,21476,NA,NA
2014-06-26,21422,NA,NA
2014-06-27,21368,NA,NA
2014-06-28,21332,NA,NA
2014-06-29,21278,NA,NA
2014-06-30,21233,NA,NA
2014-07-01,21188,NA,NA
2014-07-02,21135,NA,NA
2014-07-03,21090,NA,NA
2014-07-04,21046,NA,NA
2014-07-05,20992,NA,NA
2014-07-06,20948,NA,NA
2014-07-07,20885,NA,NA
2014-07-08,20841,NA,NA
2014-07-09,20788,NA,NA
2014-07-10,20739,NA,NA
2014-07-11,20686,NA,NA
2014-07-12,20624,NA,NA
2014-07-13,20580,NA,NA
2014-07-14,20527,NA,NA
2014-07-15,20474,NA,NA
2014-07-16,20421,NA,NA
2014-07-17,20210,NA,NA
2014-07-18,20158,NA,NA
2014-07-19,20114,NA,NA
2014-07-20,20088,NA,NA
2014-07-21,20045,NA,NA
2014-07-22,20001,NA,NA
2014-07-23,19949,NA,NA
2014-07-24,19888,NA,NA
2014-07-25,19836,NA,NA
2014-07-26,19784,NA,NA
2014-07-27,19733,NA,NA
2014-07-28,19681,NA,NA
2014-07-29,19638,NA,NA
2014-07-30,19578,NA,NA
2014-07-31,19544,NA,NA
2014-08-01,19492,NA,NA
2014-08-02,19458,NA,NA
2014-08-03,19398,NA,NA
2014-08-04,19338,NA,NA
2014-08-05,19287,NA,NA
2014-08-06,19330,NA,NA
2014-08-07,19296,NA,NA
2014-08-08,19245,NA,NA
2014-08-09,19203,NA,NA
2014-08-10,19152,NA,NA
2014-08-11,19126,NA,NA
2014-08-12,19084,NA,NA
2014-08-13,19041,NA,NA
2014-08-14,18983,NA,NA
2014-08-15,18932,NA,NA
2014-08-16,18881,NA,NA
2014-08-17,18831,NA,NA
2014-08-18,18781,NA,NA
2014-08-19,18731,NA,NA
2014-08-20,18681,NA,NA
2014-08-21,18631,NA,NA
2014-08-22,18581,NA,NA
2014-08-23,18523,NA,NA
2014-08-24,18473,NA,NA
2014-08-25,18440,NA,NA
2014-08-26,18398,NA,NA
2014-08-27,18332,NA,NA
2014-08-28,18283,NA,NA
2014-08-29,18241,NA,NA
2014-08-30,18200,NA,NA
2014-08-31,18151,NA,NA
2014-09-01,18094,NA,NA
2014-09-02,18045,NA,NA
2014-09-03,17996,NA,NA
2014-09-04,17947,NA,NA
2014-09-05,17906,NA,NA
2014-09-06,17841,NA,NA
2014-09-07,17792,NA,NA
2014-09-08,17744,NA,NA
2014-09-09,17695,NA,NA
2014-09-10,17646,NA,NA
2014-09-11,17598,NA,NA
2014-09-12,17550,NA,NA
2014-09-13,17502,NA,NA
2014-09-14,17454,NA,NA
2014-09-15,17406,NA,NA
2014-09-16,17366,NA,NA
2014-09-17,17318,NA,NA
2014-09-18,17262,NA,NA
2014-09-19,17222,NA,NA
2014-09-20,17182,NA,NA
2014-09-21,17135,NA,NA
2014-09-22,17103,NA,NA
2014-09-23,17056,NA,NA
2014-09-24,17016,NA,NA
2014-09-25,16961,NA,NA
2014-09-26,16937,NA,NA
2014-09-27,16882,NA,NA
2014-09-28,16859,NA,NA
2014-09-29,16835,NA,NA
2014-09-30,16796,NA,NA
2014-10-01,16749,NA,NA
2014-10-02,16702,NA,NA
2014-10-03,16663,NA,NA
2014-10-04,16616,NA,NA
2014-10-05,16578,NA,NA
2014-10-06,16539,NA,NA
2014-10-07,16492,NA,NA
2014-10-08,16454,NA,NA
2014-10-09,16423,NA,NA
2014-10-10,16369,NA,NA
2014-10-11,16330,NA,NA
2014-10-12,16292,NA,NA
2014-10-13,16246,NA,NA
2014-10-14,16199,NA,NA
2014-10-15,16153,NA,NA
2014-10-16,16138,NA,NA
2014-10-17,16108,NA,NA
2014-10-18,16077,NA,NA
2014-10-19,16070,NA,NA
2014-10-20,16062,NA,NA
2014-10-21,16062,NA,NA
2014-10-22,16062,NA,NA
2014-10-23,16054,NA,NA
2014-10-24,16046,NA,NA
2014-10-25,16024,NA,NA
2014-10-26,16016,NA,NA
2014-10-27,16046,NA,NA
2014-10-28,16046,NA,NA
2014-10-29,16046,NA,NA
2014-10-30,16046,NA,NA
2014-10-31,16031,NA,NA
2014-11-01,16024,NA,NA
2014-11-02,16039,NA,NA
2014-11-03,16039,NA,NA
2014-11-04,16039,NA,NA
2014-11-05,16024,NA,NA
2014-11-06,16016,NA,NA
2014-11-07,16016,NA,NA
2014-11-08,16009,NA,NA
2014-11-09,16001,NA,NA
2014-11-10,16001,NA,NA
2014-11-11,15986,NA,NA
2014-11-12,15986,NA,NA
2014-11-13,15986,NA,NA
2014-11-14,15986,NA,NA
2014-11-15,15993,NA,NA
2014-11-16,15986,NA,NA
2014-11-17,15963,NA,NA
2014-11-18,15956,NA,NA
2014-11-19,15948,NA,NA
2014-11-20,15948,NA,NA
2014-11-21,15948,NA,NA
2014-11-22,15948,NA,NA
2014-11-23,15986,NA,NA
2014-11-24,15986,NA,NA
2014-11-25,15986,NA,NA
2014-11-26,15993,NA,NA
2014-11-27,15993,NA,NA
2014-11-28,15993,NA,NA
2014-11-29,15986,NA,NA
2014-11-30,15993,NA,NA
2014-12-01,16001,NA,NA
2014-12-02,16016,NA,NA
2014-12-03,16100,NA,NA
2014-12-04,16268,NA,NA
2014-12-05,16376,NA,NA
2014-12-06,16438,NA,NA
2014-12-07,16492,NA,NA
2014-12-08,16531,NA,NA
2014-12-09,16562,NA,NA
2014-12-10,16578,NA,NA
2014-12-11,16632,NA,NA
2014-12-12,16827,NA,NA
2014-12-13,16937,NA,NA
2014-12-14,17e3,NA,NA
2014-12-15,17040,NA,NA
2014-12-16,17087,NA,NA
2014-12-17,17119,NA,NA
2014-12-18,17151,NA,NA
2014-12-19,17174,NA,NA
2014-12-20,17238,NA,NA
2014-12-21,17294,NA,NA
2014-12-22,17422,NA,NA
2014-12-23,17550,NA,NA
2014-12-24,17639,NA,NA
2014-12-25,17776,NA,NA
2014-12-26,17865,NA,NA
2014-12-27,17914,NA,NA
2014-12-28,17947,NA,NA
2014-12-29,17987,NA,NA
2014-12-30,18012,NA,NA
2014-12-31,18061,NA,NA
2015-01-01,18077,NA,NA
2015-01-02,18094,NA,NA
2015-01-03,18110,NA,NA
2015-01-04,18143,NA,NA
2015-01-05,18159,NA,NA
2015-01-06,18184,NA,NA
2015-01-07,18208,NA,NA
2015-01-08,18233,NA,NA
2015-01-09,18258,NA,NA
2015-01-10,18283,NA,NA
2015-01-11,18307,NA,NA
2015-01-12,18332,NA,NA
2015-01-13,18357,NA,NA
2015-01-14,18373,NA,NA
2015-01-15,18390,NA,NA
2015-01-16,18423,NA,NA
2015-01-17,18440,NA,NA
2015-01-18,18473,NA,NA
2015-01-19,18523,NA,NA
2015-01-20,18573,NA,NA
2015-01-21,18639,NA,NA
2015-01-22,18672,NA,NA
2015-01-23,18714,NA,NA
2015-01-24,18748,NA,NA
2015-01-25,18781,NA,NA
2015-01-26,18806,NA,NA
2015-01-27,18823,NA,NA
2015-01-28,18856,NA,NA
2015-01-29,18881,NA,NA
2015-01-30,18898,NA,NA
2015-01-31,18932,NA,NA
2015-02-01,18957,NA,NA
2015-02-02,18974,NA,NA
2015-02-03,19016,NA,NA
2015-02-04,19058,NA,NA
2015-02-05,19109,NA,NA
2015-02-06,19135,NA,NA
2015-02-07,19330,NA,NA
2015-02-08,19811,NA,NA
2015-02-09,20333,NA,NA
2015-02-10,20992,NA,NA
