date,s_af,i_cfs,r_cfs
1989-10-13,NA,NA,NA
1989-10-14,NA,NA,NA
1989-10-15,26033,NA,NA
1989-10-16,25829,NA,NA
1989-10-17,25670,NA,NA
1989-10-18,NA,NA,NA
1989-10-19,NA,NA,NA
1989-10-20,25085,NA,NA
1989-10-21,NA,NA,NA
1989-10-22,NA,NA,NA
1989-10-23,25262,NA,NA
1989-10-24,26476,NA,NA
1989-10-25,26956,NA,NA
1989-10-26,27261,NA,NA
1989-10-27,NA,NA,NA
1989-10-28,27928,NA,NA
1989-10-29,NA,NA,NA
1989-10-30,28079,NA,NA
1989-10-31,NA,NA,NA
1989-11-01,NA,NA,NA
1989-11-02,NA,NA,NA
1989-11-03,NA,NA,NA
1989-11-04,27772,NA,NA
1989-11-05,NA,NA,NA
1989-11-06,26679,NA,NA
1989-11-07,27353,NA,NA
1989-11-08,NA,NA,NA
1989-11-09,NA,NA,NA
1989-11-10,NA,NA,NA
1989-11-11,NA,NA,NA
1989-11-12,26550,NA,NA
1989-11-13,26564,NA,NA
1989-11-14,NA,NA,NA
1989-11-15,26033,NA,NA
1989-11-16,25844,NA,NA
1989-11-17,25684,NA,NA
1989-11-18,25526,NA,NA
1989-11-19,25354,NA,NA
1989-11-20,25333,NA,NA
1989-11-21,25e3,NA,NA
1989-11-22,24846,NA,NA
1989-11-23,NA,NA,NA
1989-11-24,NA,NA,NA
1989-11-25,NA,NA,NA
1989-11-26,NA,NA,NA
1989-11-27,25135,NA,NA
1989-11-28,25297,NA,NA
1989-11-29,NA,NA,NA
1989-11-30,NA,NA,NA
1989-12-01,25440,NA,NA
1989-12-02,25454,NA,NA
1989-12-03,NA,NA,NA
1989-12-04,25541,NA,NA
1989-12-05,25454,NA,NA
1989-12-06,25454,NA,NA
1989-12-07,25469,NA,NA
1989-12-08,25469,NA,NA
1989-12-09,25512,NA,NA
1989-12-10,25555,NA,NA
1989-12-11,25645,NA,NA
1989-12-12,25583,NA,NA
1989-12-13,25540,NA,NA
1989-12-14,25469,NA,NA
1989-12-15,25411,NA,NA
1989-12-16,NA,NA,NA
1989-12-17,25255,NA,NA
1989-12-18,25285,NA,NA
1989-12-19,25015,NA,NA
1989-12-20,24888,NA,NA
1989-12-21,24749,NA,NA
1989-12-22,24610,NA,NA
1989-12-23,24458,NA,NA
1989-12-24,24308,NA,NA
1989-12-25,24240,NA,NA
1989-12-26,23941,NA,NA
1989-12-27,23767,NA,NA
1989-12-28,23554,NA,NA
1989-12-29,23409,NA,NA
1989-12-30,23239,NA,NA
1989-12-31,NA,NA,NA
1990-01-01,23032,NA,NA
1990-01-02,NA,NA,NA
1990-01-03,NA,NA,NA
1990-01-04,22696,NA,NA
1990-01-05,22518,NA,NA
1990-01-06,22430,NA,NA
1990-01-07,27063,NA,NA
1990-01-08,35962,NA,NA
1990-01-09,37209,NA,NA
1990-01-10,38410,NA,NA
1990-01-11,39130,NA,NA
1990-01-12,39953,NA,NA
1990-01-13,41206,NA,NA
1990-01-14,NA,NA,NA
1990-01-15,42833,NA,NA
1990-01-16,43404,NA,NA
1990-01-17,43847,NA,NA
1990-01-18,44150,NA,NA
1990-01-19,44338,NA,NA
1990-01-20,44500,NA,NA
1990-01-21,44588,NA,NA
1990-01-22,44707,NA,NA
1990-01-23,44814,NA,NA
1990-01-24,44902,NA,NA
1990-01-25,44965,NA,NA
1990-01-26,45055,NA,NA
1990-01-27,45119,NA,NA
1990-01-28,45150,NA,NA
1990-01-29,45240,NA,NA
1990-01-30,45514,NA,NA
1990-01-31,45732,NA,NA
1990-02-01,45894,NA,NA
1990-02-02,45712,NA,NA
1990-02-03,45855,NA,NA
1990-02-04,46036,NA,NA
1990-02-05,46122,NA,NA
1990-02-06,46433,NA,NA
1990-02-07,NA,NA,NA
1990-02-08,NA,NA,NA
1990-02-09,46821,NA,NA
1990-02-10,47171,NA,NA
1990-02-11,47592,NA,NA
1990-02-12,47975,NA,NA
1990-02-13,48244,NA,NA
1990-02-14,48276,NA,NA
1990-02-15,48334,NA,NA
1990-02-16,48412,NA,NA
1990-02-17,48301,NA,NA
1990-02-18,48154,NA,NA
1990-02-19,48087,NA,NA
1990-02-20,NA,NA,NA
1990-02-21,47847,NA,NA
1990-02-22,47975,NA,NA
1990-02-23,48322,NA,NA
1990-02-24,48717,NA,NA
1990-02-25,48997,NA,NA
1990-02-26,49116,NA,NA
1990-02-27,49090,NA,NA
1990-02-28,49083,NA,NA
1990-03-01,48959,NA,NA
1990-03-02,49130,NA,NA
1990-03-03,49372,NA,NA
1990-03-04,49466,NA,NA
1990-03-05,49335,NA,NA
1990-03-06,49175,NA,NA
1990-03-07,49011,NA,NA
1990-03-08,NA,NA,NA
1990-03-09,48743,NA,NA
1990-03-10,48997,NA,NA
1990-03-11,49037,NA,NA
1990-03-12,48913,NA,NA
1990-03-13,48834,NA,NA
1990-03-14,48932,NA,NA
1990-03-15,49037,NA,NA
1990-03-16,49011,NA,NA
1990-03-17,48892,NA,NA
1990-03-18,48762,NA,NA
1990-03-19,48732,NA,NA
1990-03-20,48509,NA,NA
1990-03-21,48386,NA,NA
1990-03-22,48269,NA,NA
1990-03-23,48166,NA,NA
1990-03-24,48030,NA,NA
1990-03-25,47894,NA,NA
1990-03-26,48863,NA,NA
1990-03-27,47585,NA,NA
1990-03-28,47545,NA,NA
1990-03-29,47679,NA,NA
1990-03-30,47612,NA,NA
1990-03-31,NA,NA,NA
1990-04-01,47572,NA,NA
1990-04-02,47572,NA,NA
1990-04-03,47612,NA,NA
1990-04-04,47639,NA,NA
1990-04-05,47719,NA,NA
1990-04-06,NA,NA,NA
1990-04-07,47766,NA,NA
1990-04-08,47813,NA,NA
1990-04-09,47807,NA,NA
1990-04-10,47860,NA,NA
1990-04-11,47847,NA,NA
1990-04-12,47860,NA,NA
1990-04-13,47867,NA,NA
1990-04-14,47881,NA,NA
1990-04-15,47860,NA,NA
1990-04-16,47863,NA,NA
1990-04-17,47813,NA,NA
1990-04-18,47800,NA,NA
1990-04-19,47800,NA,NA
1990-04-20,47800,NA,NA
1990-04-21,47813,NA,NA
1990-04-22,47860,NA,NA
1990-04-23,47896,NA,NA
1990-04-24,47860,NA,NA
1990-04-25,47827,NA,NA
1990-04-26,47786,NA,NA
1990-04-27,NA,NA,NA
1990-04-28,47719,NA,NA
1990-04-29,47719,NA,NA
1990-04-30,47686,NA,NA
1990-05-01,47686,NA,NA
1990-05-02,47679,NA,NA
1990-05-03,47686,NA,NA
1990-05-04,47639,NA,NA
1990-05-05,47592,NA,NA
1990-05-06,47499,NA,NA
1990-05-07,47450,NA,NA
1990-05-08,47425,NA,NA
1990-05-09,47365,NA,NA
1990-05-10,47319,NA,NA
1990-05-11,47259,NA,NA
1990-05-12,47191,NA,NA
1990-05-13,47111,NA,NA
1990-05-14,47058,NA,NA
1990-05-15,46999,NA,NA
1990-05-16,46860,NA,NA
1990-05-17,46808,NA,NA
1990-05-18,46742,NA,NA
1990-05-19,46781,NA,NA
1990-05-20,46781,NA,NA
1990-05-21,46826,NA,NA
1990-05-22,48458,NA,NA
1990-05-23,48899,NA,NA
1990-05-24,48652,NA,NA
1990-05-25,48419,NA,NA
1990-05-26,48534,NA,NA
1990-05-27,50601,NA,NA
1990-05-28,50590,NA,NA
1990-05-29,49657,NA,NA
1990-05-30,50947,NA,NA
1990-05-31,51359,NA,NA
1990-06-01,50676,NA,NA
1990-06-02,50011,NA,NA
1990-06-03,49499,NA,NA
1990-06-04,49392,NA,NA
1990-06-05,48892,NA,NA
1990-06-06,NA,NA,NA
1990-06-07,48509,NA,NA
1990-06-08,48354,NA,NA
1990-06-09,48198,NA,NA
1990-06-10,48044,NA,NA
1990-06-11,47996,NA,NA
1990-06-12,NA,NA,NA
1990-06-13,47740,NA,NA
1990-06-14,47719,NA,NA
1990-06-15,47766,NA,NA
1990-06-16,47753,NA,NA
1990-06-17,47719,NA,NA
1990-06-18,47700,NA,NA
1990-06-19,NA,NA,NA
1990-06-20,NA,NA,NA
1990-06-21,NA,NA,NA
1990-06-22,NA,NA,NA
1990-06-23,NA,NA,NA
1990-06-24,NA,NA,NA
1990-06-25,47762,NA,NA
1990-06-26,NA,NA,NA
1990-06-27,NA,NA,NA
1990-06-28,NA,NA,NA
1990-06-29,NA,NA,NA
1990-06-30,NA,NA,NA
1990-07-01,NA,NA,NA
1990-07-02,47684,NA,NA
1990-07-03,NA,NA,NA
1990-07-04,NA,NA,NA
1990-07-05,NA,NA,NA
1990-07-06,NA,NA,NA
1990-07-07,NA,NA,NA
1990-07-08,NA,NA,NA
1990-07-09,47506,NA,NA
1990-07-10,NA,NA,NA
1990-07-11,NA,NA,NA
1990-07-12,NA,NA,NA
1990-07-13,NA,NA,NA
1990-07-14,NA,NA,NA
1990-07-15,NA,NA,NA
1990-07-16,47104,NA,NA
1990-07-17,NA,NA,NA
1990-07-18,NA,NA,NA
1990-07-19,NA,NA,NA
1990-07-20,NA,NA,NA
1990-07-21,NA,NA,NA
1990-07-22,NA,NA,NA
1990-07-23,46243,NA,NA
1990-07-24,NA,NA,NA
1990-07-25,NA,NA,NA
1990-07-26,NA,NA,NA
1990-07-27,NA,NA,NA
1990-07-28,NA,NA,NA
1990-07-29,NA,NA,NA
1990-07-30,44979,NA,NA
1990-07-31,NA,NA,NA
1990-08-01,NA,NA,NA
1990-08-02,NA,NA,NA
1990-08-03,NA,NA,NA
1990-08-04,43754,NA,NA
1990-08-05,NA,NA,NA
1990-08-06,43569,NA,NA
1990-08-07,43154,NA,NA
1990-08-08,42955,NA,NA
1990-08-09,42748,NA,NA
1990-08-10,42533,NA,NA
1990-08-11,42330,NA,NA
1990-08-12,NA,NA,NA
1990-08-13,42072,NA,NA
1990-08-14,41638,NA,NA
1990-08-15,41444,NA,NA
1990-08-16,41223,NA,NA
1990-08-17,41056,NA,NA
1990-08-18,40835,NA,NA
1990-08-19,40641,NA,NA
1990-08-20,40571,NA,NA
1990-08-21,40230,NA,NA
1990-08-22,39995,NA,NA
1990-08-23,39709,NA,NA
1990-08-24,39495,NA,NA
1990-08-25,39289,NA,NA
1990-08-26,39095,NA,NA
1990-08-27,39081,NA,NA
1990-08-28,38727,NA,NA
1990-08-29,38537,NA,NA
1990-08-30,38341,NA,NA
1990-08-31,38139,NA,NA
1990-09-01,37946,NA,NA
1990-09-02,37748,NA,NA
1990-09-03,37729,NA,NA
1990-09-04,37365,NA,NA
1990-09-05,37180,NA,NA
1990-09-06,36969,NA,NA
1990-09-07,36776,NA,NA
1990-09-08,NA,NA,NA
1990-09-09,NA,NA,NA
1990-09-10,NA,NA,NA
1990-09-11,NA,NA,NA
1990-09-12,NA,NA,NA
1990-09-13,NA,NA,NA
1990-09-14,NA,NA,NA
1990-09-15,NA,NA,NA
1990-09-16,NA,NA,NA
1990-09-17,NA,NA,NA
1990-09-18,NA,NA,NA
1990-09-19,NA,NA,NA
1990-09-20,NA,NA,NA
1990-09-21,NA,NA,NA
1990-09-22,NA,NA,NA
1990-09-23,NA,NA,NA
1990-09-24,33586,NA,NA
1990-09-25,NA,NA,NA
1990-09-26,NA,NA,NA
1990-09-27,NA,NA,NA
1990-09-28,NA,NA,NA
1990-09-29,NA,NA,NA
1990-09-30,NA,NA,NA
1990-10-01,NA,NA,NA
1990-10-02,NA,NA,NA
1990-10-03,NA,NA,NA
1990-10-04,NA,NA,NA
1990-10-05,NA,NA,NA
1990-10-06,NA,NA,NA
1990-10-07,NA,NA,NA
1990-10-08,NA,NA,NA
1990-10-09,NA,NA,NA
1990-10-10,NA,NA,NA
1990-10-11,NA,NA,NA
1990-10-12,NA,NA,NA
1990-10-13,NA,NA,NA
1990-10-14,NA,NA,NA
1990-10-15,29173,NA,NA
1990-10-16,NA,NA,NA
1990-10-17,NA,NA,NA
1990-10-18,NA,NA,NA
1990-10-19,NA,NA,NA
1990-10-20,NA,NA,NA
1990-10-21,NA,NA,NA
1990-10-22,28037,NA,NA
1990-10-23,NA,NA,NA
1990-10-24,NA,NA,NA
1990-10-25,NA,NA,NA
1990-10-26,NA,NA,NA
1990-10-27,NA,NA,NA
1990-10-28,NA,NA,NA
1990-10-29,26418,NA,NA
1990-10-30,NA,NA,NA
1990-10-31,NA,NA,NA
1990-11-01,NA,NA,NA
1990-11-02,NA,NA,NA
1990-11-03,NA,NA,NA
1990-11-04,NA,NA,NA
1990-11-05,25365,NA,NA
1990-11-06,NA,NA,NA
1990-11-07,NA,NA,NA
1990-11-08,NA,NA,NA
1990-11-09,NA,NA,NA
1990-11-10,NA,NA,NA
1990-11-11,NA,NA,NA
1990-11-12,23898,NA,NA
1990-11-13,NA,NA,NA
1990-11-14,NA,NA,NA
1990-11-15,NA,NA,NA
1990-11-16,NA,NA,NA
1990-11-17,NA,NA,NA
1990-11-18,NA,NA,NA
1990-11-19,NA,NA,NA
1990-11-20,NA,NA,NA
1990-11-21,NA,NA,NA
1990-11-22,NA,NA,NA
1990-11-23,NA,NA,NA
1990-11-24,NA,NA,NA
1990-11-25,NA,NA,NA
1990-11-26,21864,NA,NA
1990-11-27,NA,NA,NA
1990-11-28,NA,NA,NA
1990-11-29,NA,NA,NA
1990-11-30,NA,NA,NA
1990-12-01,NA,NA,NA
1990-12-02,NA,NA,NA
1990-12-03,20764,NA,NA
1990-12-04,NA,NA,NA
1990-12-05,NA,NA,NA
1990-12-06,NA,NA,NA
1990-12-07,NA,NA,NA
1990-12-08,NA,NA,NA
1990-12-09,NA,NA,NA
1990-12-10,19582,NA,NA
1990-12-11,NA,NA,NA
1990-12-12,NA,NA,NA
1990-12-13,NA,NA,NA
1990-12-14,NA,NA,NA
1990-12-15,NA,NA,NA
1990-12-16,NA,NA,NA
1990-12-17,19697,NA,NA
1990-12-18,NA,NA,NA
1990-12-19,NA,NA,NA
1990-12-20,NA,NA,NA
1990-12-21,NA,NA,NA
1990-12-22,NA,NA,NA
1990-12-23,NA,NA,NA
1990-12-24,NA,NA,NA
1990-12-25,NA,NA,NA
1990-12-26,NA,NA,NA
1990-12-27,NA,NA,NA
1990-12-28,NA,NA,NA
1990-12-29,NA,NA,NA
1990-12-30,NA,NA,NA
1990-12-31,NA,NA,NA
1991-01-01,NA,NA,NA
1991-01-02,NA,NA,NA
1991-01-03,NA,NA,NA
1991-01-04,NA,NA,NA
1991-01-05,NA,NA,NA
1991-01-06,NA,NA,NA
1991-01-07,19833,NA,NA
1991-01-08,NA,NA,NA
1991-01-09,NA,NA,NA
1991-01-10,NA,NA,NA
1991-01-11,NA,NA,NA
1991-01-12,NA,NA,NA
1991-01-13,NA,NA,NA
1991-01-14,21063,NA,NA
1991-01-15,NA,NA,NA
1991-01-16,NA,NA,NA
1991-01-17,NA,NA,NA
1991-01-18,NA,NA,NA
1991-01-19,NA,NA,NA
1991-01-20,NA,NA,NA
1991-01-21,21505,NA,NA
1991-01-22,NA,NA,NA
1991-01-23,NA,NA,NA
1991-01-24,NA,NA,NA
1991-01-25,NA,NA,NA
1991-01-26,NA,NA,NA
1991-01-27,NA,NA,NA
1991-01-28,21673,NA,NA
1991-01-29,NA,NA,NA
1991-01-30,NA,NA,NA
1991-01-31,NA,NA,NA
1991-02-01,NA,NA,NA
1991-02-02,NA,NA,NA
1991-02-03,NA,NA,NA
1991-02-04,24528,NA,NA
1991-02-05,NA,NA,NA
1991-02-06,NA,NA,NA
1991-02-07,NA,NA,NA
1991-02-08,NA,NA,NA
1991-02-09,NA,NA,NA
1991-02-10,NA,NA,NA
1991-02-11,NA,NA,NA
1991-02-12,NA,NA,NA
1991-02-13,NA,NA,NA
1991-02-14,NA,NA,NA
1991-02-15,NA,NA,NA
1991-02-16,NA,NA,NA
1991-02-17,NA,NA,NA
1991-02-18,28547,NA,NA
1991-02-19,NA,NA,NA
1991-02-20,NA,NA,NA
1991-02-21,NA,NA,NA
1991-02-22,NA,NA,NA
1991-02-23,NA,NA,NA
1991-02-24,NA,NA,NA
1991-02-25,28715,NA,NA
1991-02-26,NA,NA,NA
1991-02-27,NA,NA,NA
1991-02-28,NA,NA,NA
1991-03-01,NA,NA,NA
1991-03-02,NA,NA,NA
1991-03-03,NA,NA,NA
1991-03-04,44229,NA,NA
1991-03-05,NA,NA,NA
1991-03-06,NA,NA,NA
1991-03-07,NA,NA,NA
1991-03-08,NA,NA,NA
1991-03-09,NA,NA,NA
1991-03-10,NA,NA,NA
1991-03-11,47405,NA,NA
1991-03-12,NA,NA,NA
1991-03-13,NA,NA,NA
1991-03-14,NA,NA,NA
1991-03-15,NA,NA,NA
1991-03-16,NA,NA,NA
1991-03-17,NA,NA,NA
1991-03-18,48449,NA,NA
1991-03-19,NA,NA,NA
1991-03-20,NA,NA,NA
1991-03-21,NA,NA,NA
1991-03-22,NA,NA,NA
1991-03-23,NA,NA,NA
1991-03-24,NA,NA,NA
1991-03-25,48754,NA,NA
1991-03-26,NA,NA,NA
1991-03-27,NA,NA,NA
1991-03-28,NA,NA,NA
1991-03-29,NA,NA,NA
1991-03-30,NA,NA,NA
1991-03-31,NA,NA,NA
1991-04-01,49197,NA,NA
1991-04-02,NA,NA,NA
1991-04-03,NA,NA,NA
1991-04-04,NA,NA,NA
1991-04-05,NA,NA,NA
1991-04-06,NA,NA,NA
1991-04-07,NA,NA,NA
1991-04-08,48822,NA,NA
1991-04-09,NA,NA,NA
1991-04-10,NA,NA,NA
1991-04-11,NA,NA,NA
1991-04-12,NA,NA,NA
1991-04-13,NA,NA,NA
1991-04-14,NA,NA,NA
1991-04-15,47885,NA,NA
1991-04-16,NA,NA,NA
1991-04-17,NA,NA,NA
1991-04-18,NA,NA,NA
1991-04-19,NA,NA,NA
1991-04-20,NA,NA,NA
1991-04-21,NA,NA,NA
1991-04-22,47706,NA,NA
1991-04-23,NA,NA,NA
1991-04-24,NA,NA,NA
1991-04-25,NA,NA,NA
1991-04-26,NA,NA,NA
1991-04-27,NA,NA,NA
1991-04-28,NA,NA,NA
1991-04-29,47963,NA,NA
1991-04-30,NA,NA,NA
1991-05-01,NA,NA,NA
1991-05-02,NA,NA,NA
1991-05-03,NA,NA,NA
1991-05-04,NA,NA,NA
1991-05-05,NA,NA,NA
1991-05-06,47628,NA,NA
1991-05-07,NA,NA,NA
1991-05-08,NA,NA,NA
1991-05-09,NA,NA,NA
1991-05-10,NA,NA,NA
1991-05-11,NA,NA,NA
1991-05-12,NA,NA,NA
1991-05-13,47695,NA,NA
1991-05-14,NA,NA,NA
1991-05-15,NA,NA,NA
1991-05-16,NA,NA,NA
1991-05-17,NA,NA,NA
1991-05-18,NA,NA,NA
1991-05-19,NA,NA,NA
1991-05-20,47695,NA,NA
1991-05-21,NA,NA,NA
1991-05-22,NA,NA,NA
1991-05-23,NA,NA,NA
1991-05-24,NA,NA,NA
1991-05-25,NA,NA,NA
1991-05-26,NA,NA,NA
1991-05-27,47539,NA,NA
1991-05-28,NA,NA,NA
1991-05-29,NA,NA,NA
1991-05-30,NA,NA,NA
1991-05-31,NA,NA,NA
1991-06-01,NA,NA,NA
1991-06-02,NA,NA,NA
1991-06-03,47807,NA,NA
1991-06-04,NA,NA,NA
1991-06-05,NA,NA,NA
1991-06-06,NA,NA,NA
1991-06-07,NA,NA,NA
1991-06-08,NA,NA,NA
1991-06-09,NA,NA,NA
1991-06-10,47807,NA,NA
1991-06-11,NA,NA,NA
1991-06-12,NA,NA,NA
1991-06-13,NA,NA,NA
1991-06-14,NA,NA,NA
1991-06-15,NA,NA,NA
1991-06-16,NA,NA,NA
1991-06-17,47483,NA,NA
1991-06-18,NA,NA,NA
1991-06-19,NA,NA,NA
1991-06-20,NA,NA,NA
1991-06-21,NA,NA,NA
1991-06-22,NA,NA,NA
1991-06-23,NA,NA,NA
1991-06-24,46925,NA,NA
1991-06-25,NA,NA,NA
1991-06-26,NA,NA,NA
1991-06-27,NA,NA,NA
1991-06-28,NA,NA,NA
1991-06-29,NA,NA,NA
1991-06-30,NA,NA,NA
1991-07-01,46342,NA,NA
1991-07-02,NA,NA,NA
1991-07-03,NA,NA,NA
1991-07-04,NA,NA,NA
1991-07-05,NA,NA,NA
1991-07-06,NA,NA,NA
1991-07-07,NA,NA,NA
1991-07-08,45283,NA,NA
1991-07-09,NA,NA,NA
1991-07-10,NA,NA,NA
1991-07-11,NA,NA,NA
1991-07-12,NA,NA,NA
1991-07-13,NA,NA,NA
1991-07-14,NA,NA,NA
1991-07-15,43994,NA,NA
1991-07-16,NA,NA,NA
1991-07-17,NA,NA,NA
1991-07-18,NA,NA,NA
1991-07-19,NA,NA,NA
1991-07-20,NA,NA,NA
1991-07-21,NA,NA,NA
1991-07-22,42939,NA,NA
1991-07-23,NA,NA,NA
1991-07-24,NA,NA,NA
1991-07-25,NA,NA,NA
1991-07-26,NA,NA,NA
1991-07-27,NA,NA,NA
1991-07-28,NA,NA,NA
1991-07-29,41348,NA,NA
1991-07-30,NA,NA,NA
1991-07-31,NA,NA,NA
1991-08-01,NA,NA,NA
1991-08-02,NA,NA,NA
1991-08-03,NA,NA,NA
1991-08-04,NA,NA,NA
1991-08-05,40029,NA,NA
1991-08-06,NA,NA,NA
1991-08-07,NA,NA,NA
1991-08-08,NA,NA,NA
1991-08-09,NA,NA,NA
1991-08-10,NA,NA,NA
1991-08-11,NA,NA,NA
1991-08-12,38646,NA,NA
1991-08-13,NA,NA,NA
1991-08-14,NA,NA,NA
1991-08-15,NA,NA,NA
1991-08-16,NA,NA,NA
1991-08-17,NA,NA,NA
1991-08-18,NA,NA,NA
1991-08-19,37122,NA,NA
1991-08-20,NA,NA,NA
1991-08-21,NA,NA,NA
1991-08-22,NA,NA,NA
1991-08-23,NA,NA,NA
1991-08-24,NA,NA,NA
1991-08-25,NA,NA,NA
1991-08-26,35659,NA,NA
1991-08-27,NA,NA,NA
1991-08-28,NA,NA,NA
1991-08-29,NA,NA,NA
1991-08-30,NA,NA,NA
1991-08-31,NA,NA,NA
1991-09-01,NA,NA,NA
1991-09-02,34289,NA,NA
1991-09-03,NA,NA,NA
1991-09-04,NA,NA,NA
1991-09-05,NA,NA,NA
1991-09-06,NA,NA,NA
1991-09-07,NA,NA,NA
1991-09-08,NA,NA,NA
1991-09-09,32713,NA,NA
1991-09-10,NA,NA,NA
1991-09-11,NA,NA,NA
1991-09-12,NA,NA,NA
1991-09-13,NA,NA,NA
1991-09-14,NA,NA,NA
1991-09-15,NA,NA,NA
1991-09-16,31345,NA,NA
1991-09-17,NA,NA,NA
1991-09-18,NA,NA,NA
1991-09-19,NA,NA,NA
1991-09-20,NA,NA,NA
1991-09-21,NA,NA,NA
1991-09-22,NA,NA,NA
1991-09-23,29769,NA,NA
1991-09-24,NA,NA,NA
1991-09-25,NA,NA,NA
1991-09-26,NA,NA,NA
1991-09-27,NA,NA,NA
1991-09-28,NA,NA,NA
1991-09-29,NA,NA,NA
1991-09-30,28614,NA,NA
1991-10-01,NA,NA,NA
1991-10-02,NA,NA,NA
1991-10-03,NA,NA,NA
1991-10-04,NA,NA,NA
1991-10-05,NA,NA,NA
1991-10-06,NA,NA,NA
1991-10-07,27193,NA,NA
1991-10-08,NA,NA,NA
1991-10-09,NA,NA,NA
1991-10-10,NA,NA,NA
1991-10-11,NA,NA,NA
1991-10-12,NA,NA,NA
1991-10-13,NA,NA,NA
1991-10-14,NA,NA,NA
1991-10-15,NA,NA,NA
1991-10-16,NA,NA,NA
1991-10-17,NA,NA,NA
1991-10-18,NA,NA,NA
1991-10-19,NA,NA,NA
1991-10-20,NA,NA,NA
1991-10-21,24171,NA,NA
1991-10-22,NA,NA,NA
1991-10-23,NA,NA,NA
1991-10-24,NA,NA,NA
1991-10-25,NA,NA,NA
1991-10-26,NA,NA,NA
1991-10-27,NA,NA,NA
1991-10-28,23399,NA,NA
1991-10-29,NA,NA,NA
1991-10-30,NA,NA,NA
1991-10-31,NA,NA,NA
1991-11-01,NA,NA,NA
1991-11-02,NA,NA,NA
1991-11-03,NA,NA,NA
1991-11-04,22866,NA,NA
1991-11-05,NA,NA,NA
1991-11-06,NA,NA,NA
1991-11-07,NA,NA,NA
1991-11-08,NA,NA,NA
1991-11-09,NA,NA,NA
1991-11-10,NA,NA,NA
1991-11-11,21783,NA,NA
1991-11-12,NA,NA,NA
1991-11-13,NA,NA,NA
1991-11-14,NA,NA,NA
1991-11-15,NA,NA,NA
1991-11-16,NA,NA,NA
1991-11-17,NA,NA,NA
1991-11-18,21241,NA,NA
1991-11-19,NA,NA,NA
1991-11-20,NA,NA,NA
1991-11-21,NA,NA,NA
1991-11-22,NA,NA,NA
1991-11-23,NA,NA,NA
1991-11-24,NA,NA,NA
1991-11-25,21842,NA,NA
1991-11-26,NA,NA,NA
1991-11-27,NA,NA,NA
1991-11-28,NA,NA,NA
1991-11-29,NA,NA,NA
1991-11-30,NA,NA,NA
1991-12-01,NA,NA,NA
1991-12-02,21754,NA,NA
1991-12-03,NA,NA,NA
1991-12-04,NA,NA,NA
1991-12-05,NA,NA,NA
1991-12-06,NA,NA,NA
1991-12-07,NA,NA,NA
1991-12-08,NA,NA,NA
1991-12-09,21871,NA,NA
1991-12-10,NA,NA,NA
1991-12-11,NA,NA,NA
1991-12-12,NA,NA,NA
1991-12-13,NA,NA,NA
1991-12-14,NA,NA,NA
1991-12-15,NA,NA,NA
1991-12-16,21747,NA,NA
1991-12-17,NA,NA,NA
1991-12-18,NA,NA,NA
1991-12-19,NA,NA,NA
1991-12-20,NA,NA,NA
1991-12-21,NA,NA,NA
1991-12-22,NA,NA,NA
1991-12-23,23025,NA,NA
1991-12-24,NA,NA,NA
1991-12-25,NA,NA,NA
1991-12-26,NA,NA,NA
1991-12-27,NA,NA,NA
1991-12-28,NA,NA,NA
1991-12-29,NA,NA,NA
1991-12-30,24404,NA,NA
1991-12-31,NA,NA,NA
1992-01-01,NA,NA,NA
1992-01-02,NA,NA,NA
1992-01-03,NA,NA,NA
1992-01-04,NA,NA,NA
1992-01-05,NA,NA,NA
1992-01-06,26889,NA,NA
1992-01-07,NA,NA,NA
1992-01-08,NA,NA,NA
1992-01-09,NA,NA,NA
1992-01-10,NA,NA,NA
1992-01-11,NA,NA,NA
1992-01-12,NA,NA,NA
1992-01-13,28388,NA,NA
1992-01-14,NA,NA,NA
1992-01-15,NA,NA,NA
1992-01-16,NA,NA,NA
1992-01-17,NA,NA,NA
1992-01-18,NA,NA,NA
1992-01-19,NA,NA,NA
1992-01-20,29088,NA,NA
1992-01-21,NA,NA,NA
1992-01-22,NA,NA,NA
1992-01-23,NA,NA,NA
1992-01-24,NA,NA,NA
1992-01-25,NA,NA,NA
1992-01-26,NA,NA,NA
1992-01-27,29418,NA,NA
1992-01-28,NA,NA,NA
1992-01-29,NA,NA,NA
1992-01-30,NA,NA,NA
1992-01-31,NA,NA,NA
1992-02-01,NA,NA,NA
1992-02-02,NA,NA,NA
1992-02-03,31178,NA,NA
1992-02-04,NA,NA,NA
1992-02-05,NA,NA,NA
1992-02-06,NA,NA,NA
1992-02-07,NA,NA,NA
1992-02-08,NA,NA,NA
1992-02-09,NA,NA,NA
1992-02-10,32198,NA,NA
1992-02-11,NA,NA,NA
1992-02-12,NA,NA,NA
1992-02-13,NA,NA,NA
1992-02-14,NA,NA,NA
1992-02-15,NA,NA,NA
1992-02-16,NA,NA,NA
1992-02-17,39747,NA,NA
1992-02-18,NA,NA,NA
1992-02-19,NA,NA,NA
1992-02-20,NA,NA,NA
1992-02-21,NA,NA,NA
1992-02-22,NA,NA,NA
1992-02-23,NA,NA,NA
1992-02-24,49358,NA,NA
1992-02-25,NA,NA,NA
1992-02-26,NA,NA,NA
1992-02-27,NA,NA,NA
1992-02-28,NA,NA,NA
1992-02-29,NA,NA,NA
1992-03-01,NA,NA,NA
1992-03-02,NA,NA,NA
1992-03-03,NA,NA,NA
