date,s_af,i_cfs,r_cfs
2003-05-06,554,NA,NA
2003-05-07,554,NA,NA
2003-05-08,554,NA,NA
2003-05-09,554,NA,NA
2003-05-10,554,NA,NA
2003-05-11,554,NA,NA
2003-05-12,554,NA,NA
2003-05-13,560,NA,NA
2003-05-14,560,NA,NA
2003-05-15,560,NA,NA
2003-05-16,560,NA,NA
2003-05-17,571,NA,NA
2003-05-18,571,NA,NA
2003-05-19,571,NA,NA
2003-05-20,573,NA,NA
2003-05-21,554,NA,NA
2003-05-22,554,NA,NA
2003-05-23,554,NA,NA
2003-05-24,554,NA,NA
2003-05-25,554,NA,NA
2003-05-26,554,NA,NA
2003-05-27,568,NA,NA
2003-05-28,573,NA,NA
2003-05-29,573,NA,NA
2003-05-30,571,NA,NA
2003-05-31,571,NA,NA
2003-06-01,571,NA,NA
2003-06-02,573,NA,NA
2003-06-03,573,NA,NA
2003-06-04,571,NA,NA
2003-06-05,579,NA,NA
2003-06-06,579,NA,NA
2003-06-07,579,NA,NA
2003-06-08,579,NA,NA
2003-06-09,579,NA,NA
2003-06-10,579,NA,NA
2003-06-11,579,NA,NA
2003-06-12,579,NA,NA
2003-06-13,581,NA,NA
2003-06-14,581,NA,NA
2003-06-15,581,NA,NA
2003-06-16,581,NA,NA
2003-06-17,581,NA,NA
2003-06-18,581,NA,NA
2003-06-19,581,NA,NA
2003-06-20,581,NA,NA
2003-06-21,581,NA,NA
2003-06-22,581,NA,NA
2003-06-23,581,NA,NA
2003-06-24,581,NA,NA
2003-06-25,581,NA,NA
2003-06-26,581,NA,NA
2003-06-27,581,NA,NA
2003-06-28,581,NA,NA
2003-06-29,581,NA,NA
2003-06-30,556,NA,NA
2003-07-01,552,NA,NA
2003-07-02,552,NA,NA
2003-07-03,552,NA,NA
2003-07-04,552,NA,NA
2003-07-05,552,NA,NA
2003-07-06,552,NA,NA
2003-07-07,546,NA,NA
2003-07-08,545,NA,NA
2003-07-09,545,NA,NA
2003-07-10,543,NA,NA
2003-07-11,541,NA,NA
2003-07-12,543,NA,NA
2003-07-13,543,NA,NA
2003-07-14,543,NA,NA
2003-07-15,545,NA,NA
2003-07-16,546,NA,NA
2003-07-17,545,NA,NA
2003-07-18,545,NA,NA
2003-07-19,545,NA,NA
2003-07-20,546,NA,NA
2003-07-21,546,NA,NA
2003-07-22,546,NA,NA
2003-07-23,545,NA,NA
2003-07-24,545,NA,NA
2003-07-25,545,NA,NA
2003-07-26,545,NA,NA
2003-07-27,546,NA,NA
2003-07-28,545,NA,NA
2003-07-29,545,NA,NA
2003-07-30,545,NA,NA
2003-07-31,545,NA,NA
2003-08-01,545,NA,NA
2003-08-02,546,NA,NA
2003-08-03,546,NA,NA
2003-08-04,545,NA,NA
2003-08-05,545,NA,NA
2003-08-06,541,NA,NA
2003-08-07,541,NA,NA
2003-08-08,541,NA,NA
2003-08-09,541,NA,NA
2003-08-10,541,NA,NA
2003-08-11,541,NA,NA
2003-08-12,541,NA,NA
2003-08-13,541,NA,NA
2003-08-14,541,NA,NA
2003-08-15,541,NA,NA
2003-08-16,541,NA,NA
2003-08-17,541,NA,NA
2003-08-18,541,NA,NA
2003-08-19,541,NA,NA
2003-08-20,541,NA,NA
2003-08-21,541,NA,NA
2003-08-22,543,NA,NA
2003-08-23,541,NA,NA
2003-08-24,541,NA,NA
2003-08-25,541,NA,NA
2003-08-26,543,NA,NA
2003-08-27,541,NA,NA
2003-08-28,541,NA,NA
2003-08-29,543,NA,NA
2003-08-30,543,NA,NA
2003-08-31,543,NA,NA
2003-09-01,543,NA,NA
2003-09-02,543,NA,NA
2003-09-03,543,NA,NA
2003-09-04,543,NA,NA
2003-09-05,543,NA,NA
2003-09-06,543,NA,NA
2003-09-07,541,NA,NA
2003-09-08,543,NA,NA
2003-09-09,541,NA,NA
2003-09-10,543,NA,NA
2003-09-11,543,NA,NA
2003-09-12,543,NA,NA
2003-09-13,543,NA,NA
2003-09-14,543,NA,NA
2003-09-15,541,NA,NA
2003-09-16,541,NA,NA
2003-09-17,541,NA,NA
2003-09-18,541,NA,NA
2003-09-19,541,NA,NA
2003-09-20,541,NA,NA
2003-09-21,541,NA,NA
2003-09-22,541,NA,NA
2003-09-23,541,NA,NA
2003-09-24,541,NA,NA
2003-09-25,539,NA,NA
2003-09-26,541,NA,NA
2003-09-27,541,NA,NA
2003-09-28,541,NA,NA
2003-09-29,539,NA,NA
2003-09-30,539,NA,NA
2003-10-01,539,NA,NA
2003-10-02,539,NA,NA
2003-10-03,539,NA,NA
2003-10-04,539,NA,NA
2003-10-05,539,NA,NA
2003-10-06,539,NA,NA
2003-10-07,539,NA,NA
2003-10-08,539,NA,NA
2003-10-09,541,NA,NA
2003-10-10,539,NA,NA
2003-10-11,539,NA,NA
2003-10-12,539,NA,NA
2003-10-13,539,NA,NA
2003-10-14,539,NA,NA
2003-10-15,539,NA,NA
2003-10-16,539,NA,NA
2003-10-17,539,NA,NA
2003-10-18,539,NA,NA
2003-10-19,548,NA,NA
2003-10-20,578,NA,NA
2003-10-21,573,NA,NA
2003-10-22,573,NA,NA
2003-10-23,571,NA,NA
2003-10-24,571,NA,NA
2003-10-25,540,NA,NA
2003-10-26,571,NA,NA
2003-10-27,571,NA,NA
2003-10-28,571,NA,NA
2003-10-29,554,NA,NA
2003-10-30,545,NA,NA
2003-10-31,539,NA,NA
2003-11-01,539,NA,NA
2003-11-02,539,NA,NA
2003-11-03,539,NA,NA
2003-11-04,541,NA,NA
2003-11-05,541,NA,NA
2003-11-06,543,NA,NA
2003-11-07,543,NA,NA
2003-11-08,543,NA,NA
2003-11-09,541,NA,NA
2003-11-10,541,NA,NA
2003-11-11,541,NA,NA
2003-11-12,541,NA,NA
2003-11-13,541,NA,NA
2003-11-14,539,NA,NA
2003-11-15,539,NA,NA
2003-11-16,539,NA,NA
2003-11-17,539,NA,NA
2003-11-18,539,NA,NA
2003-11-19,539,NA,NA
2003-11-20,541,NA,NA
2003-11-21,541,NA,NA
2003-11-22,539,NA,NA
2003-11-23,539,NA,NA
2003-11-24,541,NA,NA
2003-11-25,539,NA,NA
2003-11-26,537,NA,NA
2003-11-27,539,NA,NA
2003-11-28,539,NA,NA
2003-11-29,541,NA,NA
2003-11-30,539,NA,NA
2003-12-01,541,NA,NA
2003-12-02,541,NA,NA
2003-12-03,539,NA,NA
2003-12-04,541,NA,NA
2003-12-05,543,NA,NA
2003-12-06,541,NA,NA
2003-12-07,541,NA,NA
2003-12-08,541,NA,NA
2003-12-09,539,NA,NA
2003-12-10,539,NA,NA
2003-12-11,539,NA,NA
2003-12-12,539,NA,NA
2003-12-13,539,NA,NA
2003-12-14,539,NA,NA
2003-12-15,539,NA,NA
2003-12-16,539,NA,NA
2003-12-17,539,NA,NA
2003-12-18,539,NA,NA
2003-12-19,539,NA,NA
2003-12-20,539,NA,NA
2003-12-21,539,NA,NA
2003-12-22,539,NA,NA
2003-12-23,539,NA,NA
2003-12-24,539,NA,NA
2003-12-25,539,NA,NA
2003-12-26,539,NA,NA
2003-12-27,539,NA,NA
2003-12-28,539,NA,NA
2003-12-29,539,NA,NA
2003-12-30,539,NA,NA
2003-12-31,539,NA,NA
2004-01-01,539,NA,NA
2004-01-02,539,NA,NA
2004-01-03,539,NA,NA
2004-01-04,539,NA,NA
2004-01-05,539,NA,NA
2004-01-06,539,NA,NA
2004-01-07,539,NA,NA
2004-01-08,539,NA,NA
2004-01-09,539,NA,NA
2004-01-10,539,NA,NA
2004-01-11,539,NA,NA
2004-01-12,539,NA,NA
2004-01-13,539,NA,NA
2004-01-14,539,NA,NA
2004-01-15,539,NA,NA
2004-01-16,539,NA,NA
2004-01-17,539,NA,NA
2004-01-18,539,NA,NA
2004-01-19,539,NA,NA
2004-01-20,539,NA,NA
2004-01-21,537,NA,NA
2004-01-22,539,NA,NA
2004-01-23,537,NA,NA
2004-01-24,537,NA,NA
2004-01-25,537,NA,NA
2004-01-26,535,NA,NA
2004-01-27,537,NA,NA
2004-01-28,537,NA,NA
2004-01-29,537,NA,NA
2004-01-30,537,NA,NA
2004-01-31,537,NA,NA
2004-02-01,537,NA,NA
2004-02-02,537,NA,NA
2004-02-03,537,NA,NA
2004-02-04,537,NA,NA
2004-02-05,537,NA,NA
2004-02-06,539,NA,NA
2004-02-07,543,NA,NA
2004-02-08,546,NA,NA
2004-02-09,546,NA,NA
2004-02-10,546,NA,NA
2004-02-11,552,NA,NA
2004-02-12,552,NA,NA
2004-02-13,550,NA,NA
2004-02-14,550,NA,NA
2004-02-15,550,NA,NA
2004-02-16,550,NA,NA
2004-02-17,552,NA,NA
2004-02-18,550,NA,NA
2004-02-19,550,NA,NA
2004-02-20,550,NA,NA
2004-02-21,550,NA,NA
2004-02-22,550,NA,NA
2004-02-23,545,NA,NA
2004-02-24,543,NA,NA
2004-02-25,541,NA,NA
2004-02-26,537,NA,NA
2004-02-27,539,NA,NA
2004-02-28,539,NA,NA
2004-02-29,539,NA,NA
2004-03-01,539,NA,NA
2004-03-02,539,NA,NA
2004-03-03,539,NA,NA
2004-03-04,539,NA,NA
2004-03-05,539,NA,NA
2004-03-06,539,NA,NA
2004-03-07,539,NA,NA
2004-03-08,539,NA,NA
2004-03-09,539,NA,NA
2004-03-10,539,NA,NA
2004-03-11,539,NA,NA
2004-03-12,539,NA,NA
2004-03-13,539,NA,NA
2004-03-14,539,NA,NA
2004-03-15,539,NA,NA
2004-03-16,539,NA,NA
2004-03-17,539,NA,NA
2004-03-18,537,NA,NA
2004-03-19,537,NA,NA
2004-03-20,539,NA,NA
2004-03-21,537,NA,NA
2004-03-22,537,NA,NA
2004-03-23,537,NA,NA
2004-03-24,539,NA,NA
2004-03-25,537,NA,NA
2004-03-26,537,NA,NA
2004-03-27,541,NA,NA
2004-03-28,537,NA,NA
2004-03-29,539,NA,NA
2004-03-30,537,NA,NA
2004-03-31,537,NA,NA
2004-04-01,539,NA,NA
2004-04-02,539,NA,NA
2004-04-03,541,NA,NA
2004-04-04,541,NA,NA
2004-04-05,539,NA,NA
2004-04-06,541,NA,NA
2004-04-07,541,NA,NA
2004-04-08,541,NA,NA
2004-04-09,541,NA,NA
2004-04-10,541,NA,NA
2004-04-11,541,NA,NA
2004-04-12,539,NA,NA
2004-04-13,554,NA,NA
2004-04-14,554,NA,NA
2004-04-15,552,NA,NA
2004-04-16,554,NA,NA
2004-04-17,552,NA,NA
2004-04-18,552,NA,NA
2004-04-19,552,NA,NA
2004-04-20,554,NA,NA
2004-04-21,558,NA,NA
2004-04-22,569,NA,NA
2004-04-23,577,NA,NA
2004-04-24,581,NA,NA
2004-04-25,581,NA,NA
2004-04-26,581,NA,NA
2004-04-27,581,NA,NA
2004-04-28,581,NA,NA
2004-04-29,581,NA,NA
2004-04-30,581,NA,NA
2004-05-01,579,NA,NA
2004-05-02,576,NA,NA
2004-05-03,569,NA,NA
2004-05-04,556,NA,NA
2004-05-05,558,NA,NA
2004-05-06,556,NA,NA
2004-05-07,556,NA,NA
2004-05-08,556,NA,NA
2004-05-09,556,NA,NA
2004-05-10,556,NA,NA
2004-05-11,556,NA,NA
2004-05-12,564,NA,NA
2004-05-13,572,NA,NA
2004-05-14,581,NA,NA
2004-05-15,587,NA,NA
2004-05-16,587,NA,NA
2004-05-17,587,NA,NA
2004-05-18,587,NA,NA
2004-05-19,577,NA,NA
2004-05-20,568,NA,NA
2004-05-21,558,NA,NA
2004-05-22,550,NA,NA
2004-05-23,550,NA,NA
2004-05-24,546,NA,NA
2004-05-25,546,NA,NA
2004-05-26,546,NA,NA
2004-05-27,546,NA,NA
2004-05-28,546,NA,NA
2004-05-29,545,NA,NA
2004-05-30,546,NA,NA
2004-05-31,546,NA,NA
2004-06-01,545,NA,NA
2004-06-02,545,NA,NA
2004-06-03,545,NA,NA
2004-06-04,545,NA,NA
2004-06-05,545,NA,NA
2004-06-06,545,NA,NA
2004-06-07,545,NA,NA
2004-06-08,545,NA,NA
2004-06-09,545,NA,NA
2004-06-10,548,NA,NA
2004-06-11,548,NA,NA
2004-06-12,548,NA,NA
2004-06-13,554,NA,NA
2004-06-14,558,NA,NA
2004-06-15,558,NA,NA
2004-06-16,564,NA,NA
2004-06-17,569,NA,NA
2004-06-18,577,NA,NA
2004-06-19,577,NA,NA
2004-06-20,577,NA,NA
2004-06-21,577,NA,NA
2004-06-22,577,NA,NA
2004-06-23,577,NA,NA
2004-06-24,576,NA,NA
2004-06-25,571,NA,NA
2004-06-26,571,NA,NA
2004-06-27,571,NA,NA
2004-06-28,566,NA,NA
2004-06-29,558,NA,NA
2004-06-30,558,NA,NA
2004-07-01,558,NA,NA
2004-07-02,554,NA,NA
2004-07-03,554,NA,NA
2004-07-04,554,NA,NA
2004-07-05,554,NA,NA
2004-07-06,554,NA,NA
2004-07-07,552,NA,NA
2004-07-08,548,NA,NA
2004-07-09,548,NA,NA
2004-07-10,548,NA,NA
2004-07-11,548,NA,NA
2004-07-12,548,NA,NA
2004-07-13,548,NA,NA
2004-07-14,548,NA,NA
2004-07-15,550,NA,NA
2004-07-16,556,NA,NA
2004-07-17,558,NA,NA
2004-07-18,556,NA,NA
2004-07-19,556,NA,NA
2004-07-20,556,NA,NA
2004-07-21,550,NA,NA
2004-07-22,550,NA,NA
2004-07-23,548,NA,NA
2004-07-24,546,NA,NA
2004-07-25,546,NA,NA
2004-07-26,545,NA,NA
2004-07-27,546,NA,NA
2004-07-28,548,NA,NA
2004-07-29,546,NA,NA
2004-07-30,546,NA,NA
2004-07-31,546,NA,NA
2004-08-01,546,NA,NA
2004-08-02,545,NA,NA
2004-08-03,545,NA,NA
2004-08-04,545,NA,NA
2004-08-05,543,NA,NA
2004-08-06,545,NA,NA
2004-08-07,545,NA,NA
2004-08-08,545,NA,NA
2004-08-09,545,NA,NA
2004-08-10,545,NA,NA
2004-08-11,545,NA,NA
2004-08-12,545,NA,NA
2004-08-13,545,NA,NA
2004-08-14,545,NA,NA
2004-08-15,545,NA,NA
2004-08-16,545,NA,NA
2004-08-17,543,NA,NA
2004-08-18,543,NA,NA
2004-08-19,543,NA,NA
2004-08-20,545,NA,NA
2004-08-21,543,NA,NA
2004-08-22,543,NA,NA
2004-08-23,543,NA,NA
2004-08-24,543,NA,NA
2004-08-25,543,NA,NA
2004-08-26,545,NA,NA
2004-08-27,543,NA,NA
2004-08-28,545,NA,NA
2004-08-29,545,NA,NA
2004-08-30,545,NA,NA
2004-08-31,543,NA,NA
2004-09-01,545,NA,NA
2004-09-02,543,NA,NA
2004-09-03,543,NA,NA
2004-09-04,543,NA,NA
2004-09-05,541,NA,NA
2004-09-06,541,NA,NA
2004-09-07,541,NA,NA
2004-09-08,537,NA,NA
2004-09-09,541,NA,NA
2004-09-10,537,NA,NA
2004-09-11,537,NA,NA
2004-09-12,537,NA,NA
2004-09-13,537,NA,NA
2004-09-14,537,NA,NA
2004-09-15,537,NA,NA
2004-09-16,537,NA,NA
2004-09-17,537,NA,NA
2004-09-18,537,NA,NA
2004-09-19,535,NA,NA
2004-09-20,535,NA,NA
2004-09-21,535,NA,NA
2004-09-22,535,NA,NA
2004-09-23,535,NA,NA
2004-09-24,535,NA,NA
2004-09-25,535,NA,NA
2004-09-26,535,NA,NA
2004-09-27,535,NA,NA
2004-09-28,535,NA,NA
2004-09-29,535,NA,NA
2004-09-30,535,NA,NA
2004-10-01,541,NA,NA
2004-10-02,541,NA,NA
2004-10-03,541,NA,NA
2004-10-04,539,NA,NA
2004-10-05,539,NA,NA
2004-10-06,541,NA,NA
2004-10-07,539,NA,NA
2004-10-08,539,NA,NA
2004-10-09,NA,NA,NA
2004-10-10,539,NA,NA
2004-10-11,539,NA,NA
2004-10-12,539,NA,NA
2004-10-13,539,NA,NA
2004-10-14,539,NA,NA
2004-10-15,537,NA,NA
2004-10-16,539,NA,NA
2004-10-17,537,NA,NA
2004-10-18,537,NA,NA
2004-10-19,537,NA,NA
2004-10-20,537,NA,NA
2004-10-21,537,NA,NA
2004-10-22,537,NA,NA
2004-10-23,537,NA,NA
2004-10-24,543,NA,NA
2004-10-25,562,NA,NA
2004-10-26,560,NA,NA
2004-10-27,560,NA,NA
2004-10-28,560,NA,NA
2004-10-29,562,NA,NA
2004-10-30,546,NA,NA
2004-10-31,541,NA,NA
2004-11-01,541,NA,NA
2004-11-02,541,NA,NA
2004-11-03,541,NA,NA
2004-11-04,541,NA,NA
2004-11-05,541,NA,NA
2004-11-06,541,NA,NA
2004-11-07,541,NA,NA
2004-11-08,541,NA,NA
2004-11-09,543,NA,NA
2004-11-10,541,NA,NA
2004-11-11,541,NA,NA
2004-11-12,541,NA,NA
2004-11-13,541,NA,NA
2004-11-14,541,NA,NA
2004-11-15,539,NA,NA
2004-11-16,541,NA,NA
2004-11-17,539,NA,NA
2004-11-18,541,NA,NA
2004-11-19,539,NA,NA
2004-11-20,539,NA,NA
2004-11-21,541,NA,NA
2004-11-22,539,NA,NA
2004-11-23,541,NA,NA
2004-11-24,541,NA,NA
2004-11-25,541,NA,NA
2004-11-26,539,NA,NA
2004-11-27,541,NA,NA
2004-11-28,539,NA,NA
2004-11-29,541,NA,NA
2004-11-30,539,NA,NA
2004-12-01,539,NA,NA
2004-12-02,541,NA,NA
2004-12-03,541,NA,NA
2004-12-04,541,NA,NA
2004-12-05,541,NA,NA
2004-12-06,541,NA,NA
2004-12-07,541,NA,NA
2004-12-08,541,NA,NA
2004-12-09,541,NA,NA
2004-12-10,541,NA,NA
2004-12-11,541,NA,NA
2004-12-12,541,NA,NA
2004-12-13,541,NA,NA
2004-12-14,541,NA,NA
2004-12-15,541,NA,NA
2004-12-16,541,NA,NA
2004-12-17,541,NA,NA
2004-12-18,541,NA,NA
2004-12-19,541,NA,NA
2004-12-20,541,NA,NA
2004-12-21,541,NA,NA
2004-12-22,541,NA,NA
2004-12-23,541,NA,NA
2004-12-24,539,NA,NA
2004-12-25,541,NA,NA
2004-12-26,541,NA,NA
2004-12-27,539,NA,NA
2004-12-28,539,NA,NA
2004-12-29,541,NA,NA
2004-12-30,541,NA,NA
2004-12-31,541,NA,NA
2005-01-01,537,NA,NA
2005-01-02,537,NA,NA
2005-01-03,537,NA,NA
2005-01-04,537,NA,NA
2005-01-05,537,NA,NA
2005-01-06,537,NA,NA
2005-01-07,537,NA,NA
2005-01-08,537,NA,NA
2005-01-09,537,NA,NA
2005-01-10,541,NA,NA
2005-01-11,537,NA,NA
2005-01-12,537,NA,NA
2005-01-13,537,NA,NA
2005-01-14,537,NA,NA
2005-01-15,537,NA,NA
2005-01-16,537,NA,NA
2005-01-17,537,NA,NA
2005-01-18,537,NA,NA
2005-01-19,537,NA,NA
2005-01-20,537,NA,NA
2005-01-21,537,NA,NA
2005-01-22,537,NA,NA
2005-01-23,537,NA,NA
2005-01-24,537,NA,NA
2005-01-25,537,NA,NA
2005-01-26,535,NA,NA
2005-01-27,537,NA,NA
2005-01-28,537,NA,NA
2005-01-29,537,NA,NA
2005-01-30,537,NA,NA
2005-01-31,537,NA,NA
2005-02-01,537,NA,NA
2005-02-02,537,NA,NA
2005-02-03,537,NA,NA
2005-02-04,537,NA,NA
2005-02-05,NA,NA,NA
2005-02-06,537,NA,NA
2005-02-07,537,NA,NA
2005-02-08,537,NA,NA
2005-02-09,537,NA,NA
2005-02-10,537,NA,NA
2005-02-11,537,NA,NA
2005-02-12,539,NA,NA
2005-02-13,537,NA,NA
2005-02-14,537,NA,NA
2005-02-15,537,NA,NA
2005-02-16,537,NA,NA
2005-02-17,537,NA,NA
2005-02-18,537,NA,NA
2005-02-19,537,NA,NA
2005-02-20,537,NA,NA
2005-02-21,537,NA,NA
2005-02-22,537,NA,NA
2005-02-23,537,NA,NA
2005-02-24,537,NA,NA
2005-02-25,537,NA,NA
2005-02-26,537,NA,NA
2005-02-27,537,NA,NA
2005-02-28,537,NA,NA
2005-03-01,537,NA,NA
2005-03-02,537,NA,NA
2005-03-03,539,NA,NA
2005-03-04,537,NA,NA
2005-03-05,537,NA,NA
2005-03-06,539,NA,NA
2005-03-07,539,NA,NA
2005-03-08,539,NA,NA
2005-03-09,539,NA,NA
2005-03-10,539,NA,NA
2005-03-11,539,NA,NA
2005-03-12,539,NA,NA
2005-03-13,537,NA,NA
2005-03-14,539,NA,NA
2005-03-15,537,NA,NA
2005-03-16,537,NA,NA
2005-03-17,537,NA,NA
2005-03-18,539,NA,NA
2005-03-19,537,NA,NA
2005-03-20,537,NA,NA
2005-03-21,539,NA,NA
2005-03-22,537,NA,NA
2005-03-23,537,NA,NA
2005-03-24,554,NA,NA
2005-03-25,554,NA,NA
2005-03-26,554,NA,NA
2005-03-27,554,NA,NA
2005-03-28,554,NA,NA
2005-03-29,554,NA,NA
2005-03-30,537,NA,NA
2005-03-31,537,NA,NA
2005-04-01,537,NA,NA
2005-04-02,537,NA,NA
2005-04-03,539,NA,NA
2005-04-04,539,NA,NA
2005-04-05,539,NA,NA
2005-04-06,539,NA,NA
2005-04-07,537,NA,NA
2005-04-08,537,NA,NA
2005-04-09,537,NA,NA
2005-04-10,539,NA,NA
2005-04-11,539,NA,NA
2005-04-12,539,NA,NA
2005-04-13,537,NA,NA
2005-04-14,537,NA,NA
2005-04-15,537,NA,NA
2005-04-16,537,NA,NA
2005-04-17,546,NA,NA
2005-04-18,546,NA,NA
2005-04-19,546,NA,NA
2005-04-20,546,NA,NA
2005-04-21,546,NA,NA
2005-04-22,546,NA,NA
2005-04-23,546,NA,NA
2005-04-24,546,NA,NA
2005-04-25,546,NA,NA
2005-04-26,548,NA,NA
2005-04-27,546,NA,NA
2005-04-28,546,NA,NA
2005-04-29,591,NA,NA
2005-04-30,591,NA,NA
2005-05-01,591,NA,NA
2005-05-02,591,NA,NA
2005-05-03,591,NA,NA
2005-05-04,591,NA,NA
2005-05-05,591,NA,NA
2005-05-06,591,NA,NA
2005-05-07,591,NA,NA
2005-05-08,591,NA,NA
2005-05-09,589,NA,NA
2005-05-10,589,NA,NA
2005-05-11,589,NA,NA
2005-05-12,591,NA,NA
2005-05-13,591,NA,NA
2005-05-14,591,NA,NA
2005-05-15,591,NA,NA
2005-05-16,591,NA,NA
2005-05-17,591,NA,NA
2005-05-18,591,NA,NA
2005-05-19,591,NA,NA
2005-05-20,591,NA,NA
2005-05-21,591,NA,NA
2005-05-22,591,NA,NA
2005-05-23,591,NA,NA
2005-05-24,591,NA,NA
2005-05-25,591,NA,NA
2005-05-26,591,NA,NA
2005-05-27,591,NA,NA
2005-05-28,591,NA,NA
2005-05-29,591,NA,NA
2005-05-30,587,NA,NA
2005-05-31,585,NA,NA
2005-06-01,581,NA,NA
2005-06-02,577,NA,NA
2005-06-03,576,NA,NA
2005-06-04,571,NA,NA
2005-06-05,568,NA,NA
2005-06-06,562,NA,NA
2005-06-07,558,NA,NA
2005-06-08,554,NA,NA
2005-06-09,550,NA,NA
2005-06-10,545,NA,NA
2005-06-11,545,NA,NA
2005-06-12,545,NA,NA
2005-06-13,545,NA,NA
2005-06-14,543,NA,NA
2005-06-15,543,NA,NA
2005-06-16,541,NA,NA
2005-06-17,541,NA,NA
2005-06-18,541,NA,NA
2005-06-19,541,NA,NA
2005-06-20,541,NA,NA
2005-06-21,541,NA,NA
2005-06-22,541,NA,NA
2005-06-23,541,NA,NA
2005-06-24,541,NA,NA
2005-06-25,541,NA,NA
2005-06-26,539,NA,NA
2005-06-27,541,NA,NA
2005-06-28,541,NA,NA
2005-06-29,541,NA,NA
2005-06-30,541,NA,NA
2005-07-01,541,NA,NA
2005-07-02,541,NA,NA
2005-07-03,541,NA,NA
2005-07-04,541,NA,NA
2005-07-05,543,NA,NA
2005-07-06,541,NA,NA
2005-07-07,543,NA,NA
2005-07-08,543,NA,NA
2005-07-09,541,NA,NA
2005-07-10,541,NA,NA
2005-07-11,545,NA,NA
2005-07-12,545,NA,NA
2005-07-13,543,NA,NA
2005-07-14,545,NA,NA
2005-07-15,545,NA,NA
2005-07-16,545,NA,NA
2005-07-17,545,NA,NA
2005-07-18,545,NA,NA
2005-07-19,545,NA,NA
2005-07-20,543,NA,NA
2005-07-21,541,NA,NA
2005-07-22,541,NA,NA
2005-07-23,543,NA,NA
2005-07-24,541,NA,NA
2005-07-25,541,NA,NA
2005-07-26,541,NA,NA
2005-07-27,541,NA,NA
2005-07-28,541,NA,NA
2005-07-29,541,NA,NA
2005-07-30,541,NA,NA
2005-07-31,541,NA,NA
2005-08-01,541,NA,NA
2005-08-02,541,NA,NA
2005-08-03,541,NA,NA
2005-08-04,543,NA,NA
2005-08-05,541,NA,NA
2005-08-06,543,NA,NA
2005-08-07,543,NA,NA
2005-08-08,543,NA,NA
2005-08-09,543,NA,NA
2005-08-10,543,NA,NA
2005-08-11,543,NA,NA
2005-08-12,543,NA,NA
2005-08-13,543,NA,NA
2005-08-14,543,NA,NA
2005-08-15,545,NA,NA
2005-08-16,543,NA,NA
2005-08-17,545,NA,NA
2005-08-18,543,NA,NA
2005-08-19,545,NA,NA
2005-08-20,545,NA,NA
2005-08-21,543,NA,NA
2005-08-22,545,NA,NA
2005-08-23,545,NA,NA
2005-08-24,545,NA,NA
2005-08-25,545,NA,NA
2005-08-26,545,NA,NA
2005-08-27,546,NA,NA
2005-08-28,546,NA,NA
2005-08-29,546,NA,NA
2005-08-30,546,NA,NA
2005-08-31,545,NA,NA
2005-09-01,546,NA,NA
2005-09-02,546,NA,NA
2005-09-03,546,NA,NA
2005-09-04,545,NA,NA
2005-09-05,546,NA,NA
2005-09-06,545,NA,NA
2005-09-07,545,NA,NA
2005-09-08,545,NA,NA
2005-09-09,545,NA,NA
2005-09-10,545,NA,NA
2005-09-11,545,NA,NA
2005-09-12,545,NA,NA
2005-09-13,545,NA,NA
2005-09-14,545,NA,NA
2005-09-15,545,NA,NA
2005-09-16,545,NA,NA
2005-09-17,545,NA,NA
2005-09-18,545,NA,NA
2005-09-19,545,NA,NA
2005-09-20,550,NA,NA
2005-09-21,543,NA,NA
2005-09-22,543,NA,NA
2005-09-23,543,NA,NA
2005-09-24,543,NA,NA
2005-09-25,543,NA,NA
2005-09-26,543,NA,NA
2005-09-27,543,NA,NA
2005-09-28,543,NA,NA
2005-09-29,543,NA,NA
2005-09-30,543,NA,NA
2005-10-01,546,NA,NA
2005-10-02,546,NA,NA
2005-10-03,546,NA,NA
2005-10-04,546,NA,NA
2005-10-05,546,NA,NA
2005-10-06,546,NA,NA
2005-10-07,546,NA,NA
2005-10-08,546,NA,NA
2005-10-09,546,NA,NA
2005-10-10,546,NA,NA
2005-10-11,546,NA,NA
2005-10-12,546,NA,NA
2005-10-13,546,NA,NA
2005-10-14,550,NA,NA
2005-10-15,545,NA,NA
2005-10-16,545,NA,NA
2005-10-17,545,NA,NA
2005-10-18,554,NA,NA
2005-10-19,571,NA,NA
2005-10-20,569,NA,NA
2005-10-21,571,NA,NA
2005-10-22,571,NA,NA
2005-10-23,571,NA,NA
2005-10-24,571,NA,NA
2005-10-25,571,NA,NA
2005-10-26,562,NA,NA
2005-10-27,550,NA,NA
2005-10-28,550,NA,NA
2005-10-29,546,NA,NA
2005-10-30,546,NA,NA
2005-10-31,546,NA,NA
2005-11-01,545,NA,NA
2005-11-02,545,NA,NA
2005-11-03,545,NA,NA
2005-11-04,546,NA,NA
2005-11-05,545,NA,NA
2005-11-06,545,NA,NA
2005-11-07,545,NA,NA
2005-11-08,545,NA,NA
2005-11-09,545,NA,NA
2005-11-10,545,NA,NA
2005-11-11,545,NA,NA
2005-11-12,545,NA,NA
2005-11-13,545,NA,NA
2005-11-14,545,NA,NA
2005-11-15,545,NA,NA
2005-11-16,545,NA,NA
2005-11-17,545,NA,NA
2005-11-18,545,NA,NA
2005-11-19,545,NA,NA
2005-11-20,545,NA,NA
2005-11-21,545,NA,NA
2005-11-22,545,NA,NA
