date,s_af,i_cfs,r_cfs
2007-01-14,3210,NA,NA
2007-01-15,3203,NA,NA
2007-01-16,3196,NA,NA
2007-01-17,3196,NA,NA
2007-01-18,3174,NA,NA
2007-01-19,3163,NA,NA
2007-01-20,3150,NA,NA
2007-01-21,3141,NA,NA
2007-01-22,3130,NA,NA
2007-01-23,3119,NA,NA
2007-01-24,3112,NA,NA
2007-01-25,3112,NA,NA
2007-01-26,3114,NA,NA
2007-01-27,3116,NA,NA
2007-01-28,3116,NA,NA
2007-01-29,3118,NA,NA
2007-01-30,3116,NA,NA
2007-01-31,3118,NA,NA
2007-02-01,3118,NA,NA
2007-02-02,3118,NA,NA
2007-02-03,3118,NA,NA
2007-02-04,3119,NA,NA
2007-02-05,3121,NA,NA
2007-02-06,3123,NA,NA
2007-02-07,3129,NA,NA
2007-02-08,3129,NA,NA
2007-02-09,3357,NA,NA
2007-02-10,3787,NA,NA
2007-02-11,4227,NA,NA
2007-02-12,4313,NA,NA
2007-02-13,4366,NA,NA
2007-02-14,4396,NA,NA
2007-02-15,4426,NA,NA
2007-02-16,4440,NA,NA
2007-02-17,4451,NA,NA
2007-02-18,4470,NA,NA
2007-02-19,4479,NA,NA
2007-02-20,4479,NA,NA
2007-02-21,4481,NA,NA
2007-02-22,4516,NA,NA
2007-02-23,4528,NA,NA
2007-02-24,4549,NA,NA
2007-02-25,4584,NA,NA
2007-02-26,4630,NA,NA
2007-02-27,4626,NA,NA
2007-02-28,4630,NA,NA
2007-03-01,4584,NA,NA
2007-03-02,4470,NA,NA
2007-03-03,4626,NA,NA
2007-03-04,4621,NA,NA
2007-03-05,4614,NA,NA
2007-03-06,4614,NA,NA
2007-03-07,4596,NA,NA
2007-03-08,4594,NA,NA
2007-03-09,4591,NA,NA
2007-03-10,4589,NA,NA
2007-03-11,4596,NA,NA
2007-03-12,4619,NA,NA
2007-03-13,4626,NA,NA
2007-03-14,4684,NA,NA
2007-03-15,4718,NA,NA
2007-03-16,4764,NA,NA
2007-03-17,4825,NA,NA
2007-03-18,4874,NA,NA
2007-03-19,4922,NA,NA
2007-03-20,4962,NA,NA
2007-03-21,4990,NA,NA
2007-03-22,5006,NA,NA
2007-03-23,5027,NA,NA
2007-03-24,5053,NA,NA
2007-03-25,5087,NA,NA
2007-03-26,5133,NA,NA
2007-03-27,5176,NA,NA
2007-03-28,5190,NA,NA
2007-03-29,5199,NA,NA
2007-03-30,5213,NA,NA
2007-03-31,5223,NA,NA
2007-04-01,5234,NA,NA
2007-04-02,5290,NA,NA
2007-04-03,5335,NA,NA
2007-04-04,5374,NA,NA
2007-04-05,5418,NA,NA
2007-04-06,5481,NA,NA
2007-04-07,5511,NA,NA
2007-04-08,5617,NA,NA
2007-04-09,5658,NA,NA
2007-04-10,5735,NA,NA
2007-04-11,5735,NA,NA
2007-04-12,5840,NA,NA
2007-04-13,5873,NA,NA
2007-04-14,5873,NA,NA
2007-04-15,5950,NA,NA
2007-04-16,5983,NA,NA
2007-04-17,6019,NA,NA
2007-04-18,6064,NA,NA
2007-04-19,6089,NA,NA
2007-04-20,6111,NA,NA
2007-04-21,6146,NA,NA
2007-04-22,6209,NA,NA
2007-04-23,6237,NA,NA
2007-04-24,6275,NA,NA
2007-04-25,6333,NA,NA
2007-04-26,6355,NA,NA
2007-04-27,6449,NA,NA
2007-04-28,6520,NA,NA
2007-04-29,6601,NA,NA
2007-04-30,6682,NA,NA
2007-05-01,6732,NA,NA
2007-05-02,5810,NA,NA
2007-05-03,6908,NA,NA
2007-05-04,8711,NA,NA
2007-05-05,8711,NA,NA
2007-05-06,7068,NA,NA
2007-05-07,7092,NA,NA
2007-05-08,7188,NA,NA
2007-05-09,7239,NA,NA
2007-05-10,7295,NA,NA
2007-05-11,7342,NA,NA
2007-05-12,7366,NA,NA
2007-05-13,7432,NA,NA
2007-05-14,7462,NA,NA
2007-05-15,7498,NA,NA
2007-05-16,7528,NA,NA
2007-05-17,7552,NA,NA
2007-05-18,7552,NA,NA
2007-05-19,7590,NA,NA
2007-05-20,7599,NA,NA
2007-05-21,7620,NA,NA
2007-05-22,7632,NA,NA
2007-05-23,7348,NA,NA
2007-05-24,7420,NA,NA
2007-05-25,7644,NA,NA
2007-05-26,7650,NA,NA
2007-05-27,7650,NA,NA
2007-05-28,7650,NA,NA
2007-05-29,7650,NA,NA
2007-05-30,7647,NA,NA
2007-05-31,7635,NA,NA
2007-06-01,7617,NA,NA
2007-06-02,7608,NA,NA
2007-06-03,7575,NA,NA
2007-06-04,7549,NA,NA
2007-06-05,7504,NA,NA
2007-06-06,7501,NA,NA
2007-06-07,7495,NA,NA
2007-06-08,7477,NA,NA
2007-06-09,7468,NA,NA
2007-06-10,7456,NA,NA
2007-06-11,7447,NA,NA
2007-06-12,7438,NA,NA
2007-06-13,7516,NA,NA
2007-06-14,7420,NA,NA
2007-06-15,7411,NA,NA
2007-06-16,7399,NA,NA
2007-06-17,7381,NA,NA
2007-06-18,7369,NA,NA
2007-06-19,7357,NA,NA
2007-06-20,7345,NA,NA
2007-06-21,7331,NA,NA
2007-06-22,7316,NA,NA
2007-06-23,7301,NA,NA
2007-06-24,7283,NA,NA
2007-06-25,7268,NA,NA
2007-06-26,7256,NA,NA
2007-06-27,7245,NA,NA
2007-06-28,7230,NA,NA
2007-06-29,7212,NA,NA
2007-06-30,7197,NA,NA
2007-07-01,7179,NA,NA
2007-07-02,7167,NA,NA
2007-07-03,7152,NA,NA
2007-07-04,7143,NA,NA
2007-07-05,7128,NA,NA
2007-07-06,7116,NA,NA
2007-07-07,7098,NA,NA
2007-07-08,7083,NA,NA
2007-07-09,7071,NA,NA
2007-07-10,7062,NA,NA
2007-07-11,7041,NA,NA
2007-07-12,7029,NA,NA
2007-07-13,7011,NA,NA
2007-07-14,6996,NA,NA
2007-07-15,6981,NA,NA
2007-07-16,6966,NA,NA
2007-07-17,6955,NA,NA
2007-07-18,6934,NA,NA
2007-07-19,6922,NA,NA
2007-07-20,6908,NA,NA
2007-07-21,6891,NA,NA
2007-07-22,6882,NA,NA
2007-07-23,6865,NA,NA
2007-07-24,6854,NA,NA
2007-07-25,6840,NA,NA
2007-07-26,6825,NA,NA
2007-07-27,6811,NA,NA
2007-07-28,6797,NA,NA
2007-07-29,6777,NA,NA
2007-07-30,6763,NA,NA
2007-07-31,6749,NA,NA
2007-08-01,6738,NA,NA
2007-08-02,6724,NA,NA
2007-08-03,6704,NA,NA
2007-08-04,6685,NA,NA
2007-08-05,6659,NA,NA
2007-08-06,6645,NA,NA
2007-08-07,6629,NA,NA
2007-08-08,6615,NA,NA
2007-08-09,6593,NA,NA
2007-08-10,6581,NA,NA
2007-08-11,6562,NA,NA
2007-08-12,6545,NA,NA
2007-08-13,6534,NA,NA
2007-08-14,6520,NA,NA
2007-08-15,6512,NA,NA
2007-08-16,6487,NA,NA
2007-08-17,6476,NA,NA
2007-08-18,6462,NA,NA
2007-08-19,6435,NA,NA
2007-08-20,6424,NA,NA
2007-08-21,6410,NA,NA
2007-08-22,6397,NA,NA
2007-08-23,6377,NA,NA
2007-08-24,6364,NA,NA
2007-08-25,6347,NA,NA
2007-08-26,6331,NA,NA
2007-08-27,6311,NA,NA
2007-08-28,6303,NA,NA
2007-08-29,6286,NA,NA
2007-08-30,6272,NA,NA
2007-08-31,6261,NA,NA
2007-09-01,6242,NA,NA
2007-09-02,6220,NA,NA
2007-09-03,6204,NA,NA
2007-09-04,6184,NA,NA
2007-09-05,6171,NA,NA
2007-09-06,6154,NA,NA
2007-09-07,6138,NA,NA
2007-09-08,6121,NA,NA
2007-09-09,6105,NA,NA
2007-09-10,6086,NA,NA
2007-09-11,6075,NA,NA
2007-09-12,6028,NA,NA
2007-09-13,6003,NA,NA
2007-09-14,6141,NA,NA
2007-09-15,6047,NA,NA
2007-09-16,6003,NA,NA
2007-09-17,6e3,NA,NA
2007-09-18,5983,NA,NA
2007-09-19,5961,NA,NA
2007-09-20,5956,NA,NA
2007-09-21,5944,NA,NA
2007-09-22,5933,NA,NA
2007-09-23,5931,NA,NA
2007-09-24,5922,NA,NA
2007-09-25,5909,NA,NA
2007-09-26,5898,NA,NA
2007-09-27,5884,NA,NA
2007-09-28,5865,NA,NA
2007-09-29,5865,NA,NA
2007-09-30,5854,NA,NA
2007-10-01,5840,NA,NA
2007-10-02,5832,NA,NA
2007-10-03,5816,NA,NA
2007-10-04,5802,NA,NA
2007-10-05,5813,NA,NA
2007-10-06,5804,NA,NA
2007-10-07,5791,NA,NA
2007-10-08,5779,NA,NA
2007-10-09,5760,NA,NA
2007-10-10,5771,NA,NA
2007-10-11,5763,NA,NA
2007-10-12,5752,NA,NA
2007-10-13,5738,NA,NA
2007-10-14,5730,NA,NA
2007-10-15,5710,NA,NA
2007-10-16,5716,NA,NA
2007-10-17,5719,NA,NA
2007-10-18,5744,NA,NA
2007-10-19,5759,NA,NA
2007-10-20,5762,NA,NA
2007-10-21,5761,NA,NA
2007-10-22,5738,NA,NA
2007-10-23,5685,NA,NA
2007-10-24,5520,NA,NA
2007-10-25,5459,NA,NA
2007-10-26,5396,NA,NA
2007-10-27,5333,NA,NA
2007-10-28,5280,NA,NA
2007-10-29,5225,NA,NA
2007-10-30,5186,NA,NA
2007-10-31,5151,NA,NA
2007-11-01,5149,NA,NA
2007-11-02,5103,NA,NA
2007-11-03,5053,NA,NA
2007-11-04,4994,NA,NA
2007-11-05,4943,NA,NA
2007-11-06,4913,NA,NA
2007-11-07,4858,NA,NA
2007-11-08,4816,NA,NA
2007-11-09,4768,NA,NA
2007-11-10,4734,NA,NA
2007-11-11,4723,NA,NA
2007-11-12,4675,NA,NA
2007-11-13,4639,NA,NA
2007-11-14,4603,NA,NA
2007-11-15,4549,NA,NA
2007-11-16,4507,NA,NA
2007-11-17,4461,NA,NA
2007-11-18,4419,NA,NA
2007-11-19,4377,NA,NA
2007-11-20,4336,NA,NA
2007-11-21,4295,NA,NA
2007-11-22,4250,NA,NA
2007-11-23,4198,NA,NA
2007-11-24,4157,NA,NA
2007-11-25,4102,NA,NA
2007-11-26,4058,NA,NA
2007-11-27,4010,NA,NA
2007-11-28,3964,NA,NA
2007-11-29,3898,NA,NA
2007-11-30,3826,NA,NA
2007-12-01,3760,NA,NA
2007-12-02,3692,NA,NA
2007-12-03,3631,NA,NA
2007-12-04,3601,NA,NA
2007-12-05,3551,NA,NA
2007-12-06,3525,NA,NA
2007-12-07,3519,NA,NA
2007-12-08,3491,NA,NA
2007-12-09,3457,NA,NA
2007-12-10,3422,NA,NA
2007-12-11,3383,NA,NA
2007-12-12,3348,NA,NA
2007-12-13,3316,NA,NA
2007-12-14,3279,NA,NA
2007-12-15,3236,NA,NA
2007-12-16,3194,NA,NA
2007-12-17,3179,NA,NA
2007-12-18,3176,NA,NA
2007-12-19,3145,NA,NA
2007-12-20,3141,NA,NA
2007-12-21,3105,NA,NA
2007-12-22,3073,NA,NA
2007-12-23,3044,NA,NA
2007-12-24,3016,NA,NA
2007-12-25,2982,NA,NA
2007-12-26,2950,NA,NA
2007-12-27,2918,NA,NA
2007-12-28,2894,NA,NA
2007-12-29,2872,NA,NA
2007-12-30,2839,NA,NA
2007-12-31,2816,NA,NA
2008-01-01,2783,NA,NA
2008-01-02,2755,NA,NA
2008-01-03,2725,NA,NA
2008-01-04,2808,NA,NA
2008-01-05,2797,NA,NA
2008-01-06,2783,NA,NA
2008-01-07,2765,NA,NA
2008-01-08,2754,NA,NA
2008-01-09,2731,NA,NA
2008-01-10,2711,NA,NA
2008-01-11,2686,NA,NA
2008-01-12,2661,NA,NA
2008-01-13,2632,NA,NA
2008-01-14,2600,NA,NA
2008-01-15,2573,NA,NA
2008-01-16,2537,NA,NA
2008-01-17,2511,NA,NA
2008-01-18,2480,NA,NA
2008-01-19,2451,NA,NA
2008-01-20,2445,NA,NA
2008-01-21,2442,NA,NA
2008-01-22,2426,NA,NA
2008-01-23,2393,NA,NA
2008-01-24,2364,NA,NA
2008-01-25,2339,NA,NA
2008-01-26,2310,NA,NA
2008-01-27,2275,NA,NA
2008-01-28,2272,NA,NA
2008-01-29,2254,NA,NA
2008-01-30,2244,NA,NA
2008-01-31,2218,NA,NA
2008-02-01,2170,NA,NA
2008-02-02,2151,NA,NA
2008-02-03,2147,NA,NA
2008-02-04,2097,NA,NA
2008-02-05,2065,NA,NA
2008-02-06,2015,NA,NA
2008-02-07,1968,NA,NA
2008-02-08,1929,NA,NA
2008-02-09,1889,NA,NA
2008-02-10,1849,NA,NA
2008-02-11,1797,NA,NA
2008-02-12,1763,NA,NA
2008-02-13,1708,NA,NA
2008-02-14,1663,NA,NA
2008-02-15,1615,NA,NA
2008-02-16,1574,NA,NA
2008-02-17,1536,NA,NA
2008-02-18,1492,NA,NA
2008-02-19,1444,NA,NA
2008-02-20,1415,NA,NA
2008-02-21,1398,NA,NA
2008-02-22,1392,NA,NA
2008-02-23,1374,NA,NA
2008-02-24,1386,NA,NA
2008-02-25,1365,NA,NA
2008-02-26,1333,NA,NA
2008-02-27,1296,NA,NA
2008-02-28,1242,NA,NA
2008-02-29,1219,NA,NA
2008-03-01,1194,NA,NA
2008-03-02,1189,NA,NA
2008-03-03,1183,NA,NA
2008-03-04,1176,NA,NA
2008-03-05,1168,NA,NA
2008-03-06,1162,NA,NA
2008-03-07,1155,NA,NA
2008-03-08,1147,NA,NA
2008-03-09,1141,NA,NA
2008-03-10,1137,NA,NA
2008-03-11,1138,NA,NA
2008-03-12,1143,NA,NA
2008-03-13,1182,NA,NA
2008-03-14,1232,NA,NA
2008-03-15,1256,NA,NA
2008-03-16,1268,NA,NA
2008-03-17,1278,NA,NA
2008-03-18,1283,NA,NA
2008-03-19,1293,NA,NA
2008-03-20,1312,NA,NA
2008-03-21,1330,NA,NA
2008-03-22,1351,NA,NA
2008-03-23,1379,NA,NA
2008-03-24,1415,NA,NA
2008-03-25,1465,NA,NA
2008-03-26,1518,NA,NA
2008-03-27,1566,NA,NA
2008-03-28,1598,NA,NA
2008-03-29,1636,NA,NA
2008-03-30,1664,NA,NA
2008-03-31,1687,NA,NA
2008-04-01,1707,NA,NA
2008-04-02,1723,NA,NA
2008-04-03,1748,NA,NA
2008-04-04,1781,NA,NA
2008-04-05,1821,NA,NA
2008-04-06,1842,NA,NA
2008-04-07,1904,NA,NA
2008-04-08,1935,NA,NA
2008-04-09,1960,NA,NA
2008-04-10,1982,NA,NA
2008-04-11,2029,NA,NA
2008-04-12,2088,NA,NA
2008-04-13,2178,NA,NA
2008-04-14,2285,NA,NA
2008-04-15,2348,NA,NA
2008-04-16,2399,NA,NA
2008-04-17,2453,NA,NA
2008-04-18,2528,NA,NA
2008-04-19,2602,NA,NA
2008-04-20,2655,NA,NA
2008-04-21,2693,NA,NA
2008-04-22,2729,NA,NA
2008-04-23,2760,NA,NA
2008-04-24,2793,NA,NA
2008-04-25,2835,NA,NA
2008-04-26,2893,NA,NA
2008-04-27,2979,NA,NA
2008-04-28,3089,NA,NA
2008-04-29,3198,NA,NA
2008-04-30,3295,NA,NA
2008-05-01,3380,NA,NA
2008-05-02,3471,NA,NA
2008-05-03,3560,NA,NA
2008-05-04,3652,NA,NA
2008-05-05,3771,NA,NA
2008-05-06,3914,NA,NA
2008-05-07,4058,NA,NA
2008-05-08,4166,NA,NA
2008-05-09,4288,NA,NA
2008-05-10,4387,NA,NA
2008-05-11,4514,NA,NA
2008-05-12,4630,NA,NA
2008-05-13,4716,NA,NA
2008-05-14,4830,NA,NA
2008-05-15,5004,NA,NA
2008-05-16,5176,NA,NA
2008-05-17,5335,NA,NA
2008-05-18,5488,NA,NA
2008-05-19,5628,NA,NA
2008-05-20,5719,NA,NA
2008-05-21,5777,NA,NA
2008-05-22,5821,NA,NA
2008-05-23,5857,NA,NA
2008-05-24,5925,NA,NA
2008-05-25,5978,NA,NA
2008-05-26,6030,NA,NA
2008-05-27,6072,NA,NA
2008-05-28,6113,NA,NA
2008-05-29,6154,NA,NA
2008-05-30,6198,NA,NA
2008-05-31,6231,NA,NA
2008-06-01,6248,NA,NA
2008-06-02,6297,NA,NA
2008-06-03,6314,NA,NA
2008-06-04,6339,NA,NA
2008-06-05,6361,NA,NA
2008-06-06,6372,NA,NA
2008-06-07,6386,NA,NA
2008-06-08,6397,NA,NA
2008-06-09,6410,NA,NA
2008-06-10,6416,NA,NA
2008-06-11,6413,NA,NA
2008-06-12,6419,NA,NA
2008-06-13,6419,NA,NA
2008-06-14,6419,NA,NA
2008-06-15,6419,NA,NA
2008-06-16,6416,NA,NA
2008-06-17,6410,NA,NA
2008-06-18,6416,NA,NA
2008-06-19,6410,NA,NA
2008-06-20,6408,NA,NA
2008-06-21,6405,NA,NA
2008-06-22,6397,NA,NA
2008-06-23,6394,NA,NA
2008-06-24,6386,NA,NA
2008-06-25,6383,NA,NA
2008-06-26,6377,NA,NA
2008-06-27,6372,NA,NA
2008-06-28,6364,NA,NA
2008-06-29,6350,NA,NA
2008-06-30,6339,NA,NA
2008-07-01,6333,NA,NA
2008-07-02,6322,NA,NA
2008-07-03,6311,NA,NA
2008-07-04,6300,NA,NA
2008-07-05,6292,NA,NA
2008-07-06,14510,NA,NA
2008-07-07,14490,NA,NA
2008-07-08,6264,NA,NA
2008-07-09,6256,NA,NA
2008-07-10,6248,NA,NA
2008-07-11,6231,NA,NA
2008-07-12,6220,NA,NA
2008-07-13,6209,NA,NA
2008-07-14,6198,NA,NA
2008-07-15,6184,NA,NA
2008-07-16,6171,NA,NA
2008-07-17,6162,NA,NA
2008-07-18,6149,NA,NA
2008-07-19,6132,NA,NA
2008-07-20,6124,NA,NA
2008-07-21,6113,NA,NA
2008-07-22,6100,NA,NA
2008-07-23,6083,NA,NA
2008-07-24,6061,NA,NA
2008-07-25,6053,NA,NA
2008-07-26,6039,NA,NA
2008-07-27,6022,NA,NA
2008-07-28,6016,NA,NA
2008-07-29,5997,NA,NA
2008-07-30,5986,NA,NA
2008-07-31,5975,NA,NA
2008-08-01,5964,NA,NA
2008-08-02,5944,NA,NA
2008-08-03,5928,NA,NA
2008-08-04,5917,NA,NA
2008-08-05,5906,NA,NA
2008-08-06,5895,NA,NA
2008-08-07,5884,NA,NA
2008-08-08,5859,NA,NA
2008-08-09,5846,NA,NA
2008-08-10,5832,NA,NA
2008-08-11,5824,NA,NA
2008-08-12,5810,NA,NA
2008-08-13,5799,NA,NA
2008-08-14,5782,NA,NA
2008-08-15,5766,NA,NA
2008-08-16,5777,NA,NA
2008-08-17,5757,NA,NA
2008-08-18,5743,NA,NA
2008-08-19,5724,NA,NA
2008-08-20,5716,NA,NA
2008-08-21,5702,NA,NA
2008-08-22,5688,NA,NA
2008-08-23,5672,NA,NA
2008-08-24,5655,NA,NA
2008-08-25,5631,NA,NA
2008-08-26,5554,NA,NA
2008-08-27,5538,NA,NA
2008-08-28,5525,NA,NA
2008-08-29,5503,NA,NA
2008-08-30,5484,NA,NA
2008-08-31,5466,NA,NA
2008-09-01,5449,NA,NA
2008-09-02,5432,NA,NA
2008-09-03,5420,NA,NA
2008-09-04,5413,NA,NA
2008-09-05,5396,NA,NA
2008-09-06,5389,NA,NA
2008-09-07,5372,NA,NA
2008-09-08,5355,NA,NA
2008-09-09,5338,NA,NA
2008-09-10,5331,NA,NA
2008-09-11,5311,NA,NA
2008-09-12,5299,NA,NA
2008-09-13,5292,NA,NA
2008-09-14,5276,NA,NA
2008-09-15,5267,NA,NA
2008-09-16,5248,NA,NA
2008-09-17,5241,NA,NA
2008-09-18,5227,NA,NA
2008-09-19,5213,NA,NA
2008-09-20,5202,NA,NA
2008-09-21,5188,NA,NA
2008-09-22,5179,NA,NA
2008-09-23,5170,NA,NA
2008-09-24,5151,NA,NA
2008-09-25,5103,NA,NA
2008-09-26,5050,NA,NA
2008-09-27,4978,NA,NA
2008-09-28,4890,NA,NA
2008-09-29,4819,NA,NA
2008-09-30,4750,NA,NA
2008-10-01,4700,NA,NA
2008-10-02,4682,NA,NA
2008-10-03,4675,NA,NA
2008-10-04,4691,NA,NA
2008-10-05,4686,NA,NA
2008-10-06,4671,NA,NA
2008-10-07,4664,NA,NA
2008-10-08,4639,NA,NA
2008-10-09,4575,NA,NA
2008-10-10,4523,NA,NA
2008-10-11,4472,NA,NA
2008-10-12,4433,NA,NA
2008-10-13,4394,NA,NA
2008-10-14,4352,NA,NA
2008-10-15,4304,NA,NA
2008-10-16,4259,NA,NA
2008-10-17,4211,NA,NA
2008-10-18,4162,NA,NA
2008-10-19,4111,NA,NA
2008-10-20,4060,NA,NA
2008-10-21,4021,NA,NA
2008-10-22,3971,NA,NA
2008-10-23,3914,NA,NA
2008-10-24,3877,NA,NA
2008-10-25,3831,NA,NA
2008-10-26,3783,NA,NA
2008-10-27,3726,NA,NA
2008-10-28,3671,NA,NA
2008-10-29,3631,NA,NA
2008-10-30,3578,NA,NA
2008-10-31,3546,NA,NA
2008-11-01,3560,NA,NA
2008-11-02,3606,NA,NA
2008-11-03,3581,NA,NA
2008-11-04,3555,NA,NA
2008-11-05,3503,NA,NA
2008-11-06,3473,NA,NA
2008-11-07,3429,NA,NA
2008-11-08,3380,NA,NA
2008-11-09,3341,NA,NA
2008-11-10,3295,NA,NA
2008-11-11,3259,NA,NA
2008-11-12,3225,NA,NA
2008-11-13,3192,NA,NA
2008-11-14,3154,NA,NA
2008-11-15,3118,NA,NA
2008-11-16,3085,NA,NA
2008-11-17,3038,NA,NA
2008-11-18,3002,NA,NA
2008-11-19,2991,NA,NA
2008-11-20,2981,NA,NA
2008-11-21,2966,NA,NA
2008-11-22,2952,NA,NA
2008-11-23,2947,NA,NA
2008-11-24,2936,NA,NA
2008-11-25,2925,NA,NA
2008-11-26,2915,NA,NA
2008-11-27,2907,NA,NA
2008-11-28,2894,NA,NA
2008-11-29,2885,NA,NA
2008-11-30,2877,NA,NA
2008-12-01,2866,NA,NA
2008-12-02,2850,NA,NA
2008-12-03,2842,NA,NA
2008-12-04,2831,NA,NA
2008-12-05,2819,NA,NA
2008-12-06,2808,NA,NA
2008-12-07,2799,NA,NA
2008-12-08,2789,NA,NA
2008-12-09,2777,NA,NA
2008-12-10,2771,NA,NA
2008-12-11,2763,NA,NA
2008-12-12,2754,NA,NA
2008-12-13,2752,NA,NA
2008-12-14,2752,NA,NA
2008-12-15,2772,NA,NA
2008-12-16,2780,NA,NA
2008-12-17,2777,NA,NA
2008-12-18,2782,NA,NA
2008-12-19,2799,NA,NA
2008-12-20,2789,NA,NA
2008-12-21,2808,NA,NA
2008-12-22,2821,NA,NA
2008-12-23,2827,NA,NA
2008-12-24,2838,NA,NA
2008-12-25,2866,NA,NA
2008-12-26,2864,NA,NA
2008-12-27,2836,NA,NA
2008-12-28,2813,NA,NA
2008-12-29,2863,NA,NA
2008-12-30,2864,NA,NA
2008-12-31,2864,NA,NA
2009-01-01,2864,NA,NA
2009-01-02,2877,NA,NA
2009-01-03,2877,NA,NA
2009-01-04,2877,NA,NA
2009-01-05,2878,NA,NA
2009-01-06,2877,NA,NA
2009-01-07,2881,NA,NA
2009-01-08,2880,NA,NA
2009-01-09,2878,NA,NA
2009-01-10,2878,NA,NA
2009-01-11,2878,NA,NA
2009-01-12,2881,NA,NA
2009-01-13,2880,NA,NA
2009-01-14,2881,NA,NA
2009-01-15,2881,NA,NA
2009-01-16,2881,NA,NA
2009-01-17,2881,NA,NA
2009-01-18,2881,NA,NA
2009-01-19,2883,NA,NA
2009-01-20,2881,NA,NA
2009-01-21,2885,NA,NA
2009-01-22,2933,NA,NA
2009-01-23,2989,NA,NA
2009-01-24,3085,NA,NA
2009-01-25,3132,NA,NA
2009-01-26,3154,NA,NA
2009-01-27,3170,NA,NA
2009-01-28,3188,NA,NA
2009-01-29,3201,NA,NA
2009-01-30,3214,NA,NA
2009-01-31,3225,NA,NA
2009-02-01,3236,NA,NA
2009-02-02,3250,NA,NA
2009-02-03,3266,NA,NA
2009-02-04,3282,NA,NA
2009-02-05,3291,NA,NA
2009-02-06,3314,NA,NA
2009-02-07,3325,NA,NA
2009-02-08,3357,NA,NA
2009-02-09,3376,NA,NA
2009-02-10,3394,NA,NA
2009-02-11,3415,NA,NA
2009-02-12,3425,NA,NA
2009-02-13,3460,NA,NA
2009-02-14,3480,NA,NA
2009-02-15,3514,NA,NA
2009-02-16,3537,NA,NA
2009-02-17,3576,NA,NA
2009-02-18,3585,NA,NA
2009-02-19,3592,NA,NA
2009-02-20,3599,NA,NA
2009-02-21,3606,NA,NA
2009-02-22,3801,NA,NA
2009-02-23,4327,NA,NA
2009-02-24,4644,NA,NA
2009-02-25,4745,NA,NA
2009-02-26,4819,NA,NA
2009-02-27,4867,NA,NA
2009-02-28,4908,NA,NA
2009-03-01,4969,NA,NA
2009-03-02,4941,NA,NA
2009-03-03,5650,NA,NA
2009-03-04,5674,NA,NA
2009-03-05,5710,NA,NA
2009-03-06,5757,NA,NA
2009-03-07,5788,NA,NA
2009-03-08,5813,NA,NA
2009-03-09,5826,NA,NA
2009-03-10,5846,NA,NA
2009-03-11,5859,NA,NA
2009-03-12,5873,NA,NA
2009-03-13,5887,NA,NA
2009-03-14,5895,NA,NA
2009-03-15,5931,NA,NA
2009-03-16,6025,NA,NA
2009-03-17,6089,NA,NA
2009-03-18,6132,NA,NA
2009-03-19,6173,NA,NA
2009-03-20,6223,NA,NA
2009-03-21,6272,NA,NA
2009-03-22,6328,NA,NA
2009-03-23,6355,NA,NA
2009-03-24,6380,NA,NA
2009-03-25,6405,NA,NA
2009-03-26,6427,NA,NA
2009-03-27,6451,NA,NA
2009-03-28,6485,NA,NA
2009-03-29,6518,NA,NA
2009-03-30,6548,NA,NA
2009-03-31,6579,NA,NA
2009-04-01,6615,NA,NA
2009-04-02,6657,NA,NA
2009-04-03,6690,NA,NA
2009-04-04,6715,NA,NA
2009-04-05,6746,NA,NA
2009-04-06,6780,NA,NA
2009-04-07,6823,NA,NA
2009-04-08,6871,NA,NA
2009-04-09,6908,NA,NA
2009-04-10,6937,NA,NA
2009-04-11,6963,NA,NA
2009-04-12,6993,NA,NA
2009-04-13,7035,NA,NA
2009-04-14,7089,NA,NA
2009-04-15,7116,NA,NA
2009-04-16,7149,NA,NA
2009-04-17,7188,NA,NA
2009-04-18,7242,NA,NA
2009-04-19,7313,NA,NA
2009-04-20,7369,NA,NA
2009-04-21,7423,NA,NA
2009-04-22,7441,NA,NA
2009-04-23,7423,NA,NA
2009-04-24,7387,NA,NA
2009-04-25,7354,NA,NA
2009-04-26,7345,NA,NA
2009-04-27,7345,NA,NA
2009-04-28,7363,NA,NA
2009-04-29,7411,NA,NA
2009-04-30,7453,NA,NA
2009-05-01,7656,NA,NA
2009-05-02,7656,NA,NA
2009-05-03,7704,NA,NA
2009-05-04,7629,NA,NA
2009-05-05,7692,NA,NA
2009-05-06,7602,NA,NA
2009-05-07,7578,NA,NA
2009-05-08,7561,NA,NA
2009-05-09,7555,NA,NA
2009-05-10,7549,NA,NA
2009-05-11,7546,NA,NA
2009-05-12,7528,NA,NA
2009-05-13,7519,NA,NA
2009-05-14,7519,NA,NA
2009-05-15,7537,NA,NA
2009-05-16,7546,NA,NA
2009-05-17,7555,NA,NA
2009-05-18,7558,NA,NA
2009-05-19,7549,NA,NA
2009-05-20,7537,NA,NA
2009-05-21,7537,NA,NA
2009-05-22,7560,NA,NA
2009-05-23,7584,NA,NA
2009-05-24,7599,NA,NA
2009-05-25,7617,NA,NA
2009-05-26,7623,NA,NA
2009-05-27,7635,NA,NA
2009-05-28,7641,NA,NA
2009-05-29,7650,NA,NA
2009-05-30,7653,NA,NA
2009-05-31,7656,NA,NA
2009-06-01,7650,NA,NA
2009-06-02,7650,NA,NA
2009-06-03,7644,NA,NA
2009-06-04,7659,NA,NA
