date,s_af,i_cfs,r_cfs
2002-12-09,40459,NA,NA
2002-12-10,40406,NA,NA
2002-12-11,40379,NA,NA
2002-12-12,40379,NA,NA
2002-12-13,40300,NA,NA
2002-12-14,40592,NA,NA
2002-12-15,40805,NA,NA
2002-12-16,40890,NA,NA
2002-12-17,40980,NA,NA
2002-12-18,41070,NA,NA
2002-12-19,41160,NA,NA
2002-12-20,41260,NA,NA
2002-12-21,41360,NA,NA
2002-12-22,41450,NA,NA
2002-12-23,41540,NA,NA
2002-12-24,41630,NA,NA
2002-12-25,41720,NA,NA
2002-12-25,41810,NA,NA
2002-12-26,NA,NA,NA
2002-12-27,41909,NA,NA
2002-12-28,41990,NA,NA
2002-12-29,42262,NA,NA
2002-12-30,42343,NA,NA
2002-12-31,42371,NA,NA
2003-01-01,42520,NA,NA
2003-01-02,42672,NA,NA
2003-01-03,42727,NA,NA
2003-01-04,42755,NA,NA
2003-01-05,42782,NA,NA
2003-01-06,42800,NA,NA
2003-01-07,42820,NA,NA
2003-01-08,42835,NA,NA
2003-01-09,42855,NA,NA
2003-01-10,42870,NA,NA
2003-01-11,42892,NA,NA
2003-01-12,42945,NA,NA
2003-01-13,43000,NA,NA
2003-01-14,43050,NA,NA
2003-01-15,43100,NA,NA
2003-01-16,43155,NA,NA
2003-01-17,43190,NA,NA
2003-01-18,43250,NA,NA
2003-01-19,43300,NA,NA
2003-01-20,43370,NA,NA
2003-01-21,43425,NA,NA
2003-01-22,43475,NA,NA
2003-01-23,43530,NA,NA
2003-01-24,43583,NA,NA
2003-01-25,43777,NA,NA
2003-01-26,44029,NA,NA
2003-01-27,44224,NA,NA
2003-01-28,44589,NA,NA
2003-01-29,44843,NA,NA
2003-01-29,45068,NA,NA
2003-01-30,NA,NA,NA
2003-01-31,45211,NA,NA
2003-02-01,45410,NA,NA
2003-02-02,45610,NA,NA
2003-02-02,45637,NA,NA
2003-02-03,NA,NA,NA
2003-02-04,45695,NA,NA
2003-02-05,45723,NA,NA
2003-02-06,45723,NA,NA
2003-02-07,45752,NA,NA
2003-02-08,45752,NA,NA
2003-02-09,45752,NA,NA
2003-02-10,45752,NA,NA
2003-02-11,45809,NA,NA
2003-02-12,45809,NA,NA
2003-02-13,45809,NA,NA
2003-02-13,45894,NA,NA
2003-02-14,NA,NA,NA
2003-02-15,45981,NA,NA
2003-02-16,46009,NA,NA
2003-02-17,46154,NA,NA
2003-02-18,46182,NA,NA
2003-02-19,46211,NA,NA
2003-02-20,46211,NA,NA
2003-02-20,46267,NA,NA
2003-02-21,NA,NA,NA
2003-02-22,46297,NA,NA
2003-02-23,46297,NA,NA
2003-02-24,46297,NA,NA
2003-02-25,46326,NA,NA
2003-02-26,46326,NA,NA
2003-02-27,46326,NA,NA
2003-02-28,46326,NA,NA
2003-03-01,46326,NA,NA
2003-03-02,46326,NA,NA
2003-03-03,46326,NA,NA
2003-03-04,46326,NA,NA
2003-03-04,46325,NA,NA
2003-03-05,NA,NA,NA
2003-03-06,46326,NA,NA
2003-03-07,46326,NA,NA
2003-03-08,46354,NA,NA
2003-03-09,46383,NA,NA
2003-03-10,46440,NA,NA
2003-03-11,46498,NA,NA
2003-03-12,46672,NA,NA
2003-03-13,46817,NA,NA
2003-03-14,46903,NA,NA
2003-03-15,47515,NA,NA
2003-03-16,48338,NA,NA
2003-03-17,48515,NA,NA
2003-03-17,48632,NA,NA
2003-03-18,NA,NA,NA
2003-03-19,48751,NA,NA
2003-03-20,48841,NA,NA
2003-03-21,48989,NA,NA
2003-03-22,49139,NA,NA
2003-03-23,49228,NA,NA
2003-03-24,49467,NA,NA
2003-03-25,49616,NA,NA
2003-03-26,49706,NA,NA
2003-03-27,50065,NA,NA
2003-03-28,50185,NA,NA
2003-03-28,50246,NA,NA
2003-03-29,NA,NA,NA
2003-03-30,50397,NA,NA
2003-03-31,50518,NA,NA
2003-04-01,50578,NA,NA
2003-04-02,50547,NA,NA
2003-04-03,50547,NA,NA
2003-04-04,50578,NA,NA
2003-04-05,50608,NA,NA
2003-04-06,50668,NA,NA
2003-04-07,50789,NA,NA
2003-04-08,51245,NA,NA
2003-04-09,51428,NA,NA
2003-04-10,51520,NA,NA
2003-04-11,51550,NA,NA
2003-04-12,51459,NA,NA
2003-04-13,51520,NA,NA
2003-04-14,51550,NA,NA
2003-04-15,51550,NA,NA
2003-04-16,51580,NA,NA
2003-04-17,51795,NA,NA
2003-04-18,52751,NA,NA
2003-04-19,52876,NA,NA
2003-04-20,53062,NA,NA
2003-04-21,53185,NA,NA
2003-04-22,53310,NA,NA
2003-04-23,53342,NA,NA
2003-04-24,53435,NA,NA
2003-04-25,53467,NA,NA
2003-04-26,53530,NA,NA
2003-04-27,54346,NA,NA
2003-04-28,54536,NA,NA
2003-04-29,54693,NA,NA
2003-04-30,54853,NA,NA
2003-05-01,55044,NA,NA
2003-05-02,55266,NA,NA
2003-05-03,55394,NA,NA
2003-05-04,55650,NA,NA
2003-05-05,55873,NA,NA
2003-05-05,55970,NA,NA
2003-05-06,NA,NA,NA
2003-05-07,56066,NA,NA
2003-05-08,56195,NA,NA
2003-05-09,56260,NA,NA
2003-05-10,56291,NA,NA
2003-05-11,56420,NA,NA
2003-05-12,56972,NA,NA
2003-05-13,57133,NA,NA
2003-05-14,57264,NA,NA
2003-05-15,57329,NA,NA
2003-05-16,57394,NA,NA
2003-05-17,57459,NA,NA
2003-05-18,57491,NA,NA
2003-05-19,57525,NA,NA
2003-05-20,57556,NA,NA
2003-05-21,57655,NA,NA
2003-05-22,57753,NA,NA
2003-05-23,57786,NA,NA
2003-05-24,57852,NA,NA
2003-05-25,57884,NA,NA
2003-05-26,57884,NA,NA
2003-05-27,57884,NA,NA
2003-05-28,57916,NA,NA
2003-05-29,57949,NA,NA
2003-05-30,57949,NA,NA
2003-05-31,57949,NA,NA
2003-06-01,57884,NA,NA
2003-06-02,57852,NA,NA
2003-06-03,57852,NA,NA
2003-06-04,57818,NA,NA
2003-06-05,57818,NA,NA
2003-06-06,57753,NA,NA
2003-06-07,57687,NA,NA
2003-06-08,57655,NA,NA
2003-06-09,57556,NA,NA
2003-06-10,57459,NA,NA
2003-06-11,57361,NA,NA
2003-06-12,57295,NA,NA
2003-06-13,57165,NA,NA
2003-06-14,57068,NA,NA
2003-06-15,57003,NA,NA
2003-06-16,56907,NA,NA
2003-06-17,56873,NA,NA
2003-06-18,56842,NA,NA
2003-06-19,56744,NA,NA
2003-06-20,56647,NA,NA
2003-06-21,56518,NA,NA
2003-06-22,56420,NA,NA
2003-06-23,56291,NA,NA
2003-06-24,56131,NA,NA
2003-06-25,56131,NA,NA
2003-06-26,56131,NA,NA
2003-06-27,56131,NA,NA
2003-06-28,56131,NA,NA
2003-06-29,56066,NA,NA
2003-06-30,55938,NA,NA
2003-07-01,55842,NA,NA
2003-07-02,55714,NA,NA
2003-07-03,55650,NA,NA
2003-07-04,55553,NA,NA
2003-07-05,55489,NA,NA
2003-07-06,55458,NA,NA
2003-07-07,55394,NA,NA
2003-07-08,55266,NA,NA
2003-07-09,55171,NA,NA
2003-07-10,55107,NA,NA
2003-07-11,55044,NA,NA
2003-07-12,54980,NA,NA
2003-07-13,54884,NA,NA
2003-07-14,54789,NA,NA
2003-07-15,54693,NA,NA
2003-07-16,54568,NA,NA
2003-07-17,54505,NA,NA
2003-07-18,54442,NA,NA
2003-07-19,54378,NA,NA
2003-07-20,54283,NA,NA
2003-07-21,54220,NA,NA
2003-07-22,54157,NA,NA
2003-07-23,54063,NA,NA
2003-07-24,54031,NA,NA
2003-07-25,53937,NA,NA
2003-07-26,53843,NA,NA
2003-07-27,53718,NA,NA
2003-07-28,53623,NA,NA
2003-07-29,53560,NA,NA
2003-07-30,53498,NA,NA
2003-07-31,53405,NA,NA
2003-08-01,53280,NA,NA
2003-08-02,53185,NA,NA
2003-08-03,53140,NA,NA
2003-08-04,53093,NA,NA
2003-08-05,53030,NA,NA
2003-08-06,52968,NA,NA
2003-08-07,52844,NA,NA
2003-08-08,52720,NA,NA
2003-08-09,52658,NA,NA
2003-08-10,52565,NA,NA
2003-08-11,52472,NA,NA
2003-08-12,52348,NA,NA
2003-08-13,52226,NA,NA
2003-08-14,52165,NA,NA
2003-08-15,52105,NA,NA
2003-08-16,52041,NA,NA
2003-08-17,51980,NA,NA
2003-08-18,51887,NA,NA
2003-08-19,51857,NA,NA
2003-08-20,51795,NA,NA
2003-08-21,51703,NA,NA
2003-08-22,51641,NA,NA
2003-08-23,51610,NA,NA
2003-08-24,51580,NA,NA
2003-08-25,51550,NA,NA
2003-08-26,51520,NA,NA
2003-08-27,51489,NA,NA
2003-08-28,51428,NA,NA
2003-08-29,51367,NA,NA
2003-08-30,51306,NA,NA
2003-08-31,51215,NA,NA
2003-09-01,51154,NA,NA
2003-09-02,51123,NA,NA
2003-09-03,51093,NA,NA
2003-09-04,51032,NA,NA
2003-09-05,51001,NA,NA
2003-09-06,50940,NA,NA
2003-09-07,50880,NA,NA
2003-09-08,50850,NA,NA
2003-09-09,50819,NA,NA
2003-09-10,50789,NA,NA
2003-09-11,50662,NA,NA
2003-09-12,50535,NA,NA
2003-09-13,50408,NA,NA
2003-09-14,50280,NA,NA
2003-09-15,50156,NA,NA
2003-09-16,50065,NA,NA
2003-09-17,49975,NA,NA
2003-09-18,49975,NA,NA
2003-09-19,49915,NA,NA
2003-09-20,49826,NA,NA
2003-09-21,49766,NA,NA
2003-09-22,49706,NA,NA
2003-09-23,49676,NA,NA
2003-09-24,49616,NA,NA
2003-09-25,49587,NA,NA
2003-09-26,49556,NA,NA
2003-09-27,49527,NA,NA
2003-09-28,49467,NA,NA
2003-09-29,49377,NA,NA
2003-09-30,49348,NA,NA
2003-10-01,49228,NA,NA
2003-10-02,49108,NA,NA
2003-10-03,49019,NA,NA
2003-10-04,49018,NA,NA
2003-10-05,48958,NA,NA
2003-10-06,48929,NA,NA
2003-10-07,48899,NA,NA
2003-10-08,48810,NA,NA
2003-10-09,48750,NA,NA
2003-10-10,48602,NA,NA
2003-10-11,48573,NA,NA
2003-10-12,48558,NA,NA
2003-10-13,48543,NA,NA
2003-10-14,48484,NA,NA
2003-10-15,48248,NA,NA
2003-10-16,48210,NA,NA
2003-10-17,48170,NA,NA
2003-10-18,48130,NA,NA
2003-10-19,48080,NA,NA
2003-10-20,48030,NA,NA
2003-10-21,47980,NA,NA
2003-10-22,47930,NA,NA
2003-10-23,47880,NA,NA
2003-10-24,47830,NA,NA
2003-10-25,47780,NA,NA
2003-10-26,47730,NA,NA
2003-10-27,47680,NA,NA
2003-10-28,47630,NA,NA
2003-10-29,47580,NA,NA
2003-10-30,47530,NA,NA
2003-10-31,47480,NA,NA
2003-11-01,47485,NA,NA
2003-11-02,47417,NA,NA
2003-11-03,47349,NA,NA
2003-11-04,47281,NA,NA
2003-11-05,47252,NA,NA
2003-11-06,47223,NA,NA
2003-11-07,47194,NA,NA
2003-11-08,47106,NA,NA
2003-11-09,47174,NA,NA
2003-11-10,47242,NA,NA
2003-11-11,47311,NA,NA
2003-11-12,47267,NA,NA
2003-11-13,47223,NA,NA
2003-11-14,47228,NA,NA
2003-11-15,47234,NA,NA
2003-11-16,47240,NA,NA
2003-11-17,47246,NA,NA
2003-11-18,47252,NA,NA
2003-11-19,47238,NA,NA
2003-11-20,47223,NA,NA
2003-11-21,47207,NA,NA
2003-11-22,47190,NA,NA
2003-11-23,47175,NA,NA
2003-11-24,47085,NA,NA
2003-11-25,46995,NA,NA
2003-11-26,46903,NA,NA
2003-11-27,46870,NA,NA
2003-11-28,46835,NA,NA
2003-11-29,46800,NA,NA
2003-11-30,46768,NA,NA
2003-12-01,46733,NA,NA
2003-12-02,46701,NA,NA
2003-12-03,46672,NA,NA
2003-12-04,46640,NA,NA
2003-12-05,46672,NA,NA
2003-12-06,46643,NA,NA
2003-12-07,46759,NA,NA
2003-12-08,46970,NA,NA
2003-12-09,47180,NA,NA
2003-12-10,47390,NA,NA
2003-12-11,47603,NA,NA
2003-12-12,47690,NA,NA
2003-12-13,47741,NA,NA
2003-12-14,47790,NA,NA
2003-12-15,47845,NA,NA
2003-12-16,47895,NA,NA
2003-12-17,47925,NA,NA
2003-12-18,47954,NA,NA
2003-12-19,47954,NA,NA
2003-12-20,47895,NA,NA
2003-12-21,47925,NA,NA
2003-12-22,47940,NA,NA
2003-12-23,47954,NA,NA
2003-12-24,47980,NA,NA
2003-12-25,48010,NA,NA
2003-12-26,48040,NA,NA
2003-12-26,48071,NA,NA
2003-12-27,NA,NA,NA
2003-12-28,48235,NA,NA
2003-12-29,48395,NA,NA
2003-12-30,48555,NA,NA
2003-12-31,48722,NA,NA
2004-01-01,48870,NA,NA
2004-01-02,49020,NA,NA
2004-01-03,49168,NA,NA
2004-01-04,49315,NA,NA
2004-01-05,49465,NA,NA
2004-01-06,49467,NA,NA
2004-01-07,49377,NA,NA
2004-01-08,49168,NA,NA
2004-01-09,49065,NA,NA
2004-01-10,48960,NA,NA
2004-01-11,48860,NA,NA
2004-01-12,48760,NA,NA
2004-01-13,48692,NA,NA
2004-01-14,48605,NA,NA
2004-01-15,48515,NA,NA
2004-01-16,48426,NA,NA
2004-01-17,48397,NA,NA
2004-01-18,48295,NA,NA
2004-01-19,48190,NA,NA
2004-01-20,48085,NA,NA
2004-01-21,47984,NA,NA
2004-01-22,47850,NA,NA
2004-01-23,47720,NA,NA
2004-01-24,47573,NA,NA
2004-01-25,47515,NA,NA
2004-01-26,47428,NA,NA
2004-01-27,47311,NA,NA
2004-01-28,47311,NA,NA
2004-01-29,47223,NA,NA
2004-01-30,47078,NA,NA
2004-01-31,47049,NA,NA
2004-02-01,46933,NA,NA
2004-02-02,46845,NA,NA
2004-02-03,46961,NA,NA
2004-02-04,46875,NA,NA
2004-02-05,46787,NA,NA
2004-02-06,46701,NA,NA
2004-02-07,46614,NA,NA
2004-02-08,46528,NA,NA
2004-02-09,46440,NA,NA
2004-02-10,46354,NA,NA
2004-02-11,46239,NA,NA
2004-02-11,46140,NA,NA
2004-02-12,NA,NA,NA
2004-02-13,46039,NA,NA
2004-02-14,45895,NA,NA
2004-02-15,45780,NA,NA
2004-02-16,45666,NA,NA
2004-02-17,46039,NA,NA
2004-02-18,46412,NA,NA
2004-02-19,46556,NA,NA
2004-02-20,46470,NA,NA
2004-02-21,46354,NA,NA
2004-02-22,46297,NA,NA
2004-02-23,46154,NA,NA
2004-02-24,46039,NA,NA
2004-02-25,45867,NA,NA
2004-02-26,46239,NA,NA
2004-02-26,46267,NA,NA
2004-02-27,NA,NA,NA
2004-02-28,46096,NA,NA
2004-02-29,45952,NA,NA
2004-03-01,45780,NA,NA
2004-03-02,45666,NA,NA
2004-03-03,45467,NA,NA
2004-03-04,45268,NA,NA
2004-03-05,45069,NA,NA
2004-03-06,44928,NA,NA
2004-03-07,44702,NA,NA
2004-03-08,44532,NA,NA
2004-03-09,44392,NA,NA
2004-03-10,44364,NA,NA
2004-03-11,44364,NA,NA
2004-03-12,44420,NA,NA
2004-03-13,44758,NA,NA
2004-03-14,45041,NA,NA
2004-03-15,45410,NA,NA
2004-03-15,45723,NA,NA
2004-03-16,NA,NA,NA
2004-03-17,46154,NA,NA
2004-03-18,46498,NA,NA
2004-03-19,46961,NA,NA
2004-03-20,47573,NA,NA
2004-03-21,48013,NA,NA
2004-03-22,48485,NA,NA
2004-03-23,48960,NA,NA
2004-03-24,49377,NA,NA
2004-03-25,49706,NA,NA
2004-03-26,50216,NA,NA
2004-03-27,50426,NA,NA
2004-03-28,50578,NA,NA
2004-03-29,50760,NA,NA
2004-03-30,50940,NA,NA
2004-03-31,51062,NA,NA
2004-04-01,51306,NA,NA
2004-04-02,51520,NA,NA
2004-04-03,51580,NA,NA
2004-04-04,51673,NA,NA
2004-04-05,51825,NA,NA
2004-04-06,52010,NA,NA
2004-04-07,52165,NA,NA
2004-04-08,52226,NA,NA
2004-04-09,52318,NA,NA
2004-04-10,52410,NA,NA
2004-04-11,52442,NA,NA
2004-04-12,52504,NA,NA
2004-04-13,52565,NA,NA
2004-04-14,52565,NA,NA
2004-04-15,52565,NA,NA
2004-04-16,52689,NA,NA
2004-04-17,52720,NA,NA
2004-04-18,52782,NA,NA
2004-04-19,52844,NA,NA
2004-04-20,52782,NA,NA
2004-04-21,52814,NA,NA
2004-04-22,52938,NA,NA
2004-04-23,52938,NA,NA
2004-04-24,52906,NA,NA
2004-04-25,52876,NA,NA
2004-04-26,52876,NA,NA
2004-04-27,52844,NA,NA
2004-04-28,52814,NA,NA
2004-04-29,52814,NA,NA
2004-04-30,52814,NA,NA
2004-05-01,52782,NA,NA
2004-05-02,52782,NA,NA
2004-05-03,52782,NA,NA
2004-05-04,52689,NA,NA
2004-05-05,52534,NA,NA
2004-05-06,52565,NA,NA
2004-05-07,52504,NA,NA
2004-05-08,52442,NA,NA
2004-05-09,52472,NA,NA
2004-05-10,52410,NA,NA
2004-05-11,52565,NA,NA
2004-05-12,52627,NA,NA
2004-05-13,52596,NA,NA
2004-05-14,52504,NA,NA
2004-05-14,52442,NA,NA
2004-05-15,NA,NA,NA
2004-05-16,52472,NA,NA
2004-05-17,52442,NA,NA
2004-05-18,52288,NA,NA
2004-05-19,52165,NA,NA
2004-05-20,52103,NA,NA
2004-05-21,52103,NA,NA
2004-05-22,52103,NA,NA
2004-05-23,52071,NA,NA
2004-05-24,52010,NA,NA
2004-05-25,51980,NA,NA
2004-05-26,51918,NA,NA
2004-05-27,51825,NA,NA
2004-05-28,51764,NA,NA
2004-05-29,51887,NA,NA
2004-05-30,51857,NA,NA
2004-05-31,51764,NA,NA
2004-06-01,51703,NA,NA
2004-06-02,51489,NA,NA
2004-06-03,51428,NA,NA
2004-06-04,51398,NA,NA
2004-06-05,51245,NA,NA
2004-06-06,51184,NA,NA
2004-06-07,51123,NA,NA
2004-06-08,51032,NA,NA
2004-06-09,51032,NA,NA
2004-06-10,51001,NA,NA
2004-06-11,50972,NA,NA
2004-06-12,50940,NA,NA
2004-06-13,50880,NA,NA
2004-06-14,50789,NA,NA
2004-06-15,50729,NA,NA
2004-06-16,50578,NA,NA
2004-06-17,50487,NA,NA
2004-06-18,50426,NA,NA
2004-06-19,50276,NA,NA
2004-06-20,50185,NA,NA
2004-06-21,50125,NA,NA
2004-06-22,50065,NA,NA
2004-06-23,49975,NA,NA
2004-06-24,49886,NA,NA
2004-06-25,49796,NA,NA
2004-06-26,49706,NA,NA
2004-06-27,49616,NA,NA
2004-06-28,49616,NA,NA
2004-06-29,49616,NA,NA
2004-06-30,49736,NA,NA
2004-07-01,49706,NA,NA
2004-07-02,49527,NA,NA
2004-07-03,49467,NA,NA
2004-07-04,49437,NA,NA
2004-07-05,49348,NA,NA
2004-07-06,49258,NA,NA
2004-07-07,49168,NA,NA
2004-07-08,49079,NA,NA
2004-07-09,49019,NA,NA
2004-07-10,48960,NA,NA
2004-07-11,48810,NA,NA
2004-07-12,48722,NA,NA
2004-07-13,48603,NA,NA
2004-07-14,48515,NA,NA
2004-07-15,48426,NA,NA
2004-07-16,48338,NA,NA
2004-07-17,48248,NA,NA
2004-07-18,48161,NA,NA
2004-07-19,48102,NA,NA
2004-07-20,48130,NA,NA
2004-07-21,48102,NA,NA
2004-07-22,47984,NA,NA
2004-07-23,47895,NA,NA
2004-07-24,47836,NA,NA
2004-07-25,47720,NA,NA
2004-07-26,47662,NA,NA
2004-07-27,47573,NA,NA
2004-07-28,47515,NA,NA
2004-07-29,47428,NA,NA
2004-07-30,47339,NA,NA
2004-07-31,47281,NA,NA
2004-08-01,47223,NA,NA
2004-08-02,47078,NA,NA
2004-08-03,47078,NA,NA
2004-08-04,47020,NA,NA
2004-08-05,46933,NA,NA
2004-08-06,46817,NA,NA
2004-08-07,46729,NA,NA
2004-08-08,46643,NA,NA
2004-08-09,46585,NA,NA
2004-08-10,46470,NA,NA
2004-08-11,46383,NA,NA
2004-08-12,46326,NA,NA
2004-08-13,46211,NA,NA
2004-08-14,46154,NA,NA
2004-08-15,46096,NA,NA
2004-08-16,46067,NA,NA
2004-08-17,45981,NA,NA
2004-08-18,45952,NA,NA
2004-08-19,45867,NA,NA
2004-08-20,45780,NA,NA
2004-08-21,45666,NA,NA
2004-08-22,45610,NA,NA
2004-08-23,45581,NA,NA
2004-08-24,45524,NA,NA
2004-08-25,45410,NA,NA
2004-08-26,45325,NA,NA
2004-08-27,45239,NA,NA
2004-08-28,45182,NA,NA
2004-08-29,45098,NA,NA
2004-08-30,44955,NA,NA
2004-08-31,44928,NA,NA
2004-09-01,44787,NA,NA
2004-09-02,44702,NA,NA
2004-09-03,44674,NA,NA
2004-09-04,44589,NA,NA
2004-09-05,44505,NA,NA
2004-09-06,44420,NA,NA
2004-09-07,44364,NA,NA
2004-09-08,44308,NA,NA
2004-09-09,44224,NA,NA
2004-09-10,44141,NA,NA
2004-09-11,44085,NA,NA
2004-09-12,43973,NA,NA
2004-09-13,43917,NA,NA
2004-09-14,43888,NA,NA
2004-09-15,43805,NA,NA
2004-09-16,43721,NA,NA
2004-09-17,43638,NA,NA
2004-09-18,43527,NA,NA
2004-09-19,43554,NA,NA
2004-09-20,43472,NA,NA
2004-09-21,43527,NA,NA
2004-09-22,43444,NA,NA
2004-09-23,43361,NA,NA
2004-09-24,43305,NA,NA
2004-09-25,43278,NA,NA
2004-09-26,43250,NA,NA
2004-09-27,43168,NA,NA
2004-09-28,43139,NA,NA
2004-09-29,43084,NA,NA
2004-09-30,42837,NA,NA
2004-10-01,42810,NA,NA
2004-10-02,42727,NA,NA
2004-10-03,42700,NA,NA
2004-10-04,42700,NA,NA
2004-10-05,42645,NA,NA
2004-10-06,42590,NA,NA
2004-10-07,42535,NA,NA
2004-10-08,42481,NA,NA
2004-10-09,42343,NA,NA
2004-10-09,42398,NA,NA
2004-10-10,NA,NA,NA
2004-10-11,42317,NA,NA
2004-10-12,42207,NA,NA
2004-10-13,42153,NA,NA
2004-10-14,42098,NA,NA
2004-10-15,42072,NA,NA
2004-10-16,42044,NA,NA
2004-10-17,41963,NA,NA
2004-10-18,42234,NA,NA
2004-10-19,42207,NA,NA
2004-10-20,42398,NA,NA
2004-10-21,42535,NA,NA
2004-10-22,42507,NA,NA
2004-10-23,42481,NA,NA
2004-10-24,42453,NA,NA
2004-10-25,42453,NA,NA
2004-10-26,42371,NA,NA
2004-10-27,42562,NA,NA
2004-10-28,42562,NA,NA
2004-10-29,42562,NA,NA
2004-10-30,42507,NA,NA
2004-10-31,42453,NA,NA
2004-11-01,42426,NA,NA
2004-11-02,42426,NA,NA
2004-11-03,42317,NA,NA
2004-11-03,42452,NA,NA
2004-11-04,NA,NA,NA
2004-11-05,42426,NA,NA
2004-11-06,42371,NA,NA
2004-11-07,42343,NA,NA
2004-11-07,42316,NA,NA
2004-11-08,NA,NA,NA
2004-11-09,42289,NA,NA
2004-11-10,42234,NA,NA
2004-11-11,42207,NA,NA
2004-11-12,42207,NA,NA
2004-11-13,42207,NA,NA
2004-11-14,42207,NA,NA
2004-11-15,42153,NA,NA
2004-11-16,42153,NA,NA
2004-11-17,42153,NA,NA
2004-11-18,42098,NA,NA
2004-11-18,42044,NA,NA
2004-11-19,NA,NA,NA
2004-11-20,42017,NA,NA
2004-11-21,41963,NA,NA
2004-11-22,41909,NA,NA
2004-11-23,41881,NA,NA
2004-11-24,41827,NA,NA
2004-11-25,41800,NA,NA
2004-11-26,41854,NA,NA
2004-11-27,41800,NA,NA
2004-11-28,42044,NA,NA
2004-11-29,41963,NA,NA
2004-11-29,41935,NA,NA
2004-11-30,NA,NA,NA
2004-12-01,41935,NA,NA
2004-12-02,41909,NA,NA
2004-12-03,41881,NA,NA
2004-12-04,41827,NA,NA
2004-12-05,41800,NA,NA
2004-12-06,41772,NA,NA
2004-12-07,41800,NA,NA
2004-12-08,41935,NA,NA
2004-12-09,42098,NA,NA
2004-12-10,42044,NA,NA
2004-12-11,42044,NA,NA
2004-12-12,42044,NA,NA
2004-12-13,42044,NA,NA
2004-12-14,42044,NA,NA
2004-12-15,42017,NA,NA
2004-12-16,42017,NA,NA
2004-12-17,42017,NA,NA
2004-12-18,41990,NA,NA
2004-12-19,41963,NA,NA
2004-12-20,41935,NA,NA
2004-12-21,41909,NA,NA
2004-12-22,41881,NA,NA
2004-12-23,41827,NA,NA
2004-12-24,41827,NA,NA
2004-12-25,41800,NA,NA
2004-12-26,41718,NA,NA
2004-12-27,41664,NA,NA
2004-12-28,41664,NA,NA
2004-12-29,41692,NA,NA
2004-12-29,41718,NA,NA
2004-12-30,NA,NA,NA
2004-12-31,42262,NA,NA
2005-01-01,42371,NA,NA
2005-01-02,42507,NA,NA
2005-01-03,42535,NA,NA
2005-01-04,42535,NA,NA
2005-01-05,42535,NA,NA
2005-01-06,42507,NA,NA
2005-01-07,42453,NA,NA
2005-01-08,42755,NA,NA
2005-01-09,42974,NA,NA
2005-01-10,43029,NA,NA
2005-01-11,43057,NA,NA
2005-01-12,43168,NA,NA
2005-01-13,43168,NA,NA
2005-01-14,43168,NA,NA
2005-01-15,43112,NA,NA
2005-01-16,43084,NA,NA
2005-01-17,43057,NA,NA
2005-01-18,43057,NA,NA
2005-01-19,43029,NA,NA
2005-01-20,43029,NA,NA
2005-01-21,43002,NA,NA
2005-01-22,42974,NA,NA
2005-01-22,42974,NA,NA
2005-01-23,NA,NA,NA
2005-01-24,42947,NA,NA
2005-01-25,42919,NA,NA
2005-01-26,42919,NA,NA
2005-01-27,42919,NA,NA
2005-01-28,42919,NA,NA
2005-01-29,43057,NA,NA
2005-01-30,43057,NA,NA
2005-01-31,43057,NA,NA
2005-02-01,43002,NA,NA
2005-02-01,43001,NA,NA
2005-02-02,NA,NA,NA
2005-02-03,42974,NA,NA
2005-02-04,42974,NA,NA
2005-02-04,42970,NA,NA
2005-02-05,42960,NA,NA
2005-02-06,42946,NA,NA
2005-02-07,NA,NA,NA
2005-02-08,42892,NA,NA
2005-02-09,42892,NA,NA
2005-02-10,42892,NA,NA
2005-02-11,42892,NA,NA
2005-02-12,42864,NA,NA
2005-02-13,42837,NA,NA
2005-02-14,42837,NA,NA
2005-02-15,42810,NA,NA
2005-02-15,42809,NA,NA
2005-02-16,NA,NA,NA
2005-02-17,42810,NA,NA
2005-02-18,42837,NA,NA
2005-02-19,42837,NA,NA
2005-02-20,42892,NA,NA
2005-02-21,43002,NA,NA
2005-02-22,43002,NA,NA
2005-02-23,43057,NA,NA
2005-02-24,43057,NA,NA
2005-02-25,43057,NA,NA
2005-02-26,43057,NA,NA
2005-02-27,43057,NA,NA
2005-02-28,43112,NA,NA
2005-03-01,43168,NA,NA
2005-03-02,43168,NA,NA
2005-03-03,43223,NA,NA
2005-03-04,43250,NA,NA
2005-03-04,43250,NA,NA
2005-03-05,NA,NA,NA
2005-03-06,43250,NA,NA
2005-03-07,43305,NA,NA
2005-03-08,43334,NA,NA
2005-03-09,43334,NA,NA
2005-03-10,43389,NA,NA
2005-03-11,43500,NA,NA
2005-03-12,43610,NA,NA
2005-03-13,43805,NA,NA
2005-03-14,44000,NA,NA
2005-03-15,44112,NA,NA
2005-03-16,44224,NA,NA
2005-03-17,44336,NA,NA
2005-03-18,44449,NA,NA
2005-03-19,44505,NA,NA
2005-03-20,44900,NA,NA
2005-03-21,45296,NA,NA
2005-03-22,45439,NA,NA
2005-03-23,45895,NA,NA
2005-03-24,46154,NA,NA
2005-03-25,46239,NA,NA
2005-03-26,46326,NA,NA
2005-03-27,46383,NA,NA
2005-03-28,46845,NA,NA
2005-03-29,47164,NA,NA
2005-03-30,47456,NA,NA
2005-03-31,47603,NA,NA
2005-04-01,47720,NA,NA
2005-04-02,47895,NA,NA
2005-04-03,48161,NA,NA
2005-04-04,48485,NA,NA
