date,s_af,i_cfs,r_cfs
2012-05-26,139126,NA,NA
2012-05-27,138830,NA,NA
2012-05-28,138620,NA,NA
2012-05-29,138411,NA,NA
2012-05-30,138382,NA,NA
2012-05-31,138296,NA,NA
2012-06-01,138296,NA,NA
2012-06-02,138430,NA,NA
2012-06-03,138468,NA,NA
2012-06-04,138411,NA,NA
2012-06-05,138677,NA,NA
2012-06-06,138677,NA,NA
2012-06-07,138544,NA,NA
2012-06-08,138180,NA,NA
2012-06-09,137815,NA,NA
2012-06-10,137450,NA,NA
2012-06-11,136976,NA,NA
2012-06-12,136445,NA,NA
2012-06-13,135755,NA,NA
2012-06-14,135406,NA,NA
2012-06-15,135010,NA,NA
2012-06-16,134605,NA,NA
2012-06-17,134163,NA,NA
2012-06-18,133751,NA,NA
2012-06-19,133291,NA,NA
2012-06-20,132824,NA,NA
2012-06-21,132357,NA,NA
2012-06-22,131825,NA,NA
2012-06-23,131294,NA,NA
2012-06-24,130773,NA,NA
2012-06-25,130226,NA,NA
2012-06-26,129707,NA,NA
2012-06-27,129125,NA,NA
2012-06-28,128562,NA,NA
2012-06-29,127990,NA,NA
2012-06-30,127374,NA,NA
2012-07-01,126824,NA,NA
2012-07-02,126311,NA,NA
2012-07-03,125744,NA,NA
2012-07-04,125205,NA,NA
2012-07-05,124686,NA,NA
2012-07-06,124150,NA,NA
2012-07-07,123587,NA,NA
2012-07-08,122996,NA,NA
2012-07-09,122356,NA,NA
2012-07-10,122094,NA,NA
2012-07-11,121852,NA,NA
2012-07-12,121418,NA,NA
2012-07-13,121076,NA,NA
2012-07-14,120725,NA,NA
2012-07-15,120357,NA,NA
2012-07-16,120016,NA,NA
2012-07-17,119901,NA,NA
2012-07-18,119658,NA,NA
2012-07-19,119676,NA,NA
2012-07-20,119515,NA,NA
2012-07-21,118996,NA,NA
2012-07-22,118488,NA,NA
2012-07-23,117197,NA,NA
2012-07-24,117357,NA,NA
2012-07-25,116611,NA,NA
2012-07-26,115664,NA,NA
2012-07-27,114712,NA,NA
2012-07-28,113710,NA,NA
2012-07-29,112781,NA,NA
2012-07-30,111777,NA,NA
2012-07-31,110820,NA,NA
2012-08-01,109850,NA,NA
2012-08-02,109158,NA,NA
2012-08-03,109158,NA,NA
2012-08-04,108779,NA,NA
2012-08-05,108340,NA,NA
2012-08-06,107936,NA,NA
2012-08-07,107876,NA,NA
2012-08-08,107842,NA,NA
2012-08-09,107584,NA,NA
2012-08-10,107105,NA,NA
2012-08-11,106694,NA,NA
2012-08-12,105926,NA,NA
2012-08-13,105662,NA,NA
2012-08-14,105245,NA,NA
2012-08-15,104804,NA,NA
2012-08-16,104397,NA,NA
2012-08-17,103983,NA,NA
2012-08-18,103561,NA,NA
2012-08-19,102803,NA,NA
2012-08-20,101981,NA,NA
2012-08-21,101203,NA,NA
2012-08-22,100806,NA,NA
2012-08-23,99623,NA,NA
2012-08-24,98861,NA,NA
2012-08-25,97684,NA,NA
2012-08-26,96978,NA,NA
2012-08-27,96046,NA,NA
2012-08-28,95818,NA,NA
2012-08-29,95566,NA,NA
2012-08-30,95281,NA,NA
2012-08-31,94924,NA,NA
2012-09-01,94729,NA,NA
2012-09-02,94454,NA,NA
2012-09-03,94195,NA,NA
2012-09-04,93791,NA,NA
2012-09-05,93517,NA,NA
2012-09-06,93243,NA,NA
2012-09-07,92962,NA,NA
2012-09-08,92664,NA,NA
2012-09-09,92327,NA,NA
2012-09-10,91991,NA,NA
2012-09-11,91823,NA,NA
2012-09-12,91559,NA,NA
2012-09-13,91376,NA,NA
2012-09-14,90842,NA,NA
2012-09-15,89631,NA,NA
2012-09-16,88696,NA,NA
2012-09-17,88028,NA,NA
2012-09-18,87151,NA,NA
2012-09-19,86370,NA,NA
2012-09-20,85546,NA,NA
2012-09-21,84578,NA,NA
2012-09-22,83615,NA,NA
2012-09-23,82474,NA,NA
2012-09-24,81399,NA,NA
2012-09-25,80731,NA,NA
2012-09-26,79756,NA,NA
2012-09-27,78929,NA,NA
2012-09-28,78165,NA,NA
2012-09-29,77441,NA,NA
2012-09-30,77441,NA,NA
2012-10-01,76031,NA,NA
2012-10-02,75521,NA,NA
2012-10-03,75036,NA,NA
2012-10-04,74529,NA,NA
2012-10-05,73753,NA,NA
2012-10-06,73032,NA,NA
2012-10-07,72256,NA,NA
2012-10-08,71678,NA,NA
2012-10-09,70965,NA,NA
2012-10-10,70313,NA,NA
2012-10-11,69577,NA,NA
2012-10-12,68837,NA,NA
2012-10-13,68228,NA,NA
2012-10-14,67558,NA,NA
2012-10-15,66849,NA,NA
2012-10-16,65998,NA,NA
2012-10-17,65096,NA,NA
2012-10-18,64180,NA,NA
2012-10-19,63256,NA,NA
2012-10-20,62375,NA,NA
2012-10-21,61375,NA,NA
2012-10-22,60778,NA,NA
2012-10-23,60631,NA,NA
2012-10-24,60465,NA,NA
2012-10-25,60146,NA,NA
2012-10-26,59954,NA,NA
2012-10-27,59722,NA,NA
2012-10-28,59116,NA,NA
2012-10-29,58194,NA,NA
2012-10-30,57313,NA,NA
2012-10-31,56352,NA,NA
2012-11-01,55418,NA,NA
2012-11-02,54489,NA,NA
2012-11-03,53525,NA,NA
2012-11-04,52398,NA,NA
2012-11-05,51514,NA,NA
2012-11-06,50873,NA,NA
2012-11-07,50596,NA,NA
2012-11-08,49944,NA,NA
2012-11-09,49672,NA,NA
2012-11-10,49672,NA,NA
2012-11-11,48275,NA,NA
2012-11-12,47569,NA,NA
2012-11-13,46851,NA,NA
2012-11-14,46168,NA,NA
2012-11-15,45468,NA,NA
2012-11-16,44745,NA,NA
2012-11-17,44264,NA,NA
2012-11-18,44214,NA,NA
2012-11-19,44197,NA,NA
2012-11-20,43996,NA,NA
2012-11-21,43768,NA,NA
2012-11-22,43924,NA,NA
2012-11-23,43779,NA,NA
2012-11-24,43602,NA,NA
2012-11-25,43364,NA,NA
2012-11-26,43111,NA,NA
2012-11-27,42797,NA,NA
2012-11-28,42507,NA,NA
2012-11-29,42507,NA,NA
2012-11-30,42512,NA,NA
2012-12-01,44621,NA,NA
2012-12-02,46162,NA,NA
2012-12-03,52392,NA,NA
2012-12-04,53679,NA,NA
2012-12-05,54470,NA,NA
2012-12-06,54470,NA,NA
2012-12-07,58814,NA,NA
2012-12-08,58814,NA,NA
2012-12-09,59702,NA,NA
2012-12-10,59848,NA,NA
2012-12-11,59901,NA,NA
2012-12-12,59960,NA,NA
2012-12-13,60179,NA,NA
2012-12-14,60139,NA,NA
2012-12-15,60013,NA,NA
2012-12-16,60033,NA,NA
2012-12-17,60126,NA,NA
2012-12-18,60578,NA,NA
2012-12-19,60578,NA,NA
2012-12-20,60783,NA,NA
2012-12-21,60691,NA,NA
2012-12-22,60625,NA,NA
2012-12-23,60905,NA,NA
2012-12-24,61093,NA,NA
2012-12-25,61187,NA,NA
2012-12-26,61341,NA,NA
2012-12-27,61382,NA,NA
2012-12-28,61388,NA,NA
2012-12-29,61382,NA,NA
2012-12-30,61361,NA,NA
2012-12-31,61314,NA,NA
2013-01-01,61093,NA,NA
2013-01-02,60798,NA,NA
2013-01-03,60545,NA,NA
2013-01-04,60272,NA,NA
2013-01-05,60013,NA,NA
2013-01-06,59815,NA,NA
2013-01-07,59755,NA,NA
2013-01-08,59557,NA,NA
2013-01-09,59563,NA,NA
2013-01-10,59669,NA,NA
2013-01-11,59649,NA,NA
2013-01-12,59603,NA,NA
2013-01-13,59504,NA,NA
2013-01-14,59396,NA,NA
2013-01-15,59306,NA,NA
2013-01-16,59050,NA,NA
2013-01-17,58778,NA,NA
2013-01-18,58461,NA,NA
2013-01-19,58194,NA,NA
2013-01-20,57908,NA,NA
2013-01-21,57630,NA,NA
2013-01-22,57352,NA,NA
2013-01-23,57081,NA,NA
2013-01-24,56830,NA,NA
2013-01-25,56772,NA,NA
2013-01-26,57087,NA,NA
2013-01-27,57255,NA,NA
2013-01-28,57249,NA,NA
2013-01-29,56824,NA,NA
2013-01-30,56702,NA,NA
2013-01-31,56568,NA,NA
2013-02-01,56415,NA,NA
2013-02-02,56230,NA,NA
2013-02-03,56077,NA,NA
2013-02-04,55874,NA,NA
2013-02-05,55665,NA,NA
2013-02-06,55665,NA,NA
2013-02-07,55242,NA,NA
2013-02-08,55009,NA,NA
2013-02-09,54739,NA,NA
2013-02-10,54439,NA,NA
2013-02-11,54139,NA,NA
2013-02-12,53648,NA,NA
2013-02-13,53129,NA,NA
2013-02-14,52600,NA,NA
2013-02-15,52062,NA,NA
2013-02-16,51508,NA,NA
2013-02-17,51012,NA,NA
2013-02-18,50488,NA,NA
2013-02-19,49956,NA,NA
2013-02-20,49449,NA,NA
2013-02-21,48828,NA,NA
2013-02-22,48404,NA,NA
2013-02-23,47895,NA,NA
2013-02-24,47360,NA,NA
2013-02-25,46793,NA,NA
2013-02-26,46243,NA,NA
2013-02-27,45695,NA,NA
2013-02-28,45145,NA,NA
2013-03-01,44504,NA,NA
2013-03-02,43996,NA,NA
2013-03-03,43574,NA,NA
2013-03-04,43287,NA,NA
2013-03-05,42830,NA,NA
2013-03-06,42376,NA,NA
2013-03-07,41951,NA,NA
2013-03-08,41485,NA,NA
2013-03-09,41107,NA,NA
2013-03-10,40677,NA,NA
2013-03-11,40206,NA,NA
2013-03-12,39834,NA,NA
2013-03-13,39579,NA,NA
2013-03-14,39463,NA,NA
2013-03-15,39585,NA,NA
2013-03-16,39722,NA,NA
2013-03-17,39802,NA,NA
2013-03-18,39802,NA,NA
2013-03-19,39765,NA,NA
2013-03-20,39791,NA,NA
2013-03-21,40292,NA,NA
2013-03-22,40324,NA,NA
2013-03-23,40318,NA,NA
2013-03-24,40212,NA,NA
2013-03-25,40137,NA,NA
2013-03-26,40126,NA,NA
2013-03-27,40084,NA,NA
2013-03-28,40047,NA,NA
2013-03-29,40174,NA,NA
2013-03-30,40361,NA,NA
2013-03-31,40838,NA,NA
2013-04-01,41566,NA,NA
2013-04-02,42000,NA,NA
2013-04-03,42000,NA,NA
2013-04-04,42644,NA,NA
2013-04-05,43464,NA,NA
2013-04-06,44108,NA,NA
2013-04-07,44627,NA,NA
2013-04-08,45377,NA,NA
2013-04-09,46541,NA,NA
2013-04-10,47418,NA,NA
2013-04-11,48404,NA,NA
2013-04-12,49926,NA,NA
2013-04-13,51708,NA,NA
2013-04-14,53562,NA,NA
2013-04-15,55122,NA,NA
2013-04-16,55836,NA,NA
2013-04-17,56115,NA,NA
2013-04-18,56154,NA,NA
2013-04-19,56071,NA,NA
2013-04-20,56179,NA,NA
2013-04-21,57184,NA,NA
2013-04-22,57592,NA,NA
2013-04-23,60905,NA,NA
2013-04-24,64063,NA,NA
2013-04-25,65110,NA,NA
2013-04-26,67053,NA,NA
2013-04-27,69356,NA,NA
2013-04-28,71988,NA,NA
2013-04-29,74514,NA,NA
2013-04-30,77590,NA,NA
2013-05-01,80337,NA,NA
2013-05-02,82061,NA,NA
2013-05-03,83792,NA,NA
2013-05-04,85515,NA,NA
2013-05-05,87002,NA,NA
2013-05-06,88138,NA,NA
2013-05-07,89541,NA,NA
2013-05-08,90461,NA,NA
2013-05-09,91439,NA,NA
2013-05-10,92632,NA,NA
2013-05-11,94211,NA,NA
2013-05-12,96079,NA,NA
2013-05-13,97938,NA,NA
2013-05-14,99763,NA,NA
2013-05-15,101880,NA,NA
2013-05-16,102955,NA,NA
2013-05-17,104279,NA,NA
2013-05-18,105126,NA,NA
2013-05-19,105943,NA,NA
2013-05-20,106942,NA,NA
2013-05-21,107867,NA,NA
2013-05-22,108848,NA,NA
2013-05-23,109608,NA,NA
2013-05-24,110170,NA,NA
2013-05-25,109919,NA,NA
2013-05-26,109711,NA,NA
2013-05-27,109452,NA,NA
2013-05-28,109564,NA,NA
2013-05-29,110916,NA,NA
2013-05-30,111847,NA,NA
2013-05-31,112828,NA,NA
2013-06-01,112388,NA,NA
2013-06-02,112257,NA,NA
2013-06-03,112606,NA,NA
2013-06-04,113184,NA,NA
2013-06-05,113719,NA,NA
2013-06-06,114158,NA,NA
2013-06-07,114518,NA,NA
2013-06-08,114501,NA,NA
2013-06-09,114500,NA,NA
2013-06-10,114589,NA,NA
2013-06-11,114756,NA,NA
2013-06-12,114879,NA,NA
2013-06-13,114879,NA,NA
2013-06-14,114841,NA,NA
2013-06-15,114606,NA,NA
2013-06-16,114167,NA,NA
2013-06-17,113605,NA,NA
2013-06-18,113018,NA,NA
2013-06-19,112432,NA,NA
2013-06-20,111838,NA,NA
2013-06-21,111263,NA,NA
2013-06-22,110665,NA,NA
2013-06-23,110066,NA,NA
2013-06-24,109452,NA,NA
2013-06-25,109107,NA,NA
2013-06-26,109236,NA,NA
2013-06-27,108943,NA,NA
2013-06-28,108839,NA,NA
2013-06-29,108615,NA,NA
2013-06-30,109288,NA,NA
2013-07-01,109029,NA,NA
2013-07-02,108771,NA,NA
2013-07-03,107739,NA,NA
2013-07-04,107353,NA,NA
2013-07-05,107301,NA,NA
2013-07-06,107087,NA,NA
2013-07-07,106865,NA,NA
2013-07-08,106651,NA,NA
2013-07-09,106703,NA,NA
2013-07-10,106711,NA,NA
2013-07-11,106762,NA,NA
2013-07-12,106053,NA,NA
2013-07-13,105288,NA,NA
2013-07-14,104372,NA,NA
2013-07-15,103451,NA,NA
2013-07-16,102509,NA,NA
2013-07-17,101563,NA,NA
2013-07-18,100603,NA,NA
2013-07-19,99681,NA,NA
2013-07-20,98738,NA,NA
2013-07-21,97815,NA,NA
2013-07-22,96896,NA,NA
2013-07-23,95973,NA,NA
2013-07-24,94859,NA,NA
2013-07-25,94260,NA,NA
2013-07-26,93477,NA,NA
2013-07-27,92769,NA,NA
2013-07-28,92039,NA,NA
2013-07-29,91368,NA,NA
2013-07-30,90667,NA,NA
2013-07-31,89985,NA,NA
2013-08-01,89241,NA,NA
2013-08-02,88649,NA,NA
2013-08-03,88044,NA,NA
2013-08-04,87393,NA,NA
2013-08-05,86799,NA,NA
2013-08-06,86316,NA,NA
2013-08-07,86354,NA,NA
2013-08-08,86339,NA,NA
2013-08-09,85833,NA,NA
2013-08-10,84949,NA,NA
2013-08-11,84031,NA,NA
2013-08-12,82963,NA,NA
2013-08-13,81550,NA,NA
2013-08-14,81027,NA,NA
2013-08-15,81027,NA,NA
2013-08-16,79922,NA,NA
2013-08-17,79410,NA,NA
2013-08-18,78899,NA,NA
2013-08-19,78397,NA,NA
2013-08-20,78120,NA,NA
2013-08-21,77702,NA,NA
2013-08-22,77225,NA,NA
2013-08-23,76757,NA,NA
2013-08-24,76757,NA,NA
2013-08-25,75883,NA,NA
2013-08-26,75455,NA,NA
2013-08-27,75080,NA,NA
2013-08-28,74690,NA,NA
2013-08-29,74338,NA,NA
2013-08-30,74987,NA,NA
2013-08-31,73629,NA,NA
2013-09-01,73287,NA,NA
2013-09-02,72952,NA,NA
2013-09-03,72625,NA,NA
2013-09-04,72314,NA,NA
2013-09-05,71974,NA,NA
2013-09-06,71656,NA,NA
2013-09-07,71353,NA,NA
2013-09-08,71037,NA,NA
2013-09-09,70699,NA,NA
2013-09-10,70062,NA,NA
2013-09-11,69434,NA,NA
2013-09-12,68774,NA,NA
2013-09-13,68172,NA,NA
2013-09-14,67586,NA,NA
2013-09-15,66982,NA,NA
2013-09-16,66514,NA,NA
2013-09-17,66528,NA,NA
2013-09-18,66556,NA,NA
2013-09-19,66528,NA,NA
2013-09-20,65921,NA,NA
2013-09-21,65055,NA,NA
2013-09-22,64189,NA,NA
2013-09-23,64972,NA,NA
2013-09-24,63892,NA,NA
2013-09-25,63052,NA,NA
2013-09-26,61590,NA,NA
2013-09-27,60738,NA,NA
2013-09-28,60007,NA,NA
2013-09-29,59076,NA,NA
2013-09-30,58298,NA,NA
2013-10-01,57507,NA,NA
2013-10-02,56574,NA,NA
2013-10-03,55684,NA,NA
2013-10-04,54946,NA,NA
2013-10-05,54133,NA,NA
2013-10-06,53376,NA,NA
2013-10-07,52606,NA,NA
2013-10-08,51745,NA,NA
2013-10-09,51018,NA,NA
2013-10-10,50404,NA,NA
2013-10-11,NA,NA,NA
2013-10-12,49890,NA,NA
2013-10-13,49419,NA,NA
2013-10-14,48922,NA,NA
2013-10-15,48398,NA,NA
2013-10-16,47883,NA,NA
2013-10-17,47406,NA,NA
2013-10-18,NA,NA,NA
2013-10-19,NA,NA,NA
2013-10-20,NA,NA,NA
2013-10-21,NA,NA,NA
2013-10-22,NA,NA,NA
2013-10-23,NA,NA,NA
2013-10-24,NA,NA,NA
2013-10-25,42234,NA,NA
2013-10-26,41160,NA,NA
2013-10-27,40615,NA,NA
2013-10-28,40283,NA,NA
2013-10-29,40196,NA,NA
2013-10-30,39807,NA,NA
2013-10-31,39394,NA,NA
2013-11-01,39062,NA,NA
2013-11-02,38564,NA,NA
2013-11-03,38182,NA,NA
2013-11-04,37751,NA,NA
2013-11-05,37373,NA,NA
2013-11-06,36966,NA,NA
2013-11-07,36588,NA,NA
2013-11-08,36154,NA,NA
2013-11-09,35633,NA,NA
2013-11-10,34805,NA,NA
2013-11-11,33883,NA,NA
2013-11-12,33100,NA,NA
2013-11-13,32276,NA,NA
2013-11-14,31500,NA,NA
2013-11-15,30627,NA,NA
2013-11-16,29899,NA,NA
2013-11-17,29049,NA,NA
2013-11-18,28213,NA,NA
2013-11-19,27448,NA,NA
2013-11-20,26421,NA,NA
2013-11-21,25974,NA,NA
2013-11-22,25203,NA,NA
2013-11-23,24421,NA,NA
2013-11-24,23657,NA,NA
2013-11-25,23121,NA,NA
2013-11-26,22753,NA,NA
2013-11-27,21940,NA,NA
2013-11-28,21219,NA,NA
2013-11-29,20473,NA,NA
2013-11-30,19701,NA,NA
2013-12-01,19700,NA,NA
2013-12-02,18249,NA,NA
2013-12-03,17477,NA,NA
2013-12-04,16544,NA,NA
2013-12-05,15867,NA,NA
2013-12-06,15122,NA,NA
2013-12-07,14909,NA,NA
2013-12-08,14892,NA,NA
2013-12-09,14876,NA,NA
2013-12-10,14872,NA,NA
2013-12-11,14842,NA,NA
2013-12-12,14835,NA,NA
2013-12-13,14828,NA,NA
2013-12-14,14839,NA,NA
2013-12-15,14812,NA,NA
2013-12-16,14822,NA,NA
2013-12-17,14808,NA,NA
2013-12-18,14812,NA,NA
2013-12-19,14785,NA,NA
2013-12-20,14085,NA,NA
2013-12-21,14082,NA,NA
2013-12-22,14082,NA,NA
2013-12-23,14046,NA,NA
2013-12-24,14046,NA,NA
2013-12-25,14043,NA,NA
2013-12-26,13981,NA,NA
2013-12-27,13936,NA,NA
2013-12-28,13868,NA,NA
2013-12-29,13804,NA,NA
2013-12-30,13742,NA,NA
2013-12-31,13694,NA,NA
2014-01-01,13643,NA,NA
2014-01-02,13591,NA,NA
2014-01-03,13530,NA,NA
2014-01-04,13476,NA,NA
2014-01-05,13582,NA,NA
2014-01-06,13553,NA,NA
2014-01-07,13469,NA,NA
2014-01-08,13431,NA,NA
2014-01-09,13377,NA,NA
2014-01-10,13323,NA,NA
2014-01-11,13281,NA,NA
2014-01-12,13230,NA,NA
2014-01-13,13132,NA,NA
2014-01-14,13027,NA,NA
2014-01-15,12973,NA,NA
2014-01-16,12923,NA,NA
2014-01-17,12860,NA,NA
2014-01-18,12791,NA,NA
2014-01-19,12750,NA,NA
2014-01-20,12721,NA,NA
2014-01-21,12684,NA,NA
2014-01-22,12659,NA,NA
2014-01-23,12644,NA,NA
2014-01-24,12601,NA,NA
2014-01-25,12601,NA,NA
2014-01-26,12534,NA,NA
2014-01-27,12504,NA,NA
2014-01-28,12479,NA,NA
2014-01-29,12452,NA,NA
2014-01-30,12516,NA,NA
2014-01-31,13002,NA,NA
2014-02-01,13087,NA,NA
2014-02-02,13129,NA,NA
2014-02-03,13135,NA,NA
2014-02-04,13132,NA,NA
2014-02-05,13116,NA,NA
2014-02-06,13230,NA,NA
2014-02-07,13233,NA,NA
2014-02-08,13272,NA,NA
2014-02-09,13952,NA,NA
2014-02-10,15722,NA,NA
2014-02-11,16416,NA,NA
2014-02-12,16853,NA,NA
2014-02-13,16970,NA,NA
2014-02-14,17196,NA,NA
2014-02-15,17473,NA,NA
2014-02-16,17722,NA,NA
2014-02-17,18020,NA,NA
2014-02-18,18245,NA,NA
2014-02-19,18408,NA,NA
2014-02-20,18408,NA,NA
2014-02-21,18713,NA,NA
2014-02-22,18844,NA,NA
2014-02-23,19005,NA,NA
2014-02-24,19208,NA,NA
2014-02-25,19431,NA,NA
2014-02-26,19705,NA,NA
2014-02-27,20122,NA,NA
2014-02-28,20723,NA,NA
2014-03-01,21616,NA,NA
2014-03-02,22164,NA,NA
2014-03-03,22605,NA,NA
2014-03-04,23125,NA,NA
2014-03-05,23724,NA,NA
2014-03-06,24447,NA,NA
2014-03-07,25873,NA,NA
2014-03-08,26558,NA,NA
2014-03-09,27093,NA,NA
2014-03-10,27615,NA,NA
2014-03-11,28154,NA,NA
2014-03-12,28579,NA,NA
2014-03-13,28938,NA,NA
2014-03-14,29280,NA,NA
2014-03-15,29633,NA,NA
2014-03-16,30152,NA,NA
2014-03-17,30528,NA,NA
2014-03-18,31224,NA,NA
2014-03-19,31753,NA,NA
2014-03-20,32209,NA,NA
2014-03-21,32716,NA,NA
2014-03-22,33231,NA,NA
2014-03-23,33760,NA,NA
2014-03-24,34828,NA,NA
2014-03-25,34965,NA,NA
2014-03-26,35603,NA,NA
2014-03-27,36195,NA,NA
2014-03-28,36680,NA,NA
2014-03-29,37156,NA,NA
2014-03-30,37668,NA,NA
2014-03-31,38401,NA,NA
2014-04-01,38952,NA,NA
2014-04-02,39421,NA,NA
2014-04-03,39871,NA,NA
2014-04-04,40313,NA,NA
2014-04-05,40731,NA,NA
2014-04-06,41155,NA,NA
2014-04-07,41577,NA,NA
2014-04-08,42408,NA,NA
2014-04-09,43574,NA,NA
2014-04-10,44925,NA,NA
2014-04-11,44588,NA,NA
2014-04-12,48093,NA,NA
2014-04-13,50051,NA,NA
2014-04-14,51763,NA,NA
2014-04-15,53456,NA,NA
2014-04-16,55646,NA,NA
2014-04-17,57442,NA,NA
2014-04-18,59854,NA,NA
2014-04-19,62305,NA,NA
2014-04-20,64896,NA,NA
2014-04-21,67095,NA,NA
2014-04-22,68915,NA,NA
2014-04-23,70348,NA,NA
2014-04-24,71591,NA,NA
2014-04-25,72734,NA,NA
2014-04-26,74185,NA,NA
2014-04-27,75293,NA,NA
2014-04-28,76260,NA,NA
2014-04-29,77299,NA,NA
2014-04-30,78839,NA,NA
2014-05-01,80156,NA,NA
2014-05-02,80695,NA,NA
2014-05-03,83562,NA,NA
2014-05-04,85740,NA,NA
2014-05-05,88075,NA,NA
2014-05-06,89850,NA,NA
2014-05-07,91216,NA,NA
2014-05-08,92392,NA,NA
2014-05-09,93517,NA,NA
2014-05-10,95151,NA,NA
2014-05-11,96659,NA,NA
2014-05-12,97774,NA,NA
2014-05-13,100870,NA,NA
2014-05-14,102618,NA,NA
2014-05-15,103823,NA,NA
2014-05-16,105279,NA,NA
2014-05-17,106660,NA,NA
2014-05-18,107764,NA,NA
2014-05-19,108753,NA,NA
2014-05-20,108753,NA,NA
2014-05-21,110595,NA,NA
2014-05-22,111437,NA,NA
2014-05-23,112336,NA,NA
2014-05-24,113245,NA,NA
2014-05-25,114088,NA,NA
2014-05-26,115038,NA,NA
2014-05-27,115930,NA,NA
2014-05-28,116798,NA,NA
2014-05-29,117428,NA,NA
2014-05-30,118095,NA,NA
2014-05-31,118282,NA,NA
2014-06-01,118390,NA,NA
2014-06-02,118497,NA,NA
2014-06-03,118372,NA,NA
2014-06-04,118140,NA,NA
2014-06-05,118140,NA,NA
2014-06-06,117960,NA,NA
2014-06-07,118090,NA,NA
2014-06-08,118220,NA,NA
2014-06-09,118500,NA,NA
2014-06-10,118320,NA,NA
2014-06-11,118190,NA,NA
2014-06-12,117900,NA,NA
2014-06-13,117470,NA,NA
2014-06-14,116980,NA,NA
2014-06-15,116530,NA,NA
2014-06-16,115730,NA,NA
2014-06-17,115020,NA,NA
2014-06-18,114530,NA,NA
2014-06-19,NA,NA,NA
2014-06-20,113340,NA,NA
2014-06-21,112440,NA,NA
2014-06-22,111900,NA,NA
2014-06-23,111260,NA,NA
2014-06-24,110610,NA,NA
2014-06-25,109950,NA,NA
2014-06-26,109340,NA,NA
2014-06-27,108580,NA,NA
2014-06-28,108040,NA,NA
2014-06-29,107290,NA,NA
2014-06-30,106630,NA,NA
2014-07-01,105750,NA,NA
2014-07-02,105060,NA,NA
2014-07-03,104550,NA,NA
2014-07-04,104210,NA,NA
2014-07-05,104280,NA,NA
2014-07-06,104280,NA,NA
2014-07-07,103920,NA,NA
2014-07-08,103000,NA,NA
2014-07-09,102270,NA,NA
2014-07-10,101440,NA,NA
2014-07-11,101120,NA,NA
2014-07-12,101130,NA,NA
2014-07-13,101120,NA,NA
2014-07-14,101130,NA,NA
2014-07-15,101160,NA,NA
2014-07-16,100500,NA,NA
2014-07-17,99639,NA,NA
2014-07-18,99143,NA,NA
2014-07-19,98531,NA,NA
2014-07-20,97847,NA,NA
2014-07-21,97404,NA,NA
2014-07-22,96888,NA,NA
2014-07-23,96798,NA,NA
2014-07-24,96471,NA,NA
2014-07-25,96234,NA,NA
2014-07-26,95850,NA,NA
2014-07-27,95289,NA,NA
2014-07-28,94891,NA,NA
2014-07-29,94462,NA,NA
2014-07-30,94042,NA,NA
2014-07-31,93630,NA,NA
2014-08-01,93163,NA,NA
2014-08-02,92930,NA,NA
2014-08-03,92528,NA,NA
2014-08-04,92135,NA,NA
2014-08-05,92127,NA,NA
2014-08-06,91216,NA,NA
2014-08-07,90445,NA,NA
2014-08-08,89668,NA,NA
2014-08-09,88783,NA,NA
2014-08-10,87879,NA,NA
2014-08-11,86955,NA,NA
2014-08-12,86059,NA,NA
2014-08-13,85174,NA,NA
2014-08-14,84439,NA,NA
2014-08-15,83599,NA,NA
2014-08-16,82718,NA,NA
2014-08-17,81878,NA,NA
2014-08-18,81049,NA,NA
2014-08-19,80571,NA,NA
2014-08-20,80143,NA,NA
2014-08-21,79833,NA,NA
2014-08-22,79710,NA,NA
2014-08-23,79402,NA,NA
2014-08-24,79063,NA,NA
2014-08-25,78749,NA,NA
2014-08-26,78449,NA,NA
2014-08-27,78142,NA,NA
2014-08-28,77739,NA,NA
2014-08-29,76987,NA,NA
2014-08-30,76349,NA,NA
2014-08-31,75620,NA,NA
2014-09-01,74433,NA,NA
2014-09-02,73607,NA,NA
2014-09-03,72908,NA,NA
2014-09-04,72140,NA,NA
2014-09-05,71361,NA,NA
2014-09-06,70226,NA,NA
2014-09-07,69463,NA,NA
2014-09-08,68916,NA,NA
2014-09-09,68144,NA,NA
2014-09-10,67424,NA,NA
2014-09-11,66597,NA,NA
2014-09-12,65970,NA,NA
2014-09-13,65249,NA,NA
2014-09-14,64559,NA,NA
2014-09-15,63864,NA,NA
2014-09-16,63536,NA,NA
2014-09-17,63467,NA,NA
2014-09-18,63440,NA,NA
2014-09-19,63451,NA,NA
2014-09-20,62671,NA,NA
2014-09-21,61738,NA,NA
2014-09-22,61019,NA,NA
2014-09-23,60006,NA,NA
2014-09-24,58998,NA,NA
2014-09-25,57784,NA,NA
2014-09-26,57507,NA,NA
2014-09-27,57085,NA,NA
2014-09-28,56721,NA,NA
2014-09-29,56274,NA,NA
2014-09-30,55405,NA,NA
2014-10-01,54921,NA,NA
2014-10-01,54251,NA,NA
2014-10-02,53741,NA,NA
2014-10-03,53289,NA,NA
2014-10-04,52809,NA,NA
2014-10-05,52355,NA,NA
2014-10-06,51891,NA,NA
2014-10-07,51435,NA,NA
2014-10-08,50976,NA,NA
2014-10-09,50404,NA,NA
2014-10-10,49985,NA,NA
2014-10-11,49586,NA,NA
2014-10-12,49171,NA,NA
2014-10-13,48669,NA,NA
2014-10-14,48251,NA,NA
