date,s_af,i_cfs,r_cfs
2012-01-15,45241,NA,NA
2012-01-16,45220,NA,NA
2012-01-17,45198,NA,NA
2012-01-18,45177,NA,NA
2012-01-19,45230,NA,NA
2012-01-20,45826,NA,NA
2012-01-21,46215,NA,NA
2012-01-22,46397,NA,NA
2012-01-23,46579,NA,NA
2012-01-24,46613,NA,NA
2012-01-25,46647,NA,NA
2012-01-26,46728,NA,NA
2012-01-27,46785,NA,NA
2012-01-28,46819,NA,NA
2012-01-29,46842,NA,NA
2012-01-30,46888,NA,NA
2012-01-31,46911,NA,NA
2012-02-01,46946,NA,NA
2012-02-02,46969,NA,NA
2012-02-03,47000,NA,NA
2012-02-04,47026,NA,NA
2012-02-05,47015,NA,NA
2012-02-06,47026,NA,NA
2012-02-07,47049,NA,NA
2012-02-08,47073,NA,NA
2012-02-09,47084,NA,NA
2012-02-10,47119,NA,NA
2012-02-11,47153,NA,NA
2012-02-12,47211,NA,NA
2012-02-13,47292,NA,NA
2012-02-14,47327,NA,NA
2012-02-15,47384,NA,NA
2012-02-16,47384,NA,NA
2012-02-17,47395,NA,NA
2012-02-18,47418,NA,NA
2012-02-19,47429,NA,NA
2012-02-20,47440,NA,NA
2012-02-21,47452,NA,NA
2012-02-22,47474,NA,NA
2012-02-23,47497,NA,NA
2012-02-24,47508,NA,NA
2012-02-25,47543,NA,NA
2012-02-26,47554,NA,NA
2012-02-27,47577,NA,NA
2012-02-28,47611,NA,NA
2012-02-29,47782,NA,NA
2012-03-01,47885,NA,NA
2012-03-02,47908,NA,NA
2012-03-03,47931,NA,NA
2012-03-04,47953,NA,NA
2012-03-05,47965,NA,NA
2012-03-06,47965,NA,NA
2012-03-07,47953,NA,NA
2012-03-08,47965,NA,NA
2012-03-09,47988,NA,NA
2012-03-10,48011,NA,NA
2012-03-11,48149,NA,NA
2012-03-12,48195,NA,NA
2012-03-13,48619,NA,NA
2012-03-14,49513,NA,NA
2012-03-15,50773,NA,NA
2012-03-16,53688,NA,NA
2012-03-17,55217,NA,NA
2012-03-18,56084,NA,NA
2012-03-19,56612,NA,NA
2012-03-20,57039,NA,NA
2012-03-21,57441,NA,NA
2012-03-22,58019,NA,NA
2012-03-23,58419,NA,NA
2012-03-24,58796,NA,NA
2012-03-25,59136,NA,NA
2012-03-26,59410,NA,NA
2012-03-27,59811,NA,NA
2012-03-28,60254,NA,NA
2012-03-29,60568,NA,NA
2012-03-30,60956,NA,NA
2012-03-31,61685,NA,NA
2012-04-01,62127,NA,NA
2012-04-02,62490,NA,NA
2012-04-03,62842,NA,NA
2012-04-04,63222,NA,NA
2012-04-05,63519,NA,NA
2012-04-06,63765,NA,NA
2012-04-07,63986,NA,NA
2012-04-08,64208,NA,NA
2012-04-09,64405,NA,NA
2012-04-10,64405,NA,NA
2012-04-11,64976,NA,NA
2012-04-12,65474,NA,NA
2012-04-13,65905,NA,NA
2012-04-14,66110,NA,NA
2012-04-15,66316,NA,NA
2012-04-16,66509,NA,NA
2012-04-17,66716,NA,NA
2012-04-18,66994,NA,NA
2012-04-19,67354,NA,NA
2012-04-20,67849,NA,NA
2012-04-21,68515,NA,NA
2012-04-22,69356,NA,NA
2012-04-23,70256,NA,NA
2012-04-24,71181,NA,NA
2012-04-25,72368,NA,NA
2012-04-26,75041,NA,NA
2012-04-27,76392,NA,NA
2012-04-28,77379,NA,NA
2012-04-29,78184,NA,NA
2012-04-30,78959,NA,NA
2012-05-01,79736,NA,NA
2012-05-02,80394,NA,NA
2012-05-03,80952,NA,NA
2012-05-04,81403,NA,NA
2012-05-05,81796,NA,NA
2012-05-06,82122,NA,NA
2012-05-07,82417,NA,NA
2012-05-08,82712,NA,NA
2012-05-09,83008,NA,NA
2012-05-10,83835,NA,NA
2012-05-11,84099,NA,NA
2012-05-12,84348,NA,NA
2012-05-13,84583,NA,NA
2012-05-14,84802,NA,NA
2012-05-15,84990,NA,NA
2012-05-16,85176,NA,NA
2012-05-17,85315,NA,NA
2012-05-18,85439,NA,NA
2012-05-19,85517,NA,NA
2012-05-20,85595,NA,NA
2012-05-21,85595,NA,NA
2012-05-22,85657,NA,NA
2012-05-23,85735,NA,NA
2012-05-24,85797,NA,NA
2012-05-25,85844,NA,NA
2012-05-26,85891,NA,NA
2012-05-27,85922,NA,NA
2012-05-28,85953,NA,NA
2012-05-29,85984,NA,NA
2012-05-30,86016,NA,NA
2012-05-31,86047,NA,NA
2012-06-01,86078,NA,NA
2012-06-02,86094,NA,NA
2012-06-03,86240,NA,NA
2012-06-04,86376,NA,NA
2012-06-05,86423,NA,NA
2012-06-06,86470,NA,NA
2012-06-07,86485,NA,NA
2012-06-08,86501,NA,NA
2012-06-09,86501,NA,NA
2012-06-10,86485,NA,NA
2012-06-11,86485,NA,NA
2012-06-12,86580,NA,NA
2012-06-13,86580,NA,NA
2012-06-14,86580,NA,NA
2012-06-15,86564,NA,NA
2012-06-16,86548,NA,NA
2012-06-17,86548,NA,NA
2012-06-18,86517,NA,NA
2012-06-19,86485,NA,NA
2012-06-20,86454,NA,NA
2012-06-21,86423,NA,NA
2012-06-22,86407,NA,NA
2012-06-23,86391,NA,NA
2012-06-24,86344,NA,NA
2012-06-25,86313,NA,NA
2012-06-26,86266,NA,NA
2012-06-27,86234,NA,NA
2012-06-28,86172,NA,NA
2012-06-29,86156,NA,NA
2012-06-30,86130,NA,NA
2012-07-01,86094,NA,NA
2012-07-02,86078,NA,NA
2012-07-03,86047,NA,NA
2012-07-04,86016,NA,NA
2012-07-05,85969,NA,NA
2012-07-06,85937,NA,NA
2012-07-07,85891,NA,NA
2012-07-08,85859,NA,NA
2012-07-09,85813,NA,NA
2012-07-10,85766,NA,NA
2012-07-11,85719,NA,NA
2012-07-12,85688,NA,NA
2012-07-13,85641,NA,NA
2012-07-14,85610,NA,NA
2012-07-15,85579,NA,NA
2012-07-16,85517,NA,NA
2012-07-17,85470,NA,NA
2012-07-18,85424,NA,NA
2012-07-19,85393,NA,NA
2012-07-20,85346,NA,NA
2012-07-21,85315,NA,NA
2012-07-22,85269,NA,NA
2012-07-23,85238,NA,NA
2012-07-24,85238,NA,NA
2012-07-25,85191,NA,NA
2012-07-26,85052,NA,NA
2012-07-27,84755,NA,NA
2012-07-28,84411,NA,NA
2012-07-29,84099,NA,NA
2012-07-30,83804,NA,NA
2012-07-31,83804,NA,NA
2012-08-01,83150,NA,NA
2012-08-02,82806,NA,NA
2012-08-03,82510,NA,NA
2012-08-04,82168,NA,NA
2012-08-05,81858,NA,NA
2012-08-06,81529,NA,NA
2012-08-07,81170,NA,NA
2012-08-08,80874,NA,NA
2012-08-09,80564,NA,NA
2012-08-10,80222,NA,NA
2012-08-11,79893,NA,NA
2012-08-12,79565,NA,NA
2012-08-13,79238,NA,NA
2012-08-14,78928,NA,NA
2012-08-15,78611,NA,NA
2012-08-16,78301,NA,NA
2012-08-17,77978,NA,NA
2012-08-18,77685,NA,NA
2012-08-19,77379,NA,NA
2012-08-20,77069,NA,NA
2012-08-21,76730,NA,NA
2012-08-22,76421,NA,NA
2012-08-23,76099,NA,NA
2012-08-24,75778,NA,NA
2012-08-25,75438,NA,NA
2012-08-26,75114,NA,NA
2012-08-27,74806,NA,NA
2012-08-28,74471,NA,NA
2012-08-29,74162,NA,NA
2012-08-30,73837,NA,NA
2012-08-31,73499,NA,NA
2012-09-01,73177,NA,NA
2012-09-02,73018,NA,NA
2012-09-03,72680,NA,NA
2012-09-04,72416,NA,NA
2012-09-05,72107,NA,NA
2012-09-06,71784,NA,NA
2012-09-07,71476,NA,NA
2012-09-08,71100,NA,NA
2012-09-09,70782,NA,NA
2012-09-10,70561,NA,NA
2012-09-11,70022,NA,NA
2012-09-12,69730,NA,NA
2012-09-13,69439,NA,NA
2012-09-14,69107,NA,NA
2012-09-15,68764,NA,NA
2012-09-16,68473,NA,NA
2012-09-17,68167,NA,NA
2012-09-18,67863,NA,NA
2012-09-19,67546,NA,NA
2012-09-20,67119,NA,NA
2012-09-21,66468,NA,NA
2012-09-22,65724,NA,NA
2012-09-23,64990,NA,NA
2012-09-24,64248,NA,NA
2012-09-25,63519,NA,NA
2012-09-26,62816,NA,NA
2012-09-27,62063,NA,NA
2012-09-28,61320,NA,NA
2012-09-29,60608,NA,NA
2012-09-30,59850,NA,NA
2012-10-01,59123,NA,NA
2012-10-02,58406,NA,NA
2012-10-03,57650,NA,NA
2012-10-04,56918,NA,NA
2012-10-05,56207,NA,NA
2012-10-06,55500,NA,NA
2012-10-07,54777,NA,NA
2012-10-08,54081,NA,NA
2012-10-09,53371,NA,NA
2012-10-10,52674,NA,NA
2012-10-11,52004,NA,NA
2012-10-12,51354,NA,NA
2012-10-13,50716,NA,NA
2012-10-14,50038,NA,NA
2012-10-15,49121,NA,NA
2012-10-16,48767,NA,NA
2012-10-17,48091,NA,NA
2012-10-18,47440,NA,NA
2012-10-19,46762,NA,NA
2012-10-20,46106,NA,NA
2012-10-21,45506,NA,NA
2012-10-22,45283,NA,NA
2012-10-23,45017,NA,NA
2012-10-24,44877,NA,NA
2012-10-25,44791,NA,NA
2012-10-26,44780,NA,NA
2012-10-27,44759,NA,NA
2012-10-28,44748,NA,NA
2012-10-29,44727,NA,NA
2012-10-30,44765,NA,NA
2012-10-31,44800,NA,NA
2012-11-01,44834,NA,NA
2012-11-02,44818,NA,NA
2012-11-03,44818,NA,NA
2012-11-04,44828,NA,NA
2012-11-05,44818,NA,NA
2012-11-06,44807,NA,NA
2012-11-07,44796,NA,NA
2012-11-08,44828,NA,NA
2012-11-09,44828,NA,NA
2012-11-10,44839,NA,NA
2012-11-11,44828,NA,NA
2012-11-12,44818,NA,NA
2012-11-13,44807,NA,NA
2012-11-14,44807,NA,NA
2012-11-15,44785,NA,NA
2012-11-16,44700,NA,NA
2012-11-17,44620,NA,NA
2012-11-18,44834,NA,NA
2012-11-19,44909,NA,NA
2012-11-20,45230,NA,NA
2012-11-21,45773,NA,NA
2012-11-22,45933,NA,NA
2012-11-23,46030,NA,NA
2012-11-24,46095,NA,NA
2012-11-25,46159,NA,NA
2012-11-26,46204,NA,NA
2012-11-27,46226,NA,NA
2012-11-28,46522,NA,NA
2012-11-29,47096,NA,NA
2012-11-30,50462,NA,NA
2012-12-01,53347,NA,NA
2012-12-02,58032,NA,NA
2012-12-03,59500,NA,NA
2012-12-04,60737,NA,NA
2012-12-05,62114,NA,NA
2012-12-06,62920,NA,NA
2012-12-07,63480,NA,NA
2012-12-08,63908,NA,NA
2012-12-09,64248,NA,NA
2012-12-10,64444,NA,NA
2012-12-11,64510,NA,NA
2012-12-12,64591,NA,NA
2012-12-13,64900,NA,NA
2012-12-14,65210,NA,NA
2012-12-15,65169,NA,NA
2012-12-16,65183,NA,NA
2012-12-17,65487,NA,NA
2012-12-18,65501,NA,NA
2012-12-19,65501,NA,NA
2012-12-20,65446,NA,NA
2012-12-21,65529,NA,NA
2012-12-22,65738,NA,NA
2012-12-23,66028,NA,NA
2012-12-24,66001,NA,NA
2012-12-25,66056,NA,NA
2012-12-26,66069,NA,NA
2012-12-27,66001,NA,NA
2012-12-28,65946,NA,NA
2012-12-29,65849,NA,NA
2012-12-30,65752,NA,NA
2012-12-31,65668,NA,NA
2013-01-01,65571,NA,NA
2013-01-02,65473,NA,NA
2013-01-03,65321,NA,NA
2013-01-04,65197,NA,NA
2013-01-05,65072,NA,NA
2013-01-06,64921,NA,NA
2013-01-07,64783,NA,NA
2013-01-08,64660,NA,NA
2013-01-09,64564,NA,NA
2013-01-10,64444,NA,NA
2013-01-11,64287,NA,NA
2013-01-12,64392,NA,NA
2013-01-13,64013,NA,NA
2013-01-14,63800,NA,NA
2013-01-15,63584,NA,NA
2013-01-16,63078,NA,NA
2013-01-17,62581,NA,NA
2013-01-18,62063,NA,NA
2013-01-19,61554,NA,NA
2013-01-20,61073,NA,NA
2013-01-21,60568,NA,NA
2013-01-22,60045,NA,NA
2013-01-23,59552,NA,NA
2013-01-24,59097,NA,NA
2013-01-25,58627,NA,NA
2013-01-26,58212,NA,NA
2013-01-27,57785,NA,NA
2013-01-28,57344,NA,NA
2013-01-29,56918,NA,NA
2013-01-30,56477,NA,NA
2013-01-31,56060,NA,NA
2013-02-01,55635,NA,NA
2013-02-02,55168,NA,NA
2013-02-03,54716,NA,NA
2013-02-04,54473,NA,NA
2013-02-05,54290,NA,NA
2013-02-06,54142,NA,NA
2013-02-07,54031,NA,NA
2013-02-08,53896,NA,NA
2013-02-09,53713,NA,NA
2013-02-10,53554,NA,NA
2013-02-11,53359,NA,NA
2013-02-12,53177,NA,NA
2013-02-13,53006,NA,NA
2013-02-14,52809,NA,NA
2013-02-15,52649,NA,NA
2013-02-16,52478,NA,NA
2013-02-17,52295,NA,NA
2013-02-18,52113,NA,NA
2013-02-19,52052,NA,NA
2013-02-20,51907,NA,NA
2013-02-21,51712,NA,NA
2013-02-22,51549,NA,NA
2013-02-23,51377,NA,NA
2013-02-24,51194,NA,NA
2013-02-25,51000,NA,NA
2013-02-26,50785,NA,NA
2013-02-27,50083,NA,NA
2013-02-28,50072,NA,NA
2013-03-01,50061,NA,NA
2013-03-02,50072,NA,NA
2013-03-03,50106,NA,NA
2013-03-04,50152,NA,NA
2013-03-05,50221,NA,NA
2013-03-06,50427,NA,NA
2013-03-07,50473,NA,NA
2013-03-08,50542,NA,NA
2013-03-09,50646,NA,NA
2013-03-10,50727,NA,NA
2013-03-11,50830,NA,NA
2013-03-12,50932,NA,NA
2013-03-13,51046,NA,NA
2013-03-14,51194,NA,NA
2013-03-15,51343,NA,NA
2013-03-16,51526,NA,NA
2013-03-17,51722,NA,NA
2013-03-18,51895,NA,NA
2013-03-19,52173,NA,NA
2013-03-20,53129,NA,NA
2013-03-21,53749,NA,NA
2013-03-22,54228,NA,NA
2013-03-23,54619,NA,NA
2013-03-24,54947,NA,NA
2013-03-25,55291,NA,NA
2013-03-26,55586,NA,NA
2013-03-27,55865,NA,NA
2013-03-28,56207,NA,NA
2013-03-29,56501,NA,NA
2013-03-30,56821,NA,NA
2013-03-31,57283,NA,NA
2013-04-01,57674,NA,NA
2013-04-02,58032,NA,NA
2013-04-03,58393,NA,NA
2013-04-04,58940,NA,NA
2013-04-05,59372,NA,NA
2013-04-06,59798,NA,NA
2013-04-07,60241,NA,NA
2013-04-08,60634,NA,NA
2013-04-09,60943,NA,NA
2013-04-10,61203,NA,NA
2013-04-11,61476,NA,NA
2013-04-12,61724,NA,NA
2013-04-13,61947,NA,NA
2013-04-14,62127,NA,NA
2013-04-15,62334,NA,NA
2013-04-16,62464,NA,NA
2013-04-17,62594,NA,NA
2013-04-18,62698,NA,NA
2013-04-19,62816,NA,NA
2013-04-20,62947,NA,NA
2013-04-21,63038,NA,NA
2013-04-22,63130,NA,NA
2013-04-23,63222,NA,NA
2013-04-24,63299,NA,NA
2013-04-25,63843,NA,NA
2013-04-26,63934,NA,NA
2013-04-27,63986,NA,NA
2013-04-28,64039,NA,NA
2013-04-29,64091,NA,NA
2013-04-30,64143,NA,NA
2013-05-01,64156,NA,NA
2013-05-02,64182,NA,NA
2013-05-03,64221,NA,NA
2013-05-04,64261,NA,NA
2013-05-05,64300,NA,NA
2013-05-06,64352,NA,NA
2013-05-07,64405,NA,NA
2013-05-08,64457,NA,NA
2013-05-09,64484,NA,NA
2013-05-10,64523,NA,NA
2013-05-11,64537,NA,NA
2013-05-12,64578,NA,NA
2013-05-13,64591,NA,NA
2013-05-14,64591,NA,NA
2013-05-15,64605,NA,NA
2013-05-16,64646,NA,NA
2013-05-17,64701,NA,NA
2013-05-18,64701,NA,NA
2013-05-19,64687,NA,NA
2013-05-20,64687,NA,NA
2013-05-21,64687,NA,NA
2013-05-22,64674,NA,NA
2013-05-23,64687,NA,NA
2013-05-24,64687,NA,NA
2013-05-25,64674,NA,NA
2013-05-26,64674,NA,NA
2013-05-27,64687,NA,NA
2013-05-28,64715,NA,NA
2013-05-29,64729,NA,NA
2013-05-30,64728,NA,NA
2013-05-31,64715,NA,NA
2013-06-01,64708,NA,NA
2013-06-02,64701,NA,NA
2013-06-03,64687,NA,NA
2013-06-04,64674,NA,NA
2013-06-05,64660,NA,NA
2013-06-06,64646,NA,NA
2013-06-07,64633,NA,NA
2013-06-08,64619,NA,NA
2013-06-09,64591,NA,NA
2013-06-10,64564,NA,NA
2013-06-11,64537,NA,NA
2013-06-12,64497,NA,NA
2013-06-13,64470,NA,NA
2013-06-14,64444,NA,NA
2013-06-15,64418,NA,NA
2013-06-16,64392,NA,NA
2013-06-17,64352,NA,NA
2013-06-18,64326,NA,NA
2013-06-19,64300,NA,NA
2013-06-20,64261,NA,NA
2013-06-21,64235,NA,NA
2013-06-22,64195,NA,NA
2013-06-23,64182,NA,NA
2013-06-24,64221,NA,NA
2013-06-25,64484,NA,NA
2013-06-26,64497,NA,NA
2013-06-27,64497,NA,NA
2013-06-28,64497,NA,NA
2013-06-29,64484,NA,NA
2013-06-30,64457,NA,NA
2013-07-01,64447,NA,NA
2013-07-02,64418,NA,NA
2013-07-03,64405,NA,NA
2013-07-04,64392,NA,NA
2013-07-05,64366,NA,NA
2013-07-06,64313,NA,NA
2013-07-07,64274,NA,NA
2013-07-08,64248,NA,NA
2013-07-09,64208,NA,NA
2013-07-10,64156,NA,NA
2013-07-11,64130,NA,NA
2013-07-12,64091,NA,NA
2013-07-13,64052,NA,NA
2013-07-14,64026,NA,NA
2013-07-15,63986,NA,NA
2013-07-16,63960,NA,NA
2013-07-17,63921,NA,NA
2013-07-18,63895,NA,NA
2013-07-19,63856,NA,NA
2013-07-20,63843,NA,NA
2013-07-21,63804,NA,NA
2013-07-22,63791,NA,NA
2013-07-23,63765,NA,NA
2013-07-24,63726,NA,NA
2013-07-25,63700,NA,NA
2013-07-26,63661,NA,NA
2013-07-27,63648,NA,NA
2013-07-28,63610,NA,NA
2013-07-29,63558,NA,NA
2013-07-30,63519,NA,NA
2013-07-31,63480,NA,NA
2013-08-01,63441,NA,NA
2013-08-02,63390,NA,NA
2013-08-03,63351,NA,NA
2013-08-04,63325,NA,NA
2013-08-05,63286,NA,NA
2013-08-06,63261,NA,NA
2013-08-07,63222,NA,NA
2013-08-08,63183,NA,NA
2013-08-09,63143,NA,NA
2013-08-10,63117,NA,NA
2013-08-11,63078,NA,NA
2013-08-12,63038,NA,NA
2013-08-13,63012,NA,NA
2013-08-14,62973,NA,NA
2013-08-15,62947,NA,NA
2013-08-16,62907,NA,NA
2013-08-17,62881,NA,NA
2013-08-18,62842,NA,NA
2013-08-19,62829,NA,NA
2013-08-20,62803,NA,NA
2013-08-21,62805,NA,NA
2013-08-22,62746,NA,NA
2013-08-23,62751,NA,NA
2013-08-24,62721,NA,NA
2013-08-25,62698,NA,NA
2013-08-26,62659,NA,NA
2013-08-27,62629,NA,NA
2013-08-28,62594,NA,NA
2013-08-29,62555,NA,NA
2013-08-30,62529,NA,NA
2013-08-31,62503,NA,NA
2013-09-01,62477,NA,NA
2013-09-02,62698,NA,NA
2013-09-03,62692,NA,NA
2013-09-04,62646,NA,NA
2013-09-05,62581,NA,NA
2013-09-06,62542,NA,NA
2013-09-07,62490,NA,NA
2013-09-08,62438,NA,NA
2013-09-09,62373,NA,NA
2013-09-10,62312,NA,NA
2013-09-11,62270,NA,NA
2013-09-12,62194,NA,NA
2013-09-13,62166,NA,NA
2013-09-14,62114,NA,NA
2013-09-15,62063,NA,NA
2013-09-16,61985,NA,NA
2013-09-17,61934,NA,NA
2013-09-18,61865,NA,NA
2013-09-19,61829,NA,NA
2013-09-20,61757,NA,NA
2013-09-21,61764,NA,NA
2013-09-22,61724,NA,NA
2013-09-23,61557,NA,NA
2013-09-24,61190,NA,NA
2013-09-25,60670,NA,NA
2013-09-26,59978,NA,NA
2013-09-27,59346,NA,NA
2013-09-28,58687,NA,NA
2013-09-29,58083,NA,NA
2013-09-30,57527,NA,NA
2013-10-01,56943,NA,NA
2013-10-02,56319,NA,NA
2013-10-03,55695,NA,NA
2013-10-04,55054,NA,NA
2013-10-05,54423,NA,NA
2013-10-06,53808,NA,NA
2013-10-07,53183,NA,NA
2013-10-08,52573,NA,NA
2013-10-09,51907,NA,NA
2013-10-10,51217,NA,NA
2013-10-11,NA,NA,NA
2013-10-12,49878,NA,NA
2013-10-13,49206,NA,NA
2013-10-14,48526,NA,NA
2013-10-15,47827,NA,NA
2013-10-16,47119,NA,NA
2013-10-17,46410,NA,NA
2013-10-18,NA,NA,NA
2013-10-19,NA,NA,NA
2013-10-20,NA,NA,NA
2013-10-21,NA,NA,NA
2013-10-22,NA,NA,NA
2013-10-23,NA,NA,NA
2013-10-24,NA,NA,NA
2013-10-25,NA,NA,NA
2013-10-26,43361,NA,NA
2013-10-27,43340,NA,NA
2013-10-28,43351,NA,NA
2013-10-29,43180,NA,NA
2013-10-30,43012,NA,NA
2013-10-31,42991,NA,NA
2013-11-01,42980,NA,NA
2013-11-02,42969,NA,NA
2013-11-03,42948,NA,NA
2013-11-04,42915,NA,NA
2013-11-05,42883,NA,NA
2013-11-06,42861,NA,NA
2013-11-07,42840,NA,NA
2013-11-08,42829,NA,NA
2013-11-09,42808,NA,NA
2013-11-10,42797,NA,NA
2013-11-11,42775,NA,NA
2013-11-12,42754,NA,NA
2013-11-13,42732,NA,NA
2013-11-14,42683,NA,NA
2013-11-15,42625,NA,NA
2013-11-16,42571,NA,NA
2013-11-17,42527,NA,NA
2013-11-18,42475,NA,NA
2013-11-19,42508,NA,NA
2013-11-20,42582,NA,NA
2013-11-21,42582,NA,NA
2013-11-22,42529,NA,NA
2013-11-23,42484,NA,NA
2013-11-24,42433,NA,NA
2013-11-25,42390,NA,NA
2013-11-26,42337,NA,NA
2013-11-27,42294,NA,NA
2013-11-28,42241,NA,NA
2013-11-29,42198,NA,NA
2013-11-30,42145,NA,NA
2013-12-01,42103,NA,NA
2013-12-02,42050,NA,NA
2013-12-03,41941,NA,NA
2013-12-04,41913,NA,NA
2013-12-05,41864,NA,NA
2013-12-06,41891,NA,NA
2013-12-07,41902,NA,NA
2013-12-08,41997,NA,NA
2013-12-09,42114,NA,NA
2013-12-10,42156,NA,NA
2013-12-11,42146,NA,NA
2013-12-12,42134,NA,NA
2013-12-13,42119,NA,NA
2013-12-14,42103,NA,NA
2013-12-15,42093,NA,NA
2013-12-16,42082,NA,NA
2013-12-17,42071,NA,NA
2013-12-18,42057,NA,NA
2013-12-19,42050,NA,NA
2013-12-20,42019,NA,NA
2013-12-21,42019,NA,NA
2013-12-22,41987,NA,NA
2013-12-23,41976,NA,NA
2013-12-24,41975,NA,NA
2013-12-25,41955,NA,NA
2013-12-26,41945,NA,NA
2013-12-27,41934,NA,NA
2013-12-28,41924,NA,NA
2013-12-29,41902,NA,NA
2013-12-30,41881,NA,NA
2013-12-31,41879,NA,NA
2014-01-01,41869,NA,NA
2014-01-02,41848,NA,NA
2014-01-03,41837,NA,NA
2014-01-04,41837,NA,NA
2014-01-05,41816,NA,NA
2014-01-06,41794,NA,NA
2014-01-07,41784,NA,NA
2014-01-08,41773,NA,NA
2014-01-09,41762,NA,NA
2014-01-10,41751,NA,NA
2014-01-11,41784,NA,NA
2014-01-12,41789,NA,NA
2014-01-13,41778,NA,NA
2014-01-14,41762,NA,NA
2014-01-15,41751,NA,NA
2014-01-16,41740,NA,NA
2014-01-17,41730,NA,NA
2014-01-18,41719,NA,NA
2014-01-19,41665,NA,NA
2014-01-20,41644,NA,NA
2014-01-21,41633,NA,NA
2014-01-22,41611,NA,NA
2014-01-23,41587,NA,NA
2014-01-24,41579,NA,NA
2014-01-25,41579,NA,NA
2014-01-26,41569,NA,NA
2014-01-27,41440,NA,NA
2014-01-28,41430,NA,NA
2014-01-29,41578,NA,NA
2014-01-30,41520,NA,NA
2014-01-31,41524,NA,NA
2014-02-01,41515,NA,NA
2014-02-02,41515,NA,NA
2014-02-03,41504,NA,NA
2014-02-04,41484,NA,NA
2014-02-05,41472,NA,NA
2014-02-06,41725,NA,NA
2014-02-07,41975,NA,NA
2014-02-08,42234,NA,NA
2014-02-09,43223,NA,NA
2014-02-10,43527,NA,NA
2014-02-11,43831,NA,NA
2014-02-12,43919,NA,NA
2014-02-13,44049,NA,NA
2014-02-14,44173,NA,NA
2014-02-15,44397,NA,NA
2014-02-16,44727,NA,NA
2014-02-17,44850,NA,NA
2014-02-18,44965,NA,NA
2014-02-19,45073,NA,NA
2014-02-20,45148,NA,NA
2014-02-21,45214,NA,NA
2014-02-22,45265,NA,NA
2014-02-23,45310,NA,NA
2014-02-24,45360,NA,NA
2014-02-25,45386,NA,NA
2014-02-26,45568,NA,NA
2014-02-27,45945,NA,NA
2014-02-28,46296,NA,NA
2014-03-01,46647,NA,NA
2014-03-02,47179,NA,NA
2014-03-03,47935,NA,NA
2014-03-04,48516,NA,NA
2014-03-05,49255,NA,NA
2014-03-06,50140,NA,NA
2014-03-07,51029,NA,NA
2014-03-08,51460,NA,NA
2014-03-09,51804,NA,NA
2014-03-10,52361,NA,NA
2014-03-11,52659,NA,NA
2014-03-12,52916,NA,NA
2014-03-13,53150,NA,NA
2014-03-14,53340,NA,NA
2014-03-15,53495,NA,NA
2014-03-16,53652,NA,NA
2014-03-17,53818,NA,NA
2014-03-18,53926,NA,NA
2014-03-19,54195,NA,NA
2014-03-20,54291,NA,NA
2014-03-21,54377,NA,NA
2014-03-22,54462,NA,NA
2014-03-23,54536,NA,NA
2014-03-24,54589,NA,NA
2014-03-25,54748,NA,NA
2014-03-26,54939,NA,NA
2014-03-27,55096,NA,NA
2014-03-28,55312,NA,NA
2014-03-29,56460,NA,NA
2014-03-30,56936,NA,NA
2014-03-31,57441,NA,NA
2014-04-01,57774,NA,NA
2014-04-02,57998,NA,NA
2014-04-03,58259,NA,NA
2014-04-04,58507,NA,NA
2014-04-05,58701,NA,NA
2014-04-06,58902,NA,NA
2014-04-07,59118,NA,NA
2014-04-08,59396,NA,NA
2014-04-09,59703,NA,NA
2014-04-10,60020,NA,NA
2014-04-11,60352,NA,NA
2014-04-12,60645,NA,NA
2014-04-13,60907,NA,NA
2014-04-14,61148,NA,NA
2014-04-15,61363,NA,NA
2014-04-16,61565,NA,NA
2014-04-17,61748,NA,NA
2014-04-18,61940,NA,NA
2014-04-19,62084,NA,NA
2014-04-20,62194,NA,NA
2014-04-21,62311,NA,NA
2014-04-22,62494,NA,NA
2014-04-23,62576,NA,NA
2014-04-24,62723,NA,NA
2014-04-25,62964,NA,NA
2014-04-26,63061,NA,NA
2014-04-27,63148,NA,NA
2014-04-28,63213,NA,NA
2014-04-29,63250,NA,NA
2014-04-30,63298,NA,NA
2014-05-01,63371,NA,NA
2014-05-02,63425,NA,NA
2014-05-03,63484,NA,NA
2014-05-04,63549,NA,NA
2014-05-05,63653,NA,NA
2014-05-06,63689,NA,NA
2014-05-07,63725,NA,NA
2014-05-08,63818,NA,NA
2014-05-09,63915,NA,NA
2014-05-10,63976,NA,NA
2014-05-11,63976,NA,NA
2014-05-12,63978,NA,NA
2014-05-13,64003,NA,NA
2014-05-14,64026,NA,NA
2014-05-15,64043,NA,NA
2014-05-16,64059,NA,NA
2014-05-17,64061,NA,NA
2014-05-18,64101,NA,NA
2014-05-19,64117,NA,NA
2014-05-20,64148,NA,NA
2014-05-21,64137,NA,NA
2014-05-22,64113,NA,NA
2014-05-23,64096,NA,NA
2014-05-24,64122,NA,NA
2014-05-25,64113,NA,NA
2014-05-26,64121,NA,NA
2014-05-27,64109,NA,NA
2014-05-28,64108,NA,NA
2014-05-29,64069,NA,NA
2014-05-30,64058,NA,NA
2014-05-31,64043,NA,NA
2014-06-01,64009,NA,NA
2014-06-02,63975,NA,NA
2014-06-03,63974,NA,NA
2014-06-04,63930,NA,NA
2014-06-05,63933,NA,NA
