date,s_af,i_cfs,r_cfs
2000-01-08,601922,83,178
2000-01-09,601732,44,234
2000-01-10,601401,96,238
2000-01-11,601069,88,231
2000-01-12,600832,120,239
2000-01-13,600501,119,238
2000-01-14,600264,117,236
2000-01-15,599980,106,248
2000-01-16,599602,212,236
2000-01-17,599649,416,297
2000-01-18,599790,1638,305
2000-01-19,601495,916,248
2000-01-20,614061,582,272
2000-01-21,604345,476,308
2000-01-22,604678,140,236
2000-01-23,605059,1514,269
2000-01-24,605916,9376,269
2000-01-24,625773,9376,269
2000-01-26,634587,1814,322
2000-01-27,638942,1051,277
2000-01-28,640730,855,231
2000-01-29,642123,605,304
2000-01-30,642870,715,240
2000-01-31,643718,720,318
2000-02-01,644566,608,232
2000-02-02,645266,590,239
2000-02-03,646016,468,266
2000-02-04,646516,511,235
2000-02-05,646967,401,275
2000-02-06,647368,379,227
2000-02-07,647719,454,278
2000-02-08,647919,418,242
2000-02-09,648371,472,195
2000-02-10,648973,1158,325
2000-02-11,649977,1894,299
2000-02-12,652091,NA,NA
2000-02-13,656333,NA,NA
2000-02-14,669287,10583,2436
2000-02-15,695434,3575,2802
2000-02-16,696967,3412,2719
2000-02-17,697836,2667,2720
2000-02-18,697836,NA,NA
2000-02-19,696935,NA,NA
2000-02-20,694396,2052,2689
2000-02-21,691812,2037,2673
2000-02-22,691443,3408,2880
2000-02-23,690391,6922,2524
2000-02-24,699799,2710,2496
2000-02-25,701661,1872,2596
2000-02-26,700225,2496,1853
2000-02-27,698419,11306,2291
2000-02-28,713822,4942,1978
2000-02-29,722652,3756,1935
2000-03-01,727016,2793,2710
2000-03-02,728712,2154,2927
2000-03-03,727563,1760,2918
2000-03-04,725487,1845,2945
2000-03-05,722979,3086,2619
2000-03-06,723306,1936,3061
2000-03-07,722054,2429,3088
2000-03-08,719610,3768,3083
2000-03-09,721130,2773,3047
2000-03-10,721130,2135,3039
2000-03-11,719610,1836,3011
2000-03-12,717442,1721,2674
2000-03-13,714902,1559,2592
2000-03-14,712852,1501,2722
2000-03-15,711184,1612,2288
2000-03-16,708714,1503,1801
2000-03-17,707749,1576,2143
2000-03-18,707695,1574,1925
2000-03-19,706644,NA,NA
2000-03-20,705555,1641,2046
2000-03-21,704486,1411,1815
2000-03-22,704561,1324,1781
2000-03-23,703312,1380,1622
2000-03-24,703175,1405,1351
2000-03-25,703282,1307,984
2000-03-26,703046,1503,480
2000-03-27,705020,1649,1029
2000-03-28,707180,1627,763
2000-03-29,707910,1500,851
2000-03-30,709196,1541,810
2000-03-31,710485,1462,919
2000-04-01,711776,1480,1224
2000-04-02,712637,1567,1160
2000-04-03,713122,1992,1121
2000-04-04,714470,2483,1255
2000-04-05,716522,2661,1348
2000-04-06,719664,2659,1121
2000-04-07,722380,2757,1187
2000-04-08,725214,2896,1210
2000-04-09,730275,2712,1326
2000-04-10,NA,2415,1553
2000-04-11,NA,2580,1215
2000-04-12,735913,2660,1319
2000-04-13,738454,4644,1304
2000-04-14,744056,3417,1243
2000-04-15,749019,2416,1283
2000-04-16,751818,2142,1149
2000-04-17,753838,3646,1397
2000-04-18,757891,2274,2759
2000-04-19,758963,1967,2536
2000-04-20,757891,2018,2360
2000-04-21,756651,NA,NA
2000-04-22,755975,2111,2509
2000-04-23,755300,NA,NA
2000-04-24,754400,2277,2192
2000-04-25,753894,2689,2718
2000-04-26,754232,3414,2732
2000-04-27,754962,4090,2011
2000-04-28,758737,4071,2355
2000-04-29,762639,3343,2339
2000-04-30,763716,3780,2544
2000-05-01,766045,4334,1912
2000-05-02,769804,4726,1858
2000-05-03,775239,5037,1859
2000-05-04,781452,4933,1824
2000-05-05,NA,4818,1957
2000-05-06,793641,4220,1908
2000-05-07,798673,5503,1956
2000-05-08,804319,8128,1840
2000-05-09,815997,5386,1834
2000-05-10,824553,4239,1980
2000-05-11,829550,3211,2109
2000-05-12,832631,2794,1506
2000-05-13,834994,3022,1176
2000-05-14,837969,2717,1266
2000-05-15,841622,2639,1711
2000-05-16,843331,2374,NA
2000-05-17,845165,2443,NA
2000-05-18,848511,2656,NA
2000-05-19,851039,3706,NA
2000-05-20,852777,4897,NA
2000-05-21,858891,5523,NA
2000-05-22,867094,6152,NA
2000-05-23,875355,5615,NA
2000-05-24,884117,5334,NA
2000-05-25,890906,5225,NA
2000-05-26,897542,5014,1847
2000-05-27,903701,5253,1906
2000-05-28,NA,5421,1723
2000-05-29,917281,4651,1731
2000-05-30,923736,4085,1585
2000-05-31,928976,3603,1797
2000-06-01,932855,3400,1756
2000-06-02,936152,3231,1718
2000-06-03,939258,3262,1949
2000-06-04,941975,3265,1813
2000-06-05,945096,NA,NA
2000-06-06,948024,NA,NA
2000-06-07,950158,NA,NA
2000-06-08,952296,NA,NA
2000-06-09,954572,NA,NA
2000-06-10,955711,NA,NA
2000-06-11,956516,NA,NA
2000-06-12,956516,NA,NA
2000-06-13,956583,NA,NA
2000-06-14,957724,NA,NA
2000-06-15,959471,NA,NA
2000-06-16,960950,NA,NA
2000-06-17,962634,NA,NA
2000-06-18,963848,NA,NA
2000-06-19,964725,NA,NA
2000-06-20,964658,NA,NA
2000-06-21,964118,NA,NA
2000-06-22,963039,NA,NA
2000-06-23,961624,NA,NA
2000-06-24,960210,NA,NA
2000-06-25,958395,NA,NA
2000-06-26,956516,NA,NA
2000-06-27,954907,NA,NA
2000-06-28,952698,NA,NA
2000-06-29,950492,NA,NA
2000-06-30,948224,NA,NA
2000-07-01,946093,NA,NA
2000-07-02,943567,NA,NA
2000-07-03,941046,NA,NA
2000-07-04,938464,NA,NA
2000-07-05,935623,NA,NA
2000-07-06,932921,NA,NA
2000-07-07,929764,NA,NA
2000-07-08,926353,NA,NA
2000-07-09,923213,NA,NA
2000-07-10,919754,NA,NA
2000-07-11,916566,NA,NA
2000-07-12,NA,NA,NA
2000-07-13,NA,NA,NA
2000-07-14,906533,NA,NA
2000-07-15,903701,NA,NA
2000-07-16,900489,NA,NA
2000-07-17,897478,NA,NA
2000-07-18,894475,NA,NA
2000-07-19,891415,NA,NA
2000-07-20,888300,NA,NA
2000-07-21,885066,NA,NA
2000-07-22,881841,NA,NA
2000-07-23,878499,NA,NA
2000-07-24,875104,NA,NA
2000-07-25,871655,NA,NA
2000-07-26,868092,NA,NA
2000-07-27,864664,NA,NA
2000-07-28,861246,NA,NA
2000-07-29,857530,NA,NA
2000-07-30,854010,NA,NA
2000-07-31,NA,NA,NA
2000-08-01,NA,NA,NA
2000-08-02,844553,NA,NA
2000-08-03,840098,NA,NA
2000-08-04,836692,NA,NA
2000-08-05,833236,NA,NA
2000-08-06,829912,NA,NA
2000-08-07,826838,NA,NA
2000-08-08,823412,NA,NA
2000-08-09,819938,NA,NA
2000-08-10,816235,NA,NA
2000-08-11,812783,NA,NA
2000-08-12,809520,NA,NA
2000-08-13,806266,NA,NA
2000-08-14,802904,NA,NA
2000-08-15,799729,NA,NA
2000-08-16,796271,NA,NA
2000-08-17,793057,NA,NA
2000-08-18,NA,NA,NA
2000-08-19,NA,NA,NA
2000-08-20,783069,NA,NA
2000-08-21,780068,NA,NA
2000-08-22,777191,NA,NA
2000-08-23,774494,NA,NA
2000-08-24,771631,NA,NA
2000-08-25,768435,NA,NA
2000-08-26,765590,NA,NA
2000-08-27,762753,NA,NA
2000-08-28,759980,NA,NA
2000-08-29,757440,NA,NA
2000-08-30,754512,NA,NA
2000-08-31,751818,NA,NA
2000-09-01,749019,NA,NA
2000-09-02,746730,NA,NA
2000-09-03,744223,NA,NA
2000-09-04,742166,NA,NA
2000-09-05,740004,NA,NA
2000-09-06,738067,NA,NA
2000-09-07,736134,NA,NA
2000-09-08,NA,NA,NA
2000-09-09,NA,NA,NA
2000-09-10,NA,NA,NA
2000-09-11,727946,NA,NA
2000-09-12,725377,NA,NA
2000-09-13,723360,NA,NA
2000-09-14,720912,NA,NA
2000-09-15,718579,NA,NA
2000-09-16,716522,NA,NA
2000-09-17,714200,NA,NA
2000-09-18,712045,NA,NA
2000-09-19,709894,NA,NA
2000-09-20,707856,NA,NA
2000-09-21,706036,NA,NA
2000-09-22,704219,NA,NA
2000-09-23,702353,NA,NA
2000-09-24,700171,NA,NA
2000-09-25,698260,NA,NA
2000-09-26,696353,NA,NA
2000-09-27,694185,NA,NA
2000-09-28,692497,NA,NA
2000-09-29,690707,NA,NA
2000-09-30,688920,NA,NA
2000-10-01,687346,NA,NA
2000-10-02,685827,NA,NA
2000-10-03,683684,NA,NA
2000-10-04,682484,NA,NA
2000-10-05,680349,NA,NA
2000-10-06,NA,NA,NA
2000-10-07,NA,NA,NA
2000-10-08,675266,NA,NA
2000-10-09,673561,NA,NA
2000-10-10,671962,NA,NA
2000-10-11,670469,NA,NA
2000-10-12,669133,NA,NA
2000-10-13,667901,NA,NA
2000-10-14,666619,NA,NA
2000-10-15,665135,NA,NA
2000-10-16,662480,NA,NA
2000-10-17,659630,NA,NA
2000-10-18,657244,0,1193
2000-10-19,654815,9,1023
2000-10-20,652897,0,1108
2000-10-21,650681,0,1522
2000-10-22,647718,31,1562
2000-10-23,644682,0,1555
2000-10-24,641276,78,1524
2000-10-25,638396,105,1496
2000-10-26,635575,247,1410
2000-10-27,633304,0,1122
2000-10-28,631139,440,913
2000-10-29,629616,398,694
2000-10-30,629077,207,650
2000-10-31,628390,138,678
2000-11-01,NA,NA,NA
2000-11-01,NA,NA,327
2000-11-01,NA,131,NA
2000-11-01,NA,131,327
2000-11-02,627166,NA,NA
2000-11-03,627117,172,49
2000-11-04,627362,88,505
2000-11-05,626922,78,640
2000-11-06,625749,179,56
2000-11-07,621073,130,57
2000-11-08,625749,17,628
2000-11-09,625016,126,615
2000-11-10,623992,81,593
2000-11-11,622970,4,541
2000-11-12,621948,72,535
2000-11-12,NA,72,535
2000-11-14,620102,123,537
2000-11-14,620102,123,537
2000-11-14,620102,123,537
2000-11-14,620102,123,537
2000-11-15,NA,NA,NA
2000-11-16,618358,89,502
2000-11-17,617536,102,514
2000-11-18,616762,121,509
2000-11-19,NA,NA,NA
2000-11-20,615073,69,432
2000-11-21,614398,111,883
2000-11-22,NA,15,1002
2000-11-23,610890,59,708
2000-11-24,609260,164,548
2000-11-25,608447,30,965
2000-11-26,606870,25,862
2000-11-27,605011,89,686
2000-11-28,603774,123,362
2000-11-29,603346,184,565
2000-11-30,602539,104,367
2000-12-01,601970,126,412
2000-12-02,601983,60,383
2000-12-03,601323,174,54
2000-12-04,601560,77,410
2000-12-05,600899,46,403
2000-12-06,600192,125,386
2000-12-07,599674,73,381
2000-12-08,599063,97,334
2000-12-09,598593,118,308
2000-12-09,598217,118,308
2000-12-11,597934,166,355
2000-12-12,597559,0,248
2000-12-13,596996,185,422
2000-12-14,596527,109,322
2000-12-15,596105,116,329
2000-12-16,595683,153,58
2000-12-17,595871,194,53
2000-12-18,596151,114,373
2000-12-19,595637,95,402
2000-12-20,595028,122,241
2000-12-21,594793,136,230
2000-12-22,594607,137,231
2000-12-23,594420,115,44
2000-12-24,594560,144,50
2000-12-25,594747,89,254
2000-12-26,594420,100,218
2000-12-27,594186,0,236
2000-12-28,593673,84,226
2000-12-29,593392,131,319
2000-12-30,592351,102,244
2000-12-31,592117,60,224
2001-01-01,591836,98,239
2001-01-02,592132,83,341
2001-01-03,591620,96,284
2001-01-04,591247,112,324
2001-01-05,590827,82,293
2001-01-05,590409,82,293
2001-01-07,589897,181,322
2001-01-08,589617,52,332
2001-01-08,589061,52,332
2001-01-10,588829,455,338
2001-01-11,589061,730,520
2001-01-12,589478,310,450
2001-01-13,589201,188,NA
2001-01-14,588875,204,345
2001-01-15,588595,200,388
2001-01-16,588223,34,641
2001-01-17,587019,126,313
2001-01-18,586648,172,288
2001-01-19,586417,143,236
2001-01-20,586232,150,57
2001-01-21,586417,227,64
2001-01-22,586741,128,338
2001-01-23,586324,531,414
2001-01-24,586556,810,343
2001-01-25,587483,613,333
2001-01-26,588038,412,319
2001-01-27,588223,291,57
2001-01-28,588688,285,50
2001-01-29,589154,210,398
2001-01-30,588782,221,292
2001-01-31,588642,242,289
2001-02-01,588549,137,301
2001-02-02,588223,190,260
2001-02-03,588085,335,218
2001-02-04,588317,262,51
2001-02-05,588735,361,314
2001-02-06,588829,277,324
2001-02-07,588735,295,412
2001-02-08,588503,243,314
2001-02-09,588363,493,446
2001-02-10,588456,556,64
2001-02-11,589432,773,70
2001-02-12,590827,535,347
2001-02-13,591200,305,352
2001-02-14,591107,399,305
2001-02-15,591293,341,341
2001-02-16,591293,375,281
2001-02-17,591480,347,65
2001-02-18,592039,459,60
2001-02-19,592831,868,350
2001-02-20,593859,1158,NA
2001-02-21,595496,746,296
2001-02-22,596387,831,51
2001-02-23,597934,597,383
2001-02-24,598358,1187,618
2001-02-25,599486,1012,62
2001-02-26,601370,716,501
2001-02-27,601796,613,328
2001-02-28,602361,771,271
2001-03-01,603353,630,248
2001-03-02,604110,673,243
2001-03-03,604962,671,50
2001-03-04,606194,2195,133
2001-03-05,610283,5440,NA
2001-03-06,620402,1871,311
2001-03-07,623495,1171,NA
2001-03-08,625239,934,175
2001-03-09,626744,927,461
2001-03-10,627668,824,63
2001-03-11,629177,719,54
2001-03-12,630495,627,356
2001-03-13,631032,564,NA
2001-03-14,631717,681,287
2001-03-15,632499,679,61
2001-03-16,633724,701,256
2001-03-17,634607,616,542
2001-03-18,634754,867,74
2001-03-19,636327,1114,792
2001-03-20,636965,1300,206
2001-03-21,639135,1380,333
2001-03-22,641211,1517,393
2001-03-23,643440,1445,618
2001-03-24,645079,1559,656
2001-03-25,646870,1737,579
2001-03-26,649166,1759,952
2001-03-27,650766,1782,1201
2001-03-28,651919,2059,818
2001-03-29,654379,2342,NA
2001-03-30,657199,2412,NA
2001-03-31,659624,2596,NA
2001-04-01,663021,2734,808
2001-04-02,666840,2266,1209
2001-04-03,668935,2733,1380
2001-04-04,669497,1213,1471
2001-04-05,668986,1126,1255
2001-04-06,668730,1096,1302
2001-04-07,668321,1111,NA
2001-04-08,668424,907,NA
2001-04-09,668066,876,979
2001-04-10,667861,811,1043
2001-04-11,667401,938,1092
2001-04-12,667095,794,640
2001-04-13,667401,842,816
2001-04-14,667452,767,818
2001-04-15,667350,912,1015
2001-04-16,667146,1071,840
2001-04-17,667459,1366,1185
2001-04-18,667964,1438,NA
2001-04-19,666568,1758,NA
2001-04-20,665902,2091,NA
2001-04-21,665289,1805,NA
2001-04-22,665596,1767,NA
2001-04-23,665493,1870,NA
2001-04-24,664522,2271,NA
2001-04-25,665237,2913,NA
2001-04-26,666466,3511,NA
2001-04-27,669390,3632,NA
2001-04-28,673303,3593,NA
2001-04-29,NA,3357,NA
2001-04-30,683319,4215,NA
2001-05-01,687294,4668,NA
2001-05-02,694132,4325,NA
2001-05-03,700703,3213,NA
2001-05-04,704753,NA,NA
2001-05-05,707320,NA,NA
2001-05-06,710754,NA,NA
2001-05-07,715064,NA,NA
2001-05-08,719338,NA,NA
2001-05-09,724995,NA,NA
2001-05-10,NA,NA,NA
2001-05-11,NA,NA,NA
2001-05-12,737459,NA,NA
2001-05-13,741667,NA,NA
2001-05-14,744056,NA,NA
2001-05-15,745448,3605,NA
2001-05-16,747008,4259,NA
2001-05-17,749466,4145,NA
2001-05-18,754681,3678,NA
2001-05-19,758286,3071,NA
2001-05-20,761054,3161,NA
2001-05-21,763546,3188,NA
2001-05-22,765590,3245,NA
2001-05-23,768094,2940,NA
2001-05-24,770489,2810,NA
2001-05-25,772432,2418,NA
2001-05-26,773691,2252,NA
2001-05-27,774379,1884,NA
2001-05-28,774321,1662,NA
2001-05-29,774875,1697,NA
2001-05-30,772947,1460,NA
2001-05-31,772260,1487,NA
2001-06-01,771345,1414,NA
2001-06-02,770260,1274,NA
2001-06-03,769462,996,NA
2001-06-04,767638,781,NA
2001-06-05,765419,752,NA
2001-06-06,762413,742,NA
2001-06-07,759980,734,NA
2001-06-08,757778,693,NA
2001-06-09,755412,584,NA
2001-06-10,753108,580,NA
2001-06-11,750529,618,NA
2001-06-12,748293,515,NA
2001-06-13,746060,466,NA
2001-06-14,743e3,470,NA
2001-06-15,739893,471,NA
2001-06-16,737514,325,NA
2001-06-17,734480,376,NA
2001-06-18,NA,382,NA
2001-06-19,728603,319,NA
2001-06-20,725541,344,NA
2001-06-21,722326,263,NA
2001-06-22,719122,282,NA
2001-06-23,716252,327,NA
2001-06-24,713068,227,NA
2001-06-25,709680,271,NA
2001-06-26,706303,213,NA
2001-06-27,703152,93,NA
2001-06-28,699959,145,NA
2001-06-29,696458,181,NA
2001-06-30,692866,164,NA
2001-07-01,689182,112,NA
2001-07-02,685723,135,NA
2001-07-03,682224,151,NA
2001-07-04,678686,125,NA
2001-07-05,675060,121,NA
2001-07-06,671653,98,NA
2001-07-07,668106,295,NA
2001-07-08,664522,268,NA
2001-07-09,661003,260,NA
2001-07-10,658208,249,NA
2001-07-11,655017,217,NA
2001-07-12,651536,160,NA
2001-07-13,648320,124,NA
2001-07-14,644866,55,NA
2001-07-15,641227,33,NA
2001-07-16,637405,159,NA
2001-07-17,633797,126,NA
2001-07-18,630942,58,NA
2001-07-19,627068,53,NA
2001-07-20,623213,38,NA
2001-07-21,619472,151,NA
2001-07-22,616328,51,NA
2001-07-23,612906,88,NA
2001-07-24,609643,57,NA
2001-07-25,606536,48,NA
2001-07-26,602492,68,NA
2001-07-27,598656,49,NA
2001-07-28,595262,16,NA
2001-07-29,591508,10,NA
2001-07-30,588005,23,NA
2001-07-31,584425,22,NA
2001-08-01,580492,23,NA
2001-08-02,576992,0,NA
2001-08-03,573462,0,NA
2001-08-04,569995,0,NA
2001-08-05,566769,15,NA
2001-08-06,563513,0,NA
2001-08-07,560180,31,NA
2001-08-08,556729,0,NA
2001-08-09,553338,0,NA
2001-08-10,549962,57,NA
2001-08-11,546647,58,NA
2001-08-12,543522,0,NA
2001-08-13,540541,0,NA
2001-08-14,537225,0,NA
2001-08-15,533838,0,NA
2001-08-16,530682,7,NA
2001-08-17,527884,0,NA
2001-08-18,524755,0,NA
2001-08-19,521171,0,NA
2001-08-20,518030,0,NA
2001-08-21,514776,0,NA
2001-08-22,511832,0,NA
2001-08-23,508984,0,NA
2001-08-24,505898,0,NA
2001-08-25,503490,8,NA
2001-08-26,500842,0,NA
2001-08-27,498698,50,NA
2001-08-28,496562,15,NA
2001-08-29,494391,0,NA
2001-08-30,492024,0,NA
2001-08-31,489463,32,NA
2001-09-01,487154,0,NA
2001-09-02,484893,1,NA
2001-09-03,482802,0,NA
2001-09-04,480637,5,NA
2001-09-05,478838,0,NA
2001-09-06,476846,0,NA
2001-09-07,474820,25,NA
2001-09-08,473117,0,NA
2001-09-09,471064,35,NA
2001-09-10,469725,0,NA
2001-09-11,467996,0,NA
2001-09-11,467074,0,NA
2001-09-13,464827,23,NA
2001-09-14,462879,6,NA
2001-09-15,461364,24,NA
2001-09-16,459659,0,NA
2001-09-17,457997,46,NA
2001-09-18,456570,0,NA
2001-09-19,455071,0,NA
2001-09-20,453575,0,NA
2001-09-21,NA,31,NA
2001-09-22,NA,1,NA
2001-09-23,449604,8,NA
2001-09-24,448349,0,NA
2001-09-25,447097,38,NA
2001-09-26,445886,55,NA
2001-09-27,444866,0,NA
2001-09-28,443621,0,NA
2001-09-29,442341,17,NA
2001-09-30,441102,0,NA
2001-10-01,439940,24,NA
2001-10-02,438856,0,NA
2001-10-03,437624,79,NA
2001-10-04,436506,0,NA
2001-10-05,435056,0,NA
2001-10-06,433499,78,NA
2001-10-07,432242,0,NA
2001-10-08,431319,31,NA
2001-10-09,430140,11,NA
2001-10-10,429110,0,NA
2001-10-11,427826,39,NA
2001-10-12,426764,0,NA
2001-10-13,425411,22,NA
2001-10-14,424026,0,NA
2001-10-15,422789,31,NA
2001-10-16,421374,34,NA
2001-10-17,419240,0,NA
2001-10-18,416683,0,NA
2001-10-19,NA,0,NA
2001-10-20,NA,0,NA
2001-10-21,410287,0,NA
2001-10-22,408443,0,NA
2001-10-23,406253,0,NA
2001-10-24,403966,0,NA
2001-10-25,401130,0,NA
2001-10-26,398482,0,NA
2001-10-27,396021,0,NA
2001-10-28,393502,0,NA
2001-10-29,391201,0,NA
2001-10-30,389081,103,NA
2001-10-31,387173,0,NA
2001-11-01,385272,0,NA
2001-11-02,383986,50,NA
2001-11-03,382670,31,NA
2001-11-04,381660,18,NA
2001-11-05,380652,74,NA
2001-11-06,NA,0,NA
2001-11-07,NA,0,NA
2001-11-08,NA,18,NA
2001-11-09,376106,0,NA
2001-11-10,374877,163,NA
2001-11-11,373716,28,NA
2001-11-12,372889,310,NA
2001-11-13,372360,104,NA
2001-11-14,371832,100,NA
2001-11-15,371272,86,NA
2001-11-16,370613,42,NA
2001-11-17,369725,92,NA
2001-11-18,369233,25,NA
2001-11-19,368544,76,NA
2001-11-20,367791,84,NA
2001-11-21,367203,70,NA
2001-11-22,366582,154,NA
2001-11-23,365897,427,NA
2001-11-24,365962,1098,NA
2001-11-25,366256,865,NA
2001-11-26,368020,337,NA
2001-11-27,368086,328,NA
2001-11-28,367955,274,NA
2001-11-29,367464,213,NA
2001-11-30,367007,310,NA
2001-12-01,367123,330,NA
2001-12-02,366354,2127,NA
2001-12-03,368413,1081,NA
2001-12-04,370580,576,NA
2001-12-05,371041,473,NA
2001-12-06,371404,439,NA
2001-12-07,371700,411,NA
2001-12-08,371898,434,NA
2001-12-09,372063,360,NA
2001-12-10,372294,340,NA
2001-12-11,372162,288,NA
2001-12-12,371536,272,NA
2001-12-13,371107,400,NA
2001-12-14,370844,348,NA
2001-12-15,370910,367,NA
2001-12-16,370844,344,NA
2001-12-17,370910,347,NA
2001-12-17,371415,347,NA
2001-12-19,370745,342,NA
2001-12-20,370416,542,NA
2001-12-21,370350,469,NA
2001-12-22,370449,492,NA
2001-12-23,370547,446,NA
2001-12-24,370613,375,NA
2001-12-25,370482,395,NA
2001-12-26,370416,377,NA
2001-12-27,370515,374,NA
2001-12-28,370613,1275,NA
2001-12-29,371239,5191,NA
2001-12-30,NA,2419,NA
2001-12-31,384561,1975,NA
2002-01-01,388637,1422,NA
2002-01-02,391132,2164,NA
2002-01-03,393812,2188,NA
2002-01-04,398205,1233,NA
2002-01-05,400013,988,NA
2002-01-06,401549,1027,NA
2002-01-07,402984,867,NA
2002-01-08,404563,796,NA
2002-01-09,406041,718,NA
2002-01-10,407453,665,NA
2002-01-11,408727,617,NA
2002-01-12,409861,545,NA
2002-01-13,409932,554,NA
2002-01-14,409932,595,NA
2002-01-15,411034,554,NA
2002-01-16,NA,518,NA
2002-01-17,NA,504,NA
2002-01-18,NA,483,NA
2002-01-19,NA,429,NA
2002-01-20,NA,439,NA
2002-01-21,NA,438,NA
2002-01-22,415606,410,NA
2002-01-23,415928,375,NA
2002-01-24,416180,372,NA
2002-01-25,416503,358,NA
2002-01-26,415928,556,NA
2002-01-27,416974,481,NA
2002-01-28,416180,449,NA
2002-01-29,417190,337,NA
2002-01-30,416288,298,NA
2002-01-31,416180,372,NA
2002-02-01,416252,355,NA
2002-02-02,416539,345,NA
2002-02-03,416790,370,NA
2002-02-04,417402,356,NA
2002-02-05,417510,344,NA
2002-02-06,417762,333,NA
2002-02-07,418050,444,NA
2002-02-08,418266,516,NA
2002-02-09,NA,495,NA
2002-02-10,419384,489,NA
2002-02-11,419782,436,NA
2002-02-12,420107,481,NA
2002-02-13,420360,466,NA
2002-02-14,420650,492,NA
2002-02-15,421012,485,NA
2002-02-16,421302,557,NA
2002-02-17,421882,897,NA
2002-02-18,422789,723,NA
2002-02-19,425182,719,NA
2002-02-20,425046,767,NA
2002-02-21,425996,813,NA
2002-02-22,427130,772,NA
2002-02-23,428266,799,NA
2002-02-24,429367,837,NA
2002-02-25,430545,773,NA
2002-02-26,431651,859,NA
2002-02-27,434100,886,NA
2002-02-28,435401,1015,NA
2002-03-01,435725,889,NA
2002-03-02,436804,845,NA
2002-03-03,438034,781,NA
2002-03-04,439117,752,NA
2002-03-05,440202,762,NA
2002-03-06,NA,1076,NA
2002-03-07,442718,1389,NA
2002-03-08,444639,1110,NA
2002-03-09,446756,899,NA
2002-03-10,448121,874,NA
2002-03-11,449375,796,NA
2002-03-12,450556,806,NA
2002-03-13,452832,785,NA
2002-03-14,452503,729,NA
2002-03-15,454785,667,NA
2002-03-16,453920,736,NA
2002-03-17,453996,671,NA
2002-03-18,454226,587,NA
2002-03-19,454150,647,NA
2002-03-20,454112,619,NA
2002-03-21,453980,576,NA
2002-03-22,452503,1124,NA
2002-03-23,452350,1457,NA
2002-03-24,453652,1211,NA
2002-03-25,454879,1015,NA
2002-03-26,455532,893,NA
2002-03-27,455955,845,NA
2002-03-28,456109,989,NA
2002-03-29,456224,1095,NA
2002-03-30,456648,1431,NA
2002-03-31,457765,1740,NA
2002-04-01,460685,2057,NA
2002-04-02,460704,2363,NA
2002-04-03,462762,2672,NA
2002-04-04,465960,2956,NA
2002-04-05,469764,2990,NA
2002-04-06,472998,2553,NA
2002-04-07,475971,2622,NA
2002-04-08,478080,2938,NA
2002-04-09,480997,3117,NA
2002-04-10,484974,2815,NA
2002-04-11,487437,3222,NA
2002-04-12,491047,3515,NA
2002-04-13,495332,3847,NA
2002-04-14,500223,4323,NA
2002-04-15,505524,4156,NA
2002-04-16,512504,2698,NA
2002-04-17,516084,2263,NA
2002-04-18,518072,1853,NA
2002-04-19,519175,1609,NA
2002-04-20,519387,1388,NA
2002-04-21,519090,1363,NA
2002-04-22,518708,1440,NA
2002-04-23,518115,1829,NA
2002-04-24,517945,2278,NA
2002-04-25,518962,2586,NA
2002-04-26,520873,2973,NA
2002-04-27,523729,2271,NA
2002-04-28,525953,1836,NA
2002-04-29,527025,1644,NA
2002-04-30,527025,1602,NA
2002-05-01,526682,1396,NA
2002-05-02,525354,1408,NA
2002-05-03,523647,1440,NA
2002-05-04,521086,2045,NA
2002-05-05,519472,2592,NA
2002-05-06,519344,3034,NA
2002-05-07,520236,3306,NA
2002-05-08,522193,3200,NA
2002-05-09,524370,3097,NA
2002-05-10,526682,2862,NA
2002-05-11,527927,2485,NA
2002-05-12,527927,2704,NA
2002-05-13,528916,2950,NA
2002-05-14,530898,3484,NA
2002-05-15,533968,3713,NA
2002-05-16,541122,3844,NA
2002-05-17,542381,4210,NA
2002-05-18,547264,4294,NA
2002-05-19,552759,4007,NA
2002-05-20,558296,3664,NA
2002-05-21,562520,2755,NA
2002-05-22,568107,2232,NA
2002-05-23,566905,2197,NA
2002-05-24,567949,2293,NA
2002-05-25,569449,2527,NA
2002-05-26,571681,2768,NA
2002-05-27,574790,2997,NA
2002-05-28,577543,3234,NA
2002-05-29,580281,3262,NA
2002-05-30,583266,3702,NA
2002-05-31,586887,3724,NA
2002-06-01,591368,3719,NA
2002-06-02,595733,2917,NA
2002-06-03,598987,2626,NA
2002-06-04,601370,2423,NA
2002-06-05,602254,2658,NA
2002-06-06,603822,2666,NA
2002-06-07,605630,2325,NA
2002-06-08,606966,2148,NA
2002-06-09,607921,1715,NA
2002-06-10,608160,1403,NA
2002-06-11,607778,1322,NA
2002-06-12,606966,1245,NA
2002-06-13,606107,1340,NA
2002-06-14,605106,1312,NA
2002-06-15,604060,1210,NA
2002-06-16,603061,1132,NA
2002-06-17,601827,994,NA
2002-06-18,600548,855,NA
2002-06-19,598562,1045,NA
2002-06-20,595968,926,NA
2002-06-21,594510,926,NA
2002-06-22,592798,800,NA
2002-06-23,591087,692,NA
2002-06-24,589031,603,NA
2002-06-25,586562,581,NA
2002-06-26,585029,614,NA
2002-06-27,581646,553,NA
2002-06-28,580236,504,NA
2002-06-29,576762,488,NA
2002-06-30,574636,530,NA
2002-07-01,572509,428,NA
2002-07-02,568721,371,NA
2002-07-03,565863,378,NA
2002-07-04,562566,362,NA
