date,s_af,i_cfs,r_cfs
2007-07-05,143445,NA,NA
2007-07-06,142866,NA,NA
2007-07-07,142481,NA,NA
2007-07-08,142001,NA,NA
2007-07-09,141331,NA,NA
2007-07-10,140475,NA,NA
2007-07-11,139529,NA,NA
2007-07-12,138589,NA,NA
2007-07-13,137841,NA,NA
2007-07-14,137096,NA,NA
2007-07-15,136540,NA,NA
2007-07-16,135894,NA,NA
2007-07-17,135251,NA,NA
2007-07-18,134610,NA,NA
2007-07-19,133973,NA,NA
2007-07-20,133247,NA,NA
2007-07-21,132616,NA,NA
2007-07-22,131629,NA,NA
2007-07-23,131004,NA,NA
2007-07-24,130381,NA,NA
2007-07-25,129761,NA,NA
2007-07-26,129142,NA,NA
2007-07-27,128525,NA,NA
2007-07-28,128085,NA,NA
2007-07-29,127560,NA,NA
2007-07-30,126948,NA,NA
2007-07-31,126251,NA,NA
2007-08-01,125670,NA,NA
2007-08-02,125124,NA,NA
2007-08-03,124606,NA,NA
2007-08-04,124176,NA,NA
2007-08-05,123661,NA,NA
2007-08-06,123147,NA,NA
2007-08-07,122805,NA,NA
2007-08-08,122379,NA,NA
2007-08-09,121953,NA,NA
2007-08-10,121445,NA,NA
2007-08-11,120934,NA,NA
2007-08-12,120426,NA,NA
2007-08-13,119834,NA,NA
2007-08-14,119327,NA,NA
2007-08-15,118906,NA,NA
2007-08-16,118317,NA,NA
2007-08-17,117729,NA,NA
2007-08-18,117226,NA,NA
2007-08-19,116724,NA,NA
2007-08-20,116307,NA,NA
2007-08-21,115806,NA,NA
2007-08-22,115390,NA,NA
2007-08-23,114891,NA,NA
2007-08-24,114476,NA,NA
2007-08-25,113979,NA,NA
2007-08-26,113648,NA,NA
2007-08-27,113152,NA,NA
2007-08-28,112739,NA,NA
2007-08-29,112245,NA,NA
2007-08-30,111669,NA,NA
2007-08-31,111013,NA,NA
2007-09-01,110522,NA,NA
2007-09-02,109950,NA,NA
2007-09-03,109379,NA,NA
2007-09-04,108728,NA,NA
2007-09-05,108160,NA,NA
2007-09-06,107593,NA,NA
2007-09-07,107108,NA,NA
2007-09-08,106543,NA,NA
2007-09-09,105818,NA,NA
2007-09-10,105176,NA,NA
2007-09-11,104535,NA,NA
2007-09-12,103895,NA,NA
2007-09-13,103257,NA,NA
2007-09-14,102700,NA,NA
2007-09-15,101827,NA,NA
2007-09-16,101114,NA,NA
2007-09-17,100088,NA,NA
2007-09-18,99302,NA,NA
2007-09-19,98283,NA,NA
2007-09-20,97112,NA,NA
2007-09-21,96257,NA,NA
2007-09-22,96412,NA,NA
2007-09-23,95637,NA,NA
2007-09-24,95482,NA,NA
2007-09-25,94786,NA,NA
2007-09-26,93939,NA,NA
2007-09-27,93094,NA,NA
2007-09-28,93247,NA,NA
2007-09-29,93247,NA,NA
2007-09-30,93247,NA,NA
2007-10-01,93324,NA,NA
2007-10-02,93324,NA,NA
2007-10-03,93401,NA,NA
2007-10-04,93478,NA,NA
2007-10-05,93401,NA,NA
2007-10-06,93478,NA,NA
2007-10-07,93554,NA,NA
2007-10-08,93631,NA,NA
2007-10-09,93554,NA,NA
2007-10-10,93554,NA,NA
2007-10-11,93785,NA,NA
2007-10-12,93862,NA,NA
2007-10-13,93939,NA,NA
2007-10-14,94016,NA,NA
2007-10-15,94247,NA,NA
2007-10-16,94247,NA,NA
2007-10-17,94247,NA,NA
2007-10-18,94324,NA,NA
2007-10-19,94555,NA,NA
2007-10-20,94786,NA,NA
2007-10-21,94786,NA,NA
2007-10-22,94941,NA,NA
2007-10-23,94864,NA,NA
2007-10-24,95018,NA,NA
2007-10-25,95018,NA,NA
2007-10-26,95018,NA,NA
2007-10-27,95173,NA,NA
2007-10-28,95250,NA,NA
2007-10-29,95327,NA,NA
2007-10-30,95327,NA,NA
2007-10-31,95405,NA,NA
2007-11-01,95327,NA,NA
2007-11-02,95327,NA,NA
2007-11-03,95327,NA,NA
2007-11-04,95405,NA,NA
2007-11-05,95405,NA,NA
2007-11-06,95405,NA,NA
2007-11-07,95327,NA,NA
2007-11-08,95250,NA,NA
2007-11-09,95250,NA,NA
2007-11-10,95173,NA,NA
2007-11-11,95327,NA,NA
2007-11-12,95405,NA,NA
2007-11-13,95482,NA,NA
2007-11-14,95637,NA,NA
2007-11-15,95637,NA,NA
2007-11-16,95947,NA,NA
2007-11-17,95869,NA,NA
2007-11-18,96024,NA,NA
2007-11-19,96024,NA,NA
2007-11-20,96180,NA,NA
2007-11-21,96257,NA,NA
2007-11-22,96335,NA,NA
2007-11-23,96490,NA,NA
2007-11-24,96490,NA,NA
2007-11-25,96568,NA,NA
2007-11-26,96723,NA,NA
2007-11-27,96879,NA,NA
2007-11-28,97035,NA,NA
2007-11-29,97190,NA,NA
2007-11-30,97346,NA,NA
2007-12-01,97502,NA,NA
2007-12-02,97502,NA,NA
2007-12-03,97736,NA,NA
2007-12-04,97814,NA,NA
2007-12-05,97736,NA,NA
2007-12-06,97736,NA,NA
2007-12-07,97892,NA,NA
2007-12-08,98049,NA,NA
2007-12-09,98205,NA,NA
2007-12-10,98675,NA,NA
2007-12-11,98675,NA,NA
2007-12-12,98831,NA,NA
2007-12-13,98910,NA,NA
2007-12-14,98988,NA,NA
2007-12-15,99145,NA,NA
2007-12-16,99381,NA,NA
2007-12-17,99538,NA,NA
2007-12-18,99774,NA,NA
2007-12-19,100088,NA,NA
2007-12-20,100088,NA,NA
2007-12-21,100482,NA,NA
2007-12-22,100640,NA,NA
2007-12-23,100877,NA,NA
2007-12-24,101035,NA,NA
2007-12-25,101114,NA,NA
2007-12-26,101272,NA,NA
2007-12-27,101510,NA,NA
2007-12-28,101747,NA,NA
2007-12-29,101985,NA,NA
2007-12-30,102223,NA,NA
2007-12-31,102302,NA,NA
2008-01-01,102700,NA,NA
2008-01-02,102859,NA,NA
2008-01-03,103018,NA,NA
2008-01-04,103576,NA,NA
2008-01-05,104135,NA,NA
2008-01-06,104695,NA,NA
2008-01-07,105256,NA,NA
2008-01-08,105256,NA,NA
2008-01-09,105336,NA,NA
2008-01-10,105336,NA,NA
2008-01-11,105416,NA,NA
2008-01-12,105657,NA,NA
2008-01-13,105657,NA,NA
2008-01-14,105979,NA,NA
2008-01-15,106301,NA,NA
2008-01-16,106704,NA,NA
2008-01-17,106785,NA,NA
2008-01-18,107269,NA,NA
2008-01-19,107593,NA,NA
2008-01-20,107998,NA,NA
2008-01-21,108485,NA,NA
2008-01-22,109054,NA,NA
2008-01-23,109542,NA,NA
2008-01-24,109950,NA,NA
2008-01-25,110113,NA,NA
2008-01-26,110440,NA,NA
2008-01-27,111013,NA,NA
2008-01-28,111423,NA,NA
2008-01-29,111916,NA,NA
2008-01-30,112163,NA,NA
2008-01-31,112739,NA,NA
2008-02-01,113152,NA,NA
2008-02-02,113730,NA,NA
2008-02-03,114144,NA,NA
2008-02-04,114559,NA,NA
2008-02-05,114725,NA,NA
2008-02-06,115140,NA,NA
2008-02-07,115723,NA,NA
2008-02-08,115889,NA,NA
2008-02-09,116223,NA,NA
2008-02-10,116641,NA,NA
2008-02-11,117310,NA,NA
2008-02-12,117729,NA,NA
2008-02-13,118233,NA,NA
2008-02-14,118485,NA,NA
2008-02-15,118822,NA,NA
2008-02-16,118906,NA,NA
2008-02-17,118990,NA,NA
2008-02-18,119243,NA,NA
2008-02-19,120003,NA,NA
2008-02-20,120172,NA,NA
2008-02-21,120510,NA,NA
2008-02-22,120849,NA,NA
2008-02-23,121188,NA,NA
2008-02-24,121613,NA,NA
2008-02-25,121953,NA,NA
2008-02-26,122379,NA,NA
2008-02-27,122635,NA,NA
2008-02-28,123147,NA,NA
2008-02-29,123661,NA,NA
2008-03-01,124262,NA,NA
2008-03-02,124692,NA,NA
2008-03-03,125038,NA,NA
2008-03-04,125470,NA,NA
2008-03-05,125817,NA,NA
2008-03-06,126164,NA,NA
2008-03-07,126512,NA,NA
2008-03-08,126860,NA,NA
2008-03-09,127297,NA,NA
2008-03-10,127735,NA,NA
2008-03-11,128437,NA,NA
2008-03-12,129142,NA,NA
2008-03-13,130115,NA,NA
2008-03-14,130648,NA,NA
2008-03-15,131450,NA,NA
2008-03-16,132166,NA,NA
2008-03-17,132886,NA,NA
2008-03-18,133700,NA,NA
2008-03-19,134337,NA,NA
2008-03-20,134976,NA,NA
2008-03-21,135986,NA,NA
2008-03-22,136448,NA,NA
2008-03-23,137468,NA,NA
2008-03-24,138214,NA,NA
2008-03-25,139152,NA,NA
2008-03-26,140475,NA,NA
2008-03-27,141618,NA,NA
2008-03-28,142385,NA,NA
2008-03-29,143155,NA,NA
2008-03-30,143930,NA,NA
2008-03-31,144903,NA,NA
2008-04-01,145392,NA,NA
2008-04-02,146079,NA,NA
2008-04-03,146967,NA,NA
2008-04-04,147859,NA,NA
2008-04-05,148757,NA,NA
2008-04-06,148957,NA,NA
2008-04-07,150465,NA,NA
2008-04-08,151275,NA,NA
2008-04-09,151987,NA,NA
2008-04-10,152395,NA,NA
2008-04-11,152907,NA,NA
2008-04-12,153215,NA,NA
2008-04-13,154142,NA,NA
2008-04-14,154970,NA,NA
2008-04-15,155386,NA,NA
2008-04-16,155386,NA,NA
2008-04-17,155594,NA,NA
2008-04-18,156115,NA,NA
2008-04-19,157058,NA,NA
2008-04-20,157584,NA,NA
2008-04-21,157689,NA,NA
2008-04-22,157584,NA,NA
2008-04-23,157584,NA,NA
2008-04-24,157479,NA,NA
2008-04-25,157795,NA,NA
2008-04-26,158429,NA,NA
2008-04-27,158900,NA,NA
2008-04-28,159400,NA,NA
2008-04-29,159900,NA,NA
2008-04-30,160400,NA,NA
2008-05-01,163145,NA,NA
2008-05-02,163904,NA,NA
2008-05-03,164449,NA,NA
2008-05-04,164885,NA,NA
2008-05-05,165870,NA,NA
2008-05-06,166309,NA,NA
2008-05-07,166419,NA,NA
2008-05-08,167410,NA,NA
2008-05-09,168516,NA,NA
2008-05-10,169627,NA,NA
2008-05-11,170744,NA,NA
2008-05-12,172653,NA,NA
2008-05-13,173443,NA,NA
2008-05-14,174123,NA,NA
2008-05-15,175943,NA,NA
2008-05-16,178005,NA,NA
2008-05-17,179619,NA,NA
2008-05-18,180778,NA,NA
2008-05-19,181709,NA,NA
2008-05-20,182409,NA,NA
2008-05-21,183228,NA,NA
2008-05-22,183462,NA,NA
2008-05-23,183579,NA,NA
2008-05-24,183814,NA,NA
2008-05-25,184049,NA,NA
2008-05-26,184401,NA,NA
2008-05-27,184872,NA,NA
2008-05-28,185225,NA,NA
2008-05-29,185108,NA,NA
2008-05-30,185225,NA,NA
2008-05-31,185343,NA,NA
2008-06-01,185579,NA,NA
2008-06-02,185225,NA,NA
2008-06-03,185108,NA,NA
2008-06-04,184990,NA,NA
2008-06-05,185108,NA,NA
2008-06-06,184780,NA,NA
2008-06-07,184450,NA,NA
2008-06-08,184120,NA,NA
2008-06-09,183790,NA,NA
2008-06-10,183460,NA,NA
2008-06-11,183579,NA,NA
2008-06-12,182760,NA,NA
2008-06-13,182643,NA,NA
2008-06-14,182409,NA,NA
2008-06-15,182409,NA,NA
2008-06-16,182409,NA,NA
2008-06-17,182175,NA,NA
2008-06-18,181825,NA,NA
2008-06-19,181360,NA,NA
2008-06-20,181011,NA,NA
2008-06-21,180662,NA,NA
2008-06-22,180314,NA,NA
2008-06-23,180198,NA,NA
2008-06-24,179966,NA,NA
2008-06-25,179619,NA,NA
2008-06-26,179272,NA,NA
2008-06-27,178811,NA,NA
2008-06-28,178580,NA,NA
2008-06-29,178120,NA,NA
2008-06-30,177890,NA,NA
2008-07-01,177545,NA,NA
2008-07-02,177086,NA,NA
2008-07-03,176628,NA,NA
2008-07-04,176171,NA,NA
2008-07-05,175828,NA,NA
2008-07-06,175259,NA,NA
2008-07-07,174917,NA,NA
2008-07-08,174690,NA,NA
2008-07-09,174463,NA,NA
2008-07-10,173670,NA,NA
2008-07-11,172879,NA,NA
2008-07-12,172202,NA,NA
2008-07-13,171416,NA,NA
2008-07-14,170408,NA,NA
2008-07-15,169739,NA,NA
2008-07-16,168738,NA,NA
2008-07-17,168073,NA,NA
2008-07-18,167079,NA,NA
2008-07-19,166529,NA,NA
2008-07-20,165432,NA,NA
2008-07-21,164122,NA,NA
2008-07-22,162928,NA,NA
2008-07-23,162171,NA,NA
2008-07-24,161417,NA,NA
2008-07-25,160773,NA,NA
2008-07-26,159917,NA,NA
2008-07-27,159384,NA,NA
2008-07-28,158006,NA,NA
2008-07-29,156953,NA,NA
2008-07-30,156534,NA,NA
2008-07-31,155178,NA,NA
2008-08-01,156115,NA,NA
2008-08-02,154348,NA,NA
2008-08-03,152702,NA,NA
2008-08-04,151478,NA,NA
2008-08-05,150465,NA,NA
2008-08-06,149558,NA,NA
2008-08-07,148857,NA,NA
2008-08-08,148158,NA,NA
2008-08-09,147661,NA,NA
2008-08-10,147165,NA,NA
2008-08-11,146079,NA,NA
2008-08-12,145294,NA,NA
2008-08-13,144708,NA,NA
2008-08-14,144124,NA,NA
2008-08-15,143349,NA,NA
2008-08-16,142673,NA,NA
2008-08-17,142001,NA,NA
2008-08-18,141045,NA,NA
2008-08-19,139907,NA,NA
2008-08-20,139152,NA,NA
2008-08-21,138495,NA,NA
2008-08-22,137747,NA,NA
2008-08-23,137096,NA,NA
2008-08-24,136448,NA,NA
2008-08-25,135710,NA,NA
2008-08-26,134976,NA,NA
2008-08-27,134246,NA,NA
2008-08-28,133519,NA,NA
2008-08-29,132796,NA,NA
2008-08-30,132076,NA,NA
2008-08-31,131629,NA,NA
2008-09-01,131182,NA,NA
2008-09-02,130737,NA,NA
2008-09-03,130115,NA,NA
2008-09-04,129672,NA,NA
2008-09-05,129230,NA,NA
2008-09-06,128613,NA,NA
2008-09-07,128085,NA,NA
2008-09-08,127647,NA,NA
2008-09-09,127122,NA,NA
2008-09-10,126425,NA,NA
2008-09-11,125817,NA,NA
2008-09-12,125124,NA,NA
2008-09-13,124865,NA,NA
2008-09-14,124434,NA,NA
2008-09-15,123832,NA,NA
2008-09-16,123233,NA,NA
2008-09-17,122635,NA,NA
2008-09-18,122038,NA,NA
2008-09-19,121698,NA,NA
2008-09-20,121443,NA,NA
2008-09-21,121104,NA,NA
2008-09-22,120256,NA,NA
2008-09-23,119834,NA,NA
2008-09-24,119412,NA,NA
2008-09-25,118990,NA,NA
2008-09-26,118653,NA,NA
2008-09-27,118065,NA,NA
2008-09-28,117561,NA,NA
2008-09-29,117394,NA,NA
2008-09-30,117394,NA,NA
2008-10-01,116975,NA,NA
2008-10-02,116557,NA,NA
2008-10-03,116140,NA,NA
2008-10-04,115639,NA,NA
2008-10-05,115057,NA,NA
2008-10-06,114476,NA,NA
2008-10-07,114476,NA,NA
2008-10-08,114393,NA,NA
2008-10-09,113565,NA,NA
2008-10-10,112904,NA,NA
2008-10-11,112410,NA,NA
2008-10-12,111834,NA,NA
2008-10-13,111423,NA,NA
2008-10-14,110849,NA,NA
2008-10-15,110277,NA,NA
2008-10-16,109624,NA,NA
2008-10-17,108972,NA,NA
2008-10-18,108485,NA,NA
2008-10-19,107836,NA,NA
2008-10-20,107431,NA,NA
2008-10-21,107027,NA,NA
2008-10-22,106623,NA,NA
2008-10-23,106301,NA,NA
2008-10-24,105899,NA,NA
2008-10-25,105577,NA,NA
2008-10-26,105176,NA,NA
2008-10-27,105015,NA,NA
2008-10-28,104775,NA,NA
2008-10-29,104535,NA,NA
2008-10-30,104455,NA,NA
2008-10-31,104135,NA,NA
2008-11-01,104455,NA,NA
2008-11-02,105416,NA,NA
2008-11-03,105657,NA,NA
2008-11-04,105818,NA,NA
2008-11-05,105899,NA,NA
2008-11-06,105899,NA,NA
2008-11-07,105979,NA,NA
2008-11-08,106060,NA,NA
2008-11-09,106221,NA,NA
2008-11-10,106301,NA,NA
2008-11-11,106301,NA,NA
2008-11-12,106301,NA,NA
2008-11-13,106301,NA,NA
2008-11-14,106221,NA,NA
2008-11-15,106221,NA,NA
2008-11-16,106221,NA,NA
2008-11-17,106140,NA,NA
2008-11-18,106140,NA,NA
2008-11-19,106140,NA,NA
2008-11-20,106060,NA,NA
2008-11-21,106060,NA,NA
2008-11-22,105979,NA,NA
2008-11-23,105979,NA,NA
2008-11-24,105899,NA,NA
2008-11-25,105818,NA,NA
2008-11-26,105818,NA,NA
2008-11-27,105818,NA,NA
2008-11-28,105738,NA,NA
2008-11-29,105657,NA,NA
2008-11-30,105657,NA,NA
2008-12-01,105577,NA,NA
2008-12-02,105497,NA,NA
2008-12-03,105497,NA,NA
2008-12-04,105176,NA,NA
2008-12-05,104215,NA,NA
2008-12-06,103656,NA,NA
2008-12-07,103257,NA,NA
2008-12-08,102541,NA,NA
2008-12-09,101906,NA,NA
2008-12-10,101272,NA,NA
2008-12-11,100719,NA,NA
2008-12-12,100167,NA,NA
2008-12-13,99852,NA,NA
2008-12-14,99302,NA,NA
2008-12-15,98753,NA,NA
2008-12-16,97971,NA,NA
2008-12-17,96957,NA,NA
2008-12-18,95947,NA,NA
2008-12-19,94864,NA,NA
2008-12-20,93862,NA,NA
2008-12-21,93247,NA,NA
2008-12-22,92405,NA,NA
2008-12-23,91794,NA,NA
2008-12-24,91717,NA,NA
2008-12-25,91794,NA,NA
2008-12-26,91717,NA,NA
2008-12-27,91565,NA,NA
2008-12-28,91489,NA,NA
2008-12-29,91260,NA,NA
2008-12-30,91108,NA,NA
2008-12-31,91032,NA,NA
2009-01-01,90956,NA,NA
2009-01-02,91032,NA,NA
2009-01-03,91032,NA,NA
2009-01-04,90880,NA,NA
2009-01-05,90804,NA,NA
2009-01-06,90804,NA,NA
2009-01-07,90804,NA,NA
2009-01-08,90804,NA,NA
2009-01-09,90880,NA,NA
2009-01-10,90804,NA,NA
2009-01-11,90728,NA,NA
2009-01-12,90728,NA,NA
2009-01-13,90880,NA,NA
2009-01-14,91032,NA,NA
2009-01-15,91032,NA,NA
2009-01-16,90880,NA,NA
2009-01-17,90880,NA,NA
2009-01-18,90880,NA,NA
2009-01-19,91032,NA,NA
2009-01-20,91032,NA,NA
2009-01-21,91336,NA,NA
2009-01-22,92328,NA,NA
2009-01-23,93554,NA,NA
2009-01-24,95250,NA,NA
2009-01-25,96024,NA,NA
2009-01-26,97736,NA,NA
2009-01-27,97070,NA,NA
2009-01-28,96412,NA,NA
2009-01-29,96335,NA,NA
2009-01-30,96180,NA,NA
2009-01-31,96180,NA,NA
2009-02-01,96024,NA,NA
2009-02-02,95714,NA,NA
2009-02-03,95405,NA,NA
2009-02-04,95173,NA,NA
2009-02-05,94941,NA,NA
2009-02-06,94709,NA,NA
2009-02-07,94941,NA,NA
2009-02-08,94786,NA,NA
2009-02-09,94786,NA,NA
2009-02-10,94478,NA,NA
2009-02-11,94170,NA,NA
2009-02-12,93862,NA,NA
2009-02-13,93631,NA,NA
2009-02-14,93554,NA,NA
2009-02-15,93401,NA,NA
2009-02-16,92864,NA,NA
2009-02-17,92941,NA,NA
2009-02-18,92634,NA,NA
2009-02-19,92634,NA,NA
2009-02-20,92711,NA,NA
2009-02-21,92864,NA,NA
2009-02-22,93862,NA,NA
2009-02-23,95869,NA,NA
2009-02-24,97971,NA,NA
2009-02-25,98831,NA,NA
2009-02-26,99538,NA,NA
2009-02-27,99695,NA,NA
2009-02-28,99931,NA,NA
2009-03-01,101351,NA,NA
2009-03-02,105738,NA,NA
2009-03-03,107593,NA,NA
2009-03-04,108647,NA,NA
2009-03-05,109216,NA,NA
2009-03-06,109542,NA,NA
2009-03-07,109868,NA,NA
2009-03-08,110604,NA,NA
2009-03-09,110686,NA,NA
2009-03-10,110931,NA,NA
2009-03-11,111259,NA,NA
2009-03-12,111587,NA,NA
2009-03-13,111752,NA,NA
2009-03-14,112574,NA,NA
2009-03-15,113069,NA,NA
2009-03-16,113896,NA,NA
2009-03-17,114808,NA,NA
2009-03-18,115473,NA,NA
2009-03-19,115973,NA,NA
2009-03-20,116724,NA,NA
2009-03-21,117561,NA,NA
2009-03-22,118317,NA,NA
2009-03-23,118737,NA,NA
2009-03-24,119074,NA,NA
2009-03-25,119327,NA,NA
2009-03-26,119665,NA,NA
2009-03-27,120087,NA,NA
2009-03-28,120341,NA,NA
2009-03-29,121104,NA,NA
2009-03-30,121443,NA,NA
2009-03-31,121783,NA,NA
2009-04-01,122209,NA,NA
2009-04-02,122891,NA,NA
2009-04-03,123575,NA,NA
2009-04-04,123918,NA,NA
2009-04-05,124176,NA,NA
2009-04-06,124520,NA,NA
2009-04-07,125124,NA,NA
2009-04-08,125557,NA,NA
2009-04-09,126512,NA,NA
2009-04-10,126512,NA,NA
2009-04-11,127122,NA,NA
2009-04-12,127822,NA,NA
2009-04-13,128789,NA,NA
2009-04-14,129230,NA,NA
2009-04-15,129761,NA,NA
2009-04-16,130204,NA,NA
2009-04-17,130826,NA,NA
2009-04-18,131361,NA,NA
2009-04-19,133067,NA,NA
2009-04-20,134337,NA,NA
2009-04-21,136355,NA,NA
2009-04-22,138401,NA,NA
2009-04-23,140380,NA,NA
2009-04-24,141905,NA,NA
2009-04-25,142481,NA,NA
2009-04-26,143155,NA,NA
2009-04-27,143930,NA,NA
2009-04-28,144318,NA,NA
2009-04-29,144805,NA,NA
2009-04-30,145490,NA,NA
2009-05-01,148357,NA,NA
2009-05-02,153523,NA,NA
2009-05-03,161310,NA,NA
2009-05-04,164449,NA,NA
2009-05-05,172540,NA,NA
2009-05-06,176057,NA,NA
2009-05-07,178465,NA,NA
2009-05-08,180314,NA,NA
2009-05-09,182292,NA,NA
2009-05-10,184519,NA,NA
2009-05-11,186406,NA,NA
2009-05-12,188065,NA,NA
2009-05-13,189374,NA,NA
2009-05-14,190569,NA,NA
2009-05-15,192127,NA,NA
2009-05-16,193813,NA,NA
2009-05-17,195750,NA,NA
2009-05-18,197453,NA,NA
2009-05-19,198675,NA,NA
2009-05-20,199777,NA,NA
2009-05-21,200515,NA,NA
2009-05-22,201253,NA,NA
2009-05-23,201746,NA,NA
2009-05-24,201993,NA,NA
2009-05-25,202487,NA,NA
2009-05-26,202734,NA,NA
2009-05-27,203106,NA,NA
2009-05-28,202982,NA,NA
2009-05-29,203725,NA,NA
2009-05-30,204222,NA,NA
2009-05-31,204595,NA,NA
2009-06-01,204968,NA,NA
2009-06-02,205341,NA,NA
2009-06-03,205590,NA,NA
2009-06-04,205466,NA,NA
2009-06-05,205217,NA,NA
2009-06-06,204719,NA,NA
2009-06-07,204222,NA,NA
2009-06-08,204470,NA,NA
2009-06-09,204346,NA,NA
2009-06-10,204222,NA,NA
2009-06-11,203974,NA,NA
2009-06-12,203849,NA,NA
2009-06-13,203601,NA,NA
2009-06-14,203601,NA,NA
2009-06-15,203353,NA,NA
2009-06-16,203106,NA,NA
2009-06-17,202734,NA,NA
2009-06-18,202364,NA,NA
2009-06-19,202240,NA,NA
2009-06-20,202300,NA,NA
2009-06-21,202364,NA,NA
2009-06-22,202116,NA,NA
2009-06-23,201993,NA,NA
2009-06-24,201623,NA,NA
2009-06-25,201746,NA,NA
2009-06-26,201620,NA,NA
2009-06-27,201500,NA,NA
2009-06-28,201376,NA,NA
2009-06-29,201130,NA,NA
2009-06-30,200761,NA,NA
2009-07-01,200392,NA,NA
2009-07-02,199655,NA,NA
2009-07-03,198919,NA,NA
2009-07-04,198308,NA,NA
2009-07-05,197453,NA,NA
2009-07-06,196601,NA,NA
2009-07-07,195750,NA,NA
2009-07-08,195386,NA,NA
2009-07-09,194539,NA,NA
2009-07-10,193813,NA,NA
2009-07-11,193210,NA,NA
2009-07-12,192608,NA,NA
2009-07-13,191887,NA,NA
2009-07-14,191287,NA,NA
2009-07-15,191048,NA,NA
2009-07-16,190449,NA,NA
2009-07-17,189732,NA,NA
2009-07-18,189136,NA,NA
2009-07-19,188541,NA,NA
2009-07-20,187830,NA,NA
2009-07-21,187116,NA,NA
2009-07-22,186642,NA,NA
2009-07-23,186051,NA,NA
2009-07-24,185461,NA,NA
2009-07-25,185108,NA,NA
2009-07-26,184401,NA,NA
2009-07-27,183812,NA,NA
2009-07-28,183345,NA,NA
2009-07-29,182760,NA,NA
2009-07-30,182059,NA,NA
2009-07-31,181476,NA,NA
2009-08-01,181476,NA,NA
2009-08-02,180894,NA,NA
2009-08-03,180314,NA,NA
2009-08-04,180082,NA,NA
2009-08-05,179272,NA,NA
2009-08-06,178350,NA,NA
2009-08-07,177660,NA,NA
2009-08-08,176857,NA,NA
2009-08-09,176057,NA,NA
2009-08-10,175486,NA,NA
2009-08-11,174690,NA,NA
2009-08-12,173896,NA,NA
2009-08-13,173104,NA,NA
2009-08-14,172202,NA,NA
2009-08-15,171304,NA,NA
2009-08-16,170520,NA,NA
2009-08-17,169627,NA,NA
2009-08-18,168849,NA,NA
2009-08-19,167852,NA,NA
2009-08-20,166749,NA,NA
2009-08-21,165651,NA,NA
2009-08-22,164667,NA,NA
2009-08-23,163687,NA,NA
2009-08-24,162603,NA,NA
2009-08-25,161202,NA,NA
2009-08-26,160130,NA,NA
2009-08-27,159171,NA,NA
2009-08-28,158111,NA,NA
2009-08-29,157163,NA,NA
2009-08-30,156324,NA,NA
2009-08-31,155282,NA,NA
2009-09-01,154348,NA,NA
2009-09-02,153010,NA,NA
2009-09-03,152395,NA,NA
2009-09-04,151377,NA,NA
2009-09-05,150870,NA,NA
2009-09-06,149558,NA,NA
2009-09-07,148657,NA,NA
2009-09-08,147561,NA,NA
2009-09-09,146572,NA,NA
2009-09-10,145588,NA,NA
2009-09-11,144513,NA,NA
2009-09-12,143542,NA,NA
2009-09-13,142481,NA,NA
2009-09-14,141427,NA,NA
2009-09-15,140380,NA,NA
2009-09-16,139623,NA,NA
2009-09-17,138495,NA,NA
2009-09-18,137561,NA,NA
2009-09-19,136448,NA,NA
2009-09-20,135526,NA,NA
2009-09-21,134519,NA,NA
2009-09-22,133428,NA,NA
2009-09-23,132346,NA,NA
2009-09-24,131361,NA,NA
2009-09-25,130737,NA,NA
2009-09-26,129761,NA,NA
2009-09-27,129318,NA,NA
2009-09-28,127822,NA,NA
2009-09-29,126251,NA,NA
2009-09-30,125211,NA,NA
2009-10-01,123489,NA,NA
2009-10-02,122038,NA,NA
2009-10-03,121273,NA,NA
2009-10-04,120595,NA,NA
2009-10-05,119918,NA,NA
2009-10-06,118906,NA,NA
2009-10-07,118317,NA,NA
2009-10-08,117729,NA,NA
2009-10-09,117226,NA,NA
2009-10-10,116474,NA,NA
2009-10-11,115307,NA,NA
2009-10-12,114725,NA,NA
2009-10-13,115057,NA,NA
2009-10-14,115223,NA,NA
2009-10-15,114808,NA,NA
2009-10-16,114393,NA,NA
2009-10-17,113813,NA,NA
2009-10-18,113730,NA,NA
2009-10-19,114144,NA,NA
2009-10-20,114476,NA,NA
2009-10-21,114725,NA,NA
2009-10-22,114974,NA,NA
2009-10-23,115223,NA,NA
2009-10-24,115473,NA,NA
2009-10-25,115723,NA,NA
2009-10-26,115973,NA,NA
2009-10-27,116223,NA,NA
2009-10-28,116557,NA,NA
2009-10-29,116724,NA,NA
2009-10-30,116891,NA,NA
2009-10-31,117394,NA,NA
2009-11-01,117645,NA,NA
2009-11-02,117813,NA,NA
2009-11-03,117981,NA,NA
2009-11-04,117981,NA,NA
2009-11-05,118317,NA,NA
2009-11-06,118569,NA,NA
2009-11-07,118737,NA,NA
2009-11-08,118906,NA,NA
2009-11-09,119074,NA,NA
2009-11-10,119159,NA,NA
2009-11-11,119665,NA,NA
2009-11-12,119580,NA,NA
2009-11-13,119496,NA,NA
2009-11-14,119327,NA,NA
2009-11-15,118737,NA,NA
2009-11-16,117981,NA,NA
2009-11-17,117142,NA,NA
2009-11-18,116307,NA,NA
2009-11-19,115307,NA,NA
2009-11-20,114559,NA,NA
2009-11-21,113565,NA,NA
2009-11-22,112739,NA,NA
2009-11-23,111752,NA,NA
