date,s_af,i_cfs,r_cfs
1998-11-29,185361,94,60
1998-11-30,185423,214,84
1998-12-01,185675,259,111
1998-12-02,185958,136,131
1998-12-03,185958,148,177
1998-12-04,185895,141,217
1998-12-05,185738,86,194
1998-12-06,185518,117,194
1998-12-07,185361,76,199
1998-12-08,185078,97,202
1998-12-09,184859,73,180
1998-12-10,184640,75,103
1998-12-11,184577,45,104
1998-12-12,184452,85,96
1998-12-13,184421,114,96
1998-12-14,184452,48,108
1998-12-15,184327,88,117
1998-12-15,NA,88,117
1998-12-16,NA,58,117
1998-12-17,NA,66,120
1998-12-18,184014,60,120
1998-12-19,183889,51,121
1998-12-20,183733,68,122
1998-12-21,183608,NA,NA
1998-12-21,183452,NA,NA
1998-12-22,NA,NA,NA
1998-12-22,NA,NA,114
1998-12-22,NA,67,NA
1998-12-22,NA,67,114
1998-12-23,NA,52,109
1998-12-24,183234,33,109
1998-12-25,183078,NA,NA
1998-12-26,182953,NA,NA
1998-12-27,182891,NA,NA
1998-12-27,182891,NA,109
1998-12-27,182891,30,NA
1998-12-27,182891,30,109
1998-12-28,182735,68,109
1998-12-29,182642,74,104
1998-12-30,182580,47,104
1998-12-31,182455,40,102
1998-12-31,NA,40,102
1999-01-01,NA,68,98
1999-01-02,182269,67,98
1999-01-03,182206,22,98
1999-01-04,182051,69,98
1999-01-05,181989,36,98
1999-01-06,181865,52,98
1999-01-07,181771,51,98
1999-01-08,181678,51,98
1999-01-09,181585,35,98
1999-01-09,181585,35,98
1999-01-09,181585,35,98
1999-01-09,181585,35,98
1999-01-10,181461,NA,NA
1999-01-11,181337,71,99
1999-01-12,181275,56,100
1999-01-13,181182,42,101
1999-01-14,181058,72,101
1999-01-15,180996,NA,NA
1999-01-16,181182,NA,NA
1999-01-17,181213,NA,NA
1999-01-17,181213,NA,101
1999-01-17,181213,151,NA
1999-01-17,181213,151,101
1999-01-18,181306,NA,NA
1999-01-19,182269,2397,104
1999-01-20,182300,3460,527
1999-01-21,192622,1877,2035
1999-01-22,192302,982,2952
1999-01-23,188386,1930,2993
1999-01-23,188386,1930,2993
1999-01-23,188386,1930,2993
1999-01-23,188386,1930,2993
1999-01-24,186272,NA,NA
1999-01-25,183296,763,2012
1999-01-26,180810,570,877
1999-01-27,180192,453,619
1999-01-28,179852,328,245
1999-01-29,180006,259,83
1999-01-30,180346,NA,NA
1999-01-30,NA,NA,NA
1999-01-31,NA,NA,NA
1999-01-31,NA,NA,103
1999-01-31,NA,792,NA
1999-01-31,NA,792,103
1999-02-01,NA,NA,NA
1999-02-02,183171,440,104
1999-02-03,183827,329,104
1999-02-04,184264,280,104
1999-02-05,184609,238,104
1999-02-06,184859,260,102
1999-02-06,NA,260,102
1999-02-07,NA,4530,110
1999-02-08,NA,3905,550
1999-02-09,200593,9084,1147
1999-02-10,216317,2942,2609
1999-02-11,216966,1617,3908
1999-02-12,212409,1176,3930
1999-02-13,206937,942,3887
1999-02-14,201085,793,3921
1999-02-15,194872,714,3978
1999-02-16,188386,700,2304
1999-02-17,185204,2385,523
1999-02-18,188893,1375,699
1999-02-18,NA,1375,699
1999-02-19,NA,1297,1000
1999-02-20,NA,1102,1001
1999-02-21,190992,2860,1014
1999-02-22,194647,1550,1010
1999-02-23,195712,1099,1009
1999-02-24,195874,871,1010
1999-02-25,195583,1017,1009
1999-02-26,195583,868,1009
1999-02-26,NA,868,1009
1999-02-27,NA,725,1009
1999-02-28,194711,625,1008
1999-03-01,193939,439,996
1999-03-02,192815,483,1004
1999-03-02,NA,483,1004
1999-03-03,NA,1013,1007
1999-03-04,NA,745,768
1999-03-05,191694,600,366
1999-03-06,192142,490,98
1999-03-06,NA,490,98
1999-03-07,NA,448,98
1999-03-08,193585,413,100
1999-03-09,194196,645,101
1999-03-10,195260,580,101
1999-03-11,196197,488,101
1999-03-12,196942,438,101
1999-03-13,197591,375,101
1999-03-14,198112,485,101
1999-03-14,NA,485,101
1999-03-15,199350,354,101
1999-03-16,NA,334,101
1999-03-17,199808,308,103
1999-03-18,200200,299,107
1999-03-19,200560,269,109
1999-03-19,NA,269,109
1999-03-20,NA,349,109
1999-03-21,201314,318,110
1999-03-22,201709,255,111
1999-03-23,201972,284,111
1999-03-24,202300,254,111
1999-03-25,202564,259,111
1999-03-26,202828,211,164
1999-03-27,202894,232,200
1999-03-28,202926,209,195
1999-03-29,202894,201,194
1999-03-30,202926,199,202
1999-03-31,202894,310,216
1999-04-01,203025,244,213
1999-04-02,203091,211,214
1999-04-03,203058,194,214
1999-04-04,202992,210,214
1999-04-05,202959,298,214
1999-04-06,203124,486,214
1999-04-07,203653,386,214
1999-04-08,203983,670,215
1999-04-09,204877,NA,NA
1999-04-09,205972,NA,NA
1999-04-10,NA,NA,NA
1999-04-11,206804,NA,NA
1999-04-11,207738,NA,NA
1999-04-12,NA,NA,NA
1999-04-13,208607,NA,NA
1999-04-14,209344,NA,NA
1999-04-15,209982,NA,NA
1999-04-16,210486,NA,NA
1999-04-17,210924,NA,NA
1999-04-18,211261,NA,NA
1999-04-19,211565,NA,NA
1999-04-20,211835,NA,NA
1999-04-21,212003,NA,NA
1999-04-22,212071,NA,NA
1999-04-23,212003,NA,NA
1999-04-24,211970,NA,NA
1999-04-25,211835,NA,NA
1999-04-26,211767,NA,NA
1999-04-27,211699,NA,NA
1999-04-28,211632,NA,NA
1999-04-29,211565,NA,NA
1999-04-29,NA,NA,NA
1999-04-30,NA,NA,NA
1999-05-01,211430,NA,NA
1999-05-02,211261,NA,NA
1999-05-02,NA,NA,NA
1999-05-03,NA,NA,NA
1999-05-04,211295,247,179
1999-05-05,211396,203,180
1999-05-06,211396,157,182
1999-05-07,211295,167,195
1999-05-08,211194,142,205
1999-05-09,211025,143,221
1999-05-10,210823,147,214
1999-05-11,210655,139,202
1999-05-12,210486,128,203
1999-05-13,210285,117,195
1999-05-14,210083,114,209
1999-05-15,209848,118,229
1999-05-16,209579,103,248
1999-05-17,209244,136,247
1999-05-18,208976,106,236
1999-05-18,NA,106,236
1999-05-19,NA,100,232
1999-05-20,208373,103,233
1999-05-20,NA,103,233
1999-05-21,NA,123,254
1999-05-22,207771,120,242
1999-05-23,207471,88,232
1999-05-24,207137,101,216
1999-05-25,206871,110,219
1999-05-26,206604,82,223
1999-05-27,206271,82,223
1999-05-27,NA,82,223
1999-05-28,NA,66,223
1999-05-29,205574,63,223
1999-05-30,205208,81,223
1999-05-30,NA,81,223
1999-05-31,NA,47,223
1999-06-01,204479,60,224
1999-06-02,204115,74,225
1999-06-03,203785,74,223
1999-06-04,203454,88,223
1999-06-05,203157,100,223
1999-06-05,NA,100,223
1999-06-06,NA,169,221
1999-06-07,202333,66,219
1999-06-08,NA,80,219
1999-06-09,202004,58,214
1999-06-10,201643,61,214
1999-06-11,201282,63,214
1999-06-12,200921,62,214
1999-06-13,200560,66,217
1999-06-14,200200,67,219
1999-06-15,199840,32,219
1999-06-15,NA,32,219
1999-06-16,NA,68,219
1999-06-17,199056,55,219
1999-06-18,198665,57,219
1999-06-19,198274,39,220
1999-06-20,197851,52,217
1999-06-20,NA,52,217
1999-06-21,NA,59,228
1999-06-22,197072,48,241
1999-06-23,196618,50,241
1999-06-24,196165,26,241
1999-06-25,195680,24,241
1999-06-26,195195,47,241
1999-06-26,NA,47,241
1999-06-27,NA,36,243
1999-06-28,194260,36,240
1999-06-29,193778,52,236
1999-06-30,193328,43,243
1999-07-01,192847,30,250
1999-07-02,192334,26,264
1999-07-03,191790,20,257
1999-07-04,191247,19,242
1999-07-05,190737,31,236
1999-07-06,190259,35,238
1999-07-07,189782,30,222
1999-07-08,189338,42,218
1999-07-09,188893,23,224
1999-07-10,188418,40,240
1999-07-11,187944,60,253
1999-07-12,187470,30,259
1999-07-13,186933,27,255
1999-07-14,186398,10,244
1999-07-15,185863,20,235
1999-07-16,185361,24,229
1999-07-16,NA,24,229
1999-07-17,NA,1,223
1999-07-18,184390,13,235
1999-07-19,183889,5,230
1999-07-20,183390,6,216
1999-07-21,182922,30,204
1999-07-22,182517,12,201
1999-07-23,182082,9,214
1999-07-24,181616,25,232
1999-07-25,181151,14,250
1999-07-26,180625,22,242
1999-07-27,180130,16,221
1999-07-28,179667,NA,NA
1999-07-28,NA,NA,NA
1999-07-29,NA,24,227
1999-07-30,178712,24,223
1999-07-31,178251,17,218
1999-07-31,NA,17,218
1999-08-01,NA,16,219
1999-08-02,177331,31,212
1999-08-03,176902,33,217
1999-08-04,176474,0,214
1999-08-05,175986,12,204
1999-08-06,175559,-1,210
1999-08-07,175102,7,214
1999-08-07,NA,7,214
1999-08-08,NA,NA,NA
1999-08-09,NA,16,204
1999-08-10,173797,10,189
1999-08-11,173403,26,186
1999-08-12,173040,17,187
1999-08-13,172648,35,189
1999-08-14,172286,-2,196
1999-08-15,171834,27,194
1999-08-15,NA,27,194
1999-08-16,NA,31,194
1999-08-17,171052,29,194
1999-08-18,170661,3,201
1999-08-19,170212,9,210
1999-08-19,NA,9,210
1999-08-20,NA,10,204
1999-08-21,169315,33,208
1999-08-22,168897,21,213
1999-08-23,168449,28,217
1999-08-24,168003,23,223
1999-08-24,NA,23,223
1999-08-25,NA,22,224
1999-08-26,167053,16,213
1999-08-27,166608,-5,201
1999-08-28,166135,27,206
1999-08-28,NA,27,206
1999-08-29,NA,17,206
1999-08-30,165279,-5,206
1999-08-31,164807,9,194
1999-09-01,164396,-1,182
1999-09-02,163984,0,182
1999-09-03,163574,0,182
1999-09-04,163164,21,185
1999-09-05,162783,12,186
1999-09-06,162374,33,181
1999-09-07,161995,16,179
1999-09-08,161587,27,168
1999-09-09,161238,-5,163
1999-09-10,160860,31,171
1999-09-11,160541,12,168
1999-09-11,NA,12,168
1999-09-12,NA,21,168
1999-09-13,159845,0,169
1999-09-14,159469,42,166
1999-09-15,159180,12,159
1999-09-16,158834,9,161
1999-09-16,NA,9,161
1999-09-17,NA,12,148
1999-09-18,158171,-4,151
1999-09-19,157826,11,152
1999-09-20,157510,14,154
1999-09-21,157194,NA,NA
1999-09-22,156879,13,146
1999-09-22,NA,13,146
1999-09-23,NA,8,140
1999-09-24,156249,25,144
1999-09-25,155963,19,135
1999-09-26,155678,12,129
1999-09-27,155393,4,135
1999-09-27,155394,4,135
1999-09-28,155000,15,134
1999-09-29,NA,26,124
1999-09-30,154539,NA,NA
1999-10-01,154255,5,122
1999-10-02,153971,3,125
1999-10-03,153687,6,132
1999-10-03,153400,6,132
1999-10-04,153121,5,131
1999-10-05,NA,14,121
1999-10-06,NA,8,113
1999-10-07,152641,11,104
1999-10-08,152415,25,104
1999-10-09,152218,19,104
1999-10-10,151993,15,104
1999-10-11,151767,26,104
1999-10-12,151570,-4,112
1999-10-13,151289,15,125
1999-10-14,151009,19,137
1999-10-15,150728,-6,143
1999-10-16,150392,19,142
1999-10-16,NA,19,142
1999-10-17,NA,8,144
1999-10-18,149805,8,144
1999-10-19,149498,17,138
1999-10-19,NA,17,138
1999-10-20,NA,24,113
1999-10-21,148996,16,97
1999-10-22,148801,-1,95
1999-10-23,148578,11,88
1999-10-24,148384,0,85
1999-10-24,NA,0,85
1999-10-25,147995,6,89
1999-10-26,NA,17,89
1999-10-27,147828,35,79
1999-10-28,147717,49,50
1999-10-28,NA,49,50
1999-10-29,NA,24,29
1999-10-30,147662,39,26
1999-10-30,NA,39,26
1999-10-31,NA,9,23
1999-11-01,147606,22,23
1999-11-02,147579,7,23
1999-11-03,147523,19,23
1999-11-04,147496,19,23
1999-11-05,147468,19,23
1999-11-05,NA,19,23
1999-11-06,NA,-11,24
1999-11-07,NA,134,24
1999-11-08,147551,71,24
1999-11-08,147551,71,24
1999-11-09,NA,42,24
1999-11-10,NA,46,24
1999-11-11,147690,4,24
1999-11-12,147634,20,24
1999-11-13,147634,35,24
1999-11-14,147606,1,24
1999-11-14,NA,1,24
1999-11-15,NA,34,24
1999-11-16,147579,88,24
1999-11-17,147662,30,25
1999-11-17,NA,30,25
1999-11-18,NA,31,25
1999-11-19,NA,99,25
1999-11-20,147828,53,25
1999-11-21,147884,32,25
1999-11-22,147884,-25,25
1999-11-23,147773,16,25
1999-11-23,NA,16,25
1999-11-24,NA,29,24
1999-11-25,NA,30,24
1999-11-26,147745,30,24
1999-11-27,147745,15,24
1999-11-28,147717,12,24
1999-11-29,147690,27,23
1999-11-30,147690,123,23
1999-12-01,147884,29,24
1999-12-02,147884,26,25
1999-12-03,147884,55,23
1999-12-04,147939,33,28
1999-12-04,NA,33,28
1999-12-05,NA,-26,24
1999-12-06,NA,12,22
1999-12-07,147856,12,23
1999-12-08,147801,15,26
1999-12-09,147773,29,26
1999-12-10,147801,27,25
1999-12-11,147801,26,24
1999-12-12,147801,27,24
1999-12-13,147801,30,24
1999-12-14,147801,41,24
1999-12-15,147828,30,27
1999-12-16,147828,19,30
1999-12-17,147801,15,27
1999-12-18,147773,43,26
1999-12-19,147801,29,27
1999-12-20,147801,30,27
1999-12-21,147773,17,27
1999-12-21,NA,17,27
1999-12-22,NA,33,27
1999-12-23,NA,18,27
1999-12-24,147745,32,27
1999-12-25,147745,19,27
1999-12-26,147717,32,27
1999-12-26,NA,32,27
1999-12-27,NA,32,27
1999-12-28,147717,20,27
1999-12-29,147690,19,27
1999-12-30,147662,34,27
1999-12-30,NA,34,27
1999-12-31,NA,30,27
2000-01-01,NA,16,27
2000-01-02,147634,30,27
2000-01-03,147634,31,27
2000-01-04,147634,17,27
2000-01-04,NA,17,27
2000-01-05,NA,27,27
2000-01-06,NA,14,26
2000-01-07,147551,43,26
2000-01-08,147606,15,26
2000-01-09,147579,14,26
2000-01-10,147551,43,26
2000-01-11,147579,70,26
2000-01-12,147662,42,26
2000-01-12,NA,42,26
2000-01-13,NA,57,26
2000-01-14,147745,41,24
2000-01-15,147773,71,25
2000-01-15,NA,71,25
2000-01-16,NA,115,27
2000-01-17,NA,98,27
2000-01-18,148161,493,27
2000-01-19,149079,421,26
2000-01-20,149861,297,26
2000-01-21,150392,254,26
2000-01-22,150840,142,26
2000-01-23,151065,295,26
2000-01-24,151599,3859,37
2000-01-25,159180,7224,52
2000-01-26,173403,1281,38
2000-01-27,175864,545,62
2000-01-28,176810,322,101
2000-01-29,177239,229,99
2000-01-30,177484,298,96
2000-01-31,177882,410,99
2000-02-01,178497,261,103
2000-02-02,178804,204,104
2000-02-03,178989,295,104
2000-02-04,179359,497,106
2000-02-05,180161,312,103
2000-02-06,180563,235,103
2000-02-07,180810,167,101
2000-02-08,180934,171,101
2000-02-09,181058,168,101
2000-02-10,181182,384,101
2000-02-11,181740,1110,105
2000-02-12,183764,4559,125
2000-02-13,192558,5697,103
2000-02-14,203653,7667,104
2000-02-15,218646,2360,1728
2000-02-16,219885,1895,3487
2000-02-17,216727,1453,3338
2000-02-18,212984,1100,3062
2000-02-19,209076,905,3046
2000-02-20,204810,937,3037
2000-02-21,200626,1355,3025
2000-02-22,197299,1092,2064
2000-02-23,195356,4538,1529
2000-02-24,201314,1797,1510
2000-02-25,201873,1087,1508
2000-02-26,201019,848,1499
2000-02-27,199710,4265,1520
2000-02-28,205142,2804,1981
2000-02-28,205906,2804,1981
2000-02-29,NA,2024,2454
2000-03-01,205906,1621,2467
2000-03-02,204214,1229,2277
2000-03-03,202136,968,1687
2000-03-04,200691,875,1510
2000-03-05,199415,1482,1194
2000-03-06,199971,1074,1001
2000-03-07,200102,832,1008
2000-03-08,199742,996,1008
2000-03-09,199710,948,1008
2000-03-10,199612,769,1008
2000-03-11,199089,656,1008
2000-03-12,198372,587,841
2000-03-13,197851,532,503
2000-03-14,197884,463,450
2000-03-15,197884,429,515
2000-03-16,197689,384,341
2000-03-17,197754,363,201
2000-03-17,NA,363,201
2000-03-18,NA,330,202
2000-03-19,NA,295,202
2000-03-20,NA,318,202
2000-03-21,198633,265,202
2000-03-22,198730,267,202
2000-03-23,198828,232,202
2000-03-24,198861,248,202
2000-03-25,198926,215,202
2000-03-26,198926,215,202
2000-03-26,NA,215,202
2000-03-27,NA,209,202
2000-03-28,198926,210,202
2000-03-29,198926,202,172
2000-03-30,198959,175,153
2000-03-31,198959,177,154
2000-04-01,198959,176,154
2000-04-02,198959,159,154
2000-04-03,198893,154,132
2000-04-04,198926,161,92
2000-04-05,199024,150,82
2000-04-06,199122,132,82
2000-04-07,199187,133,82
2000-04-08,199252,100,82
2000-04-09,199252,147,80
2000-04-10,199350,114,80
2000-04-11,199383,131,80
2000-04-12,199448,131,132
2000-04-13,199415,181,154
2000-04-14,199448,179,151
2000-04-15,199481,140,149
2000-04-16,199448,116,130
2000-04-17,199383,562,83
2000-04-18,200331,434,56
2000-04-19,201052,NA,NA
2000-04-19,NA,NA,NA
2000-04-20,NA,173,72
2000-04-21,201577,168,81
2000-04-22,201709,135,82
2000-04-23,201807,153,83
2000-04-24,201906,134,83
2000-04-25,201972,118,83
2000-04-26,202004,133,94
2000-04-27,202037,86,116
2000-04-28,201939,99,114
2000-04-29,201873,116,109
2000-04-30,201840,86,115
2000-05-01,201741,104,112
2000-05-02,201741,77,109
2000-05-03,201577,109,118
2000-05-04,201511,97,123
2000-05-05,201413,72,139
2000-05-06,201249,129,154
2000-05-07,201183,200,150
2000-05-08,201282,223,132
2000-05-09,201446,227,119
2000-05-10,201643,139,104
2000-05-10,NA,139,104
2000-05-11,NA,139,104
2000-05-12,201709,103,104
2000-05-13,201676,122,104
2000-05-14,201676,100,104
2000-05-15,201643,NA,104
2000-05-16,202004,352,99
2000-05-17,202498,289,91
2000-05-17,NA,289,91
2000-05-18,NA,209,95
2000-05-19,203058,190,132
2000-05-20,203124,148,153
2000-05-21,203058,143,169
2000-05-22,202959,NA,171
2000-05-23,202828,NA,NA
2000-05-24,202597,NA,179
2000-05-25,202399,98,170
2000-05-26,202202,78,152
2000-05-27,202004,81,138
2000-05-28,201840,50,140
2000-05-29,201610,139,142
2000-05-30,201544,51,145
2000-05-31,201314,46,156
2000-06-01,201052,47,164
2000-06-02,200757,51,168
2000-06-03,200462,62,179
2000-06-04,200167,47,179
2000-06-05,199840,47,179
2000-06-06,199514,42,176
2000-06-07,199187,39,163
2000-06-08,198893,86,164
2000-06-09,198698,56,159
2000-06-10,198470,32,152
2000-06-11,198209,49,168
2000-06-12,197949,NA,NA
2000-06-13,197591,68,205
2000-06-14,197267,62,206
2000-06-15,196910,44,221
2000-06-16,196488,44,233
2000-06-17,196035,51,223
2000-06-18,195615,36,209
2000-06-19,195195,26,195
2000-06-20,194808,36,182
2000-06-21,194454,47,175
2000-06-22,194132,26,187
2000-06-23,193746,21,210
2000-06-24,193296,27,216
2000-06-25,192847,42,214
2000-06-26,192430,NA,195
2000-06-27,192046,33,190
2000-06-28,191662,NA,190
2000-06-29,191247,13,190
2000-06-30,190833,4,196
2000-07-01,190386,17,206
2000-07-02,189941,NA,NA
2000-07-02,189500,NA,NA
2000-07-03,NA,13,206
2000-07-04,189020,13,206
2000-07-05,188576,12,206
2000-07-06,188133,14,192
2000-07-07,187722,21,181
2000-07-08,187343,8,184
2000-07-09,186933,16,192
2000-07-10,186524,25,203
2000-07-11,186115,NA,NA
2000-07-12,185675,20,190
2000-07-13,185267,-5,186
2000-07-14,184828,23,181
2000-07-15,184452,NA,NA
2000-07-16,184045,7,180
2000-07-17,183639,0,190
2000-07-18,183203,25,190
2000-07-19,182829,1,190
2000-07-20,182393,32,184
2000-07-21,182020,NA,185
2000-07-21,NA,NA,185
2000-07-22,NA,8,194
2000-07-23,181182,16,202
2000-07-24,180748,21,188
2000-07-25,180346,14,181
2000-07-26,179945,-1,182
2000-07-27,179513,32,182
2000-07-28,179143,-5,182
2000-07-29,178712,NA,NA
2000-07-30,178343,10,180
2000-07-31,177944,25,192
2000-08-01,177545,2,194
2000-08-02,177086,32,194
2000-08-03,176688,-1,194
2000-08-04,176230,NA,NA
2000-08-04,175700,NA,NA
2000-08-05,NA,5,215
2000-08-06,175285,8,203
2000-08-07,174829,-4,192
2000-08-08,174373,22,190
2000-08-09,173979,-8,190
2000-08-10,173524,6,190
2000-08-11,173101,NA,NA
2000-08-11,NA,NA,NA
2000-08-12,NA,NA,NA
2000-08-13,NA,NA,NA
2000-08-14,NA,6,213
2000-08-15,171352,18,209
2000-08-16,170902,13,187
2000-08-17,170482,NA,NA
2000-08-17,NA,NA,NA
2000-08-18,NA,0,175
2000-08-19,169643,17,177
2000-08-20,169255,11,186
2000-08-21,168837,13,193
2000-08-22,168420,NA,179
2000-08-23,168003,14,177
2000-08-24,167617,14,182
2000-08-25,167231,NA,184
2000-08-26,166816,NA,NA
2000-08-27,166371,NA,204
2000-08-28,165928,717,890
2000-08-29,165515,NA,NA
2000-08-29,NA,NA,NA
2000-08-30,NA,NA,NA
2000-08-31,NA,-4,152
2000-09-01,164425,72,137
2000-09-02,164249,33,128
2000-09-03,164014,14,123
2000-09-04,163750,28,123
2000-09-05,163515,-4,137
2000-09-06,163193,32,165
2000-09-07,162871,8,186
2000-09-08,162462,25,169
2000-09-09,162112,20,150
2000-09-10,161791,35,164
2000-09-11,161471,24,173
2000-09-12,161121,52,169
2000-09-13,160831,-5,161
2000-09-14,160454,NA,NA
2000-09-15,160135,27,161
2000-09-16,159816,NA,NA
2000-09-16,NA,NA,NA
2000-09-17,NA,NA,NA
2000-09-18,159238,NA,NA
2000-09-18,159238,NA,NA
2000-09-19,NA,NA,NA
2000-09-20,158718,NA,NA
2000-09-21,158401,2,136
2000-09-22,158085,25,120
2000-09-23,157854,7,131
2000-09-24,157567,18,142
2000-09-25,157280,21,143
2000-09-26,156993,25,139
2000-09-27,156707,30,134
2000-09-28,156449,13,134
2000-09-29,156163,39,134
2000-09-30,155935,29,138
2000-10-01,155678,24,132
2000-10-02,155421,NA,NA
2000-10-03,155193,NA,NA
2000-10-04,154937,-4,134
2000-10-05,154624,10,146
2000-10-06,154311,11,163
2000-10-07,153971,9,147
2000-10-08,153659,11,135
2000-10-09,153376,60,127
2000-10-10,153206,120,101
2000-10-11,153234,12,80
2000-10-12,153093,19,72
2000-10-13,152980,-1,67
2000-10-14,152839,-2,66
2000-10-15,152698,13,66
2000-10-16,152585,NA,NA
2000-10-17,152444,4,63
2000-10-18,152303,23,61
2000-10-19,152190,9,53
2000-10-20,152077,-5,56
2000-10-20,NA,-5,56
2000-10-21,NA,17,57
2000-10-22,151824,-5,58
2000-10-23,151655,19,61
2000-10-24,151542,-6,63
2000-10-25,151374,49,68
2000-10-26,151318,117,73
2000-10-27,151402,70,78
2000-10-28,151374,238,77
2000-10-29,151683,175,72
2000-10-30,151880,90,58
2000-10-31,151936,39,47
2000-10-31,NA,39,47
2000-11-01,NA,NA,NA
2000-11-01,NA,NA,54
2000-11-01,NA,34,NA
2000-11-01,NA,34,54
2000-11-02,151852,NA,NA
2000-11-03,151824,29,35
2000-11-04,151796,14,35
2000-11-05,151739,28,35
2000-11-05,NA,28,35
2000-11-06,NA,21,35
2000-11-07,151655,36,35
2000-11-08,151627,13,35
2000-11-09,151570,30,36
2000-11-10,151542,40,34
2000-11-11,151542,28,34
2000-11-12,151514,-59,35
2000-11-13,151318,24,35
2000-11-14,151318,31,40
2000-11-15,151289,12,35
2000-11-16,151233,41,35
2000-11-17,151233,26,36
2000-11-18,151205,15,37
2000-11-19,151149,29,38
2000-11-20,151121,27,36
2000-11-21,151093,28,39
2000-11-22,151065,37,35
2000-11-23,151065,12,37
2000-11-23,NA,12,37
2000-11-24,NA,13,39
2000-11-25,150953,22,34
2000-11-26,150925,19,32
2000-11-27,150896,22,34
2000-11-28,150868,25,38
2000-11-29,150840,54,38
2000-11-30,150868,29,39
2000-12-01,150840,28,41
2000-12-02,150812,30,41
2000-12-03,150784,27,39
2000-12-04,150756,30,39
2000-12-05,150728,14,39
2000-12-06,150672,41,39
2000-12-07,150672,40,37
2000-12-08,150672,26,35
2000-12-09,150588,24,35
2000-12-09,NA,24,35
2000-12-10,NA,25,35
2000-12-11,NA,40,35
2000-12-12,NA,35,33
2000-12-13,150560,21,33
2000-12-14,150476,62,33
2000-12-15,150588,82,33
2000-12-16,150672,36,33
2000-12-17,150672,52,33
2000-12-18,150728,35,32
2000-12-19,150672,34,32
2000-12-20,150700,26,37
2000-12-21,150672,40,37
2000-12-21,NA,40,37
2000-12-22,NA,10,35
2000-12-23,150616,38,36
2000-12-24,150616,26,37
2000-12-25,150588,26,39
2000-12-26,150560,1,39
2000-12-27,150476,29,39
2000-12-28,150448,29,39
2000-12-29,150420,24,37
2000-12-30,150392,25,35
2000-12-30,NA,25,35
2000-12-31,NA,37,35
2001-01-01,150308,10,35
2001-01-02,NA,24,35
2001-01-03,150280,26,35
2001-01-03,NA,26,35
2001-01-04,NA,24,35
2001-01-05,150224,26,35
2001-01-06,150196,11,36
2001-01-07,150140,15,37
2001-01-08,150084,171,37
2001-01-08,NA,171,37
2001-01-09,NA,53,36
2001-01-10,150336,177,35
2001-01-11,150644,249,35
2001-01-12,151065,167,35
2001-01-12,NA,167,35
2001-01-13,NA,80,35
2001-01-14,151402,78,45
2001-01-15,151458,50,61
2001-01-16,151430,47,73
2001-01-16,151374,47,73
2001-01-17,NA,50,74
2001-01-18,151318,30,70
2001-01-19,151233,55,65
2001-01-19,151205,55,65
2001-01-20,151177,41,53
2001-01-21,151149,33,43
2001-01-22,151149,48,43
2001-01-23,NA,101,39
2001-01-24,NA,233,34
2001-01-25,151655,391,33
2001-01-26,152359,350,34
2001-01-27,152980,196,36
2001-01-28,153291,107,44
2001-01-29,153404,106,45
2001-01-30,153517,89,45
2001-01-31,153602,86,39
2001-02-01,153687,54,36
2001-02-02,153716,54,36
2001-02-03,153744,72,38
2001-02-04,153801,54,34
2001-02-05,153829,40,34
2001-02-06,153829,56,37
2001-02-07,153858,42,37
2001-02-08,153858,43,36
2001-02-09,153886,138,38
2001-02-10,154056,287,41
2001-02-11,154539,1212,46
2001-02-12,156850,717,51
2001-02-12,158142,717,51
2001-02-13,NA,350,41
2001-02-14,158776,252,43
2001-02-15,159180,187,51
2001-02-16,159440,181,42
2001-02-17,159700,124,45
2001-02-17,159845,124,45
2001-02-18,160077,162,40
2001-02-19,160744,377,37
2001-02-20,NA,646,55
2001-02-21,161908,487,41
2001-02-22,162783,573,41
2001-02-22,163838,573,41
2001-02-23,NA,503,40
2001-02-24,164749,801,41
2001-02-25,166253,802,36
2001-02-26,167765,460,38
2001-02-27,168598,321,36
2001-02-28,169135,224,38
2001-03-01,169494,NA,35
2001-03-02,169793,249,35
2001-03-03,170212,175,35
2001-03-04,170482,703,51
2001-03-05,171773,NA,61
2001-03-06,175803,1112,45
2001-03-07,177913,591,39
2001-03-07,178989,591,39
2001-03-08,179667,387,39
2001-03-09,180254,337,38
2001-03-10,180501,171,38
2001-03-11,180872,241,44
2001-03-12,181151,NA,NA
2001-03-13,181368,179,59
2001-03-14,NA,156,51
2001-03-15,181554,142,40
2001-03-16,181740,142,35
2001-03-17,181927,143,36
2001-03-18,182113,128,36
2001-03-19,182269,125,36
2001-03-20,182424,112,36
2001-03-21,182548,114,37
2001-03-22,182673,107,30
2001-03-23,182798,100,26
2001-03-24,182922,132,27
2001-03-25,183109,149,27
2001-03-26,183327,132,27
2001-03-27,183514,102,27
2001-03-28,183639,102,24
2001-03-29,183764,102,19
2001-03-30,183889,88,28
2001-03-31,183983,82,49
2001-04-01,184014,68,51
2001-04-01,NA,68,51
2001-04-02,183952,54,76
2001-04-03,NA,54,87
2001-04-04,183858,57,94
2001-04-05,183764,49,113
2001-04-06,183608,94,91
2001-04-07,183608,145,95
2001-04-08,183702,123,65
2001-04-09,183796,87,92
2001-04-10,183764,NA,NA
2001-04-10,183577,NA,NA
2001-04-11,NA,64,169
2001-04-12,183359,103,154
2001-04-13,183234,92,173
2001-04-14,183047,106,187
2001-04-15,182860,63,189
