date,s_af,i_cfs,r_cfs
2001-02-08,13801,356,300
2001-02-09,14031,1178,1060
2001-02-10,14292,1622,1490
2001-02-11,13874,1384,1593
2001-02-12,13609,1490,1624
2001-02-13,13926,1724,1564
2001-02-14,13896,1493,1507
2001-02-15,13971,340,300
2001-02-16,14128,379,300
2001-02-17,13941,605,697
2001-02-18,13859,259,300
2001-02-19,13978,360,300
2001-02-20,14158,391,300
2001-02-21,14113,277,300
2001-02-22,13933,210,300
2001-02-23,13911,290,300
2001-02-24,13993,341,300
2001-02-25,13845,226,300
2001-02-26,13882,319,300
2001-02-27,13815,268,300
2001-02-28,14375,584,300
2001-03-01,14367,298,300
2001-03-02,14105,169,300
2001-03-03,13668,81,300
2001-03-04,14330,635,300
2001-03-05,14255,262,300
2001-03-06,13837,89,300
2001-03-07,13793,279,300
2001-03-08,13956,384,300
2001-03-09,13727,187,300
2001-03-10,13867,373,300
2001-03-11,14016,378,300
2001-03-12,14061,326,300
2001-03-13,13418,-22,300
2001-03-14,13956,573,300
2001-03-15,13793,220,300
2001-03-16,13602,205,300
2001-03-17,13896,450,300
2001-03-18,13889,299,300
2001-03-19,14120,418,300
2001-03-20,14405,446,300
2001-03-21,14195,195,300
2001-03-22,14135,273,300
2001-03-23,13956,213,300
2001-03-24,13926,286,300
2001-03-25,13993,337,300
2001-03-26,13948,280,300
2001-03-27,14068,363,300
2001-03-28,13845,190,300
2001-03-29,13852,307,300
2001-03-30,13830,293,300
2001-03-31,13882,331,302
2001-04-01,13793,260,300
2001-04-02,13793,1269,1264
2001-04-03,13956,1145,1060
2001-04-04,14008,963,935
2001-04-05,14061,643,613
2001-04-06,14091,947,931
2001-04-07,14083,932,936
2001-04-08,13941,231,300
2001-04-09,13971,934,917
2001-04-10,13845,930,994
2001-04-11,13918,1033,991
2001-04-12,14083,841,754
2001-04-13,13918,727,807
2001-04-14,14008,964,918
2001-04-15,13933,265,300
2001-04-16,13926,1858,1858
2001-04-17,14046,1180,1119
2001-04-18,14188,1181,1104
2001-04-19,13933,953,1081
2001-04-20,13956,936,921
2001-04-21,13978,312,300
2001-04-22,14330,479,300
2001-04-23,14390,850,817
2001-04-24,14524,1354,1282
2001-04-25,14113,1298,1500
2001-04-26,14330,1614,1500
2001-04-27,14210,1445,1500
2001-04-28,14285,1855,1811
2001-04-29,14083,1757,1855
2001-04-30,13941,1432,1500
2001-05-01,14195,2009,1876
2001-05-02,14165,1881,1891
2001-05-03,14135,1884,1893
2001-05-04,14173,1524,1500
2001-05-05,14143,1490,1500
2001-05-06,13859,1481,1618
2001-05-07,14180,2303,2136
2001-05-08,13993,1894,1983
2001-05-09,14053,1796,1760
2001-05-10,14270,1645,1530
2001-05-11,14263,1610,1608
2001-05-12,14330,2380,2339
2001-05-13,14420,1552,1500
2001-05-14,14113,1352,1500
2001-05-15,13926,1407,1500
2001-05-16,14113,1595,1500
2001-05-17,14105,1500,1500
2001-05-18,14053,1575,1596
2001-05-19,14105,1531,1500
2001-05-20,14150,1530,1500
2001-05-21,14509,2424,2237
2001-05-22,14435,2267,2297
2001-05-23,14487,2325,2292
2001-05-24,14420,2262,2290
2001-05-25,14128,2244,2385
2001-05-26,14098,2246,2256
2001-05-27,14203,2123,2063
2001-05-28,14442,2345,2219
2001-05-29,14233,2142,2241
2001-05-30,14210,2224,2230
2001-05-31,14195,2608,2611
2001-06-01,14397,2180,2071
2001-06-02,14367,2068,2073
2001-06-03,14405,2030,2005
2001-06-04,14412,2214,2204
2001-06-05,14345,2043,2070
2001-06-06,14300,2094,2111
2001-06-07,14562,2372,2234
2001-06-08,14150,2056,2258
2001-06-09,14083,2124,2152
2001-06-10,14053,2130,2138
2001-06-11,14143,2200,2149
2001-06-12,14105,2040,2053
2001-06-13,14195,2101,2049
2001-06-14,14225,2745,2724
2001-06-15,14352,2743,2672
2001-06-16,13904,2449,2668
2001-06-17,14031,2711,2640
2001-06-18,14218,2681,2580
2001-06-19,14487,2758,2615
2001-06-20,14345,2637,2703
2001-06-21,13867,2294,2528
2001-06-22,14068,2608,2499
2001-06-23,13948,2495,2547
2001-06-24,14382,2700,2473
2001-06-25,14450,2480,2442
2001-06-26,13845,2173,2476
2001-06-27,14068,2528,2415
2001-06-28,14345,2551,2411
2001-06-29,14053,2256,2397
2001-06-30,13675,2271,2457
2001-07-01,14016,2549,2370
2001-07-02,14091,2530,2486
2001-07-03,13986,2674,2721
2001-07-04,14120,2980,2908
2001-07-05,14337,3007,2892
2001-07-06,14330,3086,3083
2001-07-07,14472,3181,3102
2001-07-08,14105,2880,3058
2001-07-09,14509,3344,3134
2001-07-10,14554,2994,2965
2001-07-11,14218,2772,2935
2001-07-12,14128,2762,2802
2001-07-13,14405,3193,3048
2001-07-14,14113,2748,2887
2001-07-15,14068,3006,3024
2001-07-16,14532,3247,3006
2001-07-17,14113,2689,2893
2001-07-18,13978,2707,2768
2001-07-19,13896,2907,2942
2001-07-20,14023,3605,3534
2001-07-21,13882,3783,3848
2001-07-22,13933,3428,3396
2001-07-23,13993,3429,3393
2001-07-24,14001,3468,3457
2001-07-25,14180,3543,3446
2001-07-26,14203,3637,3616
2001-07-27,13956,3501,3619
2001-07-28,13830,3369,3425
2001-07-29,14218,3029,2825
2001-07-30,14188,3076,3084
2001-07-31,14210,3028,3011
2001-08-01,14016,2960,3051
2001-08-02,14360,2997,2817
2001-08-03,14098,2683,2807
2001-08-04,13771,2847,3006
2001-08-05,13867,2991,2936
2001-08-06,14248,3232,3034
2001-08-07,13896,2897,3067
2001-08-08,14165,2936,2793
2001-08-09,14105,3007,3030
2001-08-10,14270,3252,3162
2001-08-11,14008,3037,3160
2001-08-12,13749,3120,3244
2001-08-13,13933,2880,2780
2001-08-14,14046,2816,2752
2001-08-15,14053,2875,2865
2001-08-16,13830,3190,3295
2001-08-17,13986,2951,2865
2001-08-18,14001,2673,2658
2001-08-19,13978,3004,3008
2001-08-20,13971,3395,3393
2001-08-21,13941,3858,3866
2001-08-22,14098,3076,2992
2001-08-23,13595,2701,2951
2001-08-24,13918,3052,2886
2001-08-25,14091,3029,2937
2001-08-26,14113,3220,3204
2001-08-27,13971,3897,3963
2001-08-28,13904,3543,3571
2001-08-29,14053,3044,2962
2001-08-30,14689,2907,2580
2001-08-31,13609,3032,3569
2001-09-01,13661,2883,2851
2001-09-02,13896,2429,2306
2001-09-03,14046,2511,2429
2001-09-04,14105,2539,2503
2001-09-05,14210,2490,2431
2001-09-06,14150,2486,2510
2001-09-07,14023,2535,2594
2001-09-08,14158,2843,2768
2001-09-09,14285,2450,2379
2001-09-10,13756,2439,2701
2001-09-11,13926,2893,2802
2001-09-12,14128,2570,2467
2001-09-13,14233,2523,2468
2001-09-14,14397,2263,2176
2001-09-15,13874,1891,2151
2001-09-16,13845,1649,1660
2001-09-17,13617,1106,1217
2001-09-18,13993,1861,1667
2001-09-19,14180,1708,1609
2001-09-20,13918,1082,1210
2001-09-21,13837,1624,1660
2001-09-22,13874,2065,2041
2001-09-23,14218,1818,1641
2001-09-24,14098,1659,1715
2001-09-25,14465,1831,1646
2001-09-26,14165,1471,1620
2001-09-27,14061,1430,1480
2001-09-28,13896,1506,1586
2001-09-29,13896,2589,2586
2001-09-30,14158,2020,1884
2001-10-01,14105,1780,1803
2001-10-02,14203,1754,1702
2001-10-03,14240,2512,2489
2001-10-04,14135,2329,2378
2001-10-05,14061,2368,2401
2001-10-06,14479,3229,3015
2001-10-07,14352,3101,3162
2001-10-08,14173,3062,3150
2001-10-09,14098,2903,2937
2001-10-10,14240,3185,3111
2001-10-11,13941,2860,3008
2001-10-12,14195,2719,2591
2001-10-13,14292,2670,2616
2001-10-14,11666,1278,2599
2001-10-15,12574,2185,1725
2001-10-16,14427,2202,1266
2001-10-17,14031,773,971
2001-10-18,13889,856,925
2001-10-19,14016,2086,2019
2001-10-20,14457,2217,1993
2001-10-21,14420,2443,2460
2001-10-22,14450,2436,2419
2001-10-23,14442,2499,2500
2001-10-24,14637,2577,2476
2001-10-25,14390,2552,2675
2001-10-26,14472,2626,2583
2001-10-27,14509,2493,2474
2001-10-28,14016,2082,2331
2001-10-29,13595,88,300
2001-10-30,13896,452,300
2001-10-31,14053,379,300
2001-11-01,14016,282,300
2001-11-02,14173,380,300
2001-11-03,13808,510,694
2001-11-04,14023,410,300
2001-11-05,14008,597,605
2001-11-06,14068,345,314
2001-11-07,13926,230,300
2001-11-08,13845,260,300
2001-11-09,13771,264,300
2001-11-10,13712,271,300
2001-11-11,13742,316,300
2001-11-12,13837,348,300
2001-11-13,13852,308,300
2001-11-14,14352,552,300
2001-11-15,14046,146,300
2001-11-16,13771,161,300
2001-11-17,13867,350,300
2001-11-18,14023,379,300
2001-11-19,13963,270,300
2001-11-20,13948,292,300
2001-11-21,14068,360,300
2001-11-22,14001,267,300
2001-11-23,13896,247,300
2001-11-24,14240,473,300
2001-11-25,13779,68,300
2001-11-26,14091,457,300
2001-11-27,14113,312,300
2001-11-28,14420,455,300
2001-11-29,13978,77,300
2001-11-30,13882,252,300
2001-12-01,14038,379,300
2001-12-02,14098,330,300
2001-12-03,13948,225,300
2001-12-04,13734,192,300
2001-12-05,14008,439,300
2001-12-06,14360,477,300
2001-12-07,13882,60,300
2001-12-08,13971,345,300
2001-12-09,14105,369,300
2001-12-10,14053,274,300
2001-12-11,13948,248,300
2001-12-12,13852,253,300
2001-12-13,13852,300,300
2001-12-14,14031,390,300
2001-12-15,13956,262,300
2001-12-16,13933,290,300
2001-12-17,13933,300,300
2001-12-18,13978,323,300
2001-12-19,14248,436,300
2001-12-20,14405,379,300
2001-12-21,14457,326,300
2001-12-22,14233,187,300
2001-12-23,13859,112,300
2001-12-24,13896,319,300
2001-12-25,13911,308,300
2001-12-26,13837,263,300
2001-12-27,13926,345,300
2001-12-28,14046,360,300
2001-12-29,14150,352,300
2001-12-30,14046,248,300
2001-12-31,13986,270,300
2002-01-01,14046,331,300
2002-01-02,13837,185,290
2002-01-03,13993,379,300
2002-01-04,13388,-5,300
2002-01-05,14233,726,300
2002-01-06,13801,82,300
2002-01-07,13948,374,300
2002-01-08,13978,315,300
2002-01-09,13978,300,300
2002-01-10,13830,226,300
2002-01-11,13756,263,300
2002-01-12,13926,399,313
2002-01-13,13933,305,300
2002-01-14,13808,244,307
2002-01-15,13918,357,302
2002-01-16,13986,334,300
2002-01-17,14023,319,300
2002-01-18,13793,184,300
2002-01-19,14465,639,300
2002-01-20,14150,141,300
2002-01-21,14105,277,300
2002-01-22,13904,199,300
2002-01-23,14046,372,300
2002-01-24,13808,182,300
2002-01-25,13698,245,300
2002-01-26,13756,329,300
2002-01-27,13801,323,300
2002-01-28,13978,389,300
2002-01-29,13948,285,300
2002-01-30,14225,757,617
2002-01-31,14322,381,332
2002-02-01,14008,145,300
2002-02-02,13801,774,878
2002-02-03,13462,187,356
2002-02-04,14023,583,300
2002-02-05,14674,629,300
2002-02-06,13926,-76,300
2002-02-07,13963,320,300
2002-02-08,13978,308,300
2002-02-09,13852,236,300
2002-02-10,13852,302,300
2002-02-11,13823,286,300
2002-02-12,13837,307,300
2002-02-13,13889,42,NA
2002-02-14,13926,334,314
2002-02-15,13845,260,300
2002-02-16,13779,282,314
2002-02-17,13882,367,314
2002-02-18,13859,303,314
2002-02-19,14061,416,314
2002-02-20,14195,382,314
2002-02-21,14046,239,314
2002-02-22,13904,229,300
2002-02-23,13896,298,300
2002-02-24,13874,304,314
2002-02-25,13815,285,314
2002-02-26,13830,323,314
2002-02-27,13837,320,314
2002-02-28,13882,339,314
2002-03-01,14076,401,300
2002-03-02,13808,168,300
2002-03-03,13749,273,300
2002-03-04,13749,316,314
2002-03-05,13845,350,300
2002-03-06,13933,358,314
2002-03-07,13933,300,300
2002-03-08,13918,306,314
2002-03-09,13911,298,300
2002-03-10,13830,274,314
2002-03-11,13823,310,314
2002-03-12,13786,296,314
2002-03-13,13727,286,314
2002-03-14,14165,544,321
2002-03-15,14046,617,675
2002-03-16,13779,165,300
2002-03-17,13911,541,472
2002-03-18,14180,876,738
2002-03-19,14016,219,300
2002-03-20,14225,421,314
2002-03-21,14098,253,314
2002-03-22,13971,719,783
2002-03-23,14292,486,323
2002-03-24,14382,360,314
2002-03-25,14150,197,314
2002-03-26,14173,328,314
2002-03-27,14195,328,314
2002-03-28,14120,279,314
2002-03-29,14120,304,300
2002-03-30,14158,336,314
2002-03-31,14158,318,314
2002-04-01,14143,310,314
2002-04-02,14061,278,314
2002-04-03,14023,300,314
2002-04-04,14105,345,300
2002-04-05,14203,354,300
2002-04-06,14375,389,300
2002-04-07,14278,270,314
2002-04-08,14180,269,314
2002-04-09,14061,258,314
2002-04-10,14203,386,314
2002-04-11,14225,329,314
2002-04-12,14233,308,300
2002-04-13,14397,887,801
2002-04-14,14053,1022,1191
2002-04-15,13837,1426,1529
2002-04-16,13867,1337,1319
2002-04-17,13956,1353,1308
2002-04-18,14255,967,814
2002-04-19,14218,973,988
2002-04-20,14105,1050,1102
2002-04-21,13896,1091,1192
2002-04-22,13882,911,914
2002-04-23,14053,726,635
2002-04-24,14016,1724,1739
2002-04-25,13993,1762,1768
2002-04-26,14016,1763,1744
2002-04-27,14083,1753,1714
2002-04-28,14352,1994,1856
2002-04-29,14233,2305,2361
2002-04-30,14150,2502,2543
2002-05-01,14031,3691,3751
2002-05-02,14270,4238,4114
2002-05-03,14435,5602,5514
2002-05-04,14150,5858,6e3
2002-05-05,14098,5993,6014
2002-05-06,14068,5839,5849
2002-05-07,14061,5316,5314
2002-05-08,14218,5252,5167
2002-05-09,14517,5012,4856
2002-05-10,14412,4544,4592
2002-05-11,14509,4401,4348
2002-05-12,14225,4452,4590
2002-05-13,13956,4503,4634
2002-05-14,14517,4502,4213
2002-05-15,13506,4375,4880
2002-05-16,14285,4421,4022
2002-05-17,14031,4470,4593
2002-05-18,14061,4381,4361
2002-05-19,14554,4359,4104
2002-05-20,14577,2835,2822
2002-05-21,14068,2605,2862
2002-05-22,13874,2677,2772
2002-05-23,14569,2912,2558
2002-05-24,13911,2644,2971
2002-05-25,14278,2285,2095
2002-05-26,14270,2588,2587
2002-05-27,14038,2966,3078
2002-05-28,14135,2704,2653
2002-05-29,14285,2587,2507
2002-05-30,14031,2627,2749
2002-05-31,13926,2342,2389
2002-06-01,13779,2450,2521
2002-06-02,13971,2487,2384
2002-06-03,13956,2483,2486
2002-06-04,13852,2504,2550
2002-06-05,13911,2600,2565
2002-06-06,13896,2447,2448
2002-06-07,13867,2031,2038
2002-06-08,13852,2282,2284
2002-06-09,14487,2436,2109
2002-06-10,14667,2507,2410
2002-06-11,14562,2435,2482
2002-06-12,14083,2527,2762
2002-06-13,13786,2388,2530
2002-06-14,13830,2435,2406
2002-06-15,13742,2340,2377
2002-06-16,14098,2532,2346
2002-06-17,14068,2501,2509
2002-06-18,14203,2636,2563
2002-06-19,14292,2581,2529
2002-06-20,14345,2702,2669
2002-06-21,14367,2634,2616
2002-06-22,14412,2672,2648
2002-06-23,14532,2683,2616
2002-06-24,14390,2693,2759
2002-06-25,14360,2721,2729
2002-06-26,14307,2794,2814
2002-06-27,14255,2715,2733
2002-06-28,14494,2771,2644
2002-06-29,14397,2703,2746
2002-06-30,14248,2648,2715
2002-07-01,14180,2732,2759
2002-07-02,14076,2715,2760
2002-07-03,14053,2577,2581
2002-07-04,14322,2729,2586
2002-07-05,14584,2578,2439
2002-07-06,14285,2741,2885
2002-07-07,13948,2626,2789
2002-07-08,13986,2634,2608
2002-07-09,14278,2711,2558
2002-07-10,14435,2707,2621
2002-07-11,14457,2654,2636
2002-07-12,14435,2682,2685
2002-07-13,14076,2584,2759
2002-07-14,14120,2616,2586
2002-07-15,14270,2603,2519
2002-07-16,13904,2515,2692
2002-07-17,14105,2641,2532
2002-07-18,14592,2472,2219
2002-07-19,14300,3080,3221
2002-07-20,13986,2668,2819
2002-07-21,14292,2709,2547
2002-07-22,14061,2614,2723
2002-07-23,14135,2576,2533
2002-07-24,14001,2588,2648
2002-07-25,14278,2760,2613
2002-07-26,14322,2728,2699
2002-07-27,14076,2620,2738
2002-07-28,14150,2599,2554
2002-07-29,14068,2562,2595
2002-07-30,14150,2602,2554
2002-07-31,14307,2685,2599
2002-08-01,14210,2691,2735
2002-08-02,14487,2679,2532
2002-08-03,13978,2506,2758
2002-08-04,14023,2727,2697
2002-08-05,14068,2647,2620
2002-08-06,14076,2609,2599
2002-08-07,14330,2722,2588
2002-08-08,14315,2622,2624
2002-08-09,14240,2679,2711
2002-08-10,13993,2541,2659
2002-08-11,14105,2656,2593
2002-08-12,14120,2666,2651
2002-08-13,14158,2622,2596
2002-08-14,14113,2582,2598
2002-08-15,14083,2584,2592
2002-08-16,13926,2508,2580
2002-08-17,13771,2511,2582
2002-08-18,14098,2592,2421
2002-08-19,14120,2604,2587
2002-08-20,14248,2686,2616
2002-08-21,14352,2664,2606
2002-08-22,14270,2742,2778
2002-08-23,14188,2563,2599
2002-08-24,14315,2666,2597
2002-08-25,14218,2630,2673
2002-08-26,14150,2654,2683
2002-08-27,14494,2699,2520
2002-08-28,14173,2542,2697
2002-08-29,14240,2666,2626
2002-08-30,14367,2644,2574
2002-08-31,14285,3380,3416
2002-09-01,14300,2741,2727
2002-09-02,14203,2580,2623
2002-09-03,14225,2663,2646
2002-09-04,14255,2734,2713
2002-09-05,13986,1548,1679
2002-09-06,13941,1789,1807
2002-09-07,14098,1895,1812
2002-09-08,14023,1732,1765
2002-09-09,14195,1936,1845
2002-09-10,14240,1750,1722
2002-09-11,14203,1757,1771
2002-09-12,14240,1782,1758
2002-09-13,13918,1834,1990
2002-09-14,14091,1879,1787
2002-09-15,14038,1778,1800
2002-09-16,13859,1802,1890
2002-09-17,14031,2068,1976
2002-09-18,14150,1964,1900
2002-09-19,14076,1867,1899
2002-09-20,14375,2129,1972
2002-09-21,14263,682,733
2002-09-22,13941,308,464
2002-09-23,14038,1110,1057
2002-09-24,14091,496,464
2002-09-25,13978,412,464
2002-09-26,14315,824,649
2002-09-27,14367,1367,1336
2002-09-28,14307,439,464
2002-09-29,13971,299,464
2002-09-30,13823,392,464
2002-10-01,13617,3333,3433
2002-10-02,13698,3483,3438
2002-10-03,14285,3733,3433
2002-10-04,14465,3556,3463
2002-10-05,14330,1462,1527
2002-10-06,14046,1287,1426
2002-10-07,14135,1475,1426
2002-10-08,14031,1396,1445
2002-10-09,14188,1494,1411
2002-10-10,14270,1437,1393
2002-10-11,14091,1471,1556
2002-10-12,14255,2600,2514
2002-10-13,14270,2484,2473
2002-10-14,14158,2457,2510
2002-10-15,14165,2456,2450
2002-10-16,14203,2426,2404
2002-10-17,13852,2214,2388
2002-10-18,14210,2450,2267
2002-10-19,14607,2534,2330
2002-10-20,13889,-60,300
2002-10-21,14158,450,312
2002-10-22,14083,264,300
2002-10-23,13978,263,314
2002-10-24,13941,297,314
2002-10-25,14038,364,314
2002-10-26,14061,328,314
2002-10-27,14046,308,314
2002-10-28,14210,399,314
2002-10-29,14038,229,314
2002-10-30,14061,328,314
2002-10-31,14023,297,314
2002-11-01,14061,333,314
2002-11-02,14001,270,300
2002-11-03,14345,492,314
2002-11-04,13675,-23,314
2002-11-05,13867,413,314
2002-11-06,14076,421,314
2002-11-07,14023,289,314
2002-11-08,13986,295,314
2002-11-09,14233,440,314
2002-11-10,14188,292,314
2002-11-11,13971,675,783
2002-11-12,13978,1133,1128
2002-11-13,13986,318,314
2002-11-14,14068,906,864
2002-11-15,13941,251,314
2002-11-16,13933,1127,1130
2002-11-17,13941,318,314
2002-11-18,14008,1040,1005
2002-11-19,13904,263,314
2002-11-20,13911,1029,1025
2002-11-21,13926,322,314
2002-11-22,13986,344,314
2002-11-23,14158,862,774
2002-11-24,14053,269,321
2002-11-25,13904,239,314
2002-11-26,13941,320,300
2002-11-27,13918,1056,1067
2002-11-28,13653,680,813
2002-11-29,13986,483,314
2002-11-30,14016,315,300
2002-12-01,13852,218,300
2002-12-02,13948,362,314
2002-12-03,13986,333,314
2002-12-04,13986,356,356
2002-12-05,13941,763,786
2002-12-06,13808,355,422
2002-12-07,13749,816,846
2002-12-08,13639,364,418
2002-12-09,13941,570,418
2002-12-10,13941,418,418
2002-12-11,13786,340,418
2002-12-12,13815,704,689
2002-12-13,13896,499,457
2002-12-14,14120,531,418
2002-12-15,14016,366,418
2002-12-16,13948,384,418
2002-12-17,13801,345,418
2002-12-18,13978,508,418
2002-12-19,14143,501,418
2002-12-20,14450,573,418
2002-12-21,14322,353,418
2002-12-22,13918,214,418
2002-12-23,14225,573,418
2002-12-24,14091,350,418
2002-12-25,13956,350,418
2002-12-26,13764,321,418
2002-12-27,14397,737,418
2002-12-28,14479,459,418
2002-12-29,14292,325,418
2002-12-30,14225,384,418
2002-12-31,14203,407,418
2003-01-01,14046,310,388
2003-01-02,14120,457,418
2003-01-03,14375,547,418
2003-01-04,14375,418,418
2003-01-05,13963,210,418
2003-01-06,13904,388,418
2003-01-07,13993,464,418
2003-01-08,13926,384,418
2003-01-09,14210,617,474
2003-01-10,14180,406,421
2003-01-11,13911,282,418
2003-01-12,14263,595,418
2003-01-13,14225,400,419
2003-01-14,14165,388,418
2003-01-15,13859,265,418
2003-01-16,13771,375,418
2003-01-17,13933,500,418
2003-01-18,14091,498,418
2003-01-19,14158,408,373
2003-01-20,13926,301,418
2003-01-21,13918,414,418
2003-01-22,13956,438,418
2003-01-23,14076,478,418
2003-01-24,14113,437,418
2003-01-25,14105,415,418
2003-01-26,14158,446,418
2003-01-27,13933,453,566
2003-01-28,14270,1466,1296
2003-01-29,14180,374,418
2003-01-30,14061,358,418
2003-01-31,13971,373,418
2003-02-01,13926,1357,1380
2003-02-02,14046,1413,1351
2003-02-03,14337,1502,1354
2003-02-04,14061,1223,1361
2003-02-05,14016,1301,1324
2003-02-06,14367,1551,1372
2003-02-07,14135,1242,1357
2003-02-08,14016,1303,1363
2003-02-09,13963,1362,1389
2003-02-10,13793,1273,1359
2003-02-11,14150,1543,1362
2003-02-12,14083,1315,1347
2003-02-13,14105,1398,1387
2003-02-14,14076,1348,1363
2003-02-15,14188,1398,1342
2003-02-16,14240,1401,1374
2003-02-17,14255,1372,1364
2003-02-18,14023,1375,1490
2003-02-19,13956,1988,2022
2003-02-20,13734,1955,2065
2003-02-21,13867,2129,2061
2003-02-22,14337,2222,1984
2003-02-23,14255,1900,1939
2003-02-24,14397,2035,1962
2003-02-25,14061,1812,1979
2003-02-26,14083,1154,1141
2003-02-27,14031,1099,1124
2003-02-28,14091,1174,1142
2003-03-01,14016,1095,1132
2003-03-02,13918,1094,1141
2003-03-03,14128,1231,1123
2003-03-04,14031,1094,1141
2003-03-05,14105,1150,1111
2003-03-06,14150,1160,1135
2003-03-07,14143,1109,1111
2003-03-08,14008,1060,1126
2003-03-09,14091,1160,1115
2003-03-10,14061,1198,1213
2003-03-11,13896,1088,1170
2003-03-12,13896,1187,1185
2003-03-13,13742,1073,1149
2003-03-14,13705,400,418
2003-03-15,14405,771,418
2003-03-16,14188,310,418
2003-03-17,13933,291,418
2003-03-18,13896,1207,1224
2003-03-19,14322,2276,2059
2003-03-20,14240,1944,1984
2003-03-21,14195,1667,1688
2003-03-22,14300,1914,1860
2003-03-23,14195,1633,1685
2003-03-24,14150,2273,2294
2003-03-25,14292,2146,2072
2003-03-26,14285,2133,2136
2003-03-27,14225,2219,2248
2003-03-28,14076,1866,1938
2003-03-29,13801,1992,2128
2003-03-30,13963,1516,1431
2003-03-31,14068,1788,1731
2003-04-01,14337,1713,1573
2003-04-02,14113,1661,1770
2003-04-03,13986,1646,1709
2003-04-04,14173,2689,2594
2003-04-05,14285,2276,2218
2003-04-06,14113,1358,1443
2003-04-07,14120,2366,2361
2003-04-08,14046,2373,2407
2003-04-09,14023,1168,1176
2003-04-10,13882,1070,1137
2003-04-11,13986,764,711
2003-04-12,14173,514,418
2003-04-13,14218,441,418
2003-04-14,14420,521,418
2003-04-15,13874,145,418
2003-04-16,14046,506,418
2003-04-17,14143,468,418
2003-04-18,14046,372,418
2003-04-19,13986,391,418
2003-04-20,13911,384,418
2003-04-21,13978,454,418
2003-04-22,13956,408,418
2003-04-23,14113,500,418
2003-04-24,14345,538,418
2003-04-25,14076,284,418
2003-04-26,14180,471,418
2003-04-27,14420,541,418
2003-04-28,14397,407,418
2003-04-29,14397,418,418
2003-04-30,13808,710,1006
2003-05-01,13609,2229,2326
2003-05-02,14195,2917,2618
2003-05-03,14322,2682,2618
2003-05-04,14412,2665,2618
2003-05-05,14405,2616,2618
2003-05-06,14300,2569,2618
2003-05-07,14173,2554,2618
2003-05-08,14427,3427,3294
2003-05-09,14345,3844,3883
2003-05-10,14188,3915,3989
2003-05-11,13823,4020,4201
2003-05-12,14008,4065,3970
2003-05-13,14023,4075,4063
2003-05-14,14061,4101,4077
2003-05-15,13859,4069,4165
2003-05-16,13631,4081,4191
2003-05-17,13808,4111,4017
2003-05-18,13978,4084,3993
2003-05-19,13971,4078,4077
2003-05-20,14016,4091,4063
2003-05-21,14240,4111,3992
2003-05-22,14076,4134,4212
2003-05-23,13514,4109,4386
2003-05-24,13801,4077,3926
2003-05-25,13779,4025,4031
2003-05-26,13852,4053,4012
2003-05-27,13926,4028,3985
2003-05-28,13978,4029,3997
2003-05-29,13956,3979,3986
2003-05-30,13646,3977,4128
2003-05-31,13830,3969,3870
2003-06-01,13764,3978,4004
2003-06-02,13440,3968,4126
2003-06-03,13595,4013,3929
2003-06-04,13742,3998,3918
2003-06-05,13712,4012,4020
2003-06-06,13852,4003,3925
2003-06-07,13779,4004,4034
2003-06-08,13793,3995,3981
2003-06-09,13926,3849,3776
2003-06-10,13933,3977,3967
2003-06-11,13941,3972,3961
2003-06-12,13911,3977,3986
2003-06-13,13852,3976,4001
2003-06-14,13793,3990,4015
2003-06-15,13808,3988,3975
2003-06-16,13911,3974,3916
2003-06-17,13956,3972,3943
2003-06-18,13896,3980,4005
2003-06-19,13859,3978,3992
2003-06-20,13764,3988,4029
2003-06-21,13948,3993,3894
2003-06-22,13624,3972,4129
2003-06-23,13595,4025,4034
2003-06-24,13845,4012,3881
2003-06-25,13764,3585,3620
2003-06-26,14001,3223,3098
2003-06-27,14210,3125,3014
2003-06-28,14248,3108,3082
2003-06-29,14225,3030,3034
2003-06-30,14263,3046,3020
2003-07-01,14143,3095,3148
2003-07-02,14113,3029,3038
2003-07-03,14105,3097,3094
2003-07-04,14076,3074,3082
2003-07-05,13882,2986,3077
2003-07-06,13852,3044,3052
2003-07-07,13986,2968,2893
2003-07-08,13993,3116,3104
2003-07-09,13963,3953,3962
2003-07-10,13911,4132,4151
2003-07-11,13837,3860,3890
2003-07-12,13815,3984,3988
2003-07-13,13823,3816,3805
2003-07-14,13698,3622,3678
2003-07-15,13572,1988,2045
2003-07-16,14016,2088,1857
2003-07-17,13793,2566,2671
2003-07-18,13941,2619,2537
2003-07-19,14270,2412,2239
2003-07-20,14472,1639,1529
2003-07-21,14240,2313,2424
2003-07-22,14113,2230,2287
2003-07-23,13580,1719,1980
2003-07-24,14255,2357,2009
2003-07-25,14397,2357,2280
2003-07-26,14203,2149,2239
2003-07-27,14046,2493,2564
2003-07-28,13330,1609,1963
2003-07-29,13565,2040,1915
2003-07-30,13469,2330,2371
2003-07-31,13978,2110,1845
2003-08-01,14143,3292,3200
2003-08-02,14195,3260,3229
2003-08-03,13859,2379,2544
2003-08-04,13388,3025,3258
2003-08-05,14120,3329,2956
2003-08-06,13668,2886,3110
2003-08-07,13661,2900,2899
2003-08-08,13565,3062,3104
2003-08-09,14128,3051,2762
2003-08-10,13852,2793,2926
2003-08-11,14113,3076,2939
2003-08-12,14255,2443,2365
2003-08-13,14016,2350,2465
2003-08-14,13882,2626,2688
2003-08-15,14248,2708,2517
