date,s_af,i_cfs,r_cfs
2014-04-04,462963,2984,864
2014-04-05,467828,2600,144
2014-04-06,470575,2350,939
2014-04-07,474255,2702,811
2014-04-08,479880,3138,266
2014-04-09,485634,3540,597
2014-04-10,491581,3635,595
2014-04-11,496377,3075,620
2014-04-12,501293,3162,641
2014-04-13,505112,2620,644
2014-04-14,509674,2888,547
2014-04-15,513371,2726,816
2014-04-16,517330,2669,629
2014-04-17,520975,2477,587
2014-04-18,524074,2429,818
2014-04-19,527579,2429,612
2014-04-20,529386,1797,839
2014-04-21,531937,2183,850
2014-04-22,532678,1988,1575
2014-04-23,532349,1486,1605
2014-04-24,531855,1625,1838
2014-04-25,534653,2413,1002
2014-04-26,538127,2689,905
2014-04-27,540203,1923,845
2014-04-28,542363,1988,868
2014-04-29,543525,1689,1050
2014-04-30,546617,2382,778
2014-05-01,550473,2932,929
2014-05-02,553072,2408,1036
2014-05-03,555609,2056,712
2014-05-04,556793,1632,975
2014-05-05,559077,2296,1097
2014-05-06,560345,1781,1082
2014-05-07,561445,1546,951
2014-05-08,561360,965,957
2014-05-09,563067,1947,1035
2014-05-10,564432,1901,1162
2014-05-11,565968,1818,981
2014-05-12,566906,1870,1320
2014-05-13,568869,2146,1087
2014-05-14,570065,1652,983
2014-05-15,571356,1872,1143
2014-05-16,570409,1584,1992
2014-05-17,568784,1402,2152
2014-05-18,567930,1476,1844
2014-05-19,566480,1240,1905
2014-05-20,564859,1030,1790
2014-05-21,562811,1011,1987
2014-05-22,562299,1535,1733
2014-05-23,561106,1378,1919
2014-05-24,559753,1400,2011
2014-05-25,558485,1220,1788
2014-05-26,557301,1244,1750
2014-05-27,555863,1309,1952
2014-05-28,553495,981,2082
2014-05-29,551143,1208,2326
2014-05-30,549886,1530,2091
2014-05-31,547874,1217,2158
2014-06-01,545863,1236,2143
2014-06-02,544190,1332,2068
2014-06-03,541366,869,2187
2014-06-04,538625,781,2057
2014-06-05,535888,1056,2330
2014-06-06,533583,1018,2088
2014-06-07,531444,1090,2085
2014-06-08,529468,1105,2007
2014-06-09,527661,1496,2313
2014-06-10,525704,1438,2331
2014-06-11,523340,927,2026
2014-06-12,521220,1195,2193
2014-06-13,518461,861,2181
2014-06-14,515956,1099,2291
2014-06-15,513452,983,2107
2014-06-16,511035,778,1927
2014-06-17,506793,631,2705
2014-06-18,502403,709,2855
2014-06-19,499628,1102,2434
2014-06-20,496615,1129,2582
2014-06-21,493544,1269,2745
2014-06-22,490795,1007,2301
2014-06-23,487890,918,2315
2014-06-24,485401,797,1984
2014-06-25,482133,710,2280
2014-06-26,479649,846,2030
2014-06-27,477568,1152,2141
2014-06-28,475565,1063,2013
2014-06-29,473408,823,1851
2014-06-30,470728,1125,2399
2014-07-01,467981,865,2163
2014-07-02,465081,619,1997
2014-07-03,462283,837,2177
2014-07-04,459865,991,2131
2014-07-05,457598,1153,2218
2014-07-06,455426,1137,2156
2014-07-07,453107,1047,2153
2014-07-08,450339,731,2057
2014-07-09,447816,1016,2218
2014-07-10,445817,1277,2213
2014-07-11,443374,887,2050
2014-07-12,441166,1041,2085
2014-07-13,438750,1028,2182
2014-07-14,436700,1305,2260
2014-07-15,434510,1059,2097
2014-07-16,431685,712,2065
2014-07-17,428933,849,2170
2014-07-18,426988,1210,2135
2014-07-19,425269,1248,2057
2014-07-20,423621,1269,2045
2014-07-21,420971,903,2186
2014-07-22,419694,1597,2188
2014-07-23,417853,1317,2195
2014-07-24,416225,1385,2151
2014-07-25,414596,1237,1996
2014-07-26,413605,1459,1893
2014-07-27,412555,1343,1806
2014-07-28,410805,996,1821
2014-07-29,408565,779,1851
2014-07-30,406815,977,1791
2014-07-31,406397,1383,1533
2014-08-01,406051,1668,1779
2014-08-02,405429,1465,1711
2014-08-03,403837,876,1635
2014-08-04,401969,835,1733
2014-08-05,400447,885,1629
2014-08-06,398934,890,1634
2014-08-07,398797,1558,1590
2014-08-08,397908,1213,1601
2014-08-09,396882,1335,1796
2014-08-10,395241,938,1712
2014-08-11,394010,1112,1689
2014-08-12,393599,1494,1650
2014-08-13,392915,1070,1369
2014-08-14,393257,1956,1727
2014-08-15,393804,2007,1673
2014-08-16,394830,2251,1674
2014-08-17,394830,1701,1639
2014-08-18,393394,1157,1828
2014-08-19,392441,1162,1591
2014-08-20,390954,928,1634
2014-08-21,388994,828,1770
2014-08-22,388183,1348,1705
2014-08-23,386831,1074,1704
2014-08-24,386291,1419,1641
2014-08-25,385287,1178,1634
2014-08-26,383751,927,1656
2014-08-27,383016,1333,1659
2014-08-28,382615,1573,1721
2014-08-29,382348,1626,1707
2014-08-30,381547,1273,1623
2014-08-31,381013,1474,1689
2014-09-01,380879,1606,1622
2014-09-02,381614,1983,1560
2014-09-03,381013,1282,1540
2014-09-04,380812,1490,1546
2014-09-05,379477,949,1582
2014-09-06,378750,1211,1538
2014-09-07,377429,1040,1659
2014-09-08,376175,957,1542
2014-09-09,374525,777,1562
2014-09-10,372416,618,1634
2014-09-11,371371,952,1433
2014-09-12,372089,1810,1395
2014-09-13,372416,1694,1476
2014-09-14,370914,1182,1886
2014-09-15,369869,1079,1562
2014-09-16,367909,694,1634
2014-09-17,365888,686,1663
2014-09-18,364015,670,1573
2014-09-19,362077,517,1457
2014-09-20,360204,613,1527
2014-09-21,358346,552,1454
2014-09-22,355854,300,1524
2014-09-23,353300,511,1793
2014-09-24,352289,706,1178
2014-09-25,351341,930,1395
2014-09-26,350077,850,1457
2014-09-27,349003,1071,1570
2014-09-28,347993,920,1412
2014-09-29,346608,683,1356
2014-09-30,344984,543,1328
2014-10-01,342360,562,1843
2014-10-02,340552,359,1236
2014-10-03,339318,667,1248
2014-10-04,339009,1058,1175
2014-10-05,338022,778,1239
2014-10-06,337343,1058,1363
2014-10-07,336479,1152,1549
2014-10-08,335430,734,1251
2014-10-09,334323,757,1284
2014-10-10,332981,579,1229
2014-10-11,332005,781,1246
2014-10-12,330420,445,1199
2014-10-13,329566,869,1268
2014-10-14,328409,713,1274
2014-10-15,328108,841,993
2014-10-16,327927,911,982
2014-10-17,327505,577,770
2014-10-18,326119,501,1176
2014-10-19,324492,326,1124
2014-10-20,322088,541,1739
2014-10-21,319946,395,1455
2014-10-22,318755,220,800
2014-10-23,316732,305,1311
2014-10-24,315143,478,1265
2014-10-25,313909,465,1073
2014-10-26,312204,392,1231
2014-10-27,310154,286,1304
2014-10-28,308412,305,1164
2014-10-29,306903,327,1075
2014-10-30,305393,231,977
2014-10-31,304814,608,896
2014-11-01,305393,1199,907
2014-11-02,303496,494,1437
2014-11-03,301892,489,1285
2014-11-04,301261,740,1045
2014-11-05,299886,385,1065
2014-11-06,298236,414,1231
2014-11-07,296369,257,1183
2014-11-08,294785,500,1286
2014-11-09,294049,402,756
2014-11-10,292479,441,1218
2014-11-11,291250,519,1130
2014-11-12,289798,380,1105
2014-11-13,288793,549,1054
2014-11-14,287128,479,1309
2014-11-15,285970,653,1228
2014-11-16,284757,452,1057
2014-11-17,283931,568,971
2014-11-18,283434,942,1184
2014-11-19,283159,818,948
2014-11-20,283434,1028,889
2014-11-21,282773,854,1183
2014-11-22,282061,891,1250
2014-11-23,281843,1025,1130
2014-11-24,281571,741,869
2014-11-25,280918,767,1089
2014-11-26,280102,621,1025
2014-11-27,279231,571,1001
2014-11-28,278034,542,1136
2014-11-29,277980,1002,1029
2014-11-30,278197,1084,975
2014-12-01,279775,1606,805
2014-12-02,281082,1592,933
2014-12-03,289742,5004,638
2014-12-04,304814,7877,274
2014-12-05,310618,3776,850
2014-12-06,315614,3280,759
2014-12-07,318458,2325,877
2014-12-08,321076,2263,931
2014-12-09,324974,2882,913
2014-12-10,326481,1944,1180
2014-12-11,333896,4267,529
2014-12-12,355087,10795,111
2014-12-13,362723,4430,578
2014-12-14,366341,2595,767
2014-12-15,370391,2863,821
2014-12-16,372677,2416,1259
2014-12-17,376637,2772,774
2014-12-18,380078,2598,858
2014-12-19,384686,2851,528
2014-12-20,390549,3556,600
2014-12-21,395514,3185,682
2014-12-22,400655,3404,810
2014-12-23,405083,3356,1119
2014-12-24,408425,2582,892
2014-12-25,412205,2616,686
2014-12-26,415304,2428,849
2014-12-27,418773,2685,926
2014-12-28,420614,1803,865
2014-12-29,423048,2210,983
2014-12-30,426629,2577,755
2014-12-31,429802,2484,867
2015-01-01,431178,1667,966
2015-01-02,432844,1874,1019
2015-01-03,434654,1703,780
2015-01-04,435894,1549,917
2015-01-05,437359,1680,931
2015-01-06,438750,1636,928
2015-01-07,440654,1547,580
2015-01-08,441386,1433,1054
2015-01-09,441386,1285,1283
2015-01-10,442045,1414,1077
2015-01-11,442338,1165,1010
2015-01-12,443299,1332,838
2015-01-13,443818,1137,868
2015-01-14,444336,1212,939
2015-01-15,445150,1221,804
2015-01-16,445447,1153,993
2015-01-17,446335,1261,813
2015-01-18,446409,1019,975
2015-01-19,446261,993,1068
2015-01-20,446483,1148,1031
2015-01-21,447372,1402,947
2015-01-22,447742,1005,813
2015-01-23,447594,896,964
2015-01-24,448038,1215,984
2015-01-25,447742,879,1018
2015-01-26,447890,894,809
2015-01-27,447742,952,1025
2015-01-28,447964,967,843
2015-01-29,448038,1016,949
2015-01-30,447742,997,1116
2015-01-31,447742,976,954
2015-02-01,447298,733,935
2015-02-02,447150,730,793
2015-02-03,446335,877,1276
2015-02-04,447001,1100,749
2015-02-05,447594,1195,889
2015-02-06,450189,2224,901
2015-02-07,459336,5430,808
2015-02-08,470652,6659,949
2015-02-09,500342,15926,945
2015-02-10,516683,8933,679
2015-02-11,525623,5463,945
2015-02-12,531855,4061,908
2015-02-13,536135,3326,1157
2015-02-14,540536,3144,914
2015-02-15,543359,2330,896
2015-02-16,546031,2374,1016
2015-02-17,548293,2464,1313
2015-02-18,550640,1986,792
2015-02-19,552316,1805,949
2015-02-20,553580,1509,861
2015-02-21,555609,2017,915
2015-02-22,557385,1679,750
2015-02-23,558992,1469,648
2015-02-24,560007,1474,951
2015-02-25,561022,1363,840
2015-02-26,562128,1434,865
2015-02-27,562555,1191,965
2015-02-28,564261,1771,900
2015-03-01,565456,1462,849
2015-03-02,566650,1677,1044
2015-03-03,567248,1488,1167
2015-03-04,567845,1254,924
2015-03-05,568186,1119,921
2015-03-06,568698,1303,1025
2015-03-07,569893,1505,869
2015-03-08,570237,1166,967
2015-03-09,571270,1365,844
2015-03-10,571959,1115,768
2015-03-11,572475,1258,998
2015-03-12,573336,1348,914
2015-03-13,573508,1105,1018
2015-03-14,574283,1335,944
2015-03-15,574885,1222,869
2015-03-16,575401,1118,835
2015-03-17,575057,1005,1146
2015-03-18,574885,878,942
2015-03-19,574799,871,879
2015-03-20,574110,781,1093
2015-03-21,574024,929,949
2015-03-22,573680,742,883
2015-03-23,573336,767,908
2015-03-24,573422,975,900
2015-03-25,573422,751,719
2015-03-26,573594,699,580
2015-03-27,573250,745,886
2015-03-28,573078,892,947
2015-03-29,572647,626,811
2015-03-30,572045,513,785
2015-03-31,571528,540,769
2015-04-01,571270,524,622
2015-04-02,571012,522,620
2015-04-03,570668,517,658
2015-04-04,570668,684,652
2015-04-05,570754,734,677
2015-04-06,571270,781,495
2015-04-07,572217,984,490
2015-04-08,572475,732,570
2015-04-09,572131,702,838
2015-04-10,572389,766,587
2015-04-11,572561,945,809
2015-04-12,572647,973,887
2015-04-13,572905,949,767
2015-04-14,572733,628,655
2015-04-15,573422,942,535
2015-04-16,572819,581,839
2015-04-17,572475,561,682
2015-04-18,572303,808,855
2015-04-19,572389,854,756
2015-04-20,572303,861,855
2015-04-21,571787,569,780
2015-04-22,571098,496,794
2015-04-23,570409,493,791
2015-04-24,570409,618,618
2015-04-25,572475,1787,696
2015-04-26,574799,1745,524
2015-04-27,576090,1401,750
2015-04-28,577381,1245,530
2015-04-29,576865,991,1202
2015-04-30,575746,776,1282
2015-05-01,574971,933,1261
2015-05-02,574541,1136,1290
2015-05-03,574283,1093,1102
2015-05-04,574024,944,1046
2015-05-05,572905,585,1123
2015-05-06,571012,575,1474
2015-05-07,569296,646,1471
2015-05-08,568528,1080,1404
2015-05-09,567760,984,1322
2015-05-10,566650,844,1353
2015-05-11,565371,972,1546
2015-05-12,563749,611,1375
2015-05-13,562384,687,1324
2015-05-14,561957,1145,1309
2015-05-15,560768,724,1272
2015-05-16,559922,910,1286
2015-05-17,558823,931,1434
2015-05-18,557554,822,1414
2015-05-19,556540,701,1164
2015-05-20,554425,488,1554
2015-05-21,552065,411,1601
2015-05-22,549383,584,1936
2015-05-23,548713,1130,1468
2015-05-24,547874,1167,1590
2015-05-25,547036,1076,1498
2015-05-26,545695,1075,1751
2015-05-27,544024,830,1672
2015-05-28,542612,913,1625
2015-05-29,539871,682,2064
2015-05-30,537380,738,1994
2015-05-31,535394,746,1747
2015-06-01,532184,618,2236
2015-06-02,528975,329,1947
2015-06-03,526275,720,2081
2015-06-04,523829,884,2117
2015-06-05,521546,1011,2162
2015-06-06,519672,1040,1985
2015-06-07,517976,1204,2059
2015-06-08,517006,1605,2094
2015-06-09,515552,1433,2166
2015-06-10,513128,821,2043
2015-06-11,510634,837,2094
2015-06-12,508233,936,2146
2015-06-13,506152,1165,2214
2015-06-14,503751,898,2108
2015-06-15,500976,722,2121
2015-06-16,497646,428,2107
2015-06-17,492523,544,3127
2015-06-18,487890,619,2955
2015-06-19,484389,766,2531
2015-06-20,480266,794,2873
2015-06-21,476644,878,2704
2015-06-22,472330,538,2713
2015-06-23,467752,517,2825
2015-06-24,463114,668,2881
2015-06-25,459034,854,2822
2015-06-26,455501,1022,2700
2015-06-27,451685,949,2795
2015-06-28,447668,823,2771
2015-06-29,443818,675,2539
2015-06-30,438457,531,3158
2015-07-01,434437,961,2897
2015-07-02,430237,867,2899
2015-07-03,425054,781,3281
2015-07-04,420757,833,2910
2015-07-05,416366,938,3064
2015-07-06,411435,657,3072
2015-07-07,405706,409,3217
2015-07-08,399894,307,3165
2015-07-09,394762,425,2964
2015-07-10,389332,586,3274
2015-07-11,384485,818,3196
2015-07-12,379278,699,3261
2015-07-13,373930,660,3294
2015-07-14,367909,301,3315
2015-07-15,362206,300,3175
2015-07-16,357388,516,2945
2015-07-17,350646,680,4009
2015-07-18,344359,737,3829
2015-07-19,338516,879,3765
2015-07-20,332371,763,3763
2015-07-21,326119,483,3565
2015-07-22,320362,300,3131
2015-07-23,315790,509,2757
2015-07-24,311792,514,2474
2015-07-25,308296,825,2524
2015-07-26,304585,867,2677
2015-07-27,300860,721,2535
2015-07-28,296765,413,2412
2015-07-29,293037,530,2339
2015-07-30,289575,834,2507
2015-07-31,285860,830,2652
2015-08-01,282170,889,2691
2015-08-02,278415,795,2638
2015-08-03,274529,770,2672
2015-08-04,270143,482,2653
2015-08-05,265960,493,2564
2015-08-06,262874,900,2418
2015-08-07,260321,1171,2409
2015-08-08,256865,897,2593
2015-08-09,253294,874,2626
2015-08-10,250303,896,2348
2015-08-11,246948,712,2356
2015-08-12,242690,658,2768
2015-08-13,239894,900,2256
2015-08-14,236786,918,2441
2015-08-15,233525,1012,2608
2015-08-16,230011,1017,2732
2015-08-17,227052,949,2382
2015-08-18,224182,696,2092
2015-08-19,221694,534,1737
2015-08-20,219426,795,1901
2015-08-21,216808,830,2114
2015-08-22,214403,934,2111
2015-08-23,212235,938,1994
2015-08-24,209963,870,1974
2015-08-25,206767,593,2162
2015-08-26,203571,562,2133
2015-08-27,201600,1075,2022
2015-08-28,199886,1106,1920
2015-08-29,198202,1041,1855
2015-08-30,196600,934,1708
2015-08-31,195221,965,1624
2015-09-01,193131,598,1612
2015-09-02,191611,625,1352
2015-09-03,190508,739,1261
2015-09-04,189720,724,1085
2015-09-05,189642,846,847
2015-09-06,189563,945,950
2015-09-07,189720,995,874
2015-09-08,188854,718,1114
2015-09-09,188342,704,918
2015-09-10,187950,742,899
2015-09-11,187795,877,920
2015-09-12,187950,1048,945
2015-09-13,187525,862,1050
2015-09-14,186868,696,1005
2015-09-15,185862,546,1025
2015-09-16,185244,744,1056
2015-09-17,184086,388,948
2015-09-18,182910,429,997
2015-09-19,182493,785,964
2015-09-20,182114,954,1111
2015-09-21,181507,734,1001
2015-09-22,180710,717,1079
2015-09-23,179700,483,970
2015-09-24,178771,555,992
2015-09-25,177804,555,1011
2015-09-26,177469,825,962
2015-09-27,176911,820,1075
2015-09-28,176032,598,1017
2015-09-29,174902,456,1001
2015-09-30,173699,331,925
2015-10-01,172648,352,881
2015-10-02,171787,430,839
2015-10-03,171428,710,865
2015-10-04,170639,478,855
2015-10-05,169814,439,839
2015-10-06,169030,434,810
2015-10-07,168321,438,776
2015-10-08,167505,384,775
2015-10-09,166442,347,860
2015-10-10,165139,626,1260
2015-10-11,164649,431,657
2015-10-12,163668,384,856
2015-10-13,162827,343,741
2015-10-14,162026,352,734
2015-10-15,161507,381,621
2015-10-16,160504,280,767
2015-10-17,160227,546,679
2015-10-18,159743,394,629
2015-10-19,159051,296,630
2015-10-20,158298,313,672
2015-10-21,157239,257,774
2015-10-22,156145,250,782
2015-10-23,154355,253,1141
2015-10-24,154120,509,612
2015-10-25,153448,316,638
2015-10-26,152609,236,644
2015-10-27,151647,254,723
2015-10-28,151089,251,523
2015-10-29,150071,257,750
2015-10-30,149250,242,640
2015-10-31,148247,472,963
2015-11-01,146772,262,1006
2015-11-02,145493,355,992
2015-11-03,145055,411,625
2015-11-04,144021,379,886
2015-11-05,143426,344,636
2015-11-06,143050,386,568
2015-11-07,143363,580,413
2015-11-08,143238,356,419
2015-11-09,143207,395,411
2015-11-10,142800,404,605
2015-11-11,142121,382,717
2015-11-12,141449,320,653
2015-11-13,140593,319,745
2015-11-14,140410,574,660
2015-11-15,140501,450,404
2015-11-16,139982,402,648
2015-11-17,139433,542,815
2015-11-18,139194,546,660
2015-11-19,139074,575,630
2015-11-20,138865,595,695
2015-11-21,138895,749,727
2015-11-22,138775,556,609
2015-11-23,138386,459,650
2015-11-24,138057,498,662
2015-11-25,137668,456,648
2015-11-26,137369,494,639
2015-11-27,137069,539,681
2015-11-28,137309,755,627
2015-11-29,137069,452,567
2015-11-30,136980,612,652
2015-12-01,136472,519,771
2015-12-02,136061,504,708
2015-12-03,135679,457,650
2015-12-04,135561,612,669
2015-12-05,136561,887,379
2015-12-06,136561,561,561
2015-12-07,136149,506,712
2015-12-08,136237,569,523
2015-12-09,136178,542,567
2015-12-10,135943,716,813
2015-12-11,139646,2316,447
2015-12-12,141357,1538,671
2015-12-13,142612,1110,477
2015-12-14,144522,1589,620
2015-12-15,145430,1067,600
2015-12-16,145938,847,587
2015-12-17,146194,761,629
2015-12-18,147093,912,459
2015-12-19,148376,1304,624
2015-12-20,148922,866,591
2015-12-21,151778,1933,487
2015-12-22,186249,17904,512
2015-12-23,206553,10873,630
2015-12-24,215516,5047,515
2015-12-25,220333,3141,706
2015-12-26,224274,2459,466
2015-12-27,227427,1988,393
2015-12-28,230574,2205,616
2015-12-29,233143,1963,663
2015-12-30,236835,2414,548
2015-12-31,239069,1755,621
2016-01-01,240768,1496,636
2016-01-02,242887,1636,563
2016-01-03,243331,958,729
2016-01-04,244564,1492,868
2016-01-05,248250,2352,494
2016-01-06,251667,2557,831
2016-01-07,255225,2433,629
2016-01-08,258774,2190,394
2016-01-09,262037,2094,447
2016-01-10,265018,2027,521
2016-01-11,267439,2042,814
2016-01-12,269825,1792,582
2016-01-13,272004,1559,460
2016-01-14,275066,2108,564
2016-01-15,280592,3112,324
2016-01-16,286797,3481,348
2016-01-17,293993,4181,516
2016-01-18,311439,9434,622
2016-01-19,326903,8220,422
2016-01-20,342548,8381,489
2016-01-21,352415,5772,786
2016-01-22,360850,4575,311
2016-01-23,374855,7510,449
2016-01-24,388656,7774,809
2016-01-25,398523,5764,780
2016-01-26,405982,4644,876
2016-01-27,412065,4360,1279
2016-01-28,418207,3858,756
2016-01-29,428716,6047,749
2016-01-30,499707,36323,524
2016-01-31,528563,15102,540
2016-02-01,545444,9576,1029
2016-02-02,558062,7328,967
2016-02-03,568613,6184,856
2016-02-04,577037,5271,1010
2016-02-05,584489,5142,1385
2016-02-06,591029,4722,1407
2016-02-07,595930,4308,1822
2016-02-08,600254,4483,2285
2016-02-09,605555,4127,1427
2016-02-10,606800,3719,3070
2016-02-11,608312,3871,3091
2016-02-12,610270,3800,2777
2016-02-13,611871,3715,2878
2016-02-14,612138,3455,3278
2016-02-15,613205,3398,2842
2016-02-16,615623,4012,2769
2016-02-17,618581,4666,3145
2016-02-18,625327,6055,2645
2016-02-19,629121,5218,3293
2016-02-20,630838,4191,3310
2016-02-21,632652,3819,2880
2016-02-22,633927,4046,3370
2016-02-23,627947,3984,6978
2016-02-24,622616,4237,6895
2016-02-25,616340,3634,6768
2016-02-26,611604,3091,5452
2016-02-27,608846,3232,4595
2016-02-28,605644,2998,4591
2016-02-29,605555,3759,3769
2016-03-01,605822,3456,3288
2016-03-02,606177,3218,3004
2016-03-03,608490,4200,3013
2016-03-04,611159,4856,3510
2016-03-05,623429,10058,3872
2016-03-06,666518,25932,4208
2016-03-07,697938,23005,7164
2016-03-08,699565,12817,11991
2016-03-09,689090,9276,14544
2016-03-10,677658,9078,14842
2016-03-11,670628,11756,15300
2016-03-12,664191,14795,18040
2016-03-13,673159,23953,19426
2016-03-14,698990,32216,19187
2016-03-15,696980,18118,19131
2016-03-16,686906,12646,17725
2016-03-17,675595,10825,16491
2016-03-18,661306,9014,16147
2016-03-19,650017,8547,14201
2016-03-20,643505,8517,11785
2016-03-21,646440,11809,10320
2016-03-22,652143,12408,9512
2016-03-23,656578,10132,7862
2016-03-24,660747,9076,6940
2016-03-25,666331,9254,6396
2016-03-26,672315,8583,5566
2016-03-27,675783,7847,6062
2016-03-28,680205,8206,5921
2016-03-29,684358,7364,5229
2016-03-30,686718,6480,5243
2016-03-31,691371,6243,3878
2016-04-01,695268,5775,3785
2016-04-02,700617,6169,3453
2016-04-03,707902,6710,3011
2016-04-04,711948,6028,3962
2016-04-05,718807,6419,2935
2016-04-06,725013,6778,3620
2016-04-07,730473,6219,3427
2016-04-08,736923,7039,3754
2016-04-09,743306,6816,3575
2016-04-10,752188,7573,3088
2016-04-11,759330,7291,3680
2016-04-12,766600,6956,3268
2016-04-13,772006,6047,3299
2016-04-14,776419,5610,3362
2016-04-15,780450,5567,3512
2016-04-16,783271,5052,3600
2016-04-17,785592,4783,3579
2016-04-18,788736,5230,3611
2016-04-19,792995,5448,3257
2016-04-20,797574,5399,3046
2016-04-21,800636,5328,3740
2016-04-22,807281,6678,3297
2016-04-23,812108,5744,3300
2016-04-24,816425,5228,3038
2016-04-25,820558,5343,3242
2016-04-26,825620,6268,3682
2016-04-27,825724,3566,3466
2016-04-28,825724,3318,3222
2016-04-29,825620,3617,3566
2016-04-30,826449,4112,3591
2016-05-01,828111,4141,3200
2016-05-02,829878,4782,3819
2016-05-03,832788,4964,3442
2016-05-04,835594,5111,3641
2016-05-05,835490,4063,4112
2016-05-06,837052,5366,4572
2016-05-07,838724,5631,4778
2016-05-08,838619,4944,4980
2016-05-09,837888,4487,4801
2016-05-10,838410,5120,4781
2016-05-11,838828,5158,4857
2016-05-12,839665,4979,4477
2016-05-13,840396,5070,4601
2016-05-14,840187,4618,4637
2016-05-15,840814,5020,4628
2016-05-16,841755,5591,5013
2016-05-17,842800,5479,4841
2016-05-18,843427,5691,5278
2016-05-19,843741,5420,5151
2016-05-20,844159,5496,5271
2016-05-21,844054,5322,5365
2016-05-22,843323,5235,5556
2016-05-23,841755,4449,5192
2016-05-24,839037,4273,5557
2016-05-25,835698,3837,5444
2016-05-26,834035,4130,4889
2016-05-27,832476,3596,4286
2016-05-28,830606,3552,4395
2016-05-29,829255,3431,4012
2016-05-30,826034,3389,4914
2016-05-31,826034,4125,4012
2016-06-01,824587,3949,4549
2016-06-02,822831,3731,4513
2016-06-03,821591,3836,4338
2016-06-04,820248,3789,4374
2016-06-05,819318,3702,4058
2016-06-06,817561,3921,4677
2016-06-07,814778,3036,4330
2016-06-08,810875,2589,4448
2016-06-09,809232,3487,4206
2016-06-10,808205,4033,4442
2016-06-11,806459,3721,4503
2016-06-12,803392,2741,4189
2016-06-13,798288,2030,4522
2016-06-14,794010,2212,4305
2016-06-15,789953,2605,4566
2016-06-16,785997,2342,4262
2016-06-17,780954,2059,4524
2016-06-18,775714,1902,4444
2016-06-19,770904,2030,4352
2016-06-20,765899,1853,4263
2016-06-21,761120,2136,4416
2016-06-22,756545,2148,4320
2016-06-23,751200,1698,4265
2016-06-24,744583,1419,4640
2016-06-25,739673,1960,4314
2016-06-26,735157,2340,4480
2016-06-27,731059,2426,4359
2016-06-28,727058,2251,4135
2016-06-29,721231,1689,4501
2016-06-30,715224,1621,4543
2016-07-01,710118,2200,4659
2016-07-02,704350,2067,4854
2016-07-03,697938,1821,4933
2016-07-04,691561,1926,5021
2016-07-05,684358,1716,5243
2016-07-06,677564,1422,4747
2016-07-07,669316,1809,5868
2016-07-08,661585,1636,5441
2016-07-09,655469,2391,5369
2016-07-10,648183,1882,5457
2016-07-11,639844,1372,5476
2016-07-12,632470,1588,5206
2016-07-13,624513,1508,5421
2016-07-14,617685,1972,5301
2016-07-15,610714,1776,5186
2016-07-16,602813,1753,5636
2016-07-17,594530,1482,5558
2016-07-18,586138,915,5056
2016-07-19,578070,1574,5555
2016-07-20,570065,1534,5487
2016-07-21,562299,1585,5395
2016-07-22,554002,1439,5537
2016-07-23,546282,1700,5485
2016-07-24,538210,1590,5560
2016-07-25,530291,1616,5511
2016-07-26,522524,1474,5294
2016-07-27,514987,1596,5301
2016-07-28,507193,1682,5511
2016-07-29,499469,1689,5466
2016-07-30,491502,1836,5734
2016-07-31,484623,1760,5128
2016-08-01,476798,1522,5384
2016-08-02,469125,1567,5361
2016-08-03,462736,1607,4736
2016-08-04,455426,1596,5190
2016-08-05,448704,1454,4781
2016-08-06,441313,1484,5210
2016-08-07,434872,1521,4702
2016-08-08,427992,1424,4818
2016-08-09,421043,1476,4912
2016-08-10,414596,1353,4541
2016-08-11,408215,1480,4629
2016-08-12,401762,1545,4728
2016-08-13,396814,1676,4095
2016-08-14,391968,1798,4165
2016-08-15,384886,1579,5074
2016-08-16,378948,1603,4530
2016-08-17,373864,1595,4085
2016-08-18,371371,1737,2921
2016-08-19,368105,1598,3168
2016-08-20,365501,1656,2901
2016-08-21,363046,1438,2606
2016-08-22,360850,1265,2313
2016-08-23,359369,1430,2110
2016-08-24,357580,1443,2293
2016-08-25,355343,1530,2598
2016-08-26,353554,1224,2075
2016-08-27,352036,1340,2060
2016-08-28,350014,1158,2130
2016-08-29,348435,1457,2204
2016-08-30,347424,1677,2130
2016-08-31,346733,1882,2167
2016-09-01,345921,1656,2017
2016-09-02,344922,1525,1981
2016-09-03,343860,1642,2112
2016-09-04,343110,1582,1912
2016-09-05,341611,1600,2300
2016-09-06,340059,1222,1948
2016-09-07,338701,1102,1725
2016-09-08,337528,1287,1820
2016-09-09,336787,1524,1849
2016-09-10,336170,1576,1831
2016-09-11,334628,1346,2068
2016-09-12,332798,838,1718
2016-09-13,330969,702,1587
2016-09-14,329932,930,1414
2016-09-15,328834,1195,1706
2016-09-16,327505,1275,1901
2016-09-17,326300,1173,1733
2016-09-18,324794,1127,1826
2016-09-19,322865,999,1908
2016-09-20,321612,1331,1899
2016-09-21,319648,920,1856
2016-09-22,318577,1239,1741
2016-09-23,316613,940,1889
2016-09-24,314908,1093,1910
2016-09-25,313380,1135,1866
2016-09-26,311616,1055,1895
2016-09-27,310502,1380,1895
2016-09-28,308876,1162,1930
2016-09-29,307773,1243,1749
2016-09-30,305974,1081,1942
2016-10-01,304127,1038,1935
2016-10-02,303382,1525,1878
2016-10-03,302006,1043,1727
2016-10-04,300631,1159,1829
2016-10-05,299714,645,1079
