date,s_af,i_cfs,r_cfs
2005-02-24,230744,301,10
2005-02-25,231284,283,10
2005-02-26,231788,265,10
2005-02-27,233156,701,10
2005-02-28,234092,483,10
2005-03-01,235172,555,10
2005-03-02,236108,483,10
2005-03-03,236900,410,10
2005-03-04,237728,428,10
2005-03-05,NA,NA,NA
2005-03-06,NA,NA,NA
2005-03-07,239348,246,10
2005-03-08,239780,228,10
2005-03-09,240176,210,10
2005-03-10,240536,192,10
2005-03-11,240824,155,10
2005-03-12,241220,210,10
2005-03-13,241868,337,10
2005-03-14,241724,-63,10
2005-03-15,241508,-99,10
2005-03-16,241868,192,10
2005-03-17,242120,137,10
2005-03-18,242624,265,10
2005-03-19,243776,592,10
2005-03-20,245468,865,10
2005-03-21,248960,1774,10
2005-03-22,252389,1742,10
2005-03-23,258442,3067,10
2005-03-24,259886,739,10
2005-03-25,260038,87,10
2005-03-26,260228,106,10
2005-03-27,260608,202,10
2005-03-28,260912,164,10
2005-03-29,262122,621,10
2005-03-30,262455,178,10
2005-03-31,263676,627,10
2005-04-01,264416,384,10
2005-04-02,265082,346,10
2005-04-03,265896,421,10
2005-04-04,266599,365,10
2005-04-05,267080,253,10
2005-04-06,267635,290,10
2005-04-07,268042,216,10
2005-04-08,269004,496,10
2005-04-09,269670,346,10
2005-04-10,270188,272,10
2005-04-11,270632,234,10
2005-04-12,270076,234,10
2005-04-13,271446,197,10
2005-04-14,271779,178,10
2005-04-15,271779,10,10
2005-04-16,272334,290,10
2005-04-17,272630,159,10
2005-04-18,272815,103,10
2005-04-19,272815,98,98
2005-04-20,272889,137,100
2005-04-21,272926,119,100
2005-04-22,272926,100,100
2005-04-23,273e3,137,100
2005-04-24,273039,120,100
2005-04-25,272926,121,178
2005-04-26,272630,57,206
2005-04-27,272297,NA,NA
2005-04-28,271964,104,272
2005-04-29,271964,240,240
2005-04-30,271964,240,240
2005-05-01,271076,-208,240
2005-05-02,270780,91,240
2005-05-03,270410,53,240
2005-05-04,270447,259,240
2005-05-05,270151,91,240
2005-05-06,269818,72,240
2005-05-07,269448,53,240
2005-05-08,269744,389,240
2005-05-09,269781,174,155
2005-05-10,269929,145,70
2005-05-11,270040,106,50
2005-05-12,270151,106,50
2005-05-13,270188,69,50
2005-05-14,270188,50,50
2005-05-15,270255,69,50
2005-05-16,270255,50,50
2005-05-17,270595,237,50
2005-05-18,272223,872,50
2005-05-19,273078,NA,NA
2005-05-20,273117,NA,NA
2005-05-21,273312,NA,NA
2005-05-22,273117,142,240
2005-05-23,273273,176,98
2005-05-24,273929,129,50
2005-05-25,273624,148,50
2005-05-26,273741,109,50
2005-05-27,273507,74,193
2005-05-28,273195,82,240
2005-05-29,272852,67,240
2005-05-30,272593,109,240
2005-05-31,272260,72,240
2005-06-01,271927,72,240
2005-06-02,271557,53,240
2005-06-03,271150,34,240
2005-06-04,270669,-3,240
2005-06-05,270262,34,240
2005-06-06,269855,34,240
2005-06-07,269374,-3,240
2005-06-08,269152,128,240
2005-06-09,268449,-115,240
2005-06-10,268412,221,240
2005-06-11,267968,16,240
2005-06-12,267561,34,240
2005-06-13,267117,16,240
2005-06-14,266710,34,240
2005-06-15,266192,-22,240
2005-06-16,265785,NA,NA
2005-06-17,265415,53,240
2005-06-18,265082,72,240
2005-06-19,264675,NA,NA
2005-06-20,264231,16,240
2005-06-21,263824,34,240
2005-06-22,263491,72,240
2005-06-23,262973,-22,240
2005-06-24,262566,NA,NA
2005-06-25,262122,NA,NA
2005-06-26,261710,NA,NA
2005-06-27,261254,10,240
2005-06-28,260798,10,240
2005-06-29,260380,29,240
2005-06-30,259962,29,240
2005-07-01,259430,-29,240
2005-07-02,258974,10,240
2005-07-03,258518,10,240
2005-07-04,257986,-29,240
2005-07-05,257492,-9,240
2005-07-06,256998,-9,240
2005-07-07,256580,29,240
2005-07-08,256124,10,240
2005-07-09,255668,10,240
2005-07-10,254984,-105,240
2005-07-11,254528,10,240
2005-07-12,254144,46,240
2005-07-13,253676,4,240
2005-07-14,252587,-312,240
2005-07-15,252155,23,240
2005-07-16,251765,43,240
2005-07-17,251297,4,240
2005-07-18,250790,-16,240
2005-07-19,250220,-48,240
2005-07-20,249716,-15,240
2005-07-21,249176,-33,240
2005-07-22,248600,-51,240
2005-07-23,247988,-69,240
2005-07-24,247592,40,240
2005-07-25,246980,-69,240
2005-07-26,246548,22,240
2005-07-27,246044,-15,240
2005-07-28,245540,-15,240
2005-07-29,245036,-15,240
2005-07-30,244532,-15,240
2005-07-31,243956,-51,240
2005-08-01,243380,-51,240
2005-08-02,242876,-15,240
2005-08-03,242336,-33,240
2005-08-04,241832,-15,240
2005-08-05,241220,-69,240
2005-08-06,240680,-33,240
2005-08-07,240176,-15,240
2005-08-08,239636,-33,240
2005-08-09,239096,-33,240
2005-08-10,238592,-26,229
2005-08-11,238052,NA,NA
2005-08-12,237584,4,240
2005-08-13,237152,22,240
2005-08-14,236720,22,240
2005-08-15,236e3,-124,240
2005-08-16,235244,NA,NA
2005-08-17,234560,NA,NA
2005-08-18,234200,58,240
2005-08-19,233768,22,240
2005-08-20,233192,-51,240
2005-08-21,232400,-160,240
2005-08-22,232040,58,240
2005-08-23,231644,40,240
2005-08-24,230960,-105,240
2005-08-25,230096,-196,240
2005-08-26,229772,NA,NA
2005-08-27,229160,NA,NA
2005-08-28,228732,NA,NA
2005-08-29,228188,-35,240
2005-08-30,227780,34,240
2005-08-31,227372,34,240
2005-09-01,226964,34,240
2005-09-02,226640,NA,NA
2005-09-03,226315,NA,NA
2005-09-04,225990,NA,NA
2005-09-05,225664,0,240
2005-09-06,223904,-649,240
2005-09-07,223292,-69,240
2005-09-08,222408,-206,240
2005-09-09,222170,120,240
2005-09-10,221660,-18,240
2005-09-11,221150,-18,240
2005-09-12,220674,0,240
2005-09-13,220198,0,240
2005-09-14,219552,-362,205
2005-09-15,219008,-85,190
2005-09-16,218600,-31,155
2005-09-17,218396,37,140
2005-09-18,218124,3,140
2005-09-19,217920,-28,75
2005-09-20,217920,20,20
2005-09-21,217614,-195,10
2005-09-22,217460,NA,NA
2005-09-23,217308,-93,10
2005-09-24,217172,-59,10
2005-09-25,217036,-59,10
2005-09-26,216968,-24,10
2005-09-27,216934,-7,10
2005-09-28,216866,-24,10
2005-09-29,216798,-24,10
2005-09-30,216730,-24,10
2005-10-01,216696,-7,10
2005-10-02,216662,-7,10
2005-10-03,216628,-7,10
2005-10-04,216492,65,134
2005-10-05,215744,-193,185
2005-10-06,215336,-21,185
2005-10-07,214894,-38,185
2005-10-08,214554,13,185
2005-10-09,214214,14,185
2005-10-10,213704,-73,185
2005-10-11,213364,13,185
2005-10-12,213228,71,140
2005-10-13,212956,-3,134
2005-10-14,212582,-35,154
2005-10-15,212276,-20,134
2005-10-16,211902,-59,130
2005-10-17,211494,-76,130
2005-10-18,211222,-7,130
2005-10-19,210916,-25,130
2005-10-20,210678,17,137
2005-10-21,210338,-32,140
2005-10-22,210032,-15,140
2005-10-23,209760,3,140
2005-10-24,209420,-32,140
2005-10-25,209148,3,140
2005-10-26,208876,-15,122
2005-10-27,208803,63,97
2005-10-28,208740,49,83
2005-10-29,208604,1,69
2005-10-30,208434,-21,65
2005-10-31,208235,-14,86
2005-11-01,208434,2,65
2005-11-02,207971,-12,54
2005-11-03,207938,33,50
2005-11-04,207806,-17,50
2005-11-05,207707,0,50
2005-11-06,207674,33,50
2005-11-07,208169,300,50
2005-11-08,208202,37,20
2005-11-09,208235,27,10
2005-11-10,208202,-7,10
2005-11-11,208136,-23,10
2005-11-12,208103,-7,10
2005-11-13,208103,10,10
2005-11-14,208070,-7,10
2005-11-15,207971,-40,10
2005-11-16,207905,-23,10
2005-11-17,207905,10,10
2005-11-18,207905,10,10
2005-11-19,207872,-7,10
2005-11-20,207839,-7,10
2005-11-21,207806,10,10
2005-11-22,207707,-23,27
2005-11-23,207608,10,60
2005-11-24,207542,27,60
2005-11-25,207509,43,60
2005-11-26,207474,43,60
2005-11-27,207443,43,60
2005-11-28,207872,239,23
2005-11-29,207938,43,10
2005-11-30,208136,110,10
2005-12-01,209148,521,10
2005-12-02,209284,79,10
2005-12-03,209386,62,10
2005-12-04,209420,27,10
2005-12-05,209420,10,10
2005-12-06,209522,62,10
2005-12-07,209488,-7,10
2005-12-08,209488,10,10
2005-12-09,209454,-7,10
2005-12-10,209454,10,10
2005-12-11,209454,10,10
2005-12-12,209454,10,10
2005-12-13,209454,NA,NA
2005-12-14,209454,-7,10
2005-12-15,209488,27,10
2005-12-16,209488,10,10
2005-12-17,209964,250,10
2005-12-18,211052,559,10
2005-12-19,212344,663,10
2005-12-20,213432,559,10
2005-12-21,215064,834,10
2005-12-22,217614,1298,10
2005-12-23,218464,438,9
2005-12-24,218940,679,9
2005-12-25,219859,1142,9
2005-12-26,221218,1829,9
2005-12-27,224992,1916,10
2005-12-28,230312,2647,10
2005-12-29,232256,992,10
2005-12-30,247844,8865,10
2005-12-31,257948,5113,10
2006-01-01,264009,3071,10
2006-01-02,267006,1524,10
2006-01-03,269411,1225,10
2006-01-04,270262,440,10
2006-01-05,273312,1550,10
2006-01-06,272926,729,924
2006-01-07,265855,344,3932
2006-01-08,255592,-142,5042
2006-01-09,258100,151,1415
2006-01-10,NA,NA,NA
2006-01-11,258974,254,100
2006-01-12,259240,234,100
2006-01-13,259620,292,100
2006-01-14,26e4,292,100
2006-01-15,260228,215,100
2006-01-16,260380,177,100
2006-01-17,261140,484,100
2006-01-18,262122,596,100
2006-01-19,262640,362,100
2006-01-20,263232,399,100
2006-01-21,263602,287,100
2006-01-22,264046,324,100
2006-01-23,264268,212,100
2006-01-24,264490,212,100
2006-01-25,NA,NA,NA
2006-01-26,264860,249,100
2006-01-27,265045,291,198
2006-01-28,265489,462,238
2006-01-29,265563,275,238
2006-01-30,266044,481,238
2006-01-31,266340,387,238
2006-02-01,266932,537,238
2006-02-02,267450,500,238
2006-02-03,267857,444,238
2006-02-04,268190,406,238
2006-02-05,268375,331,238
2006-02-06,268486,294,238
2006-02-07,268486,238,238
2006-02-08,268486,238,238
2006-02-09,268338,163,238
2006-02-10,268190,163,238
2006-02-11,268042,163,238
2006-02-12,267857,145,238
2006-02-13,267709,163,238
2006-02-14,267487,128,238
2006-02-15,267561,277,240
2006-02-16,266784,-152,238
2006-02-17,266525,107,238
2006-02-18,266229,89,238
2006-02-19,265933,89,238
2006-02-20,265637,89,238
2006-02-21,265489,124,199
2006-02-22,265193,56,205
2006-02-23,264897,91,240
2006-02-24,264601,91,240
2006-02-25,264305,91,240
2006-02-26,264490,333,240
2006-02-27,267228,1623,240
2006-02-28,268671,1365,637
2006-03-01,269078,1006,800
2006-03-02,269152,837,800
2006-03-03,269004,725,800
2006-03-04,268671,632,800
2006-03-05,271520,2239,800
2006-03-06,273702,1902,800
2006-03-07,274521,1208,795
2006-03-08,275340,1002,588
2006-03-09,275691,777,600
2006-03-10,275730,620,600
2006-03-11,275769,620,600
2006-03-12,275457,442,600
2006-03-13,274755,545,900
2006-03-14,NA,NA,NA
2006-03-15,273819,562,700
2006-03-16,275145,1270,600
2006-03-17,275808,1218,883
2006-03-18,275652,921,1e3
2006-03-19,274833,586,1e3
2006-03-20,274170,665,1e3
2006-03-21,274092,596,635
2006-03-22,273819,362,500
2006-03-23,273663,421,500
2006-03-24,273858,598,500
2006-03-25,274560,742,388
2006-03-26,274989,567,350
2006-03-27,275555,NA,NA
2006-03-28,276120,705,350
2006-03-29,276939,764,350
2006-03-30,277563,665,350
2006-03-31,279942,1867,350
2006-04-01,281133,952,350
2006-04-02,283982,1789,350
2006-04-03,285203,1427,810
2006-04-04,286276,1392,850
2006-04-05,286683,1006,800
2006-04-06,286757,837,800
2006-04-07,286757,800,800
2006-04-08,286794,819,800
2006-04-09,286572,688,800
2006-04-10,286202,613,800
2006-04-11,287904,1943,1083
2006-04-12,290824,2958,1483
2006-04-13,292460,2043,1217
2006-04-14,293700,1170,544
2006-04-15,295340,1212,383
2006-04-16,297031,1169,315
2006-04-17,298278,902,273
2006-04-18,299181,729,273
2006-04-19,299912,621,252
2006-04-20,300127,361,252
2006-04-21,300768,739,415
2006-04-22,300342,541,756
2006-04-23,299654,400,756
2006-04-24,299783,821,756
2006-04-25,298485,77,750
2006-04-26,297590,316,750
2006-04-27,296687,294,750
2006-04-28,296300,210,405
2006-04-29,296260,243,263
2006-04-30,296140,202,263
2006-05-01,295980,173,254
2006-05-02,295860,189,250
2006-05-03,295740,189,250
2006-05-04,295540,149,250
2006-05-05,295380,169,250
2006-05-06,295140,189,250
2006-05-07,294940,149,250
2006-05-08,294660,109,250
2006-05-09,294380,109,250
2006-05-10,294100,109,250
2006-05-11,293780,88,250
2006-05-12,293660,78,139
2006-05-13,293580,58,100
2006-05-14,293500,60,100
2006-05-15,293380,39,100
2006-05-16,293300,60,100
2006-05-17,293140,17,100
2006-05-18,292700,18,240
2006-05-19,292380,78,240
2006-05-20,292013,55,240
2006-05-21,291767,116,240
2006-05-22,291357,33,240
2006-05-23,290988,54,240
2006-05-24,290537,12,240
2006-05-25,290168,54,240
2006-05-26,289635,-29,240
2006-05-27,289225,33,240
2006-05-28,288692,-29,240
2006-05-29,288364,74,240
2006-05-30,288089,101,240
2006-05-31,287645,21,246
2006-06-01,287275,NA,NA
2006-06-02,287275,247,247
2006-06-03,286905,60,247
2006-06-04,286387,-15,247
2006-06-05,285610,-145,247
2006-06-06,285203,41,247
2006-06-07,284759,23,247
2006-06-08,284315,23,247
2006-06-09,283871,24,250
2006-06-10,283390,7,250
2006-06-11,282872,-12,250
2006-06-12,282428,26,250
2006-06-13,281947,7,250
2006-06-14,281503,26,250
2006-06-15,281059,-198,250
2006-06-16,280605,21,250
2006-06-17,280137,14,250
2006-06-18,279591,-26,250
2006-06-19,279084,-6,250
2006-06-20,278577,-6,250
2006-06-21,278109,14,250
2006-06-22,277524,-45,250
2006-06-23,277095,-262,250
2006-06-24,276510,-45,250
2006-06-25,276003,-6,250
2006-06-26,275496,-6,250
2006-06-27,274872,-65,250
2006-06-28,274365,-6,250
2006-06-29,273819,-26,250
2006-06-30,273195,-65,250
2006-07-01,272667,-17,250
2006-07-02,272149,-12,250
2006-07-03,271594,-30,250
2006-07-04,271002,-49,250
2006-07-05,270447,-30,250
2006-07-06,269892,-30,250
2006-07-07,269300,-49,250
2006-07-08,268819,7,250
2006-07-09,268338,7,250
2006-07-10,267746,-49,250
2006-07-11,267191,-30,250
2006-07-12,266599,-49,250
2006-07-13,266081,-12,250
2006-07-14,265452,-68,250
2006-07-15,264971,7,250
2006-07-16,264490,7,250
2006-07-17,263917,NA,NA
2006-07-18,263343,-30,250
2006-07-19,262825,-12,250
2006-07-20,262307,-12,250
2006-07-21,261748,-32,250
2006-07-22,261216,-19,250
2006-07-23,260608,-57,250
2006-07-24,26e4,-57,250
2006-07-25,259392,-57,250
2006-07-26,258746,-76,250
2006-07-27,258138,-57,250
2006-07-28,257492,-76,250
2006-07-29,256808,-95,250
2006-07-30,256276,-19,250
2006-07-31,255630,-75,251
2006-08-01,255022,-38,269
2006-08-02,254452,-18,270
2006-08-03,253832,-43,270
2006-08-04,253208,-1055,270
2006-08-05,252428,-124,270
2006-08-06,251843,-25,270
2006-08-07,251180,-65,270
2006-08-08,250790,73,270
2006-08-09,250256,0,270
2006-08-10,249680,-21,270
2006-08-11,249140,-3,270
2006-08-12,248420,-94,270
2006-08-13,247880,-3,270
2006-08-14,247350,-3,270
2006-08-15,246728,-44,270
2006-08-16,246584,199,272
2006-08-17,245936,-55,272
2006-08-18,245432,17,272
2006-08-19,244820,-37,272
2006-08-20,244208,-37,272
2006-08-21,243704,17,272
2006-08-22,243092,-30,279
2006-08-23,242120,-214,277
2006-08-24,241652,-78,158
2006-08-25,241148,-14,240
2006-08-26,240500,-51,276
2006-08-27,239960,4,277
2006-08-28,239384,-14,277
2006-08-29,238808,-305,277
2006-08-30,238196,-30,279
2006-08-31,237548,-44,283
2006-09-01,237044,28,283
2006-09-02,236108,-190,283
2006-09-03,235640,47,283
2006-09-04,235172,47,283
2006-09-05,234560,-26,283
2006-09-06,233984,-8,283
2006-09-07,233444,12,285
2006-09-08,232796,-42,285
2006-09-09,232184,-24,285
2006-09-10,231608,-6,285
2006-09-11,231032,-6,285
2006-09-12,230420,-24,285
2006-09-13,229772,-42,285
2006-09-14,229160,-24,285
2006-09-15,228494,-51,285
2006-09-16,227848,-41,285
2006-09-17,227338,27,285
2006-09-18,226760,-7,285
2006-09-19,226284,-4,234
2006-09-20,225808,-25,215
2006-09-21,225570,95,215
2006-09-22,224652,-253,211
2006-09-23,224278,22,211
2006-09-24,223870,5,211
2006-09-25,223462,7,213
2006-09-26,223088,24,213
2006-09-27,222680,-180,215
2006-09-28,222360,26,215
2006-09-29,221830,53,215
2006-09-30,221388,-8,215
2006-10-01,221048,43,215
2006-10-02,220606,-14,209
2006-10-03,220266,27,199
2006-10-04,219960,28,182
2006-10-05,219518,-101,119
2006-10-06,219314,41,144
2006-10-07,219042,9,146
2006-10-08,218804,26,146
2006-10-09,218430,-61,128
2006-10-10,218158,-21,117
2006-10-11,217886,-9,129
2006-10-12,217614,5,142
2006-10-13,217376,32,152
2006-10-14,217070,0,155
2006-10-15,216798,18,165
2006-10-16,216562,4,14
2006-10-17,216220,-38,135
2006-10-18,215948,18,145
2006-10-19,215574,-5,184
2006-10-20,215132,-23,200
2006-10-21,214860,-54,13
2006-10-22,214826,-7,10
2006-10-23,214792,-7,10
2006-10-24,214758,-7,10
2006-10-25,214622,-56,13
2006-10-26,214554,-21,13
2006-10-27,214520,-4,13
2006-10-28,214486,-4,13
2006-10-29,214418,-21,13
2006-10-30,214384,-4,13
2006-10-31,214418,NA,13
2006-11-01,214316,-39,13
2006-11-02,214486,99,13
2006-11-03,214486,13,13
2006-11-04,214452,-4,13
2006-11-05,214418,-4,13
2006-11-06,214452,30,13
2006-11-07,214384,28,6
2006-11-08,214418,28,11
2006-11-09,214350,-23,11
2006-11-10,214520,97,11
2006-11-11,214384,-58,11
2006-11-12,214486,63,11
2006-11-13,214520,31,15
2006-11-14,214554,32,15
2006-11-15,214554,15,15
2006-11-16,214520,-5,13
2006-11-17,214520,15,15
2006-11-18,214486,-2,15
2006-11-19,214520,32,15
2006-11-20,214656,160,14
2006-11-21,214622,-4,13
2006-11-22,214656,133,13
2006-11-23,214622,-1,10
2006-11-24,214588,-7,10
2006-11-25,214520,-24,10
2006-11-26,214724,114,11
2006-11-27,214724,NA,NA
2006-11-28,214724,11,11
2006-11-29,214622,-41,11
2006-11-30,214622,11,11
2006-12-01,214622,11,11
2006-12-02,214588,-6,11
2006-12-03,214486,-41,11
2006-12-04,NA,NA,NA
2006-12-05,214350,-6,11
2006-12-06,214316,-7,10
2006-12-07,214316,7,7
2006-12-08,214418,66,14
2006-12-09,214656,134,14
2006-12-10,NA,NA,NA
2006-12-11,NA,NA,NA
2006-12-12,215472,117,14
2006-12-13,215574,66,14
2006-12-14,215744,100,14
2006-12-15,215676,-19,15
2006-12-16,215744,49,15
2006-12-17,215744,15,15
2006-12-18,215744,15,15
2006-12-19,215914,101,15
2006-12-20,215744,49,15
2006-12-21,216186,237,14
2006-12-22,216322,1598,14
2006-12-23,216594,151,13
2006-12-24,216662,48,13
2006-12-25,216526,-55,14
2006-12-26,218532,1028,15
2006-12-27,219484,496,15
2006-12-28,219620,83,14
2006-12-29,219960,186,14
2006-12-30,220062,66,14
2006-12-31,220096,31,14
2007-01-01,220130,31,14
2007-01-02,220198,48,14
2007-01-03,220266,48,15
2007-01-04,220164,-38,14
2007-01-05,220164,14,14
2007-01-06,220164,14,14
2007-01-07,220300,83,14
2007-01-08,220300,14,14
2007-01-09,220538,134,14
2007-01-10,220334,-89,14
2007-01-11,220334,14,14
2007-01-12,220300,NA,NA
2007-01-13,220300,NA,NA
2007-01-14,220300,NA,NA
2007-01-15,220232,-20,14
2007-01-16,220232,14,14
2007-01-17,220130,-38,14
2007-01-18,220198,48,14
2007-01-19,220164,-3,14
2007-01-20,220198,31,14
2007-01-21,220130,-20,14
2007-01-22,220006,-3,14
2007-01-23,220006,14,14
2007-01-24,220006,14,14
2007-01-25,220062,-3,14
2007-01-26,220062,14,14
2007-01-27,220028,-3,14
2007-01-28,220062,31,14
2007-01-29,220062,14,14
2007-01-30,220028,-3,14
2007-01-31,220028,10,10
2007-02-01,220096,47,12
2007-02-02,219994,-37,15
2007-02-03,219994,15,15
2007-02-04,220028,34,15
2007-02-05,220028,10,10
2007-02-06,219994,-2,15
2007-02-07,220130,84,15
2007-02-08,221048,NA,15
2007-02-09,223360,NA,NA
2007-02-10,226454,NA,NA
2007-02-11,227746,NA,NA
2007-02-12,228664,479,15
2007-02-13,229160,266,15
2007-02-14,229556,216,16
2007-02-15,229796,216,16
2007-02-16,230096,161,16
2007-02-17,230240,89,16
2007-02-18,230456,125,16
2007-02-19,230528,52,16
2007-02-20,230636,71,16
2007-02-21,231032,216,16
2007-02-22,231464,438,20
2007-02-23,231716,564,19
2007-02-24,232688,505,14
2007-02-25,233912,631,13
2007-02-26,234992,557,12
2007-02-27,235856,448,12
2007-02-28,236396,286,13
2007-03-01,236864,249,13
2007-03-02,236296,NA,NA
2007-03-03,236764,NA,NA
2007-03-04,238124,192,10
2007-03-05,238556,228,10
2007-03-06,239132,301,10
2007-03-07,239312,101,10
2007-03-08,239456,84,11
2007-03-09,240032,NA,NA
2007-03-10,240248,NA,NA
2007-03-11,240464,120,11
2007-03-12,240464,120,0
2007-03-13,240608,84,11
2007-03-14,240716,66,11
2007-03-15,240824,66,11
2007-03-16,240824,11,11
2007-03-17,240788,82,100
2007-03-18,240716,64,100
2007-03-19,240752,181,163
2007-03-20,240356,175,229
2007-03-21,239528,NA,NA
2007-03-22,238916,41,350
2007-03-23,238160,NA,NA
2007-03-24,237404,NA,NA
2007-03-25,236540,NA,NA
2007-03-26,235892,123,450
2007-03-27,235424,213,450
2007-03-28,234344,-114,432
2007-03-29,233516,15,433
2007-03-30,232652,23,459
2007-03-31,231644,-10,499
2007-04-01,230816,97,515
2007-04-02,230564,231,358
2007-04-03,230060,13,268
2007-04-04,229592,32,268
2007-04-05,229160,NA,NA
2007-04-06,228732,92,272
2007-04-07,228188,-3,272
2007-04-08,227678,14,272
2007-04-09,226794,-42,405
2007-04-10,225638,86,670
2007-04-11,224482,76,660
2007-04-12,223054,-95,626
2007-04-13,222340,239,600
2007-04-14,221388,-242,599
2007-04-15,220232,12,596
2007-04-16,219178,9,541
2007-04-17,218294,42,489
2007-04-18,217444,-100,329
2007-04-19,216730,85,445
2007-04-20,215846,-6,440
2007-04-21,215404,210,434
2007-04-22,214792,89,398
2007-04-23,214112,36,379
2007-04-24,213210,367,367
2007-04-25,212310,42,386
2007-04-26,211562,32,410
2007-04-27,210440,-142,425
2007-04-28,209828,-14,295
2007-04-29,208978,52,482
2007-04-30,208468,270,528
2007-05-01,207410,14,548
2007-05-02,206222,0,600
2007-05-03,205232,123,623
2007-05-04,204143,42,592
2007-05-05,203087,8,541
2007-05-06,202130,44,527
2007-05-07,200909,-58,559
2007-05-08,199721,6,606
2007-05-09,198566,42,625
2007-05-10,197444,84,651
2007-05-11,196214,NA,NA
2007-05-12,194980,NA,NA
2007-05-13,193750,NA,NA
2007-05-14,192527,-58,625
2007-05-15,191273,-8,625
2007-05-16,190283,115,615
2007-05-17,189128,32,615
2007-05-18,187864,-57,581
2007-05-19,186840,48,565
2007-05-20,185752,16,565
2007-05-21,184344,-146,565
2007-05-22,183651,215,565
2007-05-23,182166,-185,565
2007-05-24,180774,-138,565
2007-05-25,179720,33,565
2007-05-26,178598,-2,565
2007-05-27,177408,-36,565
2007-05-28,176286,-2,565
2007-05-29,174820,-175,565
2007-05-30,174010,156,565
2007-05-31,172960,35,565
2007-06-01,171866,12,565
2007-06-02,170750,1,565
2007-06-03,169634,1,565
2007-06-04,168240,-139,565
2007-06-05,168980,-71,565
2007-06-06,165900,20,565
2007-06-07,164880,50,565
2007-06-08,164100,171,565
2007-06-09,162870,-56,565
2007-06-10,161820,35,565
2007-06-11,160710,4,565
2007-06-12,159600,4,565
2007-06-13,158310,-87,565
2007-06-14,157084,-54,565
2007-06-15,155953,-21,550
2007-06-16,155680,NA,NA
2007-06-17,155400,368,550
2007-06-18,152590,141,550
2007-06-19,151420,-41,550
2007-06-20,150348,21,561
2007-06-21,149228,-2,564
2007-06-22,148080,-16,564
2007-06-23,146932,-16,564
2007-06-24,145784,-16,564
2007-06-25,144692,12,564
2007-06-26,143936,182,564
2007-06-27,142755,-32,564
2007-06-28,142131,-256,564
2007-06-29,14e4,-7,564
2007-06-30,138852,-16,564
2007-07-01,137676,-40,564
2007-07-02,136528,-26,554
2007-07-03,135912,NA,NA
2007-07-04,134792,-12,554
2007-07-05,133293,-202,555
2007-07-06,132186,-4,555
2007-07-07,131076,-6,555
2007-07-08,130426,227,555
2007-07-09,129282,-223,555
2007-07-10,127800,-180,550
2007-07-11,126760,25,550
2007-07-12,125700,15,550
2007-07-13,124700,19,529
2007-07-14,123688,-9,502
2007-07-15,122674,-13,499
2007-07-16,121686,NA,NA
2007-07-17,120675,-9,502
2007-07-18,119925,NA,NA
2007-07-19,119250,NA,NA
2007-07-20,118650,18,321
2007-07-21,118025,-16,300
2007-07-22,117450,10,300
2007-07-23,116825,-16,300
2007-07-24,116225,-3,300
2007-07-25,115600,-16,300
2007-07-26,114975,NA,NA
2007-07-27,114250,-36,330
2007-07-28,113525,-16,350
2007-07-29,111600,-22,350
2007-07-30,111250,-22,350
2007-07-31,111350,-231,350
2007-08-01,111050,198,350
2007-08-02,109575,-283,462
2007-08-03,108468,-24,535
2007-08-04,107340,-47,523
2007-08-05,106380,30,515
2007-08-06,105252,-55,515
2007-08-07,104340,39,499
2007-08-08,103330,-51,459
2007-08-09,NA,NA,NA
2007-08-10,101614,-4,440
2007-08-11,100844,51,440
2007-08-12,99942,-16,440
2007-08-13,NA,NA,NA
2007-08-14,NA,NA,NA
2007-08-15,NA,NA,NA
2007-08-16,NA,NA,NA
2007-08-17,95615,21,455
2007-08-18,94686,-14,455
2007-08-19,93867,41,455
2007-08-20,93468,253,455
2007-08-21,92628,31,455
2007-08-22,91767,20,455
2007-08-23,90640,-114,455
2007-08-24,89560,-94,451
2007-08-25,88760,45,449
2007-08-26,87940,35,449
2007-08-27,87200,32,406
2007-08-28,86442,-3,380
2007-08-29,85683,-3,380
2007-08-30,84822,-55,380
2007-08-31,83961,-55,380
2007-09-01,83243,18,380
2007-09-02,82454,-18,380
2007-09-03,81770,35,380
2007-09-04,81056,19,380
2007-09-05,80354,0,355
2007-09-06,79634,-24,340
2007-09-07,79060,38,328
2007-09-08,78550,53,311
2007-09-09,78363,211,305
2007-09-10,77836,33,299
2007-09-11,77275,-10,273
2007-09-12,76782,11,260
2007-09-13,76357,45,260
2007-09-14,75930,NA,NA
2007-09-15,75510,NA,NA
2007-09-16,75080,NA,NA
2007-09-17,74660,45,260
2007-09-18,74232,45,260
2007-09-19,73117,87,260
2007-09-20,72528,-37,260
2007-09-21,71994,-10,260
2007-09-22,71580,20,229
2007-09-23,71220,9,191
2007-09-24,70860,-16,166
2007-09-25,70536,-4,160
2007-09-26,70228,4,160
2007-09-27,69735,-89,160
2007-09-28,68660,-314,229
2007-09-29,68065,-31,270
2007-09-30,67610,9,239
2007-10-01,67120,-27,220
2007-10-02,66700,8,220
2007-10-03,66210,-27,220
2007-10-04,65738,-19,220
2007-10-05,65252,-10,236
2007-10-06,64740,-14,245
2007-10-07,64276,11,245
2007-10-08,63748,-12,255
2007-10-09,63380,47,233
2007-10-10,63028,14,219
2007-10-11,62756,22,159
2007-10-12,62548,32,138
2007-10-13,62356,24,121
