date,s_af,i_cfs,r_cfs
2002-01-25,658187,NA,NA
2002-01-26,659197,NA,NA
2002-01-27,660882,NA,NA
2002-01-28,661600,NA,NA
2002-01-29,661304,NA,NA
2002-01-30,660508,NA,NA
2002-01-31,659758,NA,NA
2002-02-01,658985,NA,NA
2002-02-02,658455,NA,NA
2002-02-03,657940,NA,NA
2002-02-04,656783,NA,NA
2002-02-05,654026,NA,NA
2002-02-06,652128,NA,NA
2002-02-07,651570,NA,NA
2002-02-08,652128,NA,NA
2002-02-09,652128,NA,NA
2002-02-10,652259,NA,NA
2002-02-11,651591,NA,NA
2002-02-12,650922,NA,NA
2002-02-13,650232,NA,NA
2002-02-14,649824,NA,NA
2002-02-15,649624,NA,NA
2002-02-16,650032,NA,NA
2002-02-17,651405,NA,NA
2002-02-18,652575,NA,NA
2002-02-19,653281,NA,NA
2002-02-20,658598,NA,NA
2002-02-21,666786,NA,NA
2002-02-22,674144,NA,NA
2002-02-23,680727,NA,NA
2002-02-24,685322,NA,NA
2002-02-25,687811,NA,NA
2002-02-26,691643,NA,NA
2002-02-27,694386,NA,NA
2002-02-28,698917,NA,NA
2002-03-01,703159,NA,NA
2002-03-02,707155,NA,NA
2002-03-03,710373,NA,NA
2002-03-04,711120,NA,NA
2002-03-05,710805,NA,NA
2002-03-06,715119,NA,NA
2002-03-07,717534,NA,NA
2002-03-08,719950,NA,NA
2002-03-09,722364,NA,NA
2002-03-10,725630,NA,NA
2002-03-11,726907,NA,NA
2002-03-12,727985,NA,NA
2002-03-13,729862,NA,NA
2002-03-14,731902,NA,NA
2002-03-15,732645,NA,NA
2002-03-16,734698,NA,NA
2002-03-17,737672,NA,NA
2002-03-18,738065,NA,NA
2002-03-19,737191,NA,NA
2002-03-20,736268,NA,NA
2002-03-21,735412,NA,NA
2002-03-22,734609,NA,NA
2002-03-23,736697,NA,NA
2002-03-24,741329,NA,NA
2002-03-25,743517,NA,NA
2002-03-26,744612,NA,NA
2002-03-27,745737,NA,NA
2002-03-28,747115,NA,NA
2002-03-29,748429,NA,NA
2002-03-30,751766,NA,NA
2002-03-31,755597,NA,NA
2002-04-01,758292,NA,NA
2002-04-02,760868,NA,NA
2002-04-03,763749,NA,NA
2002-04-04,766970,NA,NA
2002-04-05,770692,NA,NA
2002-04-06,774878,NA,NA
2002-04-07,778783,NA,NA
2002-04-08,780904,NA,NA
2002-04-09,783327,NA,NA
2002-04-10,786643,NA,NA
2002-04-11,790090,NA,NA
2002-04-12,792364,NA,NA
2002-04-13,795653,NA,NA
2002-04-14,799624,NA,NA
2002-04-15,804117,NA,NA
2002-04-16,805951,NA,NA
2002-04-17,806933,NA,NA
2002-04-18,807617,NA,NA
2002-04-19,807959,NA,NA
2002-04-20,809284,NA,NA
2002-04-21,809626,NA,NA
2002-04-22,809953,NA,NA
2002-04-23,809868,NA,NA
2002-04-24,809626,NA,NA
2002-04-25,808942,NA,NA
2002-04-26,809441,NA,NA
2002-04-27,810850,NA,NA
2002-04-28,812604,NA,NA
2002-04-29,813135,NA,NA
2002-04-30,812793,NA,NA
2002-05-01,811021,NA,NA
2002-05-02,809996,NA,NA
2002-05-03,809996,NA,NA
2002-05-04,808771,NA,NA
2002-05-05,810781,NA,NA
2002-05-06,810952,NA,NA
2002-05-07,811294,NA,NA
2002-05-08,810781,NA,NA
2002-05-09,810781,NA,NA
2002-05-10,809284,NA,NA
2002-05-11,808771,NA,NA
2002-05-12,808087,NA,NA
2002-05-13,807104,NA,NA
2002-05-14,805781,NA,NA
2002-05-15,805098,NA,NA
2002-05-16,805098,NA,NA
2002-05-17,805439,NA,NA
2002-05-18,807617,NA,NA
2002-05-19,811294,NA,NA
2002-05-20,805439,NA,NA
2002-05-21,812307,NA,NA
2002-05-22,812450,NA,NA
2002-05-23,811936,NA,NA
2002-05-24,810609,NA,NA
2002-05-25,811765,NA,NA
2002-05-26,811765,NA,NA
2002-05-27,815304,NA,NA
2002-05-28,815819,NA,NA
2002-05-29,815279,NA,NA
2002-05-30,814807,NA,NA
2002-05-31,814832,NA,NA
2002-06-01,815948,NA,NA
2002-06-02,818010,NA,NA
2002-06-03,818498,NA,NA
2002-06-04,816823,NA,NA
2002-06-05,815175,NA,NA
2002-06-06,813417,NA,NA
2002-06-07,812647,NA,NA
2002-06-08,812450,NA,NA
2002-06-09,813307,NA,NA
2002-06-10,812108,NA,NA
2002-06-11,809797,NA,NA
2002-06-12,806933,NA,NA
2002-06-13,803776,NA,NA
2002-06-14,800639,NA,NA
2002-06-15,799624,NA,NA
2002-06-16,798990,NA,NA
2002-06-17,796835,NA,NA
2002-06-18,795189,NA,NA
2002-06-19,789754,NA,NA
2002-06-20,786475,NA,NA
2002-06-21,782363,NA,NA
2002-06-22,780238,NA,NA
2002-06-23,778646,NA,NA
2002-06-24,776900,NA,NA
2002-06-25,772639,NA,NA
2002-06-26,766741,NA,NA
2002-06-27,764698,NA,NA
2002-06-28,760541,NA,NA
2002-06-29,758125,NA,NA
2002-06-30,756373,NA,NA
2002-07-01,752539,NA,NA
2002-07-02,748755,NA,NA
2002-07-03,744288,NA,NA
2002-07-04,742099,NA,NA
2002-07-05,738917,NA,NA
2002-07-06,736428,NA,NA
2002-07-07,735025,NA,NA
2002-07-08,732062,NA,NA
2002-07-09,727825,NA,NA
2002-07-10,723478,NA,NA
2002-07-11,720063,NA,NA
2002-07-12,715566,NA,NA
2002-07-13,714345,NA,NA
2002-07-14,710805,NA,NA
2002-07-15,710805,NA,NA
2002-07-16,704098,NA,NA
2002-07-17,699964,NA,NA
2002-07-18,696321,NA,NA
2002-07-19,692669,NA,NA
2002-07-20,689984,NA,NA
2002-07-21,688634,NA,NA
2002-07-22,685168,NA,NA
2002-07-23,681141,NA,NA
2002-07-24,677106,NA,NA
2002-07-25,672664,NA,NA
2002-07-26,668233,NA,NA
2002-07-27,666305,NA,NA
2002-07-28,664983,NA,NA
2002-07-29,661750,NA,NA
2002-07-30,657231,NA,NA
2002-07-31,652723,NA,NA
2002-08-01,647931,NA,NA
2002-08-02,643750,NA,NA
2002-08-03,640886,NA,NA
2002-08-04,638869,NA,NA
2002-08-05,636216,NA,NA
2002-08-06,631870,NA,NA
2002-08-07,626657,NA,NA
2002-08-08,622379,NA,NA
2002-08-09,619663,NA,NA
2002-08-10,616337,NA,NA
2002-08-11,615245,NA,NA
2002-08-12,611426,NA,NA
2002-08-13,606969,NA,NA
2002-08-14,603346,NA,NA
2002-08-15,598965,NA,NA
2002-08-16,593456,NA,NA
2002-08-17,590440,NA,NA
2002-08-18,589083,NA,NA
2002-08-19,585021,NA,NA
2002-08-20,581765,NA,NA
2002-08-21,579206,NA,NA
2002-08-22,576375,NA,NA
2002-08-23,573824,NA,NA
2002-08-24,571670,NA,NA
2002-08-25,569964,NA,NA
2002-08-26,568090,NA,NA
2002-08-27,566219,NA,NA
2002-08-28,564757,NA,NA
2002-08-29,563297,NA,NA
2002-08-30,563161,NA,NA
2002-08-31,561058,NA,NA
2002-09-01,560109,NA,NA
2002-09-02,558923,NA,NA
2002-09-03,558009,NA,NA
2002-09-04,557263,NA,NA
2002-09-05,556018,NA,NA
2002-09-06,555113,NA,NA
2002-09-07,554075,NA,NA
2002-09-08,553295,NA,NA
2002-09-09,552156,NA,NA
2002-09-10,551185,NA,NA
2002-09-11,549897,NA,NA
2002-09-12,548729,NA,NA
2002-09-13,547795,NA,NA
2002-09-14,547078,NA,NA
2002-09-15,545847,NA,NA
2002-09-16,544565,NA,NA
2002-09-17,543766,NA,NA
2002-09-18,543655,NA,NA
2002-09-19,541931,NA,NA
2002-09-20,540777,NA,NA
2002-09-21,540475,NA,NA
2002-09-22,539616,NA,NA
2002-09-23,538861,NA,NA
2002-09-24,537941,NA,NA
2002-09-25,537711,NA,NA
2002-09-26,536300,NA,NA
2002-09-27,535512,NA,NA
2002-09-28,534758,NA,NA
2002-09-29,534365,NA,NA
2002-09-30,533710,NA,NA
2002-10-01,532204,NA,NA
2002-10-02,531419,NA,NA
2002-10-03,530406,NA,NA
2002-10-04,529524,NA,NA
2002-10-05,528479,NA,NA
2002-10-06,527467,NA,NA
2002-10-07,526717,NA,NA
2002-10-08,526195,NA,NA
2002-10-09,525185,NA,NA
2002-10-10,524225,NA,NA
2002-10-11,523266,NA,NA
2002-10-12,522010,NA,NA
2002-10-13,520883,NA,NA
2002-10-14,519937,NA,NA
2002-10-15,518117,NA,NA
2002-10-16,516993,NA,NA
2002-10-17,515742,NA,NA
2002-10-18,514491,NA,NA
2002-10-19,513242,NA,NA
2002-10-20,511866,NA,NA
2002-10-21,510842,NA,NA
2002-10-22,509244,NA,NA
2002-10-23,507999,NA,NA
2002-10-24,506508,NA,NA
2002-10-25,505150,NA,NA
2002-10-26,503793,NA,NA
2002-10-27,501807,NA,NA
2002-10-28,500579,NA,NA
2002-10-29,499604,NA,NA
2002-10-30,497624,NA,NA
2002-10-31,496274,NA,NA
2002-11-01,494831,NA,NA
2002-11-02,493358,NA,NA
2002-11-03,492262,NA,NA
2002-11-04,490799,NA,NA
2002-11-05,489467,NA,NA
2002-11-06,488724,NA,NA
2002-11-07,489220,NA,NA
2002-11-08,492731,NA,NA
2002-11-09,496054,NA,NA
2002-11-10,500107,NA,NA
2002-11-11,502563,NA,NA
2002-11-12,503162,NA,NA
2002-11-13,503414,NA,NA
2002-11-14,503451,NA,NA
2002-11-15,503414,NA,NA
2002-11-16,503541,NA,NA
2002-11-17,503288,NA,NA
2002-11-18,502563,NA,NA
2002-11-19,501827,NA,NA
2002-11-20,501266,NA,NA
2002-11-21,500705,NA,NA
2002-11-22,499981,NA,NA
2002-11-23,499226,NA,NA
2002-11-24,498378,NA,NA
2002-11-25,497404,NA,NA
2002-11-26,496650,NA,NA
2002-11-27,495677,NA,NA
2002-11-28,494831,NA,NA
2002-11-29,494078,NA,NA
2002-11-30,492982,NA,NA
2002-12-01,492137,NA,NA
2002-12-02,491140,NA,NA
2002-12-03,490056,NA,NA
2002-12-04,489343,NA,NA
2002-12-05,488477,NA,NA
2002-12-06,487765,NA,NA
2002-12-07,486807,NA,NA
2002-12-08,486189,NA,NA
2002-12-09,485470,NA,NA
2002-12-10,485108,NA,NA
2002-12-11,484522,NA,NA
2002-12-12,483658,NA,NA
2002-12-13,487765,NA,NA
2002-12-14,506634,NA,NA
2002-12-15,517860,NA,NA
2002-12-16,533612,NA,NA
2002-12-17,540279,NA,NA
2002-12-18,545996,NA,NA
2002-12-19,548729,NA,NA
2002-12-20,550799,NA,NA
2002-12-21,553038,NA,NA
2002-12-22,554577,NA,NA
2002-12-23,555884,NA,NA
2002-12-24,556961,NA,NA
2002-12-25,557739,NA,NA
2002-12-26,559871,NA,NA
2002-12-27,568874,NA,NA
2002-12-28,586096,NA,NA
2002-12-29,592851,NA,NA
2002-12-30,604880,NA,NA
2002-12-31,608848,NA,NA
2003-01-01,616050,NA,NA
2003-01-02,619715,NA,NA
2003-01-03,622775,NA,NA
2003-01-04,625624,NA,NA
2003-01-05,628166,NA,NA
2003-01-06,630425,NA,NA
2003-01-07,633016,NA,NA
2003-01-08,635574,NA,NA
2003-01-09,638136,NA,NA
2003-01-10,643750,NA,NA
2003-01-11,654622,NA,NA
2003-01-12,661600,NA,NA
2003-01-13,666456,NA,NA
2003-01-14,670731,NA,NA
2003-01-15,673992,NA,NA
2003-01-16,676536,NA,NA
2003-01-17,678323,NA,NA
2003-01-18,679960,NA,NA
2003-01-19,680836,NA,NA
2003-01-20,682324,NA,NA
2003-01-21,683822,NA,NA
2003-01-22,685476,NA,NA
2003-01-23,697676,NA,NA
2003-01-24,706998,NA,NA
2003-01-25,713597,NA,NA
2003-01-26,717735,NA,NA
2003-01-27,720972,NA,NA
2003-01-28,725351,NA,NA
2003-01-29,727346,NA,NA
2003-01-30,728624,NA,NA
2003-01-31,729063,NA,NA
2003-02-01,730182,NA,NA
2003-02-02,730942,NA,NA
2003-02-03,730782,NA,NA
2003-02-04,730022,NA,NA
2003-02-05,729063,NA,NA
2003-02-06,728624,NA,NA
2003-02-07,728144,NA,NA
2003-02-08,728464,NA,NA
2003-02-09,728464,NA,NA
2003-02-10,727346,NA,NA
2003-02-11,726747,NA,NA
2003-02-12,725790,NA,NA
2003-02-13,726747,NA,NA
2003-02-14,728144,NA,NA
2003-02-15,729063,NA,NA
2003-02-16,731902,NA,NA
2003-02-17,732982,NA,NA
2003-02-18,733623,NA,NA
2003-02-19,734704,NA,NA
2003-02-20,735626,NA,NA
2003-02-21,735787,NA,NA
2003-02-22,736428,NA,NA
2003-02-23,736589,NA,NA
2003-02-24,736428,NA,NA
2003-02-25,736108,NA,NA
2003-02-26,735506,NA,NA
2003-02-27,734865,NA,NA
2003-02-28,733463,NA,NA
2003-03-01,732662,NA,NA
2003-03-02,731902,NA,NA
2003-03-03,730182,NA,NA
2003-03-04,728464,NA,NA
2003-03-05,726907,NA,NA
2003-03-06,725351,NA,NA
2003-03-07,724076,NA,NA
2003-03-08,723001,NA,NA
2003-03-09,721767,NA,NA
2003-03-10,719747,NA,NA
2003-03-11,717419,NA,NA
2003-03-12,714503,NA,NA
2003-03-13,712221,NA,NA
2003-03-14,713597,NA,NA
2003-03-15,727506,NA,NA
2003-03-16,734063,NA,NA
2003-03-17,737070,NA,NA
2003-03-18,739238,NA,NA
2003-03-19,740645,NA,NA
2003-03-20,742545,NA,NA
2003-03-21,743842,NA,NA
2003-03-22,745424,NA,NA
2003-03-23,748592,NA,NA
2003-03-24,750951,NA,NA
2003-03-25,753680,NA,NA
2003-03-26,762141,NA,NA
2003-03-27,768417,NA,NA
2003-03-28,770262,NA,NA
2003-03-29,775044,NA,NA
2003-03-30,778118,NA,NA
2003-03-31,780738,NA,NA
2003-04-01,783327,NA,NA
2003-04-02,786643,NA,NA
2003-04-03,788576,NA,NA
2003-04-04,790890,NA,NA
2003-04-05,792532,NA,NA
2003-04-06,794345,NA,NA
2003-04-07,794345,NA,NA
2003-04-08,795526,NA,NA
2003-04-09,796835,NA,NA
2003-04-10,798144,NA,NA
2003-04-11,798980,NA,NA
2003-04-12,801778,NA,NA
2003-04-13,811765,NA,NA
2003-04-14,816651,NA,NA
2003-04-15,820647,NA,NA
2003-04-16,823702,NA,NA
2003-04-17,827732,NA,NA
2003-04-18,831820,NA,NA
2003-04-19,835916,NA,NA
2003-04-20,840501,NA,NA
2003-04-21,844615,NA,NA
2003-04-22,848398,NA,NA
2003-04-23,851006,NA,NA
2003-04-24,857384,NA,NA
2003-04-25,863115,NA,NA
2003-04-26,870075,NA,NA
2003-04-27,875696,NA,NA
2003-04-28,881513,NA,NA
2003-04-29,888071,NA,NA
2003-04-30,892842,NA,NA
2003-05-01,895721,NA,NA
2003-05-02,898376,NA,NA
2003-05-03,904843,NA,NA
2003-05-04,912943,NA,NA
2003-05-05,918001,NA,NA
2003-05-06,918559,NA,NA
2003-05-07,918559,NA,NA
2003-05-08,917303,NA,NA
2003-05-09,914931,NA,NA
2003-05-10,912389,NA,NA
2003-05-11,910040,NA,NA
2003-05-12,908981,NA,NA
2003-05-13,910040,NA,NA
2003-05-14,912943,NA,NA
2003-05-15,916372,NA,NA
2003-05-16,920375,NA,NA
2003-05-17,923639,NA,NA
2003-05-18,926767,NA,NA
2003-05-19,929152,NA,NA
2003-05-20,931304,NA,NA
2003-05-21,934256,NA,NA
2003-05-22,937165,NA,NA
2003-05-23,941231,NA,NA
2003-05-24,945686,NA,NA
2003-05-25,949389,NA,NA
2003-05-26,952385,NA,NA
2003-05-27,955147,NA,NA
2003-05-28,957578,NA,NA
2003-05-29,959439,NA,NA
2003-05-30,960729,NA,NA
2003-05-31,961302,NA,NA
2003-06-01,961879,NA,NA
2003-06-02,962649,NA,NA
2003-06-03,963563,NA,NA
2003-06-04,964333,NA,NA
2003-06-05,964718,NA,NA
2003-06-06,964718,NA,NA
2003-06-07,964333,NA,NA
2003-06-08,963563,NA,NA
2003-06-09,962649,NA,NA
2003-06-10,962985,NA,NA
2003-06-11,963948,NA,NA
2003-06-12,963755,NA,NA
2003-06-13,963370,NA,NA
2003-06-14,962649,NA,NA
2003-06-15,961494,NA,NA
2003-06-16,959248,NA,NA
2003-06-17,956672,NA,NA
2003-06-18,953670,NA,NA
2003-06-19,950863,NA,NA
2003-06-20,948107,NA,NA
2003-06-21,945686,NA,NA
2003-06-22,943268,NA,NA
2003-06-23,939764,NA,NA
2003-06-24,937165,NA,NA
2003-06-25,934069,NA,NA
2003-06-26,930041,NA,NA
2003-06-27,925833,NA,NA
2003-06-28,922939,NA,NA
2003-06-29,919816,NA,NA
2003-06-30,915629,NA,NA
2003-07-01,914197,NA,NA
2003-07-02,909856,NA,NA
2003-07-03,906635,NA,NA
2003-07-04,903419,NA,NA
2003-07-05,900529,NA,NA
2003-07-06,897689,NA,NA
2003-07-07,893938,NA,NA
2003-07-08,890564,NA,NA
2003-07-09,887527,NA,NA
2003-07-10,883275,NA,NA
2003-07-11,879256,NA,NA
2003-07-12,875385,NA,NA
2003-07-13,871827,NA,NA
2003-07-14,869802,NA,NA
2003-07-15,863827,NA,NA
2003-07-16,860003,NA,NA
2003-07-17,855832,NA,NA
2003-07-18,851183,NA,NA
2003-07-19,847030,NA,NA
2003-07-20,843433,NA,NA
2003-07-21,838797,NA,NA
2003-07-22,834416,NA,NA
2003-07-23,829949,NA,NA
2003-07-24,825691,NA,NA
2003-07-25,821765,NA,NA
2003-07-26,817381,NA,NA
2003-07-27,813050,NA,NA
2003-07-28,808258,NA,NA
2003-07-29,803733,NA,NA
2003-07-30,798915,NA,NA
2003-07-31,794092,NA,NA
2003-08-01,789291,NA,NA
2003-08-02,785803,NA,NA
2003-08-03,781612,NA,NA
2003-08-04,778982,NA,NA
2003-08-05,772018,NA,NA
2003-08-06,767094,NA,NA
2003-08-07,761729,NA,NA
2003-08-08,756495,NA,NA
2003-08-09,751603,NA,NA
2003-08-10,746885,NA,NA
2003-08-11,741694,NA,NA
2003-08-12,736268,NA,NA
2003-08-13,730981,NA,NA
2003-08-14,725591,NA,NA
2003-08-15,720182,NA,NA
2003-08-16,714975,NA,NA
2003-08-17,709862,NA,NA
2003-08-18,704333,NA,NA
2003-08-19,699227,NA,NA
2003-08-20,694618,NA,NA
2003-08-21,689929,NA,NA
2003-08-22,687593,NA,NA
2003-08-23,685091,NA,NA
2003-08-24,682554,NA,NA
2003-08-25,681903,NA,NA
2003-08-26,681484,NA,NA
2003-08-27,675700,NA,NA
2003-08-28,674257,NA,NA
2003-08-29,672664,NA,NA
2003-08-30,671337,NA,NA
2003-08-31,669406,NA,NA
2003-09-01,667476,NA,NA
2003-09-02,666002,NA,NA
2003-09-03,664832,NA,NA
2003-09-04,663888,NA,NA
2003-09-05,662835,NA,NA
2003-09-06,662199,NA,NA
2003-09-07,661600,NA,NA
2003-09-08,660795,NA,NA
2003-09-09,659993,NA,NA
2003-09-10,658910,NA,NA
2003-09-11,657678,NA,NA
2003-09-12,656261,NA,NA
2003-09-13,655479,NA,NA
2003-09-14,654324,NA,NA
2003-09-15,653579,NA,NA
2003-09-16,652574,NA,NA
2003-09-17,651570,NA,NA
2003-09-18,650381,NA,NA
2003-09-19,649527,NA,NA
2003-09-20,648784,NA,NA
2003-09-21,647782,NA,NA
2003-09-22,646670,NA,NA
2003-09-23,645558,NA,NA
2003-09-24,644725,NA,NA
2003-09-25,643897,NA,NA
2003-09-26,642862,NA,NA
2003-09-27,642023,NA,NA
2003-09-28,641253,NA,NA
2003-09-29,640005,NA,NA
2003-09-30,639162,NA,NA
2003-10-01,638539,NA,NA
2003-10-02,637865,NA,NA
2003-10-03,637148,NA,NA
2003-10-04,636452,NA,NA
2003-10-05,635611,NA,NA
2003-10-06,634587,NA,NA
2003-10-07,633655,NA,NA
2003-10-08,632724,NA,NA
2003-10-09,631446,NA,NA
2003-10-10,630425,NA,NA
2003-10-11,629368,NA,NA
2003-10-12,627584,NA,NA
2003-10-13,626783,NA,NA
2003-10-14,625805,NA,NA
2003-10-15,624810,NA,NA
2003-10-16,623820,NA,NA
2003-10-17,622667,NA,NA
2003-10-18,621802,NA,NA
2003-10-19,620686,NA,NA
2003-10-20,619427,NA,NA
2003-10-21,618276,NA,NA
2003-10-22,617127,NA,NA
2003-10-23,616409,NA,NA
2003-10-24,615691,NA,NA
2003-10-25,615081,NA,NA
2003-10-26,614005,NA,NA
2003-10-27,613396,NA,NA
2003-10-28,611963,NA,NA
2003-10-29,610174,NA,NA
2003-10-30,608509,NA,NA
2003-10-31,607111,NA,NA
2003-11-01,606367,NA,NA
2003-11-02,605659,NA,NA
2003-11-03,604845,NA,NA
2003-11-04,603925,NA,NA
2003-11-05,602900,NA,NA
2003-11-06,602299,NA,NA
2003-11-07,601028,NA,NA
2003-11-08,600358,NA,NA
2003-11-09,600358,NA,NA
2003-11-10,599652,NA,NA
2003-11-11,598629,NA,NA
2003-11-12,597432,NA,NA
2003-11-13,596516,NA,NA
2003-11-14,595953,NA,NA
2003-11-15,596199,NA,NA
2003-11-16,595812,NA,NA
2003-11-17,595109,NA,NA
2003-11-18,594440,NA,NA
2003-11-19,593527,NA,NA
2003-11-20,592648,NA,NA
2003-11-21,591891,NA,NA
2003-11-22,591139,NA,NA
2003-11-23,589987,NA,NA
2003-11-24,589049,NA,NA
2003-11-25,587936,NA,NA
2003-11-26,586964,NA,NA
2003-11-27,585958,NA,NA
2003-11-28,585264,NA,NA
2003-11-29,584258,NA,NA
2003-11-30,583357,NA,NA
2003-12-01,582872,NA,NA
2003-12-02,582457,NA,NA
2003-12-03,582266,NA,NA
2003-12-04,581505,NA,NA
2003-12-05,580415,NA,NA
2003-12-06,581609,NA,NA
2003-12-07,592508,NA,NA
2003-12-08,593878,NA,NA
2003-12-09,594300,NA,NA
2003-12-10,595883,NA,NA
2003-12-11,597537,NA,NA
2003-12-12,598277,NA,NA
2003-12-13,601240,NA,NA
2003-12-14,606898,NA,NA
2003-12-15,609137,NA,NA
2003-12-16,609959,NA,NA
2003-12-17,610317,NA,NA
2003-12-18,610246,NA,NA
2003-12-19,609459,NA,NA
2003-12-20,609423,NA,NA
2003-12-21,610031,NA,NA
2003-12-22,610317,NA,NA
2003-12-23,609280,NA,NA
2003-12-24,616911,NA,NA
2003-12-25,622811,NA,NA
2003-12-26,624902,NA,NA
2003-12-27,625624,NA,NA
2003-12-28,625263,NA,NA
2003-12-29,626383,NA,NA
2003-12-30,626057,NA,NA
2003-12-31,626021,NA,NA
2004-01-01,626021,NA,NA
2004-01-02,632322,NA,NA
2004-01-03,632286,NA,NA
2004-01-04,630899,NA,NA
2004-01-05,629477,NA,NA
2004-01-06,627438,NA,NA
2004-01-07,626679,NA,NA
2004-01-08,625841,NA,NA
2004-01-09,625624,NA,NA
2004-01-10,626166,NA,NA
2004-01-11,625877,NA,NA
2004-01-12,625191,NA,NA
2004-01-13,624542,NA,NA
2004-01-14,624109,NA,NA
2004-01-15,623856,NA,NA
2004-01-16,623063,NA,NA
2004-01-17,622631,NA,NA
2004-01-18,621586,NA,NA
2004-01-19,620758,NA,NA
2004-01-20,619823,NA,NA
2004-01-21,618852,NA,NA
2004-01-22,617666,NA,NA
2004-01-23,616229,NA,NA
2004-01-24,614651,NA,NA
2004-01-25,613181,NA,NA
2004-01-26,611426,NA,NA
2004-01-27,611211,NA,NA
2004-01-28,610746,NA,NA
2004-01-29,610460,NA,NA
2004-01-30,610460,NA,NA
2004-01-31,610925,NA,NA
2004-02-01,610532,NA,NA
2004-02-02,610889,NA,NA
2004-02-03,611856,NA,NA
2004-02-04,611426,NA,NA
2004-02-05,610889,NA,NA
2004-02-06,610453,NA,NA
2004-02-07,611283,NA,NA
2004-02-08,610711,NA,NA
2004-02-09,609673,NA,NA
2004-02-10,609173,NA,NA
2004-02-11,607890,NA,NA
2004-02-12,606685,NA,NA
2004-02-13,605340,NA,NA
2004-02-14,605552,NA,NA
2004-02-15,604491,NA,NA
2004-02-16,605295,NA,NA
2004-02-17,618799,NA,NA
2004-02-18,638613,NA,NA
2004-02-19,647226,NA,NA
2004-02-20,651719,NA,NA
2004-02-21,654882,NA,NA
2004-02-22,657380,NA,NA
2004-02-23,659134,NA,NA
2004-02-24,661032,NA,NA
2004-02-25,665776,NA,NA
2004-02-26,673005,NA,NA
2004-02-27,678019,NA,NA
2004-02-28,681446,NA,NA
2004-02-29,683092,NA,NA
2004-03-01,685130,NA,NA
2004-03-02,686669,NA,NA
2004-03-03,688056,NA,NA
2004-03-04,689096,NA,NA
2004-03-05,689636,NA,NA
2004-03-06,691334,NA,NA
2004-03-07,692106,NA,NA
2004-03-08,693111,NA,NA
2004-03-09,694038,NA,NA
2004-03-10,695199,NA,NA
2004-03-11,697057,NA,NA
2004-03-12,697057,NA,NA
2004-03-13,701555,NA,NA
2004-03-14,703075,NA,NA
2004-03-15,706219,NA,NA
2004-03-16,708999,NA,NA
2004-03-17,711670,NA,NA
2004-03-18,714975,NA,NA
2004-03-19,717053,NA,NA
2004-03-20,723359,NA,NA
2004-03-21,728184,NA,NA
2004-03-22,732222,NA,NA
2004-03-23,735867,NA,NA
2004-03-24,738145,NA,NA
2004-03-25,743477,NA,NA
2004-03-26,745952,NA,NA
2004-03-27,748917,NA,NA
2004-03-28,750626,NA,NA
2004-03-29,752784,NA,NA
2004-03-30,754129,NA,NA
2004-03-31,755271,NA,NA
2004-04-01,755964,NA,NA
2004-04-02,755801,NA,NA
2004-04-03,757148,NA,NA
2004-04-04,758415,NA,NA
2004-04-05,760050,NA,NA
2004-04-06,761073,NA,NA
2004-04-07,763007,NA,NA
2004-04-08,764946,NA,NA
2004-04-09,766887,NA,NA
2004-04-10,769327,NA,NA
2004-04-11,770858,NA,NA
2004-04-12,771562,NA,NA
2004-04-13,773095,NA,NA
2004-04-14,773924,NA,NA
2004-04-15,774132,NA,NA
2004-04-16,774464,NA,NA
2004-04-17,775625,NA,NA
2004-04-18,775542,NA,NA
2004-04-19,774671,NA,NA
2004-04-20,775044,NA,NA
2004-04-21,775044,NA,NA
2004-04-22,775210,NA,NA
2004-04-23,774464,NA,NA
2004-04-24,774712,NA,NA
2004-04-25,775003,NA,NA
2004-04-26,774878,NA,NA
2004-04-27,776497,NA,NA
2004-04-28,778616,NA,NA
2004-04-29,779614,NA,NA
2004-04-30,780072,NA,NA
2004-05-01,782112,NA,NA
2004-05-02,783411,NA,NA
2004-05-03,783788,NA,NA
2004-05-04,784669,NA,NA
2004-05-05,785551,NA,NA
2004-05-06,786265,NA,NA
2004-05-07,786643,NA,NA
2004-05-08,788828,NA,NA
2004-05-09,789712,NA,NA
2004-05-10,789150,NA,NA
2004-05-11,788436,NA,NA
2004-05-12,786559,NA,NA
2004-05-13,784753,NA,NA
2004-05-14,783033,NA,NA
2004-05-15,782530,NA,NA
2004-05-16,781695,NA,NA
2004-05-17,780155,NA,NA
2004-05-18,779157,NA,NA
2004-05-19,777744,NA,NA
2004-05-20,776373,NA,NA
2004-05-21,775252,NA,NA
2004-05-22,775542,NA,NA
2004-05-23,774505,NA,NA
2004-05-24,773037,NA,NA
2004-05-25,771048,NA,NA
2004-05-26,768334,NA,NA
2004-05-27,765854,NA,NA
2004-05-28,764533,NA,NA
2004-05-29,764368,NA,NA
2004-05-30,763749,NA,NA
2004-05-31,762471,NA,NA
2004-06-01,760050,NA,NA
2004-06-02,758190,NA,NA
2004-06-03,756332,NA,NA
2004-06-04,753925,NA,NA
2004-06-05,753517,NA,NA
2004-06-06,752254,NA,NA
2004-06-07,750097,NA,NA
2004-06-08,748592,NA,NA
2004-06-09,745789,NA,NA
2004-06-10,743761,NA,NA
2004-06-11,740805,NA,NA
2004-06-12,739881,NA,NA
2004-06-13,738917,NA,NA
2004-06-14,736188,NA,NA
2004-06-15,733383,NA,NA
