date,s_af,i_cfs,r_cfs
2011-12-27,252350,651,332
2011-12-28,252880,653,332
2011-12-29,253640,655,331
2011-12-30,254350,656,334
2011-12-31,255110,539,337
2012-01-01,254460,11,334
2012-01-02,254820,705,333
2012-01-03,255520,654,334
2012-01-04,256170,647,333
2012-01-05,256880,648,333
2012-01-06,257590,653,333
2012-01-07,258190,638,332
2012-01-08,257530,11,332
2012-01-09,256940,11,333
2012-01-10,256290,11,334
2012-01-11,255700,11,333
2012-01-12,254900,11,332
2012-01-13,254410,11,332
2012-01-14,253820,11,332
2012-01-15,253230,11,333
2012-01-16,252530,11,332
2012-01-17,251880,11,333
2012-01-18,251240,11,333
2012-01-19,250720,11,333
2012-01-20,250600,11,332
2012-01-21,250130,11,335
2012-01-22,249610,11,332
2012-01-23,249900,274,331
2012-01-24,249840,242,333
2012-01-25,249780,272,332
2012-01-26,249670,271,333
2012-01-27,249610,271,333
2012-01-28,249550,270,332
2012-01-29,248910,11,329
2012-01-30,249320,563,321
2012-01-31,250020,631,333
2012-02-01,250600,631,331
2012-02-02,251420,648,331
2012-02-03,252000,644,333
2012-02-04,252590,626,333
2012-02-05,252000,11,335
2012-02-06,251880,273,335
2012-02-07,251830,274,335
2012-02-08,251710,273,331
2012-02-09,251710,274,333
2012-02-10,251530,276,333
2012-02-11,251530,277,333
2012-02-12,251010,11,333
2012-02-13,250600,11,332
2012-02-14,249960,11,332
2012-02-15,249320,11,332
2012-02-16,248680,11,333
2012-02-17,247980,11,333
2012-02-18,247350,11,333
2012-02-19,246830,11,334
2012-02-20,246080,11,334
2012-02-21,245500,11,335
2012-02-22,244810,11,335
2012-02-23,244230,11,333
2012-02-24,243600,11,334
2012-02-25,242860,11,333
2012-02-26,242230,11,333
2012-02-27,241710,11,335
2012-02-28,241030,11,336
2012-02-29,240570,11,336
2012-03-01,240230,11,300
2012-03-02,239610,11,268
2012-03-03,239210,11,259
2012-03-04,238750,11,259
2012-03-05,238240,11,258
2012-03-06,237680,11,301
2012-03-07,237170,11,258
2012-03-08,236720,11,259
2012-03-09,236210,11,258
2012-03-10,235700,11,258
2012-03-11,235700,11,258
2012-03-12,234860,11,258
2012-03-13,234520,11,259
2012-03-14,234580,11,259
2012-03-15,234190,11,259
2012-03-16,234470,11,258
2012-03-17,234360,11,258
2012-03-18,233910,11,258
2012-03-19,233520,11,258
2012-03-20,233010,11,258
2012-03-21,232620,11,257
2012-03-22,232060,11,257
2012-03-23,231620,11,260
2012-03-24,231110,11,258
2012-03-25,230840,11,258
2012-03-26,230390,27,258
2012-03-27,230060,12,259
2012-03-28,229610,12,260
2012-03-29,229170,11,260
2012-03-30,229670,11,259
2012-03-31,228450,11,259
2012-04-01,227950,11,248
2012-04-02,228010,263,249
2012-04-03,228060,259,253
2012-04-04,228120,267,248
2012-04-05,228170,267,250
2012-04-06,228170,266,252
2012-04-07,227730,11,250
2012-04-08,227180,11,252
2012-04-09,227790,553,253
2012-04-10,228620,675,254
2012-04-11,230170,839,248
2012-04-12,232010,787,245
2012-04-13,233740,667,246
2012-04-14,234970,784,246
2012-04-15,235090,247,246
2012-04-16,235990,612,245
2012-04-17,236660,612,245
2012-04-18,237400,610,243
2012-04-19,238130,610,244
2012-04-20,238920,614,252
2012-04-21,239720,617,274
2012-04-22,239660,246,267
2012-04-23,240340,616,286
2012-04-24,240920,614,295
2012-04-25,242400,867,294
2012-04-26,243830,675,278
2012-04-27,245270,1032,265
2012-04-28,247290,1249,260
2012-04-29,249200,1261,259
2012-04-30,251240,1265,273
2012-05-01,253290,1409,296
2012-05-02,255350,1403,314
2012-05-03,257360,1367,304
2012-05-04,259250,1317,303
2012-05-05,261100,1268,304
2012-05-06,262950,1269,304
2012-05-07,264760,1272,299
2012-05-08,266800,1273,312
2012-05-09,268620,1276,329
2012-05-10,270320,1280,339
2012-05-11,272020,1219,348
2012-05-12,273240,960,347
2012-05-13,273000,248,348
2012-05-14,274100,923,351
2012-05-15,274140,1035,358
2012-05-16,277050,1255,360
2012-05-17,278160,960,353
2012-05-18,279450,1017,346
2012-05-19,281250,1265,346
2012-05-20,282990,1265,349
2012-05-21,284670,1268,357
2012-05-22,286490,1269,358
2012-05-23,288180,1270,341
2012-05-24,289810,1274,347
2012-05-25,291520,1278,350
2012-05-26,293290,1236,350
2012-05-27,292460,11,358
2012-05-28,291710,11,371
2012-05-29,291960,547,371
2012-05-30,292270,615,370
2012-05-31,292840,615,359
2012-06-01,293350,619,272
2012-06-02,294110,616,252
2012-06-03,293980,248,244
2012-06-04,295380,908,241
2012-06-05,296650,983,221
2012-06-06,298060,985,207
2012-06-07,299530,963,202
2012-06-08,NA,NA,NA
2012-06-09,300285,623,210
2012-06-10,300878,11,217
2012-06-11,300410,269,223
2012-06-12,300425,264,215
2012-06-13,300402,267,223
2012-06-13,300490,267,223
2012-06-14,300420,268,230
2012-06-15,300360,267,240
2012-06-16,300360,269,246
2012-06-17,299720,11,245
2012-06-18,299650,267,255
2012-06-19,299460,268,261
2012-06-20,299400,268,261
2012-06-21,299140,269,271
2012-06-22,298950,268,277
2012-06-23,298180,11,267
2012-06-24,297550,11,276
2012-06-25,296910,11,267
2012-06-26,296150,11,262
2012-06-27,295700,11,263
2012-06-28,295000,11,262
2012-06-29,294360,13,260
2012-06-30,293860,11,264
2012-07-01,293290,11,262
2012-07-02,292650,11,263
2012-07-03,292020,11,262
2012-07-04,291390,11,262
2012-07-05,290700,11,262
2012-07-06,290130,11,263
2012-07-07,289370,11,261
2012-07-08,288740,11,261
2012-07-09,288120,11,272
2012-07-10,287490,0,281
2012-07-11,286740,11,292
2012-07-12,286110,11,298
2012-07-13,285420,11,292
2012-07-14,284740,11,290
2012-07-15,283990,11,290
2012-07-16,283240,11,294
2012-07-17,282990,182,282
2012-07-18,282870,268,273
2012-07-19,282740,265,284
2012-07-20,282000,11,300
2012-07-21,281250,11,306
2012-07-22,280760,11,315
2012-07-23,280320,265,334
2012-07-24,280070,269,360
2012-07-25,279700,264,367
2012-07-26,279270,265,356
2012-07-27,279450,501,341
2012-07-28,278710,11,336
2012-07-29,278040,11,338
2012-07-30,278340,551,327
2012-07-31,278840,625,321
2012-08-01,279330,604,322
2012-08-02,278470,11,321
2012-08-03,277670,11,316
2012-08-04,277050,11,311
2012-08-05,276250,11,312
2012-08-06,276620,553,310
2012-08-07,277110,627,310
2012-08-08,277600,606,311
2012-08-09,276990,11,315
2012-08-10,276250,11,316
2012-08-11,275570,11,311
2012-08-12,274900,11,310
2012-08-13,274710,266,310
2012-08-14,274530,264,311
2012-08-15,274220,264,312
2012-08-16,274100,267,313
2012-08-17,273860,263,315
2012-08-18,273730,264,320
2012-08-19,273000,11,321
2012-08-20,272760,258,322
2012-08-21,272630,263,321
2012-08-22,272390,273,321
2012-08-23,272150,264,320
2012-08-24,271960,266,323
2012-08-25,271170,11,321
2012-08-26,270500,11,322
2012-08-27,270320,267,315
2012-08-28,270200,271,300
2012-08-29,269950,250,294
2012-08-30,269830,257,292
2012-08-31,269650,267,292
2012-09-01,268920,11,291
2012-09-02,268320,11,292
2012-09-03,267650,11,291
2012-09-04,267110,11,292
2012-09-05,266500,11,286
2012-09-06,265780,11,280
2012-09-07,265180,11,282
2012-09-08,264580,11,281
2012-09-09,263910,11,282
2012-09-10,263790,292,281
2012-09-11,264400,625,281
2012-09-12,264940,609,281
2012-09-13,264460,11,281
2012-09-14,263850,11,275
2012-09-15,263250,11,271
2012-09-16,262710,11,270
2012-09-17,263070,555,270
2012-09-18,263670,622,270
2012-09-19,264270,587,271
2012-09-20,263670,11,271
2012-09-21,263070,11,271
2012-09-22,262540,11,272
2012-09-23,261940,11,270
2012-09-24,262360,558,271
2012-09-25,263010,639,270
2012-09-26,263610,618,272
2012-09-27,263130,11,270
2012-09-28,262420,11,270
2012-09-29,261880,11,271
2012-09-30,261280,11,271
2012-10-01,261820,557,266
2012-10-02,262590,631,264
2012-10-03,263130,631,272
2012-10-04,262710,80,272
2012-10-05,262060,11,271
2012-10-06,261460,11,271
2012-10-07,260860,11,272
2012-10-08,260920,561,464
2012-10-09,260980,631,553
2012-10-10,261220,594,452
2012-10-11,260560,11,352
2012-10-12,259970,11,279
2012-10-13,259370,11,260
2012-10-14,259370,11,261
2012-10-15,259130,538,369
2012-10-16,259550,648,428
2012-10-17,260030,599,380
2012-10-18,259250,11,328
2012-10-19,258780,11,275
2012-10-20,258300,11,255
2012-10-21,257590,11,256
2012-10-22,258240,544,329
2012-10-23,258600,616,422
2012-10-24,259130,597,373
2012-10-25,258420,11,323
2012-10-26,257830,11,274
2012-10-27,257360,11,255
2012-10-28,256760,11,255
2012-10-29,257240,563,334
2012-10-30,257650,620,372
2012-10-31,258300,604,322
2012-11-01,257770,11,273
2012-11-02,257300,11,257
2012-11-03,256710,11,258
2012-11-04,256290,11,257
2012-11-05,256110,253,342
2012-11-06,255880,234,371
2012-11-07,255820,301,322
2012-11-08,255760,282,275
2012-11-09,255760,277,258
2012-11-10,255760,285,258
2012-11-11,255110,11,255
2012-11-12,255110,280,256
2012-11-13,255050,279,255
2012-11-14,255110,279,256
2012-11-15,255170,280,256
2012-11-16,255290,282,257
2012-11-17,255520,282,257
2012-11-18,255110,11,257
2012-11-19,255110,270,255
2012-11-20,255110,281,255
2012-11-21,255130,280,255
2012-11-22,255170,280,256
2012-11-23,255290,280,255
2012-11-24,255350,281,256
2012-11-25,254820,11,257
2012-11-26,254880,281,257
2012-11-27,254880,281,256
2012-11-28,254940,271,254
2012-11-29,254580,11,256
2012-11-30,254580,13,504
2012-12-01,255640,1134,756
2012-12-02,257590,1299,723
2012-12-03,258780,1288,672
2012-12-04,260210,1268,619
2012-12-05,261940,1290,570
2012-12-06,263550,1288,518
2012-12-07,263550,1288,468
2012-12-08,265120,1286,427
2012-12-09,268620,1286,369
2012-12-10,270560,1299,319
2012-12-11,272570,1240,268
2012-12-12,274040,1001,255
2012-12-13,275510,1017,255
2012-12-14,276930,1015,224
2012-12-15,278470,995,257
2012-12-16,278470,259,257
2012-12-17,278650,322,258
2012-12-18,280200,1067,259
2012-12-19,281750,1060,258
2012-12-20,282990,998,370
2012-12-21,284110,1022,452
2012-12-22,285670,1014,451
2012-12-23,285610,275,452
2012-12-24,286420,937,452
2012-12-25,287930,1019,453
2012-12-26,289120,1015,444
2012-12-27,290190,1018,503
2012-12-28,291140,1022,503
2012-12-29,292080,999,503
2012-12-30,291520,259,503
2012-12-31,292460,1012,503
2013-01-01,292460,1324,503
2013-01-02,295760,1329,503
2013-01-03,297290,1334,503
2013-01-04,299020,1340,502
2013-01-05,300490,1344,500
2013-01-06,302800,1352,500
2013-01-07,304340,1289,500
2013-01-08,305440,1050,494
2013-01-09,306410,1055,491
2013-01-10,307580,1058,487
2013-01-11,308740,1059,448
2013-01-12,310170,1039,341
2013-01-13,310170,265,273
2013-01-14,310370,399,256
2013-01-15,310560,398,256
2013-01-16,310890,398,256
2013-01-17,311150,397,257
2013-01-18,311410,397,256
2013-01-19,311740,397,256
2013-01-20,311740,263,256
2013-01-21,311930,395,256
2013-01-22,312260,395,256
2013-01-23,312450,394,256
2013-01-24,312910,420,256
2013-01-25,313170,393,256
2013-01-26,313430,392,256
2013-01-27,313370,261,256
2013-01-28,313630,392,256
2013-01-29,313830,391,256
2013-01-30,314220,461,256
2013-01-31,314610,460,256
2013-02-01,314940,459,256
2013-02-02,315330,459,257
2013-02-03,315790,458,257
2013-02-04,316060,451,257
2013-02-05,316450,457,257
2013-02-06,316910,457,292
2013-02-07,317110,456,257
2013-02-08,317500,462,256
2013-02-09,317760,456,256
2013-02-10,318160,456,256
2013-02-11,318620,456,256
2013-02-12,318820,455,257
2013-02-13,320340,1012,256
2013-02-14,321860,1032,257
2013-02-15,323450,1039,257
2013-02-16,324840,1022,256
2013-02-17,324910,263,258
2013-02-18,326310,972,258
2013-02-19,327980,1047,256
2013-02-20,329180,972,375
2013-02-21,330390,1052,397
2013-02-22,331860,1055,320
2013-02-23,333480,1034,273
2013-02-24,333410,258,256
2013-02-25,334150,682,257
2013-02-26,334960,673,257
2013-02-27,335770,674,290
2013-02-28,336440,679,307
2013-03-01,337120,687,302
2013-03-02,337870,673,295
2013-03-03,337800,265,297
2013-03-04,338000,400,282
2013-03-05,338470,400,256
2013-03-06,338680,399,255
2013-03-07,339020,399,256
2013-03-08,339150,398,256
2013-03-09,339420,265,241
2013-03-10,339420,264,255
2013-03-11,339700,394,256
2013-03-12,339900,395,256
2013-03-13,340170,395,258
2013-03-14,340380,394,273
2013-03-15,340650,393,277
2013-03-16,340850,393,276
2013-03-17,340580,393,280
2013-03-18,340780,393,280
2013-03-19,341190,392,274
2013-03-20,341470,391,262
2013-03-21,341670,401,255
2013-03-22,341810,395,256
2013-03-23,342010,389,256
2013-03-24,342010,262,255
2013-03-25,342080,387,264
2013-03-26,342350,387,270
2013-03-27,342420,387,270
2013-03-28,342760,387,270
2013-03-29,343030,387,270
2013-03-30,343240,387,271
2013-03-31,343510,231,307
2013-04-01,343510,386,326
2013-04-02,343650,384,310
2013-04-03,343780,383,311
2013-04-04,343990,364,305
2013-04-05,344120,378,296
2013-04-06,344120,356,297
2013-04-07,343580,11,297
2013-04-08,342830,11,284
2013-04-09,342150,11,276
2013-04-10,341530,11,277
2013-04-11,340850,11,277
2013-04-12,340380,11,284
2013-04-13,339760,11,291
2013-04-14,339150,11,291
2013-04-15,339020,302,277
2013-04-16,339090,374,286
2013-04-17,339090,374,291
2013-04-18,339090,374,314
2013-04-19,339090,374,330
2013-04-20,338950,353,340
2013-04-21,338200,11,342
2013-04-22,337530,11,340
2013-04-23,336780,11,341
2013-04-24,336040,11,342
2013-04-25,335230,11,342
2013-04-26,334490,11,353
2013-04-27,333880,11,361
2013-04-28,333070,11,362
2013-04-29,332200,11,369
2013-04-30,331190,0,377
2013-05-01,330390,11,375
2013-05-02,329580,11,386
2013-05-03,328780,11,390
2013-05-04,327910,11,391
2013-05-05,326970,11,372
2013-05-06,326110,11,392
2013-05-07,325510,11,390
2013-05-08,324510,11,391
2013-05-09,323780,11,401
2013-05-10,322790,11,407
2013-05-11,321990,11,408
2013-05-12,321000,11,408
2013-05-13,320200,11,408
2013-05-14,319340,11,397
2013-05-15,318550,11,389
2013-05-16,317700,11,388
2013-05-17,316840,12,382
2013-05-18,315920,12,381
2013-05-19,315010,12,381
2013-05-20,314740,278,383
2013-05-21,314350,274,383
2013-05-22,313890,274,383
2013-05-23,313560,276,384
2013-05-24,313510,273,383
2013-05-25,312850,273,381
2013-05-26,312000,11,381
2013-05-27,311280,11,381
2013-05-28,310430,11,371
2013-05-29,309590,11,364
2013-05-30,308740,11,366
2013-05-31,307970,12,353
2013-06-01,307450,12,275
2013-06-02,306930,12,245
2013-06-03,306280,12,246
2013-06-04,305570,11,238
2013-06-05,304920,11,245
2013-06-06,304410,11,251
2013-06-07,303760,11,252
2013-06-08,303190,11,273
2013-06-09,302540,11,270
2013-06-10,301830,11,271
2013-06-11,301190,11,271
2013-06-12,300490,11,270
2013-06-13,299780,11,270
2013-06-14,299210,11,270
2013-06-15,298500,11,270
2013-06-16,297560,11,264
2013-06-17,297230,11,149
2013-06-18,296590,11,240
2013-06-19,295950,11,236
2013-06-20,295380,11,241
2013-06-21,294750,11,258
2013-06-22,294050,11,265
2013-06-23,293140,11,274
2013-06-24,292970,11,285
2013-06-25,292340,11,286
2013-06-26,291710,11,297
2013-06-27,292020,538,305
2013-06-28,292340,526,317
2013-06-29,291640,11,334
2013-06-30,290950,11,338
2013-07-01,290190,11,332
2013-07-02,290510,538,321
2013-07-03,290820,539,319
2013-07-04,290130,11,324
2013-07-05,290320,538,325
2013-07-06,289500,11,325
2013-07-07,288680,11,325
2013-07-08,287930,11,314
2013-07-09,287240,11,305
2013-07-10,287430,504,311
2013-07-11,286610,11,325
2013-07-12,285860,11,330
2013-07-13,285110,11,336
2013-07-14,284240,11,335
2013-07-15,284050,360,326
2013-07-16,284360,507,311
2013-07-17,283680,11,299
2013-07-18,282990,11,290
2013-07-19,282310,11,297
2013-07-20,281690,11,299
2013-07-21,280940,11,300
2013-07-22,280070,11,300
2013-07-23,279450,11,301
2013-07-24,279330,275,300
2013-07-25,279150,274,300
2013-07-26,278960,11,308
2013-07-27,278160,11,314
2013-07-28,277420,11,315
2013-07-29,277170,274,311
2013-07-30,276990,273,299
2013-07-31,276680,277,293
2013-08-01,276500,278,287
2013-08-02,276370,276,283
2013-08-03,276060,192,274
2013-08-04,275390,11,276
2013-08-05,274650,11,276
2013-08-06,274040,11,277
2013-08-07,273370,11,278
2013-08-08,272700,11,277
2013-08-09,271960,11,275
2013-08-10,271210,11,276
2013-08-11,270740,11,276
2013-08-12,270080,11,276
2013-08-13,269470,11,275
2013-08-14,268800,11,239
2013-08-15,268130,11,278
2013-08-16,268010,275,292
2013-08-17,267650,184,291
2013-08-18,267110,11,290
2013-08-19,266860,274,291
2013-08-20,266860,272,291
2013-08-21,266500,271,292
2013-08-22,266260,273,292
2013-08-23,266140,274,292
2013-08-24,265420,11,289
2013-08-25,264700,11,291
2013-08-26,264580,271,292
2013-08-27,264400,273,292
2013-08-28,264210,276,291
2013-08-29,264090,275,292
2013-08-30,263910,275,292
2013-08-31,264850,309,292
2013-09-01,264970,430,290
2013-09-02,264030,430,291
2013-09-03,264210,413,282
2013-09-04,264400,434,275
2013-09-05,264580,436,276
2013-09-06,264700,434,274
2013-09-07,264520,225,275
2013-09-08,263910,11,276
2013-09-09,263310,11,283
2013-09-10,262590,11,290
2013-09-11,261880,11,290
2013-09-12,261220,11,290
2013-09-13,260560,11,291
2013-09-14,259970,11,292
2013-09-15,259190,11,291
2013-09-16,259020,276,290
2013-09-17,258960,276,285
2013-09-18,258780,274,279
2013-09-19,258660,275,283
2013-09-20,258480,278,282
2013-09-21,258010,11,282
2013-09-22,257360,11,280
2013-09-23,256710,11,275
2013-09-24,256230,11,266
2013-09-25,255520,11,350
2013-09-26,255470,314,241
2013-09-27,255700,435,240
2013-09-28,256000,434,250
2013-09-29,256290,435,242
2013-09-30,256470,403,268
2013-10-01,256350,277,266
2013-10-02,256290,278,265
2013-10-03,255580,11,267
2013-10-04,254940,11,266
2013-10-05,254350,11,276
2013-10-06,253760,11,265
2013-10-07,253470,311,414
2013-10-08,253290,436,470
2013-10-09,253290,436,379
2013-10-10,253470,439,285
2013-10-11,253760,439,265
2013-10-12,253760,311,267
2013-10-13,253170,12,267
2013-10-14,252880,318,391
2013-10-15,252820,438,433
2013-10-16,252820,438,381
2013-10-17,252940,403,332
2013-10-18,252820,279,280
2013-10-19,252590,188,266
2013-10-20,252060,11,266
2013-10-21,NA,314,358
2013-10-22,251904,438,433
2013-10-22,251830,438,433
2013-10-23,251880,439,381
2013-10-24,252000,439,333
2013-10-25,252180,443,282
2013-10-26,252350,369,265
2013-10-27,251770,9,265
2013-10-28,251590,318,352
2013-10-29,251480,440,322
2013-10-30,NA,441,372
2013-10-31,251506,444,321
2013-10-31,251650,444,321
2013-11-01,252000,441,272
2013-11-02,252060,315,256
2013-11-03,251420,11,256
2013-11-04,251240,316,335
2013-11-05,251240,442,374
2013-11-06,251420,443,323
2013-11-07,251650,443,273
2013-11-08,251940,444,255
2013-11-09,252240,408,257
2013-11-10,251650,11,255
2013-11-11,251130,11,255
2013-11-12,250600,11,257
2013-11-13,250130,11,283
2013-11-14,249550,11,257
2013-11-15,249090,11,284
2013-11-16,248560,11,283
2013-11-17,247930,11,256
2013-11-18,247520,25,283
2013-11-19,247060,11,278
2013-11-20,247120,11,255
2013-11-21,246650,11,256
2013-11-22,246080,89,257
2013-11-23,245500,133,254
2013-11-24,245040,134,257
2013-11-25,245040,339,257
2013-11-26,245040,393,256
2013-11-27,245150,311,256
2013-11-28,244580,11,256
2013-11-29,244580,272,255
2013-11-30,244640,274,256
2013-12-01,244180,77,256
2013-12-02,243660,11,258
2013-12-03,243090,11,256
2013-12-04,242510,11,255
2013-12-05,242000,11,256
2013-12-06,241710,11,255
2013-12-07,241140,11,256
2013-12-08,240630,11,256
2013-12-09,240000,11,256
2013-12-10,239610,11,256
2013-12-11,239040,11,256
2013-12-12,238580,11,256
2013-12-13,238130,11,256
2013-12-14,237510,11,256
2013-12-15,237060,11,256
2013-12-16,236550,11,256
2013-12-17,236100,11,256
2013-12-18,235540,11,256
2013-12-19,234920,11,256
2013-12-20,234580,11,256
2013-12-21,233910,11,256
2013-12-22,233520,11,256
2013-12-23,232960,11,256
2013-12-24,232450,11,256
2013-12-25,232010,11,256
2013-12-26,231450,11,256
2013-12-27,231000,11,256
2013-12-28,230450,11,256
2013-12-29,229950,11,256
2013-12-30,229500,11,256
2013-12-31,228890,11,256
2014-01-01,228510,11,256
2014-01-02,227950,11,257
2014-01-03,227460,11,255
2014-01-04,226960,11,255
2014-01-05,226470,11,255
2014-01-06,225970,11,256
2014-01-07,225480,11,256
2014-01-08,224980,11,255
2014-01-09,224490,11,255
2014-01-10,224000,11,255
2014-01-11,223560,11,276
2014-01-12,223010,11,255
2014-01-13,222520,11,255
2014-01-14,222030,11,255
2014-01-15,221540,11,255
2014-01-16,221050,11,255
2014-01-17,220460,11,255
2014-01-18,219970,11,255
2014-01-19,219480,11,255
2014-01-20,219050,11,255
2014-01-21,218510,11,256
2014-01-22,218020,11,256
2014-01-23,217540,11,257
2014-01-24,217060,11,256
2014-01-25,216520,11,255
2014-01-26,216040,11,254
2014-01-27,215500,11,256
2014-01-28,215070,11,257
2014-01-29,214590,11,258
2014-01-30,214110,11,257
2014-01-31,213630,11,257
2014-02-01,213150,11,256
2014-02-02,212620,11,256
2014-02-03,212140,11,255
2014-02-04,211610,11,254
2014-02-05,211190,11,254
2014-02-06,210770,11,254
2014-02-07,210500,11,254
2014-02-08,210400,11,255
2014-02-09,210450,11,255
2014-02-10,210030,11,255
2014-02-11,209550,11,254
2014-02-12,209080,11,254
2014-02-13,208550,11,254
2014-02-14,208240,11,254
2014-02-15,207560,11,254
2014-02-16,207300,11,254
2014-02-17,206820,11,255
2014-02-18,206250,11,257
2014-02-19,205830,11,256
2014-02-20,205260,11,256
2014-02-21,204900,11,256
2014-02-22,204270,11,256
2014-02-23,203750,11,256
2014-02-24,203440,11,255
2014-02-25,202770,11,256
2014-02-26,202670,11,254
2014-02-27,202150,11,254
2014-02-28,202300,11,245
2014-03-01,202100,11,205
2014-03-02,201630,11,205
2014-03-03,201580,11,206
2014-03-04,201070,11,205
2014-03-05,200810,11,206
2014-03-06,200600,11,206
2014-03-07,200240,11,207
2014-03-08,199680,11,207
2014-03-09,199780,11,207
2014-03-10,199170,11,207
2014-03-11,198710,11,206
2014-03-12,198140,11,205
2014-03-13,197740,11,206
2014-03-14,197480,11,207
2014-03-15,197080,11,206
2014-03-16,196670,11,206
2014-03-17,196110,11,205
2014-03-18,195860,11,205
2014-03-19,195400,11,205
2014-03-20,195040,11,208
2014-03-21,194540,11,208
2014-03-22,194240,11,208
2014-03-23,193780,11,208
2014-03-24,193380,11,210
2014-03-25,192870,11,210
2014-03-26,192520,11,208
2014-03-27,192170,11,207
2014-03-28,191720,11,205
2014-03-29,191920,11,204
2014-03-30,191520,11,205
2014-03-31,191020,11,226
2014-04-01,190770,11,259
2014-04-02,190170,11,256
2014-04-03,189620,11,255
2014-04-04,189170,11,256
2014-04-05,188780,11,255
2014-04-06,188130,11,257
2014-04-07,187780,11,256
2014-04-08,187140,11,256
2014-04-09,186800,11,255
2014-04-10,186350,11,256
2014-04-11,185660,11,255
2014-04-12,185270,11,256
2014-04-13,184580,11,274
2014-04-14,184050,11,316
2014-04-15,183460,11,324
2014-04-16,182820,11,325
2014-04-17,182140,11,330
2014-04-18,181460,11,329
2014-04-19,180740,11,326
2014-04-20,179960,11,326
2014-04-21,179290,11,326
2014-04-22,178710,11,326
2014-04-23,178040,11,325
2014-04-24,177270,11,325
2014-04-25,177080,11,325
2014-04-26,176320,11,326
2014-04-27,175800,11,328
2014-04-28,174990,11,326
2014-04-29,174370,11,324
2014-04-30,173850,11,326
2014-05-01,173100,11,324
2014-05-02,172440,11,328
2014-05-03,171730,11,325
2014-05-04,171080,11,326
2014-05-05,170380,11,327
2014-05-06,169720,11,329
2014-05-07,169120,11,325
2014-05-08,168560,11,328
2014-05-09,167870,11,331
2014-05-10,167080,11,345
2014-05-11,166300,11,346
2014-05-12,165610,11,349
2014-05-13,164920,11,345
2014-05-14,164190,11,347
2014-05-15,163500,11,345
2014-05-16,162780,11,346
2014-05-17,162050,11,345
2014-05-18,161370,11,346
2014-05-19,160470,11,345
2014-05-20,159750,11,357
2014-05-21,159030,11,357
2014-05-22,158450,11,365
2014-05-23,157600,11,369
2014-05-24,156800,11,366
2014-05-25,156050,11,364
2014-05-26,155340,11,366
2014-05-27,154500,11,364
2014-05-28,153630,11,365
2014-05-29,152970,11,366
2014-05-30,152100,11,366
2014-05-31,151400,11,354
2014-06-01,NA,11,284
2014-06-02,150790,11,262
2014-06-03,150243,11,395
2014-06-04,149418,11,530
2014-06-05,148420,11,530
2014-06-05,148460,11,530
2014-06-06,147390,15,530
2014-06-07,146360,11,481
2014-06-08,145550,11,412
2014-06-09,144920,11,318
2014-06-10,144330,11,280
2014-06-11,143780,11,252
2014-06-12,143230,11,241
2014-06-13,142720,11,241
2014-06-14,142180,11,234
2014-06-15,141680,11,230
2014-06-16,141130,11,230
2014-06-17,140590,16,221
2014-06-18,140140,13,210
2014-06-19,NA,NA,NA
2014-06-20,141090,511,218
2014-06-21,141590,530,228
2014-06-22,142050,508,244
2014-06-23,141550,11,244
2014-06-24,141010,11,244
2014-06-25,140430,11,244
2014-06-26,140880,519,244
2014-06-27,141300,513,247
2014-06-28,141760,515,250
2014-06-29,142180,518,257
2014-06-30,141680,11,256
2014-07-01,142140,527,260
2014-07-02,142470,508,275
2014-07-03,142890,511,276
2014-07-04,142300,14,276
2014-07-05,141720,11,275
2014-07-06,141090,11,275
2014-07-07,140510,11,275
2014-07-08,140930,509,275
2014-07-09,141220,528,276
2014-07-10,141640,528,276
2014-07-11,141010,11,275
2014-07-12,140430,11,275
2014-07-13,139800,11,275
2014-07-14,139260,11,275
2014-07-15,139760,522,252
2014-07-16,140180,530,240
2014-07-17,140630,527,240
2014-07-18,140090,11,240
2014-07-19,139510,11,240
2014-07-20,139060,11,240
2014-07-21,138560,11,240
2014-07-22,138930,521,240
2014-07-23,139390,496,240
2014-07-24,139890,482,239
2014-07-25,139350,11,239
2014-07-26,138930,11,239
2014-07-27,138480,11,240
2014-07-28,137900,11,241
2014-07-29,138310,476,242
2014-07-30,138810,483,248
2014-07-31,139310,486,260
2014-08-01,138730,11,260
2014-08-02,138190,11,261
2014-08-03,137570,11,258
2014-08-04,137040,11,261
2014-08-05,137450,484,261
2014-08-06,137900,495,261
2014-08-07,138270,474,261
2014-08-08,137740,11,261
2014-08-09,137250,11,262
2014-08-10,136670,11,262
2014-08-11,136060,11,261
2014-08-12,136510,496,261
2014-08-13,136960,491,261
2014-08-14,137410,497,262
2014-08-15,136880,11,262
2014-08-16,136300,11,261
2014-08-17,135730,11,261
2014-08-18,135160,11,261
2014-08-19,135610,496,260
2014-08-20,135940,499,261
2014-08-21,136430,501,261
2014-08-22,135860,11,261
2014-08-23,135290,11,261
2014-08-24,134760,11,260
2014-08-25,134230,11,260
2014-08-26,134590,499,260
2014-08-27,135080,496,260
2014-08-28,135530,527,260
2014-08-29,135000,11,260
2014-08-30,134470,11,259
2014-08-31,133910,11,259
2014-09-01,133340,11,259
2014-09-02,132860,11,259
2014-09-03,133260,519,247
2014-09-04,133790,537,260
2014-09-05,134800,799,260
2014-09-06,135770,802,244
2014-09-07,135240,11,251
2014-09-08,134720,11,251
2014-09-09,135650,798,251
2014-09-10,136670,798,251
