date,s_af,i_cfs,r_cfs
2007-04-21,94190,NA,NA
2007-04-22,94538,NA,NA
2007-04-23,94771,NA,NA
2007-04-24,95120,NA,NA
2007-04-25,95703,NA,NA
2007-04-26,96405,NA,NA
2007-04-27,97109,NA,NA
2007-04-28,97698,NA,NA
2007-04-29,98525,NA,NA
2007-04-30,99356,NA,NA
2007-05-01,100071,NA,NA
2007-05-02,101027,NA,NA
2007-05-03,101748,NA,NA
2007-05-04,102350,NA,NA
2007-05-05,102954,NA,NA
2007-05-06,103317,NA,NA
2007-05-07,103681,NA,NA
2007-05-08,104532,NA,NA
2007-05-09,104898,NA,NA
2007-05-10,105509,NA,NA
2007-05-11,105754,NA,NA
2007-05-12,107477,NA,NA
2007-05-13,107600,NA,NA
2007-05-14,108220,NA,NA
2007-05-15,108593,NA,NA
2007-05-16,108966,NA,NA
2007-05-17,109216,NA,NA
2007-05-18,109466,NA,NA
2007-05-19,109841,NA,NA
2007-05-20,110092,NA,NA
2007-05-21,110217,NA,NA
2007-05-22,110217,NA,NA
2007-05-23,110343,NA,NA
2007-05-24,110468,NA,NA
2007-05-25,110468,NA,NA
2007-05-26,110468,NA,NA
2007-05-27,110468,NA,NA
2007-05-28,110468,NA,NA
2007-05-29,110343,NA,NA
2007-05-30,110343,NA,NA
2007-05-31,110468,NA,NA
2007-06-01,110343,NA,NA
2007-06-02,110468,NA,NA
2007-06-03,110343,NA,NA
2007-06-04,110217,NA,NA
2007-06-05,110092,NA,NA
2007-06-06,109966,NA,NA
2007-06-07,109716,NA,NA
2007-06-08,109591,NA,NA
2007-06-09,109591,NA,NA
2007-06-10,109341,NA,NA
2007-06-11,109216,NA,NA
2007-06-12,108966,NA,NA
2007-06-13,108717,NA,NA
2007-06-14,108468,NA,NA
2007-06-15,108344,NA,NA
2007-06-16,108220,NA,NA
2007-06-17,108096,NA,NA
2007-06-18,107972,NA,NA
2007-06-19,107848,NA,NA
2007-06-20,107724,NA,NA
2007-06-21,107600,NA,NA
2007-06-22,107477,NA,NA
2007-06-23,107229,NA,NA
2007-06-24,107229,NA,NA
2007-06-25,106983,NA,NA
2007-06-26,106859,NA,NA
2007-06-27,106736,NA,NA
2007-06-28,106613,NA,NA
2007-06-29,106490,NA,NA
2007-06-30,106244,NA,NA
2007-07-01,105754,NA,NA
2007-07-02,105264,NA,NA
2007-07-03,104776,NA,NA
2007-07-04,104288,NA,NA
2007-07-05,103802,NA,NA
2007-07-06,103317,NA,NA
2007-07-07,103196,NA,NA
2007-07-08,102712,NA,NA
2007-07-09,102229,NA,NA
2007-07-10,102109,NA,NA
2007-07-11,101988,NA,NA
2007-07-12,101748,NA,NA
2007-07-13,101387,NA,NA
2007-07-14,101027,NA,NA
2007-07-15,100548,NA,NA
2007-07-16,100071,NA,NA
2007-07-17,99594,NA,NA
2007-07-18,99118,NA,NA
2007-07-19,98644,NA,NA
2007-07-20,98289,NA,NA
2007-07-21,97698,NA,NA
2007-07-22,97462,NA,NA
2007-07-23,97109,NA,NA
2007-07-24,96522,NA,NA
2007-07-25,96170,NA,NA
2007-07-26,95586,NA,NA
2007-07-27,95120,NA,NA
2007-07-28,94887,NA,NA
2007-07-29,94538,NA,NA
2007-07-30,94074,NA,NA
2007-07-31,93612,NA,NA
2007-08-01,93220,NA,NA
2007-08-02,92575,NA,NA
2007-08-03,92230,NA,NA
2007-08-04,91772,NA,NA
2007-08-05,91429,NA,NA
2007-08-06,90973,NA,NA
2007-08-07,90405,NA,NA
2007-08-08,89838,NA,NA
2007-08-09,89499,NA,NA
2007-08-10,88990,NA,NA
2007-08-11,88486,NA,NA
2007-08-12,88261,NA,NA
2007-08-13,87813,NA,NA
2007-08-14,87255,NA,NA
2007-08-15,86755,NA,NA
2007-08-16,86254,NA,NA
2007-08-17,85921,NA,NA
2007-08-18,85368,NA,NA
2007-08-19,84927,NA,NA
2007-08-20,84377,NA,NA
2007-08-21,83938,NA,NA
2007-08-22,83500,NA,NA
2007-08-23,82954,NA,NA
2007-08-24,82410,NA,NA
2007-08-25,81868,NA,NA
2007-08-26,81327,NA,NA
2007-08-27,81003,NA,NA
2007-08-28,80465,NA,NA
2007-08-29,79929,NA,NA
2007-08-30,79288,NA,NA
2007-08-31,78862,NA,NA
2007-09-01,78437,NA,NA
2007-09-02,77802,NA,NA
2007-09-03,77380,NA,NA
2007-09-04,76959,NA,NA
2007-09-05,76539,NA,NA
2007-09-06,76120,NA,NA
2007-09-07,75702,NA,NA
2007-09-08,75182,NA,NA
2007-09-09,74974,NA,NA
2007-09-10,74663,NA,NA
2007-09-11,74249,NA,NA
2007-09-12,73940,NA,NA
2007-09-13,73631,NA,NA
2007-09-14,73322,NA,NA
2007-09-15,72912,NA,NA
2007-09-16,72605,NA,NA
2007-09-17,72503,NA,NA
2007-09-18,72299,NA,NA
2007-09-19,71892,NA,NA
2007-09-20,71790,NA,NA
2007-09-21,71485,NA,NA
2007-09-22,71080,NA,NA
2007-09-23,70777,NA,NA
2007-09-24,70374,NA,NA
2007-09-25,70072,NA,NA
2007-09-26,69871,NA,NA
2007-09-27,69571,NA,NA
2007-09-28,69271,NA,NA
2007-09-29,69071,NA,NA
2007-09-30,68871,NA,NA
2007-10-01,68672,NA,NA
2007-10-02,68473,NA,NA
2007-10-03,68275,NA,NA
2007-10-04,67978,NA,NA
2007-10-05,67978,NA,NA
2007-10-06,67780,NA,NA
2007-10-07,67582,NA,NA
2007-10-08,67483,NA,NA
2007-10-09,67385,NA,NA
2007-10-10,67385,NA,NA
2007-10-11,67188,NA,NA
2007-10-12,67089,NA,NA
2007-10-13,66991,NA,NA
2007-10-14,66795,NA,NA
2007-10-15,66648,NA,NA
2007-10-16,66500,NA,NA
2007-10-17,66305,NA,NA
2007-10-18,66207,NA,NA
2007-10-19,66207,NA,NA
2007-10-20,66207,NA,NA
2007-10-21,66011,NA,NA
2007-10-22,65914,NA,NA
2007-10-23,65816,NA,NA
2007-10-24,65621,NA,NA
2007-10-25,65524,NA,NA
2007-10-26,65233,NA,NA
2007-10-27,65136,NA,NA
2007-10-28,64942,NA,NA
2007-10-29,64748,NA,NA
2007-10-30,64555,NA,NA
2007-10-31,64458,NA,NA
2007-11-01,64266,NA,NA
2007-11-02,64169,NA,NA
2007-11-03,63977,NA,NA
2007-11-04,63881,NA,NA
2007-11-05,63688,NA,NA
2007-11-06,63688,NA,NA
2007-11-07,63593,NA,NA
2007-11-08,63593,NA,NA
2007-11-09,63480,NA,NA
2007-11-10,63370,NA,NA
2007-11-11,63260,NA,NA
2007-11-12,63150,NA,NA
2007-11-13,63040,NA,NA
2007-11-14,62930,NA,NA
2007-11-15,62810,NA,NA
2007-11-16,62700,NA,NA
2007-11-17,62590,NA,NA
2007-11-18,62470,NA,NA
2007-11-19,62360,NA,NA
2007-11-20,62250,NA,NA
2007-11-21,62140,NA,NA
2007-11-22,62030,NA,NA
2007-11-23,61910,NA,NA
2007-11-24,61800,NA,NA
2007-11-25,61690,NA,NA
2007-11-26,61500,NA,NA
2007-11-27,61217,NA,NA
2007-11-28,60653,NA,NA
2007-11-29,60466,NA,NA
2007-11-30,60279,NA,NA
2007-12-01,60092,NA,NA
2007-12-02,59812,NA,NA
2007-12-03,59719,NA,NA
2007-12-04,59626,NA,NA
2007-12-05,59533,NA,NA
2007-12-06,59533,NA,NA
2007-12-07,59347,NA,NA
2007-12-08,59162,NA,NA
2007-12-09,58977,NA,NA
2007-12-10,58792,NA,NA
2007-12-11,58699,NA,NA
2007-12-12,58699,NA,NA
2007-12-13,58699,NA,NA
2007-12-14,58147,NA,NA
2007-12-15,57963,NA,NA
2007-12-16,57688,NA,NA
2007-12-17,57688,NA,NA
2007-12-18,57505,NA,NA
2007-12-19,57505,NA,NA
2007-12-20,57505,NA,NA
2007-12-21,57231,NA,NA
2007-12-22,57049,NA,NA
2007-12-23,56776,NA,NA
2007-12-24,56685,NA,NA
2007-12-25,56594,NA,NA
2007-12-26,56503,NA,NA
2007-12-27,56322,NA,NA
2007-12-28,56142,NA,NA
2007-12-29,56051,NA,NA
2007-12-30,56051,NA,NA
2007-12-31,56051,NA,NA
2008-01-01,56050,NA,NA
2008-01-02,55960,NA,NA
2008-01-03,56051,NA,NA
2008-01-04,56061,NA,NA
2008-01-05,56051,NA,NA
2008-01-06,56141,NA,NA
2008-01-07,56141,NA,NA
2008-01-08,56231,NA,NA
2008-01-09,56231,NA,NA
2008-01-10,56322,NA,NA
2008-01-11,56322,NA,NA
2008-01-12,56322,NA,NA
2008-01-13,56322,NA,NA
2008-01-14,55960,NA,NA
2008-01-15,55780,NA,NA
2008-01-16,55420,NA,NA
2008-01-17,55330,NA,NA
2008-01-18,54971,NA,NA
2008-01-19,54703,NA,NA
2008-01-20,54435,NA,NA
2008-01-21,54168,NA,NA
2008-01-22,53813,NA,NA
2008-01-23,53548,NA,NA
2008-01-24,53194,NA,NA
2008-01-25,52842,NA,NA
2008-01-26,52579,NA,NA
2008-01-27,52491,NA,NA
2008-01-28,52316,NA,NA
2008-01-29,51967,NA,NA
2008-01-30,51793,NA,NA
2008-01-31,51619,NA,NA
2008-02-01,51272,NA,NA
2008-02-02,51013,NA,NA
2008-02-03,50926,NA,NA
2008-02-04,50582,NA,NA
2008-02-05,50410,NA,NA
2008-02-06,50153,NA,NA
2008-02-07,49640,NA,NA
2008-02-08,49555,NA,NA
2008-02-09,49385,NA,NA
2008-02-10,49130,NA,NA
2008-02-11,48623,NA,NA
2008-02-12,48454,NA,NA
2008-02-13,48118,NA,NA
2008-02-14,48034,NA,NA
2008-02-15,47950,NA,NA
2008-02-16,47950,NA,NA
2008-02-17,47950,NA,NA
2008-02-18,47783,NA,NA
2008-02-19,47699,NA,NA
2008-02-20,47616,NA,NA
2008-02-21,47699,NA,NA
2008-02-22,47616,NA,NA
2008-02-23,47616,NA,NA
2008-02-24,47616,NA,NA
2008-02-25,47532,NA,NA
2008-02-26,47366,NA,NA
2008-02-27,47282,NA,NA
2008-02-28,47199,NA,NA
2008-02-29,47116,NA,NA
2008-03-01,47199,NA,NA
2008-03-02,47199,NA,NA
2008-03-03,47199,NA,NA
2008-03-04,47199,NA,NA
2008-03-05,47199,NA,NA
2008-03-06,47199,NA,NA
2008-03-07,47199,NA,NA
2008-03-08,47199,NA,NA
2008-03-09,47116,NA,NA
2008-03-10,47199,NA,NA
2008-03-11,47199,NA,NA
2008-03-12,47199,NA,NA
2008-03-13,47449,NA,NA
2008-03-14,47449,NA,NA
2008-03-15,47449,NA,NA
2008-03-16,47616,NA,NA
2008-03-17,48034,NA,NA
2008-03-18,48034,NA,NA
2008-03-19,47950,NA,NA
2008-03-20,47950,NA,NA
2008-03-21,47699,NA,NA
2008-03-22,47449,NA,NA
2008-03-23,47950,NA,NA
2008-03-24,48034,NA,NA
2008-03-25,48118,NA,NA
2008-03-26,48286,NA,NA
2008-03-27,48623,NA,NA
2008-03-28,49045,NA,NA
2008-03-29,49130,NA,NA
2008-03-30,49215,NA,NA
2008-03-31,49215,NA,NA
2008-04-01,49130,NA,NA
2008-04-02,49400,NA,NA
2008-04-03,49300,NA,NA
2008-04-04,49600,NA,NA
2008-04-05,50100,NA,NA
2008-04-06,50400,NA,NA
2008-04-07,50700,NA,NA
2008-04-08,50900,NA,NA
2008-04-09,51000,NA,NA
2008-04-10,51300,NA,NA
2008-04-11,51600,NA,NA
2008-04-12,52200,NA,NA
2008-04-13,53100,NA,NA
2008-04-14,54100,NA,NA
2008-04-15,54600,NA,NA
2008-04-16,55100,NA,NA
2008-04-17,55800,NA,NA
2008-04-18,56322,NA,NA
2008-04-19,57322,NA,NA
2008-04-20,57963,NA,NA
2008-04-21,58423,NA,NA
2008-04-22,58792,NA,NA
2008-04-23,59162,NA,NA
2008-04-24,59440,NA,NA
2008-04-25,59440,NA,NA
2008-04-26,59905,NA,NA
2008-04-27,61200,NA,NA
2008-04-28,62600,NA,NA
2008-04-29,64000,NA,NA
2008-04-30,64700,NA,NA
2008-05-01,65039,NA,NA
2008-05-02,65524,NA,NA
2008-05-03,66402,NA,NA
2008-05-04,67385,NA,NA
2008-05-05,68374,NA,NA
2008-05-06,68871,NA,NA
2008-05-07,69771,NA,NA
2008-05-08,72912,NA,NA
2008-05-09,74043,NA,NA
2008-05-10,74456,NA,NA
2008-05-11,75182,NA,NA
2008-05-12,76854,NA,NA
2008-05-13,77802,NA,NA
2008-05-14,78650,NA,NA
2008-05-15,79929,NA,NA
2008-05-16,81327,NA,NA
2008-05-17,82519,NA,NA
2008-05-18,83828,NA,NA
2008-05-19,84817,NA,NA
2008-05-20,85810,NA,NA
2008-05-21,86587,NA,NA
2008-05-22,87143,NA,NA
2008-05-23,87478,NA,NA
2008-05-24,87478,NA,NA
2008-05-25,88261,NA,NA
2008-05-26,88823,NA,NA
2008-05-27,89386,NA,NA
2008-05-28,89725,NA,NA
2008-05-29,90405,NA,NA
2008-05-30,90746,NA,NA
2008-05-31,91087,NA,NA
2008-06-01,91315,NA,NA
2008-06-02,91772,NA,NA
2008-06-03,92116,NA,NA
2008-06-04,92345,NA,NA
2008-06-05,92575,NA,NA
2008-06-06,92920,NA,NA
2008-06-07,93150,NA,NA
2008-06-08,93265,NA,NA
2008-06-09,93496,NA,NA
2008-06-10,93727,NA,NA
2008-06-11,93727,NA,NA
2008-06-12,93959,NA,NA
2008-06-13,93959,NA,NA
2008-06-14,93843,NA,NA
2008-06-15,93727,NA,NA
2008-06-16,93612,NA,NA
2008-06-17,93381,NA,NA
2008-06-18,93265,NA,NA
2008-06-19,93035,NA,NA
2008-06-20,92920,NA,NA
2008-06-21,92690,NA,NA
2008-06-22,92345,NA,NA
2008-06-23,92001,NA,NA
2008-06-24,91887,NA,NA
2008-06-25,91772,NA,NA
2008-06-26,91429,NA,NA
2008-06-27,91201,NA,NA
2008-06-28,90973,NA,NA
2008-06-29,90746,NA,NA
2008-06-30,90518,NA,NA
2008-07-01,90178,NA,NA
2008-07-02,89725,NA,NA
2008-07-03,89386,NA,NA
2008-07-04,89048,NA,NA
2008-07-05,88598,NA,NA
2008-07-06,88261,NA,NA
2008-07-07,87702,NA,NA
2008-07-08,87478,NA,NA
2008-07-09,87255,NA,NA
2008-07-10,86921,NA,NA
2008-07-11,86587,NA,NA
2008-07-12,86365,NA,NA
2008-07-13,86143,NA,NA
2008-07-14,85700,NA,NA
2008-07-15,85478,NA,NA
2008-07-16,85147,NA,NA
2008-07-17,84817,NA,NA
2008-07-18,84487,NA,NA
2008-07-19,83938,NA,NA
2008-07-20,83609,NA,NA
2008-07-21,83500,NA,NA
2008-07-22,83172,NA,NA
2008-07-23,82845,NA,NA
2008-07-24,82410,NA,NA
2008-07-25,82193,NA,NA
2008-07-26,81759,NA,NA
2008-07-27,81543,NA,NA
2008-07-28,81219,NA,NA
2008-07-29,80896,NA,NA
2008-07-30,80465,NA,NA
2008-07-31,79929,NA,NA
2008-08-01,80144,NA,NA
2008-08-02,79715,NA,NA
2008-08-03,78862,NA,NA
2008-08-04,78543,NA,NA
2008-08-05,78331,NA,NA
2008-08-06,77908,NA,NA
2008-08-07,77591,NA,NA
2008-08-08,77064,NA,NA
2008-08-09,76749,NA,NA
2008-08-10,76539,NA,NA
2008-08-11,76329,NA,NA
2008-08-12,76016,NA,NA
2008-08-13,75911,NA,NA
2008-08-14,75598,NA,NA
2008-08-15,75078,NA,NA
2008-08-16,74456,NA,NA
2008-08-17,73837,NA,NA
2008-08-18,73117,NA,NA
2008-08-19,72605,NA,NA
2008-08-20,72095,NA,NA
2008-08-21,71790,NA,NA
2008-08-22,71384,NA,NA
2008-08-23,70878,NA,NA
2008-08-24,70474,NA,NA
2008-08-25,70072,NA,NA
2008-08-26,69571,NA,NA
2008-08-27,69171,NA,NA
2008-08-28,69071,NA,NA
2008-08-29,68772,NA,NA
2008-08-30,68275,NA,NA
2008-08-31,67978,NA,NA
2008-09-01,67582,NA,NA
2008-09-02,67089,NA,NA
2008-09-03,66696,NA,NA
2008-09-04,66305,NA,NA
2008-09-05,65914,NA,NA
2008-09-06,65524,NA,NA
2008-09-07,65233,NA,NA
2008-09-08,64845,NA,NA
2008-09-09,64555,NA,NA
2008-09-10,64169,NA,NA
2008-09-11,63881,NA,NA
2008-09-12,63593,NA,NA
2008-09-13,63401,NA,NA
2008-09-14,63114,NA,NA
2008-09-15,62732,NA,NA
2008-09-16,62637,NA,NA
2008-09-17,62257,NA,NA
2008-09-18,61878,NA,NA
2008-09-19,61594,NA,NA
2008-09-20,61311,NA,NA
2008-09-21,61123,NA,NA
2008-09-22,60747,NA,NA
2008-09-23,60466,NA,NA
2008-09-24,60092,NA,NA
2008-09-25,59812,NA,NA
2008-09-26,59533,NA,NA
2008-09-27,59162,NA,NA
2008-09-28,58977,NA,NA
2008-09-29,58699,NA,NA
2008-09-30,58515,NA,NA
2008-10-01,58055,NA,NA
2008-10-02,57780,NA,NA
2008-10-03,57505,NA,NA
2008-10-04,57505,NA,NA
2008-10-05,57414,NA,NA
2008-10-06,57140,NA,NA
2008-10-07,56958,NA,NA
2008-10-08,56776,NA,NA
2008-10-09,56685,NA,NA
2008-10-10,56322,NA,NA
2008-10-11,56231,NA,NA
2008-10-12,55960,NA,NA
2008-10-13,55780,NA,NA
2008-10-14,55690,NA,NA
2008-10-15,55420,NA,NA
2008-10-16,55240,NA,NA
2008-10-17,55151,NA,NA
2008-10-18,55061,NA,NA
2008-10-19,54971,NA,NA
2008-10-20,54882,NA,NA
2008-10-21,54614,NA,NA
2008-10-22,54525,NA,NA
2008-10-23,54257,NA,NA
2008-10-24,54079,NA,NA
2008-10-25,53813,NA,NA
2008-10-26,53813,NA,NA
2008-10-27,53725,NA,NA
2008-10-28,53548,NA,NA
2008-10-29,53459,NA,NA
2008-10-30,53459,NA,NA
2008-10-31,53194,NA,NA
2008-11-01,53548,NA,NA
2008-11-02,54079,NA,NA
2008-11-03,54257,NA,NA
2008-11-04,54257,NA,NA
2008-11-05,54257,NA,NA
2008-11-06,54257,NA,NA
2008-11-07,54346,NA,NA
2008-11-08,54346,NA,NA
2008-11-09,54525,NA,NA
2008-11-10,54525,NA,NA
2008-11-11,54525,NA,NA
2008-11-12,54614,NA,NA
2008-11-13,54525,NA,NA
2008-11-14,54435,NA,NA
2008-11-15,54525,NA,NA
2008-11-16,54525,NA,NA
2008-11-17,54525,NA,NA
2008-11-18,54525,NA,NA
2008-11-19,54525,NA,NA
2008-11-20,54525,NA,NA
2008-11-21,54525,NA,NA
2008-11-22,54525,NA,NA
2008-11-23,54525,NA,NA
2008-11-24,54435,NA,NA
2008-11-25,54525,NA,NA
2008-11-26,54525,NA,NA
2008-11-27,54525,NA,NA
2008-11-28,54525,NA,NA
2008-11-29,54525,NA,NA
2008-11-30,54525,NA,NA
2008-12-01,54525,NA,NA
2008-12-02,54525,NA,NA
2008-12-03,54525,NA,NA
2008-12-04,54525,NA,NA
2008-12-05,54257,NA,NA
2008-12-06,53991,NA,NA
2008-12-07,53725,NA,NA
2008-12-08,53548,NA,NA
2008-12-09,53283,NA,NA
2008-12-10,53018,NA,NA
2008-12-11,52667,NA,NA
2008-12-12,52316,NA,NA
2008-12-13,52054,NA,NA
2008-12-14,51880,NA,NA
2008-12-15,51619,NA,NA
2008-12-16,51272,NA,NA
2008-12-17,50926,NA,NA
2008-12-18,50496,NA,NA
2008-12-19,50238,NA,NA
2008-12-20,49982,NA,NA
2008-12-21,49896,NA,NA
2008-12-22,49725,NA,NA
2008-12-23,49470,NA,NA
2008-12-24,49640,NA,NA
2008-12-25,49470,NA,NA
2008-12-26,49470,NA,NA
2008-12-27,49385,NA,NA
2008-12-28,49300,NA,NA
2008-12-29,49300,NA,NA
2008-12-30,49215,NA,NA
2008-12-31,49130,NA,NA
2009-01-01,49045,NA,NA
2009-01-02,49045,NA,NA
2009-01-03,49045,NA,NA
2009-01-04,49045,NA,NA
2009-01-05,49045,NA,NA
2009-01-06,49130,NA,NA
2009-01-07,49130,NA,NA
2009-01-08,49130,NA,NA
2009-01-09,49045,NA,NA
2009-01-10,49045,NA,NA
2009-01-11,49045,NA,NA
2009-01-12,49045,NA,NA
2009-01-13,49045,NA,NA
2009-01-14,49045,NA,NA
2009-01-15,49045,NA,NA
2009-01-16,49045,NA,NA
2009-01-17,49130,NA,NA
2009-01-18,49130,NA,NA
2009-01-19,49130,NA,NA
2009-01-20,49130,NA,NA
2009-01-21,49300,NA,NA
2009-01-22,49725,NA,NA
2009-01-23,50496,NA,NA
2009-01-24,51359,NA,NA
2009-01-25,51880,NA,NA
2009-01-26,52054,NA,NA
2009-01-27,52142,NA,NA
2009-01-28,52404,NA,NA
2009-01-29,52579,NA,NA
2009-01-30,52667,NA,NA
2009-01-31,52930,NA,NA
2009-02-01,52930,NA,NA
2009-02-02,53018,NA,NA
2009-02-03,53194,NA,NA
2009-02-04,53283,NA,NA
2009-02-05,53459,NA,NA
2009-02-06,53725,NA,NA
2009-02-07,53813,NA,NA
2009-02-08,53991,NA,NA
2009-02-09,54257,NA,NA
2009-02-10,54346,NA,NA
2009-02-11,54525,NA,NA
2009-02-12,54614,NA,NA
2009-02-13,54792,NA,NA
2009-02-14,54882,NA,NA
2009-02-15,54971,NA,NA
2009-02-16,55151,NA,NA
2009-02-17,55420,NA,NA
2009-02-18,55420,NA,NA
2009-02-19,55510,NA,NA
2009-02-20,55510,NA,NA
2009-02-21,55690,NA,NA
2009-02-22,56231,NA,NA
2009-02-23,58055,NA,NA
2009-02-24,59999,NA,NA
2009-02-25,60747,NA,NA
2009-02-26,61217,NA,NA
2009-02-27,61311,NA,NA
2009-02-28,61594,NA,NA
2009-03-01,61878,NA,NA
2009-03-02,64651,NA,NA
2009-03-03,66305,NA,NA
2009-03-04,66795,NA,NA
2009-03-05,67089,NA,NA
2009-03-06,66795,NA,NA
2009-03-07,67188,NA,NA
2009-03-08,67188,NA,NA
2009-03-09,67089,NA,NA
2009-03-10,67089,NA,NA
2009-03-11,67089,NA,NA
2009-03-12,67089,NA,NA
2009-03-13,67089,NA,NA
2009-03-14,67188,NA,NA
2009-03-15,67780,NA,NA
2009-03-16,68275,NA,NA
2009-03-17,68871,NA,NA
2009-03-18,69470,NA,NA
2009-03-19,70072,NA,NA
2009-03-20,70676,NA,NA
2009-03-21,71485,NA,NA
2009-03-22,72095,NA,NA
2009-03-23,72401,NA,NA
2009-03-24,72605,NA,NA
2009-03-25,72912,NA,NA
2009-03-26,73425,NA,NA
2009-03-27,73837,NA,NA
2009-03-28,74249,NA,NA
2009-03-29,74870,NA,NA
2009-03-30,75390,NA,NA
2009-03-31,75702,NA,NA
2009-04-01,76120,NA,NA
2009-04-02,76644,NA,NA
2009-04-03,76959,NA,NA
2009-04-04,77380,NA,NA
2009-04-05,77908,NA,NA
2009-04-06,78331,NA,NA
2009-04-07,78969,NA,NA
2009-04-08,79608,NA,NA
2009-04-09,80036,NA,NA
2009-04-10,79929,NA,NA
2009-04-11,80680,NA,NA
2009-04-12,81219,NA,NA
2009-04-13,81759,NA,NA
2009-04-14,82193,NA,NA
2009-04-15,82736,NA,NA
2009-04-16,82954,NA,NA
2009-04-17,83063,NA,NA
2009-04-18,84047,NA,NA
2009-04-19,84927,NA,NA
2009-04-20,86254,NA,NA
2009-04-21,87813,NA,NA
2009-04-22,89612,NA,NA
2009-04-23,91315,NA,NA
2009-04-24,92575,NA,NA
2009-04-25,93035,NA,NA
2009-04-26,94306,NA,NA
2009-04-27,95120,NA,NA
2009-04-28,96053,NA,NA
2009-04-29,96639,NA,NA
2009-04-30,97227,NA,NA
2009-05-01,98881,NA,NA
2009-05-02,102350,NA,NA
2009-05-03,106490,NA,NA
2009-05-04,111476,NA,NA
2009-05-05,113763,NA,NA
2009-05-06,116335,NA,NA
2009-05-07,118286,NA,NA
2009-05-08,120256,NA,NA
2009-05-09,121979,NA,NA
2009-05-10,123046,NA,NA
2009-05-11,124118,NA,NA
2009-05-12,125061,NA,NA
2009-05-13,125872,NA,NA
2009-05-14,126823,NA,NA
2009-05-15,127504,NA,NA
2009-05-16,128461,NA,NA
2009-05-17,129423,NA,NA
2009-05-18,130388,NA,NA
2009-05-19,131080,NA,NA
2009-05-20,131358,NA,NA
2009-05-21,131635,NA,NA
2009-05-22,131635,NA,NA
2009-05-23,131774,NA,NA
2009-05-24,131914,NA,NA
2009-05-25,132053,NA,NA
2009-05-26,132331,NA,NA
2009-05-27,132471,NA,NA
2009-05-28,132750,NA,NA
2009-05-29,133169,NA,NA
2009-05-30,133309,NA,NA
2009-05-31,133729,NA,NA
2009-06-01,134150,NA,NA
2009-06-02,134290,NA,NA
2009-06-03,134290,NA,NA
2009-06-04,134150,NA,NA
2009-06-05,134009,NA,NA
2009-06-06,133729,NA,NA
2009-06-07,133309,NA,NA
2009-06-08,133169,NA,NA
2009-06-09,133169,NA,NA
2009-06-10,132889,NA,NA
2009-06-11,132889,NA,NA
2009-06-12,132750,NA,NA
2009-06-13,132750,NA,NA
2009-06-14,132471,NA,NA
2009-06-15,132471,NA,NA
2009-06-16,132331,NA,NA
2009-06-17,132192,NA,NA
2009-06-18,132053,NA,NA
2009-06-19,131914,NA,NA
2009-06-20,131780,NA,NA
2009-06-21,131635,NA,NA
2009-06-22,131570,NA,NA
2009-06-23,131496,NA,NA
2009-06-24,131219,NA,NA
2009-06-25,131104,NA,NA
2009-06-26,131080,NA,NA
2009-06-27,130942,NA,NA
2009-06-28,130665,NA,NA
2009-06-29,130526,NA,NA
2009-06-30,130250,NA,NA
2009-07-01,130112,NA,NA
2009-07-02,129698,NA,NA
2009-07-03,129423,NA,NA
2009-07-04,129285,NA,NA
2009-07-05,129148,NA,NA
2009-07-06,129010,NA,NA
2009-07-07,128873,NA,NA
2009-07-08,128598,NA,NA
2009-07-09,128187,NA,NA
2009-07-10,127846,NA,NA
2009-07-11,127504,NA,NA
2009-07-12,127231,NA,NA
2009-07-13,126823,NA,NA
2009-07-14,126415,NA,NA
2009-07-15,126008,NA,NA
2009-07-16,125872,NA,NA
2009-07-17,125466,NA,NA
2009-07-18,125061,NA,NA
2009-07-19,124656,NA,NA
2009-07-20,124253,NA,NA
2009-07-21,124118,NA,NA
2009-07-22,123447,NA,NA
2009-07-23,122912,NA,NA
2009-07-24,122378,NA,NA
2009-07-25,121979,NA,NA
2009-07-26,121580,NA,NA
2009-07-27,120917,NA,NA
2009-07-28,120388,NA,NA
2009-07-29,119729,NA,NA
2009-07-30,119203,NA,NA
2009-07-31,118810,NA,NA
2009-08-01,118286,NA,NA
2009-08-02,117634,NA,NA
2009-08-03,117243,NA,NA
2009-08-04,116724,NA,NA
2009-08-05,116206,NA,NA
2009-08-06,115689,NA,NA
2009-08-07,115045,NA,NA
2009-08-08,114403,NA,NA
2009-08-09,113891,NA,NA
2009-08-10,113380,NA,NA
2009-08-11,112743,NA,NA
2009-08-12,112235,NA,NA
2009-08-13,111476,NA,NA
2009-08-14,110845,NA,NA
2009-08-15,110343,NA,NA
2009-08-16,109841,NA,NA
2009-08-17,109216,NA,NA
2009-08-18,108593,NA,NA
2009-08-19,107972,NA,NA
2009-08-20,107477,NA,NA
2009-08-21,106859,NA,NA
2009-08-22,106367,NA,NA
2009-08-23,105876,NA,NA
2009-08-24,105631,NA,NA
2009-08-25,105386,NA,NA
2009-08-26,104776,NA,NA
2009-08-27,104167,NA,NA
2009-08-28,103681,NA,NA
2009-08-29,103317,NA,NA
2009-08-30,102591,NA,NA
2009-08-31,102109,NA,NA
2009-09-01,101507,NA,NA
2009-09-02,101027,NA,NA
2009-09-03,100429,NA,NA
2009-09-04,99832,NA,NA
2009-09-05,99237,NA,NA
2009-09-06,98762,NA,NA
2009-09-07,98170,NA,NA
2009-09-08,97580,NA,NA
2009-09-09,96991,NA,NA
