date,s_af,i_cfs,r_cfs
2011-09-20,72196,NA,779
2011-09-21,71560,NA,776
2011-09-22,70830,NA,775
2011-09-23,70122,NA,773
2011-09-24,69190,NA,770
2011-09-25,68139,NA,768
2011-09-26,67057,NA,763
2011-09-27,66370,NA,760
2011-09-28,65569,NA,763
2011-09-29,64660,NA,765
2011-09-30,63573,NA,763
2011-10-01,62856,NA,761
2011-10-02,61884,NA,656
2011-10-03,61301,NA,745
2011-10-04,60444,NA,690
2011-10-05,59485,NA,688
2011-10-06,58850,NA,639
2011-10-07,58406,NA,690
2011-10-08,57816,NA,690
2011-10-09,57047,NA,688
2011-10-10,56697,NA,687
2011-10-11,56534,NA,689
2011-10-12,56132,NA,690
2011-10-13,55466,NA,688
2011-10-14,55041,NA,690
2011-10-15,54810,NA,693
2011-10-16,54499,NA,695
2011-10-17,54143,NA,694
2011-10-18,53884,NA,692
2011-10-19,53116,NA,693
2011-10-20,52388,NA,690
2011-10-21,52888,NA,266
2011-10-22,53832,NA,125
2011-10-23,54926,NA,113
2011-10-24,55911,NA,89
2011-10-25,56580,NA,30
2011-10-26,57399,NA,30
2011-10-27,57917,NA,82
2011-10-28,58389,NA,141
2011-10-29,58649,NA,130
2011-10-30,58998,NA,130
2011-10-31,59556,NA,130
2011-11-01,60092,NA,125
2011-11-02,60468,NA,309
2011-11-03,60086,NA,670
2011-11-04,59402,NA,669
2011-11-05,58987,NA,667
2011-11-06,58318,NA,665
2011-11-07,57165,NA,662
2011-11-08,55993,NA,659
2011-11-09,54834,NA,654
2011-11-10,53631,NA,650
2011-11-11,52479,NA,646
2011-11-12,51340,NA,643
2011-11-13,50211,NA,640
2011-11-14,49085,NA,636
2011-11-15,47974,NA,632
2011-11-16,46866,NA,629
2011-11-17,45783,NA,625
2011-11-18,45004,NA,621
2011-11-19,44552,NA,553
2011-11-20,44412,NA,553
2011-11-21,44081,NA,552
2011-11-22,43493,NA,553
2011-11-23,42908,NA,553
2011-11-24,42502,NA,553
2011-11-25,41937,NA,551
2011-11-26,41391,NA,545
2011-11-27,40754,NA,549
2011-11-28,40364,NA,552
2011-11-29,39711,NA,553
2011-11-30,39272,NA,550
2011-12-01,38385,NA,475
2011-12-02,37911,NA,332
2011-12-03,37084,NA,531
2011-12-04,36700,NA,536
2011-12-05,36206,NA,536
2011-12-06,35951,NA,534
2011-12-07,35916,NA,534
2011-12-08,35815,NA,534
2011-12-09,35505,NA,537
2011-12-10,35107,NA,535
2011-12-11,34879,NA,534
2011-12-12,34859,NA,541
2011-12-13,34473,NA,533
2011-12-14,34102,NA,538
2011-12-15,33296,NA,534
2011-12-16,32506,NA,537
2011-12-17,31692,NA,538
2011-12-18,31120,NA,540
2011-12-19,30371,NA,148
2011-12-20,29665,NA,538
2011-12-21,28911,NA,538
2011-12-22,28290,NA,538
2011-12-23,27617,NA,535
2011-12-24,27077,NA,378
2011-12-25,26810,NA,300
2011-12-26,26576,NA,307
2011-12-27,26521,NA,305
2011-12-28,26366,NA,300
2011-12-29,26412,NA,305
2011-12-30,25824,NA,301
2011-12-31,25479,NA,300
2012-01-01,25184,NA,305
2012-01-02,24893,NA,NA
2012-01-03,24574,NA,302
2012-01-04,24131,NA,305
2012-01-05,23739,NA,305
2012-01-06,23770,NA,305
2012-01-07,23721,NA,310
2012-01-08,23814,NA,305
2012-01-09,24006,NA,305
2012-01-10,24171,NA,305
2012-01-11,24086,NA,309
2012-01-12,24167,NA,310
2012-01-13,24171,NA,310
2012-01-14,24051,NA,309
2012-01-15,23752,NA,308
2012-01-16,23574,NA,308
2012-01-17,23308,NA,310
2012-01-18,23317,NA,307
2012-01-19,23748,NA,309
2012-01-20,23707,NA,267
2012-01-21,24167,NA,233
2012-01-22,23810,NA,313
2012-01-23,23921,NA,307
2012-01-24,23832,NA,314
2012-01-25,23894,NA,316
2012-01-26,23677,NA,314
2012-01-27,23926,NA,204
2012-01-28,24502,NA,147
2012-01-29,24578,NA,146
2012-01-30,24857,NA,151
2012-01-31,25170,NA,145
2012-02-01,25294,NA,142
2012-02-02,25335,NA,148
2012-02-03,25673,NA,150
2012-02-04,25951,NA,150
2012-02-05,26128,NA,150
2012-02-06,26883,NA,150
2012-02-07,27890,NA,153
2012-02-08,28710,NA,153
2012-02-09,29193,NA,155
2012-02-10,29151,NA,114
2012-02-11,29598,NA,66
2012-02-12,29975,NA,66
2012-02-13,30991,NA,65
2012-02-14,31394,NA,66
2012-02-15,31905,NA,67
2012-02-16,32617,NA,65
2012-02-17,33120,NA,68
2012-02-18,33492,NA,NA
2012-02-19,33954,NA,68
2012-02-20,34666,NA,67
2012-02-21,35217,NA,69
2012-02-22,35670,NA,69
2012-02-23,36171,NA,70
2012-02-24,36846,NA,70
2012-02-25,36998,NA,69
2012-02-26,37408,NA,69
2012-02-27,38201,NA,69
2012-02-28,38559,NA,70
2012-02-29,38948,NA,69
2012-03-01,38984,NA,172
2012-03-02,38830,NA,260
2012-03-03,38738,NA,260
2012-03-04,38554,NA,257
2012-03-05,38543,NA,255
2012-03-06,38396,NA,255
2012-03-07,38671,NA,254
2012-03-08,38722,NA,250
2012-03-09,38651,NA,268
2012-03-10,38559,NA,260
2012-03-11,38589,NA,260
2012-03-12,39050,NA,266
2012-03-13,39493,NA,257
2012-03-14,39876,NA,258
2012-03-15,39845,NA,253
2012-03-16,40428,NA,251
2012-03-17,41564,NA,228
2012-03-18,41922,NA,230
2012-03-19,42591,NA,240
2012-03-20,42739,NA,245
2012-03-21,42940,NA,245
2012-03-22,43132,NA,231
2012-03-23,43584,NA,218
2012-03-24,43670,NA,227
2012-03-25,43723,NA,229
2012-03-26,43706,NA,229
2012-03-27,43931,NA,230
2012-03-28,43926,NA,226
2012-03-29,44166,NA,229
2012-03-30,44460,NA,225
2012-03-31,45085,NA,206
2012-04-01,45269,NA,212
2012-04-02,45675,NA,208
2012-04-03,46261,NA,196
2012-04-04,46882,NA,183
2012-04-05,47232,NA,195
2012-04-06,47292,NA,160
2012-04-07,47533,NA,201
2012-04-08,47582,NA,204
2012-04-09,47824,NA,206
2012-04-10,48045,NA,202
2012-04-11,48270,NA,200
2012-04-12,48509,NA,199
2012-04-13,48796,NA,190
2012-04-14,48969,NA,199
2012-04-15,49007,NA,196
2012-04-16,49379,NA,215
2012-04-17,49803,NA,301
2012-04-18,50004,NA,345
2012-04-19,50272,NA,338
2012-04-20,50677,NA,341
2012-04-21,51121,NA,345
2012-04-22,51674,NA,343
2012-04-23,52183,NA,345
2012-04-24,53798,NA,344
2012-04-25,53253,NA,346
2012-04-26,54678,NA,337
2012-04-27,55371,NA,349
2012-04-28,55573,NA,341
2012-04-29,55719,NA,344
2012-04-30,55929,NA,349
2012-05-01,56791,NA,344
2012-05-02,57441,NA,349
2012-05-03,58052,NA,351
2012-05-04,58518,NA,350
2012-05-05,59063,NA,351
2012-05-06,59747,NA,351
2012-05-07,60361,NA,353
2012-05-08,61079,NA,351
2012-05-09,61439,NA,355
2012-05-10,61806,NA,355
2012-05-11,62197,NA,355
2012-05-12,63171,NA,354
2012-05-13,63883,NA,351
2012-05-14,64648,NA,357
2012-05-15,65083,NA,400
2012-05-16,65341,NA,425
2012-05-17,65815,NA,421
2012-05-18,66636,NA,430
2012-05-19,67566,NA,434
2012-05-20,68120,NA,434
2012-05-21,68939,NA,444
2012-05-22,69933,NA,445
2012-05-23,70976,NA,451
2012-05-24,72050,NA,447
2012-05-25,73001,NA,451
2012-05-26,73842,NA,454
2012-05-27,74440,NA,456
2012-05-28,74854,NA,455
2012-05-29,75216,NA,455
2012-05-30,75346,NA,457
2012-05-31,75385,NA,460
2012-06-01,75456,NA,460
2012-06-02,75252,NA,459
2012-06-03,75261,NA,459
2012-06-04,75326,NA,456
2012-06-05,75995,NA,410
2012-06-06,76796,NA,369
2012-06-07,77582,NA,372
2012-06-08,78186,NA,376
2012-06-09,78958,NA,380
2012-06-10,79480,NA,390
2012-06-11,80063,NA,397
2012-06-12,80249,NA,405
2012-06-13,80030,NA,405
2012-06-14,79719,NA,411
2012-06-15,79355,NA,419
2012-06-16,79123,NA,423
2012-06-17,79057,NA,422
2012-06-18,78826,NA,421
2012-06-19,78496,NA,424
2012-06-20,77989,NA,421
2012-06-21,77700,NA,423
2012-06-22,77221,NA,430
2012-06-23,76692,NA,426
2012-06-24,76295,NA,428
2012-06-25,75774,NA,391
2012-06-26,75346,NA,367
2012-06-27,74963,NA,368
2012-06-28,74608,NA,367
2012-06-29,74440,NA,367
2012-06-30,73970,NA,367
2012-07-01,73636,NA,368
2012-07-02,73129,NA,367
2012-07-03,72771,NA,372
2012-07-04,72362,NA,369
2012-07-05,71922,NA,370
2012-07-06,71420,NA,370
2012-07-07,70950,NA,373
2012-07-08,70622,NA,371
2012-07-09,70280,NA,370
2012-07-10,70084,NA,370
2012-07-11,69939,NA,376
2012-07-12,69801,NA,405
2012-07-13,69819,NA,425
2012-07-14,70053,NA,432
2012-07-15,69700,NA,430
2012-07-16,69372,NA,429
2012-07-17,68851,NA,434
2012-07-18,68351,NA,435
2012-07-19,67896,NA,433
2012-07-20,67473,NA,434
2012-07-21,67175,NA,420
2012-07-22,66704,NA,425
2012-07-23,66556,NA,425
2012-07-24,66419,NA,423
2012-07-25,66043,NA,423
2012-07-26,65648,NA,421
2012-07-27,65273,NA,422
2012-07-28,64899,NA,423
2012-07-29,64518,NA,426
2012-07-30,64409,NA,425
2012-07-31,64164,NA,426
2012-08-01,63871,NA,424
2012-08-02,63682,NA,420
2012-08-03,63481,NA,426
2012-08-04,63250,NA,420
2012-08-05,62917,NA,420
2012-08-06,62602,NA,424
2012-08-07,62349,NA,422
2012-08-08,62258,NA,423
2012-08-09,62011,NA,421
2012-08-10,61993,NA,422
2012-08-11,61908,NA,423
2012-08-12,61860,NA,421
2012-08-13,61975,NA,420
2012-08-14,61950,NA,423
2012-08-15,61854,NA,421
2012-08-16,61734,NA,419
2012-08-17,61457,NA,421
2012-08-18,61121,NA,420
2012-08-19,60696,NA,422
2012-08-20,60432,NA,421
2012-08-21,60181,NA,472
2012-08-22,59872,NA,500
2012-08-23,59438,NA,498
2012-08-24,58726,NA,495
2012-08-25,58105,NA,494
2012-08-26,57388,NA,497
2012-08-27,56872,NA,494
2012-08-28,56359,NA,495
2012-08-29,55818,NA,495
2012-08-30,55250,NA,494
2012-08-31,54632,NA,496
2012-09-01,54102,NA,496
2012-09-02,53614,NA,493
2012-09-03,53116,NA,493
2012-09-04,52677,NA,490
2012-09-05,52104,NA,485
2012-09-06,51576,NA,NA
2012-09-07,51047,NA,466
2012-09-08,50541,NA,475
2012-09-09,49964,NA,475
2012-09-10,49357,NA,476
2012-09-11,48747,NA,473
2012-09-12,48249,NA,473
2012-09-13,47780,NA,474
2012-09-14,47286,NA,474
2012-09-15,46680,NA,471
2012-09-16,46038,NA,468
2012-09-17,45517,NA,473
2012-09-18,45091,NA,474
2012-09-19,44638,NA,474
2012-09-20,44156,NA,476
2012-09-21,43579,NA,476
2012-09-22,43085,NA,476
2012-09-23,42575,NA,475
2012-09-24,42105,NA,474
2012-09-25,41632,NA,471
2012-09-26,41297,NA,471
2012-09-27,41015,NA,456
2012-09-28,40681,NA,478
2012-09-29,40343,NA,479
2012-09-30,40006,NA,479
2012-10-01,39690,NA,479
2012-10-02,39319,NA,480
2012-10-03,39050,NA,472
2012-10-04,38676,NA,463
2012-10-05,38191,NA,455
2012-10-06,37743,NA,454
2012-10-07,37840,NA,215
2012-10-08,38191,NA,98
2012-10-09,38559,NA,80
2012-10-10,39030,NA,74
2012-10-11,39478,NA,73
2012-10-12,39980,NA,76
2012-10-13,40515,NA,76
2012-10-14,40999,NA,75
2012-10-15,41590,NA,76
2012-10-16,42153,NA,76
2012-10-17,42755,NA,76
2012-10-18,43360,NA,76
2012-10-19,43931,NA,75
2012-10-20,44514,NA,80
2012-10-21,45085,NA,77
2012-10-22,45686,NA,78
2012-10-23,46011,NA,78
2012-10-24,46353,NA,78
2012-10-25,46751,NA,79
2012-10-26,47270,NA,78
2012-10-27,47588,NA,80
2012-10-28,47996,NA,80
2012-10-29,48415,NA,80
2012-10-30,48769,NA,80
2012-10-31,49113,NA,80
2012-11-01,49535,NA,80
2012-11-02,44914,NA,80
2012-11-03,50362,NA,81
2012-11-04,50654,NA,81
2012-11-05,51138,NA,80
2012-11-06,51550,NA,80
2012-11-07,51696,NA,80
2012-11-08,51894,NA,63
2012-11-09,51889,NA,181
2012-11-10,51617,NA,330
2012-11-11,51329,NA,329
2012-11-12,51200,NA,327
2012-11-13,50974,NA,155
2012-11-14,50783,NA,136
2012-11-15,50205,NA,341
2012-11-16,49641,NA,370
2012-11-17,49035,NA,391
2012-11-18,48376,NA,434
2012-11-19,47665,NA,434
2012-11-20,46915,NA,435
2012-11-21,46201,NA,432
2012-11-22,45469,NA,439
2012-11-23,44708,NA,435
2012-11-24,43952,NA,436
2012-11-25,43201,NA,434
2012-11-26,42449,NA,434
2012-11-27,41690,NA,430
2012-11-28,40994,NA,439
2012-11-29,40296,NA,437
2012-11-30,40213,NA,432
2012-12-01,40182,NA,432
2012-12-02,41785,NA,434
2012-12-03,41989,NA,434
2012-12-04,41758,NA,438
2012-12-05,41643,NA,442
2012-12-06,41533,NA,453
2012-12-07,41182,NA,455
2012-12-08,40916,NA,NA
2012-12-09,40478,NA,456
2012-12-10,40198,NA,451
2012-12-11,39928,NA,452
2012-12-12,39628,NA,451
2012-12-13,39339,NA,454
2012-12-14,39040,NA,454
2012-12-15,38789,NA,452
2012-12-16,38513,NA,445
2012-12-17,38333,NA,441
2012-12-18,38338,NA,443
2012-12-19,37906,NA,443
2012-12-20,37499,NA,455
2012-12-21,37484,NA,443
2012-12-22,37473,NA,433
2012-12-23,37499,NA,425
2012-12-24,37641,NA,397
2012-12-25,37651,NA,400
2012-12-26,37758,NA,399
2012-12-27,37855,NA,440
2012-12-28,37855,NA,462
2012-12-29,37707,NA,460
2012-12-30,37473,NA,461
2012-12-31,37342,NA,458
2013-01-01,37316,NA,452
2013-01-02,37337,NA,451
2013-01-03,37378,NA,444
2013-01-04,37383,NA,470
2013-01-05,37398,NA,472
2013-01-06,37332,NA,473
2013-01-07,37240,NA,496
2013-01-08,37149,NA,507
2013-01-09,37079,NA,506
2013-01-10,37038,NA,503
2013-01-11,36962,NA,503
2013-01-12,36680,NA,509
2013-01-13,36624,NA,511
2013-01-14,36543,NA,512
2013-01-15,36428,NA,508
2013-01-16,36443,NA,492
2013-01-17,36483,NA,458
2013-01-18,36478,NA,489
2013-01-19,36538,NA,513
2013-01-20,36483,NA,511
2013-01-21,36433,NA,509
2013-01-22,36438,NA,507
2013-01-23,36066,NA,507
2013-01-24,35475,NA,504
2013-01-25,34983,NA,504
2013-01-26,34690,NA,500
2013-01-27,34581,NA,500
2013-01-28,34354,NA,505
2013-01-29,34107,NA,507
2013-01-30,33537,NA,509
2013-01-31,32984,NA,503
2013-02-01,32642,NA,492
2013-02-02,32443,NA,501
2013-02-03,32103,NA,492
2013-02-04,31842,NA,493
2013-02-05,31539,NA,492
2013-02-06,31365,NA,494
2013-02-07,30958,NA,499
2013-02-08,30713,NA,510
2013-02-09,30494,NA,515
2013-02-10,30214,NA,510
2013-02-11,29839,NA,517
2013-02-12,29278,NA,512
2013-02-13,28911,NA,510
2013-02-14,28649,NA,510
2013-02-15,28457,NA,512
2013-02-16,28314,NA,517
2013-02-17,28099,NA,520
2013-02-18,27797,NA,523
2013-02-19,27820,NA,406
2013-02-20,28128,NA,302
2013-02-21,28002,NA,529
2013-02-22,27734,NA,529
2013-02-23,27326,NA,532
2013-02-24,27113,NA,530
2013-02-25,26939,NA,533
2013-02-26,26535,NA,531
2013-02-27,26288,NA,475
2013-02-28,26073,NA,408
2013-03-01,25819,NA,403
2013-03-02,25552,NA,403
2013-03-03,25402,NA,408
2013-03-04,25280,NA,408
2013-03-05,25411,NA,407
2013-03-06,25583,NA,408
2013-03-07,25692,NA,409
2013-03-08,25529,NA,409
2013-03-09,25280,NA,407
2013-03-10,25280,NA,406
2013-03-11,25362,NA,407
2013-03-12,25425,NA,408
2013-03-13,25583,NA,408
2013-03-14,25774,NA,409
2013-03-15,26096,NA,409
2013-03-16,26558,NA,406
2013-03-17,26879,NA,404
2013-03-18,27211,NA,404
2013-03-19,27909,NA,407
2013-03-20,28603,NA,410
2013-03-21,29264,NA,408
2013-03-22,29759,NA,408
2013-03-23,30148,NA,399
2013-03-24,31010,NA,408
2013-03-25,31640,NA,407
2013-03-26,32220,NA,412
2013-03-27,32964,NA,415
2013-03-28,33654,NA,406
2013-03-29,34235,NA,408
2013-03-30,34963,NA,408
2013-03-31,35630,NA,404
2013-04-01,36206,NA,401
2013-04-02,36932,NA,400
2013-04-03,37686,NA,400
2013-04-04,38344,NA,402
2013-04-05,38974,NA,403
2013-04-06,39577,NA,403
2013-04-07,40327,NA,405
2013-04-08,40790,NA,401
2013-04-09,41328,NA,402
2013-04-10,41764,NA,374
2013-04-11,42459,NA,358
2013-04-12,43201,NA,360
2013-04-13,44011,NA,359
2013-04-14,44735,NA,356
2013-04-15,45512,NA,352
2013-04-16,46103,NA,356
2013-04-17,46751,NA,358
2013-04-18,47188,NA,357
2013-04-19,47824,NA,358
2013-04-20,48371,NA,358
2013-04-21,49102,NA,357
2013-04-22,49830,NA,354
2013-04-23,50474,NA,355
2013-04-24,51008,NA,355
2013-04-25,51522,NA,359
2013-04-26,52490,NA,356
2013-04-27,53499,NA,355
2013-04-28,54441,NA,355
2013-04-29,55412,NA,358
2013-04-30,56004,NA,360
2013-05-01,56488,NA,432
2013-05-02,56978,NA,491
2013-05-03,57340,NA,494
2013-05-04,57623,NA,495
2013-05-05,57822,NA,494
2013-05-06,58206,NA,496
2013-05-07,58259,NA,494
2013-05-08,58595,NA,387
2013-05-09,59135,NA,302
2013-05-10,59526,NA,302
2013-05-11,60057,NA,305
2013-05-12,60650,NA,NA
2013-05-13,60911,NA,308
2013-05-14,61085,NA,306
2013-05-15,61241,NA,307
2013-05-16,61535,NA,369
2013-05-17,61577,NA,308
2013-05-18,61613,NA,308
2013-05-19,61854,NA,307
2013-05-20,62053,NA,304
2013-05-21,62155,NA,303
2013-05-22,62343,NA,301
2013-05-23,62487,NA,306
2013-05-24,62632,NA,300
2013-05-25,62741,NA,300
2013-05-26,62868,NA,301
2013-05-27,62935,NA,300
2013-05-28,63105,NA,301
2013-05-29,63262,NA,302
2013-05-30,63396,NA,302
2013-05-31,63512,NA,301
2013-06-01,63622,NA,302
2013-06-02,63567,NA,305
2013-06-03,63628,NA,305
2013-06-04,63616,NA,302
2013-06-05,63652,NA,307
2013-06-06,63707,NA,306
2013-06-07,63786,NA,302
2013-06-08,64005,NA,303
2013-06-09,63956,NA,303
2013-06-10,63895,NA,303
2013-06-11,63834,NA,303
2013-06-12,63725,NA,302
2013-06-13,63646,NA,302
2013-06-14,63536,NA,301
2013-06-15,63469,NA,301
2013-06-16,63159,NA,302
2013-06-17,62868,NA,302
2013-06-18,62542,NA,307
2013-06-19,62439,NA,306
2013-06-20,62427,NA,307
2013-06-21,62373,NA,306
2013-06-22,62373,NA,307
2013-06-23,62373,NA,307
2013-06-24,62161,NA,308
2013-06-25,62234,NA,308
2013-06-26,62131,NA,307
2013-06-27,62083,NA,307
2013-06-28,62155,NA,308
2013-06-29,62409,NA,308
2013-06-30,62735,NA,308
2013-07-01,62911,NA,307
2013-07-02,63165,NA,308
2013-07-03,63433,NA,308
2013-07-04,63579,NA,308
2013-07-05,63536,NA,308
2013-07-06,63481,NA,308
2013-07-07,63427,NA,307
2013-07-08,63390,NA,307
2013-07-09,63335,NA,304
2013-07-10,63268,NA,305
2013-07-11,63298,NA,303
2013-07-12,63244,NA,303
2013-07-13,63208,NA,304
2013-07-14,63196,NA,303
2013-07-15,63153,NA,303
2013-07-16,63171,NA,301
2013-07-17,63117,NA,303
2013-07-18,63196,NA,302
2013-07-19,63135,NA,303
2013-07-20,63378,NA,170
2013-07-21,63701,NA,165
2013-07-22,63622,NA,311
2013-07-23,63475,NA,382
2013-07-24,63335,NA,382
2013-07-25,63141,NA,381
2013-07-26,63020,NA,381
2013-07-27,62898,NA,380
2013-07-28,62699,NA,379
2013-07-29,62499,NA,379
2013-07-30,62252,NA,379
2013-07-31,62023,NA,380
2013-08-01,61728,NA,403
2013-08-02,61529,NA,418
2013-08-03,61277,NA,419
2013-08-04,60959,NA,418
2013-08-05,60678,NA,417
2013-08-06,60343,NA,418
2013-08-07,60074,NA,419
2013-08-08,59711,NA,NA
2013-08-09,59384,NA,420
2013-08-10,58903,NA,419
2013-08-11,58318,NA,420
2013-08-12,57805,NA,423
2013-08-13,57294,NA,424
2013-08-14,56984,NA,423
2013-08-15,56330,NA,422
2013-08-16,55812,NA,423
2013-08-17,55233,NA,419
2013-08-18,55273,NA,418
2013-08-19,54453,NA,417
2013-08-20,54171,NA,419
2013-08-21,53711,NA,NA
2013-08-22,53356,NA,420
2013-08-23,53059,NA,416
2013-08-24,52660,NA,420
2013-08-25,52149,NA,425
2013-08-26,51657,NA,423
2013-08-27,51262,NA,424
2013-08-28,50738,NA,427
2013-08-29,50155,NA,426
2013-08-30,49602,NA,425
2013-08-31,49041,NA,423
2013-09-01,48426,NA,421
2013-09-02,47803,NA,419
2013-09-03,47648,NA,418
2013-09-04,47095,NA,415
2013-09-05,46467,NA,413
2013-09-06,45869,NA,415
2013-09-07,45231,NA,414
2013-09-08,44600,NA,410
2013-09-09,44017,NA,414
2013-09-10,43376,NA,416
2013-09-11,41713,NA,424
2013-09-12,42048,NA,424
2013-09-13,41381,NA,422
2013-09-14,40738,NA,418
2013-09-15,40135,NA,411
2013-09-16,39530,NA,409
2013-09-17,39184,NA,413
2013-09-18,39097,NA,254
2013-09-19,39045,NA,255
2013-09-20,38452,NA,407
2013-09-21,38385,NA,416
2013-09-22,37931,NA,415
2013-09-23,37398,NA,416
2013-09-24,36973,NA,408
2013-09-25,36690,NA,409
2013-09-26,36398,NA,411
2013-09-27,35765,NA,413
2013-09-28,35137,NA,411
2013-09-29,34512,NA,413
2013-09-30,33861,NA,415
2013-10-01,33282,NA,415
2013-10-02,32905,NA,414
2013-10-03,32555,NA,413
2013-10-04,32292,NA,413
2013-10-05,32045,NA,413
2013-10-06,31818,NA,410
2013-10-07,31915,NA,207
2013-10-08,32180,NA,142
2013-10-09,32448,NA,143
2013-10-10,32774,NA,144
2013-10-11,33023,NA,144
2013-10-12,33243,NA,145
2013-10-13,33502,NA,145
2013-10-14,33802,NA,145
2013-10-15,34117,NA,144
2013-10-16,34339,NA,144
2013-10-17,34611,NA,145
2013-10-18,34849,NA,145
2013-10-19,35097,NA,145
2013-10-20,35396,NA,145
2013-10-21,35690,NA,142
2013-10-22,35760,NA,143
2013-10-23,36036,NA,145
2013-10-24,36327,NA,143
2013-10-25,36629,NA,143
2013-10-26,37074,NA,144
2013-10-27,37327,NA,141
2013-10-28,37661,NA,143
2013-10-29,37926,NA,144
2013-10-30,38175,NA,172
2013-10-31,38338,NA,203
2013-11-01,38589,NA,166
2013-11-02,38835,NA,153
2013-11-03,39030,NA,152
2013-11-04,39174,NA,222
2013-11-05,38943,NA,431
2013-11-06,38651,NA,432
2013-11-07,38354,NA,426
2013-11-08,38068,NA,428
2013-11-09,37794,NA,426
2013-11-10,37519,NA,424
2013-11-11,37250,NA,422
2013-11-12,36508,NA,418
2013-11-13,35775,NA,416
2013-11-14,35047,NA,418
2013-11-15,34433,NA,356
2013-11-16,33703,NA,419
2013-11-17,32696,NA,415
2013-11-18,32224,NA,420
2013-11-19,31486,NA,424
2013-11-20,30809,NA,424
2013-11-21,30071,NA,420
2013-11-22,29259,NA,431
2013-11-23,28500,NA,426
2013-11-24,27760,NA,423
2013-11-25,27285,NA,362
2013-11-26,27211,NA,302
2013-11-27,27150,NA,302
2013-11-28,27109,NA,302
2013-11-29,27077,NA,NA
2013-11-30,27095,NA,302
2013-12-01,27044,NA,302
2013-12-02,26998,NA,302
2013-12-03,26939,NA,302
2013-12-04,26916,NA,200
2013-12-05,26971,NA,301
2013-12-06,26975,NA,300
2013-12-07,27044,NA,301
2013-12-08,27413,NA,306
2013-12-09,27566,NA,305
2013-12-10,27937,NA,302
2013-12-11,27849,NA,301
2013-12-12,27734,NA,301
2013-12-13,27552,NA,302
2013-12-14,27363,NA,304
2013-12-15,26865,NA,301
2013-12-16,26682,NA,299
2013-12-17,26493,NA,298
2013-12-18,26201,NA,298
2013-12-19,25982,NA,296
2013-12-20,25842,NA,297
2013-12-21,25601,NA,298
2013-12-22,25434,NA,302
2013-12-23,25220,NA,301
2013-12-24,25064,NA,299
2013-12-25,24911,NA,300
2013-12-26,24758,NA,294
2013-12-27,24587,NA,296
2013-12-28,24359,NA,299
2013-12-29,24153,NA,297
2013-12-30,23930,NA,297
2013-12-31,23766,NA,296
2014-01-01,23472,NA,295
2014-01-02,23291,NA,231
2014-01-03,23127,NA,215
2014-01-04,22932,NA,213
2014-01-05,22787,NA,209
2014-01-06,22629,NA,206
2014-01-07,22523,NA,204
2014-01-08,22409,NA,175
2014-01-09,22274,NA,193
2014-01-10,22060,NA,198
2014-01-11,21895,NA,173
2014-01-12,21751,NA,143
2014-01-13,21616,NA,184
2014-01-14,21469,NA,203
2014-01-15,21347,NA,201
2014-01-16,21213,NA,163
2014-01-17,21131,NA,139
2014-01-18,21028,NA,139
2014-01-19,20929,NA,139
2014-01-20,20856,NA,138
2014-01-21,20843,NA,138
2014-01-22,20783,NA,138
2014-01-23,20757,NA,138
2014-01-24,20775,NA,139
2014-01-25,20693,NA,139
2014-01-26,20629,NA,137
2014-01-27,20612,NA,137
2014-01-28,20583,NA,138
2014-01-29,20416,NA,139
2014-01-30,20710,NA,139
2014-01-31,20775,NA,138
2014-02-01,20800,NA,138
2014-02-02,20710,NA,136
2014-02-03,20727,NA,138
2014-02-04,20710,NA,137
2014-02-05,20779,NA,138
2014-02-06,20916,NA,138
2014-02-07,20955,NA,140
2014-02-08,21058,NA,147
2014-02-09,21560,NA,144
2014-02-10,21893,NA,144
2014-02-11,21986,NA,144
2014-02-12,22017,NA,139
2014-02-13,22095,NA,142
2014-02-14,22138,NA,141
2014-02-15,22099,NA,140
2014-02-16,22134,NA,NA
2014-02-17,22208,NA,139
2014-02-18,22252,NA,133
2014-02-19,22248,NA,150
2014-02-20,22239,NA,140
2014-02-21,22239,NA,141
2014-02-22,22182,NA,137
2014-02-23,22156,NA,140
2014-02-24,22186,NA,136
2014-02-25,22208,NA,137
2014-02-26,22222,NA,138
2014-02-27,22357,NA,136
2014-02-28,22673,NA,135
2014-03-01,22778,NA,136
2014-03-02,22849,NA,135
2014-03-03,22972,NA,136
2014-03-04,23202,NA,136
2014-03-05,23308,NA,134
2014-03-06,23605,NA,134
2014-03-07,23752,NA,137
2014-03-08,23752,NA,136
2014-03-09,23846,NA,138
2014-03-10,23944,NA,134
2014-03-11,24010,NA,136
2014-03-12,24060,NA,137
2014-03-13,24122,NA,137
2014-03-14,24131,NA,137
2014-03-15,24197,NA,137
2014-03-16,24224,NA,137
2014-03-17,24283,NA,138
2014-03-18,24301,NA,138
2014-03-19,24287,NA,138
2014-03-20,24359,NA,138
2014-03-21,24350,NA,137
2014-03-22,24332,NA,138
2014-03-23,24319,NA,138
2014-03-24,23472,NA,295
2014-03-25,24314,NA,138
2014-03-26,24381,NA,138
2014-03-27,24430,NA,139
2014-03-28,24444,NA,138
2014-03-29,24529,NA,137
2014-03-30,24574,NA,137
2014-03-31,24771,NA,NA
2014-04-01,24857,NA,136
2014-04-02,24974,NA,136
2014-04-03,25019,NA,136
2014-04-04,25077,NA,136
2014-04-05,25113,NA,135
2014-04-06,25179,NA,137
2014-04-07,25312,NA,137
