date,s_af,i_cfs,r_cfs
2011-05-14,290742,NA,2708
2011-05-15,295888,NA,2734
2011-05-16,298285,NA,2704
2011-05-17,299765,NA,2122
2011-05-18,301246,NA,1781
2011-05-19,302362,NA,1610
2011-05-20,303106,NA,1619
2011-05-21,303850,NA,1974
2011-05-22,305524,NA,2124
2011-05-23,308136,NA,2130
2011-05-24,309632,NA,2556
2011-05-25,306827,NA,3979
2011-05-26,300505,NA,5926
2011-05-27,290010,NA,7923
2011-05-28,279633,NA,8848
2011-05-29,271920,NA,8008
2011-05-30,265368,NA,6704
2011-05-31,258355,NA,6115
2011-06-01,252620,NA,5529
2011-06-02,248988,NA,4564
2011-06-03,246236,NA,3751
2011-06-04,243155,NA,3423
2011-06-05,241280,NA,3196
2011-06-06,242300,NA,3046
2011-06-07,241960,NA,3438
2011-06-08,241790,NA,3464
2011-06-09,244181,NA,3449
2011-06-10,248644,NA,3459
2011-06-11,251928,NA,4458
2011-06-12,251582,NA,6297
2011-06-13,252477,NA,7153
2011-06-14,254698,NA,7192
2011-06-15,258705,NA,7250
2011-06-16,264664,NA,7285
2011-06-17,269078,NA,7347
2011-06-18,271564,NA,7386
2011-06-19,273700,NA,7371
2011-06-20,275670,NA,7391
2011-06-21,278010,NA,7354
2011-06-22,283256,NA,7389
2011-06-23,290010,NA,7446
2011-06-24,297360,NA,7509
2011-06-25,303292,NA,6857
2011-06-26,307388,NA,6033
2011-06-27,312438,NA,5470
2011-06-28,320357,NA,4427
2011-06-29,331594,NA,3773
2011-06-30,343546,NA,3270
2011-07-01,346845,NA,3936
2011-07-02,352305,NA,4504
2011-07-03,355832,NA,5574
2011-07-04,357405,NA,7390
2011-07-05,359178,NA,7970
2011-07-06,359178,NA,8376
2011-07-07,359966,NA,8294
2011-07-08,360360,NA,7904
2011-07-09,361152,NA,7358
2011-07-10,361152,NA,6890
2011-07-11,359769,NA,6475
2011-07-12,359375,NA,5348
2011-07-13,360360,NA,4074
2011-07-14,361350,NA,3868
2011-07-15,361746,NA,3970
2011-07-16,361944,NA,4074
2011-07-17,361548,NA,4045
2011-07-18,361350,NA,3605
2011-07-19,361944,NA,3039
2011-07-20,363132,NA,2600
2011-07-21,363528,NA,3009
2011-07-22,363330,NA,3084
2011-07-23,363132,NA,2976
2011-07-24,363330,NA,2994
2011-07-25,363330,NA,3048
2011-07-26,362934,NA,2857
2011-07-27,362538,NA,2525
2011-07-28,362142,NA,2300
2011-07-29,362142,NA,2210
2011-07-30,362340,NA,2217
2011-07-31,362934,NA,2469
2011-08-01,363330,NA,2680
2011-08-02,362538,NA,2624
2011-08-03,361350,NA,2141
2011-08-04,361152,NA,1831
2011-08-05,360558,NA,1622
2011-08-06,359966,NA,1553
2011-08-07,358981,NA,1544
2011-08-08,357996,NA,1526
2011-08-09,357208,NA,1372
2011-08-10,356814,NA,1002
2011-08-11,356814,NA,808
2011-08-12,356814,NA,699
2011-08-13,356814,NA,547
2011-08-14,357011,NA,580
2011-08-15,357208,NA,544
2011-08-16,357208,NA,565
2011-08-17,357208,NA,557
2011-08-18,357011,NA,550
2011-08-19,357011,NA,552
2011-08-20,356617,NA,552
2011-08-21,356420,NA,553
2011-08-22,356224,NA,554
2011-08-23,355832,NA,555
2011-08-24,355244,NA,562
2011-08-25,354656,NA,558
2011-08-26,354460,NA,551
2011-08-27,354068,NA,537
2011-08-28,353676,NA,555
2011-08-29,353284,NA,549
2011-08-30,353088,NA,548
2011-08-31,352500,NA,553
2011-09-01,351720,NA,565
2011-09-02,351330,NA,543
2011-09-03,350745,NA,514
2011-09-04,350160,NA,530
2011-09-05,349380,NA,530
2011-09-06,348600,NA,548
2011-09-07,347820,NA,528
2011-09-08,347235,NA,528
2011-09-09,346456,NA,520
2011-09-10,345874,NA,520
2011-09-11,345292,NA,525
2011-09-12,344516,NA,526
2011-09-13,344128,NA,937
2011-09-14,344128,NA,529
2011-09-15,343740,NA,528
2011-09-16,343158,NA,519
2011-09-17,342576,NA,511
2011-09-18,342188,NA,512
2011-09-19,341606,NA,411
2011-09-20,340830,NA,505
2011-09-21,340058,NA,506
2011-09-22,339286,NA,511
2011-09-23,338707,NA,528
2011-09-24,337742,NA,667
2011-09-25,336586,NA,667
2011-09-26,335434,NA,682
2011-09-27,334474,NA,1139
2011-09-28,333322,NA,599
2011-09-29,332554,NA,504
2011-09-30,331978,NA,510
2011-10-01,331210,NA,502
2011-10-02,330255,NA,585
2011-10-03,329300,NA,539
2011-10-04,328345,NA,614
2011-10-05,327390,NA,595
2011-10-06,327008,NA,595
2011-10-07,326244,NA,582
2011-10-08,325480,NA,582
2011-10-09,324910,NA,604
2011-10-10,324340,NA,577
2011-10-11,324530,NA,585
2011-10-12,325100,NA,586
2011-10-13,325100,NA,593
2011-10-14,325100,NA,539
2011-10-15,325290,NA,447
2011-10-16,325100,NA,472
2011-10-17,324720,NA,473
2011-10-18,324530,NA,471
2011-10-19,324150,NA,468
2011-10-20,323580,NA,458
2011-10-21,323010,NA,481
2011-10-22,322440,NA,494
2011-10-23,321680,NA,523
2011-10-24,321113,NA,488
2011-10-25,320546,NA,357
2011-10-26,319979,NA,356
2011-10-27,319601,NA,344
2011-10-28,NA,NA,NA
2011-10-29,NA,NA,NA
2011-10-30,NA,NA,NA
2011-10-31,317711,NA,340
2011-11-01,317333,NA,351
2011-11-02,316776,NA,342
2011-11-03,316199,NA,332
2011-11-04,315822,NA,346
2011-11-05,315258,NA,334
2011-11-06,314882,NA,332
2011-11-07,314506,NA,324
2011-11-08,314130,NA,595
2011-11-09,313566,NA,334
2011-11-10,313002,NA,319
2011-11-11,312438,NA,327
2011-11-12,312250,NA,322
2011-11-13,311876,NA,382
2011-11-14,311128,NA,518
2011-11-15,310380,NA,506
2011-11-16,309632,NA,500
2011-11-17,308697,NA,512
2011-11-18,307949,NA,529
2011-11-19,307014,NA,514
2011-11-20,306454,NA,472
2011-11-21,305524,NA,462
2011-11-22,304780,NA,521
2011-11-23,304036,NA,480
2011-11-24,303292,NA,452
2011-11-25,302734,NA,370
2011-11-26,302176,NA,369
2011-11-27,301618,NA,343
2011-11-28,301246,NA,284
2011-11-29,301060,NA,273
2011-11-30,300505,NA,363
2011-12-01,299950,NA,292
2011-12-02,299580,NA,281
2011-12-03,NA,NA,NA
2011-12-04,299655,NA,307
2011-12-05,298100,NA,261
2011-12-06,298100,NA,90
2011-12-07,298100,NA,92
2011-12-08,297915,NA,80
2011-12-09,297915,NA,79
2011-12-10,297730,NA,54
2011-12-11,297730,NA,54
2011-12-12,297730,NA,54
2011-12-13,297730,NA,54
2011-12-14,297730,NA,54
2011-12-15,297545,NA,56
2011-12-16,297545,NA,257
2011-12-17,296808,NA,255
2011-12-18,296440,NA,256
2011-12-19,295888,NA,230
2011-12-20,295520,NA,238
2011-12-21,295152,NA,255
2011-12-22,NA,NA,NA
2011-12-23,295048,NA,279
2011-12-24,293496,NA,333
2011-12-25,293128,NA,173
2011-12-26,292760,NA,335
2011-12-27,292208,NA,201
2011-12-28,291474,NA,348
2011-12-29,290925,NA,295
2011-12-30,290376,NA,331
2011-12-31,290010,NA,280
2012-01-01,289461,NA,306
2012-01-02,289095,NA,236
2012-01-03,288546,NA,244
2012-01-04,287997,NA,328
2012-01-05,287265,NA,330
2012-01-06,286716,NA,298
2012-01-07,286899,NA,77
2012-01-08,286899,NA,37
2012-01-09,286899,NA,37
2012-01-10,NA,NA,NA
2012-01-11,286716,NA,88
2012-01-12,286533,NA,182
2012-01-13,285986,NA,200
2012-01-14,285622,NA,246
2012-01-15,285258,NA,222
2012-01-16,284894,NA,192
2012-01-17,284530,NA,143
2012-01-18,284166,NA,239
2012-01-19,283802,NA,242
2012-01-20,283802,NA,292
2012-01-21,283356,NA,295
2012-01-22,285804,NA,348
2012-01-23,285986,NA,336
2012-01-24,286168,NA,291
2012-01-25,285986,NA,315
2012-01-26,285986,NA,322
2012-01-27,285986,NA,325
2012-01-28,285804,NA,340
2012-01-29,285622,NA,340
2012-01-30,285440,NA,322
2012-01-31,285076,NA,315
2012-02-01,284894,NA,269
2012-02-02,284712,NA,274
2012-02-03,284348,NA,344
2012-02-04,283802,NA,413
2012-02-05,283438,NA,328
2012-02-06,283438,NA,254
2012-02-07,282892,NA,310
2012-02-08,282529,NA,370
2012-02-09,281805,NA,407
2012-02-10,281624,NA,353
2012-02-11,281081,NA,439
2012-02-12,280719,NA,372
2012-02-13,280357,NA,352
2012-02-14,279995,NA,357
2012-02-15,279814,NA,364
2012-02-16,279271,NA,370
2012-02-17,278910,NA,368
2012-02-18,278550,NA,428
2012-02-19,278010,NA,388
2012-02-20,277650,NA,368
2012-02-21,277290,NA,393
2012-02-22,276750,NA,362
2012-02-23,276390,NA,365
2012-02-24,275850,NA,377
2012-02-25,275850,NA,379
2012-02-26,275311,NA,369
2012-02-27,275132,NA,353
2012-02-28,274774,NA,376
2012-02-29,274237,NA,363
2012-03-01,274058,NA,375
2012-03-02,273700,NA,350
2012-03-03,273344,NA,343
2012-03-04,272988,NA,366
2012-03-05,272988,NA,370
2012-03-06,272988,NA,365
2012-03-07,272988,NA,357
2012-03-08,272810,NA,374
2012-03-09,272632,NA,350
2012-03-10,272454,NA,369
2012-03-11,272454,NA,355
2012-03-12,272276,NA,345
2012-03-13,272098,NA,384
2012-03-14,271920,NA,393
2012-03-15,271742,NA,382
2012-03-16,271920,NA,385
2012-03-17,272632,NA,398
2012-03-18,273166,NA,381
2012-03-19,273344,NA,390
2012-03-20,273344,NA,394
2012-03-21,273879,NA,362
2012-03-22,273953,NA,370
2012-03-23,275670,NA,386
2012-03-24,276210,NA,401
2012-03-25,276570,NA,379
2012-03-26,277290,NA,380
2012-03-27,277290,NA,400
2012-03-28,277650,NA,389
2012-03-29,277830,NA,381
2012-03-30,278190,NA,383
2012-03-31,279090,NA,369
2012-04-01,280538,NA,397
2012-04-02,281443,NA,359
2012-04-03,282167,NA,399
2012-04-04,283074,NA,386
2012-04-05,283802,NA,404
2012-04-06,284530,NA,509
2012-04-07,283802,NA,675
2012-04-08,283260,NA,666
2012-04-09,283438,NA,667
2012-04-10,283438,NA,674
2012-04-11,283438,NA,680
2012-04-12,283802,NA,681
2012-04-13,283984,NA,686
2012-04-14,284166,NA,704
2012-04-15,283256,NA,1104
2012-04-16,282892,NA,1117
2012-04-17,282892,NA,1116
2012-04-18,283256,NA,1129
2012-04-19,283802,NA,1123
2012-04-20,285258,NA,1031
2012-04-21,288180,NA,1266
2012-04-22,293312,NA,1201
2012-04-23,299765,NA,1032
2012-04-24,306827,NA,1134
2012-04-25,313754,NA,1362
2012-04-26,319034,NA,1462
2012-04-27,325862,NA,1458
2012-04-28,328727,NA,1440
2012-04-29,331210,NA,1494
2012-04-30,334282,NA,1538
2012-05-01,337935,NA,1422
2012-05-02,341218,NA,2392
2012-05-03,341800,NA,2992
2012-05-04,345098,NA,2107
2012-05-05,347040,NA,1539
2012-05-06,348795,NA,1732
2012-05-07,349380,NA,1868
2012-05-08,350550,NA,1798
2012-05-09,351525,NA,1788
2012-05-10,353480,NA,1790
2012-05-11,357208,NA,1794
2012-05-12,359966,NA,1828
2012-05-13,362340,NA,2223
2012-05-14,363330,NA,2949
2012-05-15,363132,NA,3313
2012-05-16,362736,NA,3227
2012-05-17,362934,NA,3078
2012-05-18,362340,NA,3009
2012-05-19,361548,NA,2713
2012-05-20,362142,NA,2042
2012-05-21,362340,NA,2364
2012-05-22,362340,NA,2471
2012-05-23,362142,NA,2435
2012-05-24,361350,NA,2241
2012-05-25,360558,NA,2055
2012-05-26,359966,NA,1441
2012-05-27,359375,NA,1411
2012-05-28,358784,NA,1408
2012-05-29,357996,NA,1406
2012-05-30,357799,NA,1222
2012-05-31,358784,NA,812
2012-06-01,359178,NA,809
2012-06-02,360954,NA,809
2012-06-03,361548,NA,1001
2012-06-04,361746,NA,1107
2012-06-05,361944,NA,1334
2012-06-06,361944,NA,1344
2012-06-07,361548,NA,1239
2012-06-08,NA,NA,NA
2012-06-09,NA,NA,NA
2012-06-10,360360,NA,857
2012-06-11,360163,NA,804
2012-06-12,359572,NA,801
2012-06-13,359375,NA,710
2012-06-14,359375,NA,532
2012-06-15,359178,NA,551
2012-06-16,359178,NA,548
2012-06-17,358981,NA,549
2012-06-18,358784,NA,549
2012-06-19,358193,NA,612
2012-06-20,357799,NA,412
2012-06-21,357208,NA,413
2012-06-22,356420,NA,609
2012-06-23,355832,NA,545
2012-06-24,355244,NA,519
2012-06-25,354460,NA,527
2012-06-26,353676,NA,617
2012-06-27,NA,NA,NA
2012-06-28,352110,NA,598
2012-06-29,351330,NA,592
2012-06-30,350355,NA,567
2012-07-01,349770,NA,535
2012-07-02,348785,NA,578
2012-07-03,348015,NA,594
2012-07-04,347235,NA,588
2012-07-05,346262,NA,580
2012-07-06,345486,NA,596
2012-07-07,344516,NA,593
2012-07-08,343546,NA,577
2012-07-09,342770,NA,598
2012-07-10,341800,NA,597
2012-07-11,341024,NA,575
2012-07-12,340058,NA,575
2012-07-13,339093,NA,574
2012-07-14,338128,NA,572
2012-07-15,337356,NA,562
2012-07-16,336394,NA,570
2012-07-17,335434,NA,577
2012-07-18,334474,NA,570
2012-07-19,333514,NA,564
2012-07-20,332362,NA,583
2012-07-21,331402,NA,594
2012-07-22,330446,NA,560
2012-07-23,329300,NA,544
2012-07-24,328345,NA,604
2012-07-25,327390,NA,584
2012-07-26,326435,NA,587
2012-07-27,325480,NA,590
2012-07-28,324340,NA,595
2012-07-29,323200,NA,545
2012-07-30,322250,NA,523
2012-07-31,321302,NA,523
2012-08-01,320168,NA,650
2012-08-02,318845,NA,656
2012-08-03,317900,NA,639
2012-08-04,316766,NA,591
2012-08-05,315634,NA,565
2012-08-06,314506,NA,537
2012-08-07,313378,NA,663
2012-08-08,312250,NA,609
2012-08-09,311128,NA,613
2012-08-10,310006,NA,628
2012-08-11,308697,NA,613
2012-08-12,307575,NA,558
2012-08-13,307014,NA,549
2012-08-14,305710,NA,616
2012-08-15,304780,NA,616
2012-08-16,303850,NA,629
2012-08-17,302734,NA,625
2012-08-18,301618,NA,611
2012-08-19,300690,NA,577
2012-08-20,299950,NA,548
2012-08-21,298840,NA,594
2012-08-22,297730,NA,563
2012-08-23,296808,NA,544
2012-08-24,295888,NA,550
2012-08-25,294968,NA,531
2012-08-26,293864,NA,569
2012-08-27,292944,NA,586
2012-08-28,291840,NA,579
2012-08-29,290742,NA,581
2012-08-30,289644,NA,579
2012-08-31,288546,NA,579
2012-09-01,287448,NA,582
2012-09-02,286350,NA,511
2012-09-03,285622,NA,470
2012-09-04,284530,NA,568
2012-09-05,283438,NA,538
2012-09-06,282348,NA,535
2012-09-07,281624,NA,534
2012-09-08,280538,NA,537
2012-09-09,279633,NA,499
2012-09-10,278730,NA,474
2012-09-11,277650,NA,567
2012-09-12,276570,NA,562
2012-09-13,275490,NA,548
2012-09-14,274416,NA,549
2012-09-15,273522,NA,547
2012-09-16,272454,NA,468
2012-09-17,271564,NA,439
2012-09-18,270496,NA,551
2012-09-19,269609,NA,519
2012-09-20,268370,NA,511
2012-09-21,267662,NA,490
2012-09-22,266954,NA,477
2012-09-23,266072,NA,432
2012-09-24,265192,NA,396
2012-09-25,264136,NA,531
2012-09-26,263256,NA,489
2012-09-27,262380,NA,510
2012-09-28,261330,NA,510
2012-09-29,260455,NA,487
2012-09-30,259755,NA,417
2012-10-01,258880,NA,400
2012-10-02,258005,NA,458
2012-10-03,256960,NA,468
2012-10-04,256090,NA,494
2012-10-05,255220,NA,484
2012-10-06,254350,NA,476
2012-10-07,253485,NA,466
2012-10-08,252620,NA,466
2012-10-09,251582,NA,486
2012-10-10,250717,NA,470
2012-10-11,249852,NA,464
2012-10-12,248988,NA,462
2012-10-13,248128,NA,439
2012-10-14,247440,NA,412
2012-10-15,246752,NA,334
2012-10-16,245892,NA,453
2012-10-17,245036,NA,422
2012-10-18,244181,NA,454
2012-10-19,243326,NA,438
2012-10-20,242642,NA,428
2012-10-21,241790,NA,413
2012-10-22,240940,NA,399
2012-10-23,240260,NA,428
2012-10-24,239410,NA,433
2012-10-25,238731,NA,424
2012-10-26,238055,NA,419
2012-10-27,238210,NA,395
2012-10-28,236534,NA,430
2012-10-29,235689,NA,421
2012-10-30,235016,NA,415
2012-10-31,234176,NA,379
2012-11-01,233672,NA,374
2012-11-02,233832,NA,389
2012-11-03,233160,NA,403
2012-11-04,231492,NA,351
2012-11-05,230824,NA,321
2012-11-06,230156,NA,409
2012-11-07,229321,NA,381
2012-11-08,228654,NA,402
2012-11-09,227990,NA,394
2012-11-10,227326,NA,386
2012-11-11,226662,NA,400
2012-11-12,225998,NA,392
2012-11-13,225170,NA,385
2012-11-14,224345,NA,384
2012-11-15,223850,NA,367
2012-11-16,223190,NA,352
2012-11-17,223025,NA,343
2012-11-18,223025,NA,306
2012-11-19,222860,NA,343
2012-11-20,222530,NA,343
2012-11-21,222200,NA,320
2012-11-22,222036,NA,333
2012-11-23,221708,NA,309
2012-11-24,221380,NA,325
2012-11-25,221216,NA,340
2012-11-26,220888,NA,332
2012-11-27,220396,NA,337
2012-11-28,219904,NA,301
2012-11-29,219904,NA,305
2012-11-30,220068,NA,290
2012-12-01,221708,NA,313
2012-12-02,222860,NA,315
2012-12-03,228820,NA,334
2012-12-04,230156,NA,424
2012-12-05,230490,NA,554
2012-12-06,232328,NA,567
2012-12-07,233504,NA,415
2012-12-08,234176,NA,259
2012-12-09,234848,NA,248
2012-12-10,235184,NA,204
2012-12-11,235520,NA,226
2012-12-12,235689,NA,251
2012-12-13,236027,NA,248
2012-12-14,236196,NA,236
2012-12-15,236365,NA,219
2012-12-16,236534,NA,221
2012-12-17,236534,NA,231
2012-12-18,237210,NA,52
2012-12-19,237379,NA,243
2012-12-20,237886,NA,233
2012-12-21,238055,NA,231
2012-12-22,238224,NA,243
2012-12-23,238731,NA,244
2012-12-24,239580,NA,253
2012-12-25,239750,NA,247
2012-12-26,240430,NA,246
2012-12-27,240770,NA,240
2012-12-28,241110,NA,299
2012-12-29,241110,NA,366
2012-12-30,240940,NA,431
2012-12-31,240700,NA,373
2013-01-01,240940,NA,216
2013-01-02,241110,NA,209
2013-01-03,241280,NA,227
2013-01-04,241450,NA,241
2013-01-05,241620,NA,239
2013-01-06,241790,NA,265
2013-01-07,241960,NA,244
2013-01-08,241960,NA,256
2013-01-09,242130,NA,239
2013-01-10,242471,NA,220
2013-01-11,242813,NA,231
2013-01-12,242813,NA,229
2013-01-13,242984,NA,225
2013-01-14,242984,NA,228
2013-01-15,242984,NA,226
2013-01-16,242984,NA,229
2013-01-17,243155,NA,225
2013-01-18,243326,NA,230
2013-01-19,243497,NA,230
2013-01-20,243839,NA,223
2013-01-21,244010,NA,229
2013-01-22,244010,NA,226
2013-01-23,244352,NA,231
2013-01-24,244694,NA,230
2013-01-25,245549,NA,228
2013-01-26,246580,NA,223
2013-01-27,247440,NA,234
2013-01-28,247956,NA,240
2013-01-29,248300,NA,227
2013-01-30,248472,NA,235
2013-01-31,248816,NA,239
2013-02-01,249160,NA,228
2013-02-02,249333,NA,237
2013-02-03,249506,NA,179
2013-02-04,250025,NA,194
2013-02-05,250198,NA,227
2013-02-06,250544,NA,197
2013-02-07,250890,NA,182
2013-02-08,250890,NA,239
2013-02-09,251236,NA,263
2013-02-10,251409,NA,221
2013-02-11,251409,NA,245
2013-02-12,251409,NA,215
2013-02-13,251409,NA,277
2013-02-14,251409,NA,213
2013-02-15,251236,NA,329
2013-02-16,251409,NA,138
2013-02-17,251582,NA,237
2013-02-18,251755,NA,214
2013-02-19,251755,NA,279
2013-02-20,251582,NA,326
2013-02-21,251582,NA,254
2013-02-22,251582,NA,231
2013-02-23,251582,NA,269
2013-02-24,251409,NA,269
2013-02-25,251236,NA,273
2013-02-26,250890,NA,356
2013-02-27,250544,NA,345
2013-02-28,250371,NA,346
2013-03-01,250198,NA,338
2013-03-02,250198,NA,343
2013-03-03,250198,NA,357
2013-03-04,250544,NA,342
2013-03-05,250371,NA,456
2013-03-06,249852,NA,692
2013-03-07,249679,NA,498
2013-03-08,249160,NA,681
2013-03-09,249816,NA,679
2013-03-10,248300,NA,679
2013-03-11,247956,NA,679
2013-03-12,247612,NA,678
2013-03-13,247612,NA,679
2013-03-14,248128,NA,681
2013-03-15,248472,NA,759
2013-03-16,248644,NA,904
2013-03-17,248816,NA,913
2013-03-18,248472,NA,836
2013-03-19,248300,NA,899
2013-03-20,248472,NA,901
2013-03-21,248816,NA,911
2013-03-22,248644,NA,916
2013-03-23,248472,NA,902
2013-03-24,247956,NA,901
2013-03-25,247612,NA,903
2013-03-26,247612,NA,889
2013-03-27,246752,NA,1146
2013-03-28,245378,NA,1469
2013-03-29,244181,NA,1461
2013-03-30,243155,NA,1463
2013-03-31,242813,NA,1462
2013-04-01,242813,NA,1461
2013-04-02,242130,NA,1488
2013-04-03,241620,NA,1495
2013-04-04,240770,NA,1468
2013-04-05,240430,NA,1501
2013-04-06,239920,NA,1478
2013-04-07,239240,NA,1477
2013-04-08,238900,NA,1478
2013-04-09,238900,NA,1480
2013-04-10,239580,NA,814
2013-04-11,238900,NA,913
2013-04-12,240770,NA,832
2013-04-13,242813,NA,824
2013-04-14,245378,NA,825
2013-04-15,248128,NA,826
2013-04-16,249852,NA,1076
2013-04-17,249852,NA,1076
2013-04-18,248988,NA,1455
2013-04-19,248300,NA,1461
2013-04-20,247956,NA,1465
2013-04-21,248300,NA,1464
2013-04-22,249852,NA,143
2013-04-23,252793,NA,1460
2013-04-24,255916,NA,1455
2013-04-25,258880,NA,1448
2013-04-26,261155,NA,1457
2013-04-27,264312,NA,1451
2013-04-28,268193,NA,1447
2013-04-29,272632,NA,1435
2013-04-30,281400,NA,1433
2013-05-01,283256,NA,1444
2013-05-02,287448,NA,1432
2013-05-03,290925,NA,1440
2013-05-04,295152,NA,1482
2013-05-05,288285,NA,1477
2013-05-06,300135,NA,1458
2013-05-07,301618,NA,1420
2013-05-08,302548,NA,1454
2013-05-09,303478,NA,1448
2013-05-10,304780,NA,1445
2013-05-11,307575,NA,1443
2013-05-12,311315,NA,1439
2013-05-13,316199,NA,1451
2013-05-14,321680,NA,1115
2013-05-15,325290,NA,1349
2013-05-16,328727,NA,1464
2013-05-17,331019,NA,1468
2013-05-18,332362,NA,1459
2013-05-19,333130,NA,1458
2013-05-20,334090,NA,1458
2013-05-21,335434,NA,1454
2013-05-22,337163,NA,1457
2013-05-23,338514,NA,1453
2013-05-24,338707,NA,1300
2013-05-25,339672,NA,987
2013-05-26,340637,NA,971
2013-05-27,341800,NA,975
2013-05-28,342576,NA,974
2013-05-29,344710,NA,927
2013-05-30,347040,NA,808
2013-05-31,349185,NA,869
2013-06-01,350160,NA,1169
2013-06-02,351135,NA,1396
2013-06-03,352500,NA,1396
2013-06-04,353480,NA,1444
2013-06-05,354460,NA,1495
2013-06-06,355048,NA,1397
2013-06-07,355832,NA,1233
2013-06-08,357011,NA,847
2013-06-09,358687,NA,838
2013-06-10,359178,NA,1259
2013-06-11,359572,NA,1097
2013-06-12,359966,NA,860
2013-06-13,360360,NA,849
2013-06-14,360558,NA,736
2013-06-15,360558,NA,697
2013-06-16,360558,NA,579
2013-06-17,360360,NA,614
2013-06-18,360756,NA,604
2013-06-19,360163,NA,597
2013-06-20,359966,NA,594
2013-06-21,359572,NA,611
2013-06-22,358981,NA,595
2013-06-23,358587,NA,568
2013-06-24,357996,NA,589
2013-06-25,357996,NA,637
2013-06-26,359572,NA,649
2013-06-27,360163,NA,641
2013-06-28,360163,NA,628
2013-06-29,360163,NA,644
2013-06-30,360163,NA,575
2013-07-01,359966,NA,601
2013-07-02,359572,NA,655
2013-07-03,359178,NA,645
2013-07-04,358784,NA,612
2013-07-05,358390,NA,581
2013-07-06,357799,NA,585
2013-07-07,357208,NA,638
2013-07-08,356224,NA,635
2013-07-09,355244,NA,547
2013-07-10,354264,NA,654
2013-07-11,353480,NA,659
2013-07-12,352500,NA,628
2013-07-13,351525,NA,484
2013-07-14,350745,NA,566
2013-07-15,349965,NA,612
2013-07-16,348600,NA,658
2013-07-17,347625,NA,648
2013-07-18,346456,NA,645
2013-07-19,345292,NA,634
2013-07-20,344322,NA,632
2013-07-21,343546,NA,551
2013-07-22,342576,NA,567
2013-07-23,341606,NA,710
2013-07-24,340058,NA,695
2013-07-25,338900,NA,692
2013-07-26,337742,NA,690
2013-07-27,336970,NA,611
2013-07-28,336010,NA,503
2013-07-29,335050,NA,565
2013-07-30,333898,NA,659
2013-07-31,332746,NA,657
2013-08-01,331594,NA,670
2013-08-02,330255,NA,720
2013-08-03,328918,NA,722
2013-08-04,327772,NA,628
2013-08-05,326626,NA,508
2013-08-06,325290,NA,679
2013-08-07,324340,NA,628
2013-08-08,323010,NA,430
2013-08-09,322060,NA,548
2013-08-10,320924,NA,420
2013-08-11,319601,NA,690
2013-08-12,318278,NA,675
2013-08-13,317144,NA,642
2013-08-14,316010,NA,621
2013-08-15,314694,NA,636
2013-08-16,313754,NA,615
2013-08-17,312626,NA,587
2013-08-18,311315,NA,616
2013-08-19,310380,NA,581
2013-08-20,309258,NA,549
2013-08-21,308136,NA,625
2013-08-22,307014,NA,624
2013-08-23,305896,NA,623
2013-08-24,304780,NA,576
2013-08-25,303664,NA,512
2013-08-26,302548,NA,597
2013-08-27,301246,NA,607
2013-08-28,300135,NA,561
2013-08-29,299025,NA,560
2013-08-30,297915,NA,581
2013-08-31,296624,NA,581
2013-09-01,295520,NA,584
2013-09-02,294416,NA,559
2013-09-03,293496,NA,555
2013-09-04,292208,NA,600
2013-09-05,292208,NA,603
2013-09-06,290010,NA,642
2013-09-07,288729,NA,596
2013-09-08,287631,NA,550
2013-09-09,286350,NA,526
2013-09-10,285440,NA,564
2013-09-11,284530,NA,603
2013-09-12,283256,NA,690
2013-09-13,282167,NA,614
2013-09-14,281081,NA,571
2013-09-15,280176,NA,487
2013-09-16,279271,NA,660
2013-09-17,278010,NA,534
2013-09-18,277290,NA,554
2013-09-19,276030,NA,621
2013-09-20,274953,NA,586
2013-09-21,274058,NA,510
2013-09-22,272810,NA,569
2013-09-23,271920,NA,570
2013-09-24,271208,NA,572
2013-09-25,269786,NA,572
2013-09-26,269078,NA,70
2013-09-27,NA,NA,NA
2013-09-28,NA,NA,NA
2013-09-29,265896,NA,506
2013-09-30,264840,NA,499
2013-10-01,264136,NA,542
2013-10-02,263256,NA,529
2013-10-03,262380,NA,528
2013-10-04,262380,NA,529
2013-10-05,260105,NA,532
2013-10-06,259405,NA,517
2013-10-07,258180,NA,513
2013-10-08,257308,NA,530
2013-10-09,256612,NA,532
2013-10-10,255394,NA,529
2013-10-11,254350,NA,503
2013-10-12,253485,NA,487
2013-10-13,252620,NA,510
2013-10-14,251928,NA,516
2013-10-15,251063,NA,511
2013-10-16,250025,NA,481
2013-10-17,249160,NA,479
2013-10-18,248128,NA,498
2013-10-19,247268,NA,528
2013-10-20,246064,NA,526
2013-10-21,245620,NA,520
2013-10-22,244181,NA,513
2013-10-23,243668,NA,458
2013-10-24,243155,NA,433
2013-10-25,NA,NA,NA
2013-10-26,241110,NA,436
2013-10-27,240600,NA,488
2013-10-28,239580,NA,518
2013-10-29,238393,NA,466
2013-10-30,237548,NA,470
2013-10-31,237210,NA,461
2013-11-01,236534,NA,423
2013-11-02,235689,NA,449
2013-11-03,234848,NA,459
2013-11-04,234176,NA,54
2013-11-05,233336,NA,460
2013-11-06,232496,NA,453
2013-11-07,231659,NA,54
2013-11-08,230824,NA,453
2013-11-09,229989,NA,464
2013-11-10,229154,NA,444
2013-11-11,228488,NA,450
2013-11-12,227658,NA,447
2013-11-13,226823,NA,379
2013-11-14,225998,NA,369
2013-11-15,225500,NA,382
