date,s_af,i_cfs,r_cfs
2004-02-25,209115,5035,3423
2004-02-26,210514,5097,4389
2004-02-27,207927,3225,4526
2004-02-28,205299,2677,4002
2004-02-29,205564,2572,2432
2004-03-01,205859,1947,1798
2004-03-02,205270,1680,1977
2004-03-03,205711,1516,1294
2004-03-04,205888,4567,4470
2004-03-05,206242,4632,4449
2004-03-06,206212,4402,4395
2004-03-07,205977,4277,4386
2004-03-08,206153,4505,4390
2004-03-09,206271,4490,4424
2004-03-10,206448,4496,4399
2004-03-11,206595,4426,4339
2004-03-12,205741,4028,4446
2004-03-13,205623,4358,4404
2004-03-14,205594,4386,4372
2004-03-15,205063,2951,3219
2004-03-16,204592,2963,3187
2004-03-17,204710,2448,2376
2004-03-18,205741,2488,1951
2004-03-19,206330,2451,2141
2004-03-20,205977,2445,2599
2004-03-21,206065,2160,2105
2004-03-22,206094,2561,2546
2004-03-23,205918,4100,4183
2004-03-24,206389,4094,3853
2004-03-25,207096,4333,3977
2004-03-26,206477,4185,4497
2004-03-27,205859,4185,4497
2004-03-28,205859,4056,4054
2004-03-29,205888,4071,4056
2004-03-30,205977,3062,3017
2004-03-31,206094,2599,2537
2004-04-01,206566,2888,2637
2004-04-02,206301,2477,2595
2004-04-03,205387,2311,2760
2004-04-04,205270,2054,2113
2004-04-05,205270,2061,2052
2004-04-06,205446,2124,2026
2004-04-07,205564,2020,1944
2004-04-08,205505,2035,2052
2004-04-09,205770,2812,2665
2004-04-10,205682,2601,2612
2004-04-11,206094,2844,2603
2004-04-12,208284,3428,2312
2004-04-13,211472,3873,2253
2004-04-14,212999,3032,2258
2004-04-15,213300,2413,2261
2004-04-16,214628,2931,2258
2004-04-17,215321,2576,2227
2004-04-18,217108,3132,2231
2004-04-19,219206,3279,2221
2004-04-20,220125,2686,2223
2004-04-21,220492,2405,2220
2004-04-22,221135,2560,2221
2004-04-23,223040,3195,2220
2004-04-24,222978,2221,2221
2004-04-25,223904,2693,2220
2004-04-26,225665,3125,2223
2004-04-27,227405,3104,2209
2004-04-28,229339,3192,2217
2004-04-29,230811,2990,2234
2004-04-30,231814,2735,2215
2004-05-01,232982,2816,2210
2004-05-02,233707,2591,2201
2004-05-03,234496,2602,2190
2004-05-04,235416,2704,2220
2004-05-05,236783,1735,1018
2004-05-06,237704,692,214
2004-05-07,238200,NA,NA
2004-05-08,238200,NA,NA
2004-05-09,238215,226,214
2004-05-10,238407,330,214
2004-05-11,238439,249,214
2004-05-12,238439,225,214
2004-05-13,238439,229,214
2004-05-14,238375,209,218
2004-05-15,238311,210,214
2004-05-16,238279,221,214
2004-05-17,238247,406,405
2004-05-18,238215,200,216
2004-05-19,238215,224,214
2004-05-20,238311,265,214
2004-05-21,238343,244,214
2004-05-22,238311,212,214
2004-05-23,238183,177,214
2004-05-24,238023,144,216
2004-05-25,237863,145,214
2004-05-26,237641,121,214
2004-05-27,237545,187,214
2004-05-28,237323,116,214
2004-05-29,237101,130,214
2004-05-30,236878,144,214
2004-05-31,236687,151,214
2004-06-01,237577,675,212
2004-06-02,237132,118,314
2004-06-03,237069,701,719
2004-06-04,237482,817,595
2004-06-05,236814,1329,1637
2004-06-06,237291,913,643
2004-06-07,236846,1302,1513
2004-06-08,237323,1084,816
2004-06-09,237355,1528,1500
2004-06-10,237927,1441,1134
2004-06-11,238151,1478,1341
2004-06-12,238215,1744,1689
2004-06-13,237641,1759,2021
2004-06-14,237673,1771,1738
2004-06-15,237991,1829,1641
2004-06-16,238375,1974,1755
2004-06-17,238311,2235,2230
2004-06-18,238183,2431,2473
2004-06-19,238343,2054,1945
2004-06-20,238407,2232,2174
2004-06-21,238439,2273,2237
2004-06-22,238599,2111,2003
2004-06-23,238599,2163,2144
2004-06-24,238311,2245,2362
2004-06-25,237196,1972,2508
2004-06-26,237037,2098,2148
2004-06-27,237259,2149,2010
2004-06-28,237323,2478,2432
2004-06-29,237641,1930,1770
2004-06-30,238343,2136,1763
2004-07-01,238727,2090,1873
2004-07-02,238311,2140,2324
2004-07-03,238407,2196,2116
2004-07-04,238503,2176,2099
2004-07-05,237641,2208,2615
2004-07-06,237800,2110,2010
2004-07-07,238023,1421,1276
2004-07-08,237927,2351,2371
2004-07-09,237577,2343,2489
2004-07-10,237895,2503,2317
2004-07-11,237228,2088,2401
2004-07-12,236719,1914,2149
2004-07-13,237577,2703,2248
2004-07-14,238215,2619,2278
2004-07-15,237800,2089,2269
2004-07-16,237704,2307,2329
2004-07-17,237482,2179,2262
2004-07-18,237609,2349,2257
2004-07-19,237037,2049,2318
2004-07-20,237101,2441,2392
2004-07-21,237736,2672,2327
2004-07-22,237831,2393,2319
2004-07-23,238055,2408,2264
2004-07-24,238055,2337,2305
2004-07-25,238023,2325,2319
2004-07-26,237959,2278,2279
2004-07-27,237863,2264,2279
2004-07-28,237863,2340,2310
2004-07-29,238183,2451,2262
2004-07-30,238151,2271,2261
2004-07-31,237800,2054,2203
2004-08-01,237768,2316,2306
2004-08-02,237863,2364,2312
2004-08-03,238023,2372,2273
2004-08-04,238247,2442,2303
2004-08-05,237673,1844,2110
2004-08-06,237863,1929,1816
2004-08-07,238279,2014,1779
2004-08-08,238119,1861,1915
2004-08-09,237991,1944,1981
2004-08-10,237895,1822,1845
2004-08-11,237959,1978,1913
2004-08-12,238119,1971,1862
2004-08-13,238215,1935,1864
2004-08-14,238471,2023,1864
2004-08-15,238055,1658,1840
2004-08-16,237609,1322,1521
2004-08-17,237418,15,89
2004-08-18,237228,15,89
2004-08-19,237005,4,89
2004-08-20,236846,35,89
2004-08-21,236846,1052,1026
2004-08-22,237259,2060,1827
2004-08-23,238215,2335,1846
2004-08-24,238247,1853,1830
2004-08-25,237291,1205,1666
2004-08-26,237863,1338,1040
2004-08-27,237959,1178,1097
2004-08-28,238055,1149,1073
2004-08-29,238055,1097,1068
2004-08-30,238407,1280,1080
2004-08-31,238343,2046,2056
2004-09-01,237991,1945,2094
2004-09-02,237991,1821,1798
2004-09-03,237800,1013,1086
2004-09-04,237609,987,1061
2004-09-05,238247,1406,1061
2004-09-06,238119,1005,1042
2004-09-07,237768,1019,1173
2004-09-08,237609,1027,1083
2004-09-09,238119,1398,1118
2004-09-10,238119,1090,1065
2004-09-11,237259,1257,1671
2004-09-12,237387,1263,1176
2004-09-13,237482,1331,1267
2004-09-14,237545,1264,1215
2004-09-15,237895,1381,1187
2004-09-16,237927,1235,1201
2004-09-17,238023,1270,1204
2004-09-18,237959,1217,1183
2004-09-19,237991,1587,1562
2004-09-20,238055,1791,1750
2004-09-21,238055,1764,1753
2004-09-22,237831,1662,1759
2004-09-23,238279,1916,1675
2004-09-24,238439,1814,1717
2004-09-25,238375,2370,2381
2004-09-26,238055,2297,2436
2004-09-27,237991,3463,3481
2004-09-28,238087,3565,3500
2004-09-29,238119,3537,3510
2004-09-30,238183,3557,3516
2004-10-01,238183,3520,3511
2004-10-02,238247,3533,3487
2004-10-03,238279,3538,3507
2004-10-04,238055,3414,3512
2004-10-05,238023,3403,3405
2004-10-06,237895,3106,3162
2004-10-07,237895,3372,3358
2004-10-08,237991,3395,3335
2004-10-09,237641,3247,3416
2004-10-10,237704,3325,3292
2004-10-11,237514,3332,3415
2004-10-12,237482,3303,3303
2004-10-13,237323,3342,3409
2004-10-14,237164,3348,3415
2004-10-15,237005,3340,3407
2004-10-16,237450,3905,3668
2004-10-17,237387,3365,3394
2004-10-18,237514,3394,3327
2004-10-19,238023,3717,3460
2004-10-20,235861,1366,2456
2004-10-21,236497,1044,723
2004-10-22,237514,1115,599
2004-10-23,238887,2166,1471
2004-10-24,238343,2093,2364
2004-10-25,238471,2036,1968
2004-10-26,238695,2170,2057
2004-10-27,238407,1969,2114
2004-10-28,237959,1845,2071
2004-10-29,237895,2051,2083
2004-10-30,238279,2e3,1801
2004-10-31,237228,168,696
2004-11-01,235766,-31,701
2004-11-02,234338,-26,691
2004-11-03,232603,-16,859
2004-11-04,231657,-41,427
2004-11-05,230904,13,389
2004-11-06,230059,-32,389
2004-11-07,229558,-31,214
2004-11-08,228963,3,293
2004-11-09,228151,-37,372
2004-11-10,227654,123,374
2004-11-11,227126,112,378
2004-11-12,226380,-1,375
2004-11-13,223719,32,1374
2004-11-14,222917,11,399
2004-11-15,222207,-17,338
2004-11-16,221779,10,226
2004-11-17,221319,-203,NA
2004-11-18,220829,-30,214
2004-11-19,220308,-245,NA
2004-11-20,219849,-17,214
2004-11-21,219359,-240,0
2004-11-22,218810,-54,214
2004-11-23,218354,-14,214
2004-11-24,217868,-42,200
2004-11-25,217504,19,200
2004-11-26,217078,-213,0
2004-11-27,216683,1,200
2004-11-28,216227,-221,0
2004-11-29,215714,-5,214
2004-11-30,215261,-12,214
2004-12-01,214778,-27,214
2004-12-02,214265,-43,214
2004-12-03,213783,-24,214
2004-12-04,213300,-24,214
2004-12-05,212820,-22,214
2004-12-06,213753,687,214
2004-12-07,215140,913,214
2004-12-08,218810,2064,214
2004-12-09,219726,783,321
2004-12-10,219696,454,469
2004-12-11,219420,319,451
2004-12-12,218932,238,476
2004-12-13,218446,209,454
2004-12-14,217899,180,454
2004-12-15,217200,111,463
2004-12-16,216501,120,468
2004-12-17,215774,-98,265
2004-12-18,215050,101,460
2004-12-19,214235,67,474
2004-12-20,213722,51,310
2004-12-21,213360,35,214
2004-12-22,212969,28,214
2004-12-23,212580,22,214
2004-12-24,212760,295,200
2004-12-25,211772,-294,200
2004-12-26,212191,411,200
2004-12-27,215050,2751,1310
2004-12-28,214235,2728,3139
2004-12-29,213421,1878,2288
2004-12-30,212879,1983,2256
2004-12-31,211083,1227,2127
2005-01-01,209680,1061,1763
2005-01-02,209115,815,1100
2005-01-03,208699,551,761
2005-01-04,208640,447,473
2005-01-05,208402,376,496
2005-01-06,208076,327,489
2005-01-07,208224,542,465
2005-01-08,208076,362,435
2005-01-09,207927,351,426
2005-01-10,208016,544,499
2005-01-11,208551,736,466
2005-01-12,208699,552,477
2005-01-13,208729,483,467
2005-01-14,208581,385,460
2005-01-15,208343,360,477
2005-01-16,208076,321,456
2005-01-17,207838,327,445
2005-01-18,207898,382,352
2005-01-19,208402,471,214
2005-01-20,208996,516,214
2005-01-21,209472,454,214
2005-01-22,209947,253,NA
2005-01-23,210335,414,214
2005-01-24,210724,417,214
2005-01-25,210933,457,352
2005-01-26,210006,1290,1757
2005-01-27,210993,1291,793
2005-01-28,213270,2556,1408
2005-01-29,213360,1650,1594
2005-01-30,212580,1161,1548
2005-01-31,211562,937,1447
2005-02-01,212311,852,469
2005-02-02,211622,701,1044
2005-02-03,209293,632,1803
2005-02-04,207808,572,1317
2005-02-05,206271,537,1308
2005-02-06,205476,468,869
2005-02-07,206006,489,214
2005-02-08,206419,427,214
2005-02-09,206772,396,214
2005-02-10,205888,365,807
2005-02-11,206183,372,214
2005-02-12,206330,359,285
2005-02-13,206860,330,NA
2005-02-14,206271,437,734
2005-02-15,206654,407,214
2005-02-16,206389,411,545
2005-02-17,205859,398,665
2005-02-18,205653,282,382
2005-02-19,206389,600,214
2005-02-20,205594,1057,1458
2005-02-21,206330,990,616
2005-02-22,205446,832,1271
2005-02-23,205535,724,674
2005-02-24,205211,635,793
2005-02-25,205653,576,350
2005-02-26,206271,529,214
2005-02-27,207719,1271,541
2005-02-28,209650,1935,961
2005-03-01,209442,1568,1672
2005-03-02,208907,1481,1751
2005-03-03,207008,1259,2213
2005-03-04,206860,1114,1189
2005-03-05,205358,907,1660
2005-03-06,206507,800,218
2005-03-07,206684,742,639
2005-03-08,204946,662,1533
2005-03-09,205800,661,218
2005-03-10,205505,579,718
2005-03-11,206183,566,214
2005-03-12,206065,531,582
2005-03-13,205594,511,734
2005-03-14,206065,469,214
2005-03-15,206477,436,214
2005-03-16,206036,430,639
2005-03-17,205741,400,544
2005-03-18,206212,456,214
2005-03-19,205800,826,1034
2005-03-20,206419,777,465
2005-03-21,206625,1071,967
2005-03-22,213662,5175,1627
2005-03-23,215744,2911,1861
2005-03-24,213632,1711,2771
2005-03-25,210844,1256,2658
2005-03-26,207690,1005,2592
2005-03-27,205859,1326,2249
2005-03-28,206507,1517,1190
2005-03-29,206419,1260,1304
2005-03-30,205240,1051,1635
2005-03-31,205034,949,1041
2005-04-01,205859,897,469
2005-04-02,206595,857,480
2005-04-03,207571,994,502
2005-04-04,208462,1172,723
2005-04-05,211233,1824,427
2005-04-06,212999,1331,427
2005-04-07,213843,869,443
2005-04-08,216258,1666,448
2005-04-09,218476,1558,440
2005-04-10,219114,771,441
2005-04-11,220431,1166,488
2005-04-12,220982,740,462
2005-04-13,221350,649,462
2005-04-14,222024,663,310
2005-04-15,224984,1711,214
2005-04-16,226784,1132,214
2005-04-17,227374,519,214
2005-04-18,228027,560,214
2005-04-19,228713,573,214
2005-04-20,229370,550,214
2005-04-21,229997,347,NA
2005-04-22,230591,526,214
2005-04-23,231312,590,214
2005-04-24,232035,579,214
2005-04-25,232540,471,214
2005-04-26,232824,489,327
2005-04-27,232856,464,436
2005-04-28,232792,460,477
2005-04-29,236910,2529,438
2005-04-30,237927,1010,489
2005-05-01,237863,447,466
2005-05-02,237895,472,430
2005-05-03,237768,395,443
2005-05-04,238727,787,297
2005-05-05,238503,1004,1117
2005-05-06,238599,778,730
2005-05-07,238983,764,517
2005-05-08,239944,2144,1660
2005-05-09,241289,2819,2141
2005-05-10,240520,1904,2292
2005-05-11,239079,1508,2221
2005-05-12,237101,1212,2191
2005-05-13,237418,1025,837
2005-05-14,237291,928,958
2005-05-15,237069,872,970
2005-05-16,238055,511,214
2005-05-17,239143,939,371
2005-05-18,241322,2412,1313
2005-05-19,240712,1866,2174
2005-05-20,239271,1454,2175
2005-05-21,237450,1259,2169
2005-05-22,236973,1370,1602
2005-05-23,237228,924,759
2005-05-24,237069,958,1020
2005-05-25,238343,874,214
2005-05-26,237959,1221,1415
2005-05-27,238535,1230,919
2005-05-28,239111,1204,898
2005-05-29,239111,1077,1072
2005-05-30,237418,1161,2012
2005-05-31,237259,1100,1161
2005-06-01,237545,1040,868
2005-06-02,237927,1197,985
2005-06-03,237514,858,1045
2005-06-04,237673,1075,969
2005-06-05,237641,916,909
2005-06-06,237514,963,1005
2005-06-07,237545,894,870
2005-06-08,237704,1008,921
2005-06-09,237927,981,864
2005-06-10,237895,820,824
2005-06-11,238119,928,775
2005-06-12,238087,849,844
2005-06-13,238119,902,867
2005-06-14,237800,882,1024
2005-06-15,237641,838,891
2005-06-16,238023,1011,810
2005-06-17,238663,1033,705
2005-06-18,238663,1536,1536
2005-06-19,238823,1443,1362
2005-06-20,238247,1232,1507
2005-06-21,238407,1072,970
2005-06-22,237768,977,1291
2005-06-23,237323,965,1165
2005-06-24,237577,900,751
2005-06-25,238087,973,704
2005-06-26,237736,871,1040
2005-06-27,237991,878,725
2005-06-28,238183,868,751
2005-06-29,238183,830,812
2005-06-30,238279,809,738
2005-07-01,238247,776,765
2005-07-02,238279,748,707
2005-07-03,237450,749,1139
2005-07-04,237355,789,814
2005-07-05,236687,772,1083
2005-07-06,236846,745,635
2005-07-07,236846,739,712
2005-07-08,236973,736,650
2005-07-09,237101,863,773
2005-07-10,237132,631,596
2005-07-11,237259,810,724
2005-07-12,237514,848,691
2005-07-13,237196,836,970
2005-07-14,237101,724,744
2005-07-15,236783,762,897
2005-07-16,237101,678,491
2005-07-17,237450,818,614
2005-07-18,237418,1149,1138
2005-07-19,237355,1216,1219
2005-07-20,237450,1374,1301
2005-07-21,237736,1268,1099
2005-07-22,237927,1298,1193
2005-07-23,237800,1339,1377
2005-07-24,237895,1211,1143
2005-07-25,237863,1179,1168
2005-07-26,237101,1181,1538
2005-07-27,236910,1193,1265
2005-07-28,236878,1170,1158
2005-07-29,237355,1287,1018
2005-07-30,237132,1185,1270
2005-07-31,237228,1098,1028
2005-08-01,237450,1232,1098
2005-08-02,237418,1041,1033
2005-08-03,237196,1251,1333
2005-08-04,236942,1081,1181
2005-08-05,236814,1095,1137
2005-08-06,236751,1295,1303
2005-08-07,236973,1227,1089
2005-08-08,237418,1218,969
2005-08-09,237768,1151,947
2005-08-10,237800,1142,1098
2005-08-11,237545,1099,1202
2005-08-12,236814,1109,1450
2005-08-13,237300,NA,NA
2005-08-14,237291,1109,1066
2005-08-15,237500,1130,1026
2005-08-16,237387,1117,1135
2005-08-17,237500,1138,1043
2005-08-18,237600,1183,1110
2005-08-19,237600,1133,1126
2005-08-20,237600,1519,1496
2005-08-21,237500,1543,1601
2005-08-22,237200,1516,1605
2005-08-23,237200,1375,1385
2005-08-24,237500,1551,1368
2005-08-25,237800,1467,1300
2005-08-26,237600,1504,1552
2005-08-27,237400,1521,1592
2005-08-28,237300,1519,1543
2005-08-29,237323,1560,1532
2005-08-30,237514,1501,1387
2005-08-31,237514,1567,1543
2005-09-01,237609,1518,1444
2005-09-02,237768,1574,1468
2005-09-03,237673,1523,1546
2005-09-04,237800,1547,1465
2005-09-05,237895,1388,1320
2005-09-06,237736,1536,1595
2005-09-07,237545,1449,1526
2005-09-08,237704,1527,1425
2005-09-09,237704,1481,1462
2005-09-10,237863,1532,1438
2005-09-11,237768,1497,1527
2005-09-12,237641,1500,1547
2005-09-13,237418,1548,1645
2005-09-14,237641,1576,1450
2005-09-15,237895,1610,1467
2005-09-16,237800,1513,1538
2005-09-17,237641,1505,1574
2005-09-18,237704,1506,1459
2005-09-19,237704,1547,1524
2005-09-20,237387,1333,1478
2005-09-21,237482,1476,1412
2005-09-22,237768,1055,897
2005-09-23,237768,928,915
2005-09-24,237673,879,909
2005-09-25,237641,994,990
2005-09-26,237641,931,911
2005-09-27,237609,929,926
2005-09-28,237545,855,874
2005-09-29,237609,808,752
2005-09-30,237641,782,764
2005-10-01,236878,377,749
2005-10-02,236242,700,1008
2005-10-03,235575,881,1209
2005-10-04,234876,865,1210
2005-10-05,233928,765,1230
2005-10-06,233076,783,1206
2005-10-07,232067,1667,2161
2005-10-08,231061,737,1230
2005-10-09,230059,1655,2149
2005-10-10,229089,745,1212
2005-10-11,228027,685,1205
2005-10-12,226877,631,1203
2005-10-13,225323,452,1225
2005-10-14,223873,452,1174
2005-10-15,222331,429,1201
2005-10-16,221074,537,1171
2005-10-17,219604,561,1294
2005-10-18,217534,546,1579
2005-10-19,216015,642,1397
2005-10-20,214326,444,1291
2005-10-21,213179,631,1198
2005-10-22,211981,579,1178
2005-10-23,210664,559,1218
2005-10-24,209620,707,1223
2005-10-25,208640,735,1222
2005-10-26,207719,790,1254
2005-10-27,206949,863,1247
2005-10-28,206625,1086,1246
2005-10-29,206036,948,1245
2005-10-30,206006,1168,1183
2005-10-31,205947,1221,1243
2005-11-01,206036,1277,1227
2005-11-02,205888,1155,1225
2005-11-03,206242,1403,1224
2005-11-04,206183,1200,1230
2005-11-05,206094,1164,1208
2005-11-06,206772,1538,1196
2005-11-07,207541,1616,1228
2005-11-08,207155,1281,1476
2005-11-09,204651,1264,2522
2005-11-10,204680,1702,1683
2005-11-11,205034,1555,1376
2005-11-12,205270,1603,1482
2005-11-13,205476,1801,1694
2005-11-14,205770,1652,1501
2005-11-15,205888,1533,1471
2005-11-16,205358,1491,1754
2005-11-17,204828,1431,1692
2005-11-18,204946,1570,1509
2005-11-19,205122,1626,1530
2005-11-20,205741,1619,1304
2005-11-21,206183,1641,1413
2005-11-22,206301,1584,1521
2005-11-23,206183,1549,1607
2005-11-24,205711,1568,1803
2005-11-25,205653,1705,1734
2005-11-26,205829,1668,1579
2005-11-27,205977,1595,1514
2005-11-28,206448,1799,1562
2005-11-29,205800,1405,1732
2005-11-30,204680,1741,2306
2005-12-01,205829,2469,1890
2005-12-02,205004,1917,2333
2005-12-03,205594,1751,1454
2005-12-04,205417,1643,1732
2005-12-05,205417,1590,1587
2005-12-06,205446,1650,1632
2005-12-07,205152,1657,1805
2005-12-08,205476,1706,1543
2005-12-09,205859,933,739
2005-12-10,206153,899,749
2005-12-11,206065,826,868
2005-12-12,206212,800,723
2005-12-13,206094,863,921
2005-12-14,205829,878,1011
2005-12-15,205741,892,935
2005-12-16,205564,841,929
2005-12-17,205741,898,808
2005-12-18,205682,1147,1176
2005-12-19,206743,2292,1757
2005-12-20,205387,1606,2290
2005-12-21,205505,2054,1995
2005-12-22,205829,2179,2016
2005-12-23,206477,2934,2607
2005-12-24,206036,2447,2665
2005-12-25,206036,2607,2605
2005-12-26,205859,3219,3306
2005-12-27,207630,4298,3405
2005-12-28,208402,4711,4322
2005-12-29,205004,2603,4316
2005-12-30,207422,4236,3017
2005-12-31,209531,5161,4098
2006-01-01,209115,4094,4304
2006-01-02,206801,3117,4284
2006-01-03,207067,3568,3434
2006-01-04,207185,2962,2903
2006-01-05,205682,2152,2910
2006-01-06,205623,2090,2120
2006-01-07,205063,2292,2574
2006-01-08,206595,1204,432
2006-01-09,205270,1182,1850
2006-01-10,206301,955,435
2006-01-11,205152,1121,1700
2006-01-12,205623,1021,784
2006-01-13,206477,2484,2053
2006-01-14,206389,2825,2869
2006-01-15,205564,2692,3108
2006-01-16,205446,2541,2600
2006-01-17,205682,2306,2187
2006-01-18,205770,2636,2592
2006-01-19,206242,2320,2082
2006-01-20,205034,2548,3157
2006-01-21,205387,2240,2062
2006-01-22,205623,2193,2074
2006-01-23,205682,2108,2078
2006-01-24,205888,2186,2079
2006-01-25,205594,2109,2257
2006-01-26,205947,2259,2079
2006-01-27,205800,2244,2318
2006-01-28,206330,2437,2170
2006-01-29,206065,2498,2632
2006-01-30,206183,2839,2780
2006-01-31,206654,2868,2631
2006-02-01,205299,3109,3792
2006-02-02,206124,3256,2840
2006-02-03,206124,1607,1607
2006-02-04,206065,1697,1724
2006-02-05,205328,1386,1754
2006-02-06,206124,1334,929
2006-02-07,205299,987,1399
2006-02-08,205299,968,966
2006-02-09,205240,4098,4124
2006-02-10,206595,4192,3505
2006-02-11,206271,4089,4248
2006-02-12,205564,3947,4299
2006-02-13,205682,4108,4039
2006-02-14,206566,4087,3638
2006-02-15,205240,3565,4229
2006-02-16,206036,4065,3662
2006-02-17,206419,3910,3714
2006-02-18,206860,3933,3711
2006-02-19,207393,3978,3709
2006-02-20,207660,3836,3701
2006-02-21,208224,4016,3726
2006-02-22,208848,3863,3545
2006-02-23,209561,3792,3428
2006-02-24,205211,1111,3300
2006-02-25,205328,3660,3598
2006-02-26,205770,3875,3645
2006-02-27,206831,4594,4059
2006-02-28,208284,5048,4315
2006-03-01,205446,2885,4316
2006-03-02,204386,3780,4314
2006-03-03,204887,4180,3927
2006-03-04,204946,4143,4113
2006-03-05,210993,6369,3320
2006-03-06,213300,3358,2195
2006-03-07,212939,2103,2285
2006-03-08,211712,1562,2177
2006-03-09,209858,1276,2209
2006-03-10,208729,1175,1741
2006-03-11,207185,959,1737
2006-03-12,206006,947,1541
2006-03-13,206448,1431,1208
2006-03-14,206360,1711,1755
2006-03-15,206036,4121,4284
2006-03-16,207808,5177,4284
2006-03-17,209501,5156,4302
2006-03-18,208729,3907,4296
2006-03-19,207333,3598,4297
2006-03-20,208046,3220,2855
2006-03-21,208789,2726,2351
2006-03-22,206419,1175,2370
2006-03-23,206183,2178,2297
2006-03-24,206801,2628,2316
2006-03-25,208135,3018,2345
2006-03-26,209739,3168,2359
2006-03-27,210484,2739,2359
2006-03-28,209709,1944,2335
2006-03-29,209115,2077,2376
2006-03-30,208400,NA,NA
2006-03-31,214809,5587,2372
2006-04-01,218415,4170,2352
2006-04-02,220278,3286,2347
2006-04-03,221962,3199,2350
2006-04-04,222855,2796,2346
2006-04-05,223133,2485,2345
2006-04-06,222793,2180,2351
2006-04-07,222085,1988,2345
2006-04-08,221840,2216,2340
2006-04-09,222177,2516,2346
2006-04-10,222793,2659,2348
2006-04-11,228556,5235,2330
2006-04-12,243804,9913,2226
2006-04-13,245392,6250,5449
2006-04-14,243159,4154,5275
2006-04-15,241e3,3472,4560
2006-04-16,238055,2855,4340
2006-04-17,234181,2385,4338
2006-04-18,229464,1991,4365
2006-04-19,224305,1793,4386
2006-04-20,224583,3351,3194
2006-04-21,225447,3631,3190
2006-04-22,225914,3437,3188
2006-04-23,226131,3116,3002
2006-04-24,226442,3196,3028
2006-04-25,228027,3119,2320
2006-04-26,233550,3073,285
2006-04-27,237164,3043,1213
2006-04-28,239496,3067,1874
2006-04-29,238855,3156,3451
2006-04-30,238407,3037,3249
2006-05-01,239207,2747,2322
2006-05-02,239111,3761,3790
2006-05-03,239079,3658,3651
2006-05-04,238983,4190,4214
2006-05-05,238759,4224,4315
2006-05-06,238439,4174,4316
2006-05-07,237991,4102,4313
2006-05-08,237164,3876,4276
2006-05-09,237418,3667,3522
2006-05-10,237196,3651,3745
2006-05-11,238727,4346,3553
2006-05-12,238887,4338,4232
2006-05-13,238951,4286,4236
2006-05-14,239111,4285,4187
2006-05-15,238791,4122,4254
2006-05-16,238919,4176,4092
2006-05-17,238663,4158,4264
2006-05-18,238535,4143,4182
2006-05-19,238951,3639,3405
2006-05-20,238951,4293,4293
2006-05-21,238823,4234,4299
2006-05-22,239367,4572,4298
2006-05-23,239463,4335,4287
2006-05-24,239399,4271,4303
2006-05-25,239079,4156,4309
2006-05-26,238599,4079,4309
2006-05-27,238055,4039,4302
2006-05-28,237450,3996,4287
2006-05-29,236783,3971,4293
2006-05-30,237069,3899,3742
2006-05-31,238055,3890,3378
2006-06-01,238759,3911,3542
2006-06-02,238983,3886,3767
2006-06-03,239271,3808,3659
2006-06-04,238535,3841,4208
2006-06-05,238407,3679,3727
2006-06-06,237609,3791,4171
2006-06-07,237418,3774,3845
2006-06-08,237927,3754,3471
2006-06-09,237132,3732,4112
2006-06-10,237418,3738,3566
2006-06-11,237514,3735,3670
2006-06-12,236656,3777,4195
2006-06-13,237005,3719,3528
2006-06-14,236719,3698,3842
2006-06-15,238151,3727,3005
2006-06-16,236624,3477,4231
2006-06-17,237482,3801,3340
2006-06-18,237831,3729,3525
2006-06-19,237609,1974,2059
2006-06-20,237228,1906,2074
2006-06-21,236910,1944,2077
2006-06-22,237895,2270,1743
2006-06-23,238247,1876,1664
2006-06-24,237959,1966,2072
2006-06-25,238503,2014,1712
2006-06-26,238631,2137,2042
2006-06-27,239496,2590,2127
2006-06-28,239207,1844,1969
2006-06-29,238919,1905,2036
2006-06-30,239303,2183,1964
2006-07-01,238919,1907,2074
2006-07-02,239047,2204,2113
2006-07-03,238887,2015,2068
2006-07-04,239207,2078,1891
2006-07-05,239367,1980,1876
2006-07-06,239624,2223,2072
2006-07-07,239303,1736,1872
2006-07-08,238823,1813,2025
2006-07-09,238951,1996,1895
2006-07-10,239399,2192,1942
2006-07-11,239079,1884,2013
2006-07-12,239047,2027,2019
2006-07-13,238759,1891,2013
2006-07-14,238983,2142,2004
2006-07-15,238695,1886,2005
2006-07-16,238791,2186,2111
2006-07-17,240328,2517,1716
2006-07-18,239560,1420,1781
2006-07-19,239528,2142,2127
2006-07-20,238791,1773,2118
2006-07-21,238535,1928,2032
2006-07-22,238631,2123,2057
2006-07-23,237800,2475,2864
2006-07-24,237704,2115,2132
2006-07-25,238087,2351,2131
2006-07-26,238567,2301,2029
2006-07-27,238855,2453,2279
2006-07-28,237577,1945,2563
2006-07-29,237164,1947,2128
2006-07-30,237101,1929,1932
2006-07-31,237482,2434,2216
2006-08-01,237577,2394,2322
2006-08-02,238279,2698,2321
2006-08-03,238631,2446,2249
2006-08-04,239047,2271,2037
2006-08-05,239111,2314,2257
2006-08-06,239431,2453,2270
2006-08-07,238503,2285,2735
2006-08-08,238535,2274,2245
2006-08-09,238727,2174,2055
2006-08-10,237673,1718,2226
2006-08-11,237959,2319,2152
2006-08-12,237831,2254,2294
2006-08-13,238215,2474,2246
2006-08-14,238471,2535,2386
2006-08-15,237259,2029,2614
2006-08-16,237323,2326,2272
2006-08-17,237418,2615,2541
