date,s_af,i_cfs,r_cfs
2010-08-31,23293,NA,NA
2010-09-01,23247,NA,NA
2010-09-02,23201,NA,NA
2010-09-03,23136,NA,NA
2010-09-04,23100,NA,NA
2010-09-05,23063,NA,NA
2010-09-06,23044,NA,NA
2010-09-07,23017,NA,NA
2010-09-08,22953,NA,NA
2010-09-09,22907,NA,NA
2010-09-10,22852,NA,NA
2010-09-11,22843,NA,NA
2010-09-12,22797,NA,NA
2010-09-13,22770,NA,NA
2010-09-14,22742,NA,NA
2010-09-15,22724,NA,NA
2010-09-16,22670,NA,NA
2010-09-17,22661,NA,NA
2010-09-18,22561,NA,NA
2010-09-19,22543,NA,NA
2010-09-20,22497,NA,NA
2010-09-21,22461,NA,NA
2010-09-22,22434,NA,NA
2010-09-23,22416,NA,NA
2010-09-24,22307,NA,NA
2010-09-25,22263,NA,NA
2010-09-26,22227,NA,NA
2010-09-27,22173,NA,NA
2010-09-28,22119,NA,NA
2010-09-29,22092,NA,NA
2010-09-30,22083,NA,NA
2010-10-01,22038,NA,NA
2010-10-02,22011,NA,NA
2010-10-03,22002,NA,NA
2010-10-04,22029,NA,NA
2010-10-05,22065,NA,NA
2010-10-06,22092,NA,NA
2010-10-07,22074,NA,NA
2010-10-08,22074,NA,NA
2010-10-09,22047,NA,NA
2010-10-10,22029,NA,NA
2010-10-11,22011,NA,NA
2010-10-12,22002,NA,NA
2010-10-13,22011,NA,NA
2010-10-14,21993,NA,NA
2010-10-15,21975,NA,NA
2010-10-16,21949,NA,NA
2010-10-17,22002,NA,NA
2010-10-18,21931,NA,NA
2010-10-19,21931,NA,NA
2010-10-20,21931,NA,NA
2010-10-21,21931,NA,NA
2010-10-22,21895,NA,NA
2010-10-23,21842,NA,NA
2010-10-24,21913,NA,NA
2010-10-25,22038,NA,NA
2010-10-26,22047,NA,NA
2010-10-27,22038,NA,NA
2010-10-28,22029,NA,NA
2010-10-29,22020,NA,NA
2010-10-30,22020,NA,NA
2010-10-31,22020,NA,NA
2010-11-01,22020,NA,NA
2010-11-02,22020,NA,NA
2010-11-03,22020,NA,NA
2010-11-04,22020,NA,NA
2010-11-05,22020,NA,NA
2010-11-06,21895,NA,NA
2010-11-07,21869,NA,NA
2010-11-08,21931,NA,NA
2010-11-09,21913,NA,NA
2010-11-10,21967,NA,NA
2010-11-11,21895,NA,NA
2010-11-12,21913,NA,NA
2010-11-13,21922,NA,NA
2010-11-14,21869,NA,NA
2010-11-15,21922,NA,NA
2010-11-16,21877,NA,NA
2010-11-17,21860,NA,NA
2010-11-18,21860,NA,NA
2010-11-19,21887,NA,NA
2010-11-20,21887,NA,NA
2010-11-21,21895,NA,NA
2010-11-22,21904,NA,NA
2010-11-23,21895,NA,NA
2010-11-24,21975,NA,NA
2010-11-25,21967,NA,NA
2010-11-26,21940,NA,NA
2010-11-27,21985,NA,NA
2010-11-28,22020,NA,NA
2010-11-29,21922,NA,NA
2010-11-30,21931,NA,NA
2010-12-01,21913,NA,NA
2010-12-02,21931,NA,NA
2010-12-03,21958,NA,NA
2010-12-04,22002,NA,NA
2010-12-05,22029,NA,NA
2010-12-06,22038,NA,NA
2010-12-07,22110,NA,NA
2010-12-08,22163,NA,NA
2010-12-09,22209,NA,NA
2010-12-10,22199,NA,NA
2010-12-11,22191,NA,NA
2010-12-12,22227,NA,NA
2010-12-13,22235,NA,NA
2010-12-14,22227,NA,NA
2010-12-15,22479,NA,NA
2010-12-16,22552,NA,NA
2010-12-17,22588,NA,NA
2010-12-18,22688,NA,NA
2010-12-19,22797,NA,NA
2010-12-20,23118,NA,NA
2010-12-21,23173,NA,NA
2010-12-22,23229,NA,NA
2010-12-23,23275,NA,NA
2010-12-24,23386,NA,NA
2010-12-25,23413,NA,NA
2010-12-26,23321,NA,NA
2010-12-27,23358,NA,NA
2010-12-28,23395,NA,NA
2010-12-29,23469,NA,NA
2010-12-30,23497,NA,NA
2010-12-31,23544,NA,NA
2011-01-01,23553,NA,NA
2011-01-02,23627,NA,NA
2011-01-03,23637,NA,NA
2011-01-04,23637,NA,NA
2011-01-05,23655,NA,NA
2011-01-06,23665,NA,NA
2011-01-07,23674,NA,NA
2011-01-08,23711,NA,NA
2011-01-09,23730,NA,NA
2011-01-10,23739,NA,NA
2011-01-11,23748,NA,NA
2011-01-12,23777,NA,NA
2011-01-13,23814,NA,NA
2011-01-14,23852,NA,NA
2011-01-15,23861,NA,NA
2011-01-16,23908,NA,NA
2011-01-17,23955,NA,NA
2011-01-18,24049,NA,NA
2011-01-19,24153,NA,NA
2011-01-20,24247,NA,NA
2011-01-21,24294,NA,NA
2011-01-22,24351,NA,NA
2011-01-23,24418,NA,NA
2011-01-24,24494,NA,NA
2011-01-25,24522,NA,NA
2011-01-26,24580,NA,NA
2011-01-27,24637,NA,NA
2011-01-28,24694,NA,NA
2011-01-29,24723,NA,NA
2011-01-30,24790,NA,NA
2011-01-31,24867,NA,NA
2011-02-01,24896,NA,NA
2011-02-02,24934,NA,NA
2011-02-03,24972,NA,NA
2011-02-04,24982,NA,NA
2011-02-05,25011,NA,NA
2011-02-06,25059,NA,NA
2011-02-07,25088,NA,NA
2011-02-08,25146,NA,NA
2011-02-09,25185,NA,NA
2011-02-10,25204,NA,NA
2011-02-11,25243,NA,NA
2011-02-12,25262,NA,NA
2011-02-13,25291,NA,NA
2011-02-14,25340,NA,NA
2011-02-15,25379,NA,NA
2011-02-16,25525,NA,NA
2011-02-17,25730,NA,NA
2011-02-18,25690,NA,NA
2011-02-19,25769,NA,NA
2011-02-20,25818,NA,NA
2011-02-21,25867,NA,NA
2011-02-22,25896,NA,NA
2011-02-23,25936,NA,NA
2011-02-24,25955,NA,NA
2011-02-25,25995,NA,NA
2011-02-26,26133,NA,NA
2011-02-27,26162,NA,NA
2011-02-28,26182,NA,NA
2011-03-01,26232,NA,NA
2011-03-02,26232,NA,NA
2011-03-03,26370,NA,NA
2011-03-04,26430,NA,NA
2011-03-05,26370,NA,NA
2011-03-06,26400,NA,NA
2011-03-07,26520,NA,NA
2011-03-08,26619,NA,NA
2011-03-09,26699,NA,NA
2011-03-10,26780,NA,NA
2011-03-11,26940,NA,NA
2011-03-12,27061,NA,NA
2011-03-13,27202,NA,NA
2011-03-14,27425,NA,NA
2011-03-15,27833,NA,NA
2011-03-16,28420,NA,NA
2011-03-17,28982,NA,NA
2011-03-18,29306,NA,NA
2011-03-19,29603,NA,NA
2011-03-20,29858,NA,NA
2011-03-21,30116,NA,NA
2011-03-22,30320,NA,NA
2011-03-23,30494,NA,NA
2011-03-24,30645,NA,NA
2011-03-25,30830,NA,NA
2011-03-26,30907,NA,NA
2011-03-27,31071,NA,NA
2011-03-28,31083,NA,NA
2011-03-29,31203,NA,NA
2011-03-30,31369,NA,NA
2011-03-31,31646,NA,NA
2011-04-01,32036,NA,NA
2011-04-02,32543,NA,NA
2011-04-03,33284,NA,NA
2011-04-04,33908,NA,NA
2011-04-05,34410,NA,NA
2011-04-06,35060,NA,NA
2011-04-07,35645,NA,NA
2011-04-08,36249,NA,NA
2011-04-09,36675,NA,NA
2011-04-10,36982,NA,NA
2011-04-11,37327,NA,NA
2011-04-12,37662,NA,NA
2011-04-13,38024,NA,NA
2011-04-14,38350,NA,NA
2011-04-15,38691,NA,NA
2011-04-16,39085,NA,NA
2011-04-17,39391,NA,NA
2011-04-18,40072,NA,NA
2011-04-19,40972,NA,NA
2011-04-20,41803,NA,NA
2011-04-21,42470,NA,NA
2011-04-22,43225,NA,NA
2011-04-23,43769,NA,NA
2011-04-24,44250,NA,NA
2011-04-25,44734,NA,NA
2011-04-26,45191,NA,NA
2011-04-27,45583,NA,NA
2011-04-28,45976,NA,NA
2011-04-29,46328,NA,NA
2011-04-30,46754,NA,NA
2011-05-01,47038,NA,NA
2011-05-02,47353,NA,NA
2011-05-03,47712,NA,NA
2011-05-04,48057,NA,NA
2011-05-05,48332,NA,NA
2011-05-06,48724,NA,NA
2011-05-07,49104,NA,NA
2011-05-08,49589,NA,NA
2011-05-09,49987,NA,NA
2011-05-10,50372,NA,NA
2011-05-11,50655,NA,NA
2011-05-12,50865,NA,NA
2011-05-13,51194,NA,NA
2011-05-14,51465,NA,NA
2011-05-15,51812,NA,NA
2011-05-16,52115,NA,NA
2011-05-17,52328,NA,NA
2011-05-18,52510,NA,NA
2011-05-19,52648,NA,NA
2011-05-20,52786,NA,NA
2011-05-21,52939,NA,NA
2011-05-22,53031,NA,NA
2011-05-23,53231,NA,NA
2011-05-24,53215,NA,NA
2011-05-25,53277,NA,NA
2011-05-26,53400,NA,NA
2011-05-27,53447,NA,NA
2011-05-28,53508,NA,NA
2011-05-29,53539,NA,NA
2011-05-30,53662,NA,NA
2011-05-31,53678,NA,NA
2011-06-01,53693,NA,NA
2011-06-02,53740,NA,NA
2011-06-03,53802,NA,NA
2011-06-04,53817,NA,NA
2011-06-05,53910,NA,NA
2011-06-06,54143,NA,NA
2011-06-07,54674,NA,NA
2011-06-08,54924,NA,NA
2011-06-09,55097,NA,NA
2011-06-10,55302,NA,NA
2011-06-11,55507,NA,NA
2011-06-12,55666,NA,NA
2011-06-13,55824,NA,NA
2011-06-14,55951,NA,NA
2011-06-15,56046,NA,NA
2011-06-16,56062,NA,NA
2011-06-17,56046,NA,NA
2011-06-18,56014,NA,NA
2011-06-19,55967,NA,NA
2011-06-20,55903,NA,NA
2011-06-21,55871,NA,NA
2011-06-22,55824,NA,NA
2011-06-23,55808,NA,NA
2011-06-24,55776,NA,NA
2011-06-25,55761,NA,NA
2011-06-26,55744,NA,NA
2011-06-27,55681,NA,NA
2011-06-28,55586,NA,NA
2011-06-29,55491,NA,NA
2011-06-30,55571,NA,NA
2011-07-01,55491,NA,NA
2011-07-02,55412,NA,NA
2011-07-03,55334,NA,NA
2011-07-04,55271,NA,NA
2011-07-05,55097,NA,NA
2011-07-06,55035,NA,NA
2011-07-07,55003,NA,NA
2011-07-07,54935,NA,NA
2011-07-08,54865,NA,NA
2011-07-09,54795,NA,NA
2011-07-10,54725,NA,NA
2011-07-11,NA,NA,NA
2011-07-12,54658,NA,NA
2011-07-13,54564,NA,NA
2011-07-14,54486,NA,NA
2011-07-15,54408,NA,NA
2011-07-16,54314,NA,NA
2011-07-17,54237,NA,NA
2011-07-18,54143,NA,NA
2011-07-19,54050,NA,NA
2011-07-20,53895,NA,NA
2011-07-21,53771,NA,NA
2011-07-22,53647,NA,NA
2011-07-23,53523,NA,NA
2011-07-24,53416,NA,NA
2011-07-25,53277,NA,NA
2011-07-26,53153,NA,NA
2011-07-27,53000,NA,NA
2011-07-28,52878,NA,NA
2011-07-29,52770,NA,NA
2011-07-30,52663,NA,NA
2011-07-31,52557,NA,NA
2011-08-01,52419,NA,NA
2011-08-02,52313,NA,NA
2011-08-03,52085,NA,NA
2011-08-04,51949,NA,NA
2011-08-05,51767,NA,NA
2011-08-06,51601,NA,NA
2011-08-07,51465,NA,NA
2011-08-08,51374,NA,NA
2011-08-09,51179,NA,NA
2011-08-10,51029,NA,NA
2011-08-11,50835,NA,NA
2011-08-12,50655,NA,NA
2011-08-13,50462,NA,NA
2011-08-14,50283,NA,NA
2011-08-15,50091,NA,NA
2011-08-16,49913,NA,NA
2011-08-17,49765,NA,NA
2011-08-18,49603,NA,NA
2011-08-19,49412,NA,NA
2011-08-20,49265,NA,NA
2011-08-21,49134,NA,NA
2011-08-22,49017,NA,NA
2011-08-23,48885,NA,NA
2011-08-24,48724,NA,NA
2011-08-25,48550,NA,NA
2011-08-26,48405,NA,NA
2011-08-27,48231,NA,NA
2011-08-28,48072,NA,NA
2011-08-29,47956,NA,NA
2011-08-30,47783,NA,NA
2011-08-31,47611,NA,NA
2011-09-01,47439,NA,NA
2011-09-02,47296,NA,NA
2011-09-03,47139,NA,NA
2011-09-04,46996,NA,NA
2011-09-05,46867,NA,NA
2011-09-06,46711,NA,NA
2011-09-07,46583,NA,NA
2011-09-08,46456,NA,NA
2011-09-09,46300,NA,NA
2011-09-10,46131,NA,NA
2011-09-11,45976,NA,NA
2011-09-12,45821,NA,NA
2011-09-13,45709,NA,NA
2011-09-14,45597,NA,NA
2011-09-15,45527,NA,NA
2011-09-16,45429,NA,NA
2011-09-17,45359,NA,NA
2011-09-18,45345,NA,NA
2011-09-19,45317,NA,NA
2011-09-20,45275,NA,NA
2011-09-21,45247,NA,NA
2011-09-22,45219,NA,NA
2011-09-23,45206,NA,NA
2011-09-24,45164,NA,NA
2011-09-25,45053,NA,NA
2011-09-26,44969,NA,NA
2011-09-27,44886,NA,NA
2011-09-28,44830,NA,NA
2011-09-29,44788,NA,NA
2011-09-30,44761,NA,NA
2011-10-01,44706,NA,NA
2011-10-02,44664,NA,NA
2011-10-03,44608,NA,NA
2011-10-04,44553,NA,NA
2011-10-05,44498,NA,NA
2011-10-06,44608,NA,NA
2011-10-07,44595,NA,NA
2011-10-08,44553,NA,NA
2011-10-09,44512,NA,NA
2011-10-10,44457,NA,NA
2011-10-11,44443,NA,NA
2011-10-12,44429,NA,NA
2011-10-13,44401,NA,NA
2011-10-14,44374,NA,NA
2011-10-15,44346,NA,NA
2011-10-16,44319,NA,NA
2011-10-17,44291,NA,NA
2011-10-18,44278,NA,NA
2011-10-19,44250,NA,NA
2011-10-20,44236,NA,NA
2011-10-21,44208,NA,NA
2011-10-22,44195,NA,NA
2011-10-23,44153,NA,NA
2011-10-24,44140,NA,NA
2011-10-25,44098,NA,NA
2011-10-26,44057,NA,NA
2011-10-27,44098,NA,NA
2011-10-28,44030,NA,NA
2011-10-29,44002,NA,NA
2011-10-30,43975,NA,NA
2011-10-31,43961,NA,NA
2011-10-31,43948,NA,NA
2011-11-01,NA,NA,NA
2011-11-02,43907,NA,NA
2011-11-03,43865,NA,NA
2011-11-04,43852,NA,NA
2011-11-05,43975,NA,NA
2011-11-06,43824,NA,NA
2011-11-07,43879,NA,NA
2011-11-08,43920,NA,NA
2011-11-09,43783,NA,NA
2011-11-10,43783,NA,NA
2011-11-11,43769,NA,NA
2011-11-12,43769,NA,NA
2011-11-13,43755,NA,NA
2011-11-14,43742,NA,NA
2011-11-15,43742,NA,NA
2011-11-16,43742,NA,NA
2011-11-17,43742,NA,NA
2011-11-18,43715,NA,NA
2011-11-19,43715,NA,NA
2011-11-20,43715,NA,NA
2011-11-21,43728,NA,NA
2011-11-22,43728,NA,NA
2011-11-23,43701,NA,NA
2011-11-24,43687,NA,NA
2011-11-25,43687,NA,NA
2011-11-26,43674,NA,NA
2011-11-27,43674,NA,NA
2011-11-28,43660,NA,NA
2011-11-29,43674,NA,NA
2011-11-30,43647,NA,NA
2011-12-01,43620,NA,NA
2011-12-02,43592,NA,NA
2011-12-03,43578,NA,NA
2011-12-04,43565,NA,NA
2011-12-04,43540,NA,NA
2011-12-05,NA,NA,NA
2011-12-06,43524,NA,NA
2011-12-07,43524,NA,NA
2011-12-08,43496,NA,NA
2011-12-09,43496,NA,NA
2011-12-10,43483,NA,NA
2011-12-11,43469,NA,NA
2011-12-12,43442,NA,NA
2011-12-13,43429,NA,NA
2011-12-14,43402,NA,NA
2011-12-15,43402,NA,NA
2011-12-16,43388,NA,NA
2011-12-17,43374,NA,NA
2011-12-18,43374,NA,NA
2011-12-19,43374,NA,NA
2011-12-20,43347,NA,NA
2011-12-21,43347,NA,NA
2011-12-22,43347,NA,NA
2011-12-23,43334,NA,NA
2011-12-24,43334,NA,NA
2011-12-25,43320,NA,NA
2011-12-26,43307,NA,NA
2011-12-27,43280,NA,NA
2011-12-28,43266,NA,NA
2011-12-29,43266,NA,NA
2011-12-30,43293,NA,NA
2011-12-31,43293,NA,NA
2012-01-01,43293,NA,NA
2012-01-02,43280,NA,NA
2012-01-03,43266,NA,NA
2012-01-04,43252,NA,NA
2012-01-05,43252,NA,NA
2012-01-06,43252,NA,NA
2012-01-07,43293,NA,NA
2012-01-08,43280,NA,NA
2012-01-09,43280,NA,NA
2012-01-10,43280,NA,NA
2012-01-11,43280,NA,NA
2012-01-12,43280,NA,NA
2012-01-13,43266,NA,NA
2012-01-14,43266,NA,NA
2012-01-15,43266,NA,NA
2012-01-16,43320,NA,NA
2012-01-17,43307,NA,NA
2012-01-18,43293,NA,NA
2012-01-19,43280,NA,NA
2012-01-20,43266,NA,NA
2012-01-21,43442,NA,NA
2012-01-22,43538,NA,NA
2012-01-23,43592,NA,NA
2012-01-24,43701,NA,NA
2012-01-25,43715,NA,NA
2012-01-26,43728,NA,NA
2012-01-27,43755,NA,NA
2012-01-28,43728,NA,NA
2012-01-29,43755,NA,NA
2012-01-30,43755,NA,NA
2012-01-31,43742,NA,NA
2012-02-01,43742,NA,NA
2012-02-02,43755,NA,NA
2012-02-03,43755,NA,NA
2012-02-04,43755,NA,NA
2012-02-05,43755,NA,NA
2012-02-06,43755,NA,NA
2012-02-07,43769,NA,NA
2012-02-08,43797,NA,NA
2012-02-09,43769,NA,NA
2012-02-10,43783,NA,NA
2012-02-11,43769,NA,NA
2012-02-12,43769,NA,NA
2012-02-13,43824,NA,NA
2012-02-14,43838,NA,NA
2012-02-15,43838,NA,NA
2012-02-16,43947,NA,NA
2012-02-17,43934,NA,NA
2012-02-18,43934,NA,NA
2012-02-19,43934,NA,NA
2012-02-20,43934,NA,NA
2012-02-21,43947,NA,NA
2012-02-22,43947,NA,NA
2012-02-23,43934,NA,NA
2012-02-24,43975,NA,NA
2012-02-25,43975,NA,NA
2012-02-26,43961,NA,NA
2012-02-27,43975,NA,NA
2012-02-28,44002,NA,NA
2012-02-29,43989,NA,NA
2012-03-01,44098,NA,NA
2012-03-02,44098,NA,NA
2012-03-03,44140,NA,NA
2012-03-04,44153,NA,NA
2012-03-05,44153,NA,NA
2012-03-06,44167,NA,NA
2012-03-07,44222,NA,NA
2012-03-08,44236,NA,NA
2012-03-09,44222,NA,NA
2012-03-10,44250,NA,NA
2012-03-11,44236,NA,NA
2012-03-12,44236,NA,NA
2012-03-13,44250,NA,NA
2012-03-14,44153,NA,NA
2012-03-15,44153,NA,NA
2012-03-16,44236,NA,NA
2012-03-16,44457,NA,NA
2012-03-17,NA,NA,NA
2012-03-18,44664,NA,NA
2012-03-19,44734,NA,NA
2012-03-20,44706,NA,NA
2012-03-21,44734,NA,NA
2012-03-22,44788,NA,NA
2012-03-23,44899,NA,NA
2012-03-24,44969,NA,NA
2012-03-25,45025,NA,NA
2012-03-26,45081,NA,NA
2012-03-27,45122,NA,NA
2012-03-28,45164,NA,NA
2012-03-29,45219,NA,NA
2012-03-30,45219,NA,NA
2012-03-31,45247,NA,NA
2012-04-01,45429,NA,NA
2012-04-02,45499,NA,NA
2012-04-03,45527,NA,NA
2012-04-04,45569,NA,NA
2012-04-05,45681,NA,NA
2012-04-06,45751,NA,NA
2012-04-07,45779,NA,NA
2012-04-08,45793,NA,NA
2012-04-09,45821,NA,NA
2012-04-10,45849,NA,NA
2012-04-11,45891,NA,NA
2012-04-12,45948,NA,NA
2012-04-13,46018,NA,NA
2012-04-14,46060,NA,NA
2012-04-15,46145,NA,NA
2012-04-16,46187,NA,NA
2012-04-17,46230,NA,NA
2012-04-18,46258,NA,NA
2012-04-19,46315,NA,NA
2012-04-20,46385,NA,NA
2012-04-21,46428,NA,NA
2012-04-22,46498,NA,NA
2012-04-23,46597,NA,NA
2012-04-24,46669,NA,NA
2012-04-25,46683,NA,NA
2012-04-26,46541,NA,NA
2012-04-27,46626,NA,NA
2012-04-28,46612,NA,NA
2012-04-29,46569,NA,NA
2012-04-30,46569,NA,NA
2012-05-01,46612,NA,NA
2012-05-02,46555,NA,NA
2012-05-03,46583,NA,NA
2012-05-04,46569,NA,NA
2012-05-05,46555,NA,NA
2012-05-06,46484,NA,NA
2012-05-07,46470,NA,NA
2012-05-08,46456,NA,NA
2012-05-09,46428,NA,NA
2012-05-10,46300,NA,NA
2012-05-11,46300,NA,NA
2012-05-12,46215,NA,NA
2012-05-13,46088,NA,NA
2012-05-14,45906,NA,NA
2012-05-15,45779,NA,NA
2012-05-16,45765,NA,NA
2012-05-17,45373,NA,NA
2012-05-18,45275,NA,NA
2012-05-19,45081,NA,NA
2012-05-20,44844,NA,NA
2012-05-21,44678,NA,NA
2012-05-22,44484,NA,NA
2012-05-23,44278,NA,NA
2012-05-24,44208,NA,NA
2012-05-25,44098,NA,NA
2012-05-26,43920,NA,NA
2012-05-27,43934,NA,NA
2012-05-28,43920,NA,NA
2012-05-29,43838,NA,NA
2012-05-30,43865,NA,NA
2012-05-31,43728,NA,NA
2012-06-01,43701,NA,NA
2012-06-02,43647,NA,NA
2012-06-03,43565,NA,NA
2012-06-04,43442,NA,NA
2012-06-05,43429,NA,NA
2012-06-06,43293,NA,NA
2012-06-07,43238,NA,NA
2012-06-08,43184,NA,NA
2012-06-09,43157,NA,NA
2012-06-10,43103,NA,NA
2012-06-11,43022,NA,NA
2012-06-12,42927,NA,NA
2012-06-13,42833,NA,NA
2012-06-14,42792,NA,NA
2012-06-15,42671,NA,NA
2012-06-16,42591,NA,NA
2012-06-17,42483,NA,NA
2012-06-18,42376,NA,NA
2012-06-19,42243,NA,NA
2012-06-20,42149,NA,NA
2012-06-21,41963,NA,NA
2012-06-22,41776,NA,NA
2012-06-23,41604,NA,NA
2012-06-24,41392,NA,NA
2012-06-25,41221,NA,NA
2012-06-26,41011,NA,NA
2012-06-27,40840,NA,NA
2012-06-28,40762,NA,NA
2012-06-29,40644,NA,NA
2012-06-30,40540,NA,NA
2012-07-01,40449,NA,NA
2012-07-02,40384,NA,NA
2012-07-03,40293,NA,NA
2012-07-04,40228,NA,NA
2012-07-05,40124,NA,NA
2012-07-06,39969,NA,NA
2012-07-07,39866,NA,NA
2012-07-08,39801,NA,NA
2012-07-09,39750,NA,NA
2012-07-10,39686,NA,NA
2012-07-11,39545,NA,NA
2012-07-12,39480,NA,NA
2012-07-13,39391,NA,NA
2012-07-14,39327,NA,NA
2012-07-15,39237,NA,NA
2012-07-16,39161,NA,NA
2012-07-17,39110,NA,NA
2012-07-18,39034,NA,NA
2012-07-19,38970,NA,NA
2012-07-20,38893,NA,NA
2012-07-21,38830,NA,NA
2012-07-22,38792,NA,NA
2012-07-23,38729,NA,NA
2012-07-24,38628,NA,NA
2012-07-25,38489,NA,NA
2012-07-26,38350,NA,NA
2012-07-27,38212,NA,NA
2012-07-28,38087,NA,NA
2012-07-29,38037,NA,NA
2012-07-30,37911,NA,NA
2012-07-31,37749,NA,NA
2012-08-01,37612,NA,NA
2012-08-02,37513,NA,NA
2012-08-03,37414,NA,NA
2012-08-04,37340,NA,NA
2012-08-05,37241,NA,NA
2012-08-06,37179,NA,NA
2012-08-07,37081,NA,NA
2012-08-08,36933,NA,NA
2012-08-09,36810,NA,NA
2012-08-10,36663,NA,NA
2012-08-11,36468,NA,NA
2012-08-12,36334,NA,NA
2012-08-13,36261,NA,NA
2012-08-14,36127,NA,NA
2012-08-15,36055,NA,NA
2012-08-16,36006,NA,NA
2012-08-17,35983,NA,NA
2012-08-18,35910,NA,NA
2012-08-19,35898,NA,NA
2012-08-20,35850,NA,NA
2012-08-21,35765,NA,NA
2012-08-22,35669,NA,NA
2012-08-23,35585,NA,NA
2012-08-24,35477,NA,NA
2012-08-25,35394,NA,NA
2012-08-26,35346,NA,NA
2012-08-27,35298,NA,NA
2012-08-28,35215,NA,NA
2012-08-29,35131,NA,NA
2012-08-30,35048,NA,NA
2012-08-31,34953,NA,NA
2012-09-01,34894,NA,NA
2012-09-02,34834,NA,NA
2012-09-03,34775,NA,NA
2012-09-04,34704,NA,NA
2012-09-05,34646,NA,NA
2012-09-06,34563,NA,NA
2012-09-07,34493,NA,NA
2012-09-08,34422,NA,NA
2012-09-09,34363,NA,NA
2012-09-10,34316,NA,NA
2012-09-11,34246,NA,NA
2012-09-12,34200,NA,NA
2012-09-13,34130,NA,NA
2012-09-14,34106,NA,NA
2012-09-15,34106,NA,NA
2012-09-16,33966,NA,NA
2012-09-17,33943,NA,NA
2012-09-18,33908,NA,NA
2012-09-19,33931,NA,NA
2012-09-20,33803,NA,NA
2012-09-21,33780,NA,NA
2012-09-22,33734,NA,NA
2012-09-23,33710,NA,NA
2012-09-24,33653,NA,NA
2012-09-25,33618,NA,NA
2012-09-26,33630,NA,NA
2012-09-27,33572,NA,NA
2012-09-28,33595,NA,NA
2012-09-29,33537,NA,NA
2012-09-30,33480,NA,NA
2012-10-01,33353,NA,NA
2012-10-02,33353,NA,NA
2012-10-03,33307,NA,NA
2012-10-04,33261,NA,NA
2012-10-05,33203,NA,NA
2012-10-06,33192,NA,NA
2012-10-07,33135,NA,NA
2012-10-08,33123,NA,NA
2012-10-09,33055,NA,NA
2012-10-10,33009,NA,NA
2012-10-11,32952,NA,NA
2012-10-12,32929,NA,NA
2012-10-13,32884,NA,NA
2012-10-14,32872,NA,NA
2012-10-15,32838,NA,NA
2012-10-16,32803,NA,NA
2012-10-17,32770,NA,NA
2012-10-18,32713,NA,NA
2012-10-19,32701,NA,NA
2012-10-20,32645,NA,NA
2012-10-21,32588,NA,NA
2012-10-22,32565,NA,NA
2012-10-23,32599,NA,NA
2012-10-24,32599,NA,NA
2012-10-25,32577,NA,NA
2012-10-26,32543,NA,NA
2012-10-27,32520,NA,NA
2012-10-28,32464,NA,NA
2012-10-29,32441,NA,NA
2012-10-30,32418,NA,NA
2012-10-31,32351,NA,NA
2012-11-01,32328,NA,NA
2012-11-02,32317,NA,NA
2012-11-03,32317,NA,NA
2012-11-04,32305,NA,NA
2012-11-05,32283,NA,NA
2012-11-06,32260,NA,NA
2012-11-07,32249,NA,NA
2012-11-08,32193,NA,NA
2012-11-09,32171,NA,NA
2012-11-10,32182,NA,NA
2012-11-11,32171,NA,NA
2012-11-12,32159,NA,NA
2012-11-13,32159,NA,NA
2012-11-14,32148,NA,NA
2012-11-15,32148,NA,NA
2012-11-16,32137,NA,NA
2012-11-17,32137,NA,NA
2012-11-17,32205,NA,NA
2012-11-18,NA,NA,NA
2012-11-19,32272,NA,NA
2012-11-20,32260,NA,NA
2012-11-21,32260,NA,NA
2012-11-22,32238,NA,NA
2012-11-23,32249,NA,NA
2012-11-24,32249,NA,NA
2012-11-25,32227,NA,NA
2012-11-26,32227,NA,NA
2012-11-27,32227,NA,NA
2012-11-28,32215,NA,NA
2012-11-29,32283,NA,NA
2012-11-30,32272,NA,NA
2012-12-01,32781,NA,NA
2012-12-02,32849,NA,NA
2012-12-03,33457,NA,NA
2012-12-04,33572,NA,NA
2012-12-05,33653,NA,NA
2012-12-06,33827,NA,NA
2012-12-07,33908,NA,NA
2012-12-08,33966,NA,NA
2012-12-09,34036,NA,NA
2012-12-10,34047,NA,NA
2012-12-11,34094,NA,NA
2012-12-12,34130,NA,NA
2012-12-13,34164,NA,NA
2012-12-14,34164,NA,NA
2012-12-15,34200,NA,NA
2012-12-16,34200,NA,NA
2012-12-17,34223,NA,NA
2012-12-18,34281,NA,NA
2012-12-19,34281,NA,NA
2012-12-20,34269,NA,NA
2012-12-21,34258,NA,NA
2012-12-22,34316,NA,NA
2012-12-23,34446,NA,NA
2012-12-24,34539,NA,NA
2012-12-25,34528,NA,NA
2012-12-26,34586,NA,NA
2012-12-27,34599,NA,NA
2012-12-28,34599,NA,NA
2012-12-29,34610,NA,NA
2012-12-30,34622,NA,NA
2012-12-31,34634,NA,NA
2013-01-01,34646,NA,NA
2013-01-02,34646,NA,NA
2013-01-03,34646,NA,NA
2013-01-04,34669,NA,NA
2013-01-05,34669,NA,NA
2013-01-06,34693,NA,NA
2013-01-07,34728,NA,NA
2013-01-08,34752,NA,NA
2013-01-09,34752,NA,NA
2013-01-10,34799,NA,NA
2013-01-11,34811,NA,NA
2013-01-12,34823,NA,NA
2013-01-13,34846,NA,NA
2013-01-14,34894,NA,NA
