date,s_af,i_cfs,r_cfs
2013-06-16,976351,NA,NA
2013-06-17,973791,NA,NA
2013-06-18,971745,NA,NA
2013-06-19,969701,NA,NA
2013-06-20,968425,NA,NA
2013-06-21,968424,NA,NA
2013-06-22,967915,NA,NA
2013-06-23,967405,NA,NA
2013-06-24,967660,NA,NA
2013-06-25,967405,NA,NA
2013-06-26,966640,NA,NA
2013-06-27,964601,NA,NA
2013-06-28,962565,NA,NA
2013-06-29,960276,NA,NA
2013-06-30,959006,NA,NA
2013-07-01,956721,NA,NA
2013-07-02,954946,NA,NA
2013-07-03,954186,NA,NA
2013-07-04,951399,NA,NA
2013-07-05,949880,NA,NA
2013-07-06,948109,NA,NA
2013-07-07,946592,NA,NA
2013-07-08,944318,NA,NA
2013-07-09,942299,NA,NA
2013-07-10,940533,NA,NA
2013-07-11,938768,NA,NA
2013-07-12,936501,NA,NA
2013-07-13,934236,NA,NA
2013-07-14,932272,NA,NA
2013-07-15,932727,NA,NA
2013-07-16,931973,NA,NA
2013-07-17,930466,NA,NA
2013-07-18,928959,NA,NA
2013-07-19,926450,NA,NA
2013-07-20,923943,NA,NA
2013-07-21,921189,NA,NA
2013-07-22,918438,NA,NA
2013-07-23,915939,NA,NA
2013-07-24,913444,NA,NA
2013-07-25,911699,NA,NA
2013-07-26,909456,NA,NA
2013-07-27,906967,NA,NA
2013-07-28,905226,NA,NA
2013-07-29,902246,NA,NA
2013-07-30,899765,NA,NA
2013-07-31,897534,NA,NA
2013-08-01,895058,NA,NA
2013-08-02,892832,NA,NA
2013-08-03,889868,NA,NA
2013-08-04,887894,NA,NA
2013-08-05,885676,NA,NA
2013-08-06,883214,NA,NA
2013-08-07,880999,NA,NA
2013-08-08,879034,NA,NA
2013-08-09,876578,NA,NA
2013-08-10,874371,NA,NA
2013-08-11,872411,NA,NA
2013-08-12,870208,NA,NA
2013-08-13,868740,NA,NA
2013-08-14,866785,NA,NA
2013-08-15,864832,NA,NA
2013-08-16,862881,NA,NA
2013-08-17,861117,NA,NA
2013-08-18,859469,NA,NA
2013-08-19,858739,NA,NA
2013-08-20,856793,NA,NA
2013-08-21,854972,NA,NA
2013-08-22,852906,NA,NA
2013-08-23,850728,NA,NA
2013-08-24,848821,NA,NA
2013-08-25,846916,NA,NA
2013-08-26,844818,NA,NA
2013-08-27,843046,NA,NA
2013-08-28,841240,NA,NA
2013-08-29,838905,NA,NA
2013-08-30,836936,NA,NA
2013-08-31,835008,NA,NA
2013-09-01,833369,NA,NA
2013-09-02,830964,NA,NA
2013-09-03,829399,NA,NA
2013-09-04,827109,NA,NA
2013-09-05,824469,NA,NA
2013-09-06,822679,NA,NA
2013-09-07,821401,NA,NA
2013-09-08,820763,NA,NA
2013-09-09,819637,NA,NA
2013-09-10,820116,NA,NA
2013-09-11,820402,NA,NA
2013-09-12,820308,NA,NA
2013-09-13,820556,NA,NA
2013-09-14,821074,NA,NA
2013-09-15,820338,NA,NA
2013-09-16,820517,NA,NA
2013-09-17,820668,NA,NA
2013-09-18,820795,NA,NA
2013-09-19,820356,NA,NA
2013-09-20,819950,NA,NA
2013-09-21,820721,NA,NA
2013-09-22,821001,NA,NA
2013-09-23,821273,NA,NA
2013-09-24,821345,NA,NA
2013-09-25,821561,NA,NA
2013-09-26,821832,NA,NA
2013-09-27,821992,NA,NA
2013-09-28,822374,NA,NA
2013-09-29,822144,NA,NA
2013-09-30,822631,NA,NA
2013-10-01,823191,NA,NA
2013-10-02,823589,NA,NA
2013-10-03,823912,NA,NA
2013-10-04,823905,NA,NA
2013-10-05,823710,NA,NA
2013-10-06,823383,NA,NA
2013-10-07,823112,NA,NA
2013-10-08,823516,NA,NA
2013-10-09,820834,NA,NA
2013-10-10,818392,NA,NA
2013-10-11,815899,NA,NA
2013-10-12,813962,NA,NA
2013-10-13,811990,NA,NA
2013-10-14,811990,NA,NA
2013-10-15,811076,NA,NA
2013-10-16,810393,NA,NA
2013-10-17,809804,NA,NA
2013-10-18,809367,NA,NA
2013-10-19,809440,NA,NA
2013-10-20,809518,NA,NA
2013-10-21,806739,NA,NA
2013-10-22,805570,NA,NA
2013-10-23,805570,NA,NA
2013-10-24,0,NA,NA
2013-10-25,799648,NA,NA
2013-10-26,799449,NA,NA
2013-10-27,800162,NA,NA
2013-10-28,799567,NA,NA
2013-10-29,799259,NA,NA
2013-10-30,798301,NA,NA
2013-10-31,798388,NA,NA
2013-11-01,798428,NA,NA
2013-11-02,798611,NA,NA
2013-11-03,798468,NA,NA
2013-11-04,798153,NA,NA
2013-11-05,798041,NA,NA
2013-11-06,798181,NA,NA
2013-11-07,798350,NA,NA
2013-11-08,798546,NA,NA
2013-11-09,798588,NA,NA
2013-11-10,798547,NA,NA
2013-11-11,798665,NA,NA
2013-11-12,798705,NA,NA
2013-11-13,798784,NA,NA
2013-11-14,798983,NA,NA
2013-11-15,799093,NA,NA
2013-11-16,799338,NA,NA
2013-11-17,799654,NA,NA
2013-11-18,799813,NA,NA
2013-11-19,801040,NA,NA
2013-11-20,802538,NA,NA
2013-11-21,802284,NA,NA
2013-11-22,803157,NA,NA
2013-11-23,802861,NA,NA
2013-11-24,803527,NA,NA
2013-11-25,804287,NA,NA
2013-11-26,804288,NA,NA
2013-11-27,803892,NA,NA
2013-11-28,804130,NA,NA
2013-11-29,804295,NA,NA
2013-11-30,885676,NA,NA
2013-12-01,804920,NA,NA
2013-12-02,804694,NA,NA
2013-12-03,804058,NA,NA
2013-12-04,803171,NA,NA
2013-12-05,802504,NA,NA
2013-12-06,802356,NA,NA
2013-12-07,802187,NA,NA
2013-12-08,801667,NA,NA
2013-12-09,800848,NA,NA
2013-12-10,800834,NA,NA
2013-12-11,800763,NA,NA
2013-12-12,800685,NA,NA
2013-12-13,800763,NA,NA
2013-12-14,800913,NA,NA
2013-12-15,801118,NA,NA
2013-12-16,801475,NA,NA
2013-12-17,801713,NA,NA
2013-12-18,801990,NA,NA
2013-12-19,801990,NA,NA
2013-12-20,802248,NA,NA
2013-12-21,802427,NA,NA
2013-12-22,802822,NA,NA
2013-12-23,803176,NA,NA
2013-12-24,803654,NA,NA
2013-12-25,804091,NA,NA
2013-12-26,804764,NA,NA
2013-12-27,804802,NA,NA
2013-12-28,805073,NA,NA
2013-12-29,803654,NA,NA
2013-12-30,804929,NA,NA
2013-12-31,804406,NA,NA
2014-01-01,804239,NA,NA
2014-01-02,803226,NA,NA
2014-01-03,802576,NA,NA
2014-01-04,802236,NA,NA
2014-01-05,801871,NA,NA
2014-01-06,800967,NA,NA
2014-01-07,800169,NA,NA
2014-01-08,799735,NA,NA
2014-01-09,799549,NA,NA
2014-01-10,798672,NA,NA
2014-01-11,799210,NA,NA
2014-01-12,799654,NA,NA
2014-01-13,798941,NA,NA
2014-01-14,798262,NA,NA
2014-01-15,797440,NA,NA
2014-01-16,796689,NA,NA
2014-01-17,795544,NA,NA
2014-01-18,794202,NA,NA
2014-01-19,793886,NA,NA
2014-01-20,793176,NA,NA
2014-01-21,792376,NA,NA
2014-01-22,791687,NA,NA
2014-01-23,790461,NA,NA
2014-01-24,788729,NA,NA
2014-01-25,788493,NA,NA
2014-01-26,788485,NA,NA
2014-01-27,788918,NA,NA
2014-01-28,789148,NA,NA
2014-01-29,789943,NA,NA
2014-01-30,789943,NA,NA
2014-01-31,790737,NA,NA
2014-02-01,790890,NA,NA
2014-02-02,791369,NA,NA
2014-02-03,791756,NA,NA
2014-02-04,792157,NA,NA
2014-02-05,792308,NA,NA
2014-02-06,791995,NA,NA
2014-02-07,792988,NA,NA
2014-02-08,795125,NA,NA
2014-02-09,798903,NA,NA
2014-02-10,800644,NA,NA
2014-02-11,801833,NA,NA
2014-02-12,803134,NA,NA
2014-02-13,804959,NA,NA
2014-02-14,806225,NA,NA
2014-02-15,807335,NA,NA
2014-02-16,809009,NA,NA
2014-02-17,810042,NA,NA
2014-02-18,810327,NA,NA
2014-02-19,811425,NA,NA
2014-02-20,812229,NA,NA
2014-02-21,813143,NA,NA
2014-02-22,813732,NA,NA
2014-02-23,814418,NA,NA
2014-02-24,815014,NA,NA
2014-02-25,815811,NA,NA
2014-02-26,817819,NA,NA
2014-02-27,814418,NA,NA
2014-02-28,822651,NA,NA
2014-03-01,823904,NA,NA
2014-03-02,825183,NA,NA
2014-03-03,828199,NA,NA
2014-03-04,829832,NA,NA
2014-03-05,832719,NA,NA
2014-03-06,835365,NA,NA
2014-03-07,837217,NA,NA
2014-03-08,838866,NA,NA
2014-03-09,841353,NA,NA
2014-03-10,845238,NA,NA
2014-03-11,846638,NA,NA
2014-03-12,847698,NA,NA
2014-03-13,848821,NA,NA
2014-03-14,849721,NA,NA
2014-03-15,850204,NA,NA
2014-03-16,850916,NA,NA
2014-03-17,851458,NA,NA
2014-03-18,852017,NA,NA
2014-03-19,852818,NA,NA
2014-03-20,853399,NA,NA
2014-03-21,854128,NA,NA
2014-03-22,855009,NA,NA
2014-03-23,855740,NA,NA
2014-03-24,856467,NA,NA
2014-03-25,857610,NA,NA
2014-03-26,858530,NA,NA
2014-03-27,859349,NA,NA
2014-03-28,860368,NA,NA
2014-03-29,866092,NA,NA
2014-03-30,867507,NA,NA
2014-03-31,869067,NA,NA
2014-04-01,869929,NA,NA
2014-04-02,870487,NA,NA
2014-04-03,870487,NA,NA
2014-04-04,872328,NA,NA
2014-04-05,872328,NA,NA
2014-04-06,873995,NA,NA
2014-04-07,875107,NA,NA
2014-04-08,876250,NA,NA
2014-04-09,877410,NA,NA
2014-04-10,878623,NA,NA
2014-04-11,879892,NA,NA
2014-04-12,881171,NA,NA
2014-04-13,881982,NA,NA
2014-04-14,883174,NA,NA
2014-04-15,884198,NA,NA
2014-04-16,885356,NA,NA
2014-04-17,887142,NA,NA
2014-04-18,888182,NA,NA
2014-04-19,889210,NA,NA
2014-04-20,890362,NA,NA
2014-04-21,891342,NA,NA
2014-04-22,892092,NA,NA
2014-04-23,892997,NA,NA
2014-04-24,894228,NA,NA
2014-04-25,895802,NA,NA
2014-04-26,896591,NA,NA
2014-04-27,897451,NA,NA
2014-04-28,898300,NA,NA
2014-04-29,899145,NA,NA
2014-04-30,899796,NA,NA
2014-05-01,900634,NA,NA
2014-05-02,901253,NA,NA
2014-05-03,901784,NA,NA
2014-05-04,902371,NA,NA
2014-05-05,903239,NA,NA
2014-05-06,903941,NA,NA
2014-05-07,904605,NA,NA
2014-05-08,905475,NA,NA
2014-05-09,905849,NA,NA
2014-05-10,906219,NA,NA
2014-05-11,906683,NA,NA
2014-05-12,907298,NA,NA
2014-05-13,907216,NA,NA
2014-05-14,906469,NA,NA
2014-05-15,905932,NA,NA
2014-05-16,906428,NA,NA
2014-05-17,906718,NA,NA
2014-05-18,906967,NA,NA
2014-05-19,907215,NA,NA
2014-05-20,908100,NA,NA
2014-05-21,908901,NA,NA
2014-05-22,909532,NA,NA
2014-05-23,910245,NA,NA
2014-05-24,910752,NA,NA
2014-05-25,911368,NA,NA
2014-05-26,911788,NA,NA
2014-05-27,911989,NA,NA
2014-05-28,912486,NA,NA
2014-05-29,911699,NA,NA
2014-05-30,911615,NA,NA
2014-05-31,911200,NA,NA
2014-06-01,909747,NA,NA
2014-06-02,909456,NA,NA
2014-06-03,909740,NA,NA
2014-06-04,909408,NA,NA
2014-06-05,909001,NA,NA
2014-06-06,908717,NA,NA
2014-06-07,907131,NA,NA
2014-06-08,905765,NA,NA
2014-06-09,904218,NA,NA
2014-06-10,901261,NA,NA
2014-06-11,899474,NA,NA
2014-06-12,897278,NA,NA
2014-06-13,895156,NA,NA
2014-06-14,893821,NA,NA
2014-06-15,891888,NA,NA
2014-06-16,891353,NA,NA
2014-06-17,890000,NA,NA
2014-06-18,887828,NA,NA
2014-06-19,886285,NA,NA
2014-06-20,884182,NA,NA
2014-06-21,883379,NA,NA
2014-06-22,882967,NA,NA
2014-06-23,881817,NA,NA
2014-06-24,880509,NA,NA
2014-06-25,879107,NA,NA
2014-06-26,877690,NA,NA
2014-06-27,876585,NA,NA
2014-06-28,875123,NA,NA
2014-06-29,873515,NA,NA
2014-06-30,871270,NA,NA
2014-07-01,869590,NA,NA
2014-07-02,867655,NA,NA
2014-07-03,867655,NA,NA
2014-07-04,863882,NA,NA
2014-07-05,862041,NA,NA
2014-07-06,860541,NA,NA
2014-07-07,858640,NA,NA
2014-07-08,856989,NA,NA
2014-07-09,855279,NA,NA
2014-07-10,853270,NA,NA
2014-07-11,853252,NA,NA
2014-07-12,852956,NA,NA
2014-07-13,852210,NA,NA
2014-07-14,850469,NA,NA
2014-07-15,848452,NA,NA
2014-07-16,846198,NA,NA
2014-07-17,844109,NA,NA
2014-07-18,842021,NA,NA
2014-07-19,840065,NA,NA
2014-07-20,838626,NA,NA
2014-07-21,836534,NA,NA
2014-07-22,834438,NA,NA
2014-07-23,831749,NA,NA
2014-07-24,829400,NA,NA
2014-07-25,827149,NA,NA
2014-07-26,825342,NA,NA
2014-07-27,823231,NA,NA
2014-07-28,820796,NA,NA
2014-07-29,819133,NA,NA
2014-07-30,818521,NA,NA
2014-07-31,816766,NA,NA
2014-08-01,814616,NA,NA
2014-08-02,812618,NA,NA
2014-08-03,810441,NA,NA
2014-08-04,808334,NA,NA
2014-08-05,808320,NA,NA
2014-08-06,806485,NA,NA
2014-08-07,804876,NA,NA
2014-08-08,802576,NA,NA
2014-08-09,800524,NA,NA
2014-08-10,799885,NA,NA
2014-08-11,800287,NA,NA
2014-08-12,800287,NA,NA
2014-08-13,800327,NA,NA
2014-08-14,800446,NA,NA
2014-08-15,800802,NA,NA
2014-08-16,801079,NA,NA
2014-08-17,801396,NA,NA
2014-08-18,801753,NA,NA
2014-08-19,802030,NA,NA
2014-08-20,802228,NA,NA
2014-08-21,801621,NA,NA
2014-08-22,798158,NA,NA
2014-08-23,795820,NA,NA
2014-08-24,792860,NA,NA
2014-08-25,790079,NA,NA
2014-08-26,787666,NA,NA
2014-08-27,784977,NA,NA
2014-08-28,782343,NA,NA
2014-08-29,779683,NA,NA
2014-08-30,776879,NA,NA
2014-08-31,774528,NA,NA
2014-09-01,771975,NA,NA
2014-09-02,769204,NA,NA
2014-09-03,766553,NA,NA
2014-09-04,763410,NA,NA
2014-09-05,760684,NA,NA
2014-09-06,758308,NA,NA
2014-09-07,756185,NA,NA
2014-09-08,755403,NA,NA
2014-09-09,754473,NA,NA
2014-09-10,751967,NA,NA
2014-09-11,749841,NA,NA
2014-09-12,747287,NA,NA
2014-09-13,744713,NA,NA
2014-09-14,742126,NA,NA
2014-09-15,739554,NA,NA
2014-09-16,736753,NA,NA
2014-09-17,734070,NA,NA
2014-09-18,732195,NA,NA
2014-09-19,730679,NA,NA
2014-09-20,728531,NA,NA
2014-09-21,727918,NA,NA
2014-09-22,726614,NA,NA
2014-09-23,723915,NA,NA
2014-09-24,721135,NA,NA
2014-09-25,718929,NA,NA
2014-09-26,716462,NA,NA
2014-09-27,713995,NA,NA
2014-09-28,713995,NA,NA
2014-09-29,709670,NA,NA
2014-09-30,707182,NA,NA
2014-10-01,706427,NA,NA
2014-10-02,704464,NA,NA
2014-10-03,701710,NA,NA
2014-10-04,700543,NA,NA
2014-10-05,698941,NA,NA
2014-10-06,696887,NA,NA
2014-10-07,696631,NA,NA
2014-10-08,696188,NA,NA
2014-10-09,696406,NA,NA
2014-10-10,696932,NA,NA
2014-10-11,696744,NA,NA
2014-10-12,696286,NA,NA
2014-10-13,696360,NA,NA
2014-10-14,695015,NA,NA
2014-10-15,695235,NA,NA
2014-10-16,694558,NA,NA
2014-10-17,693358,NA,NA
2014-10-18,692270,NA,NA
2014-10-19,691003,NA,NA
2014-10-20,691003,NA,NA
2014-10-21,691792,NA,NA
2014-10-22,690651,NA,NA
2014-10-23,690523,NA,NA
2014-10-24,690517,NA,NA
2014-10-25,691608,NA,NA
2014-10-26,692462,NA,NA
2014-10-27,692797,NA,NA
2014-10-28,693103,NA,NA
2014-10-29,692692,NA,NA
2014-10-30,693028,NA,NA
2014-10-31,693028,NA,NA
2014-11-01,694603,NA,NA
2014-11-02,695955,NA,NA
2014-11-03,696180,NA,NA
2014-11-04,696644,NA,NA
2014-11-05,697248,NA,NA
2014-11-06,697946,NA,NA
2014-11-07,698286,NA,NA
2014-11-08,698775,NA,NA
2014-11-09,699568,NA,NA
2014-11-10,700243,NA,NA
2014-11-11,700536,NA,NA
2014-11-12,701222,NA,NA
2014-11-13,702729,NA,NA
2014-11-14,702955,NA,NA
2014-11-15,704162,NA,NA
2014-11-16,704457,NA,NA
2014-11-17,704541,NA,NA
2014-11-18,704897,NA,NA
2014-11-19,705709,NA,NA
2014-11-20,706351,NA,NA
2014-11-21,706064,NA,NA
2014-11-22,707530,NA,NA
2014-11-23,707711,NA,NA
2014-11-24,707623,NA,NA
2014-11-25,707421,NA,NA
2014-11-26,707143,NA,NA
2014-11-27,707711,NA,NA
2014-11-28,709436,NA,NA
2014-11-29,710555,NA,NA
2014-11-30,800763,NA,NA
2014-12-01,713161,NA,NA
2014-12-02,714790,NA,NA
2014-12-03,718917,NA,NA
2014-12-04,720450,NA,NA
2014-12-05,721592,NA,NA
2014-12-06,724334,NA,NA
2014-12-07,725623,NA,NA
2014-12-08,726447,NA,NA
2014-12-09,727462,NA,NA
2014-12-10,729899,NA,NA
2014-12-11,740636,NA,NA
2014-12-12,744328,NA,NA
2014-12-13,746177,NA,NA
2014-12-14,747948,NA,NA
2014-12-15,749983,NA,NA
2014-12-16,752046,NA,NA
2014-12-17,753451,NA,NA
2014-12-18,754454,NA,NA
2014-12-19,756834,NA,NA
2014-12-20,758162,NA,NA
2014-12-21,760006,NA,NA
2014-12-22,761809,NA,NA
2014-12-23,763270,NA,NA
2014-12-24,765682,NA,NA
2014-12-25,767179,NA,NA
2014-12-26,767913,NA,NA
2014-12-27,769087,NA,NA
2014-12-28,770374,NA,NA
2014-12-29,771404,NA,NA
2014-12-30,772342,NA,NA
2014-12-31,772483,NA,NA
2015-01-01,773420,NA,NA
2015-01-02,774124,NA,NA
2015-01-03,774671,NA,NA
2015-01-04,775415,NA,NA
2015-01-05,776409,NA,NA
2015-01-06,777267,NA,NA
2015-01-07,777958,NA,NA
2015-01-08,778860,NA,NA
2015-01-09,779754,NA,NA
2015-01-10,780627,NA,NA
2015-01-11,781150,NA,NA
2015-01-12,781925,NA,NA
2015-01-13,782689,NA,NA
2015-01-14,783735,NA,NA
2015-01-15,784292,NA,NA
2015-01-16,785010,NA,NA
2015-01-17,785888,NA,NA
2015-01-18,787068,NA,NA
2015-01-19,788469,NA,NA
2015-01-20,789194,NA,NA
2015-01-21,790251,NA,NA
2015-01-22,790794,NA,NA
2015-01-23,791375,NA,NA
2015-01-24,792032,NA,NA
2015-01-25,793215,NA,NA
2015-01-26,793925,NA,NA
2015-01-27,794938,NA,NA
2015-01-28,795678,NA,NA
2015-01-29,796626,NA,NA
2015-01-30,797071,NA,NA
2015-01-31,798428,NA,NA
2015-02-01,798819,NA,NA
2015-02-02,800324,NA,NA
2015-02-03,801840,NA,NA
2015-02-04,802703,NA,NA
2015-02-05,802862,NA,NA
2015-02-06,809225,NA,NA
2015-02-07,813833,NA,NA
2015-02-08,818497,NA,NA
2015-02-09,825150,NA,NA
2015-02-10,828992,NA,NA
2015-02-11,831653,NA,NA
2015-02-12,834004,NA,NA
2015-02-13,836293,NA,NA
2015-02-14,838287,NA,NA
2015-02-15,839993,NA,NA
2015-02-16,841667,NA,NA
2015-02-17,842972,NA,NA
2015-02-18,844342,NA,NA
2015-02-19,845472,NA,NA
2015-02-20,846238,NA,NA
2015-02-21,847086,NA,NA
2015-02-22,847347,NA,NA
2015-02-23,848849,NA,NA
2015-02-24,849671,NA,NA
2015-02-25,850277,NA,NA
2015-02-26,850964,NA,NA
2015-02-27,852256,NA,NA
2015-02-28,853229,NA,NA
2015-03-01,853683,NA,NA
2015-03-02,854460,NA,NA
2015-03-03,855480,NA,NA
2015-03-04,855858,NA,NA
2015-03-05,856428,NA,NA
2015-03-06,857231,NA,NA
2015-03-07,857769,NA,NA
2015-03-08,858577,NA,NA
2015-03-09,859233,NA,NA
2015-03-10,859713,NA,NA
2015-03-11,860452,NA,NA
2015-03-12,860490,NA,NA
2015-03-13,860525,NA,NA
2015-03-14,861459,NA,NA
2015-03-15,862095,NA,NA
2015-03-16,863377,NA,NA
2015-03-17,864515,NA,NA
2015-03-18,865370,NA,NA
2015-03-19,866220,NA,NA
2015-03-20,867070,NA,NA
2015-03-21,867811,NA,NA
2015-03-22,869384,NA,NA
2015-03-23,870204,NA,NA
2015-03-24,871432,NA,NA
2015-03-25,871922,NA,NA
2015-03-26,872411,NA,NA
2015-03-27,873512,NA,NA
2015-03-28,874548,NA,NA
2015-03-29,875270,NA,NA
2015-03-30,876088,NA,NA
2015-03-31,877056,NA,NA
2015-04-01,877601,NA,NA
2015-04-02,878051,NA,NA
2015-04-03,878542,NA,NA
2015-04-04,879770,NA,NA
2015-04-05,880920,NA,NA
2015-04-06,881147,NA,NA
2015-04-07,882274,NA,NA
2015-04-08,882899,NA,NA
2015-04-09,883211,NA,NA
2015-04-10,883296,NA,NA
2015-04-11,884198,NA,NA
2015-04-12,884362,NA,NA
2015-04-13,884297,NA,NA
2015-04-14,884034,NA,NA
2015-04-15,882491,NA,NA
2015-04-16,882491,NA,NA
2015-04-17,882515,NA,NA
2015-04-18,882843,NA,NA
2015-04-19,883017,NA,NA
2015-04-20,882967,NA,NA
2015-04-21,883706,NA,NA
2015-04-22,883873,NA,NA
2015-04-23,883870,NA,NA
2015-04-24,884445,NA,NA
2015-04-25,885520,NA,NA
2015-04-26,885339,NA,NA
2015-04-27,885260,NA,NA
2015-04-28,885430,NA,NA
2015-04-29,885348,NA,NA
2015-04-30,885556,NA,NA
2015-05-01,885881,NA,NA
2015-05-02,886169,NA,NA
2015-05-03,886580,NA,NA
2015-05-04,886402,NA,NA
2015-05-05,886662,NA,NA
2015-05-06,886908,NA,NA
2015-05-07,886949,NA,NA
2015-05-08,887471,NA,NA
2015-05-09,888009,NA,NA
2015-05-10,888387,NA,NA
2015-05-11,888510,NA,NA
2015-05-12,889046,NA,NA
2015-05-13,889370,NA,NA
2015-05-14,889868,NA,NA
2015-05-15,890193,NA,NA
2015-05-16,890609,NA,NA
2015-05-17,891350,NA,NA
2015-05-18,892048,NA,NA
2015-05-19,893080,NA,NA
2015-05-20,894069,NA,NA
2015-05-21,894768,NA,NA
2015-05-22,895553,NA,NA
2015-05-23,896048,NA,NA
2015-05-24,896217,NA,NA
2015-05-25,896296,NA,NA
2015-05-26,896296,NA,NA
2015-05-27,896296,NA,NA
2015-05-28,896296,NA,NA
2015-05-29,896048,NA,NA
2015-05-30,896295,NA,NA
2015-05-31,895553,NA,NA
2015-06-01,897286,NA,NA
2015-06-02,896296,NA,NA
2015-06-03,898525,NA,NA
2015-06-04,898029,NA,NA
2015-06-05,897534,NA,NA
2015-06-06,896791,NA,NA
2015-06-07,896540,NA,NA
2015-06-08,896048,NA,NA
2015-06-09,895552,NA,NA
2015-06-10,895305,NA,NA
2015-06-11,894069,NA,NA
2015-06-12,892338,NA,NA
2015-06-13,891350,NA,NA
2015-06-14,891596,NA,NA
2015-06-15,890608,NA,NA
2015-06-16,889621,NA,NA
2015-06-17,888387,NA,NA
2015-06-18,886169,NA,NA
2015-06-19,884445,NA,NA
2015-06-20,882721,NA,NA
2015-06-21,880262,NA,NA
2015-06-22,878297,NA,NA
2015-06-23,876088,NA,NA
2015-06-24,877069,NA,NA
2015-06-25,876333,NA,NA
2015-06-26,875352,NA,NA
2015-06-27,873881,NA,NA
2015-06-28,872411,NA,NA
2015-06-29,871187,NA,NA
2015-06-30,869474,NA,NA
2015-07-01,867762,NA,NA
2015-07-02,866296,NA,NA
2015-07-03,866785,NA,NA
2015-07-04,865320,NA,NA
2015-07-05,864344,NA,NA
2015-07-06,862149,NA,NA
2015-07-07,860931,NA,NA
2015-07-08,859469,NA,NA
2015-07-09,858739,NA,NA
2015-07-10,856307,NA,NA
2015-07-11,854848,NA,NA
2015-07-12,853634,NA,NA
2015-07-13,851692,NA,NA
2015-07-14,849993,NA,NA
2015-07-15,848539,NA,NA
2015-07-16,847328,NA,NA
2015-07-17,845149,NA,NA
2015-07-18,843214,NA,NA
2015-07-19,841039,NA,NA
2015-07-20,839107,NA,NA
2015-07-21,837659,NA,NA
2015-07-22,836213,NA,NA
2015-07-23,833804,NA,NA
2015-07-24,832359,NA,NA
2015-07-25,831156,NA,NA
2015-07-26,829713,NA,NA
2015-07-27,828271,NA,NA
2015-07-28,826110,NA,NA
2015-07-29,823230,NA,NA
2015-07-30,820834,NA,NA
2015-07-31,819398,NA,NA
2015-08-01,817006,NA,NA
2015-08-02,815094,NA,NA
2015-08-03,813422,NA,NA
2015-08-04,811036,NA,NA
2015-08-05,809129,NA,NA
2015-08-06,807223,NA,NA
2015-08-07,806747,NA,NA
2015-08-08,805081,NA,NA
2015-08-09,802465,NA,NA
2015-08-10,800327,NA,NA
2015-08-11,798190,NA,NA
2015-08-12,795820,NA,NA
2015-08-13,792978,NA,NA
2015-08-14,790849,NA,NA
2015-08-15,788485,NA,NA
2015-08-16,786832,NA,NA
2015-08-17,784218,NA,NA
2015-08-18,782068,NA,NA
2015-08-19,780232,NA,NA
2015-08-20,777881,NA,NA
2015-08-21,775766,NA,NA
2015-08-22,773899,NA,NA
2015-08-23,771545,NA,NA
2015-08-24,769672,NA,NA
2015-08-25,767333,NA,NA
2015-08-26,765931,NA,NA
2015-08-27,763597,NA,NA
2015-08-28,761731,NA,NA
2015-08-29,758936,NA,NA
2015-08-30,757539,NA,NA
2015-08-31,755912,NA,NA
2015-09-01,754054,NA,NA
2015-09-02,752198,NA,NA
2015-09-03,750112,NA,NA
2015-09-04,747796,NA,NA
2015-09-05,745483,NA,NA
2015-09-06,743635,NA,NA
2015-09-07,742250,NA,NA
2015-09-08,740175,NA,NA
2015-09-09,738332,NA,NA
2015-09-10,736491,NA,NA
2015-09-11,733962,NA,NA
2015-09-12,732583,NA,NA
2015-09-13,730518,NA,NA
2015-09-14,728225,NA,NA
2015-09-15,726393,NA,NA
2015-09-16,725020,NA,NA
2015-09-17,723191,NA,NA
2015-09-18,721592,NA,NA
2015-09-19,720222,NA,NA
2015-09-20,718625,NA,NA
2015-09-21,716574,NA,NA
2015-09-22,715208,NA,NA
2015-09-23,713388,NA,NA
2015-09-24,711570,NA,NA
2015-09-25,709753,NA,NA
2015-09-26,708392,NA,NA
2015-09-27,707030,NA,NA
2015-09-28,705671,NA,NA
2015-09-29,703408,NA,NA
2015-09-30,701147,NA,NA
2015-10-01,701373,NA,NA
2015-10-02,700694,NA,NA
2015-10-03,700694,NA,NA
2015-10-04,699565,NA,NA
2015-10-05,697759,NA,NA
2015-10-06,698210,NA,NA
2015-10-07,698662,NA,NA
2015-10-08,699339,NA,NA
2015-10-09,699565,NA,NA
2015-10-10,700017,NA,NA
2015-10-11,698927,NA,NA
2015-10-12,697534,NA,NA
2015-10-13,696180,NA,NA
2015-10-14,695054,NA,NA
2015-10-15,693928,NA,NA
2015-10-16,692578,NA,NA
2015-10-17,692353,NA,NA
2015-10-18,691678,NA,NA
2015-10-19,690779,NA,NA
2015-10-20,689880,NA,NA
2015-10-21,688981,NA,NA
2015-10-22,687634,NA,NA
2015-10-23,686288,NA,NA
2015-10-24,684943,NA,NA
2015-10-25,683599,NA,NA
2015-10-26,682256,NA,NA
2015-10-27,682927,NA,NA
2015-10-28,683823,NA,NA
2015-10-29,684271,NA,NA
2015-10-30,684719,NA,NA
2015-10-31,685167,NA,NA
2015-11-01,686512,NA,NA
2015-11-02,688308,NA,NA
2015-11-03,688532,NA,NA
2015-11-04,688981,NA,NA
2015-11-05,689206,NA,NA
