date,s_af,i_cfs,r_cfs
2004-05-12,8868,NA,NA
2004-05-13,8961,NA,NA
2004-05-14,9072,NA,NA
2004-05-15,9184,NA,NA
2004-05-16,9295,NA,NA
2004-05-17,9406,NA,NA
2004-05-18,9467,NA,NA
2004-05-19,9552,NA,NA
2004-05-20,9596,NA,NA
2004-05-21,9621,NA,NA
2004-05-22,9604,NA,NA
2004-05-23,9570,NA,NA
2004-05-24,9527,NA,NA
2004-05-25,9518,NA,NA
2004-05-26,9527,NA,NA
2004-05-27,9527,NA,NA
2004-05-28,9552,NA,NA
2004-05-29,9665,NA,NA
2004-05-30,9639,NA,NA
2004-05-31,9579,NA,NA
2004-06-01,9527,NA,NA
2004-06-02,9492,NA,NA
2004-06-03,9501,NA,NA
2004-06-04,9527,NA,NA
2004-06-05,9544,NA,NA
2004-06-06,9561,NA,NA
2004-06-07,9570,NA,NA
2004-06-08,9570,NA,NA
2004-06-09,9579,NA,NA
2004-06-10,9587,NA,NA
2004-06-11,9596,NA,NA
2004-06-12,9604,NA,NA
2004-06-13,9613,NA,NA
2004-06-14,9621,NA,NA
2004-06-15,9613,NA,NA
2004-06-16,9604,NA,NA
2004-06-17,9596,NA,NA
2004-06-18,9579,NA,NA
2004-06-19,9570,NA,NA
2004-06-20,9561,NA,NA
2004-06-21,9561,NA,NA
2004-06-22,9561,NA,NA
2004-06-23,9561,NA,NA
2004-06-24,9552,NA,NA
2004-06-25,9552,NA,NA
2004-06-26,9544,NA,NA
2004-06-27,9535,NA,NA
2004-06-28,9527,NA,NA
2004-06-29,9518,NA,NA
2004-06-30,9518,NA,NA
2004-07-01,9510,NA,NA
2004-07-02,9501,NA,NA
2004-07-03,9492,NA,NA
2004-07-04,9492,NA,NA
2004-07-05,9484,NA,NA
2004-07-06,9475,NA,NA
2004-07-07,9458,NA,NA
2004-07-08,9441,NA,NA
2004-07-09,9432,NA,NA
2004-07-10,9415,NA,NA
2004-07-11,9398,NA,NA
2004-07-12,9381,NA,NA
2004-07-13,9364,NA,NA
2004-07-14,9347,NA,NA
2004-07-15,9329,NA,NA
2004-07-16,9312,NA,NA
2004-07-17,9295,NA,NA
2004-07-18,9278,NA,NA
2004-07-19,9261,NA,NA
2004-07-20,9244,NA,NA
2004-07-21,9235,NA,NA
2004-07-22,9218,NA,NA
2004-07-23,9209,NA,NA
2004-07-24,9192,NA,NA
2004-07-25,9175,NA,NA
2004-07-26,9158,NA,NA
2004-07-27,9132,NA,NA
2004-07-28,9115,NA,NA
2004-07-29,9098,NA,NA
2004-07-30,9064,NA,NA
2004-07-31,9047,NA,NA
2004-08-01,9021,NA,NA
2004-08-02,8996,NA,NA
2004-08-03,8970,NA,NA
2004-08-04,8953,NA,NA
2004-08-05,8927,NA,NA
2004-08-06,8902,NA,NA
2004-08-07,8876,NA,NA
2004-08-08,8859,NA,NA
2004-08-09,8842,NA,NA
2004-08-10,8825,NA,NA
2004-08-11,8808,NA,NA
2004-08-12,8782,NA,NA
2004-08-13,8765,NA,NA
2004-08-14,8748,NA,NA
2004-08-15,8731,NA,NA
2004-08-16,8723,NA,NA
2004-08-17,8697,NA,NA
2004-08-18,8680,NA,NA
2004-08-19,8663,NA,NA
2004-08-20,8646,NA,NA
2004-08-21,8629,NA,NA
2004-08-22,8604,NA,NA
2004-08-23,8579,NA,NA
2004-08-24,8553,NA,NA
2004-08-25,8536,NA,NA
2004-08-26,8502,NA,NA
2004-08-27,8409,NA,NA
2004-08-28,8384,NA,NA
2004-08-29,8375,NA,NA
2004-08-30,8358,NA,NA
2004-08-31,8341,NA,NA
2004-09-01,8324,NA,NA
2004-09-02,8282,NA,NA
2004-09-03,8231,NA,NA
2004-09-04,8130,NA,NA
2004-09-05,8020,NA,NA
2004-09-06,7919,NA,NA
2004-09-07,7818,NA,NA
2004-09-08,7668,NA,NA
2004-09-09,7416,NA,NA
2004-09-10,7125,NA,NA
2004-09-11,6835,NA,NA
2004-09-12,6554,NA,NA
2004-09-13,6274,NA,NA
2004-09-14,6037,NA,NA
2004-09-15,5849,NA,NA
2004-09-16,5678,NA,NA
2004-09-17,5443,NA,NA
2004-09-18,5160,NA,NA
2004-09-19,4904,NA,NA
2004-09-20,4641,NA,NA
2004-09-21,4443,NA,NA
2004-09-22,4260,NA,NA
2004-09-23,4118,NA,NA
2004-09-24,3992,NA,NA
2004-09-25,3882,NA,NA
2004-09-26,3788,NA,NA
2004-09-27,3717,NA,NA
2004-09-28,3647,NA,NA
2004-09-29,3585,NA,NA
2004-09-30,3530,NA,NA
2004-10-01,3538,NA,NA
2004-10-02,3499,NA,NA
2004-10-03,3468,NA,NA
2004-10-04,3437,NA,NA
2004-10-05,3406,NA,NA
2004-10-06,3383,NA,NA
2004-10-07,3359,NA,NA
2004-10-08,3336,NA,NA
2004-10-09,3305,NA,NA
2004-10-10,3282,NA,NA
2004-10-11,3258,NA,NA
2004-10-12,3235,NA,NA
2004-10-13,3220,NA,NA
2004-10-14,3212,NA,NA
2004-10-15,3197,NA,NA
2004-10-16,3181,NA,NA
2004-10-17,3166,NA,NA
2004-10-18,3282,NA,NA
2004-10-19,3274,NA,NA
2004-10-20,3390,NA,NA
2004-10-21,3429,NA,NA
2004-10-22,3406,NA,NA
2004-10-23,3383,NA,NA
2004-10-24,3375,NA,NA
2004-10-25,3367,NA,NA
2004-10-26,3344,NA,NA
2004-10-27,3414,NA,NA
2004-10-28,3390,NA,NA
2004-10-29,3375,NA,NA
2004-10-30,3352,NA,NA
2004-10-31,3344,NA,NA
2004-11-01,3321,NA,NA
2004-11-02,3313,NA,NA
2004-11-03,3297,NA,NA
2004-11-04,3321,NA,NA
2004-11-05,3305,NA,NA
2004-11-05,NA,NA,NA
2004-11-06,NA,NA,NA
2004-11-07,NA,NA,NA
2004-11-08,NA,NA,NA
2004-11-09,3282,NA,NA
2004-11-10,3274,NA,NA
2004-11-11,3290,NA,NA
2004-11-12,3297,NA,NA
2004-11-13,3290,NA,NA
2004-11-14,3290,NA,NA
2004-11-15,3282,NA,NA
2004-11-16,3274,NA,NA
2004-11-17,3274,NA,NA
2004-11-18,3266,NA,NA
2004-11-19,3266,NA,NA
2004-11-20,3258,NA,NA
2004-11-21,3243,NA,NA
2004-11-22,3235,NA,NA
2004-11-23,3220,NA,NA
2004-11-24,3220,NA,NA
2004-11-25,3212,NA,NA
2004-11-26,3220,NA,NA
2004-11-27,3235,NA,NA
2004-11-28,3297,NA,NA
2004-11-29,3290,NA,NA
2004-11-30,3274,NA,NA
2004-12-01,3266,NA,NA
2004-12-02,3258,NA,NA
2004-12-03,3243,NA,NA
2004-12-04,3235,NA,NA
2004-12-05,3228,NA,NA
2004-12-06,3220,NA,NA
2004-12-07,3228,NA,NA
2004-12-08,3328,NA,NA
2004-12-09,3484,NA,NA
2004-12-10,3522,NA,NA
2004-12-11,3546,NA,NA
2004-12-12,3546,NA,NA
2004-12-13,3546,NA,NA
2004-12-14,3546,NA,NA
2004-12-15,3538,NA,NA
2004-12-16,3530,NA,NA
2004-12-17,3515,NA,NA
2004-12-18,3499,NA,NA
2004-12-19,3492,NA,NA
2004-12-20,3476,NA,NA
2004-12-21,3468,NA,NA
2004-12-22,3445,NA,NA
2004-12-23,3437,NA,NA
2004-12-24,3429,NA,NA
2004-12-25,3414,NA,NA
2004-12-26,3383,NA,NA
2004-12-27,3375,NA,NA
2004-12-28,3375,NA,NA
2004-12-29,3383,NA,NA
2004-12-30,3429,NA,NA
2004-12-31,3632,NA,NA
2005-01-01,3710,NA,NA
2005-01-02,3678,NA,NA
2005-01-03,3663,NA,NA
2005-01-04,3632,NA,NA
2005-01-05,3585,NA,NA
2005-01-06,3554,NA,NA
2005-01-07,3522,NA,NA
2005-01-08,3632,NA,NA
2005-01-09,3796,NA,NA
2005-01-10,3788,NA,NA
2005-01-11,3780,NA,NA
2005-01-12,3757,NA,NA
2005-01-13,3702,NA,NA
2005-01-14,3655,NA,NA
2005-01-15,3608,NA,NA
2005-01-16,3577,NA,NA
2005-01-17,3546,NA,NA
2005-01-18,3522,NA,NA
2005-01-19,3499,NA,NA
2005-01-20,3484,NA,NA
2005-01-21,3476,NA,NA
2005-01-22,3468,NA,NA
2005-01-23,3468,NA,NA
2005-01-24,3468,NA,NA
2005-01-25,3468,NA,NA
2005-01-26,3484,NA,NA
2005-01-27,3530,NA,NA
2005-01-28,3538,NA,NA
2005-01-29,3569,NA,NA
2005-01-30,3554,NA,NA
2005-01-31,3538,NA,NA
2005-02-01,3522,NA,NA
2005-02-02,3515,NA,NA
2005-02-03,3507,NA,NA
2005-02-04,3499,NA,NA
2005-02-05,3492,NA,NA
2005-02-06,3499,NA,NA
2005-02-07,3499,NA,NA
2005-02-08,3507,NA,NA
2005-02-09,3499,NA,NA
2005-02-10,3492,NA,NA
2005-02-11,3484,NA,NA
2005-02-12,3484,NA,NA
2005-02-13,3484,NA,NA
2005-02-14,3507,NA,NA
2005-02-15,3515,NA,NA
2005-02-16,3522,NA,NA
2005-02-17,3530,NA,NA
2005-02-18,3522,NA,NA
2005-02-19,3522,NA,NA
2005-02-20,3530,NA,NA
2005-02-21,3546,NA,NA
2005-02-22,3546,NA,NA
2005-02-23,3546,NA,NA
2005-02-24,3538,NA,NA
2005-02-25,3530,NA,NA
2005-02-26,3522,NA,NA
2005-02-27,3515,NA,NA
2005-02-28,3530,NA,NA
2005-03-01,3538,NA,NA
2005-03-02,3530,NA,NA
2005-03-03,3562,NA,NA
2005-03-04,3554,NA,NA
2005-03-05,3546,NA,NA
2005-03-06,3546,NA,NA
2005-03-07,3554,NA,NA
2005-03-08,3569,NA,NA
2005-03-09,3593,NA,NA
2005-03-10,3640,NA,NA
2005-03-11,3710,NA,NA
2005-03-12,3780,NA,NA
2005-03-13,3851,NA,NA
2005-03-14,3898,NA,NA
2005-03-15,3913,NA,NA
2005-03-16,3906,NA,NA
2005-03-17,3898,NA,NA
2005-03-18,3874,NA,NA
2005-03-19,3867,NA,NA
2005-03-20,3945,NA,NA
2005-03-21,4008,NA,NA
2005-03-22,3984,NA,NA
2005-03-23,4110,NA,NA
2005-03-24,4094,NA,NA
2005-03-25,4047,NA,NA
2005-03-26,3992,NA,NA
2005-03-27,3960,NA,NA
2005-03-28,4079,NA,NA
2005-03-29,4110,NA,NA
2005-03-30,4110,NA,NA
2005-03-31,4079,NA,NA
2005-04-01,4047,NA,NA
2005-04-02,4032,NA,NA
2005-04-03,4032,NA,NA
2005-04-04,4063,NA,NA
2005-04-05,4039,NA,NA
2005-04-06,4032,NA,NA
2005-04-07,4063,NA,NA
2005-04-08,4126,NA,NA
2005-04-09,4165,NA,NA
2005-04-10,4142,NA,NA
2005-04-11,4110,NA,NA
2005-04-12,4102,NA,NA
2005-04-13,4094,NA,NA
2005-04-14,4094,NA,NA
2005-04-15,4079,NA,NA
2005-04-16,4071,NA,NA
2005-04-17,4110,NA,NA
2005-04-18,4197,NA,NA
2005-04-19,4276,NA,NA
2005-04-20,4268,NA,NA
2005-04-21,4260,NA,NA
2005-04-22,4316,NA,NA
2005-04-23,4458,NA,NA
2005-04-24,4649,NA,NA
2005-04-25,4807,NA,NA
2005-04-26,4943,NA,NA
2005-04-27,5128,NA,NA
2005-04-28,5362,NA,NA
2005-04-29,5548,NA,NA
2005-04-30,5743,NA,NA
2005-05-01,5988,NA,NA
2005-05-02,6217,NA,NA
2005-05-03,6348,NA,NA
2005-05-04,6603,NA,NA
2005-05-05,6876,NA,NA
2005-05-06,7183,NA,NA
2005-05-07,7416,NA,NA
2005-05-08,7617,NA,NA
2005-05-09,7953,NA,NA
2005-05-10,8392,NA,NA
2005-05-11,8536,NA,NA
2005-05-12,8604,NA,NA
2005-05-13,8646,NA,NA
2005-05-14,8663,NA,NA
2005-05-15,8706,NA,NA
2005-05-16,8851,NA,NA
2005-05-17,9150,NA,NA
2005-05-18,8868,NA,NA
2005-05-19,9484,NA,NA
2005-05-20,NA,NA,NA
2005-05-21,9458,NA,NA
2005-05-22,8774,NA,NA
2005-05-23,8214,NA,NA
2005-05-24,8071,NA,NA
2005-05-25,8256,NA,NA
2005-05-26,8604,NA,NA
2005-05-27,8893,NA,NA
2005-05-28,9098,NA,NA
2005-05-29,9167,NA,NA
2005-05-30,9132,NA,NA
2005-05-31,9098,NA,NA
2005-06-01,9184,NA,NA
2005-06-02,9321,NA,NA
2005-06-03,9338,NA,NA
2005-06-04,9226,NA,NA
2005-06-05,9089,NA,NA
2005-06-06,8944,NA,NA
2005-06-07,8834,NA,NA
2005-06-08,8825,NA,NA
2005-06-09,9004,NA,NA
2005-06-10,9244,NA,NA
2005-06-11,9364,NA,NA
2005-06-12,9398,NA,NA
2005-06-13,9381,NA,NA
2005-06-14,9347,NA,NA
2005-06-15,9321,NA,NA
2005-06-16,9261,NA,NA
2005-06-17,9235,NA,NA
2005-06-18,9261,NA,NA
2005-06-19,9209,NA,NA
2005-06-20,9192,NA,NA
2005-06-21,9244,NA,NA
2005-06-22,9321,NA,NA
2005-06-23,9406,NA,NA
2005-06-24,9475,NA,NA
2005-06-25,9535,NA,NA
2005-06-26,9552,NA,NA
2005-06-27,9561,NA,NA
2005-06-28,9552,NA,NA
2005-06-29,9552,NA,NA
2005-06-30,9544,NA,NA
2005-07-01,9544,NA,NA
2005-07-02,9527,NA,NA
2005-07-03,9510,NA,NA
2005-07-04,9484,NA,NA
2005-07-05,9458,NA,NA
2005-07-06,9415,NA,NA
2005-07-07,9406,NA,NA
2005-07-08,9432,NA,NA
2005-07-09,9441,NA,NA
2005-07-10,9450,NA,NA
2005-07-11,9458,NA,NA
2005-07-12,9467,NA,NA
2005-07-13,9475,NA,NA
2005-07-14,9484,NA,NA
2005-07-15,9484,NA,NA
2005-07-16,9492,NA,NA
2005-07-17,9484,NA,NA
2005-07-18,9484,NA,NA
2005-07-19,9484,NA,NA
2005-07-20,9475,NA,NA
2005-07-21,9458,NA,NA
2005-07-22,9450,NA,NA
2005-07-23,9432,NA,NA
2005-07-24,9424,NA,NA
2005-07-25,9406,NA,NA
2005-07-26,9398,NA,NA
2005-07-27,9389,NA,NA
2005-07-28,9372,NA,NA
2005-07-29,9364,NA,NA
2005-07-30,9355,NA,NA
2005-07-31,9338,NA,NA
2005-08-01,9321,NA,NA
2005-08-02,9303,NA,NA
2005-08-03,9286,NA,NA
2005-08-04,9269,NA,NA
2005-08-05,9261,NA,NA
2005-08-06,9252,NA,NA
2005-08-07,9244,NA,NA
2005-08-08,9226,NA,NA
2005-08-09,9218,NA,NA
2005-08-10,9201,NA,NA
2005-08-11,9184,NA,NA
2005-08-12,9167,NA,NA
2005-08-12,9150,NA,NA
2005-08-13,9132,NA,NA
2005-08-14,9124,NA,NA
2005-08-15,9115,NA,NA
2005-08-16,9098,NA,NA
2005-08-17,9081,NA,NA
2005-08-18,9064,NA,NA
2005-08-19,9047,NA,NA
2005-08-20,9039,NA,NA
2005-08-21,9013,NA,NA
2005-08-22,9004,NA,NA
2005-08-23,8979,NA,NA
2005-08-24,8970,NA,NA
2005-08-25,NA,NA,NA
2005-08-26,8936,NA,NA
2005-08-27,8927,NA,NA
2005-08-28,8919,NA,NA
2005-08-29,8868,NA,NA
2005-08-30,NA,NA,NA
2005-08-31,8859,NA,NA
2005-09-01,8842,NA,NA
2005-09-02,8825,NA,NA
2005-09-03,8808,NA,NA
2005-09-04,8791,NA,NA
2005-09-05,8774,NA,NA
2005-09-06,8757,NA,NA
2005-09-07,8740,NA,NA
2005-09-08,8731,NA,NA
2005-09-09,8714,NA,NA
2005-09-10,8689,NA,NA
2005-09-11,NA,NA,NA
2005-09-12,8655,NA,NA
2005-09-13,8646,NA,NA
2005-09-14,8629,NA,NA
2005-09-15,8621,NA,NA
2005-09-16,8604,NA,NA
2005-09-17,8579,NA,NA
2005-09-18,8553,NA,NA
2005-09-19,8528,NA,NA
2005-09-20,8502,NA,NA
2005-09-21,8460,NA,NA
2005-09-22,8375,NA,NA
2005-09-23,8231,NA,NA
2005-09-24,7995,NA,NA
2005-09-25,7751,NA,NA
2005-09-26,7509,NA,NA
2005-09-27,7300,NA,NA
2005-09-28,7092,NA,NA
2005-09-29,6868,NA,NA
2005-09-30,6636,NA,NA
2005-10-01,6455,NA,NA
2005-10-02,6307,NA,NA
2005-10-03,6151,NA,NA
2005-10-04,6053,NA,NA
2005-10-05,5996,NA,NA
2005-10-06,5963,NA,NA
2005-10-07,5955,NA,NA
2005-10-08,5939,NA,NA
2005-10-09,5947,NA,NA
2005-10-10,5931,NA,NA
2005-10-11,5922,NA,NA
2005-10-12,5914,NA,NA
2005-10-13,5914,NA,NA
2005-10-14,5906,NA,NA
2005-10-15,5890,NA,NA
2005-10-16,5906,NA,NA
2005-10-17,5890,NA,NA
2005-10-18,5890,NA,NA
2005-10-19,5874,NA,NA
2005-10-20,5865,NA,NA
2005-10-21,5865,NA,NA
2005-10-22,5857,NA,NA
2005-10-23,5849,NA,NA
2005-10-24,5841,NA,NA
2005-10-25,5833,NA,NA
2005-10-26,5849,NA,NA
2005-10-27,5882,NA,NA
2005-10-28,5865,NA,NA
2005-10-29,5874,NA,NA
2005-10-30,5882,NA,NA
2005-10-31,5874,NA,NA
2005-11-01,5874,NA,NA
2005-11-02,5767,NA,NA
2005-11-03,5605,NA,NA
2005-11-04,5427,NA,NA
2005-11-05,5290,NA,NA
2005-11-06,5112,NA,NA
2005-11-07,4936,NA,NA
2005-11-08,4800,NA,NA
2005-11-09,4633,NA,NA
2005-11-10,4466,NA,NA
2005-11-11,4308,NA,NA
2005-11-12,4150,NA,NA
2005-11-13,4023,NA,NA
2005-11-14,3906,NA,NA
2005-11-15,3827,NA,NA
2005-11-16,3725,NA,NA
2005-11-17,3655,NA,NA
2005-11-18,3593,NA,NA
2005-11-19,3546,NA,NA
2005-11-20,3499,NA,NA
2005-11-21,3452,NA,NA
2005-11-22,3421,NA,NA
2005-11-23,3383,NA,NA
2005-11-24,3359,NA,NA
2005-11-25,3328,NA,NA
2005-11-26,3421,NA,NA
2005-11-27,3390,NA,NA
2005-11-28,3367,NA,NA
2005-11-29,3367,NA,NA
2005-11-30,3452,NA,NA
2005-12-01,3554,NA,NA
2005-12-02,4474,NA,NA
2005-12-03,4530,NA,NA
2005-12-04,4403,NA,NA
2005-12-04,NA,NA,NA
2005-12-05,NA,NA,NA
2005-12-06,4165,NA,NA
2005-12-07,4063,NA,NA
2005-12-08,3984,NA,NA
2005-12-09,3913,NA,NA
2005-12-10,3843,NA,NA
2005-12-11,3780,NA,NA
2005-12-12,3733,NA,NA
2005-12-13,3686,NA,NA
2005-12-14,3640,NA,NA
2005-12-15,3608,NA,NA
2005-12-16,3569,NA,NA
2005-12-17,3538,NA,NA
2005-12-18,3522,NA,NA
2005-12-19,3694,NA,NA
2005-12-20,3858,NA,NA
2005-12-21,3858,NA,NA
2005-12-22,4292,NA,NA
2005-12-23,5540,NA,NA
2005-12-24,5532,NA,NA
2005-12-25,5306,NA,NA
2005-12-26,5209,NA,NA
2005-12-27,5120,NA,NA
2005-12-28,5153,NA,NA
2005-12-29,5686,NA,NA
2005-12-30,5532,NA,NA
2005-12-31,6488,NA,NA
2006-01-01,8596,NA,NA
2006-01-02,8316,NA,NA
2006-01-03,7911,NA,NA
2006-01-04,7341,NA,NA
2006-01-05,6818,NA,NA
2006-01-06,6364,NA,NA
2006-01-07,5988,NA,NA
2006-01-08,5678,NA,NA
2006-01-09,5411,NA,NA
2006-01-10,5177,NA,NA
2006-01-11,4992,NA,NA
2006-01-12,4896,NA,NA
2006-01-13,4767,NA,NA
2006-01-14,4609,NA,NA
2006-01-15,4601,NA,NA
2006-01-16,4506,NA,NA
2006-01-17,4411,NA,NA
2006-01-18,4355,NA,NA
2006-01-19,4371,NA,NA
2006-01-20,4292,NA,NA
2006-01-21,4221,NA,NA
2006-01-22,4150,NA,NA
2006-01-23,4094,NA,NA
2006-01-24,4032,NA,NA
2006-01-25,3992,NA,NA
2006-01-26,3953,NA,NA
2006-01-27,3921,NA,NA
2006-01-28,3890,NA,NA
2006-01-29,3882,NA,NA
2006-01-30,3851,NA,NA
2006-01-31,3906,NA,NA
2006-02-01,3882,NA,NA
2006-02-02,3890,NA,NA
2006-02-03,4094,NA,NA
2006-02-04,4134,NA,NA
2006-02-05,4213,NA,NA
2006-02-06,4205,NA,NA
2006-02-07,4173,NA,NA
2006-02-08,4142,NA,NA
2006-02-09,4110,NA,NA
2006-02-10,4079,NA,NA
2006-02-11,4047,NA,NA
2006-02-12,4023,NA,NA
2006-02-13,4008,NA,NA
2006-02-14,3992,NA,NA
2006-02-15,3969,NA,NA
2006-02-16,3953,NA,NA
2006-02-17,3937,NA,NA
2006-02-18,3929,NA,NA
2006-02-19,3906,NA,NA
2006-02-20,3882,NA,NA
2006-02-21,3851,NA,NA
2006-02-22,3819,NA,NA
2006-02-23,3796,NA,NA
2006-02-24,3772,NA,NA
2006-02-25,3757,NA,NA
2006-02-26,3733,NA,NA
2006-02-27,3796,NA,NA
2006-02-28,4904,NA,NA
2006-03-01,5435,NA,NA
2006-03-02,NA,NA,NA
2006-03-03,NA,NA,NA
2006-03-04,NA,NA,NA
2006-03-05,NA,NA,NA
2006-03-06,NA,NA,NA
2006-03-07,4751,NA,NA
2006-03-08,4633,NA,NA
2006-03-09,4530,NA,NA
2006-03-10,4474,NA,NA
2006-03-11,4411,NA,NA
2006-03-12,4331,NA,NA
2006-03-13,4276,NA,NA
2006-03-14,4236,NA,NA
2006-03-15,4213,NA,NA
2006-03-16,4150,NA,NA
2006-03-17,4126,NA,NA
2006-03-18,4087,NA,NA
2006-03-19,4032,NA,NA
2006-03-20,3976,NA,NA
2006-03-21,3945,NA,NA
2006-03-22,3913,NA,NA
2006-03-23,3882,NA,NA
2006-03-24,3858,NA,NA
2006-03-25,3921,NA,NA
2006-03-26,4055,NA,NA
2006-03-27,4047,NA,NA
2006-03-28,4047,NA,NA
2006-03-29,4087,NA,NA
2006-03-30,4055,NA,NA
2006-03-31,4047,NA,NA
2006-04-01,4079,NA,NA
2006-04-02,4047,NA,NA
2006-04-03,4087,NA,NA
2006-04-04,4395,NA,NA
2006-04-05,4514,NA,NA
2006-04-06,4498,NA,NA
2006-04-07,4458,NA,NA
2006-04-08,4443,NA,NA
2006-04-09,4443,NA,NA
2006-04-10,4419,NA,NA
2006-04-11,4403,NA,NA
2006-04-12,4395,NA,NA
2006-04-13,4411,NA,NA
2006-04-14,4443,NA,NA
2006-04-15,4538,NA,NA
2006-04-16,4704,NA,NA
2006-04-17,4832,NA,NA
2006-04-18,4759,NA,NA
2006-04-19,4673,NA,NA
2006-04-20,4625,NA,NA
2006-04-21,4625,NA,NA
2006-04-22,4735,NA,NA
2006-04-23,4816,NA,NA
2006-04-24,4904,NA,NA
2006-04-25,4984,NA,NA
2006-04-26,5096,NA,NA
2006-04-27,5241,NA,NA
2006-04-28,5411,NA,NA
2006-04-29,5629,NA,NA
2006-04-30,5865,NA,NA
2006-05-01,6053,NA,NA
2006-05-02,6159,NA,NA
2006-05-03,6192,NA,NA
2006-05-04,6176,NA,NA
2006-05-05,6143,NA,NA
2006-05-06,6102,NA,NA
2006-05-07,6086,NA,NA
2006-05-08,6102,NA,NA
2006-05-09,6176,NA,NA
2006-05-10,6151,NA,NA
2006-05-11,6118,NA,NA
2006-05-12,6176,NA,NA
2006-05-13,6192,NA,NA
2006-05-14,6241,NA,NA
2006-05-15,6241,NA,NA
2006-05-16,6266,NA,NA
2006-05-17,6315,NA,NA
2006-05-18,6512,NA,NA
2006-05-19,6735,NA,NA
2006-05-20,6851,NA,NA
2006-05-21,6909,NA,NA
2006-05-22,6909,NA,NA
2006-05-23,6868,NA,NA
2006-05-24,6909,NA,NA
2006-05-25,7042,NA,NA
2006-05-26,7216,NA,NA
2006-05-27,7366,NA,NA
2006-05-28,7500,NA,NA
2006-05-29,7617,NA,NA
2006-05-30,7760,NA,NA
2006-05-31,7919,NA,NA
2006-06-01,8130,NA,NA
2006-06-02,8350,NA,NA
2006-06-03,8570,NA,NA
2006-06-04,8817,NA,NA
2006-06-05,9064,NA,NA
2006-06-06,9269,NA,NA
2006-06-07,9450,NA,NA
2006-06-08,9570,NA,NA
2006-06-09,9587,NA,NA
2006-06-10,9552,NA,NA
2006-06-11,9544,NA,NA
2006-06-12,9544,NA,NA
2006-06-13,9527,NA,NA
2006-06-14,9510,NA,NA
2006-06-15,9467,NA,NA
2006-06-16,9467,NA,NA
2006-06-17,9501,NA,NA
2006-06-18,9527,NA,NA
2006-06-19,9561,NA,NA
2006-06-20,9570,NA,NA
2006-06-21,9587,NA,NA
2006-06-22,9596,NA,NA
2006-06-23,9604,NA,NA
2006-06-24,9596,NA,NA
2006-06-25,9570,NA,NA
2006-06-26,9552,NA,NA
2006-06-27,9544,NA,NA
2006-06-28,9596,NA,NA
2006-06-29,9579,NA,NA
2006-06-30,9535,NA,NA
2006-07-01,9535,NA,NA
2006-07-02,9527,NA,NA
2006-07-03,9510,NA,NA
2006-07-04,9510,NA,NA
2006-07-05,9518,NA,NA
2006-07-06,9527,NA,NA
2006-07-07,9535,NA,NA
2006-07-08,9544,NA,NA
2006-07-09,9561,NA,NA
2006-07-10,9570,NA,NA
2006-07-11,9570,NA,NA
2006-07-12,9561,NA,NA
2006-07-13,9552,NA,NA
2006-07-14,9544,NA,NA
2006-07-15,9544,NA,NA
2006-07-16,9544,NA,NA
2006-07-17,9535,NA,NA
2006-07-18,9535,NA,NA
2006-07-19,9527,NA,NA
2006-07-20,9527,NA,NA
2006-07-21,9518,NA,NA
2006-07-22,9527,NA,NA
2006-07-23,9527,NA,NA
2006-07-24,9518,NA,NA
2006-07-25,9510,NA,NA
2006-07-26,9501,NA,NA
2006-07-27,9492,NA,NA
2006-07-28,9475,NA,NA
2006-07-29,9458,NA,NA
2006-07-30,9441,NA,NA
2006-07-31,9415,NA,NA
2006-08-01,9398,NA,NA
2006-08-02,9381,NA,NA
2006-08-03,9364,NA,NA
2006-08-04,9347,NA,NA
2006-08-05,9338,NA,NA
2006-08-06,9321,NA,NA
2006-08-07,9312,NA,NA
2006-08-08,9295,NA,NA
2006-08-09,9278,NA,NA
2006-08-10,9252,NA,NA
2006-08-11,9235,NA,NA
2006-08-12,9218,NA,NA
2006-08-13,9201,NA,NA
2006-08-14,9184,NA,NA
2006-08-15,9158,NA,NA
2006-08-16,9150,NA,NA
2006-08-17,9115,NA,NA
2006-08-18,9107,NA,NA
2006-08-19,9089,NA,NA
2006-08-20,9081,NA,NA
2006-08-21,9064,NA,NA
2006-08-22,9047,NA,NA
2006-08-23,9021,NA,NA
2006-08-24,9004,NA,NA
2006-08-25,8970,NA,NA
2006-08-26,8961,NA,NA
2006-08-27,8944,NA,NA
2006-08-28,8927,NA,NA
2006-08-29,8910,NA,NA
2006-08-30,8893,NA,NA
2006-08-31,8868,NA,NA
2006-09-01,8859,NA,NA
2006-09-02,8842,NA,NA
2006-09-03,8825,NA,NA
2006-09-04,8808,NA,NA
2006-09-05,8791,NA,NA
2006-09-06,8774,NA,NA
2006-09-06,NA,NA,NA
2006-09-07,NA,NA,NA
2006-09-08,8740,NA,NA
2006-09-09,8723,NA,NA
2006-09-10,8697,NA,NA
2006-09-11,8689,NA,NA
2006-09-12,8672,NA,NA
2006-09-13,8663,NA,NA
2006-09-14,8646,NA,NA
2006-09-14,NA,NA,NA
2006-09-15,NA,NA,NA
2006-09-16,8596,NA,NA
2006-09-17,8587,NA,NA
2006-09-18,8570,NA,NA
2006-09-19,8553,NA,NA
2006-09-20,8528,NA,NA
2006-09-21,8519,NA,NA
2006-09-22,8494,NA,NA
2006-09-23,8477,NA,NA
2006-09-24,8460,NA,NA
2006-09-25,8443,NA,NA
2006-09-26,8434,NA,NA
