date,s_af,i_cfs,r_cfs
2014-08-08,417320,NA,NA
2014-08-09,413523,NA,NA
2014-08-10,412284,NA,NA
2014-08-11,409521,NA,NA
2014-08-12,405171,NA,NA
2014-08-13,403797,NA,NA
2014-08-14,405026,NA,NA
2014-08-15,405460,NA,NA
2014-08-16,403942,NA,NA
2014-08-17,406040,NA,NA
2014-08-18,405822,NA,NA
2014-08-19,403291,NA,NA
2014-08-20,397456,NA,NA
2014-08-21,392367,NA,NA
2014-08-22,387658,NA,NA
2014-08-23,384672,NA,NA
2014-08-24,384317,NA,NA
2014-08-25,384033,NA,NA
2014-08-26,382544,NA,NA
2014-08-27,379996,NA,NA
2014-08-28,378019,NA,NA
2014-08-29,377807,NA,NA
2014-08-30,377525,NA,NA
2014-08-31,379996,NA,NA
2014-09-01,382898,NA,NA
2014-09-02,383678,NA,NA
2014-09-03,384530,NA,NA
2014-09-04,386946,NA,NA
2014-09-05,389225,NA,NA
2014-09-06,389154,NA,NA
2014-09-07,391509,NA,NA
2014-09-08,391652,NA,NA
2014-09-09,392725,NA,NA
2014-09-10,396307,NA,NA
2014-09-11,400838,NA,NA
2014-09-12,403580,NA,NA
2014-09-13,405750,NA,NA
2014-09-14,405678,NA,NA
2014-09-15,409593,NA,NA
2014-09-16,414763,NA,NA
2014-09-17,420029,NA,NA
2014-09-18,424142,NA,NA
2014-09-19,428270,NA,NA
2014-09-20,432116,NA,NA
2014-09-21,438504,NA,NA
2014-09-22,440965,NA,NA
2014-09-23,443655,NA,NA
2014-09-24,445751,NA,NA
2014-09-25,446351,NA,NA
2014-09-26,447626,NA,NA
2014-09-27,452589,NA,NA
2014-09-28,456287,NA,NA
2014-09-29,459314,NA,NA
2014-09-30,463945,NA,NA
2014-10-01,466152,NA,NA
2014-10-02,465238,NA,NA
2014-10-03,464858,NA,NA
2014-10-04,464553,NA,NA
2014-10-05,464325,NA,NA
2014-10-06,460679,NA,NA
2014-10-07,456968,NA,NA
2014-10-08,453268,NA,NA
2014-10-09,449804,NA,NA
2014-10-10,445451,NA,NA
2014-10-11,442159,NA,NA
2014-10-12,440219,NA,NA
2014-10-13,434192,NA,NA
2014-10-14,430265,NA,NA
2014-10-15,427089,NA,NA
2014-10-16,423186,NA,NA
2014-10-17,419296,NA,NA
2014-10-18,415493,NA,NA
2014-10-19,412648,NA,NA
2014-10-20,408722,NA,NA
2014-10-21,406184,NA,NA
2014-10-22,404520,NA,NA
2014-10-23,403291,NA,NA
2014-10-24,402064,NA,NA
2014-10-25,400190,NA,NA
2014-10-26,398247,NA,NA
2014-10-27,396379,NA,NA
2014-10-28,395016,NA,NA
2014-10-29,394944,NA,NA
2014-10-30,393798,NA,NA
2014-10-31,393798,NA,NA
2014-11-01,393798,NA,NA
2014-11-02,393727,NA,NA
2014-11-03,393583,NA,NA
2014-11-04,396379,NA,NA
2014-11-05,397528,NA,NA
2014-11-06,399398,NA,NA
2014-11-07,401199,NA,NA
2014-11-08,403075,NA,NA
2014-11-09,404809,NA,NA
2014-11-10,405678,NA,NA
2014-11-11,403869,NA,NA
2014-11-12,407054,NA,NA
2014-11-13,409230,NA,NA
2014-11-14,413960,NA,NA
2014-11-15,419150,NA,NA
2014-11-16,421937,NA,NA
2014-11-17,423995,NA,NA
2014-11-18,425909,NA,NA
2014-11-19,431079,NA,NA
2014-11-20,435677,NA,NA
2014-11-21,439473,NA,NA
2014-11-22,441338,NA,NA
2014-11-23,443655,NA,NA
2014-11-24,445376,NA,NA
2014-11-25,449278,NA,NA
2014-11-26,453268,NA,NA
2014-11-27,464249,NA,NA
2014-11-28,474867,NA,NA
2014-11-29,481943,NA,NA
2014-11-30,488516,NA,NA
2014-12-01,492786,NA,NA
2014-12-02,501055,NA,NA
2014-12-03,509769,NA,NA
2014-12-04,519887,NA,NA
2014-12-05,530078,NA,NA
2014-12-06,539780,NA,NA
2014-12-07,549466,NA,NA
2014-12-08,560276,NA,NA
2014-12-09,571987,NA,NA
2014-12-10,583623,NA,NA
2014-12-11,597099,NA,NA
2014-12-12,613557,NA,NA
2014-12-13,631376,NA,NA
2014-12-14,649557,NA,NA
2014-12-15,669413,NA,NA
2014-12-16,675003,NA,NA
2014-12-17,684386,NA,NA
2014-12-18,693552,NA,NA
2014-12-19,702054,NA,NA
2014-12-20,710595,NA,NA
2014-12-21,722939,NA,NA
2014-12-22,726712,NA,NA
2014-12-23,730672,NA,NA
2014-12-24,742058,NA,NA
2014-12-25,763143,NA,NA
2014-12-26,767715,NA,NA
2014-12-27,774498,NA,NA
2014-12-28,793397,NA,NA
2014-12-29,802486,NA,NA
2014-12-30,810399,NA,NA
2014-12-31,820209,NA,NA
2015-01-01,837120,NA,NA
2015-01-02,842311,NA,NA
2015-01-03,856332,NA,NA
2015-01-04,872057,NA,NA
2015-01-05,879524,NA,NA
2015-01-06,884226,NA,NA
2015-01-07,893462,NA,NA
2015-01-08,905440,NA,NA
2015-01-09,914361,NA,NA
2015-01-10,922923,NA,NA
2015-01-11,937871,NA,NA
2015-01-12,943853,NA,NA
2015-01-13,951325,NA,NA
2015-01-14,960494,NA,NA
2015-01-15,970980,NA,NA
2015-01-16,978523,NA,NA
2015-01-17,985984,NA,NA
2015-01-18,998263,NA,NA
2015-01-19,1003669,NA,NA
2015-01-20,1010792,NA,NA
2015-01-21,1019745,NA,NA
2015-01-22,1029128,NA,NA
2015-01-23,1035905,NA,NA
2015-01-24,1043915,NA,NA
2015-01-25,1057242,NA,NA
2015-01-26,1064181,NA,NA
2015-01-27,1069703,NA,NA
2015-01-28,1077285,NA,NA
2015-01-29,1084678,NA,NA
2015-01-30,1092191,NA,NA
2015-01-31,1102924,NA,NA
2015-02-01,1110893,NA,NA
2015-02-02,1113380,NA,NA
2015-02-03,1117323,NA,NA
2015-02-04,1120023,NA,NA
2015-02-05,1126886,NA,NA
2015-02-06,1130843,NA,NA
2015-02-07,1137937,NA,NA
2015-02-08,1146614,NA,NA
2015-02-09,1150385,NA,NA
2015-02-10,1154264,NA,NA
2015-02-11,1165506,NA,NA
2015-02-12,1179951,NA,NA
2015-02-13,1191484,NA,NA
2015-02-14,1205393,NA,NA
2015-02-15,1217218,NA,NA
2015-02-16,1223198,NA,NA
2015-02-17,1232614,NA,NA
2015-02-18,1238296,NA,NA
2015-02-19,1248853,NA,NA
2015-02-20,1255212,NA,NA
2015-02-21,1263312,NA,NA
2015-02-22,1267530,NA,NA
2015-02-23,1270778,NA,NA
2015-02-24,1277282,NA,NA
2015-02-25,1280756,NA,NA
2015-02-26,1285102,NA,NA
2015-02-27,1289018,NA,NA
2015-02-28,1293156,NA,NA
2015-03-01,1302864,NA,NA
2015-03-02,1308876,NA,NA
2015-03-03,1315554,NA,NA
2015-03-04,1326087,NA,NA
2015-03-05,1332354,NA,NA
2015-03-06,1338410,NA,NA
2015-03-07,1343262,NA,NA
2015-03-08,1353426,NA,NA
2015-03-09,1356635,NA,NA
2015-03-10,1359515,NA,NA
2015-03-11,1363172,NA,NA
2015-03-12,1366167,NA,NA
2015-03-13,1370719,NA,NA
2015-03-14,1375388,NA,NA
2015-03-15,1382289,NA,NA
2015-03-16,1382623,NA,NA
2015-03-17,1378169,NA,NA
2015-03-18,1377946,NA,NA
2015-03-19,1374164,NA,NA
2015-03-20,1371386,NA,NA
2015-03-21,1370608,NA,NA
2015-03-22,1368165,NA,NA
2015-03-23,1367943,NA,NA
2015-03-24,1367610,NA,NA
2015-03-25,1366167,NA,NA
2015-03-26,1364947,NA,NA
2015-03-27,1363394,NA,NA
2015-03-28,1361953,NA,NA
2015-03-29,1360179,NA,NA
2015-03-30,1353869,NA,NA
2015-03-31,1353537,NA,NA
2015-04-01,1350993,NA,NA
2015-04-02,1349335,NA,NA
2015-04-03,1347899,NA,NA
2015-04-04,1346243,NA,NA
2015-04-05,1344697,NA,NA
2015-04-06,1340946,NA,NA
2015-04-07,1337309,NA,NA
2015-04-08,1334775,NA,NA
2015-04-09,1332134,NA,NA
2015-04-10,1329494,NA,NA
2015-04-11,1329054,NA,NA
2015-04-12,1328724,NA,NA
2015-04-13,1326087,NA,NA
2015-04-14,1323012,NA,NA
2015-04-15,1321036,NA,NA
2015-04-16,1319171,NA,NA
2015-04-17,1314458,NA,NA
2015-04-18,1311173,NA,NA
2015-04-19,1310407,NA,NA
2015-04-20,1307017,NA,NA
2015-04-21,1303519,NA,NA
2015-04-22,1301772,NA,NA
2015-04-23,1298716,NA,NA
2015-04-24,1296753,NA,NA
2015-04-25,1292067,NA,NA
2015-04-26,1284559,NA,NA
2015-04-27,1280213,NA,NA
2015-04-28,1278693,NA,NA
2015-04-29,1276089,NA,NA
2015-04-30,1273053,NA,NA
2015-05-01,1268396,NA,NA
2015-05-02,1264501,NA,NA
2015-05-03,1261690,NA,NA
2015-05-04,1254026,NA,NA
2015-05-05,1243473,NA,NA
2015-05-06,1237330,NA,NA
2015-05-07,1229722,NA,NA
2015-05-08,1222450,NA,NA
2015-05-09,1217218,NA,NA
2015-05-10,1213059,NA,NA
2015-05-11,1206137,NA,NA
2015-05-12,1199228,NA,NA
2015-05-13,1193710,NA,NA
2015-05-14,1186083,NA,NA
2015-05-15,1180268,NA,NA
2015-05-16,1173934,NA,NA
2015-05-17,1169085,NA,NA
2015-05-18,1161299,NA,NA
2015-05-19,1155418,NA,NA
2015-05-20,1151852,NA,NA
2015-05-21,1147975,NA,NA
2015-05-22,1143998,NA,NA
2015-05-23,1137415,NA,NA
2015-05-24,1132824,NA,NA
2015-05-25,1128135,NA,NA
2015-05-26,1122205,NA,NA
2015-05-27,1113069,NA,NA
2015-05-28,1112655,NA,NA
2015-05-29,1101891,NA,NA
2015-05-30,1096419,NA,NA
2015-05-31,1090440,NA,NA
2015-06-01,1080671,NA,NA
2015-06-02,1074106,NA,NA
2015-06-03,1063875,NA,NA
2015-06-04,1056120,NA,NA
2015-06-05,1046759,NA,NA
2015-06-06,1035905,NA,NA
2015-06-07,1026804,NA,NA
2015-06-08,1017630,NA,NA
2015-06-09,1009487,NA,NA
2015-06-10,1002667,NA,NA
2015-06-11,995863,NA,NA
2015-06-12,988077,NA,NA
2015-06-13,980113,NA,NA
2015-06-14,974253,NA,NA
2015-06-15,966920,NA,NA
2015-06-16,959013,NA,NA
2015-06-17,951325,NA,NA
2015-06-18,945130,NA,NA
2015-06-19,934738,NA,NA
2015-06-20,926530,NA,NA
2015-06-21,918736,NA,NA
2015-06-22,908346,NA,NA
2015-06-23,898382,NA,NA
2015-06-24,885282,NA,NA
2015-06-25,873587,NA,NA
2015-06-26,863182,NA,NA
2015-06-27,850544,NA,NA
2015-06-28,838629,NA,NA
2015-06-29,827335,NA,NA
2015-06-30,813104,NA,NA
2015-07-01,801186,NA,NA
2015-07-02,789235,NA,NA
2015-07-03,775049,NA,NA
2015-07-04,762321,NA,NA
2015-07-05,750754,NA,NA
2015-07-06,742239,NA,NA
2015-07-07,729051,NA,NA
2015-07-08,722760,NA,NA
2015-07-09,712736,NA,NA
2015-07-10,701965,NA,NA
2015-07-11,689933,NA,NA
2015-07-12,677979,NA,NA
2015-07-13,666103,NA,NA
2015-07-14,657594,NA,NA
2015-07-15,647576,NA,NA
2015-07-16,639842,NA,NA
2015-07-17,628223,NA,NA
2015-07-18,617359,NA,NA
2015-07-19,608501,NA,NA
2015-07-20,601198,NA,NA
2015-07-21,591761,NA,NA
2015-07-22,587438,NA,NA
2015-07-23,581388,NA,NA
2015-07-24,571823,NA,NA
2015-07-25,563952,NA,NA
2015-07-26,558157,NA,NA
2015-07-27,551006,NA,NA
2015-07-28,542195,NA,NA
2015-07-29,536726,NA,NA
2015-07-30,529599,NA,NA
2015-07-31,522825,NA,NA
2015-08-01,514740,NA,NA
2015-08-02,506701,NA,NA
2015-08-03,499100,NA,NA
2015-08-04,490688,NA,NA
2015-08-05,489136,NA,NA
2015-08-06,484414,NA,NA
2015-08-07,478708,NA,NA
2015-08-08,473257,NA,NA
2015-08-09,467524,NA,NA
2015-08-10,462197,NA,NA
2015-08-11,456968,NA,NA
2015-08-12,454248,NA,NA
2015-08-13,448076,NA,NA
2015-08-14,446725,NA,NA
2015-08-15,442982,NA,NA
2015-08-16,439175,NA,NA
2015-08-17,435231,NA,NA
2015-08-18,430413,NA,NA
2015-08-19,425541,NA,NA
2015-08-20,421790,NA,NA
2015-08-21,415931,NA,NA
2015-08-22,411265,NA,NA
2015-08-23,407416,NA,NA
2015-08-24,403942,NA,NA
2015-08-25,401415,NA,NA
2015-08-26,397528,NA,NA
2015-08-27,394514,NA,NA
2015-08-28,396379,NA,NA
2015-08-29,400910,NA,NA
2015-08-30,407851,NA,NA
2015-08-31,409593,NA,NA
2015-09-01,414690,NA,NA
2015-09-02,416808,NA,NA
2015-09-03,415785,NA,NA
2015-09-04,414617,NA,NA
2015-09-05,417978,NA,NA
2015-09-06,420616,NA,NA
2015-09-07,421570,NA,NA
2015-09-08,419736,NA,NA
2015-09-09,420103,NA,NA
2015-09-10,423186,NA,NA
2015-09-11,424731,NA,NA
2015-09-12,426278,NA,NA
2015-09-13,427532,NA,NA
2015-09-14,423260,NA,NA
2015-09-15,423480,NA,NA
2015-09-16,418857,NA,NA
2015-09-17,417320,NA,NA
2015-09-18,416881,NA,NA
2015-09-19,416516,NA,NA
2015-09-20,416077,NA,NA
2015-09-21,415712,NA,NA
2015-09-22,415128,NA,NA
2015-09-23,411193,NA,NA
2015-09-24,409957,NA,NA
2015-09-25,407779,NA,NA
2015-09-26,403725,NA,NA
2015-09-27,403291,NA,NA
2015-09-28,400118,NA,NA
2015-09-29,399758,NA,NA
2015-09-30,397672,NA,NA
2015-10-01,394729,NA,NA
2015-10-02,392582,NA,NA
2015-10-03,389653,NA,NA
2015-10-04,387729,NA,NA
2015-10-05,384601,NA,NA
2015-10-06,382544,NA,NA
2015-10-07,379855,NA,NA
2015-10-08,377878,NA,NA
2015-10-09,375905,NA,NA
2015-10-10,374005,NA,NA
2015-10-11,372811,NA,NA
2015-10-12,371689,NA,NA
2015-10-13,367490,NA,NA
2015-10-14,363240,NA,NA
2015-10-15,359007,NA,NA
2015-10-16,357139,NA,NA
2015-10-17,354034,NA,NA
2015-10-18,351900,NA,NA
2015-10-19,350870,NA,NA
2015-10-20,348880,NA,NA
2015-10-21,352382,NA,NA
2015-10-22,352382,NA,NA
2015-10-23,350458,NA,NA
2015-10-24,350389,NA,NA
2015-10-25,355896,NA,NA
2015-10-26,357415,NA,NA
2015-10-27,355827,NA,NA
2015-10-28,353070,NA,NA
2015-10-29,351007,NA,NA
2015-10-30,348949,NA,NA
2015-10-31,347784,NA,NA
2015-11-01,347647,NA,NA
2015-11-02,347510,NA,NA
2015-11-03,347305,NA,NA
2015-11-04,350320,NA,NA
2015-11-05,355206,NA,NA
2015-11-06,364144,NA,NA
2015-11-07,370848,NA,NA
2015-11-08,372882,NA,NA
2015-11-09,375975,NA,NA
2015-11-10,379713,NA,NA
2015-11-11,381481,NA,NA
2015-11-12,383040,NA,NA
2015-11-13,385027,NA,NA
2015-11-14,387586,NA,NA
2015-11-15,393297,NA,NA
2015-11-16,396666,NA,NA
2015-11-17,399470,NA,NA
2015-11-18,402136,NA,NA
2015-11-19,404954,NA,NA
2015-11-20,405822,NA,NA
2015-11-21,407344,NA,NA
2015-11-22,409303,NA,NA
2015-11-23,405533,NA,NA
2015-11-24,402208,NA,NA
2015-11-25,399038,NA,NA
2015-11-26,398606,NA,NA
2015-11-27,397456,NA,NA
2015-11-28,397169,NA,NA
2015-11-29,396810,NA,NA
2015-11-30,395733,NA,NA
2015-12-01,390795,NA,NA
2015-12-02,388726,NA,NA
2015-12-03,386519,NA,NA
2015-12-04,382898,NA,NA
2015-12-05,379855,NA,NA
2015-12-06,377737,NA,NA
2015-12-07,374427,NA,NA
2015-12-08,372320,NA,NA
2015-12-09,369867,NA,NA
2015-12-10,369587,NA,NA
2015-12-11,367979,NA,NA
2015-12-12,363587,NA,NA
2015-12-13,361086,NA,NA
2015-12-14,356034,NA,NA
2015-12-15,353276,NA,NA
2015-12-16,350526,NA,NA
2015-12-17,347716,NA,NA
2015-12-18,347373,NA,NA
2015-12-19,347373,NA,NA
2015-12-20,349771,NA,NA
2015-12-21,349771,NA,NA
2015-12-22,350801,NA,NA
2015-12-23,356586,NA,NA
2015-12-24,365676,NA,NA
2015-12-25,375553,NA,NA
2015-12-26,383891,NA,NA
2015-12-27,392725,NA,NA
2015-12-28,401703,NA,NA
2015-12-29,413669,NA,NA
2015-12-30,426942,NA,NA
2015-12-31,436272,NA,NA
2016-01-01,444553,NA,NA
2016-01-02,452589,NA,NA
2016-01-03,457951,NA,NA
2016-01-04,461286,NA,NA
2016-01-05,466228,NA,NA
2016-01-06,473410,NA,NA
2016-01-07,483255,NA,NA
2016-01-08,496212,NA,NA
2016-01-09,508982,NA,NA
2016-01-10,521474,NA,NA
2016-01-11,531437,NA,NA
2016-01-12,539297,NA,NA
2016-01-13,549142,NA,NA
2016-01-14,555552,NA,NA
2016-01-15,563625,NA,NA
2016-01-16,571001,NA,NA
2016-01-17,580809,NA,NA
2016-01-18,588019,NA,NA
2016-01-19,594261,NA,NA
2016-01-20,603796,NA,NA
2016-01-21,612207,NA,NA
2016-01-22,620747,NA,NA
2016-01-23,628052,NA,NA
2016-01-24,634621,NA,NA
2016-01-25,641729,NA,NA
2016-01-26,649299,NA,NA
2016-01-27,654998,NA,NA
2016-01-28,662973,NA,NA
2016-01-29,671420,NA,NA
2016-01-30,681048,NA,NA
2016-01-31,693022,NA,NA
2016-02-01,697356,NA,NA
2016-02-02,705608,NA,NA
2016-02-03,710060,NA,NA
2016-02-04,714254,NA,NA
2016-02-05,719532,NA,NA
2016-02-06,723657,NA,NA
2016-02-07,733738,NA,NA
2016-02-08,738436,NA,NA
2016-02-09,741152,NA,NA
2016-02-10,751299,NA,NA
2016-02-11,760130,NA,NA
2016-02-12,766159,NA,NA
2016-02-13,776611,NA,NA
2016-02-14,788958,NA,NA
2016-02-15,794879,NA,NA
2016-02-16,801650,NA,NA
2016-02-17,808721,NA,NA
2016-02-18,815813,NA,NA
2016-02-19,821426,NA,NA
2016-02-20,828274,NA,NA
2016-02-21,840988,NA,NA
2016-02-22,844863,NA,NA
2016-02-23,854623,NA,NA
2016-02-24,864802,NA,NA
2016-02-25,872630,NA,NA
2016-02-26,876362,NA,NA
2016-02-27,880291,NA,NA
2016-02-28,886051,NA,NA
2016-02-29,888455,NA,NA
2016-03-01,890861,NA,NA
2016-03-02,896162,NA,NA
2016-03-03,901377,NA,NA
2016-03-04,904085,NA,NA
2016-03-05,907183,NA,NA
2016-03-06,909897,NA,NA
2016-03-07,915139,NA,NA
2016-03-08,922728,NA,NA
2016-03-09,935325,NA,NA
2016-03-10,942087,NA,NA
2016-03-11,951817,NA,NA
2016-03-12,960395,NA,NA
2016-03-13,969494,NA,NA
2016-03-14,976734,NA,NA
2016-03-15,979616,NA,NA
2016-03-16,990970,NA,NA
2016-03-17,1001065,NA,NA
2016-03-18,1012299,NA,NA
2016-03-19,1017127,NA,NA
2016-03-20,1024786,NA,NA
2016-03-21,1032363,NA,NA
2016-03-22,1039248,NA,NA
2016-03-23,1044219,NA,NA
2016-03-24,1045438,NA,NA
2016-03-25,1048080,NA,NA
2016-03-26,1050012,NA,NA
2016-03-27,1049910,NA,NA
2016-03-28,1050012,NA,NA
2016-03-29,1052148,NA,NA
2016-03-30,1055e3,NA,NA
2016-03-31,1058669,NA,NA
2016-04-01,1056630,NA,NA
2016-04-02,1053981,NA,NA
2016-04-03,1053676,NA,NA
2016-04-04,1048893,NA,NA
2016-04-05,1045336,NA,NA
2016-04-06,1045032,NA,NA
2016-04-07,1043610,NA,NA
2016-04-08,1039248,NA,NA
2016-04-09,1034184,NA,NA
2016-04-10,1030745,NA,NA
2016-04-11,1027006,NA,NA
2016-04-12,1026704,NA,NA
2016-04-13,1027713,NA,NA
2016-04-14,1029027,NA,NA
2016-04-15,1030138,NA,NA
2016-04-16,1023878,NA,NA
2016-04-17,1023172,NA,NA
2016-04-18,1015617,NA,NA
2016-04-19,1014611,NA,NA
2016-04-20,1013003,NA,NA
2016-04-21,1007680,NA,NA
2016-04-22,998063,NA,NA
2016-04-23,989373,NA,NA
2016-04-24,985885,NA,NA
2016-04-25,982898,NA,NA
2016-04-26,981207,NA,NA
2016-04-27,979417,NA,NA
2016-04-28,973459,NA,NA
2016-04-29,963754,NA,NA
2016-04-30,956645,NA,NA
2016-05-01,951029,NA,NA
2016-05-02,946309,NA,NA
2016-05-03,942087,NA,NA
2016-05-04,937773,NA,NA
2016-05-05,931217,NA,NA
2016-05-06,921656,NA,NA
2016-05-07,913584,NA,NA
2016-05-08,908152,NA,NA
2016-05-09,900990,NA,NA
2016-05-10,900507,NA,NA
2016-05-11,895583,NA,NA
2016-05-12,890765,NA,NA
2016-05-13,883649,NA,NA
2016-05-14,874256,NA,NA
2016-05-15,867091,NA,NA
2016-05-16,860992,NA,NA
2016-05-17,849975,NA,NA
2016-05-18,842122,NA,NA
2016-05-19,825270,NA,NA
2016-05-20,806765,NA,NA
2016-05-21,790807,NA,NA
2016-05-22,776611,NA,NA
2016-05-23,765702,NA,NA
2016-05-24,759127,NA,NA
2016-05-25,748485,NA,NA
2016-05-26,738436,NA,NA
2016-05-27,726712,NA,NA
2016-05-28,712557,NA,NA
2016-05-29,700901,NA,NA
2016-05-30,688523,NA,NA
2016-05-31,677366,NA,NA
2016-06-01,670024,NA,NA
2016-06-02,661843,NA,NA
2016-06-03,649644,NA,NA
2016-06-04,632059,NA,NA
2016-06-05,621849,NA,NA
2016-06-06,613473,NA,NA
2016-06-07,604300,NA,NA
2016-06-08,597183,NA,NA
2016-06-09,586608,NA,NA
2016-06-10,574785,NA,NA
2016-06-11,562644,NA,NA
2016-06-12,549790,NA,NA
2016-06-13,537609,NA,NA
2016-06-14,524734,NA,NA
2016-06-15,512449,NA,NA
2016-06-16,500351,NA,NA
2016-06-17,488516,NA,NA
2016-06-18,476709,NA,NA
2016-06-19,465162,NA,NA
2016-06-20,454475,NA,NA
2016-06-21,445676,NA,NA
2016-06-22,439995,NA,NA
2016-06-23,433821,NA,NA
2016-06-24,424805,NA,NA
2016-06-25,416443,NA,NA
2016-06-26,407706,NA,NA
2016-06-27,395446,NA,NA
2016-06-28,384388,NA,NA
2016-06-29,372882,NA,NA
2016-06-30,362753,NA,NA
2016-07-01,354585,NA,NA
2016-07-02,348811,NA,NA
2016-07-03,342892,NA,NA
2016-07-04,337310,NA,NA
2016-07-05,330493,NA,NA
2016-07-06,324387,NA,NA
2016-07-07,316746,NA,NA
2016-07-08,307872,NA,NA
2016-07-09,302500,NA,NA
2016-07-10,299217,NA,NA
2016-07-11,296075,NA,NA
2016-07-12,288940,NA,NA
2016-07-13,284576,NA,NA
2016-07-14,284261,NA,NA
2016-07-15,282875,NA,NA
2016-07-16,276048,NA,NA
2016-07-17,268914,NA,NA
2016-07-18,257284,NA,NA
2016-07-19,246273,NA,NA
2016-07-20,235686,NA,NA
2016-07-21,226265,NA,NA
2016-07-22,221155,NA,NA
2016-07-23,217851,NA,NA
2016-07-24,209679,NA,NA
2016-07-25,204284,NA,NA
2016-07-26,203952,NA,NA
2016-07-27,202517,NA,NA
2016-07-28,199386,NA,NA
2016-07-29,198128,NA,NA
2016-07-30,196655,NA,NA
2016-07-31,195296,NA,NA
2016-08-01,197364,NA,NA
2016-08-02,200647,NA,NA
2016-08-03,200208,NA,NA
2016-08-04,205336,NA,NA
2016-08-05,205891,NA,NA
2016-08-06,206391,NA,NA
2016-08-07,205836,NA,NA
2016-08-08,207781,NA,NA
2016-08-09,209847,NA,NA
2016-08-10,211640,NA,NA
2016-08-11,214906,NA,NA
2016-08-12,216603,NA,NA
2016-08-13,216150,NA,NA
2016-08-14,219444,NA,NA
2016-08-15,221842,NA,NA
2016-08-16,228345,NA,NA
2016-08-17,231655,NA,NA
2016-08-18,236214,NA,NA
2016-08-19,238802,NA,NA
2016-08-20,243475,NA,NA
2016-08-21,250163,NA,NA
2016-08-22,256860,NA,NA
2016-08-23,262463,NA,NA
2016-08-24,266326,NA,NA
2016-08-25,272938,NA,NA
2016-08-26,278796,NA,NA
2016-08-27,285459,NA,NA
2016-08-28,296139,NA,NA
2016-08-29,303404,NA,NA
2016-08-30,311254,NA,NA
2016-08-31,322141,NA,NA
2016-09-01,331093,NA,NA
2016-09-02,339391,NA,NA
2016-09-03,348743,NA,NA
2016-09-04,358661,NA,NA
2016-09-05,369587,NA,NA
2016-09-06,381552,NA,NA
2016-09-07,392868,NA,NA
2016-09-08,403797,NA,NA
2016-09-09,411120,NA,NA
2016-09-10,419003,NA,NA
2016-09-11,423774,NA,NA
2016-09-12,428639,NA,NA
2016-09-13,435083,NA,NA
2016-09-14,437760,NA,NA
2016-09-15,441039,NA,NA
2016-09-16,445826,NA,NA
2016-09-17,451459,NA,NA
2016-09-18,458860,NA,NA
2016-09-19,465771,NA,NA
2016-09-20,470731,NA,NA
2016-09-21,476556,NA,NA
2016-09-22,481943,NA,NA
2016-09-23,486192,NA,NA
2016-09-24,490222,NA,NA
2016-09-25,498788,NA,NA
2016-09-26,501447,NA,NA
2016-09-27,504581,NA,NA
2016-09-28,507644,NA,NA
2016-09-29,508588,NA,NA
2016-09-30,509927,NA,NA
2016-10-01,510872,NA,NA
2016-10-02,515372,NA,NA
2016-10-03,515293,NA,NA
2016-10-04,514582,NA,NA
2016-10-05,513949,NA,NA
2016-10-06,513397,NA,NA
2016-10-07,514423,NA,NA
2016-10-08,514661,NA,NA
2016-10-09,519252,NA,NA
2016-10-10,519252,NA,NA
2016-10-11,518618,NA,NA
2016-10-12,515767,NA,NA
2016-10-13,512765,NA,NA
2016-10-14,511976,NA,NA
2016-10-15,511266,NA,NA
2016-10-16,510636,NA,NA
2016-10-17,509848,NA,NA
2016-10-18,509060,NA,NA
2016-10-19,508274,NA,NA
2016-10-20,507409,NA,NA
2016-10-21,506623,NA,NA
2016-10-22,508903,NA,NA
2016-10-23,517192,NA,NA
2016-10-24,524655,NA,NA
2016-10-25,532958,NA,NA
2016-10-26,542195,NA,NA
2016-10-27,551411,NA,NA
2016-10-28,561746,NA,NA
2016-10-29,570755,NA,NA
2016-10-30,579487,NA,NA
2016-10-31,589681,NA,NA
2016-11-01,599356,NA,NA
2016-11-02,612545,NA,NA
2016-11-03,625500,NA,NA
2016-11-04,638300,NA,NA
2016-11-05,650851,NA,NA
2016-11-06,664015,NA,NA
2016-11-07,676665,NA,NA
2016-11-08,689580,NA,NA
2016-11-09,702232,NA,NA
2016-11-10,711041,NA,NA
2016-11-11,718905,NA,NA
2016-11-12,726712,NA,NA
2016-11-13,729141,NA,NA
2016-11-14,731303,NA,NA
2016-11-15,732295,NA,NA
2016-11-16,731754,NA,NA
2016-11-17,731213,NA,NA
2016-11-18,730582,NA,NA
2016-11-19,730042,NA,NA
2016-11-20,733738,NA,NA
2016-11-21,737622,NA,NA
2016-11-22,742239,NA,NA
2016-11-23,755210,NA,NA
2016-11-24,768447,NA,NA
2016-11-25,781671,NA,NA
2016-11-26,797659,NA,NA
2016-11-27,814972,NA,NA
2016-11-28,832223,NA,NA
2016-11-29,849691,NA,NA
2016-11-30,866804,NA,NA
2016-12-01,883841,NA,NA
2016-12-02,900893,NA,NA
2016-12-03,917860,NA,NA
2016-12-04,934640,NA,NA
2016-12-05,951423,NA,NA
2016-12-06,963853,NA,NA
2016-12-07,976238,NA,NA
2016-12-08,988576,NA,NA
2016-12-09,1000664,NA,NA
2016-12-10,1012701,NA,NA
2016-12-11,1029128,NA,NA
2016-12-12,1045336,NA,NA
2016-12-13,1061526,NA,NA
2016-12-14,1077592,NA,NA
2016-12-15,1094150,NA,NA
2016-12-16,1110168,NA,NA
