date,s_af,i_cfs,r_cfs
1995-12-17,230500.0,nan,nan
1995-12-18,231500.0,nan,nan
1995-12-19,231500.0,nan,nan
1995-12-20,231400.0,nan,nan
1995-12-21,231800.0,nan,nan
1995-12-22,231500.0,nan,nan
1995-12-23,231400.0,nan,nan
1995-12-24,231400.0,nan,nan
1995-12-25,232400.0,nan,nan
1995-12-26,232400.0,nan,nan
1995-12-27,231400.0,nan,nan
1995-12-28,230900.0,nan,nan
1995-12-29,231800.0,nan,nan
1995-12-30,231800.0,nan,nan
1995-12-31,232100.0,nan,nan
1996-01-01,231500.0,nan,nan
1996-01-02,232400.0,nan,nan
1996-01-03,232100.0,nan,nan
1996-01-04,233000.0,nan,nan
1996-01-05,232400.0,nan,nan
1996-01-06,232000.0,nan,nan
1996-01-07,232100.0,nan,nan
1996-01-08,232300.0,nan,nan
1996-01-09,232400.0,nan,nan
1996-01-10,232100.0,nan,nan
1996-01-11,232400.0,nan,nan
1996-01-12,232400.0,nan,nan
1996-01-13,232100.0,nan,nan
1996-01-14,232300.0,nan,nan
1996-01-15,231200.0,nan,nan
1996-01-16,232100.0,nan,nan
1996-01-17,232100.0,nan,nan
1996-01-18,230500.0,nan,nan
1996-01-19,231100.0,nan,nan
1996-01-20,230600.0,nan,nan
1996-01-21,231500.0,nan,nan
1996-01-22,231500.0,nan,nan
1996-01-23,231800.0,nan,nan
1996-01-24,231400.0,nan,nan
1996-01-25,232100.0,nan,nan
1996-01-26,232100.0,nan,nan
1996-01-27,230300.0,nan,nan
1996-01-28,230500.0,nan,nan
1996-01-29,231200.0,nan,nan
1996-01-30,230200.0,nan,nan
1996-01-31,229000.0,nan,nan
1996-02-01,229700.0,nan,nan
1996-02-02,228700.0,nan,nan
1996-02-03,227800.0,nan,nan
1996-02-04,228300.0,nan,nan
1996-02-05,229500.0,nan,nan
1996-02-06,229500.0,nan,nan
1996-02-07,229500.0,nan,nan
1996-02-08,230300.0,nan,nan
1996-02-09,228700.0,nan,nan
1996-02-10,228900.0,nan,nan
1996-02-11,228300.0,nan,nan
1996-02-12,228400.0,nan,nan
1996-02-13,228400.0,nan,nan
1996-02-14,228900.0,nan,nan
1996-02-15,228300.0,nan,nan
1996-02-16,226100.0,nan,nan
1996-02-17,228400.0,nan,nan
1996-02-18,228300.0,nan,nan
1996-02-19,228300.0,nan,nan
1996-02-20,228700.0,nan,nan
1996-02-21,228600.0,nan,nan
1996-02-22,228400.0,nan,nan
1996-02-23,228300.0,nan,nan
1996-02-24,227800.0,nan,nan
1996-02-25,227000.0,nan,nan
1996-02-26,227800.0,nan,nan
1996-02-27,228000.0,nan,nan
1996-02-28,226500.0,nan,nan
1996-02-29,224000.0,nan,nan
1996-03-01,224600.0,nan,nan
1996-03-02,224600.0,nan,nan
1996-03-03,224300.0,nan,nan
1996-03-04,224500.0,nan,nan
1996-03-05,227100.0,nan,nan
1996-03-06,226100.0,nan,nan
1996-03-07,224200.0,nan,nan
1996-03-08,224800.0,nan,nan
1996-03-09,224600.0,nan,nan
1996-03-10,224300.0,nan,nan
1996-03-11,224000.0,nan,nan
1996-03-12,224800.0,nan,nan
1996-03-13,224800.0,nan,nan
1996-03-14,223600.0,nan,nan
1996-03-15,223900.0,nan,nan
1996-03-16,223600.0,nan,nan
1996-03-17,223100.0,nan,nan
1996-03-18,221800.0,nan,nan
1996-03-19,222800.0,nan,nan
1996-03-20,222500.0,nan,nan
1996-03-21,223000.0,nan,nan
1996-03-22,223000.0,nan,nan
1996-03-23,223300.0,nan,nan
1996-03-24,222200.0,nan,nan
1996-03-25,220600.0,nan,nan
1996-03-26,220000.0,nan,nan
1996-03-27,221500.0,nan,nan
1996-03-28,223900.0,nan,nan
1996-03-29,224500.0,nan,nan
1996-03-30,224600.0,nan,nan
1996-03-31,223300.0,nan,nan
1996-04-01,224200.0,nan,nan
1996-04-02,223600.0,nan,nan
1996-04-03,223300.0,nan,nan
1996-04-04,222500.0,nan,nan
1996-04-05,221800.0,nan,nan
1996-04-06,222700.0,nan,nan
1996-04-07,223100.0,nan,nan
1996-04-08,222400.0,nan,nan
1996-04-09,222500.0,nan,nan
1996-04-10,222200.0,nan,nan
1996-04-11,221200.0,nan,nan
1996-04-12,222100.0,nan,nan
1996-04-13,221500.0,nan,nan
1996-04-14,221700.0,nan,nan
1996-04-15,220800.0,nan,nan
1996-04-16,220800.0,nan,nan
1996-04-17,220300.0,nan,nan
1996-04-18,219400.0,nan,nan
1996-04-19,219900.0,nan,nan
1996-04-20,219300.0,nan,nan
1996-04-21,219400.0,nan,nan
1996-04-22,219400.0,nan,nan
1996-04-23,219200.0,nan,nan
1996-04-24,219000.0,nan,nan
1996-04-25,219900.0,nan,nan
1996-04-26,218400.0,nan,nan
1996-04-27,218400.0,nan,nan
1996-04-28,218700.0,nan,nan
1996-04-29,215700.0,nan,nan
1996-04-30,216200.0,nan,nan
1996-05-01,215900.0,nan,nan
1996-05-02,215200.0,nan,nan
1996-05-03,214900.0,nan,nan
1996-05-04,215900.0,nan,nan
1996-05-05,215200.0,nan,nan
1996-05-06,215600.0,nan,nan
1996-05-07,214700.0,nan,nan
1996-05-08,214500.0,nan,nan
1996-05-09,214000.0,nan,nan
1996-05-10,213500.0,nan,nan
1996-05-11,213200.0,nan,nan
1996-05-12,212800.0,nan,nan
1996-05-13,212600.0,nan,nan
1996-05-14,212600.0,nan,nan
1996-05-15,212800.0,nan,nan
1996-05-16,212600.0,nan,nan
1996-05-17,211500.0,nan,nan
1996-05-18,211800.0,nan,nan
1996-05-19,211600.0,nan,nan
1996-05-20,210700.0,nan,nan
1996-05-21,210000.0,nan,nan
1996-05-22,209000.0,nan,nan
1996-05-23,208700.0,nan,nan
1996-05-24,206900.0,nan,nan
1996-05-25,207200.0,nan,nan
1996-05-26,207700.0,nan,nan
1996-05-27,207600.0,nan,nan
1996-05-28,207300.0,nan,nan
1996-05-29,206600.0,nan,nan
1996-05-30,206400.0,nan,nan
1996-05-31,206600.0,nan,nan
1996-06-01,207000.0,nan,nan
1996-06-02,206900.0,nan,nan
1996-06-03,206600.0,nan,nan
1996-06-04,206600.0,nan,nan
1996-06-05,206800.0,nan,nan
1996-06-06,206600.0,nan,nan
1996-06-07,206400.0,nan,nan
1996-06-08,206400.0,nan,nan
1996-06-09,205900.0,nan,nan
1996-06-10,205900.0,nan,nan
1996-06-11,205900.0,nan,nan
1996-06-12,205900.0,nan,nan
1996-06-13,205700.0,nan,nan
1996-06-14,205400.0,nan,nan
1996-06-15,206500.0,nan,nan
1996-06-16,205700.0,nan,nan
1996-06-17,205200.0,nan,nan
1996-06-18,205700.0,nan,nan
1996-06-19,205100.0,nan,nan
1996-06-20,205100.0,nan,nan
1996-06-21,204300.0,nan,nan
1996-06-22,204100.0,nan,nan
1996-06-23,203300.0,nan,nan
1996-06-24,203300.0,nan,nan
1996-06-25,202800.0,nan,nan
1996-06-26,202400.0,nan,nan
1996-06-27,201900.0,nan,nan
1996-06-28,202400.0,nan,nan
1996-06-29,202000.0,nan,nan
1996-06-30,201400.0,nan,nan
1996-07-01,200600.0,nan,nan
1996-07-02,200600.0,nan,nan
1996-07-03,199900.0,nan,nan
1996-07-04,198600.0,nan,nan
1996-07-05,198600.0,nan,nan
1996-07-06,198600.0,nan,nan
1996-07-07,198400.0,nan,nan
1996-07-08,197000.0,nan,nan
1996-07-09,195500.0,nan,nan
1996-07-10,195500.0,nan,nan
1996-07-11,195900.0,nan,nan
1996-07-12,196200.0,nan,nan
1996-07-13,196100.0,nan,nan
1996-07-14,195900.0,nan,nan
1996-07-15,196200.0,nan,nan
1996-07-16,197400.0,nan,nan
1996-07-17,198100.0,nan,nan
1996-07-18,197300.0,nan,nan
1996-07-19,196700.0,nan,nan
1996-07-20,196200.0,nan,nan
1996-07-21,195300.0,nan,nan
1996-07-22,194200.0,nan,nan
1996-07-23,193000.0,nan,nan
1996-07-24,193000.0,nan,nan
1996-07-25,192100.0,nan,nan
1996-07-26,191800.0,nan,nan
1996-07-27,191800.0,nan,nan
1996-07-28,191300.0,nan,nan
1996-07-29,191200.0,nan,nan
1996-07-30,190300.0,nan,nan
1996-07-31,190300.0,nan,nan
1996-08-01,190400.0,nan,nan
1996-08-02,190000.0,nan,nan
1996-08-03,190100.0,nan,nan
1996-08-04,189400.0,nan,nan
1996-08-05,188300.0,nan,nan
1996-08-06,188300.0,nan,nan
1996-08-07,187500.0,nan,nan
1996-08-08,187700.0,nan,nan
1996-08-09,187300.0,nan,nan
1996-08-10,186900.0,nan,nan
1996-08-11,188400.0,nan,nan
1996-08-12,187700.0,nan,nan
1996-08-13,187800.0,nan,nan
1996-08-14,187400.0,nan,nan
1996-08-15,187100.0,nan,nan
1996-08-16,187000.0,nan,nan
1996-08-17,186900.0,nan,nan
1996-08-18,187100.0,nan,nan
1996-08-19,186000.0,nan,nan
1996-08-20,186800.0,nan,nan
1996-08-21,186000.0,nan,nan
1996-08-22,185700.0,nan,nan
1996-08-23,185500.0,nan,nan
1996-08-24,185200.0,nan,nan
1996-08-25,185200.0,nan,nan
1996-08-26,185300.0,nan,nan
1996-08-27,184700.0,nan,nan
1996-08-28,186500.0,nan,nan
1996-08-29,186900.0,nan,nan
1996-08-30,187400.0,nan,nan
1996-08-31,187700.0,nan,nan
1996-09-01,187800.0,nan,nan
1996-09-02,188400.0,nan,nan
1996-09-03,188200.0,nan,nan
1996-09-04,188100.0,nan,nan
1996-09-05,188200.0,nan,nan
1996-09-06,188300.0,nan,nan
1996-09-07,188100.0,nan,nan
1996-09-08,187800.0,nan,nan
1996-09-09,188400.0,nan,nan
1996-09-10,188200.0,nan,nan
1996-09-11,188200.0,nan,nan
1996-09-12,187700.0,nan,nan
1996-09-13,187400.0,nan,nan
1996-09-14,187300.0,nan,nan
1996-09-15,186800.0,nan,nan
1996-09-16,190300.0,nan,nan
1996-09-17,191400.0,nan,nan
1996-09-18,191800.0,nan,nan
1996-09-19,192100.0,nan,nan
1996-09-20,192200.0,nan,nan
1996-09-21,192500.0,nan,nan
1996-09-22,193000.0,nan,nan
1996-09-23,192200.0,nan,nan
1996-09-24,193300.0,nan,nan
1996-09-25,193400.0,nan,nan
1996-09-26,193600.0,nan,nan
1996-09-27,194300.0,nan,nan
1996-09-28,195000.0,nan,nan
1996-09-29,194700.0,nan,nan
1996-09-30,194500.0,nan,nan
1996-10-01,194300.0,nan,nan
1996-10-02,178811.0,nan,6.1
1996-10-03,178319.0,nan,3.4
1996-10-04,178195.0,nan,1.9
1996-10-05,178195.0,nan,0.45
1996-10-06,178319.0,nan,0.16
1996-10-07,178072.0,nan,0.0
1996-10-08,178072.0,nan,0.0
1996-10-09,177703.0,nan,0.0
1996-10-10,177457.0,nan,0.0
1996-10-11,177088.0,nan,0.0
1996-10-12,176352.0,nan,0.0
1996-10-13,176352.0,nan,0.0
1996-10-14,176352.0,nan,0.0
1996-10-15,176352.0,nan,0.0
1996-10-16,176474.0,nan,0.0
1996-10-17,176229.0,nan,0.0
1996-10-18,175617.0,nan,0.0
1996-10-19,175739.0,nan,0.0
1996-10-20,175006.0,nan,0.0
1996-10-21,175494.0,nan,0.0
1996-10-22,175006.0,nan,0.0
1996-10-23,175372.0,nan,0.0
1996-10-24,174517.0,nan,0.0
1996-10-25,174273.0,nan,0.0
1996-10-26,174395.0,nan,0.0
1996-10-27,174639.0,nan,0.0
1996-10-28,174517.0,nan,0.0
1996-10-29,174884.0,nan,0.0
1996-10-30,174761.0,nan,0.0
1996-10-31,174517.0,nan,0.0
1996-11-01,173907.0,nan,0.0
1996-11-02,174151.0,nan,0.0
1996-11-03,173907.0,nan,0.0
1996-11-04,173907.0,nan,0.0
1996-11-05,173785.0,nan,0.0
1996-11-06,173542.0,nan,25.0
1996-11-07,175006.0,nan,64.0
1996-11-08,175984.0,nan,42.0
1996-11-09,176843.0,nan,28.0
1996-11-10,177580.0,nan,28.0
1996-11-11,177088.0,nan,15.0
1996-11-12,177088.0,nan,0.0
1996-11-13,177211.0,nan,0.0
1996-11-14,177211.0,nan,0.0
1996-11-15,175617.0,nan,0.0
1996-11-16,175984.0,nan,0.0
1996-11-17,176720.0,nan,0.0
1996-11-18,176965.0,nan,0.0
1996-11-19,176843.0,nan,0.0
1996-11-20,176720.0,nan,0.0
1996-11-21,176720.0,nan,0.0
1996-11-22,176352.0,nan,0.0
1996-11-23,176229.0,nan,0.0
1996-11-24,176352.0,nan,153.0
1996-11-25,178319.0,nan,153.0
1996-11-26,179058.0,nan,69.0
1996-11-27,179552.0,nan,47.0
1996-11-28,179429.0,nan,29.0
1996-11-29,179429.0,nan,278.0
1996-11-30,181410.0,nan,274.0
1996-12-01,182280.0,nan,176.0
1996-12-02,183401.0,nan,84.0
1996-12-03,186280.0,nan,44.0
1996-12-04,186280.0,nan,27.0
1996-12-05,185778.0,nan,18.0
1996-12-06,189558.0,nan,13.0
1996-12-07,188547.0,nan,7.5
1996-12-08,187915.0,nan,4.3
1996-12-09,187286.0,nan,2.2
1996-12-10,187034.0,nan,1.3
1996-12-11,186154.0,nan,0.0
1996-12-12,185025.0,nan,0.0
1996-12-13,184150.0,nan,0.0
1996-12-14,184150.0,nan,0.0
1996-12-15,182280.0,nan,0.0
1996-12-16,183401.0,nan,0.0
1996-12-17,182777.0,nan,0.0
1996-12-18,182280.0,nan,0.0
1996-12-19,182031.0,nan,0.0
1996-12-20,182528.0,nan,0.0
1996-12-21,183276.0,nan,0.0
1996-12-22,182653.0,nan,0.0
1996-12-23,183027.0,nan,0.0
1996-12-24,181907.0,nan,0.0
1996-12-25,181907.0,nan,0.0
1996-12-26,182280.0,nan,0.0
1996-12-27,181658.0,nan,0.0
1996-12-28,182280.0,nan,0.0
1996-12-29,181782.0,nan,0.0
1996-12-30,181658.0,nan,0.0
1996-12-31,181658.0,nan,0.0
1997-01-01,181782.0,nan,0.0
1997-01-02,181907.0,nan,0.0
1997-01-03,182404.0,nan,0.0
1997-01-04,182528.0,nan,0.0
1997-01-05,181534.0,nan,0.0
1997-01-06,181534.0,nan,0.0
1997-01-07,181038.0,nan,0.0
1997-01-08,181286.0,nan,0.0
1997-01-09,181534.0,nan,0.0
1997-01-10,181534.0,nan,0.0
1997-01-11,180666.0,nan,0.0
1997-01-12,180294.0,nan,0.0
1997-01-13,180418.0,nan,0.0
1997-01-14,180542.0,nan,0.0
1997-01-15,181162.0,nan,0.0
1997-01-16,180171.0,nan,0.0
1997-01-17,180294.0,nan,0.0
1997-01-18,180418.0,nan,18.0
1997-01-19,180418.0,nan,18.0
1997-01-20,180418.0,nan,16.0
1997-01-21,180666.0,nan,16.0
1997-01-22,180542.0,nan,16.0
1997-01-23,180418.0,nan,16.0
1997-01-24,180542.0,nan,11.0
1997-01-25,180294.0,nan,2.2
1997-01-26,180418.0,nan,0.45
1997-01-27,180542.0,nan,0.0
1997-01-28,178811.0,nan,0.0
1997-01-29,179552.0,nan,0.0
1997-01-30,179552.0,nan,0.0
1997-01-31,179676.0,nan,0.0
1997-02-01,179676.0,nan,0.0
1997-02-02,179552.0,nan,0.0
1997-02-03,179429.0,nan,0.0
1997-02-04,179429.0,nan,0.0
1997-02-05,178935.0,nan,0.0
1997-02-06,179676.0,nan,0.27
1997-02-07,180542.0,nan,11.0
1997-02-08,180790.0,nan,12.0
1997-02-09,181162.0,nan,8.0
1997-02-10,181410.0,nan,4.3
1997-02-11,181410.0,nan,1.3
1997-02-12,181534.0,nan,1.3
1997-02-13,182031.0,nan,11.0
1997-02-14,182280.0,nan,11.0
1997-02-15,182777.0,nan,10.0
1997-02-16,183151.0,nan,0.0
1997-02-17,183151.0,nan,0.0
1997-02-18,183151.0,nan,0.0
1997-02-19,183027.0,nan,nan
1997-02-20,183526.0,nan,nan
1997-02-21,189558.0,nan,nan
1997-02-22,194013.0,nan,nan
1997-02-23,196968.0,nan,nan
1997-02-24,198388.0,nan,nan
1997-02-25,197871.0,nan,nan
1997-02-26,198388.0,nan,24.0
1997-02-27,198776.0,nan,20.0
1997-02-28,198906.0,nan,14.0
1997-03-01,198776.0,nan,10.0
1997-03-02,198258.0,nan,6.1
1997-03-03,198647.0,nan,3.0
1997-03-04,198906.0,nan,0.75
1997-03-05,198258.0,nan,0.45
1997-03-06,198258.0,nan,0.0
1997-03-07,198258.0,nan,0.0
1997-03-08,198388.0,nan,0.0
1997-03-09,198517.0,nan,0.0
1997-03-10,197999.0,nan,0.0
1997-03-11,198129.0,nan,0.0
1997-03-12,198129.0,nan,0.0
1997-03-13,197999.0,nan,0.0
1997-03-14,196968.0,nan,0.0
1997-03-15,197097.0,nan,0.0
1997-03-16,197226.0,nan,0.0
1997-03-17,197226.0,nan,0.0
1997-03-18,197742.0,nan,0.0
1997-03-19,197226.0,nan,0.0
1997-03-20,197097.0,nan,0.0
1997-03-21,197226.0,nan,0.0
1997-03-22,196324.0,nan,0.0
1997-03-23,196452.0,nan,0.0
1997-03-24,196195.0,nan,0.0
1997-03-25,195552.0,nan,nan
1997-03-26,194526.0,nan,nan
1997-03-27,194526.0,nan,0.0
1997-03-28,194910.0,nan,nan
1997-03-29,194269.0,nan,0.0
1997-03-30,193502.0,nan,0.0
1997-03-31,194013.0,nan,0.0
1997-04-01,194013.0,nan,0.0
1997-04-02,193885.0,nan,0.0
1997-04-03,193885.0,nan,0.0
1997-04-04,194141.0,nan,0.0
1997-04-05,194269.0,nan,0.0
1997-04-06,194013.0,nan,0.0
1997-04-07,193885.0,nan,0.0
1997-04-08,193758.0,nan,0.0
1997-04-09,193502.0,nan,0.27
1997-04-10,193502.0,nan,0.27
1997-04-11,194269.0,nan,35.0
1997-04-12,194013.0,nan,28.0
1997-04-13,194141.0,nan,30.0
1997-04-14,194141.0,nan,19.0
1997-04-15,194526.0,nan,10.0
1997-04-16,193885.0,nan,2.2
1997-04-17,193885.0,nan,1.3
1997-04-18,194013.0,nan,0.0
1997-04-19,193885.0,nan,0.0
1997-04-20,193885.0,nan,0.0
1997-04-21,193630.0,nan,0.0
1997-04-22,193630.0,nan,0.0
1997-04-23,193630.0,nan,0.0
1997-04-24,193630.0,nan,0.0
1997-04-25,192098.0,nan,98.0
1997-04-26,194269.0,nan,102.0
1997-04-27,194782.0,nan,136.0
1997-04-28,195680.0,nan,116.0
1997-04-29,195809.0,nan,75.0
1997-04-30,196710.0,nan,40.0
1997-05-01,196066.0,nan,23.0
1997-05-02,196968.0,nan,14.0
1997-05-03,195809.0,nan,9.5
1997-05-04,195552.0,nan,3.9
1997-05-05,195938.0,nan,1.3
1997-05-06,195552.0,nan,0.16
1997-05-07,195552.0,nan,0.0
1997-05-08,195680.0,nan,293.0
1997-05-09,202386.0,nan,1690.0
1997-05-10,209823.0,nan,1930.0
1997-05-11,211913.0,nan,1850.0
1997-05-12,212053.0,nan,338.0
1997-05-13,211773.0,nan,51.0
1997-05-14,211773.0,nan,27.0
1997-05-15,211215.0,nan,18.0
1997-05-16,211215.0,nan,13.0
1997-05-17,210937.0,nan,9.5
1997-05-18,211215.0,nan,4.3
1997-05-19,210658.0,nan,87.0
1997-05-20,211773.0,nan,413.0
1997-05-21,215419.0,nan,417.0
1997-05-22,217961.0,nan,211.0
1997-05-23,219237.0,nan,86.0
1997-05-24,219805.0,nan,46.0
1997-05-25,220232.0,nan,29.0
1997-05-26,219805.0,nan,18.0
1997-05-27,219663.0,nan,11.0
1997-05-28,219379.0,nan,5.2
1997-05-29,219379.0,nan,17.0
1997-05-30,219237.0,nan,71.0
1997-05-31,220944.0,nan,45.0
1997-06-01,222371.0,nan,34.0
1997-06-02,222371.0,nan,32.0
1997-06-03,221799.0,nan,23.0
1997-06-04,222371.0,nan,15.0
1997-06-05,222085.0,nan,10.0
1997-06-06,222085.0,nan,4.3
1997-06-07,221657.0,nan,1.3
1997-06-08,221657.0,nan,0.0
1997-06-09,221657.0,nan,0.0
1997-06-10,221514.0,nan,0.0
1997-06-11,221229.0,nan,0.0
1997-06-12,220517.0,nan,0.0
1997-06-13,220944.0,nan,0.0
1997-06-14,220374.0,nan,0.0
1997-06-15,220517.0,nan,0.0
1997-06-16,221229.0,nan,0.0
1997-06-17,221657.0,nan,0.0
1997-06-18,222371.0,nan,0.0
1997-06-19,222514.0,nan,nan
1997-06-20,222371.0,nan,nan
1997-06-21,222228.0,nan,0.0
1997-06-22,221799.0,nan,0.0
1997-06-23,222514.0,nan,0.0
1997-06-24,222085.0,nan,0.0
1997-06-25,221799.0,nan,0.0
1997-06-26,221657.0,nan,0.0
1997-06-27,221514.0,nan,0.0
1997-06-28,221371.0,nan,0.0
1997-06-29,220944.0,nan,0.0
1997-06-30,220232.0,nan,0.0
1997-07-01,219805.0,nan,0.0
1997-07-02,219379.0,nan,0.0
1997-07-03,218953.0,nan,0.0
1997-07-04,218668.0,nan,0.0
1997-07-05,217819.0,nan,0.0
1997-07-06,217677.0,nan,0.0
1997-07-07,217394.0,nan,0.0
1997-07-08,217677.0,nan,0.0
1997-07-09,217112.0,nan,0.0
1997-07-10,216547.0,nan,0.0
1997-07-11,215982.0,nan,0.0
1997-07-12,215700.0,nan,0.0
1997-07-13,215419.0,nan,0.0
1997-07-14,214856.0,nan,0.0
1997-07-15,214434.0,nan,0.0
1997-07-16,214013.0,nan,0.0
1997-07-17,214575.0,nan,16.0
1997-07-18,214434.0,nan,17.0
1997-07-19,213733.0,nan,17.0
1997-07-20,213453.0,nan,18.0
1997-07-21,213032.0,nan,18.0
1997-07-22,212333.0,nan,0.0
1997-07-23,212053.0,nan,0.0
1997-07-24,211773.0,nan,0.0
1997-07-25,211633.0,nan,0.0
1997-07-26,211355.0,nan,0.0
1997-07-27,210380.0,nan,0.0
1997-07-28,210101.0,nan,0.0
1997-07-29,209684.0,nan,0.0
1997-07-30,209268.0,nan,0.0
1997-07-31,208436.0,nan,0.0
1997-08-01,208574.0,nan,0.0
1997-08-02,207882.0,nan,0.0
1997-08-03,207605.0,nan,0.0
1997-08-04,206915.0,nan,0.0
1997-08-05,206501.0,nan,0.0
1997-08-06,206225.0,nan,0.0
1997-08-07,205950.0,nan,0.0
1997-08-08,205950.0,nan,0.0
1997-08-09,205950.0,nan,0.0
1997-08-10,205537.0,nan,0.0
1997-08-11,205125.0,nan,0.0
1997-08-12,205400.0,nan,0.0
1997-08-13,204712.0,nan,0.0
1997-08-14,204987.0,nan,0.0
1997-08-15,205125.0,nan,0.0
1997-08-16,204987.0,nan,0.0
1997-08-17,204438.0,nan,12.0
1997-08-18,204027.0,nan,4.3
1997-08-19,204027.0,nan,0.0
1997-08-20,203616.0,nan,0.0
1997-08-21,203342.0,nan,0.0
1997-08-22,203205.0,nan,0.0
1997-08-23,202932.0,nan,0.0
1997-08-24,202932.0,nan,0.0
1997-08-25,202522.0,nan,0.0
1997-08-26,201704.0,nan,0.0
1997-08-27,201840.0,nan,0.0
1997-08-28,201296.0,nan,0.0
1997-08-29,200751.0,nan,0.0
1997-08-30,200483.0,nan,16.0
1997-08-31,200087.0,nan,17.0
1997-09-01,199426.0,nan,19.0
1997-09-02,199165.0,nan,19.0
1997-09-03,198647.0,nan,21.0
1997-09-04,198647.0,nan,21.0
1997-09-05,198129.0,nan,4.8
1997-09-06,197871.0,nan,0.0
1997-09-07,197484.0,nan,0.0
1997-09-08,197226.0,nan,0.0
1997-09-09,196968.0,nan,0.0
1997-09-10,196195.0,nan,nan
1997-09-11,195809.0,nan,nan
1997-09-12,195423.0,nan,0.0
1997-09-13,195167.0,nan,nan
1997-09-14,194782.0,nan,nan
1997-09-15,194654.0,nan,0.0
1997-09-16,194397.0,nan,0.0
1997-09-17,194269.0,nan,0.0
1997-09-18,193758.0,nan,0.0
1997-09-19,193119.0,nan,0.0
1997-09-20,192736.0,nan,0.0
1997-09-21,191843.0,nan,0.0
1997-09-22,191588.0,nan,0.0
1997-09-23,191716.0,nan,0.0
1997-09-24,190953.0,nan,nan
1997-09-25,190699.0,nan,nan
1997-09-26,190699.0,nan,0.0
1997-09-27,190572.0,nan,0.0
1997-09-28,190192.0,nan,nan
1997-09-29,189558.0,nan,0.0
1997-09-30,189305.0,nan,0.0
1997-10-01,189052.0,nan,nan
1997-10-02,189052.0,nan,nan
1997-10-03,189052.0,nan,18.0
1997-10-04,188042.0,nan,19.0
1997-10-05,187915.0,nan,20.0
1997-10-06,187789.0,nan,20.0
1997-10-07,187286.0,nan,14.0
1997-10-08,187160.0,nan,nan
1997-10-09,187160.0,nan,1.9
1997-10-10,186783.0,nan,0.0
1997-10-11,186531.0,nan,0.0
1997-10-12,186783.0,nan,0.0
1997-10-13,186531.0,nan,0.0
1997-10-14,186657.0,nan,0.0
1997-10-15,186531.0,nan,0.0
1997-10-16,186029.0,nan,nan
1997-10-17,185401.0,nan,0.0
1997-10-18,185527.0,nan,0.0
1997-10-19,185276.0,nan,0.0
1997-10-20,184525.0,nan,0.0
1997-10-21,184275.0,nan,0.0
1997-10-22,184525.0,nan,0.0
1997-10-23,184650.0,nan,0.0
1997-10-24,185527.0,nan,0.0
1997-10-25,185527.0,nan,0.0
1997-10-26,185276.0,nan,0.0
1997-10-27,184275.0,nan,0.0
1997-10-28,185025.0,nan,0.0
1997-10-29,184400.0,nan,0.0
1997-10-30,184650.0,nan,0.0
1997-10-31,184525.0,nan,0.0
1997-11-01,184150.0,nan,0.0
1997-11-02,184275.0,nan,0.0
1997-11-03,184275.0,nan,0.0
1997-11-04,184025.0,nan,0.0
1997-11-05,184025.0,nan,0.0
1997-11-06,183900.0,nan,0.0
1997-11-07,183775.0,nan,nan
1997-11-08,183900.0,nan,nan
1997-11-09,183650.0,nan,nan
1997-11-10,183526.0,nan,nan
1997-11-11,183151.0,nan,nan
1997-11-12,182902.0,nan,nan
1997-11-13,182653.0,nan,nan
1997-11-14,182653.0,nan,nan
1997-11-15,182653.0,nan,nan
1997-11-16,182404.0,nan,nan
1997-11-17,182528.0,nan,nan
1997-11-18,182404.0,nan,nan
1997-11-19,182280.0,nan,nan
1997-11-20,182031.0,nan,nan
1997-11-21,182031.0,nan,nan
1997-11-22,181907.0,nan,18.0
1997-11-23,181658.0,nan,18.0
1997-11-24,181907.0,nan,18.0
1997-11-25,181534.0,nan,20.0
1997-11-26,181782.0,nan,20.0
1997-11-27,181286.0,nan,11.0
1997-11-28,181658.0,nan,0.75
1997-11-29,181907.0,nan,nan
1997-11-30,181782.0,nan,nan
1997-12-01,181534.0,nan,0.0
1997-12-02,181782.0,nan,nan
1997-12-03,182404.0,nan,nan
1997-12-04,182155.0,nan,0.0
1997-12-05,181782.0,nan,0.0
1997-12-06,181410.0,nan,0.0
1997-12-07,181782.0,nan,0.0
1997-12-08,182155.0,nan,0.0
1997-12-09,182280.0,nan,0.0
1997-12-10,182528.0,nan,nan
1997-12-11,181907.0,nan,0.0
1997-12-12,181534.0,nan,0.0
1997-12-13,181782.0,nan,0.0
1997-12-14,181782.0,nan,0.0
1997-12-15,181782.0,nan,0.0
1997-12-16,181907.0,nan,0.0
1997-12-17,181534.0,nan,0.0
1997-12-18,181907.0,nan,0.0
1997-12-19,181410.0,nan,0.0
1997-12-20,180790.0,nan,79.0
1997-12-21,183526.0,nan,155.0
1997-12-22,185150.0,nan,86.0
1997-12-23,185903.0,nan,90.0
1997-12-24,187034.0,nan,89.0
1997-12-25,187538.0,nan,38.0
1997-12-26,187789.0,nan,15.0
1997-12-27,188294.0,nan,10.0
1997-12-28,188547.0,nan,nan
1997-12-29,188547.0,nan,nan
1997-12-30,188168.0,nan,0.0
1997-12-31,188294.0,nan,0.0
1998-01-01,188294.0,nan,0.0
1998-01-02,188168.0,nan,0.0
1998-01-03,188547.0,nan,0.0
1998-01-04,188420.0,nan,139.0
1998-01-05,188925.0,nan,130.0
1998-01-06,189558.0,nan,48.0
1998-01-07,189178.0,nan,106.0
