date,s_af,i_cfs,r_cfs
2002-12-10,nan,nan,299.0
2002-12-11,316312.0,nan,69.3
2002-12-12,317553.0,nan,495.0
2002-12-13,319002.0,nan,667.0
2002-12-14,318795.0,nan,579.0
2002-12-15,318381.0,nan,527.0
2002-12-16,nan,nan,513.0
2002-12-17,317139.0,nan,514.0
2002-12-18,nan,nan,516.0
2002-12-19,313828.0,nan,501.0
2002-12-20,312586.0,nan,497.0
2002-12-21,311759.0,nan,300.0
2002-12-22,310310.0,nan,298.0
2002-12-23,311345.0,nan,1110.0
2002-12-24,317967.0,nan,1090.0
2002-12-25,319623.0,nan,480.0
2002-12-26,319623.0,nan,524.0
2002-12-27,nan,nan,524.0
2002-12-28,nan,nan,511.0
2002-12-29,nan,nan,502.0
2002-12-30,nan,nan,1590.0
2002-12-31,nan,nan,1920.0
2003-01-01,nan,nan,1830.0
2003-01-02,nan,nan,1710.0
2003-01-03,323762.0,nan,1650.0
2003-01-04,321279.0,nan,1290.0
2003-01-05,318588.0,nan,1270.0
2003-01-06,316105.0,nan,1260.0
2003-01-07,314035.0,nan,889.0
2003-01-08,313000.0,nan,504.0
2003-01-09,312380.0,nan,299.0
2003-01-10,311345.0,nan,160.0
2003-01-11,310724.0,nan,18.8
2003-01-12,310310.0,nan,15.6
2003-01-13,310310.0,nan,16.2
2003-01-14,309960.0,nan,19.5
2003-01-15,309435.0,nan,13.7
2003-01-16,310135.0,nan,14.3
2003-01-17,309084.0,nan,18.1
2003-01-18,308734.0,nan,12.5
2003-01-19,308384.0,nan,6.74
2003-01-20,308384.0,nan,9.9
2003-01-21,308559.0,nan,5.64
2003-01-22,308034.0,nan,4.37
2003-01-23,307859.0,nan,4.68
2003-01-24,307508.0,nan,4.68
2003-01-25,307333.0,nan,6.74
2003-01-26,307508.0,nan,5.31
2003-01-27,307333.0,nan,1.48
2003-01-28,307333.0,nan,1.37
2003-01-29,307508.0,nan,1.37
2003-01-30,307333.0,nan,1.37
2003-01-31,307333.0,nan,1.37
2003-02-01,307333.0,nan,1.37
2003-02-02,307333.0,nan,1.37
2003-02-03,307859.0,nan,1.37
2003-02-04,307333.0,nan,1.37
2003-02-05,306808.0,nan,6.74
2003-02-06,307684.0,nan,7.57
2003-02-07,307684.0,nan,2.32
2003-02-08,307508.0,nan,2.32
2003-02-09,307508.0,nan,2.88
2003-02-10,307508.0,nan,2.88
2003-02-11,307508.0,nan,3.32
2003-02-12,307333.0,nan,3.09
2003-02-13,307158.0,nan,4.08
2003-02-14,307508.0,nan,4.08
2003-02-15,307859.0,nan,8.03
2003-02-16,307333.0,nan,9.0
2003-02-17,306633.0,nan,9.9
2003-02-18,306283.0,nan,8.5
2003-02-19,306283.0,nan,8.03
2003-02-20,305933.0,nan,35.2
2003-02-21,307684.0,nan,908.0
2003-02-22,317346.0,nan,800.0
2003-02-23,324590.0,nan,261.0
2003-02-24,324383.0,nan,1270.0
2003-02-25,323348.0,nan,1310.0
2003-02-26,321072.0,nan,1440.0
2003-02-27,320451.0,nan,1620.0
2003-02-28,322520.0,nan,1570.0
2003-03-01,323141.0,nan,1420.0
2003-03-02,321692.0,nan,1320.0
2003-03-03,319416.0,nan,1240.0
2003-03-04,317139.0,nan,1240.0
2003-03-05,315484.0,nan,872.0
2003-03-06,313414.0,nan,865.0
2003-03-07,312173.0,nan,474.0
2003-03-08,311552.0,nan,279.0
2003-03-09,311138.0,nan,275.0
2003-03-10,310135.0,nan,274.0
2003-03-11,309960.0,nan,30.0
2003-03-12,310135.0,nan,22.4
2003-03-13,311552.0,nan,60.7
2003-03-14,314242.0,nan,252.0
2003-03-15,315691.0,nan,258.0
2003-03-16,315691.0,nan,258.0
2003-03-17,315277.0,nan,251.0
2003-03-18,nan,nan,272.0
2003-03-19,316105.0,nan,268.0
2003-03-20,316519.0,nan,253.0
2003-03-21,315484.0,nan,252.0
2003-03-22,315070.0,nan,256.0
2003-03-23,314656.0,nan,243.0
2003-03-24,314035.0,nan,246.0
2003-03-25,313414.0,nan,250.0
2003-03-26,313000.0,nan,240.0
2003-03-27,312380.0,nan,238.0
2003-03-28,312173.0,nan,240.0
2003-03-29,nan,nan,242.0
2003-03-30,nan,nan,247.0
2003-03-31,nan,nan,nan
2003-04-01,nan,nan,nan
2003-04-02,309259.0,nan,30.0
2003-04-03,309084.0,nan,38.0
2003-04-04,309435.0,nan,31.4
2003-04-05,309084.0,nan,27.8
2003-04-06,310517.0,nan,34.4
2003-04-07,311345.0,nan,31.4
2003-04-08,311345.0,nan,36.0
2003-04-09,310931.0,nan,31.4
2003-04-10,310310.0,nan,29.3
2003-04-11,310135.0,nan,34.4
2003-04-12,310135.0,nan,33.6
2003-04-13,309960.0,nan,25.3
2003-04-14,309785.0,nan,25.3
2003-04-15,309435.0,nan,26.1
2003-04-16,309960.0,nan,28.6
2003-04-17,309084.0,nan,23.8
2003-04-18,308734.0,nan,26.9
2003-04-19,308384.0,nan,25.3
2003-04-20,308734.0,nan,27.8
2003-04-21,308384.0,nan,26.1
2003-04-22,307859.0,nan,25.3
2003-04-23,307508.0,nan,23.1
2003-04-24,308734.0,nan,26.9
2003-04-25,308384.0,nan,24.6
2003-04-26,307859.0,nan,24.6
2003-04-27,307508.0,nan,28.6
2003-04-28,307508.0,nan,21.7
2003-04-29,307508.0,nan,19.5
2003-04-30,307158.0,nan,23.1
2003-05-01,307158.0,nan,25.3
2003-05-02,307158.0,nan,30.0
2003-05-03,306633.0,nan,31.4
2003-05-04,306808.0,nan,32.9
2003-05-05,306808.0,nan,32.1
2003-05-06,306633.0,nan,26.9
2003-05-07,nan,nan,23.1
2003-05-08,nan,nan,11.9
2003-05-09,nan,nan,8.5
2003-05-10,305407.0,nan,10.9
2003-05-11,304707.0,nan,15.0
2003-05-12,303831.0,nan,16.8
2003-05-13,303481.0,nan,18.1
2003-05-14,303481.0,nan,19.5
2003-05-15,303656.0,nan,15.0
2003-05-16,303831.0,nan,17.5
2003-05-17,303306.0,nan,15.6
2003-05-18,302431.0,nan,15.6
2003-05-19,301905.0,nan,11.4
2003-05-20,302781.0,nan,21.7
2003-05-21,302606.0,nan,12.5
2003-05-22,302080.0,nan,12.5
2003-05-23,301555.0,nan,11.9
2003-05-24,301205.0,nan,36.0
2003-05-25,304357.0,nan,72.1
2003-05-26,305407.0,nan,36.6
2003-05-27,305933.0,nan,18.1
2003-05-28,305933.0,nan,10.9
2003-05-29,305757.0,nan,9.44
2003-05-30,305407.0,nan,5.0
2003-05-31,304882.0,nan,3.56
2003-06-01,303831.0,nan,5.31
2003-06-02,303831.0,nan,6.35
2003-06-03,303131.0,nan,7.57
2003-06-04,302431.0,nan,8.03
2003-06-05,302255.0,nan,16.2
2003-06-06,302781.0,nan,9.9
2003-06-07,302431.0,nan,11.9
2003-06-08,302255.0,nan,13.7
2003-06-09,301730.0,nan,9.44
2003-06-10,301205.0,nan,11.4
2003-06-11,301030.0,nan,167.0
2003-06-12,301030.0,nan,38.6
2003-06-13,302781.0,nan,33.6
2003-06-14,305582.0,nan,23.8
2003-06-15,307508.0,nan,17.5
2003-06-16,308384.0,nan,19.5
2003-06-17,309084.0,nan,33.6
2003-06-18,309435.0,nan,16.2
2003-06-19,309259.0,nan,10.4
2003-06-20,308909.0,nan,8.03
2003-06-21,308559.0,nan,13.7
2003-06-22,308034.0,nan,10.4
2003-06-23,307684.0,nan,8.5
2003-06-24,307158.0,nan,8.03
2003-06-25,306808.0,nan,8.5
2003-06-26,307684.0,nan,12.5
2003-06-27,308034.0,nan,9.0
2003-06-28,307859.0,nan,9.0
2003-06-29,307684.0,nan,9.44
2003-06-30,307333.0,nan,9.0
2003-07-01,307158.0,nan,9.9
2003-07-02,306983.0,nan,9.9
2003-07-03,306458.0,nan,9.44
2003-07-04,305757.0,nan,9.0
2003-07-05,305232.0,nan,9.44
2003-07-06,304707.0,nan,9.44
2003-07-07,304006.0,nan,9.9
2003-07-08,303481.0,nan,9.0
2003-07-09,302781.0,nan,9.0
2003-07-10,302080.0,nan,8.5
2003-07-11,302431.0,nan,8.5
2003-07-12,302255.0,nan,8.5
2003-07-13,301905.0,nan,9.0
2003-07-14,301205.0,nan,8.5
2003-07-15,300329.0,nan,9.0
2003-07-16,299804.0,nan,9.9
2003-07-17,299279.0,nan,9.0
2003-07-18,298578.0,nan,9.0
2003-07-19,298053.0,nan,7.57
2003-07-20,297353.0,nan,8.03
2003-07-21,296652.0,nan,6.74
2003-07-22,295777.0,nan,8.03
2003-07-23,296302.0,nan,8.5
2003-07-24,295427.0,nan,8.03
2003-07-25,294726.0,nan,7.57
2003-07-26,294201.0,nan,8.03
2003-07-27,293501.0,nan,7.15
2003-07-28,292800.0,nan,9.9
2003-07-29,292100.0,nan,9.0
2003-07-30,291224.0,nan,9.9
2003-07-31,290524.0,nan,10.4
2003-08-01,289824.0,nan,11.4
2003-08-02,289123.0,nan,8.5
2003-08-03,288598.0,nan,9.9
2003-08-04,288073.0,nan,10.4
2003-08-05,287547.0,nan,9.44
2003-08-06,286672.0,nan,9.9
2003-08-07,285971.0,nan,9.9
2003-08-08,285096.0,nan,8.5
2003-08-09,284571.0,nan,8.5
2003-08-10,283870.0,nan,9.0
2003-08-11,283170.0,nan,9.9
2003-08-12,282469.0,nan,7.57
2003-08-13,281594.0,nan,9.9
2003-08-14,280894.0,nan,10.4
2003-08-15,280368.0,nan,4.68
2003-08-16,279668.0,nan,7.57
2003-08-17,279143.0,nan,10.4
2003-08-18,278267.0,nan,9.44
2003-08-19,277567.0,nan,8.03
2003-08-20,277041.0,nan,7.57
2003-08-21,276341.0,nan,7.57
2003-08-22,275641.0,nan,7.57
2003-08-23,274940.0,nan,5.64
2003-08-24,274240.0,nan,4.68
2003-08-25,273539.0,nan,5.0
2003-08-26,272839.0,nan,6.35
2003-08-27,272139.0,nan,8.03
2003-08-28,271263.0,nan,4.68
2003-08-29,270563.0,nan,5.99
2003-08-30,269862.0,nan,3.09
2003-08-31,268987.0,nan,4.08
2003-09-01,270388.0,nan,10.9
2003-09-02,270213.0,nan,4.37
2003-09-03,269512.0,nan,3.81
2003-09-04,268812.0,nan,3.81
2003-09-05,267936.0,nan,4.37
2003-09-06,267061.0,nan,5.99
2003-09-07,266360.0,nan,2.88
2003-09-08,265485.0,nan,3.81
2003-09-09,264960.0,nan,4.08
2003-09-10,264084.0,nan,5.0
2003-09-11,264084.0,nan,11.9
2003-09-12,264960.0,nan,9.9
2003-09-13,264609.0,nan,4.08
2003-09-14,263734.0,nan,5.99
2003-09-15,262858.0,nan,2.32
2003-09-16,262158.0,nan,2.5
2003-09-17,nan,nan,10.4
2003-09-18,260757.0,nan,11.9
2003-09-19,nan,nan,11.4
2003-09-20,nan,nan,11.9
2003-09-21,258481.0,nan,10.9
2003-09-22,258131.0,nan,10.9
2003-09-23,257781.0,nan,9.0
2003-09-24,257606.0,nan,8.03
2003-09-25,257430.0,nan,8.03
2003-09-26,257255.0,nan,8.03
2003-09-27,256905.0,nan,9.44
2003-09-28,256380.0,nan,9.9
2003-09-29,255679.0,nan,9.44
2003-09-30,255329.0,nan,5.99
2003-10-01,254804.0,nan,6.35
2003-10-02,254279.0,nan,11.9
2003-10-03,254104.0,nan,13.1
2003-10-04,253928.0,nan,14.3
2003-10-05,253403.0,nan,18.8
2003-10-06,253053.0,nan,25.3
2003-10-07,nan,nan,13.1
2003-10-08,nan,nan,9.44
2003-10-09,251127.0,nan,11.4
2003-10-10,250602.0,nan,6.35
2003-10-11,250076.0,nan,5.64
2003-10-12,249376.0,nan,4.37
2003-10-13,248851.0,nan,4.37
2003-10-14,248500.0,nan,5.0
2003-10-15,248325.0,nan,5.64
2003-10-16,247975.0,nan,5.99
2003-10-17,247450.0,nan,6.35
2003-10-18,247100.0,nan,6.35
2003-10-19,246749.0,nan,7.15
2003-10-20,246049.0,nan,6.74
2003-10-21,245524.0,nan,8.03
2003-10-22,244998.0,nan,9.44
2003-10-23,244473.0,nan,10.9
2003-10-24,243598.0,nan,11.4
2003-10-25,242897.0,nan,10.9
2003-10-26,242197.0,nan,12.5
2003-10-27,241672.0,nan,12.5
2003-10-28,240796.0,nan,10.9
2003-10-29,240096.0,nan,10.4
2003-10-30,239395.0,nan,11.4
2003-10-31,238870.0,nan,10.9
2003-11-01,238345.0,nan,10.9
2003-11-02,237819.0,nan,9.44
2003-11-03,237294.0,nan,10.4
2003-11-04,236769.0,nan,9.9
2003-11-05,236419.0,nan,10.9
2003-11-06,235718.0,nan,9.44
2003-11-07,235193.0,nan,11.4
2003-11-08,234668.0,nan,9.44
2003-11-09,234317.0,nan,10.4
2003-11-10,233792.0,nan,8.5
2003-11-11,233442.0,nan,7.57
2003-11-12,233092.0,nan,8.03
2003-11-13,231866.0,nan,9.44
2003-11-14,231166.0,nan,9.9
2003-11-15,230816.0,nan,10.4
2003-11-16,230290.0,nan,10.4
2003-11-17,230290.0,nan,16.2
2003-11-18,231691.0,nan,15.0
2003-11-19,230465.0,nan,5.99
2003-11-20,229765.0,nan,5.64
2003-11-21,229065.0,nan,5.99
2003-11-22,228539.0,nan,6.35
2003-11-23,228539.0,nan,6.74
2003-11-24,227138.0,nan,7.57
2003-11-25,226088.0,nan,8.5
2003-11-26,225738.0,nan,7.15
2003-11-27,225387.0,nan,7.15
2003-11-28,224687.0,nan,7.57
2003-11-29,223987.0,nan,7.57
2003-11-30,223812.0,nan,8.5
2003-12-01,223636.0,nan,8.5
2003-12-02,223111.0,nan,11.9
2003-12-03,223461.0,nan,9.0
2003-12-04,223111.0,nan,9.0
2003-12-05,222761.0,nan,9.0
2003-12-06,221950.0,nan,9.44
2003-12-07,221409.0,nan,9.44
2003-12-08,221138.0,nan,9.44
2003-12-09,221814.0,nan,9.9
2003-12-10,220868.0,nan,10.9
2003-12-11,219786.0,nan,10.9
2003-12-12,219380.0,nan,13.1
2003-12-13,220056.0,nan,12.5
2003-12-14,219380.0,nan,10.9
2003-12-15,219245.0,nan,11.4
2003-12-16,219515.0,nan,11.4
2003-12-17,218974.0,nan,10.9
2003-12-18,218839.0,nan,10.4
2003-12-19,218704.0,nan,10.9
2003-12-20,218163.0,nan,10.9
2003-12-21,217622.0,nan,10.9
2003-12-22,217487.0,nan,10.9
2003-12-23,217351.0,nan,10.4
2003-12-24,216540.0,nan,10.9
2003-12-25,215864.0,nan,10.4
2003-12-26,215458.0,nan,10.4
2003-12-27,215052.0,nan,10.4
2003-12-28,215187.0,nan,10.9
2003-12-29,215052.0,nan,10.9
2003-12-30,214376.0,nan,10.4
2003-12-31,213835.0,nan,9.9
2004-01-01,213429.0,nan,9.9
2004-01-02,213429.0,nan,9.9
2004-01-03,213294.0,nan,9.9
2004-01-04,213159.0,nan,9.9
2004-01-05,212212.0,nan,9.9
2004-01-06,211536.0,nan,9.9
2004-01-07,210860.0,nan,9.44
2004-01-08,210589.0,nan,9.0
2004-01-09,210183.0,nan,9.44
2004-01-10,209643.0,nan,9.44
2004-01-11,209237.0,nan,9.9
2004-01-12,208831.0,nan,9.44
2004-01-13,208425.0,nan,9.44
2004-01-14,208020.0,nan,9.44
2004-01-15,207614.0,nan,8.5
2004-01-16,207614.0,nan,9.9
2004-01-17,208561.0,nan,11.4
2004-01-18,209237.0,nan,8.03
2004-01-19,209372.0,nan,7.15
2004-01-20,209102.0,nan,7.15
2004-01-21,208966.0,nan,7.57
2004-01-22,208696.0,nan,8.03
2004-01-23,208425.0,nan,8.03
2004-01-24,208425.0,nan,10.4
2004-01-25,208966.0,nan,9.44
2004-01-26,208831.0,nan,6.74
2004-01-27,208020.0,nan,7.15
2004-01-28,207208.0,nan,7.15
2004-01-29,206802.0,nan,8.03
2004-01-30,206397.0,nan,8.5
2004-01-31,205721.0,nan,8.03
2004-02-01,205450.0,nan,9.0
2004-02-02,205856.0,nan,9.0
2004-02-03,204909.0,nan,8.5
2004-02-04,204639.0,nan,15.0
2004-02-05,207749.0,nan,335.0
2004-02-06,210183.0,nan,78.6
2004-02-07,211806.0,nan,17.5
2004-02-08,212347.0,nan,11.9
2004-02-09,212347.0,nan,9.9
2004-02-10,212212.0,nan,9.9
2004-02-11,212347.0,nan,16.2
2004-02-12,214106.0,nan,182.0
2004-02-13,215458.0,nan,36.0
2004-02-14,216540.0,nan,13.7
2004-02-15,217081.0,nan,32.9
2004-02-16,217216.0,nan,54.6
2004-02-17,217892.0,nan,36.0
2004-02-18,218028.0,nan,34.4
2004-02-19,218163.0,nan,14.3
2004-02-20,218163.0,nan,11.4
2004-02-21,217892.0,nan,10.9
2004-02-22,217487.0,nan,10.4
2004-02-23,217487.0,nan,20.2
2004-02-24,218568.0,nan,92.7
2004-02-25,219650.0,nan,113.0
2004-02-26,220732.0,nan,86.3
2004-02-27,221409.0,nan,23.1
2004-02-28,221273.0,nan,13.1
2004-02-29,221409.0,nan,13.7
2004-03-01,221814.0,nan,15.6
2004-03-02,221409.0,nan,15.6
2004-03-03,221409.0,nan,11.4
2004-03-04,221544.0,nan,17.5
2004-03-05,224512.0,nan,283.0
2004-03-06,227664.0,nan,36.6
2004-03-07,228889.0,nan,17.5
2004-03-08,229240.0,nan,13.1
2004-03-09,229065.0,nan,10.9
2004-03-10,228364.0,nan,9.9
2004-03-11,228189.0,nan,9.9
2004-03-12,227664.0,nan,9.9
2004-03-13,227138.0,nan,11.4
2004-03-14,227664.0,nan,12.5
2004-03-15,227489.0,nan,18.1
2004-03-16,227489.0,nan,16.8
2004-03-17,227314.0,nan,13.1
2004-03-18,227138.0,nan,13.1
2004-03-19,226788.0,nan,13.1
2004-03-20,226788.0,nan,13.1
2004-03-21,225913.0,nan,15.6
2004-03-22,225212.0,nan,15.0
2004-03-23,224687.0,nan,16.2
2004-03-24,224162.0,nan,16.8
2004-03-25,223987.0,nan,16.8
2004-03-26,223636.0,nan,16.2
2004-03-27,223286.0,nan,16.8
2004-03-28,223286.0,nan,16.8
2004-03-29,222936.0,nan,16.8
2004-03-30,222491.0,nan,16.8
2004-03-31,221950.0,nan,18.1
2004-04-01,221409.0,nan,18.1
2004-04-02,220868.0,nan,18.1
2004-04-03,220462.0,nan,18.1
2004-04-04,219921.0,nan,18.8
2004-04-05,219245.0,nan,19.5
2004-04-06,218839.0,nan,18.8
2004-04-07,218839.0,nan,27.8
2004-04-08,218568.0,nan,21.7
2004-04-09,218028.0,nan,20.2
2004-04-10,217757.0,nan,20.2
2004-04-11,217081.0,nan,23.8
2004-04-12,216810.0,nan,23.1
2004-04-13,216540.0,nan,30.0
2004-04-14,216134.0,nan,30.0
2004-04-15,215864.0,nan,28.6
2004-04-16,215864.0,nan,28.6
2004-04-17,215728.0,nan,28.6
2004-04-18,215458.0,nan,27.8
2004-04-19,215458.0,nan,26.1
2004-04-20,215323.0,nan,25.3
2004-04-21,214917.0,nan,23.8
2004-04-22,214511.0,nan,22.4
2004-04-23,214106.0,nan,21.7
2004-04-24,215458.0,nan,30.0
2004-04-25,216810.0,nan,43.4
2004-04-26,217351.0,nan,37.3
2004-04-27,217351.0,nan,28.6
2004-04-28,217081.0,nan,23.8
2004-04-29,216675.0,nan,24.6
2004-04-30,216405.0,nan,23.1
2004-05-01,217892.0,nan,41.4
2004-05-02,218163.0,nan,35.2
2004-05-03,217892.0,nan,30.7
2004-05-04,217757.0,nan,23.1
2004-05-05,217351.0,nan,19.5
2004-05-06,216946.0,nan,17.5
2004-05-07,216540.0,nan,16.2
2004-05-08,216134.0,nan,15.6
2004-05-09,215593.0,nan,15.0
2004-05-10,215323.0,nan,15.0
2004-05-11,214917.0,nan,13.1
2004-05-12,214646.0,nan,13.7
2004-05-13,214511.0,nan,13.1
2004-05-14,214106.0,nan,13.1
2004-05-15,213565.0,nan,11.9
2004-05-16,213294.0,nan,11.4
2004-05-17,213159.0,nan,11.9
2004-05-18,nan,nan,11.9
2004-05-19,nan,nan,13.1
2004-05-20,nan,nan,10.9
2004-05-21,nan,nan,13.1
2004-05-22,nan,nan,13.7
2004-05-23,nan,nan,13.7
2004-05-24,nan,nan,13.1
2004-05-25,208020.0,nan,11.9
2004-05-26,207614.0,nan,13.1
2004-05-27,206938.0,nan,14.3
2004-05-28,207208.0,nan,15.6
2004-05-29,206667.0,nan,13.1
2004-05-30,206397.0,nan,11.9
2004-05-31,205856.0,nan,11.9
2004-06-01,205315.0,nan,11.9
2004-06-02,204909.0,nan,11.9
2004-06-03,205585.0,nan,11.9
2004-06-04,204909.0,nan,9.9
2004-06-05,204503.0,nan,10.4
2004-06-06,204368.0,nan,9.9
2004-06-07,204233.0,nan,9.44
2004-06-08,204098.0,nan,11.9
2004-06-09,204503.0,nan,11.4
2004-06-10,206532.0,nan,483.0
2004-06-11,207884.0,nan,67.0
2004-06-12,208425.0,nan,13.1
2004-06-13,nan,nan,9.9
2004-06-14,nan,nan,9.44
2004-06-15,nan,nan,9.44
2004-06-16,nan,nan,9.9
2004-06-17,207614.0,nan,9.44
2004-06-18,207208.0,nan,9.0
2004-06-19,206802.0,nan,8.5
2004-06-20,206397.0,nan,9.0
2004-06-21,205991.0,nan,8.5
2004-06-22,205721.0,nan,9.44
2004-06-23,205450.0,nan,9.9
2004-06-24,205044.0,nan,8.5
2004-06-25,204639.0,nan,8.5
2004-06-26,204233.0,nan,9.44
2004-06-27,204503.0,nan,13.7
2004-06-28,205044.0,nan,155.0
2004-06-29,206261.0,nan,65.6
2004-06-30,208155.0,nan,9.9
2004-07-01,209372.0,nan,8.03
2004-07-02,209778.0,nan,8.03
2004-07-03,209778.0,nan,7.57
2004-07-04,209778.0,nan,7.15
2004-07-05,209643.0,nan,7.15
2004-07-06,209372.0,nan,7.57
2004-07-07,208966.0,nan,8.5
2004-07-08,208561.0,nan,8.03
2004-07-09,208020.0,nan,8.5
2004-07-10,207614.0,nan,8.03
2004-07-11,207208.0,nan,8.03
2004-07-12,206802.0,nan,8.03
2004-07-13,206261.0,nan,7.57
2004-07-14,205721.0,nan,7.57
2004-07-15,205044.0,nan,7.57
2004-07-16,204774.0,nan,8.03
2004-07-17,204233.0,nan,7.15
2004-07-18,nan,nan,6.35
2004-07-19,nan,nan,6.74
2004-07-20,201798.0,nan,7.57
2004-07-21,201258.0,nan,7.57
2004-07-22,200717.0,nan,7.15
2004-07-23,200176.0,nan,7.57
2004-07-24,199770.0,nan,8.5
2004-07-25,200040.0,nan,8.5
2004-07-26,199229.0,nan,8.03
2004-07-27,198553.0,nan,7.57
2004-07-28,197876.0,nan,7.15
2004-07-29,198688.0,nan,9.9
2004-07-30,nan,nan,7.57
2004-07-31,nan,nan,7.57
2004-08-01,nan,nan,7.15
2004-08-02,nan,nan,7.15
2004-08-03,197200.0,nan,6.74
2004-08-04,196795.0,nan,6.35
2004-08-05,196254.0,nan,6.35
2004-08-06,195307.0,nan,6.35
2004-08-07,194631.0,nan,6.35
2004-08-08,193954.0,nan,6.35
2004-08-09,193549.0,nan,6.74
2004-08-10,193008.0,nan,7.15
2004-08-11,192467.0,nan,7.57
2004-08-12,191791.0,nan,6.74
2004-08-13,191114.0,nan,6.35
2004-08-14,190709.0,nan,6.74
2004-08-15,190168.0,nan,6.35
2004-08-16,189491.0,nan,7.57
2004-08-17,188950.0,nan,8.5
2004-08-18,188274.0,nan,8.5
2004-08-19,188274.0,nan,9.44
2004-08-20,189221.0,nan,13.1
2004-08-21,189086.0,nan,7.15
2004-08-22,188680.0,nan,6.74
2004-08-23,188274.0,nan,7.15
2004-08-24,nan,nan,7.15
2004-08-25,nan,nan,7.57
2004-08-26,nan,nan,7.57
2004-08-27,186651.0,nan,7.15
2004-08-28,186516.0,nan,8.03
2004-08-29,185975.0,nan,7.57
2004-08-30,185299.0,nan,7.57
2004-08-31,184758.0,nan,7.57
2004-09-01,184217.0,nan,7.57
2004-09-02,183676.0,nan,7.57
2004-09-03,183135.0,nan,7.57
2004-09-04,182729.0,nan,7.57
2004-09-05,182188.0,nan,8.03
2004-09-06,181783.0,nan,8.03
2004-09-07,181242.0,nan,8.03
2004-09-08,180565.0,nan,9.0
2004-09-09,180025.0,nan,8.03
2004-09-10,179484.0,nan,8.03
2004-09-11,179078.0,nan,8.03
2004-09-12,178537.0,nan,8.03
2004-09-13,177996.0,nan,8.03
2004-09-14,177320.0,nan,8.03
2004-09-15,177184.0,nan,8.5
2004-09-16,176779.0,nan,8.5
2004-09-17,176373.0,nan,9.0
2004-09-18,175697.0,nan,13.1
2004-09-19,175021.0,nan,15.6
2004-09-20,174344.0,nan,16.2
2004-09-21,173533.0,nan,16.2
2004-09-22,172857.0,nan,15.0
2004-09-23,172316.0,nan,15.0
2004-09-24,171504.0,nan,15.0
2004-09-25,171099.0,nan,13.7
2004-09-26,170422.0,nan,13.7
2004-09-27,169881.0,nan,15.6
2004-09-28,169205.0,nan,13.1
2004-09-29,168529.0,nan,16.2
2004-09-30,167718.0,nan,14.3
2004-10-01,167177.0,nan,14.3
2004-10-02,nan,nan,8.5
2004-10-03,nan,nan,9.0
2004-10-04,nan,nan,10.4
2004-10-05,165554.0,nan,8.03
2004-10-06,165148.0,nan,8.5
2004-10-07,165148.0,nan,9.0
2004-10-08,164742.0,nan,9.0
2004-10-09,164336.0,nan,8.5
2004-10-10,164472.0,nan,10.9
2004-10-11,165418.0,nan,11.4
2004-10-12,165148.0,nan,7.57
2004-10-13,164472.0,nan,7.57
2004-10-14,164066.0,nan,12.5
2004-10-15,163255.0,nan,6.35
2004-10-16,162714.0,nan,7.15
2004-10-17,162308.0,nan,9.44
2004-10-18,162037.0,nan,6.74
2004-10-19,161902.0,nan,7.15
2004-10-20,161496.0,nan,6.74
2004-10-21,161091.0,nan,8.03
2004-10-22,160820.0,nan,10.9
2004-10-23,161361.0,nan,10.9
2004-10-24,160820.0,nan,13.1
2004-10-25,160550.0,nan,10.4
2004-10-26,160414.0,nan,9.9
2004-10-27,160009.0,nan,9.9
2004-10-28,159603.0,nan,10.4
2004-10-29,159062.0,nan,10.4
2004-10-30,159873.0,nan,15.0
2004-10-31,159197.0,nan,11.9
2004-11-01,160144.0,nan,14.3
2004-11-02,160414.0,nan,10.9
2004-11-03,161091.0,nan,11.4
2004-11-04,160820.0,nan,nan
2004-11-05,160550.0,nan,nan
2004-11-06,160279.0,nan,nan
2004-11-07,160009.0,nan,nan
2004-11-08,159468.0,nan,nan
2004-11-09,159062.0,nan,nan
2004-11-10,158656.0,nan,11.9
2004-11-11,158656.0,nan,10.9
2004-11-12,157980.0,nan,8.5
2004-11-13,157574.0,nan,nan
2004-11-14,157439.0,nan,9.44
2004-11-15,157304.0,nan,11.4
2004-11-16,157304.0,nan,11.4
2004-11-17,157980.0,nan,15.0
2004-11-18,160009.0,nan,64.9
2004-11-19,161226.0,nan,26.1
2004-11-20,161902.0,nan,19.5
2004-11-21,162308.0,nan,9.0
2004-11-22,163931.0,nan,471.0
2004-11-23,168664.0,nan,712.0
2004-11-24,180836.0,nan,672.0
2004-11-25,192602.0,nan,69.3
2004-11-26,198282.0,nan,18.8
2004-11-27,200581.0,nan,12.5
2004-11-28,200446.0,nan,10.9
2004-11-29,200987.0,nan,10.4
2004-11-30,202745.0,nan,172.0
2004-12-01,204368.0,nan,118.0
2004-12-02,205991.0,nan,20.2
2004-12-03,206667.0,nan,nan
2004-12-04,206938.0,nan,nan
2004-12-05,207343.0,nan,nan
2004-12-06,nan,nan,nan
2004-12-07,nan,nan,373.0
2004-12-08,nan,nan,61.4
2004-12-09,nan,nan,26.1
2004-12-10,215728.0,nan,21.7
2004-12-11,215323.0,nan,26.1
2004-12-12,215323.0,nan,18.1
2004-12-13,215323.0,nan,16.2
2004-12-14,215052.0,nan,16.8
2004-12-15,214782.0,nan,16.8
2004-12-16,214782.0,nan,17.5
2004-12-17,214782.0,nan,16.8
2004-12-18,214782.0,nan,nan
