date,s_af,i_cfs,r_cfs
2012-11-05,22833.0,nan,2.16
2012-11-06,22790.0,nan,2.16
2012-11-07,22726.0,nan,2.07
2012-11-08,22618.0,nan,2.16
2012-11-09,22531.0,nan,2.16
2012-11-10,22467.0,nan,2.07
2012-11-11,22402.0,nan,2.16
2012-11-12,22337.0,nan,2.07
2012-11-13,22251.0,nan,1.98
2012-11-14,22186.0,nan,1.98
2012-11-15,22143.0,nan,2.07
2012-11-16,22100.0,nan,2.07
2012-11-17,22078.0,nan,2.07
2012-11-18,22057.0,nan,2.07
2012-11-19,22057.0,nan,2.07
2012-11-20,22078.0,nan,2.07
2012-11-21,22100.0,nan,2.07
2012-11-22,22100.0,nan,2.07
2012-11-23,22143.0,nan,2.07
2012-11-24,22122.0,nan,2.07
2012-11-25,22122.0,nan,2.07
2012-11-26,22122.0,nan,2.16
2012-11-27,22122.0,nan,2.25
2012-11-28,22100.0,nan,2.45
2012-11-29,22100.0,nan,2.45
2012-11-30,22122.0,nan,2.55
2012-12-01,22143.0,nan,2.55
2012-12-02,22165.0,nan,2.55
2012-12-03,22186.0,nan,2.55
2012-12-04,22208.0,nan,2.55
2012-12-05,22208.0,nan,2.45
2012-12-06,22208.0,nan,2.45
2012-12-07,22229.0,nan,2.45
2012-12-08,22229.0,nan,2.45
2012-12-09,22251.0,nan,2.45
2012-12-10,22229.0,nan,2.55
2012-12-11,22186.0,nan,2.25
2012-12-12,22165.0,nan,2.25
2012-12-13,22143.0,nan,2.25
2012-12-14,22165.0,nan,2.35
2012-12-15,22186.0,nan,2.35
2012-12-16,22380.0,nan,5.74
2012-12-17,22531.0,nan,4.89
2012-12-18,22510.0,nan,3.5
2012-12-19,22510.0,nan,2.89
2012-12-20,22510.0,nan,2.77
2012-12-21,22445.0,nan,2.45
2012-12-22,22467.0,nan,2.35
2012-12-23,22467.0,nan,2.55
2012-12-24,22510.0,nan,2.45
2012-12-25,22510.0,nan,2.66
2012-12-26,22467.0,nan,2.35
2012-12-27,22488.0,nan,2.55
2012-12-28,22531.0,nan,2.55
2012-12-29,22510.0,nan,2.45
2012-12-30,22510.0,nan,2.35
2012-12-31,22553.0,nan,2.55
2013-01-01,22639.0,nan,2.77
2013-01-02,22639.0,nan,2.66
2013-01-03,22639.0,nan,2.55
2013-01-04,22639.0,nan,2.45
2013-01-05,22704.0,nan,2.77
2013-01-06,22726.0,nan,2.66
2013-01-07,22747.0,nan,2.55
2013-01-08,22790.0,nan,2.55
2013-01-09,23718.0,nan,312.0
2013-01-10,24070.0,nan,74.8
2013-01-11,24070.0,nan,19.9
2013-01-12,24116.0,nan,9.32
2013-01-13,24185.0,nan,5.98
2013-01-14,24116.0,nan,3.86
2013-01-15,24093.0,nan,3.16
2013-01-16,24415.0,nan,2.89
2013-01-17,24461.0,nan,2.66
2013-01-18,24507.0,nan,2.45
2013-01-19,24553.0,nan,2.45
2013-01-20,24622.0,nan,2.45
2013-01-21,24599.0,nan,2.45
2013-01-22,24438.0,nan,2.55
2013-01-23,24346.0,nan,2.77
2013-01-24,24277.0,nan,2.89
2013-01-25,24139.0,nan,3.01
2013-01-26,24070.0,nan,3.01
2013-01-27,24139.0,nan,3.01
2013-01-28,24185.0,nan,3.16
2013-01-29,24231.0,nan,3.16
2013-01-30,24277.0,nan,3.33
2013-01-31,24254.0,nan,3.16
2013-02-01,24254.0,nan,3.16
2013-02-02,24277.0,nan,3.16
2013-02-03,24300.0,nan,3.16
2013-02-04,24300.0,nan,3.16
2013-02-05,24346.0,nan,3.16
2013-02-06,24622.0,nan,24.7
2013-02-07,24783.0,nan,19.9
2013-02-08,24783.0,nan,8.08
2013-02-09,24783.0,nan,4.26
2013-02-10,24829.0,nan,3.16
2013-02-11,24829.0,nan,14.1
2013-02-12,24829.0,nan,7.8
2013-02-13,24829.0,nan,4.48
2013-02-14,24806.0,nan,3.33
2013-02-15,24829.0,nan,2.89
2013-02-16,24783.0,nan,2.66
2013-02-17,24760.0,nan,2.55
2013-02-18,24806.0,nan,2.55
2013-02-19,24829.0,nan,2.45
2013-02-20,24806.0,nan,2.45
2013-02-21,24852.0,nan,2.55
2013-02-22,24875.0,nan,2.35
2013-02-23,24852.0,nan,2.35
2013-02-24,24852.0,nan,2.25
2013-02-25,24852.0,nan,2.89
2013-02-26,24806.0,nan,2.16
2013-02-27,24783.0,nan,2.16
2013-02-28,24783.0,nan,2.07
2013-03-01,24783.0,nan,2.07
2013-03-02,24760.0,nan,2.07
2013-03-03,24737.0,nan,2.07
2013-03-04,24737.0,nan,2.07
2013-03-05,24737.0,nan,2.16
2013-03-06,24691.0,nan,2.07
2013-03-07,24668.0,nan,2.07
2013-03-08,24668.0,nan,2.07
2013-03-09,24668.0,nan,2.16
2013-03-10,24783.0,nan,2.55
2013-03-11,24783.0,nan,2.89
2013-03-12,24737.0,nan,2.55
2013-03-13,24714.0,nan,2.35
2013-03-14,24714.0,nan,2.35
2013-03-15,24691.0,nan,2.35
2013-03-16,24691.0,nan,2.25
2013-03-17,24714.0,nan,2.25
2013-03-18,24737.0,nan,2.16
2013-03-19,24737.0,nan,2.16
2013-03-20,24737.0,nan,2.25
2013-03-21,24714.0,nan,2.16
2013-03-22,24737.0,nan,2.16
2013-03-23,24760.0,nan,2.25
2013-03-24,24760.0,nan,2.25
2013-03-25,24668.0,nan,2.07
2013-03-26,24622.0,nan,1.98
2013-03-27,24576.0,nan,2.07
2013-03-28,24576.0,nan,2.07
2013-03-29,24599.0,nan,2.07
2013-03-30,24622.0,nan,2.07
2013-03-31,24622.0,nan,2.07
2013-04-01,24622.0,nan,22.2
2013-04-02,24622.0,nan,10.3
2013-04-03,24622.0,nan,5.09
2013-04-04,24622.0,nan,3.67
2013-04-05,24668.0,nan,3.01
2013-04-06,24691.0,nan,2.89
2013-04-07,24691.0,nan,2.77
2013-04-08,24714.0,nan,2.77
2013-04-09,24714.0,nan,2.66
2013-04-10,24737.0,nan,2.66
2013-04-11,24691.0,nan,2.66
2013-04-12,24668.0,nan,2.55
2013-04-13,24645.0,nan,2.55
2013-04-14,24668.0,nan,2.55
2013-04-15,24668.0,nan,2.55
2013-04-16,24645.0,nan,2.55
2013-04-17,24645.0,nan,2.55
2013-04-18,24714.0,nan,3.01
2013-04-19,24668.0,nan,2.77
2013-04-20,24622.0,nan,2.55
2013-04-21,24599.0,nan,2.55
2013-04-22,24576.0,nan,2.55
2013-04-23,24553.0,nan,2.66
2013-04-24,24553.0,nan,2.77
2013-04-25,24576.0,nan,2.66
2013-04-26,24576.0,nan,2.66
2013-04-27,24277.0,nan,3.16
2013-04-28,25036.0,nan,48.0
2013-04-29,25311.0,nan,36.1
2013-04-30,25725.0,nan,37.6
2013-05-01,25817.0,nan,18.2
2013-05-02,25863.0,nan,9.65
2013-05-03,25817.0,nan,5.52
2013-05-04,25794.0,nan,3.67
2013-05-05,25840.0,nan,3.16
2013-05-06,25886.0,nan,2.89
2013-05-07,26001.0,nan,2.77
2013-05-08,26001.0,nan,2.77
2013-05-09,26047.0,nan,2.77
2013-05-10,26047.0,nan,2.89
2013-05-11,25978.0,nan,2.89
2013-05-12,26139.0,nan,2.77
2013-05-13,26231.0,nan,2.66
2013-05-14,26231.0,nan,2.66
2013-05-15,26254.0,nan,2.89
2013-05-16,26254.0,nan,2.89
2013-05-17,26278.0,nan,2.77
2013-05-18,26254.0,nan,2.55
2013-05-19,26254.0,nan,2.55
2013-05-20,26254.0,nan,2.45
2013-05-21,26254.0,nan,2.45
2013-05-22,26254.0,nan,2.45
2013-05-23,26254.0,nan,2.45
2013-05-24,26254.0,nan,2.45
2013-05-25,26791.0,nan,2130.0
2013-05-26,28500.0,nan,1950.0
2013-05-27,28622.0,nan,89.7
2013-05-28,28671.0,nan,30.6
2013-05-29,28671.0,nan,14.8
2013-05-30,28671.0,nan,9.32
2013-05-31,28622.0,nan,6.73
2013-06-01,28549.0,nan,5.3
2013-06-02,28500.0,nan,5.3
2013-06-03,28451.0,nan,33.9
2013-06-04,28378.0,nan,15.6
2013-06-05,28304.0,nan,7.8
2013-06-06,28231.0,nan,5.52
2013-06-07,28158.0,nan,4.7
2013-06-08,28134.0,nan,4.48
2013-06-09,28085.0,nan,4.7
2013-06-10,28060.0,nan,4.48
2013-06-11,27987.0,nan,4.06
2013-06-12,27963.0,nan,4.48
2013-06-13,27987.0,nan,4.26
2013-06-14,27987.0,nan,4.26
2013-06-15,27938.0,nan,4.06
2013-06-16,27841.0,nan,3.67
2013-06-17,27865.0,nan,3.5
2013-06-18,27841.0,nan,3.33
2013-06-19,27816.0,nan,3.33
2013-06-20,27743.0,nan,3.16
2013-06-21,27670.0,nan,3.16
2013-06-22,27572.0,nan,3.16
2013-06-23,27499.0,nan,3.16
2013-06-24,27401.0,nan,3.33
2013-06-25,27328.0,nan,3.67
2013-06-26,27230.0,nan,3.33
2013-06-27,27182.0,nan,3.16
2013-06-28,27084.0,nan,3.01
2013-06-29,27011.0,nan,3.01
2013-06-30,nan,nan,3.33
2013-07-01,nan,nan,3.16
2013-07-02,26815.0,nan,3.01
2013-07-03,26718.0,nan,3.01
2013-07-04,26620.0,nan,2.89
2013-07-05,26523.0,nan,2.89
2013-07-06,26449.0,nan,2.89
2013-07-07,26474.0,nan,19.5
2013-07-08,26742.0,nan,19.5
2013-07-09,26693.0,nan,10.8
2013-07-10,26620.0,nan,5.98
2013-07-11,26571.0,nan,4.7
2013-07-12,26474.0,nan,4.26
2013-07-13,26400.0,nan,3.67
2013-07-14,26278.0,nan,3.16
2013-07-15,26208.0,nan,3.01
2013-07-16,26185.0,nan,4.06
2013-07-17,26352.0,nan,7.8
2013-07-18,26449.0,nan,7.8
2013-07-19,26449.0,nan,7.0
2013-07-20,26400.0,nan,5.09
2013-07-21,26327.0,nan,4.06
2013-07-22,26254.0,nan,3.5
2013-07-23,26162.0,nan,3.16
2013-07-24,26093.0,nan,3.16
2013-07-25,26001.0,nan,2.89
2013-07-26,25932.0,nan,2.89
2013-07-27,25863.0,nan,2.89
2013-07-28,25817.0,nan,3.01
2013-07-29,25725.0,nan,2.89
2013-07-30,25610.0,nan,3.01
2013-07-31,25541.0,nan,3.16
2013-08-01,25472.0,nan,2.89
2013-08-02,nan,nan,2.77
2013-08-03,nan,nan,2.77
2013-08-04,25426.0,nan,2.66
2013-08-05,25334.0,nan,2.66
2013-08-06,25242.0,nan,2.77
2013-08-07,25150.0,nan,2.66
2013-08-08,25059.0,nan,2.66
2013-08-09,24967.0,nan,2.66
2013-08-10,24898.0,nan,2.77
2013-08-11,24852.0,nan,2.89
2013-08-12,24806.0,nan,3.01
2013-08-13,24737.0,nan,3.01
2013-08-14,24622.0,nan,2.89
2013-08-15,24553.0,nan,2.77
2013-08-16,24461.0,nan,2.66
2013-08-17,24415.0,nan,2.77
2013-08-18,24323.0,nan,2.66
2013-08-19,24231.0,nan,2.66
2013-08-20,24139.0,nan,2.89
2013-08-21,24116.0,nan,3.16
2013-08-22,24047.0,nan,2.89
2013-08-23,23978.0,nan,2.77
2013-08-24,23890.0,nan,2.66
2013-08-25,23826.0,nan,3.01
2013-08-26,23826.0,nan,4.26
2013-08-27,23890.0,nan,4.26
2013-08-28,23869.0,nan,3.67
2013-08-29,23804.0,nan,3.16
2013-08-30,23739.0,nan,3.01
2013-08-31,23675.0,nan,2.89
2013-09-01,23588.0,nan,2.77
2013-09-02,23545.0,nan,2.77
2013-09-03,23502.0,nan,2.77
2013-09-04,23437.0,nan,2.66
2013-09-05,23351.0,nan,2.66
2013-09-06,23286.0,nan,2.66
2013-09-07,23222.0,nan,2.89
2013-09-08,23200.0,nan,3.01
2013-09-09,23157.0,nan,4.06
2013-09-10,23265.0,nan,10.3
2013-09-11,23373.0,nan,9.65
2013-09-12,23329.0,nan,6.22
2013-09-13,23200.0,nan,4.26
2013-09-14,23092.0,nan,3.33
2013-09-15,23006.0,nan,3.01
2013-09-16,22984.0,nan,3.33
2013-09-17,22941.0,nan,3.16
2013-09-18,22898.0,nan,3.01
2013-09-19,22833.0,nan,3.01
2013-09-20,23027.0,nan,27.5
2013-09-21,23373.0,nan,37.6
2013-09-22,23308.0,nan,17.7
2013-09-23,23243.0,nan,8.08
2013-09-24,23200.0,nan,4.89
2013-09-25,23114.0,nan,3.5
2013-09-26,22984.0,nan,2.89
2013-09-27,22920.0,nan,3.01
2013-09-28,22855.0,nan,2.89
2013-09-29,22812.0,nan,2.77
2013-09-30,22747.0,nan,2.77
2013-10-01,22704.0,nan,2.77
2013-10-02,22661.0,nan,2.77
2013-10-03,22618.0,nan,2.66
2013-10-04,22553.0,nan,2.66
2013-10-05,22488.0,nan,2.66
2013-10-06,22402.0,nan,2.66
2013-10-07,22316.0,nan,2.55
2013-10-08,22229.0,nan,2.55
2013-10-09,22165.0,nan,2.55
2013-10-10,22122.0,nan,2.55
2013-10-11,22078.0,nan,2.55
2013-10-12,22057.0,nan,3.86
2013-10-13,22143.0,nan,8.99
2013-10-14,22316.0,nan,8.68
2013-10-15,22294.0,nan,6.73
2013-10-16,22251.0,nan,4.48
2013-10-17,22165.0,nan,3.33
2013-10-18,22122.0,nan,3.01
2013-10-19,22078.0,nan,3.01
2013-10-20,22014.0,nan,2.77
2013-10-21,21992.0,nan,2.89
2013-10-22,21971.0,nan,3.33
2013-10-23,21906.0,nan,3.01
2013-10-24,21863.0,nan,2.89
2013-10-25,21820.0,nan,2.89
2013-10-26,21758.0,nan,2.89
2013-10-27,21738.0,nan,2.89
2013-10-28,21718.0,nan,2.89
2013-10-29,21697.0,nan,2.89
2013-10-30,21697.0,nan,2.89
2013-10-31,21718.0,nan,3.16
2013-11-01,21718.0,nan,2.89
2013-11-02,21657.0,nan,2.77
2013-11-03,21597.0,nan,2.66
2013-11-04,21577.0,nan,3.33
2013-11-05,21597.0,nan,3.33
2013-11-06,21617.0,nan,3.16
2013-11-07,21577.0,nan,3.16
2013-11-08,21516.0,nan,2.89
2013-11-09,21496.0,nan,2.89
2013-11-10,21496.0,nan,2.89
2013-11-11,21476.0,nan,2.89
2013-11-12,21476.0,nan,2.89
2013-11-13,21396.0,nan,2.89
2013-11-14,21355.0,nan,2.89
2013-11-15,21375.0,nan,2.89
2013-11-16,21375.0,nan,2.89
2013-11-17,21396.0,nan,2.89
2013-11-18,21396.0,nan,2.77
2013-11-19,21375.0,nan,2.77
2013-11-20,21355.0,nan,2.66
2013-11-21,21295.0,nan,2.77
2013-11-22,21355.0,nan,3.01
2013-11-23,21194.0,nan,3.01
2013-11-24,21114.0,nan,2.89
2013-11-25,21114.0,nan,3.5
2013-11-26,21114.0,nan,3.5
2013-11-27,21074.0,nan,3.01
2013-11-28,21033.0,nan,2.77
2013-11-29,20993.0,nan,2.77
2013-11-30,20973.0,nan,2.77
2013-12-01,20953.0,nan,2.77
2013-12-02,20953.0,nan,2.77
2013-12-03,20933.0,nan,2.77
2013-12-04,20913.0,nan,2.66
2013-12-05,20893.0,nan,2.66
2013-12-06,20812.0,nan,2.66
2013-12-07,20732.0,nan,2.66
2013-12-08,20671.0,nan,2.66
2013-12-09,20671.0,nan,2.89
2013-12-10,20631.0,nan,2.77
2013-12-11,20591.0,nan,2.66
2013-12-12,20591.0,nan,2.55
2013-12-13,20591.0,nan,2.55
2013-12-14,20611.0,nan,2.66
2013-12-15,20591.0,nan,2.55
2013-12-16,20591.0,nan,2.66
2013-12-17,20591.0,nan,2.66
2013-12-18,20591.0,nan,2.77
2013-12-19,20611.0,nan,2.66
2013-12-20,20631.0,nan,2.66
2013-12-21,20691.0,nan,3.01
2013-12-22,20712.0,nan,2.89
2013-12-23,20651.0,nan,2.77
2013-12-24,20611.0,nan,2.77
2013-12-25,20611.0,nan,2.66
2013-12-26,20611.0,nan,2.66
2013-12-27,20631.0,nan,2.77
2013-12-28,20631.0,nan,2.77
2013-12-29,20631.0,nan,2.77
2013-12-30,20611.0,nan,2.77
2013-12-31,20571.0,nan,2.66
2014-01-01,20591.0,nan,2.66
2014-01-02,20571.0,nan,2.77
2014-01-03,20530.0,nan,2.77
2014-01-04,20530.0,nan,2.77
2014-01-05,20530.0,nan,2.77
2014-01-06,20470.0,nan,2.77
2014-01-07,20470.0,nan,2.77
2014-01-08,20490.0,nan,3.01
2014-01-09,20671.0,nan,21.7
2014-01-10,20812.0,nan,14.1
2014-01-11,20872.0,nan,7.0
2014-01-12,20893.0,nan,4.89
2014-01-13,20933.0,nan,4.26
2014-01-14,20953.0,nan,3.67
2014-01-15,20993.0,nan,3.5
2014-01-16,21013.0,nan,3.33
2014-01-17,20993.0,nan,3.01
2014-01-18,20953.0,nan,3.01
2014-01-19,20953.0,nan,2.89
2014-01-20,20953.0,nan,3.01
2014-01-21,20953.0,nan,3.01
2014-01-22,20933.0,nan,3.16
2014-01-23,20933.0,nan,3.16
2014-01-24,20933.0,nan,3.33
2014-01-25,20953.0,nan,3.16
2014-01-26,20993.0,nan,3.01
2014-01-27,21033.0,nan,3.01
2014-01-28,20993.0,nan,2.89
2014-01-29,20993.0,nan,2.77
2014-01-30,21013.0,nan,2.77
2014-01-31,21054.0,nan,2.77
2014-02-01,21134.0,nan,2.77
2014-02-02,21275.0,nan,2.89
2014-02-03,21295.0,nan,3.01
2014-02-04,21375.0,nan,3.33
2014-02-05,21416.0,nan,3.16
2014-02-06,21396.0,nan,3.01
2014-02-07,21396.0,nan,2.89
2014-02-08,21416.0,nan,2.77
2014-02-09,21456.0,nan,2.89
2014-02-10,21496.0,nan,3.01
2014-02-11,21516.0,nan,3.16
2014-02-12,21536.0,nan,3.16
2014-02-13,21536.0,nan,3.33
2014-02-14,21577.0,nan,3.33
2014-02-15,21597.0,nan,3.33
2014-02-16,21617.0,nan,3.33
2014-02-17,21657.0,nan,nan
2014-02-18,21677.0,nan,nan
2014-02-19,21697.0,nan,3.33
2014-02-20,21677.0,nan,15.2
2014-02-21,21677.0,nan,11.1
2014-02-22,21677.0,nan,6.47
2014-02-23,21697.0,nan,4.89
2014-02-24,21718.0,nan,4.06
2014-02-25,21738.0,nan,3.86
2014-02-26,21758.0,nan,4.06
2014-02-27,21718.0,nan,3.86
2014-02-28,21738.0,nan,3.67
2014-03-01,21738.0,nan,3.5
2014-03-02,21778.0,nan,3.5
2014-03-03,21718.0,nan,3.5
2014-03-04,21778.0,nan,4.26
2014-03-05,21798.0,nan,4.06
2014-03-06,21820.0,nan,3.86
2014-03-07,21798.0,nan,3.5
2014-03-08,21841.0,nan,3.67
2014-03-09,21949.0,nan,4.26
2014-03-10,21971.0,nan,3.86
2014-03-11,22035.0,nan,19.5
2014-03-12,22057.0,nan,12.4
2014-03-13,21971.0,nan,6.47
2014-03-14,21971.0,nan,4.7
2014-03-15,21992.0,nan,3.5
2014-03-16,22035.0,nan,3.16
2014-03-17,22014.0,nan,3.16
2014-03-18,21971.0,nan,3.16
2014-03-19,21992.0,nan,2.89
2014-03-20,21971.0,nan,2.89
2014-03-21,21971.0,nan,2.77
2014-03-22,21992.0,nan,2.66
2014-03-23,22014.0,nan,2.66
2014-03-24,21992.0,nan,2.66
2014-03-25,22014.0,nan,2.66
2014-03-26,22014.0,nan,2.55
2014-03-27,22035.0,nan,2.66
2014-03-28,22100.0,nan,2.66
2014-03-29,22100.0,nan,2.45
2014-03-30,22057.0,nan,2.35
2014-03-31,22078.0,nan,10.8
2014-04-01,22165.0,nan,6.22
2014-04-02,22122.0,nan,3.5
2014-04-03,22122.0,nan,2.77
2014-04-04,22143.0,nan,2.35
2014-04-05,22057.0,nan,1.98
2014-04-06,22100.0,nan,1.83
2014-04-07,22143.0,nan,1.76
2014-04-08,22165.0,nan,1.7
2014-04-09,22165.0,nan,1.57
2014-04-10,22143.0,nan,1.52
2014-04-11,22035.0,nan,1.52
2014-04-12,21992.0,nan,1.57
2014-04-13,21992.0,nan,1.46
2014-04-14,22035.0,nan,1.35
2014-04-15,21971.0,nan,1.18
2014-04-16,21927.0,nan,1.18
2014-04-17,21927.0,nan,1.13
2014-04-18,21949.0,nan,1.13
2014-04-19,21949.0,nan,1.13
2014-04-20,21949.0,nan,1.13
2014-04-21,21971.0,nan,1.13
2014-04-22,21992.0,nan,1.13
2014-04-23,21971.0,nan,1.08
2014-04-24,21971.0,nan,1.08
2014-04-25,21971.0,nan,1.08
2014-04-26,21949.0,nan,1.08
2014-04-27,21949.0,nan,1.08
2014-04-28,21949.0,nan,1.08
2014-04-29,21927.0,nan,1.03
2014-04-30,21841.0,nan,0.98
2014-05-01,21778.0,nan,1.03
2014-05-02,21718.0,nan,1.13
2014-05-03,21617.0,nan,1.18
2014-05-04,21536.0,nan,1.08
2014-05-05,21516.0,nan,1.08
2014-05-06,21476.0,nan,1.03
2014-05-07,21476.0,nan,1.08
2014-05-08,21476.0,nan,1.13
2014-05-09,21516.0,nan,1.52
2014-05-10,21617.0,nan,1.52
2014-05-11,21597.0,nan,1.24
2014-05-12,21617.0,nan,6.22
2014-05-13,22273.0,nan,13.0
2014-05-14,22467.0,nan,7.26
2014-05-15,22445.0,nan,2.55
2014-05-16,22424.0,nan,1.83
2014-05-17,22402.0,nan,1.63
2014-05-18,22402.0,nan,1.52
2014-05-19,22424.0,nan,1.52
2014-05-20,22424.0,nan,1.52
2014-05-21,22424.0,nan,1.52
2014-05-22,22402.0,nan,1.46
2014-05-23,22402.0,nan,1.46
2014-05-24,22402.0,nan,1.46
2014-05-25,22424.0,nan,1.52
2014-05-26,22769.0,nan,4.89
2014-05-27,25840.0,nan,6.22
2014-05-28,28060.0,nan,5.09
2014-05-29,29469.0,nan,3.67
2014-05-30,29727.0,nan,2.16
2014-05-31,29703.0,nan,1.83
2014-06-01,29680.0,nan,1.76
2014-06-02,29610.0,nan,10.5
2014-06-03,29516.0,nan,4.7
2014-06-04,29422.0,nan,2.16
2014-06-05,29305.0,nan,1.83
2014-06-06,29211.0,nan,1.76
2014-06-07,29094.0,nan,1.76
2014-06-08,29000.0,nan,1.7
2014-06-09,28906.0,nan,1.7
2014-06-10,28976.0,nan,2.35
2014-06-11,29023.0,nan,2.07
2014-06-12,29094.0,nan,1.83
2014-06-13,29117.0,nan,1.76
2014-06-14,29047.0,nan,1.76
2014-06-15,28976.0,nan,1.7
2014-06-16,28859.0,nan,1.63
2014-06-17,28765.0,nan,2.07
2014-06-18,28646.0,nan,1.83
2014-06-19,28549.0,nan,1.63
2014-06-20,28451.0,nan,1.76
2014-06-21,28378.0,nan,1.7
2014-06-22,28280.0,nan,1.63
2014-06-23,28182.0,nan,1.63
2014-06-24,28109.0,nan,1.7
2014-06-25,28207.0,nan,7.0
2014-06-26,28451.0,nan,6.73
2014-06-27,28622.0,nan,3.16
2014-06-28,28695.0,nan,2.25
2014-06-29,28646.0,nan,1.9
2014-06-30,28597.0,nan,1.76
2014-07-01,28500.0,nan,1.76
2014-07-02,28426.0,nan,1.7
2014-07-03,28353.0,nan,1.7
2014-07-04,28280.0,nan,1.63
2014-07-05,28280.0,nan,2.77
2014-07-06,28329.0,nan,3.33
2014-07-07,28231.0,nan,2.55
2014-07-08,28085.0,nan,14.5
2014-07-09,27938.0,nan,8.38
2014-07-10,27841.0,nan,3.5
2014-07-11,27792.0,nan,3.01
2014-07-12,27694.0,nan,2.77
2014-07-13,27621.0,nan,2.66
2014-07-14,27523.0,nan,2.55
2014-07-15,27426.0,nan,2.55
2014-07-16,27328.0,nan,2.55
2014-07-17,27206.0,nan,2.55
2014-07-18,27157.0,nan,2.66
2014-07-19,27255.0,nan,2.66
2014-07-20,27255.0,nan,2.55
2014-07-21,27011.0,nan,2.55
2014-07-22,26962.0,nan,2.45
2014-07-23,26864.0,nan,2.55
2014-07-24,26791.0,nan,3.5
2014-07-25,26718.0,nan,3.01
2014-07-26,26596.0,nan,2.66
2014-07-27,26498.0,nan,2.45
2014-07-28,26400.0,nan,2.45
2014-07-29,26327.0,nan,2.35
2014-07-30,26208.0,nan,2.35
2014-07-31,26116.0,nan,2.35
2014-08-01,26047.0,nan,2.55
2014-08-02,25978.0,nan,2.55
2014-08-03,25886.0,nan,2.45
2014-08-04,25794.0,nan,2.35
2014-08-05,25702.0,nan,2.35
2014-08-06,25587.0,nan,2.35
2014-08-07,25472.0,nan,2.35
2014-08-08,25357.0,nan,2.35
2014-08-09,25265.0,nan,2.35
2014-08-10,25173.0,nan,2.35
2014-08-11,25127.0,nan,2.35
2014-08-12,25059.0,nan,2.45
2014-08-13,24990.0,nan,2.35
2014-08-14,24898.0,nan,2.35
2014-08-15,24806.0,nan,2.35
2014-08-16,24691.0,nan,2.35
2014-08-17,24576.0,nan,2.25
2014-08-18,24484.0,nan,2.25
2014-08-19,24392.0,nan,2.66
2014-08-20,24208.0,nan,2.45
2014-08-21,24024.0,nan,2.35
2014-08-22,24024.0,nan,2.25
2014-08-23,24001.0,nan,2.25
2014-08-24,23933.0,nan,2.25
2014-08-25,23847.0,nan,2.25
2014-08-26,23739.0,nan,2.25
2014-08-27,23653.0,nan,2.35
2014-08-28,23631.0,nan,2.66
2014-08-29,23653.0,nan,2.66
2014-08-30,23588.0,nan,2.45
2014-08-31,23524.0,nan,2.45
2014-09-01,23480.0,nan,2.35
2014-09-02,23394.0,nan,2.35
2014-09-03,23329.0,nan,2.25
2014-09-04,23265.0,nan,2.35
2014-09-05,23200.0,nan,2.35
2014-09-06,23135.0,nan,2.35
2014-09-07,23071.0,nan,2.25
2014-09-08,23006.0,nan,2.25
2014-09-09,22941.0,nan,2.25
2014-09-10,22855.0,nan,2.25
2014-09-11,22769.0,nan,2.16
2014-09-12,22726.0,nan,2.35
2014-09-13,22726.0,nan,2.89
2014-09-14,22639.0,nan,2.55
2014-09-15,22575.0,nan,2.35
2014-09-16,22531.0,nan,2.25
2014-09-17,22553.0,nan,2.55
2014-09-18,22747.0,nan,2.55
2014-09-19,22704.0,nan,2.45
2014-09-20,22682.0,nan,2.35
2014-09-21,22639.0,nan,2.25
2014-09-22,22575.0,nan,2.16
2014-09-23,22510.0,nan,2.25
2014-09-24,22424.0,nan,2.16
2014-09-25,22359.0,nan,2.45
2014-09-26,22316.0,nan,2.45
2014-09-27,22251.0,nan,2.45
2014-09-28,22229.0,nan,2.55
2014-09-29,22208.0,nan,2.55
2014-09-30,22143.0,nan,2.35
2014-10-01,22100.0,nan,2.35
2014-10-02,22035.0,nan,2.35
2014-10-03,22100.0,nan,3.67
2014-10-04,22035.0,nan,2.77
2014-10-05,21992.0,nan,2.45
2014-10-06,21971.0,nan,2.35
2014-10-07,21949.0,nan,2.35
2014-10-08,21906.0,nan,2.16
2014-10-09,21884.0,nan,2.25
2014-10-10,21841.0,nan,2.45
2014-10-11,21820.0,nan,2.55
2014-10-12,21778.0,nan,2.77
2014-10-13,21778.0,nan,2.77
2014-10-14,21718.0,nan,2.45
2014-10-15,21657.0,nan,2.16
2014-10-16,21617.0,nan,2.07
2014-10-17,21577.0,nan,2.07
2014-10-18,21577.0,nan,2.07
2014-10-19,21557.0,nan,2.16
2014-10-20,21536.0,nan,2.07
2014-10-21,21516.0,nan,2.07
2014-10-22,21476.0,nan,2.07
2014-10-23,21436.0,nan,2.07
2014-10-24,21416.0,nan,2.07
2014-10-25,21396.0,nan,2.07
2014-10-26,21375.0,nan,2.07
2014-10-27,21335.0,nan,2.07
2014-10-28,nan,nan,2.07
2014-10-29,nan,nan,2.07
2014-10-30,nan,nan,2.07
2014-10-31,21255.0,nan,2.07
2014-11-01,21154.0,nan,1.98
2014-11-02,21074.0,nan,1.98
2014-11-03,21013.0,nan,2.07
2014-11-04,20973.0,nan,2.16
2014-11-05,21013.0,nan,3.86
2014-11-06,21335.0,nan,6.22
2014-11-07,21315.0,nan,4.89
2014-11-08,21275.0,nan,2.89
2014-11-09,21255.0,nan,2.35
2014-11-10,21154.0,nan,2.16
