date,s_af,i_cfs,r_cfs
1997-03-09,423181.0,nan,nan
1997-03-10,422005.0,nan,nan
1997-03-11,419657.0,nan,nan
1997-03-12,416848.0,nan,nan
1997-03-13,417782.0,nan,nan
1997-03-14,423181.0,nan,nan
1997-03-15,429089.0,nan,nan
1997-03-16,433608.0,nan,nan
1997-03-17,433846.0,nan,nan
1997-03-18,432416.0,nan,nan
1997-03-19,431464.0,nan,nan
1997-03-20,427431.0,nan,nan
1997-03-21,423417.0,nan,nan
1997-03-22,419657.0,nan,nan
1997-03-23,415446.0,nan,nan
1997-03-24,410331.0,nan,nan
1997-03-25,405938.0,nan,nan
1997-03-26,403866.0,nan,nan
1997-03-27,399053.0,nan,nan
1997-03-28,394722.0,nan,nan
1997-03-29,391096.0,nan,nan
1997-03-30,386811.0,nan,nan
1997-03-31,383220.0,nan,nan
1997-04-01,378090.0,nan,nan
1997-04-02,372995.0,nan,nan
1997-04-03,368155.0,nan,nan
1997-04-04,362042.0,nan,nan
1997-04-05,362694.0,nan,nan
1997-04-06,359871.0,nan,nan
1997-04-07,364655.0,nan,nan
1997-04-08,367935.0,nan,nan
1997-04-09,367935.0,nan,nan
1997-04-10,365310.0,nan,nan
1997-04-11,361824.0,nan,nan
1997-04-12,360305.0,nan,nan
1997-04-13,354903.0,nan,nan
1997-04-14,350186.0,nan,nan
1997-04-15,345925.0,nan,nan
1997-04-16,341691.0,nan,nan
1997-04-17,337065.0,nan,nan
1997-04-18,332054.0,nan,nan
1997-04-19,327083.0,nan,nan
1997-04-20,322355.0,nan,nan
1997-04-21,317458.0,nan,nan
1997-04-22,313205.0,nan,nan
1997-04-23,309785.0,nan,nan
1997-04-24,305187.0,nan,nan
1997-04-25,300429.0,nan,nan
1997-04-26,299442.0,nan,nan
1997-04-27,301417.0,nan,nan
1997-04-28,316038.0,nan,nan
1997-04-29,356412.0,nan,nan
1997-04-30,390191.0,nan,nan
1997-05-01,408941.0,nan,nan
1997-05-02,413117.0,nan,nan
1997-05-03,419422.0,nan,nan
1997-05-04,421535.0,nan,nan
1997-05-05,422710.0,nan,nan
1997-05-06,424831.0,nan,nan
1997-05-07,425303.0,nan,nan
1997-05-08,423888.0,nan,nan
1997-05-09,421770.0,nan,nan
1997-05-10,417549.0,nan,nan
1997-05-11,412420.0,nan,nan
1997-05-12,407554.0,nan,nan
1997-05-13,402259.0,nan,nan
1997-05-14,396771.0,nan,nan
1997-05-15,391775.0,nan,nan
1997-05-16,387036.0,nan,nan
1997-05-17,381432.0,nan,nan
1997-05-18,376314.0,nan,nan
1997-05-19,371011.0,nan,nan
1997-05-20,366184.0,nan,nan
1997-05-21,363564.0,nan,nan
1997-05-22,359437.0,nan,nan
1997-05-23,356196.0,nan,nan
1997-05-24,352540.0,nan,nan
1997-05-25,349118.0,nan,nan
1997-05-26,344440.0,nan,nan
1997-05-27,340215.0,nan,nan
1997-05-28,336855.0,nan,nan
1997-05-29,332262.0,nan,nan
1997-05-30,326670.0,nan,nan
1997-05-31,323379.0,nan,nan
1997-06-01,318272.0,nan,nan
1997-06-02,313205.0,nan,nan
1997-06-03,307982.0,nan,nan
1997-06-04,302804.0,nan,nan
1997-06-05,297670.0,nan,nan
1997-06-06,293362.0,nan,nan
1997-06-07,289667.0,nan,nan
1997-06-08,286190.0,nan,nan
1997-06-09,282542.0,nan,nan
1997-06-10,280442.0,nan,nan
1997-06-11,280060.0,nan,nan
1997-06-12,278349.0,nan,nan
1997-06-13,276832.0,nan,nan
1997-06-14,279299.0,nan,nan
1997-06-15,279299.0,nan,nan
1997-06-16,280060.0,nan,nan
1997-06-17,281014.0,nan,nan
1997-06-18,285612.0,nan,nan
1997-06-19,288506.0,nan,nan
1997-06-20,291414.0,nan,nan
1997-06-21,292193.0,nan,nan
1997-06-22,291026.0,nan,nan
1997-06-23,288313.0,nan,nan
1997-06-24,284651.0,nan,nan
1997-06-25,281777.0,nan,nan
1997-06-26,278919.0,nan,nan
1997-06-27,276643.0,nan,nan
1997-06-28,274943.0,nan,nan
1997-06-29,274000.0,nan,nan
1997-06-30,273059.0,nan,nan
1997-07-01,272307.0,nan,nan
1997-07-02,271745.0,nan,nan
1997-07-03,271558.0,nan,nan
1997-07-04,271183.0,nan,nan
1997-07-05,270808.0,nan,nan
1997-07-06,269873.0,nan,nan
1997-07-07,270621.0,nan,nan
1997-07-08,281586.0,nan,nan
1997-07-09,281395.0,nan,nan
1997-07-10,280251.0,nan,nan
1997-07-11,278729.0,nan,nan
1997-07-12,277969.0,nan,nan
1997-07-13,277969.0,nan,nan
1997-07-14,277401.0,nan,nan
1997-07-15,276264.0,nan,nan
1997-07-16,274943.0,nan,nan
1997-07-17,274000.0,nan,nan
1997-07-18,272495.0,nan,nan
1997-07-19,271745.0,nan,nan
1997-07-20,270995.0,nan,nan
1997-07-21,270433.0,nan,nan
1997-07-22,269686.0,nan,nan
1997-07-23,269500.0,nan,nan
1997-07-24,269686.0,nan,nan
1997-07-25,269126.0,nan,nan
1997-07-26,268939.0,nan,nan
1997-07-27,268380.0,nan,nan
1997-07-28,268194.0,nan,nan
1997-07-29,267822.0,nan,nan
1997-07-30,267636.0,nan,nan
1997-07-31,281900.0,nan,nan
1997-08-01,266335.0,nan,nan
1997-08-02,265779.0,nan,nan
1997-08-03,265223.0,nan,nan
1997-08-04,265037.0,nan,nan
1997-08-05,264852.0,nan,nan
1997-08-06,263928.0,nan,nan
1997-08-07,263928.0,nan,nan
1997-08-08,279700.0,nan,nan
1997-08-09,281900.0,nan,nan
1997-08-10,280700.0,nan,nan
1997-08-11,281100.0,nan,nan
1997-08-12,281100.0,nan,nan
1997-08-13,265964.0,nan,nan
1997-08-14,265964.0,nan,nan
1997-08-15,265223.0,nan,nan
1997-08-16,264667.0,nan,nan
1997-08-17,264298.0,nan,nan
1997-08-18,264482.0,nan,nan
1997-08-19,263928.0,nan,nan
1997-08-20,263744.0,nan,nan
1997-08-21,263190.0,nan,nan
1997-08-22,263559.0,nan,nan
1997-08-23,264298.0,nan,nan
1997-08-24,263928.0,nan,nan
1997-08-25,263559.0,nan,nan
1997-08-26,263190.0,nan,nan
1997-08-27,263005.0,nan,nan
1997-08-28,262637.0,nan,nan
1997-08-29,262269.0,nan,nan
1997-08-30,261901.0,nan,nan
1997-08-31,261717.0,nan,nan
1997-09-01,261349.0,nan,nan
1997-09-02,261349.0,nan,nan
1997-09-03,260798.0,nan,nan
1997-09-04,260614.0,nan,nan
1997-09-05,259148.0,nan,nan
1997-09-06,259148.0,nan,nan
1997-09-07,258965.0,nan,nan
1997-09-08,258417.0,nan,nan
1997-09-09,258417.0,nan,nan
1997-09-10,258417.0,nan,nan
1997-09-11,257869.0,nan,nan
1997-09-12,256958.0,nan,nan
1997-09-13,256230.0,nan,nan
1997-09-14,256230.0,nan,nan
1997-09-15,255684.0,nan,nan
1997-09-16,255321.0,nan,nan
1997-09-17,255140.0,nan,nan
1997-09-18,254777.0,nan,nan
1997-09-19,254233.0,nan,nan
1997-09-20,254051.0,nan,nan
1997-09-21,254051.0,nan,nan
1997-09-22,252967.0,nan,nan
1997-09-23,252605.0,nan,nan
1997-09-24,256594.0,nan,nan
1997-09-25,256958.0,nan,nan
1997-09-26,255684.0,nan,nan
1997-09-27,254414.0,nan,nan
1997-09-28,253689.0,nan,nan
1997-09-29,252786.0,nan,nan
1997-09-30,252244.0,nan,nan
1997-10-01,251883.0,nan,nan
1997-10-02,250623.0,nan,nan
1997-10-03,250083.0,nan,nan
1997-10-04,249187.0,nan,nan
1997-10-05,248649.0,nan,nan
1997-10-06,247934.0,nan,nan
1997-10-07,247219.0,nan,nan
1997-10-08,246862.0,nan,nan
1997-10-09,245971.0,nan,nan
1997-10-10,245971.0,nan,nan
1997-10-11,245259.0,nan,nan
1997-10-12,244371.0,nan,nan
1997-10-13,244194.0,nan,nan
1997-10-14,245437.0,nan,nan
1997-10-15,244371.0,nan,nan
1997-10-16,243662.0,nan,nan
1997-10-17,242953.0,nan,nan
1997-10-18,242070.0,nan,nan
1997-10-19,241539.0,nan,nan
1997-10-20,240835.0,nan,nan
1997-10-21,240658.0,nan,nan
1997-10-22,240130.0,nan,nan
1997-10-23,239427.0,nan,nan
1997-10-24,244017.0,nan,nan
1997-10-25,243839.0,nan,nan
1997-10-26,246327.0,nan,nan
1997-10-27,244903.0,nan,nan
1997-10-28,243839.0,nan,nan
1997-10-29,243662.0,nan,nan
1997-10-30,243662.0,nan,nan
1997-10-31,243662.0,nan,nan
1997-11-01,244371.0,nan,nan
1997-11-02,244549.0,nan,nan
1997-11-03,244194.0,nan,nan
1997-11-04,243307.0,nan,nan
1997-11-05,242600.0,nan,nan
1997-11-06,245793.0,nan,nan
1997-11-07,245437.0,nan,nan
1997-11-08,244194.0,nan,nan
1997-11-09,244017.0,nan,nan
1997-11-10,244017.0,nan,nan
1997-11-11,244194.0,nan,nan
1997-11-12,243485.0,nan,nan
1997-11-13,244371.0,nan,nan
1997-11-14,245259.0,nan,nan
1997-11-15,245437.0,nan,nan
1997-11-16,245081.0,nan,nan
1997-11-17,244726.0,nan,nan
1997-11-18,244371.0,nan,nan
1997-11-19,244194.0,nan,nan
1997-11-20,244017.0,nan,nan
1997-11-21,244017.0,nan,nan
1997-11-22,244194.0,nan,nan
1997-11-23,243485.0,nan,nan
1997-11-24,243130.0,nan,nan
1997-11-25,242776.0,nan,nan
1997-11-26,242953.0,nan,nan
1997-11-27,242953.0,nan,nan
1997-11-28,243130.0,nan,nan
1997-11-29,246149.0,nan,nan
1997-11-30,247041.0,nan,nan
1997-12-01,247219.0,nan,nan
1997-12-02,246683.0,nan,nan
1997-12-03,249007.0,nan,nan
1997-12-04,250083.0,nan,nan
1997-12-05,249007.0,nan,nan
1997-12-06,247934.0,nan,nan
1997-12-07,247041.0,nan,nan
1997-12-08,247576.0,nan,nan
1997-12-09,247398.0,nan,nan
1997-12-10,247934.0,nan,nan
1997-12-11,245615.0,nan,nan
1997-12-12,244903.0,nan,nan
1997-12-13,244194.0,nan,nan
1997-12-14,243307.0,nan,nan
1997-12-15,242246.0,nan,nan
1997-12-16,242070.0,nan,nan
1997-12-17,242246.0,nan,nan
1997-12-18,242423.0,nan,nan
1997-12-19,242600.0,nan,nan
1997-12-20,242953.0,nan,nan
1997-12-21,241011.0,nan,nan
1997-12-22,245259.0,nan,nan
1997-12-23,245971.0,nan,nan
1997-12-24,249545.0,nan,nan
1997-12-25,249904.0,nan,nan
1997-12-26,250983.0,nan,nan
1997-12-27,253147.0,nan,nan
1997-12-28,255684.0,nan,nan
1997-12-29,260248.0,nan,nan
1997-12-30,258235.0,nan,nan
1997-12-31,256594.0,nan,nan
1998-01-01,254414.0,nan,nan
1998-01-02,251883.0,nan,nan
1998-01-03,250263.0,nan,nan
1998-01-04,249007.0,nan,nan
1998-01-05,247219.0,nan,nan
1998-01-06,246149.0,nan,nan
1998-01-07,260981.0,nan,nan
1998-01-08,269500.0,nan,nan
1998-01-09,285035.0,nan,nan
1998-01-10,295120.0,nan,nan
1998-01-11,302605.0,nan,nan
1998-01-12,308983.0,nan,nan
1998-01-13,314822.0,nan,nan
1998-01-14,319493.0,nan,nan
1998-01-15,328736.0,nan,nan
1998-01-16,331015.0,nan,nan
1998-01-17,332054.0,nan,nan
1998-01-18,330185.0,nan,nan
1998-01-19,327702.0,nan,nan
1998-01-20,322969.0,nan,nan
1998-01-21,319289.0,nan,nan
1998-01-22,316646.0,nan,nan
1998-01-23,313812.0,nan,nan
1998-01-24,310187.0,nan,nan
1998-01-25,306384.0,nan,nan
1998-01-26,304790.0,nan,nan
1998-01-27,305387.0,nan,nan
1998-01-28,302804.0,nan,nan
1998-01-29,299837.0,nan,nan
1998-01-30,296885.0,nan,nan
1998-01-31,293752.0,nan,nan
1998-02-01,290249.0,nan,nan
1998-02-02,287539.0,nan,nan
1998-02-03,283691.0,nan,nan
1998-02-04,279489.0,nan,nan
1998-02-05,275131.0,nan,nan
1998-02-06,271370.0,nan,nan
1998-02-07,266520.0,nan,nan
1998-02-08,261533.0,nan,nan
1998-02-09,256594.0,nan,nan
1998-02-10,254233.0,nan,nan
1998-02-11,265223.0,nan,nan
1998-02-12,263744.0,nan,nan
1998-02-13,265408.0,nan,nan
1998-02-14,272495.0,nan,nan
1998-02-15,274000.0,nan,nan
1998-02-16,275131.0,nan,nan
1998-02-17,275509.0,nan,nan
1998-02-18,275131.0,nan,nan
1998-02-19,274943.0,nan,nan
1998-02-20,272871.0,nan,nan
1998-02-21,269686.0,nan,nan
1998-02-22,266706.0,nan,nan
1998-02-23,263928.0,nan,nan
1998-02-24,260798.0,nan,nan
1998-02-25,256776.0,nan,nan
1998-02-26,253870.0,nan,nan
1998-02-27,257869.0,nan,nan
1998-02-28,257322.0,nan,nan
1998-03-01,255502.0,nan,nan
1998-03-02,255321.0,nan,nan
1998-03-03,254414.0,nan,nan
1998-03-04,252063.0,nan,nan
1998-03-05,250623.0,nan,nan
1998-03-06,251343.0,nan,nan
1998-03-07,249366.0,nan,nan
1998-03-08,249904.0,nan,nan
1998-03-09,253147.0,nan,nan
1998-03-10,249187.0,nan,nan
1998-03-11,247576.0,nan,nan
1998-03-12,246327.0,nan,nan
1998-03-13,244726.0,nan,nan
1998-03-14,244371.0,nan,nan
1998-03-15,244371.0,nan,nan
1998-03-16,243662.0,nan,nan
1998-03-17,247934.0,nan,nan
1998-03-18,250443.0,nan,nan
1998-03-19,250803.0,nan,nan
1998-03-20,253509.0,nan,nan
1998-03-21,250263.0,nan,nan
1998-03-22,249007.0,nan,nan
1998-03-23,247576.0,nan,nan
1998-03-24,246149.0,nan,nan
1998-03-25,244549.0,nan,nan
1998-03-26,243662.0,nan,nan
1998-03-27,242776.0,nan,nan
1998-03-28,243307.0,nan,nan
1998-03-29,243485.0,nan,nan
1998-03-30,257700.0,nan,nan
1998-03-31,246683.0,nan,nan
1998-04-01,249007.0,nan,nan
1998-04-02,249007.0,nan,nan
1998-04-03,249725.0,nan,nan
1998-04-04,250623.0,nan,nan
1998-04-05,250083.0,nan,nan
1998-04-06,249904.0,nan,nan
1998-04-07,248649.0,nan,nan
1998-04-08,248828.0,nan,nan
1998-04-09,250443.0,nan,nan
1998-04-10,248112.0,nan,nan
1998-04-11,247041.0,nan,nan
1998-04-12,245793.0,nan,nan
1998-04-13,244194.0,nan,nan
1998-04-14,244549.0,nan,nan
1998-04-15,244017.0,nan,nan
1998-04-16,243839.0,nan,nan
1998-04-17,244017.0,nan,nan
1998-04-18,242423.0,nan,nan
1998-04-19,242246.0,nan,nan
1998-04-20,241893.0,nan,nan
1998-04-21,241716.0,nan,nan
1998-04-22,242423.0,nan,nan
1998-04-23,242246.0,nan,nan
1998-04-24,241893.0,nan,nan
1998-04-25,241011.0,nan,nan
1998-04-26,241187.0,nan,nan
1998-04-27,243662.0,nan,nan
1998-04-28,244017.0,nan,nan
1998-04-29,244371.0,nan,nan
1998-04-30,244371.0,nan,nan
1998-05-01,245081.0,nan,nan
1998-05-02,245615.0,nan,nan
1998-05-03,245615.0,nan,nan
1998-05-04,245793.0,nan,nan
1998-05-05,245437.0,nan,nan
1998-05-06,245437.0,nan,nan
1998-05-07,245793.0,nan,nan
1998-05-08,246327.0,nan,nan
1998-05-09,245081.0,nan,nan
1998-05-10,246862.0,nan,nan
1998-05-11,245081.0,nan,nan
1998-05-12,244371.0,nan,nan
1998-05-13,244017.0,nan,nan
1998-05-14,243839.0,nan,nan
1998-05-15,242953.0,nan,nan
1998-05-16,243839.0,nan,nan
1998-05-17,243307.0,nan,nan
1998-05-18,243130.0,nan,nan
1998-05-19,242776.0,nan,nan
1998-05-20,242246.0,nan,nan
1998-05-21,242070.0,nan,nan
1998-05-22,241893.0,nan,nan
1998-05-23,241363.0,nan,nan
1998-05-24,240482.0,nan,nan
1998-05-25,240658.0,nan,nan
1998-05-26,240658.0,nan,nan
1998-05-27,240482.0,nan,nan
1998-05-28,240835.0,nan,nan
1998-05-29,240482.0,nan,nan
1998-05-30,240306.0,nan,nan
1998-05-31,239778.0,nan,nan
1998-06-01,239427.0,nan,nan
1998-06-02,238901.0,nan,nan
1998-06-03,238375.0,nan,nan
1998-06-04,237849.0,nan,nan
1998-06-05,242776.0,nan,nan
1998-06-06,239076.0,nan,nan
1998-06-07,238025.0,nan,nan
1998-06-08,236801.0,nan,nan
1998-06-09,236801.0,nan,nan
1998-06-10,237325.0,nan,nan
1998-06-11,236278.0,nan,nan
1998-06-12,236801.0,nan,nan
1998-06-13,236452.0,nan,nan
1998-06-14,236103.0,nan,nan
1998-06-15,235581.0,nan,nan
1998-06-16,235059.0,nan,nan
1998-06-17,234017.0,nan,nan
1998-06-18,232804.0,nan,nan
1998-06-19,233498.0,nan,nan
1998-06-20,232804.0,nan,nan
1998-06-21,232113.0,nan,nan
1998-06-22,231423.0,nan,nan
1998-06-23,231078.0,nan,nan
1998-06-24,230390.0,nan,nan
1998-06-25,229530.0,nan,nan
1998-06-26,229186.0,nan,nan
1998-06-27,228673.0,nan,nan
1998-06-28,228159.0,nan,nan
1998-06-29,227816.0,nan,nan
1998-06-30,227645.0,nan,nan
1998-07-01,227474.0,nan,nan
1998-07-02,226792.0,nan,nan
1998-07-03,226621.0,nan,nan
1998-07-04,225768.0,nan,nan
1998-07-05,225768.0,nan,nan
1998-07-06,225259.0,nan,nan
1998-07-07,224919.0,nan,nan
1998-07-08,224579.0,nan,nan
1998-07-09,224070.0,nan,nan
1998-07-10,223731.0,nan,nan
1998-07-11,223224.0,nan,nan
1998-07-12,222547.0,nan,nan
1998-07-13,221535.0,nan,nan
1998-07-14,221198.0,nan,nan
1998-07-15,221030.0,nan,nan
1998-07-16,220693.0,nan,nan
1998-07-17,220357.0,nan,nan
1998-07-18,220022.0,nan,nan
1998-07-19,219350.0,nan,nan
1998-07-20,218514.0,nan,nan
1998-07-21,218179.0,nan,nan
1998-07-22,217177.0,nan,nan
1998-07-23,217011.0,nan,nan
1998-07-24,216844.0,nan,nan
1998-07-25,216178.0,nan,nan
1998-07-26,215513.0,nan,nan
1998-07-27,215347.0,nan,nan
1998-07-28,215016.0,nan,nan
1998-07-29,214519.0,nan,nan
1998-07-30,214021.0,nan,nan
1998-07-31,213526.0,nan,nan
1998-08-01,212866.0,nan,nan
1998-08-02,211877.0,nan,nan
1998-08-03,211548.0,nan,nan
1998-08-04,210726.0,nan,nan
1998-08-05,212370.0,nan,nan
1998-08-06,213031.0,nan,nan
1998-08-07,213361.0,nan,nan
1998-08-08,213031.0,nan,nan
1998-08-09,212370.0,nan,nan
1998-08-10,211877.0,nan,nan
1998-08-11,211713.0,nan,nan
1998-08-12,211384.0,nan,nan
1998-08-13,212370.0,nan,nan
1998-08-14,211877.0,nan,nan
1998-08-15,211548.0,nan,nan
1998-08-16,211055.0,nan,nan
1998-08-17,210399.0,nan,nan
1998-08-18,210726.0,nan,nan
1998-08-19,210891.0,nan,nan
1998-08-20,210235.0,nan,nan
1998-08-21,209581.0,nan,nan
1998-08-22,209581.0,nan,nan
1998-08-23,208763.0,nan,nan
1998-08-24,208600.0,nan,nan
1998-08-25,208274.0,nan,nan
1998-08-26,207948.0,nan,nan
1998-08-27,207622.0,nan,nan
1998-08-28,207297.0,nan,nan
1998-08-29,207135.0,nan,nan
1998-08-30,206972.0,nan,nan
1998-08-31,206323.0,nan,nan
1998-09-01,205674.0,nan,nan
1998-09-02,205512.0,nan,nan
1998-09-03,205674.0,nan,nan
1998-09-04,204543.0,nan,nan
1998-09-05,204543.0,nan,nan
1998-09-06,203897.0,nan,nan
1998-09-07,203253.0,nan,nan
1998-09-08,202931.0,nan,nan
1998-09-09,202289.0,nan,nan
1998-09-10,201647.0,nan,nan
1998-09-11,200527.0,nan,nan
1998-09-12,200847.0,nan,nan
1998-09-13,203253.0,nan,nan
1998-09-14,205998.0,nan,nan
1998-09-15,210563.0,nan,nan
1998-09-16,214021.0,nan,nan
1998-09-17,215513.0,nan,nan
1998-09-18,215679.0,nan,nan
1998-09-19,216012.0,nan,nan
1998-09-20,216178.0,nan,nan
1998-09-21,216511.0,nan,nan
1998-09-22,216511.0,nan,nan
1998-09-23,216678.0,nan,nan
1998-09-24,216511.0,nan,nan
1998-09-25,216345.0,nan,nan
1998-09-26,216012.0,nan,nan
1998-09-27,216012.0,nan,nan
1998-09-28,216178.0,nan,nan
1998-09-29,216012.0,nan,nan
1998-09-30,215679.0,nan,nan
1998-10-01,215513.0,nan,nan
1998-10-02,214519.0,nan,nan
1998-10-03,221535.0,nan,nan
1998-10-04,215513.0,nan,nan
1998-10-05,215016.0,nan,nan
1998-10-06,216511.0,nan,nan
1998-10-07,226280.0,nan,nan
1998-10-08,226962.0,nan,nan
1998-10-09,227816.0,nan,nan
1998-10-10,229358.0,nan,nan
1998-10-11,230561.0,nan,nan
1998-10-12,231941.0,nan,nan
1998-10-13,232631.0,nan,nan
1998-10-14,232978.0,nan,nan
1998-10-15,232631.0,nan,nan
1998-10-16,232459.0,nan,nan
1998-10-17,232113.0,nan,nan
1998-10-18,232804.0,nan,nan
1998-10-19,233671.0,nan,nan
1998-10-20,233324.0,nan,nan
1998-10-21,234191.0,nan,nan
1998-10-22,234538.0,nan,nan
1998-10-23,233844.0,nan,nan
1998-10-24,233671.0,nan,nan
1998-10-25,233324.0,nan,nan
1998-10-26,233498.0,nan,nan
1998-10-27,233498.0,nan,nan
1998-10-28,233324.0,nan,nan
1998-10-29,233151.0,nan,nan
1998-10-30,232978.0,nan,nan
1998-10-31,233151.0,nan,nan
1998-11-01,232978.0,nan,nan
1998-11-02,234538.0,nan,nan
1998-11-03,234538.0,nan,nan
1998-11-04,234886.0,nan,nan
1998-11-05,234712.0,nan,nan
1998-11-06,234191.0,nan,nan
1998-11-07,233498.0,nan,nan
1998-11-08,234886.0,nan,nan
1998-11-09,234712.0,nan,nan
1998-11-10,234191.0,nan,nan
1998-11-11,236103.0,nan,nan
1998-11-12,235929.0,nan,nan
1998-11-13,238375.0,nan,nan
1998-11-14,242070.0,nan,nan
1998-11-15,243485.0,nan,nan
1998-11-16,245081.0,nan,nan
1998-11-17,246683.0,nan,nan
1998-11-18,248649.0,nan,nan
1998-11-19,250803.0,nan,nan
1998-11-20,251883.0,nan,nan
1998-11-21,252063.0,nan,nan
1998-11-22,251343.0,nan,nan
1998-11-23,251523.0,nan,nan
1998-11-24,265400.0,nan,nan
1998-11-25,265800.0,nan,nan
1998-11-26,265400.0,nan,nan
1998-11-27,265000.0,nan,nan
1998-11-28,264700.0,nan,nan
1998-11-29,264100.0,nan,nan
1998-11-30,263700.0,nan,nan
1998-12-01,262800.0,nan,nan
1998-12-02,248291.0,nan,nan
1998-12-03,247755.0,nan,nan
1998-12-04,246683.0,nan,nan
1998-12-05,247755.0,nan,nan
1998-12-06,247576.0,nan,nan
1998-12-07,249187.0,nan,nan
1998-12-08,253328.0,nan,nan
1998-12-09,256412.0,nan,nan
1998-12-10,258783.0,nan,nan
1998-12-11,262085.0,nan,nan
1998-12-12,263374.0,nan,nan
1998-12-13,264667.0,nan,nan
1998-12-14,265964.0,nan,nan
1998-12-15,268380.0,nan,nan
1998-12-16,269313.0,nan,nan
1998-12-17,268566.0,nan,nan
1998-12-18,265593.0,nan,nan
1998-12-19,264113.0,nan,nan
1998-12-20,261717.0,nan,nan
1998-12-21,258417.0,nan,nan
1998-12-22,257322.0,nan,nan
1998-12-23,252786.0,nan,nan
1998-12-24,266900.0,nan,nan
1998-12-25,252063.0,nan,nan
1998-12-26,250443.0,nan,nan
1998-12-27,248112.0,nan,nan
1998-12-28,246862.0,nan,nan
1998-12-29,245437.0,nan,nan
1998-12-30,245437.0,nan,nan
1998-12-31,245259.0,nan,nan
1999-01-01,245259.0,nan,nan
1999-01-02,248470.0,nan,nan
1999-01-03,252063.0,nan,nan
1999-01-04,253147.0,nan,nan
1999-01-05,260798.0,nan,nan
1999-01-06,266892.0,nan,nan
1999-01-07,268753.0,nan,nan
1999-01-08,267264.0,nan,nan
1999-01-09,265223.0,nan,nan
1999-01-10,260248.0,nan,nan
1999-01-11,255866.0,nan,nan
1999-01-12,252425.0,nan,nan
1999-01-13,249904.0,nan,nan
1999-01-14,247755.0,nan,nan
1999-01-15,245615.0,nan,nan
1999-01-16,244726.0,nan,nan
1999-01-17,244549.0,nan,nan
1999-01-18,244903.0,nan,nan
1999-01-19,244371.0,nan,nan
1999-01-20,243839.0,nan,nan
1999-01-21,243485.0,nan,nan
1999-01-22,243485.0,nan,nan
1999-01-23,247576.0,nan,nan
1999-01-24,246505.0,nan,nan
1999-01-25,247041.0,nan,nan
1999-01-26,247398.0,nan,nan
1999-01-27,247219.0,nan,nan
1999-01-28,247041.0,nan,nan
1999-01-29,247219.0,nan,nan
1999-01-30,261164.0,nan,nan
1999-01-31,270995.0,nan,nan
1999-02-01,279869.0,nan,nan
1999-02-02,290055.0,nan,nan
1999-02-03,296885.0,nan,nan
1999-02-04,300824.0,nan,nan
1999-02-05,301813.0,nan,nan
1999-02-06,301219.0,nan,nan
1999-02-07,303002.0,nan,nan
1999-02-08,296688.0,nan,nan
1999-02-09,292777.0,nan,nan
1999-02-10,288893.0,nan,nan
1999-02-11,284075.0,nan,nan
1999-02-12,281205.0,nan,nan
1999-02-13,276264.0,nan,nan
1999-02-14,271558.0,nan,nan
1999-02-15,266892.0,nan,nan
1999-02-16,262821.0,nan,nan
1999-02-17,259514.0,nan,nan
1999-02-18,255866.0,nan,nan
1999-02-19,254051.0,nan,nan
1999-02-20,250983.0,nan,nan
1999-02-21,249904.0,nan,nan
1999-02-22,247219.0,nan,nan
1999-02-23,245793.0,nan,nan
1999-02-24,245259.0,nan,nan
1999-02-25,244194.0,nan,nan
1999-02-26,244017.0,nan,nan
1999-02-27,244017.0,nan,nan
1999-02-28,244549.0,nan,nan
1999-03-01,244017.0,nan,nan
1999-03-02,244371.0,nan,nan
1999-03-03,245259.0,nan,nan
1999-03-04,244549.0,nan,nan
1999-03-05,243485.0,nan,nan
1999-03-06,245437.0,nan,nan
1999-03-07,244549.0,nan,nan
1999-03-08,244726.0,nan,nan
1999-03-09,246149.0,nan,nan
1999-03-10,246862.0,nan,nan
1999-03-11,248291.0,nan,nan
1999-03-12,250263.0,nan,nan
1999-03-13,254596.0,nan,nan
1999-03-14,260248.0,nan,nan
1999-03-15,262637.0,nan,nan
1999-03-16,270995.0,nan,nan
1999-03-17,278159.0,nan,nan
1999-03-18,281968.0,nan,nan
1999-03-19,282925.0,nan,nan
1999-03-20,280632.0,nan,nan
1999-03-21,276643.0,nan,nan
1999-03-22,272871.0,nan,nan
1999-03-23,268939.0,nan,nan
1999-03-24,265964.0,nan,nan
1999-03-25,262637.0,nan,nan
1999-03-26,258965.0,nan,nan
1999-03-27,254958.0,nan,nan
1999-03-28,252063.0,nan,nan
1999-03-29,250083.0,nan,nan
1999-03-30,249725.0,nan,nan
1999-03-31,248828.0,nan,nan
1999-04-01,247755.0,nan,nan
1999-04-02,247398.0,nan,nan
1999-04-03,247755.0,nan,nan
1999-04-04,250623.0,nan,nan
1999-04-05,251703.0,nan,nan
1999-04-06,254596.0,nan,nan
1999-04-07,255321.0,nan,nan
1999-04-08,256594.0,nan,nan
1999-04-09,257322.0,nan,nan
1999-04-10,256776.0,nan,nan
1999-04-11,256230.0,nan,nan
1999-04-12,253509.0,nan,nan
1999-04-13,251703.0,nan,nan
1999-04-14,249725.0,nan,nan
1999-04-15,250803.0,nan,nan
1999-04-16,249366.0,nan,nan
1999-04-17,247755.0,nan,nan
1999-04-18,247398.0,nan,nan
1999-04-19,246862.0,nan,nan
1999-04-20,246683.0,nan,nan
1999-04-21,245971.0,nan,nan
1999-04-22,245081.0,nan,nan
1999-04-23,245793.0,nan,nan
