date,s_af,i_cfs,r_cfs
2011-07-03,38410.0,nan,2.3
2011-07-04,38298.0,nan,2.3
2011-07-05,38215.0,nan,2.43
2011-07-06,38103.0,nan,2.48
2011-07-07,37992.0,nan,2.54
2011-07-08,37882.0,nan,2.54
2011-07-09,37743.0,nan,2.48
2011-07-10,37633.0,nan,2.11
2011-07-11,37523.0,nan,2.24
2011-07-12,37414.0,nan,2.43
2011-07-13,37304.0,nan,2.37
2011-07-14,37222.0,nan,2.43
2011-07-15,37113.0,nan,2.54
2011-07-16,37004.0,nan,2.54
2011-07-17,36923.0,nan,2.48
2011-07-18,36841.0,nan,2.3
2011-07-19,36760.0,nan,2.37
2011-07-20,36625.0,nan,2.48
2011-07-21,36517.0,nan,2.54
2011-07-22,36383.0,nan,2.6
2011-07-23,36249.0,nan,2.54
2011-07-24,36168.0,nan,2.37
2011-07-25,36062.0,nan,2.11
2011-07-26,35955.0,nan,2.24
2011-07-27,35849.0,nan,2.37
2011-07-28,35743.0,nan,2.48
2011-07-29,35637.0,nan,2.3
2011-07-30,35531.0,nan,2.3
2011-07-31,35452.0,nan,2.37
2011-08-01,35373.0,nan,2.37
2011-08-02,35294.0,nan,2.48
2011-08-03,35189.0,nan,2.43
2011-08-04,35084.0,nan,2.43
2011-08-05,34953.0,nan,2.48
2011-08-06,34823.0,nan,2.48
2011-08-07,34719.0,nan,2.54
2011-08-08,34589.0,nan,2.54
2011-08-09,34459.0,nan,2.48
2011-08-10,34356.0,nan,2.54
2011-08-11,34253.0,nan,2.54
2011-08-12,34150.0,nan,2.48
2011-08-13,34098.0,nan,2.54
2011-08-14,34047.0,nan,2.54
2011-08-15,33944.0,nan,2.6
2011-08-16,33816.0,nan,2.67
2011-08-17,33714.0,nan,2.54
2011-08-18,33612.0,nan,2.6
2011-08-19,33510.0,nan,2.6
2011-08-20,33409.0,nan,2.67
2011-08-21,33307.0,nan,2.67
2011-08-22,33206.0,nan,2.6
2011-08-23,33106.0,nan,2.73
2011-08-24,33005.0,nan,2.73
2011-08-25,32879.0,nan,2.79
2011-08-26,32804.0,nan,2.86
2011-08-27,32729.0,nan,2.79
2011-08-28,32655.0,nan,2.79
2011-08-29,32555.0,nan,2.79
2011-08-30,32406.0,nan,2.79
2011-08-31,32307.0,nan,2.73
2011-09-01,32233.0,nan,2.73
2011-09-02,32134.0,nan,2.6
2011-09-03,32036.0,nan,2.6
2011-09-04,31987.0,nan,2.54
2011-09-05,31766.0,nan,2.24
2011-09-06,31571.0,nan,2.37
2011-09-07,31474.0,nan,2.48
2011-09-08,31402.0,nan,2.43
2011-09-09,31305.0,nan,2.3
2011-09-10,31233.0,nan,2.17
2011-09-11,31136.0,nan,2.24
2011-09-12,31064.0,nan,2.3
2011-09-13,30945.0,nan,2.24
2011-09-14,30825.0,nan,2.3
2011-09-15,30778.0,nan,2.24
2011-09-16,30612.0,nan,2.24
2011-09-17,30541.0,nan,2.3
2011-09-18,30517.0,nan,3.06
2011-09-19,30730.0,nan,3.06
2011-09-20,30635.0,nan,1.99
2011-09-21,30564.0,nan,2.17
2011-09-22,30493.0,nan,1.99
2011-09-23,30399.0,nan,2.05
2011-09-24,30328.0,nan,2.05
2011-09-25,30234.0,nan,1.99
2011-09-26,30164.0,nan,2.05
2011-09-27,30141.0,nan,2.05
2011-09-28,30094.0,nan,2.05
2011-09-29,30024.0,nan,2.17
2011-09-30,30071.0,nan,2.24
2011-10-01,29930.0,nan,2.43
2011-10-02,29861.0,nan,2.99
2011-10-03,29768.0,nan,2.86
2011-10-04,29675.0,nan,2.79
2011-10-05,29698.0,nan,5.65
2011-10-06,29698.0,nan,0.89
2011-10-07,29605.0,nan,0.83
2011-10-08,29559.0,nan,0.86
2011-10-09,30707.0,nan,5.46
2011-10-10,31426.0,nan,0.8
2011-10-11,31450.0,nan,1.06
2011-10-12,31450.0,nan,4.18
2011-10-13,31450.0,nan,4.27
2011-10-14,31353.0,nan,4.6
2011-10-15,31305.0,nan,4.76
2011-10-16,31233.0,nan,4.85
2011-10-17,31160.0,nan,5.55
2011-10-18,31185.0,nan,5.84
2011-10-19,31017.0,nan,6.04
2011-10-20,30897.0,nan,7.1
2011-10-21,30825.0,nan,2.3
2011-10-22,30754.0,nan,3.28
2011-10-23,30730.0,nan,4.93
2011-10-24,30683.0,nan,6.24
2011-10-25,30612.0,nan,7.33
2011-10-26,30541.0,nan,6.99
2011-10-27,30564.0,nan,2.6
2011-10-28,30517.0,nan,2.43
2011-10-29,30399.0,nan,1.1
2011-10-30,30328.0,nan,1.02
2011-10-31,30281.0,nan,1.14
2011-11-01,30211.0,nan,1.25
2011-11-02,30188.0,nan,1.29
2011-11-03,30141.0,nan,1.34
2011-11-04,30024.0,nan,1.38
2011-11-05,29907.0,nan,1.61
2011-11-06,29884.0,nan,1.76
2011-11-07,29861.0,nan,0.51
2011-11-08,29861.0,nan,nan
2011-11-09,29791.0,nan,nan
2011-11-10,29837.0,nan,nan
2011-11-11,29791.0,nan,1.22
2011-11-12,29721.0,nan,1.18
2011-11-13,29698.0,nan,1.14
2011-11-14,29675.0,nan,1.1
2011-11-15,29675.0,nan,2.6
2011-11-16,29675.0,nan,4.18
2011-11-17,29582.0,nan,1.06
2011-11-18,29467.0,nan,1.1
2011-11-19,29421.0,nan,1.1
2011-11-20,29444.0,nan,2.86
2011-11-21,29467.0,nan,2.54
2011-11-22,29559.0,nan,1.87
2011-11-23,29490.0,nan,1.71
2011-11-24,29444.0,nan,2.3
2011-11-25,29398.0,nan,4.27
2011-11-26,29513.0,nan,1.18
2011-11-27,29490.0,nan,1.1
2011-11-28,29375.0,nan,2.05
2011-11-29,29329.0,nan,2.6
2011-11-30,29260.0,nan,2.79
2011-12-01,29214.0,nan,2.79
2011-12-02,29214.0,nan,3.06
2011-12-03,29191.0,nan,5.1
2011-12-04,29352.0,nan,6.04
2011-12-05,29582.0,nan,7.94
2011-12-06,29675.0,nan,6.66
2011-12-07,29675.0,nan,6.66
2011-12-08,29629.0,nan,2.37
2011-12-09,29605.0,nan,2.73
2011-12-10,29582.0,nan,2.73
2011-12-11,29536.0,nan,2.48
2011-12-12,29513.0,nan,2.48
2011-12-13,29467.0,nan,2.43
2011-12-14,29490.0,nan,2.99
2011-12-15,29791.0,nan,2.79
2011-12-16,29814.0,nan,2.37
2011-12-17,29768.0,nan,2.43
2011-12-18,29721.0,nan,2.54
2011-12-19,29721.0,nan,2.99
2011-12-20,29791.0,nan,3.2
2011-12-21,29721.0,nan,3.35
2011-12-22,29744.0,nan,3.66
2011-12-23,29744.0,nan,0.45
2011-12-24,29698.0,nan,0.51
2011-12-25,29721.0,nan,0.51
2011-12-26,29698.0,nan,0.51
2011-12-27,29675.0,nan,1.02
2011-12-28,29629.0,nan,1.38
2011-12-29,29605.0,nan,1.47
2011-12-30,29582.0,nan,1.66
2011-12-31,29536.0,nan,1.66
2012-01-01,29536.0,nan,1.93
2012-01-02,29490.0,nan,1.99
2012-01-03,29398.0,nan,2.11
2012-01-04,29375.0,nan,1.76
2012-01-05,29352.0,nan,1.71
2012-01-06,29306.0,nan,1.76
2012-01-07,29306.0,nan,1.76
2012-01-08,29283.0,nan,1.82
2012-01-09,29421.0,nan,2.54
2012-01-10,30024.0,nan,2.54
2012-01-11,30541.0,nan,2.6
2012-01-12,30635.0,nan,2.99
2012-01-13,30564.0,nan,2.24
2012-01-14,30517.0,nan,2.11
2012-01-15,30470.0,nan,1.93
2012-01-16,30446.0,nan,1.82
2012-01-17,30517.0,nan,1.38
2012-01-18,30446.0,nan,1.29
2012-01-19,30399.0,nan,1.29
2012-01-20,30352.0,nan,1.34
2012-01-21,30399.0,nan,1.38
2012-01-22,30328.0,nan,1.42
2012-01-23,30305.0,nan,1.29
2012-01-24,30375.0,nan,2.73
2012-01-25,nan,nan,7.22
2012-01-26,nan,nan,1.66
2012-01-27,46296.0,nan,98.4
2012-01-28,46389.0,nan,98.4
2012-01-29,46203.0,nan,98.4
2012-01-30,46016.0,nan,98.4
2012-01-31,45923.0,nan,101.0
2012-02-01,45799.0,nan,101.0
2012-02-02,45645.0,nan,101.0
2012-02-03,45521.0,nan,101.0
2012-02-04,45552.0,nan,31.4
2012-02-05,45428.0,nan,30.9
2012-02-06,45336.0,nan,30.9
2012-02-07,45274.0,nan,31.4
2012-02-08,45243.0,nan,30.5
2012-02-09,45120.0,nan,30.5
2012-02-10,45120.0,nan,30.5
2012-02-11,45089.0,nan,12.4
2012-02-12,44966.0,nan,12.4
2012-02-13,45027.0,nan,12.4
2012-02-14,45058.0,nan,12.1
2012-02-15,45058.0,nan,12.1
2012-02-16,45089.0,nan,12.0
2012-02-17,45120.0,nan,12.3
2012-02-18,46482.0,nan,14.4
2012-02-19,50014.0,nan,13.1
2012-02-20,51078.0,nan,13.3
2012-02-21,51212.0,nan,647.0
2012-02-22,50478.0,nan,643.0
2012-02-23,49585.0,nan,639.0
2012-02-24,48698.0,nan,631.0
2012-02-25,47690.0,nan,635.0
2012-02-26,46701.0,nan,627.0
2012-02-27,45923.0,nan,623.0
2012-02-28,45645.0,nan,151.0
2012-02-29,45521.0,nan,151.0
2012-03-01,45150.0,nan,151.0
2012-03-02,45243.0,nan,12.7
2012-03-03,45397.0,nan,12.7
2012-03-04,45305.0,nan,12.9
2012-03-05,45243.0,nan,12.6
2012-03-06,45120.0,nan,12.4
2012-03-07,45150.0,nan,11.5
2012-03-08,45274.0,nan,11.3
2012-03-09,45366.0,nan,11.3
2012-03-10,45490.0,nan,11.6
2012-03-11,46078.0,nan,11.3
2012-03-12,46576.0,nan,11.2
2012-03-13,46732.0,nan,125.0
2012-03-14,46607.0,nan,128.0
2012-03-15,46482.0,nan,128.0
2012-03-16,46358.0,nan,128.0
2012-03-17,46171.0,nan,125.0
2012-03-18,46016.0,nan,125.0
2012-03-19,45861.0,nan,132.0
2012-03-20,54573.0,nan,132.0
2012-03-21,nan,nan,1550.0
2012-03-22,nan,nan,1550.0
2012-03-23,65281.0,nan,1530.0
2012-03-24,63099.0,nan,1490.0
2012-03-25,60885.0,nan,1460.0
2012-03-26,58572.0,nan,1440.0
2012-03-27,56204.0,nan,1420.0
2012-03-28,53852.0,nan,1390.0
2012-03-29,51513.0,nan,1360.0
2012-03-30,49092.0,nan,1340.0
2012-03-31,46888.0,nan,1310.0
2012-04-01,45645.0,nan,765.0
2012-04-02,45243.0,nan,304.0
2012-04-03,45305.0,nan,11.1
2012-04-04,46234.0,nan,10.2
2012-04-05,46545.0,nan,11.3
2012-04-06,46545.0,nan,115.0
2012-04-07,46389.0,nan,115.0
2012-04-08,46327.0,nan,115.0
2012-04-09,47270.0,nan,228.0
2012-04-10,47334.0,nan,228.0
2012-04-11,47076.0,nan,228.0
2012-04-12,46732.0,nan,228.0
2012-04-13,46514.0,nan,111.0
2012-04-14,46265.0,nan,111.0
2012-04-15,46171.0,nan,115.0
2012-04-16,46047.0,nan,111.0
2012-04-17,45830.0,nan,111.0
2012-04-18,45614.0,nan,108.0
2012-04-19,45336.0,nan,108.0
2012-04-20,45274.0,nan,105.0
2012-04-21,45212.0,nan,15.8
2012-04-22,45120.0,nan,15.3
2012-04-23,45058.0,nan,15.3
2012-04-24,44935.0,nan,14.5
2012-04-25,44812.0,nan,14.4
2012-04-26,44812.0,nan,14.4
2012-04-27,44720.0,nan,7.33
2012-04-28,44659.0,nan,7.33
2012-04-29,44628.0,nan,7.33
2012-04-30,44597.0,nan,7.33
2012-05-01,44536.0,nan,7.1
2012-05-02,44505.0,nan,7.33
2012-05-03,44444.0,nan,7.45
2012-05-04,44383.0,nan,2.11
2012-05-05,44383.0,nan,1.87
2012-05-06,44322.0,nan,1.87
2012-05-07,44413.0,nan,4.85
2012-05-08,44812.0,nan,2.99
2012-05-09,44781.0,nan,1.82
2012-05-10,44659.0,nan,1.76
2012-05-11,44751.0,nan,1.99
2012-05-12,44751.0,nan,1.93
2012-05-13,44720.0,nan,1.93
2012-05-14,44659.0,nan,1.93
2012-05-15,44628.0,nan,1.87
2012-05-16,44566.0,nan,1.99
2012-05-17,44536.0,nan,1.99
2012-05-18,44444.0,nan,1.99
2012-05-19,44352.0,nan,1.99
2012-05-20,44322.0,nan,2.05
2012-05-21,44291.0,nan,1.99
2012-05-22,44230.0,nan,1.99
2012-05-23,44077.0,nan,2.05
2012-05-24,43985.0,nan,2.11
2012-05-25,43925.0,nan,2.05
2012-05-26,43864.0,nan,2.05
2012-05-27,43803.0,nan,2.05
2012-05-28,43712.0,nan,2.05
2012-05-29,43772.0,nan,2.05
2012-05-30,43712.0,nan,2.11
2012-05-31,43772.0,nan,2.17
2012-06-01,43742.0,nan,2.11
2012-06-02,43620.0,nan,2.05
2012-06-03,43499.0,nan,1.99
2012-06-04,43469.0,nan,1.99
2012-06-05,43469.0,nan,1.99
2012-06-06,43408.0,nan,3.83
2012-06-07,44383.0,nan,5.19
2012-06-08,44505.0,nan,2.05
2012-06-09,44444.0,nan,2.11
2012-06-10,44352.0,nan,2.11
2012-06-11,44260.0,nan,2.11
2012-06-12,44260.0,nan,2.11
2012-06-13,44230.0,nan,2.17
2012-06-14,44138.0,nan,2.05
2012-06-15,44047.0,nan,2.11
2012-06-16,43985.0,nan,2.11
2012-06-17,43894.0,nan,2.11
2012-06-18,43803.0,nan,2.17
2012-06-19,43651.0,nan,2.11
2012-06-20,43590.0,nan,2.17
2012-06-21,43560.0,nan,2.24
2012-06-22,43529.0,nan,2.05
2012-06-23,43438.0,nan,2.11
2012-06-24,43378.0,nan,2.11
2012-06-25,43317.0,nan,2.24
2012-06-26,43257.0,nan,2.17
2012-06-27,43136.0,nan,2.24
2012-06-28,43015.0,nan,2.24
2012-06-29,42864.0,nan,2.24
2012-06-30,42774.0,nan,2.3
2012-07-01,42624.0,nan,2.37
2012-07-02,42504.0,nan,2.3
2012-07-03,42414.0,nan,2.3
2012-07-04,42324.0,nan,2.24
2012-07-05,42205.0,nan,2.3
2012-07-06,42145.0,nan,2.43
2012-07-07,42116.0,nan,3.06
2012-07-08,42175.0,nan,2.48
2012-07-09,42116.0,nan,2.43
2012-07-10,42205.0,nan,2.43
2012-07-11,42145.0,nan,nan
2012-07-12,42056.0,nan,nan
2012-07-13,41967.0,nan,nan
2012-07-14,41877.0,nan,2.37
2012-07-15,41848.0,nan,nan
2012-07-16,41818.0,nan,2.43
2012-07-17,41729.0,nan,2.43
2012-07-18,41670.0,nan,2.37
2012-07-19,41581.0,nan,2.3
2012-07-20,41522.0,nan,2.24
2012-07-21,41404.0,nan,2.11
2012-07-22,41286.0,nan,2.17
2012-07-23,41197.0,nan,2.11
2012-07-24,41080.0,nan,2.17
2012-07-25,40933.0,nan,2.17
2012-07-26,40816.0,nan,2.17
2012-07-27,40728.0,nan,1.99
2012-07-28,40670.0,nan,1.93
2012-07-29,40582.0,nan,1.99
2012-07-30,40466.0,nan,1.93
2012-07-31,40378.0,nan,2.05
2012-08-01,40263.0,nan,2.05
2012-08-02,40118.0,nan,1.93
2012-08-03,39973.0,nan,1.93
2012-08-04,39858.0,nan,1.87
2012-08-05,39772.0,nan,1.66
2012-08-06,39685.0,nan,1.66
2012-08-07,39599.0,nan,1.71
2012-08-08,39513.0,nan,1.71
2012-08-09,39428.0,nan,1.82
2012-08-10,39342.0,nan,1.71
2012-08-11,39228.0,nan,1.76
2012-08-12,39086.0,nan,1.82
2012-08-13,39001.0,nan,1.87
2012-08-14,38888.0,nan,1.87
2012-08-15,38747.0,nan,1.87
2012-08-16,38634.0,nan,1.87
2012-08-17,38550.0,nan,1.71
2012-08-18,38550.0,nan,1.93
2012-08-19,38690.0,nan,1.76
2012-08-20,38634.0,nan,1.66
2012-08-21,38578.0,nan,1.76
2012-08-22,38550.0,nan,1.71
2012-08-23,38466.0,nan,1.66
2012-08-24,38382.0,nan,1.66
2012-08-25,38243.0,nan,1.71
2012-08-26,38187.0,nan,1.76
2012-08-27,38187.0,nan,1.93
2012-08-28,38159.0,nan,1.76
2012-08-29,38131.0,nan,1.82
2012-08-30,38020.0,nan,1.93
2012-08-31,37909.0,nan,1.87
2012-09-01,37771.0,nan,1.93
2012-09-02,37688.0,nan,1.99
2012-09-03,37606.0,nan,1.99
2012-09-04,37523.0,nan,1.99
2012-09-05,37414.0,nan,1.99
2012-09-06,37359.0,nan,1.93
2012-09-07,37249.0,nan,1.99
2012-09-08,37195.0,nan,1.93
2012-09-09,37004.0,nan,1.61
2012-09-10,36895.0,nan,1.71
2012-09-11,36787.0,nan,1.82
2012-09-12,36679.0,nan,1.87
2012-09-13,36625.0,nan,1.87
2012-09-14,36598.0,nan,1.93
2012-09-15,36517.0,nan,1.99
2012-09-16,36490.0,nan,2.05
2012-09-17,36463.0,nan,2.11
2012-09-18,36436.0,nan,2.05
2012-09-19,36356.0,nan,2.05
2012-09-20,36249.0,nan,3.66
2012-09-21,36195.0,nan,4.37
2012-09-22,36115.0,nan,4.85
2012-09-23,36062.0,nan,5.1
2012-09-24,35955.0,nan,5.37
2012-09-25,35849.0,nan,5.46
2012-09-26,35769.0,nan,1.99
2012-09-27,35716.0,nan,1.93
2012-09-28,35690.0,nan,1.99
2012-09-29,35928.0,nan,2.86
2012-09-30,36222.0,nan,2.05
2012-10-01,36115.0,nan,2.11
2012-10-02,36035.0,nan,1.93
2012-10-03,35955.0,nan,2.05
2012-10-04,35875.0,nan,1.93
2012-10-05,35849.0,nan,2.05
2012-10-06,35822.0,nan,1.99
2012-10-07,35690.0,nan,2.05
2012-10-08,35557.0,nan,2.11
2012-10-09,35452.0,nan,2.3
2012-10-10,35425.0,nan,2.3
2012-10-11,35373.0,nan,2.11
2012-10-12,35346.0,nan,2.24
2012-10-13,35268.0,nan,2.24
2012-10-14,35320.0,nan,2.37
2012-10-15,35294.0,nan,2.43
2012-10-16,35215.0,nan,2.3
2012-10-17,35163.0,nan,2.37
2012-10-18,35136.0,nan,2.3
2012-10-19,35058.0,nan,2.43
2012-10-20,34953.0,nan,2.24
2012-10-21,34875.0,nan,2.3
2012-10-22,34849.0,nan,2.3
2012-10-23,34823.0,nan,2.17
2012-10-24,34771.0,nan,2.11
2012-10-25,34745.0,nan,2.24
2012-10-26,34719.0,nan,2.11
2012-10-27,34563.0,nan,2.17
2012-10-28,34459.0,nan,2.17
2012-10-29,34382.0,nan,2.17
2012-10-30,34304.0,nan,2.17
2012-10-31,34253.0,nan,2.37
2012-11-01,34227.0,nan,2.43
2012-11-02,34175.0,nan,2.48
2012-11-03,34150.0,nan,2.48
2012-11-04,34150.0,nan,2.48
2012-11-05,34124.0,nan,2.54
2012-11-06,34072.0,nan,2.6
2012-11-07,34021.0,nan,2.6
2012-11-08,33791.0,nan,3.43
2012-11-09,33663.0,nan,2.67
2012-11-10,33637.0,nan,2.54
2012-11-11,33663.0,nan,2.6
2012-11-12,33637.0,nan,2.67
2012-11-13,33561.0,nan,2.86
2012-11-14,33510.0,nan,2.79
2012-11-15,33434.0,nan,2.86
2012-11-16,33383.0,nan,2.99
2012-11-17,33307.0,nan,3.06
2012-11-18,33257.0,nan,3.06
2012-11-19,33206.0,nan,2.99
2012-11-20,33156.0,nan,3.13
2012-11-21,33131.0,nan,3.28
2012-11-22,33080.0,nan,3.35
2012-11-23,33080.0,nan,2.92
2012-11-24,32955.0,nan,2.86
2012-11-25,32854.0,nan,3.2
2012-11-26,32854.0,nan,3.2
2012-11-27,32804.0,nan,3.13
2012-11-28,32679.0,nan,3.28
2012-11-29,32580.0,nan,3.35
2012-11-30,32530.0,nan,3.2
2012-12-01,32480.0,nan,3.35
2012-12-02,32456.0,nan,3.35
2012-12-03,32431.0,nan,3.35
2012-12-04,32431.0,nan,2.67
2012-12-05,32381.0,nan,2.6
2012-12-06,32257.0,nan,2.73
2012-12-07,32208.0,nan,2.73
2012-12-08,32159.0,nan,2.79
2012-12-09,32134.0,nan,2.79
2012-12-10,32183.0,nan,2.67
2012-12-11,32036.0,nan,2.67
2012-12-12,31938.0,nan,2.67
2012-12-13,31864.0,nan,2.73
2012-12-14,31791.0,nan,2.73
2012-12-15,31717.0,nan,2.79
2012-12-16,31717.0,nan,2.67
2012-12-17,31717.0,nan,2.67
2012-12-18,31620.0,nan,3.58
2012-12-19,31547.0,nan,3.75
2012-12-20,31644.0,nan,3.83
2012-12-21,31523.0,nan,3.5
2012-12-22,31402.0,nan,3.75
2012-12-23,31353.0,nan,4.27
2012-12-24,31402.0,nan,4.27
2012-12-25,31571.0,nan,4.76
2012-12-26,31620.0,nan,4.27
2012-12-27,31474.0,nan,4.44
2012-12-28,31402.0,nan,4.6
2012-12-29,31402.0,nan,4.6
2012-12-30,31353.0,nan,4.27
2012-12-31,31329.0,nan,4.27
2013-01-01,31353.0,nan,4.44
2013-01-02,31305.0,nan,4.52
2013-01-03,31257.0,nan,4.6
2013-01-04,31209.0,nan,4.44
2013-01-05,31185.0,nan,4.52
2013-01-06,31160.0,nan,4.6
2013-01-07,31088.0,nan,4.93
2013-01-08,31112.0,nan,5.74
2013-01-09,32779.0,nan,10.1
2013-01-10,34771.0,nan,7.57
2013-01-11,35058.0,nan,7.33
2013-01-12,35163.0,nan,7.57
2013-01-13,35136.0,nan,7.81
2013-01-14,35032.0,nan,7.45
2013-01-15,35006.0,nan,6.66
2013-01-16,34979.0,nan,6.45
2013-01-17,34953.0,nan,6.45
2013-01-18,34875.0,nan,5.65
2013-01-19,34823.0,nan,5.55
2013-01-20,34797.0,nan,5.1
2013-01-21,34771.0,nan,1.66
2013-01-22,34719.0,nan,1.66
2013-01-23,34667.0,nan,1.66
2013-01-24,34667.0,nan,1.61
2013-01-25,34667.0,nan,1.76
2013-01-26,34615.0,nan,1.87
2013-01-27,34563.0,nan,1.93
2013-01-28,34537.0,nan,1.82
2013-01-29,34537.0,nan,1.82
2013-01-30,34641.0,nan,1.76
2013-01-31,34511.0,nan,1.76
2013-02-01,34408.0,nan,1.87
2013-02-02,34330.0,nan,1.93
2013-02-03,34304.0,nan,1.93
2013-02-04,34253.0,nan,1.99
2013-02-05,34253.0,nan,3.43
2013-02-06,34201.0,nan,3.83
2013-02-07,34227.0,nan,4.18
2013-02-08,34227.0,nan,4.27
2013-02-09,34201.0,nan,3.43
2013-02-10,34227.0,nan,3.75
2013-02-11,34201.0,nan,4.27
2013-02-12,34201.0,nan,4.44
2013-02-13,34175.0,nan,4.76
2013-02-14,34124.0,nan,5.02
2013-02-15,34175.0,nan,5.46
2013-02-16,34124.0,nan,6.99
2013-02-17,34021.0,nan,1.99
2013-02-18,33995.0,nan,1.99
2013-02-19,34021.0,nan,1.93
2013-02-20,33995.0,nan,1.99
2013-02-21,34047.0,nan,2.6
2013-02-22,34072.0,nan,2.11
2013-02-23,34021.0,nan,2.11
2013-02-24,33970.0,nan,2.17
2013-02-25,33970.0,nan,2.24
2013-02-26,33893.0,nan,2.3
2013-02-27,33842.0,nan,2.3
2013-02-28,33791.0,nan,2.3
2013-03-01,33714.0,nan,2.3
2013-03-02,33663.0,nan,2.43
2013-03-03,33561.0,nan,2.37
2013-03-04,33485.0,nan,2.37
2013-03-05,33586.0,nan,2.48
2013-03-06,33434.0,nan,2.43
2013-03-07,33333.0,nan,2.48
2013-03-08,33307.0,nan,2.54
2013-03-09,33282.0,nan,3.5
2013-03-10,33561.0,nan,3.35
2013-03-11,33510.0,nan,2.6
2013-03-12,33460.0,nan,2.6
2013-03-13,33409.0,nan,2.54
2013-03-14,33333.0,nan,2.54
2013-03-15,33257.0,nan,2.54
2013-03-16,33181.0,nan,2.54
2013-03-17,33206.0,nan,2.54
2013-03-18,33232.0,nan,2.54
2013-03-19,33232.0,nan,3.43
2013-03-20,33307.0,nan,2.79
2013-03-21,33232.0,nan,2.05
2013-03-22,33232.0,nan,3.06
2013-03-23,33181.0,nan,3.35
2013-03-24,33232.0,nan,3.58
2013-03-25,33080.0,nan,2.3
2013-03-26,33005.0,nan,2.3
2013-03-27,32879.0,nan,2.3
2013-03-28,32829.0,nan,2.48
2013-03-29,32779.0,nan,2.79
2013-03-30,32804.0,nan,2.73
2013-03-31,32829.0,nan,2.79
2013-04-01,32804.0,nan,2.79
2013-04-02,32829.0,nan,2.99
2013-04-03,33005.0,nan,3.13
2013-04-04,33080.0,nan,2.99
2013-04-05,33030.0,nan,3.06
2013-04-06,32930.0,nan,2.99
2013-04-07,32905.0,nan,2.67
2013-04-08,32879.0,nan,2.67
2013-04-09,32879.0,nan,2.67
2013-04-10,33005.0,nan,2.86
2013-04-11,32955.0,nan,2.73
2013-04-12,32905.0,nan,2.43
2013-04-13,32829.0,nan,2.43
2013-04-14,32779.0,nan,2.37
2013-04-15,32729.0,nan,2.43
2013-04-16,32704.0,nan,2.48
2013-04-17,32655.0,nan,2.43
2013-04-18,32655.0,nan,2.92
2013-04-19,32530.0,nan,0.12
2013-04-20,32456.0,nan,0.06
2013-04-21,32406.0,nan,0.04
2013-04-22,32505.0,nan,1.29
2013-04-23,32630.0,nan,1.47
2013-04-24,32555.0,nan,1.47
2013-04-25,32431.0,nan,1.51
2013-04-26,32331.0,nan,1.61
2013-04-27,32331.0,nan,1.66
2013-04-28,32282.0,nan,1.66
2013-04-29,32208.0,nan,1.66
2013-04-30,32159.0,nan,1.76
2013-05-01,32109.0,nan,1.76
2013-05-02,32134.0,nan,1.87
2013-05-03,31938.0,nan,1.82
2013-05-04,31791.0,nan,1.82
2013-05-05,31742.0,nan,1.66
2013-05-06,31644.0,nan,1.76
2013-05-07,31595.0,nan,1.82
2013-05-08,31499.0,nan,1.93
2013-05-09,31523.0,nan,2.92
2013-05-10,31669.0,nan,3.06
2013-05-11,31742.0,nan,2.86
2013-05-12,31644.0,nan,3.35
2013-05-13,31547.0,nan,4.09
2013-05-14,31450.0,nan,4.52
2013-05-15,31402.0,nan,4.6
2013-05-16,31693.0,nan,6.77
2013-05-17,31595.0,nan,5.02
2013-05-18,31450.0,nan,4.52
2013-05-19,31377.0,nan,4.6
2013-05-20,31474.0,nan,1.87
2013-05-21,31402.0,nan,2.11
2013-05-22,31547.0,nan,2.24
2013-05-23,31402.0,nan,1.82
2013-05-24,31547.0,nan,3.58
2013-05-25,32011.0,nan,2.37
2013-05-26,32134.0,nan,1.61
2013-05-27,32109.0,nan,1.66
2013-05-28,32036.0,nan,1.66
2013-05-29,32159.0,nan,1.51
2013-05-30,32159.0,nan,1.38
2013-05-31,32109.0,nan,1.34
2013-06-01,32036.0,nan,1.29
2013-06-02,32060.0,nan,1.22
2013-06-03,31962.0,nan,1.34
2013-06-04,31839.0,nan,1.56
2013-06-05,31742.0,nan,1.56
2013-06-06,nan,nan,3.2
2013-06-07,nan,nan,1.71
2013-06-08,32134.0,nan,1.82
2013-06-09,32085.0,nan,1.66
2013-06-10,31962.0,nan,1.18
2013-06-11,31815.0,nan,1.22
2013-06-12,31742.0,nan,1.22
2013-06-13,31571.0,nan,1.22
2013-06-14,31499.0,nan,1.25
2013-06-15,31450.0,nan,1.38
2013-06-16,31353.0,nan,1.47
2013-06-17,31305.0,nan,1.61
2013-06-18,31257.0,nan,1.61
2013-06-19,31257.0,nan,1.66
2013-06-20,31233.0,nan,1.61
2013-06-21,31185.0,nan,1.66
2013-06-22,31064.0,nan,1.61
2013-06-23,30873.0,nan,1.66
2013-06-24,30754.0,nan,2.48
2013-06-25,30612.0,nan,1.87
2013-06-26,30564.0,nan,1.61
2013-06-27,30470.0,nan,1.61
2013-06-28,30305.0,nan,1.61
2013-06-29,30399.0,nan,1.66
2013-06-30,30328.0,nan,1.76
2013-07-01,30164.0,nan,1.76
2013-07-02,30141.0,nan,1.66
2013-07-03,29907.0,nan,1.87
2013-07-04,29884.0,nan,1.93
2013-07-05,29837.0,nan,1.93
2013-07-06,29907.0,nan,1.82
2013-07-07,29977.0,nan,1.93
