date,s_af,i_cfs,r_cfs
1999-06-24,346700.0,nan,nan
1999-06-25,346900.0,nan,nan
1999-06-26,346700.0,nan,nan
1999-06-27,346200.0,nan,nan
1999-06-28,346700.0,nan,nan
1999-06-29,346400.0,nan,nan
1999-06-30,346900.0,nan,nan
1999-07-01,346400.0,nan,nan
1999-07-02,345900.0,nan,nan
1999-07-03,345500.0,nan,nan
1999-07-04,345500.0,nan,nan
1999-07-05,346900.0,nan,nan
1999-07-06,346000.0,nan,nan
1999-07-07,345700.0,nan,nan
1999-07-08,345700.0,nan,nan
1999-07-09,345500.0,nan,nan
1999-07-10,345300.0,nan,nan
1999-07-11,345000.0,nan,nan
1999-07-12,345300.0,nan,nan
1999-07-13,344800.0,nan,nan
1999-07-14,344500.0,nan,nan
1999-07-15,344100.0,nan,nan
1999-07-16,343600.0,nan,nan
1999-07-17,343100.0,nan,nan
1999-07-18,342900.0,nan,nan
1999-07-19,343100.0,nan,nan
1999-07-20,342800.0,nan,nan
1999-07-21,342400.0,nan,nan
1999-07-22,342300.0,nan,nan
1999-07-23,341900.0,nan,nan
1999-07-24,341700.0,nan,nan
1999-07-25,341400.0,nan,nan
1999-07-26,340500.0,nan,nan
1999-07-27,340400.0,nan,nan
1999-07-28,339900.0,nan,nan
1999-07-29,339500.0,nan,nan
1999-07-30,338800.0,nan,nan
1999-07-31,338300.0,nan,nan
1999-08-01,337800.0,nan,nan
1999-08-02,337700.0,nan,nan
1999-08-03,337100.0,nan,nan
1999-08-04,336800.0,nan,nan
1999-08-05,336500.0,nan,nan
1999-08-06,336000.0,nan,nan
1999-08-07,335300.0,nan,nan
1999-08-08,334800.0,nan,nan
1999-08-09,334300.0,nan,nan
1999-08-10,333900.0,nan,nan
1999-08-11,333100.0,nan,nan
1999-08-12,332600.0,nan,nan
1999-08-13,332100.0,nan,nan
1999-08-14,331400.0,nan,nan
1999-08-15,331100.0,nan,nan
1999-08-16,330900.0,nan,nan
1999-08-17,330400.0,nan,nan
1999-08-18,329600.0,nan,nan
1999-08-19,329400.0,nan,nan
1999-08-20,329100.0,nan,nan
1999-08-21,328900.0,nan,nan
1999-08-22,328700.0,nan,nan
1999-08-23,327700.0,nan,nan
1999-08-24,331600.0,nan,nan
1999-08-25,332100.0,nan,nan
1999-08-26,332100.0,nan,nan
1999-08-27,331700.0,nan,nan
1999-08-28,331600.0,nan,nan
1999-08-29,331600.0,nan,nan
1999-08-30,331400.0,nan,nan
1999-08-31,330700.0,nan,nan
1999-09-01,330700.0,nan,nan
1999-09-02,330100.0,nan,nan
1999-09-03,329600.0,nan,nan
1999-09-04,329600.0,nan,nan
1999-09-05,329100.0,nan,nan
1999-09-06,328600.0,nan,nan
1999-09-07,328600.0,nan,nan
1999-09-08,328400.0,nan,nan
1999-09-09,328100.0,nan,nan
1999-09-10,327700.0,nan,nan
1999-09-11,327600.0,nan,nan
1999-09-12,327100.0,nan,nan
1999-09-13,326600.0,nan,nan
1999-09-14,326200.0,nan,nan
1999-09-15,325900.0,nan,nan
1999-09-16,325600.0,nan,nan
1999-09-17,325400.0,nan,nan
1999-09-18,325100.0,nan,nan
1999-09-19,324600.0,nan,nan
1999-09-20,324200.0,nan,nan
1999-09-21,323600.0,nan,nan
1999-09-22,322900.0,nan,nan
1999-09-23,322300.0,nan,nan
1999-09-24,321600.0,nan,nan
1999-09-25,321600.0,nan,nan
1999-09-26,321300.0,nan,nan
1999-09-27,320900.0,nan,nan
1999-09-28,320600.0,nan,nan
1999-09-29,319900.0,nan,nan
1999-09-30,319900.0,nan,nan
1999-10-01,318178.0,nan,nan
1999-10-02,317675.0,nan,nan
1999-10-03,317675.0,nan,nan
1999-10-04,317507.0,nan,nan
1999-10-05,316841.0,nan,nan
1999-10-06,322511.0,nan,nan
1999-10-07,322344.0,nan,nan
1999-10-08,321673.0,nan,nan
1999-10-09,322008.0,nan,nan
1999-10-10,321506.0,nan,nan
1999-10-11,321170.0,nan,nan
1999-10-12,321170.0,nan,nan
1999-10-13,320170.0,nan,nan
1999-10-14,320170.0,nan,nan
1999-10-15,320004.0,nan,nan
1999-10-16,319509.0,nan,nan
1999-10-17,319509.0,nan,nan
1999-10-18,319178.0,nan,nan
1999-10-19,319013.0,nan,nan
1999-10-20,318010.0,nan,nan
1999-10-21,317842.0,nan,nan
1999-10-22,318010.0,nan,nan
1999-10-23,317172.0,nan,nan
1999-10-24,316676.0,nan,nan
1999-10-25,316015.0,nan,nan
1999-10-26,316346.0,nan,nan
1999-10-27,316015.0,nan,nan
1999-10-28,315188.0,nan,nan
1999-10-29,315684.0,nan,nan
1999-10-30,315519.0,nan,nan
1999-10-31,315023.0,nan,nan
1999-11-01,315023.0,nan,nan
1999-11-02,314362.0,nan,nan
1999-11-03,313535.0,nan,nan
1999-11-04,313205.0,nan,nan
1999-11-05,312874.0,nan,nan
1999-11-06,312874.0,nan,nan
1999-11-07,312874.0,nan,nan
1999-11-08,312544.0,nan,nan
1999-11-09,312213.0,nan,nan
1999-11-10,311561.0,nan,nan
1999-11-11,311724.0,nan,nan
1999-11-12,312050.0,nan,nan
1999-11-13,311398.0,nan,nan
1999-11-14,311235.0,nan,nan
1999-11-15,311398.0,nan,nan
1999-11-16,310418.0,nan,nan
1999-11-17,310418.0,nan,nan
1999-11-18,310909.0,nan,nan
1999-11-19,310418.0,nan,nan
1999-11-20,310252.0,nan,nan
1999-11-21,310252.0,nan,nan
1999-11-22,309756.0,nan,nan
1999-11-23,310087.0,nan,nan
1999-11-24,308604.0,nan,nan
1999-11-25,308604.0,nan,nan
1999-11-26,308278.0,nan,nan
1999-11-27,307952.0,nan,nan
1999-11-28,307463.0,nan,nan
1999-11-29,307463.0,nan,nan
1999-11-30,307300.0,nan,nan
1999-12-01,307300.0,nan,nan
1999-12-02,307137.0,nan,nan
1999-12-03,307137.0,nan,nan
1999-12-04,307300.0,nan,nan
1999-12-05,306811.0,nan,nan
1999-12-06,305670.0,nan,nan
1999-12-07,305670.0,nan,nan
1999-12-08,305670.0,nan,nan
1999-12-09,305507.0,nan,nan
1999-12-10,304692.0,nan,nan
1999-12-11,304855.0,nan,nan
1999-12-12,306159.0,nan,nan
1999-12-13,305181.0,nan,nan
1999-12-14,303879.0,nan,nan
1999-12-15,304366.0,nan,nan
1999-12-16,303397.0,nan,nan
1999-12-17,303558.0,nan,nan
1999-12-18,303558.0,nan,nan
1999-12-19,302915.0,nan,nan
1999-12-20,303076.0,nan,nan
1999-12-21,303397.0,nan,nan
1999-12-22,303076.0,nan,nan
1999-12-23,303076.0,nan,nan
1999-12-24,302754.0,nan,nan
1999-12-25,303076.0,nan,nan
1999-12-26,302754.0,nan,nan
1999-12-27,302915.0,nan,nan
1999-12-28,302594.0,nan,nan
1999-12-29,302594.0,nan,nan
1999-12-30,302754.0,nan,nan
1999-12-31,301944.0,nan,nan
2000-01-01,301944.0,nan,nan
2000-01-02,302754.0,nan,nan
2000-01-03,301944.0,nan,nan
2000-01-04,302594.0,nan,nan
2000-01-05,301129.0,nan,nan
2000-01-06,301129.0,nan,nan
2000-01-07,300966.0,nan,nan
2000-01-08,302915.0,nan,nan
2000-01-09,302754.0,nan,nan
2000-01-10,302270.0,nan,nan
2000-01-11,301944.0,nan,nan
2000-01-12,301781.0,nan,nan
2000-01-13,302107.0,nan,nan
2000-01-14,301781.0,nan,nan
2000-01-15,301781.0,nan,nan
2000-01-16,301944.0,nan,nan
2000-01-17,301781.0,nan,nan
2000-01-18,302107.0,nan,nan
2000-01-19,301781.0,nan,nan
2000-01-20,301455.0,nan,nan
2000-01-21,301292.0,nan,nan
2000-01-22,301292.0,nan,nan
2000-01-23,301292.0,nan,nan
2000-01-24,301129.0,nan,nan
2000-01-25,300803.0,nan,nan
2000-01-26,300482.0,nan,nan
2000-01-27,300000.0,nan,nan
2000-01-28,300482.0,nan,nan
2000-01-29,299679.0,nan,nan
2000-01-30,299036.0,nan,nan
2000-01-31,299036.0,nan,nan
2000-02-01,299358.0,nan,nan
2000-02-02,299358.0,nan,nan
2000-02-03,300000.0,nan,nan
2000-02-04,300000.0,nan,nan
2000-02-05,299679.0,nan,nan
2000-02-06,299197.0,nan,nan
2000-02-07,299197.0,nan,nan
2000-02-08,299518.0,nan,nan
2000-02-09,299518.0,nan,nan
2000-02-10,299197.0,nan,nan
2000-02-11,299197.0,nan,nan
2000-02-12,298394.0,nan,nan
2000-02-13,298554.0,nan,nan
2000-02-14,297911.0,nan,nan
2000-02-15,296947.0,nan,nan
2000-02-16,296786.0,nan,nan
2000-02-17,296144.0,nan,nan
2000-02-18,295508.0,nan,nan
2000-02-19,294399.0,nan,nan
2000-02-20,293917.0,nan,nan
2000-02-21,293274.0,nan,nan
2000-02-22,292792.0,nan,nan
2000-02-23,292475.0,nan,nan
2000-02-24,292475.0,nan,nan
2000-02-25,291683.0,nan,nan
2000-02-26,292000.0,nan,nan
2000-02-27,291842.0,nan,nan
2000-02-28,291525.0,nan,nan
2000-02-29,290733.0,nan,nan
2000-03-01,291050.0,nan,nan
2000-03-02,290416.0,nan,nan
2000-03-03,290891.0,nan,nan
2000-03-04,290258.0,nan,nan
2000-03-05,289468.0,nan,nan
2000-03-06,289312.0,nan,nan
2000-03-07,289312.0,nan,nan
2000-03-08,289941.0,nan,nan
2000-03-09,289155.0,nan,nan
2000-03-10,289312.0,nan,nan
2000-03-11,289155.0,nan,nan
2000-03-12,288531.0,nan,nan
2000-03-13,287745.0,nan,nan
2000-03-14,287904.0,nan,nan
2000-03-15,290258.0,nan,nan
2000-03-16,290891.0,nan,nan
2000-03-17,291683.0,nan,nan
2000-03-18,291050.0,nan,nan
2000-03-19,291683.0,nan,nan
2000-03-20,289941.0,nan,nan
2000-03-21,290258.0,nan,nan
2000-03-22,289468.0,nan,nan
2000-03-23,290099.0,nan,nan
2000-03-24,290258.0,nan,nan
2000-03-25,290099.0,nan,nan
2000-03-26,290258.0,nan,nan
2000-03-27,289941.0,nan,nan
2000-03-28,290099.0,nan,nan
2000-03-29,289782.0,nan,nan
2000-03-30,288999.0,nan,nan
2000-03-31,288687.0,nan,nan
2000-04-01,288687.0,nan,nan
2000-04-02,288687.0,nan,nan
2000-04-03,288531.0,nan,nan
2000-04-04,288687.0,nan,nan
2000-04-05,288999.0,nan,nan
2000-04-06,288531.0,nan,nan
2000-04-07,288999.0,nan,nan
2000-04-08,288374.0,nan,nan
2000-04-09,287428.0,nan,nan
2000-04-10,287270.0,nan,nan
2000-04-11,287745.0,nan,nan
2000-04-12,287428.0,nan,nan
2000-04-13,287428.0,nan,nan
2000-04-14,287112.0,nan,nan
2000-04-15,286636.0,nan,nan
2000-04-16,287112.0,nan,nan
2000-04-17,286322.0,nan,nan
2000-04-18,286322.0,nan,nan
2000-04-19,286010.0,nan,nan
2000-04-20,285854.0,nan,nan
2000-04-21,285229.0,nan,nan
2000-04-22,285385.0,nan,nan
2000-04-23,284761.0,nan,nan
2000-04-24,284761.0,nan,nan
2000-04-25,283668.0,nan,nan
2000-04-26,283824.0,nan,nan
2000-04-27,282888.0,nan,nan
2000-04-28,282888.0,nan,nan
2000-04-29,282576.0,nan,nan
2000-04-30,281795.0,nan,nan
2000-05-01,284293.0,nan,nan
2000-05-02,282732.0,nan,nan
2000-05-03,286322.0,nan,nan
2000-05-04,285229.0,nan,nan
2000-05-05,284917.0,nan,nan
2000-05-06,284449.0,nan,nan
2000-05-07,284917.0,nan,nan
2000-05-08,284449.0,nan,nan
2000-05-09,284136.0,nan,nan
2000-05-10,283512.0,nan,nan
2000-05-11,283512.0,nan,nan
2000-05-12,283668.0,nan,nan
2000-05-13,282888.0,nan,nan
2000-05-14,282732.0,nan,nan
2000-05-15,281795.0,nan,nan
2000-05-16,281641.0,nan,nan
2000-05-17,280872.0,nan,nan
2000-05-18,280257.0,nan,nan
2000-05-19,280257.0,nan,nan
2000-05-20,280257.0,nan,nan
2000-05-21,280411.0,nan,nan
2000-05-22,280411.0,nan,nan
2000-05-23,279633.0,nan,nan
2000-05-24,279945.0,nan,nan
2000-05-25,279320.0,nan,nan
2000-05-26,278235.0,nan,nan
2000-05-27,278235.0,nan,nan
2000-05-28,279008.0,nan,nan
2000-05-29,278542.0,nan,nan
2000-05-30,278696.0,nan,nan
2000-05-31,277927.0,nan,nan
2000-06-01,277619.0,nan,nan
2000-06-02,276543.0,nan,nan
2000-06-03,275928.0,nan,nan
2000-06-04,275620.0,nan,nan
2000-06-05,279320.0,nan,nan
2000-06-06,278852.0,nan,nan
2000-06-07,279320.0,nan,nan
2000-06-08,278388.0,nan,nan
2000-06-09,278852.0,nan,nan
2000-06-10,282576.0,nan,nan
2000-06-11,283668.0,nan,nan
2000-06-12,283668.0,nan,nan
2000-06-13,283200.0,nan,nan
2000-06-14,282888.0,nan,nan
2000-06-15,283200.0,nan,nan
2000-06-16,282576.0,nan,nan
2000-06-17,282576.0,nan,nan
2000-06-18,281795.0,nan,nan
2000-06-19,282263.0,nan,nan
2000-06-20,282107.0,nan,nan
2000-06-21,282263.0,nan,nan
2000-06-22,282107.0,nan,nan
2000-06-23,281180.0,nan,nan
2000-06-24,280872.0,nan,nan
2000-06-25,280257.0,nan,nan
2000-06-26,280257.0,nan,nan
2000-06-27,279164.0,nan,nan
2000-06-28,279164.0,nan,nan
2000-06-29,278852.0,nan,nan
2000-06-30,278542.0,nan,nan
2000-07-01,277773.0,nan,nan
2000-07-02,277466.0,nan,nan
2000-07-03,276389.0,nan,nan
2000-07-04,276081.0,nan,nan
2000-07-05,275468.0,nan,nan
2000-07-06,275166.0,nan,nan
2000-07-07,274408.0,nan,nan
2000-07-08,273644.0,nan,nan
2000-07-09,273644.0,nan,nan
2000-07-10,273336.0,nan,nan
2000-07-11,272415.0,nan,nan
2000-07-12,271506.0,nan,nan
2000-07-13,271051.0,nan,nan
2000-07-14,270900.0,nan,nan
2000-07-15,270596.0,nan,nan
2000-07-16,269990.0,nan,nan
2000-07-17,269688.0,nan,nan
2000-07-18,268790.0,nan,nan
2000-07-19,268492.0,nan,nan
2000-07-20,268193.0,nan,nan
2000-07-21,267590.0,nan,nan
2000-07-22,266984.0,nan,nan
2000-07-23,266081.0,nan,nan
2000-07-24,265783.0,nan,nan
2000-07-25,265485.0,nan,nan
2000-07-26,264888.0,nan,nan
2000-07-27,264888.0,nan,nan
2000-07-28,264291.0,nan,nan
2000-07-29,263545.0,nan,nan
2000-07-30,262810.0,nan,nan
2000-07-31,263104.0,nan,nan
2000-08-01,262663.0,nan,nan
2000-08-02,262369.0,nan,nan
2000-08-03,261926.0,nan,nan
2000-08-04,261031.0,nan,nan
2000-08-05,260732.0,nan,nan
2000-08-06,260436.0,nan,nan
2000-08-07,260142.0,nan,nan
2000-08-08,259555.0,nan,nan
2000-08-09,259114.0,nan,nan
2000-08-10,258380.0,nan,nan
2000-08-11,257939.0,nan,nan
2000-08-12,258086.0,nan,nan
2000-08-13,257792.0,nan,nan
2000-08-14,256922.0,nan,nan
2000-08-15,256487.0,nan,nan
2000-08-16,256053.0,nan,nan
2000-08-17,256487.0,nan,nan
2000-08-18,255475.0,nan,nan
2000-08-19,255186.0,nan,nan
2000-08-20,254752.0,nan,nan
2000-08-21,253884.0,nan,nan
2000-08-22,253451.0,nan,nan
2000-08-23,253451.0,nan,nan
2000-08-24,253161.0,nan,nan
2000-08-25,252294.0,nan,nan
2000-08-26,252294.0,nan,nan
2000-08-27,251860.0,nan,nan
2000-08-28,251718.0,nan,nan
2000-08-29,250863.0,nan,nan
2000-08-30,250578.0,nan,nan
2000-08-31,250294.0,nan,nan
2000-09-01,249582.0,nan,nan
2000-09-02,249582.0,nan,nan
2000-09-03,248733.0,nan,nan
2000-09-04,248453.0,nan,nan
2000-09-05,248172.0,nan,nan
2000-09-06,248172.0,nan,nan
2000-09-07,247332.0,nan,nan
2000-09-08,247052.0,nan,nan
2000-09-09,246352.0,nan,nan
2000-09-10,246072.0,nan,nan
2000-09-11,245512.0,nan,nan
2000-09-12,245512.0,nan,nan
2000-09-13,245652.0,nan,nan
2000-09-14,244392.0,nan,nan
2000-09-15,244532.0,nan,nan
2000-09-16,244532.0,nan,nan
2000-09-17,243831.0,nan,nan
2000-09-18,243551.0,nan,nan
2000-09-19,242991.0,nan,nan
2000-09-20,242991.0,nan,nan
2000-09-21,242711.0,nan,nan
2000-09-22,241736.0,nan,nan
2000-09-23,241736.0,nan,nan
2000-09-24,241598.0,nan,nan
2000-09-25,242151.0,nan,nan
2000-09-26,241736.0,nan,nan
2000-09-27,241460.0,nan,nan
2000-09-28,240772.0,nan,nan
2000-09-29,240909.0,nan,nan
2000-09-30,240083.0,nan,nan
2000-10-01,235836.0,nan,nan
2000-10-02,235147.0,nan,nan
2000-10-03,235147.0,nan,nan
2000-10-04,234740.0,nan,nan
2000-10-05,234605.0,nan,nan
2000-10-06,234198.0,nan,nan
2000-10-07,233115.0,nan,nan
2000-10-08,233928.0,nan,nan
2000-10-09,233928.0,nan,nan
2000-10-10,234334.0,nan,nan
2000-10-11,234198.0,nan,nan
2000-10-12,234063.0,nan,nan
2000-10-13,233792.0,nan,nan
2000-10-14,233792.0,nan,nan
2000-10-15,233521.0,nan,nan
2000-10-16,233386.0,nan,nan
2000-10-17,232980.0,nan,nan
2000-10-18,232573.0,nan,nan
2000-10-19,232172.0,nan,nan
2000-10-20,232573.0,nan,nan
2000-10-21,231772.0,nan,nan
2000-10-22,232172.0,nan,nan
2000-10-23,232709.0,nan,nan
2000-10-24,233115.0,nan,nan
2000-10-25,234198.0,nan,nan
2000-10-26,234470.0,nan,nan
2000-10-27,234198.0,nan,nan
2000-10-28,234605.0,nan,nan
2000-10-29,235285.0,nan,nan
2000-10-30,237066.0,nan,nan
2000-10-31,239256.0,nan,nan
2000-11-01,241598.0,nan,nan
2000-11-02,241873.0,nan,nan
2000-11-03,242011.0,nan,nan
2000-11-04,243271.0,nan,nan
2000-11-05,243131.0,nan,nan
2000-11-06,245372.0,nan,nan
2000-11-07,244952.0,nan,nan
2000-11-08,245512.0,nan,nan
2000-11-09,245792.0,nan,nan
2000-11-10,246492.0,nan,nan
2000-11-11,249013.0,nan,nan
2000-11-12,252294.0,nan,nan
2000-11-13,254897.0,nan,nan
2000-11-14,257500.0,nan,nan
2000-11-15,258967.0,nan,nan
2000-11-16,259995.0,nan,nan
2000-11-17,260289.0,nan,nan
2000-11-18,262222.0,nan,nan
2000-11-19,263251.0,nan,nan
2000-11-20,264142.0,nan,nan
2000-11-21,264142.0,nan,nan
2000-11-22,264739.0,nan,nan
2000-11-23,265634.0,nan,nan
2000-11-24,266529.0,nan,nan
2000-11-25,266231.0,nan,nan
2000-11-26,266832.0,nan,nan
2000-11-27,267135.0,nan,nan
2000-11-28,267892.0,nan,nan
2000-11-29,268492.0,nan,nan
2000-11-30,268492.0,nan,nan
2000-12-01,268641.0,nan,nan
2000-12-02,268492.0,nan,nan
2000-12-03,268193.0,nan,nan
2000-12-04,268342.0,nan,nan
2000-12-05,268492.0,nan,nan
2000-12-06,268492.0,nan,nan
2000-12-07,270000.0,nan,nan
2000-12-08,270000.0,nan,nan
2000-12-09,268193.0,nan,nan
2000-12-10,268044.0,nan,nan
2000-12-11,267741.0,nan,nan
2000-12-12,266984.0,nan,nan
2000-12-13,267590.0,nan,nan
2000-12-14,266680.0,nan,nan
2000-12-15,266832.0,nan,nan
2000-12-16,267135.0,nan,nan
2000-12-17,267135.0,nan,nan
2000-12-18,267135.0,nan,nan
2000-12-19,266984.0,nan,nan
2000-12-20,266832.0,nan,nan
2000-12-21,266832.0,nan,nan
2000-12-22,266081.0,nan,nan
2000-12-23,266380.0,nan,nan
2000-12-24,266529.0,nan,nan
2000-12-25,265783.0,nan,nan
2000-12-26,266529.0,nan,nan
2000-12-27,265783.0,nan,nan
2000-12-28,266680.0,nan,nan
2000-12-29,266081.0,nan,nan
2000-12-30,265932.0,nan,nan
2000-12-31,266081.0,nan,nan
2001-01-01,264739.0,nan,nan
2001-01-02,264589.0,nan,nan
2001-01-03,264291.0,nan,nan
2001-01-04,265186.0,nan,nan
2001-01-05,264888.0,nan,nan
2001-01-06,265037.0,nan,nan
2001-01-07,265335.0,nan,nan
2001-01-08,265037.0,nan,nan
2001-01-09,264739.0,nan,nan
2001-01-10,264589.0,nan,nan
2001-01-11,264888.0,nan,nan
2001-01-12,265037.0,nan,nan
2001-01-13,264440.0,nan,nan
2001-01-14,264589.0,nan,nan
2001-01-15,265783.0,nan,nan
2001-01-16,265335.0,nan,nan
2001-01-17,264142.0,nan,nan
2001-01-18,264888.0,nan,nan
2001-01-19,265634.0,nan,nan
2001-01-20,267741.0,nan,nan
2001-01-21,267135.0,nan,nan
2001-01-22,267135.0,nan,nan
2001-01-23,266832.0,nan,nan
2001-01-24,267135.0,nan,nan
2001-01-25,267286.0,nan,nan
2001-01-26,266984.0,nan,nan
2001-01-27,266529.0,nan,nan
2001-01-28,266832.0,nan,nan
2001-01-29,266984.0,nan,nan
2001-01-30,266984.0,nan,nan
2001-01-31,266984.0,nan,nan
2001-02-01,267135.0,nan,nan
2001-02-02,266832.0,nan,nan
2001-02-03,266529.0,nan,nan
2001-02-04,266231.0,nan,nan
2001-02-05,266231.0,nan,nan
2001-02-06,265783.0,nan,nan
2001-02-07,265932.0,nan,nan
2001-02-08,265932.0,nan,nan
2001-02-09,266081.0,nan,nan
2001-02-10,265335.0,nan,nan
2001-02-11,265634.0,nan,nan
2001-02-12,265485.0,nan,nan
2001-02-13,265485.0,nan,nan
2001-02-14,265783.0,nan,nan
2001-02-15,265634.0,nan,nan
2001-02-16,266081.0,nan,nan
2001-02-17,265485.0,nan,nan
2001-02-18,264589.0,nan,nan
2001-02-19,264589.0,nan,nan
2001-02-20,264291.0,nan,nan
2001-02-21,264440.0,nan,nan
2001-02-22,264589.0,nan,nan
2001-02-23,264142.0,nan,nan
2001-02-24,264440.0,nan,nan
2001-02-25,264440.0,nan,nan
2001-02-26,263843.0,nan,nan
2001-02-27,263398.0,nan,nan
2001-02-28,263843.0,nan,nan
2001-03-01,263398.0,nan,nan
2001-03-02,263993.0,nan,nan
2001-03-03,264589.0,nan,nan
2001-03-04,264888.0,nan,nan
2001-03-05,264291.0,nan,nan
2001-03-06,264142.0,nan,nan
2001-03-07,263251.0,nan,nan
2001-03-08,263251.0,nan,nan
2001-03-09,263398.0,nan,nan
2001-03-10,263251.0,nan,nan
2001-03-11,263545.0,nan,nan
2001-03-12,263251.0,nan,nan
2001-03-13,262810.0,nan,nan
2001-03-14,262222.0,nan,nan
2001-03-15,263104.0,nan,nan
2001-03-16,263104.0,nan,nan
2001-03-17,262222.0,nan,nan
2001-03-18,261926.0,nan,nan
2001-03-19,262369.0,nan,nan
2001-03-20,262075.0,nan,nan
2001-03-21,261777.0,nan,nan
2001-03-22,261329.0,nan,nan
2001-03-23,261329.0,nan,nan
2001-03-24,261926.0,nan,nan
2001-03-25,261180.0,nan,nan
2001-03-26,261031.0,nan,nan
2001-03-27,260583.0,nan,nan
2001-03-28,260583.0,nan,nan
2001-03-29,261329.0,nan,nan
2001-03-30,261329.0,nan,nan
2001-03-31,261329.0,nan,nan
2001-04-01,262075.0,nan,nan
2001-04-02,261180.0,nan,nan
2001-04-03,261478.0,nan,nan
2001-04-04,261329.0,nan,nan
2001-04-05,261777.0,nan,nan
2001-04-06,261329.0,nan,nan
2001-04-07,261478.0,nan,nan
2001-04-08,261478.0,nan,nan
2001-04-09,261180.0,nan,nan
2001-04-10,261478.0,nan,nan
2001-04-11,261031.0,nan,nan
2001-04-12,261031.0,nan,nan
2001-04-13,260732.0,nan,nan
2001-04-14,260732.0,nan,nan
2001-04-15,260881.0,nan,nan
2001-04-16,260732.0,nan,nan
2001-04-17,260732.0,nan,nan
2001-04-18,259702.0,nan,nan
2001-04-19,259408.0,nan,nan
2001-04-20,259408.0,nan,nan
2001-04-21,259114.0,nan,nan
2001-04-22,258967.0,nan,nan
2001-04-23,258380.0,nan,nan
2001-04-24,258673.0,nan,nan
2001-04-25,258526.0,nan,nan
2001-04-26,258673.0,nan,nan
2001-04-27,258526.0,nan,nan
2001-04-28,258673.0,nan,nan
2001-04-29,258673.0,nan,nan
2001-04-30,258380.0,nan,nan
2001-05-01,258673.0,nan,nan
2001-05-02,257792.0,nan,nan
2001-05-03,258380.0,nan,nan
2001-05-04,257211.0,nan,nan
2001-05-05,257356.0,nan,nan
2001-05-06,258526.0,nan,nan
2001-05-07,257792.0,nan,nan
2001-05-08,257645.0,nan,nan
2001-05-09,257939.0,nan,nan
2001-05-10,258967.0,nan,nan
2001-05-11,258673.0,nan,nan
2001-05-12,258820.0,nan,nan
2001-05-13,258673.0,nan,nan
2001-05-14,258380.0,nan,nan
2001-05-15,258233.0,nan,nan
2001-05-16,257645.0,nan,nan
2001-05-17,257356.0,nan,nan
2001-05-18,257066.0,nan,nan
2001-05-19,256777.0,nan,nan
2001-05-20,256922.0,nan,nan
2001-05-21,257645.0,nan,nan
2001-05-22,257211.0,nan,nan
2001-05-23,256777.0,nan,nan
2001-05-24,256343.0,nan,nan
2001-05-25,255330.0,nan,nan
2001-05-26,255330.0,nan,nan
2001-05-27,255186.0,nan,nan
2001-05-28,254897.0,nan,nan
2001-05-29,254607.0,nan,nan
2001-05-30,254029.0,nan,nan
2001-05-31,253595.0,nan,nan
2001-06-01,253451.0,nan,nan
2001-06-02,253017.0,nan,nan
2001-06-03,252438.0,nan,nan
2001-06-04,251860.0,nan,nan
2001-06-05,251718.0,nan,nan
2001-06-06,251575.0,nan,nan
2001-06-07,250863.0,nan,nan
2001-06-08,250578.0,nan,nan
2001-06-09,250436.0,nan,nan
2001-06-10,250009.0,nan,nan
2001-06-11,248733.0,nan,nan
2001-06-12,248593.0,nan,nan
2001-06-13,248032.0,nan,nan
2001-06-14,248032.0,nan,nan
2001-06-15,247612.0,nan,nan
2001-06-16,247192.0,nan,nan
2001-06-17,247332.0,nan,nan
2001-06-18,246212.0,nan,nan
2001-06-19,245932.0,nan,nan
2001-06-20,245652.0,nan,nan
2001-06-21,244952.0,nan,nan
2001-06-22,244532.0,nan,nan
2001-06-23,244392.0,nan,nan
2001-06-24,243971.0,nan,nan
2001-06-25,243691.0,nan,nan
2001-06-26,243411.0,nan,nan
2001-06-27,242991.0,nan,nan
2001-06-28,242291.0,nan,nan
2001-06-29,241873.0,nan,nan
2001-06-30,241460.0,nan,nan
2001-07-01,240909.0,nan,nan
2001-07-02,240634.0,nan,nan
2001-07-03,240909.0,nan,nan
2001-07-04,242011.0,nan,nan
2001-07-05,241873.0,nan,nan
2001-07-06,240909.0,nan,nan
2001-07-07,240221.0,nan,nan
2001-07-08,239945.0,nan,nan
2001-07-09,240083.0,nan,nan
2001-07-10,239256.0,nan,nan
2001-07-11,238568.0,nan,nan
2001-07-12,238154.0,nan,nan
2001-07-13,237879.0,nan,nan
2001-07-14,237744.0,nan,nan
2001-07-15,237066.0,nan,nan
2001-07-16,237066.0,nan,nan
2001-07-17,236249.0,nan,nan
2001-07-18,235698.0,nan,nan
2001-07-19,235973.0,nan,nan
2001-07-20,235147.0,nan,nan
2001-07-21,234605.0,nan,nan
2001-07-22,234063.0,nan,nan
2001-07-23,233792.0,nan,nan
2001-07-24,233250.0,nan,nan
2001-07-25,232844.0,nan,nan
2001-07-26,232573.0,nan,nan
2001-07-27,231906.0,nan,nan
2001-07-28,232039.0,nan,nan
2001-07-29,231107.0,nan,nan
2001-07-30,231240.0,nan,nan
2001-07-31,230430.0,nan,nan
2001-08-01,230023.0,nan,nan
2001-08-02,229752.0,nan,nan
2001-08-03,229486.0,nan,nan
2001-08-04,229486.0,nan,nan
2001-08-05,228820.0,nan,nan
2001-08-06,228288.0,nan,nan
2001-08-07,227887.0,nan,nan
