date,s_af,i_cfs,r_cfs
1999-09-01,15335.0,nan,nan
1999-09-02,15315.0,nan,nan
1999-09-03,15295.0,nan,nan
1999-09-04,15275.0,nan,nan
1999-09-05,15265.0,nan,nan
1999-09-06,15245.0,nan,nan
1999-09-07,15225.0,nan,nan
1999-09-08,15205.0,nan,nan
1999-09-09,15185.0,nan,nan
1999-09-10,15165.0,nan,nan
1999-09-11,15145.0,nan,nan
1999-09-12,15125.0,nan,nan
1999-09-13,15105.0,nan,nan
1999-09-14,15085.0,nan,nan
1999-09-15,15065.0,nan,nan
1999-09-16,15045.0,nan,nan
1999-09-17,15025.0,nan,nan
1999-09-18,15005.0,nan,nan
1999-09-19,14985.0,nan,nan
1999-09-20,14965.0,nan,nan
1999-09-21,14945.0,nan,nan
1999-09-22,14925.0,nan,nan
1999-09-23,14905.0,nan,nan
1999-09-24,14886.0,nan,nan
1999-09-25,14866.0,nan,nan
1999-09-26,14846.0,nan,nan
1999-09-27,14826.0,nan,nan
1999-09-28,14806.0,nan,nan
1999-09-29,14786.0,nan,nan
1999-09-30,14767.0,nan,nan
1999-10-01,14747.0,nan,nan
1999-10-02,14727.0,nan,nan
1999-10-03,14707.0,nan,nan
1999-10-04,14688.0,nan,nan
1999-10-05,14668.0,nan,nan
1999-10-06,14648.0,nan,nan
1999-10-07,14638.0,nan,nan
1999-10-08,14619.0,nan,nan
1999-10-09,14599.0,nan,nan
1999-10-10,14579.0,nan,nan
1999-10-11,14560.0,nan,nan
1999-10-12,14540.0,nan,nan
1999-10-13,14520.0,nan,nan
1999-10-14,14501.0,nan,nan
1999-10-15,14481.0,nan,nan
1999-10-16,14461.0,nan,nan
1999-10-17,14442.0,nan,nan
1999-10-18,14422.0,nan,nan
1999-10-19,14403.0,nan,nan
1999-10-20,14383.0,nan,nan
1999-10-21,14364.0,nan,nan
1999-10-22,14344.0,nan,nan
1999-10-23,14324.0,nan,nan
1999-10-24,14305.0,nan,nan
1999-10-25,14285.0,nan,nan
1999-10-26,14266.0,nan,nan
1999-10-27,14246.0,nan,nan
1999-10-28,14227.0,nan,nan
1999-10-29,14208.0,nan,nan
1999-10-30,14188.0,nan,nan
1999-10-31,14169.0,nan,nan
1999-11-01,14149.0,nan,nan
1999-11-02,14130.0,nan,nan
1999-11-03,14110.0,nan,nan
1999-11-04,14091.0,nan,nan
1999-11-05,14072.0,nan,nan
1999-11-06,14052.0,nan,nan
1999-11-07,14033.0,nan,nan
1999-11-08,14013.0,nan,nan
1999-11-09,14004.0,nan,nan
1999-11-10,13984.0,nan,nan
1999-11-11,13965.0,nan,nan
1999-11-12,13946.0,nan,nan
1999-11-13,13926.0,nan,nan
1999-11-14,13907.0,nan,nan
1999-11-15,13888.0,nan,nan
1999-11-16,13869.0,nan,nan
1999-11-17,13849.0,nan,nan
1999-11-18,13830.0,nan,nan
1999-11-19,13811.0,nan,nan
1999-11-20,13792.0,nan,nan
1999-11-21,13772.0,nan,nan
1999-11-22,13753.0,nan,nan
1999-11-23,13734.0,nan,nan
1999-11-24,13715.0,nan,nan
1999-11-25,13696.0,nan,nan
1999-11-26,13676.0,nan,nan
1999-11-27,13657.0,nan,nan
1999-11-28,13638.0,nan,nan
1999-11-29,13619.0,nan,nan
1999-11-30,13600.0,nan,nan
1999-12-01,13581.0,nan,nan
1999-12-02,13561.0,nan,nan
1999-12-03,13542.0,nan,nan
1999-12-04,13523.0,nan,nan
1999-12-05,13504.0,nan,nan
1999-12-06,13485.0,nan,nan
1999-12-07,13466.0,nan,nan
1999-12-08,13447.0,nan,nan
1999-12-09,13428.0,nan,nan
1999-12-10,13409.0,nan,nan
1999-12-11,13390.0,nan,nan
1999-12-12,13380.0,nan,nan
1999-12-13,13361.0,nan,nan
1999-12-14,13342.0,nan,nan
1999-12-15,13323.0,nan,nan
1999-12-16,13304.0,nan,nan
1999-12-17,13285.0,nan,nan
1999-12-18,13266.0,nan,nan
1999-12-19,13248.0,nan,nan
1999-12-20,13229.0,nan,nan
1999-12-21,13210.0,nan,nan
1999-12-22,13200.0,nan,nan
1999-12-23,13191.0,nan,nan
1999-12-24,13181.0,nan,nan
1999-12-25,13172.0,nan,nan
1999-12-26,13162.0,nan,nan
1999-12-27,13153.0,nan,nan
1999-12-28,13115.0,nan,nan
1999-12-29,13096.0,nan,nan
1999-12-30,13087.0,nan,nan
1999-12-31,13077.0,nan,nan
2000-01-01,13059.0,nan,nan
2000-01-02,13059.0,nan,nan
2000-01-03,13059.0,nan,nan
2000-01-04,13068.0,nan,nan
2000-01-05,13021.0,nan,nan
2000-01-06,13002.0,nan,nan
2000-01-07,12993.0,nan,nan
2000-01-08,13059.0,nan,nan
2000-01-09,13068.0,nan,nan
2000-01-10,13059.0,nan,nan
2000-01-11,13049.0,nan,nan
2000-01-12,13040.0,nan,nan
2000-01-13,13040.0,nan,nan
2000-01-14,13021.0,nan,nan
2000-01-15,13002.0,nan,nan
2000-01-16,13002.0,nan,nan
2000-01-17,13002.0,nan,nan
2000-01-18,13002.0,nan,nan
2000-01-19,12983.0,nan,nan
2000-01-20,12983.0,nan,nan
2000-01-21,12955.0,nan,nan
2000-01-22,12936.0,nan,nan
2000-01-23,12936.0,nan,nan
2000-01-24,12936.0,nan,nan
2000-01-25,12908.0,nan,nan
2000-01-26,12899.0,nan,nan
2000-01-27,12871.0,nan,nan
2000-01-28,12918.0,nan,nan
2000-01-29,12908.0,nan,nan
2000-01-30,12889.0,nan,nan
2000-01-31,12889.0,nan,nan
2000-02-01,12880.0,nan,nan
2000-02-02,12871.0,nan,nan
2000-02-03,12861.0,nan,nan
2000-02-04,12861.0,nan,nan
2000-02-05,12843.0,nan,nan
2000-02-06,12833.0,nan,nan
2000-02-07,12833.0,nan,nan
2000-02-08,12833.0,nan,nan
2000-02-09,12815.0,nan,nan
2000-02-10,12815.0,nan,nan
2000-02-11,12815.0,nan,nan
2000-02-12,12805.0,nan,nan
2000-02-13,12787.0,nan,nan
2000-02-14,12777.0,nan,nan
2000-02-15,12768.0,nan,nan
2000-02-16,12758.0,nan,nan
2000-02-17,12749.0,nan,nan
2000-02-18,12749.0,nan,nan
2000-02-19,12740.0,nan,nan
2000-02-20,12721.0,nan,nan
2000-02-21,12712.0,nan,nan
2000-02-22,12693.0,nan,nan
2000-02-23,12768.0,nan,nan
2000-02-24,12768.0,nan,nan
2000-02-25,12758.0,nan,nan
2000-02-26,12768.0,nan,nan
2000-02-27,12749.0,nan,nan
2000-02-28,12730.0,nan,nan
2000-02-29,12702.0,nan,nan
2000-03-01,12702.0,nan,nan
2000-03-02,12684.0,nan,nan
2000-03-03,12702.0,nan,nan
2000-03-04,12693.0,nan,nan
2000-03-05,12693.0,nan,nan
2000-03-06,12675.0,nan,nan
2000-03-07,12665.0,nan,nan
2000-03-08,12712.0,nan,nan
2000-03-09,12684.0,nan,nan
2000-03-10,12675.0,nan,nan
2000-03-11,12684.0,nan,nan
2000-03-12,12656.0,nan,nan
2000-03-13,12637.0,nan,nan
2000-03-14,12628.0,nan,nan
2000-03-15,12619.0,nan,nan
2000-03-16,12619.0,nan,nan
2000-03-17,12619.0,nan,nan
2000-03-18,12591.0,nan,nan
2000-03-19,12581.0,nan,nan
2000-03-20,12563.0,nan,nan
2000-03-21,12526.0,nan,nan
2000-03-22,12544.0,nan,nan
2000-03-23,12544.0,nan,nan
2000-03-24,12572.0,nan,nan
2000-03-25,12563.0,nan,nan
2000-03-26,12581.0,nan,nan
2000-03-27,12693.0,nan,nan
2000-03-28,12693.0,nan,nan
2000-03-29,12730.0,nan,nan
2000-03-30,12758.0,nan,nan
2000-03-31,12749.0,nan,nan
2000-04-01,12740.0,nan,nan
2000-04-02,12768.0,nan,nan
2000-04-03,12787.0,nan,nan
2000-04-04,12777.0,nan,nan
2000-04-05,12768.0,nan,nan
2000-04-06,12749.0,nan,nan
2000-04-07,12740.0,nan,nan
2000-04-08,12721.0,nan,nan
2000-04-09,12693.0,nan,nan
2000-04-10,12656.0,nan,nan
2000-04-11,12647.0,nan,nan
2000-04-12,12740.0,nan,nan
2000-04-13,13087.0,nan,nan
2000-04-14,13134.0,nan,nan
2000-04-15,13144.0,nan,nan
2000-04-16,13134.0,nan,nan
2000-04-17,13191.0,nan,nan
2000-04-18,13191.0,nan,nan
2000-04-19,13181.0,nan,nan
2000-04-20,13191.0,nan,nan
2000-04-21,13162.0,nan,nan
2000-04-22,13144.0,nan,nan
2000-04-23,13125.0,nan,nan
2000-04-24,13106.0,nan,nan
2000-04-25,13087.0,nan,nan
2000-04-26,13077.0,nan,nan
2000-04-27,13049.0,nan,nan
2000-04-28,13040.0,nan,nan
2000-04-29,13012.0,nan,nan
2000-04-30,12993.0,nan,nan
2000-05-01,13134.0,nan,nan
2000-05-02,13514.0,nan,nan
2000-05-03,13581.0,nan,nan
2000-05-04,13897.0,nan,nan
2000-05-05,14004.0,nan,nan
2000-05-06,14052.0,nan,nan
2000-05-07,14091.0,nan,nan
2000-05-08,14091.0,nan,nan
2000-05-09,14081.0,nan,nan
2000-05-10,14081.0,nan,nan
2000-05-11,14062.0,nan,nan
2000-05-12,14042.0,nan,nan
2000-05-13,14042.0,nan,nan
2000-05-14,13994.0,nan,nan
2000-05-15,13946.0,nan,nan
2000-05-16,13917.0,nan,nan
2000-05-17,13888.0,nan,nan
2000-05-18,13849.0,nan,nan
2000-05-19,13878.0,nan,nan
2000-05-20,13946.0,nan,nan
2000-05-21,13926.0,nan,nan
2000-05-22,13917.0,nan,nan
2000-05-23,13888.0,nan,nan
2000-05-24,13859.0,nan,nan
2000-05-25,13820.0,nan,nan
2000-05-26,13801.0,nan,nan
2000-05-27,13772.0,nan,nan
2000-05-28,13801.0,nan,nan
2000-05-29,13772.0,nan,nan
2000-05-30,13743.0,nan,nan
2000-05-31,13715.0,nan,nan
2000-06-01,13676.0,nan,nan
2000-06-02,13638.0,nan,nan
2000-06-03,13638.0,nan,nan
2000-06-04,13888.0,nan,nan
2000-06-05,15669.0,nan,nan
2000-06-06,15995.0,nan,nan
2000-06-07,16098.0,nan,nan
2000-06-08,16129.0,nan,nan
2000-06-09,16139.0,nan,nan
2000-06-10,16150.0,nan,nan
2000-06-11,16523.0,nan,nan
2000-06-12,16964.0,nan,nan
2000-06-13,17123.0,nan,nan
2000-06-14,17144.0,nan,nan
2000-06-15,17326.0,nan,nan
2000-06-16,17487.0,nan,nan
2000-06-17,17519.0,nan,nan
2000-06-18,17573.0,nan,nan
2000-06-19,17584.0,nan,nan
2000-06-20,17584.0,nan,nan
2000-06-21,17584.0,nan,nan
2000-06-22,17573.0,nan,nan
2000-06-23,17573.0,nan,nan
2000-06-24,17552.0,nan,nan
2000-06-25,17530.0,nan,nan
2000-06-26,17498.0,nan,nan
2000-06-27,17552.0,nan,nan
2000-06-28,17747.0,nan,nan
2000-06-29,17998.0,nan,nan
2000-06-30,17933.0,nan,nan
2000-07-01,17889.0,nan,nan
2000-07-02,17856.0,nan,nan
2000-07-03,17823.0,nan,nan
2000-07-04,17791.0,nan,nan
2000-07-05,17747.0,nan,nan
2000-07-06,17725.0,nan,nan
2000-07-07,17693.0,nan,nan
2000-07-08,17660.0,nan,nan
2000-07-09,17628.0,nan,nan
2000-07-10,17573.0,nan,nan
2000-07-11,17530.0,nan,nan
2000-07-12,17498.0,nan,nan
2000-07-13,17444.0,nan,nan
2000-07-14,17422.0,nan,nan
2000-07-15,17390.0,nan,nan
2000-07-16,17347.0,nan,nan
2000-07-17,17304.0,nan,nan
2000-07-18,17240.0,nan,nan
2000-07-19,17187.0,nan,nan
2000-07-20,17144.0,nan,nan
2000-07-21,17112.0,nan,nan
2000-07-22,17059.0,nan,nan
2000-07-23,17017.0,nan,nan
2000-07-24,16964.0,nan,nan
2000-07-25,16932.0,nan,nan
2000-07-26,16869.0,nan,nan
2000-07-27,16837.0,nan,nan
2000-07-28,16774.0,nan,nan
2000-07-29,16753.0,nan,nan
2000-07-30,16711.0,nan,nan
2000-07-31,16701.0,nan,nan
2000-08-01,16638.0,nan,nan
2000-08-02,16575.0,nan,nan
2000-08-03,16533.0,nan,nan
2000-08-04,16491.0,nan,nan
2000-08-05,16429.0,nan,nan
2000-08-06,16387.0,nan,nan
2000-08-07,16346.0,nan,nan
2000-08-08,16284.0,nan,nan
2000-08-09,16232.0,nan,nan
2000-08-10,16180.0,nan,nan
2000-08-11,16129.0,nan,nan
2000-08-12,16098.0,nan,nan
2000-08-13,16067.0,nan,nan
2000-08-14,16005.0,nan,nan
2000-08-15,15954.0,nan,nan
2000-08-16,15924.0,nan,nan
2000-08-17,15872.0,nan,nan
2000-08-18,15842.0,nan,nan
2000-08-19,15791.0,nan,nan
2000-08-20,15740.0,nan,nan
2000-08-21,15679.0,nan,nan
2000-08-22,15628.0,nan,nan
2000-08-23,15567.0,nan,nan
2000-08-24,15547.0,nan,nan
2000-08-25,15506.0,nan,nan
2000-08-26,15446.0,nan,nan
2000-08-27,15406.0,nan,nan
2000-08-28,15355.0,nan,nan
2000-08-29,15295.0,nan,nan
2000-08-30,15265.0,nan,nan
2000-08-31,15205.0,nan,nan
2000-09-01,15175.0,nan,nan
2000-09-02,15135.0,nan,nan
2000-09-03,15085.0,nan,nan
2000-09-04,15065.0,nan,nan
2000-09-05,15015.0,nan,nan
2000-09-06,14975.0,nan,nan
2000-09-07,14925.0,nan,nan
2000-09-08,14896.0,nan,nan
2000-09-09,14846.0,nan,nan
2000-09-10,14806.0,nan,nan
2000-09-11,14757.0,nan,nan
2000-09-12,14707.0,nan,nan
2000-09-13,14688.0,nan,nan
2000-09-14,14668.0,nan,nan
2000-09-15,14629.0,nan,nan
2000-09-16,14589.0,nan,nan
2000-09-17,14540.0,nan,nan
2000-09-18,14491.0,nan,nan
2000-09-19,14442.0,nan,nan
2000-09-20,14393.0,nan,nan
2000-09-21,14354.0,nan,nan
2000-09-22,14285.0,nan,nan
2000-09-23,14266.0,nan,nan
2000-09-24,14246.0,nan,nan
2000-09-25,14237.0,nan,nan
2000-09-26,14169.0,nan,nan
2000-09-27,14149.0,nan,nan
2000-09-28,14120.0,nan,nan
2000-09-29,14101.0,nan,nan
2000-09-30,14062.0,nan,nan
2000-10-01,14023.0,nan,nan
2000-10-02,13984.0,nan,nan
2000-10-03,13946.0,nan,nan
2000-10-04,13897.0,nan,nan
2000-10-05,13869.0,nan,nan
2000-10-06,13859.0,nan,nan
2000-10-07,13811.0,nan,nan
2000-10-08,13792.0,nan,nan
2000-10-09,13734.0,nan,nan
2000-10-10,13715.0,nan,nan
2000-10-11,13667.0,nan,nan
2000-10-12,13657.0,nan,nan
2000-10-13,13609.0,nan,nan
2000-10-14,13600.0,nan,nan
2000-10-15,13590.0,nan,nan
2000-10-16,13705.0,nan,nan
2000-10-17,13696.0,nan,nan
2000-10-18,13676.0,nan,nan
2000-10-19,13667.0,nan,nan
2000-10-20,13648.0,nan,nan
2000-10-21,13657.0,nan,nan
2000-10-22,13667.0,nan,nan
2000-10-23,13667.0,nan,nan
2000-10-24,13696.0,nan,nan
2000-10-25,13696.0,nan,nan
2000-10-26,13676.0,nan,nan
2000-10-27,13667.0,nan,nan
2000-10-28,13657.0,nan,nan
2000-10-29,13686.0,nan,nan
2000-10-30,13753.0,nan,nan
2000-10-31,13734.0,nan,nan
2000-11-01,13715.0,nan,nan
2000-11-02,13715.0,nan,nan
2000-11-03,13705.0,nan,nan
2000-11-04,13772.0,nan,nan
2000-11-05,13763.0,nan,nan
2000-11-06,13975.0,nan,nan
2000-11-07,14052.0,nan,nan
2000-11-08,14052.0,nan,nan
2000-11-09,14072.0,nan,nan
2000-11-10,14052.0,nan,nan
2000-11-11,14033.0,nan,nan
2000-11-12,14013.0,nan,nan
2000-11-13,14101.0,nan,nan
2000-11-14,14091.0,nan,nan
2000-11-15,14072.0,nan,nan
2000-11-16,14062.0,nan,nan
2000-11-17,14052.0,nan,nan
2000-11-18,14033.0,nan,nan
2000-11-19,14023.0,nan,nan
2000-11-20,14013.0,nan,nan
2000-11-21,13994.0,nan,nan
2000-11-22,13984.0,nan,nan
2000-11-23,13984.0,nan,nan
2000-11-24,14004.0,nan,nan
2000-11-25,14091.0,nan,nan
2000-11-26,14101.0,nan,nan
2000-11-27,14101.0,nan,nan
2000-11-28,14101.0,nan,nan
2000-11-29,14091.0,nan,nan
2000-11-30,14072.0,nan,nan
2000-12-01,14072.0,nan,nan
2000-12-02,14052.0,nan,nan
2000-12-03,14033.0,nan,nan
2000-12-04,14033.0,nan,nan
2000-12-05,14023.0,nan,nan
2000-12-06,14013.0,nan,nan
2000-12-07,14004.0,nan,nan
2000-12-08,13994.0,nan,nan
2000-12-09,13994.0,nan,nan
2000-12-10,13984.0,nan,nan
2000-12-11,13984.0,nan,nan
2000-12-12,13975.0,nan,nan
2000-12-13,13955.0,nan,nan
2000-12-14,13984.0,nan,nan
2000-12-15,13965.0,nan,nan
2000-12-16,13975.0,nan,nan
2000-12-17,13965.0,nan,nan
2000-12-18,13946.0,nan,nan
2000-12-19,13926.0,nan,nan
2000-12-20,13917.0,nan,nan
2000-12-21,13907.0,nan,nan
2000-12-22,13888.0,nan,nan
2000-12-23,13878.0,nan,nan
2000-12-24,13869.0,nan,nan
2000-12-25,13869.0,nan,nan
2000-12-26,13946.0,nan,nan
2000-12-27,14052.0,nan,nan
2000-12-28,14101.0,nan,nan
2000-12-29,14120.0,nan,nan
2000-12-30,14130.0,nan,nan
2000-12-31,14130.0,nan,nan
2001-01-01,14130.0,nan,nan
2001-01-02,14130.0,nan,nan
2001-01-03,14130.0,nan,nan
2001-01-04,14130.0,nan,nan
2001-01-05,14130.0,nan,nan
2001-01-06,14130.0,nan,nan
2001-01-07,14130.0,nan,nan
2001-01-08,14130.0,nan,nan
2001-01-09,14130.0,nan,nan
2001-01-10,14120.0,nan,nan
2001-01-11,14159.0,nan,nan
2001-01-12,14169.0,nan,nan
2001-01-13,14169.0,nan,nan
2001-01-14,14188.0,nan,nan
2001-01-15,14188.0,nan,nan
2001-01-16,14188.0,nan,nan
2001-01-17,14198.0,nan,nan
2001-01-18,14237.0,nan,nan
2001-01-19,14276.0,nan,nan
2001-01-20,14295.0,nan,nan
2001-01-21,14295.0,nan,nan
2001-01-22,14295.0,nan,nan
2001-01-23,14295.0,nan,nan
2001-01-24,14295.0,nan,nan
2001-01-25,14295.0,nan,nan
2001-01-26,14305.0,nan,nan
2001-01-27,14334.0,nan,nan
2001-01-28,14334.0,nan,nan
2001-01-29,14520.0,nan,nan
2001-01-30,15265.0,nan,nan
2001-01-31,15385.0,nan,nan
2001-02-01,15426.0,nan,nan
2001-02-02,15476.0,nan,nan
2001-02-03,15496.0,nan,nan
2001-02-04,15517.0,nan,nan
2001-02-05,15527.0,nan,nan
2001-02-06,15537.0,nan,nan
2001-02-07,15537.0,nan,nan
2001-02-08,15547.0,nan,nan
2001-02-09,15577.0,nan,nan
2001-02-10,15628.0,nan,nan
2001-02-11,15628.0,nan,nan
2001-02-12,15638.0,nan,nan
2001-02-13,15648.0,nan,nan
2001-02-14,16294.0,nan,nan
2001-02-15,16460.0,nan,nan
2001-02-16,16742.0,nan,nan
2001-02-17,18755.0,nan,nan
2001-02-18,18385.0,nan,nan
2001-02-19,18219.0,nan,nan
2001-02-20,18131.0,nan,nan
2001-02-21,18053.0,nan,nan
2001-02-22,18009.0,nan,nan
2001-02-23,17966.0,nan,nan
2001-02-24,18755.0,nan,nan
2001-02-25,18789.0,nan,nan
2001-02-26,18385.0,nan,nan
2001-02-27,18252.0,nan,nan
2001-02-28,18252.0,nan,nan
2001-03-01,18374.0,nan,nan
2001-03-02,18341.0,nan,nan
2001-03-03,18175.0,nan,nan
2001-03-04,18097.0,nan,nan
2001-03-05,18031.0,nan,nan
2001-03-06,17998.0,nan,nan
2001-03-07,17966.0,nan,nan
2001-03-08,17955.0,nan,nan
2001-03-09,18186.0,nan,nan
2001-03-10,18197.0,nan,nan
2001-03-11,18075.0,nan,nan
2001-03-12,18164.0,nan,nan
2001-03-13,18497.0,nan,nan
2001-03-14,18208.0,nan,nan
2001-03-15,18108.0,nan,nan
2001-03-16,17988.0,nan,nan
2001-03-17,17988.0,nan,nan
2001-03-18,17998.0,nan,nan
2001-03-19,17988.0,nan,nan
2001-03-20,17998.0,nan,nan
2001-03-21,17998.0,nan,nan
2001-03-22,17998.0,nan,nan
2001-03-23,18009.0,nan,nan
2001-03-24,18009.0,nan,nan
2001-03-25,18308.0,nan,nan
2001-03-26,18197.0,nan,nan
2001-03-27,18108.0,nan,nan
2001-03-28,18153.0,nan,nan
2001-03-29,18208.0,nan,nan
2001-03-30,18142.0,nan,nan
2001-03-31,18097.0,nan,nan
2001-04-01,18064.0,nan,nan
2001-04-02,18042.0,nan,nan
2001-04-03,18042.0,nan,nan
2001-04-04,18042.0,nan,nan
2001-04-05,18031.0,nan,nan
2001-04-06,18020.0,nan,nan
2001-04-07,18020.0,nan,nan
2001-04-08,18020.0,nan,nan
2001-04-09,18009.0,nan,nan
2001-04-10,17998.0,nan,nan
2001-04-11,17988.0,nan,nan
2001-04-12,18108.0,nan,nan
2001-04-13,18086.0,nan,nan
2001-04-14,18064.0,nan,nan
2001-04-15,18042.0,nan,nan
2001-04-16,18009.0,nan,nan
2001-04-17,17988.0,nan,nan
2001-04-18,17944.0,nan,nan
2001-04-19,17933.0,nan,nan
2001-04-20,17802.0,nan,nan
2001-04-21,17812.0,nan,nan
2001-04-22,17802.0,nan,nan
2001-04-23,17823.0,nan,nan
2001-04-24,17802.0,nan,nan
2001-04-25,17791.0,nan,nan
2001-04-26,17780.0,nan,nan
2001-04-27,17780.0,nan,nan
2001-04-28,17780.0,nan,nan
2001-04-29,17758.0,nan,nan
2001-04-30,17747.0,nan,nan
2001-05-01,17747.0,nan,nan
2001-05-02,17736.0,nan,nan
2001-05-03,17736.0,nan,nan
2001-05-04,17747.0,nan,nan
2001-05-05,17845.0,nan,nan
2001-05-06,17966.0,nan,nan
2001-05-07,17900.0,nan,nan
2001-05-08,17834.0,nan,nan
2001-05-09,17802.0,nan,nan
2001-05-10,17780.0,nan,nan
2001-05-11,17812.0,nan,nan
2001-05-12,17812.0,nan,nan
2001-05-13,17812.0,nan,nan
2001-05-14,17703.0,nan,nan
2001-05-15,17703.0,nan,nan
2001-05-16,17703.0,nan,nan
2001-05-17,17703.0,nan,nan
2001-05-18,17617.0,nan,nan
2001-05-19,17617.0,nan,nan
2001-05-20,17617.0,nan,nan
2001-05-21,17617.0,nan,nan
2001-05-22,17519.0,nan,nan
2001-05-23,17519.0,nan,nan
2001-05-24,17487.0,nan,nan
2001-05-25,17465.0,nan,nan
2001-05-26,17444.0,nan,nan
2001-05-27,17422.0,nan,nan
2001-05-28,17455.0,nan,nan
2001-05-29,17444.0,nan,nan
2001-05-30,17422.0,nan,nan
2001-05-31,17422.0,nan,nan
2001-06-01,17401.0,nan,nan
2001-06-02,17390.0,nan,nan
2001-06-03,17358.0,nan,nan
2001-06-04,17315.0,nan,nan
2001-06-05,17283.0,nan,nan
2001-06-06,17272.0,nan,nan
2001-06-07,17251.0,nan,nan
2001-06-08,17219.0,nan,nan
2001-06-09,17208.0,nan,nan
2001-06-10,17187.0,nan,nan
2001-06-11,17155.0,nan,nan
2001-06-12,17112.0,nan,nan
2001-06-13,17070.0,nan,nan
2001-06-14,17038.0,nan,nan
2001-06-15,17070.0,nan,nan
2001-06-16,17049.0,nan,nan
2001-06-17,17017.0,nan,nan
2001-06-18,16974.0,nan,nan
2001-06-19,16932.0,nan,nan
2001-06-20,16900.0,nan,nan
2001-06-21,16869.0,nan,nan
2001-06-22,16837.0,nan,nan
2001-06-23,16795.0,nan,nan
2001-06-24,16763.0,nan,nan
2001-06-25,16721.0,nan,nan
2001-06-26,16617.0,nan,nan
2001-06-27,16512.0,nan,nan
2001-06-28,16471.0,nan,nan
2001-06-29,16439.0,nan,nan
2001-06-30,16450.0,nan,nan
2001-07-01,16460.0,nan,nan
2001-07-02,16439.0,nan,nan
2001-07-03,16419.0,nan,nan
2001-07-04,16387.0,nan,nan
2001-07-05,16356.0,nan,nan
2001-07-06,16315.0,nan,nan
2001-07-07,16263.0,nan,nan
2001-07-08,16222.0,nan,nan
2001-07-09,16180.0,nan,nan
2001-07-10,16150.0,nan,nan
2001-07-11,16098.0,nan,nan
2001-07-12,16057.0,nan,nan
2001-07-13,15995.0,nan,nan
2001-07-14,15964.0,nan,nan
2001-07-15,15924.0,nan,nan
2001-07-16,15862.0,nan,nan
2001-07-17,15811.0,nan,nan
2001-07-18,15770.0,nan,nan
2001-07-19,15719.0,nan,nan
2001-07-20,15679.0,nan,nan
2001-07-21,15628.0,nan,nan
2001-07-22,15577.0,nan,nan
2001-07-23,15527.0,nan,nan
2001-07-24,15486.0,nan,nan
2001-07-25,15446.0,nan,nan
2001-07-26,15395.0,nan,nan
2001-07-27,15345.0,nan,nan
2001-07-28,15305.0,nan,nan
2001-07-29,15255.0,nan,nan
2001-07-30,15215.0,nan,nan
2001-07-31,15165.0,nan,nan
2001-08-01,15125.0,nan,nan
2001-08-02,15085.0,nan,nan
2001-08-03,15045.0,nan,nan
2001-08-04,15005.0,nan,nan
2001-08-05,14955.0,nan,nan
2001-08-06,14915.0,nan,nan
2001-08-07,14866.0,nan,nan
2001-08-08,14826.0,nan,nan
2001-08-09,14767.0,nan,nan
2001-08-10,14727.0,nan,nan
2001-08-11,14707.0,nan,nan
2001-08-12,14678.0,nan,nan
2001-08-13,14648.0,nan,nan
2001-08-14,14609.0,nan,nan
2001-08-15,14560.0,nan,nan
2001-08-16,14599.0,nan,nan
2001-08-17,14658.0,nan,nan
2001-08-18,14668.0,nan,nan
2001-08-19,14648.0,nan,nan
2001-08-20,14609.0,nan,nan
2001-08-21,14560.0,nan,nan
2001-08-22,14520.0,nan,nan
2001-08-23,14481.0,nan,nan
2001-08-24,14432.0,nan,nan
2001-08-25,14393.0,nan,nan
2001-08-26,14422.0,nan,nan
2001-08-27,14481.0,nan,nan
2001-08-28,14461.0,nan,nan
2001-08-29,14442.0,nan,nan
2001-08-30,14452.0,nan,nan
2001-08-31,14520.0,nan,nan
2001-09-01,14540.0,nan,nan
2001-09-02,14520.0,nan,nan
2001-09-03,14510.0,nan,nan
2001-09-04,14501.0,nan,nan
2001-09-05,14510.0,nan,nan
2001-09-06,14550.0,nan,nan
2001-09-07,14530.0,nan,nan
2001-09-08,14510.0,nan,nan
2001-09-09,14501.0,nan,nan
2001-09-10,14471.0,nan,nan
2001-09-11,14442.0,nan,nan
2001-09-12,14422.0,nan,nan
2001-09-13,14403.0,nan,nan
2001-09-14,14373.0,nan,nan
2001-09-15,14354.0,nan,nan
2001-09-16,14334.0,nan,nan
2001-09-17,14305.0,nan,nan
2001-09-18,14276.0,nan,nan
2001-09-19,14256.0,nan,nan
2001-09-20,14227.0,nan,nan
2001-09-21,14256.0,nan,nan
2001-09-22,14237.0,nan,nan
2001-09-23,14227.0,nan,nan
2001-09-24,14198.0,nan,nan
2001-09-25,14159.0,nan,nan
2001-09-26,14130.0,nan,nan
2001-09-27,14101.0,nan,nan
2001-09-28,14081.0,nan,nan
2001-09-29,14052.0,nan,nan
2001-09-30,14023.0,nan,nan
2001-10-01,14120.0,nan,nan
2001-10-02,14091.0,nan,nan
2001-10-03,14062.0,nan,nan
2001-10-04,14052.0,nan,nan
2001-10-05,14052.0,nan,nan
2001-10-06,14013.0,nan,nan
2001-10-07,13984.0,nan,nan
2001-10-08,13955.0,nan,nan
2001-10-09,13926.0,nan,nan
2001-10-10,13936.0,nan,nan
2001-10-11,14033.0,nan,nan
2001-10-12,14033.0,nan,nan
2001-10-13,14033.0,nan,nan
2001-10-14,13994.0,nan,nan
2001-10-15,13946.0,nan,nan
