date,s_af,i_cfs,r_cfs
2003-02-08,255248.0,nan,178.0
2003-02-09,255248.0,nan,176.0
2003-02-10,255248.0,nan,178.0
2003-02-11,255187.0,nan,172.0
2003-02-12,255187.0,nan,168.0
2003-02-13,255187.0,nan,170.0
2003-02-14,255187.0,nan,182.0
2003-02-15,255187.0,nan,218.0
2003-02-16,255187.0,nan,204.0
2003-02-17,255187.0,nan,166.0
2003-02-18,254884.0,nan,153.0
2003-02-19,254581.0,nan,164.0
2003-02-20,255187.0,nan,310.0
2003-02-21,255795.0,nan,483.0
2003-02-22,256403.0,nan,499.0
2003-02-23,256403.0,nan,445.0
2003-02-24,255795.0,nan,416.0
2003-02-25,255795.0,nan,413.0
2003-02-26,255795.0,nan,317.0
2003-02-27,255795.0,nan,307.0
2003-02-28,255795.0,nan,297.0
2003-03-01,255795.0,nan,294.0
2003-03-02,255795.0,nan,307.0
2003-03-03,255795.0,nan,315.0
2003-03-04,255795.0,nan,307.0
2003-03-05,255795.0,nan,315.0
2003-03-06,255734.0,nan,286.0
2003-03-07,255734.0,nan,257.0
2003-03-08,255734.0,nan,237.0
2003-03-09,255430.0,nan,237.0
2003-03-10,255734.0,nan,230.0
2003-03-11,255127.0,nan,225.0
2003-03-12,255430.0,nan,234.0
2003-03-13,255734.0,nan,275.0
2003-03-14,255430.0,nan,281.0
2003-03-15,255430.0,nan,270.0
2003-03-16,255734.0,nan,275.0
2003-03-17,255430.0,nan,267.0
2003-03-18,255734.0,nan,283.0
2003-03-19,255430.0,nan,260.0
2003-03-20,255430.0,nan,234.0
2003-03-21,255430.0,nan,220.0
2003-03-22,255430.0,nan,283.0
2003-03-23,256038.0,nan,283.0
2003-03-24,256038.0,nan,278.0
2003-03-25,255734.0,nan,278.0
2003-03-26,256038.0,nan,292.0
2003-03-27,255430.0,nan,254.0
2003-03-28,255734.0,nan,297.0
2003-03-29,255430.0,nan,230.0
2003-03-30,255430.0,nan,191.0
2003-03-31,255127.0,nan,174.0
2003-04-01,255127.0,nan,168.0
2003-04-02,255430.0,nan,170.0
2003-04-03,255430.0,nan,172.0
2003-04-04,255430.0,nan,176.0
2003-04-05,255430.0,nan,139.0
2003-04-06,255430.0,nan,141.0
2003-04-07,255430.0,nan,141.0
2003-04-08,255430.0,nan,209.0
2003-04-09,254823.0,nan,126.0
2003-04-10,254823.0,nan,96.5
2003-04-11,254823.0,nan,48.8
2003-04-12,254823.0,nan,43.3
2003-04-13,254945.0,nan,43.3
2003-04-14,254945.0,nan,42.2
2003-04-15,254884.0,nan,40.1
2003-04-16,254884.0,nan,40.1
2003-04-17,254945.0,nan,40.1
2003-04-18,254945.0,nan,40.1
2003-04-19,254884.0,nan,40.1
2003-04-20,254823.0,nan,50.0
2003-04-21,254823.0,nan,115.0
2003-04-22,254763.0,nan,122.0
2003-04-23,254763.0,nan,122.0
2003-04-24,254823.0,nan,122.0
2003-04-25,254702.0,nan,52.4
2003-04-26,254702.0,nan,39.1
2003-04-27,254581.0,nan,38.1
2003-04-28,254460.0,nan,38.1
2003-04-29,253914.0,nan,37.2
2003-04-30,253551.0,nan,35.3
2003-05-01,253551.0,nan,33.5
2003-05-02,253551.0,nan,33.5
2003-05-03,253491.0,nan,32.6
2003-05-04,253430.0,nan,30.8
2003-05-05,253430.0,nan,30.8
2003-05-06,253309.0,nan,30.8
2003-05-07,253249.0,nan,30.0
2003-05-08,253067.0,nan,31.7
2003-05-09,252825.0,nan,30.8
2003-05-10,252584.0,nan,30.8
2003-05-11,252523.0,nan,30.8
2003-05-12,252161.0,nan,30.8
2003-05-13,251920.0,nan,30.8
2003-05-14,251800.0,nan,30.0
2003-05-15,251559.0,nan,27.8
2003-05-16,251559.0,nan,27.8
2003-05-17,251077.0,nan,27.1
2003-05-18,250836.0,nan,27.8
2003-05-19,250535.0,nan,27.1
2003-05-20,250355.0,nan,27.1
2003-05-21,250114.0,nan,26.4
2003-05-22,249753.0,nan,26.4
2003-05-23,249513.0,nan,27.1
2003-05-24,249273.0,nan,25.7
2003-05-25,248914.0,nan,26.4
2003-05-26,248554.0,nan,26.4
2003-05-27,248494.0,nan,26.4
2003-05-28,248135.0,nan,27.8
2003-05-29,247956.0,nan,27.1
2003-05-30,247656.0,nan,25.0
2003-05-31,247238.0,nan,25.0
2003-06-01,246939.0,nan,25.7
2003-06-02,246581.0,nan,26.4
2003-06-03,246283.0,nan,25.7
2003-06-04,246760.0,nan,26.4
2003-06-05,246700.0,nan,26.4
2003-06-06,246760.0,nan,28.5
2003-06-07,246999.0,nan,30.0
2003-06-08,246879.0,nan,32.6
2003-06-09,246760.0,nan,34.4
2003-06-10,246820.0,nan,33.5
2003-06-11,247597.0,nan,34.4
2003-06-12,248434.0,nan,35.3
2003-06-13,248674.0,nan,36.2
2003-06-14,249153.0,nan,37.2
2003-06-15,249513.0,nan,nan
2003-06-16,249453.0,nan,nan
2003-06-17,249393.0,nan,nan
2003-06-18,249393.0,nan,nan
2003-06-19,249333.0,nan,nan
2003-06-20,249213.0,nan,nan
2003-06-21,248974.0,nan,102.0
2003-06-22,248854.0,nan,102.0
2003-06-23,248674.0,nan,100.0
2003-06-24,248434.0,nan,48.8
2003-06-25,248195.0,nan,47.7
2003-06-26,247956.0,nan,46.6
2003-06-27,247776.0,nan,44.3
2003-06-28,247537.0,nan,43.3
2003-06-29,247896.0,nan,43.3
2003-06-30,247716.0,nan,42.2
2003-07-01,247417.0,nan,42.2
2003-07-02,247238.0,nan,41.2
2003-07-03,247238.0,nan,41.2
2003-07-04,247357.0,nan,42.2
2003-07-05,247357.0,nan,81.6
2003-07-06,250234.0,nan,213.0
2003-07-07,250475.0,nan,218.0
2003-07-08,250776.0,nan,220.0
2003-07-09,251077.0,nan,162.0
2003-07-10,251318.0,nan,147.0
2003-07-11,251559.0,nan,141.0
2003-07-12,251679.0,nan,135.0
2003-07-13,251679.0,nan,133.0
2003-07-14,251679.0,nan,130.0
2003-07-15,251679.0,nan,131.0
2003-07-16,251559.0,nan,133.0
2003-07-17,251619.0,nan,124.0
2003-07-18,251559.0,nan,122.0
2003-07-19,251498.0,nan,120.0
2003-07-20,251318.0,nan,120.0
2003-07-21,251197.0,nan,119.0
2003-07-22,251077.0,nan,117.0
2003-07-23,250836.0,nan,115.0
2003-07-24,250776.0,nan,117.0
2003-07-25,250776.0,nan,115.0
2003-07-26,250535.0,nan,113.0
2003-07-27,250535.0,nan,51.2
2003-07-28,250415.0,nan,45.4
2003-07-29,250234.0,nan,45.4
2003-07-30,250054.0,nan,46.6
2003-07-31,250000.0,nan,46.6
2003-08-01,249000.0,nan,46.6
2003-08-02,248794.0,nan,47.0
2003-08-03,248674.0,nan,45.4
2003-08-04,248434.0,nan,45.4
2003-08-05,247836.0,nan,45.4
2003-08-06,247656.0,nan,45.0
2003-08-07,247357.0,nan,45.4
2003-08-08,247238.0,nan,44.0
2003-08-09,246879.0,nan,44.3
2003-08-10,246760.0,nan,45.4
2003-08-11,246641.0,nan,42.2
2003-08-12,246402.0,nan,44.3
2003-08-13,246164.0,nan,41.0
2003-08-14,245985.0,nan,41.2
2003-08-15,245806.0,nan,41.2
2003-08-16,245568.0,nan,41.2
2003-08-17,245211.0,nan,41.2
2003-08-18,245092.0,nan,41.0
2003-08-19,244854.0,nan,40.1
2003-08-20,244497.0,nan,41.2
2003-08-21,244260.0,nan,39.1
2003-08-22,243963.0,nan,40.1
2003-08-23,243666.0,nan,39.1
2003-08-24,243547.0,nan,39.1
2003-08-25,243251.0,nan,39.0
2003-08-26,243014.0,nan,39.1
2003-08-27,242777.0,nan,38.0
2003-08-28,242482.0,nan,37.2
2003-08-29,242245.0,nan,36.2
2003-08-30,242009.0,nan,34.4
2003-08-31,241950.0,nan,34.4
2003-09-01,241891.0,nan,33.0
2003-09-02,241714.0,nan,33.0
2003-09-03,241537.0,nan,35.0
2003-09-04,241419.0,nan,32.0
2003-09-05,241183.0,nan,31.7
2003-09-06,241124.0,nan,32.6
2003-09-07,241006.0,nan,32.6
2003-09-08,240888.0,nan,32.6
2003-09-09,240653.0,nan,32.6
2003-09-10,240476.0,nan,32.6
2003-09-11,240359.0,nan,32.6
2003-09-12,241065.0,nan,32.6
2003-09-13,241065.0,nan,33.5
2003-09-14,240947.0,nan,34.4
2003-09-15,240770.0,nan,35.3
2003-09-16,240535.0,nan,36.2
2003-09-17,240359.0,nan,39.1
2003-09-18,240476.0,nan,40.1
2003-09-19,240594.0,nan,37.2
2003-09-20,240359.0,nan,38.1
2003-09-21,240476.0,nan,45.4
2003-09-22,240535.0,nan,72.4
2003-09-23,240417.0,nan,100.0
2003-09-24,240241.0,nan,102.0
2003-09-25,240123.0,nan,96.5
2003-09-26,240006.0,nan,98.2
2003-09-27,239888.0,nan,96.5
2003-09-28,239771.0,nan,94.7
2003-09-29,239477.0,nan,91.3
2003-09-30,239243.0,nan,91.3
2003-10-01,239067.0,nan,88.0
2003-10-02,238833.0,nan,86.3
2003-10-03,238540.0,nan,88.0
2003-10-04,238247.0,nan,88.0
2003-10-05,238129.0,nan,88.0
2003-10-06,237954.0,nan,91.3
2003-10-07,237779.0,nan,86.3
2003-10-08,237545.0,nan,48.8
2003-10-09,237487.0,nan,36.2
2003-10-10,237545.0,nan,35.3
2003-10-11,237428.0,nan,36.2
2003-10-12,238071.0,nan,41.2
2003-10-13,238364.0,nan,61.3
2003-10-14,238481.0,nan,75.4
2003-10-15,238364.0,nan,64.0
2003-10-16,238247.0,nan,64.0
2003-10-17,238247.0,nan,71.0
2003-10-18,238247.0,nan,64.0
2003-10-19,238071.0,nan,62.6
2003-10-20,237954.0,nan,62.6
2003-10-21,237837.0,nan,62.6
2003-10-22,237720.0,nan,62.6
2003-10-23,237662.0,nan,51.2
2003-10-24,237487.0,nan,58.7
2003-10-25,237312.0,nan,76.9
2003-10-26,237137.0,nan,78.4
2003-10-27,236961.0,nan,61.3
2003-10-28,236845.0,nan,60.0
2003-10-29,236612.0,nan,60.0
2003-10-30,236379.0,nan,61.3
2003-10-31,236320.0,nan,60.0
2003-11-01,236262.0,nan,58.7
2003-11-02,236146.0,nan,60.0
2003-11-03,235971.0,nan,61.3
2003-11-04,235913.0,nan,58.7
2003-11-05,235680.0,nan,58.7
2003-11-06,235680.0,nan,60.0
2003-11-07,235564.0,nan,64.0
2003-11-08,235447.0,nan,58.7
2003-11-09,235214.0,nan,60.0
2003-11-10,234982.0,nan,57.4
2003-11-11,234866.0,nan,57.4
2003-11-12,234808.0,nan,57.4
2003-11-13,234750.0,nan,58.7
2003-11-14,234460.0,nan,56.1
2003-11-15,234402.0,nan,58.7
2003-11-16,234170.0,nan,57.4
2003-11-17,234170.0,nan,58.7
2003-11-18,234054.0,nan,71.0
2003-11-19,233823.0,nan,56.1
2003-11-20,233649.0,nan,56.1
2003-11-21,233475.0,nan,56.1
2003-11-22,233244.0,nan,37.2
2003-11-23,233013.0,nan,65.3
2003-11-24,232782.0,nan,33.5
2003-11-25,232550.0,nan,30.0
2003-11-26,232319.0,nan,30.0
2003-11-27,232204.0,nan,41.2
2003-11-28,231973.0,nan,30.8
2003-11-29,231742.0,nan,29.3
2003-11-30,231397.0,nan,28.5
2003-12-01,231224.0,nan,28.5
2003-12-02,231166.0,nan,73.9
2003-12-03,231051.0,nan,75.4
2003-12-04,230822.0,nan,76.9
2003-12-05,230534.0,nan,89.6
2003-12-06,229960.0,nan,43.3
2003-12-07,229673.0,nan,38.1
2003-12-08,229330.0,nan,39.1
2003-12-09,229044.0,nan,54.8
2003-12-10,228644.0,nan,31.7
2003-12-11,228187.0,nan,29.3
2003-12-12,227959.0,nan,29.3
2003-12-13,227731.0,nan,30.0
2003-12-14,227219.0,nan,27.8
2003-12-15,226821.0,nan,27.8
2003-12-16,226594.0,nan,40.1
2003-12-17,226140.0,nan,27.8
2003-12-18,225743.0,nan,27.8
2003-12-19,225347.0,nan,28.5
2003-12-20,225008.0,nan,75.4
2003-12-21,224669.0,nan,83.1
2003-12-22,224386.0,nan,89.6
2003-12-23,224104.0,nan,113.0
2003-12-24,223652.0,nan,86.3
2003-12-25,223202.0,nan,89.6
2003-12-26,222977.0,nan,93.0
2003-12-27,222640.0,nan,96.5
2003-12-28,222415.0,nan,115.0
2003-12-29,222134.0,nan,100.0
2003-12-30,221741.0,nan,98.2
2003-12-31,221293.0,nan,102.0
2004-01-01,220956.0,nan,105.0
2004-01-02,220733.0,nan,107.0
2004-01-03,220397.0,nan,107.0
2004-01-04,220174.0,nan,nan
2004-01-05,220006.0,nan,nan
2004-01-06,220062.0,nan,nan
2004-01-07,219727.0,nan,nan
2004-01-08,219616.0,nan,nan
2004-01-09,219560.0,nan,nan
2004-01-10,219448.0,nan,nan
2004-01-11,219337.0,nan,nan
2004-01-12,219225.0,nan,nan
2004-01-13,219170.0,nan,nan
2004-01-14,219170.0,nan,43.3
2004-01-15,219281.0,nan,43.3
2004-01-16,219616.0,nan,52.4
2004-01-17,220845.0,nan,108.0
2004-01-18,221517.0,nan,117.0
2004-01-19,221573.0,nan,102.0
2004-01-20,221629.0,nan,96.5
2004-01-21,221629.0,nan,91.3
2004-01-22,221629.0,nan,88.0
2004-01-23,221741.0,nan,86.3
2004-01-24,221854.0,nan,93.0
2004-01-25,222190.0,nan,89.6
2004-01-26,222190.0,nan,93.0
2004-01-27,222190.0,nan,80.0
2004-01-28,222078.0,nan,73.9
2004-01-29,222078.0,nan,76.9
2004-01-30,222134.0,nan,75.4
2004-01-31,222078.0,nan,71.0
2004-02-01,222134.0,nan,72.4
2004-02-02,222190.0,nan,84.7
2004-02-03,222078.0,nan,68.1
2004-02-04,222078.0,nan,86.3
2004-02-05,222359.0,nan,86.3
2004-02-06,222583.0,nan,76.9
2004-02-07,222527.0,nan,66.7
2004-02-08,222359.0,nan,68.1
2004-02-09,222415.0,nan,69.5
2004-02-10,222640.0,nan,72.4
2004-02-11,222696.0,nan,89.6
2004-02-12,222977.0,nan,71.0
2004-02-13,222977.0,nan,69.5
2004-02-14,222977.0,nan,42.2
2004-02-15,222977.0,nan,32.6
2004-02-16,222921.0,nan,44.3
2004-02-17,222977.0,nan,64.0
2004-02-18,222921.0,nan,62.6
2004-02-19,222921.0,nan,71.0
2004-02-20,222977.0,nan,39.1
2004-02-21,223033.0,nan,38.1
2004-02-22,222921.0,nan,38.1
2004-02-23,222977.0,nan,38.1
2004-02-24,223089.0,nan,51.2
2004-02-25,223540.0,nan,54.8
2004-02-26,223427.0,nan,39.1
2004-02-27,223315.0,nan,37.2
2004-02-28,223371.0,nan,38.1
2004-02-29,223315.0,nan,50.0
2004-03-01,223540.0,nan,46.6
2004-03-02,223427.0,nan,36.2
2004-03-03,223484.0,nan,37.2
2004-03-04,223540.0,nan,62.6
2004-03-05,223991.0,nan,47.7
2004-03-06,223991.0,nan,57.4
2004-03-07,223991.0,nan,58.7
2004-03-08,223991.0,nan,56.1
2004-03-09,224047.0,nan,58.7
2004-03-10,223935.0,nan,53.6
2004-03-11,223878.0,nan,36.2
2004-03-12,223991.0,nan,33.5
2004-03-13,224386.0,nan,34.4
2004-03-14,224782.0,nan,37.2
2004-03-15,225517.0,nan,61.3
2004-03-16,227617.0,nan,75.4
2004-03-17,228872.0,nan,75.4
2004-03-18,229788.0,nan,71.0
2004-03-19,230477.0,nan,66.7
2004-03-20,231166.0,nan,64.0
2004-03-21,231858.0,nan,65.3
2004-03-22,232319.0,nan,60.0
2004-03-23,232666.0,nan,60.0
2004-03-24,233244.0,nan,60.0
2004-03-25,233591.0,nan,58.7
2004-03-26,234054.0,nan,nan
2004-03-27,234402.0,nan,nan
2004-03-28,234750.0,nan,nan
2004-03-29,235098.0,nan,nan
2004-03-30,235447.0,nan,nan
2004-03-31,235680.0,nan,31.7
2004-04-01,235913.0,nan,31.7
2004-04-02,236088.0,nan,39.1
2004-04-03,237195.0,nan,31.7
2004-04-04,237779.0,nan,37.2
2004-04-05,238774.0,nan,102.0
2004-04-06,239536.0,nan,103.0
2004-04-07,247417.0,nan,107.0
2004-04-08,251077.0,nan,93.0
2004-04-09,253067.0,nan,94.7
2004-04-10,254763.0,nan,244.0
2004-04-11,256647.0,nan,680.0
2004-04-12,257865.0,nan,866.0
2004-04-13,258171.0,nan,898.0
2004-04-14,257988.0,nan,834.0
2004-04-15,257927.0,nan,788.0
2004-04-16,257804.0,nan,758.0
2004-04-17,257683.0,nan,720.0
2004-04-18,257622.0,nan,673.0
2004-04-19,257500.0,nan,641.0
2004-04-20,257439.0,nan,603.0
2004-04-21,257317.0,nan,579.0
2004-04-22,257256.0,nan,558.0
2004-04-23,257134.0,nan,535.0
2004-04-24,258598.0,nan,nan
2004-04-25,260067.0,nan,nan
2004-04-26,258965.0,nan,nan
2004-04-27,258415.0,nan,916.0
2004-04-28,257988.0,nan,761.0
2004-04-29,258781.0,nan,nan
2004-04-30,258720.0,nan,nan
2004-05-01,258598.0,nan,nan
2004-05-02,258354.0,nan,869.0
2004-05-03,257927.0,nan,746.0
2004-05-04,257744.0,nan,652.0
2004-05-05,257622.0,nan,579.0
2004-05-06,257500.0,nan,531.0
2004-05-07,257378.0,nan,535.0
2004-05-08,257561.0,nan,535.0
2004-05-09,257500.0,nan,525.0
2004-05-10,257378.0,nan,473.0
2004-05-11,257378.0,nan,476.0
2004-05-12,257256.0,nan,464.0
2004-05-13,257256.0,nan,448.0
2004-05-14,257256.0,nan,470.0
2004-05-15,257134.0,nan,442.0
2004-05-16,256890.0,nan,393.0
2004-05-17,256769.0,nan,362.0
2004-05-18,256647.0,nan,325.0
2004-05-19,256525.0,nan,307.0
2004-05-20,256403.0,nan,242.0
2004-05-21,256464.0,nan,270.0
2004-05-22,256342.0,nan,262.0
2004-05-23,256281.0,nan,247.0
2004-05-24,256159.0,nan,247.0
2004-05-25,256159.0,nan,242.0
2004-05-26,256038.0,nan,172.0
2004-05-27,256038.0,nan,158.0
2004-05-28,256038.0,nan,141.0
2004-05-29,255916.0,nan,128.0
2004-05-30,255916.0,nan,137.0
2004-05-31,255916.0,nan,137.0
2004-06-01,255795.0,nan,126.0
2004-06-02,255673.0,nan,103.0
2004-06-03,255552.0,nan,64.0
2004-06-04,255430.0,nan,54.8
2004-06-05,255430.0,nan,52.4
2004-06-06,255248.0,nan,61.3
2004-06-07,255187.0,nan,56.1
2004-06-08,255309.0,nan,158.0
2004-06-09,255552.0,nan,nan
2004-06-10,264437.0,nan,nan
2004-06-11,261479.0,nan,nan
2004-06-12,259455.0,nan,nan
2004-06-13,258598.0,nan,nan
2004-06-14,258598.0,nan,937.0
2004-06-15,258232.0,nan,821.0
2004-06-16,257804.0,nan,652.0
2004-06-17,257378.0,nan,535.0
2004-06-18,257134.0,nan,442.0
2004-06-19,257012.0,nan,395.0
2004-06-20,256647.0,nan,349.0
2004-06-21,256525.0,nan,312.0
2004-06-22,256403.0,nan,349.0
2004-06-23,256829.0,nan,384.0
2004-06-24,256708.0,nan,439.0
2004-06-25,257317.0,nan,486.0
2004-06-26,257439.0,nan,731.0
2004-06-27,257256.0,nan,788.0
2004-06-28,259945.0,nan,nan
2004-06-29,259087.0,nan,nan
2004-06-30,261601.0,nan,nan
2004-07-01,264747.0,nan,nan
2004-07-02,262525.0,nan,nan
2004-07-03,261171.0,nan,nan
2004-07-04,260374.0,nan,nan
2004-07-05,259884.0,nan,nan
2004-07-06,259332.0,nan,nan
2004-07-07,259026.0,nan,978.0
2004-07-08,258720.0,nan,859.0
2004-07-09,258476.0,nan,758.0
2004-07-10,258232.0,nan,687.0
2004-07-11,258049.0,nan,610.0
2004-07-12,257865.0,nan,548.0
2004-07-13,257744.0,nan,508.0
2004-07-14,257683.0,nan,479.0
2004-07-15,257500.0,nan,419.0
2004-07-16,257378.0,nan,381.0
2004-07-17,257195.0,nan,312.0
2004-07-18,257134.0,nan,294.0
2004-07-19,256951.0,nan,275.0
2004-07-20,256890.0,nan,234.0
2004-07-21,256708.0,nan,218.0
2004-07-22,256586.0,nan,202.0
2004-07-23,256464.0,nan,204.0
2004-07-24,256586.0,nan,197.0
2004-07-25,256525.0,nan,202.0
2004-07-26,256525.0,nan,206.0
2004-07-27,256403.0,nan,206.0
2004-07-28,256342.0,nan,189.0
2004-07-29,256281.0,nan,195.0
2004-07-30,256281.0,nan,239.0
2004-07-31,256586.0,nan,249.0
2004-08-01,256464.0,nan,242.0
2004-08-02,256281.0,nan,262.0
2004-08-03,256281.0,nan,254.0
2004-08-04,256159.0,nan,232.0
2004-08-05,256038.0,nan,166.0
2004-08-06,255977.0,nan,158.0
2004-08-07,255795.0,nan,211.0
2004-08-08,256281.0,nan,213.0
2004-08-09,256220.0,nan,206.0
2004-08-10,256220.0,nan,204.0
2004-08-11,256038.0,nan,174.0
2004-08-12,255916.0,nan,162.0
2004-08-13,255673.0,nan,137.0
2004-08-14,255552.0,nan,122.0
2004-08-15,255552.0,nan,112.0
2004-08-16,255430.0,nan,105.0
2004-08-17,255309.0,nan,96.5
2004-08-18,255309.0,nan,89.6
2004-08-19,255248.0,nan,84.7
2004-08-20,255005.0,nan,78.4
2004-08-21,254945.0,nan,86.3
2004-08-22,254823.0,nan,237.0
2004-08-23,258537.0,nan,nan
2004-08-24,259577.0,nan,nan
2004-08-25,258171.0,nan,887.0
2004-08-26,257317.0,nan,558.0
2004-08-27,256829.0,nan,381.0
2004-08-28,256403.0,nan,349.0
2004-08-29,256220.0,nan,312.0
2004-08-30,256038.0,nan,239.0
2004-08-31,255795.0,nan,218.0
2004-09-01,255673.0,nan,195.0
2004-09-02,255552.0,nan,180.0
2004-09-03,255491.0,nan,172.0
2004-09-04,255430.0,nan,187.0
2004-09-05,255552.0,nan,178.0
2004-09-06,255491.0,nan,174.0
2004-09-07,255552.0,nan,172.0
2004-09-08,255369.0,nan,147.0
2004-09-09,255309.0,nan,131.0
2004-09-10,255248.0,nan,122.0
2004-09-11,255187.0,nan,108.0
2004-09-12,255127.0,nan,107.0
2004-09-13,255005.0,nan,103.0
2004-09-14,255005.0,nan,98.2
2004-09-15,254945.0,nan,96.5
2004-09-16,254945.0,nan,107.0
2004-09-17,254945.0,nan,71.0
2004-09-18,254823.0,nan,61.3
2004-09-19,254763.0,nan,60.0
2004-09-20,254702.0,nan,56.1
2004-09-21,254581.0,nan,52.4
2004-09-22,254460.0,nan,51.2
2004-09-23,254338.0,nan,50.0
2004-09-24,254338.0,nan,51.2
2004-09-25,254217.0,nan,52.4
2004-09-26,254096.0,nan,50.0
2004-09-27,253975.0,nan,48.8
2004-09-28,254096.0,nan,47.7
2004-09-29,253975.0,nan,47.7
2004-09-30,253914.0,nan,47.7
2004-10-01,253793.0,nan,47.7
2004-10-02,253914.0,nan,50.0
2004-10-03,254338.0,nan,46.6
2004-10-04,254399.0,nan,73.9
2004-10-05,254520.0,nan,93.0
2004-10-06,254460.0,nan,89.6
2004-10-07,254520.0,nan,88.0
2004-10-08,254460.0,nan,88.0
2004-10-09,254460.0,nan,88.0
2004-10-10,254399.0,nan,88.0
2004-10-11,254278.0,nan,91.3
2004-10-12,254157.0,nan,68.1
2004-10-13,253975.0,nan,66.7
2004-10-14,254096.0,nan,75.4
2004-10-15,253975.0,nan,65.3
2004-10-16,253793.0,nan,65.3
2004-10-17,253672.0,nan,65.3
2004-10-18,253551.0,nan,65.3
2004-10-19,253491.0,nan,66.7
2004-10-20,253430.0,nan,64.0
2004-10-21,253370.0,nan,64.0
2004-10-22,253370.0,nan,64.0
2004-10-23,253370.0,nan,80.0
2004-10-24,255430.0,nan,234.0
2004-10-25,256586.0,nan,346.0
2004-10-26,256890.0,nan,346.0
2004-10-27,256708.0,nan,317.0
2004-10-28,256403.0,nan,273.0
2004-10-29,256220.0,nan,237.0
2004-10-30,256038.0,nan,213.0
2004-10-31,255855.0,nan,225.0
2004-11-01,256403.0,nan,294.0
2004-11-02,256525.0,nan,294.0
2004-11-03,256159.0,nan,227.0
2004-11-04,255916.0,nan,209.0
2004-11-05,255795.0,nan,195.0
2004-11-06,255795.0,nan,189.0
2004-11-07,255673.0,nan,180.0
2004-11-08,255673.0,nan,174.0
2004-11-09,255612.0,nan,168.0
2004-11-10,255552.0,nan,162.0
2004-11-11,255552.0,nan,172.0
2004-11-12,255430.0,nan,172.0
2004-11-13,255309.0,nan,164.0
2004-11-14,255795.0,nan,926.0
2004-11-15,257988.0,nan,777.0
2004-11-16,257988.0,nan,nan
2004-11-17,263141.0,nan,nan
2004-11-18,262833.0,nan,nan
2004-11-19,261233.0,nan,nan
2004-11-20,260190.0,nan,nan
2004-11-21,259455.0,nan,nan
2004-11-22,259210.0,nan,nan
2004-11-23,259516.0,nan,nan
2004-11-24,259210.0,nan,nan
2004-11-25,258598.0,nan,nan
2004-11-26,258354.0,nan,nan
2004-11-27,258171.0,nan,nan
2004-11-28,257865.0,nan,nan
2004-11-29,257804.0,nan,995.0
2004-11-30,257804.0,nan,985.0
2004-12-01,257378.0,nan,786.0
2004-12-02,257256.0,nan,730.0
2004-12-03,257256.0,nan,703.0
2004-12-04,257134.0,nan,655.0
2004-12-05,257073.0,nan,633.0
2004-12-06,257073.0,nan,629.0
2004-12-07,257012.0,nan,549.0
2004-12-08,257012.0,nan,516.0
2004-12-09,256890.0,nan,497.0
2004-12-10,256829.0,nan,481.0
2004-12-11,256708.0,nan,439.0
2004-12-12,256586.0,nan,414.0
2004-12-13,256586.0,nan,436.0
2004-12-14,256281.0,nan,366.0
2004-12-15,256159.0,nan,348.0
2004-12-16,256220.0,nan,351.0
2004-12-17,256159.0,nan,351.0
2004-12-18,256281.0,nan,341.0
2004-12-19,256159.0,nan,334.0
2004-12-20,256159.0,nan,320.0
2004-12-21,256159.0,nan,282.0
2004-12-22,256159.0,nan,310.0
2004-12-23,255916.0,nan,274.0
2004-12-24,255916.0,nan,246.0
2004-12-25,255795.0,nan,214.0
2004-12-26,255795.0,nan,225.0
2004-12-27,255795.0,nan,209.0
2004-12-28,255795.0,nan,209.0
2004-12-29,255795.0,nan,235.0
2004-12-30,255916.0,nan,243.0
2004-12-31,255916.0,nan,243.0
2005-01-01,255916.0,nan,238.0
2005-01-02,255916.0,nan,257.0
2005-01-03,256099.0,nan,297.0
2005-01-04,256159.0,nan,297.0
2005-01-05,256099.0,nan,303.0
2005-01-06,255916.0,nan,291.0
2005-01-07,255795.0,nan,233.0
2005-01-08,255795.0,nan,222.0
2005-01-09,255673.0,nan,211.0
2005-01-10,255673.0,nan,209.0
2005-01-11,255795.0,nan,209.0
2005-01-12,255795.0,nan,219.0
2005-01-13,255795.0,nan,219.0
2005-01-14,255552.0,nan,181.0
2005-01-15,255491.0,nan,165.0
2005-01-16,255552.0,nan,165.0
2005-01-17,255430.0,nan,154.0
2005-01-18,255369.0,nan,150.0
2005-01-19,255369.0,nan,148.0
2005-01-20,255369.0,nan,110.0
2005-01-21,255430.0,nan,112.0
2005-01-22,255430.0,nan,129.0
2005-01-23,255369.0,nan,125.0
2005-01-24,255248.0,nan,94.7
2005-01-25,255187.0,nan,116.0
2005-01-26,255309.0,nan,110.0
2005-01-27,255430.0,nan,230.0
2005-01-28,256038.0,nan,251.0
2005-01-29,256038.0,nan,254.0
2005-01-30,256038.0,nan,254.0
2005-01-31,256099.0,nan,257.0
2005-02-01,256038.0,nan,249.0
2005-02-02,256038.0,nan,238.0
2005-02-03,255916.0,nan,214.0
2005-02-04,255795.0,nan,204.0
2005-02-05,255855.0,nan,206.0
2005-02-06,255977.0,nan,241.0
2005-02-07,256159.0,nan,277.0
2005-02-08,256159.0,nan,265.0
2005-02-09,256038.0,nan,271.0
2005-02-10,256038.0,nan,249.0
2005-02-11,255916.0,nan,225.0
2005-02-12,255916.0,nan,233.0
2005-02-13,256038.0,nan,241.0
2005-02-14,256099.0,nan,243.0
