date,s_af,i_cfs,r_cfs
2002-12-03,772150.0,nan,nan
2002-12-04,772710.0,nan,nan
2002-12-05,772430.0,nan,nan
2002-12-06,771590.0,nan,nan
2002-12-07,771310.0,nan,nan
2002-12-08,771310.0,nan,nan
2002-12-09,774670.0,nan,nan
2002-12-10,777758.0,nan,nan
2002-12-11,779165.0,nan,nan
2002-12-12,780009.0,nan,nan
2002-12-13,780291.0,nan,nan
2002-12-14,780291.0,nan,nan
2002-12-15,780291.0,nan,nan
2002-12-16,780573.0,nan,nan
2002-12-17,780291.0,nan,nan
2002-12-18,780573.0,nan,nan
2002-12-19,780573.0,nan,nan
2002-12-20,780573.0,nan,nan
2002-12-21,780009.0,nan,nan
2002-12-22,780291.0,nan,nan
2002-12-23,nan,nan,nan
2002-12-24,788206.0,nan,nan
2002-12-25,789341.0,nan,nan
2002-12-26,789625.0,nan,nan
2002-12-27,789909.0,nan,nan
2002-12-28,789909.0,nan,nan
2002-12-29,789909.0,nan,nan
2002-12-30,791613.0,nan,nan
2002-12-31,796171.0,nan,nan
2003-01-01,797885.0,nan,nan
2003-01-02,798171.0,nan,nan
2003-01-03,798171.0,nan,nan
2003-01-04,798457.0,nan,nan
2003-01-05,798457.0,nan,nan
2003-01-06,798457.0,nan,nan
2003-01-07,797599.0,nan,nan
2003-01-08,797313.0,nan,nan
2003-01-09,797313.0,nan,nan
2003-01-10,797027.0,nan,nan
2003-01-11,796742.0,nan,nan
2003-01-12,795886.0,nan,nan
2003-01-13,795316.0,nan,nan
2003-01-14,795030.0,nan,nan
2003-01-15,794745.0,nan,nan
2003-01-16,794745.0,nan,nan
2003-01-17,793605.0,nan,nan
2003-01-18,793036.0,nan,nan
2003-01-19,792467.0,nan,nan
2003-01-20,791898.0,nan,nan
2003-01-21,792182.0,nan,nan
2003-01-22,791898.0,nan,nan
2003-01-23,791329.0,nan,nan
2003-01-24,790193.0,nan,nan
2003-01-25,789625.0,nan,nan
2003-01-26,789625.0,nan,nan
2003-01-27,788774.0,nan,nan
2003-01-28,788490.0,nan,nan
2003-01-29,788774.0,nan,nan
2003-01-30,788206.0,nan,nan
2003-01-31,787923.0,nan,nan
2003-02-01,787640.0,nan,nan
2003-02-02,787356.0,nan,nan
2003-02-03,787923.0,nan,nan
2003-02-04,787640.0,nan,nan
2003-02-05,787356.0,nan,nan
2003-02-06,788490.0,nan,nan
2003-02-07,788206.0,nan,nan
2003-02-08,787640.0,nan,nan
2003-02-09,787640.0,nan,nan
2003-02-10,787640.0,nan,nan
2003-02-11,787640.0,nan,nan
2003-02-12,787640.0,nan,nan
2003-02-13,787356.0,nan,nan
2003-02-14,787640.0,nan,nan
2003-02-15,788206.0,nan,nan
2003-02-16,787923.0,nan,nan
2003-02-17,787356.0,nan,nan
2003-02-18,787356.0,nan,nan
2003-02-19,787640.0,nan,nan
2003-02-20,787923.0,nan,nan
2003-02-21,789625.0,nan,nan
2003-02-22,793605.0,nan,nan
2003-02-23,795030.0,nan,nan
2003-02-24,796171.0,nan,nan
2003-02-25,798457.0,nan,nan
2003-02-26,798457.0,nan,nan
2003-02-27,798743.0,nan,nan
2003-02-28,800746.0,nan,nan
2003-03-01,805337.0,nan,nan
2003-03-02,808791.0,nan,nan
2003-03-03,809080.0,nan,nan
2003-03-04,807639.0,nan,nan
2003-03-05,806488.0,nan,nan
2003-03-06,804188.0,nan,nan
2003-03-07,802179.0,nan,nan
2003-03-08,800173.0,nan,nan
2003-03-09,798743.0,nan,nan
2003-03-10,796457.0,nan,nan
2003-03-11,794175.0,nan,nan
2003-03-12,792467.0,nan,nan
2003-03-13,792752.0,nan,nan
2003-03-14,792467.0,nan,nan
2003-03-15,792182.0,nan,nan
2003-03-16,791613.0,nan,nan
2003-03-17,791329.0,nan,nan
2003-03-18,792182.0,nan,nan
2003-03-19,792467.0,nan,nan
2003-03-20,792752.0,nan,nan
2003-03-21,792467.0,nan,nan
2003-03-22,792182.0,nan,nan
2003-03-23,791613.0,nan,nan
2003-03-24,790761.0,nan,nan
2003-03-25,791045.0,nan,nan
2003-03-26,790477.0,nan,nan
2003-03-27,789341.0,nan,nan
2003-03-28,789909.0,nan,nan
2003-03-29,789341.0,nan,nan
2003-03-30,788490.0,nan,nan
2003-03-31,787923.0,nan,nan
2003-04-01,787073.0,nan,nan
2003-04-02,786790.0,nan,nan
2003-04-03,787073.0,nan,nan
2003-04-04,787640.0,nan,nan
2003-04-05,787640.0,nan,nan
2003-04-06,787356.0,nan,nan
2003-04-07,787640.0,nan,nan
2003-04-08,787073.0,nan,nan
2003-04-09,786223.0,nan,nan
2003-04-10,785656.0,nan,nan
2003-04-11,785656.0,nan,nan
2003-04-12,785373.0,nan,nan
2003-04-13,784808.0,nan,nan
2003-04-14,784525.0,nan,nan
2003-04-15,783677.0,nan,nan
2003-04-16,783677.0,nan,nan
2003-04-17,783677.0,nan,nan
2003-04-18,783111.0,nan,nan
2003-04-19,782547.0,nan,nan
2003-04-20,783111.0,nan,nan
2003-04-21,782547.0,nan,nan
2003-04-22,782547.0,nan,nan
2003-04-23,781983.0,nan,nan
2003-04-24,782265.0,nan,nan
2003-04-25,781983.0,nan,nan
2003-04-26,781701.0,nan,nan
2003-04-27,780855.0,nan,nan
2003-04-28,780573.0,nan,nan
2003-04-29,780855.0,nan,nan
2003-04-30,781137.0,nan,nan
2003-05-01,780855.0,nan,nan
2003-05-02,780855.0,nan,nan
2003-05-03,780291.0,nan,nan
2003-05-04,779728.0,nan,nan
2003-05-05,780291.0,nan,nan
2003-05-06,780291.0,nan,nan
2003-05-07,781419.0,nan,nan
2003-05-08,780573.0,nan,nan
2003-05-09,780291.0,nan,nan
2003-05-10,780009.0,nan,nan
2003-05-11,780291.0,nan,nan
2003-05-12,779165.0,nan,nan
2003-05-13,778321.0,nan,nan
2003-05-14,778321.0,nan,nan
2003-05-15,778321.0,nan,nan
2003-05-16,778039.0,nan,nan
2003-05-17,777758.0,nan,nan
2003-05-18,777195.0,nan,nan
2003-05-19,776915.0,nan,nan
2003-05-20,778321.0,nan,nan
2003-05-21,778602.0,nan,nan
2003-05-22,778039.0,nan,nan
2003-05-23,777758.0,nan,nan
2003-05-24,777477.0,nan,nan
2003-05-25,784808.0,nan,nan
2003-05-26,786790.0,nan,nan
2003-05-27,786506.0,nan,nan
2003-05-28,785940.0,nan,nan
2003-05-29,785656.0,nan,nan
2003-05-30,785091.0,nan,nan
2003-05-31,785091.0,nan,nan
2003-06-01,784242.0,nan,nan
2003-06-02,783677.0,nan,nan
2003-06-03,783394.0,nan,nan
2003-06-04,783111.0,nan,nan
2003-06-05,782828.0,nan,nan
2003-06-06,782547.0,nan,nan
2003-06-07,781983.0,nan,nan
2003-06-08,782265.0,nan,nan
2003-06-09,781701.0,nan,nan
2003-06-10,781419.0,nan,nan
2003-06-11,781701.0,nan,nan
2003-06-12,783677.0,nan,nan
2003-06-13,787923.0,nan,nan
2003-06-14,788490.0,nan,nan
2003-06-15,788490.0,nan,nan
2003-06-16,788490.0,nan,nan
2003-06-17,787923.0,nan,nan
2003-06-18,787356.0,nan,nan
2003-06-19,787073.0,nan,nan
2003-06-20,786790.0,nan,nan
2003-06-21,786223.0,nan,nan
2003-06-22,785373.0,nan,nan
2003-06-23,784808.0,nan,nan
2003-06-24,784242.0,nan,nan
2003-06-25,783394.0,nan,nan
2003-06-26,783394.0,nan,nan
2003-06-27,782547.0,nan,nan
2003-06-28,781701.0,nan,nan
2003-06-29,781137.0,nan,nan
2003-06-30,780573.0,nan,nan
2003-07-01,780009.0,nan,nan
2003-07-02,779728.0,nan,nan
2003-07-03,779165.0,nan,nan
2003-07-04,778602.0,nan,nan
2003-07-05,777758.0,nan,nan
2003-07-06,777195.0,nan,nan
2003-07-07,776634.0,nan,nan
2003-07-08,775792.0,nan,nan
2003-07-09,774951.0,nan,nan
2003-07-10,774389.0,nan,nan
2003-07-11,774109.0,nan,nan
2003-07-12,773270.0,nan,nan
2003-07-13,772430.0,nan,nan
2003-07-14,771870.0,nan,nan
2003-07-15,771310.0,nan,nan
2003-07-16,770472.0,nan,nan
2003-07-17,769633.0,nan,nan
2003-07-18,768795.0,nan,nan
2003-07-19,767959.0,nan,nan
2003-07-20,767123.0,nan,nan
2003-07-21,766287.0,nan,nan
2003-07-22,765730.0,nan,nan
2003-07-23,765730.0,nan,nan
2003-07-24,764617.0,nan,nan
2003-07-25,763782.0,nan,nan
2003-07-26,762671.0,nan,nan
2003-07-27,761838.0,nan,nan
2003-07-28,761006.0,nan,nan
2003-07-29,760174.0,nan,nan
2003-07-30,759620.0,nan,nan
2003-07-31,759066.0,nan,nan
2003-08-01,758236.0,nan,nan
2003-08-02,757406.0,nan,nan
2003-08-03,756300.0,nan,nan
2003-08-04,755470.0,nan,nan
2003-08-05,754642.0,nan,nan
2003-08-06,754090.0,nan,nan
2003-08-07,753539.0,nan,nan
2003-08-08,752988.0,nan,nan
2003-08-09,753263.0,nan,nan
2003-08-10,753263.0,nan,nan
2003-08-11,752712.0,nan,nan
2003-08-12,752436.0,nan,nan
2003-08-13,751885.0,nan,nan
2003-08-14,752161.0,nan,nan
2003-08-15,752712.0,nan,nan
2003-08-16,752161.0,nan,nan
2003-08-17,751610.0,nan,nan
2003-08-18,751335.0,nan,nan
2003-08-19,750509.0,nan,nan
2003-08-20,749958.0,nan,nan
2003-08-21,749408.0,nan,nan
2003-08-22,748584.0,nan,nan
2003-08-23,748035.0,nan,nan
2003-08-24,747761.0,nan,nan
2003-08-25,746937.0,nan,nan
2003-08-26,746389.0,nan,nan
2003-08-27,745841.0,nan,nan
2003-08-28,745019.0,nan,nan
2003-08-29,744471.0,nan,nan
2003-08-30,744197.0,nan,nan
2003-08-31,744471.0,nan,nan
2003-09-01,746115.0,nan,nan
2003-09-02,746115.0,nan,nan
2003-09-03,745841.0,nan,nan
2003-09-04,745567.0,nan,nan
2003-09-05,745293.0,nan,nan
2003-09-06,744745.0,nan,nan
2003-09-07,744197.0,nan,nan
2003-09-08,743103.0,nan,nan
2003-09-09,742556.0,nan,nan
2003-09-10,741735.0,nan,nan
2003-09-11,744471.0,nan,nan
2003-09-12,748859.0,nan,nan
2003-09-13,748859.0,nan,nan
2003-09-14,748859.0,nan,nan
2003-09-15,748584.0,nan,nan
2003-09-16,747761.0,nan,nan
2003-09-17,747486.0,nan,nan
2003-09-18,748310.0,nan,nan
2003-09-19,749958.0,nan,nan
2003-09-20,749408.0,nan,nan
2003-09-21,748859.0,nan,nan
2003-09-22,748584.0,nan,nan
2003-09-23,748310.0,nan,nan
2003-09-24,747761.0,nan,nan
2003-09-25,747486.0,nan,nan
2003-09-26,746937.0,nan,nan
2003-09-27,746663.0,nan,nan
2003-09-28,746115.0,nan,nan
2003-09-29,745293.0,nan,nan
2003-09-30,744197.0,nan,nan
2003-10-01,742556.0,nan,nan
2003-10-02,741735.0,nan,nan
2003-10-03,740642.0,nan,nan
2003-10-04,740369.0,nan,nan
2003-10-05,740915.0,nan,nan
2003-10-06,740642.0,nan,nan
2003-10-07,740369.0,nan,nan
2003-10-08,740097.0,nan,nan
2003-10-09,739551.0,nan,nan
2003-10-10,739551.0,nan,nan
2003-10-11,739278.0,nan,nan
2003-10-12,738733.0,nan,nan
2003-10-13,737915.0,nan,nan
2003-10-14,737915.0,nan,nan
2003-10-15,736825.0,nan,nan
2003-10-16,736008.0,nan,nan
2003-10-17,735736.0,nan,nan
2003-10-18,734921.0,nan,nan
2003-10-19,734378.0,nan,nan
2003-10-20,733834.0,nan,nan
2003-10-21,733291.0,nan,nan
2003-10-22,733291.0,nan,nan
2003-10-23,733019.0,nan,nan
2003-10-24,732206.0,nan,nan
2003-10-25,731935.0,nan,nan
2003-10-26,730579.0,nan,nan
2003-10-27,729767.0,nan,nan
2003-10-28,729225.0,nan,nan
2003-10-29,728142.0,nan,nan
2003-10-30,727331.0,nan,nan
2003-10-31,727601.0,nan,nan
2003-11-01,727061.0,nan,nan
2003-11-02,726791.0,nan,nan
2003-11-03,726521.0,nan,nan
2003-11-04,726251.0,nan,nan
2003-11-05,726791.0,nan,nan
2003-11-06,727601.0,nan,nan
2003-11-07,728142.0,nan,nan
2003-11-08,728142.0,nan,nan
2003-11-09,728142.0,nan,nan
2003-11-10,727601.0,nan,nan
2003-11-11,727061.0,nan,nan
2003-11-12,727331.0,nan,nan
2003-11-13,727061.0,nan,nan
2003-11-14,725711.0,nan,nan
2003-11-15,725171.0,nan,nan
2003-11-16,725171.0,nan,nan
2003-11-17,725441.0,nan,nan
2003-11-18,726521.0,nan,nan
2003-11-19,725981.0,nan,nan
2003-11-20,725441.0,nan,nan
2003-11-21,724632.0,nan,nan
2003-11-22,723823.0,nan,nan
2003-11-23,724632.0,nan,nan
2003-11-24,723553.0,nan,nan
2003-11-25,722205.0,nan,nan
2003-11-26,721936.0,nan,nan
2003-11-27,722205.0,nan,nan
2003-11-28,720861.0,nan,nan
2003-11-29,719785.0,nan,nan
2003-11-30,719248.0,nan,nan
2003-12-01,719516.0,nan,nan
2003-12-02,718980.0,nan,nan
2003-12-03,718443.0,nan,nan
2003-12-04,718443.0,nan,nan
2003-12-05,717906.0,nan,nan
2003-12-06,717101.0,nan,nan
2003-12-07,716297.0,nan,nan
2003-12-08,716029.0,nan,nan
2003-12-09,716029.0,nan,nan
2003-12-10,715493.0,nan,nan
2003-12-11,714689.0,nan,nan
2003-12-12,714957.0,nan,nan
2003-12-13,715493.0,nan,nan
2003-12-14,715225.0,nan,nan
2003-12-15,714421.0,nan,nan
2003-12-16,714689.0,nan,nan
2003-12-17,713886.0,nan,nan
2003-12-18,713886.0,nan,nan
2003-12-19,713352.0,nan,nan
2003-12-20,712817.0,nan,nan
2003-12-21,712283.0,nan,nan
2003-12-22,712283.0,nan,nan
2003-12-23,712550.0,nan,nan
2003-12-24,712015.0,nan,nan
2003-12-25,711481.0,nan,nan
2003-12-26,711214.0,nan,nan
2003-12-27,711214.0,nan,nan
2003-12-28,712283.0,nan,nan
2003-12-29,712015.0,nan,nan
2003-12-30,711481.0,nan,nan
2003-12-31,711214.0,nan,nan
2004-01-01,710947.0,nan,nan
2004-01-02,710947.0,nan,nan
2004-01-03,710947.0,nan,nan
2004-01-04,711481.0,nan,nan
2004-01-05,711214.0,nan,nan
2004-01-06,710413.0,nan,nan
2004-01-07,709346.0,nan,nan
2004-01-08,709079.0,nan,nan
2004-01-09,709079.0,nan,nan
2004-01-10,708812.0,nan,nan
2004-01-11,708280.0,nan,nan
2004-01-12,708014.0,nan,nan
2004-01-13,708014.0,nan,nan
2004-01-14,708014.0,nan,nan
2004-01-15,708014.0,nan,nan
2004-01-16,709079.0,nan,nan
2004-01-17,712550.0,nan,nan
2004-01-18,713619.0,nan,nan
2004-01-19,712817.0,nan,nan
2004-01-20,712550.0,nan,nan
2004-01-21,712283.0,nan,nan
2004-01-22,712015.0,nan,nan
2004-01-23,711748.0,nan,nan
2004-01-24,711748.0,nan,nan
2004-01-25,711748.0,nan,nan
2004-01-26,712015.0,nan,nan
2004-01-27,711214.0,nan,nan
2004-01-28,710680.0,nan,nan
2004-01-29,710413.0,nan,nan
2004-01-30,710413.0,nan,nan
2004-01-31,709613.0,nan,nan
2004-02-01,709613.0,nan,nan
2004-02-02,709613.0,nan,nan
2004-02-03,709346.0,nan,nan
2004-02-04,709880.0,nan,nan
2004-02-05,710947.0,nan,nan
2004-02-06,710947.0,nan,nan
2004-02-07,710413.0,nan,nan
2004-02-08,709880.0,nan,nan
2004-02-09,710146.0,nan,nan
2004-02-10,710146.0,nan,nan
2004-02-11,711214.0,nan,nan
2004-02-12,712015.0,nan,nan
2004-02-13,711481.0,nan,nan
2004-02-14,712015.0,nan,nan
2004-02-15,712015.0,nan,nan
2004-02-16,711748.0,nan,nan
2004-02-17,712015.0,nan,nan
2004-02-18,711481.0,nan,nan
2004-02-19,710947.0,nan,nan
2004-02-20,711481.0,nan,nan
2004-02-21,711481.0,nan,nan
2004-02-22,711214.0,nan,nan
2004-02-23,712015.0,nan,nan
2004-02-24,713886.0,nan,nan
2004-02-25,716565.0,nan,nan
2004-02-26,717906.0,nan,nan
2004-02-27,717906.0,nan,nan
2004-02-28,717638.0,nan,nan
2004-02-29,718175.0,nan,nan
2004-03-01,718980.0,nan,nan
2004-03-02,719516.0,nan,nan
2004-03-03,719516.0,nan,nan
2004-03-04,720054.0,nan,nan
2004-03-05,725171.0,nan,nan
2004-03-06,726521.0,nan,nan
2004-03-07,727061.0,nan,nan
2004-03-08,726521.0,nan,nan
2004-03-09,726521.0,nan,nan
2004-03-10,725981.0,nan,nan
2004-03-11,725981.0,nan,nan
2004-03-12,725711.0,nan,nan
2004-03-13,725711.0,nan,nan
2004-03-14,726521.0,nan,nan
2004-03-15,726251.0,nan,nan
2004-03-16,726251.0,nan,nan
2004-03-17,725441.0,nan,nan
2004-03-18,725711.0,nan,nan
2004-03-19,725441.0,nan,nan
2004-03-20,725981.0,nan,nan
2004-03-21,727061.0,nan,nan
2004-03-22,726251.0,nan,nan
2004-03-23,724901.0,nan,nan
2004-03-24,724632.0,nan,nan
2004-03-25,724632.0,nan,nan
2004-03-26,724632.0,nan,nan
2004-03-27,724362.0,nan,nan
2004-03-28,724901.0,nan,nan
2004-03-29,724632.0,nan,nan
2004-03-30,724362.0,nan,nan
2004-03-31,724092.0,nan,nan
2004-04-01,723553.0,nan,nan
2004-04-02,723284.0,nan,nan
2004-04-03,723014.0,nan,nan
2004-04-04,722744.0,nan,nan
2004-04-05,721936.0,nan,nan
2004-04-06,721667.0,nan,nan
2004-04-07,722205.0,nan,nan
2004-04-08,721936.0,nan,nan
2004-04-09,721667.0,nan,nan
2004-04-10,721667.0,nan,nan
2004-04-11,721398.0,nan,nan
2004-04-12,720592.0,nan,nan
2004-04-13,720054.0,nan,nan
2004-04-14,719248.0,nan,nan
2004-04-15,718443.0,nan,nan
2004-04-16,718175.0,nan,nan
2004-04-17,717906.0,nan,nan
2004-04-18,717370.0,nan,nan
2004-04-19,717638.0,nan,nan
2004-04-20,717101.0,nan,nan
2004-04-21,717101.0,nan,nan
2004-04-22,716833.0,nan,nan
2004-04-23,717370.0,nan,nan
2004-04-24,737370.0,nan,nan
2004-04-25,746115.0,nan,nan
2004-04-26,747212.0,nan,nan
2004-04-27,747212.0,nan,nan
2004-04-28,746937.0,nan,nan
2004-04-29,746937.0,nan,nan
2004-04-30,747212.0,nan,nan
2004-05-01,751335.0,nan,nan
2004-05-02,753539.0,nan,nan
2004-05-03,753815.0,nan,nan
2004-05-04,753263.0,nan,nan
2004-05-05,752988.0,nan,nan
2004-05-06,752988.0,nan,nan
2004-05-07,752988.0,nan,nan
2004-05-08,752712.0,nan,nan
2004-05-09,752436.0,nan,nan
2004-05-10,752161.0,nan,nan
2004-05-11,752161.0,nan,nan
2004-05-12,752436.0,nan,nan
2004-05-13,752712.0,nan,nan
2004-05-14,752988.0,nan,nan
2004-05-15,752436.0,nan,nan
2004-05-16,752161.0,nan,nan
2004-05-17,751610.0,nan,nan
2004-05-18,751059.0,nan,nan
2004-05-19,750784.0,nan,nan
2004-05-20,750234.0,nan,nan
2004-05-21,749683.0,nan,nan
2004-05-22,748859.0,nan,nan
2004-05-23,748584.0,nan,nan
2004-05-24,748310.0,nan,nan
2004-05-25,747761.0,nan,nan
2004-05-26,747486.0,nan,nan
2004-05-27,747486.0,nan,nan
2004-05-28,748584.0,nan,nan
2004-05-29,747486.0,nan,nan
2004-05-30,747212.0,nan,nan
2004-05-31,747486.0,nan,nan
2004-06-01,746389.0,nan,nan
2004-06-02,746389.0,nan,nan
2004-06-03,749408.0,nan,nan
2004-06-04,749408.0,nan,nan
2004-06-05,750509.0,nan,nan
2004-06-06,752988.0,nan,nan
2004-06-07,795030.0,nan,nan
2004-06-08,809080.0,nan,nan
2004-06-09,826789.0,nan,nan
2004-06-10,849191.0,nan,nan
2004-06-11,853658.0,nan,nan
2004-06-12,855447.0,nan,nan
2004-06-13,856942.0,nan,nan
2004-06-14,857839.0,nan,nan
2004-06-15,857540.0,nan,nan
2004-06-16,856643.0,nan,nan
2004-06-17,854851.0,nan,nan
2004-06-18,852763.0,nan,nan
2004-06-19,851572.0,nan,nan
2004-06-20,850679.0,nan,nan
2004-06-21,848003.0,nan,nan
2004-06-22,847409.0,nan,nan
2004-06-23,846815.0,nan,nan
2004-06-24,842963.0,nan,nan
2004-06-25,838828.0,nan,nan
2004-06-26,835293.0,nan,nan
2004-06-27,833823.0,nan,nan
2004-06-28,830008.0,nan,nan
2004-06-29,826789.0,nan,nan
2004-06-30,826496.0,nan,nan
2004-07-01,832060.0,nan,nan
2004-07-02,832941.0,nan,nan
2004-07-03,833235.0,nan,nan
2004-07-04,833235.0,nan,nan
2004-07-05,832060.0,nan,nan
2004-07-06,831473.0,nan,nan
2004-07-07,830594.0,nan,nan
2004-07-08,829129.0,nan,nan
2004-07-09,827666.0,nan,nan
2004-07-10,825911.0,nan,nan
2004-07-11,824744.0,nan,nan
2004-07-12,822994.0,nan,nan
2004-07-13,821247.0,nan,nan
2004-07-14,819502.0,nan,nan
2004-07-15,818049.0,nan,nan
2004-07-16,816888.0,nan,nan
2004-07-17,815729.0,nan,nan
2004-07-18,814280.0,nan,nan
2004-07-19,813123.0,nan,nan
2004-07-20,811677.0,nan,nan
2004-07-21,810234.0,nan,nan
2004-07-22,808791.0,nan,nan
2004-07-23,807639.0,nan,nan
2004-07-24,806488.0,nan,nan
2004-07-25,805624.0,nan,nan
2004-07-26,804475.0,nan,nan
2004-07-27,803039.0,nan,nan
2004-07-28,802465.0,nan,nan
2004-07-29,807351.0,nan,nan
2004-07-30,808791.0,nan,nan
2004-07-31,807927.0,nan,nan
2004-08-01,806776.0,nan,nan
2004-08-02,805624.0,nan,nan
2004-08-03,804475.0,nan,nan
2004-08-04,803614.0,nan,nan
2004-08-05,802752.0,nan,nan
2004-08-06,801319.0,nan,nan
2004-08-07,799600.0,nan,nan
2004-08-08,798171.0,nan,nan
2004-08-09,797027.0,nan,nan
2004-08-10,795886.0,nan,nan
2004-08-11,795030.0,nan,nan
2004-08-12,793321.0,nan,nan
2004-08-13,792182.0,nan,nan
2004-08-14,791045.0,nan,nan
2004-08-15,790193.0,nan,nan
2004-08-16,789057.0,nan,nan
2004-08-17,788206.0,nan,nan
2004-08-18,787640.0,nan,nan
2004-08-19,790477.0,nan,nan
2004-08-20,791613.0,nan,nan
2004-08-21,791329.0,nan,nan
2004-08-22,790761.0,nan,nan
2004-08-23,789909.0,nan,nan
2004-08-24,789341.0,nan,nan
2004-08-25,788774.0,nan,nan
2004-08-26,788206.0,nan,nan
2004-08-27,787356.0,nan,nan
2004-08-28,789341.0,nan,nan
2004-08-29,789909.0,nan,nan
2004-08-30,789057.0,nan,nan
2004-08-31,788490.0,nan,nan
2004-09-01,787923.0,nan,nan
2004-09-02,787356.0,nan,nan
2004-09-03,786506.0,nan,nan
2004-09-04,785940.0,nan,nan
2004-09-05,785373.0,nan,nan
2004-09-06,786506.0,nan,nan
2004-09-07,785656.0,nan,nan
2004-09-08,784525.0,nan,nan
2004-09-09,783677.0,nan,nan
2004-09-10,783111.0,nan,nan
2004-09-11,782265.0,nan,nan
2004-09-12,781983.0,nan,nan
2004-09-13,781419.0,nan,nan
2004-09-14,781137.0,nan,nan
2004-09-15,783111.0,nan,nan
2004-09-16,782828.0,nan,nan
2004-09-17,782547.0,nan,nan
2004-09-18,782265.0,nan,nan
2004-09-19,781701.0,nan,nan
2004-09-20,780573.0,nan,nan
2004-09-21,779728.0,nan,nan
2004-09-22,778884.0,nan,nan
2004-09-23,778321.0,nan,nan
2004-09-24,778039.0,nan,nan
2004-09-25,777477.0,nan,nan
2004-09-26,776915.0,nan,nan
2004-09-27,776353.0,nan,nan
2004-09-28,775792.0,nan,nan
2004-09-29,774951.0,nan,nan
2004-09-30,774389.0,nan,nan
2004-10-01,776353.0,nan,nan
2004-10-02,776634.0,nan,nan
2004-10-03,775792.0,nan,nan
2004-10-04,778602.0,nan,nan
2004-10-05,780009.0,nan,nan
2004-10-06,779728.0,nan,nan
2004-10-07,779165.0,nan,nan
2004-10-08,779165.0,nan,nan
2004-10-09,779447.0,nan,nan
2004-10-10,784525.0,nan,nan
2004-10-11,786506.0,nan,nan
2004-10-12,786223.0,nan,nan
2004-10-13,785656.0,nan,nan
2004-10-14,785091.0,nan,nan
2004-10-15,783960.0,nan,nan
2004-10-16,783960.0,nan,nan
2004-10-17,782547.0,nan,nan
2004-10-18,782265.0,nan,nan
2004-10-19,781983.0,nan,nan
2004-10-20,781701.0,nan,nan
2004-10-21,781419.0,nan,nan
2004-10-22,781419.0,nan,nan
2004-10-23,781419.0,nan,nan
2004-10-24,781419.0,nan,nan
2004-10-25,781419.0,nan,nan
2004-10-26,782828.0,nan,nan
2004-10-27,783394.0,nan,nan
2004-10-28,783111.0,nan,nan
2004-10-29,782828.0,nan,nan
2004-10-30,782828.0,nan,nan
2004-10-31,783960.0,nan,nan
2004-11-01,801319.0,nan,nan
2004-11-02,807351.0,nan,nan
2004-11-03,810234.0,nan,nan
2004-11-04,811388.0,nan,nan
2004-11-05,809368.0,nan,nan
2004-11-06,807063.0,nan,nan
2004-11-07,805050.0,nan,nan
2004-11-08,803039.0,nan,nan
2004-11-09,800459.0,nan,nan
2004-11-10,797885.0,nan,nan
2004-11-11,796457.0,nan,nan
2004-11-12,794460.0,nan,nan
2004-11-13,793890.0,nan,nan
2004-11-14,793321.0,nan,nan
2004-11-15,792752.0,nan,nan
2004-11-16,792182.0,nan,nan
2004-11-17,798743.0,nan,nan
2004-11-18,817468.0,nan,nan
2004-11-19,820956.0,nan,nan
2004-11-20,822120.0,nan,nan
2004-11-21,822411.0,nan,nan
2004-11-22,823286.0,nan,nan
2004-11-23,827666.0,nan,nan
2004-11-24,841485.0,nan,nan
2004-11-25,846815.0,nan,nan
2004-11-26,847112.0,nan,nan
2004-11-27,847112.0,nan,nan
2004-11-28,845629.0,nan,nan
2004-11-29,846815.0,nan,nan
2004-11-30,851869.0,nan,nan
2004-12-01,850976.0,nan,nan
2004-12-02,847706.0,nan,nan
2004-12-03,842963.0,nan,nan
2004-12-04,837059.0,nan,nan
2004-12-05,831180.0,nan,nan
2004-12-06,825911.0,nan,nan
2004-12-07,824161.0,nan,nan
2004-12-08,819792.0,nan,nan
2004-12-09,814569.0,nan,nan
2004-12-10,809368.0,nan,nan
2004-12-11,805624.0,nan,nan
2004-12-12,802465.0,nan,nan
2004-12-13,799315.0,nan,nan
2004-12-14,795886.0,nan,nan
2004-12-15,793890.0,nan,nan
2004-12-16,793605.0,nan,nan
2004-12-17,793321.0,nan,nan
2004-12-18,792752.0,nan,nan
2004-12-19,792467.0,nan,nan
2004-12-20,790761.0,nan,nan
2004-12-21,791329.0,nan,nan
2004-12-22,791613.0,nan,nan
2004-12-23,790761.0,nan,nan
2004-12-24,789909.0,nan,nan
2004-12-25,789057.0,nan,nan
2004-12-26,788774.0,nan,nan
2004-12-27,788206.0,nan,nan
2004-12-28,787640.0,nan,nan
2004-12-29,787640.0,nan,nan
2004-12-30,787073.0,nan,nan
2004-12-31,787640.0,nan,nan
2005-01-01,787640.0,nan,nan
2005-01-02,789625.0,nan,nan
2005-01-03,806776.0,nan,nan
2005-01-04,824161.0,nan,nan
2005-01-05,828543.0,nan,nan
2005-01-06,830301.0,nan,nan
2005-01-07,830008.0,nan,nan
2005-01-08,828836.0,nan,nan
2005-01-09,827666.0,nan,nan
2005-01-10,826496.0,nan,nan
2005-01-11,825911.0,nan,nan
2005-01-12,825036.0,nan,nan
2005-01-13,824453.0,nan,nan
2005-01-14,821829.0,nan,nan
2005-01-15,819211.0,nan,nan
2005-01-16,816018.0,nan,nan
