date,s_af,i_cfs,r_cfs
2010-11-19,24781.0,nan,6.18
2010-11-20,24735.0,nan,6.18
2010-11-21,24720.0,nan,8.09
2010-11-22,24720.0,nan,5.62
2010-11-23,24720.0,nan,5.12
2010-11-24,24689.0,nan,4.15
2010-11-25,nan,nan,8.09
2010-11-26,nan,nan,8.81
2010-11-27,24535.0,nan,6.78
2010-11-28,24489.0,nan,4.15
2010-11-29,nan,nan,4.15
2010-11-30,nan,nan,3.68
2010-12-01,24428.0,nan,5.12
2010-12-02,24412.0,nan,7.41
2010-12-03,24412.0,nan,4.66
2010-12-04,24397.0,nan,6.18
2010-12-05,24382.0,nan,6.78
2010-12-06,24351.0,nan,8.09
2010-12-07,24336.0,nan,6.18
2010-12-08,24336.0,nan,8.09
2010-12-09,24305.0,nan,11.9
2010-12-10,24305.0,nan,28.9
2010-12-11,24305.0,nan,13.7
2010-12-12,nan,nan,14.6
2010-12-13,24305.0,nan,9.58
2010-12-14,24290.0,nan,10.3
2010-12-15,24290.0,nan,13.7
2010-12-16,24274.0,nan,15.6
2010-12-17,24274.0,nan,20.3
2010-12-18,24244.0,nan,11.1
2010-12-19,24244.0,nan,11.9
2010-12-20,24244.0,nan,11.1
2010-12-21,24244.0,nan,11.1
2010-12-22,24244.0,nan,19.0
2010-12-23,24213.0,nan,6.18
2010-12-24,24244.0,nan,13.7
2010-12-25,24336.0,nan,81.2
2010-12-26,24274.0,nan,17.8
2010-12-27,24274.0,nan,10.3
2010-12-28,24290.0,nan,12.8
2010-12-29,24412.0,nan,124.0
2010-12-30,24443.0,nan,38.9
2010-12-31,24489.0,nan,16.7
2011-01-01,24535.0,nan,8.81
2011-01-02,24520.0,nan,8.81
2011-01-03,24520.0,nan,8.81
2011-01-04,24520.0,nan,8.81
2011-01-05,24520.0,nan,8.81
2011-01-06,24520.0,nan,8.81
2011-01-07,24504.0,nan,8.81
2011-01-08,24474.0,nan,8.09
2011-01-09,24612.0,nan,228.0
2011-01-10,24781.0,nan,177.0
2011-01-11,nan,nan,42.0
2011-01-12,24704.0,nan,17.8
2011-01-13,24673.0,nan,14.6
2011-01-14,24673.0,nan,12.8
2011-01-15,24689.0,nan,13.7
2011-01-16,24720.0,nan,20.3
2011-01-17,24720.0,nan,19.0
2011-01-18,24750.0,nan,15.6
2011-01-19,24735.0,nan,12.8
2011-01-20,nan,nan,11.1
2011-01-21,nan,nan,10.3
2011-01-22,24673.0,nan,11.1
2011-01-23,24658.0,nan,11.1
2011-01-24,24643.0,nan,10.3
2011-01-25,24643.0,nan,9.58
2011-01-26,24627.0,nan,9.58
2011-01-27,24612.0,nan,11.1
2011-01-28,24596.0,nan,11.1
2011-01-29,24581.0,nan,9.58
2011-01-30,24596.0,nan,11.9
2011-01-31,24581.0,nan,11.1
2011-02-01,nan,nan,24.4
2011-02-02,nan,nan,25.8
2011-02-03,nan,nan,14.6
2011-02-04,nan,nan,40.4
2011-02-05,nan,nan,14.6
2011-02-06,nan,nan,20.3
2011-02-07,nan,nan,16.7
2011-02-08,nan,nan,17.8
2011-02-09,nan,nan,15.6
2011-02-10,nan,nan,14.6
2011-02-11,24581.0,nan,12.8
2011-02-12,24566.0,nan,13.7
2011-02-13,24566.0,nan,12.8
2011-02-14,24566.0,nan,13.7
2011-02-15,24550.0,nan,14.6
2011-02-16,24550.0,nan,14.6
2011-02-17,24566.0,nan,14.6
2011-02-18,24581.0,nan,13.7
2011-02-19,24581.0,nan,12.8
2011-02-20,24566.0,nan,12.8
2011-02-21,24581.0,nan,14.6
2011-02-22,24581.0,nan,10.3
2011-02-23,24581.0,nan,9.58
2011-02-24,24596.0,nan,9.58
2011-02-25,24581.0,nan,8.81
2011-02-26,24581.0,nan,11.1
2011-02-27,24596.0,nan,13.7
2011-02-28,24612.0,nan,11.1
2011-03-01,24566.0,nan,10.3
2011-03-02,24550.0,nan,8.81
2011-03-03,24535.0,nan,11.1
2011-03-04,24535.0,nan,4.66
2011-03-05,24428.0,nan,3.68
2011-03-06,24443.0,nan,8.81
2011-03-07,24428.0,nan,11.1
2011-03-08,24443.0,nan,9.58
2011-03-09,24428.0,nan,11.9
2011-03-10,24412.0,nan,13.7
2011-03-11,24382.0,nan,12.8
2011-03-12,24366.0,nan,12.8
2011-03-13,24366.0,nan,9.58
2011-03-14,nan,nan,11.1
2011-03-15,24351.0,nan,8.09
2011-03-16,24336.0,nan,8.81
2011-03-17,24336.0,nan,8.09
2011-03-18,24351.0,nan,9.58
2011-03-19,24336.0,nan,9.58
2011-03-20,24320.0,nan,10.3
2011-03-21,24305.0,nan,11.1
2011-03-22,24290.0,nan,13.7
2011-03-23,24305.0,nan,12.8
2011-03-24,24274.0,nan,13.7
2011-03-25,24244.0,nan,14.6
2011-03-26,24228.0,nan,20.3
2011-03-27,24198.0,nan,12.8
2011-03-28,24167.0,nan,21.7
2011-03-29,24152.0,nan,23.0
2011-03-30,24121.0,nan,23.0
2011-03-31,24106.0,nan,25.8
2011-04-01,24091.0,nan,23.0
2011-04-02,24075.0,nan,19.0
2011-04-03,24045.0,nan,37.4
2011-04-04,nan,nan,35.6
2011-04-05,nan,nan,54.7
2011-04-06,23984.0,nan,37.4
2011-04-07,23969.0,nan,24.4
2011-04-08,23953.0,nan,nan
2011-04-09,23938.0,nan,56.8
2011-04-10,23923.0,nan,35.6
2011-04-11,23984.0,nan,185.0
2011-04-12,23969.0,nan,62.2
2011-04-13,23938.0,nan,12.8
2011-04-14,23923.0,nan,32.1
2011-04-15,nan,nan,21.7
2011-04-16,23831.0,nan,21.7
2011-04-17,23786.0,nan,23.0
2011-04-18,23816.0,nan,13.7
2011-04-19,23862.0,nan,27.3
2011-04-20,23877.0,nan,54.7
2011-04-21,23862.0,nan,24.4
2011-04-22,23816.0,nan,21.7
2011-04-23,23770.0,nan,37.4
2011-04-24,23740.0,nan,16.7
2011-04-25,23755.0,nan,37.4
2011-04-26,23831.0,nan,206.0
2011-04-27,23831.0,nan,32.1
2011-04-28,23740.0,nan,11.9
2011-04-29,23664.0,nan,7.41
2011-04-30,23603.0,nan,12.8
2011-05-01,23664.0,nan,19.0
2011-05-02,23755.0,nan,323.0
2011-05-03,23938.0,nan,180.0
2011-05-04,23938.0,nan,35.6
2011-05-05,23923.0,nan,14.6
2011-05-06,23892.0,nan,14.6
2011-05-07,23862.0,nan,11.9
2011-05-08,23831.0,nan,12.8
2011-05-09,23801.0,nan,8.09
2011-05-10,23770.0,nan,6.78
2011-05-11,23786.0,nan,8.09
2011-05-12,24075.0,nan,98.9
2011-05-13,24152.0,nan,28.9
2011-05-14,24106.0,nan,11.9
2011-05-15,24075.0,nan,10.3
2011-05-16,24045.0,nan,11.1
2011-05-17,23984.0,nan,11.9
2011-05-18,23938.0,nan,nan
2011-05-19,23908.0,nan,nan
2011-05-20,23892.0,nan,37.4
2011-05-21,23877.0,nan,21.7
2011-05-22,23847.0,nan,32.1
2011-05-23,23816.0,nan,27.3
2011-05-24,23755.0,nan,77.3
2011-05-25,23755.0,nan,56.8
2011-05-26,23694.0,nan,85.6
2011-05-27,23618.0,nan,94.7
2011-05-28,23543.0,nan,48.8
2011-05-29,23497.0,nan,45.2
2011-05-30,23421.0,nan,83.4
2011-05-31,23391.0,nan,52.7
2011-06-01,23345.0,nan,45.2
2011-06-02,23285.0,nan,79.2
2011-06-03,23240.0,nan,17.8
2011-06-04,23179.0,nan,21.7
2011-06-05,23119.0,nan,38.9
2011-06-06,23058.0,nan,43.6
2011-06-07,23013.0,nan,11.1
2011-06-08,22953.0,nan,54.7
2011-06-09,22893.0,nan,69.7
2011-06-10,22832.0,nan,66.0
2011-06-11,22787.0,nan,35.6
2011-06-12,22727.0,nan,42.0
2011-06-13,22667.0,nan,42.0
2011-06-14,22607.0,nan,28.9
2011-06-15,22547.0,nan,7.41
2011-06-16,22487.0,nan,5.62
2011-06-17,22397.0,nan,8.09
2011-06-18,22322.0,nan,6.78
2011-06-19,22233.0,nan,27.3
2011-06-20,22143.0,nan,27.3
2011-06-21,22114.0,nan,24.4
2011-06-22,22069.0,nan,17.8
2011-06-23,22024.0,nan,14.6
2011-06-24,21979.0,nan,25.8
2011-06-25,21905.0,nan,9.58
2011-06-26,21846.0,nan,4.15
2011-06-27,21801.0,nan,6.78
2011-06-28,21742.0,nan,7.41
2011-06-29,21712.0,nan,5.12
2011-06-30,21682.0,nan,7.41
2011-07-01,21638.0,nan,11.1
2011-07-02,21579.0,nan,11.9
2011-07-03,21534.0,nan,5.62
2011-07-04,21519.0,nan,24.4
2011-07-05,21460.0,nan,20.3
2011-07-06,21416.0,nan,11.9
2011-07-07,21372.0,nan,10.3
2011-07-08,21416.0,nan,6.18
2011-07-09,21357.0,nan,12.8
2011-07-10,21283.0,nan,nan
2011-07-11,21224.0,nan,nan
2011-07-12,21165.0,nan,4.66
2011-07-13,21121.0,nan,17.8
2011-07-14,21062.0,nan,15.6
2011-07-15,21004.0,nan,nan
2011-07-16,20945.0,nan,20.3
2011-07-17,20902.0,nan,9.58
2011-07-18,20858.0,nan,nan
2011-07-19,20800.0,nan,14.6
2011-07-20,20741.0,nan,12.8
2011-07-21,20669.0,nan,21.7
2011-07-22,20611.0,nan,nan
2011-07-23,20538.0,nan,8.81
2011-07-24,20466.0,nan,nan
2011-07-25,20379.0,nan,13.7
2011-07-26,20307.0,nan,27.3
2011-07-27,20249.0,nan,25.8
2011-07-28,20191.0,nan,15.6
2011-07-29,20134.0,nan,25.8
2011-07-30,20062.0,nan,19.0
2011-07-31,19990.0,nan,12.8
2011-08-01,19947.0,nan,32.1
2011-08-02,19890.0,nan,94.7
2011-08-03,19833.0,nan,35.6
2011-08-04,19776.0,nan,nan
2011-08-05,19704.0,nan,3.14
2011-08-06,19647.0,nan,0.0
2011-08-07,19562.0,nan,0.01
2011-08-08,19506.0,nan,19.0
2011-08-09,19449.0,nan,0.01
2011-08-10,19421.0,nan,nan
2011-08-11,19350.0,nan,0.6
2011-08-12,19252.0,nan,1.45
2011-08-13,19294.0,nan,2.55
2011-08-14,nan,nan,9.58
2011-08-15,nan,nan,153.0
2011-08-16,18959.0,nan,nan
2011-08-17,18918.0,nan,nan
2011-08-18,18876.0,nan,5.62
2011-08-19,18848.0,nan,7.41
2011-08-20,18807.0,nan,5.62
2011-08-21,18765.0,nan,4.66
2011-08-22,18724.0,nan,3.14
2011-08-23,18683.0,nan,3.14
2011-08-24,18655.0,nan,2.55
2011-08-25,18614.0,nan,1.96
2011-08-26,18559.0,nan,1.96
2011-08-27,18518.0,nan,4.15
2011-08-28,18477.0,nan,7.41
2011-08-29,18464.0,nan,6.78
2011-08-30,18423.0,nan,5.12
2011-08-31,18355.0,nan,1.45
2011-09-01,18314.0,nan,3.68
2011-09-02,18273.0,nan,nan
2011-09-03,18219.0,nan,3.14
2011-09-04,18165.0,nan,3.14
2011-09-05,18057.0,nan,8.09
2011-09-06,17990.0,nan,5.62
2011-09-07,17950.0,nan,6.78
2011-09-08,17896.0,nan,nan
2011-09-09,17843.0,nan,nan
2011-09-10,17803.0,nan,37.4
2011-09-11,17763.0,nan,24.4
2011-09-12,17736.0,nan,nan
2011-09-13,17696.0,nan,nan
2011-09-14,17657.0,nan,nan
2011-09-15,17604.0,nan,nan
2011-09-16,17577.0,nan,nan
2011-09-17,17630.0,nan,0.29
2011-09-18,17617.0,nan,0.12
2011-09-19,17590.0,nan,6.18
2011-09-20,17538.0,nan,4.66
2011-09-21,17511.0,nan,nan
2011-09-22,17472.0,nan,1.01
2011-09-23,17432.0,nan,0.29
2011-09-24,17393.0,nan,2.55
2011-09-25,17367.0,nan,1.01
2011-09-26,17327.0,nan,7.41
2011-09-27,17301.0,nan,5.62
2011-09-28,17262.0,nan,7.41
2011-09-29,17236.0,nan,6.18
2011-09-30,17197.0,nan,4.66
2011-10-01,17145.0,nan,6.18
2011-10-02,17093.0,nan,6.78
2011-10-03,17055.0,nan,5.12
2011-10-04,17016.0,nan,3.14
2011-10-05,16977.0,nan,6.18
2011-10-06,16913.0,nan,7.41
2011-10-07,16874.0,nan,7.41
2011-10-08,16874.0,nan,9.58
2011-10-09,17564.0,nan,830.0
2011-10-10,17923.0,nan,193.0
2011-10-11,17923.0,nan,27.3
2011-10-12,17923.0,nan,11.1
2011-10-13,17950.0,nan,10.3
2011-10-14,17910.0,nan,8.09
2011-10-15,17856.0,nan,7.41
2011-10-16,17829.0,nan,6.78
2011-10-17,17816.0,nan,7.41
2011-10-18,17816.0,nan,7.41
2011-10-19,17750.0,nan,14.6
2011-10-20,17710.0,nan,9.58
2011-10-21,17683.0,nan,6.78
2011-10-22,17683.0,nan,6.78
2011-10-23,17670.0,nan,6.78
2011-10-24,17657.0,nan,7.41
2011-10-25,17643.0,nan,8.09
2011-10-26,17630.0,nan,7.41
2011-10-27,17617.0,nan,8.81
2011-10-28,17604.0,nan,9.58
2011-10-29,17564.0,nan,13.7
2011-10-30,17538.0,nan,8.81
2011-10-31,17538.0,nan,6.78
2011-11-01,17511.0,nan,6.18
2011-11-02,17472.0,nan,6.18
2011-11-03,17432.0,nan,5.62
2011-11-04,17393.0,nan,nan
2011-11-05,17367.0,nan,6.18
2011-11-06,17354.0,nan,6.78
2011-11-07,17367.0,nan,9.58
2011-11-08,17419.0,nan,24.4
2011-11-09,17380.0,nan,15.6
2011-11-10,17341.0,nan,7.41
2011-11-11,17314.0,nan,7.41
2011-11-12,17301.0,nan,7.41
2011-11-13,17301.0,nan,9.58
2011-11-14,17288.0,nan,6.78
2011-11-15,17314.0,nan,48.8
2011-11-16,17354.0,nan,52.7
2011-11-17,17314.0,nan,4.66
2011-11-18,17275.0,nan,4.66
2011-11-19,17288.0,nan,5.62
2011-11-20,17288.0,nan,5.12
2011-11-21,17275.0,nan,8.09
2011-11-22,17314.0,nan,64.1
2011-11-23,17301.0,nan,42.0
2011-11-24,17288.0,nan,8.81
2011-11-25,17288.0,nan,8.81
2011-11-26,17288.0,nan,8.81
2011-11-27,17236.0,nan,7.41
2011-11-28,17223.0,nan,7.41
2011-11-29,17223.0,nan,6.78
2011-11-30,17197.0,nan,6.18
2011-12-01,17197.0,nan,6.18
2011-12-02,17210.0,nan,6.78
2011-12-03,17236.0,nan,8.81
2011-12-04,17445.0,nan,286.0
2011-12-05,17776.0,nan,584.0
2011-12-06,17977.0,nan,155.0
2011-12-07,18003.0,nan,45.2
2011-12-08,18003.0,nan,27.3
2011-12-09,18017.0,nan,19.0
2011-12-10,18017.0,nan,15.6
2011-12-11,18017.0,nan,10.3
2011-12-12,18003.0,nan,9.58
2011-12-13,18017.0,nan,9.58
2011-12-14,18084.0,nan,16.7
2011-12-15,18178.0,nan,110.0
2011-12-16,18178.0,nan,38.9
2011-12-17,18178.0,nan,16.7
2011-12-18,18178.0,nan,14.6
2011-12-19,18206.0,nan,182.0
2011-12-20,18273.0,nan,258.0
2011-12-21,18260.0,nan,56.8
2011-12-22,18287.0,nan,28.9
2011-12-23,18287.0,nan,16.7
2011-12-24,18287.0,nan,15.6
2011-12-25,18300.0,nan,15.6
2011-12-26,18300.0,nan,15.6
2011-12-27,18314.0,nan,nan
2011-12-28,18314.0,nan,11.9
2011-12-29,18314.0,nan,nan
2011-12-30,18327.0,nan,11.9
2011-12-31,18327.0,nan,11.9
2012-01-01,18314.0,nan,nan
2012-01-02,18300.0,nan,nan
2012-01-03,18287.0,nan,nan
2012-01-04,18287.0,nan,9.58
2012-01-05,18287.0,nan,11.1
2012-01-06,18300.0,nan,12.8
2012-01-07,18300.0,nan,10.3
2012-01-08,18300.0,nan,9.58
2012-01-09,18532.0,nan,303.0
2012-01-10,19435.0,nan,327.0
2012-01-11,19833.0,nan,165.0
2012-01-12,19847.0,nan,nan
2012-01-13,19904.0,nan,nan
2012-01-14,19933.0,nan,30.5
2012-01-15,19947.0,nan,nan
2012-01-16,19990.0,nan,24.4
2012-01-17,20019.0,nan,20.3
2012-01-18,20019.0,nan,16.7
2012-01-19,20047.0,nan,20.3
2012-01-20,20062.0,nan,19.0
2012-01-21,20047.0,nan,19.0
2012-01-22,20076.0,nan,19.0
2012-01-23,20076.0,nan,14.6
2012-01-24,20119.0,nan,830.0
2012-01-25,24581.0,nan,9740.0
2012-01-26,28182.0,nan,2050.0
2012-01-27,27941.0,nan,967.0
2012-01-28,27430.0,nan,nan
2012-01-29,27128.0,nan,nan
2012-01-30,26937.0,nan,172.0
2012-01-31,26842.0,nan,132.0
2012-02-01,26779.0,nan,114.0
2012-02-02,26700.0,nan,103.0
2012-02-03,26669.0,nan,94.7
2012-02-04,26637.0,nan,85.6
2012-02-05,26574.0,nan,71.6
2012-02-06,26542.0,nan,54.7
2012-02-07,26527.0,nan,56.8
2012-02-08,26495.0,nan,50.7
2012-02-09,26479.0,nan,43.6
2012-02-10,26464.0,nan,52.7
2012-02-11,26448.0,nan,43.6
2012-02-12,26401.0,nan,35.6
2012-02-13,26432.0,nan,43.6
2012-02-14,26448.0,nan,46.9
2012-02-15,26479.0,nan,64.1
2012-02-16,26479.0,nan,48.8
2012-02-17,26479.0,nan,45.2
2012-02-18,27064.0,nan,2780.0
2012-02-19,28311.0,nan,2540.0
2012-02-20,27765.0,nan,639.0
2012-02-21,27350.0,nan,306.0
2012-02-22,27112.0,nan,211.0
2012-02-23,26937.0,nan,155.0
2012-02-24,26795.0,nan,122.0
2012-02-25,26669.0,nan,87.8
2012-02-26,26605.0,nan,81.2
2012-02-27,26590.0,nan,81.2
2012-02-28,26574.0,nan,77.3
2012-02-29,26590.0,nan,83.4
2012-03-01,26558.0,nan,71.6
2012-03-02,26542.0,nan,71.6
2012-03-03,26511.0,nan,58.5
2012-03-04,26464.0,nan,nan
2012-03-05,26448.0,nan,45.2
2012-03-06,26401.0,nan,43.6
2012-03-07,26401.0,nan,40.4
2012-03-08,26416.0,nan,42.0
2012-03-09,26416.0,nan,45.2
2012-03-10,26558.0,nan,480.0
2012-03-11,27207.0,nan,484.0
2012-03-12,27207.0,nan,313.0
2012-03-13,27032.0,nan,226.0
2012-03-14,26906.0,nan,167.0
2012-03-15,26811.0,nan,135.0
2012-03-16,26732.0,nan,116.0
2012-03-17,26669.0,nan,101.0
2012-03-18,26621.0,nan,87.8
2012-03-19,26637.0,nan,106.0
2012-03-20,30876.0,nan,11200.0
2012-03-21,30002.0,nan,4470.0
2012-03-22,28375.0,nan,1130.0
2012-03-23,27653.0,nan,484.0
2012-03-24,27271.0,nan,270.0
2012-03-25,27048.0,nan,203.0
2012-03-26,26890.0,nan,153.0
2012-03-27,26779.0,nan,124.0
2012-03-28,26700.0,nan,106.0
2012-03-29,26669.0,nan,94.7
2012-03-30,26621.0,nan,87.8
2012-03-31,26605.0,nan,79.2
2012-04-01,26558.0,nan,67.9
2012-04-02,26527.0,nan,58.5
2012-04-03,26542.0,nan,69.7
2012-04-04,26590.0,nan,104.0
2012-04-05,26558.0,nan,73.4
2012-04-06,26527.0,nan,60.3
2012-04-07,26495.0,nan,54.7
2012-04-08,26464.0,nan,45.2
2012-04-09,26448.0,nan,45.2
2012-04-10,26432.0,nan,42.0
2012-04-11,26401.0,nan,38.9
2012-04-12,26369.0,nan,35.6
2012-04-13,26354.0,nan,30.5
2012-04-14,26322.0,nan,30.5
2012-04-15,26322.0,nan,33.8
2012-04-16,26338.0,nan,45.2
2012-04-17,26338.0,nan,38.9
2012-04-18,26306.0,nan,40.4
2012-04-19,26259.0,nan,38.9
2012-04-20,26259.0,nan,35.6
2012-04-21,26228.0,nan,54.7
2012-04-22,26196.0,nan,37.4
2012-04-23,26149.0,nan,33.8
2012-04-24,26118.0,nan,32.1
2012-04-25,26055.0,nan,52.7
2012-04-26,26040.0,nan,58.5
2012-04-27,25993.0,nan,71.6
2012-04-28,25946.0,nan,67.9
2012-04-29,25899.0,nan,50.7
2012-04-30,25868.0,nan,46.9
2012-05-01,25821.0,nan,42.0
2012-05-02,25790.0,nan,25.8
2012-05-03,25774.0,nan,35.6
2012-05-04,25758.0,nan,33.8
2012-05-05,25868.0,nan,170.0
2012-05-06,25836.0,nan,32.1
2012-05-07,25821.0,nan,24.4
2012-05-08,25805.0,nan,25.8
2012-05-09,25758.0,nan,35.6
2012-05-10,25696.0,nan,33.8
2012-05-11,25727.0,nan,50.7
2012-05-12,25758.0,nan,81.2
2012-05-13,25743.0,nan,52.7
2012-05-14,25711.0,nan,43.6
2012-05-15,25665.0,nan,46.9
2012-05-16,25634.0,nan,45.2
2012-05-17,25587.0,nan,42.0
2012-05-18,25525.0,nan,46.9
2012-05-19,25462.0,nan,nan
2012-05-20,25416.0,nan,nan
2012-05-21,25385.0,nan,nan
2012-05-22,25354.0,nan,30.5
2012-05-23,25276.0,nan,32.1
2012-05-24,25199.0,nan,23.0
2012-05-25,25152.0,nan,32.1
2012-05-26,25090.0,nan,25.8
2012-05-27,25028.0,nan,28.9
2012-05-28,24982.0,nan,32.1
2012-05-29,24951.0,nan,32.1
2012-05-30,24951.0,nan,116.0
2012-05-31,24966.0,nan,97.1
2012-06-01,24951.0,nan,94.7
2012-06-02,24889.0,nan,32.1
2012-06-03,24843.0,nan,24.4
2012-06-04,24797.0,nan,19.0
2012-06-05,24750.0,nan,25.8
2012-06-06,24720.0,nan,83.4
2012-06-07,24797.0,nan,132.0
2012-06-08,24766.0,nan,48.8
2012-06-09,24720.0,nan,21.7
2012-06-10,24673.0,nan,17.8
2012-06-11,24627.0,nan,17.8
2012-06-12,24658.0,nan,427.0
2012-06-13,24781.0,nan,283.0
2012-06-14,24766.0,nan,64.1
2012-06-15,24735.0,nan,21.7
2012-06-16,24704.0,nan,13.7
2012-06-17,24673.0,nan,12.8
2012-06-18,24643.0,nan,12.8
2012-06-19,24566.0,nan,12.8
2012-06-20,24535.0,nan,10.3
2012-06-21,24520.0,nan,10.3
2012-06-22,24474.0,nan,10.3
2012-06-23,24428.0,nan,9.58
2012-06-24,24382.0,nan,6.18
2012-06-25,24336.0,nan,5.62
2012-06-26,24274.0,nan,6.18
2012-06-27,24228.0,nan,4.66
2012-06-28,24167.0,nan,5.62
2012-06-29,24091.0,nan,4.15
2012-06-30,24045.0,nan,3.14
2012-07-01,23984.0,nan,5.62
2012-07-02,23938.0,nan,4.66
2012-07-03,23892.0,nan,6.18
2012-07-04,23831.0,nan,6.78
2012-07-05,23786.0,nan,6.78
2012-07-06,23740.0,nan,5.12
2012-07-07,23710.0,nan,11.9
2012-07-08,23664.0,nan,6.78
2012-07-09,23634.0,nan,9.58
2012-07-10,23634.0,nan,9.58
2012-07-11,23603.0,nan,10.3
2012-07-12,23573.0,nan,20.3
2012-07-13,23527.0,nan,20.3
2012-07-14,23482.0,nan,10.3
2012-07-15,23421.0,nan,8.81
2012-07-16,23376.0,nan,8.09
2012-07-17,23345.0,nan,5.62
2012-07-18,23285.0,nan,8.81
2012-07-19,23255.0,nan,10.3
2012-07-20,23209.0,nan,6.78
2012-07-21,23164.0,nan,6.78
2012-07-22,23104.0,nan,6.18
2012-07-23,23058.0,nan,6.78
2012-07-24,22998.0,nan,nan
2012-07-25,22938.0,nan,6.78
2012-07-26,22878.0,nan,5.62
2012-07-27,22817.0,nan,6.18
2012-07-28,22772.0,nan,nan
2012-07-29,22727.0,nan,nan
2012-07-30,22667.0,nan,10.3
2012-07-31,22592.0,nan,nan
2012-08-01,22532.0,nan,nan
2012-08-02,22457.0,nan,nan
2012-08-03,22382.0,nan,11.9
2012-08-04,22322.0,nan,nan
2012-08-05,22278.0,nan,nan
2012-08-06,22233.0,nan,7.41
2012-08-07,22188.0,nan,8.81
2012-08-08,22128.0,nan,nan
2012-08-09,22084.0,nan,8.09
2012-08-10,22039.0,nan,6.18
2012-08-11,21979.0,nan,6.18
2012-08-12,21905.0,nan,4.66
2012-08-13,21860.0,nan,3.68
2012-08-14,21801.0,nan,4.15
2012-08-15,21727.0,nan,2.55
2012-08-16,21668.0,nan,1.96
2012-08-17,21638.0,nan,2.55
2012-08-18,21579.0,nan,4.15
2012-08-19,21564.0,nan,4.15
2012-08-20,21519.0,nan,4.66
2012-08-21,21519.0,nan,20.3
2012-08-22,21519.0,nan,45.2
2012-08-23,21475.0,nan,16.7
2012-08-24,21445.0,nan,7.41
2012-08-25,21401.0,nan,4.66
2012-08-26,21372.0,nan,5.12
2012-08-27,21357.0,nan,16.7
2012-08-28,21327.0,nan,10.3
2012-08-29,21298.0,nan,11.9
2012-08-30,21239.0,nan,11.9
2012-08-31,21180.0,nan,10.3
2012-09-01,21136.0,nan,13.7
2012-09-02,21092.0,nan,12.8
2012-09-03,21062.0,nan,nan
2012-09-04,21018.0,nan,nan
2012-09-05,20945.0,nan,nan
2012-09-06,20887.0,nan,9.58
2012-09-07,20843.0,nan,8.81
2012-09-08,20756.0,nan,13.7
2012-09-09,20669.0,nan,8.09
2012-09-10,20611.0,nan,6.78
2012-09-11,20552.0,nan,15.6
2012-09-12,20495.0,nan,16.7
2012-09-13,20480.0,nan,10.3
2012-09-14,20552.0,nan,33.8
2012-09-15,20509.0,nan,25.8
2012-09-16,20509.0,nan,24.4
2012-09-17,20509.0,nan,27.3
2012-09-18,20495.0,nan,35.6
2012-09-19,20451.0,nan,23.0
2012-09-20,20422.0,nan,23.0
2012-09-21,20379.0,nan,15.6
2012-09-22,20350.0,nan,16.7
2012-09-23,20307.0,nan,19.0
2012-09-24,20263.0,nan,12.8
2012-09-25,20206.0,nan,19.0
2012-09-26,20162.0,nan,19.0
2012-09-27,20134.0,nan,17.8
2012-09-28,20119.0,nan,27.3
2012-09-29,20206.0,nan,32.1
2012-09-30,20408.0,nan,195.0
2012-10-01,20379.0,nan,23.0
2012-10-02,20350.0,nan,9.58
2012-10-03,20292.0,nan,5.12
2012-10-04,20263.0,nan,4.66
2012-10-05,20263.0,nan,4.15
2012-10-06,20220.0,nan,2.55
2012-10-07,20162.0,nan,1.96
2012-10-08,20134.0,nan,2.55
2012-10-09,20091.0,nan,3.68
2012-10-10,20091.0,nan,4.15
2012-10-11,20076.0,nan,4.15
2012-10-12,20076.0,nan,4.15
2012-10-13,20047.0,nan,3.68
2012-10-14,20119.0,nan,9.58
2012-10-15,20105.0,nan,17.8
2012-10-16,20076.0,nan,7.41
2012-10-17,20062.0,nan,5.62
2012-10-18,20033.0,nan,5.12
2012-10-19,20004.0,nan,4.66
2012-10-20,19961.0,nan,1.96
2012-10-21,19947.0,nan,nan
2012-10-22,19933.0,nan,nan
2012-10-23,19904.0,nan,nan
2012-10-24,19876.0,nan,3.68
2012-10-25,19861.0,nan,nan
2012-10-26,19790.0,nan,4.66
2012-10-27,19776.0,nan,5.12
2012-10-28,19733.0,nan,nan
2012-10-29,19704.0,nan,6.18
2012-10-30,19690.0,nan,4.15
2012-10-31,19676.0,nan,5.62
2012-11-01,19647.0,nan,nan
2012-11-02,19619.0,nan,nan
2012-11-03,19591.0,nan,6.18
2012-11-04,19562.0,nan,nan
2012-11-05,19534.0,nan,5.62
2012-11-06,19491.0,nan,1.96
2012-11-07,19463.0,nan,11.1
2012-11-08,19421.0,nan,nan
2012-11-09,19393.0,nan,11.9
2012-11-10,19350.0,nan,7.41
2012-11-11,19350.0,nan,11.9
2012-11-12,19294.0,nan,nan
2012-11-13,19252.0,nan,nan
2012-11-14,19224.0,nan,4.15
2012-11-15,19210.0,nan,4.15
2012-11-16,19182.0,nan,4.15
2012-11-17,19168.0,nan,5.12
2012-11-18,19140.0,nan,5.12
2012-11-19,19126.0,nan,7.41
2012-11-20,19126.0,nan,5.62
2012-11-21,19112.0,nan,8.81
2012-11-22,19098.0,nan,5.62
2012-11-23,19098.0,nan,5.12
2012-11-24,19070.0,nan,3.14
2012-11-25,19043.0,nan,1.45
2012-11-26,19043.0,nan,11.1
2012-11-27,18987.0,nan,6.78
2012-11-28,18959.0,nan,5.12
