date,s_af,i_cfs,r_cfs
1998-03-30,87792.05,NA,NA
1998-03-31,87725.86,NA,NA
1998-04-01,87924.7,NA,NA
1998-04-02,87858.4,NA,NA
1998-04-03,87924.7,NA,NA
1998-04-04,87725.86,NA,NA
1998-04-05,87924.7,NA,NA
1998-04-06,87924.7,NA,NA
1998-04-07,87858.4,NA,NA
1998-04-08,88057.53,NA,NA
1998-04-09,87858.4,NA,NA
1998-04-10,88323.72,NA,NA
1998-04-11,88123.98,NA,NA
1998-04-12,88590.8,NA,NA
1998-04-13,88925.66,NA,NA
1998-04-14,88925.66,NA,NA
1998-04-15,88858.6,NA,NA
1998-04-16,88925.66,NA,NA
1998-04-17,88858.6,NA,NA
1998-04-18,88858.6,NA,NA
1998-04-19,88724.55,NA,NA
1998-04-20,88992.85,NA,NA
1998-04-21,89060.01,NA,NA
1998-04-22,89262.65,NA,NA
1998-04-23,89601.51,NA,NA
1998-04-24,89737.48,NA,NA
1998-04-25,90009.82,NA,NA
1998-04-26,89941.66,NA,NA
1998-04-27,90078.04,NA,NA
1998-04-28,90420,NA,NA
1998-04-29,89941.66,NA,NA
1998-04-30,90214.73,NA,NA
1998-05-01,90420,NA,NA
1998-05-02,90351.52,NA,NA
1998-05-03,90214.73,NA,NA
1998-05-04,90214.73,NA,NA
1998-05-05,90351.52,NA,NA
1998-05-06,90214.73,NA,NA
1998-05-07,89941.66,NA,NA
1998-05-08,90351.52,NA,NA
1998-05-09,90009.82,NA,NA
1998-05-10,89941.66,NA,NA
1998-05-11,89941.66,NA,NA
1998-05-12,89805.48,NA,NA
1998-05-13,89941.66,NA,NA
1998-05-14,90078.04,NA,NA
1998-05-15,90146.31,NA,NA
1998-05-16,90153.25,NA,NA
1998-05-17,90146.31,NA,NA
1998-05-18,89811.76,NA,NA
1998-05-19,89594.45,NA,NA
1998-05-20,89330.4,NA,NA
1998-05-21,89262.65,NA,NA
1998-05-22,89195.05,NA,NA
1998-05-23,89601.51,NA,NA
1998-05-24,89330.4,NA,NA
1998-05-25,89108.09,NA,NA
1998-05-26,88858.6,NA,NA
1998-05-27,88590.8,NA,NA
1998-05-28,88724.55,NA,NA
1998-05-29,88457.16,NA,NA
1998-05-30,88457.16,NA,NA
1998-05-31,87858.4,NA,NA
1998-06-01,87725.86,NA,NA
1998-06-02,88457.16,NA,NA
1998-06-03,88724.55,NA,NA
1998-06-04,88323.72,NA,NA
1998-06-05,88523.91,NA,NA
1998-06-06,88590.8,NA,NA
1998-06-07,89195.05,NA,NA
1998-06-08,88992.85,NA,NA
1998-06-09,88858.6,NA,NA
1998-06-10,89262.65,NA,NA
1998-06-11,89195.05,NA,NA
1998-06-12,89601.51,NA,NA
1998-06-13,89465.85,NA,NA
1998-06-14,89805.48,NA,NA
1998-06-15,90009.82,NA,NA
1998-06-16,90420,NA,NA
1998-06-17,90214.73,NA,NA
1998-06-18,90009.82,NA,NA
1998-06-19,90351.52,NA,NA
1998-06-20,90420,NA,NA
1998-06-21,90420,NA,NA
1998-06-22,90009.82,NA,NA
1998-06-23,90146.31,NA,NA
1998-06-24,89669.41,NA,NA
1998-06-25,89941.66,NA,NA
1998-06-26,90351.52,NA,NA
1998-06-27,90420,NA,NA
1998-06-28,90146.31,NA,NA
1998-06-29,90078.04,NA,NA
1998-06-30,89941.66,NA,NA
1998-07-01,89941.66,NA,NA
1998-07-02,89805.48,NA,NA
1998-07-03,89601.51,NA,NA
1998-07-04,89805.48,NA,NA
1998-07-05,89601.51,NA,NA
1998-07-06,89195.05,NA,NA
1998-07-07,89465.85,NA,NA
1998-07-08,88992.85,NA,NA
1998-07-09,89195.05,NA,NA
1998-07-10,89060.01,NA,NA
1998-07-11,89262.65,NA,NA
1998-07-12,89195.05,NA,NA
1998-07-13,89060.01,NA,NA
1998-07-14,89262.65,NA,NA
1998-07-15,89195.05,NA,NA
1998-07-16,89195.05,NA,NA
1998-07-17,89195.05,NA,NA
1998-07-18,89060.01,NA,NA
1998-07-19,89195.05,NA,NA
1998-07-20,88925.66,NA,NA
1998-07-21,89262.65,NA,NA
1998-07-22,88657.66,NA,NA
1998-07-23,88590.8,NA,NA
1998-07-24,88590.8,NA,NA
1998-07-25,88457.16,NA,NA
1998-07-26,88523.91,NA,NA
1998-07-27,88523.91,NA,NA
1998-07-28,88992.85,NA,NA
1998-07-29,88523.91,NA,NA
1998-07-30,88992.85,NA,NA
1998-07-31,88590.8,NA,NA
1998-08-01,88657.66,NA,NA
1998-08-02,88992.85,NA,NA
1998-08-03,88590.8,NA,NA
1998-08-04,88323.72,NA,NA
1998-08-05,88190.48,NA,NA
1998-08-06,88323.72,NA,NA
1998-08-07,88323.72,NA,NA
1998-08-08,88123.98,NA,NA
1998-08-09,88190.48,NA,NA
1998-08-10,88123.98,NA,NA
1998-08-11,88123.98,NA,NA
1998-08-12,87924.7,NA,NA
1998-08-13,87725.86,NA,NA
1998-08-14,87725.86,NA,NA
1998-08-15,87593.52,NA,NA
1998-08-16,87132.05,NA,NA
1998-08-17,87000.6,NA,NA
1998-08-18,87132.05,NA,NA
1998-08-19,87395.44,NA,NA
1998-08-20,87329.54,NA,NA
1998-08-21,87066.25,NA,NA
1998-08-22,87000.6,NA,NA
1998-08-23,87197.8,NA,NA
1998-08-24,86281.34,NA,NA
1998-08-25,86346.45,NA,NA
1998-08-26,86086.23,NA,NA
1998-08-27,86346.45,NA,NA
1998-08-28,86346.45,NA,NA
1998-08-29,85956.36,NA,NA
1998-08-30,86021.31,NA,NA
1998-08-31,85956.36,NA,NA
1998-09-01,86021.31,NA,NA
1998-09-02,85761.98,NA,NA
1998-09-03,85956.36,NA,NA
1998-09-04,85956.36,NA,NA
1998-09-05,86086.23,NA,NA
1998-09-06,86086.23,NA,NA
1998-09-07,86151.19,NA,NA
1998-09-08,86021.31,NA,NA
1998-09-09,85696.37,NA,NA
1998-09-10,86086.23,NA,NA
1998-09-11,85956.36,NA,NA
1998-09-12,85956.36,NA,NA
1998-09-13,85891.55,NA,NA
1998-09-14,85891.55,NA,NA
1998-09-15,85630.81,NA,NA
1998-09-16,85630.81,NA,NA
1998-09-17,85434.45,NA,NA
1998-09-18,85630.81,NA,NA
1998-09-19,85173.23,NA,NA
1998-09-20,85369.09,NA,NA
1998-09-21,85238.43,NA,NA
1998-09-22,85173.23,NA,NA
1998-09-23,84847.95,NA,NA
1998-09-24,84912.9,NA,NA
1998-09-25,85042.96,NA,NA
1998-09-26,85303.69,NA,NA
1998-09-27,85173.23,NA,NA
1998-09-28,85042.96,NA,NA
1998-09-29,85042.96,NA,NA
1998-09-30,84718.18,NA,NA
1998-10-01,85042.96,NA,NA
1998-10-02,84977.91,NA,NA
1998-10-03,85173.23,NA,NA
1998-10-04,84977.91,NA,NA
1998-10-05,84977.91,NA,NA
1998-10-06,84912.9,NA,NA
1998-10-07,84847.95,NA,NA
1998-10-08,84977.91,NA,NA
1998-10-09,84912.9,NA,NA
1998-10-10,84912.9,NA,NA
1998-10-11,85042.96,NA,NA
1998-10-12,84977.91,NA,NA
1998-10-13,84588.61,NA,NA
1998-10-14,84847.95,NA,NA
1998-10-15,85369.09,NA,NA
1998-10-16,85369.09,NA,NA
1998-10-17,84977.91,NA,NA
1998-10-18,84977.91,NA,NA
1998-10-19,85042.96,NA,NA
1998-10-20,85173.23,NA,NA
1998-10-21,85238.43,NA,NA
1998-10-22,84977.91,NA,NA
1998-10-23,85173.23,NA,NA
1998-10-24,85369.09,NA,NA
1998-10-25,85369.09,NA,NA
1998-10-26,85565.3,NA,NA
1998-10-27,85303.69,NA,NA
1998-10-28,85434.45,NA,NA
1998-10-29,85891.55,NA,NA
1998-10-30,85565.3,NA,NA
1998-10-31,85369.09,NA,NA
1998-11-01,85565.3,NA,NA
1998-11-02,85565.3,NA,NA
1998-11-03,85630.81,NA,NA
1998-11-04,85630.81,NA,NA
1998-11-05,85891.55,NA,NA
1998-11-06,85761.98,NA,NA
1998-11-07,85956.36,NA,NA
1998-11-08,86021.31,NA,NA
1998-11-09,85891.55,NA,NA
1998-11-10,86021.31,NA,NA
1998-11-11,85956.36,NA,NA
1998-11-12,85956.36,NA,NA
1998-11-13,85891.55,NA,NA
1998-11-14,86021.31,NA,NA
1998-11-15,86021.31,NA,NA
1998-11-16,85891.55,NA,NA
1998-11-17,86476.91,NA,NA
1998-11-18,86281.34,NA,NA
1998-11-19,86021.31,NA,NA
1998-11-20,86346.45,NA,NA
1998-11-21,85761.98,NA,NA
1998-11-22,86672.91,NA,NA
1998-11-23,86476.91,NA,NA
1998-11-24,87000.6,NA,NA
1998-11-25,87132.05,NA,NA
1998-11-26,87066.25,NA,NA
1998-11-27,87329.54,NA,NA
1998-11-28,87395.44,NA,NA
1998-11-29,87132.05,NA,NA
1998-11-30,87593.52,NA,NA
1998-12-01,87858.4,NA,NA
1998-12-02,87066.25,NA,NA
1998-12-03,87725.86,NA,NA
1998-12-04,87725.86,NA,NA
1998-12-05,87858.4,NA,NA
1998-12-06,87858.4,NA,NA
1998-12-07,87725.86,NA,NA
1998-12-08,87924.7,NA,NA
1998-12-09,87924,NA,NA
1998-12-10,87792.05,NA,NA
1998-12-11,87924.7,NA,NA
1998-12-12,88057.53,NA,NA
1998-12-13,87924.7,NA,NA
1998-12-14,88190.48,NA,NA
1998-12-15,87924.7,NA,NA
1998-12-16,87924.7,NA,NA
1998-12-17,88323.72,NA,NA
1998-12-18,88123.98,NA,NA
1998-12-19,88123.98,NA,NA
1998-12-20,87858.4,NA,NA
1998-12-21,87924,NA,NA
1998-12-22,87924,NA,NA
1998-12-23,87725.86,NA,NA
1998-12-24,87593.52,NA,NA
1998-12-25,87924.7,NA,NA
1998-12-26,88057.53,NA,NA
1998-12-27,88190.48,NA,NA
1998-12-28,87858.4,NA,NA
1998-12-29,87792.05,NA,NA
1998-12-30,87924.7,NA,NA
1998-12-31,87977,NA,NA
1999-01-01,88028,NA,NA
1999-01-02,88080,NA,NA
1999-01-03,88132,NA,NA
1999-01-04,88183,NA,NA
1999-01-05,88235,NA,NA
1999-01-06,88287,NA,NA
1999-01-07,88338,NA,NA
1999-01-08,88390.37,NA,NA
1999-01-09,88523.91,NA,NA
1999-01-10,88791.5,NA,NA
1999-01-11,88657.66,NA,NA
1999-01-12,88791.5,NA,NA
1999-01-13,88791.5,NA,NA
1999-01-14,88992.85,NA,NA
1999-01-15,89060.01,NA,NA
1999-01-16,88992.85,NA,NA
1999-01-17,89060.01,NA,NA
1999-01-18,89262.65,NA,NA
1999-01-19,89195.05,NA,NA
1999-01-20,89398.1,NA,NA
1999-01-21,89262.65,NA,NA
1999-01-22,89465.85,NA,NA
1999-01-23,89737.48,NA,NA
1999-01-24,89601.51,NA,NA
1999-01-25,89398.1,NA,NA
1999-01-26,89601.51,NA,NA
1999-01-27,89601.51,NA,NA
1999-01-28,89601.51,NA,NA
1999-01-29,89195.05,NA,NA
1999-01-30,89465.85,NA,NA
1999-01-31,89601.51,NA,NA
1999-02-01,89398.1,NA,NA
1999-02-02,89262.65,NA,NA
1999-02-03,89127.5,NA,NA
1999-02-04,89127.5,NA,NA
1999-02-05,89127.5,NA,NA
1999-02-06,89060.01,NA,NA
1999-02-07,89465.85,NA,NA
1999-02-08,89398.1,NA,NA
1999-02-09,89737.48,NA,NA
1999-02-10,89941.66,NA,NA
1999-02-11,89533.66,NA,NA
1999-02-12,89262.65,NA,NA
1999-02-13,89465.85,NA,NA
1999-02-14,89465.85,NA,NA
1999-02-15,89195.05,NA,NA
1999-02-16,89465.85,NA,NA
1999-02-17,89465.85,NA,NA
1999-02-18,89262.65,NA,NA
1999-02-19,89262.65,NA,NA
1999-02-20,88858.6,NA,NA
1999-02-21,88992.85,NA,NA
1999-02-22,89127.5,NA,NA
1999-02-23,89465.85,NA,NA
1999-02-24,89195.05,NA,NA
1999-02-25,88657.66,NA,NA
1999-02-26,88791.5,NA,NA
1999-02-27,88657.66,NA,NA
1999-02-28,88724.55,NA,NA
1999-03-01,88457.16,NA,NA
1999-03-02,88257.13,NA,NA
1999-03-03,88123.98,NA,NA
1999-03-04,88390.37,NA,NA
1999-03-05,88323.72,NA,NA
1999-03-06,88257.13,NA,NA
1999-03-07,88057.53,NA,NA
1999-03-08,87991.04,NA,NA
1999-03-09,87659.62,NA,NA
1999-03-10,87593.52,NA,NA
1999-03-11,87593.52,NA,NA
1999-03-12,87593.52,NA,NA
1999-03-13,87395.44,NA,NA
1999-03-14,87329.54,NA,NA
1999-03-15,87000.6,NA,NA
1999-03-16,86869.36,NA,NA
1999-03-17,86935.01,NA,NA
1999-03-18,86607.55,NA,NA
1999-03-19,86607.55,NA,NA
1999-03-20,86542.16,NA,NA
1999-03-21,86476.91,NA,NA
1999-03-22,86216.2,NA,NA
1999-03-23,86281.34,NA,NA
1999-03-24,86216.2,NA,NA
1999-03-25,85956.36,NA,NA
1999-03-26,85761.98,NA,NA
1999-03-27,85891.55,NA,NA
1999-03-28,85565.3,NA,NA
1999-03-29,85891.55,NA,NA
1999-03-30,85761.98,NA,NA
1999-03-31,85630.81,NA,NA
1999-04-01,85238.43,NA,NA
1999-04-02,85108.07,NA,NA
1999-04-03,85238.43,NA,NA
1999-04-04,85434.45,NA,NA
1999-04-05,85238.43,NA,NA
1999-04-06,85499.85,NA,NA
1999-04-07,85238.43,NA,NA
1999-04-08,85238.43,NA,NA
1999-04-09,85368.99,NA,NA
1999-04-10,85238.43,NA,NA
1999-04-11,85238.43,NA,NA
1999-04-12,85108.07,NA,NA
1999-04-13,84783.04,NA,NA
1999-04-14,84718.18,NA,NA
1999-04-15,84718.18,NA,NA
1999-04-16,84394.54,NA,NA
1999-04-17,84136.59,NA,NA
1999-04-18,83943.66,NA,NA
1999-04-19,84459.15,NA,NA
1999-04-20,84394.54,NA,NA
1999-04-21,84523.81,NA,NA
1999-04-22,84394.54,NA,NA
1999-04-23,84523.81,NA,NA
1999-04-24,84459.15,NA,NA
1999-04-25,84329.98,NA,NA
1999-04-26,84394.54,NA,NA
1999-04-27,84653.37,NA,NA
1999-04-28,84912.9,NA,NA
1999-04-29,84847.95,NA,NA
1999-04-30,84912.9,NA,NA
1999-05-01,84912.9,NA,NA
1999-05-02,85042.96,NA,NA
1999-05-03,85565.3,NA,NA
1999-05-04,85499.85,NA,NA
1999-05-05,85499.85,NA,NA
1999-05-06,85434.45,NA,NA
1999-05-07,85434.45,NA,NA
1999-05-08,85108.07,NA,NA
1999-05-09,85173.23,NA,NA
1999-05-10,85108.07,NA,NA
1999-05-11,85108.07,NA,NA
1999-05-12,85630.81,NA,NA
1999-05-13,85761.98,NA,NA
1999-05-14,85499.85,NA,NA
1999-05-15,85891.55,NA,NA
1999-05-16,85826.69,NA,NA
1999-05-17,85826.69,NA,NA
1999-05-18,85630.81,NA,NA
1999-05-19,85499.85,NA,NA
1999-05-20,85368.99,NA,NA
1999-05-21,85434.45,NA,NA
1999-05-22,85173.23,NA,NA
1999-05-23,85368.99,NA,NA
1999-05-24,85238.43,NA,NA
1999-05-25,85173.23,NA,NA
1999-05-26,85368.99,NA,NA
1999-05-27,85499.85,NA,NA
1999-05-28,86216.2,NA,NA
1999-05-29,86542.16,NA,NA
1999-05-30,86935.01,NA,NA
1999-05-31,87263.59,NA,NA
1999-06-01,87066.25,NA,NA
1999-06-02,87395.44,NA,NA
1999-06-03,87991.04,NA,NA
1999-06-04,87924.7,NA,NA
1999-06-05,88057.53,NA,NA
1999-06-06,88457.16,NA,NA
1999-06-07,88724.55,NA,NA
1999-06-08,88992.85,NA,NA
1999-06-09,88791.5,NA,NA
1999-06-10,88390.37,NA,NA
1999-06-11,88523.91,NA,NA
1999-06-12,88390.37,NA,NA
1999-06-13,88390.37,NA,NA
1999-06-14,88123.98,NA,NA
1999-06-15,88123.98,NA,NA
1999-06-16,88457.16,NA,NA
1999-06-17,89398.1,NA,NA
1999-06-18,89060.01,NA,NA
1999-06-19,89262.65,NA,NA
1999-06-20,88323.72,NA,NA
1999-06-21,90214.73,NA,NA
1999-06-22,90009.82,NA,NA
1999-06-23,90146.31,NA,NA
1999-06-24,90351.52,NA,NA
1999-06-25,89805.48,NA,NA
1999-06-26,90009.82,NA,NA
1999-06-27,89737.48,NA,NA
1999-06-28,89873.55,NA,NA
1999-06-29,89737.48,NA,NA
1999-06-30,90146.31,NA,NA
1999-07-01,89601.51,NA,NA
1999-07-02,89398.1,NA,NA
1999-07-03,89398.1,NA,NA
1999-07-04,88724.55,NA,NA
1999-07-05,88390.37,NA,NA
1999-07-06,88257.13,NA,NA
1999-07-07,88523.91,NA,NA
1999-07-08,88390.37,NA,NA
1999-07-09,88123.98,NA,NA
1999-07-10,88123.98,NA,NA
1999-07-11,88323.72,NA,NA
1999-07-12,88123.98,NA,NA
1999-07-13,88057.53,NA,NA
1999-07-14,87991.04,NA,NA
1999-07-15,88457.16,NA,NA
1999-07-16,88123.98,NA,NA
1999-07-17,88257.13,NA,NA
1999-07-18,88323.72,NA,NA
1999-07-19,88257.13,NA,NA
1999-07-20,88390.37,NA,NA
1999-07-21,88257.13,NA,NA
1999-07-22,88390.37,NA,NA
1999-07-23,88457.16,NA,NA
1999-07-24,88457.16,NA,NA
1999-07-25,88323.72,NA,NA
1999-07-26,88257.13,NA,NA
1999-07-27,88257.13,NA,NA
1999-07-28,88257.13,NA,NA
1999-07-29,88390.37,NA,NA
1999-07-30,88523.91,NA,NA
1999-07-31,88390.37,NA,NA
1999-08-01,88257.13,NA,NA
1999-08-02,88257.13,NA,NA
1999-08-03,88057.53,NA,NA
1999-08-04,88323.72,NA,NA
1999-08-05,88523.91,NA,NA
1999-08-06,88323.72,NA,NA
1999-08-07,88257.13,NA,NA
1999-08-08,88390.37,NA,NA
1999-08-09,88123.98,NA,NA
1999-08-10,87924.7,NA,NA
1999-08-11,88057.53,NA,NA
1999-08-12,88323.72,NA,NA
1999-08-13,88523.91,NA,NA
1999-08-14,88071.13,NA,NA
1999-08-15,87725.86,NA,NA
1999-08-16,88057.53,NA,NA
1999-08-17,87991.04,NA,NA
1999-08-18,88057.53,NA,NA
1999-08-19,87659.62,NA,NA
1999-08-20,87725.86,NA,NA
1999-08-21,87659.62,NA,NA
1999-08-22,87792.05,NA,NA
1999-08-23,87527.48,NA,NA
1999-08-24,87924.7,NA,NA
1999-08-25,87593.52,NA,NA
1999-08-26,87725.86,NA,NA
1999-08-27,87659.62,NA,NA
1999-08-28,87924.7,NA,NA
1999-08-29,87659.62,NA,NA
1999-08-30,87725.86,NA,NA
1999-08-31,87725.86,NA,NA
1999-09-01,87593.52,NA,NA
1999-09-02,87924.7,NA,NA
1999-09-03,87593.52,NA,NA
1999-09-04,87000.6,NA,NA
1999-09-05,86935.01,NA,NA
1999-09-06,86935.01,NA,NA
1999-09-07,86935.01,NA,NA
1999-09-08,86607.55,NA,NA
1999-09-09,86542.16,NA,NA
1999-09-10,86672.91,NA,NA
1999-09-11,86935.01,NA,NA
1999-09-12,86607.55,NA,NA
1999-09-13,86346.45,NA,NA
1999-09-14,86476.91,NA,NA
1999-09-15,86151.19,NA,NA
1999-09-16,86346.45,NA,NA
1999-09-17,86086.23,NA,NA
1999-09-18,86346.45,NA,NA
1999-09-19,85891.55,NA,NA
1999-09-20,85761.98,NA,NA
1999-09-21,85761.98,NA,NA
1999-09-22,85826.69,NA,NA
1999-09-23,85499.85,NA,NA
1999-09-24,85434.45,NA,NA
1999-09-25,85499.85,NA,NA
1999-09-26,85368.99,NA,NA
1999-09-27,85042.96,NA,NA
1999-09-28,85108.07,NA,NA
1999-09-29,85108.07,NA,NA
1999-09-30,85891.55,NA,NA
1999-10-01,85368.99,NA,NA
1999-10-02,84912.9,NA,NA
1999-10-03,84783.04,NA,NA
1999-10-04,84847.95,NA,NA
1999-10-05,84783.04,NA,NA
1999-10-06,84783.04,NA,NA
1999-10-07,84718.18,NA,NA
1999-10-08,84394.54,NA,NA
1999-10-09,84653.37,NA,NA
1999-10-10,84653.37,NA,NA
1999-10-11,84394.54,NA,NA
1999-10-12,84718.18,NA,NA
1999-10-13,84459.15,NA,NA
1999-10-14,85565.3,NA,NA
1999-10-15,85042.96,NA,NA
1999-10-16,84265.47,NA,NA
1999-10-17,84265.47,NA,NA
1999-10-18,84394.54,NA,NA
1999-10-19,84136.59,NA,NA
1999-10-20,84329.98,NA,NA
1999-10-21,84394.54,NA,NA
1999-10-22,84394.54,NA,NA
1999-10-23,84329.98,NA,NA
1999-10-24,84653.37,NA,NA
1999-10-25,84718.18,NA,NA
1999-10-26,84136.59,NA,NA
1999-10-27,84459.15,NA,NA
1999-10-28,85238.43,NA,NA
1999-10-29,84912.9,NA,NA
1999-10-30,85368.99,NA,NA
1999-10-31,85956.36,NA,NA
1999-11-01,85173.23,NA,NA
1999-11-02,85108.07,NA,NA
1999-11-03,85238.43,NA,NA
1999-11-04,84847.95,NA,NA
1999-11-05,85173.23,NA,NA
1999-11-06,85434.45,NA,NA
1999-11-07,85368.99,NA,NA
1999-11-08,85499.85,NA,NA
1999-11-09,85499.85,NA,NA
1999-11-10,85565.3,NA,NA
1999-11-11,85434.45,NA,NA
1999-11-12,85630.81,NA,NA
1999-11-13,85761.98,NA,NA
1999-11-14,85630.81,NA,NA
1999-11-15,86542.16,NA,NA
1999-11-16,85891.55,NA,NA
1999-11-17,85826.69,NA,NA
1999-11-18,85891.55,NA,NA
1999-11-19,85565.3,NA,NA
1999-11-20,86346.45,NA,NA
1999-11-21,86216.2,NA,NA
1999-11-22,86281.34,NA,NA
1999-11-23,86086.23,NA,NA
1999-11-24,86151.19,NA,NA
1999-11-25,86476.91,NA,NA
1999-11-26,86476.91,NA,NA
1999-11-27,86672.91,NA,NA
1999-11-28,86542.16,NA,NA
1999-11-29,86803.86,NA,NA
1999-11-30,86151.19,NA,NA
1999-12-01,86672.91,NA,NA
1999-12-02,87066.25,NA,NA
1999-12-03,86607.55,NA,NA
1999-12-04,86935.01,NA,NA
1999-12-05,86803.86,NA,NA
1999-12-06,86869.36,NA,NA
1999-12-07,86869.36,NA,NA
1999-12-08,86935.01,NA,NA
1999-12-09,87527.48,NA,NA
1999-12-10,87197.8,NA,NA
1999-12-11,87263.59,NA,NA
1999-12-12,87659.62,NA,NA
1999-12-13,87593.52,NA,NA
1999-12-14,87725.86,NA,NA
1999-12-15,87659.62,NA,NA
1999-12-16,87792.05,NA,NA
1999-12-17,87792.05,NA,NA
1999-12-18,87792.05,NA,NA
1999-12-19,87991.04,NA,NA
1999-12-20,88390.37,NA,NA
1999-12-21,88390.37,NA,NA
1999-12-22,88457.16,NA,NA
1999-12-23,88323.72,NA,NA
1999-12-24,88657.66,NA,NA
1999-12-25,88523.91,NA,NA
1999-12-26,88523.91,NA,NA
1999-12-27,88657.66,NA,NA
1999-12-28,88791.5,NA,NA
1999-12-29,88791.5,NA,NA
1999-12-30,88523.91,NA,NA
1999-12-31,88858.6,NA,NA
2000-01-01,88657.66,NA,NA
2000-01-02,88791.5,NA,NA
2000-01-03,88791.5,NA,NA
2000-01-04,89398.1,NA,NA
2000-01-05,89195.05,NA,NA
2000-01-06,89127.5,NA,NA
2000-01-07,88791.5,NA,NA
2000-01-08,89262.65,NA,NA
2000-01-09,89127.5,NA,NA
2000-01-10,89533.66,NA,NA
2000-01-11,89465.85,NA,NA
2000-01-12,89398.1,NA,NA
2000-01-13,89465.85,NA,NA
2000-01-14,89262.65,NA,NA
2000-01-15,89465.85,NA,NA
2000-01-16,88791.5,NA,NA
2000-01-17,89060.01,NA,NA
2000-01-18,89127.5,NA,NA
2000-01-19,89127.5,NA,NA
2000-01-20,88992.85,NA,NA
2000-01-21,88791.5,NA,NA
2000-01-22,88523.91,NA,NA
2000-01-23,88791.5,NA,NA
2000-01-24,88858.6,NA,NA
2000-01-25,88724.55,NA,NA
2000-01-26,88724.55,NA,NA
2000-01-27,88457.16,NA,NA
2000-01-28,88657.66,NA,NA
2000-01-29,88390.37,NA,NA
2000-01-30,88323.72,NA,NA
2000-01-31,88457.16,NA,NA
2000-02-01,88390.37,NA,NA
2000-02-02,88257.13,NA,NA
2000-02-03,87924.7,NA,NA
2000-02-04,88257.13,NA,NA
2000-02-05,88323.72,NA,NA
2000-02-06,88123.98,NA,NA
2000-02-07,88390.37,NA,NA
2000-02-08,87991.04,NA,NA
2000-02-09,87991.04,NA,NA
2000-02-10,87792.05,NA,NA
2000-02-11,87924.7,NA,NA
2000-02-12,87991.04,NA,NA
2000-02-13,88057.53,NA,NA
2000-02-14,88724.55,NA,NA
2000-02-15,88257.13,NA,NA
2000-02-16,88123.98,NA,NA
2000-02-17,88057.53,NA,NA
2000-02-18,88057.53,NA,NA
2000-02-19,87991.04,NA,NA
2000-02-20,87924.7,NA,NA
2000-02-21,87725.86,NA,NA
2000-02-22,87991.04,NA,NA
2000-02-23,87924.7,NA,NA
2000-02-24,88257.13,NA,NA
2000-02-25,88323.72,NA,NA
2000-02-26,87924.7,NA,NA
2000-02-27,88057.53,NA,NA
2000-02-28,88257.13,NA,NA
2000-02-29,88057.53,NA,NA
2000-03-01,88057.53,NA,NA
2000-03-02,87991.04,NA,NA
2000-03-03,87991.04,NA,NA
2000-03-04,88057.53,NA,NA
2000-03-05,87991.04,NA,NA
2000-03-06,87527.48,NA,NA
2000-03-07,87924.7,NA,NA
2000-03-08,88323.72,NA,NA
2000-03-09,87924.7,NA,NA
2000-03-10,87725.86,NA,NA
2000-03-11,87924.7,NA,NA
2000-03-12,87991.04,NA,NA
2000-03-13,87991.04,NA,NA
2000-03-14,87991.04,NA,NA
2000-03-15,87725.86,NA,NA
2000-03-16,87792.05,NA,NA
2000-03-17,87924.7,NA,NA
2000-03-18,87527.48,NA,NA
2000-03-19,87924.7,NA,NA
2000-03-20,87725.86,NA,NA
2000-03-21,87924.7,NA,NA
2000-03-22,87527.48,NA,NA
2000-03-23,87792.05,NA,NA
2000-03-24,87659.62,NA,NA
2000-03-25,87593.52,NA,NA
2000-03-26,87395.44,NA,NA
2000-03-27,87593.52,NA,NA
2000-03-28,87659.62,NA,NA
2000-03-29,87593.52,NA,NA
2000-03-30,87593.52,NA,NA
2000-03-31,87725.86,NA,NA
2000-04-01,87197.8,NA,NA
2000-04-02,87527.48,NA,NA
2000-04-03,87263.59,NA,NA
2000-04-04,87263.59,NA,NA
2000-04-05,87593.52,NA,NA
2000-04-06,87593.52,NA,NA
2000-04-07,87527.48,NA,NA
2000-04-08,87395.44,NA,NA
2000-04-09,87659.62,NA,NA
2000-04-10,87593.52,NA,NA
2000-04-11,87593.52,NA,NA
2000-04-12,87725.86,NA,NA
2000-04-13,87924.7,NA,NA
2000-04-14,88390.37,NA,NA
2000-04-15,88657.66,NA,NA
2000-04-16,88523.91,NA,NA
2000-04-17,88657.66,NA,NA
2000-04-18,88724.55,NA,NA
2000-04-19,88457.16,NA,NA
2000-04-20,88724.55,NA,NA
2000-04-21,88457.16,NA,NA
2000-04-22,88523.91,NA,NA
2000-04-23,88992.85,NA,NA
2000-04-24,88523.91,NA,NA
2000-04-25,88724.55,NA,NA
2000-04-26,88724.55,NA,NA
2000-04-27,88858.6,NA,NA
2000-04-28,88791.5,NA,NA
2000-04-29,88523.91,NA,NA
2000-04-30,88657.66,NA,NA
2000-05-01,88657.66,NA,NA
2000-05-02,88057.53,NA,NA
2000-05-03,88057.53,NA,NA
2000-05-04,88323.72,NA,NA
2000-05-05,88390.37,NA,NA
2000-05-06,88457.16,NA,NA
2000-05-07,88523.91,NA,NA
2000-05-08,88257.13,NA,NA
2000-05-09,88791.5,NA,NA
2000-05-10,88992.85,NA,NA
2000-05-11,88724.55,NA,NA
2000-05-12,88724.55,NA,NA
2000-05-13,88457.16,NA,NA
2000-05-14,89060.01,NA,NA
2000-05-15,88323.72,NA,NA
