date,s_af,i_cfs,r_cfs
2004-02-12,143001.22,NA,NA
2004-02-13,143680.78,NA,NA
2004-02-14,144358.52,NA,NA
2004-02-15,145042.31,NA,NA
2004-02-16,146074.09,NA,NA
2004-02-17,147546.08,NA,NA
2004-02-18,148159.55,NA,NA
2004-02-19,148771.31,NA,NA
2004-02-20,149476.02,NA,NA
2004-02-21,150093.22,NA,NA
2004-02-22,150804.19,NA,NA
2004-02-23,151426.88,NA,NA
2004-02-24,152056.48,NA,NA
2004-02-25,152776.73,NA,NA
2004-02-26,153407.41,NA,NA
2004-02-27,153952.08,NA,NA
2004-02-28,154681.31,NA,NA
2004-02-29,155409.58,NA,NA
2004-03-01,156055.73,NA,NA
2004-03-02,156609.81,NA,NA
2004-03-03,157256.48,NA,NA
2004-03-04,157814.81,NA,NA
2004-03-05,158562.36,NA,NA
2004-03-06,159125.33,NA,NA
2004-03-07,159593.55,NA,NA
2004-03-08,160252.53,NA,NA
2004-03-09,160821.5,NA,NA
2004-03-10,161392.5,NA,NA
2004-03-11,161965.53,NA,NA
2004-03-12,162625.91,NA,NA
2004-03-13,163193.11,NA,NA
2004-03-14,163669.52,NA,NA
2004-03-15,164240.53,NA,NA
2004-03-16,164808.64,NA,NA
2004-03-17,165383.44,NA,NA
2004-03-18,166153.16,NA,NA
2004-03-19,166444.92,NA,NA
2004-03-20,167020.67,NA,NA
2004-03-21,167603.38,NA,NA
2004-03-22,168287.84,NA,NA
2004-03-23,168774.5,NA,NA
2004-03-24,169363.14,NA,NA
2004-03-25,170151.17,NA,NA
2004-03-26,170841.38,NA,NA
2004-03-27,171340.31,NA,NA
2004-03-28,171932.98,NA,NA
2004-03-29,172532.63,NA,NA
2004-03-30,173036.5,NA,NA
2004-03-31,173640,NA,NA
2004-04-01,174043.5,NA,NA
2004-04-02,174645.72,NA,NA
2004-04-03,175254.83,NA,NA
2004-04-04,175866.06,NA,NA
2004-04-05,176379.47,NA,NA
2004-04-06,176889.53,NA,NA
2004-04-07,177401.06,NA,NA
2004-04-08,177919.14,NA,NA
2004-04-09,178433.45,NA,NA
2004-04-10,178954.56,NA,NA
2004-04-11,179472.06,NA,NA
2004-04-12,179680.47,NA,NA
2004-04-13,179573.58,NA,NA
2004-04-14,179370.41,NA,NA
2004-04-15,178954.56,NA,NA
2004-04-16,178539.67,NA,NA
2004-04-17,178019.78,NA,NA
2004-04-18,177506.47,NA,NA
2004-04-19,177300.58,NA,NA
2004-04-20,176889.53,NA,NA
2004-04-21,176479.42,NA,NA
2004-04-22,175970.56,NA,NA
2004-04-23,175562.59,NA,NA
2004-04-24,175051.55,NA,NA
2004-04-25,174443.16,NA,NA
2004-04-26,173841.63,NA,NA
2004-04-27,172933.56,NA,NA
2004-04-28,172035.33,NA,NA
2004-04-29,171238.38,NA,NA
2004-04-30,170247.61,NA,NA
2004-05-01,169166.7,NA,NA
2004-05-02,167897.69,NA,NA
2004-05-03,166732.64,NA,NA
2004-05-04,165191.63,NA,NA
2004-05-05,163572.33,NA,NA
2004-05-06,162063.55,NA,NA
2004-05-07,160631.63,NA,NA
2004-05-08,159028.92,NA,NA
2004-05-09,157442.38,NA,NA
2004-05-10,156240.22,NA,NA
2004-05-11,155047.23,NA,NA
2004-05-12,153952.08,NA,NA
2004-05-13,153133.61,NA,NA
2004-05-14,152416.19,NA,NA
2004-05-15,151697.63,NA,NA
2004-05-16,150891.14,NA,NA
2004-05-17,150093.22,NA,NA
2004-05-18,149652.72,NA,NA
2004-05-19,148947.17,NA,NA
2004-05-20,148244.97,NA,NA
2004-05-21,147546.08,NA,NA
2004-05-22,146850.48,NA,NA
2004-05-23,145989.92,NA,NA
2004-05-24,145213.77,NA,NA
2004-05-25,144616.63,NA,NA
2004-05-26,143934.36,NA,NA
2004-05-27,143423.56,NA,NA
2004-05-28,142914.41,NA,NA
2004-05-29,142238.61,NA,NA
2004-05-30,141484.13,NA,NA
2004-05-31,140648.22,NA,NA
2004-06-01,139902.16,NA,NA
2004-06-02,138995.3,NA,NA
2004-06-03,138010.34,NA,NA
2004-06-04,136870.28,NA,NA
2004-06-05,135661.11,NA,NA
2004-06-06,134540.3,NA,NA
2004-06-07,133509.78,NA,NA
2004-06-08,132487.16,NA,NA
2004-06-09,131860.67,NA,NA
2004-06-10,130850.68,NA,NA
2004-06-11,130152.88,NA,NA
2004-06-12,129694.69,NA,NA
2004-06-13,129234.42,NA,NA
2004-06-14,128775.78,NA,NA
2004-06-15,128545.24,NA,NA
2004-06-16,127942.16,NA,NA
2004-06-17,127346.68,NA,NA
2004-06-18,126458.57,NA,NA
2004-06-19,125505.25,NA,NA
2004-06-20,124484.88,NA,NA
2004-06-21,123472.67,NA,NA
2004-06-22,122044.39,NA,NA
2004-06-23,120488.6,NA,NA
2004-06-24,119091.44,NA,NA
2004-06-25,117643.54,NA,NA
2004-06-26,116147.17,NA,NA
2004-06-27,114735.2,NA,NA
2004-06-28,113300.45,NA,NA
2004-06-29,112543.78,NA,NA
2004-06-30,111357.4,NA,NA
2004-07-01,110183.4,NA,NA
2004-07-02,108962.54,NA,NA
2004-07-03,107993.27,NA,NA
2004-07-04,106974.24,NA,NA
2004-07-05,105964.83,NA,NA
2004-07-06,104904.91,NA,NA
2004-07-07,103739.7,NA,NA
2004-07-08,102590.23,NA,NA
2004-07-09,101472.23,NA,NA
2004-07-10,100239.64,NA,NA
2004-07-11,99181.44,NA,NA
2004-07-12,98027.58,NA,NA
2004-07-13,96733.87,NA,NA
2004-07-14,95355.72,NA,NA
2004-07-15,94097.27,NA,NA
2004-07-16,92954.27,NA,NA
2004-07-17,91677.57,NA,NA
2004-07-18,90433.5,NA,NA
2004-07-19,89556.56,NA,NA
2004-07-20,88732.34,NA,NA
2004-07-21,87915.72,NA,NA
2004-07-22,87065.2,NA,NA
2004-07-23,86220.92,NA,NA
2004-07-24,85384.84,NA,NA
2004-07-25,84434.3,NA,NA
2004-07-26,83536.07,NA,NA
2004-07-27,82660.38,NA,NA
2004-07-28,81763.87,NA,NA
2004-07-29,80947.71,NA,NA
2004-07-30,80139.7,NA,NA
2004-07-31,79304.3,NA,NA
2004-08-01,78547.79,NA,NA
2004-08-02,77728.99,NA,NA
2004-08-03,76885.97,NA,NA
2004-08-04,76053.67,NA,NA
2004-08-05,75142.72,NA,NA
2004-08-06,74273.91,NA,NA
2004-08-07,73351.8,NA,NA
2004-08-08,72409.19,NA,NA
2004-08-09,71541.88,NA,NA
2004-08-10,70744.37,NA,NA
2004-08-11,70017.68,NA,NA
2004-08-12,69287.41,NA,NA
2004-08-13,68473.52,NA,NA
2004-08-14,67611.48,NA,NA
2004-08-15,66787.34,NA,NA
2004-08-16,65916.92,NA,NA
2004-08-17,65056.41,NA,NA
2004-08-18,64264.76,NA,NA
2004-08-19,63469.64,NA,NA
2004-08-20,62625.06,NA,NA
2004-08-21,61736.38,NA,NA
2004-08-22,61022.57,NA,NA
2004-08-23,60156.7,NA,NA
2004-08-24,59435.24,NA,NA
2004-08-25,58827.56,NA,NA
2004-08-26,58031.94,NA,NA
2004-08-27,57557.55,NA,NA
2004-08-28,57190.29,NA,NA
2004-08-29,56800.05,NA,NA
2004-08-30,56412.48,NA,NA
2004-08-31,55975.1,NA,NA
2004-09-01,55466.83,NA,NA
2004-09-02,54911.66,NA,NA
2004-09-03,54264.01,NA,NA
2004-09-04,53622.76,NA,NA
2004-09-05,53004.74,NA,NA
2004-09-06,52366.52,NA,NA
2004-09-07,51734.8,NA,NA
2004-09-08,51135.12,NA,NA
2004-09-09,50519.41,NA,NA
2004-09-10,49840.7,NA,NA
2004-09-11,49194.6,NA,NA
2004-09-12,48528.89,NA,NA
2004-09-13,47925.73,NA,NA
2004-09-14,47353.4,NA,NA
2004-09-15,46901.11,NA,NA
2004-09-16,46518.63,NA,NA
2004-09-17,46184.72,NA,NA
2004-09-18,45897.34,NA,NA
2004-09-19,45611.8,NA,NA
2004-09-20,45305.64,NA,NA
2004-09-21,45067.1,NA,NA
2004-09-22,44937.2,NA,NA
2004-09-23,44785.59,NA,NA
2004-09-24,44657.58,NA,NA
2004-09-25,44528.91,NA,NA
2004-09-26,44400.56,NA,NA
2004-09-27,44272.58,NA,NA
2004-09-28,44208.32,NA,NA
2004-09-29,44141.09,NA,NA
2004-09-30,44052.35,NA,NA
2004-10-01,43986.47,NA,NA
2004-10-02,43898.04,NA,NA
2004-10-03,43809.78,NA,NA
2004-10-04,43589.93,NA,NA
2004-10-05,43283.94,NA,NA
2004-10-06,42981.23,NA,NA
2004-10-07,42700.46,NA,NA
2004-10-08,42422.65,NA,NA
2004-10-09,42124.9,NA,NA
2004-10-10,41830.25,NA,NA
2004-10-11,41704.14,NA,NA
2004-10-12,41746.15,NA,NA
2004-10-13,41977.3,NA,NA
2004-10-14,42444.5,NA,NA
2004-10-15,43067.77,NA,NA
2004-10-16,43898.04,NA,NA
2004-10-17,44915.05,NA,NA
2004-10-18,45985.77,NA,NA
2004-10-19,47194.78,NA,NA
2004-10-20,48482.23,NA,NA
2004-10-21,49840.7,NA,NA
2004-10-22,51230.71,NA,NA
2004-10-23,52562.43,NA,NA
2004-10-24,53795.25,NA,NA
2004-10-25,55037.99,NA,NA
2004-10-26,56283.05,NA,NA
2004-10-27,57583.27,NA,NA
2004-10-28,58800.63,NA,NA
2004-10-29,59967.96,NA,NA
2004-10-30,61159.88,NA,NA
2004-10-31,62374.11,NA,NA
2004-11-01,63555.55,NA,NA
2004-11-02,64772.11,NA,NA
2004-11-03,65916.92,NA,NA
2004-11-04,67050.38,NA,NA
2004-11-05,68175.77,NA,NA
2004-11-06,69318.46,NA,NA
2004-11-07,70410.46,NA,NA
2004-11-08,71541.88,NA,NA
2004-11-09,72628.79,NA,NA
2004-11-10,73732.28,NA,NA
2004-11-11,74819.43,NA,NA
2004-11-12,75922.69,NA,NA
2004-11-13,77020.31,NA,NA
2004-11-14,78069.14,NA,NA
2004-11-15,79165.89,NA,NA
2004-11-16,80209.68,NA,NA
2004-11-17,81230.92,NA,NA
2004-11-18,82228.41,NA,NA
2004-11-19,83169.54,NA,NA
2004-11-20,84229.86,NA,NA
2004-11-21,85301.63,NA,NA
2004-11-22,86305.03,NA,NA
2004-11-23,87276.63,NA,NA
2004-11-24,88217.11,NA,NA
2004-11-25,89078.88,NA,NA
2004-11-26,89863.58,NA,NA
2004-11-27,90741.43,NA,NA
2004-11-28,91451.57,NA,NA
2004-11-29,92264.57,NA,NA
2004-11-30,93152.27,NA,NA
2004-12-01,94048.41,NA,NA
2004-12-02,95002.61,NA,NA
2004-12-03,95914.02,NA,NA
2004-12-04,96836.84,NA,NA
2004-12-05,97768.42,NA,NA
2004-12-06,99390.2,NA,NA
2004-12-07,100346.34,NA,NA
2004-12-08,102132.92,NA,NA
2004-12-09,103451.8,NA,NA
2004-12-10,104437.28,NA,NA
2004-12-11,105374.75,NA,NA
2004-12-12,106201.86,NA,NA
2004-12-13,107093.77,NA,NA
2004-12-14,107931.52,NA,NA
2004-12-15,108900.23,NA,NA
2004-12-16,109814.91,NA,NA
2004-12-17,110676.88,NA,NA
2004-12-18,111606.37,NA,NA
2004-12-19,112482.38,NA,NA
2004-12-20,113300.45,NA,NA
2004-12-21,114132.87,NA,NA
2004-12-22,115003.08,NA,NA
2004-12-23,115876.63,NA,NA
2004-12-24,116756.8,NA,NA
2004-12-25,117576.65,NA,NA
2004-12-26,118678.83,NA,NA
2004-12-27,119508.89,NA,NA
2004-12-28,120488.6,NA,NA
2004-12-29,121618.08,NA,NA
2004-12-30,122399.06,NA,NA
2004-12-31,123402.34,NA,NA
2005-01-01,124268.98,NA,NA
2005-01-02,125066.99,NA,NA
2005-01-03,125945.19,NA,NA
2005-01-04,126753.96,NA,NA
2005-01-05,127567.79,NA,NA
2005-01-06,128392.9,NA,NA
2005-01-07,129387.61,NA,NA
2005-01-08,130461.77,NA,NA
2005-01-09,131316.7,NA,NA
2005-01-10,132093.39,NA,NA
2005-01-11,132878.45,NA,NA
2005-01-12,133590.86,NA,NA
2005-01-13,134381,NA,NA
2005-01-14,135179.66,NA,NA
2005-01-15,136061.63,NA,NA
2005-01-16,136870.28,NA,NA
2005-01-17,137683.73,NA,NA
2005-01-18,138501.88,NA,NA
2005-01-19,139325.03,NA,NA
2005-01-20,140149.08,NA,NA
2005-01-21,140900.47,NA,NA
2005-01-22,141651.84,NA,NA
2005-01-23,142407.22,NA,NA
2005-01-24,143170.88,NA,NA
2005-01-25,143934.36,NA,NA
2005-01-26,144700.02,NA,NA
2005-01-27,145473.41,NA,NA
2005-01-28,146162.48,NA,NA
2005-01-29,146939.5,NA,NA
2005-01-30,147635.36,NA,NA
2005-01-31,148334.69,NA,NA
2005-02-01,149033.06,NA,NA
2005-02-02,149739,NA,NA
2005-02-03,150539.33,NA,NA
2005-02-04,151248.08,NA,NA
2005-02-05,151964.52,NA,NA
2005-02-06,152776.73,NA,NA
2005-02-07,153495.86,NA,NA
2005-02-08,154134.06,NA,NA
2005-02-09,154864.17,NA,NA
2005-02-10,155503.63,NA,NA
2005-02-11,156240.22,NA,NA
2005-02-12,157070.8,NA,NA
2005-02-13,157814.81,NA,NA
2005-02-14,158466.45,NA,NA
2005-02-15,159125.33,NA,NA
2005-02-16,159782.2,NA,NA
2005-02-17,160441.97,NA,NA
2005-02-18,161201.95,NA,NA
2005-02-19,161872.19,NA,NA
2005-02-20,162722.55,NA,NA
2005-02-21,163382.61,NA,NA
2005-02-22,164050.03,NA,NA
2005-02-23,164715.3,NA,NA
2005-02-24,165289.95,NA,NA
2005-02-25,165960.25,NA,NA
2005-02-26,166638.2,NA,NA
2005-02-27,167314.16,NA,NA
2005-02-28,167897.69,NA,NA
2005-03-01,168578.75,NA,NA
2005-03-02,169267.22,NA,NA
2005-03-03,169852.91,NA,NA
2005-03-04,170445.3,NA,NA
2005-03-05,171039.77,NA,NA
2005-03-06,171636.3,NA,NA
2005-03-07,172235.09,NA,NA
2005-03-08,172835.8,NA,NA
2005-03-09,173438.59,NA,NA
2005-03-10,174043.5,NA,NA
2005-03-11,174645.72,NA,NA
2005-03-12,175155.56,NA,NA
2005-03-13,175766.45,NA,NA
2005-03-14,176379.47,NA,NA
2005-03-15,176889.53,NA,NA
2005-03-16,177919.14,NA,NA
2005-03-17,178019.78,NA,NA
2005-03-18,178640.66,NA,NA
2005-03-19,179573.58,NA,NA
2005-03-20,180098,NA,NA
2005-03-21,180726.13,NA,NA
2005-03-22,181777.88,NA,NA
2005-03-23,182504.63,NA,NA
2005-03-24,183018.92,NA,NA
2005-03-25,183539.72,NA,NA
2005-03-26,184473.7,NA,NA
2005-03-27,185520.17,NA,NA
2005-03-28,186253.48,NA,NA
2005-03-29,187206.63,NA,NA
2005-03-30,187625.38,NA,NA
2005-03-31,188159.28,NA,NA
2005-04-01,188689.52,NA,NA
2005-04-02,189116.98,NA,NA
2005-04-03,189759.91,NA,NA
2005-04-04,190079.56,NA,NA
2005-04-05,190294.64,NA,NA
2005-04-06,190294.64,NA,NA
2005-04-07,189974.63,NA,NA
2005-04-08,189759.91,NA,NA
2005-04-09,189226.66,NA,NA
2005-04-10,188903.23,NA,NA
2005-04-11,188585.55,NA,NA
2005-04-12,188159.28,NA,NA
2005-04-13,187837.69,NA,NA
2005-04-14,187413.31,NA,NA
2005-04-15,186994.83,NA,NA
2005-04-16,186572.36,NA,NA
2005-04-17,186042.97,NA,NA
2005-04-18,185622.45,NA,NA
2005-04-19,185203.09,NA,NA
2005-04-20,184473.7,NA,NA
2005-04-21,183747.39,NA,NA
2005-04-22,183124.86,NA,NA
2005-04-23,182917.88,NA,NA
2005-04-24,182298.14,NA,NA
2005-04-25,181669.94,NA,NA
2005-04-26,181248.75,NA,NA
2005-04-27,180936,NA,NA
2005-04-28,180516.52,NA,NA
2005-04-29,179990.86,NA,NA
2005-04-30,179472.06,NA,NA
2005-05-01,179263.89,NA,NA
2005-05-02,178640.66,NA,NA
2005-05-03,178226.5,NA,NA
2005-05-04,177712.59,NA,NA
2005-05-05,177506.47,NA,NA
2005-05-06,176989.77,NA,NA
2005-05-07,176684.36,NA,NA
2005-05-08,176989.77,NA,NA
2005-05-09,176889.53,NA,NA
2005-05-10,176889.53,NA,NA
2005-05-11,176684.36,NA,NA
2005-05-12,176684.36,NA,NA
2005-05-13,176789.53,NA,NA
2005-05-14,176789.53,NA,NA
2005-05-15,176989.77,NA,NA
2005-05-16,176889.53,NA,NA
2005-05-17,176789.53,NA,NA
2005-05-18,177300.58,NA,NA
2005-05-19,177401.06,NA,NA
2005-05-20,177300.58,NA,NA
2005-05-21,177195.3,NA,NA
2005-05-22,176789.53,NA,NA
2005-05-23,176274.73,NA,NA
2005-05-24,175662.08,NA,NA
2005-05-25,174952.41,NA,NA
2005-05-26,173738.41,NA,NA
2005-05-27,172332.52,NA,NA
2005-05-28,170546.58,NA,NA
2005-05-29,168970.48,NA,NA
2005-05-30,167020.67,NA,NA
2005-05-31,165098.23,NA,NA
2005-06-01,163859.75,NA,NA
2005-06-02,162345.28,NA,NA
2005-06-03,161011.61,NA,NA
2005-06-04,159782.2,NA,NA
2005-06-05,158466.45,NA,NA
2005-06-06,157256.48,NA,NA
2005-06-07,155871.48,NA,NA
2005-06-08,154405.25,NA,NA
2005-06-09,152864.83,NA,NA
2005-06-10,151339.61,NA,NA
2005-06-11,149916,NA,NA
2005-06-12,148334.69,NA,NA
2005-06-13,146939.5,NA,NA
2005-06-14,145645.38,NA,NA
2005-06-15,144616.63,NA,NA
2005-06-16,143510.52,NA,NA
2005-06-17,142407.22,NA,NA
2005-06-18,141067.64,NA,NA
2005-06-19,140149.08,NA,NA
2005-06-20,138910.94,NA,NA
2005-06-21,137520.56,NA,NA
2005-06-22,136144.27,NA,NA
2005-06-23,134859.59,NA,NA
2005-06-24,133274.56,NA,NA
2005-06-25,131860.67,NA,NA
2005-06-26,130386.31,NA,NA
2005-06-27,129003.05,NA,NA
2005-06-28,127567.79,NA,NA
2005-06-29,126235.78,NA,NA
2005-06-30,124846.52,NA,NA
2005-07-01,123258.53,NA,NA
2005-07-02,121829.38,NA,NA
2005-07-03,120420.09,NA,NA
2005-07-04,118956.05,NA,NA
2005-07-05,117302.77,NA,NA
2005-07-06,115741.59,NA,NA
2005-07-07,114132.87,NA,NA
2005-07-08,112482.38,NA,NA
2005-07-09,110984.87,NA,NA
2005-07-10,109447.55,NA,NA
2005-07-11,107872.64,NA,NA
2005-07-12,106436.49,NA,NA
2005-07-13,105022.23,NA,NA
2005-07-14,103855.71,NA,NA
2005-07-15,102590.23,NA,NA
2005-07-16,101472.23,NA,NA
2005-07-17,100401.01,NA,NA
2005-07-18,99284.51,NA,NA
2005-07-19,98131.93,NA,NA
2005-07-20,96990.17,NA,NA
2005-07-21,95812.03,NA,NA
2005-07-22,94498.57,NA,NA
2005-07-23,93399.09,NA,NA
2005-07-24,92216.77,NA,NA
2005-07-25,91095.81,NA,NA
2005-07-26,89906.31,NA,NA
2005-07-27,88776.69,NA,NA
2005-07-28,87617.47,NA,NA
2005-07-29,86305.03,NA,NA
2005-07-30,85054.63,NA,NA
2005-07-31,83820.42,NA,NA
2005-08-01,82623.45,NA,NA
2005-08-02,81442.3,NA,NA
2005-08-03,80279.81,NA,NA
2005-08-04,79165.89,NA,NA
2005-08-05,77932.89,NA,NA
2005-08-06,76786.09,NA,NA
2005-08-07,75661.22,NA,NA
2005-08-08,74530.49,NA,NA
2005-08-09,73319.44,NA,NA
2005-08-10,72067.34,NA,NA
2005-08-11,70836.7,NA,NA
2005-08-12,69652.55,NA,NA
2005-08-13,68444.28,NA,NA
2005-08-14,67257.05,NA,NA
2005-08-15,66032.46,NA,NA
2005-08-16,64801.13,NA,NA
2005-08-17,63555.55,NA,NA
2005-08-18,62289.8,NA,NA
2005-08-19,61077.2,NA,NA
2005-08-20,59834.65,NA,NA
2005-08-21,58695.49,NA,NA
2005-08-22,57530.63,NA,NA
2005-08-23,56283.05,NA,NA
2005-08-24,55062.53,NA,NA
2005-08-25,53844.47,NA,NA
2005-08-26,52537.34,NA,NA
2005-08-27,51303.09,NA,NA
2005-08-28,50049.96,NA,NA
2005-08-29,48874.16,NA,NA
2005-08-30,47765.19,NA,NA
2005-08-31,46653.04,NA,NA
2005-09-01,45589.32,NA,NA
2005-09-02,44464.13,NA,NA
2005-09-03,43393.53,NA,NA
2005-09-04,42274,NA,NA
2005-09-05,41245.08,NA,NA
2005-09-06,40161.32,NA,NA
2005-09-07,39115.69,NA,NA
2005-09-08,38108.07,NA,NA
2005-09-09,37186.27,NA,NA
2005-09-10,36248.09,NA,NA
2005-09-11,35292.72,NA,NA
2005-09-12,34344.46,NA,NA
2005-09-13,33535.78,NA,NA
2005-09-14,32838.81,NA,NA
2005-09-15,32266.08,NA,NA
2005-09-16,31757.85,NA,NA
2005-09-17,31211.57,NA,NA
2005-09-18,30693.52,NA,NA
2005-09-19,30255.54,NA,NA
2005-09-20,29842.12,NA,NA
2005-09-21,29434.38,NA,NA
2005-09-22,29119.65,NA,NA
2005-09-23,28911.18,NA,NA
2005-09-24,28721.75,NA,NA
2005-09-25,28391.54,NA,NA
2005-09-26,28048.27,NA,NA
2005-09-27,27710.03,NA,NA
2005-09-28,27393.79,NA,NA
2005-09-29,27045.71,NA,NA
2005-09-30,26770.45,NA,NA
2005-10-01,26566.66,NA,NA
2005-10-02,26279.88,NA,NA
2005-10-03,26112.37,NA,NA
2005-10-04,26028.62,NA,NA
2005-10-05,26112.37,NA,NA
2005-10-06,26363.6,NA,NA
2005-10-07,26770.45,NA,NA
2005-10-08,27410.88,NA,NA
2005-10-09,28228.16,NA,NA
2005-10-10,29154.55,NA,NA
2005-10-11,30255.54,NA,NA
2005-10-12,31512.04,NA,NA
2005-10-13,32801.52,NA,NA
2005-10-14,34072.42,NA,NA
2005-10-15,35353.42,NA,NA
2005-10-16,36597.45,NA,NA
2005-10-17,37825.82,NA,NA
2005-10-18,39052.73,NA,NA
2005-10-19,40221.46,NA,NA
2005-10-20,41245.08,NA,NA
2005-10-21,42379.96,NA,NA
2005-10-22,43546.07,NA,NA
2005-10-23,44678.57,NA,NA
2005-10-24,45765.1,NA,NA
2005-10-25,46856.02,NA,NA
2005-10-26,47971.84,NA,NA
2005-10-27,49079.36,NA,NA
2005-10-28,50190.34,NA,NA
2005-10-29,51303.09,NA,NA
2005-10-30,52439.31,NA,NA
2005-10-31,53500.91,NA,NA
2005-11-01,54536.97,NA,NA
2005-11-02,55542.34,NA,NA
2005-11-03,56748.13,NA,NA
2005-11-04,57741.42,NA,NA
2005-11-05,59064.18,NA,NA
2005-11-06,60210.55,NA,NA
2005-11-07,61241.38,NA,NA
2005-11-08,62234.08,NA,NA
2005-11-09,63215.38,NA,NA
2005-11-10,64179.72,NA,NA
2005-11-11,65142.61,NA,NA
2005-11-12,66118.57,NA,NA
2005-11-13,67167.98,NA,NA
2005-11-14,68116.07,NA,NA
2005-11-15,69076.02,NA,NA
2005-11-16,70017.68,NA,NA
2005-11-17,70958.99,NA,NA
2005-11-18,71881.16,NA,NA
2005-11-19,72816.91,NA,NA
2005-11-20,73732.28,NA,NA
2005-11-21,74657.52,NA,NA
2005-11-22,75564.26,NA,NA
2005-11-23,76484.1,NA,NA
2005-11-24,77390.32,NA,NA
2005-11-25,78444.11,NA,NA
2005-11-26,79339.75,NA,NA
2005-11-27,80209.68,NA,NA
2005-11-28,81301.95,NA,NA
2005-11-29,82156.58,NA,NA
2005-11-30,83094.61,NA,NA
2005-12-01,84476.49,NA,NA
2005-12-02,85384.84,NA,NA
2005-12-03,86305.03,NA,NA
2005-12-04,87150.13,NA,NA
2005-12-05,88045.35,NA,NA
2005-12-06,88905.45,NA,NA
2005-12-07,89776.01,NA,NA
2005-12-08,90564.76,NA,NA
2005-12-09,91273.52,NA,NA
2005-12-10,92020.75,NA,NA
2005-12-11,92807.22,NA,NA
2005-12-12,93549.55,NA,NA
2005-12-13,94297.71,NA,NA
2005-12-14,95002.61,NA,NA
2005-12-15,95762.39,NA,NA
2005-12-16,96528.25,NA,NA
2005-12-17,97300.23,NA,NA
2005-12-18,98131.93,NA,NA
2005-12-19,99127.44,NA,NA
2005-12-20,99920.21,NA,NA
2005-12-21,100774.3,NA,NA
2005-12-22,101688.37,NA,NA
2005-12-23,102475.74,NA,NA
2005-12-24,103280.09,NA,NA
2005-12-25,104147.46,NA,NA
2005-12-26,104962.17,NA,NA
2005-12-27,106436.49,NA,NA
2005-12-28,107391.78,NA,NA
2005-12-29,108355.77,NA,NA
2005-12-30,110860.88,NA,NA
2005-12-31,111856.01,NA,NA
2006-01-01,112795.4,NA,NA
2006-01-02,113553.89,NA,NA
2006-01-03,114334.42,NA,NA
2006-01-04,115003.08,NA,NA
2006-01-05,115807.44,NA,NA
2006-01-06,116554.3,NA,NA
2006-01-07,117439.63,NA,NA
2006-01-08,118193.79,NA,NA
2006-01-09,118956.05,NA,NA
2006-01-10,120701.25,NA,NA
2006-01-11,121476.35,NA,NA
2006-01-12,122399.06,NA,NA
2006-01-13,123402.34,NA,NA
2006-01-14,124268.98,NA,NA
2006-01-15,124992.17,NA,NA
2006-01-16,126016.84,NA,NA
2006-01-17,127419.13,NA,NA
2006-01-18,128470.88,NA,NA
2006-01-19,129387.61,NA,NA
2006-01-20,130386.31,NA,NA
2006-01-21,131237.14,NA,NA
2006-01-22,132173.61,NA,NA
2006-01-23,133035.97,NA,NA
2006-01-24,133985.28,NA,NA
2006-01-25,134859.59,NA,NA
2006-01-26,135743.34,NA,NA
2006-01-27,136546.22,NA,NA
2006-01-28,137846.94,NA,NA
2006-01-29,138910.94,NA,NA
2006-01-30,140149.08,NA,NA
2006-01-31,141570.06,NA,NA
2006-02-01,142576.19,NA,NA
2006-02-02,143340.59,NA,NA
2006-02-03,144104.98,NA,NA
2006-02-04,145213.77,NA,NA
2006-02-05,146074.09,NA,NA
2006-02-06,146850.48,NA,NA
2006-02-07,147635.36,NA,NA
2006-02-08,148505.8,NA,NA
2006-02-09,149209.23,NA,NA
2006-02-10,150006.73,NA,NA
2006-02-11,150804.19,NA,NA
2006-02-12,151518.52,NA,NA
2006-02-13,152236.22,NA,NA
2006-02-14,153133.61,NA,NA
2006-02-15,153952.08,NA,NA
2006-02-16,154587.77,NA,NA
2006-02-17,155409.58,NA,NA
2006-02-18,156055.73,NA,NA
2006-02-19,156885.34,NA,NA
2006-02-20,157628.48,NA,NA
2006-02-21,158279.36,NA,NA
2006-02-22,159125.33,NA,NA
2006-02-23,159874.33,NA,NA
2006-02-24,160631.63,NA,NA
2006-02-25,161392.5,NA,NA
2006-02-26,162156.98,NA,NA
2006-02-27,163479.69,NA,NA
2006-02-28,164142.81,NA,NA
2006-03-01,165000.02,NA,NA
2006-03-02,165767.77,NA,NA
2006-03-03,166444.92,NA,NA
2006-03-04,167120.09,NA,NA
2006-03-05,167797.98,NA,NA
2006-03-06,168483.27,NA,NA
2006-03-07,169267.22,NA,NA
2006-03-08,170247.61,NA,NA
2006-03-09,171039.77,NA,NA
2006-03-10,171835.78,NA,NA
2006-03-11,172532.63,NA,NA
2006-03-12,173134.56,NA,NA
2006-03-13,173738.41,NA,NA
2006-03-14,174443.16,NA,NA
2006-03-15,175155.56,NA,NA
2006-03-16,176070.28,NA,NA
2006-03-17,176684.36,NA,NA
2006-03-18,177300.58,NA,NA
2006-03-19,177919.14,NA,NA
2006-03-20,178640.66,NA,NA
2006-03-21,179370.41,NA,NA
2006-03-22,179990.86,NA,NA
2006-03-23,180618.81,NA,NA
2006-03-24,181459.22,NA,NA
2006-03-25,182298.14,NA,NA
2006-03-26,182917.88,NA,NA
2006-03-27,183539.72,NA,NA
2006-03-28,184372.05,NA,NA
2006-03-29,184993.56,NA,NA
