date,s_af,i_cfs,r_cfs
1991-09-14,3829.89,NA,NA
1991-09-15,3975.67,NA,NA
1991-09-16,4200.89,NA,NA
1991-09-17,4324.3,NA,NA
1991-09-18,4487.13,NA,NA
1991-09-19,4614.53,NA,NA
1991-09-20,4766.87,NA,NA
1991-09-21,4954.01,NA,NA
1991-09-22,5123.71,NA,NA
1991-09-23,5304.28,NA,NA
1991-09-24,5470.54,NA,NA
1991-09-25,5625.71,NA,NA
1991-09-26,5652.36,NA,NA
1991-09-27,NA,NA,NA
1991-09-28,NA,NA,NA
1991-09-29,NA,NA,NA
1991-09-30,NA,NA,NA
1991-10-01,NA,NA,NA
1991-10-02,NA,NA,NA
1991-10-03,4239.07,NA,NA
1991-10-04,4151.76,NA,NA
1991-10-05,4119.1,NA,NA
1991-10-06,4050.51,NA,NA
1991-10-07,3755.41,NA,NA
1991-10-08,3468.45,NA,NA
1991-10-09,3372.14,NA,NA
1991-10-10,NA,NA,NA
1991-10-11,NA,NA,NA
1991-10-12,NA,NA,NA
1991-10-13,NA,NA,NA
1991-10-14,NA,NA,NA
1991-10-15,2605.07,NA,NA
1991-10-16,2762.91,NA,NA
1991-10-17,2963.7,NA,NA
1991-10-18,3183.96,NA,NA
1991-10-19,3951.05,NA,NA
1991-10-20,4240.99,NA,NA
1991-10-21,4262.17,NA,NA
1991-10-22,4262.17,NA,NA
1991-10-23,4262.17,NA,NA
1991-10-24,4262.17,NA,NA
1991-10-25,4262.17,NA,NA
1991-10-26,4262.17,NA,NA
1991-10-27,4262.17,NA,NA
1991-10-28,4262.17,NA,NA
1991-10-29,4262.17,NA,NA
1991-10-30,4260.25,NA,NA
1991-10-31,4260.25,NA,NA
1991-11-01,4260.25,NA,NA
1991-11-02,4260.25,NA,NA
1991-11-03,4258.32,NA,NA
1991-11-04,4258.32,NA,NA
1991-11-05,4258.32,NA,NA
1991-11-06,4258.32,NA,NA
1991-11-07,4258.32,NA,NA
1991-11-08,4258.32,NA,NA
1991-11-09,4258.32,NA,NA
1991-11-10,4258.32,NA,NA
1991-11-11,4258.32,NA,NA
1991-11-12,4258.32,NA,NA
1991-11-13,4258.32,NA,NA
1991-11-14,4258.32,NA,NA
1991-11-15,4260.25,NA,NA
1991-11-16,4258.32,NA,NA
1991-11-17,4258.32,NA,NA
1991-11-18,4258.32,NA,NA
1991-11-19,4258.32,NA,NA
1991-11-20,4258.32,NA,NA
1991-11-21,4258.32,NA,NA
1991-11-22,4256.39,NA,NA
1991-11-23,4256.39,NA,NA
1991-11-24,4256.39,NA,NA
1991-11-25,4256.39,NA,NA
1991-11-26,4258.32,NA,NA
1991-11-27,4258.32,NA,NA
1991-11-28,4258.32,NA,NA
1991-11-29,4258.32,NA,NA
1991-11-30,4258.32,NA,NA
1991-12-01,4258.32,NA,NA
1991-12-02,4258.32,NA,NA
1991-12-03,4258.32,NA,NA
1991-12-04,4258.32,NA,NA
1991-12-05,4258.32,NA,NA
1991-12-06,4258.32,NA,NA
1991-12-07,4258.32,NA,NA
1991-12-08,4258.32,NA,NA
1991-12-09,4258.32,NA,NA
1991-12-10,4258.32,NA,NA
1991-12-11,4258.32,NA,NA
1991-12-12,4256.39,NA,NA
1991-12-13,4256.39,NA,NA
1991-12-14,4256.39,NA,NA
1991-12-15,4250.61,NA,NA
1991-12-16,4250.61,NA,NA
1991-12-17,4250.61,NA,NA
1991-12-18,4250.61,NA,NA
1991-12-19,4250.61,NA,NA
1991-12-20,4248.68,NA,NA
1991-12-21,4246.76,NA,NA
1991-12-22,4246.76,NA,NA
1991-12-23,4246.76,NA,NA
1991-12-24,4246.76,NA,NA
1991-12-25,4246.76,NA,NA
1991-12-26,4244.84,NA,NA
1991-12-27,4244.84,NA,NA
1991-12-28,4244.84,NA,NA
1991-12-29,4244.84,NA,NA
1991-12-30,4244.84,NA,NA
1991-12-31,4244.84,NA,NA
1992-01-01,4242.92,NA,NA
1992-01-02,4242.92,NA,NA
1992-01-03,4242.92,NA,NA
1992-01-04,4240.99,NA,NA
1992-01-05,4240.99,NA,NA
1992-01-06,4240.99,NA,NA
1992-01-07,4240.99,NA,NA
1992-01-08,4240.99,NA,NA
1992-01-09,4240.99,NA,NA
1992-01-10,4239.07,NA,NA
1992-01-11,4239.07,NA,NA
1992-01-12,4239.07,NA,NA
1992-01-13,4235.24,NA,NA
1992-01-14,4235.24,NA,NA
1992-01-15,4233.32,NA,NA
1992-01-16,4233.32,NA,NA
1992-01-17,4233.32,NA,NA
1992-01-18,4233.32,NA,NA
1992-01-19,4233.32,NA,NA
1992-01-20,4231.4,NA,NA
1992-01-21,4229.48,NA,NA
1992-01-22,4229.48,NA,NA
1992-01-23,4227.57,NA,NA
1992-01-24,4227.57,NA,NA
1992-01-25,4227.57,NA,NA
1992-01-26,4227.57,NA,NA
1992-01-27,4225.66,NA,NA
1992-01-28,4225.66,NA,NA
1992-01-29,4225.66,NA,NA
1992-01-30,4225.66,NA,NA
1992-01-31,4204.7,NA,NA
1992-02-01,4204.7,NA,NA
1992-02-02,4204.7,NA,NA
1992-02-03,4204.7,NA,NA
1992-02-04,4204.7,NA,NA
1992-02-05,4204.7,NA,NA
1992-02-06,4204.7,NA,NA
1992-02-07,4204.7,NA,NA
1992-02-08,4204.7,NA,NA
1992-02-09,4204.7,NA,NA
1992-02-10,4204.7,NA,NA
1992-02-11,4204.7,NA,NA
1992-02-12,4204.7,NA,NA
1992-02-13,4204.7,NA,NA
1992-02-14,4204.7,NA,NA
1992-02-15,4204.7,NA,NA
1992-02-16,4204.7,NA,NA
1992-02-17,4204.7,NA,NA
1992-02-18,4204.7,NA,NA
1992-02-19,4202.8,NA,NA
1992-02-20,4202.8,NA,NA
1992-02-21,4202.8,NA,NA
1992-02-22,4202.8,NA,NA
1992-02-23,4202.8,NA,NA
1992-02-24,4202.8,NA,NA
1992-02-25,4202.8,NA,NA
1992-02-26,4202.8,NA,NA
1992-02-27,4202.8,NA,NA
1992-02-28,4202.8,NA,NA
1992-02-29,4202.8,NA,NA
1992-03-01,4202.8,NA,NA
1992-03-02,4197.09,NA,NA
1992-03-03,4197.09,NA,NA
1992-03-04,4195.19,NA,NA
1992-03-05,4195.19,NA,NA
1992-03-06,4195.19,NA,NA
1992-03-07,4195.19,NA,NA
1992-03-08,4195.19,NA,NA
1992-03-09,4195.19,NA,NA
1992-03-10,4195.19,NA,NA
1992-03-11,4193.29,NA,NA
1992-03-12,4193.29,NA,NA
1992-03-13,4193.29,NA,NA
1992-03-14,4191.39,NA,NA
1992-03-15,4191.39,NA,NA
1992-03-16,4191.39,NA,NA
1992-03-17,4189.49,NA,NA
1992-03-18,4189.49,NA,NA
1992-03-19,4189.49,NA,NA
1992-03-20,4189.49,NA,NA
1992-03-21,4189.49,NA,NA
1992-03-22,4189.49,NA,NA
1992-03-23,4189.49,NA,NA
1992-03-24,4189.49,NA,NA
1992-03-25,4189.49,NA,NA
1992-03-26,4189.49,NA,NA
1992-03-27,4189.49,NA,NA
1992-03-28,4187.6,NA,NA
1992-03-29,4187.6,NA,NA
1992-03-30,4181.91,NA,NA
1992-03-31,4181.91,NA,NA
1992-04-01,3962.7,NA,NA
1992-04-02,3724.94,NA,NA
1992-04-03,3594.46,NA,NA
1992-04-04,3585.31,NA,NA
1992-04-05,3694.67,NA,NA
1992-04-06,3806.84,NA,NA
1992-04-07,3911.55,NA,NA
1992-04-08,3919.43,NA,NA
1992-04-09,3851.08,NA,NA
1992-04-10,3872.45,NA,NA
1992-04-11,3847.21,NA,NA
1992-04-12,3923.37,NA,NA
1992-04-13,4244.84,NA,NA
1992-04-14,4882.2,NA,NA
1992-04-15,5011.42,NA,NA
1992-04-16,5011.42,NA,NA
1992-04-17,5042.64,NA,NA
1992-04-18,5042.64,NA,NA
1992-04-19,5040.4,NA,NA
1992-04-20,4923.43,NA,NA
1992-04-21,4734.98,NA,NA
1992-04-22,4533.86,NA,NA
1992-04-23,4531.82,NA,NA
1992-04-24,4747.85,NA,NA
1992-04-25,4906,NA,NA
1992-04-26,4978.23,NA,NA
1992-04-27,4860.62,NA,NA
1992-04-28,4523.65,NA,NA
1992-04-29,4146.07,NA,NA
1992-04-30,3878.3,NA,NA
1992-05-01,3816.43,NA,NA
1992-05-02,3860.78,NA,NA
1992-05-03,3864.67,NA,NA
1992-05-04,3829.89,NA,NA
1992-05-05,3638.67,NA,NA
1992-05-06,3440.75,NA,NA
1992-05-07,3172.16,NA,NA
1992-05-08,2797.99,NA,NA
1992-05-09,2569.59,NA,NA
1992-05-10,2422.85,NA,NA
1992-05-11,2391.32,NA,NA
1992-05-12,2391.32,NA,NA
1992-05-13,2395.81,NA,NA
1992-05-14,2465.34,NA,NA
1992-05-15,2587.85,NA,NA
1992-05-16,2770.19,NA,NA
1992-05-17,3024.23,NA,NA
1992-05-18,3264.61,NA,NA
1992-05-19,3583.48,NA,NA
1992-05-20,4099.92,NA,NA
1992-05-21,4523.65,NA,NA
1992-05-22,4826.33,NA,NA
1992-05-23,5047.12,NA,NA
1992-05-24,5171.61,NA,NA
1992-05-25,5047.12,NA,NA
1992-05-26,4880.04,NA,NA
1992-05-27,4690.23,NA,NA
1992-05-28,4403.04,NA,NA
1992-05-29,4122.95,NA,NA
1992-05-30,3962.7,NA,NA
1992-05-31,3799.19,NA,NA
1992-06-01,3583.48,NA,NA
1992-06-02,3414.98,NA,NA
1992-06-03,3204.3,NA,NA
1992-06-04,3054.95,NA,NA
1992-06-05,2926.09,NA,NA
1992-06-06,2826.07,NA,NA
1992-06-07,2729.27,NA,NA
1992-06-08,2600.58,NA,NA
1992-06-09,2512.83,NA,NA
1992-06-10,2451.72,NA,NA
1992-06-11,2495.07,NA,NA
1992-06-12,2620.49,NA,NA
1992-06-13,2851.47,NA,NA
1992-06-14,3063.1,NA,NA
1992-06-15,3297.82,NA,NA
1992-06-16,3644.25,NA,NA
1992-06-17,4016.66,NA,NA
1992-06-18,4266.04,NA,NA
1992-06-19,4336.07,NA,NA
1992-06-20,4324.3,NA,NA
1992-06-21,4248.68,NA,NA
1992-06-22,4009.17,NA,NA
1992-06-23,3745.85,NA,NA
1992-06-24,3454.59,NA,NA
1992-06-25,3162.12,NA,NA
1992-06-26,2966.86,NA,NA
1992-06-27,2958.97,NA,NA
1992-06-28,2982.67,NA,NA
1992-06-29,3148.72,NA,NA
1992-06-30,3306.19,NA,NA
1992-07-01,3749.67,NA,NA
1992-07-02,4018.54,NA,NA
1992-07-03,4198.99,NA,NA
1992-07-04,4385.2,NA,NA
1992-07-05,4650.12,NA,NA
1992-07-06,4877.88,NA,NA
1992-07-07,5035.93,NA,NA
1992-07-08,5035.93,NA,NA
1992-07-09,4919.07,NA,NA
1992-07-10,4654.33,NA,NA
1992-07-11,4353.72,NA,NA
1992-07-12,4107.58,NA,NA
1992-07-13,3959,NA,NA
1992-07-14,3719.25,NA,NA
1992-07-15,3482.4,NA,NA
1992-07-16,3221.3,NA,NA
1992-07-17,3019.4,NA,NA
1992-07-18,2854.44,NA,NA
1992-07-19,2806.84,NA,NA
1992-07-20,2849.97,NA,NA
1992-07-21,2982.67,NA,NA
1992-07-22,3223.01,NA,NA
1992-07-23,3442.47,NA,NA
1992-07-24,3704.11,NA,NA
1992-07-25,3905.65,NA,NA
1992-07-26,4090.36,NA,NA
1992-07-27,4164.94,NA,NA
1992-07-28,4078.92,NA,NA
1992-07-29,3827.96,NA,NA
1992-07-30,3711.67,NA,NA
1992-07-31,3649.78,NA,NA
1992-08-01,3622.01,NA,NA
1992-08-02,3636.82,NA,NA
1992-08-03,3640.53,NA,NA
1992-08-04,3616.48,NA,NA
1992-08-05,3609.11,NA,NA
1992-08-06,3607.27,NA,NA
1992-08-07,3607.27,NA,NA
1992-08-08,3713.56,NA,NA
1992-08-09,3858.84,NA,NA
1992-08-10,3966.4,NA,NA
1992-08-11,3994.22,NA,NA
1992-08-12,4009.17,NA,NA
1992-08-13,4094.18,NA,NA
1992-08-14,4273.73,NA,NA
1992-08-15,4446.89,NA,NA
1992-08-16,4633.32,NA,NA
1992-08-17,4794.36,NA,NA
1992-08-18,4903.83,NA,NA
1992-08-19,4973.82,NA,NA
1992-08-20,5011.42,NA,NA
1992-08-21,5069.5,NA,NA
1992-08-22,5173.91,NA,NA
1992-08-23,5262.25,NA,NA
1992-08-24,5304.28,NA,NA
1992-08-25,5351.14,NA,NA
1992-08-26,5380.38,NA,NA
1992-08-27,5391.62,NA,NA
1992-08-28,5308.73,NA,NA
1992-08-29,5229.26,NA,NA
1992-08-30,5141.93,NA,NA
1992-08-31,5105.56,NA,NA
1992-09-01,5049.3,NA,NA
1992-09-02,4991.5,NA,NA
1992-09-03,4888.64,NA,NA
1992-09-04,4817.78,NA,NA
1992-09-05,4813.51,NA,NA
1992-09-06,4811.38,NA,NA
1992-09-07,4762.65,NA,NA
1992-09-08,4747.85,NA,NA
1992-09-09,4747.85,NA,NA
1992-09-10,4747.85,NA,NA
1992-09-11,4773.21,NA,NA
1992-09-12,4794.36,NA,NA
1992-09-13,4802.86,NA,NA
1992-09-14,4775.33,NA,NA
1992-09-15,4752.11,NA,NA
1992-09-16,4794.36,NA,NA
1992-09-17,4796.48,NA,NA
1992-09-18,4794.36,NA,NA
1992-09-19,4787.99,NA,NA
1992-09-20,4745.7,NA,NA
1992-09-21,4732.83,NA,NA
1992-09-22,4648.02,NA,NA
1992-09-23,4629.12,NA,NA
1992-09-24,4624.93,NA,NA
1992-09-25,4662.77,NA,NA
1992-09-26,4747.85,NA,NA
1992-09-27,4775.33,NA,NA
1992-09-28,4794.36,NA,NA
1992-09-29,4787.99,NA,NA
1992-09-30,4741.41,NA,NA
1992-10-01,4656.44,NA,NA
1992-10-02,4627.03,NA,NA
1992-10-03,4648.02,NA,NA
1992-10-04,4794.36,NA,NA
1992-10-05,4847.71,NA,NA
1992-10-06,4890.81,NA,NA
1992-10-07,4832.7,NA,NA
1992-10-08,4662.77,NA,NA
1992-10-09,4363.55,NA,NA
1992-10-10,4444.88,NA,NA
1992-10-11,4399.07,NA,NA
1992-10-12,4172.45,NA,NA
1992-10-13,3864.67,NA,NA
1992-10-14,3636.82,NA,NA
1992-10-15,3421.84,NA,NA
1992-10-16,3331.42,NA,NA
1992-10-17,3304.51,NA,NA
1992-10-18,3858.84,NA,NA
1992-10-19,4193.29,NA,NA
1992-10-20,4235.24,NA,NA
1992-10-21,4250.61,NA,NA
1992-10-22,4250.61,NA,NA
1992-10-23,4250.61,NA,NA
1992-10-24,4250.61,NA,NA
1992-10-25,4250.61,NA,NA
1992-10-26,4250.61,NA,NA
1992-10-27,4248.68,NA,NA
1992-10-28,4248.68,NA,NA
1992-10-29,4248.68,NA,NA
1992-10-30,4248.68,NA,NA
1992-10-31,4248.68,NA,NA
1992-11-01,4248.68,NA,NA
1992-11-02,4250.61,NA,NA
1992-11-03,4250.61,NA,NA
1992-11-04,4250.61,NA,NA
1992-11-05,4248.68,NA,NA
1992-11-06,4248.68,NA,NA
1992-11-07,4248.68,NA,NA
1992-11-08,4246.76,NA,NA
1992-11-09,4246.76,NA,NA
1992-11-10,4246.76,NA,NA
1992-11-11,4246.76,NA,NA
1992-11-12,4246.76,NA,NA
1992-11-13,4246.76,NA,NA
1992-11-14,4246.76,NA,NA
1992-11-15,4246.76,NA,NA
1992-11-16,4246.76,NA,NA
1992-11-17,4246.76,NA,NA
1992-11-18,4246.76,NA,NA
1992-11-19,4244.84,NA,NA
1992-11-20,4244.84,NA,NA
1992-11-21,4242.92,NA,NA
1992-11-22,4242.92,NA,NA
1992-11-23,4240.99,NA,NA
1992-11-24,4237.15,NA,NA
1992-11-25,4231.4,NA,NA
1992-11-26,4225.66,NA,NA
1992-11-27,4223.74,NA,NA
1992-11-28,4221.83,NA,NA
1992-11-29,4221.83,NA,NA
1992-11-30,4219.92,NA,NA
1992-12-01,4214.23,NA,NA
1992-12-02,4218.05,NA,NA
1992-12-03,4218.05,NA,NA
1992-12-04,4218.05,NA,NA
1992-12-05,4218.05,NA,NA
1992-12-06,4218.05,NA,NA
1992-12-07,4218.05,NA,NA
1992-12-08,4223.74,NA,NA
1992-12-09,4225.66,NA,NA
1992-12-10,4229.48,NA,NA
1992-12-11,4229.48,NA,NA
1992-12-12,4229.48,NA,NA
1992-12-13,4229.48,NA,NA
1992-12-14,4229.48,NA,NA
1992-12-15,4229.48,NA,NA
1992-12-16,4229.48,NA,NA
1992-12-17,4229.48,NA,NA
1992-12-18,4229.48,NA,NA
1992-12-19,4229.48,NA,NA
1992-12-20,4229.48,NA,NA
1992-12-21,4229.48,NA,NA
1992-12-22,4227.57,NA,NA
1992-12-23,4227.57,NA,NA
1992-12-24,4227.57,NA,NA
1992-12-25,4227.57,NA,NA
1992-12-26,4227.57,NA,NA
1992-12-27,4227.57,NA,NA
1992-12-28,4227.57,NA,NA
1992-12-29,4227.57,NA,NA
1992-12-30,4227.57,NA,NA
1992-12-31,4231.4,NA,NA
1993-01-01,4231.4,NA,NA
1993-01-02,4231.4,NA,NA
1993-01-03,4231.4,NA,NA
1993-01-04,4231.4,NA,NA
1993-01-05,4233.32,NA,NA
1993-01-06,4233.32,NA,NA
1993-01-07,4233.32,NA,NA
1993-01-08,4233.32,NA,NA
1993-01-09,4233.32,NA,NA
1993-01-10,4233.32,NA,NA
1993-01-11,4233.32,NA,NA
1993-01-12,4233.32,NA,NA
1993-01-13,4233.32,NA,NA
1993-01-14,4233.32,NA,NA
1993-01-15,4233.32,NA,NA
1993-01-16,4235.24,NA,NA
1993-01-17,4235.24,NA,NA
1993-01-18,4235.24,NA,NA
1993-01-19,4237.15,NA,NA
1993-01-20,4246.76,NA,NA
1993-01-21,4246.76,NA,NA
1993-01-22,4248.68,NA,NA
1993-01-23,4248.68,NA,NA
1993-01-24,4250.61,NA,NA
1993-01-25,4250.61,NA,NA
1993-01-26,4250.61,NA,NA
1993-01-27,4250.61,NA,NA
1993-01-28,4256.39,NA,NA
1993-01-29,4256.39,NA,NA
1993-01-30,4256.39,NA,NA
1993-01-31,4256.39,NA,NA
1993-02-01,4256.39,NA,NA
1993-02-02,4256.39,NA,NA
1993-02-03,4256.39,NA,NA
1993-02-04,4256.39,NA,NA
1993-02-05,4256.39,NA,NA
1993-02-06,4256.39,NA,NA
1993-02-07,4256.39,NA,NA
1993-02-08,4256.39,NA,NA
1993-02-09,4256.39,NA,NA
1993-02-10,4256.39,NA,NA
1993-02-11,4256.39,NA,NA
1993-02-12,4256.39,NA,NA
1993-02-13,4256.39,NA,NA
1993-02-14,4256.39,NA,NA
1993-02-15,4256.39,NA,NA
1993-02-16,4256.39,NA,NA
1993-02-17,4256.39,NA,NA
1993-02-18,4256.39,NA,NA
1993-02-19,4260.25,NA,NA
1993-02-20,4264.11,NA,NA
1993-02-21,4264.11,NA,NA
1993-02-22,4266.04,NA,NA
1993-02-23,4267.92,NA,NA
1993-02-24,4267.92,NA,NA
1993-02-25,4267.92,NA,NA
1993-02-26,4267.92,NA,NA
1993-02-27,4267.92,NA,NA
1993-02-28,4267.92,NA,NA
1993-03-01,4269.86,NA,NA
1993-03-02,4269.86,NA,NA
1993-03-03,4269.86,NA,NA
1993-03-04,4269.86,NA,NA
1993-03-05,4269.86,NA,NA
1993-03-06,4269.86,NA,NA
1993-03-07,4269.86,NA,NA
1993-03-08,4269.86,NA,NA
1993-03-09,4269.86,NA,NA
1993-03-10,4269.86,NA,NA
1993-03-11,4269.86,NA,NA
1993-03-12,4269.86,NA,NA
1993-03-13,4269.86,NA,NA
1993-03-14,4269.86,NA,NA
1993-03-15,4269.86,NA,NA
1993-03-16,4273.73,NA,NA
1993-03-17,4277.6,NA,NA
1993-03-18,4277.6,NA,NA
1993-03-19,4277.6,NA,NA
1993-03-20,4277.6,NA,NA
1993-03-21,4277.6,NA,NA
1993-03-22,4277.6,NA,NA
1993-03-23,4277.6,NA,NA
1993-03-24,4285.36,NA,NA
1993-03-25,4289.24,NA,NA
1993-03-26,4289.24,NA,NA
1993-03-27,4289.24,NA,NA
1993-03-28,4289.24,NA,NA
1993-03-29,4289.24,NA,NA
1993-03-30,4289.24,NA,NA
1993-03-31,4289.24,NA,NA
1993-04-01,4293.13,NA,NA
1993-04-02,4293.13,NA,NA
1993-04-03,4293.13,NA,NA
1993-04-04,4293.13,NA,NA
1993-04-05,4293.13,NA,NA
1993-04-06,4293.13,NA,NA
1993-04-07,4293.13,NA,NA
1993-04-08,4293.13,NA,NA
1993-04-09,4293.13,NA,NA
1993-04-10,4293.13,NA,NA
1993-04-11,4293.13,NA,NA
1993-04-12,4293.13,NA,NA
1993-04-13,4293.13,NA,NA
1993-04-14,4293.13,NA,NA
1993-04-15,4293.13,NA,NA
1993-04-16,4291.18,NA,NA
1993-04-17,4291.18,NA,NA
1993-04-18,4291.18,NA,NA
1993-04-19,4291.18,NA,NA
1993-04-20,4291.18,NA,NA
1993-04-21,4291.18,NA,NA
1993-04-22,4289.24,NA,NA
1993-04-23,4285.36,NA,NA
1993-04-24,4285.36,NA,NA
1993-04-25,4285.36,NA,NA
1993-04-26,4285.36,NA,NA
1993-04-27,4281.48,NA,NA
1993-04-28,4281.48,NA,NA
1993-04-29,4395.1,NA,NA
1993-04-30,4998.1,NA,NA
1993-05-01,5487.06,NA,NA
1993-05-02,5680.61,NA,NA
1993-05-03,5650,NA,NA
1993-05-04,5582.32,NA,NA
1993-05-05,5487.06,NA,NA
1993-05-06,5433.02,NA,NA
1993-05-07,5391.62,NA,NA
1993-05-08,5369.12,NA,NA
1993-05-09,5402.93,NA,NA
1993-05-10,5369.12,NA,NA
1993-05-11,5101.09,NA,NA
1993-05-12,4648.02,NA,NA
1993-05-13,4189.49,NA,NA
1993-05-14,3977.52,NA,NA
1993-05-15,3901.72,NA,NA
1993-05-16,3897.8,NA,NA
1993-05-17,3911.55,NA,NA
1993-05-18,3895.84,NA,NA
1993-05-19,3973.81,NA,NA
1993-05-20,4046.73,NA,NA
1993-05-21,4237.15,NA,NA
1993-05-22,4568.81,NA,NA
1993-05-23,4862.77,NA,NA
1993-05-24,5085.27,NA,NA
1993-05-25,5344.41,NA,NA
1993-05-26,5635.42,NA,NA
1993-05-27,5775.97,NA,NA
1993-05-28,5775.97,NA,NA
1993-05-29,5773.56,NA,NA
1993-05-30,5678.3,NA,NA
1993-05-31,5678.3,NA,NA
1993-06-01,5673.58,NA,NA
1993-06-02,5532.1,NA,NA
1993-06-03,5402.93,NA,NA
1993-06-04,5293.18,NA,NA
1993-06-05,5183.1,NA,NA
1993-06-06,5038.17,NA,NA
1993-06-07,4925.61,NA,NA
1993-06-08,4830.56,NA,NA
1993-06-09,4836.98,NA,NA
1993-06-10,4841.27,NA,NA
1993-06-11,4730.69,NA,NA
1993-06-12,4523.65,NA,NA
1993-06-13,4324.3,NA,NA
1993-06-14,3981.24,NA,NA
1993-06-15,3528.11,NA,NA
1993-06-16,3326.35,NA,NA
1993-06-17,3266.26,NA,NA
1993-06-18,3158.76,NA,NA
1993-06-19,3173.84,NA,NA
1993-06-20,3266.26,NA,NA
1993-06-21,3432.12,NA,NA
1993-06-22,3651.64,NA,NA
1993-06-23,3886.06,NA,NA
1993-06-24,4103.75,NA,NA
1993-06-25,4297.02,NA,NA
1993-06-26,4450.9,NA,NA
1993-06-27,4577.09,NA,NA
1993-06-28,4618.66,NA,NA
1993-06-29,4616.62,NA,NA
1993-06-30,4537.95,NA,NA
1993-07-01,4341.96,NA,NA
1993-07-02,4197.09,NA,NA
1993-07-03,4078.92,NA,NA
1993-07-04,4054.29,NA,NA
1993-07-05,4012.91,NA,NA
1993-07-06,3937.16,NA,NA
1993-07-07,3749.67,NA,NA
1993-07-08,3522.8,NA,NA
1993-07-09,3414.98,NA,NA
1993-07-10,3097.4,NA,NA
1993-07-11,2977.91,NA,NA
1993-07-12,2896.78,NA,NA
1993-07-13,2832.03,NA,NA
1993-07-14,2814.24,NA,NA
1993-07-15,2943.25,NA,NA
1993-07-16,3229.86,NA,NA
1993-07-17,3751.58,NA,NA
1993-07-18,4312.62,NA,NA
1993-07-19,4666.99,NA,NA
1993-07-20,5004.75,NA,NA
1993-07-21,5260.04,NA,NA
1993-07-22,5402.93,NA,NA
1993-07-23,5484.7,NA,NA
1993-07-24,5541.65,NA,NA
1993-07-25,5584.72,NA,NA
1993-07-26,5604,NA,NA
1993-07-27,5503.58,NA,NA
1993-07-28,5375.87,NA,NA
1993-07-29,5218.31,NA,NA
1993-07-30,5038.17,NA,NA
1993-07-31,4947.43,NA,NA
1993-08-01,4822.05,NA,NA
1993-08-02,4643.81,NA,NA
1993-08-03,4405.02,NA,NA
1993-08-04,4163.06,NA,NA
1993-08-05,3992.36,NA,NA
1993-08-06,3849.15,NA,NA
1993-08-07,3829.89,NA,NA
1993-08-08,3933.25,NA,NA
1993-08-09,4009.17,NA,NA
1993-08-10,4009.17,NA,NA
1993-08-11,3953.03,NA,NA
1993-08-12,3935.18,NA,NA
1993-08-13,3901.72,NA,NA
1993-08-14,3927.32,NA,NA
1993-08-15,3945.09,NA,NA
1993-08-16,4059.97,NA,NA
1993-08-17,4248.68,NA,NA
1993-08-18,4351.76,NA,NA
1993-08-19,4529.78,NA,NA
1993-08-20,4722.19,NA,NA
1993-08-21,4971.61,NA,NA
1993-08-22,5293.18,NA,NA
1993-08-23,5360.12,NA,NA
1993-08-24,5423.67,NA,NA
1993-08-25,5440.05,NA,NA
1993-08-26,5378.13,NA,NA
1993-08-27,5251.23,NA,NA
1993-08-28,5096.56,NA,NA
1993-08-29,4916.89,NA,NA
1993-08-30,4773.21,NA,NA
1993-08-31,4705.12,NA,NA
1993-09-01,4597.85,NA,NA
1993-09-02,4444.88,NA,NA
1993-09-03,4298.97,NA,NA
1993-09-04,4164.94,NA,NA
1993-09-05,4113.34,NA,NA
1993-09-06,4067.56,NA,NA
1993-09-07,4050.51,NA,NA
1993-09-08,4011.04,NA,NA
1993-09-09,3939.14,NA,NA
1993-09-10,3856.9,NA,NA
1993-09-11,3783.98,NA,NA
1993-09-12,3713.56,NA,NA
1993-09-13,3670.31,NA,NA
1993-09-14,3677.8,NA,NA
1993-09-15,3709.78,NA,NA
1993-09-16,3700.33,NA,NA
1993-09-17,3753.5,NA,NA
1993-09-18,3854.96,NA,NA
1993-09-19,4003.56,NA,NA
1993-09-20,4098.01,NA,NA
1993-09-21,4163.06,NA,NA
1993-09-22,4161.17,NA,NA
1993-09-23,4052.4,NA,NA
1993-09-24,3939.14,NA,NA
1993-09-25,3824.11,NA,NA
1993-09-26,3711.67,NA,NA
1993-09-27,3505.2,NA,NA
1993-09-28,3269.57,NA,NA
1993-09-29,3048.45,NA,NA
1993-09-30,2949.53,NA,NA
1993-10-01,2878.58,NA,NA
1993-10-02,2786.24,NA,NA
1993-10-03,2628.2,NA,NA
1993-10-04,2462.46,NA,NA
1993-10-05,2339.67,NA,NA
1993-10-06,2168,NA,NA
1993-10-07,1969.8,NA,NA
1993-10-08,1801.07,NA,NA
1993-10-09,1639.24,NA,NA
1993-10-10,1575.82,NA,NA
1993-10-11,NA,NA,NA
1993-10-12,NA,NA,NA
1993-10-13,NA,NA,NA
1993-10-14,NA,NA,NA
1993-10-15,NA,NA,NA
1993-10-16,NA,NA,NA
1993-10-17,NA,NA,NA
1993-10-18,NA,NA,NA
1993-10-19,NA,NA,NA
1993-10-20,NA,NA,NA
1993-10-21,NA,NA,NA
1993-10-22,NA,NA,NA
1993-10-23,NA,NA,NA
1993-10-24,NA,NA,NA
1993-10-25,NA,NA,NA
1993-10-26,NA,NA,NA
1993-10-27,NA,NA,NA
1993-10-28,NA,NA,NA
1993-10-29,NA,NA,NA
1993-10-30,NA,NA,NA
1993-10-31,NA,NA,NA
1993-11-01,NA,NA,NA
1993-11-02,NA,NA,NA
