date,s_af,i_cfs,r_cfs
2011-08-26,6663.2,NA,NA
2011-08-27,6604.4,NA,NA
2011-08-28,6541.97,NA,NA
2011-08-29,6491.26,NA,NA
2011-08-30,6433.66,NA,NA
2011-08-31,6376.25,NA,NA
2011-09-01,6322.58,NA,NA
2011-09-02,6272.83,NA,NA
2011-09-03,6211.49,NA,NA
2011-09-04,6165.67,NA,NA
2011-09-05,6112,NA,NA
2011-09-06,6063.16,NA,NA
2011-09-07,6014.33,NA,NA
2011-09-08,5969.16,NA,NA
2011-09-09,5920.33,NA,NA
2011-09-10,5867.64,NA,NA
2011-09-11,5822.47,NA,NA
2011-09-12,5777.31,NA,NA
2011-09-13,5736,NA,NA
2011-09-14,5691.8,NA,NA
2011-09-15,5647.59,NA,NA
2011-09-16,5610.94,NA,NA
2011-09-17,5574.1,NA,NA
2011-09-18,5541.04,NA,NA
2011-09-19,5518.94,NA,NA
2011-09-20,5489.47,NA,NA
2011-09-21,5467.37,NA,NA
2011-09-22,5445.27,NA,NA
2011-09-23,5426.94,NA,NA
2011-09-24,5415.8,NA,NA
2011-09-25,5408.43,NA,NA
2011-09-26,5393.7,NA,NA
2011-09-27,5382.73,NA,NA
2011-09-28,5371.59,NA,NA
2011-09-29,5360.83,NA,NA
2011-09-30,5350.17,NA,NA
2011-10-01,5335.84,NA,NA
2011-10-02,5325,NA,NA
2011-10-03,5317.83,NA,NA
2011-10-04,5325,NA,NA
2011-10-05,5346.5,NA,NA
2011-10-06,5364.5,NA,NA
2011-10-07,5375.37,NA,NA
2011-10-08,5386.33,NA,NA
2011-10-09,5393.7,NA,NA
2011-10-10,5415.8,NA,NA
2011-10-11,5437.9,NA,NA
2011-10-12,5456.41,NA,NA
2011-10-13,5478.33,NA,NA
2011-10-14,5511.57,NA,NA
2011-10-15,5533.67,NA,NA
2011-10-16,5555.59,NA,NA
2011-10-17,5577.7,NA,NA
2011-10-18,5599.8,NA,NA
2011-10-19,5621.9,NA,NA
2011-10-20,5644,NA,NA
2011-10-21,5666.1,NA,NA
2011-10-22,5688.2,NA,NA
2011-10-23,5702.94,NA,NA
2011-10-24,5725.04,NA,NA
2011-10-25,5739.67,NA,NA
2011-10-26,5751.05,NA,NA
2011-10-27,5769.78,NA,NA
2011-10-28,5784.84,NA,NA
2011-10-29,5807.42,NA,NA
2011-10-30,5822.47,NA,NA
2011-10-31,5845.05,NA,NA
2011-11-01,5860.11,NA,NA
2011-11-02,5867.64,NA,NA
2011-11-03,5890.22,NA,NA
2011-11-04,5905.27,NA,NA
2011-11-05,5931.53,NA,NA
2011-11-06,5961.64,NA,NA
2011-11-07,5972.84,NA,NA
2011-11-08,5984.22,NA,NA
2011-11-09,5999.27,NA,NA
2011-11-10,5999.27,NA,NA
2011-11-11,6006.8,NA,NA
2011-11-12,6018,NA,NA
2011-11-13,6036.73,NA,NA
2011-11-14,6044.25,NA,NA
2011-11-15,6063.16,NA,NA
2011-11-16,6074.36,NA,NA
2011-11-17,6108.33,NA,NA
2011-11-18,6146.41,NA,NA
2011-11-19,6154.08,NA,NA
2011-11-20,6161.75,NA,NA
2011-11-21,6169.41,NA,NA
2011-11-22,6188.67,NA,NA
2011-11-23,6196.34,NA,NA
2011-11-24,6215.42,NA,NA
2011-11-25,6223.08,NA,NA
2011-11-26,6226.83,NA,NA
2011-11-27,6230.75,NA,NA
2011-11-28,6234.49,NA,NA
2011-11-29,6238.42,NA,NA
2011-11-30,6223.08,NA,NA
2011-12-01,6196.34,NA,NA
2011-12-02,6165.67,NA,NA
2011-12-03,6131.08,NA,NA
2011-12-04,6096.95,NA,NA
2011-12-05,6078.22,NA,NA
2011-12-06,6048.11,NA,NA
2011-12-07,6018,NA,NA
2011-12-08,5995.42,NA,NA
2011-12-09,5984.22,NA,NA
2011-12-10,5987.89,NA,NA
2011-12-11,5991.75,NA,NA
2011-12-12,5995.42,NA,NA
2011-12-13,5999.27,NA,NA
2011-12-14,5995.42,NA,NA
2011-12-15,5999.27,NA,NA
2011-12-16,6010.47,NA,NA
2011-12-17,6010.47,NA,NA
2011-12-18,6010.47,NA,NA
2011-12-19,6010.47,NA,NA
2011-12-20,6014.33,NA,NA
2011-12-21,6014.33,NA,NA
2011-12-22,6010.47,NA,NA
2011-12-23,6010.47,NA,NA
2011-12-24,6010.47,NA,NA
2011-12-25,6014.33,NA,NA
2011-12-26,6014.33,NA,NA
2011-12-27,6021.67,NA,NA
2011-12-28,6040.58,NA,NA
2011-12-29,6055.64,NA,NA
2011-12-30,6093.27,NA,NA
2011-12-31,6085.75,NA,NA
2012-01-01,6085.75,NA,NA
2012-01-02,6085.75,NA,NA
2012-01-03,6081.89,NA,NA
2012-01-04,6078.22,NA,NA
2012-01-05,6081.89,NA,NA
2012-01-06,6078.22,NA,NA
2012-01-07,6078.22,NA,NA
2012-01-08,6070.69,NA,NA
2012-01-09,6074.36,NA,NA
2012-01-10,6070.69,NA,NA
2012-01-11,6059.31,NA,NA
2012-01-12,6055.64,NA,NA
2012-01-13,6044.25,NA,NA
2012-01-14,6044.25,NA,NA
2012-01-15,6051.78,NA,NA
2012-01-16,6048.11,NA,NA
2012-01-17,6048.11,NA,NA
2012-01-18,6089.42,NA,NA
2012-01-19,6108.33,NA,NA
2012-01-20,6115.74,NA,NA
2012-01-21,6131.08,NA,NA
2012-01-22,6135,NA,NA
2012-01-23,6127.33,NA,NA
2012-01-24,6131.08,NA,NA
2012-01-25,6142.67,NA,NA
2012-01-26,6184.75,NA,NA
2012-01-27,6177.08,NA,NA
2012-01-28,6169.41,NA,NA
2012-01-29,6169.41,NA,NA
2012-01-30,6169.41,NA,NA
2012-01-31,6161.75,NA,NA
2012-02-01,6173.34,NA,NA
2012-02-02,6161.75,NA,NA
2012-02-03,6150.34,NA,NA
2012-02-04,6150.34,NA,NA
2012-02-05,6142.67,NA,NA
2012-02-06,6138.74,NA,NA
2012-02-07,6135,NA,NA
2012-02-08,6115.74,NA,NA
2012-02-09,6123.41,NA,NA
2012-02-10,6123.41,NA,NA
2012-02-11,6123.41,NA,NA
2012-02-12,6131.08,NA,NA
2012-02-13,6142.67,NA,NA
2012-02-14,6146.41,NA,NA
2012-02-15,6138.74,NA,NA
2012-02-16,6138.74,NA,NA
2012-02-17,6150.34,NA,NA
2012-02-18,6154.08,NA,NA
2012-02-19,6154.08,NA,NA
2012-02-20,6169.41,NA,NA
2012-02-21,6177.08,NA,NA
2012-02-22,6184.75,NA,NA
2012-02-23,6181.01,NA,NA
2012-02-24,6192.42,NA,NA
2012-02-25,6207.75,NA,NA
2012-02-26,6200.08,NA,NA
2012-02-27,6200.08,NA,NA
2012-02-28,6211.49,NA,NA
2012-02-29,6223.08,NA,NA
2012-03-01,6234.49,NA,NA
2012-03-02,6230.75,NA,NA
2012-03-03,6223.08,NA,NA
2012-03-04,6215.42,NA,NA
2012-03-05,6219.16,NA,NA
2012-03-06,6223.08,NA,NA
2012-03-07,6215.42,NA,NA
2012-03-08,6207.75,NA,NA
2012-03-09,6200.08,NA,NA
2012-03-10,6196.34,NA,NA
2012-03-11,6204.01,NA,NA
2012-03-12,6196.34,NA,NA
2012-03-13,6211.49,NA,NA
2012-03-14,6207.75,NA,NA
2012-03-15,6207.75,NA,NA
2012-03-16,6219.16,NA,NA
2012-03-17,6211.49,NA,NA
2012-03-18,6223.08,NA,NA
2012-03-19,6223.08,NA,NA
2012-03-20,6234.49,NA,NA
2012-03-21,6226.83,NA,NA
2012-03-22,6234.49,NA,NA
2012-03-23,6234.49,NA,NA
2012-03-24,6223.08,NA,NA
2012-03-25,6219.16,NA,NA
2012-03-26,6215.42,NA,NA
2012-03-27,6223.08,NA,NA
2012-03-28,6211.49,NA,NA
2012-03-29,6215.42,NA,NA
2012-03-30,6215.42,NA,NA
2012-03-31,6238.42,NA,NA
2012-04-01,6253.75,NA,NA
2012-04-02,6242.16,NA,NA
2012-04-03,6261.42,NA,NA
2012-04-04,6269.09,NA,NA
2012-04-05,6265.16,NA,NA
2012-04-06,6261.42,NA,NA
2012-04-07,6253.75,NA,NA
2012-04-08,6249.83,NA,NA
2012-04-09,6242.16,NA,NA
2012-04-10,6246.09,NA,NA
2012-04-11,6246.09,NA,NA
2012-04-12,6253.75,NA,NA
2012-04-13,6276.76,NA,NA
2012-04-14,6276.76,NA,NA
2012-04-15,6276.76,NA,NA
2012-04-16,6288.17,NA,NA
2012-04-17,6292.09,NA,NA
2012-04-18,6299.76,NA,NA
2012-04-19,6314.91,NA,NA
2012-04-20,6330.24,NA,NA
2012-04-21,6353.25,NA,NA
2012-04-22,6376.25,NA,NA
2012-04-23,6422.25,NA,NA
2012-04-24,6460.59,NA,NA
2012-04-25,6510.66,NA,NA
2012-04-26,6573.28,NA,NA
2012-04-27,6616.23,NA,NA
2012-04-28,6651.36,NA,NA
2012-04-29,6678.85,NA,NA
2012-04-30,6717.8,NA,NA
2012-05-01,6737.47,NA,NA
2012-05-02,6764.77,NA,NA
2012-05-03,6803.91,NA,NA
2012-05-04,6839.03,NA,NA
2012-05-05,6854.69,NA,NA
2012-05-06,6878.17,NA,NA
2012-05-07,6889.9,NA,NA
2012-05-08,6905.87,NA,NA
2012-05-09,6917.95,NA,NA
2012-05-10,6929.84,NA,NA
2012-05-11,6945.81,NA,NA
2012-05-12,6961.79,NA,NA
2012-05-13,6977.76,NA,NA
2012-05-14,6993.74,NA,NA
2012-05-15,7009.71,NA,NA
2012-05-16,7025.69,NA,NA
2012-05-17,7041.66,NA,NA
2012-05-18,7057.64,NA,NA
2012-05-19,7077.51,NA,NA
2012-05-20,7093.49,NA,NA
2012-05-21,7125.44,NA,NA
2012-05-22,7137.32,NA,NA
2012-05-23,7157.39,NA,NA
2012-05-24,7213.11,NA,NA
2012-05-25,7257.14,NA,NA
2012-05-26,7305.22,NA,NA
2012-05-27,7337.73,NA,NA
2012-05-28,7378.37,NA,NA
2012-05-29,7419.01,NA,NA
2012-05-30,7459.65,NA,NA
2012-05-31,7500.09,NA,NA
2012-06-01,7540.73,NA,NA
2012-06-02,7593.46,NA,NA
2012-06-03,7646.4,NA,NA
2012-06-04,7711.67,NA,NA
2012-06-05,7744.9,NA,NA
2012-06-06,7744.9,NA,NA
2012-06-07,7749.16,NA,NA
2012-06-08,7744.9,NA,NA
2012-06-09,7740.85,NA,NA
2012-06-10,7728.29,NA,NA
2012-06-11,7711.67,NA,NA
2012-06-12,7699.31,NA,NA
2012-06-13,7687.04,NA,NA
2012-06-14,7666.62,NA,NA
2012-06-15,7650.36,NA,NA
2012-06-16,7634.1,NA,NA
2012-06-17,7613.88,NA,NA
2012-06-18,7585.54,NA,NA
2012-06-19,7561.15,NA,NA
2012-06-20,7528.64,NA,NA
2012-06-21,7491.96,NA,NA
2012-06-22,7459.65,NA,NA
2012-06-23,7447.36,NA,NA
2012-06-24,7410.88,NA,NA
2012-06-25,7382.54,NA,NA
2012-06-26,7350.02,NA,NA
2012-06-27,7317.51,NA,NA
2012-06-28,7288.96,NA,NA
2012-06-29,7273.12,NA,NA
2012-06-30,7269.02,NA,NA
2012-07-01,7257.14,NA,NA
2012-07-02,7225.19,NA,NA
2012-07-03,7185.25,NA,NA
2012-07-04,7133.43,NA,NA
2012-07-05,7081.6,NA,NA
2012-07-06,7033.68,NA,NA
2012-07-07,6977.76,NA,NA
2012-07-08,6929.84,NA,NA
2012-07-09,6874.35,NA,NA
2012-07-10,6823.38,NA,NA
2012-07-11,6764.77,NA,NA
2012-07-12,6702.15,NA,NA
2012-07-13,6631.89,NA,NA
2012-07-14,6569.27,NA,NA
2012-07-15,6506.65,NA,NA
2012-07-16,6445.25,NA,NA
2012-07-17,6399.25,NA,NA
2012-07-18,6341.84,NA,NA
2012-07-19,6280.5,NA,NA
2012-07-20,6223.08,NA,NA
2012-07-21,6161.75,NA,NA
2012-07-22,6108.33,NA,NA
2012-07-23,6048.11,NA,NA
2012-07-24,5976.69,NA,NA
2012-07-25,5905.27,NA,NA
2012-07-26,5837.53,NA,NA
2012-07-27,5766.11,NA,NA
2012-07-28,5699.16,NA,NA
2012-07-29,5633.04,NA,NA
2012-07-30,5566.73,NA,NA
2012-07-31,5511.57,NA,NA
2012-08-01,5430.53,NA,NA
2012-08-02,5353.67,NA,NA
2012-08-03,5278.5,NA,NA
2012-08-04,5206.83,NA,NA
2012-08-05,5128.17,NA,NA
2012-08-06,5049.33,NA,NA
2012-08-07,4978.38,NA,NA
2012-08-08,4914.95,NA,NA
2012-08-09,4848.09,NA,NA
2012-08-10,4788.28,NA,NA
2012-08-11,4731.91,NA,NA
2012-08-12,4668.48,NA,NA
2012-08-13,4616.44,NA,NA
2012-08-14,4568.12,NA,NA
2012-08-15,4516.09,NA,NA
2012-08-16,4467.77,NA,NA
2012-08-17,4412.35,NA,NA
2012-08-18,4360.49,NA,NA
2012-08-19,4308.69,NA,NA
2012-08-20,4261.18,NA,NA
2012-08-21,4210.37,NA,NA
2012-08-22,4166.17,NA,NA
2012-08-23,4122.14,NA,NA
2012-08-24,4078.11,NA,NA
2012-08-25,4040.87,NA,NA
2012-08-26,3989.88,NA,NA
2012-08-27,3959.75,NA,NA
2012-08-28,3930.01,NA,NA
2012-08-29,3900.11,NA,NA
2012-08-30,3870.37,NA,NA
2012-08-31,3843.86,NA,NA
2012-09-01,3814.13,NA,NA
2012-09-02,3787.62,NA,NA
2012-09-03,3761.11,NA,NA
2012-09-04,3734.61,NA,NA
2012-09-05,3708.26,NA,NA
2012-09-06,3681.76,NA,NA
2012-09-07,3658.49,NA,NA
2012-09-08,3632.35,NA,NA
2012-09-09,3606.4,NA,NA
2012-09-10,3583.62,NA,NA
2012-09-11,3561,NA,NA
2012-09-12,3535.05,NA,NA
2012-09-13,3509.11,NA,NA
2012-09-14,3486.49,NA,NA
2012-09-15,3463.86,NA,NA
2012-09-16,3441.08,NA,NA
2012-09-17,3421.62,NA,NA
2012-09-18,3402.16,NA,NA
2012-09-19,3386.03,NA,NA
2012-09-20,3366.57,NA,NA
2012-09-21,3347.11,NA,NA
2012-09-22,3334.14,NA,NA
2012-09-23,3314.91,NA,NA
2012-09-24,3302.26,NA,NA
2012-09-25,3286.37,NA,NA
2012-09-26,3270.63,NA,NA
2012-09-27,3257.98,NA,NA
2012-09-28,3235.91,NA,NA
2012-09-29,3220.02,NA,NA
2012-09-30,3210.61,NA,NA
2012-10-01,3182.06,NA,NA
2012-10-02,3163.09,NA,NA
2012-10-03,3147.35,NA,NA
2012-10-04,3118.96,NA,NA
2012-10-05,3099.98,NA,NA
2012-10-06,3077.91,NA,NA
2012-10-07,3052.61,NA,NA
2012-10-08,3033.63,NA,NA
2012-10-09,3011.41,NA,NA
2012-10-10,2992.83,NA,NA
2012-10-11,2980.49,NA,NA
2012-10-12,2968.16,NA,NA
2012-10-13,2971.17,NA,NA
2012-10-14,2955.83,NA,NA
2012-10-15,2989.67,NA,NA
2012-10-16,3052.61,NA,NA
2012-10-17,3081,NA,NA
2012-10-18,3099.98,NA,NA
2012-10-19,3137.94,NA,NA
2012-10-20,3169.41,NA,NA
2012-10-21,3194.72,NA,NA
2012-10-22,3229.59,NA,NA
2012-10-23,3257.98,NA,NA
2012-10-24,3289.61,NA,NA
2012-10-25,3327.65,NA,NA
2012-10-26,3360.08,NA,NA
2012-10-27,3405.49,NA,NA
2012-10-28,3434.6,NA,NA
2012-10-29,3470.35,NA,NA
2012-10-30,3502.62,NA,NA
2012-10-31,3541.54,NA,NA
2012-11-01,3570.65,NA,NA
2012-11-02,3599.92,NA,NA
2012-11-03,3619.38,NA,NA
2012-11-04,3651.86,NA,NA
2012-11-05,3671.74,NA,NA
2012-11-06,3698.24,NA,NA
2012-11-07,3718.12,NA,NA
2012-11-08,3747.86,NA,NA
2012-11-09,3777.76,NA,NA
2012-11-10,3797.64,NA,NA
2012-11-11,3817.36,NA,NA
2012-11-12,3850.49,NA,NA
2012-11-13,3867.14,NA,NA
2012-11-14,3883.62,NA,NA
2012-11-15,3903.5,NA,NA
2012-11-16,3930.01,NA,NA
2012-11-17,3956.51,NA,NA
2012-11-18,3969.77,NA,NA
2012-11-19,3986.57,NA,NA
2012-11-20,4044.18,NA,NA
2012-11-21,4071.32,NA,NA
2012-11-22,4084.9,NA,NA
2012-11-23,4105.26,NA,NA
2012-11-24,4132.4,NA,NA
2012-11-25,4145.81,NA,NA
2012-11-26,4162.86,NA,NA
2012-11-27,4176.43,NA,NA
2012-11-28,4193.32,NA,NA
2012-11-29,4250.92,NA,NA
2012-11-30,4274.76,NA,NA
2012-12-01,4308.69,NA,NA
2012-12-02,4356.94,NA,NA
2012-12-03,4370.79,NA,NA
2012-12-04,4412.35,NA,NA
2012-12-05,4433.13,NA,NA
2012-12-06,4457.29,NA,NA
2012-12-07,4467.77,NA,NA
2012-12-08,4485,NA,NA
2012-12-09,4509.16,NA,NA
2012-12-10,4516.09,NA,NA
2012-12-11,4536.87,NA,NA
2012-12-12,4561.19,NA,NA
2012-12-13,4571.5,NA,NA
2012-12-14,4585.35,NA,NA
2012-12-15,4606.13,NA,NA
2012-12-16,4647.69,NA,NA
2012-12-17,4672.09,NA,NA
2012-12-18,4689.63,NA,NA
2012-12-19,4707.33,NA,NA
2012-12-20,4710.77,NA,NA
2012-12-21,4731.91,NA,NA
2012-12-22,4738.95,NA,NA
2012-12-23,4770.58,NA,NA
2012-12-24,4781.23,NA,NA
2012-12-25,4795.33,NA,NA
2012-12-26,4819.91,NA,NA
2012-12-27,4830.56,NA,NA
2012-12-28,4830.56,NA,NA
2012-12-29,4844.48,NA,NA
2012-12-30,4851.53,NA,NA
2012-12-31,4851.53,NA,NA
2013-01-01,4858.58,NA,NA
2013-01-02,4865.63,NA,NA
2013-01-03,4865.63,NA,NA
2013-01-04,4869.23,NA,NA
2013-01-05,4869.23,NA,NA
2013-01-06,4876.28,NA,NA
2013-01-07,4897.42,NA,NA
2013-01-08,4907.91,NA,NA
2013-01-09,4922,NA,NA
2013-01-10,4929.05,NA,NA
2013-01-11,4950.19,NA,NA
2013-01-12,4950.19,NA,NA
2013-01-13,4950.19,NA,NA
2013-01-14,4953.63,NA,NA
2013-01-15,4953.63,NA,NA
2013-01-16,4957.23,NA,NA
2013-01-17,4957.23,NA,NA
2013-01-18,4960.67,NA,NA
2013-01-19,4964.28,NA,NA
2013-01-20,4960.67,NA,NA
2013-01-21,4957.23,NA,NA
2013-01-22,4957.23,NA,NA
2013-01-23,4957.23,NA,NA
2013-01-24,4957.23,NA,NA
2013-01-25,4967.72,NA,NA
2013-01-26,4974.77,NA,NA
2013-01-27,4981.81,NA,NA
2013-01-28,4999.52,NA,NA
2013-01-29,5013.5,NA,NA
2013-01-30,5013.5,NA,NA
2013-01-31,5010,NA,NA
2013-02-01,5006.56,NA,NA
2013-02-02,5006.56,NA,NA
2013-02-03,4999.52,NA,NA
2013-02-04,4999.52,NA,NA
2013-02-05,4999.52,NA,NA
2013-02-06,4999.52,NA,NA
2013-02-07,5002.95,NA,NA
2013-02-08,5002.95,NA,NA
2013-02-09,4999.52,NA,NA
2013-02-10,4995.91,NA,NA
2013-02-11,4992.47,NA,NA
2013-02-12,4988.86,NA,NA
2013-02-13,4981.81,NA,NA
2013-02-14,4978.38,NA,NA
2013-02-15,4978.38,NA,NA
2013-02-16,4971.33,NA,NA
2013-02-17,4971.33,NA,NA
2013-02-18,4967.72,NA,NA
2013-02-19,4971.33,NA,NA
2013-02-20,4971.33,NA,NA
2013-02-21,4971.33,NA,NA
2013-02-22,4985.42,NA,NA
2013-02-23,4992.47,NA,NA
2013-02-24,4988.86,NA,NA
2013-02-25,4992.47,NA,NA
2013-02-26,4988.86,NA,NA
2013-02-27,4985.42,NA,NA
2013-02-28,4992.47,NA,NA
2013-03-01,4985.42,NA,NA
2013-03-02,4985.42,NA,NA
2013-03-03,4981.81,NA,NA
2013-03-04,4978.38,NA,NA
2013-03-05,4978.38,NA,NA
2013-03-06,4985.42,NA,NA
2013-03-07,4981.81,NA,NA
2013-03-08,4978.38,NA,NA
2013-03-09,4974.77,NA,NA
2013-03-10,4971.33,NA,NA
2013-03-11,4967.72,NA,NA
2013-03-12,4964.28,NA,NA
2013-03-13,4964.28,NA,NA
2013-03-14,4964.28,NA,NA
2013-03-15,4957.23,NA,NA
2013-03-16,4964.28,NA,NA
2013-03-17,4964.28,NA,NA
2013-03-18,4964.28,NA,NA
2013-03-19,4967.72,NA,NA
2013-03-20,4981.81,NA,NA
2013-03-21,4978.38,NA,NA
2013-03-22,4981.81,NA,NA
2013-03-23,4981.81,NA,NA
2013-03-24,4985.42,NA,NA
2013-03-25,4992.47,NA,NA
2013-03-26,4992.47,NA,NA
2013-03-27,5002.95,NA,NA
2013-03-28,5006.56,NA,NA
2013-03-29,5006.56,NA,NA
2013-03-30,5020.66,NA,NA
2013-03-31,5027.83,NA,NA
2013-04-01,5078,NA,NA
2013-04-02,5099.5,NA,NA
2013-04-03,5121,NA,NA
2013-04-04,5153.17,NA,NA
2013-04-05,5189,NA,NA
2013-04-06,5235.5,NA,NA
2013-04-07,5292.83,NA,NA
2013-04-08,5325,NA,NA
2013-04-09,5350.17,NA,NA
2013-04-10,5382.73,NA,NA
2013-04-11,5404.84,NA,NA
2013-04-12,5423.16,NA,NA
2013-04-13,5445.27,NA,NA
2013-04-14,5467.37,NA,NA
2013-04-15,5496.84,NA,NA
2013-04-16,5529.9,NA,NA
2013-04-17,5541.04,NA,NA
2013-04-18,5552,NA,NA
2013-04-19,5570.33,NA,NA
2013-04-20,5577.7,NA,NA
2013-04-21,5596.2,NA,NA
2013-04-22,5607.16,NA,NA
2013-04-23,5614.53,NA,NA
2013-04-24,5618.3,NA,NA
2013-04-25,5636.63,NA,NA
2013-04-26,5647.59,NA,NA
2013-04-27,5662.33,NA,NA
2013-04-28,5673.47,NA,NA
2013-04-29,5691.8,NA,NA
2013-04-30,5702.94,NA,NA
2013-05-01,5710.3,NA,NA
2013-05-02,5717.67,NA,NA
2013-05-03,5739.67,NA,NA
2013-05-04,5747.2,NA,NA
2013-05-05,5754.73,NA,NA
2013-05-06,5769.78,NA,NA
2013-05-07,5777.31,NA,NA
2013-05-08,5796.22,NA,NA
2013-05-09,5814.95,NA,NA
2013-05-10,5822.47,NA,NA
2013-05-11,5830,NA,NA
2013-05-12,5841.2,NA,NA
2013-05-13,5856.25,NA,NA
2013-05-14,5878.84,NA,NA
2013-05-15,5901.42,NA,NA
2013-05-16,5927.67,NA,NA
2013-05-17,5957.78,NA,NA
2013-05-18,5980.36,NA,NA
2013-05-19,6010.47,NA,NA
2013-05-20,6040.58,NA,NA
2013-05-21,6089.42,NA,NA
2013-05-22,6131.08,NA,NA
2013-05-23,6169.41,NA,NA
2013-05-24,6207.75,NA,NA
2013-05-25,6246.09,NA,NA
2013-05-26,6299.76,NA,NA
2013-05-27,6380.17,NA,NA
2013-05-28,6429.92,NA,NA
2013-05-29,6479.67,NA,NA
2013-05-30,6522.3,NA,NA
2013-05-31,6565.45,NA,NA
2013-06-01,6608.41,NA,NA
2013-06-02,6647.54,NA,NA
2013-06-03,6690.5,NA,NA
2013-06-04,6694.32,NA,NA
2013-06-05,6690.5,NA,NA
2013-06-06,6682.67,NA,NA
2013-06-07,6678.85,NA,NA
2013-06-08,6671.03,NA,NA
2013-06-09,6663.2,NA,NA
2013-06-10,6655.37,NA,NA
2013-06-11,6643.53,NA,NA
2013-06-12,6631.89,NA,NA
2013-06-13,6612.22,NA,NA
2013-06-14,6584.92,NA,NA
2013-06-15,6553.61,NA,NA
2013-06-16,6522.3,NA,NA
2013-06-17,6498.82,NA,NA
2013-06-18,6479.67,NA,NA
2013-06-19,6472,NA,NA
2013-06-20,6445.25,NA,NA
2013-06-21,6414.58,NA,NA
2013-06-22,6383.92,NA,NA
2013-06-23,6360.91,NA,NA
2013-06-24,6334.17,NA,NA
2013-06-25,6307.24,NA,NA
2013-06-26,6276.76,NA,NA
2013-06-27,6246.09,NA,NA
2013-06-28,6207.75,NA,NA
2013-06-29,6165.67,NA,NA
2013-06-30,6119.67,NA,NA
2013-07-01,6070.69,NA,NA
2013-07-02,6014.33,NA,NA
2013-07-03,5961.64,NA,NA
2013-07-04,5908.95,NA,NA
2013-07-05,5848.73,NA,NA
2013-07-06,5796.22,NA,NA
2013-07-07,5739.67,NA,NA
2013-07-08,5688.2,NA,NA
2013-07-09,5629.27,NA,NA
2013-07-10,5562.96,NA,NA
2013-07-11,5500.43,NA,NA
2013-07-12,5437.9,NA,NA
2013-07-13,5371.59,NA,NA
2013-07-14,5314.33,NA,NA
2013-07-15,5235.5,NA,NA
2013-07-16,5135.33,NA,NA
2013-07-17,5031.5,NA,NA
2013-07-18,4922,NA,NA
2013-07-19,4816.47,NA,NA
2013-07-20,4710.77,NA,NA
2013-07-21,4613.06,NA,NA
2013-07-22,4516.09,NA,NA
2013-07-23,4412.35,NA,NA
2013-07-24,4305.21,NA,NA
2013-07-25,4206.89,NA,NA
2013-07-26,4105.26,NA,NA
2013-07-27,4000.15,NA,NA
2013-07-28,3900.11,NA,NA
2013-07-29,3804.27,NA,NA
2013-07-30,3711.5,NA,NA
2013-07-31,3612.89,NA,NA
2013-08-01,3528.57,NA,NA
2013-08-02,3444.4,NA,NA
2013-08-03,3356.92,NA,NA
2013-08-04,3270.63,NA,NA
2013-08-05,3191.63,NA,NA
2013-08-06,3109.39,NA,NA
2013-08-07,3036.72,NA,NA
2013-08-08,2962,NA,NA
2013-08-09,2891.16,NA,NA
2013-08-10,2820.33,NA,NA
2013-08-11,2755.66,NA,NA
2013-08-12,2685.03,NA,NA
2013-08-13,2621.69,NA,NA
2013-08-14,2555.55,NA,NA
2013-08-15,2492.35,NA,NA
2013-08-16,2429.16,NA,NA
2013-08-17,2372.47,NA,NA
2013-08-18,2310.74,NA,NA
2013-08-19,2251.89,NA,NA
2013-08-20,2196.04,NA,NA
2013-08-21,2140.2,NA,NA
2013-08-22,2084.81,NA,NA
2013-08-23,2041.94,NA,NA
2013-08-24,1996.44,NA,NA
2013-08-25,1976.4,NA,NA
2013-08-26,1948.01,NA,NA
2013-08-27,1922.27,NA,NA
2013-08-28,1896.66,NA,NA
2013-08-29,1879.54,NA,NA
2013-08-30,1856.72,NA,NA
2013-08-31,1842.53,NA,NA
2013-09-01,1828.19,NA,NA
2013-09-02,1819.71,NA,NA
2013-09-03,1805.87,NA,NA
2013-09-04,1767.61,NA,NA
2013-09-05,1723.89,NA,NA
2013-09-06,1685.63,NA,NA
2013-09-07,1658.44,NA,NA
2013-09-08,1631.11,NA,NA
2013-09-09,1606.58,NA,NA
2013-09-10,1581.92,NA,NA
2013-09-11,1560.06,NA,NA
2013-09-12,1525.26,NA,NA
2013-09-13,1493.79,NA,NA
2013-09-14,1462.45,NA,NA
2013-09-15,1433.54,NA,NA
2013-09-16,1402.2,NA,NA
2013-09-17,1389.02,NA,NA
2013-09-18,1370.73,NA,NA
2013-09-19,1354.99,NA,NA
2013-09-20,1352.3,NA,NA
2013-09-21,1344.5,NA,NA
2013-09-22,1341.94,NA,NA
2013-09-23,1328.76,NA,NA
2013-09-24,1347.06,NA,NA
2013-09-25,1383.77,NA,NA
2013-09-26,1399.51,NA,NA
2013-09-27,1436.23,NA,NA
2013-09-28,1472.94,NA,NA
2013-09-29,1549.13,NA,NA
2013-09-30,1611.92,NA,NA
2013-10-01,1655.64,NA,NA
2013-10-02,1702.03,NA,NA
2013-10-03,1740.28,NA,NA
2013-10-04,1784.01,NA,NA
2013-10-05,1811.33,NA,NA
2013-10-06,1842.53,NA,NA
2013-10-07,1871.06,NA,NA
2013-10-08,1899.44,NA,NA
2013-10-09,1930.89,NA,NA
2013-10-10,1953.72,NA,NA
2013-10-11,1979.32,NA,NA
2013-10-12,2007.85,NA,NA
