date,s_af,i_cfs,r_cfs
1997-02-07,543.44,NA,7002.92
1997-02-08,542.7,NA,7015.99
1997-02-09,543.44,NA,7011.58
1997-02-10,541.96,NA,7028.84
1997-02-11,541.22,NA,7014.68
1997-02-12,541.96,NA,7008.34
1997-02-13,542.7,NA,7017.43
1997-02-14,539.74,NA,6978.78
1997-02-15,541.22,NA,7010.34
1997-02-16,539.74,NA,7008.79
1997-02-17,541.96,NA,7006.51
1997-02-18,540.48,NA,6997.85
1997-02-19,542.7,NA,7015.96
1997-02-20,544.19,NA,7008.24
1997-02-21,542.7,NA,7010.07
1997-02-22,542.7,NA,7007.07
1997-02-23,541.22,NA,7017.84
1997-02-24,542.7,NA,7012.11
1997-02-25,539,NA,6994.67
1997-02-26,537.53,NA,7009.11
1997-02-27,539.74,NA,7001.05
1997-02-28,537.53,NA,7009
1997-03-01,536.79,NA,7016.23
1997-03-02,539,NA,7014.56
1997-03-03,537.53,NA,7008.81
1997-03-04,536.79,NA,6937.08
1997-03-05,535.33,NA,6952.29
1997-03-06,536.06,NA,6949.05
1997-03-07,536.79,NA,6958.85
1997-03-08,534.61,NA,6963.07
1997-03-09,535.33,NA,6960.99
1997-03-10,533.88,NA,6949.48
1997-03-11,538.26,NA,6953.59
1997-03-12,536.06,NA,6968.19
1997-03-13,536.79,NA,6954.88
1997-03-14,537.53,NA,6961.44
1997-03-15,536.06,NA,6960.34
1997-03-16,536.06,NA,6959.53
1997-03-17,534.61,NA,6962.1
1997-03-18,533.88,NA,6990.26
1997-03-19,535.33,NA,6996.34
1997-03-20,537.53,NA,7010.54
1997-03-21,536.79,NA,7002.02
1997-03-22,536.79,NA,7006.73
1997-03-23,536.06,NA,7003.02
1997-03-24,537.53,NA,7014.39
1997-03-25,534.61,NA,6998.39
1997-03-26,536.06,NA,6992.06
1997-03-27,538.26,NA,6965.1
1997-03-28,539.74,NA,6854.74
1997-03-29,538.26,NA,6797.5
1997-03-30,537.53,NA,6849.75
1997-03-31,545.68,NA,7025.44
1997-04-01,544.93,NA,7091.64
1997-04-02,547.17,NA,7135.16
1997-04-03,547.92,NA,7140.76
1997-04-04,548.67,NA,7128.91
1997-04-05,545.68,NA,7134.52
1997-04-06,552.44,NA,7118.06
1997-04-07,553.19,NA,7119.89
1997-04-08,544.93,NA,7199.98
1997-04-09,544.19,NA,7196.38
1997-04-10,547.17,NA,7234.39
1997-04-11,544.93,NA,7266.29
1997-04-12,545.68,NA,7271.7
1997-04-13,544.19,NA,7267.98
1997-04-14,549.42,NA,7332.57
1997-04-15,553.93,NA,7414.25
1997-04-16,556.97,NA,7525.32
1997-04-17,561.56,NA,7631.77
1997-04-18,563.1,NA,7527.24
1997-04-19,563.87,NA,7455.23
1997-04-20,563.87,NA,7461.81
1997-04-21,561.56,NA,7458.67
1997-04-22,563.1,NA,7408.64
1997-04-23,560.03,NA,7365.6
1997-04-24,559.26,NA,7300.01
1997-04-25,561.56,NA,7376.99
1997-04-26,561.56,NA,7417.2
1997-04-27,562.33,NA,7417.38
1997-04-28,563.87,NA,7451.98
1997-04-29,563.87,NA,7487.45
1997-04-30,563.1,NA,7469.45
1997-05-01,565.42,NA,7452.35
1997-05-02,567.74,NA,7397.53
1997-05-03,564.64,NA,7090.17
1997-05-04,565.42,NA,7030.28
1997-05-05,563.1,NA,6802.68
1997-05-06,561.56,NA,6480.14
1997-05-07,566.97,NA,6160.26
1997-05-08,560.03,NA,5882.55
1997-05-09,550.18,NA,5644.73
1997-05-10,552.44,NA,5566.78
1997-05-11,551.68,NA,5569.57
1997-05-12,553.19,NA,5564.88
1997-05-13,552.44,NA,5576.72
1997-05-14,551.68,NA,5585.91
1997-05-15,550.93,NA,5576.51
1997-05-16,552.44,NA,5566.86
1997-05-17,552.44,NA,5568.46
1997-05-18,552.44,NA,5570.63
1997-05-19,552.44,NA,5567.76
1997-05-20,554.69,NA,5572.92
1997-05-21,551.68,NA,5564.17
1997-05-22,550.93,NA,5564.83
1997-05-23,554.69,NA,5559.64
1997-05-24,553.19,NA,5564.31
1997-05-25,557.74,NA,5617.58
1997-05-26,559.26,NA,5690.03
1997-05-27,563.87,NA,5763.13
1997-05-28,563.87,NA,5804.87
1997-05-29,561.56,NA,5792.58
1997-05-30,557.74,NA,5709.35
1997-05-31,556.97,NA,5662.81
1997-06-01,557.74,NA,5658.36
1997-06-02,542.7,NA,5417.83
1997-06-03,539.74,NA,5197.03
1997-06-04,530.24,NA,4920.55
1997-06-05,530.24,NA,4862.42
1997-06-06,530.97,NA,4886.92
1997-06-07,530.24,NA,4883.75
1997-06-08,529.52,NA,4887.57
1997-06-09,530.24,NA,4864.55
1997-06-10,529.52,NA,4859.27
1997-06-11,521.61,NA,4666.79
1997-06-12,522.32,NA,4588.84
1997-06-13,540.48,NA,4926.83
1997-06-14,537.53,NA,5080.81
1997-06-15,539.74,NA,5086.74
1997-06-16,540.48,NA,5089.43
1997-06-17,547.17,NA,5255.7
1997-06-18,558.5,NA,5512.36
1997-06-19,557.74,NA,5597.65
1997-06-20,558.5,NA,5607.67
1997-06-21,539.74,NA,5248.56
1997-06-22,540.48,NA,5088.46
1997-06-23,504.78,NA,4451.79
1997-06-24,485.83,NA,3741.01
1997-06-25,468.23,NA,3258.74
1997-06-26,429.61,NA,2456.84
1997-06-27,426.1,NA,2024.79
1997-06-28,422.61,NA,1926.02
1997-06-29,422.03,NA,1889.24
1997-06-30,422.61,NA,1856.93
1997-07-01,422.61,NA,1877.97
1997-07-02,421.46,NA,1868.97
1997-07-03,421.46,NA,1871.69
1997-07-04,420.32,NA,1876.97
1997-07-05,420.9,NA,1872.64
1997-07-06,421.46,NA,1873.09
1997-07-07,421.46,NA,1874.19
1997-07-08,420.9,NA,1880.03
1997-07-09,422.03,NA,1876.79
1997-07-10,422.03,NA,1880.75
1997-07-11,420.32,NA,1847.25
1997-07-12,420.32,NA,1830.53
1997-07-13,419.75,NA,1829.1
1997-07-14,433.74,NA,2090.03
1997-07-15,433.74,NA,2181.71
1997-07-16,431.96,NA,2156.96
1997-07-17,434.33,NA,2167.79
1997-07-18,434.33,NA,2167.82
1997-07-19,432.56,NA,2152.05
1997-07-20,433.15,NA,2159.65
1997-07-21,431.96,NA,2153.3
1997-07-22,434.93,NA,2187.76
1997-07-23,436.11,NA,2219.68
1997-07-24,435.52,NA,2219.04
1997-07-25,435.52,NA,2218.39
1997-07-26,435.52,NA,2218.95
1997-07-27,435.52,NA,2221.22
1997-07-28,436.7,NA,2225.03
1997-07-29,435.52,NA,2201.73
1997-07-30,435.52,NA,2198.17
1997-07-31,432.56,NA,2147.92
1997-08-01,433.15,NA,2136.72
1997-08-02,433.15,NA,2135.21
1997-08-03,433.15,NA,2147.18
1997-08-04,432.56,NA,2134.36
1997-08-05,431.96,NA,2122.03
1997-08-06,431.37,NA,2111.78
1997-08-07,431.37,NA,2081.43
1997-08-08,430.78,NA,2076.69
1997-08-09,430.78,NA,2072.28
1997-08-10,430.19,NA,2077.42
1997-08-11,431.96,NA,2076.3
1997-08-12,430.78,NA,2074.35
1997-08-13,430.78,NA,2076.07
1997-08-14,431.37,NA,2075.29
1997-08-15,430.78,NA,2083.18
1997-08-16,430.78,NA,2071.06
1997-08-17,430.78,NA,2074.06
1997-08-18,430.78,NA,2064.57
1997-08-19,432.56,NA,2103.68
1997-08-20,433.15,NA,2122.03
1997-08-21,431.96,NA,2122.48
1997-08-22,431.37,NA,2119.18
1997-08-23,433.15,NA,2122.31
1997-08-24,432.56,NA,2121.6
1997-08-25,432.56,NA,2122.25
1997-08-26,433.15,NA,2120.62
1997-08-27,431.37,NA,2085.96
1997-08-28,430.19,NA,2055.81
1997-08-29,429.61,NA,2041.91
1997-08-30,430.19,NA,2054.5
1997-08-31,430.78,NA,2051.89
1997-09-01,421.46,NA,1921.94
1997-09-02,422.61,NA,1850.79
1997-09-03,416.88,NA,1752.75
1997-09-04,412.91,NA,1646.27
1997-09-05,411.78,NA,1589.24
1997-09-06,411.22,NA,1567.27
1997-09-07,411.78,NA,1575.33
1997-09-08,410.1,NA,1543.08
1997-09-09,406.76,NA,1491.95
1997-09-10,407.3,NA,1458.32
1997-09-11,406.76,NA,1435.97
1997-09-12,405.65,NA,1411.55
1997-09-13,403.43,NA,1400.77
1997-09-14,405.65,NA,1400.2
1997-09-15,402.88,NA,1369.62
1997-09-16,404.54,NA,1378.56
1997-09-17,402.33,NA,1340.84
1997-09-18,400.68,NA,1281.77
1997-09-19,397.95,NA,1251.9
1997-09-20,397.41,NA,1235.86
1997-09-21,396.86,NA,1222.4
1997-09-22,396.86,NA,1227.93
1997-09-23,396.32,NA,1230.38
1997-09-24,396.86,NA,1231.93
1997-09-25,395.24,NA,1207.89
1997-09-26,394.7,NA,1166.83
1997-09-27,394.7,NA,1156.87
1997-09-28,394.7,NA,1163.78
1997-09-29,391.49,NA,1112.45
1997-09-30,390.42,NA,1076.1
1997-10-01,390.42,NA,1070.32
1997-10-02,390.42,NA,1058.51
1997-10-03,387.22,NA,1012.41
1997-10-04,388.82,NA,997.08
1997-10-05,388.29,NA,990.55
1997-10-06,388.29,NA,990.68
1997-10-07,388.29,NA,986.87
1997-10-08,387.22,NA,974.12
1997-10-09,368.13,NA,689.9
1997-10-10,368.63,NA,551.9
1997-10-11,369.64,NA,555.9
1997-10-12,369.13,NA,559.35
1997-10-13,367.62,NA,559.2
1997-10-14,355.76,NA,415.52
1997-10-15,33.25,NA,-627.99
1997-10-16,33.45,NA,386.26
1997-10-17,33.45,NA,400.18
1997-10-18,33.53,NA,400.42
1997-10-19,33.53,NA,402.75
1997-10-20,31.98,NA,333.57
1997-10-21,31.94,NA,300.24
1997-10-22,32.02,NA,299.49
1997-10-23,32.1,NA,301.04
1997-10-24,32.06,NA,299.98
1997-10-25,32.1,NA,300.88
1997-10-26,32.14,NA,300.95
1997-10-27,31.98,NA,301.96
1997-10-28,31.98,NA,301.38
1997-10-29,NA,NA,301.46
1997-10-30,NA,NA,302.07
1997-10-31,NA,NA,198.45
1997-11-01,NA,NA,150.2
1997-11-02,NA,NA,150.51
1997-11-03,NA,NA,140.46
1997-11-04,31.22,NA,146.67
1997-11-05,31.1,NA,157.03
1997-11-06,30.88,NA,155.71
1997-11-07,31.22,NA,156.78
1997-11-08,31.07,NA,156.26
1997-11-09,30.91,NA,156.74
1997-11-10,30.99,NA,156.2
1997-11-11,31.48,NA,155.92
1997-11-12,31.98,NA,155.6
1997-11-13,31.9,NA,155.55
1997-11-14,31.9,NA,156.23
1997-11-15,31.9,NA,155.55
1997-11-16,31.87,NA,155.35
1997-11-17,31.94,NA,154.7
1997-11-18,NA,NA,155.57
1997-11-19,NA,NA,156.47
1997-11-20,NA,NA,154.85
1997-11-21,NA,NA,154.09
1997-11-22,NA,NA,155.31
1997-11-23,NA,NA,156.52
1997-11-24,NA,NA,155.71
1997-11-25,NA,NA,156.04
1997-11-26,NA,NA,153.49
1997-11-27,NA,NA,155.04
1997-11-28,NA,NA,155.2
1997-11-29,NA,NA,156.32
1997-11-30,NA,NA,154.07
1997-12-01,30.62,NA,214.98
1997-12-02,34.35,NA,248.78
1997-12-03,48.37,NA,250.54
1997-12-04,55.99,NA,250.03
1997-12-05,59.8,NA,249.48
1997-12-06,61.96,NA,250.03
1997-12-07,63.67,NA,250.12
1997-12-08,65.33,NA,249.07
1997-12-09,65.75,NA,248.11
1997-12-10,65.54,NA,247.86
1997-12-11,65.33,NA,247.85
1997-12-12,64.81,NA,246.92
1997-12-13,66.93,NA,247.59
1997-12-14,68.01,NA,246.04
1997-12-15,66.39,NA,244.56
1997-12-16,66.6,NA,244.85
1997-12-17,66.18,NA,244.39
1997-12-18,66.28,NA,243.63
1997-12-19,66.07,NA,244.37
1997-12-20,65.44,NA,245.41
1997-12-21,65.02,NA,243.53
1997-12-22,64.91,NA,244.46
1997-12-23,64.5,NA,242.56
1997-12-24,64.7,NA,244.23
1997-12-25,64.6,NA,243.12
1997-12-26,64.5,NA,245.02
1997-12-27,64.19,NA,245.11
1997-12-28,63.77,NA,242.5
1997-12-29,59.9,NA,243.1
1997-12-30,55.72,NA,244.59
1997-12-31,53.18,NA,245.51
1998-01-01,51.92,NA,247.09
1998-01-02,51.5,NA,242.54
1998-01-03,51.25,NA,244.2
1998-01-04,50.84,NA,241.68
1998-01-05,50.6,NA,243.21
1998-01-06,50.19,NA,245.47
1998-01-07,50.35,NA,247.34
1998-01-08,50.35,NA,243.76
1998-01-09,50.11,NA,245.57
1998-01-10,51.01,NA,243.26
1998-01-11,51.67,NA,242.45
1998-01-12,51.67,NA,242.3
1998-01-13,50.92,NA,242.45
1998-01-14,51.17,NA,244.38
1998-01-15,51.42,NA,244.76
1998-01-16,51.34,NA,245.92
1998-01-17,51.42,NA,245.97
1998-01-18,50.6,NA,244.62
1998-01-19,51.83,NA,243.61
1998-01-20,49.79,NA,244.77
1998-01-21,46.32,NA,243.41
1998-01-22,46.39,NA,244.15
1998-01-23,48.68,NA,246.52
1998-01-24,48.29,NA,244.35
1998-01-25,47.14,NA,241.33
1998-01-26,47.37,NA,243.38
1998-01-27,49.08,NA,243.02
1998-01-28,49.55,NA,243.9
1998-01-29,49.87,NA,243.51
1998-01-30,50.27,NA,243.82
1998-01-31,50.03,NA,243.31
1998-02-01,50.35,NA,243.46
1998-02-02,50.35,NA,243.74
1998-02-03,49.39,NA,243.22
1998-02-04,53.96,NA,248.74
1998-02-05,52.59,NA,244.05
1998-02-06,51.17,NA,242.79
1998-02-07,50.6,NA,244.27
1998-02-08,50.6,NA,242.55
1998-02-09,213.1,NA,538.17
1998-02-10,379.89,NA,802.17
1998-02-11,393.62,NA,1103.04
1998-02-12,406.2,NA,1402.59
1998-02-13,418.6,NA,1702.15
1998-02-14,418.6,NA,1800.3
1998-02-15,419.75,NA,1800.15
1998-02-16,418.03,NA,1803.89
1998-02-17,419.75,NA,1804.97
1998-02-18,418.6,NA,1804.93
1998-02-19,418.6,NA,1801.99
1998-02-20,418.03,NA,1802.49
1998-02-21,419.75,NA,1803.07
1998-02-22,419.17,NA,1801.14
1998-02-23,419.75,NA,1802.92
1998-02-24,420.9,NA,1804
1998-02-25,419.75,NA,1802.47
1998-02-26,420.32,NA,1807.93
1998-02-27,419.17,NA,1802.54
1998-02-28,419.75,NA,1803.84
1998-03-01,420.32,NA,1797.06
1998-03-02,420.32,NA,1798.77
1998-03-03,420.32,NA,1801.86
1998-03-04,420.9,NA,1807.27
1998-03-05,419.75,NA,1798.59
1998-03-06,420.9,NA,1801.39
1998-03-07,419.17,NA,1803.67
1998-03-08,419.75,NA,1802.29
1998-03-09,419.17,NA,1802.69
1998-03-10,418.6,NA,1802.47
1998-03-11,418.6,NA,1797.49
1998-03-12,419.17,NA,1802.06
1998-03-13,418.03,NA,1801.33
1998-03-14,418.6,NA,1801.31
1998-03-15,419.17,NA,1805.35
1998-03-16,419.75,NA,1804.38
1998-03-17,420.32,NA,1806.57
1998-03-18,419.75,NA,1807.32
1998-03-19,418.6,NA,1798.34
1998-03-20,418.6,NA,1806.21
1998-03-21,418.03,NA,1800.83
1998-03-22,419.17,NA,1799.33
1998-03-23,418.03,NA,1649.39
1998-03-24,417.45,NA,1794.33
1998-03-25,419.75,NA,1790.03
1998-03-26,419.75,NA,1791
1998-03-27,420.32,NA,1796.89
1998-03-28,420.9,NA,1802.28
1998-03-29,420.9,NA,1799.85
1998-03-30,426.1,NA,1919.03
1998-03-31,426.68,NA,1981.44
1998-04-01,429.61,NA,2024.72
1998-04-02,429.02,NA,2029.46
1998-04-03,429.61,NA,2034.4
1998-04-04,429.61,NA,2039.6
1998-04-05,429.61,NA,2036.09
1998-04-06,429.61,NA,2046.46
1998-04-07,425.51,NA,1980.15
1998-04-08,422.61,NA,1903.34
1998-04-09,429.61,NA,1985.12
1998-04-10,429.02,NA,2018.96
1998-04-11,429.61,NA,1986.4
1998-04-12,430.78,NA,2000.31
1998-04-13,437.9,NA,2097.06
1998-04-14,437.9,NA,2155.17
1998-04-15,437.3,NA,2155.31
1998-04-16,436.7,NA,2141.08
1998-04-17,436.7,NA,2121.99
1998-04-18,436.11,NA,2100.05
1998-04-19,436.7,NA,2077.61
1998-04-20,442.11,NA,2136.2
1998-04-21,442.72,NA,2167.29
1998-04-22,443.32,NA,2197.95
1998-04-23,446.37,NA,2215
1998-04-24,446.37,NA,2661.58
1998-04-25,444.54,NA,2668.59
1998-04-26,443.93,NA,2687.61
1998-04-27,446.37,NA,2818.94
1998-04-28,445.15,NA,2875.67
1998-04-29,443.32,NA,2888.38
1998-04-30,456.23,NA,3103.66
1998-05-01,469.51,NA,3467.14
1998-05-02,487.83,NA,3922.44
1998-05-03,488.49,NA,4080.26
1998-05-04,488.49,NA,4094.31
1998-05-05,487.16,NA,4084.36
1998-05-06,487.16,NA,4094.14
1998-05-07,487.16,NA,4094.26
1998-05-08,487.83,NA,4091.07
1998-05-09,487.83,NA,4090.72
1998-05-10,494.54,NA,4133.84
1998-05-11,520.9,NA,4615.32
1998-05-12,540.48,NA,5276.5
1998-05-13,575.54,NA,6009.96
1998-05-14,593.11,NA,6777.56
1998-05-15,604.58,NA,7338.2
1998-05-16,607.89,NA,7587.73
1998-05-17,607.89,NA,7626.23
1998-05-18,611.23,NA,7684.35
1998-05-19,612.06,NA,7716.85
1998-05-20,612.06,NA,7709.1
1998-05-21,615.4,NA,7320.98
1998-05-22,618.78,NA,7427.44
1998-05-23,612.9,NA,7484.19
1998-05-24,612.06,NA,7410.98
1998-05-25,616.25,NA,7416.55
1998-05-26,614.56,NA,7405.41
1998-05-27,623.88,NA,7614.69
1998-05-28,621.32,NA,7885.43
1998-05-29,628.16,NA,8184.82
1998-05-30,633.34,NA,8738.67
1998-05-31,632.47,NA,8924.75
1998-06-01,629.88,NA,8918.36
1998-06-02,629.88,NA,8914.19
1998-06-03,633.34,NA,8918.29
1998-06-04,632.47,NA,8908.5
1998-06-05,631.61,NA,8898.34
1998-06-06,631.61,NA,8903.84
1998-06-07,631.61,NA,8872.9
1998-06-08,627.3,NA,8795.11
1998-06-09,629.02,NA,8185.71
1998-06-10,603.75,NA,7333.86
1998-06-11,585.07,NA,6547.8
1998-06-12,560.8,NA,5814.4
1998-06-13,532.42,NA,5079.07
1998-06-14,505.47,NA,4305.14
1998-06-15,506.16,NA,4049.7
1998-06-16,502.03,NA,3981.36
1998-06-17,499.97,NA,3934.45
1998-06-18,500.65,NA,3942.61
1998-06-19,500.65,NA,3936.23
1998-06-20,493.87,NA,3806.89
1998-06-21,487.16,NA,3609.34
1998-06-22,483.18,NA,3482.56
1998-06-23,483.18,NA,3450.1
1998-06-24,482.53,NA,3432.05
1998-06-25,502.71,NA,3766.46
1998-06-26,575.54,NA,5095.42
1998-06-27,544.19,NA,5412.6
1998-06-28,544.93,NA,5143.27
1998-06-29,508.24,NA,4572.04
1998-06-30,490.5,NA,3816.61
1998-07-01,490.5,NA,3645.14
1998-07-02,489.83,NA,3637.98
1998-07-03,483.18,NA,3512.83
1998-07-04,481.87,NA,3440.3
1998-07-05,481.87,NA,3438.83
1998-07-06,471.44,NA,3315.67
1998-07-07,463.15,NA,3124.58
1998-07-08,456.23,NA,2923.33
1998-07-09,440.3,NA,2607.11
1998-07-10,436.7,NA,2399.97
1998-07-11,437.9,NA,2356.83
1998-07-12,436.7,NA,2360.56
1998-07-13,437.3,NA,2355.59
1998-07-14,436.7,NA,2357.23
1998-07-15,436.11,NA,2354.76
1998-07-16,436.7,NA,2357.35
1998-07-17,436.7,NA,2355.72
1998-07-18,435.52,NA,2355.44
1998-07-19,436.11,NA,2350.72
1998-07-20,436.7,NA,2348.77
1998-07-21,436.11,NA,2351.7
1998-07-22,436.11,NA,2354.8
1998-07-23,437.3,NA,2348.67
1998-07-24,436.7,NA,2345.37
1998-07-25,437.3,NA,2345.97
1998-07-26,436.7,NA,2353.25
1998-07-27,436.7,NA,2341.9
1998-07-28,436.7,NA,2354.23
1998-07-29,436.7,NA,2332.97
1998-07-30,438.5,NA,2326.37
1998-07-31,434.93,NA,2294.74
1998-08-01,434.93,NA,2285.95
1998-08-02,434.33,NA,2280.82
1998-08-03,434.33,NA,2273.95
1998-08-04,433.15,NA,2259.42
1998-08-05,432.56,NA,2248.78
1998-08-06,433.74,NA,2248.44
1998-08-07,434.33,NA,2254.41
1998-08-08,434.33,NA,2264.96
1998-08-09,434.93,NA,2253.35
1998-08-10,433.74,NA,2256.25
1998-08-11,434.33,NA,2253.61
1998-08-12,433.74,NA,2218.02
1998-08-13,434.33,NA,2202.8
1998-08-14,433.74,NA,2193.38
1998-08-15,433.74,NA,2189.76
1998-08-16,433.74,NA,2191.57
1998-08-17,434.33,NA,2175
1998-08-18,434.33,NA,2171.98
1998-08-19,433.15,NA,2152.77
1998-08-20,432.56,NA,2143.06
1998-08-21,431.37,NA,2138.8
1998-08-22,431.96,NA,2138.46
1998-08-23,432.56,NA,2146.19
1998-08-24,433.15,NA,2142.74
1998-08-25,432.56,NA,2143.92
1998-08-26,426.1,NA,2017.69
1998-08-27,419.17,NA,1860.84
1998-08-28,416.31,NA,1775.6
1998-08-29,416.88,NA,1760.23
1998-08-30,418.03,NA,1758.78
1998-08-31,418.03,NA,1752.78
1998-09-01,416.88,NA,1754.79
1998-09-02,417.45,NA,1753.48
1998-09-03,415.75,NA,1736.62
1998-09-04,414.61,NA,1688.95
1998-09-05,415.18,NA,1677.28
1998-09-06,415.18,NA,1673.39
1998-09-07,415.18,NA,1674.62
1998-09-08,413.48,NA,1624.95
1998-09-09,411.78,NA,1570.01
1998-09-10,406.76,NA,1459.63
1998-09-11,402.88,NA,1389.22
1998-09-12,402.88,NA,1366.75
1998-09-13,402.33,NA,1365.61
1998-09-14,400.14,NA,1334.71
1998-09-15,399.59,NA,1308.98
1998-09-16,400.14,NA,1301.64
1998-09-17,400.14,NA,1303.05
1998-09-18,401.23,NA,1292.15
1998-09-19,401.23,NA,1298
1998-09-20,401.78,NA,1298.94
1998-09-21,401.23,NA,1298.01
1998-09-22,400.68,NA,1298.86
1998-09-23,401.23,NA,1296.92
1998-09-24,400.68,NA,1384.49
1998-09-25,400.14,NA,1439.48
1998-09-26,395.78,NA,1369.39
1998-09-27,395.24,NA,1352.68
1998-09-28,394.16,NA,1344.02
1998-09-29,394.7,NA,1333.44
1998-09-30,394.16,NA,1340.84
1998-10-01,394.16,NA,1337.53
1998-10-02,394.16,NA,1330.64
1998-10-03,395.78,NA,1352.9
1998-10-04,395.78,NA,1337.44
1998-10-05,393.62,NA,1313.91
1998-10-06,394.16,NA,1337.23
1998-10-07,394.7,NA,1336.73
1998-10-08,381.44,NA,1134.19
1998-10-09,376.27,NA,958.44
1998-10-10,351.42,NA,471.68
1998-10-11,350.46,NA,448.7
1998-10-12,350.46,NA,449.69
1998-10-13,353.35,NA,449.69
1998-10-14,351.9,NA,519.68
1998-10-15,346.17,NA,414.04
1998-10-16,346.17,NA,390.52
1998-10-17,346.17,NA,390.81
1998-10-18,345.7,NA,393.5
1998-10-19,134.27,NA,171.77
1998-10-20,31.71,NA,302.21
1998-10-21,31.67,NA,299.28
1998-10-22,31.67,NA,301.29
1998-10-23,30.54,NA,261.24
1998-10-24,30.47,NA,241.64
1998-10-25,30.54,NA,241.82
1998-10-26,30.58,NA,240.57
1998-10-27,30.51,NA,174.89
1998-10-28,30.47,NA,345.41
1998-10-29,30.73,NA,240.92
1998-10-30,30.8,NA,240.69
1998-10-31,30.76,NA,241.55
1998-11-01,30.73,NA,241.22
1998-11-02,30.88,NA,195.45
1998-11-03,30.84,NA,127.73
1998-11-04,30.69,NA,331.85
1998-11-05,30.69,NA,236.91
1998-11-06,30.73,NA,235.97
1998-11-07,30.88,NA,233.43
1998-11-08,30.88,NA,235.43
1998-11-09,30.88,NA,235.55
1998-11-10,30.8,NA,234.3
1998-11-11,30.73,NA,231.84
1998-11-12,30.76,NA,232.46
1998-11-13,30.84,NA,236.06
1998-11-14,30.69,NA,238.74
1998-11-15,30.91,NA,238.12
1998-11-16,30.8,NA,237.47
1998-11-17,30.99,NA,240.18
1998-11-18,31.07,NA,238.23
1998-11-19,31.14,NA,240.53
1998-11-20,31.1,NA,241.13
1998-11-21,30.95,NA,240.43
1998-11-22,30.91,NA,241.49
1998-11-23,31.18,NA,241.61
1998-11-24,31.14,NA,238.82
1998-11-25,31.14,NA,239.46
1998-11-26,31.14,NA,239.46
1998-11-27,31.14,NA,237.01
1998-11-28,31.14,NA,235.53
1998-11-29,31.1,NA,236.14
1998-11-30,31.18,NA,236.84
1998-12-01,31.22,NA,236.78
1998-12-02,31.1,NA,236.71
1998-12-03,31.1,NA,237.7
1998-12-04,31.25,NA,241.66
1998-12-05,31.37,NA,243.23
1998-12-06,31.33,NA,244.76
1998-12-07,31.41,NA,241.73
1998-12-08,31.41,NA,241.79
1998-12-09,31.03,NA,241.02
1998-12-10,30.88,NA,242.33
1998-12-11,30.95,NA,242.02
1998-12-12,30.25,NA,242.28
1998-12-13,NA,NA,240.87
1998-12-14,NA,NA,241.97
1998-12-15,NA,NA,242.4
1998-12-16,NA,NA,240.92
1998-12-17,NA,NA,240.13
1998-12-18,NA,NA,191.77
1998-12-19,NA,NA,171.04
1998-12-20,NA,NA,170.83
1998-12-21,NA,NA,172.14
1998-12-22,NA,NA,173.04
1998-12-23,NA,NA,173.11
1998-12-24,NA,NA,172.35
1998-12-25,30.47,NA,170.14
1998-12-26,NA,NA,170.55
1998-12-27,NA,NA,171.1
1998-12-28,NA,NA,170.81
1998-12-29,NA,NA,170.36
1998-12-30,NA,NA,170.04
1998-12-31,NA,NA,170.67
1999-01-01,NA,NA,169.85
1999-01-02,NA,NA,169.9
1999-01-03,NA,NA,170.15
1999-01-04,30.25,NA,170.73
1999-01-05,30.76,NA,171.23
1999-01-06,30.95,NA,170.98
1999-01-07,31.07,NA,169.86
1999-01-08,31.07,NA,169.6
1999-01-09,31.1,NA,170
1999-01-10,31.07,NA,170.43
1999-01-11,31.14,NA,169.44
1999-01-12,31.1,NA,169.66
1999-01-13,31.03,NA,170.3
1999-01-14,31.87,NA,168.77
1999-01-15,31.48,NA,169.49
1999-01-16,31.44,NA,168.9
1999-01-17,31.48,NA,171.23
1999-01-18,31.52,NA,169.76
1999-01-19,31.41,NA,170.15
1999-01-20,32.77,NA,168.64
1999-01-21,31.56,NA,168.93
1999-01-22,31.03,NA,123.97
1999-01-23,32.06,NA,148.8
1999-01-24,31.94,NA,148.91
1999-01-25,31.94,NA,149.16
1999-01-26,32.14,NA,151
1999-01-27,31.94,NA,149
1999-01-28,31.94,NA,150
1999-01-29,32.06,NA,150
1999-01-30,32.06,NA,150
1999-01-31,31.94,NA,149
1999-02-01,31.79,NA,133.14
1999-02-02,31.98,NA,153.67
1999-02-03,31.83,NA,152.61
1999-02-04,31.83,NA,153
1999-02-05,31.79,NA,153.22
1999-02-06,32.1,NA,155.12
1999-02-07,32.22,NA,154.06
1999-02-08,31.87,NA,153.1
1999-02-09,31.56,NA,152.93
1999-02-10,30.25,NA,153.38
1999-02-11,NA,NA,152.59
1999-02-12,NA,NA,153.6
1999-02-13,89.85,NA,220.2
1999-02-14,140.85,NA,251.26
1999-02-15,194.46,NA,252.16
1999-02-16,359.68,NA,585.68
1999-02-17,395.24,NA,1099.01
1999-02-18,419.17,NA,1703.84
1999-02-19,442.72,NA,2305.61
1999-02-20,462.51,NA,2906.61
1999-02-21,489.16,NA,3523.29
1999-02-22,486.49,NA,3898.4
1999-02-23,496.58,NA,4065.93
1999-02-24,516.66,NA,4550.82
1999-02-25,518.05,NA,4749.12
1999-02-26,516.66,NA,4747.73
1999-02-27,516.66,NA,4755.76
1999-02-28,516.66,NA,4758.39
1999-03-01,518.05,NA,4760.38
