date,s_af,i_cfs,r_cfs
1993-08-20,2460380,NA,NA
1993-08-21,2462282.5,NA,NA
1993-08-22,2464946.75,NA,NA
1993-08-23,2467416.25,NA,NA
1993-08-24,2469131.75,NA,NA
1993-08-25,2471033,NA,NA
1993-08-26,2472368.25,NA,NA
1993-08-27,2471415.5,NA,NA
1993-08-28,2473706.75,NA,NA
1993-08-29,2475421.25,NA,NA
1993-08-30,2477139.5,NA,NA
1993-08-31,2479052.25,NA,NA
1993-09-01,2480963.75,NA,NA
1993-09-02,2482686,NA,NA
1993-09-03,2484976.75,NA,NA
1993-09-04,2487272.25,NA,NA
1993-09-05,2489187.5,NA,NA
1993-09-06,2491101.25,NA,NA
1993-09-07,2484406.5,NA,NA
1993-09-08,2475801.75,NA,NA
1993-09-09,2468370,NA,NA
1993-09-10,2456574,NA,NA
1993-09-11,2447474.25,NA,NA
1993-09-12,2440285.75,NA,NA
1993-09-13,2431601.5,NA,NA
1993-09-14,2422565,NA,NA
1993-09-15,2417490,NA,NA
1993-09-16,2410548.25,NA,NA
1993-09-17,2401940.75,NA,NA
1993-09-18,2395777.75,NA,NA
1993-09-19,2389260.25,NA,NA
1993-09-20,2382933.5,NA,NA
1993-09-21,2377176.5,NA,NA
1993-09-22,2370696.75,NA,NA
1993-09-23,2361451,NA,NA
1993-09-24,2352424.75,NA,NA
1993-09-25,2344151,NA,NA
1993-09-26,2344516.5,NA,NA
1993-09-27,2338287.5,NA,NA
1993-09-28,2330971.75,NA,NA
1993-09-29,2324401,NA,NA
1993-09-30,2317299.25,NA,NA
1993-10-01,2310399.25,NA,NA
1993-10-02,2303330,NA,NA
1993-10-03,2298275.25,NA,NA
1993-10-04,2290873.5,NA,NA
1993-10-05,2283320,NA,NA
1993-10-06,2275249.25,NA,NA
1993-10-07,2267734.75,NA,NA
1993-10-08,2255619,NA,NA
1993-10-09,2244268,NA,NA
1993-10-10,2234727.5,NA,NA
1993-10-11,2223115.25,NA,NA
1993-10-12,2211388.5,NA,NA
1993-10-13,2200938.75,NA,NA
1993-10-14,2190533.75,NA,NA
1993-10-15,2189148.75,NA,NA
1993-10-16,2188283.75,NA,NA
1993-10-17,2187250.75,NA,NA
1993-10-18,2186040.75,NA,NA
1993-10-19,2185006.5,NA,NA
1993-10-20,2183797.75,NA,NA
1993-10-21,2182249.5,NA,NA
1993-10-22,2180869.75,NA,NA
1993-10-23,2178806.75,NA,NA
1993-10-24,2177087.25,NA,NA
1993-10-25,2175027.75,NA,NA
1993-10-26,2174168.25,NA,NA
1993-10-27,2174168.25,NA,NA
1993-10-28,2174168.25,NA,NA
1993-10-29,2174168.25,NA,NA
1993-10-30,2174168.25,NA,NA
1993-10-31,2174168.25,NA,NA
1993-11-01,2174168.25,NA,NA
1993-11-02,2174168.25,NA,NA
1993-11-03,2174168.25,NA,NA
1993-11-04,2174168.25,NA,NA
1993-11-05,2174168.25,NA,NA
1993-11-06,2174168.25,NA,NA
1993-11-07,2174168.25,NA,NA
1993-11-08,2169741.25,NA,NA
1993-11-09,2173001.25,NA,NA
1993-11-10,2158332,NA,NA
1993-11-11,2156702,NA,NA
1993-11-12,2148552.5,NA,NA
1993-11-13,2134698,NA,NA
1993-11-14,2120843.75,NA,NA
1993-11-15,2102099.75,NA,NA
1993-11-16,2084985.5,NA,NA
1993-11-17,2073576.13,NA,NA
1993-11-18,2059834.25,NA,NA
1993-11-19,2048181.63,NA,NA
1993-11-20,2036259.5,NA,NA
1993-11-21,2025987.75,NA,NA
1993-11-22,2015101.75,NA,NA
1993-11-23,2005854.88,NA,NA
1993-11-24,1995510.75,NA,NA
1993-11-25,1983927.88,NA,NA
1993-11-26,1972379.75,NA,NA
1993-11-27,1960554.38,NA,NA
1993-11-28,1949534,NA,NA
1993-11-29,1938235,NA,NA
1993-11-30,1927285.13,NA,NA
1993-12-01,1916357,NA,NA
1993-12-02,1904993.13,NA,NA
1993-12-03,1893515.63,NA,NA
1993-12-04,1883008.5,NA,NA
1993-12-05,1871441.5,NA,NA
1993-12-06,1859608.75,NA,NA
1993-12-07,1848735.5,NA,NA
1993-12-08,1838650.5,NA,NA
1993-12-09,1826922.75,NA,NA
1993-12-10,1815385.38,NA,NA
1993-12-11,1803435.63,NA,NA
1993-12-12,1792133.25,NA,NA
1993-12-13,1780719.75,NA,NA
1993-12-14,1769357.63,NA,NA
1993-12-15,1757753.25,NA,NA
1993-12-16,1746357.5,NA,NA
1993-12-17,1734732.63,NA,NA
1993-12-18,1723332.75,NA,NA
1993-12-19,1711729.63,NA,NA
1993-12-20,1700215.75,NA,NA
1993-12-21,1688655.13,NA,NA
1993-12-22,1677204.5,NA,NA
1993-12-23,1665857,NA,NA
1993-12-24,1654204.88,NA,NA
1993-12-25,1642522.5,NA,NA
1993-12-26,1630951.25,NA,NA
1993-12-27,1619617.88,NA,NA
1993-12-28,1608246.88,NA,NA
1993-12-29,1596966.13,NA,NA
1993-12-30,1586025.75,NA,NA
1993-12-31,1575027.13,NA,NA
1994-01-01,1564230.13,NA,NA
1994-01-02,1554399.5,NA,NA
1994-01-03,1542947.5,NA,NA
1994-01-04,1532461.25,NA,NA
1994-01-05,1521643.63,NA,NA
1994-01-06,1511265.75,NA,NA
1994-01-07,1500820.13,NA,NA
1994-01-08,1490175.13,NA,NA
1994-01-09,1479831.5,NA,NA
1994-01-10,1468796.63,NA,NA
1994-01-11,1457591.13,NA,NA
1994-01-12,1443116.13,NA,NA
1994-01-13,1429241.38,NA,NA
1994-01-14,1415377.38,NA,NA
1994-01-15,1401498.5,NA,NA
1994-01-16,1387050.38,NA,NA
1994-01-17,1373340.63,NA,NA
1994-01-18,1360462.38,NA,NA
1994-01-19,1346330.88,NA,NA
1994-01-20,1331854.75,NA,NA
1994-01-21,1317421.5,NA,NA
1994-01-22,1303523.88,NA,NA
1994-01-23,1289380.63,NA,NA
1994-01-24,1275613.5,NA,NA
1994-01-25,1261617.88,NA,NA
1994-01-26,1247689.5,NA,NA
1994-01-27,1233805.25,NA,NA
1994-01-28,1219617.38,NA,NA
1994-01-29,1205797.88,NA,NA
1994-01-30,1191710.88,NA,NA
1994-01-31,1177664.38,NA,NA
1994-02-01,1163757.88,NA,NA
1994-02-02,1150015.63,NA,NA
1994-02-03,1136214.88,NA,NA
1994-02-04,1122355.38,NA,NA
1994-02-05,1108263.25,NA,NA
1994-02-06,1094720.63,NA,NA
1994-02-07,1080847.38,NA,NA
1994-02-08,1066657.88,NA,NA
1994-02-09,1053288.25,NA,NA
1994-02-10,1039896.69,NA,NA
1994-02-11,1026488.25,NA,NA
1994-02-12,1012890.06,NA,NA
1994-02-13,999851.81,NA,NA
1994-02-14,986611.88,NA,NA
1994-02-15,973525.94,NA,NA
1994-02-16,960087.38,NA,NA
1994-02-17,947198.31,NA,NA
1994-02-18,934326.25,NA,NA
1994-02-19,921862.94,NA,NA
1994-02-20,908680.5,NA,NA
1994-02-21,895840,NA,NA
1994-02-22,883180.94,NA,NA
1994-02-23,870392.06,NA,NA
1994-02-24,857154.69,NA,NA
1994-02-25,846896.25,NA,NA
1994-02-26,842441,NA,NA
1994-02-27,838413.19,NA,NA
1994-02-28,834216.88,NA,NA
1994-03-01,830874.88,NA,NA
1994-03-02,827963.5,NA,NA
1994-03-03,827132.13,NA,NA
1994-03-04,828626.5,NA,NA
1994-03-05,831542.94,NA,NA
1994-03-06,834216.88,NA,NA
1994-03-07,835892.88,NA,NA
1994-03-08,836982.94,NA,NA
1994-03-09,837319.38,NA,NA
1994-03-10,837487.63,NA,NA
1994-03-11,837403.06,NA,NA
1994-03-12,837151.13,NA,NA
1994-03-13,836480.44,NA,NA
1994-03-14,836564.94,NA,NA
1994-03-15,836900.25,NA,NA
1994-03-16,838665.44,NA,NA
1994-03-17,839421.81,NA,NA
1994-03-18,842441,NA,NA
1994-03-19,844959.75,NA,NA
1994-03-20,847317.63,NA,NA
1994-03-21,849174.69,NA,NA
1994-03-22,850781.75,NA,NA
1994-03-23,851796.81,NA,NA
1994-03-24,852390.88,NA,NA
1994-03-25,852560.31,NA,NA
1994-03-26,852390.88,NA,NA
1994-03-27,852305.69,NA,NA
1994-03-28,850442.69,NA,NA
1994-03-29,850357.75,NA,NA
1994-03-30,850442.69,NA,NA
1994-03-31,851459.25,NA,NA
1994-04-01,854003.06,NA,NA
1994-04-02,858605.25,NA,NA
1994-04-03,864778.56,NA,NA
1994-04-04,871777.88,NA,NA
1994-04-05,878770.19,NA,NA
1994-04-06,884829,NA,NA
1994-04-07,890405.5,NA,NA
1994-04-08,895399.44,NA,NA
1994-04-09,900335.44,NA,NA
1994-04-10,905210.19,NA,NA
1994-04-11,910622.13,NA,NA
1994-04-12,917065.69,NA,NA
1994-04-13,924896.38,NA,NA
1994-04-14,931802,NA,NA
1994-04-15,938032.81,NA,NA
1994-04-16,944945.25,NA,NA
1994-04-17,955438.38,NA,NA
1994-04-18,972599.69,NA,NA
1994-04-19,995168.63,NA,NA
1994-04-20,1020037.13,NA,NA
1994-04-21,1048320.25,NA,NA
1994-04-22,1083130.63,NA,NA
1994-04-23,1119196.5,NA,NA
1994-04-24,1149808.63,NA,NA
1994-04-25,1175547.13,NA,NA
1994-04-26,1195537.75,NA,NA
1994-04-27,1211717,NA,NA
1994-04-28,1225570.75,NA,NA
1994-04-29,1237615,NA,NA
1994-04-30,1248787.25,NA,NA
1994-05-01,1260172.5,NA,NA
1994-05-02,1271609.88,NA,NA
1994-05-03,1282085,NA,NA
1994-05-04,1292984.25,NA,NA
1994-05-05,1304888.5,NA,NA
1994-05-06,1319015,NA,NA
1994-05-07,1337625.88,NA,NA
1994-05-08,1361512.88,NA,NA
1994-05-09,1390261.38,NA,NA
1994-05-10,1423681.38,NA,NA
1994-05-11,1458325.88,NA,NA
1994-05-12,1496928.13,NA,NA
1994-05-13,1532967.88,NA,NA
1994-05-14,1559952.63,NA,NA
1994-05-15,1582746.63,NA,NA
1994-05-16,1583664.38,NA,NA
1994-05-17,1626503,NA,NA
1994-05-18,1643490,NA,NA
1994-05-19,1659739,NA,NA
1994-05-20,1671028.38,NA,NA
1994-05-21,1678755.75,NA,NA
1994-05-22,1697779.5,NA,NA
1994-05-23,1715920.13,NA,NA
1994-05-24,1733122,NA,NA
1994-05-25,1751380.63,NA,NA
1994-05-26,1771744.75,NA,NA
1994-05-27,1795140.38,NA,NA
1994-05-28,1816595.63,NA,NA
1994-05-29,1839413.75,NA,NA
1994-05-30,1859608.75,NA,NA
1994-05-31,1875753.25,NA,NA
1994-06-01,1889955.5,NA,NA
1994-06-02,1905928.25,NA,NA
1994-06-03,1922282.88,NA,NA
1994-06-04,1936197.38,NA,NA
1994-06-05,1954092.25,NA,NA
1994-06-06,1970797.38,NA,NA
1994-06-07,1987573.25,NA,NA
1994-06-08,2004258.75,NA,NA
1994-06-09,2018141.75,NA,NA
1994-06-10,2029835.25,NA,NA
1994-06-11,2038995.63,NA,NA
1994-06-12,2049151.13,NA,NA
1994-06-13,2063243.13,NA,NA
1994-06-14,2086921.75,NA,NA
1994-06-15,2098610.5,NA,NA
1994-06-16,2109201.75,NA,NA
1994-06-17,2119351,NA,NA
1994-06-18,2128546,NA,NA
1994-06-19,2137447.75,NA,NA
1994-06-20,2146563.5,NA,NA
1994-06-21,2154870.75,NA,NA
1994-06-22,2163899.25,NA,NA
1994-06-23,2172965.5,NA,NA
1994-06-24,2181559.5,NA,NA
1994-06-25,2190014.25,NA,NA
1994-06-26,2198330.5,NA,NA
1994-06-27,2205288,NA,NA
1994-06-28,2211913,NA,NA
1994-06-29,2218034.25,NA,NA
1994-06-30,2223642.5,NA,NA
1994-07-01,2229443.75,NA,NA
1994-07-02,2235608.5,NA,NA
1994-07-03,2240023.75,NA,NA
1994-07-04,2244445.25,NA,NA
1994-07-05,2248695.25,NA,NA
1994-07-06,2252421.75,NA,NA
1994-07-07,2256332.5,NA,NA
1994-07-08,2259890.25,NA,NA
1994-07-09,2262917,NA,NA
1994-07-10,2266308.5,NA,NA
1994-07-11,2269343.75,NA,NA
1994-07-12,2272383,NA,NA
1994-07-13,2275788.75,NA,NA
1994-07-14,2277398.5,NA,NA
1994-07-15,2279910.5,NA,NA
1994-07-16,2283139.5,NA,NA
1994-07-17,2285833.25,NA,NA
1994-07-18,2287455.25,NA,NA
1994-07-19,2289792,NA,NA
1994-07-20,2291957.75,NA,NA
1994-07-21,2293762.75,NA,NA
1994-07-22,2295564.25,NA,NA
1994-07-23,2297190.5,NA,NA
1994-07-24,2297551,NA,NA
1994-07-25,2299355.5,NA,NA
1994-07-26,2300620.75,NA,NA
1994-07-27,2301343.25,NA,NA
1994-07-28,2302068.5,NA,NA
1994-07-29,2303150.5,NA,NA
1994-07-30,2303874,NA,NA
1994-07-31,2303694.25,NA,NA
1994-08-01,2304056,NA,NA
1994-08-02,2304056,NA,NA
1994-08-03,2303694.25,NA,NA
1994-08-04,2303150.5,NA,NA
1994-08-05,2303150.5,NA,NA
1994-08-06,2302430,NA,NA
1994-08-07,2301525.25,NA,NA
1994-08-08,2300620.75,NA,NA
1994-08-09,2299716.5,NA,NA
1994-08-10,2298812.75,NA,NA
1994-08-11,2297551,NA,NA
1994-08-12,2295564.25,NA,NA
1994-08-13,2294299.25,NA,NA
1994-08-14,2292317.5,NA,NA
1994-08-15,2290513.75,NA,NA
1994-08-16,2288535.25,NA,NA
1994-08-17,2286194.75,NA,NA
1994-08-18,2284220,NA,NA
1994-08-19,2282061.75,NA,NA
1994-08-20,2278834.25,NA,NA
1994-08-21,2276321,NA,NA
1994-08-22,2273279,NA,NA
1994-08-23,2271844.25,NA,NA
1994-08-24,2269164.25,NA,NA
1994-08-25,2266308.5,NA,NA
1994-08-26,2263809,NA,NA
1994-08-27,2259890.25,NA,NA
1994-08-28,2256865.25,NA,NA
1994-08-29,2252956,NA,NA
1994-08-30,2250110.5,NA,NA
1994-08-31,2247098.5,NA,NA
1994-09-01,2244090.5,NA,NA
1994-09-02,2241258.75,NA,NA
1994-09-03,2238961.5,NA,NA
1994-09-04,2235608.5,NA,NA
1994-09-05,2232785,NA,NA
1994-09-06,2229617.5,NA,NA
1994-09-07,2228386.5,NA,NA
1994-09-08,2228386.5,NA,NA
1994-09-09,2226806.5,NA,NA
1994-09-10,2223466.75,NA,NA
1994-09-11,2218906.25,NA,NA
1994-09-12,2215758.5,NA,NA
1994-09-13,2212088,NA,NA
1994-09-14,2208423.5,NA,NA
1994-09-15,2204939.5,NA,NA
1994-09-16,2201282,NA,NA
1994-09-17,2197635.5,NA,NA
1994-09-18,2194168.5,NA,NA
1994-09-19,2187423.75,NA,NA
1994-09-20,2180869.75,NA,NA
1994-09-21,2173996.5,NA,NA
1994-09-22,2167656.25,NA,NA
1994-09-23,2160829.5,NA,NA
1994-09-24,2154189.5,NA,NA
1994-09-25,2147749.25,NA,NA
1994-09-26,2141154.25,NA,NA
1994-09-27,2134588.75,NA,NA
1994-09-28,2127877.75,NA,NA
1994-09-29,2121017.75,NA,NA
1994-09-30,2114518.75,NA,NA
1994-10-01,2109366.25,NA,NA
1994-10-02,2107211.25,NA,NA
1994-10-03,2103896,NA,NA
1994-10-04,2100588.5,NA,NA
1994-10-05,2096627.5,NA,NA
1994-10-06,2093002.75,NA,NA
1994-10-07,2089221.25,NA,NA
1994-10-08,2085279.5,NA,NA
1994-10-09,2081509.75,NA,NA
1994-10-10,2073665,NA,NA
1994-10-11,2067306.63,NA,NA
1994-10-12,2059673.75,NA,NA
1994-10-13,2053680.63,NA,NA
1994-10-14,2049961.25,NA,NA
1994-10-15,2046565.38,NA,NA
1994-10-16,2042697.38,NA,NA
1994-10-17,2038995.63,NA,NA
1994-10-18,2035293.88,NA,NA
1994-10-19,2030793.75,NA,NA
1994-10-20,2027748,NA,NA
1994-10-21,2023262.38,NA,NA
1994-10-22,2015900.63,NA,NA
1994-10-23,2008406.75,NA,NA
1994-10-24,2002505.63,NA,NA
1994-10-25,1996942,NA,NA
1994-10-26,1992500.38,NA,NA
1994-10-27,1994244.75,NA,NA
1994-10-28,1993135,NA,NA
1994-10-29,1992021.38,NA,NA
1994-10-30,1989957.75,NA,NA
1994-10-31,1988686.63,NA,NA
1994-11-01,1987573.25,NA,NA
1994-11-02,1986619.88,NA,NA
1994-11-03,1984402.88,NA,NA
1994-11-04,1982976.25,NA,NA
1994-11-05,1981078.63,NA,NA
1994-11-06,1977918.5,NA,NA
1994-11-07,1975863,NA,NA
1994-11-08,1973014.38,NA,NA
1994-11-09,1966850.13,NA,NA
1994-11-10,1962128.63,NA,NA
1994-11-11,1959289.13,NA,NA
1994-11-12,1956610.5,NA,NA
1994-11-13,1953620.25,NA,NA
1994-11-14,1950478.25,NA,NA
1994-11-15,1946398.63,NA,NA
1994-11-16,1931502.88,NA,NA
1994-11-17,1911996,NA,NA
1994-11-18,1892586.5,NA,NA
1994-11-19,1889490.75,NA,NA
1994-11-20,1885938.25,NA,NA
1994-11-21,1882390.38,NA,NA
1994-11-22,1878063.38,NA,NA
1994-11-23,1873131.38,NA,NA
1994-11-24,1869903.13,NA,NA
1994-11-25,1866676.5,NA,NA
1994-11-26,1863447.13,NA,NA
1994-11-27,1860221.38,NA,NA
1994-11-28,1856695.38,NA,NA
1994-11-29,1853636,NA,NA
1994-11-30,1853330.75,NA,NA
1994-12-01,1851185.13,NA,NA
1994-12-02,1850264.63,NA,NA
1994-12-03,1847662.13,NA,NA
1994-12-04,1843991.88,NA,NA
1994-12-05,1839718.75,NA,NA
1994-12-06,1835755.88,NA,NA
1994-12-07,1832248.13,NA,NA
1994-12-08,1829355.5,NA,NA
1994-12-09,1826315,NA,NA
1994-12-10,1823732.13,NA,NA
1994-12-11,1820697.13,NA,NA
1994-12-12,1816292.5,NA,NA
1994-12-13,1812806,NA,NA
1994-12-14,1809781.13,NA,NA
1994-12-15,1806309.13,NA,NA
1994-12-16,1804041.63,NA,NA
1994-12-17,1800566.75,NA,NA
1994-12-18,1797548.63,NA,NA
1994-12-19,1794689.13,NA,NA
1994-12-20,1792434.25,NA,NA
1994-12-21,1789127.13,NA,NA
1994-12-22,1786116.25,NA,NA
1994-12-23,1782515.5,NA,NA
1994-12-24,1778623.13,NA,NA
1994-12-25,1775333.63,NA,NA
1994-12-26,1772791.63,NA,NA
1994-12-27,1770552.75,NA,NA
1994-12-28,1769058.38,NA,NA
1994-12-29,1766824.13,NA,NA
1994-12-30,1764290.5,NA,NA
1994-12-31,1760872.88,NA,NA
1995-01-01,1756713.38,NA,NA
1995-01-02,1752117.25,NA,NA
1995-01-03,1747391.25,NA,NA
1995-01-04,1742375.63,NA,NA
1995-01-05,1737229.5,NA,NA
1995-01-06,1732534.13,NA,NA
1995-01-07,1727999.38,NA,NA
1995-01-08,1724936.13,NA,NA
1995-01-09,1722460.63,NA,NA
1995-01-10,1720859.63,NA,NA
1995-01-11,1720275.88,NA,NA
1995-01-12,1719694.13,NA,NA
1995-01-13,1719112.75,NA,NA
1995-01-14,1718533.38,NA,NA
1995-01-15,1717807.13,NA,NA
1995-01-16,1716645.63,NA,NA
1995-01-17,1715631.88,NA,NA
1995-01-18,1714040.88,NA,NA
1995-01-19,1712015.25,NA,NA
1995-01-20,1711295.5,NA,NA
1995-01-21,1707688,NA,NA
1995-01-22,1705525.63,NA,NA
1995-01-23,1701502.5,NA,NA
1995-01-24,1697354.5,NA,NA
1995-01-25,1693923.38,NA,NA
1995-01-26,1690929.75,NA,NA
1995-01-27,1689936.75,NA,NA
1995-01-28,1682837.75,NA,NA
1995-01-29,1682991.25,NA,NA
1995-01-30,1690242.25,NA,NA
1995-01-31,1678473.75,NA,NA
1995-02-01,1677486.25,NA,NA
1995-02-02,1686540,NA,NA
1995-02-03,1687661.63,NA,NA
1995-02-04,1688512.38,NA,NA
1995-02-05,1697646.75,NA,NA
1995-02-06,1690242.25,NA,NA
1995-02-07,1694066.63,NA,NA
1995-02-08,1694637.75,NA,NA
1995-02-09,1694637.75,NA,NA
1995-02-10,1694351.13,NA,NA
1995-02-11,1692926.75,NA,NA
1995-02-12,1690929.75,NA,NA
1995-02-13,1688086,NA,NA
1995-02-14,1685395.13,NA,NA
1995-02-15,1683133.5,NA,NA
1995-02-16,1681578.25,NA,NA
1995-02-17,1680304.75,NA,NA
1995-02-18,1680164.5,NA,NA
1995-02-19,1681718.5,NA,NA
1995-02-20,1689224.5,NA,NA
1995-02-21,1700645.13,NA,NA
1995-02-22,1712739.13,NA,NA
1995-02-23,1723039.5,NA,NA
1995-02-24,1732094.75,NA,NA
1995-02-25,1741490.13,NA,NA
1995-02-26,1751380.63,NA,NA
1995-02-27,1759091.25,NA,NA
1995-02-28,1765930.13,NA,NA
1995-03-01,1771445.25,NA,NA
1995-03-02,1776232.5,NA,NA
1995-03-03,1781018.88,NA,NA
1995-03-04,1785518.25,NA,NA
1995-03-05,1790176.38,NA,NA
1995-03-06,1793936.5,NA,NA
1995-03-07,1797548.63,NA,NA
1995-03-08,1800264.38,NA,NA
1995-03-09,1804041.63,NA,NA
1995-03-10,1809328.13,NA,NA
1995-03-11,1814777.5,NA,NA
1995-03-12,1820545.13,NA,NA
1995-03-13,1825098.25,NA,NA
1995-03-14,1830878.63,NA,NA
1995-03-15,1836213.5,NA,NA
1995-03-16,1840787.63,NA,NA
1995-03-17,1846895.38,NA,NA
1995-03-18,1851339.63,NA,NA
1995-03-19,1858071.88,NA,NA
1995-03-20,1863138.25,NA,NA
1995-03-21,1869903.13,NA,NA
1995-03-22,1874518,NA,NA
1995-03-23,1879146.25,NA,NA
1995-03-24,1884398.38,NA,NA
1995-03-25,1888412.25,NA,NA
1995-03-26,1891815.75,NA,NA
1995-03-27,1894757.13,NA,NA
1995-03-28,1898482.63,NA,NA
1995-03-29,1902200.75,NA,NA
1995-03-30,1905616.5,NA,NA
1995-03-31,1908881.13,NA,NA
1995-04-01,1912932.5,NA,NA
1995-04-02,1916201.38,NA,NA
1995-04-03,1919939.38,NA,NA
1995-04-04,1924624.88,NA,NA
1995-04-05,1929006.25,NA,NA
1995-04-06,1933694.75,NA,NA
1995-04-07,1939173.75,NA,NA
1995-04-08,1943097.5,NA,NA
1995-04-09,1948907,NA,NA
1995-04-10,1954877.63,NA,NA
1995-04-11,1962600.5,NA,NA
1995-04-12,1968113.88,NA,NA
1995-04-13,1974121.63,NA,NA
1995-04-14,1981078.63,NA,NA
1995-04-15,1985989.63,NA,NA
1995-04-16,1991225.38,NA,NA
1995-04-17,1995988.5,NA,NA
1995-04-18,2000916.63,NA,NA
1995-04-19,2006174.25,NA,NA
1995-04-20,2011752.5,NA,NA
1995-04-21,2016221.5,NA,NA
1995-04-22,2021182,NA,NA
1995-04-23,2026305.88,NA,NA
1995-04-24,2030954.38,NA,NA
1995-04-25,2036742.5,NA,NA
1995-04-26,2041735.38,NA,NA
1995-04-27,2047212.63,NA,NA
1995-04-28,2053031.25,NA,NA
1995-04-29,2057567.13,NA,NA
1995-04-30,2062756.13,NA,NA
1995-05-01,2067470,NA,NA
1995-05-02,2069589,NA,NA
1995-05-03,2078890,NA,NA
1995-05-04,2085444.38,NA,NA
1995-05-05,2092674.13,NA,NA
1995-05-06,2101582.75,NA,NA
1995-05-07,2112189,NA,NA
1995-05-08,2123023.75,NA,NA
1995-05-09,2134253.75,NA,NA
1995-05-10,2146733,NA,NA
1995-05-11,2163215,NA,NA
1995-05-12,2182939.5,NA,NA
1995-05-13,2200243,NA,NA
1995-05-14,2214532.5,NA,NA
1995-05-15,2229091.25,NA,NA
1995-05-16,2248339.75,NA,NA
1995-05-17,2271667.25,NA,NA
1995-05-18,2298992,NA,NA
1995-05-19,2323671.25,NA,NA
1995-05-20,2346172.25,NA,NA
1995-05-21,2368844.25,NA,NA
1995-05-22,2390372.75,NA,NA
1995-05-23,2410736.25,NA,NA
1995-05-24,2430280.25,NA,NA
1995-05-25,2448611.25,NA,NA
1995-05-26,2465702,NA,NA
1995-05-27,2480579.75,NA,NA
1995-05-28,2496278.75,NA,NA
1995-05-29,2516284.25,NA,NA
1995-05-30,2543765.25,NA,NA
1995-05-31,2575938,NA,NA
1995-06-01,2608563.25,NA,NA
1995-06-02,2632909.25,NA,NA
1995-06-03,2666803.75,NA,NA
1995-06-04,2700980.25,NA,NA
1995-06-05,2726895.25,NA,NA
1995-06-06,2726895.25,NA,NA
1995-06-07,2797774,NA,NA
1995-06-08,2817861.75,NA,NA
1995-06-09,2834288.75,NA,NA
1995-06-10,2849115.25,NA,NA
1995-06-11,2864610.5,NA,NA
1995-06-12,2881426.75,NA,NA
1995-06-13,2900860.25,NA,NA
1995-06-14,2922503.25,NA,NA
1995-06-15,2945536.25,NA,NA
1995-06-16,2966760,NA,NA
1995-06-17,2988737,NA,NA
1995-06-18,3009089,NA,NA
1995-06-19,3028874.5,NA,NA
1995-06-20,3050715.5,NA,NA
1995-06-21,3070238.5,NA,NA
1995-06-22,3087197.5,NA,NA
1995-06-23,3102658.75,NA,NA
1995-06-24,3117739,NA,NA
1995-06-25,3133088.25,NA,NA
1995-06-26,3149813.25,NA,NA
1995-06-27,3165028.75,NA,NA
1995-06-28,3177385.75,NA,NA
1995-06-29,3187949.5,NA,NA
1995-06-30,3197200,NA,NA
1995-07-01,3201942.5,NA,NA
1995-07-02,3213466.25,NA,NA
1995-07-03,3216406.75,NA,NA
1995-07-04,3230467.75,NA,NA
1995-07-05,3245720,NA,NA
1995-07-06,3259172.25,NA,NA
1995-07-07,3283672.25,NA,NA
1995-07-08,3295631.25,NA,NA
1995-07-09,3305074.5,NA,NA
1995-07-10,3314548.5,NA,NA
1995-07-11,3318933,NA,NA
1995-07-12,3326105,NA,NA
1995-07-13,3333065.5,NA,NA
1995-07-14,3340033.25,NA,NA
1995-07-15,3345604.75,NA,NA
1995-07-16,3351189,NA,NA
1995-07-17,3356318.5,NA,NA
1995-07-18,3360751,NA,NA
1995-07-19,3365178,NA,NA
1995-07-20,3369378,NA,NA
1995-07-21,3372646.25,NA,NA
1995-07-22,3371476.25,NA,NA
1995-07-23,3367980,NA,NA
1995-07-24,3362851.25,NA,NA
1995-07-25,3357251,NA,NA
1995-07-26,3351652.75,NA,NA
1995-07-27,3350721.75,NA,NA
1995-07-28,3347460.25,NA,NA
1995-07-29,3341419.75,NA,NA
1995-07-30,3335847.75,NA,NA
1995-07-31,3332600.75,NA,NA
1995-08-01,3332831.25,NA,NA
1995-08-02,3326335,NA,NA
1995-08-03,3321014.25,NA,NA
1995-08-04,3320555,NA,NA
1995-08-05,3321477.5,NA,NA
1995-08-06,3324713.75,NA,NA
1995-08-07,3328424.75,NA,NA
1995-08-08,3330274.25,NA,NA
1995-08-09,3332366.5,NA,NA
1995-08-10,3336778.25,NA,NA
1995-08-11,3338174.5,NA,NA
1995-08-12,3338174.5,NA,NA
1995-08-13,3335617,NA,NA
1995-08-14,3337243.5,NA,NA
1995-08-15,3340499,NA,NA
1995-08-16,3341885.75,NA,NA
1995-08-17,3340722.75,NA,NA
1995-08-18,3337243.5,NA,NA
1995-08-19,3333995,NA,NA
1995-08-20,3327726.75,NA,NA
1995-08-21,3326335,NA,NA
1995-08-22,3324943.75,NA,NA
1995-08-23,3322633.75,NA,NA
1995-08-24,3322633.75,NA,NA
1995-08-25,3319858.75,NA,NA
1995-08-26,3310620.25,NA,NA
1995-08-27,3308073.25,NA,NA
1995-08-28,3307844.5,NA,NA
1995-08-29,3307150.75,NA,NA
1995-08-30,3307150.75,NA,NA
1995-08-31,3307150.75,NA,NA
1995-09-01,3291266.75,NA,NA
1995-09-02,3287128,NA,NA
1995-09-03,3282983.75,NA,NA
1995-09-04,3279082.25,NA,NA
1995-09-05,3276566.75,NA,NA
1995-09-06,3274959,NA,NA
1995-09-07,3273815.75,NA,NA
1995-09-08,3247922.75,NA,NA
