date,s_af,i_cfs,r_cfs
2005-05-26,44125,NA,NA
2005-05-27,44269,NA,NA
2005-05-28,44396,NA,NA
2005-05-29,44481,NA,NA
2005-05-30,44481,NA,NA
2005-05-31,44405,NA,NA
2005-06-01,44303,NA,NA
2005-06-02,44210,NA,NA
2005-06-03,44049,NA,NA
2005-06-04,43805,NA,NA
2005-06-05,43546,NA,NA
2005-06-06,43279,NA,NA
2005-06-07,43006,NA,NA
2005-06-08,42741,NA,NA
2005-06-09,42421,NA,NA
2005-06-10,42061,NA,NA
2005-06-11,41678,NA,NA
2005-06-12,41250,NA,NA
2005-06-13,40817,NA,NA
2005-06-14,40370,NA,NA
2005-06-15,39911,NA,NA
2005-06-16,39456,NA,NA
2005-06-17,39009,NA,NA
2005-06-18,38592,NA,NA
2005-06-19,38176,NA,NA
2005-06-20,37756,NA,NA
2005-06-21,37331,NA,NA
2005-06-22,36894,NA,NA
2005-06-23,36452,NA,NA
2005-06-24,36014,NA,NA
2005-06-25,35549,NA,NA
2005-06-26,35065,NA,NA
2005-06-27,34650,NA,NA
2005-06-28,34310,NA,NA
2005-06-29,34058,NA,NA
2005-06-30,33842,NA,NA
2005-07-01,33591,NA,NA
2005-07-02,33306,NA,NA
2005-07-03,33022,NA,NA
2005-07-04,32767,NA,NA
2005-07-05,32485,NA,NA
2005-07-06,32183,NA,NA
2005-07-07,31897,NA,NA
2005-07-08,31605,NA,NA
2005-07-09,31314,NA,NA
2005-07-10,31017,NA,NA
2005-07-11,30701,NA,NA
2005-07-12,30393,NA,NA
2005-07-13,30073,NA,NA
2005-07-14,29762,NA,NA
2005-07-15,29465,NA,NA
2005-07-16,29163,NA,NA
2005-07-17,28868,NA,NA
2005-07-18,28569,NA,NA
2005-07-19,28238,NA,NA
2005-07-20,27908,NA,NA
2005-07-21,27581,NA,NA
2005-07-22,27230,NA,NA
2005-07-23,26881,NA,NA
2005-07-24,26528,NA,NA
2005-07-25,26222,NA,NA
2005-07-26,25898,NA,NA
2005-07-27,25558,NA,NA
2005-07-28,25214,NA,NA
2005-07-29,24854,NA,NA
2005-07-30,24521,NA,NA
2005-07-31,24214,NA,NA
2005-08-01,23904,NA,NA
2005-08-02,23584,NA,NA
2005-08-03,23212,NA,NA
2005-08-04,22837,NA,NA
2005-08-05,22483,NA,NA
2005-08-06,22132,NA,NA
2005-08-07,21772,NA,NA
2005-08-08,21444,NA,NA
2005-08-09,21113,NA,NA
2005-08-10,20768,NA,NA
2005-08-11,20453,NA,NA
2005-08-12,20186,NA,NA
2005-08-13,19915,NA,NA
2005-08-14,19645,NA,NA
2005-08-15,19372,NA,NA
2005-08-16,19080,NA,NA
2005-08-17,18800,NA,NA
2005-08-18,18491,NA,NA
2005-08-19,18200,NA,NA
2005-08-20,17911,NA,NA
2005-08-21,17635,NA,NA
2005-08-22,17336,NA,NA
2005-08-23,16992,NA,NA
2005-08-24,16643,NA,NA
2005-08-25,16312,NA,NA
2005-08-26,16014,NA,NA
2005-08-27,15714,NA,NA
2005-08-28,15403,NA,NA
2005-08-29,15090,NA,NA
2005-08-30,14805,NA,NA
2005-08-31,14536,NA,NA
2005-09-01,14377,NA,NA
2005-09-02,14136,NA,NA
2005-09-03,13909,NA,NA
2005-09-04,13685,NA,NA
2005-09-05,13461,NA,NA
2005-09-06,13163,NA,NA
2005-09-07,12823,NA,NA
2005-09-08,12273,NA,NA
2005-09-09,11947,NA,NA
2005-09-10,11603,NA,NA
2005-09-11,11264,NA,NA
2005-09-12,10944,NA,NA
2005-09-13,10645,NA,NA
2005-09-14,10337,NA,NA
2005-09-15,10140,NA,NA
2005-09-16,10024,NA,NA
2005-09-17,9921,NA,NA
2005-09-18,9818,NA,NA
2005-09-19,9711,NA,NA
2005-09-20,9612,NA,NA
2005-09-21,9506,NA,NA
2005-09-22,9400,NA,NA
2005-09-23,9298,NA,NA
2005-09-24,9189,NA,NA
2005-09-25,9088,NA,NA
2005-09-26,8988,NA,NA
2005-09-27,8680,NA,NA
2005-09-28,8580,NA,NA
2005-09-29,8481,NA,NA
2005-09-30,8470,NA,NA
2005-10-01,8383,NA,NA
2005-10-02,8280,NA,NA
2005-10-03,8190,NA,NA
2005-10-04,8088,NA,NA
2005-10-05,7991,NA,NA
2005-10-06,7897,NA,NA
2005-10-07,7797,NA,NA
2005-10-08,7700,NA,NA
2005-10-09,7604,NA,NA
2005-10-10,7508,NA,NA
2005-10-11,7417,NA,NA
2005-10-12,7322,NA,NA
2005-10-13,7227,NA,NA
2005-10-14,7126,NA,NA
2005-10-15,7039,NA,NA
2005-10-16,6942,NA,NA
2005-10-17,6849,NA,NA
2005-10-18,6749,NA,NA
2005-10-19,6656,NA,NA
2005-10-20,6557,NA,NA
2005-10-21,6381,NA,NA
2005-10-22,6283,NA,NA
2005-10-23,6183,NA,NA
2005-10-24,6086,NA,NA
2005-10-25,5983,NA,NA
2005-10-26,5894,NA,NA
2005-10-27,5799,NA,NA
2005-10-28,5701,NA,NA
2005-10-29,5607,NA,NA
2005-10-30,5500,NA,NA
2005-10-31,5480,NA,NA
2005-11-01,5385,NA,NA
2005-11-02,5299,NA,NA
2005-11-03,5208,NA,NA
2005-11-04,5117,NA,NA
2005-11-05,5030,NA,NA
2005-11-06,4937,NA,NA
2005-11-07,4858,NA,NA
2005-11-08,4775,NA,NA
2005-11-09,4690,NA,NA
2005-11-10,4606,NA,NA
2005-11-11,4529,NA,NA
2005-11-12,4443,NA,NA
2005-11-13,4367,NA,NA
2005-11-14,4286,NA,NA
2005-11-15,4221,NA,NA
2005-11-16,4188,NA,NA
2005-11-17,4170,NA,NA
2005-11-18,4176,NA,NA
2005-11-19,4185,NA,NA
2005-11-20,4194,NA,NA
2005-11-21,4200,NA,NA
2005-11-22,4206,NA,NA
2005-11-23,4215,NA,NA
2005-11-24,4221,NA,NA
2005-11-25,4241,NA,NA
2005-11-26,4244,NA,NA
2005-11-27,4247,NA,NA
2005-11-28,4259,NA,NA
2005-11-29,4259,NA,NA
2005-11-30,4262,NA,NA
2005-12-01,4271,NA,NA
2005-12-02,4277,NA,NA
2005-12-03,4280,NA,NA
2005-12-04,4286,NA,NA
2005-12-05,4292,NA,NA
2005-12-06,4292,NA,NA
2005-12-07,4295,NA,NA
2005-12-08,4301,NA,NA
2005-12-09,4301,NA,NA
2005-12-10,4298,NA,NA
2005-12-11,4298,NA,NA
2005-12-12,4295,NA,NA
2005-12-13,4298,NA,NA
2005-12-14,4295,NA,NA
2005-12-15,4292,NA,NA
2005-12-16,4289,NA,NA
2005-12-17,4286,NA,NA
2005-12-18,4283,NA,NA
2005-12-19,4286,NA,NA
2005-12-20,4289,NA,NA
2005-12-21,4286,NA,NA
2005-12-22,4310,NA,NA
2005-12-23,4385,NA,NA
2005-12-24,4473,NA,NA
2005-12-25,4538,NA,NA
2005-12-26,4615,NA,NA
2005-12-27,4709,NA,NA
2005-12-28,4921,NA,NA
2005-12-29,5218,NA,NA
2005-12-30,5755,NA,NA
2005-12-31,6842,NA,NA
2006-01-01,7785,NA,NA
2006-01-02,8436,NA,NA
2006-01-03,8926,NA,NA
2006-01-04,9294,NA,NA
2006-01-05,9584,NA,NA
2006-01-06,9818,NA,NA
2006-01-07,10036,NA,NA
2006-01-08,10244,NA,NA
2006-01-09,10442,NA,NA
2006-01-10,10698,NA,NA
2006-01-11,11052,NA,NA
2006-01-12,11376,NA,NA
2006-01-13,11667,NA,NA
2006-01-14,12041,NA,NA
2006-01-15,12517,NA,NA
2006-01-16,13060,NA,NA
2006-01-17,13712,NA,NA
2006-01-18,14805,NA,NA
2006-01-19,15744,NA,NA
2006-01-20,16477,NA,NA
2006-01-21,17100,NA,NA
2006-01-22,17609,NA,NA
2006-01-23,18047,NA,NA
2006-01-24,18443,NA,NA
2006-01-25,18806,NA,NA
2006-01-26,19134,NA,NA
2006-01-27,19410,NA,NA
2006-01-28,19645,NA,NA
2006-01-29,19887,NA,NA
2006-01-30,20102,NA,NA
2006-01-31,20403,NA,NA
2006-02-01,20711,NA,NA
2006-02-02,21028,NA,NA
2006-02-03,21416,NA,NA
2006-02-04,21894,NA,NA
2006-02-05,22401,NA,NA
2006-02-06,22825,NA,NA
2006-02-07,23182,NA,NA
2006-02-08,23481,NA,NA
2006-02-09,23747,NA,NA
2006-02-10,24074,NA,NA
2006-02-11,24282,NA,NA
2006-02-12,24453,NA,NA
2006-02-13,24625,NA,NA
2006-02-14,24786,NA,NA
2006-02-15,24940,NA,NA
2006-02-16,25065,NA,NA
2006-02-17,25183,NA,NA
2006-02-18,25258,NA,NA
2006-02-19,25339,NA,NA
2006-02-20,25439,NA,NA
2006-02-21,25527,NA,NA
2006-02-22,25596,NA,NA
2006-02-23,25665,NA,NA
2006-02-24,25734,NA,NA
2006-02-25,25797,NA,NA
2006-02-26,25860,NA,NA
2006-02-27,25936,NA,NA
2006-02-28,26069,NA,NA
2006-03-01,26323,NA,NA
2006-03-02,26579,NA,NA
2006-03-03,26829,NA,NA
2006-03-04,27074,NA,NA
2006-03-05,27249,NA,NA
2006-03-06,27438,NA,NA
2006-03-07,27633,NA,NA
2006-03-08,27843,NA,NA
2006-03-09,28046,NA,NA
2006-03-10,28238,NA,NA
2006-03-11,28423,NA,NA
2006-03-12,28595,NA,NA
2006-03-13,28762,NA,NA
2006-03-14,28935,NA,NA
2006-03-15,29102,NA,NA
2006-03-16,29243,NA,NA
2006-03-17,29425,NA,NA
2006-03-18,29613,NA,NA
2006-03-19,29809,NA,NA
2006-03-20,30006,NA,NA
2006-03-21,30216,NA,NA
2006-03-22,30421,NA,NA
2006-03-23,30653,NA,NA
2006-03-24,30887,NA,NA
2006-03-25,31411,NA,NA
2006-03-26,32239,NA,NA
2006-03-27,33029,NA,NA
2006-03-28,33742,NA,NA
2006-03-29,34476,NA,NA
2006-03-30,35146,NA,NA
2006-03-31,35777,NA,NA
2006-04-01,36497,NA,NA
2006-04-02,37241,NA,NA
2006-04-03,38077,NA,NA
2006-04-04,39235,NA,NA
2006-04-05,40953,NA,NA
2006-04-06,44117,NA,NA
2006-04-07,46042,NA,NA
2006-04-08,47584,NA,NA
2006-04-09,49253,NA,NA
2006-04-10,50860,NA,NA
2006-04-11,52396,NA,NA
2006-04-12,53654,NA,NA
2006-04-13,54780,NA,NA
2006-04-14,55763,NA,NA
2006-04-15,56764,NA,NA
2006-04-16,57803,NA,NA
2006-04-17,58749,NA,NA
2006-04-18,59552,NA,NA
2006-04-19,60219,NA,NA
2006-04-20,60790,NA,NA
2006-04-21,61263,NA,NA
2006-04-22,61660,NA,NA
2006-04-23,62013,NA,NA
2006-04-24,62298,NA,NA
2006-04-25,62551,NA,NA
2006-04-26,62781,NA,NA
2006-04-27,62965,NA,NA
2006-04-28,63127,NA,NA
2006-04-29,63266,NA,NA
2006-04-30,63371,NA,NA
2006-05-01,63464,NA,NA
2006-05-02,63557,NA,NA
2006-05-03,63626,NA,NA
2006-05-04,63685,NA,NA
2006-05-05,63755,NA,NA
2006-05-06,63790,NA,NA
2006-05-07,63848,NA,NA
2006-05-08,63883,NA,NA
2006-05-09,63918,NA,NA
2006-05-10,63942,NA,NA
2006-05-11,63965,NA,NA
2006-05-12,63977,NA,NA
2006-05-13,63988,NA,NA
2006-05-14,64e3,NA,NA
2006-05-15,64024,NA,NA
2006-05-16,64024,NA,NA
2006-05-17,64012,NA,NA
2006-05-18,64024,NA,NA
2006-05-19,64012,NA,NA
2006-05-20,64070,NA,NA
2006-05-21,64106,NA,NA
2006-05-22,64141,NA,NA
2006-05-23,64164,NA,NA
2006-05-24,64176,NA,NA
2006-05-25,64188,NA,NA
2006-05-26,64246,NA,NA
2006-05-27,64282,NA,NA
2006-05-28,64340,NA,NA
2006-05-29,64541,NA,NA
2006-05-30,64706,NA,NA
2006-05-31,64836,NA,NA
2006-06-01,64955,NA,NA
2006-06-02,65156,NA,NA
2006-06-03,65299,NA,NA
2006-06-04,65717,NA,NA
2006-06-05,66017,NA,NA
2006-06-06,65945,NA,NA
2006-06-07,65681,NA,NA
2006-06-08,65514,NA,NA
2006-06-09,65514,NA,NA
2006-06-10,65538,NA,NA
2006-06-11,65538,NA,NA
2006-06-12,65550,NA,NA
2006-06-13,65538,NA,NA
2006-06-14,65538,NA,NA
2006-06-15,65538,NA,NA
2006-06-16,65562,NA,NA
2006-06-17,65514,NA,NA
2006-06-18,65490,NA,NA
2006-06-19,65502,NA,NA
2006-06-20,65538,NA,NA
2006-06-21,65490,NA,NA
2006-06-22,65383,NA,NA
2006-06-23,65180,NA,NA
2006-06-24,64848,NA,NA
2006-06-25,64458,NA,NA
2006-06-26,64035,NA,NA
2006-06-27,63580,NA,NA
2006-06-28,63081,NA,NA
2006-06-29,62585,NA,NA
2006-06-30,62196,NA,NA
2006-07-01,61819,NA,NA
2006-07-02,61444,NA,NA
2006-07-03,61082,NA,NA
2006-07-04,60756,NA,NA
2006-07-05,60420,NA,NA
2006-07-06,60063,NA,NA
2006-07-07,59696,NA,NA
2006-07-08,59320,NA,NA
2006-07-09,58957,NA,NA
2006-07-10,58563,NA,NA
2006-07-11,58139,NA,NA
2006-07-12,57749,NA,NA
2006-07-13,57394,NA,NA
2006-07-14,57051,NA,NA
2006-07-15,56700,NA,NA
2006-07-16,56340,NA,NA
2006-07-17,55941,NA,NA
2006-07-18,55555,NA,NA
2006-07-19,55161,NA,NA
2006-07-20,54770,NA,NA
2006-07-21,54392,NA,NA
2006-07-22,53976,NA,NA
2006-07-23,53584,NA,NA
2006-07-24,53175,NA,NA
2006-07-25,53155,NA,NA
2006-07-26,52729,NA,NA
2006-07-27,52288,NA,NA
2006-07-28,51840,NA,NA
2006-07-29,51425,NA,NA
2006-07-30,51022,NA,NA
2006-07-31,50632,NA,NA
2006-08-01,50225,NA,NA
2006-08-02,49858,NA,NA
2006-08-03,49503,NA,NA
2006-08-04,49003,NA,NA
2006-08-05,48645,NA,NA
2006-08-06,48270,NA,NA
2006-08-07,47872,NA,NA
2006-08-08,47476,NA,NA
2006-08-09,47074,NA,NA
2006-08-10,46684,NA,NA
2006-08-11,46314,NA,NA
2006-08-12,45972,NA,NA
2006-08-13,45676,NA,NA
2006-08-14,45381,NA,NA
2006-08-15,45062,NA,NA
2006-08-16,44720,NA,NA
2006-08-17,44379,NA,NA
2006-08-18,44049,NA,NA
2006-08-19,43730,NA,NA
2006-08-20,43396,NA,NA
2006-08-21,43055,NA,NA
2006-08-22,42692,NA,NA
2006-08-23,42347,NA,NA
2006-08-24,42028,NA,NA
2006-08-25,41727,NA,NA
2006-08-26,41428,NA,NA
2006-08-27,41113,NA,NA
2006-08-28,40825,NA,NA
2006-08-29,40529,NA,NA
2006-08-30,40180,NA,NA
2006-08-31,39809,NA,NA
2006-09-01,39456,NA,NA
2006-09-02,39110,NA,NA
2006-09-03,38800,NA,NA
2006-09-04,38476,NA,NA
2006-09-05,38031,NA,NA
2006-09-06,37468,NA,NA
2006-09-07,36887,NA,NA
2006-09-08,36296,NA,NA
2006-09-09,35755,NA,NA
2006-09-10,35204,NA,NA
2006-09-11,34679,NA,NA
2006-09-12,34173,NA,NA
2006-09-13,33684,NA,NA
2006-09-14,33171,NA,NA
2006-09-15,32711,NA,NA
2006-09-16,32260,NA,NA
2006-09-17,31813,NA,NA
2006-09-18,31355,NA,NA
2006-09-19,30905,NA,NA
2006-09-20,30456,NA,NA
2006-09-21,30006,NA,NA
2006-09-22,29519,NA,NA
2006-09-23,29143,NA,NA
2006-09-24,28762,NA,NA
2006-09-25,28363,NA,NA
2006-09-26,27902,NA,NA
2006-09-27,27386,NA,NA
2006-09-28,26842,NA,NA
2006-09-29,26483,NA,NA
2006-09-30,26177,NA,NA
2006-10-01,25873,NA,NA
2006-10-02,25577,NA,NA
2006-10-03,25264,NA,NA
2006-10-04,24965,NA,NA
2006-10-05,24668,NA,NA
2006-10-06,24361,NA,NA
2006-10-07,24062,NA,NA
2006-10-08,23753,NA,NA
2006-10-09,23445,NA,NA
2006-10-10,23104,NA,NA
2006-10-11,22766,NA,NA
2006-10-12,22436,NA,NA
2006-10-13,22103,NA,NA
2006-10-14,21772,NA,NA
2006-10-15,21467,NA,NA
2006-10-16,21141,NA,NA
2006-10-17,20841,NA,NA
2006-10-18,20537,NA,NA
2006-10-19,20252,NA,NA
2006-10-20,19948,NA,NA
2006-10-21,19645,NA,NA
2006-10-22,19351,NA,NA
2006-10-23,19053,NA,NA
2006-10-24,18763,NA,NA
2006-10-25,18459,NA,NA
2006-10-26,18163,NA,NA
2006-10-27,17864,NA,NA
2006-10-28,17573,NA,NA
2006-10-29,17264,NA,NA
2006-10-30,16957,NA,NA
2006-10-31,16653,NA,NA
2006-11-01,16357,NA,NA
2006-11-02,16064,NA,NA
2006-11-03,15778,NA,NA
2006-11-04,15481,NA,NA
2006-11-05,15206,NA,NA
2006-11-06,14919,NA,NA
2006-11-07,14635,NA,NA
2006-11-08,14438,NA,NA
2006-11-09,14410,NA,NA
2006-11-10,14415,NA,NA
2006-11-11,14447,NA,NA
2006-11-12,14480,NA,NA
2006-11-13,14508,NA,NA
2006-11-14,14564,NA,NA
2006-11-15,14625,NA,NA
2006-11-16,14687,NA,NA
2006-11-17,14739,NA,NA
2006-11-18,14593,NA,NA
2006-11-19,14447,NA,NA
2006-11-20,14776,NA,NA
2006-11-21,14819,NA,NA
2006-11-22,14881,NA,NA
2006-11-23,14962,NA,NA
2006-11-24,15076,NA,NA
2006-11-25,15215,NA,NA
2006-11-26,15369,NA,NA
2006-11-27,15520,NA,NA
2006-11-28,15307,NA,NA
2006-11-29,15690,NA,NA
2006-11-30,15975,NA,NA
2006-12-01,16103,NA,NA
2006-12-02,16212,NA,NA
2006-12-03,16312,NA,NA
2006-12-04,16417,NA,NA
2006-12-05,16502,NA,NA
2006-12-06,16592,NA,NA
2006-12-07,16688,NA,NA
2006-12-08,16784,NA,NA
2006-12-09,16896,NA,NA
2006-12-10,17028,NA,NA
2006-12-11,17202,NA,NA
2006-12-12,17361,NA,NA
2006-12-13,17651,NA,NA
2006-12-14,18179,NA,NA
2006-12-15,18859,NA,NA
2006-12-16,19318,NA,NA
2006-12-17,19634,NA,NA
2006-12-18,19870,NA,NA
2006-12-19,20018,NA,NA
2006-12-20,20166,NA,NA
2006-12-21,20314,NA,NA
2006-12-22,20436,NA,NA
2006-12-23,20515,NA,NA
2006-12-24,20605,NA,NA
2006-12-25,20717,NA,NA
2006-12-26,20937,NA,NA
2006-12-27,21318,NA,NA
2006-12-28,21674,NA,NA
2006-12-29,21975,NA,NA
2006-12-30,22225,NA,NA
2006-12-31,22436,NA,NA
2007-01-01,22624,NA,NA
2007-01-02,22807,NA,NA
2007-01-03,23283,NA,NA
2007-01-04,24227,NA,NA
2007-01-05,24841,NA,NA
2007-01-06,25314,NA,NA
2007-01-07,25709,NA,NA
2007-01-08,26063,NA,NA
2007-01-09,26445,NA,NA
2007-01-10,26817,NA,NA
2007-01-11,27139,NA,NA
2007-01-12,27392,NA,NA
2007-01-13,27594,NA,NA
2007-01-14,27784,NA,NA
2007-01-15,27922,NA,NA
2007-01-16,27876,NA,NA
2007-01-17,28087,NA,NA
2007-01-18,28297,NA,NA
2007-01-19,28396,NA,NA
2007-01-20,28496,NA,NA
2007-01-21,28582,NA,NA
2007-01-22,28655,NA,NA
2007-01-23,28722,NA,NA
2007-01-24,28795,NA,NA
2007-01-25,28862,NA,NA
2007-01-26,28922,NA,NA
2007-01-27,28989,NA,NA
2007-01-28,29042,NA,NA
2007-01-29,29096,NA,NA
2007-01-30,29143,NA,NA
2007-01-31,29189,NA,NA
2007-02-01,29230,NA,NA
2007-02-02,29263,NA,NA
2007-02-03,29303,NA,NA
2007-02-04,29344,NA,NA
2007-02-05,29384,NA,NA
2007-02-06,29425,NA,NA
2007-02-07,29492,NA,NA
2007-02-08,29566,NA,NA
2007-02-09,29674,NA,NA
2007-02-10,29809,NA,NA
2007-02-11,30040,NA,NA
2007-02-12,30469,NA,NA
2007-02-13,30900,NA,NA
2007-02-14,31300,NA,NA
2007-02-15,32002,NA,NA
2007-02-16,33185,NA,NA
2007-02-17,34122,NA,NA
2007-02-18,34890,NA,NA
2007-02-19,35527,NA,NA
2007-02-20,36066,NA,NA
2007-02-21,36534,NA,NA
2007-02-22,36977,NA,NA
2007-02-23,37362,NA,NA
2007-02-24,37741,NA,NA
2007-02-25,38077,NA,NA
2007-02-26,38407,NA,NA
2007-02-27,38707,NA,NA
2007-02-28,38994,NA,NA
2007-03-01,39235,NA,NA
2007-03-02,39464,NA,NA
2007-03-03,39675,NA,NA
2007-03-04,39927,NA,NA
2007-03-05,40235,NA,NA
2007-03-06,40625,NA,NA
2007-03-07,41113,NA,NA
2007-03-08,41996,NA,NA
2007-03-09,42766,NA,NA
2007-03-10,43437,NA,NA
2007-03-11,44049,NA,NA
2007-03-12,44728,NA,NA
2007-03-13,45364,NA,NA
2007-03-14,45893,NA,NA
2007-03-15,46331,NA,NA
2007-03-16,46710,NA,NA
2007-03-17,47038,NA,NA
2007-03-18,47333,NA,NA
2007-03-19,47611,NA,NA
2007-03-20,47908,NA,NA
2007-03-21,48161,NA,NA
2007-03-22,48389,NA,NA
2007-03-23,48626,NA,NA
2007-03-24,48819,NA,NA
2007-03-25,49077,NA,NA
2007-03-26,49392,NA,NA
2007-03-27,49783,NA,NA
2007-03-28,50319,NA,NA
2007-03-29,50974,NA,NA
2007-03-30,51628,NA,NA
2007-03-31,52239,NA,NA
2007-04-01,52828,NA,NA
2007-04-02,53334,NA,NA
2007-04-03,53765,NA,NA
2007-04-04,54148,NA,NA
2007-04-05,54555,NA,NA
2007-04-06,54842,NA,NA
2007-04-07,55099,NA,NA
2007-04-08,55326,NA,NA
2007-04-09,55565,NA,NA
2007-04-10,55763,NA,NA
2007-04-11,55941,NA,NA
2007-04-12,56109,NA,NA
2007-04-13,56266,NA,NA
2007-04-14,56456,NA,NA
2007-04-15,56626,NA,NA
2007-04-16,56806,NA,NA
2007-04-17,57008,NA,NA
2007-04-18,57233,NA,NA
2007-04-19,57448,NA,NA
2007-04-20,57663,NA,NA
2007-04-21,57868,NA,NA
2007-04-22,58117,NA,NA
2007-04-23,58356,NA,NA
2007-04-24,58574,NA,NA
2007-04-25,58760,NA,NA
2007-04-26,58946,NA,NA
2007-04-27,59122,NA,NA
2007-04-28,59254,NA,NA
2007-04-29,59375,NA,NA
2007-04-30,59486,NA,NA
2007-05-01,59574,NA,NA
2007-05-02,59740,NA,NA
2007-05-03,59851,NA,NA
2007-05-04,59940,NA,NA
2007-05-05,60018,NA,NA
2007-05-06,60107,NA,NA
2007-05-07,60174,NA,NA
2007-05-08,60241,NA,NA
2007-05-09,60297,NA,NA
2007-05-10,60341,NA,NA
2007-05-11,60051,NA,NA
2007-05-12,59996,NA,NA
2007-05-13,59896,NA,NA
2007-05-14,59763,NA,NA
2007-05-15,59585,NA,NA
2007-05-16,59309,NA,NA
2007-05-17,59023,NA,NA
2007-05-18,58683,NA,NA
2007-05-19,58291,NA,NA
2007-05-20,57911,NA,NA
2007-05-21,57598,NA,NA
2007-05-22,57372,NA,NA
2007-05-23,57137,NA,NA
2007-05-24,56849,NA,NA
2007-05-25,56530,NA,NA
2007-05-26,56172,NA,NA
2007-05-27,55711,NA,NA
2007-05-28,55254,NA,NA
2007-05-29,55047,NA,NA
2007-05-30,54545,NA,NA
2007-05-31,54017,NA,NA
2007-06-01,53464,NA,NA
2007-06-02,52897,NA,NA
2007-06-03,52327,NA,NA
2007-06-04,51782,NA,NA
2007-06-05,51329,NA,NA
2007-06-06,50955,NA,NA
2007-06-07,50613,NA,NA
2007-06-08,50262,NA,NA
2007-06-09,49840,NA,NA
2007-06-10,49420,NA,NA
2007-06-11,49068,NA,NA
2007-06-12,48645,NA,NA
2007-06-13,48170,NA,NA
2007-06-14,47656,NA,NA
2007-06-15,47127,NA,NA
2007-06-16,46586,NA,NA
2007-06-17,46042,NA,NA
2007-06-18,45502,NA,NA
2007-06-19,44951,NA,NA
2007-06-20,44371,NA,NA
2007-06-21,43763,NA,NA
2007-06-22,43163,NA,NA
2007-06-23,42568,NA,NA
2007-06-24,42004,NA,NA
2007-06-25,41484,NA,NA
2007-06-26,41057,NA,NA
2007-06-27,40649,NA,NA
2007-06-28,40291,NA,NA
2007-06-29,39967,NA,NA
2007-06-30,39683,NA,NA
2007-07-01,39409,NA,NA
2007-07-02,39102,NA,NA
2007-07-03,38777,NA,NA
2007-07-04,38445,NA,NA
2007-07-05,38115,NA,NA
2007-07-06,37779,NA,NA
2007-07-07,37437,NA,NA
2007-07-08,37082,NA,NA
2007-07-09,36669,NA,NA
2007-07-10,36370,NA,NA
2007-07-11,36058,NA,NA
2007-07-12,35740,NA,NA
2007-07-13,35417,NA,NA
2007-07-14,35087,NA,NA
2007-07-15,34745,NA,NA
2007-07-16,34382,NA,NA
2007-07-17,34e3,NA,NA
2007-07-18,33613,NA,NA
2007-07-19,33256,NA,NA
2007-07-20,32901,NA,NA
2007-07-21,32563,NA,NA
2007-07-22,32253,NA,NA
2007-07-23,31925,NA,NA
2007-07-24,31598,NA,NA
2007-07-25,31259,NA,NA
2007-07-26,30942,NA,NA
2007-07-27,30605,NA,NA
2007-07-28,30291,NA,NA
2007-07-29,29965,NA,NA
2007-07-30,29606,NA,NA
2007-07-31,29243,NA,NA
2007-08-01,28868,NA,NA
2007-08-02,28482,NA,NA
2007-08-03,28125,NA,NA
2007-08-04,27790,NA,NA
2007-08-05,27438,NA,NA
2007-08-06,27100,NA,NA
2007-08-07,26778,NA,NA
2007-08-08,26483,NA,NA
2007-08-09,26164,NA,NA
2007-08-10,25829,NA,NA
2007-08-11,25508,NA,NA
2007-08-12,25195,NA,NA
2007-08-13,24885,NA,NA
2007-08-14,24557,NA,NA
2007-08-15,24233,NA,NA
2007-08-16,23874,NA,NA
2007-08-17,23511,NA,NA
2007-08-18,23158,NA,NA
2007-08-19,22819,NA,NA
2007-08-20,22483,NA,NA
2007-08-21,22179,NA,NA
2007-08-22,21888,NA,NA
2007-08-23,21565,NA,NA
2007-08-24,21204,NA,NA
2007-08-25,20830,NA,NA
2007-08-26,20448,NA,NA
2007-08-27,20053,NA,NA
2007-08-28,19667,NA,NA
2007-08-29,19438,NA,NA
2007-08-30,19248,NA,NA
2007-08-31,19112,NA,NA
2007-09-01,18983,NA,NA
2007-09-02,18875,NA,NA
2007-09-03,18763,NA,NA
2007-09-04,18656,NA,NA
2007-09-05,18544,NA,NA
2007-09-06,18422,NA,NA
2007-09-07,18216,NA,NA
2007-09-08,18084,NA,NA
2007-09-09,17964,NA,NA
2007-09-10,17838,NA,NA
2007-09-11,17724,NA,NA
2007-09-12,17599,NA,NA
2007-09-13,17480,NA,NA
2007-09-14,17366,NA,NA
2007-09-15,17248,NA,NA
2007-09-16,17125,NA,NA
2007-09-17,16982,NA,NA
2007-09-18,16810,NA,NA
2007-09-19,16643,NA,NA
2007-09-20,16472,NA,NA
2007-09-21,16312,NA,NA
2007-09-22,16143,NA,NA
2007-09-23,15980,NA,NA
2007-09-24,15812,NA,NA
2007-09-25,15651,NA,NA
2007-09-26,15490,NA,NA
2007-09-27,15331,NA,NA
2007-09-28,15182,NA,NA
2007-09-29,15024,NA,NA
2007-09-30,14876,NA,NA
2007-10-01,14687,NA,NA
2007-10-02,14480,NA,NA
2007-10-03,14373,NA,NA
2007-10-04,14173,NA,NA
2007-10-05,13978,NA,NA
2007-10-06,13776,NA,NA
2007-10-07,13580,NA,NA
2007-10-08,13384,NA,NA
2007-10-09,13186,NA,NA
2007-10-10,12997,NA,NA
2007-10-11,12801,NA,NA
2007-10-12,12517,NA,NA
2007-10-13,12321,NA,NA
2007-10-14,12131,NA,NA
2007-10-15,11942,NA,NA
