date,s_af,i_cfs,r_cfs
1995-08-13,1800,NA,NA
1995-08-14,1780,NA,NA
1995-08-15,1750,NA,NA
1995-08-16,1729,NA,NA
1995-08-17,1710,NA,NA
1995-08-18,1690,NA,NA
1995-08-19,1661,NA,NA
1995-08-20,1651,NA,NA
1995-08-21,1621,NA,NA
1995-08-22,1621,NA,NA
1995-08-23,1621,NA,NA
1995-08-24,1621,NA,NA
1995-08-25,1621,NA,NA
1995-08-26,1621,NA,NA
1995-08-27,1621,NA,NA
1995-08-28,1612,NA,NA
1995-08-29,1612,NA,NA
1995-08-30,1612,NA,NA
1995-08-31,1612,NA,NA
1995-09-01,1603,NA,NA
1995-09-02,1603,NA,NA
1995-09-03,1603,NA,NA
1995-09-04,1603,NA,NA
1995-09-05,1603,NA,NA
1995-09-06,1603,NA,NA
1995-09-07,1603,NA,NA
1995-09-08,1593,NA,NA
1995-09-09,1593,NA,NA
1995-09-10,1593,NA,NA
1995-09-11,1593,NA,NA
1995-09-12,1593,NA,NA
1995-09-13,1584,NA,NA
1995-09-14,1584,NA,NA
1995-09-15,1584,NA,NA
1995-09-16,1584,NA,NA
1995-09-17,1584,NA,NA
1995-09-18,1584,NA,NA
1995-09-19,1584,NA,NA
1995-09-20,1584,NA,NA
1995-09-21,1584,NA,NA
1995-09-22,1574,NA,NA
1995-09-23,1574,NA,NA
1995-09-24,1574,NA,NA
1995-09-25,1565,NA,NA
1995-09-26,1565,NA,NA
1995-09-27,1565,NA,NA
1995-09-28,1565,NA,NA
1995-09-29,1565,NA,NA
1995-09-30,1565,NA,NA
1995-10-01,1566.75,NA,NA
1995-10-02,1568.5,NA,NA
1995-10-03,1570.25,NA,NA
1995-10-04,1572,NA,NA
1995-10-05,1573.75,NA,NA
1995-10-06,1575.5,NA,NA
1995-10-07,1577.25,NA,NA
1995-10-08,1579,NA,NA
1995-10-09,1580.75,NA,NA
1995-10-10,1582.5,NA,NA
1995-10-11,1584.25,NA,NA
1995-10-12,1586,NA,NA
1995-10-13,1587.75,NA,NA
1995-10-14,1589.5,NA,NA
1995-10-15,1591.25,NA,NA
1995-10-16,1593,NA,NA
1995-10-17,1594.75,NA,NA
1995-10-18,1596.5,NA,NA
1995-10-19,1598.25,NA,NA
1995-10-20,1600,NA,NA
1995-10-21,1601.75,NA,NA
1995-10-22,1603.5,NA,NA
1995-10-23,1605.25,NA,NA
1995-10-24,1607,NA,NA
1995-10-25,1608.75,NA,NA
1995-10-26,1610.5,NA,NA
1995-10-27,1612.25,NA,NA
1995-10-28,1614,NA,NA
1995-10-29,1615.75,NA,NA
1995-10-30,1617.5,NA,NA
1995-10-31,1619.25,NA,NA
1995-11-01,1621,NA,NA
1995-11-02,1621,NA,NA
1995-11-03,1621,NA,NA
1995-11-04,1621,NA,NA
1995-11-05,1621,NA,NA
1995-11-06,1621,NA,NA
1995-11-07,1621,NA,NA
1995-11-08,1624.33,NA,NA
1995-11-09,1627.67,NA,NA
1995-11-10,1631,NA,NA
1995-11-11,1634.33,NA,NA
1995-11-12,1637.67,NA,NA
1995-11-13,1641,NA,NA
1995-11-14,1647.67,NA,NA
1995-11-15,1654.33,NA,NA
1995-11-16,1661,NA,NA
1995-11-17,1668.42,NA,NA
1995-11-18,1675.83,NA,NA
1995-11-19,1683.25,NA,NA
1995-11-20,1690.67,NA,NA
1995-11-21,1698.08,NA,NA
1995-11-22,1705.5,NA,NA
1995-11-23,1712.92,NA,NA
1995-11-24,1720.33,NA,NA
1995-11-25,1727.75,NA,NA
1995-11-26,1735.17,NA,NA
1995-11-27,1742.58,NA,NA
1995-11-28,1750,NA,NA
1995-11-29,1750,NA,NA
1995-11-30,1780,NA,NA
1995-12-01,1802.5,NA,NA
1995-12-02,1825,NA,NA
1995-12-03,1847.5,NA,NA
1995-12-04,1870,NA,NA
1995-12-05,1892.5,NA,NA
1995-12-06,1915,NA,NA
1995-12-07,1928,NA,NA
1995-12-08,1941,NA,NA
1995-12-09,1954,NA,NA
1995-12-10,1967,NA,NA
1995-12-11,1980,NA,NA
1995-12-12,2012,NA,NA
1995-12-13,2012,NA,NA
1995-12-14,2012,NA,NA
1995-12-15,2012,NA,NA
1995-12-16,2001.33,NA,NA
1995-12-17,1990.67,NA,NA
1995-12-18,1980,NA,NA
1995-12-19,1969,NA,NA
1995-12-20,1958,NA,NA
1995-12-21,1947,NA,NA
1995-12-22,1936,NA,NA
1995-12-23,1941.5,NA,NA
1995-12-24,1947,NA,NA
1995-12-25,1952.5,NA,NA
1995-12-26,1958,NA,NA
1995-12-27,1958,NA,NA
1995-12-28,1958,NA,NA
1995-12-29,1968.8,NA,NA
1995-12-30,1979.6,NA,NA
1995-12-31,1990.4,NA,NA
1996-01-01,2001.2,NA,NA
1996-01-02,2012,NA,NA
1996-01-03,2034,NA,NA
1996-01-04,2040.8,NA,NA
1996-01-05,2047.6,NA,NA
1996-01-06,2054.4,NA,NA
1996-01-07,2061.2,NA,NA
1996-01-08,2068,NA,NA
1996-01-09,2068,NA,NA
1996-01-10,2056,NA,NA
1996-01-11,2034,NA,NA
1996-01-12,2023,NA,NA
1996-01-13,2031.25,NA,NA
1996-01-14,2039.5,NA,NA
1996-01-15,2047.75,NA,NA
1996-01-16,2056,NA,NA
1996-01-17,2041.33,NA,NA
1996-01-18,2026.67,NA,NA
1996-01-19,2012,NA,NA
1996-01-20,1996.33,NA,NA
1996-01-21,1980.67,NA,NA
1996-01-22,1965,NA,NA
1996-01-23,1950,NA,NA
1996-01-24,1935,NA,NA
1996-01-25,1920,NA,NA
1996-01-26,1905,NA,NA
1996-01-27,1901.33,NA,NA
1996-01-28,1897.67,NA,NA
1996-01-29,1894,NA,NA
1996-01-30,1894,NA,NA
1996-01-31,1894,NA,NA
1996-02-01,1902.83,NA,NA
1996-02-02,1911.67,NA,NA
1996-02-03,1920.5,NA,NA
1996-02-04,1929.33,NA,NA
1996-02-05,1938.17,NA,NA
1996-02-06,1947,NA,NA
1996-02-07,1958,NA,NA
1996-02-08,1969,NA,NA
1996-02-09,2012,NA,NA
1996-02-10,2068,NA,NA
1996-02-11,2112,NA,NA
1996-02-12,2124,NA,NA
1996-02-13,2112,NA,NA
1996-02-14,2079,NA,NA
1996-02-15,2045,NA,NA
1996-02-16,2001,NA,NA
1996-02-17,1958,NA,NA
1996-02-18,1926,NA,NA
1996-02-19,1894,NA,NA
1996-02-20,1863,NA,NA
1996-02-21,1816.5,NA,NA
1996-02-22,1770,NA,NA
1996-02-23,1760,NA,NA
1996-02-24,1785.75,NA,NA
1996-02-25,1811.5,NA,NA
1996-02-26,1837.25,NA,NA
1996-02-27,1863,NA,NA
1996-02-28,1894,NA,NA
1996-02-29,1917.6,NA,NA
1996-03-01,1941.2,NA,NA
1996-03-02,1964.8,NA,NA
1996-03-03,1988.4,NA,NA
1996-03-04,2012,NA,NA
1996-03-05,1996,NA,NA
1996-03-06,1980,NA,NA
1996-03-07,1975.6,NA,NA
1996-03-08,1971.2,NA,NA
1996-03-09,1966.8,NA,NA
1996-03-10,1962.4,NA,NA
1996-03-11,1958,NA,NA
1996-03-12,1969,NA,NA
1996-03-13,1991,NA,NA
1996-03-14,2023,NA,NA
1996-03-15,2079,NA,NA
1996-03-16,2112,NA,NA
1996-03-17,2157,NA,NA
1996-03-18,2204,NA,NA
1996-03-19,2204,NA,NA
1996-03-20,2204,NA,NA
1996-03-21,2250,NA,NA
1996-03-22,2273,NA,NA
1996-03-23,2321,NA,NA
1996-03-24,2357,NA,NA
1996-03-25,2357,NA,NA
1996-03-26,2345,NA,NA
1996-03-27,2345,NA,NA
1996-03-28,2345,NA,NA
1996-03-29,2333,NA,NA
1996-03-30,2333,NA,NA
1996-03-31,2321,NA,NA
1996-04-01,2309,NA,NA
1996-04-02,2333,NA,NA
1996-04-03,2345,NA,NA
1996-04-04,2345,NA,NA
1996-04-05,2357,NA,NA
1996-04-06,2345,NA,NA
1996-04-07,2345,NA,NA
1996-04-08,2345,NA,NA
1996-04-09,2369,NA,NA
1996-04-10,2369,NA,NA
1996-04-11,2369,NA,NA
1996-04-12,2381,NA,NA
1996-04-13,2369,NA,NA
1996-04-14,2350,NA,NA
1996-04-15,2333,NA,NA
1996-04-16,2333,NA,NA
1996-04-17,2369,NA,NA
1996-04-18,2381,NA,NA
1996-04-19,2381,NA,NA
1996-04-20,2369,NA,NA
1996-04-21,2357,NA,NA
1996-04-22,2345,NA,NA
1996-04-23,2333,NA,NA
1996-04-24,2357,NA,NA
1996-04-25,2381,NA,NA
1996-04-26,2393,NA,NA
1996-04-27,2381,NA,NA
1996-04-28,2369,NA,NA
1996-04-29,2357,NA,NA
1996-04-30,2333,NA,NA
1996-05-01,2309,NA,NA
1996-05-02,2333,NA,NA
1996-05-03,2357,NA,NA
1996-05-04,2365,NA,NA
1996-05-05,2373,NA,NA
1996-05-06,2381,NA,NA
1996-05-07,2381,NA,NA
1996-05-08,2369,NA,NA
1996-05-09,2357,NA,NA
1996-05-10,2345,NA,NA
1996-05-11,2333,NA,NA
1996-05-12,2321,NA,NA
1996-05-13,2309,NA,NA
1996-05-14,2309,NA,NA
1996-05-15,2309,NA,NA
1996-05-16,2309,NA,NA
1996-05-17,2309,NA,NA
1996-05-18,2321,NA,NA
1996-05-19,2335.4,NA,NA
1996-05-20,2349.8,NA,NA
1996-05-21,2364.2,NA,NA
1996-05-22,2378.6,NA,NA
1996-05-23,2393,NA,NA
1996-05-24,2369,NA,NA
1996-05-25,2360.43,NA,NA
1996-05-26,2351.86,NA,NA
1996-05-27,2343.29,NA,NA
1996-05-28,2334.71,NA,NA
1996-05-29,2326.14,NA,NA
1996-05-30,2317.57,NA,NA
1996-05-31,2309,NA,NA
1996-06-01,2303,NA,NA
1996-06-02,2297,NA,NA
1996-06-03,2291,NA,NA
1996-06-04,2285,NA,NA
1996-06-05,2285,NA,NA
1996-06-06,2285,NA,NA
1996-06-07,2289,NA,NA
1996-06-08,2293,NA,NA
1996-06-09,2297,NA,NA
1996-06-10,2301,NA,NA
1996-06-11,2305,NA,NA
1996-06-12,2309,NA,NA
1996-06-13,2321,NA,NA
1996-06-14,2321,NA,NA
1996-06-15,2321,NA,NA
1996-06-16,2321,NA,NA
1996-06-17,2321,NA,NA
1996-06-18,2321,NA,NA
1996-06-19,2321,NA,NA
1996-06-20,2315,NA,NA
1996-06-21,2309,NA,NA
1996-06-22,2309,NA,NA
1996-06-23,2285,NA,NA
1996-06-24,2285,NA,NA
1996-06-25,2285,NA,NA
1996-06-26,2291,NA,NA
1996-06-27,2297,NA,NA
1996-06-28,2301,NA,NA
1996-06-29,2305,NA,NA
1996-06-30,2309,NA,NA
1996-07-01,2285,NA,NA
1996-07-02,2261,NA,NA
1996-07-03,2244,NA,NA
1996-07-04,2227,NA,NA
1996-07-05,2204,NA,NA
1996-07-06,2181,NA,NA
1996-07-07,2169,NA,NA
1996-07-08,2146,NA,NA
1996-07-09,2124,NA,NA
1996-07-10,2101,NA,NA
1996-07-11,2079,NA,NA
1996-07-12,2056,NA,NA
1996-07-13,2034,NA,NA
1996-07-14,2012,NA,NA
1996-07-15,1991,NA,NA
1996-07-16,1958,NA,NA
1996-07-17,1926,NA,NA
1996-07-18,1894.5,NA,NA
1996-07-19,1863,NA,NA
1996-07-20,1831,NA,NA
1996-07-21,1811,NA,NA
1996-07-22,1780,NA,NA
1996-07-23,1749.5,NA,NA
1996-07-24,1719,NA,NA
1996-07-25,1700,NA,NA
1996-07-26,1667.67,NA,NA
1996-07-27,1635.33,NA,NA
1996-07-28,1603,NA,NA
1996-07-29,1584,NA,NA
1996-07-30,1555,NA,NA
1996-07-31,1527,NA,NA
1996-08-01,1500,NA,NA
1996-08-02,1473,NA,NA
1996-08-03,1445,NA,NA
1996-08-04,1410,NA,NA
1996-08-05,1384,NA,NA
1996-08-06,1355.6,NA,NA
1996-08-07,1327.2,NA,NA
1996-08-08,1298.8,NA,NA
1996-08-09,1270.4,NA,NA
1996-08-10,1242,NA,NA
1996-08-11,1218,NA,NA
1996-08-12,1186.5,NA,NA
1996-08-13,1155,NA,NA
1996-08-14,1132,NA,NA
1996-08-15,1094,NA,NA
1996-08-16,1065,NA,NA
1996-08-17,1043,NA,NA
1996-08-18,1022,NA,NA
1996-08-19,994,NA,NA
1996-08-20,959,NA,NA
1996-08-21,899,NA,NA
1996-08-22,892,NA,NA
1996-08-23,892,NA,NA
1996-08-24,880,NA,NA
1996-08-25,841,NA,NA
1996-08-26,812.67,NA,NA
1996-08-27,784.33,NA,NA
1996-08-28,756,NA,NA
1996-08-29,756,NA,NA
1996-08-30,750,NA,NA
1996-08-31,741,NA,NA
1996-09-01,732,NA,NA
1996-09-02,721,NA,NA
1996-09-03,714.71,NA,NA
1996-09-04,709,NA,NA
1996-09-05,703,NA,NA
1996-09-06,702,NA,NA
1996-09-07,701,NA,NA
1996-09-08,700,NA,NA
1996-09-09,699,NA,NA
1996-09-10,698,NA,NA
1996-09-11,698,NA,NA
1996-09-12,698,NA,NA
1996-09-13,698,NA,NA
1996-09-14,698,NA,NA
1996-09-15,698,NA,NA
1996-09-16,698,NA,NA
1996-09-17,698,NA,NA
1996-09-18,698,NA,NA
1996-09-19,698,NA,NA
1996-09-20,698,NA,NA
1996-09-21,698,NA,NA
1996-09-22,698,NA,NA
1996-09-23,698,NA,NA
1996-09-24,698,NA,NA
1996-09-25,698,NA,NA
1996-09-26,698,NA,NA
1996-09-27,698,NA,NA
1996-09-28,698,NA,NA
1996-09-29,695,NA,NA
1996-09-30,692,NA,NA
1996-10-01,692,NA,NA
1996-10-02,692,NA,NA
1996-10-03,692,NA,NA
1996-10-04,693.2,NA,NA
1996-10-05,694.4,NA,NA
1996-10-06,695.6,NA,NA
1996-10-07,696.8,NA,NA
1996-10-08,698,NA,NA
1996-10-09,698,NA,NA
1996-10-10,698,NA,NA
1996-10-11,698,NA,NA
1996-10-12,698,NA,NA
1996-10-13,698,NA,NA
1996-10-14,698,NA,NA
1996-10-15,698,NA,NA
1996-10-16,698,NA,NA
1996-10-17,698,NA,NA
1996-10-18,699.42,NA,NA
1996-10-19,700.83,NA,NA
1996-10-20,702.25,NA,NA
1996-10-21,703.67,NA,NA
1996-10-22,705.08,NA,NA
1996-10-23,706.5,NA,NA
1996-10-24,707.92,NA,NA
1996-10-25,709.33,NA,NA
1996-10-26,710.75,NA,NA
1996-10-27,712.17,NA,NA
1996-10-28,713.58,NA,NA
1996-10-29,715,NA,NA
1996-10-30,716.32,NA,NA
1996-10-31,717.64,NA,NA
1996-11-01,718.95,NA,NA
1996-11-02,720.27,NA,NA
1996-11-03,721.59,NA,NA
1996-11-04,722.91,NA,NA
1996-11-05,724.23,NA,NA
1996-11-06,725.55,NA,NA
1996-11-07,726.86,NA,NA
1996-11-08,728.18,NA,NA
1996-11-09,729.5,NA,NA
1996-11-10,730.82,NA,NA
1996-11-11,732.14,NA,NA
1996-11-12,733.45,NA,NA
1996-11-13,734.77,NA,NA
1996-11-14,736.09,NA,NA
1996-11-15,737.41,NA,NA
1996-11-16,738.73,NA,NA
1996-11-17,740.05,NA,NA
1996-11-18,741.36,NA,NA
1996-11-19,742.68,NA,NA
1996-11-20,744,NA,NA
1996-11-21,746,NA,NA
1996-11-22,748,NA,NA
1996-11-23,750,NA,NA
1996-11-24,752,NA,NA
1996-11-25,754,NA,NA
1996-11-26,756,NA,NA
1996-11-27,754.5,NA,NA
1996-11-28,753,NA,NA
1996-11-29,751.5,NA,NA
1996-11-30,750,NA,NA
1996-12-01,748.5,NA,NA
1996-12-02,747,NA,NA
1996-12-03,745.5,NA,NA
1996-12-04,744,NA,NA
1996-12-05,747.37,NA,NA
1996-12-06,750.74,NA,NA
1996-12-07,754.11,NA,NA
1996-12-08,757.48,NA,NA
1996-12-09,760.85,NA,NA
1996-12-10,764.22,NA,NA
1996-12-11,767.59,NA,NA
1996-12-12,770.96,NA,NA
1996-12-13,774.33,NA,NA
1996-12-14,777.7,NA,NA
1996-12-15,781.07,NA,NA
1996-12-16,784.44,NA,NA
1996-12-17,787.81,NA,NA
1996-12-18,791.19,NA,NA
1996-12-19,794.56,NA,NA
1996-12-20,797.93,NA,NA
1996-12-21,801.3,NA,NA
1996-12-22,804.67,NA,NA
1996-12-23,808.04,NA,NA
1996-12-24,811.41,NA,NA
1996-12-25,814.78,NA,NA
1996-12-26,818.15,NA,NA
1996-12-27,821.52,NA,NA
1996-12-28,824.89,NA,NA
1996-12-29,828.26,NA,NA
1996-12-30,831.63,NA,NA
1996-12-31,835,NA,NA
1997-01-01,842.96,NA,NA
1997-01-02,850.93,NA,NA
1997-01-03,858.89,NA,NA
1997-01-04,866.86,NA,NA
1997-01-05,874.82,NA,NA
1997-01-06,882.79,NA,NA
1997-01-07,890.75,NA,NA
1997-01-08,898.71,NA,NA
1997-01-09,906.68,NA,NA
1997-01-10,914.64,NA,NA
1997-01-11,922.61,NA,NA
1997-01-12,930.57,NA,NA
1997-01-13,938.54,NA,NA
1997-01-14,946.5,NA,NA
1997-01-15,954.46,NA,NA
1997-01-16,962.43,NA,NA
1997-01-17,970.39,NA,NA
1997-01-18,978.36,NA,NA
1997-01-19,986.32,NA,NA
1997-01-20,994.29,NA,NA
1997-01-21,1002.25,NA,NA
1997-01-22,1010.21,NA,NA
1997-01-23,1018.18,NA,NA
1997-01-24,1026.14,NA,NA
1997-01-25,1034.11,NA,NA
1997-01-26,1042.07,NA,NA
1997-01-27,1050.04,NA,NA
1997-01-28,1058,NA,NA
1997-01-29,983.67,NA,NA
1997-01-30,909.33,NA,NA
1997-01-31,835,NA,NA
1997-02-01,857.68,NA,NA
1997-02-02,880.37,NA,NA
1997-02-03,903.05,NA,NA
1997-02-04,925.74,NA,NA
1997-02-05,948.42,NA,NA
1997-02-06,971.11,NA,NA
1997-02-07,993.79,NA,NA
1997-02-08,1016.47,NA,NA
1997-02-09,1039.16,NA,NA
1997-02-10,1061.84,NA,NA
1997-02-11,1084.53,NA,NA
1997-02-12,1107.21,NA,NA
1997-02-13,1129.89,NA,NA
1997-02-14,1152.58,NA,NA
1997-02-15,1175.26,NA,NA
1997-02-16,1197.95,NA,NA
1997-02-17,1220.63,NA,NA
1997-02-18,1243.32,NA,NA
1997-02-19,1266,NA,NA
1997-02-20,1274.33,NA,NA
1997-02-21,1282.67,NA,NA
1997-02-22,1291,NA,NA
1997-02-23,1299.33,NA,NA
1997-02-24,1307.67,NA,NA
1997-02-25,1316,NA,NA
1997-02-26,1324.33,NA,NA
1997-02-27,1332.67,NA,NA
1997-02-28,1341,NA,NA
1997-03-01,1346.78,NA,NA
1997-03-02,1352.56,NA,NA
1997-03-03,1358.33,NA,NA
1997-03-04,1364.11,NA,NA
1997-03-05,1369.89,NA,NA
1997-03-06,1375.67,NA,NA
1997-03-07,1381.44,NA,NA
1997-03-08,1387.22,NA,NA
1997-03-09,1393,NA,NA
1997-03-10,1398.78,NA,NA
1997-03-11,1404.56,NA,NA
1997-03-12,1410.33,NA,NA
1997-03-13,1416.11,NA,NA
1997-03-14,1421.89,NA,NA
1997-03-15,1427.67,NA,NA
1997-03-16,1433.44,NA,NA
1997-03-17,1439.22,NA,NA
1997-03-18,1445,NA,NA
1997-03-19,1495.46,NA,NA
1997-03-20,1545.92,NA,NA
1997-03-21,1596.38,NA,NA
1997-03-22,1646.85,NA,NA
1997-03-23,1697.31,NA,NA
1997-03-24,1747.77,NA,NA
1997-03-25,1798.23,NA,NA
1997-03-26,1848.69,NA,NA
1997-03-27,1899.15,NA,NA
1997-03-28,1949.62,NA,NA
1997-03-29,2000.08,NA,NA
1997-03-30,2050.54,NA,NA
1997-03-31,2101,NA,NA
1997-04-01,2105.13,NA,NA
1997-04-02,2109.26,NA,NA
1997-04-03,2113.39,NA,NA
1997-04-04,2117.52,NA,NA
1997-04-05,2121.65,NA,NA
1997-04-06,2125.77,NA,NA
1997-04-07,2129.9,NA,NA
1997-04-08,2134.03,NA,NA
1997-04-09,2138.16,NA,NA
1997-04-10,2142.29,NA,NA
1997-04-11,2146.42,NA,NA
1997-04-12,2150.55,NA,NA
1997-04-13,2154.68,NA,NA
1997-04-14,2158.81,NA,NA
1997-04-15,2162.94,NA,NA
1997-04-16,2167.06,NA,NA
1997-04-17,2171.19,NA,NA
1997-04-18,2175.32,NA,NA
1997-04-19,2179.45,NA,NA
1997-04-20,2183.58,NA,NA
1997-04-21,2187.71,NA,NA
1997-04-22,2191.84,NA,NA
1997-04-23,2195.97,NA,NA
1997-04-24,2200.1,NA,NA
1997-04-25,2204.23,NA,NA
1997-04-26,2208.35,NA,NA
1997-04-27,2212.48,NA,NA
1997-04-28,2216.61,NA,NA
1997-04-29,2220.74,NA,NA
1997-04-30,2224.87,NA,NA
1997-05-01,2229,NA,NA
1997-05-02,2233.13,NA,NA
1997-05-03,2237.26,NA,NA
1997-05-04,2241.39,NA,NA
1997-05-05,2245.52,NA,NA
1997-05-06,2249.65,NA,NA
1997-05-07,2253.77,NA,NA
1997-05-08,2257.9,NA,NA
1997-05-09,2262.03,NA,NA
1997-05-10,2266.16,NA,NA
1997-05-11,2270.29,NA,NA
1997-05-12,2274.42,NA,NA
1997-05-13,2278.55,NA,NA
1997-05-14,2282.68,NA,NA
1997-05-15,2286.81,NA,NA
1997-05-16,2290.94,NA,NA
1997-05-17,2295.06,NA,NA
1997-05-18,2299.19,NA,NA
1997-05-19,2303.32,NA,NA
1997-05-20,2307.45,NA,NA
1997-05-21,2311.58,NA,NA
1997-05-22,2315.71,NA,NA
1997-05-23,2319.84,NA,NA
1997-05-24,2323.97,NA,NA
1997-05-25,2328.1,NA,NA
1997-05-26,2332.23,NA,NA
1997-05-27,2336.35,NA,NA
1997-05-28,2340.48,NA,NA
1997-05-29,2344.61,NA,NA
1997-05-30,2348.74,NA,NA
1997-05-31,2352.87,NA,NA
1997-06-01,2357,NA,NA
1997-06-02,2357,NA,NA
1997-06-03,2357,NA,NA
1997-06-04,2369,NA,NA
1997-06-05,2381,16.98,NA
1997-06-06,2369,NA,NA
1997-06-07,2357,NA,NA
1997-06-08,2345,NA,NA
1997-06-09,2333,NA,NA
1997-06-10,2327,NA,NA
1997-06-11,2321,NA,NA
1997-06-12,2321,6.87,NA
1997-06-13,2321,NA,NA
1997-06-14,2321,NA,NA
1997-06-15,2321,NA,NA
1997-06-16,2321,NA,NA
1997-06-17,2321,NA,NA
1997-06-18,2315.54,NA,NA
1997-06-19,2310.08,NA,NA
1997-06-20,2304.62,NA,NA
1997-06-21,2299.15,NA,NA
1997-06-22,2293.69,NA,NA
1997-06-23,2288.23,NA,NA
1997-06-24,2282.77,NA,NA
1997-06-25,2277.31,NA,NA
1997-06-26,2271.85,NA,NA
1997-06-27,2266.38,NA,NA
1997-06-28,2260.92,NA,NA
1997-06-29,2255.46,NA,NA
1997-06-30,2250,NA,NA
1997-07-01,2261,NA,NA
1997-07-02,2261,NA,NA
1997-07-03,2261,NA,NA
1997-07-04,2261,NA,NA
1997-07-05,2261,NA,NA
1997-07-06,2261,NA,NA
1997-07-07,2261,NA,NA
1997-07-08,2261,NA,NA
1997-07-09,2261,11.15,NA
1997-07-10,2261,10.72,NA
1997-07-11,2238,-1.1,NA
1997-07-12,2215,-1.1,NA
1997-07-13,2192,-1.31,NA
1997-07-14,2169,1.83,NA
1997-07-15,2146,1.83,NA
1997-07-16,2123.5,NA,NA
1997-07-17,2101,NA,NA
1997-07-18,2078.33,NA,NA
1997-07-19,2055.67,NA,NA
1997-07-20,2033,NA,NA
1997-07-21,2001,-2.7,NA
1997-07-22,1980,5.25,NA
1997-07-23,1947,-2.74,NA
1997-07-24,1926,3.31,NA
1997-07-25,1894,-2.47,NA
1997-07-26,1863,-1.97,NA
1997-07-27,1831,-2.47,NA
1997-07-28,1811,3.58,NA
1997-07-29,1800,8.82,NA
1997-07-30,1770,-0.76,NA
1997-07-31,1740,-0.76,NA
1997-08-01,1710,-0.76,NA
1997-08-02,1690,4.29,NA
1997-08-03,1661,-0.25,NA
1997-08-04,1631,-0.76,NA
1997-08-05,1603,0.98,NA
1997-08-06,1584,5.52,NA
1997-08-07,1555,0.48,NA
1997-08-08,1527,1.72,NA
1997-08-09,1500,1.49,NA
1997-08-10,1464,-4.01,NA
1997-08-11,1436,1.22,NA
1997-08-12,1401,-2.31,NA
1997-08-13,1375,1.03,NA
1997-08-14,1349,-0.15,NA
1997-08-15,1316,-3.68,NA
1997-08-16,1291,0.36,NA
1997-08-17,1266,0.36,NA
1997-08-18,1242,0.17,NA
1997-08-19,1218,0.17,NA
1997-08-20,1202,4.2,NA
1997-08-21,1178,0.4,NA
1997-08-22,1155,0.9,NA
1997-08-23,1132,0.9,NA
1997-08-24,1109,0.9,NA
1997-08-25,1080,-3.02,NA
1997-08-26,1058,0.51,NA
1997-08-27,1036,-0.37,NA
1997-08-28,1015,0.13,NA
1997-08-29,994,-0.09,NA
1997-08-30,980,3.44,NA
1997-08-31,952,-3.62,NA
1997-09-01,939,3.95,NA
1997-09-02,934.67,NA,NA
1997-09-03,930.33,NA,NA
1997-09-04,926,NA,NA
1997-09-05,922.5,NA,NA
1997-09-06,919,NA,NA
1997-09-07,915.5,NA,NA
1997-09-08,912,NA,NA
1997-09-09,912,NA,NA
1997-09-10,912,NA,NA
1997-09-11,912,NA,NA
1997-09-12,913.17,NA,NA
1997-09-13,914.33,NA,NA
1997-09-14,915.5,NA,NA
1997-09-15,916.67,NA,NA
1997-09-16,917.83,NA,NA
1997-09-17,919,NA,NA
1997-09-18,919,NA,NA
1997-09-19,919,NA,NA
1997-09-20,919,NA,NA
1997-09-21,919,NA,NA
1997-09-22,919,NA,NA
1997-09-23,919,NA,NA
1997-09-24,919,NA,NA
1997-09-25,919,NA,NA
1997-09-26,919,NA,NA
1997-09-27,919,NA,NA
1997-09-28,919,NA,NA
1997-09-29,919,NA,NA
1997-09-30,919,NA,NA
1997-10-01,919,NA,NA
1997-10-02,919,NA,NA
1997-10-03,919,NA,NA
1997-10-04,919,NA,NA
1997-10-05,919,NA,NA
1997-10-06,919,NA,NA
1997-10-07,919,NA,NA
1997-10-08,919.47,NA,NA
1997-10-09,919.93,NA,NA
1997-10-10,920.4,NA,NA
1997-10-11,920.87,NA,NA
1997-10-12,921.33,NA,NA
1997-10-13,921.8,NA,NA
1997-10-14,922.27,NA,NA
1997-10-15,922.73,NA,NA
1997-10-16,923.2,NA,NA
1997-10-17,923.67,NA,NA
1997-10-18,924.13,NA,NA
1997-10-19,924.6,NA,NA
1997-10-20,925.07,NA,NA
1997-10-21,925.53,NA,NA
1997-10-22,926,NA,NA
1997-10-23,926.86,NA,NA
1997-10-24,927.71,NA,NA
1997-10-25,928.57,NA,NA
1997-10-26,929.43,NA,NA
1997-10-27,930.29,NA,NA
1997-10-28,931.14,NA,NA
1997-10-29,932,NA,NA
1997-10-30,932,NA,NA
1997-10-31,938.75,NA,NA
1997-11-01,945.5,NA,NA
1997-11-02,952.25,NA,NA
1997-11-03,959,NA,NA
1997-11-04,959,NA,NA
1997-11-05,959,NA,NA
1997-11-06,959,NA,NA
1997-11-07,959,NA,NA
1997-11-08,959,NA,NA
1997-11-09,959,NA,NA
1997-11-10,959,NA,NA
1997-11-11,959,NA,NA
1997-11-12,959,NA,NA
1997-11-13,959,NA,NA
1997-11-14,959,NA,NA
1997-11-15,959,NA,NA
1997-11-16,959,NA,NA
1997-11-17,959,NA,NA
1997-11-18,959,NA,NA
1997-11-19,959,NA,NA
1997-11-20,960,NA,NA
1997-11-21,961,NA,NA
1997-11-22,962,NA,NA
1997-11-23,963,NA,NA
1997-11-24,964,NA,NA
1997-11-25,965,NA,NA
1997-11-26,966,NA,NA
1997-11-27,966,NA,NA
1997-11-28,966,NA,NA
1997-11-29,966,NA,NA
