date,s_af,i_cfs,r_cfs
2006-08-18,175386.83,22.73,NA
2006-08-19,175176.31,4.47,NA
2006-08-20,174968,12.74,NA
2006-08-21,174763,36.13,NA
2006-08-22,174471.59,5.08,NA
2006-08-23,174138,15.78,NA
2006-08-24,173684,15.33,NA
2006-08-25,173144.41,1.11,NA
2006-08-26,172528,19.22,NA
2006-08-27,171822,9.29,NA
2006-08-28,170797,17.94,NA
2006-08-29,169362,48.74,NA
2006-08-30,167517,14.08,NA
2006-08-31,165600,41.8,NA
2006-09-01,163570,32.68,NA
2006-09-02,161630,73.12,NA
2006-09-03,159620,35.45,NA
2006-09-04,157580,16.09,NA
2006-09-05,155589,36.21,NA
2006-09-06,153609,74.29,NA
2006-09-07,151480,41,NA
2006-09-08,149172.77,32.49,NA
2006-09-09,146949.09,72.24,NA
2006-09-10,144658,25.13,NA
2006-09-11,142384.28,37.04,NA
2006-09-12,140084,22.93,NA
2006-09-13,137787,24.87,NA
2006-09-14,135580.47,75.76,NA
2006-09-15,133430,157.29,NA
2006-09-16,131250,6.12,NA
2006-09-17,129037.09,76.45,NA
2006-09-18,126844,60.79,NA
2006-09-19,124698,65.91,NA
2006-09-20,122589.63,87.18,NA
2006-09-21,120520,142.04,NA
2006-09-22,118360,-19.16,NA
2006-09-23,116182.18,87.88,NA
2006-09-24,114010,17.74,NA
2006-09-25,111871,97.43,NA
2006-09-26,109826.53,75.97,NA
2006-09-27,107715,32.76,NA
2006-09-28,105725,77.3,NA
2006-09-29,103804.74,79.84,NA
2006-09-30,101825.09,42.35,NA
2006-10-01,99855,40.22,NA
2006-10-02,97965,72.63,NA
2006-10-03,96110,65.47,NA
2006-10-04,94300,72.83,NA
2006-10-05,92462,49.89,NA
2006-10-06,90622.57,45.31,NA
2006-10-07,88940,125.69,NA
2006-10-08,87080,49.55,NA
2006-10-09,85250,69.84,NA
2006-10-10,83490,79.75,NA
2006-10-11,81730,43.91,NA
2006-10-12,8e4,41.5,NA
2006-10-13,78270,30.02,NA
2006-10-14,76660,86.88,NA
2006-10-15,75200,158.24,NA
2006-10-16,74540,67.7,NA
2006-10-17,74450,9.31,NA
2006-10-18,74450,32.1,NA
2006-10-19,74450,29.85,NA
2006-10-20,74480,41.72,NA
2006-10-21,74540,56.85,NA
2006-10-22,74540,26.6,NA
2006-10-23,74560,36.68,NA
2006-10-24,74790,142.84,NA
2006-10-25,74760,12.16,NA
2006-10-26,74790,42.62,NA
2006-10-27,74906,85.98,NA
2006-10-28,74906,27.68,NA
2006-10-29,75138,145.36,NA
2006-10-30,75167,43.02,NA
2006-10-31,75254,72.26,NA
2006-11-01,75254,28.4,NA
2006-11-02,75341,72.26,NA
2006-11-03,75744,231.73,NA
2006-11-04,76772,547.11,NA
2006-11-05,78588,945.2,NA
2006-11-06,89114.42,5342.05,NA
2006-11-07,98700,4876.17,NA
2006-11-08,101332,1357.03,NA
2006-11-09,102710.52,720.89,NA
2006-11-10,104054,702.14,NA
2006-11-11,105085,545.83,NA
2006-11-12,106616,800.85,NA
2006-11-13,107856.09,652.93,NA
2006-11-14,108540,369.93,NA
2006-11-15,109933.91,726.62,NA
2006-11-16,111220,674.31,NA
2006-11-17,112166,499.74,NA
2006-11-18,113102,493.82,NA
2006-11-19,113718,332.17,NA
2006-11-20,114372.18,351.42,NA
2006-11-21,114984,330.06,NA
2006-11-22,115528,295.87,NA
2006-11-23,116581,552.49,NA
2006-11-24,117308,388.13,NA
2006-11-25,117856,297.86,NA
2006-11-26,118327,259.06,NA
2006-11-27,118696.09,207.68,NA
2006-11-28,119094,221.94,NA
2006-11-29,119498,224.58,NA
2006-11-30,119897.46,222.96,NA
2006-12-01,120300,224.55,NA
2006-12-02,120408,76.05,NA
2006-12-03,120776.73,207.5,NA
2006-12-04,121146,207.78,NA
2006-12-05,121368,133.53,NA
2006-12-06,121664.18,170.92,NA
2006-12-07,121737.46,58.55,NA
2006-12-08,121885.82,96.4,NA
2006-12-09,122367.09,264.24,NA
2006-12-10,122589.63,133.8,NA
2006-12-11,123070,263.8,NA
2006-12-12,123624.55,302.43,NA
2006-12-13,124698,565.83,NA
2006-12-14,125548.73,456.65,NA
2006-12-15,126289.63,399.82,NA
2006-12-16,126770,266.99,NA
2006-12-17,127029,155.38,NA
2006-12-18,127324.55,173.07,NA
2006-12-19,127472.91,98.7,NA
2006-12-20,127769,173.18,NA
2006-12-21,128324,303.71,NA
2006-12-22,128435,79.85,NA
2006-12-23,128962,289.83,NA
2006-12-24,129258.73,173.56,NA
2006-12-25,129446,118.4,NA
2006-12-26,129674,139.16,NA
2006-12-27,130046.73,211.59,NA
2006-12-28,130158,79.1,NA
2006-12-29,130348,118.79,NA
2006-12-30,130537,118.29,NA
2006-12-31,130722,116.27,NA
2007-01-01,130946.19,136.03,NA
2007-01-02,132266,689.32,NA
2007-01-03,133690.47,746.55,NA
2007-01-04,134706.19,540.92,NA
2007-01-05,135694.75,525.11,NA
2007-01-06,136719.53,545.8,NA
2007-01-07,138288,823.37,NA
2007-01-08,139317.28,556.83,NA
2007-01-09,139894,322.6,NA
2007-01-10,140892,529.85,NA
2007-01-11,141310.47,234.62,NA
2007-01-12,141812,275.16,NA
2007-01-13,142270,253.21,NA
2007-01-14,142573.81,174.78,NA
2007-01-15,142884,177.99,NA
2007-01-16,143230.47,196.28,NA
2007-01-17,143576,195.33,NA
2007-01-18,143888,178.2,NA
2007-01-19,144238.09,197.41,NA
2007-01-20,144541.91,174.08,NA
2007-01-21,144775,138.42,NA
2007-01-22,145009.09,138.96,NA
2007-01-23,145320.91,178.81,NA
2007-01-24,145633,178.95,NA
2007-01-25,145828,119.91,NA
2007-01-26,146062,139.13,NA
2007-01-27,146254.28,117.84,NA
2007-01-28,146559,174.53,NA
2007-01-29,146793,138.88,NA
2007-01-30,146754,1.24,NA
2007-01-31,146910,99.55,NA
2007-02-01,147144.58,139.17,NA
2007-02-02,147260.91,79.55,NA
2007-02-03,147417,99.6,NA
2007-02-04,147612,119.21,NA
2007-02-05,147807,119.21,NA
2007-02-06,148041,138.88,NA
2007-02-07,148197.28,100.07,NA
2007-02-08,148470,159.1,NA
2007-02-09,148704,139.58,NA
2007-02-10,149016.38,179.09,NA
2007-02-11,149367,198.44,NA
2007-02-12,149562,119.91,NA
2007-02-13,149835,159.25,NA
2007-02-14,150263.63,237.96,NA
2007-02-15,151240,516.28,NA
2007-02-16,152460,643.6,NA
2007-02-17,153490,546.22,NA
2007-02-18,154711,642.23,NA
2007-02-19,156020.2,688.24,NA
2007-02-20,157180,615.2,NA
2007-02-21,157900,388.79,NA
2007-02-22,158580,367.06,NA
2007-02-23,159140,305.79,NA
2007-02-24,159700,304.98,NA
2007-02-25,160219.7,284.32,NA
2007-02-26,160660,244.28,NA
2007-02-27,161027.7,207.68,NA
2007-02-28,161470,245.29,NA
2007-03-01,161830,203.79,NA
2007-03-02,162149.52,183.39,NA
2007-03-03,162473,185.39,NA
2007-03-04,162719,146.33,NA
2007-03-05,163040.69,184.48,NA
2007-03-06,163365,187.41,NA
2007-03-07,163730,208.82,NA
2007-03-08,164093.3,208.09,NA
2007-03-09,164380,170.21,NA
2007-03-10,165108.8,393.37,NA
2007-03-11,166738,851.26,NA
2007-03-12,171371,2375.5,NA
2007-03-13,173558,1137.71,NA
2007-03-14,175134.2,826.14,NA
2007-03-15,176216,575.32,NA
2007-03-16,177172.11,510.89,NA
2007-03-17,178254,574.63,NA
2007-03-18,180134,978.43,NA
2007-03-19,181982,962.84,NA
2007-03-20,183494.2,794.27,NA
2007-03-21,184586,580.97,NA
2007-03-22,185730.52,607.23,NA
2007-03-23,186832.11,585.7,NA
2007-03-24,190524,1897.23,NA
2007-03-25,194278.63,1932.19,NA
2007-03-26,196256.2,1031.76,NA
2007-03-27,197717.58,769.89,NA
2007-03-28,198793,573.77,NA
2007-03-29,199824.47,550.61,NA
2007-03-30,200771.73,507.78,NA
2007-03-31,201682,489.17,NA
2007-04-01,202544,464.96,NA
2007-04-02,203371,447.15,NA
2007-04-03,204062.33,378.25,NA
2007-04-04,204714,357.85,NA
2007-04-05,205326,337.85,NA
2007-04-06,206496.89,620.35,NA
2007-04-07,207410,490.56,NA
2007-04-08,208631.78,646.18,NA
2007-04-09,210513.11,979.42,NA
2007-04-10,211780,670.72,NA
2007-04-11,212836.44,563.72,NA
2007-04-12,213672.33,452.03,NA
2007-04-13,214420,407.15,NA
2007-04-14,215344,496.06,NA
2007-04-15,216092.86,408.2,NA
2007-04-16,216928,452.06,NA
2007-04-17,217632,385.98,NA
2007-04-18,218336.97,383.09,NA
2007-04-19,218955,337.25,NA
2007-04-20,219577.67,339.63,NA
2007-04-21,220195.11,336.99,NA
2007-04-22,220820,340.75,NA
2007-04-23,221436,336.27,NA
2007-04-24,222238,430.05,NA
2007-04-25,223128,474.43,NA
2007-04-26,224061.78,497.3,NA
2007-04-27,224878.92,438.58,NA
2007-04-28,226199.56,692.42,NA
2007-04-29,227270,566.28,NA
2007-04-30,228302.33,547.07,NA
2007-05-01,229420.88,590.53,NA
2007-05-02,230590.44,616.25,NA
2007-05-03,231715.98,594.06,NA
2007-05-04,232615,479.85,NA
2007-05-05,233335,407.85,NA
2007-05-06,234100,454.57,NA
2007-05-07,235045.33,556.2,NA
2007-05-08,236575,856.12,NA
2007-05-09,237935,877.3,NA
2007-05-10,238485.02,754.72,NA
2007-05-11,238530,729.14,NA
2007-05-12,238575,728.78,NA
2007-05-13,238755,849.08,NA
2007-05-14,238485.02,612.35,NA
2007-05-15,238438.91,655.22,NA
2007-05-16,238710,810.63,NA
2007-05-17,238800,827.49,NA
2007-05-18,238575,704.28,NA
2007-05-19,238575,709.11,NA
2007-05-20,238845,769.89,NA
2007-05-21,238575,563.39,NA
2007-05-22,238438.91,570.18,NA
2007-05-23,238438.91,535.31,NA
2007-05-24,238530,556.45,NA
2007-05-25,238710,598.21,NA
2007-05-26,238845,631.29,NA
2007-05-27,238935,719.21,NA
2007-05-28,238755,553.79,NA
2007-05-29,238620,535.59,NA
2007-05-30,238620,621.32,NA
2007-05-31,238710,712.07,NA
2007-06-01,238710,693.18,NA
2007-06-02,238980,843.16,NA
2007-06-03,238890,879.85,NA
2007-06-04,238485.02,842.41,NA
2007-06-05,238346.67,688.85,NA
2007-06-06,238438.91,513.43,NA
2007-06-07,238438.91,345.14,NA
2007-06-08,238575,384.88,NA
2007-06-09,238620,433.57,NA
2007-06-10,238575,396.46,NA
2007-06-11,238575,397.96,NA
2007-06-12,238530,347.26,NA
2007-06-13,238485.02,304.4,NA
2007-06-14,238438.91,260.68,NA
2007-06-15,238620,363.4,NA
2007-06-16,238755,328.72,NA
2007-06-17,238890,322.22,NA
2007-06-18,238980,296.55,NA
2007-06-19,239070,343.33,NA
2007-06-20,239070,323.36,NA
2007-06-21,239070,322.1,NA
2007-06-22,238890,228.63,NA
2007-06-23,238800,245.81,NA
2007-06-24,238890,284.02,NA
2007-06-25,238935,290.45,NA
2007-06-26,238890,276.59,NA
2007-06-27,238620,127.11,NA
2007-06-28,238665,245.88,NA
2007-06-29,238800,266.8,NA
2007-06-30,238800,175.23,NA
2007-07-01,238755,149.5,NA
2007-07-02,238755,170.36,NA
2007-07-03,238800,192.77,NA
2007-07-04,238800,170.21,NA
2007-07-05,238755,178.98,NA
2007-07-06,238620,155.2,NA
2007-07-07,238346.67,92.57,NA
2007-07-08,238116.11,123.74,NA
2007-07-09,237845,105.36,NA
2007-07-10,237574.89,122.15,NA
2007-07-11,237215.11,91.89,NA
2007-07-12,236894,110.19,NA
2007-07-13,236530,85.64,NA
2007-07-14,236170.88,87.88,NA
2007-07-15,235720,51.85,NA
2007-07-16,235269.78,56.34,NA
2007-07-17,234910,102.61,NA
2007-07-18,234370,13.59,NA
2007-07-19,233965.98,82.22,NA
2007-07-20,233380,-10.21,NA
2007-07-21,233064.89,130.62,NA
2007-07-22,232480,0.15,NA
2007-07-23,231895,4.39,NA
2007-07-24,231490.44,99.01,NA
2007-07-25,230905,13.16,NA
2007-07-26,230320,17.61,NA
2007-07-27,229735,15.73,NA
2007-07-28,229195.33,37.58,NA
2007-07-29,228655,36.18,NA
2007-07-30,228035,-5.23,NA
2007-07-31,227405,-0.48,NA
2007-08-01,226830,38.77,NA
2007-08-02,226154.45,11.83,NA
2007-08-03,225355,11.54,NA
2007-08-04,224360,11.54,NA
2007-08-05,223350,3.33,NA
2007-08-06,222415.11,31.02,NA
2007-08-07,221348,11.54,NA
2007-08-08,220375.55,3.22,NA
2007-08-09,219489.47,21.54,NA
2007-08-10,218600,3.33,NA
2007-08-11,217676,3.33,NA
2007-08-12,216796,3.33,NA
2007-08-13,215960.53,28.49,NA
2007-08-14,215079.47,14.38,NA
2007-08-15,214156,18.26,NA
2007-08-16,213100,10,NA
2007-08-17,212044,10,NA
2007-08-18,210856.89,10,NA
2007-08-19,209898,73.67,NA
2007-08-20,208896,49.59,NA
2007-08-21,207850,23.05,NA
2007-08-22,206804,20.02,NA
2007-08-23,205758,14.09,NA
2007-08-24,204671,10,NA
2007-08-25,203543,10,NA
2007-08-26,202458,24.76,NA
2007-08-27,201287,10,NA
2007-08-28,200083,13.85,NA
2007-08-29,198706.89,-1.05,NA
2007-08-30,197116,2.26,NA
2007-08-31,195310,20.68,NA
2007-09-01,193341.38,-9.58,NA
2007-09-02,191330.69,-20.61,NA
2007-09-03,189287.89,-35.17,NA
2007-09-04,187420,47.54,NA
2007-09-05,185352,26.29,NA
2007-09-06,183032,-2.88,NA
2007-09-07,180637.39,46.55,NA
2007-09-08,178128,4.09,NA
2007-09-09,175964,155.15,NA
2007-09-10,173558,1.4,NA
2007-09-11,171084.41,-39.55,NA
2007-09-12,168829,75.41,NA
2007-09-13,166492,40.6,NA
2007-09-14,164052.2,-7.5,NA
2007-09-15,161830,96.67,NA
2007-09-16,159500,35.71,NA
2007-09-17,157180,41.9,NA
2007-09-18,154830.2,34.89,NA
2007-09-19,152500,53.11,NA
2007-09-20,150185.42,60.67,NA
2007-09-21,147846,41.76,NA
2007-09-22,145633,104.69,NA
2007-09-23,143078.09,-65.08,NA
2007-09-24,140778,65.08,NA
2007-09-25,138478.09,68.04,NA
2007-09-26,136226,91.31,NA
2007-09-27,133841.91,5.03,NA
2007-09-28,131734.28,119.49,NA
2007-09-29,129598,106.88,NA
2007-09-30,127472.91,104.93,NA
2007-10-01,125474.55,165.04,NA
2007-10-02,123810,309.5,NA
2007-10-03,122700,464.99,NA
2007-10-04,121109,89.52,NA
2007-10-05,119606,106.58,NA
2007-10-06,118073.47,101.46,NA
2007-10-07,116766,226.93,NA
2007-10-08,115380,200.86,NA
2007-10-09,113718,77.9,NA
2007-10-10,112310,214.52,NA
2007-10-11,110716.09,91.23,NA
2007-10-12,109322,163.27,NA
2007-10-13,107750,68.3,NA
2007-10-14,106220.44,100.15,NA
2007-10-15,105830,218.5,NA
2007-10-16,105760,65,NA
2007-10-17,105900,92.88,NA
2007-10-18,106148.27,147.8,NA
2007-10-19,106544,222.56,NA
2007-10-20,106935,220.14,NA
2007-10-21,107397.82,256.39,NA
2007-10-22,107785,218.29,NA
2007-10-23,108432,349.65,NA
2007-10-24,108926.09,272.99,NA
2007-10-25,109286,205.36,NA
2007-10-26,109574,172.7,NA
2007-10-27,109826.53,154.82,NA
2007-10-28,109970,99.83,NA
2007-10-29,110110,98.08,NA
2007-10-30,110215,80.44,NA
2007-10-31,110250,62.42,NA
2007-11-01,110215,35.15,NA
2007-11-02,110320,109.74,NA
2007-11-03,110464,133.6,NA
2007-11-04,110356,6.55,NA
2007-11-05,110392,80.11,NA
2007-11-06,110320,20.77,NA
2007-11-07,110460,117.27,NA
2007-11-08,110572,98.19,NA
2007-11-09,110572,40,NA
2007-11-10,110720,114.62,NA
2007-11-11,110860,105.6,NA
2007-11-12,111260,234.02,NA
2007-11-13,111834,321.4,NA
2007-11-14,112019,125.27,NA
2007-11-15,112346,243.49,NA
2007-11-16,113246.09,484.79,NA
2007-11-17,114048,434.51,NA
2007-11-18,114912,465.8,NA
2007-11-19,115454,303.46,NA
2007-11-20,115858,233.88,NA
2007-11-21,116038,120.95,NA
2007-11-22,116325.65,175.22,NA
2007-11-23,116507,121.63,NA
2007-11-24,116876.09,216.28,NA
2007-11-25,116948.27,66.59,NA
2007-11-26,117272,193.5,NA
2007-11-27,117488,139.12,NA
2007-11-28,117782,178.43,NA
2007-11-29,117966.09,123.01,NA
2007-11-30,118002.18,48.4,NA
2007-12-01,118253.91,156.64,NA
2007-12-02,119131,472.4,NA
2007-12-03,121035,990.89,NA
2007-12-04,123477.09,1262.32,NA
2007-12-05,125216,907.8,NA
2007-12-06,126141.27,497.59,NA
2007-12-07,126844,385.39,NA
2007-12-08,127435.82,329.48,NA
2007-12-09,127769,199.08,NA
2007-12-10,128250,273.6,NA
2007-12-11,128472,143.03,NA
2007-12-12,128848,220.67,NA
2007-12-13,129147.46,182.08,NA
2007-12-14,129370,143.3,NA
2007-12-15,129824.18,260.08,NA
2007-12-16,130046.73,143.3,NA
2007-12-17,130386,202.15,NA
2007-12-18,130611,144.54,NA
2007-12-19,131059.54,257.24,NA
2007-12-20,131324,164.43,NA
2007-12-21,131287,12.45,NA
2007-12-22,131734.28,256.6,NA
2007-12-23,132454,393.96,NA
2007-12-24,132454,31.1,NA
2007-12-25,132864.28,237.95,NA
2007-12-26,133015.72,107.45,NA
2007-12-27,133278,163.33,NA
2007-12-28,133538.09,162.23,NA
2007-12-29,133728.56,127.13,NA
2007-12-30,134222,279.87,NA
2007-12-31,134297,68.91,NA
2008-01-01,134334,49.75,NA
2008-01-02,134556,143.03,NA
2008-01-03,134819.53,163.96,NA
2008-01-04,135048,146.29,NA
2008-01-05,135010,11.94,NA
2008-01-06,135162,107.73,NA
2008-01-07,135276,88.58,NA
2008-01-08,135580.47,184.6,NA
2008-01-09,136074,279.92,NA
2008-01-10,136264,127.14,NA
2008-01-11,136606.19,204.52,NA
2008-01-12,136948,204.33,NA
2008-01-13,137062,89.48,NA
2008-01-14,137328.09,166.24,NA
2008-01-15,137480.47,108.89,NA
2008-01-16,137518.56,51.21,NA
2008-01-17,137594.75,70.41,NA
2008-01-18,137865,168.25,NA
2008-01-19,137904,51.66,NA
2008-01-20,137982,71.33,NA
2008-01-21,138060,71.33,NA
2008-01-22,138021,19.71,NA
2008-01-23,138021,56.51,NA
2008-01-24,138098,101.22,NA
2008-01-25,138098,51.82,NA
2008-01-26,138250,124.63,NA
2008-01-27,138364,105.48,NA
2008-01-28,138516.19,124.73,NA
2008-01-29,139010,292.38,NA
2008-01-30,139278.19,175.22,NA
2008-01-31,139666,235.61,NA
2008-02-01,139970,193.3,NA
2008-02-02,139894,1.79,NA
2008-02-03,140008,97.51,NA
2008-02-04,140008,40,NA
2008-02-05,140544.52,310.8,NA
2008-02-06,140661.81,99.95,NA
2008-02-07,141082,251.54,NA
2008-02-08,142232,617.92,NA
2008-02-09,142194,19.24,NA
2008-02-10,142923,405.99,NA
2008-02-11,143078.09,108.26,NA
2008-02-12,143459,218.67,NA
2008-02-13,143693,143.53,NA
2008-02-14,143654,5.14,NA
2008-02-15,143888,142.78,NA
2008-02-16,144122,142.78,NA
2008-02-17,144314.28,121.27,NA
2008-02-18,144580,157.87,NA
2008-02-19,144658,63.23,NA
2008-02-20,144814,102.55,NA
2008-02-21,144970,102.41,NA
2008-02-22,145126.38,102.13,NA
2008-02-23,145282.77,101.85,NA
2008-02-24,145320.91,42.23,NA
2008-02-25,145594,160.69,NA
2008-02-26,145672,62.72,NA
2008-02-27,145828,102.55,NA
2008-02-28,146062,141.88,NA
2008-02-29,146405.72,197.66,NA
2008-03-01,146754,200.51,NA
2008-03-02,147105.48,202.32,NA
2008-03-03,147612,280.84,NA
2008-03-04,147963,202.66,NA
2008-03-05,148197.28,143.82,NA
2008-03-06,148509,181.97,NA
2008-03-07,148626,82.91,NA
2008-03-08,148899.09,161.58,NA
2008-03-09,149172.77,162.24,NA
2008-03-10,149445,161.99,NA
2008-03-11,149835,221.43,NA
2008-03-12,150147.28,183.13,NA
2008-03-13,150576,241.44,NA
2008-03-14,150927.28,201.93,NA
2008-03-15,151200,162.3,NA
2008-03-16,151480,165.97,NA
2008-03-17,151834,203.28,NA
2008-03-18,152184.52,201.52,NA
2008-03-19,152420,143.52,NA
2008-03-20,152700,165.97,NA
2008-03-21,152975.48,163.69,NA
2008-03-22,153170,122.87,NA
2008-03-23,153530,206.3,NA
2008-03-24,153843,182.6,NA
2008-03-25,154040.2,124.22,NA
2008-03-26,154319.91,165.77,NA
2008-03-27,154477,103.16,NA
2008-03-28,154790.09,181.75,NA
2008-03-29,154950.48,104.76,NA
2008-03-30,155190,144.66,NA
2008-03-31,155310,84.4,NA
2008-04-01,155470,104.57,NA
2008-04-02,154711,123.42,NA
2008-04-03,153726,126.05,NA
2008-04-04,153490,116.09,NA
2008-04-05,153648,106.26,NA
2008-04-06,153765,85.59,NA
2008-04-07,154000.09,145.13,NA
2008-04-08,154199.61,127.19,NA
2008-04-09,154279.8,67.03,NA
2008-04-10,154555,165.46,NA
2008-04-11,154633,67.02,NA
2008-04-12,154910.39,168.32,NA
2008-04-13,155310,230.96,NA
2008-04-14,156060.3,408.93,NA
2008-04-15,156780.09,393.31,NA
2008-04-16,157260,271.8,NA
2008-04-17,157780,292.24,NA
2008-04-18,158219.7,338.64,NA
2008-04-19,158460,316.87,NA
2008-04-20,158380,222.49,NA
2008-04-21,158259.8,247.64,NA
2008-04-22,158060.3,206.15,NA
2008-04-23,158139.52,260.01,NA
2008-04-24,158179.61,209.74,NA
2008-04-25,158179.61,220.36,NA
2008-04-26,157460,151.93,NA
2008-04-27,156820.2,308.91,NA
2008-04-28,156500,283.1,NA
2008-04-29,156940.48,475.33,NA
2008-04-30,157460,474.08,NA
2008-05-01,157620,310.35,NA
2008-05-02,157900,391.84,NA
2008-05-03,158060.3,331.1,NA
2008-05-04,158380,425.96,NA
2008-05-05,159300,696.21,NA
2008-05-06,160540,825.41,NA
2008-05-07,161790,792.01,NA
2008-05-08,163000.59,739.17,NA
2008-05-09,163890,579.9,NA
2008-05-10,164903,636.15,NA
2008-05-11,166010,685.14,NA
2008-05-12,167026,637.53,NA
2008-05-13,167927,580.37,NA
2008-05-14,169526,937.78,NA
2008-05-15,172150,1380.49,NA
2008-05-16,175757,1838.46,NA
2008-05-17,180302,2299.24,NA
2008-05-18,185014,2382.06,NA
2008-05-19,188867,1973.66,NA
2008-05-20,192525,1855.99,NA
2008-05-21,195224,1367.84,NA
2008-05-22,197245,1027.77,NA
2008-05-23,199008,919.95,NA
2008-05-24,200556,866.64,NA
2008-05-25,202895,1240.87,NA
2008-05-26,205412,1333.9,NA
2008-05-27,207936,1305.08,NA
2008-05-28,210513,1306.67,NA
2008-05-29,212968,1269.73,NA
2008-05-30,215168,1141.17,NA
2008-05-31,216928,962.16,NA
2008-06-01,218865,1073.17,NA
2008-06-02,220376,937.36,NA
2008-06-03,222150,1039.76,NA
2008-06-04,223798.22,880.79,NA
2008-06-05,225085,843.13,NA
2008-06-06,226289.78,923.49,NA
2008-06-07,227138.75,744.62,NA
2008-06-08,227810,655.4,NA
2008-06-09,228745,813.49,NA
2008-06-10,229510,748.44,NA
2008-06-11,230140,680.14,NA
2008-06-12,230679.56,651.86,NA
2008-06-13,231265,694.2,NA
2008-06-14,232030,784.69,NA
2008-06-15,232750.22,762.11,NA
2008-06-16,233470,762.06,NA
2008-06-17,234145,739.69,NA
2008-06-18,234505,613.54,NA
2008-06-19,235000.22,618.52,NA
2008-06-20,235720,602.89,NA
2008-06-21,236894,831.89,NA
2008-06-22,237845,719.46,NA
2008-06-23,238392.78,628.19,NA
2008-06-24,238485.02,572.53,NA
2008-06-25,238346.67,560.25,NA
2008-06-26,238162.22,536.96,NA
2008-06-27,238162.22,630,NA
2008-06-28,238438.91,809.44,NA
2008-06-29,238438.91,877.97,NA
2008-06-30,238392.78,918.84,NA
2008-07-01,238346.67,819.88,NA
2008-07-02,238392.78,718.94,NA
2008-07-03,238620,735.55,NA
2008-07-04,238438.91,529.73,NA
2008-07-05,238254.45,462.06,NA
2008-07-06,238254.45,480.72,NA
2008-07-07,237935,301.45,NA
2008-07-08,237845,386.51,NA
2008-07-09,237800,345.85,NA
2008-07-10,237710,284.23,NA
2008-07-11,237800,347.45,NA
2008-07-12,237665,185.05,NA
2008-07-13,237755,266.56,NA
2008-07-14,237800,235.66,NA
2008-07-15,237800,213.19,NA
2008-07-16,237755,191.34,NA
2008-07-17,237710,191.34,NA
2008-07-18,237620,168.8,NA
2008-07-19,237529.78,167.83,NA
2008-07-20,237394.45,144.87,NA
2008-07-21,237215.11,124.78,NA
2008-07-22,237215.11,183.47,NA
2008-07-23,237124,105.54,NA
2008-07-24,237078,128.6,NA
2008-07-25,236940,81.95,NA
2008-07-26,236848,105.26,NA
2008-07-27,236802,128.56,NA
2008-07-28,236710,105.17,NA
2008-07-29,236575,83.39,NA
2008-07-30,236485,105.85,NA
2008-07-31,236350,70.86,NA
2008-08-01,236395,148.17,NA
2008-08-02,236260,42.04,NA
2008-08-03,236170.88,63.07,NA
2008-08-04,236125.77,81.2,NA
2008-08-05,236035.55,54.51,NA
2008-08-06,235900.22,31.77,NA
2008-08-07,235900.22,100,NA
2008-08-08,235855.11,77.26,NA
2008-08-09,235675,9.19,NA
2008-08-10,235630,77.31,NA
2008-08-11,235495,31.94,NA
2008-08-12,235314.89,9.22,NA
2008-08-13,235224.67,56.66,NA
2008-08-14,235134.45,60.17,NA
2008-08-15,235045.33,61.07,NA
2008-08-16,234865,18.74,NA
2008-08-17,234730,57.32,NA
2008-08-18,234505,30.03,NA
2008-08-19,234460,124.52,NA
2008-08-20,234370,99.55,NA
2008-08-21,234280,140.61,NA
2008-08-22,233965.98,55.46,NA
2008-08-23,233470,22.57,NA
2008-08-24,232974.67,69.76,NA
2008-08-25,232390,69.05,NA
2008-08-26,231805,93.35,NA
2008-08-27,231175,130.21,NA
2008-08-28,230275,101.01,NA
2008-08-29,229150.22,88.71,NA
2008-08-30,227720,17.19,NA
2008-08-31,226199.56,59.27,NA
2008-09-01,224430,20.26,NA
2008-09-02,222640.66,56.15,NA
2008-09-03,220732,38.1,NA
2008-09-04,218820,79.04,NA
2008-09-05,216620,-12.5,NA
2008-09-06,214596,90.5,NA
2008-09-07,212440,24.55,NA
2008-09-08,210382,73.61,NA
2008-09-09,208280,82.97,NA
2008-09-10,205934,-29.22,NA
2008-09-11,203758,51.5,NA
2008-09-12,201550,32.93,NA
2008-09-13,199395,55.16,NA
2008-09-14,197245,65.73,NA
2008-09-15,195396.2,250.16,NA
2008-09-16,192611,65,NA
2008-09-17,190352,138.65,NA
2008-09-18,188102,135.9,NA
2008-09-19,185688.41,58.22,NA
2008-09-20,183494.2,178.85,NA
2008-09-21,181226,138.17,NA
2008-09-22,179010,157.07,NA
2008-09-23,176752,131.97,NA
2008-09-24,174471.59,123.86,NA
2008-09-25,172276.31,162.48,NA
2008-09-26,170100,166.56,NA
2008-09-27,167886,142.2,NA
2008-09-28,165641,127.09,NA
2008-09-29,163365,123.81,NA
2008-09-30,161027.7,93.76,NA
2008-10-01,158980.59,173.29,NA
2008-10-02,156820.2,107.15,NA
2008-10-03,155030.69,272.51,NA
2008-10-04,153210,240.78,NA
2008-10-05,151280,180.51,NA
2008-10-06,149406,142.86,NA
2008-10-07,147924,226.48,NA
2008-10-08,146481.91,145.88,NA
2008-10-09,145048.19,83.7,NA
2008-10-10,143693,120.82,NA
2008-10-11,142346.19,122.88,NA
2008-10-12,141006,121.98,NA
2008-10-13,139590,81.2,NA
2008-10-14,138250,130.72,NA
2008-10-15,137826,205.59,NA
2008-10-16,137865,72.46,NA
