date,s_af,i_cfs,r_cfs
1992-04-22,6695.77,NA,NA
1992-04-23,6671.54,NA,NA
1992-04-24,6652.5,NA,NA
1992-04-25,6626.54,NA,NA
1992-04-26,6602.31,NA,NA
1992-04-27,6576.35,NA,NA
1992-04-28,6557.31,NA,NA
1992-04-29,6538.27,NA,NA
1992-04-30,6545.19,NA,NA
1992-05-01,6519.23,NA,NA
1992-05-02,6488.08,NA,NA
1992-05-03,6450,NA,NA
1992-05-04,6426.92,NA,NA
1992-05-05,6390.66,NA,NA
1992-05-06,6360.99,NA,NA
1992-05-07,6336.26,NA,NA
1992-05-08,6313.19,NA,NA
1992-05-09,6270.33,NA,NA
1992-05-10,6234.07,NA,NA
1992-05-11,6197.8,NA,NA
1992-05-12,6163.19,NA,NA
1992-05-13,6120.33,NA,NA
1992-05-14,6084.07,NA,NA
1992-05-15,6047.8,NA,NA
1992-05-16,6011.54,NA,NA
1992-05-17,5976.92,NA,NA
1992-05-18,5963.74,NA,NA
1992-05-19,5934.07,NA,NA
1992-05-20,5904.4,NA,NA
1992-05-21,5868.13,NA,NA
1992-05-22,5820.82,NA,NA
1992-05-23,5778.68,NA,NA
1992-05-24,5749.51,NA,NA
1992-05-25,5720.33,NA,NA
1992-05-26,5684.67,NA,NA
1992-05-27,5644.15,NA,NA
1992-05-28,5608.49,NA,NA
1992-05-29,5566.35,NA,NA
1992-05-30,5525.82,NA,NA
1992-05-31,5478.82,NA,NA
1992-06-01,5448.02,NA,NA
1992-06-02,5407.5,NA,NA
1992-06-03,5360.49,NA,NA
1992-06-04,5318.35,NA,NA
1992-06-05,5271.35,NA,NA
1992-06-06,5233.54,NA,NA
1992-06-07,5195.33,NA,NA
1992-06-08,5152.71,NA,NA
1992-06-09,5115.96,NA,NA
1992-06-10,5071.87,NA,NA
1992-06-11,5035.12,NA,NA
1992-06-12,5008.67,NA,NA
1992-06-13,4976.33,NA,NA
1992-06-14,4944,NA,NA
1992-06-15,4901.37,NA,NA
1992-06-16,4863.16,NA,NA
1992-06-17,4836.7,NA,NA
1992-06-18,4804.37,NA,NA
1992-06-19,4772.03,NA,NA
1992-06-20,4729.41,NA,NA
1992-06-21,4687.6,NA,NA
1992-06-22,4645.89,NA,NA
1992-06-23,4620,NA,NA
1992-06-24,4588.36,NA,NA
1992-06-25,4562.47,NA,NA
1992-06-26,4520.75,NA,NA
1992-06-27,4477.6,NA,NA
1992-06-28,4463.22,NA,NA
1992-06-29,4431.58,NA,NA
1992-06-30,4415.75,NA,NA
1992-07-01,4374.04,NA,NA
1992-07-02,4336.64,NA,NA
1992-07-03,4300.69,NA,NA
1992-07-04,4269.04,NA,NA
1992-07-05,4237.4,NA,NA
1992-07-06,4200,NA,NA
1992-07-07,4160.17,NA,NA
1992-07-08,4120.33,NA,NA
1992-07-09,4080.49,NA,NA
1992-07-10,4040.66,NA,NA
1992-07-11,4004.95,NA,NA
1992-07-12,3965.11,NA,NA
1992-07-13,3925.27,NA,NA
1992-07-14,3885.44,NA,NA
1992-07-15,3845.6,NA,NA
1992-07-16,3794.78,NA,NA
1992-07-17,3770.05,NA,NA
1992-07-18,3720.6,NA,NA
1992-07-19,3680.48,NA,NA
1992-07-20,3647.95,NA,NA
1992-07-21,3599.79,NA,NA
1992-07-22,3558.15,NA,NA
1992-07-23,3510,NA,NA
1992-07-24,3463.15,NA,NA
1992-07-25,3405.89,NA,NA
1992-07-26,3357.74,NA,NA
1992-07-27,3310.89,NA,NA
1992-07-28,3267.95,NA,NA
1992-07-29,3213.32,NA,NA
1992-07-30,3170.12,NA,NA
1992-07-31,3128.09,NA,NA
1992-08-01,3084.89,NA,NA
1992-08-02,3042.86,NA,NA
1992-08-03,2996.15,NA,NA
1992-08-04,2952.95,NA,NA
1992-08-05,2914.42,NA,NA
1992-08-06,2901.58,NA,NA
1992-08-07,2901.58,NA,NA
1992-08-08,2901.58,NA,NA
1992-08-09,2901.58,NA,NA
1992-08-10,2901.58,NA,NA
1992-08-11,2901.58,NA,NA
1992-08-12,2901.58,NA,NA
1992-08-13,2901.58,NA,NA
1992-08-14,2901.58,NA,NA
1992-08-15,2898.08,NA,NA
1992-08-16,2898.08,NA,NA
1992-08-17,2898.08,NA,NA
1992-08-18,2898.08,NA,NA
1992-08-19,2898.08,NA,NA
1992-08-20,2898.08,NA,NA
1992-08-21,2898.08,NA,NA
1992-08-22,2898.08,NA,NA
1992-08-23,2898.08,NA,NA
1992-08-24,2898.08,NA,NA
1992-08-25,2898.08,NA,NA
1992-08-26,2898.08,NA,NA
1992-08-27,2898.08,NA,NA
1992-08-28,2898.08,NA,NA
1992-08-29,2898.08,NA,NA
1992-08-30,2898.08,NA,NA
1992-08-31,2898.08,NA,NA
1992-09-01,2898.08,NA,NA
1992-09-02,2898.08,NA,NA
1992-09-03,2898.08,NA,NA
1992-09-04,2898.08,NA,NA
1992-09-05,2898.08,NA,NA
1992-09-06,2898.08,NA,NA
1992-09-07,2898.08,NA,NA
1992-09-08,2898.08,NA,NA
1992-09-09,2898.08,NA,NA
1992-09-10,2898.08,NA,NA
1992-09-11,2898.08,NA,NA
1992-09-12,2898.08,NA,NA
1992-09-13,2898.08,NA,NA
1992-09-14,2898.08,NA,NA
1992-09-15,2898.08,NA,NA
1992-09-16,2898.08,NA,NA
1992-09-17,2898.08,NA,NA
1992-09-18,2898.08,NA,NA
1992-09-19,2898.08,NA,NA
1992-09-20,2898.08,NA,NA
1992-09-21,2898.08,NA,NA
1992-09-22,2898.08,NA,NA
1992-09-23,2898.08,NA,NA
1992-09-24,2898.08,NA,NA
1992-09-25,2898.08,NA,NA
1992-09-26,2898.08,NA,NA
1992-09-27,2898.08,NA,NA
1992-09-28,2898.08,NA,NA
1992-09-29,2898.08,NA,NA
1992-09-30,2898.08,NA,NA
1992-10-01,2898.08,NA,NA
1992-10-02,2898.08,NA,NA
1992-10-03,2898.08,NA,NA
1992-10-04,2898.08,NA,NA
1992-10-05,2898.08,NA,NA
1992-10-06,2898.08,NA,NA
1992-10-07,2898.08,NA,NA
1992-10-08,2898.08,NA,NA
1992-10-09,2898.08,NA,NA
1992-10-10,2898.08,NA,NA
1992-10-11,2898.08,NA,NA
1992-10-12,2898.08,NA,NA
1992-10-13,2898.08,NA,NA
1992-10-14,2898.08,NA,NA
1992-10-15,2898.08,NA,NA
1992-10-16,2898.08,NA,NA
1992-10-17,2898.08,NA,NA
1992-10-18,2898.08,NA,NA
1992-10-19,2898.08,NA,NA
1992-10-20,2873.78,NA,NA
1992-10-21,2905.04,NA,NA
1992-10-22,2898.08,NA,NA
1992-10-23,2898.08,NA,NA
1992-10-24,2898.08,NA,NA
1992-10-25,2898.08,NA,NA
1992-10-26,2898.08,NA,NA
1992-10-27,2898.08,NA,NA
1992-10-28,2898.08,NA,NA
1992-10-29,2898.08,NA,NA
1992-10-30,2898.08,NA,NA
1992-10-31,2898.08,NA,NA
1992-11-01,2898.08,NA,NA
1992-11-02,2898.08,NA,NA
1992-11-03,2898.08,NA,NA
1992-11-04,2898.08,NA,NA
1992-11-05,2898.08,NA,NA
1992-11-06,2898.08,NA,NA
1992-11-07,2898.08,NA,NA
1992-11-08,2898.08,NA,NA
1992-11-09,2898.08,NA,NA
1992-11-10,2898.08,NA,NA
1992-11-11,2898.08,NA,NA
1992-11-12,2898.08,NA,NA
1992-11-13,2898.08,NA,NA
1992-11-14,2898.08,NA,NA
1992-11-15,2898.08,NA,NA
1992-11-16,2898.08,NA,NA
1992-11-17,2898.08,NA,NA
1992-11-18,2898.08,NA,NA
1992-11-19,2898.08,NA,NA
1992-11-20,2898.08,NA,NA
1992-11-21,2898.08,NA,NA
1992-11-22,2898.08,NA,NA
1992-11-23,2898.08,NA,NA
1992-11-24,2898.08,NA,NA
1992-11-25,2898.08,NA,NA
1992-11-26,2898.08,NA,NA
1992-11-27,2898.08,NA,NA
1992-11-28,2898.08,NA,NA
1992-11-29,2898.08,NA,NA
1992-11-30,2898.08,NA,NA
1992-12-01,2898.08,NA,NA
1992-12-02,2898.08,NA,NA
1992-12-03,2898.08,NA,NA
1992-12-04,2898.08,NA,NA
1992-12-05,2898.08,NA,NA
1992-12-06,2898.08,NA,NA
1992-12-07,2898.08,NA,NA
1992-12-08,2898.08,NA,NA
1992-12-09,2898.08,NA,NA
1992-12-10,2898.08,NA,NA
1992-12-11,2898.08,NA,NA
1992-12-12,2898.08,NA,NA
1992-12-13,2893.41,NA,NA
1992-12-14,2893.41,NA,NA
1992-12-15,2893.41,NA,NA
1992-12-16,2893.41,NA,NA
1992-12-17,2893.41,NA,NA
1992-12-18,2893.41,NA,NA
1992-12-19,2893.41,NA,NA
1992-12-20,2893.41,NA,NA
1992-12-21,2893.41,NA,NA
1992-12-22,2893.41,NA,NA
1992-12-23,2893.41,NA,NA
1992-12-24,2893.41,NA,NA
1992-12-25,2893.41,NA,NA
1992-12-26,2893.41,NA,NA
1992-12-27,2893.41,NA,NA
1992-12-28,2893.41,NA,NA
1992-12-29,2893.41,NA,NA
1992-12-30,2893.41,NA,NA
1992-12-31,2893.41,NA,NA
1993-01-01,2893.41,NA,NA
1993-01-02,2893.41,NA,NA
1993-01-03,2893.41,NA,NA
1993-01-04,2893.41,NA,NA
1993-01-05,2893.41,NA,NA
1993-01-06,2893.41,NA,NA
1993-01-07,2893.41,NA,NA
1993-01-08,2893.41,NA,NA
1993-01-09,2893.41,NA,NA
1993-01-10,2893.41,NA,NA
1993-01-11,2893.41,NA,NA
1993-01-12,2893.41,NA,NA
1993-01-13,2893.41,NA,NA
1993-01-14,2893.41,NA,NA
1993-01-15,2893.41,NA,NA
1993-01-16,2893.41,NA,NA
1993-01-17,2898.08,NA,NA
1993-01-18,2898.08,NA,NA
1993-01-19,2893.41,NA,NA
1993-01-20,2893.41,NA,NA
1993-01-21,2893.41,NA,NA
1993-01-22,2893.41,NA,NA
1993-01-23,2893.41,NA,NA
1993-01-24,2898.08,NA,NA
1993-01-25,2893.41,NA,NA
1993-01-26,2893.41,NA,NA
1993-01-27,2893.41,NA,NA
1993-01-28,2893.41,NA,NA
1993-01-29,2893.41,NA,NA
1993-01-30,2893.41,NA,NA
1993-01-31,2893.41,NA,NA
1993-02-01,2893.41,NA,NA
1993-02-02,2893.41,NA,NA
1993-02-03,2893.41,NA,NA
1993-02-04,2893.41,NA,NA
1993-02-05,2893.41,NA,NA
1993-02-06,2893.41,NA,NA
1993-02-07,2893.41,NA,NA
1993-02-08,2893.41,NA,NA
1993-02-09,2893.41,NA,NA
1993-02-10,2893.41,NA,NA
1993-02-11,2893.41,NA,NA
1993-02-12,2893.41,NA,NA
1993-02-13,2893.41,NA,NA
1993-02-14,2893.41,NA,NA
1993-02-15,2893.41,NA,NA
1993-02-16,2893.41,NA,NA
1993-02-17,2893.41,NA,NA
1993-02-18,2893.41,NA,NA
1993-02-19,2893.41,NA,NA
1993-02-20,2893.41,NA,NA
1993-02-21,2893.41,NA,NA
1993-02-22,2893.41,NA,NA
1993-02-23,2893.41,NA,NA
1993-02-24,2893.41,NA,NA
1993-02-25,2893.41,NA,NA
1993-02-26,2893.41,NA,NA
1993-02-27,2893.41,NA,NA
1993-02-28,2893.41,NA,NA
1993-03-01,2893.41,NA,NA
1993-03-02,2893.41,NA,NA
1993-03-03,2893.41,NA,NA
1993-03-04,2893.41,NA,NA
1993-03-05,2893.41,NA,NA
1993-03-06,2893.41,NA,NA
1993-03-07,2893.41,NA,NA
1993-03-08,2893.41,NA,NA
1993-03-09,2893.41,NA,NA
1993-03-10,2893.41,NA,NA
1993-03-11,2893.41,NA,NA
1993-03-12,2893.41,NA,NA
1993-03-13,2898.08,NA,NA
1993-03-14,2973.97,NA,NA
1993-03-15,3097.73,NA,NA
1993-03-16,3267.95,NA,NA
1993-03-17,3457.95,NA,NA
1993-03-18,3457.95,NA,NA
1993-03-19,3955.49,NA,NA
1993-03-20,4125.82,NA,NA
1993-03-21,4269.04,NA,NA
1993-03-22,4420.07,NA,NA
1993-03-23,4655.96,NA,NA
1993-03-24,4842.58,NA,NA
1993-03-25,4982.21,NA,NA
1993-03-26,5099.79,NA,NA
1993-03-27,5207.09,NA,NA
1993-03-28,5318.35,NA,NA
1993-03-29,5436.68,NA,NA
1993-03-30,5543.65,NA,NA
1993-03-31,5595.52,NA,NA
1993-04-01,5708.98,NA,NA
1993-04-02,5809.48,NA,NA
1993-04-03,5958.79,NA,NA
1993-04-04,6126.92,NA,NA
1993-04-05,6258.79,NA,NA
1993-04-06,6372.53,NA,NA
1993-04-07,6475.96,NA,NA
1993-04-08,6664.62,NA,NA
1993-04-09,6822.12,NA,NA
1993-04-10,6948.46,NA,NA
1993-04-11,7062.69,NA,NA
1993-04-12,7146.07,NA,NA
1993-04-13,7242.5,NA,NA
1993-04-14,7321.07,NA,NA
1993-04-15,7424.64,NA,NA
1993-04-16,7515.71,NA,NA
1993-04-17,7653.21,NA,NA
1993-04-18,7763.13,NA,NA
1993-04-19,7844.12,NA,NA
1993-04-20,7930.63,NA,NA
1993-04-21,8018.98,NA,NA
1993-04-22,8118.38,NA,NA
1993-04-23,8206.73,NA,NA
1993-04-24,8293.24,NA,NA
1993-04-25,8387.12,NA,NA
1993-04-26,8475.82,NA,NA
1993-04-27,8551.65,NA,NA
1993-04-28,8635.05,NA,NA
1993-04-29,8739.31,NA,NA
1993-04-30,8849.26,NA,NA
1993-05-01,8951.62,NA,NA
1993-05-02,9063.46,NA,NA
1993-05-03,9259.7,NA,NA
1993-05-04,9388.43,NA,NA
1993-05-05,9474.26,NA,NA
1993-05-06,9614.7,NA,NA
1993-05-07,9743.43,NA,NA
1993-05-08,9857.36,NA,NA
1993-05-09,9936.48,NA,NA
1993-05-10,10007.69,NA,NA
1993-05-11,10102.64,NA,NA
1993-05-12,10209.45,NA,NA
1993-05-13,10239.12,NA,NA
1993-05-14,10304.4,NA,NA
1993-05-15,10353.85,NA,NA
1993-05-16,10397.36,NA,NA
1993-05-17,10432.97,NA,NA
1993-05-18,10397.36,NA,NA
1993-05-19,10324.18,NA,NA
1993-05-20,10318.24,NA,NA
1993-05-21,10266.81,NA,NA
1993-05-22,10231.21,NA,NA
1993-05-23,10223.3,NA,NA
1993-05-24,10245.05,NA,NA
1993-05-25,10266.81,NA,NA
1993-05-26,10282.64,NA,NA
1993-05-27,10288.57,NA,NA
1993-05-28,10310.33,NA,NA
1993-05-29,10310.33,NA,NA
1993-05-30,10381.54,NA,NA
1993-05-31,10504.18,NA,NA
1993-06-01,10562.23,NA,NA
1993-06-02,10606.47,NA,NA
1993-06-03,10664.79,NA,NA
1993-06-04,10731.16,NA,NA
1993-06-05,10819.64,NA,NA
1993-06-06,10936.28,NA,NA
1993-06-07,11067,NA,NA
1993-06-08,11155.48,NA,NA
1993-06-09,11243.97,NA,NA
1993-06-10,11309.75,NA,NA
1993-06-11,11377.75,NA,NA
1993-06-12,11423.08,NA,NA
1993-06-13,11460.17,NA,NA
1993-06-14,11497.25,NA,NA
1993-06-15,11528.16,NA,NA
1993-06-16,11550.82,NA,NA
1993-06-17,11565.25,NA,NA
1993-06-18,11579.67,NA,NA
1993-06-19,11594.09,NA,NA
1993-06-20,11610.58,NA,NA
1993-06-21,11625,NA,NA
1993-06-22,11633.24,NA,NA
1993-06-23,11616.76,NA,NA
1993-06-24,11610.58,NA,NA
1993-06-25,11594.09,NA,NA
1993-06-26,11573.49,NA,NA
1993-06-27,11557.01,NA,NA
1993-06-28,11519.92,NA,NA
1993-06-29,11489.01,NA,NA
1993-06-30,11460.17,NA,NA
1993-07-01,11431.32,NA,NA
1993-07-02,11400.41,NA,NA
1993-07-03,11363.32,NA,NA
1993-07-04,11332.42,NA,NA
1993-07-05,11303.57,NA,NA
1993-07-06,11272.67,NA,NA
1993-07-07,11235.92,NA,NA
1993-07-08,11199.72,NA,NA
1993-07-09,11169.56,NA,NA
1993-07-10,11141.41,NA,NA
1993-07-11,11103.2,NA,NA
1993-07-12,11075.04,NA,NA
1993-07-13,11044.88,NA,NA
1993-07-14,11038.84,NA,NA
1993-07-15,11022.75,NA,NA
1993-07-16,11002.64,NA,NA
1993-07-17,10986.56,NA,NA
1993-07-18,10958.4,NA,NA
1993-07-19,10950.36,NA,NA
1993-07-20,10936.28,NA,NA
1993-07-21,10928.24,NA,NA
1993-07-22,11008.68,NA,NA
1993-07-23,11016.72,NA,NA
1993-07-24,11008.68,NA,NA
1993-07-25,10994.6,NA,NA
1993-07-26,10972.48,NA,NA
1993-07-27,10950.36,NA,NA
1993-07-28,10942.31,NA,NA
1993-07-29,10928.24,NA,NA
1993-07-30,10906.12,NA,NA
1993-07-31,10892.04,NA,NA
1993-08-01,10877.96,NA,NA
1993-08-02,10847.8,NA,NA
1993-08-03,10825.67,NA,NA
1993-08-04,10811.6,NA,NA
1993-08-05,10803.55,NA,NA
1993-08-06,10781.43,NA,NA
1993-08-07,10775.4,NA,NA
1993-08-08,10753.28,NA,NA
1993-08-09,10731.16,NA,NA
1993-08-10,10700.99,NA,NA
1993-08-11,10686.92,NA,NA
1993-08-12,10672.84,NA,NA
1993-08-13,10650.72,NA,NA
1993-08-14,10628.59,NA,NA
1993-08-15,10636.64,NA,NA
1993-08-16,10622.56,NA,NA
1993-08-17,10592.4,NA,NA
1993-08-18,10570.28,NA,NA
1993-08-19,10570.28,NA,NA
1993-08-20,10548.15,NA,NA
1993-08-21,10534.08,NA,NA
1993-08-22,10512.09,NA,NA
1993-08-23,10504.18,NA,NA
1993-08-24,10482.42,NA,NA
1993-08-25,10460.66,NA,NA
1993-08-26,10432.97,NA,NA
1993-08-27,10419.12,NA,NA
1993-08-28,10397.36,NA,NA
1993-08-29,10375.6,NA,NA
1993-08-30,10353.85,NA,NA
1993-08-31,10324.18,NA,NA
1993-09-01,10310.33,NA,NA
1993-09-02,10288.57,NA,NA
1993-09-03,10266.81,NA,NA
1993-09-04,10260.88,NA,NA
1993-09-05,10239.12,NA,NA
1993-09-06,10239.12,NA,NA
1993-09-07,10223.3,NA,NA
1993-09-08,10203.52,NA,NA
1993-09-09,10181.76,NA,NA
1993-09-10,10165.93,NA,NA
1993-09-11,10165.93,NA,NA
1993-09-12,10152.09,NA,NA
1993-09-13,10124.4,NA,NA
1993-09-14,10116.48,NA,NA
1993-09-15,10086.81,NA,NA
1993-09-16,10116.48,NA,NA
1993-09-17,10108.57,NA,NA
1993-09-18,10086.81,NA,NA
1993-09-19,10072.97,NA,NA
1993-09-20,10065.05,NA,NA
1993-09-21,10051.21,NA,NA
1993-09-22,10023.52,NA,NA
1993-09-23,10007.69,NA,NA
1993-09-24,9985.93,NA,NA
1993-09-25,9966.15,NA,NA
1993-09-26,9950.33,NA,NA
1993-09-27,9944.4,NA,NA
1993-09-28,9928.57,NA,NA
1993-09-29,9914.73,NA,NA
1993-09-30,9900.88,NA,NA
1993-10-01,9892.97,NA,NA
1993-10-02,9892.97,NA,NA
1993-10-03,9887.03,NA,NA
1993-10-04,9887.03,NA,NA
1993-10-05,9892.97,NA,NA
1993-10-06,9900.88,NA,NA
1993-10-07,9892.97,NA,NA
1993-10-08,9892.97,NA,NA
1993-10-09,9871.21,NA,NA
1993-10-10,9892.97,NA,NA
1993-10-11,9887.03,NA,NA
1993-10-12,9887.03,NA,NA
1993-10-13,9887.03,NA,NA
1993-10-14,9906.81,NA,NA
1993-10-15,9936.48,NA,NA
1993-10-16,9936.48,NA,NA
1993-10-17,9928.57,NA,NA
1993-10-18,9928.57,NA,NA
1993-10-19,9892.97,NA,NA
1993-10-20,9914.73,NA,NA
1993-10-21,9914.73,NA,NA
1993-10-22,9914.73,NA,NA
1993-10-23,9914.73,NA,NA
1993-10-24,9914.73,NA,NA
1993-10-25,9906.81,NA,NA
1993-10-26,9892.97,NA,NA
1993-10-27,9892.97,NA,NA
1993-10-28,9887.03,NA,NA
1993-10-29,9892.97,NA,NA
1993-10-30,9879.12,NA,NA
1993-10-31,9887.03,NA,NA
1993-11-01,9887.03,NA,NA
1993-11-02,9871.21,NA,NA
1993-11-03,9871.21,NA,NA
1993-11-04,9871.21,NA,NA
1993-11-05,9865.27,NA,NA
1993-11-06,9865.27,NA,NA
1993-11-07,9865.27,NA,NA
1993-11-08,9857.36,NA,NA
1993-11-09,9857.36,NA,NA
1993-11-10,9857.36,NA,NA
1993-11-11,9865.27,NA,NA
1993-11-12,9857.36,NA,NA
1993-11-13,9871.21,NA,NA
1993-11-14,9857.36,NA,NA
1993-11-15,9849.45,NA,NA
1993-11-16,9849.45,NA,NA
1993-11-17,9857.36,NA,NA
1993-11-18,9871.21,NA,NA
1993-11-19,9849.45,NA,NA
1993-11-20,9849.45,NA,NA
1993-11-21,9843.52,NA,NA
1993-11-22,9879.12,NA,NA
1993-11-23,9879.12,NA,NA
1993-11-24,9857.36,NA,NA
1993-11-25,9871.21,NA,NA
1993-11-26,9857.36,NA,NA
1993-11-27,9849.45,NA,NA
1993-11-28,9835.6,NA,NA
1993-11-29,9879.12,NA,NA
1993-11-30,9887.03,NA,NA
1993-12-01,9922.64,NA,NA
1993-12-02,9928.57,NA,NA
1993-12-03,10043.3,NA,NA
1993-12-04,10072.97,NA,NA
1993-12-05,10072.97,NA,NA
1993-12-06,10080.88,NA,NA
1993-12-07,10102.64,NA,NA
1993-12-08,10160,NA,NA
1993-12-09,10152.09,NA,NA
1993-12-10,10160,NA,NA
1993-12-11,10231.21,NA,NA
1993-12-12,10239.12,NA,NA
1993-12-13,10260.88,NA,NA
1993-12-14,10260.88,NA,NA
1993-12-15,10266.81,NA,NA
1993-12-16,10274.73,NA,NA
1993-12-17,10266.81,NA,NA
1993-12-18,10266.81,NA,NA
1993-12-19,10266.81,NA,NA
1993-12-20,10274.73,NA,NA
1993-12-21,10288.57,NA,NA
1993-12-22,10266.81,NA,NA
1993-12-23,10274.73,NA,NA
1993-12-24,10266.81,NA,NA
1993-12-25,10266.81,NA,NA
1993-12-26,10274.73,NA,NA
1993-12-27,10266.81,NA,NA
1993-12-28,10266.81,NA,NA
1993-12-29,10266.81,NA,NA
1993-12-30,10130.33,NA,NA
1993-12-31,10130.33,NA,NA
1994-01-01,10152.09,NA,NA
1994-01-02,10160,NA,NA
1994-01-03,10152.09,NA,NA
1994-01-04,10181.76,NA,NA
1994-01-05,10223.3,NA,NA
1994-01-06,10239.12,NA,NA
1994-01-07,10245.05,NA,NA
1994-01-08,10260.88,NA,NA
1994-01-09,10282.64,NA,NA
1994-01-10,10282.64,NA,NA
1994-01-11,10282.64,NA,NA
1994-01-12,10288.57,NA,NA
1994-01-13,10282.64,NA,NA
1994-01-14,10288.57,NA,NA
1994-01-15,10296.48,NA,NA
1994-01-16,10296.48,NA,NA
1994-01-17,10288.57,NA,NA
1994-01-18,10296.48,NA,NA
1994-01-19,10296.48,NA,NA
1994-01-20,10288.57,NA,NA
1994-01-21,10296.48,NA,NA
1994-01-22,10324.18,NA,NA
1994-01-23,10345.93,NA,NA
1994-01-24,10389.45,NA,NA
1994-01-25,10397.36,NA,NA
1994-01-26,10403.3,NA,NA
1994-01-27,10403.3,NA,NA
1994-01-28,10411.21,NA,NA
1994-01-29,10425.05,NA,NA
1994-01-30,10432.97,NA,NA
1994-01-31,10425.05,NA,NA
1994-02-01,10425.05,NA,NA
1994-02-02,10425.05,NA,NA
1994-02-03,10425.05,NA,NA
1994-02-04,10425.05,NA,NA
1994-02-05,10425.05,NA,NA
1994-02-06,10432.97,NA,NA
1994-02-07,10419.27,NA,NA
1994-02-08,10419.27,NA,NA
1994-02-09,10389.45,NA,NA
1994-02-10,10425.05,NA,NA
1994-02-11,10432.97,NA,NA
1994-02-12,10425.05,NA,NA
1994-02-13,10432.97,NA,NA
1994-02-14,10432.97,NA,NA
1994-02-15,10425.05,NA,NA
1994-02-16,10425.05,NA,NA
1994-02-17,10468.57,NA,NA
1994-02-18,10476.48,NA,NA
1994-02-19,10468.57,NA,NA
1994-02-20,10482.42,NA,NA
1994-02-21,10512.09,NA,NA
1994-02-22,10520,NA,NA
1994-02-23,10520,NA,NA
1994-02-24,10534.08,NA,NA
1994-02-25,10556.2,NA,NA
1994-02-26,10584.35,NA,NA
1994-02-27,10606.47,NA,NA
1994-02-28,10606.47,NA,NA
1994-03-01,10614.52,NA,NA
1994-03-02,10628.59,NA,NA
1994-03-03,10650.72,NA,NA
1994-03-04,10658.76,NA,NA
1994-03-05,10686.92,NA,NA
1994-03-06,10700.99,NA,NA
1994-03-07,10709.04,NA,NA
1994-03-08,10723.11,NA,NA
1994-03-09,10739.2,NA,NA
1994-03-10,10767.36,NA,NA
1994-03-11,10789.48,NA,NA
1994-03-12,10797.52,NA,NA
1994-03-13,10819.64,NA,NA
1994-03-14,10833.72,NA,NA
1994-03-15,10863.88,NA,NA
1994-03-16,10900.08,NA,NA
1994-03-17,10920.19,NA,NA
1994-03-18,10958.4,NA,NA
1994-03-19,10980.52,NA,NA
1994-03-20,10986.56,NA,NA
1994-03-21,11008.68,NA,NA
1994-03-22,11030.8,NA,NA
1994-03-23,11052.92,NA,NA
1994-03-24,11060.96,NA,NA
1994-03-25,11067,NA,NA
1994-03-26,11067,NA,NA
1994-03-27,11075.04,NA,NA
1994-03-28,11089.12,NA,NA
1994-03-29,11125.32,NA,NA
1994-03-30,11177.6,NA,NA
1994-03-31,11191.68,NA,NA
1994-04-01,11213.8,NA,NA
1994-04-02,11235.92,NA,NA
1994-04-03,11258.24,NA,NA
1994-04-04,11272.67,NA,NA
1994-04-05,11303.57,NA,NA
1994-04-06,11340.66,NA,NA
1994-04-07,11363.32,NA,NA
1994-04-08,11385.99,NA,NA
1994-04-09,11431.32,NA,NA
1994-04-10,11451.92,NA,NA
1994-04-11,11460.17,NA,NA
1994-04-12,11482.83,NA,NA
1994-04-13,11497.25,NA,NA
1994-04-14,11505.49,NA,NA
1994-04-15,11474.59,NA,NA
1994-04-16,11445.74,NA,NA
1994-04-17,11431.32,NA,NA
1994-04-18,11408.65,NA,NA
1994-04-19,11392.17,NA,NA
1994-04-20,11385.99,NA,NA
1994-04-21,11355.08,NA,NA
1994-04-22,11332.42,NA,NA
1994-04-23,11317.99,NA,NA
1994-04-24,11295.33,NA,NA
1994-04-25,11272.67,NA,NA
1994-04-26,11243.97,NA,NA
1994-04-27,11213.8,NA,NA
1994-04-28,11185.65,NA,NA
1994-04-29,11155.48,NA,NA
1994-04-30,11133.36,NA,NA
1994-05-01,11103.2,NA,NA
1994-05-02,11060.96,NA,NA
1994-05-03,11030.8,NA,NA
1994-05-04,11016.72,NA,NA
1994-05-05,11030.8,NA,NA
1994-05-06,10986.56,NA,NA
1994-05-07,10958.4,NA,NA
1994-05-08,10914.16,NA,NA
1994-05-09,10883.99,NA,NA
1994-05-10,10841.76,NA,NA
1994-05-11,10811.6,NA,NA
1994-05-12,10775.4,NA,NA
1994-05-13,10731.16,NA,NA
1994-05-14,10686.92,NA,NA
1994-05-15,10664.79,NA,NA
1994-05-16,10636.64,NA,NA
1994-05-17,10600.44,NA,NA
1994-05-18,10562.23,NA,NA
1994-05-19,10548.15,NA,NA
1994-05-20,10504.18,NA,NA
1994-05-21,10498.24,NA,NA
1994-05-22,10454.73,NA,NA
1994-05-23,10403.3,NA,NA
1994-05-24,10359.78,NA,NA
1994-05-25,10340,NA,NA
1994-05-26,10304.4,NA,NA
1994-05-27,10252.97,NA,NA
1994-05-28,10209.45,NA,NA
1994-05-29,10165.93,NA,NA
1994-05-30,10116.48,NA,NA
1994-05-31,10086.81,NA,NA
1994-06-01,10043.3,NA,NA
1994-06-02,9993.85,NA,NA
1994-06-03,9958.24,NA,NA
1994-06-04,9914.73,NA,NA
1994-06-05,9900.88,NA,NA
1994-06-06,9871.21,NA,NA
1994-06-07,9827.69,NA,NA
1994-06-08,9778.54,NA,NA
