date,s_af,i_cfs,r_cfs
1991-11-27,1105.16,NA,NA
1991-11-28,1105.16,NA,NA
1991-11-29,1105.16,NA,NA
1991-11-30,1105.16,NA,NA
1991-12-01,1105.16,NA,NA
1991-12-02,1105.16,NA,NA
1991-12-03,1105.16,NA,NA
1991-12-04,1105.16,NA,NA
1991-12-05,1105.16,NA,NA
1991-12-06,1105.16,NA,NA
1991-12-07,1105.16,NA,NA
1991-12-08,1105.16,NA,NA
1991-12-09,1105.16,NA,NA
1991-12-10,1105.16,NA,NA
1991-12-11,1105.16,NA,NA
1991-12-12,1105.16,NA,NA
1991-12-13,1105.16,NA,NA
1991-12-14,1105.16,NA,NA
1991-12-15,1105.16,NA,NA
1991-12-16,1105.16,NA,NA
1991-12-17,1105.16,NA,NA
1991-12-18,1105.16,NA,NA
1991-12-19,1105.16,NA,NA
1991-12-20,1105.16,NA,NA
1991-12-21,1105.16,NA,NA
1991-12-22,1105.16,NA,NA
1991-12-23,1105.16,NA,NA
1991-12-24,1105.16,NA,NA
1991-12-25,1105.16,NA,NA
1991-12-26,1105.16,NA,NA
1991-12-27,1105.16,NA,NA
1991-12-28,1105.16,NA,NA
1991-12-29,1105.16,NA,NA
1991-12-30,1105.16,NA,NA
1991-12-31,1105.16,NA,NA
1992-01-01,NA,NA,NA
1992-01-02,NA,NA,NA
1992-01-03,1105.16,NA,NA
1992-01-04,1105.16,NA,NA
1992-01-05,1105.16,NA,NA
1992-01-06,1105.16,NA,NA
1992-01-07,1105.16,NA,NA
1992-01-08,1105.16,NA,NA
1992-01-09,1105.16,NA,NA
1992-01-10,1105.16,NA,NA
1992-01-11,1105.16,NA,NA
1992-01-12,1105.16,NA,NA
1992-01-13,1105.16,NA,NA
1992-01-14,1105.16,NA,NA
1992-01-15,1105.16,NA,NA
1992-01-16,1105.16,NA,NA
1992-01-17,1105.16,NA,NA
1992-01-18,1105.16,NA,NA
1992-01-19,1105.16,NA,NA
1992-01-20,1105.16,NA,NA
1992-01-21,1105.16,NA,NA
1992-01-22,1105.16,NA,NA
1992-01-23,1105.16,NA,NA
1992-01-24,1105.16,NA,NA
1992-01-25,1105.16,NA,NA
1992-01-26,1105.16,NA,NA
1992-01-27,1105.16,NA,NA
1992-01-28,1105.16,NA,NA
1992-01-29,1105.16,NA,NA
1992-01-30,1105.16,NA,NA
1992-01-31,1105.16,NA,NA
1992-02-01,1105.16,NA,NA
1992-02-02,1105.16,NA,NA
1992-02-03,1105.16,NA,NA
1992-02-04,1105.16,NA,NA
1992-02-05,1105.16,NA,NA
1992-02-06,1105.16,NA,NA
1992-02-07,1105.16,NA,NA
1992-02-08,1105.16,NA,NA
1992-02-09,1107.74,NA,NA
1992-02-10,1107.74,NA,NA
1992-02-11,1110.84,NA,NA
1992-02-12,1110.84,NA,NA
1992-02-13,1110.84,NA,NA
1992-02-14,1110.84,NA,NA
1992-02-15,1110.84,NA,NA
1992-02-16,1110.84,NA,NA
1992-02-17,1110.84,NA,NA
1992-02-18,1110.84,NA,NA
1992-02-19,1113.42,NA,NA
1992-02-20,1113.42,NA,NA
1992-02-21,1113.42,NA,NA
1992-02-22,1113.42,NA,NA
1992-02-23,1113.42,NA,NA
1992-02-24,1113.42,NA,NA
1992-02-25,1113.42,NA,NA
1992-02-26,1113.42,NA,NA
1992-02-27,1113.42,NA,NA
1992-02-28,1113.42,NA,NA
1992-02-29,1113.42,NA,NA
1992-03-01,1113.42,NA,NA
1992-03-02,1113.42,NA,NA
1992-03-03,1113.42,NA,NA
1992-03-04,1116,NA,NA
1992-03-05,1116,NA,NA
1992-03-06,1116,NA,NA
1992-03-07,1116,NA,NA
1992-03-08,1116,NA,NA
1992-03-09,1116,NA,NA
1992-03-10,1116,NA,NA
1992-03-11,1116,NA,NA
1992-03-12,1116,NA,NA
1992-03-13,1116,NA,NA
1992-03-14,1116,NA,NA
1992-03-15,1116,NA,NA
1992-03-16,1116,NA,NA
1992-03-17,1116,NA,NA
1992-03-18,1116,NA,NA
1992-03-19,1116,NA,NA
1992-03-20,1116,NA,NA
1992-03-21,1116,NA,NA
1992-03-22,1116,NA,NA
1992-03-23,1116,NA,NA
1992-03-24,1116,NA,NA
1992-03-25,1116,NA,NA
1992-03-26,1116,NA,NA
1992-03-27,1116,NA,NA
1992-03-28,1116,NA,NA
1992-03-29,1116,NA,NA
1992-03-30,1116,NA,NA
1992-03-31,1116,NA,NA
1992-04-01,1116,NA,NA
1992-04-02,1116,NA,NA
1992-04-03,1116,NA,NA
1992-04-04,1116,NA,NA
1992-04-05,1116,NA,NA
1992-04-06,1116,NA,NA
1992-04-07,1116,NA,NA
1992-04-08,1116,NA,NA
1992-04-09,1116,NA,NA
1992-04-10,1116,NA,NA
1992-04-11,1116,NA,NA
1992-04-12,1116,NA,NA
1992-04-13,1116,NA,NA
1992-04-14,1116,NA,NA
1992-04-15,1116,NA,NA
1992-04-16,2948.75,NA,NA
1992-04-17,2964.2,NA,NA
1992-04-18,2975.23,NA,NA
1992-04-19,2990.76,NA,NA
1992-04-20,3014.84,NA,NA
1992-04-21,3026.12,NA,NA
1992-04-22,3041.93,NA,NA
1992-04-23,3045.69,NA,NA
1992-04-24,3049.45,NA,NA
1992-04-25,3069.01,NA,NA
1992-04-26,3077.29,NA,NA
1992-04-27,3084.81,NA,NA
1992-04-28,3108.89,NA,NA
1992-04-29,3124.69,NA,NA
1992-04-30,3155.54,NA,NA
1992-05-01,3167.58,NA,NA
1992-05-02,3183.38,NA,NA
1992-05-03,3190.9,NA,NA
1992-05-04,3194.66,NA,NA
1992-05-05,3199.18,NA,NA
1992-05-06,3199.18,NA,NA
1992-05-07,3202.94,NA,NA
1992-05-08,3202.94,NA,NA
1992-05-09,3206.7,NA,NA
1992-05-10,3230.02,NA,NA
1992-05-11,3230.02,NA,NA
1992-05-12,3230.02,NA,NA
1992-05-13,3230.02,NA,NA
1992-05-14,3230.02,NA,NA
1992-05-15,3230.02,NA,NA
1992-05-16,3230.02,NA,NA
1992-05-17,3230.02,NA,NA
1992-05-18,3230.02,NA,NA
1992-05-19,3230.02,NA,NA
1992-05-20,3230.02,NA,NA
1992-05-21,3230.02,NA,NA
1992-05-22,3230.02,NA,NA
1992-05-23,3226.26,NA,NA
1992-05-24,3226.26,NA,NA
1992-05-25,3226.26,NA,NA
1992-05-26,3199.18,NA,NA
1992-05-27,3194.66,NA,NA
1992-05-28,3194.66,NA,NA
1992-05-29,3190.9,NA,NA
1992-05-30,2699.37,NA,NA
1992-05-31,2695.69,NA,NA
1992-06-01,2633.9,NA,NA
1992-06-02,2592.2,NA,NA
1992-06-03,2592.2,NA,NA
1992-06-04,2554.78,NA,NA
1992-06-05,2543.26,NA,NA
1992-06-06,2509.43,NA,NA
1992-06-07,2502.23,NA,NA
1992-06-08,2475.6,NA,NA
1992-06-09,2438.17,NA,NA
1992-06-10,2434.57,NA,NA
1992-06-11,2382.03,NA,NA
1992-06-12,2355.4,NA,NA
1992-06-13,2336.69,NA,NA
1992-06-14,2333.09,NA,NA
1992-06-15,2314.37,NA,NA
1992-06-16,2284.14,NA,NA
1992-06-17,2265.43,NA,NA
1992-06-18,2253.91,NA,NA
1992-06-19,1955.4,NA,NA
1992-06-20,1951.93,NA,NA
1992-06-21,1915.76,NA,NA
1992-06-22,1876.13,NA,NA
1992-06-23,1809.32,NA,NA
1992-06-24,1768.23,NA,NA
1992-06-25,1688.69,NA,NA
1992-06-26,1678.08,NA,NA
1992-06-27,1605.17,NA,NA
1992-06-28,1536.23,NA,NA
1992-06-29,1493.09,NA,NA
1992-06-30,1464.1,NA,NA
1992-07-01,1406.11,NA,NA
1992-07-02,1332.09,NA,NA
1992-07-03,1290.15,NA,NA
1992-07-04,1229.08,NA,NA
1992-07-05,1203.17,NA,NA
1992-07-06,1167.08,NA,NA
1992-07-07,1113.42,NA,NA
1992-07-08,1096.91,NA,NA
1992-07-09,1067.5,NA,NA
1992-07-10,1051.5,NA,NA
1992-07-11,1045.83,NA,NA
1992-07-12,1045.83,NA,NA
1992-07-13,1045.83,NA,NA
1992-07-14,1045.83,NA,NA
1992-07-15,1045.83,NA,NA
1992-07-16,1045.83,NA,NA
1992-07-17,1045.83,NA,NA
1992-07-18,1045.83,NA,NA
1992-07-19,1045.83,NA,NA
1992-07-20,1045.83,NA,NA
1992-07-21,1045.83,NA,NA
1992-07-22,1045.83,NA,NA
1992-07-23,1045.83,NA,NA
1992-07-24,1045.83,NA,NA
1992-07-25,1045.83,NA,NA
1992-07-26,1045.83,NA,NA
1992-07-27,1045.83,NA,NA
1992-07-28,1045.83,NA,NA
1992-07-29,1045.83,NA,NA
1992-07-30,1045.83,NA,NA
1992-07-31,1045.83,NA,NA
1992-08-01,1045.83,NA,NA
1992-08-02,1045.83,NA,NA
1992-08-03,1045.83,NA,NA
1992-08-04,1045.83,NA,NA
1992-08-05,1045.83,NA,NA
1992-08-06,1045.83,NA,NA
1992-08-07,1045.83,NA,NA
1992-08-08,1045.83,NA,NA
1992-08-09,1045.83,NA,NA
1992-08-10,1045.83,NA,NA
1992-08-11,1045.83,NA,NA
1992-08-12,1045.83,NA,NA
1992-08-13,1045.83,NA,NA
1992-08-14,1045.83,NA,NA
1992-08-15,1045.83,NA,NA
1992-08-16,1045.83,NA,NA
1992-08-17,1045.83,NA,NA
1992-08-18,1045.83,NA,NA
1992-08-19,1045.83,NA,NA
1992-08-20,1045.83,NA,NA
1992-08-21,1045.83,NA,NA
1992-08-22,1045.83,NA,NA
1992-08-23,1045.83,NA,NA
1992-08-24,1045.83,NA,NA
1992-08-25,1045.83,NA,NA
1992-08-26,1045.83,NA,NA
1992-08-27,1045.83,NA,NA
1992-08-28,1045.83,NA,NA
1992-08-29,1045.83,NA,NA
1992-08-30,1045.83,NA,NA
1992-08-31,1045.83,NA,NA
1992-09-01,1045.83,NA,NA
1992-09-02,1045.83,NA,NA
1992-09-03,1045.83,NA,NA
1992-09-04,1045.83,NA,NA
1992-09-05,1045.83,NA,NA
1992-09-06,1045.83,NA,NA
1992-09-07,1045.83,NA,NA
1992-09-08,1045.83,NA,NA
1992-09-09,1045.83,NA,NA
1992-09-10,1045.83,NA,NA
1992-09-11,1045.83,NA,NA
1992-09-12,1045.83,NA,NA
1992-09-13,1045.83,NA,NA
1992-09-14,1045.83,NA,NA
1992-09-15,1045.83,NA,NA
1992-09-16,1045.83,NA,NA
1992-09-17,1045.83,NA,NA
1992-09-18,1045.83,NA,NA
1992-09-19,1045.83,NA,NA
1992-09-20,1045.83,NA,NA
1992-09-21,1045.83,NA,NA
1992-09-22,1045.83,NA,NA
1992-09-23,1045.83,NA,NA
1992-09-24,1045.83,NA,NA
1992-09-25,1045.83,NA,NA
1992-09-26,1045.83,NA,NA
1992-09-27,1045.83,NA,NA
1992-09-28,1045.83,NA,NA
1992-09-29,1045.83,NA,NA
1992-09-30,1045.83,NA,NA
1992-10-01,1045.83,NA,NA
1992-10-02,1045.83,NA,NA
1992-10-03,1045.83,NA,NA
1992-10-04,1045.83,NA,NA
1992-10-05,1045.83,NA,NA
1992-10-06,1045.83,NA,NA
1992-10-07,1045.83,NA,NA
1992-10-08,1045.83,NA,NA
1992-10-09,1045.83,NA,NA
1992-10-10,1045.83,NA,NA
1992-10-11,1045.83,NA,NA
1992-10-12,1045.83,NA,NA
1992-10-13,1045.83,NA,NA
1992-10-14,1045.83,NA,NA
1992-10-15,1045.83,NA,NA
1992-10-16,1045.83,NA,NA
1992-10-17,1045.83,NA,NA
1992-10-18,1045.83,NA,NA
1992-10-19,1045.83,NA,NA
1992-10-20,1045.83,NA,NA
1992-10-21,1045.83,NA,NA
1992-10-22,1045.83,NA,NA
1992-10-23,1045.83,NA,NA
1992-10-24,1045.83,NA,NA
1992-10-25,1045.83,NA,NA
1992-10-26,1045.83,NA,NA
1992-10-27,1045.83,NA,NA
1992-10-28,1045.83,NA,NA
1992-10-29,1045.83,NA,NA
1992-10-30,1045.83,NA,NA
1992-10-31,1045.83,NA,NA
1992-11-01,1045.83,NA,NA
1992-11-02,1045.83,NA,NA
1992-11-03,1045.83,NA,NA
1992-11-04,1045.83,NA,NA
1992-11-05,1045.83,NA,NA
1992-11-06,1045.83,NA,NA
1992-11-07,1045.83,NA,NA
1992-11-08,1045.83,NA,NA
1992-11-09,1045.83,NA,NA
1992-11-10,1045.83,NA,NA
1992-11-11,1045.83,NA,NA
1992-11-12,1045.83,NA,NA
1992-11-13,1045.83,NA,NA
1992-11-14,1045.83,NA,NA
1992-11-15,1045.83,NA,NA
1992-11-16,1045.83,NA,NA
1992-11-17,1045.83,NA,NA
1992-11-18,1045.83,NA,NA
1992-11-19,1045.83,NA,NA
1992-11-20,1045.83,NA,NA
1992-11-21,1045.83,NA,NA
1992-11-22,1045.83,NA,NA
1992-11-23,1045.83,NA,NA
1992-11-24,1045.83,NA,NA
1992-11-25,1045.83,NA,NA
1992-11-26,1045.83,NA,NA
1992-11-27,1045.83,NA,NA
1992-11-28,1045.83,NA,NA
1992-11-29,1045.83,NA,NA
1992-11-30,1045.83,NA,NA
1992-12-01,1045.83,NA,NA
1992-12-02,1045.83,NA,NA
1992-12-03,1045.83,NA,NA
1992-12-04,1045.83,NA,NA
1992-12-05,1045.83,NA,NA
1992-12-06,1045.83,NA,NA
1992-12-07,1045.83,NA,NA
1992-12-08,1045.83,NA,NA
1992-12-09,1045.83,NA,NA
1992-12-10,1045.83,NA,NA
1992-12-11,1045.83,NA,NA
1992-12-12,1045.83,NA,NA
1992-12-13,1045.83,NA,NA
1992-12-14,1045.83,NA,NA
1992-12-15,1045.83,NA,NA
1992-12-16,1045.83,NA,NA
1992-12-17,1045.83,NA,NA
1992-12-18,1045.83,NA,NA
1992-12-19,1045.83,NA,NA
1992-12-20,1045.83,NA,NA
1992-12-21,1045.83,NA,NA
1992-12-22,1045.83,NA,NA
1992-12-23,1045.83,NA,NA
1992-12-24,1045.83,NA,NA
1992-12-25,1045.83,NA,NA
1992-12-26,1045.83,NA,NA
1992-12-27,1045.83,NA,NA
1992-12-28,1045.83,NA,NA
1992-12-29,1045.83,NA,NA
1992-12-30,1045.83,NA,NA
1992-12-31,1045.83,NA,NA
1993-01-01,1045.83,NA,NA
1993-01-02,1045.83,NA,NA
1993-01-03,1045.83,NA,NA
1993-01-04,1045.83,NA,NA
1993-01-05,1045.83,NA,NA
1993-01-06,1045.83,NA,NA
1993-01-07,1045.83,NA,NA
1993-01-08,1045.83,NA,NA
1993-01-09,1045.83,NA,NA
1993-01-10,1045.83,NA,NA
1993-01-11,1045.83,NA,NA
1993-01-12,1045.83,NA,NA
1993-01-13,1045.83,NA,NA
1993-01-14,1045.83,NA,NA
1993-01-15,1045.83,NA,NA
1993-01-16,1045.83,NA,NA
1993-01-17,1045.83,NA,NA
1993-01-18,1045.83,NA,NA
1993-01-19,1045.83,NA,NA
1993-01-20,1045.83,NA,NA
1993-01-21,1045.83,NA,NA
1993-01-22,1045.83,NA,NA
1993-01-23,1045.83,NA,NA
1993-01-24,1045.83,NA,NA
1993-01-25,1045.83,NA,NA
1993-01-26,1045.83,NA,NA
1993-01-27,1045.83,NA,NA
1993-01-28,1045.83,NA,NA
1993-01-29,1045.83,NA,NA
1993-01-30,1045.83,NA,NA
1993-01-31,1045.83,NA,NA
1993-02-01,1045.83,NA,NA
1993-02-02,1045.83,NA,NA
1993-02-03,1045.83,NA,NA
1993-02-04,1045.83,NA,NA
1993-02-05,1045.83,NA,NA
1993-02-06,1045.83,NA,NA
1993-02-07,1045.83,NA,NA
1993-02-08,1045.83,NA,NA
1993-02-09,1045.83,NA,NA
1993-02-10,1045.83,NA,NA
1993-02-11,1045.83,NA,NA
1993-02-12,1045.83,NA,NA
1993-02-13,1045.83,NA,NA
1993-02-14,1045.83,NA,NA
1993-02-15,1045.83,NA,NA
1993-02-16,1045.83,NA,NA
1993-02-17,1045.83,NA,NA
1993-02-18,1045.83,NA,NA
1993-02-19,1045.83,NA,NA
1993-02-20,1045.83,NA,NA
1993-02-21,1045.83,NA,NA
1993-02-22,1045.83,NA,NA
1993-02-23,1045.83,NA,NA
1993-02-24,1045.83,NA,NA
1993-02-25,1045.83,NA,NA
1993-02-26,1045.83,NA,NA
1993-02-27,1045.83,NA,NA
1993-02-28,1045.83,NA,NA
1993-03-01,1045.83,NA,NA
1993-03-02,1045.83,NA,NA
1993-03-03,1045.83,NA,NA
1993-03-04,1045.83,NA,NA
1993-03-05,1045.83,NA,NA
1993-03-06,1045.83,NA,NA
1993-03-07,1045.83,NA,NA
1993-03-08,1045.83,NA,NA
1993-03-09,1045.83,NA,NA
1993-03-10,1045.83,NA,NA
1993-03-11,1045.83,NA,NA
1993-03-12,1045.83,NA,NA
1993-03-13,1045.83,NA,NA
1993-03-14,1045.83,NA,NA
1993-03-15,1045.83,NA,NA
1993-03-16,1045.83,NA,NA
1993-03-17,1045.83,NA,NA
1993-03-18,1045.83,NA,NA
1993-03-19,1045.83,NA,NA
1993-03-20,1045.83,NA,NA
1993-03-21,1045.83,NA,NA
1993-03-22,1045.83,NA,NA
1993-03-23,1045.83,NA,NA
1993-03-24,1045.83,NA,NA
1993-03-25,1045.83,NA,NA
1993-03-26,1045.83,NA,NA
1993-03-27,1045.83,NA,NA
1993-03-28,1045.83,NA,NA
1993-03-29,1045.83,NA,NA
1993-03-30,1045.83,NA,NA
1993-03-31,1045.83,NA,NA
1993-04-01,1045.83,NA,NA
1993-04-02,1056.66,NA,NA
1993-04-03,1102.58,NA,NA
1993-04-04,1102.58,NA,NA
1993-04-05,1102.58,NA,NA
1993-04-06,1105.16,NA,NA
1993-04-07,1105.16,NA,NA
1993-04-08,1105.16,NA,NA
1993-04-09,1105.16,NA,NA
1993-04-10,1105.16,NA,NA
1993-04-11,1105.16,NA,NA
1993-04-12,1105.16,NA,NA
1993-04-13,1105.16,NA,NA
1993-04-14,1105.16,NA,NA
1993-04-15,1105.16,NA,NA
1993-04-16,1105.16,NA,NA
1993-04-17,1105.16,NA,NA
1993-04-18,1105.16,NA,NA
1993-04-19,1105.16,NA,NA
1993-04-20,1105.16,NA,NA
1993-04-21,1105.16,NA,NA
1993-04-22,1105.16,NA,NA
1993-04-23,1105.16,NA,NA
1993-04-24,1105.16,NA,NA
1993-04-25,1105.16,NA,NA
1993-04-26,1105.16,NA,NA
1993-04-27,1107.74,NA,NA
1993-04-28,1107.74,NA,NA
1993-04-29,1110.84,NA,NA
1993-04-30,1110.84,NA,NA
1993-05-01,1110.84,NA,NA
1993-05-02,1110.84,NA,NA
1993-05-03,1110.84,NA,NA
1993-05-04,1110.84,NA,NA
1993-05-05,1110.84,NA,NA
1993-05-06,1113.42,NA,NA
1993-05-07,1113.42,NA,NA
1993-05-08,1113.42,NA,NA
1993-05-09,1113.42,NA,NA
1993-05-10,1113.42,NA,NA
1993-05-11,1113.42,NA,NA
1993-05-12,1116,NA,NA
1993-05-13,1116,NA,NA
1993-05-14,1116,NA,NA
1993-05-15,1116,NA,NA
1993-05-16,1116,NA,NA
1993-05-17,1116,NA,NA
1993-05-18,1116,NA,NA
1993-05-19,3818.52,NA,NA
1993-05-20,3859.04,NA,NA
1993-05-21,3887.1,NA,NA
1993-05-22,3907.36,NA,NA
1993-05-23,3919.83,NA,NA
1993-05-24,3923.72,NA,NA
1993-05-25,3989.18,NA,NA
1993-05-26,4013.34,NA,NA
1993-05-27,4061.65,NA,NA
1993-05-28,4123.22,NA,NA
1993-05-29,4127.11,NA,NA
1993-05-30,4151.27,NA,NA
1993-05-31,4184,NA,NA
1993-06-01,4208.69,NA,NA
1993-06-02,4212.68,NA,NA
1993-06-03,4217.46,NA,NA
1993-06-04,4291.53,NA,NA
1993-06-05,4379.15,NA,NA
1993-06-06,4407.83,NA,NA
1993-06-07,4420.57,NA,NA
1993-06-08,4453.23,NA,NA
1993-06-09,4458.01,NA,NA
1993-06-10,4461.99,NA,NA
1993-06-11,4473.94,NA,NA
1993-06-12,4507.4,NA,NA
1993-06-13,4524.13,NA,NA
1993-06-14,4540.85,NA,NA
1993-06-15,4548.82,NA,NA
1993-06-16,4573.51,NA,NA
1993-06-17,4616.01,NA,NA
1993-06-18,4620.06,NA,NA
1993-06-19,4620.06,NA,NA
1993-06-20,4620.06,NA,NA
1993-06-21,4620.06,NA,NA
1993-06-22,5196.73,NA,NA
1993-06-23,5200.85,NA,NA
1993-06-24,5200.85,NA,NA
1993-06-25,5200.85,NA,NA
1993-06-26,5200.85,NA,NA
1993-06-27,5200.85,NA,NA
1993-06-28,5200.85,NA,NA
1993-06-29,5196.73,NA,NA
1993-06-30,5188.48,NA,NA
1993-07-01,5106.8,NA,NA
1993-07-02,5042.45,NA,NA
1993-07-03,4982.93,NA,NA
1993-07-04,4952.96,NA,NA
1993-07-05,4931.9,NA,NA
1993-07-06,4851.71,NA,NA
1993-07-07,4767.48,NA,NA
1993-07-08,4704.3,NA,NA
1993-07-09,4645.17,NA,NA
1993-07-10,4603.05,NA,NA
1993-07-11,4544.83,NA,NA
1993-07-12,4469.96,NA,NA
1993-07-13,4411.81,NA,NA
1993-07-14,4362.43,NA,NA
1993-07-15,4300.3,NA,NA
1993-07-16,4246.13,NA,NA
1993-07-17,4171.53,NA,NA
1993-07-18,4155.17,NA,NA
1993-07-19,4086.59,NA,NA
1993-07-20,4017.24,NA,NA
1993-07-21,3996.98,NA,NA
1993-07-22,3936.19,NA,NA
1993-07-23,3912.03,NA,NA
1993-07-24,3887.1,NA,NA
1993-07-25,3809.95,NA,NA
1993-07-26,3758.13,NA,NA
1993-07-27,3753.54,NA,NA
1993-07-28,3738.25,NA,NA
1993-07-29,3686.28,NA,NA
1993-07-30,3677.87,NA,NA
1993-07-31,3677.87,NA,NA
1993-08-01,3674.05,NA,NA
1993-08-02,3674.05,NA,NA
1993-08-03,3666.4,NA,NA
1993-08-04,3641.94,NA,NA
1993-08-05,3590.73,NA,NA
1993-08-06,3518.88,NA,NA
1993-08-07,3502.83,NA,NA
1993-08-08,3423.33,NA,NA
1993-08-09,3367.71,NA,NA
1993-08-10,3273.66,NA,NA
1993-08-11,3222.5,NA,NA
1993-08-12,3135.98,NA,NA
1993-08-13,3065.25,NA,NA
1993-08-14,3002.8,NA,NA
1993-08-15,2906.82,NA,NA
1993-08-16,2822.22,NA,NA
1993-08-17,2775.87,NA,NA
1993-08-18,2703.05,NA,NA
1993-08-19,2603,NA,NA
1993-08-20,2531.74,NA,NA
1993-08-21,2460.49,NA,NA
1993-08-22,2389.23,NA,NA
1993-08-23,2317.97,NA,NA
1993-08-24,2280.54,NA,NA
1993-08-25,2198.79,NA,NA
1993-08-26,2154.98,NA,NA
1993-08-27,2024.25,NA,NA
1993-08-28,1970.01,NA,NA
1993-08-29,1933.84,NA,NA
1993-08-30,1865,NA,NA
1993-08-31,1750.99,NA,NA
1993-09-01,1688.69,NA,NA
1993-09-02,1646.93,NA,NA
1993-09-03,1542.86,NA,NA
1993-09-04,1512.21,NA,NA
1993-09-05,1467.18,NA,NA
1993-09-06,1457.93,NA,NA
1993-09-07,1457.93,NA,NA
1993-09-08,1457.93,NA,NA
1993-09-09,1457.93,NA,NA
1993-09-10,1457.93,NA,NA
1993-09-11,1454.23,NA,NA
1993-09-12,1454.23,NA,NA
1993-09-13,1454.23,NA,NA
1993-09-14,1454.23,NA,NA
1993-09-15,1454.23,NA,NA
1993-09-16,1454.23,NA,NA
1993-09-17,1454.23,NA,NA
1993-09-18,1454.23,NA,NA
1993-09-19,1454.23,NA,NA
1993-09-20,1454.23,NA,NA
1993-09-21,1454.23,NA,NA
1993-09-22,1454.23,NA,NA
1993-09-23,1454.23,NA,NA
1993-09-24,1454.23,NA,NA
1993-09-25,1454.23,NA,NA
1993-09-26,1454.23,NA,NA
1993-09-27,1454.23,NA,NA
1993-09-28,1454.23,NA,NA
1993-09-29,1454.23,NA,NA
1993-09-30,1454.23,NA,NA
1993-10-01,1454.23,NA,NA
1993-10-02,1454.23,NA,NA
1993-10-03,1454.23,NA,NA
1993-10-04,1454.23,NA,NA
1993-10-05,1454.23,NA,NA
1993-10-06,1454.23,NA,NA
1993-10-07,1454.23,NA,NA
1993-10-08,1454.23,NA,NA
1993-10-09,1454.23,NA,NA
1993-10-10,1454.23,NA,NA
1993-10-11,1454.23,NA,NA
1993-10-12,1454.23,NA,NA
1993-10-13,1454.23,NA,NA
1993-10-14,1454.23,NA,NA
1993-10-15,1454.23,NA,NA
1993-10-16,1454.23,NA,NA
1993-10-17,1454.23,NA,NA
1993-10-18,1454.23,NA,NA
1993-10-19,1454.23,NA,NA
1993-10-20,1454.23,NA,NA
1993-10-21,1454.23,NA,NA
1993-10-22,1454.23,NA,NA
1993-10-23,1454.23,NA,NA
1993-10-24,1454.23,NA,NA
1993-10-25,1454.23,NA,NA
1993-10-26,1454.23,NA,NA
1993-10-27,1454.23,NA,NA
1993-10-28,1454.23,NA,NA
1993-10-29,1454.23,NA,NA
1993-10-30,1454.23,NA,NA
1993-10-31,1454.23,NA,NA
1993-11-01,1454.23,NA,NA
1993-11-02,1454.23,NA,NA
1993-11-03,1454.23,NA,NA
1993-11-04,1454.23,NA,NA
1993-11-05,1454.23,NA,NA
1993-11-06,1454.23,NA,NA
1993-11-07,1454.23,NA,NA
1993-11-08,1454.23,NA,NA
1993-11-09,1454.23,NA,NA
1993-11-10,1454.23,NA,NA
1993-11-11,1454.23,NA,NA
1993-11-12,1454.23,NA,NA
1993-11-13,1454.23,NA,NA
1993-11-14,1454.23,NA,NA
1993-11-15,1454.23,NA,NA
1993-11-16,1454.23,NA,NA
1993-11-17,620.17,NA,NA
1993-11-18,620.17,NA,NA
1993-11-19,620.17,NA,NA
1993-11-20,620.17,NA,NA
1993-11-21,620.17,NA,NA
1993-11-22,620.17,NA,NA
1993-11-23,620.17,NA,NA
1993-11-24,620.17,NA,NA
1993-11-25,620.17,NA,NA
1993-11-26,620.17,NA,NA
1993-11-27,620.17,NA,NA
1993-11-28,620.17,NA,NA
1993-11-29,620.17,NA,NA
1993-11-30,620.17,NA,NA
1993-12-01,620.17,NA,NA
1993-12-02,620.17,NA,NA
1993-12-03,620.17,NA,NA
1993-12-04,620.17,NA,NA
1993-12-05,620.17,NA,NA
1993-12-06,620.17,NA,NA
1993-12-07,620.17,NA,NA
1993-12-08,620.17,NA,NA
1993-12-09,620.17,NA,NA
1993-12-10,620.17,NA,NA
1993-12-11,620.17,NA,NA
1993-12-12,620.17,NA,NA
1993-12-13,620.17,NA,NA
1993-12-14,620.17,NA,NA
1993-12-15,620.17,NA,NA
1993-12-16,620.17,NA,NA
1993-12-17,620.17,NA,NA
1993-12-18,620.17,NA,NA
1993-12-19,620.17,NA,NA
1993-12-20,620.17,NA,NA
1993-12-21,620.17,NA,NA
1993-12-22,620.17,NA,NA
1993-12-23,620.17,NA,NA
1993-12-24,620.17,NA,NA
1993-12-25,620.17,NA,NA
1993-12-26,620.17,NA,NA
1993-12-27,620.17,NA,NA
1993-12-28,620.17,NA,NA
1993-12-29,620.17,NA,NA
1993-12-30,620.17,NA,NA
1993-12-31,620.17,NA,NA
1994-01-01,620.17,NA,NA
1994-01-02,620.17,NA,NA
1994-01-03,620.17,NA,NA
1994-01-04,620.17,NA,NA
1994-01-05,620.17,NA,NA
1994-01-06,620.17,NA,NA
1994-01-07,620.17,NA,NA
1994-01-08,620.17,NA,NA
1994-01-09,620.17,NA,NA
1994-01-10,620.17,NA,NA
1994-01-11,620.17,NA,NA
1994-01-12,620.17,NA,NA
1994-01-13,620.17,NA,NA
1994-01-14,620.17,NA,NA
1994-01-15,620.17,NA,NA
1994-01-16,620.17,NA,NA
1994-01-17,620.17,NA,NA
1994-01-18,620.17,NA,NA
1994-01-19,620.17,NA,NA
1994-01-20,620.17,NA,NA
