date,s_af,i_cfs,r_cfs
1993-03-27,49010.72,NA,NA
1993-03-28,49239.37,NA,NA
1993-03-29,49457.1,NA,NA
1993-03-30,49696.49,NA,NA
1993-03-31,49916.39,NA,NA
1993-04-01,50180.87,NA,NA
1993-04-02,50533.1,NA,NA
1993-04-03,50918.89,NA,NA
1993-04-04,51218.9,NA,NA
1993-04-05,51496.31,NA,NA
1993-04-06,51762.51,NA,NA
1993-04-07,52007.27,NA,NA
1993-04-08,52209.42,NA,NA
1993-04-09,52344.13,NA,NA
1993-04-10,52770.42,NA,NA
1993-04-11,53140.73,NA,NA
1993-04-12,53129.45,NA,NA
1993-04-13,52680.62,NA,NA
1993-04-14,52546.1,NA,NA
1993-04-15,52591,NA,NA
1993-04-16,52613.36,NA,NA
1993-04-17,52691.98,NA,NA
1993-04-18,52725.52,NA,NA
1993-04-19,52792.78,NA,NA
1993-04-20,52904.94,NA,NA
1993-04-21,53016.92,NA,NA
1993-04-22,53129.45,NA,NA
1993-04-23,53253.81,NA,NA
1993-04-24,53276.39,NA,NA
1993-04-25,53276.39,NA,NA
1993-04-26,53355.59,NA,NA
1993-04-27,53412.04,NA,NA
1993-04-28,53457.38,NA,NA
1993-04-29,53558.98,NA,NA
1993-04-30,53615.42,NA,NA
1993-05-01,53615.42,NA,NA
1993-05-02,53570.27,NA,NA
1993-05-03,53604.13,NA,NA
1993-05-04,53604.13,NA,NA
1993-05-05,53649.34,NA,NA
1993-05-06,53604.13,NA,NA
1993-05-07,53672.03,NA,NA
1993-05-08,53683.38,NA,NA
1993-05-09,53683.38,NA,NA
1993-05-10,53615.42,NA,NA
1993-05-11,53604.13,NA,NA
1993-05-12,53626.71,NA,NA
1993-05-13,53638,NA,NA
1993-05-14,53615.42,NA,NA
1993-05-15,53615.42,NA,NA
1993-05-16,53615.42,NA,NA
1993-05-17,53615.42,NA,NA
1993-05-18,53615.42,NA,NA
1993-05-19,53660.69,NA,NA
1993-05-20,53706.06,NA,NA
1993-05-21,53694.72,NA,NA
1993-05-22,53694.72,NA,NA
1993-05-23,53649.34,NA,NA
1993-05-24,53649.34,NA,NA
1993-05-25,53683.38,NA,NA
1993-05-26,53660.69,NA,NA
1993-05-27,53660.69,NA,NA
1993-05-28,53604.13,NA,NA
1993-05-29,53592.84,NA,NA
1993-05-30,53592.84,NA,NA
1993-05-31,53626.71,NA,NA
1993-06-01,53660.69,NA,NA
1993-06-02,53638,NA,NA
1993-06-03,53626.71,NA,NA
1993-06-04,53615.42,NA,NA
1993-06-05,53615.42,NA,NA
1993-06-06,53615.42,NA,NA
1993-06-07,53615.42,NA,NA
1993-06-08,53638,NA,NA
1993-06-09,53649.34,NA,NA
1993-06-10,53660.69,NA,NA
1993-06-11,53649.34,NA,NA
1993-06-12,53638,NA,NA
1993-06-13,53615.42,NA,NA
1993-06-14,53570.27,NA,NA
1993-06-15,53615.42,NA,NA
1993-06-16,53660.69,NA,NA
1993-06-17,53638,NA,NA
1993-06-18,53649.34,NA,NA
1993-06-19,53626.71,NA,NA
1993-06-20,53615.42,NA,NA
1993-06-21,53604.13,NA,NA
1993-06-22,53683.38,NA,NA
1993-06-23,53626.71,NA,NA
1993-06-24,53615.42,NA,NA
1993-06-25,53615.42,NA,NA
1993-06-26,53660.69,NA,NA
1993-06-27,53683.38,NA,NA
1993-06-28,53694.72,NA,NA
1993-06-29,53672.03,NA,NA
1993-06-30,53626.71,NA,NA
1993-07-01,53626.71,NA,NA
1993-07-02,53626.71,NA,NA
1993-07-03,53581.55,NA,NA
1993-07-04,53536.4,NA,NA
1993-07-05,53445.9,NA,NA
1993-07-06,53355.59,NA,NA
1993-07-07,53310.44,NA,NA
1993-07-08,53242.52,NA,NA
1993-07-09,53061.82,NA,NA
1993-07-10,52837.68,NA,NA
1993-07-11,52635.9,NA,NA
1993-07-12,52501.2,NA,NA
1993-07-13,52445.11,NA,NA
1993-07-14,52411.39,NA,NA
1993-07-15,52355.31,NA,NA
1993-07-16,52332.95,NA,NA
1993-07-17,52332.95,NA,NA
1993-07-18,52321.59,NA,NA
1993-07-19,52332.95,NA,NA
1993-07-20,52299.23,NA,NA
1993-07-21,52276.68,NA,NA
1993-07-22,52265.5,NA,NA
1993-07-23,52254.32,NA,NA
1993-07-24,52254.32,NA,NA
1993-07-25,52231.78,NA,NA
1993-07-26,52209.42,NA,NA
1993-07-27,52130.8,NA,NA
1993-07-28,52052.17,NA,NA
1993-07-29,51884.5,NA,NA
1993-07-30,51773.71,NA,NA
1993-07-31,51607.27,NA,NA
1993-08-01,51485.29,NA,NA
1993-08-02,51263.36,NA,NA
1993-08-03,50996.61,NA,NA
1993-08-04,50687.14,NA,NA
1993-08-05,50379.05,NA,NA
1993-08-06,50103.67,NA,NA
1993-08-07,49828.1,NA,NA
1993-08-08,49555.04,NA,NA
1993-08-09,49348.23,NA,NA
1993-08-10,49097.92,NA,NA
1993-08-11,48836.32,NA,NA
1993-08-12,48564.8,NA,NA
1993-08-13,48274.06,NA,NA
1993-08-14,48069.34,NA,NA
1993-08-15,47810.4,NA,NA
1993-08-16,47627.05,NA,NA
1993-08-17,47498,NA,NA
1993-08-18,47347.99,NA,NA
1993-08-19,47176.43,NA,NA
1993-08-20,46983.31,NA,NA
1993-08-21,46854.51,NA,NA
1993-08-22,46537,NA,NA
1993-08-23,46331,NA,NA
1993-08-24,46140,NA,NA
1993-08-25,46003,NA,NA
1993-08-26,45856.83,NA,NA
1993-08-27,45656.24,NA,NA
1993-08-28,45413.64,NA,NA
1993-08-29,45204.98,NA,NA
1993-08-30,44996.15,NA,NA
1993-08-31,44787.15,NA,NA
1993-09-01,44462.89,NA,NA
1993-09-02,43996.1,NA,NA
1993-09-03,43477.18,NA,NA
1993-09-04,42922.25,NA,NA
1993-09-05,42388.25,NA,NA
1993-09-06,41858.89,NA,NA
1993-09-07,41268.62,NA,NA
1993-09-08,40683.79,NA,NA
1993-09-09,40090.6,NA,NA
1993-09-10,39491.04,NA,NA
1993-09-11,38905.53,NA,NA
1993-09-12,38330.91,NA,NA
1993-09-13,37743.15,NA,NA
1993-09-14,37166.45,NA,NA
1993-09-15,36681.1,NA,NA
1993-09-16,36321.89,NA,NA
1993-09-17,36052.86,NA,NA
1993-09-18,35812.44,NA,NA
1993-09-19,35542.81,NA,NA
1993-09-20,35312.75,NA,NA
1993-09-21,35055.41,NA,NA
1993-09-22,34826.33,NA,NA
1993-09-23,34654.52,NA,NA
1993-09-24,34472.99,NA,NA
1993-09-25,34321.63,NA,NA
1993-09-26,34170.18,NA,NA
1993-09-27,33990.34,NA,NA
1993-09-28,33791.41,NA,NA
1993-09-29,33507,NA,NA
1993-09-30,33225.66,NA,NA
1993-10-01,32990.95,NA,NA
1993-10-02,32774.8,NA,NA
1993-10-03,32568,NA,NA
1993-10-04,32354.62,NA,NA
1993-10-05,32094.57,NA,NA
1993-10-06,31852.95,NA,NA
1993-10-07,31593.13,NA,NA
1993-10-08,31345.16,NA,NA
1993-10-09,31087.97,NA,NA
1993-10-10,30839.58,NA,NA
1993-10-11,30619.95,NA,NA
1993-10-12,30474.49,NA,NA
1993-10-13,30301.71,NA,NA
1993-10-14,30128.79,NA,NA
1993-10-15,30028.6,NA,NA
1993-10-16,29846.43,NA,NA
1993-10-17,29666.26,NA,NA
1993-10-18,29495.32,NA,NA
1993-10-19,29333.49,NA,NA
1993-10-20,29180.36,NA,NA
1993-10-21,28991.19,NA,NA
1993-10-22,28821.04,NA,NA
1993-10-23,28660.82,NA,NA
1993-10-24,28491.61,NA,NA
1993-10-25,28313.41,NA,NA
1993-10-26,28170.63,NA,NA
1993-10-27,27966.19,NA,NA
1993-10-28,27825.24,NA,NA
1993-10-29,27631.34,NA,NA
1993-10-30,27401.84,NA,NA
1993-10-31,27198.81,NA,NA
1993-11-01,26962.81,NA,NA
1993-11-02,26744.94,NA,NA
1993-11-03,26518.21,NA,NA
1993-11-04,26265,NA,NA
1993-11-05,26023.95,NA,NA
1993-11-06,25808.45,NA,NA
1993-11-07,25592.95,NA,NA
1993-11-08,25394.52,NA,NA
1993-11-09,25198.49,NA,NA
1993-11-10,24959.79,NA,NA
1993-11-11,24755.02,NA,NA
1993-11-12,24584.19,NA,NA
1993-11-13,24448.99,NA,NA
1993-11-14,24314.31,NA,NA
1993-11-15,24196.35,NA,NA
1993-11-16,24061.41,NA,NA
1993-11-17,23943.32,NA,NA
1993-11-18,23825.22,NA,NA
1993-11-19,23682.05,NA,NA
1993-11-20,23507.14,NA,NA
1993-11-21,23373.77,NA,NA
1993-11-22,23181.9,NA,NA
1993-11-23,22881.36,NA,NA
1993-11-24,22610.63,NA,NA
1993-11-25,22372.49,NA,NA
1993-11-26,22208.27,NA,NA
1993-11-27,22093.12,NA,NA
1993-11-28,21978.69,NA,NA
1993-11-29,21905.38,NA,NA
1993-11-30,21962.33,NA,NA
1993-12-01,22438.21,NA,NA
1993-12-02,22561.32,NA,NA
1993-12-03,22651.63,NA,NA
1993-12-04,22700.82,NA,NA
1993-12-05,22750.02,NA,NA
1993-12-06,22799.21,NA,NA
1993-12-07,23148.59,NA,NA
1993-12-08,23723.83,NA,NA
1993-12-09,24440.51,NA,NA
1993-12-10,25258.13,NA,NA
1993-12-11,26204.77,NA,NA
1993-12-12,26727.47,NA,NA
1993-12-13,27128.26,NA,NA
1993-12-14,27401.84,NA,NA
1993-12-15,27498.99,NA,NA
1993-12-16,27525.46,NA,NA
1993-12-17,27631.34,NA,NA
1993-12-18,27763.56,NA,NA
1993-12-19,27878.05,NA,NA
1993-12-20,27983.79,NA,NA
1993-12-21,28063.55,NA,NA
1993-12-22,28152.79,NA,NA
1993-12-23,28215.32,NA,NA
1993-12-24,28286.57,NA,NA
1993-12-25,28357.96,NA,NA
1993-12-26,28393.66,NA,NA
1993-12-27,28473.76,NA,NA
1993-12-28,28473.76,NA,NA
1993-12-29,28554.01,NA,NA
1993-12-30,28651.96,NA,NA
1993-12-31,28812.18,NA,NA
1994-01-01,29504.43,NA,NA
1994-01-02,30147.01,NA,NA
1994-01-03,30830.35,NA,NA
1994-01-04,31657.59,NA,NA
1994-01-05,32586.71,NA,NA
1994-01-06,33206.81,NA,NA
1994-01-07,33573.41,NA,NA
1994-01-08,33905.14,NA,NA
1994-01-09,34170.18,NA,NA
1994-01-10,34255.37,NA,NA
1994-01-11,34217.51,NA,NA
1994-01-12,34179.65,NA,NA
1994-01-13,34066.06,NA,NA
1994-01-14,33914.61,NA,NA
1994-01-15,33706.07,NA,NA
1994-01-16,33460.09,NA,NA
1994-01-17,33206.81,NA,NA
1994-01-18,33056.72,NA,NA
1994-01-19,33141.19,NA,NA
1994-01-20,33244.37,NA,NA
1994-01-21,33413.17,NA,NA
1994-01-22,33582.87,NA,NA
1994-01-23,33857.82,NA,NA
1994-01-24,34122.85,NA,NA
1994-01-25,34349.88,NA,NA
1994-01-26,34635.53,NA,NA
1994-01-27,34816.91,NA,NA
1994-01-28,34988.57,NA,NA
1994-01-29,35150.66,NA,NA
1994-01-30,35274.62,NA,NA
1994-01-31,35427.21,NA,NA
1994-02-01,35533.28,NA,NA
1994-02-02,35648.73,NA,NA
1994-02-03,35764.32,NA,NA
1994-02-04,35860.55,NA,NA
1994-02-05,35947.1,NA,NA
1994-02-06,36043.33,NA,NA
1994-02-07,36139.41,NA,NA
1994-02-08,36206.59,NA,NA
1994-02-09,36321.89,NA,NA
1994-02-10,36389.46,NA,NA
1994-02-11,36476.97,NA,NA
1994-02-12,36535.2,NA,NA
1994-02-13,36797.57,NA,NA
1994-02-14,36962.62,NA,NA
1994-02-15,37205.22,NA,NA
1994-02-16,37664.77,NA,NA
1994-02-17,38183.95,NA,NA
1994-02-18,38638.2,NA,NA
1994-02-19,39014.25,NA,NA
1994-02-20,39361.03,NA,NA
1994-02-21,39800.94,NA,NA
1994-02-22,40220.3,NA,NA
1994-02-23,41046.93,NA,NA
1994-02-24,42727.33,NA,NA
1994-02-25,44058.13,NA,NA
1994-02-26,45257.19,NA,NA
1994-02-27,46247.2,NA,NA
1994-02-28,47101.43,NA,NA
1994-03-01,47810.4,NA,NA
1994-03-02,48489.55,NA,NA
1994-03-03,48967.03,NA,NA
1994-03-04,49141.43,NA,NA
1994-03-05,49130.5,NA,NA
1994-03-06,49054.23,NA,NA
1994-03-07,48988.87,NA,NA
1994-03-08,48901.68,NA,NA
1994-03-09,48934.44,NA,NA
1994-03-10,48988.87,NA,NA
1994-03-11,49054.23,NA,NA
1994-03-12,49184.94,NA,NA
1994-03-13,49283.06,NA,NA
1994-03-14,49370.08,NA,NA
1994-03-15,49478.94,NA,NA
1994-03-16,49565.96,NA,NA
1994-03-17,49696.49,NA,NA
1994-03-18,49850.26,NA,NA
1994-03-19,49971.43,NA,NA
1994-03-20,50158.71,NA,NA
1994-03-21,50379.05,NA,NA
1994-03-22,50423.02,NA,NA
1994-03-23,50500.04,NA,NA
1994-03-24,50577.06,NA,NA
1994-03-25,50665.16,NA,NA
1994-03-26,50786.14,NA,NA
1994-03-27,50874.44,NA,NA
1994-03-28,50974.38,NA,NA
1994-03-29,51074.5,NA,NA
1994-03-30,51218.9,NA,NA
1994-03-31,51318.84,NA,NA
1994-04-01,51185.46,NA,NA
1994-04-02,51329.86,NA,NA
1994-04-03,51463.05,NA,NA
1994-04-04,51585.04,NA,NA
1994-04-05,51751.49,NA,NA
1994-04-06,51806.97,NA,NA
1994-04-07,51873.47,NA,NA
1994-04-08,52040.8,NA,NA
1994-04-09,52164.52,NA,NA
1994-04-10,52254.32,NA,NA
1994-04-11,52299.23,NA,NA
1994-04-12,52265.5,NA,NA
1994-04-13,52344.13,NA,NA
1994-04-14,52422.57,NA,NA
1994-04-15,52512.37,NA,NA
1994-04-16,52613.36,NA,NA
1994-04-17,52703.16,NA,NA
1994-04-18,52770.42,NA,NA
1994-04-19,52826.5,NA,NA
1994-04-20,52904.94,NA,NA
1994-04-21,52938.48,NA,NA
1994-04-22,53028.1,NA,NA
1994-04-23,53106.87,NA,NA
1994-04-24,53208.65,NA,NA
1994-04-25,53276.39,NA,NA
1994-04-26,53333.02,NA,NA
1994-04-27,53412.04,NA,NA
1994-04-28,53491.25,NA,NA
1994-04-29,53558.98,NA,NA
1994-04-30,53638,NA,NA
1994-05-01,53672.03,NA,NA
1994-05-02,53694.72,NA,NA
1994-05-03,53762.78,NA,NA
1994-05-04,53513.82,NA,NA
1994-05-05,53457.38,NA,NA
1994-05-06,53468.67,NA,NA
1994-05-07,53513.82,NA,NA
1994-05-08,53570.27,NA,NA
1994-05-09,53638,NA,NA
1994-05-10,53604.13,NA,NA
1994-05-11,53581.55,NA,NA
1994-05-12,53570.27,NA,NA
1994-05-13,53604.13,NA,NA
1994-05-14,53626.71,NA,NA
1994-05-15,53649.34,NA,NA
1994-05-16,53672.03,NA,NA
1994-05-17,53683.38,NA,NA
1994-05-18,53683.38,NA,NA
1994-05-19,53683.38,NA,NA
1994-05-20,53672.03,NA,NA
1994-05-21,53672.03,NA,NA
1994-05-22,53672.03,NA,NA
1994-05-23,53660.69,NA,NA
1994-05-24,53683.38,NA,NA
1994-05-25,53649.34,NA,NA
1994-05-26,53615.42,NA,NA
1994-05-27,53649.34,NA,NA
1994-05-28,53626.71,NA,NA
1994-05-29,53626.71,NA,NA
1994-05-30,53615.42,NA,NA
1994-05-31,53581.55,NA,NA
1994-06-01,53604.13,NA,NA
1994-06-02,53604.13,NA,NA
1994-06-03,53626.71,NA,NA
1994-06-04,53615.42,NA,NA
1994-06-05,53615.42,NA,NA
1994-06-06,53638,NA,NA
1994-06-07,53683.38,NA,NA
1994-06-08,53660.69,NA,NA
1994-06-09,53638,NA,NA
1994-06-10,53660.69,NA,NA
1994-06-11,53626.71,NA,NA
1994-06-12,53604.13,NA,NA
1994-06-13,53536.4,NA,NA
1994-06-14,53570.27,NA,NA
1994-06-15,53592.84,NA,NA
1994-06-16,53626.71,NA,NA
1994-06-17,53626.71,NA,NA
1994-06-18,53638,NA,NA
1994-06-19,53660.69,NA,NA
1994-06-20,53683.38,NA,NA
1994-06-21,53547.69,NA,NA
1994-06-22,53253.81,NA,NA
1994-06-23,53084.29,NA,NA
1994-06-24,52927.3,NA,NA
1994-06-25,52781.6,NA,NA
1994-06-26,52624.54,NA,NA
1994-06-27,52389.03,NA,NA
1994-06-28,52175.7,NA,NA
1994-06-29,51906.73,NA,NA
1994-06-30,51607.27,NA,NA
1994-07-01,51285.4,NA,NA
1994-07-02,50974.38,NA,NA
1994-07-03,50643.18,NA,NA
1994-07-04,50334.91,NA,NA
1994-07-05,50048.63,NA,NA
1994-07-06,49817.2,NA,NA
1994-07-07,49489.68,NA,NA
1994-07-08,49174.02,NA,NA
1994-07-09,48825.4,NA,NA
1994-07-10,48489.55,NA,NA
1994-07-11,48144.77,NA,NA
1994-07-12,47745.75,NA,NA
1994-07-13,47337.3,NA,NA
1994-07-14,46919,NA,NA
1994-07-15,46510.69,NA,NA
1994-07-16,46141.75,NA,NA
1994-07-17,45740.74,NA,NA
1994-07-18,45371.94,NA,NA
1994-07-19,44849.87,NA,NA
1994-07-20,44379.38,NA,NA
1994-07-21,43954.52,NA,NA
1994-07-22,43477.18,NA,NA
1994-07-23,43024.75,NA,NA
1994-07-24,42552.75,NA,NA
1994-07-25,42153.93,NA,NA
1994-07-26,41746.93,NA,NA
1994-07-27,41339.43,NA,NA
1994-07-28,40956.19,NA,NA
1994-07-29,40562.53,NA,NA
1994-07-30,40190.34,NA,NA
1994-07-31,39800.94,NA,NA
1994-08-01,39411.06,NA,NA
1994-08-02,39034.08,NA,NA
1994-08-03,38618.38,NA,NA
1994-08-04,38242.62,NA,NA
1994-08-05,37841.09,NA,NA
1994-08-06,37439.09,NA,NA
1994-08-07,37079.09,NA,NA
1994-08-08,36719.87,NA,NA
1994-08-09,36399.12,NA,NA
1994-08-10,36023.96,NA,NA
1994-08-11,35658.41,NA,NA
1994-08-12,35303.18,NA,NA
1994-08-13,34931.45,NA,NA
1994-08-14,34587.68,NA,NA
1994-08-15,34179.65,NA,NA
1994-08-16,33829.27,NA,NA
1994-08-17,33469.44,NA,NA
1994-08-18,33122.34,NA,NA
1994-08-19,32755.95,NA,NA
1994-08-20,32401.02,NA,NA
1994-08-21,32048.18,NA,NA
1994-08-22,31694.76,NA,NA
1994-08-23,31391.18,NA,NA
1994-08-24,31097.2,NA,NA
1994-08-25,30821.26,NA,NA
1994-08-26,30556.47,NA,NA
1994-08-27,30256.31,NA,NA
1994-08-28,29964.84,NA,NA
1994-08-29,29666.26,NA,NA
1994-08-30,29369.39,NA,NA
1994-08-31,29081.36,NA,NA
1994-09-01,28758.78,NA,NA
1994-09-02,28473.76,NA,NA
1994-09-03,28197.47,NA,NA
1994-09-04,27895.65,NA,NA
1994-09-05,27596.01,NA,NA
1994-09-06,27313.56,NA,NA
1994-09-07,27049.91,NA,NA
1994-09-08,26840.77,NA,NA
1994-09-09,26631.51,NA,NA
1994-09-10,26422.11,NA,NA
1994-09-11,26213.37,NA,NA
1994-09-12,26032.55,NA,NA
1994-09-13,25877.41,NA,NA
1994-09-14,25713.67,NA,NA
1994-09-15,25515.25,NA,NA
1994-09-16,25275.23,NA,NA
1994-09-17,25019.56,NA,NA
1994-09-18,24763.51,NA,NA
1994-09-19,24507.85,NA,NA
1994-09-20,24289,NA,NA
1994-09-21,24036.1,NA,NA
1994-09-22,23749.15,NA,NA
1994-09-23,23498.78,NA,NA
1994-09-24,23248.64,NA,NA
1994-09-25,22989.9,NA,NA
1994-09-26,22741.82,NA,NA
1994-09-27,22520.32,NA,NA
1994-09-28,22306.78,NA,NA
1994-09-29,22126.04,NA,NA
1994-09-30,21937.85,NA,NA
1994-10-01,21750.39,NA,NA
1994-10-02,21562.69,NA,NA
1994-10-03,21374.87,NA,NA
1994-10-04,21187.82,NA,NA
1994-10-05,21011.18,NA,NA
1994-10-06,20802.18,NA,NA
1994-10-07,20601.03,NA,NA
1994-10-08,20400.33,NA,NA
1994-10-09,20210.29,NA,NA
1994-10-10,20020.01,NA,NA
1994-10-11,19853.47,NA,NA
1994-10-12,19781.94,NA,NA
1994-10-13,19498.54,NA,NA
1994-10-14,19350.04,NA,NA
1994-10-15,19193.62,NA,NA
1994-10-16,19021.46,NA,NA
1994-10-17,18864.81,NA,NA
1994-10-18,18741.64,NA,NA
1994-10-19,18564.77,NA,NA
1994-10-20,18449.19,NA,NA
1994-10-21,18341.38,NA,NA
1994-10-22,18179.49,NA,NA
1994-10-23,18033.9,NA,NA
1994-10-24,17912.65,NA,NA
1994-10-25,17783.78,NA,NA
1994-10-26,17905.02,NA,NA
1994-10-27,18125.53,NA,NA
1994-10-28,18202.7,NA,NA
1994-10-29,18202.7,NA,NA
1994-10-30,18210.36,NA,NA
1994-10-31,18958.87,NA,NA
1994-11-01,19451.57,NA,NA
1994-11-02,19662.84,NA,NA
1994-11-03,19781.94,NA,NA
1994-11-04,20115.15,NA,NA
1994-11-05,20297.36,NA,NA
1994-11-06,20432,NA,NA
1994-11-07,20536.68,NA,NA
1994-11-08,20729.74,NA,NA
1994-11-09,21051.27,NA,NA
1994-11-10,21139.65,NA,NA
1994-11-11,21091.47,NA,NA
1994-11-12,20954.92,NA,NA
1994-11-13,20938.86,NA,NA
1994-11-14,21019.15,NA,NA
1994-11-15,21203.88,NA,NA
1994-11-16,21505.62,NA,NA
1994-11-17,21742.27,NA,NA
1994-11-18,21929.73,NA,NA
1994-11-19,22175.35,NA,NA
1994-11-20,22512.12,NA,NA
1994-11-21,22758.21,NA,NA
1994-11-22,22956.59,NA,NA
1994-11-23,23215.33,NA,NA
1994-11-24,23448.75,NA,NA
1994-11-25,23782.95,NA,NA
1994-11-26,24036.1,NA,NA
1994-11-27,24398.49,NA,NA
1994-11-28,24695.25,NA,NA
1994-11-29,25181.52,NA,NA
1994-11-30,27393.11,NA,NA
1994-12-01,29072.24,NA,NA
1994-12-02,30174.34,NA,NA
1994-12-03,30876.36,NA,NA
1994-12-04,31427.82,NA,NA
1994-12-05,31880.76,NA,NA
1994-12-06,32196.72,NA,NA
1994-12-07,32363.85,NA,NA
1994-12-08,32586.71,NA,NA
1994-12-09,32859.42,NA,NA
1994-12-10,33103.63,NA,NA
1994-12-11,33573.41,NA,NA
1994-12-12,33744.08,NA,NA
1994-12-13,33545.01,NA,NA
1994-12-14,33272.58,NA,NA
1994-12-15,33000.3,NA,NA
1994-12-16,33620.73,NA,NA
1994-12-17,35677.63,NA,NA
1994-12-18,37108.21,NA,NA
1994-12-19,38340.82,NA,NA
1994-12-20,40020.66,NA,NA
1994-12-21,41278.8,NA,NA
1994-12-22,42174.36,NA,NA
1994-12-23,42860.58,NA,NA
1994-12-24,43004.25,NA,NA
1994-12-25,42778.58,NA,NA
1994-12-26,43923.5,NA,NA
1994-12-27,46089.03,NA,NA
1994-12-28,47401.61,NA,NA
1994-12-29,48327.94,NA,NA
1994-12-30,48868.91,NA,NA
1994-12-31,48661.74,NA,NA
1995-01-01,47939.87,NA,NA
1995-01-02,47133.5,NA,NA
1995-01-03,46310.4,NA,NA
1995-01-04,45340.59,NA,NA
1995-01-05,44141.13,NA,NA
1995-01-06,42840.08,NA,NA
1995-01-07,41645.09,NA,NA
1995-01-08,40764.53,NA,NA
1995-01-09,41349.57,NA,NA
1995-01-10,42296.3,NA,NA
1995-01-11,43106.75,NA,NA
1995-01-12,43902.71,NA,NA
1995-01-13,45100.57,NA,NA
1995-01-14,46951.07,NA,NA
1995-01-15,48521.7,NA,NA
1995-01-16,49642.06,NA,NA
1995-01-17,50026.47,NA,NA
1995-01-18,50147.81,NA,NA
1995-01-19,50037.55,NA,NA
1995-01-20,49108.66,NA,NA
1995-01-21,47886,NA,NA
1995-01-22,47090.56,NA,NA
1995-01-23,45225.83,NA,NA
1995-01-24,43778.3,NA,NA
1995-01-25,42265.73,NA,NA
1995-01-26,41117.49,NA,NA
1995-01-27,40230.18,NA,NA
1995-01-28,39800.94,NA,NA
1995-01-29,40260.13,NA,NA
1995-01-30,41553.39,NA,NA
1995-01-31,43674.52,NA,NA
1995-02-01,45215.32,NA,NA
1995-02-02,46036.3,NA,NA
1995-02-03,46779.34,NA,NA
1995-02-04,47015.56,NA,NA
1995-02-05,46865.2,NA,NA
1995-02-06,46215.43,NA,NA
1995-02-07,45340.59,NA,NA
1995-02-08,44410.51,NA,NA
1995-02-09,43270.75,NA,NA
1995-02-10,42042.13,NA,NA
1995-02-11,40865.44,NA,NA
1995-02-12,39860.85,NA,NA
1995-02-13,39541.07,NA,NA
1995-02-14,39760.95,NA,NA
1995-02-15,39430.98,NA,NA
1995-02-16,38727.26,NA,NA
1995-02-17,40170.43,NA,NA
1995-02-18,41390.43,NA,NA
1995-02-19,43404.58,NA,NA
1995-02-20,44734.77,NA,NA
1995-02-21,45624.47,NA,NA
1995-02-22,46226.07,NA,NA
1995-02-23,46671.91,NA,NA
1995-02-24,46908.14,NA,NA
1995-02-25,47069.18,NA,NA
1995-02-26,47155.05,NA,NA
1995-02-27,47283.68,NA,NA
1995-02-28,47433.68,NA,NA
1995-03-01,47573,NA,NA
1995-03-02,47713.43,NA,NA
1995-03-03,47896.77,NA,NA
1995-03-04,48230.96,NA,NA
1995-03-05,48414.13,NA,NA
1995-03-06,48651,NA,NA
1995-03-07,48836.32,NA,NA
1995-03-08,48988.87,NA,NA
1995-03-09,49468.02,NA,NA
1995-03-10,49982.51,NA,NA
1995-03-11,50312.93,NA,NA
1995-03-12,50533.1,NA,NA
1995-03-13,50996.61,NA,NA
1995-03-14,51673.96,NA,NA
1995-03-15,51984.72,NA,NA
1995-03-16,52040.8,NA,NA
1995-03-17,51296.61,NA,NA
1995-03-18,50588.14,NA,NA
1995-03-19,49949.45,NA,NA
1995-03-20,50136.73,NA,NA
1995-03-21,50379.05,NA,NA
1995-03-22,50478.06,NA,NA
1995-03-23,50489.14,NA,NA
1995-03-24,50555.08,NA,NA
1995-03-25,50786.14,NA,NA
1995-03-26,50918.89,NA,NA
1995-03-27,51041.07,NA,NA
1995-03-28,51129.98,NA,NA
1995-03-29,51296.61,NA,NA
1995-03-30,51418.6,NA,NA
1995-03-31,51662.75,NA,NA
1995-04-01,51751.49,NA,NA
1995-04-02,51928.77,NA,NA
1995-04-03,52029.63,NA,NA
1995-04-04,52175.7,NA,NA
1995-04-05,52231.78,NA,NA
1995-04-06,52231.78,NA,NA
1995-04-07,52366.49,NA,NA
1995-04-08,52411.39,NA,NA
1995-04-09,52422.57,NA,NA
1995-04-10,52400.21,NA,NA
1995-04-11,52411.39,NA,NA
1995-04-12,52400.21,NA,NA
1995-04-13,52321.59,NA,NA
1995-04-14,52411.39,NA,NA
1995-04-15,52557.27,NA,NA
1995-04-16,52691.98,NA,NA
1995-04-17,52826.5,NA,NA
1995-04-18,52916.12,NA,NA
1995-04-19,53050.46,NA,NA
1995-04-20,53152.21,NA,NA
1995-04-21,53242.52,NA,NA
1995-04-22,53355.59,NA,NA
1995-04-23,53412.04,NA,NA
1995-04-24,53355.59,NA,NA
1995-04-25,53400.75,NA,NA
1995-04-26,53434.8,NA,NA
1995-04-27,53502.54,NA,NA
1995-04-28,53570.27,NA,NA
1995-04-29,53604.13,NA,NA
1995-04-30,53626.71,NA,NA
1995-05-01,53649.34,NA,NA
1995-05-02,53672.03,NA,NA
1995-05-03,53638,NA,NA
1995-05-04,53660.69,NA,NA
1995-05-05,53672.03,NA,NA
1995-05-06,53660.69,NA,NA
1995-05-07,53649.34,NA,NA
1995-05-08,53604.13,NA,NA
1995-05-09,53638,NA,NA
1995-05-10,53672.03,NA,NA
1995-05-11,53706.06,NA,NA
1995-05-12,53649.34,NA,NA
1995-05-13,53638,NA,NA
1995-05-14,53626.71,NA,NA
