date,s_af,i_cfs,r_cfs
1996-09-29,1237.78,NA,NA
1996-09-30,1226.21,NA,NA
1996-10-01,1211.08,NA,NA
1996-10-02,1204.85,NA,NA
1996-10-03,1195.95,NA,NA
1996-10-04,1178.15,NA,NA
1996-10-05,1170.14,NA,NA
1996-10-06,1163.02,NA,NA
1996-10-07,1165.7,NA,NA
1996-10-08,1159.46,NA,NA
1996-10-09,1148.78,NA,NA
1996-10-10,1143.45,NA,NA
1996-10-11,1121.2,NA,NA
1996-10-12,1117.63,NA,NA
1996-10-13,1131.87,NA,NA
1996-10-14,1132.75,NA,NA
1996-10-15,1123.86,NA,NA
1996-10-16,1115.85,NA,NA
1996-10-17,1104.28,NA,NA
1996-10-18,1102.5,NA,NA
1996-10-19,1095.38,NA,NA
1996-10-20,1087.02,NA,NA
1996-10-21,1080.42,NA,NA
1996-10-22,1077.96,NA,NA
1996-10-23,1075.49,NA,NA
1996-10-24,1073.01,NA,NA
1996-10-25,1075.49,NA,NA
1996-10-26,1067.25,NA,NA
1996-10-27,1063.96,NA,NA
1996-10-28,1062.31,NA,NA
1996-10-29,1056.55,NA,NA
1996-10-30,1054.07,NA,NA
1996-10-31,1042.54,NA,NA
1996-11-01,1045.84,NA,NA
1996-11-02,1041.72,NA,NA
1996-11-03,1030.19,NA,NA
1996-11-04,1029.36,NA,NA
1996-11-05,1026.08,NA,NA
1996-11-06,1026.89,NA,NA
1996-11-07,1021.96,NA,NA
1996-11-08,1019.48,NA,NA
1996-11-09,1007.95,NA,NA
1996-11-10,1012.07,NA,NA
1996-11-11,1007.95,NA,NA
1996-11-12,1003.84,NA,NA
1996-11-13,1001.37,NA,NA
1996-11-14,992.31,NA,NA
1996-11-15,996.42,NA,NA
1996-11-16,993.14,NA,NA
1996-11-17,991.49,NA,NA
1996-11-18,998.9,NA,NA
1996-11-19,1002.19,NA,NA
1996-11-20,998.07,NA,NA
1996-11-21,996.42,NA,NA
1996-11-22,982.43,NA,NA
1996-11-23,986.54,NA,NA
1996-11-24,988.19,NA,NA
1996-11-25,976.66,NA,NA
1996-11-26,982.43,NA,NA
1996-11-27,980.78,NA,NA
1996-11-28,976.66,NA,NA
1996-11-29,975.02,NA,NA
1996-11-30,961.84,NA,NA
1996-12-01,967.6,NA,NA
1996-12-02,962.67,NA,NA
1996-12-03,952.78,NA,NA
1996-12-04,956.07,NA,NA
1996-12-05,953.61,NA,NA
1996-12-06,951.96,NA,NA
1996-12-07,948.66,NA,NA
1996-12-08,942.08,NA,NA
1996-12-09,946.19,NA,NA
1996-12-10,944.54,NA,NA
1996-12-11,936.31,NA,NA
1996-12-12,941.25,NA,NA
1996-12-13,936.31,NA,NA
1996-12-14,933.02,NA,NA
1996-12-15,932.2,NA,NA
1996-12-16,928.9,NA,NA
1996-12-17,925.88,NA,NA
1996-12-18,923.62,NA,NA
1996-12-19,920.6,NA,NA
1996-12-20,917.58,NA,NA
1996-12-21,908.53,NA,NA
1996-12-22,911.55,NA,NA
1996-12-23,910.04,NA,NA
1996-12-24,909.28,NA,NA
1996-12-25,912.3,NA,NA
1996-12-26,907.02,NA,NA
1996-12-27,910.04,NA,NA
1996-12-28,908.53,NA,NA
1996-12-29,908.53,NA,NA
1996-12-30,898.72,NA,NA
1996-12-31,905.51,NA,NA
1997-01-01,907.77,NA,NA
1997-01-02,913.06,NA,NA
1997-01-03,906.26,NA,NA
1997-01-04,910.79,NA,NA
1997-01-05,906.26,NA,NA
1997-01-06,905.51,NA,NA
1997-01-07,900.23,NA,NA
1997-01-08,899.47,NA,NA
1997-01-09,898.72,NA,NA
1997-01-10,888.91,NA,NA
1997-01-11,894.2,NA,NA
1997-01-12,885.14,NA,NA
1997-01-13,887.4,NA,NA
1997-01-14,882.12,NA,NA
1997-01-15,879.1,NA,NA
1997-01-16,878.35,NA,NA
1997-01-17,873.82,NA,NA
1997-01-18,875.33,NA,NA
1997-01-19,869.29,NA,NA
1997-01-20,869.29,NA,NA
1997-01-21,867.78,NA,NA
1997-01-22,868.54,NA,NA
1997-01-23,857.23,NA,NA
1997-01-24,862.5,NA,NA
1997-01-25,854.21,NA,NA
1997-01-26,851.18,NA,NA
1997-01-27,854.96,NA,NA
1997-01-28,853.45,NA,NA
1997-01-29,846.66,NA,NA
1997-01-30,851.94,NA,NA
1997-01-31,864.77,NA,NA
1997-02-01,865.52,NA,NA
1997-02-02,864.01,NA,NA
1997-02-03,859.48,NA,NA
1997-02-04,855.72,NA,NA
1997-02-05,856.47,NA,NA
1997-02-06,851.94,NA,NA
1997-02-07,850.43,NA,NA
1997-02-08,842.89,NA,NA
1997-02-09,842.89,NA,NA
1997-02-10,842.89,NA,NA
1997-02-11,835.34,NA,NA
1997-02-12,838.36,NA,NA
1997-02-13,838.36,NA,NA
1997-02-14,838.36,NA,NA
1997-02-15,824.78,NA,NA
1997-02-16,830.81,NA,NA
1997-02-17,827.04,NA,NA
1997-02-18,827.8,NA,NA
1997-02-19,822.51,NA,NA
1997-02-20,821.76,NA,NA
1997-02-21,809.69,NA,NA
1997-02-22,807.43,NA,NA
1997-02-23,809.69,NA,NA
1997-02-24,806.67,NA,NA
1997-02-25,804.41,NA,NA
1997-02-26,810.45,NA,NA
1997-02-27,810.45,NA,NA
1997-02-28,795.35,NA,NA
1997-03-01,810.45,NA,NA
1997-03-02,821.76,NA,NA
1997-03-03,839.12,NA,NA
1997-03-04,834.59,NA,NA
1997-03-05,837.61,NA,NA
1997-03-06,830.81,NA,NA
1997-03-07,826.29,NA,NA
1997-03-08,822.51,NA,NA
1997-03-09,850.43,NA,NA
1997-03-10,826.29,NA,NA
1997-03-11,826.29,NA,NA
1997-03-12,824.02,NA,NA
1997-03-13,823.27,NA,NA
1997-03-14,816.48,NA,NA
1997-03-15,822.51,NA,NA
1997-03-16,825.53,NA,NA
1997-03-17,821,NA,NA
1997-03-18,841.38,NA,NA
1997-03-19,856.47,NA,NA
1997-03-20,877.59,NA,NA
1997-03-21,888.15,NA,NA
1997-03-22,911.61,NA,NA
1997-03-23,935.08,NA,NA
1997-03-24,958.54,NA,NA
1997-03-25,971.72,NA,NA
1997-03-26,998.9,NA,NA
1997-03-27,1014.55,NA,NA
1997-03-28,1041.72,NA,NA
1997-03-29,1061.48,NA,NA
1997-03-30,1079.6,NA,NA
1997-03-31,1103.39,NA,NA
1997-04-01,1107.84,NA,NA
1997-04-02,1112.29,NA,NA
1997-04-03,1116.74,NA,NA
1997-04-04,1155,NA,NA
1997-04-05,1185.27,NA,NA
1997-04-06,1213.75,NA,NA
1997-04-07,1243.12,NA,NA
1997-04-08,1277.36,NA,NA
1997-04-09,1320.48,NA,NA
1997-04-10,1362.65,NA,NA
1997-04-11,1411.54,NA,NA
1997-04-12,1443.18,NA,NA
1997-04-13,1485.03,NA,NA
1997-04-14,1528.51,NA,NA
1997-04-15,1569.91,NA,NA
1997-04-16,1617.51,NA,NA
1997-04-17,1651.66,NA,NA
1997-04-18,1695.91,NA,NA
1997-04-19,1750.47,NA,NA
1997-04-20,1777.19,NA,NA
1997-04-21,1818.39,NA,NA
1997-04-22,1858,NA,NA
1997-04-23,1887,NA,NA
1997-04-24,1887,NA,NA
1997-04-25,1877,NA,NA
1997-04-26,1860,NA,NA
1997-04-27,1872,NA,NA
1997-04-28,1859,NA,NA
1997-04-29,1859,NA,NA
1997-04-30,1851,NA,NA
1997-05-01,1836,NA,NA
1997-05-02,1829,NA,NA
1997-05-03,1819.51,NA,NA
1997-05-04,1812.83,NA,NA
1997-05-05,1806.14,NA,NA
1997-05-06,1796.13,NA,NA
1997-05-07,1791.67,NA,NA
1997-05-08,1779.42,NA,NA
1997-05-09,1763.83,NA,NA
1997-05-10,1750.47,NA,NA
1997-05-11,1731.55,NA,NA
1997-05-12,1711.5,NA,NA
1997-05-13,1685.89,NA,NA
1997-05-14,1659.95,NA,NA
1997-05-15,1634.08,NA,NA
1997-05-16,1611.31,NA,NA
1997-05-17,1581.29,NA,NA
1997-05-18,1549.2,NA,NA
1997-05-19,1512.98,NA,NA
1997-05-20,1488.14,NA,NA
1997-05-21,1452.76,NA,NA
1997-05-22,1423.04,NA,NA
1997-05-23,1435.5,NA,NA
1997-05-24,1455.64,NA,NA
1997-05-25,1492.28,NA,NA
1997-05-26,1526.43,NA,NA
1997-05-27,1559.56,NA,NA
1997-05-28,1583.36,NA,NA
1997-05-29,1612.33,NA,NA
1997-05-30,1633.04,NA,NA
1997-05-31,1659.95,NA,NA
1997-06-01,1682.55,NA,NA
1997-06-02,1699.25,NA,NA
1997-06-03,1717.07,NA,NA
1997-06-04,1746.02,NA,NA
1997-06-05,1779.42,NA,NA
1997-06-06,1803.91,NA,NA
1997-06-07,1817.28,NA,NA
1997-06-08,1819.51,NA,NA
1997-06-09,1819.51,NA,NA
1997-06-10,1835.38,NA,NA
1997-06-11,1851.25,NA,NA
1997-06-12,1867.11,NA,NA
1997-06-13,1882.98,NA,NA
1997-06-14,1860.7,NA,NA
1997-06-15,1827.31,NA,NA
1997-06-16,1792.78,NA,NA
1997-06-17,1756.04,NA,NA
1997-06-18,1746.58,NA,NA
1997-06-19,1737.11,NA,NA
1997-06-20,1729.32,NA,NA
1997-06-21,1718.19,NA,NA
1997-06-22,1703.71,NA,NA
1997-06-23,1690.35,NA,NA
1997-06-24,1675.87,NA,NA
1997-06-25,1650.64,NA,NA
1997-06-26,1628.9,NA,NA
1997-06-27,1606.13,NA,NA
1997-06-28,1583.36,NA,NA
1997-06-29,1566.8,NA,NA
1997-06-30,1560.58,NA,NA
1997-07-01,1578.18,NA,NA
1997-07-02,1585.44,NA,NA
1997-07-03,1578.18,NA,NA
1997-07-04,1566.8,NA,NA
1997-07-05,1553.34,NA,NA
1997-07-06,1528.51,NA,NA
1997-07-07,1510.91,NA,NA
1997-07-08,1483.99,NA,NA
1997-07-09,1493.32,NA,NA
1997-07-10,1523.33,NA,NA
1997-07-11,1548.16,NA,NA
1997-07-12,1570.94,NA,NA
1997-07-13,1573.02,NA,NA
1997-07-14,1576.11,NA,NA
1997-07-15,1574.04,NA,NA
1997-07-16,1567.84,NA,NA
1997-07-17,1583.36,NA,NA
1997-07-18,1592.68,NA,NA
1997-07-19,1592.68,NA,NA
1997-07-20,1590.6,NA,NA
1997-07-21,1588.53,NA,NA
1997-07-22,1592.68,NA,NA
1997-07-23,1588.53,NA,NA
1997-07-24,1585.44,NA,NA
1997-07-25,1578.18,NA,NA
1997-07-26,1574.04,NA,NA
1997-07-27,1567.84,NA,NA
1997-07-28,1560.58,NA,NA
1997-07-29,1554.38,NA,NA
1997-07-30,1553.34,NA,NA
1997-07-31,1551.27,NA,NA
1997-08-01,1550.24,NA,NA
1997-08-02,1545.07,NA,NA
1997-08-03,1537.82,NA,NA
1997-08-04,1523.33,NA,NA
1997-08-05,1509.87,NA,NA
1997-08-06,1489.18,NA,NA
1997-08-07,1480.9,NA,NA
1997-08-08,1466.41,NA,NA
1997-08-09,1458.5,NA,NA
1997-08-10,1448.92,NA,NA
1997-08-11,1435.5,NA,NA
1997-08-12,1426.88,NA,NA
1997-08-13,1415.38,NA,NA
1997-08-14,1401.95,NA,NA
1997-08-15,1387.57,NA,NA
1997-08-16,1376.07,NA,NA
1997-08-17,1359.79,NA,NA
1997-08-18,1338.69,NA,NA
1997-08-19,1323.36,NA,NA
1997-08-20,1308.98,NA,NA
1997-08-21,1294.6,NA,NA
1997-08-22,1284.06,NA,NA
1997-08-23,1262.7,NA,NA
1997-08-24,1267.15,NA,NA
1997-08-25,1260.92,NA,NA
1997-08-26,1250.24,NA,NA
1997-08-27,1230.66,NA,NA
1997-08-28,1214.64,NA,NA
1997-08-29,1209.3,NA,NA
1997-08-30,1207.52,NA,NA
1997-08-31,1203.96,NA,NA
1997-09-01,1188.83,NA,NA
1997-09-02,1186.16,NA,NA
1997-09-03,1187.05,NA,NA
1997-09-04,1206.63,NA,NA
1997-09-05,1204.85,NA,NA
1997-09-06,1213.75,NA,NA
1997-09-07,1221.75,NA,NA
1997-09-08,1227.1,NA,NA
1997-09-09,1229.77,NA,NA
1997-09-10,1236,NA,NA
1997-09-11,1249.35,NA,NA
1997-09-12,1255.58,NA,NA
1997-09-13,1266.25,NA,NA
1997-09-14,1284.06,NA,NA
1997-09-15,1297.48,NA,NA
1997-09-16,1319.53,NA,NA
1997-09-17,1352.11,NA,NA
1997-09-18,1380.87,NA,NA
1997-09-19,1403.87,NA,NA
1997-09-20,1426.09,NA,NA
1997-09-21,1448.32,NA,NA
1997-09-22,1470.54,NA,NA
1997-09-23,1481.94,NA,NA
1997-09-24,1498.49,NA,NA
1997-09-25,1489.18,NA,NA
1997-09-26,1474.32,NA,NA
1997-09-27,1459.46,NA,NA
1997-09-28,1439.34,NA,NA
1997-09-29,1422.08,NA,NA
1997-09-30,1400.04,NA,NA
1997-10-01,1385.66,NA,NA
1997-10-02,1374.15,NA,NA
1997-10-03,1364.57,NA,NA
1997-10-04,1360.75,NA,NA
1997-10-05,1346.37,NA,NA
1997-10-06,1337.73,NA,NA
1997-10-07,1326.23,NA,NA
1997-10-08,1324.32,NA,NA
1997-10-09,1313.77,NA,NA
1997-10-10,1305.15,NA,NA
1997-10-11,1299.4,NA,NA
1997-10-12,1292.68,NA,NA
1997-10-13,1281.18,NA,NA
1997-10-14,1277.36,NA,NA
1997-10-15,1262.7,NA,NA
1997-10-16,1260.03,NA,NA
1997-10-17,1248.46,NA,NA
1997-10-18,1235.11,NA,NA
1997-10-19,1224.43,NA,NA
1997-10-20,1218.2,NA,NA
1997-10-21,1206.63,NA,NA
1997-10-22,1198.62,NA,NA
1997-10-23,1188.83,NA,NA
1997-10-24,1182.6,NA,NA
1997-10-25,1180.82,NA,NA
1997-10-26,1170.14,NA,NA
1997-10-27,1164.8,NA,NA
1997-10-28,1156.79,NA,NA
1997-10-29,1152.34,NA,NA
1997-10-30,1156.79,NA,NA
1997-10-31,1148.78,NA,NA
1997-11-01,1147.89,NA,NA
1997-11-02,1138.99,NA,NA
1997-11-03,1135.43,NA,NA
1997-11-04,1127.42,NA,NA
1997-11-05,1123.86,NA,NA
1997-11-06,1120.3,NA,NA
1997-11-07,1118.52,NA,NA
1997-11-08,1114.07,NA,NA
1997-11-09,1112.29,NA,NA
1997-11-10,1105.17,NA,NA
1997-11-11,1101.61,NA,NA
1997-11-12,1096.27,NA,NA
1997-11-13,1092.78,NA,NA
1997-11-14,1088.65,NA,NA
1997-11-15,1084.54,NA,NA
1997-11-16,1080.42,NA,NA
1997-11-17,1076.31,NA,NA
1997-11-18,1071.36,NA,NA
1997-11-19,1071.36,NA,NA
1997-11-20,1066.43,NA,NA
1997-11-21,1063.96,NA,NA
1997-11-22,1059.83,NA,NA
1997-11-23,1059.01,NA,NA
1997-11-24,1053.25,NA,NA
1997-11-25,1049.95,NA,NA
1997-11-26,1046.66,NA,NA
1997-11-27,1043.37,NA,NA
1997-11-28,1038.42,NA,NA
1997-11-29,1035.96,NA,NA
1997-11-30,1034.31,NA,NA
1997-12-01,1031.01,NA,NA
1997-12-02,1026.89,NA,NA
1997-12-03,1022.78,NA,NA
1997-12-04,1020.31,NA,NA
1997-12-05,1015.37,NA,NA
1997-12-06,1013.31,NA,NA
1997-12-07,1011.25,NA,NA
1997-12-08,1009.6,NA,NA
1997-12-09,1005.49,NA,NA
1997-12-10,1003.02,NA,NA
1997-12-11,1000.54,NA,NA
1997-12-12,995.61,NA,NA
1997-12-13,993.14,NA,NA
1997-12-14,989.84,NA,NA
1997-12-15,988.19,NA,NA
1997-12-16,991.49,NA,NA
1997-12-17,989.01,NA,NA
1997-12-18,985.72,NA,NA
1997-12-19,982.43,NA,NA
1997-12-20,980.78,NA,NA
1997-12-21,975.02,NA,NA
1997-12-22,973.37,NA,NA
1997-12-23,970.08,NA,NA
1997-12-24,966.78,NA,NA
1997-12-25,964.31,NA,NA
1997-12-26,960.19,NA,NA
1997-12-27,956.9,NA,NA
1997-12-28,954.43,NA,NA
1997-12-29,952.78,NA,NA
1997-12-30,950.31,NA,NA
1997-12-31,945.37,NA,NA
1998-01-01,942.08,NA,NA
1998-01-02,939.61,NA,NA
1998-01-03,936.31,NA,NA
1998-01-04,935.48,NA,NA
1998-01-05,933.02,NA,NA
1998-01-06,930.55,NA,NA
1998-01-07,928.14,NA,NA
1998-01-08,924.37,NA,NA
1998-01-09,921.36,NA,NA
1998-01-10,919.09,NA,NA
1998-01-11,916.07,NA,NA
1998-01-12,913.06,NA,NA
1998-01-13,910.04,NA,NA
1998-01-14,907.77,NA,NA
1998-01-15,904.76,NA,NA
1998-01-16,902.49,NA,NA
1998-01-17,900.98,NA,NA
1998-01-18,897.96,NA,NA
1998-01-19,903.25,NA,NA
1998-01-20,899.47,NA,NA
1998-01-21,896.45,NA,NA
1998-01-22,894.95,NA,NA
1998-01-23,893.25,NA,NA
1998-01-24,891.55,NA,NA
1998-01-25,889.85,NA,NA
1998-01-26,888.15,NA,NA
1998-01-27,888.91,NA,NA
1998-01-28,889.66,NA,NA
1998-01-29,882.12,NA,NA
1998-01-30,881.37,NA,NA
1998-01-31,877.59,NA,NA
1998-02-01,879.1,NA,NA
1998-02-02,875.33,NA,NA
1998-02-03,870.05,NA,NA
1998-02-04,868.54,NA,NA
1998-02-05,866.28,NA,NA
1998-02-06,873.07,NA,NA
1998-02-07,863.26,NA,NA
1998-02-08,858.73,NA,NA
1998-02-09,855.72,NA,NA
1998-02-10,855.72,NA,NA
1998-02-11,851.18,NA,NA
1998-02-12,848.92,NA,NA
1998-02-13,847.42,NA,NA
1998-02-14,851.94,NA,NA
1998-02-15,845.91,NA,NA
1998-02-16,848.92,NA,NA
1998-02-17,842.89,NA,NA
1998-02-18,837.61,NA,NA
1998-02-19,836.1,NA,NA
1998-02-20,833.83,NA,NA
1998-02-21,845.15,NA,NA
1998-02-22,841.38,NA,NA
1998-02-23,845.15,NA,NA
1998-02-24,854.96,NA,NA
1998-02-25,865.52,NA,NA
1998-02-26,876.84,NA,NA
1998-02-27,886.64,NA,NA
1998-02-28,896.45,NA,NA
1998-03-01,906.26,NA,NA
1998-03-02,919.85,NA,NA
1998-03-03,932.2,NA,NA
1998-03-04,944.54,NA,NA
1998-03-05,957.72,NA,NA
1998-03-06,966.78,NA,NA
1998-03-07,977.48,NA,NA
1998-03-08,989.84,NA,NA
1998-03-09,1003.02,NA,NA
1998-03-10,1014.55,NA,NA
1998-03-11,1028.54,NA,NA
1998-03-12,1046.66,NA,NA
1998-03-13,1067.25,NA,NA
1998-03-14,1096.27,NA,NA
1998-03-15,1124.75,NA,NA
1998-03-16,1158.57,NA,NA
1998-03-17,1195.06,NA,NA
1998-03-18,1223.54,NA,NA
1998-03-19,1251.13,NA,NA
1998-03-20,1280.22,NA,NA
1998-03-21,1313.77,NA,NA
1998-03-22,1349.24,NA,NA
1998-03-23,1389.49,NA,NA
1998-03-24,1424.96,NA,NA
1998-03-25,1459.46,NA,NA
1998-03-26,1496.41,NA,NA
1998-03-27,1531.61,NA,NA
1998-03-28,1569.91,NA,NA
1998-03-29,1603.02,NA,NA
1998-03-30,1632.01,NA,NA
1998-03-31,1663.06,NA,NA
1998-04-01,1695.91,NA,NA
1998-04-02,1730.43,NA,NA
1998-04-03,1757.16,NA,NA
1998-04-04,1795.01,NA,NA
1998-04-05,1832.87,NA,NA
1998-04-06,1866.28,NA,NA
1998-04-07,1893,NA,NA
1998-04-08,1889.66,NA,NA
1998-04-09,1880.75,NA,NA
1998-04-10,1872.95,NA,NA
1998-04-11,1869.62,NA,NA
1998-04-12,1861.82,NA,NA
1998-04-13,1851.8,NA,NA
1998-04-14,1845.11,NA,NA
1998-04-15,1844.01,NA,NA
1998-04-16,1836.21,NA,NA
1998-04-17,1828.42,NA,NA
1998-04-18,1820.62,NA,NA
1998-04-19,1810.6,NA,NA
1998-04-20,1798.36,NA,NA
1998-04-21,1784.99,NA,NA
1998-04-22,1772.75,NA,NA
1998-04-23,1763.83,NA,NA
1998-04-24,1754.93,NA,NA
1998-04-25,1747.13,NA,NA
1998-04-26,1734.88,NA,NA
1998-04-27,1721.52,NA,NA
1998-04-28,1704.83,NA,NA
1998-04-29,1683.66,NA,NA
1998-04-30,1662.02,NA,NA
1998-05-01,1641.32,NA,NA
1998-05-02,1647.53,NA,NA
1998-05-03,1655.81,NA,NA
1998-05-04,1658.92,NA,NA
1998-05-05,1657.88,NA,NA
1998-05-06,1651.66,NA,NA
1998-05-07,1642.35,NA,NA
1998-05-08,1641.32,NA,NA
1998-05-09,1653.74,NA,NA
1998-05-10,1659.95,NA,NA
1998-05-11,1659.95,NA,NA
1998-05-12,1676.99,NA,NA
1998-05-13,1708.16,NA,NA
1998-05-14,1738.22,NA,NA
1998-05-15,1768.29,NA,NA
1998-05-16,1796.13,NA,NA
1998-05-17,1825.08,NA,NA
1998-05-18,1856.26,NA,NA
1998-05-19,1857.37,NA,NA
1998-05-20,1851.8,NA,NA
1998-05-21,1860.7,NA,NA
1998-05-22,1893,NA,NA
1998-05-23,1893,NA,NA
1998-05-24,1888.54,NA,NA
1998-05-25,1880.75,NA,NA
1998-05-26,1882.98,NA,NA
1998-05-27,1874.07,NA,NA
1998-05-28,1865.16,NA,NA
1998-05-29,1858.47,NA,NA
1998-05-30,1850.69,NA,NA
1998-05-31,1836.21,NA,NA
1998-06-01,1821.73,NA,NA
1998-06-02,1811.72,NA,NA
1998-06-03,1786.11,NA,NA
1998-06-04,1759.39,NA,NA
1998-06-05,1743.79,NA,NA
1998-06-06,1727.09,NA,NA
1998-06-07,1705.93,NA,NA
1998-06-08,1681.43,NA,NA
1998-06-09,1689.23,NA,NA
1998-06-10,1701.48,NA,NA
1998-06-11,1717.07,NA,NA
1998-06-12,1729.32,NA,NA
1998-06-13,1748.24,NA,NA
1998-06-14,1742.68,NA,NA
1998-06-15,1762.72,NA,NA
1998-06-16,1786.11,NA,NA
1998-06-17,1800.58,NA,NA
1998-06-18,1808.37,NA,NA
1998-06-19,1828.42,NA,NA
1998-06-20,1844.01,NA,NA
1998-06-21,1847.34,NA,NA
1998-06-22,1844.01,NA,NA
1998-06-23,1850.69,NA,NA
1998-06-24,1854.03,NA,NA
1998-06-25,1868.51,NA,NA
1998-06-26,1893,NA,NA
1998-06-27,1865.16,NA,NA
1998-06-28,1827.31,NA,NA
1998-06-29,1784.99,NA,NA
1998-06-30,1769.4,NA,NA
1998-07-01,1759.39,NA,NA
1998-07-02,1757.16,NA,NA
1998-07-03,1773.86,NA,NA
1998-07-04,1791.67,NA,NA
1998-07-05,1793.9,NA,NA
1998-07-06,1796.13,NA,NA
1998-07-07,1783.88,NA,NA
1998-07-08,1780.54,NA,NA
1998-07-09,1762.72,NA,NA
1998-07-10,1769.4,NA,NA
1998-07-11,1789.44,NA,NA
1998-07-12,1788.34,NA,NA
1998-07-13,1778.31,NA,NA
1998-07-14,1782.76,NA,NA
1998-07-15,1778.31,NA,NA
1998-07-16,1763.83,NA,NA
1998-07-17,1753.81,NA,NA
1998-07-18,1739.34,NA,NA
1998-07-19,1730.43,NA,NA
1998-07-20,1718.19,NA,NA
1998-07-21,1711.5,NA,NA
1998-07-22,1688.83,NA,NA
1998-07-23,1666.16,NA,NA
1998-07-24,1657.88,NA,NA
1998-07-25,1648.57,NA,NA
1998-07-26,1634.08,NA,NA
1998-07-27,1615.44,NA,NA
1998-07-28,1593.71,NA,NA
1998-07-29,1570.94,NA,NA
1998-07-30,1562.66,NA,NA
1998-07-31,1544.03,NA,NA
1998-08-01,1544.03,NA,NA
1998-08-02,1534.71,NA,NA
1998-08-03,1522.29,NA,NA
1998-08-04,1500.56,NA,NA
1998-08-05,1490.21,NA,NA
1998-08-06,1466.41,NA,NA
1998-08-07,1450.84,NA,NA
1998-08-08,1439.34,NA,NA
1998-08-09,1430.71,NA,NA
1998-08-10,1416.33,NA,NA
1998-08-11,1405.79,NA,NA
1998-08-12,1387.57,NA,NA
1998-08-13,1367.45,NA,NA
1998-08-14,1354.99,NA,NA
1998-08-15,1345.41,NA,NA
1998-08-16,1334.86,NA,NA
1998-08-17,1332.95,NA,NA
1998-08-18,1325.28,NA,NA
1998-08-19,1320.48,NA,NA
1998-08-20,1287.9,NA,NA
1998-08-21,1248.46,NA,NA
1998-08-22,1212.86,NA,NA
1998-08-23,1193.28,NA,NA
1998-08-24,1172.81,NA,NA
1998-08-25,1149.67,NA,NA
1998-08-26,1118.52,NA,NA
1998-08-27,1087.84,NA,NA
1998-08-28,1053.25,NA,NA
1998-08-29,1016.2,NA,NA
1998-08-30,978.31,NA,NA
1998-08-31,939.61,NA,NA
1998-09-01,902.49,NA,NA
1998-09-02,864.77,NA,NA
1998-09-03,830.81,NA,NA
1998-09-04,798.37,NA,NA
1998-09-05,795.35,NA,NA
1998-09-06,793.09,NA,NA
1998-09-07,787.81,NA,NA
1998-09-08,787.81,NA,NA
1998-09-09,787.81,NA,NA
1998-09-10,787.81,NA,NA
1998-09-11,787.81,NA,NA
1998-09-12,787.81,NA,NA
1998-09-13,805.92,NA,NA
1998-09-14,814.97,NA,NA
1998-09-15,805.92,NA,NA
1998-09-16,796.86,NA,NA
1998-09-17,787.81,NA,NA
1998-09-18,787.81,NA,NA
1998-09-19,787.81,NA,NA
1998-09-20,787.81,NA,NA
1998-09-21,787.81,NA,NA
1998-09-22,787.81,NA,NA
1998-09-23,787.81,NA,NA
1998-09-24,787.81,NA,NA
1998-09-25,787.81,NA,NA
1998-09-26,787.81,NA,NA
1998-09-27,787.81,NA,NA
1998-09-28,787.81,NA,NA
1998-09-29,787.81,NA,NA
1998-09-30,787.81,NA,NA
1998-10-01,787.81,NA,NA
1998-10-02,787.81,NA,NA
1998-10-03,787.81,NA,NA
1998-10-04,787.81,NA,NA
1998-10-05,787.81,NA,NA
1998-10-06,787.81,NA,NA
1998-10-07,787.81,NA,NA
1998-10-08,787.81,NA,NA
1998-10-09,787.81,NA,NA
1998-10-10,787.81,NA,NA
1998-10-11,787.81,NA,NA
1998-10-12,787.81,NA,NA
1998-10-13,787.81,NA,NA
1998-10-14,787.81,NA,NA
1998-10-15,787.81,NA,NA
1998-10-16,787.81,NA,NA
1998-10-17,787.81,NA,NA
1998-10-18,787.81,NA,NA
1998-10-19,787.81,NA,NA
1998-10-20,787.81,NA,NA
1998-10-21,787.81,NA,NA
1998-10-22,787.81,NA,NA
1998-10-23,787.81,NA,NA
1998-10-24,787.81,NA,NA
1998-10-25,787.81,NA,NA
1998-10-26,787.81,NA,NA
1998-10-27,787.81,NA,NA
1998-10-28,787.81,NA,NA
1998-10-29,787.81,NA,NA
1998-10-30,787.81,NA,NA
1998-10-31,787.81,NA,NA
1998-11-01,787.81,NA,NA
1998-11-02,787.81,NA,NA
1998-11-03,787.81,NA,NA
1998-11-04,787.81,NA,NA
1998-11-05,787.81,NA,NA
1998-11-06,787.81,NA,NA
1998-11-07,787.81,NA,NA
1998-11-08,787.81,NA,NA
1998-11-09,787.81,NA,NA
1998-11-10,787.81,NA,NA
1998-11-11,787.81,NA,NA
1998-11-12,787.81,NA,NA
1998-11-13,787.81,NA,NA
1998-11-14,787.81,NA,NA
1998-11-15,787.81,NA,NA
1998-11-16,787.81,NA,NA
1998-11-17,787.81,NA,NA
1998-11-18,787.81,NA,NA
1998-11-19,787.81,NA,NA
1998-11-20,787.81,NA,NA
1998-11-21,787.81,NA,NA
1998-11-22,787.81,NA,NA
1998-11-23,787.81,NA,NA
1998-11-24,787.81,NA,NA
1998-11-25,787.81,NA,NA
1998-11-26,787.81,NA,NA
1998-11-27,787.81,NA,NA
1998-11-28,787.81,NA,NA
1998-11-29,787.81,NA,NA
1998-11-30,787.81,NA,NA
1998-12-01,787.81,NA,NA
1998-12-02,787.81,NA,NA
1998-12-03,787.81,NA,NA
