date,s_af,i_cfs,r_cfs
1992-03-07,5710.26,NA,NA
1992-03-08,5869.62,NA,NA
1992-03-09,6012.63,NA,NA
1992-03-10,6148.76,NA,NA
1992-03-11,6277.45,NA,NA
1992-03-12,6408.01,NA,NA
1992-03-13,6526.78,NA,NA
1992-03-14,6672.68,NA,NA
1992-03-15,6798.45,NA,NA
1992-03-16,6910.15,NA,NA
1992-03-17,7023.53,NA,NA
1992-03-18,7127.97,NA,NA
1992-03-19,7224.71,NA,NA
1992-03-20,7319.6,NA,NA
1992-03-21,7408.37,NA,NA
1992-03-22,7493.59,NA,NA
1992-03-23,7576.67,NA,NA
1992-03-24,7656.03,NA,NA
1992-03-25,7733.65,NA,NA
1992-03-26,7796.77,NA,NA
1992-03-27,7874.57,NA,NA
1992-03-28,7943.63,NA,NA
1992-03-29,8017.58,NA,NA
1992-03-30,8099.34,NA,NA
1992-03-31,8169.67,NA,NA
1992-04-01,8225.73,NA,NA
1992-04-02,8316.17,NA,NA
1992-04-03,8392.75,NA,NA
1992-04-04,8447.46,NA,NA
1992-04-05,8494.21,NA,NA
1992-04-06,8533.83,NA,NA
1992-04-07,8596.06,NA,NA
1992-04-08,8651.18,NA,NA
1992-04-09,8719,NA,NA
1992-04-10,8789.26,NA,NA
1992-04-11,8855.05,NA,NA
1992-04-12,8923.91,NA,NA
1992-04-13,8987.61,NA,NA
1992-04-14,9069.45,NA,NA
1992-04-15,9141.66,NA,NA
1992-04-16,9165.01,NA,NA
1992-04-17,9201.39,NA,NA
1992-04-18,9232.38,NA,NA
1992-04-19,9268.57,NA,NA
1992-04-20,9307.5,NA,NA
1992-04-21,9302.29,NA,NA
1992-04-22,9297.15,NA,NA
1992-04-23,9291.95,NA,NA
1992-04-24,9291.95,NA,NA
1992-04-25,9260.79,NA,NA
1992-04-26,9234.96,NA,NA
1992-04-27,9177.94,NA,NA
1992-04-28,9100.35,NA,NA
1992-04-29,9010.57,NA,NA
1992-04-30,8898.38,NA,NA
1992-05-01,8799.36,NA,NA
1992-05-02,8708.99,NA,NA
1992-05-03,8621.04,NA,NA
1992-05-04,8516.48,NA,NA
1992-05-05,8405.17,NA,NA
1992-05-06,8281.85,NA,NA
1992-05-07,8169.67,NA,NA
1992-05-08,8034.36,NA,NA
1992-05-09,7910.24,NA,NA
1992-05-10,7808.52,NA,NA
1992-05-11,7700.72,NA,NA
1992-05-12,7604.61,NA,NA
1992-05-13,7525.78,NA,NA
1992-05-14,7468.17,NA,NA
1992-05-15,7374.12,NA,NA
1992-05-16,7279,NA,NA
1992-05-17,7186.29,NA,NA
1992-05-18,7085.67,NA,NA
1992-05-19,6983.32,NA,NA
1992-05-20,6859.63,NA,NA
1992-05-21,6759.17,NA,NA
1992-05-22,6679.13,NA,NA
1992-05-23,6608.52,NA,NA
1992-05-24,6543.94,NA,NA
1992-05-25,6443.83,NA,NA
1992-05-26,6329.88,NA,NA
1992-05-27,6252.46,NA,NA
1992-05-28,6167.52,NA,NA
1992-05-29,6076.19,NA,NA
1992-05-30,5986.21,NA,NA
1992-05-31,5900.13,NA,NA
1992-06-01,5811.04,NA,NA
1992-06-02,5714.3,NA,NA
1992-06-03,5602.49,NA,NA
1992-06-04,5475.53,NA,NA
1992-06-05,5342.61,NA,NA
1992-06-06,5218.94,NA,NA
1992-06-07,5088.82,NA,NA
1992-06-08,4960.67,NA,NA
1992-06-09,4828.6,NA,NA
1992-06-10,4691.72,NA,NA
1992-06-11,4569.97,NA,NA
1992-06-12,4432.82,NA,NA
1992-06-13,4351.11,NA,NA
1992-06-14,4293.41,NA,NA
1992-06-15,4251.64,NA,NA
1992-06-16,4234.1,NA,NA
1992-06-17,4227.08,NA,NA
1992-06-18,4214.83,NA,NA
1992-06-19,4193.96,NA,NA
1992-06-20,4169.68,NA,NA
1992-06-21,4142.16,NA,NA
1992-06-22,4082.42,NA,NA
1992-06-23,4036.46,NA,NA
1992-06-24,3941.15,NA,NA
1992-06-25,3803.49,NA,NA
1992-06-26,3693.99,NA,NA
1992-06-27,3608.71,NA,NA
1992-06-28,3524.03,NA,NA
1992-06-29,3434.83,NA,NA
1992-06-30,3344.13,NA,NA
1992-07-01,3272.11,NA,NA
1992-07-02,3206.1,NA,NA
1992-07-03,3138.44,NA,NA
1992-07-04,3067.54,NA,NA
1992-07-05,2977.51,NA,NA
1992-07-06,2887.73,NA,NA
1992-07-07,2808.27,NA,NA
1992-07-08,2723.82,NA,NA
1992-07-09,2642.09,NA,NA
1992-07-10,2578.47,NA,NA
1992-07-11,2481.82,NA,NA
1992-07-12,2386.63,NA,NA
1992-07-13,2289.89,NA,NA
1992-07-14,2184.32,NA,NA
1992-07-15,2084.21,NA,NA
1992-07-16,1968.1,NA,NA
1992-07-17,1842.91,NA,NA
1992-07-18,1702.6,NA,NA
1992-07-19,1575.16,NA,NA
1992-07-20,1455.07,NA,NA
1992-07-21,1334.05,NA,NA
1992-07-22,1207.88,NA,NA
1992-07-23,1076.12,NA,NA
1992-07-24,955.96,NA,NA
1992-07-25,833.71,NA,NA
1992-07-26,707.9,NA,NA
1992-07-27,567.73,NA,NA
1992-07-28,412.27,NA,NA
1992-07-29,261.78,NA,NA
1992-07-30,110.57,NA,NA
1992-07-31,1,NA,NA
1992-08-01,0,NA,NA
1992-08-02,0,NA,NA
1992-08-03,0,NA,NA
1992-08-04,0,NA,NA
1992-08-05,0,NA,NA
1992-08-06,0,NA,NA
1992-08-07,0,NA,NA
1992-08-08,0,NA,NA
1992-08-09,0,NA,NA
1992-08-10,0,NA,NA
1992-08-11,0,NA,NA
1992-08-12,0,NA,NA
1992-08-13,0,NA,NA
1992-08-14,0,NA,NA
1992-08-15,0,NA,NA
1992-08-16,0,NA,NA
1992-08-17,0,NA,NA
1992-08-18,0,NA,NA
1992-08-19,0,NA,NA
1992-08-20,0,NA,NA
1992-08-21,0,NA,NA
1992-08-22,0,NA,NA
1992-08-23,0,NA,NA
1992-08-24,0,NA,NA
1992-08-25,0,NA,NA
1992-08-26,0,NA,NA
1992-08-27,0,NA,NA
1992-08-28,0,NA,NA
1992-08-29,0,NA,NA
1992-08-30,0,NA,NA
1992-08-31,0,NA,NA
1992-09-01,0,NA,NA
1992-09-02,0,NA,NA
1992-09-03,0,NA,NA
1992-09-04,0,NA,NA
1992-09-05,0,NA,NA
1992-09-06,0,NA,NA
1992-09-07,0,NA,NA
1992-09-08,0,NA,NA
1992-09-09,0,NA,NA
1992-09-10,0,NA,NA
1992-09-11,0,NA,NA
1992-09-12,0,NA,NA
1992-09-13,0,NA,NA
1992-09-14,0,NA,NA
1992-09-15,0,NA,NA
1992-09-16,0,NA,NA
1992-09-17,0,NA,NA
1992-09-18,0,NA,NA
1992-09-19,0,NA,NA
1992-09-20,0,NA,NA
1992-09-21,0,NA,NA
1992-09-22,0,NA,NA
1992-09-23,0,NA,NA
1992-09-24,0,NA,NA
1992-09-25,0,NA,NA
1992-09-26,0,NA,NA
1992-09-27,0,NA,NA
1992-09-28,0,NA,NA
1992-09-29,0,NA,NA
1992-09-30,0,NA,NA
1992-10-01,0,NA,NA
1992-10-02,0,NA,NA
1992-10-03,0,NA,NA
1992-10-04,0,NA,NA
1992-10-05,0,NA,NA
1992-10-06,0,NA,NA
1992-10-07,0,NA,NA
1992-10-08,0,NA,NA
1992-10-09,0,NA,NA
1992-10-10,0,NA,NA
1992-10-11,0,NA,NA
1992-10-12,0,NA,NA
1992-10-13,0,NA,NA
1992-10-14,0,NA,NA
1992-10-15,10,NA,NA
1992-10-16,20,NA,NA
1992-10-17,30,NA,NA
1992-10-18,40,NA,NA
1992-10-19,50,NA,NA
1992-10-20,60,NA,NA
1992-10-21,70,NA,NA
1992-10-22,80,NA,NA
1992-10-23,90,NA,NA
1992-10-24,100,NA,NA
1992-10-25,110,NA,NA
1992-10-26,120,NA,NA
1992-10-27,130,NA,NA
1992-10-28,140,NA,NA
1992-10-29,150,NA,NA
1992-10-30,160,NA,NA
1992-10-31,170,NA,NA
1992-11-01,180,NA,NA
1992-11-02,190,NA,NA
1992-11-03,200,NA,NA
1992-11-04,210,NA,NA
1992-11-05,220,NA,NA
1992-11-06,230,NA,NA
1992-11-07,240,NA,NA
1992-11-08,250,NA,NA
1992-11-09,260,NA,NA
1992-11-10,270,NA,NA
1992-11-11,280,NA,NA
1992-11-12,290,NA,NA
1992-11-13,300,NA,NA
1992-11-14,310,NA,NA
1992-11-15,329,NA,NA
1992-11-16,338,NA,NA
1992-11-17,347,NA,NA
1992-11-18,357,NA,NA
1992-11-19,366,NA,NA
1992-11-20,376,NA,NA
1992-11-21,385,NA,NA
1992-11-22,395,NA,NA
1992-11-23,404,NA,NA
1992-11-24,404,NA,NA
1992-11-25,414,NA,NA
1992-11-26,414,NA,NA
1992-11-27,424,NA,NA
1992-11-28,424,NA,NA
1992-11-29,433,NA,NA
1992-11-30,433,NA,NA
1992-12-01,452,NA,NA
1992-12-02,472,NA,NA
1992-12-03,482,NA,NA
1992-12-04,501,NA,NA
1992-12-05,501,NA,NA
1992-12-06,511,NA,NA
1992-12-07,521,NA,NA
1992-12-08,531,NA,NA
1992-12-09,540,NA,NA
1992-12-10,560,NA,NA
1992-12-11,570,NA,NA
1992-12-12,580,NA,NA
1992-12-13,600,NA,NA
1992-12-14,610,NA,NA
1992-12-15,610,NA,NA
1992-12-16,620,NA,NA
1992-12-17,630,NA,NA
1992-12-18,640,NA,NA
1992-12-19,660,NA,NA
1992-12-20,671,NA,NA
1992-12-21,692,NA,NA
1992-12-22,702,NA,NA
1992-12-23,722,NA,NA
1992-12-24,733,NA,NA
1992-12-25,743,NA,NA
1992-12-26,753,NA,NA
1992-12-27,764,NA,NA
1992-12-28,785,NA,NA
1992-12-29,805,NA,NA
1992-12-30,816,NA,NA
1992-12-31,826,NA,NA
1993-01-01,843.41,NA,NA
1993-01-02,860.83,NA,NA
1993-01-03,878.24,NA,NA
1993-01-04,895.66,NA,NA
1993-01-05,913.07,NA,NA
1993-01-06,930.49,NA,NA
1993-01-07,947.9,NA,NA
1993-01-08,965.32,NA,NA
1993-01-09,982.73,NA,NA
1993-01-10,1000.15,NA,NA
1993-01-11,1017.56,NA,NA
1993-01-12,1034.97,NA,NA
1993-01-13,1052.39,NA,NA
1993-01-14,1076.12,NA,NA
1993-01-15,1093.18,NA,NA
1993-01-16,1113.82,NA,NA
1993-01-17,1132.59,NA,NA
1993-01-18,1152.81,NA,NA
1993-01-19,1178.02,NA,NA
1993-01-20,1204.58,NA,NA
1993-01-21,1236.83,NA,NA
1993-01-22,1267.62,NA,NA
1993-01-23,1293.27,NA,NA
1993-01-24,1321.54,NA,NA
1993-01-25,1346.66,NA,NA
1993-01-26,1369.9,NA,NA
1993-01-27,1394.78,NA,NA
1993-01-28,1419.64,NA,NA
1993-01-29,1441.24,NA,NA
1993-01-30,1466.66,NA,NA
1993-01-31,1488.98,NA,NA
1993-02-01,1510.46,NA,NA
1993-02-02,1531,NA,NA
1993-02-03,1556.42,NA,NA
1993-02-04,1579.89,NA,NA
1993-02-05,1602.54,NA,NA
1993-02-06,1627.93,NA,NA
1993-02-07,1653.54,NA,NA
1993-02-08,1673.7,NA,NA
1993-02-09,1703.82,NA,NA
1993-02-10,1732,NA,NA
1993-02-11,1768.21,NA,NA
1993-02-12,1801,NA,NA
1993-02-13,1832.95,NA,NA
1993-02-14,1865.47,NA,NA
1993-02-15,1896,NA,NA
1993-02-16,1929.23,NA,NA
1993-02-17,1956.73,NA,NA
1993-02-18,1996.15,NA,NA
1993-02-19,2034.56,NA,NA
1993-02-20,2070.07,NA,NA
1993-02-21,2103.62,NA,NA
1993-02-22,2135.08,NA,NA
1993-02-23,2174,NA,NA
1993-02-24,2206.37,NA,NA
1993-02-25,2236.58,NA,NA
1993-02-26,2259.19,NA,NA
1993-02-27,2284.63,NA,NA
1993-02-28,2312.36,NA,NA
1993-03-01,2340.44,NA,NA
1993-03-02,2375.68,NA,NA
1993-03-03,2407.29,NA,NA
1993-03-04,2437.06,NA,NA
1993-03-05,2478.63,NA,NA
1993-03-06,2520.2,NA,NA
1993-03-07,2561.77,NA,NA
1993-03-08,2603.33,NA,NA
1993-03-09,2644.9,NA,NA
1993-03-10,2686.47,NA,NA
1993-03-11,2728.04,NA,NA
1993-03-12,2769.61,NA,NA
1993-03-13,2701,NA,NA
1993-03-14,2779,NA,NA
1993-03-15,2822,NA,NA
1993-03-16,2709,NA,NA
1993-03-17,3116,NA,NA
1993-03-18,3725,NA,NA
1993-03-19,4143,NA,NA
1993-03-20,5027,NA,NA
1993-03-21,5471,NA,NA
1993-03-22,5609,NA,NA
1993-03-23,5769,NA,NA
1993-03-24,6451,NA,NA
1993-03-25,7261,NA,NA
1993-03-26,7301,NA,NA
1993-03-27,7487,NA,NA
1993-03-28,7769,NA,NA
1993-03-29,7958,NA,NA
1993-03-30,8055,NA,NA
1993-03-31,7958,NA,NA
1993-04-01,8127,NA,NA
1993-04-02,8248,NA,NA
1993-04-03,8248,NA,NA
1993-04-04,8644,NA,NA
1993-04-05,8922,NA,NA
1993-04-06,8998,NA,NA
1993-04-07,8922,NA,NA
1993-04-08,8922,NA,NA
1993-04-09,9101,NA,NA
1993-04-10,9544,NA,NA
1993-04-11,9916,NA,NA
1993-04-12,10315,NA,NA
1993-04-13,10459,NA,NA
1993-04-14,10680,NA,NA
1993-04-15,10903,NA,NA
1993-04-16,10875,NA,NA
1993-04-17,10960,NA,NA
1993-04-18,11044,NA,NA
1993-04-19,11044,NA,NA
1993-04-20,11016,NA,NA
1993-04-21,10903,NA,NA
1993-04-22,10819,NA,NA
1993-04-23,10875,NA,NA
1993-04-24,10960,NA,NA
1993-04-25,10988,NA,NA
1993-04-26,11079,NA,NA
1993-04-27,11100,NA,NA
1993-04-28,11100,NA,NA
1993-04-29,11100,NA,NA
1993-04-30,11129,NA,NA
1993-05-01,11157,NA,NA
1993-05-02,11185,NA,NA
1993-05-03,11157,NA,NA
1993-05-04,11185,NA,NA
1993-05-05,11129,NA,NA
1993-05-06,11100,NA,NA
1993-05-07,11100,NA,NA
1993-05-08,11129,NA,NA
1993-05-09,11044,NA,NA
1993-05-10,11016,NA,NA
1993-05-11,11072,NA,NA
1993-05-12,11242,NA,NA
1993-05-13,11312.33,NA,NA
1993-05-14,11298.03,NA,NA
1993-05-15,11269.56,NA,NA
1993-05-16,11224.06,NA,NA
1993-05-17,11190.12,NA,NA
1993-05-18,11190.12,NA,NA
1993-05-19,11212.71,NA,NA
1993-05-20,11198.61,NA,NA
1993-05-21,11164.68,NA,NA
1993-05-22,11122.48,NA,NA
1993-05-23,11088.61,NA,NA
1993-05-24,11105.62,NA,NA
1993-05-25,11147.75,NA,NA
1993-05-26,11215.55,NA,NA
1993-05-27,11241.1,NA,NA
1993-05-28,11235.41,NA,NA
1993-05-29,11235.41,NA,NA
1993-05-30,11229.74,NA,NA
1993-05-31,11218.38,NA,NA
1993-06-01,11209.87,NA,NA
1993-06-02,11192.95,NA,NA
1993-06-03,11215.55,NA,NA
1993-06-04,11207.04,NA,NA
1993-06-05,11229.74,NA,NA
1993-06-06,11255.33,NA,NA
1993-06-07,11263.87,NA,NA
1993-06-08,11252.48,NA,NA
1993-06-09,11246.79,NA,NA
1993-06-10,11241.1,NA,NA
1993-06-11,11207.04,NA,NA
1993-06-12,11198.61,NA,NA
1993-06-13,11209.87,NA,NA
1993-06-14,11221.22,NA,NA
1993-06-15,11201.44,NA,NA
1993-06-16,11187.28,NA,NA
1993-06-17,11224.06,NA,NA
1993-06-18,11246.79,NA,NA
1993-06-19,11255.33,NA,NA
1993-06-20,11261.02,NA,NA
1993-06-21,11229.74,NA,NA
1993-06-22,11195.77,NA,NA
1993-06-23,11187.28,NA,NA
1993-06-24,11195.77,NA,NA
1993-06-25,11215.55,NA,NA
1993-06-26,11232.58,NA,NA
1993-06-27,11224.06,NA,NA
1993-06-28,11190.12,NA,NA
1993-06-29,11184.46,NA,NA
1993-06-30,11190.12,NA,NA
1993-07-01,11198.61,NA,NA
1993-07-02,11133.73,NA,NA
1993-07-03,11122.48,NA,NA
1993-07-04,11108.42,NA,NA
1993-07-05,11074.39,NA,NA
1993-07-06,11023.41,NA,NA
1993-07-07,10961.41,NA,NA
1993-07-08,10902.56,NA,NA
1993-07-09,10796.55,NA,NA
1993-07-10,10674.07,NA,NA
1993-07-11,10542,NA,NA
1993-07-12,10395.34,NA,NA
1993-07-13,10261.5,NA,NA
1993-07-14,10141.45,NA,NA
1993-07-15,10044.22,NA,NA
1993-07-16,9950.12,NA,NA
1993-07-17,9853.58,NA,NA
1993-07-18,9800.38,NA,NA
1993-07-19,9718.29,NA,NA
1993-07-20,9614.61,NA,NA
1993-07-21,9511.97,NA,NA
1993-07-22,9399.07,NA,NA
1993-07-23,9297.15,NA,NA
1993-07-24,9198.78,NA,NA
1993-07-25,9092.61,NA,NA
1993-07-26,9002.91,NA,NA
1993-07-27,8908.61,NA,NA
1993-07-28,8822.13,NA,NA
1993-07-29,8738.99,NA,NA
1993-07-30,8648.66,NA,NA
1993-07-31,8538.74,NA,NA
1993-08-01,8425.03,NA,NA
1993-08-02,8311.25,NA,NA
1993-08-03,8194.1,NA,NA
1993-08-04,8092.09,NA,NA
1993-08-05,7981.8,NA,NA
1993-08-06,7869.83,NA,NA
1993-08-07,7766.28,NA,NA
1993-08-08,7627.96,NA,NA
1993-08-09,7512,NA,NA
1993-08-10,7385.54,NA,NA
1993-08-11,7315.08,NA,NA
1993-08-12,7197.56,NA,NA
1993-08-13,7087.9,NA,NA
1993-08-14,6994.48,NA,NA
1993-08-15,6885.97,NA,NA
1993-08-16,6794.06,NA,NA
1993-08-17,6728.79,NA,NA
1993-08-18,6664.08,NA,NA
1993-08-19,6600,NA,NA
1993-08-20,6505.43,NA,NA
1993-08-21,6401.7,NA,NA
1993-08-22,6325.67,NA,NA
1993-08-23,6223.38,NA,NA
1993-08-24,6111.31,NA,NA
1993-08-25,6022.85,NA,NA
1993-08-26,5941.12,NA,NA
1993-08-27,5857.44,NA,NA
1993-08-28,5762.89,NA,NA
1993-08-29,5668.12,NA,NA
1993-08-30,5588.7,NA,NA
1993-08-31,5517.09,NA,NA
1993-09-01,5424.49,NA,NA
1993-09-02,5348.44,NA,NA
1993-09-03,5278.48,NA,NA
1993-09-04,5205.58,NA,NA
1993-09-05,5125.08,NA,NA
1993-09-06,5026.42,NA,NA
1993-09-07,4915.64,NA,NA
1993-09-08,4788,NA,NA
1993-09-09,4677.11,NA,NA
1993-09-10,4568.16,NA,NA
1993-09-11,4448.79,NA,NA
1993-09-12,4312.57,NA,NA
1993-09-13,4200.87,NA,NA
1993-09-14,4104.59,NA,NA
1993-09-15,3996.04,NA,NA
1993-09-16,3902.8,NA,NA
1993-09-17,3823.14,NA,NA
1993-09-18,3743.11,NA,NA
1993-09-19,3669.63,NA,NA
1993-09-20,3589.54,NA,NA
1993-09-21,3511.37,NA,NA
1993-09-22,3434.83,NA,NA
1993-09-23,3362.71,NA,NA
1993-09-24,3284.52,NA,NA
1993-09-25,3212.19,NA,NA
1993-09-26,3144.4,NA,NA
1993-09-27,3091.56,NA,NA
1993-09-28,3043.68,NA,NA
1993-09-29,3000.94,NA,NA
1993-09-30,2955.19,NA,NA
1993-10-01,2745.51,NA,NA
1993-10-02,2707.13,NA,NA
1993-10-03,2662.17,NA,NA
1993-10-04,2621.17,NA,NA
1993-10-05,2574.1,NA,NA
1993-10-06,2530.08,NA,NA
1993-10-07,2476.27,NA,NA
1993-10-08,2428.79,NA,NA
1993-10-09,2381.43,NA,NA
1993-10-10,2334.3,NA,NA
1993-10-11,2298.31,NA,NA
1993-10-12,2274.05,NA,NA
1993-10-13,2249.21,NA,NA
1993-10-14,2222.06,NA,NA
1993-10-15,2218.2,NA,NA
1993-10-16,2229.76,NA,NA
1993-10-17,2241.41,NA,NA
1993-10-18,2251.81,NA,NA
1993-10-19,2262.23,NA,NA
1993-10-20,2271.42,NA,NA
1993-10-21,2280.53,NA,NA
1993-10-22,2291.96,NA,NA
1993-10-23,2303.42,NA,NA
1993-10-24,2313.68,NA,NA
1993-10-25,2321.4,NA,NA
1993-10-26,2329.12,NA,NA
1993-10-27,2336.9,NA,NA
1993-10-28,2348.61,NA,NA
1993-10-29,2355.14,NA,NA
1993-10-30,2362.98,NA,NA
1993-10-31,2373.5,NA,NA
1993-11-01,2384.07,NA,NA
1993-11-02,2394.66,NA,NA
1993-11-03,2405.33,NA,NA
1993-11-04,2411.89,NA,NA
1993-11-05,2420.99,NA,NA
1993-11-06,2426.18,NA,NA
1993-11-07,2435.33,NA,NA
1993-11-08,2444.53,NA,NA
1993-11-09,2451.11,NA,NA
1993-11-10,2465.63,NA,NA
1993-11-11,2476.27,NA,NA
1993-11-12,2488.29,NA,NA
1993-11-13,2492.28,NA,NA
1993-11-14,2503.03,NA,NA
1993-11-15,2511.13,NA,NA
1993-11-16,2526,NA,NA
1993-11-17,2536.9,NA,NA
1993-11-18,2546.27,NA,NA
1993-11-19,2550.23,NA,NA
1993-11-20,2556.85,NA,NA
1993-11-21,2566.11,NA,NA
1993-11-22,2576.77,NA,NA
1993-11-23,2588.81,NA,NA
1993-11-24,2592.81,NA,NA
1993-11-25,2596.84,NA,NA
1993-11-26,2603.58,NA,NA
1993-11-27,2613.04,NA,NA
1993-11-28,2626.58,NA,NA
1993-11-29,2647.07,NA,NA
1993-11-30,2670.46,NA,NA
1993-12-01,2697.6,NA,NA
1993-12-02,2712.58,NA,NA
1993-12-03,2727.61,NA,NA
1993-12-04,2742.75,NA,NA
1993-12-05,2753.82,NA,NA
1993-12-06,2766.29,NA,NA
1993-12-07,2785.85,NA,NA
1993-12-08,2814,NA,NA
1993-12-09,2832.05,NA,NA
1993-12-10,2851.66,NA,NA
1993-12-11,2871.36,NA,NA
1993-12-12,2884.13,NA,NA
1993-12-13,2895.52,NA,NA
1993-12-14,2911.22,NA,NA
1993-12-15,2925.6,NA,NA
1993-12-16,2938.57,NA,NA
1993-12-17,2950.18,NA,NA
1993-12-18,2963.14,NA,NA
1993-12-19,2973.17,NA,NA
1993-12-20,2984.63,NA,NA
1993-12-21,2996.18,NA,NA
1993-12-22,3007.77,NA,NA
1993-12-23,3017.91,NA,NA
1993-12-24,3028.12,NA,NA
1993-12-25,3038.37,NA,NA
1993-12-26,3050.08,NA,NA
1993-12-27,3063.36,NA,NA
1993-12-28,3073.72,NA,NA
1993-12-29,3084.09,NA,NA
1993-12-30,3099.01,NA,NA
1993-12-31,3110.75,NA,NA
1994-01-01,3132.71,NA,NA
1994-01-02,3153.37,NA,NA
1994-01-03,3169.67,NA,NA
1994-01-04,3196.54,NA,NA
1994-01-05,3220.65,NA,NA
1994-01-06,3238.81,NA,NA
1994-01-07,3252.49,NA,NA
1994-01-08,3271.85,NA,NA
1994-01-09,3288.35,NA,NA
1994-01-10,3303.43,NA,NA
1994-01-11,3321.57,NA,NA
1994-01-12,3336.8,NA,NA
1994-01-13,3353.59,NA,NA
1994-01-14,3372.05,NA,NA
1994-01-15,3390.57,NA,NA
1994-01-16,3406.08,NA,NA
1994-01-17,3421.49,NA,NA
1994-01-18,3436.93,NA,NA
1994-01-19,3452.48,NA,NA
1994-01-20,3464.94,NA,NA
1994-01-21,3480.62,NA,NA
1994-01-22,3497.94,NA,NA
1994-01-23,3515.32,NA,NA
1994-01-24,3536.01,NA,NA
1994-01-25,3563.15,NA,NA
1994-01-26,3585.27,NA,NA
1994-01-27,3604.37,NA,NA
1994-01-28,3623.53,NA,NA
1994-01-29,3641.22,NA,NA
1994-01-30,3659,NA,NA
1994-01-31,3668.69,NA,NA
1994-02-01,3684.97,NA,NA
1994-02-02,3699.68,NA,NA
1994-02-03,3714.42,NA,NA
1994-02-04,3729.14,NA,NA
1994-02-05,3743.79,NA,NA
1994-02-06,3761.82,NA,NA
1994-02-07,3779.95,NA,NA
1994-02-08,3789.83,NA,NA
1994-02-09,3803.1,NA,NA
1994-02-10,3823.08,NA,NA
1994-02-11,3836.43,NA,NA
1994-02-12,3849.86,NA,NA
1994-02-13,3863.34,NA,NA
1994-02-14,3878.52,NA,NA
1994-02-15,3893.67,NA,NA
1994-02-16,3910.35,NA,NA
1994-02-17,3933.87,NA,NA
1994-02-18,3959.2,NA,NA
1994-02-19,3981.31,NA,NA
1994-02-20,4003.51,NA,NA
1994-02-21,4029.32,NA,NA
1994-02-22,4050.05,NA,NA
1994-02-23,4079.19,NA,NA
1994-02-24,4110.17,NA,NA
1994-02-25,4151.8,NA,NA
1994-02-26,4206.22,NA,NA
1994-02-27,4332.13,NA,NA
1994-02-28,4431.71,NA,NA
1994-03-01,4536.14,NA,NA
1994-03-02,4683.3,NA,NA
1994-03-03,4850.27,NA,NA
1994-03-04,5081.41,NA,NA
1994-03-05,5258.49,NA,NA
1994-03-06,5381.98,NA,NA
1994-03-07,5490.88,NA,NA
1994-03-08,5591.3,NA,NA
1994-03-09,5698.31,NA,NA
1994-03-10,5808.85,NA,NA
1994-03-11,5940.92,NA,NA
1994-03-12,6067.5,NA,NA
1994-03-13,6210.38,NA,NA
1994-03-14,6358.77,NA,NA
1994-03-15,6528.58,NA,NA
1994-03-16,6707.06,NA,NA
1994-03-17,6869.87,NA,NA
1994-03-18,7006.4,NA,NA
1994-03-19,7124.4,NA,NA
1994-03-20,7231.69,NA,NA
1994-03-21,7328.73,NA,NA
1994-03-22,7413.86,NA,NA
1994-03-23,7490.66,NA,NA
1994-03-24,7570.29,NA,NA
1994-03-25,7645.22,NA,NA
1994-03-26,7725.7,NA,NA
1994-03-27,7816.28,NA,NA
1994-03-28,7929.16,NA,NA
1994-03-29,8052.92,NA,NA
1994-03-30,8184.2,NA,NA
1994-03-31,8321.92,NA,NA
1994-04-01,8480.86,NA,NA
1994-04-02,8654.24,NA,NA
1994-04-03,8809.44,NA,NA
1994-04-04,8962.89,NA,NA
1994-04-05,9104.52,NA,NA
1994-04-06,9244.7,NA,NA
1994-04-07,9367.38,NA,NA
1994-04-08,9491.17,NA,NA
1994-04-09,9605.1,NA,NA
1994-04-10,9719.69,NA,NA
1994-04-11,9835.35,NA,NA
1994-04-12,9942.68,NA,NA
1994-04-13,10059.38,NA,NA
1994-04-14,10165.44,NA,NA
1994-04-15,10275.02,NA,NA
1994-04-16,10410.24,NA,NA
1994-04-17,10540.62,NA,NA
1994-04-18,10683.23,NA,NA
1994-04-19,10809.39,NA,NA
1994-04-20,10911.3,NA,NA
1994-04-21,10981.89,NA,NA
1994-04-22,11004.58,NA,NA
1994-04-23,11004.58,NA,NA
1994-04-24,10996.07,NA,NA
1994-04-25,10984.72,NA,NA
1994-04-26,10970.56,NA,NA
1994-04-27,10959.26,NA,NA
1994-04-28,10953.6,NA,NA
1994-04-29,10950.84,NA,NA
1994-04-30,10933.91,NA,NA
1994-05-01,10922.63,NA,NA
1994-05-02,10928.27,NA,NA
1994-05-03,10939.55,NA,NA
1994-05-04,10936.73,NA,NA
1994-05-05,10936.73,NA,NA
1994-05-06,10931.09,NA,NA
1994-05-07,10917,NA,NA
1994-05-08,10894.22,NA,NA
1994-05-09,10888.54,NA,NA
1994-05-10,10860.22,NA,NA
1994-05-11,10820.61,NA,NA
1994-05-12,10758.72,NA,NA
1994-05-13,10674.86,NA,NA
1994-05-14,10599.47,NA,NA
1994-05-15,10507.22,NA,NA
1994-05-16,10435.11,NA,NA
1994-05-17,10363.5,NA,NA
1994-05-18,10313.69,NA,NA
1994-05-19,10269.5,NA,NA
1994-05-20,10244.8,NA,NA
1994-05-21,10242.05,NA,NA
1994-05-22,10247.55,NA,NA
1994-05-23,10266.74,NA,NA
1994-05-24,10275.02,NA,NA
1994-05-25,10261.24,NA,NA
1994-05-26,10198.17,NA,NA
