date,s_af,i_cfs,r_cfs
2004-08-30,1967.08,NA,0
2004-08-31,1927.73,NA,0
2004-09-01,1880.99,NA,0
2004-09-02,1836.44,NA,0
2004-09-03,1794.79,NA,0
2004-09-04,1766.24,NA,0
2004-09-05,1743.72,NA,0
2004-09-06,1718.64,NA,0
2004-09-07,1690.14,NA,0
2004-09-08,1662.78,NA,0
2004-09-09,1634.28,NA,0
2004-09-10,1605.6,NA,0
2004-09-11,1572.6,NA,0
2004-09-12,1536.3,NA,0
2004-09-13,1501.01,NA,0
2004-09-14,1463.19,NA,0
2004-09-15,1422.26,NA,0
2004-09-16,1383.34,NA,0
2004-09-17,1349.68,NA,0
2004-09-18,1323.16,NA,0
2004-09-19,1300.45,NA,0
2004-09-20,1279.11,NA,0
2004-09-21,1266.5,NA,0
2004-09-22,1256.8,NA,0
2004-09-23,1247.1,NA,0
2004-09-24,1229.64,NA,0
2004-09-25,1206.84,NA,0
2004-09-26,1187.31,NA,0
2004-09-27,1164.06,NA,0
2004-09-28,1138.95,NA,0
2004-09-29,1109.87,NA,0
2004-09-30,1079.61,NA,0
2004-10-01,1056.47,NA,0
2004-10-02,1044.01,NA,0
2004-10-03,1030.05,NA,0
2004-10-04,1016.45,NA,0
2004-10-05,1002.85,NA,0
2004-10-06,993.5,NA,0
2004-10-07,1003.7,NA,0
2004-10-08,1030.05,NA,0
2004-10-09,1049.35,NA,0
2004-10-10,1063.6,NA,0
2004-10-11,1076.94,NA,0
2004-10-12,1084.06,NA,0
2004-10-13,1085.85,NA,0
2004-10-14,1085.85,NA,0
2004-10-15,1085.85,NA,0
2004-10-16,1084.95,NA,0
2004-10-17,1088.51,NA,0
2004-10-18,1089.4,NA,0
2004-10-19,1088.51,NA,0
2004-10-20,1088.51,NA,0
2004-10-21,1087.62,NA,0
2004-10-22,1094.74,NA,0
2004-10-23,1111.65,NA,0
2004-10-24,1112.54,NA,0
2004-10-25,1116.1,NA,0
2004-10-26,1117.88,NA,0
2004-10-27,1117.88,NA,0
2004-10-28,1118.77,NA,0
2004-10-29,1118.77,NA,0
2004-10-30,1119.65,NA,0
2004-10-31,1118.77,NA,0
2004-11-01,1118.77,NA,0
2004-11-02,1125.93,NA,0
2004-11-03,1145.46,NA,0
2004-11-04,1148.25,NA,0
2004-11-05,1150.11,NA,0
2004-11-06,1151.04,NA,0
2004-11-07,1151.97,NA,0
2004-11-08,1151.97,NA,0
2004-11-09,1152.9,NA,0
2004-11-10,1153.84,NA,0
2004-11-11,1152.9,NA,0
2004-11-12,1153.84,NA,0
2004-11-13,1153.84,NA,0
2004-11-14,1153.84,NA,0
2004-11-15,1154.76,NA,0
2004-11-16,1154.76,NA,0
2004-11-17,1153.84,NA,0
2004-11-18,1154.76,NA,0
2004-11-19,1153.84,NA,0
2004-11-20,1152.9,NA,0
2004-11-21,1153.84,NA,0
2004-11-22,1153.84,NA,0
2004-11-23,1154.76,NA,0
2004-11-24,1154.76,NA,0
2004-11-25,1161.27,NA,0
2004-11-26,1164.99,NA,0
2004-11-27,1176.15,NA,0
2004-11-28,1179.87,NA,0
2004-11-29,1182.66,NA,0
2004-11-30,1185.45,NA,0
2004-12-01,1187.31,NA,0
2004-12-02,1187.31,NA,0
2004-12-03,1187.31,NA,0
2004-12-04,1188.24,NA,0
2004-12-05,1190.1,NA,0
2004-12-06,1218,NA,0
2004-12-07,1302.39,NA,0
2004-12-08,1629.8,NA,0
2004-12-09,1762.66,NA,0
2004-12-10,1834.06,NA,0
2004-12-11,1888.36,NA,0
2004-12-12,1936.33,NA,0
2004-12-13,1973.24,NA,0
2004-12-14,2000.8,NA,0
2004-12-15,2020,NA,0
2004-12-16,2036.64,NA,0
2004-12-17,2045.59,NA,0
2004-12-18,2048.16,NA,0
2004-12-19,2050.72,NA,0
2004-12-20,2053.28,NA,0
2004-12-21,2054.56,NA,0
2004-12-22,2054.56,NA,0
2004-12-23,2055.84,NA,0
2004-12-24,2057.13,NA,0
2004-12-25,2057.13,NA,0
2004-12-26,2075.05,NA,0
2004-12-27,2085.28,NA,0
2004-12-28,2094.23,NA,0
2004-12-29,2116,NA,0
2004-12-30,2127.97,NA,0
2004-12-31,2146.59,NA,0
2005-01-01,2169.2,NA,0
2005-01-02,2189.16,NA,0
2005-01-03,2203.78,NA,0
2005-01-04,2213.09,NA,0
2005-01-05,2219.74,NA,0
2005-01-06,2227.72,NA,0
2005-01-07,2235.7,NA,0
2005-01-08,2250.37,NA,0
2005-01-09,2266.81,NA,0
2005-01-10,2284.62,NA,0
2005-01-11,2298.32,NA,0
2005-01-12,2306.55,NA,0
2005-01-13,2312.01,NA,0
2005-01-14,2321.61,NA,0
2005-01-15,2336.68,NA,0
2005-01-16,2358.61,NA,0
2005-01-17,2380.51,NA,0
2005-01-18,2404.46,NA,0
2005-01-19,2430.03,NA,0
2005-01-20,2454.16,NA,0
2005-01-21,2478.3,NA,0
2005-01-22,2498.19,NA,0
2005-01-23,2518.07,NA,0
2005-01-24,2530.94,NA,0
2005-01-25,2544.17,NA,0
2005-01-26,2560.34,NA,0
2005-01-27,2572.11,NA,0
2005-01-28,2583.86,NA,0
2005-01-29,2594.14,NA,0
2005-01-30,2602.97,NA,0
2005-01-31,2613.25,NA,0
2005-02-01,2622.08,NA,0
2005-02-02,2629.42,NA,0
2005-02-03,2630.89,NA,0
2005-02-04,2633.84,NA,0
2005-02-05,2633.84,NA,0
2005-02-06,2636.78,NA,0
2005-02-07,2638.25,NA,0
2005-02-08,2639.72,NA,0
2005-02-09,2641.19,NA,0
2005-02-10,2642.66,NA,0
2005-02-11,2644.14,NA,0
2005-02-12,2645.61,NA,0
2005-02-13,2647.08,NA,0
2005-02-14,2647.08,NA,0
2005-02-15,2647.08,NA,0
2005-02-16,2648.53,NA,0
2005-02-17,2648.53,NA,0
2005-02-18,2650,NA,0
2005-02-19,2651.48,NA,0
2005-02-20,2652.95,NA,0
2005-02-21,2669.11,NA,0
2005-02-22,2706.7,NA,0
2005-02-23,2741.43,NA,0
2005-02-24,2774.67,NA,0
2005-02-25,2818.44,NA,0
2005-02-26,2878.13,NA,0
2005-02-27,2939.76,NA,0
2005-02-28,2998.66,NA,0
2005-03-01,3060.61,NA,0
2005-03-02,3119.28,NA,0
2005-03-03,3177.25,NA,0
2005-03-04,3236.04,NA,0
2005-03-05,3291.48,NA,0
2005-03-06,3346.51,NA,0
2005-03-07,3402.5,NA,0
2005-03-08,3476.01,NA,0
2005-03-09,3555.16,NA,0
2005-03-10,3631.19,NA,0
2005-03-11,3708.39,NA,0
2005-03-12,3788.81,NA,0
2005-03-13,3863.83,NA,0
2005-03-14,3939.49,NA,0
2005-03-15,4009.33,NA,0
2005-03-16,4076,NA,0
2005-03-17,4145.99,NA,0
2005-03-18,4215.99,NA,0
2005-03-19,4284.97,NA,0
2005-03-20,4348.81,NA,0
2005-03-21,4418.87,NA,0
2005-03-22,4481.43,NA,0
2005-03-23,4549.6,NA,0
2005-03-24,4611.35,NA,0
2005-03-25,4668.87,NA,0
2005-03-26,4668.87,NA,0.13
2005-03-27,4671,NA,0.01
2005-03-28,4673.19,NA,0.33
2005-03-29,4677.58,NA,1.12
2005-03-30,4681.96,NA,4.86
2005-03-31,4673.19,NA,2.17
2005-04-01,4671,NA,0.03
2005-04-02,4671,NA,0
2005-04-03,4675.38,NA,0.35
2005-04-04,4673.19,NA,0.4
2005-04-05,4673.19,NA,0.2
2005-04-06,4673.19,NA,0.21
2005-04-07,4675.38,NA,0.87
2005-04-08,4675.38,NA,0.61
2005-04-09,4673.19,NA,0.69
2005-04-10,4675.38,NA,0.54
2005-04-11,4675.38,NA,1.27
2005-04-12,4673.19,NA,0.9
2005-04-13,4671,NA,0.24
2005-04-14,4666.74,NA,0
2005-04-15,4666.74,NA,0
2005-04-16,4673.19,NA,0.03
2005-04-17,4671,NA,0.09
2005-04-18,4675.38,NA,0.23
2005-04-19,4679.77,NA,1.82
2005-04-20,4677.58,NA,2.07
2005-04-21,4675.38,NA,1.16
2005-04-22,4679.77,NA,1.4
2005-04-23,4695.09,NA,5.44
2005-04-24,4690.7,NA,11.41
2005-04-25,4688.51,NA,8.56
2005-04-26,4686.32,NA,7.91
2005-04-27,4688.51,NA,6.08
2005-04-28,4697.28,NA,16.21
2005-04-29,4686.32,NA,9.83
2005-04-30,4686.32,NA,6.83
2005-05-01,4686.32,NA,6.54
2005-05-02,4690.7,NA,8.14
2005-05-03,4690.7,NA,9.35
2005-05-04,4692.89,NA,9.52
2005-05-05,4752.03,NA,19.89
2005-05-06,4725.75,NA,64.92
2005-05-07,4679.77,NA,28.65
2005-05-08,4791.46,NA,31.69
2005-05-09,4716.98,NA,80.8
2005-05-10,4699.47,NA,21.94
2005-05-11,4671,NA,7.15
2005-05-12,4662.47,NA,0
2005-05-13,4662.47,NA,0
2005-05-14,4664.6,NA,0
2005-05-15,4664.6,NA,0
2005-05-16,4668.87,NA,0
2005-05-17,4668.87,NA,0
2005-05-18,4668.87,NA,0
2005-05-19,4673.19,NA,0.08
2005-05-20,4677.58,NA,1.3
2005-05-21,4681.96,NA,2.18
2005-05-22,4679.77,NA,3.35
2005-05-23,4679.77,NA,3.05
2005-05-24,4675.38,NA,2.09
2005-05-25,4671,NA,0.9
2005-05-26,4675.38,NA,0.31
2005-05-27,4677.58,NA,1.65
2005-05-28,4688.51,NA,8.58
2005-05-29,4692.89,NA,10.97
2005-05-30,4690.7,NA,11.75
2005-05-31,4688.51,NA,9.8
2005-06-01,4686.32,NA,8.04
2005-06-02,4681.96,NA,5.54
2005-06-03,4681.96,NA,3.11
2005-06-04,4681.96,NA,3.66
2005-06-05,4684.15,NA,4.87
2005-06-06,4684.15,NA,6.71
2005-06-07,4677.58,NA,3.19
2005-06-08,4675.38,NA,1.22
2005-06-09,4673.19,NA,0.29
2005-06-10,4677.58,NA,1.49
2005-06-11,4675.38,NA,1.11
2005-06-12,4677.58,NA,1.39
2005-06-13,4662.47,NA,1.15
2005-06-14,4641.18,NA,0
2005-06-15,4624.15,NA,0
2005-06-16,4611.35,NA,0
2005-06-17,4602.85,NA,0
2005-06-18,4596.46,NA,0
2005-06-19,4596.46,NA,0
2005-06-20,4590.06,NA,0
2005-06-21,4562.37,NA,0
2005-06-22,4534.68,NA,0
2005-06-23,4509.12,NA,0
2005-06-24,4483.56,NA,0
2005-06-25,4451.81,NA,0
2005-06-26,4416.81,NA,0
2005-06-27,4379.72,NA,0
2005-06-28,4340.59,NA,0
2005-06-29,4299.38,NA,0
2005-06-30,4264.37,NA,0
2005-07-01,4232,NA,0
2005-07-02,4202,NA,0
2005-07-03,4176,NA,0
2005-07-04,4143.99,NA,0
2005-07-05,4108.01,NA,0
2005-07-06,4060.01,NA,0
2005-07-07,4017.07,NA,0
2005-07-08,3974.4,NA,0
2005-07-09,3937.55,NA,0
2005-07-10,3914.27,NA,0
2005-07-11,3883.22,NA,0
2005-07-12,3854.26,NA,0
2005-07-13,3822.48,NA,0
2005-07-14,3798.17,NA,0
2005-07-15,3777.58,NA,0
2005-07-16,3758.88,NA,0
2005-07-17,3742.06,NA,0
2005-07-18,3712.13,NA,0
2005-07-19,3669.19,NA,0
2005-07-20,3623.94,NA,0
2005-07-21,3576.88,NA,0
2005-07-22,3531.63,NA,0
2005-07-23,3497.25,NA,0
2005-07-24,3458.49,NA,0
2005-07-25,3421.75,NA,0
2005-07-26,3379.75,NA,0
2005-07-27,3332.5,NA,0
2005-07-28,3291.48,NA,0
2005-07-29,3244.43,NA,0
2005-07-30,3202.43,NA,0
2005-07-31,3167.16,NA,0
2005-08-01,3130.7,NA,0
2005-08-02,3089.95,NA,0
2005-08-03,3054.1,NA,0
2005-08-04,3010.09,NA,0
2005-08-05,2961.88,NA,0
2005-08-06,2916.05,NA,0
2005-08-07,2873.41,NA,0
2005-08-08,2827.58,NA,0
2005-08-09,2777.69,NA,0
2005-08-10,2724.82,NA,0
2005-08-11,2676.51,NA,0
2005-08-12,2632.36,NA,0
2005-08-13,2600.03,NA,0
2005-08-14,2572.11,NA,0
2005-08-15,2533.89,NA,0
2005-08-16,2482.57,NA,0
2005-08-17,2424.34,NA,0
2005-08-18,2375.05,NA,0
2005-08-19,2332.57,NA,0
2005-08-20,2295.58,NA,0
2005-08-21,2255.86,NA,0
2005-08-22,2206.45,NA,0
2005-08-23,2154.58,NA,0
2005-08-24,2104.48,NA,0
2005-08-25,2053.28,NA,0
2005-08-26,2005.92,NA,0
2005-08-27,1963.41,NA,0
2005-08-28,1925.27,NA,0
2005-08-29,1883.45,NA,0
2005-08-30,1835.25,NA,0
2005-08-31,1794.79,NA,0
2005-09-01,1756.71,NA,0
2005-09-02,1717.5,NA,0
2005-09-03,1682.15,NA,0
2005-09-04,1653.65,NA,0
2005-09-05,1625.39,NA,0
2005-09-06,1585.8,NA,0
2005-09-07,1541.81,NA,0
2005-09-08,1502.06,NA,0
2005-09-09,1464.24,NA,0
2005-09-10,1433.8,NA,0
2005-09-11,1403.74,NA,0
2005-09-12,1371.1,NA,0
2005-09-13,1330.3,NA,0
2005-09-14,1288.81,NA,0
2005-09-15,1247.1,NA,0
2005-09-16,1207.77,NA,0
2005-09-17,1169.64,NA,0
2005-09-18,1131.51,NA,0
2005-09-19,1097.4,NA,0
2005-09-20,1062.7,NA,0
2005-09-21,1027.5,NA,0
2005-09-22,990.1,NA,0
2005-09-23,956.95,NA,0
2005-09-24,927.22,NA,0
2005-09-25,896.88,NA,0
2005-09-26,868.21,NA,0
2005-09-27,839.77,NA,0
2005-09-28,814.49,NA,0
2005-09-29,788.5,NA,0
2005-09-30,762.25,NA,0
2005-10-01,736.75,NA,0
2005-10-02,718.75,NA,0
2005-10-03,706.36,NA,0
2005-10-04,704.2,NA,0
2005-10-05,709.24,NA,0
2005-10-06,713.56,NA,0
2005-10-07,718,NA,0
2005-10-08,723.25,NA,0
2005-10-09,726.25,NA,0
2005-10-10,728.5,NA,0
2005-10-11,730,NA,0
2005-10-12,730,NA,0
2005-10-13,729.25,NA,0
2005-10-14,730,NA,0
2005-10-15,730,NA,0
2005-10-16,729.25,NA,0
2005-10-17,729.25,NA,0
2005-10-18,729.25,NA,0
2005-10-19,728.5,NA,0
2005-10-20,728.5,NA,0
2005-10-21,727.75,NA,0
2005-10-22,727.75,NA,0
2005-10-23,727,NA,0
2005-10-24,727,NA,0
2005-10-25,727,NA,0
2005-10-26,726.25,NA,0
2005-10-27,725.5,NA,0
2005-10-28,727,NA,0
2005-10-29,726.25,NA,0
2005-10-30,726.25,NA,0
2005-10-31,726.25,NA,0
2005-11-01,727.75,NA,0
2005-11-02,727.75,NA,0
2005-11-03,733,NA,0
2005-11-04,735.25,NA,0
2005-11-05,745.75,NA,0
2005-11-06,820.81,NA,0
2005-11-07,1008.8,NA,0
2005-11-08,1076.94,NA,0
2005-11-09,1123.22,NA,0
2005-11-10,1160.34,NA,0
2005-11-11,1189.16,NA,0
2005-11-12,1215.21,NA,0
2005-11-13,1250.98,NA,0
2005-11-14,1291.72,NA,0
2005-11-15,1329.28,NA,0
2005-11-16,1361.92,NA,0
2005-11-17,1385.37,NA,0
2005-11-18,1396.6,NA,0
2005-11-19,1398.63,NA,0
2005-11-20,1399.66,NA,0
2005-11-21,1400.68,NA,0
2005-11-22,1401.7,NA,0
2005-11-23,1402.72,NA,0
2005-11-24,1405.78,NA,0
2005-11-25,1419.1,NA,0
2005-11-26,1435.91,NA,0
2005-11-27,1443.25,NA,0
2005-11-28,1471.6,NA,0
2005-11-29,1536.3,NA,0
2005-11-30,1624.31,NA,0
2005-12-01,2475.46,NA,0
2005-12-02,2558.86,NA,0
2005-12-03,2592.67,NA,0
2005-12-04,2611.78,NA,0
2005-12-05,2623.55,NA,0
2005-12-06,2650,NA,0
2005-12-07,2697.65,NA,0
2005-12-08,2768.62,NA,0
2005-12-09,2809.39,NA,0
2005-12-10,2848.12,NA,0
2005-12-11,2881.3,NA,0
2005-12-12,2911.33,NA,0
2005-12-13,2941.34,NA,0
2005-12-14,2966.62,NA,0
2005-12-15,2990.53,NA,0
2005-12-16,3001.93,NA,0
2005-12-17,3005.19,NA,0
2005-12-18,3011.72,NA,0
2005-12-19,3031.28,NA,0
2005-12-20,3067.13,NA,0
2005-12-21,3112.78,NA,0
2005-12-22,3212.52,NA,0
2005-12-23,3259.57,NA,0
2005-12-24,3281.41,NA,0
2005-12-25,3298.2,NA,0
2005-12-26,3328.99,NA,0
2005-12-27,3584.12,NA,0
2005-12-28,3953.06,NA,0
2005-12-29,4056,NA,0
2005-12-30,4808.97,NA,61.82
2005-12-31,4758.61,NA,129.57
2006-01-01,4721.37,NA,40.55
2006-01-02,4664.6,NA,14.63
2006-01-03,4647.57,NA,0
2006-01-04,4609.22,NA,0
2006-01-05,4547.47,NA,0
2006-01-06,4500.59,NA,0
2006-01-07,4492.09,NA,0
2006-01-08,4475.03,NA,0
2006-01-09,4445.63,NA,0
2006-01-10,4427.1,NA,0
2006-01-11,4410.62,NA,0
2006-01-12,4392.09,NA,0
2006-01-13,4431.22,NA,0
2006-01-14,4710.43,NA,5.66
2006-01-15,4675.38,NA,13.89
2006-01-16,4658.21,NA,0.12
2006-01-17,4695.09,NA,2.28
2006-01-18,4712.6,NA,25.76
2006-01-19,4660.34,NA,9.67
2006-01-20,4703.86,NA,4.62
2006-01-21,4666.74,NA,8.03
2006-01-22,4617.75,NA,0
2006-01-23,4555.97,NA,0
2006-01-24,4485.69,NA,0
2006-01-25,4412.69,NA,0
2006-01-26,4340.59,NA,0
2006-01-27,4274.66,NA,0
2006-01-28,4254.06,NA,0
2006-01-29,4202,NA,0
2006-01-30,4293.19,NA,0
2006-01-31,4299.38,NA,0
2006-02-01,4590.06,NA,0
2006-02-02,4686.32,NA,4.74
2006-02-03,4660.34,NA,1.87
2006-02-04,4677.58,NA,1.39
2006-02-05,4651.84,NA,0.23
2006-02-06,4619.88,NA,0
2006-02-07,4617.75,NA,0
2006-02-08,4636.91,NA,0
2006-02-09,4649.71,NA,0
2006-02-10,4658.21,NA,0
2006-02-11,4660.34,NA,0
2006-02-12,4662.47,NA,0
2006-02-13,4660.34,NA,0
2006-02-14,NA,NA,0
2006-02-15,NA,NA,0
2006-02-16,NA,NA,0
2006-02-17,NA,NA,0
2006-02-18,NA,NA,0
2006-02-19,NA,NA,0
2006-02-20,NA,NA,0
2006-02-21,NA,NA,0
2006-02-22,4677.58,NA,3.57
2006-02-23,4673.19,NA,5.26
2006-02-24,4675.38,NA,3.36
2006-02-25,4675.38,NA,3.66
2006-02-26,4668.87,NA,2.3
2006-02-27,4679.77,NA,2.67
2006-02-28,4688.51,NA,16.8
2006-03-01,4677.58,NA,11.12
2006-03-02,4686.32,NA,13.56
2006-03-03,4686.32,NA,14.72
2006-03-04,4675.38,NA,10.93
2006-03-05,4658.21,NA,0.88
2006-03-06,4662.47,NA,NA
2006-03-07,4675.38,NA,0.64
2006-03-08,4697.28,NA,9.94
2006-03-09,4701.66,NA,29.48
2006-03-10,4703.86,NA,29.14
2006-03-11,4701.66,NA,28.72
2006-03-12,4695.09,NA,24.39
2006-03-13,4688.51,NA,18.63
2006-03-14,4690.7,NA,17.82
2006-03-15,4688.51,NA,17.44
2006-03-16,4688.51,NA,16.1
2006-03-17,4701.66,NA,19.03
2006-03-18,4710.43,NA,35.66
2006-03-19,4708.24,NA,36.26
2006-03-20,4695.09,NA,31.08
2006-03-21,4686.32,NA,19.32
2006-03-22,4681.96,NA,12.99
2006-03-23,4668.87,NA,5.55
2006-03-24,4673.19,NA,0.23
2006-03-25,4681.96,NA,5.57
2006-03-26,4684.15,NA,11.38
2006-03-27,4677.58,NA,9.45
2006-03-28,4679.77,NA,6.73
2006-03-29,4688.51,NA,10.56
2006-03-30,4692.89,NA,17.81
2006-03-31,4690.7,NA,20.5
2006-04-01,4686.32,NA,16.14
2006-04-02,4679.77,NA,10.13
2006-04-03,4677.58,NA,6.43
2006-04-04,4679.77,NA,6.71
2006-04-05,4681.96,NA,9.21
2006-04-06,4681.96,NA,10.25
2006-04-07,4681.96,NA,9.45
2006-04-08,4684.15,NA,8.64
2006-04-09,4708.24,NA,17.14
2006-04-10,4714.79,NA,38.65
2006-04-11,4701.66,NA,37.6
2006-04-12,4692.89,NA,24.75
2006-04-13,4688.51,NA,18.62
2006-04-14,4684.15,NA,13.58
2006-04-15,4688.51,NA,12.94
2006-04-16,4688.51,NA,16.43
2006-04-17,4688.51,NA,16.58
2006-04-18,4686.32,NA,15.41
2006-04-19,4684.15,NA,13.02
2006-04-20,4684.15,NA,11.1
2006-04-21,4681.96,NA,12.43
2006-04-22,4679.77,NA,9.82
2006-04-23,4679.77,NA,7.88
2006-04-24,4686.32,NA,8.95
2006-04-25,4697.28,NA,18.8
2006-04-26,4703.86,NA,28.46
2006-04-27,4706.05,NA,31.37
2006-04-28,4706.05,NA,34.1
2006-04-29,4703.86,NA,33.21
2006-04-30,4701.66,NA,29.95
2006-05-01,4699.47,NA,28.13
2006-05-02,4708.24,NA,34.3
2006-05-03,4706.05,NA,33.98
2006-05-04,4703.86,NA,32.38
2006-05-05,4703.86,NA,30.75
2006-05-06,4703.86,NA,31.45
2006-05-07,4701.66,NA,30.02
2006-05-08,4681.96,NA,25.09
2006-05-09,4653.97,NA,1.57
2006-05-10,4639.04,NA,NA
2006-05-11,4626.28,NA,NA
2006-05-12,4611.35,NA,NA
2006-05-13,4604.96,NA,NA
2006-05-14,4600.72,NA,NA
2006-05-15,4592.19,NA,NA
2006-05-16,4573.03,NA,NA
2006-05-17,4555.97,NA,NA
2006-05-18,4534.68,NA,NA
2006-05-19,4509.12,NA,NA
2006-05-20,4496.35,NA,NA
2006-05-21,4479.29,NA,NA
2006-05-22,4451.81,NA,NA
2006-05-23,4418.87,NA,NA
2006-05-24,4406.5,NA,NA
2006-05-25,4410.62,NA,NA
2006-05-26,4425.03,NA,NA
2006-05-27,4447.69,NA,NA
2006-05-28,4468.66,NA,NA
2006-05-29,4485.69,NA,NA
2006-05-30,4487.82,NA,NA
2006-05-31,4487.82,NA,NA
2006-06-01,4483.56,NA,18.47
2006-06-02,4494.22,NA,18.51
2006-06-03,4509.12,NA,18.52
2006-06-04,4519.78,NA,18.57
2006-06-05,4513.38,NA,18.58
2006-06-06,4489.96,NA,19.32
2006-06-07,4464.4,NA,20.54
2006-06-08,4431.22,NA,22.32
2006-06-09,4406.5,NA,21.99
2006-06-10,4385.91,NA,21.81
2006-06-11,4373.53,NA,21.97
2006-06-12,4367.37,NA,19.58
2006-06-13,4371.47,NA,17.67
2006-06-14,4381.78,NA,17.46
2006-06-15,4402.38,NA,17.46
2006-06-16,4410.62,NA,18.24
2006-06-17,4410.62,NA,19.29
2006-06-18,4414.75,NA,19.28
2006-06-19,4410.62,NA,19.37
2006-06-20,4390.03,NA,20.5
2006-06-21,4367.37,NA,21.34
2006-06-22,4336.47,NA,21.93
2006-06-23,4309.69,NA,21.7
2006-06-24,4291.13,NA,21.87
2006-06-25,4272.6,NA,21.9
2006-06-26,4252,NA,20.7
2006-06-27,4222,NA,20.68
2006-06-28,4191.99,NA,21.46
2006-06-29,4167.99,NA,21.51
2006-06-30,4152,NA,21.57
2006-07-01,4132,NA,21.63
2006-07-02,4112.01,NA,21.76
2006-07-03,4082,NA,21.9
2006-07-04,4042.29,NA,21.87
2006-07-05,4003.5,NA,22.6
2006-07-06,3966.65,NA,25.49
2006-07-07,3935.6,NA,25.14
2006-07-08,3912.33,NA,22.78
2006-07-09,3892.93,NA,22.96
2006-07-10,3867.71,NA,22.2
2006-07-11,3828.07,NA,23.45
2006-07-12,3786.94,NA,23.89
2006-07-13,3758.88,NA,22.6
2006-07-14,3730.83,NA,23.65
2006-07-15,3702.8,NA,24.32
2006-07-16,3678.49,NA,24.37
2006-07-17,3642.03,NA,26.92
2006-07-18,3594.97,NA,28.67
2006-07-19,3547.91,NA,28.59
2006-07-20,3502.66,NA,27.16
2006-07-21,3458.49,NA,24.15
2006-07-22,3423.5,NA,22.82
2006-07-23,3395.49,NA,22.76
2006-07-24,3365.76,NA,22.79
2006-07-25,3328.99,NA,22.66
2006-07-26,3289.8,NA,23.76
2006-07-27,3249.48,NA,24.73
2006-07-28,3217.57,NA,24.63
2006-07-29,3194.04,NA,24.66
2006-07-30,3172.2,NA,24.68
2006-07-31,3137.21,NA,25.04
2006-08-01,3088.32,NA,27.1
2006-08-02,3032.91,NA,29.01
2006-08-03,2979.26,NA,29.52
2006-08-04,2933.45,NA,27.54
2006-08-05,2895.51,NA,25.99
2006-08-06,2868.66,NA,25.79
2006-08-07,2835.49,NA,25.83
2006-08-08,2795.81,NA,24.05
2006-08-09,2759.57,NA,22.47
2006-08-10,2727.85,NA,21.86
2006-08-11,2697.65,NA,22.77
2006-08-12,2667.64,NA,24.09
2006-08-13,2641.19,NA,24.17
2006-08-14,2604.44,NA,24.72
2006-08-15,2554.47,NA,26.17
2006-08-16,2503.85,NA,26.92
2006-08-17,2459.84,NA,26.3
2006-08-18,2420.08,NA,26.08
2006-08-19,2380.51,NA,26.06
2006-08-20,2342.17,NA,25.81
2006-08-21,2299.69,NA,24.82
2006-08-22,2253.11,NA,23.36
2006-08-23,2205.12,NA,23.33
2006-08-24,2170.53,NA,23.22
2006-08-25,2137.28,NA,24.28
2006-08-26,2104.48,NA,25.84
2006-08-27,2077.59,NA,25.82
2006-08-28,2039.2,NA,25.69
2006-08-29,1986.77,NA,25.51
2006-08-30,1938.8,NA,25.61
2006-08-31,1895.75,NA,25.5
2006-09-01,1856.68,NA,24.75
2006-09-02,1825.74,NA,23.89
2006-09-03,1797.18,NA,23.91
2006-09-04,1769.79,NA,22.5
2006-09-05,1740.29,NA,22.47
2006-09-06,1708.39,NA,23.71
2006-09-07,1681.03,NA,23.61
2006-09-08,1651.39,NA,24.08
2006-09-09,1622.1,NA,25.52
2006-09-10,1595.7,NA,27.58
2006-09-11,1574.8,NA,27.04
2006-09-12,1550.6,NA,24.83
2006-09-13,1519.9,NA,24.36
2006-09-14,1481.05,NA,24.11
2006-09-15,1450.59,NA,23.69
2006-09-16,1421.2,NA,23.65
2006-09-17,1396.6,NA,23.56
2006-09-18,1369.06,NA,21.47
2006-09-19,1343.56,NA,20.43
2006-09-20,1325.2,NA,20.04
2006-09-21,1312.09,NA,20.37
2006-09-22,1306.27,NA,21.52
2006-09-23,1293.66,NA,21.83
2006-09-24,1278.14,NA,21.81
2006-09-25,1254.86,NA,21.81
2006-09-26,1224.78,NA,21.96
2006-09-27,1191.03,NA,23.11
2006-09-28,1163.13,NA,21.38
2006-09-29,1147.32,NA,19.88
2006-09-30,1143.6,NA,19.88
2006-10-01,1139.88,NA,19.87
2006-10-02,1130.59,NA,18
2006-10-03,1116.1,NA,16.62
2006-10-04,1108.98,NA,16.65
2006-10-05,1109.87,NA,18.01
2006-10-06,1114.32,NA,18.77
2006-10-07,1120.55,NA,18.81
2006-10-08,1123.22,NA,18.75
2006-10-09,1117.88,NA,16.99
2006-10-10,1110.76,NA,14.65
2006-10-11,1102.75,NA,13.83
2006-10-12,1095.63,NA,14.38
2006-10-13,1084.06,NA,15.19
2006-10-14,1059.14,NA,15.11
2006-10-15,1030.05,NA,15.08
2006-10-16,1002.85,NA,15.06
2006-10-17,973.95,NA,14.9
2006-10-18,944.44,NA,14.92
2006-10-19,928.86,NA,14.65
2006-10-20,928.04,NA,NA
2006-10-21,928.04,NA,NA
2006-10-22,927.22,NA,NA
2006-10-23,927.22,NA,NA
2006-10-24,926.4,NA,NA
2006-10-25,925.58,NA,NA
2006-10-26,925.58,NA,NA
2006-10-27,925.58,NA,NA
2006-10-28,924.76,NA,NA
2006-10-29,924.76,NA,NA
2006-10-30,923.94,NA,NA
2006-10-31,922.3,NA,NA
