date,s_af,i_cfs,r_cfs
2011-05-04,36686,-6.55,0
2011-05-05,36672,-7.06,0
2011-05-06,36658,-7.06,0
2011-05-07,36645,-6.55,0
2011-05-08,36645,0,0
2011-05-09,36767,61.51,0
2011-05-10,37395,316.62,0
2011-05-11,38516,565.17,0
2011-05-12,40005,750.7,0
2011-05-13,41332,669.03,0
2011-05-14,42240,457.78,0
2011-05-15,43127,447.2,0
2011-05-16,44024,452.24,0
2011-05-17,44930,456.78,0
2011-05-18,46087,583.32,0
2011-05-19,46785,635.52,283.61
2011-05-20,47199,728.55,519.82
2011-05-21,47522,721.92,559.07
2011-05-22,47833,720.08,563.28
2011-05-23,48144,722.91,566.11
2011-05-24,48207,581.47,549.7
2011-05-25,48081,477,540.52
2011-05-26,47941,447.07,517.65
2011-05-27,47646,351.92,500.65
2011-05-28,47399,365.85,490.38
2011-05-29,47183,378.47,487.37
2011-05-30,47015,400.62,485.32
2011-05-31,46800,379.49,487.89
2011-06-01,46557,362.38,484.89
2011-06-02,46572,470.34,462.78
2011-06-03,46648,476.6,438.28
2011-06-04,46724,472.82,434.5
2011-06-05,46816,481.68,435.3
2011-06-06,46984,518.52,433.82
2011-06-07,47183,537.34,437.01
2011-06-08,47122,374.06,404.82
2011-06-09,47076,334.05,357.25
2011-06-10,46816,206.84,337.92
2011-06-11,46588,220.83,335.78
2011-06-12,46390,235.06,334.88
2011-06-13,46375,327.15,334.71
2011-06-14,46359,324.74,332.8
2011-06-15,46284,335.3,373.11
2011-06-16,46162,335.74,397.25
2011-06-17,46117,379.03,401.72
2011-06-18,46087,390.89,406.02
2011-06-19,46027,411.22,441.48
2011-06-20,45936,442.25,488.13
2011-06-21,46011,529.18,491.37
2011-06-22,46041,539.37,524.25
2011-06-23,45921,566.84,627.34
2011-06-24,46011,659.46,614.09
2011-06-25,46178,666.19,582
2011-06-26,46072,637.02,690.47
2011-06-27,45861,704.41,810.78
2011-06-28,45755,893.73,947.17
2011-06-29,45454,994.09,1145.85
2011-06-30,44930,1043.13,1307.31
2011-07-01,44558,1248.55,1436.1
2011-07-02,44201,1269.56,1449.55
2011-07-03,43656,1301.11,1575.88
2011-07-04,42923,1297.92,1667.47
2011-07-05,42153,1298.89,1687.1
2011-07-06,41361,1297.62,1696.92
2011-07-07,40560,1302.17,1706
2011-07-08,39750,1298.88,1707.25
2011-07-09,38935,1295.33,1706.23
2011-07-10,38140,1304.68,1705.5
2011-07-11,37340,1306.73,1710.07
2011-07-12,36604,1336.41,1707.48
2011-07-13,35865,1339.65,1712.23
2011-07-14,35164,1343.85,1697.27
2011-07-15,34682,1360.54,1603.55
2011-07-16,34244,1296.16,1516.99
2011-07-17,33507,1298.92,1670.5
2011-07-18,32834,1296.32,1635.62
2011-07-19,32271,1319.98,1603.82
2011-07-20,31742,1336.43,1603.14
2011-07-21,31291,1334.23,1561.61
2011-07-22,30940,1325.37,1502.33
2011-07-23,30812,1332.18,1396.71
2011-07-24,30731,1344.13,1384.97
2011-07-25,30512,1334.8,1445.21
2011-07-26,30374,1337.6,1407.17
2011-07-27,30397,1351.07,1339.48
2011-07-28,30409,1344.33,1338.28
2011-07-29,30443,1346.08,1328.94
2011-07-30,30512,1341.04,1306.25
2011-07-31,30386,1332.25,1395.77
2011-08-01,30282,1330.47,1382.9
2011-08-02,30169,1328.83,1385.8
2011-08-03,30169,1360.42,1360.42
2011-08-04,30282,1360.6,1303.62
2011-08-05,30581,1382.3,1231.55
2011-08-06,31057,1378.78,1138.8
2011-08-07,31492,1367.84,1148.53
2011-08-08,31849,1358.43,1178.44
2011-08-09,32418,1404.66,1117.78
2011-08-10,33069,1372.16,1043.95
2011-08-11,33772,1386.96,1032.53
2011-08-12,34475,1386.24,1031.81
2011-08-13,35164,1383.29,1035.92
2011-08-14,35972,1390.35,982.99
2011-08-15,36849,1386.83,944.68
2011-08-16,37822,1380.6,890.04
2011-08-17,38879,1371.09,838.19
2011-08-18,39892,1368.42,857.7
2011-08-19,40859,1369.55,882.03
2011-08-20,41850,1362.71,863.08
2011-08-21,42850,1361.42,857.26
2011-08-22,43803,1331.28,850.81
2011-08-23,44662,1293.56,860.48
2011-08-24,44975,1017.4,859.6
2011-08-25,45304,999.19,833.32
2011-08-26,45545,975.33,853.83
2011-08-27,45650,922.21,869.28
2011-08-28,45620,843.99,859.11
2011-08-29,45574,820.44,843.63
2011-08-30,45574,826.36,826.36
2011-08-31,45319,679.62,808.19
2011-09-01,44930,562.36,758.48
2011-09-02,44528,548.7,751.38
2011-09-03,44113,529.54,738.77
2011-09-04,43744,530.92,716.96
2011-09-05,43289,521.21,750.61
2011-09-06,42704,474.84,769.77
2011-09-07,41907,373.44,775.26
2011-09-08,41117,403.27,801.56
2011-09-09,40275,408.31,832.82
2011-09-10,39497,407.26,799.5
2011-09-11,38697,409.15,812.48
2011-09-12,37892,399.67,805.53
2011-09-13,37094,397.69,800.01
2011-09-14,36267,400.52,817.47
2011-09-15,35891,632.01,821.58
2011-09-16,35891,786.26,786.26
2011-09-17,36025,826.03,758.48
2011-09-18,36132,823.29,769.35
2011-09-19,36267,849.59,781.53
2011-09-20,36509,884.06,762.06
2011-09-21,36794,881.59,737.9
2011-09-22,37122,880.56,715.2
2011-09-23,37464,874.31,701.89
2011-09-24,37836,876.32,688.77
2011-09-25,38085,869.56,744.03
2011-09-26,38321,859.27,740.28
2011-09-27,38474,822.37,745.23
2011-09-28,38628,817.06,739.42
2011-09-29,38795,792.28,708.08
2011-09-30,39005,793.99,688.11
2011-10-01,39202,777.32,678
2011-10-02,39244,693.82,672.64
2011-10-03,39061,554.8,647.07
2011-10-04,38600,349.73,582.15
2011-10-05,37809,148.28,547.08
2011-10-06,37478,54.19,221.07
2011-10-07,37464,-7.06,0
2011-10-08,37437,-13.61,0
2011-10-09,37409,-14.12,0
2011-10-10,37382,-13.61,0
2011-10-11,37354,-14.12,0
2011-10-12,37327,-13.61,0
2011-10-13,37299,-14.12,0
2011-10-14,37272,-13.61,0
2011-10-15,37245,-13.61,0
2011-10-16,37217,-14.12,0
2011-10-17,37190,-13.61,0
2011-10-18,37162,-14.12,0
2011-10-19,37135,-13.61,0
2011-10-20,37108,-13.61,0
2011-10-21,37080,-14.12,0
2011-10-22,37053,-13.61,0
2011-10-23,37026,-13.61,0
2011-10-24,36998,-14.12,0
2011-10-25,36971,-13.61,0
2011-10-26,36944,-13.61,0
2011-10-27,36917,-13.61,0
2011-10-28,36890,-13.61,0
2011-10-29,36863,-13.61,0
2011-10-30,36835,-14.12,0
2011-10-31,36808,-13.61,0
2011-11-01,36781,-13.61,0
2011-11-02,36754,-13.61,0
2011-11-03,36727,-13.61,0
2011-11-04,36699,-14.12,0
2011-11-05,36672,-13.61,0
2011-11-06,36645,-13.61,0
2011-11-07,36618,-13.61,0
2011-11-08,36590,-14.12,0
2011-11-09,36563,-13.61,0
2011-11-10,36536,-13.61,0
2011-11-11,36509,-13.61,0
2011-11-12,36482,-13.61,0
2011-11-13,36469,-6.55,0
2011-11-14,36455,-7.06,0
2011-11-15,36442,-6.55,0
2011-11-16,36442,0,0
2011-11-17,36442,0,0
2011-11-18,36442,0,0
2011-11-19,36428,-7.06,0
2011-11-20,36415,-6.55,0
2011-11-21,36401,-7.06,0
2011-11-22,36388,-6.55,0
2011-11-23,36374,-7.06,0
2011-11-24,36361,-6.55,0
2011-11-25,36347,-7.06,0
2011-11-26,36334,-6.55,0
2011-11-27,36320,-7.06,0
2011-11-28,36307,-6.55,0
2011-11-29,36293,-7.06,0
2011-11-30,36280,-6.55,0
2011-12-01,36267,-6.55,0
2011-12-02,36253,-7.06,0
2011-12-03,36240,-6.55,0
2011-12-04,36226,-7.06,0
2011-12-05,36213,-6.55,0
2011-12-06,36199,-7.06,0
2011-12-07,36199,0,0
2011-12-08,36186,-6.55,0
2011-12-09,36186,0,0
2011-12-10,36172,-7.06,0
2011-12-11,36159,-6.55,0
2011-12-12,36159,0,0
2011-12-13,36145,-7.06,0
2011-12-14,36132,-6.55,0
2011-12-15,36132,0,0
2011-12-16,36132,0,0
2011-12-17,36119,-6.55,0
2011-12-18,36119,0,0
2011-12-19,36106,-6.55,0
2011-12-20,36106,0,0
2011-12-21,36106,0,0
2011-12-22,36092,-7.06,0
2011-12-23,36092,0,0
2011-12-24,36079,-6.55,0
2011-12-25,36079,0,0
2011-12-26,36065,-7.06,0
2011-12-27,36052,-6.55,0
2011-12-28,36038,-7.06,0
2011-12-29,36025,-6.55,0
2011-12-30,36011,-7.06,0
2011-12-31,35998,-6.55,0
2012-01-01,35985,-6.55,0
2012-01-02,35972,-6.55,0
2012-01-03,35958,-7.06,0
2012-01-04,35945,-6.55,0
2012-01-05,35932,-6.55,0
2012-01-06,35918,-7.06,0
2012-01-07,35918,0,0
2012-01-08,35918,0,0
2012-01-09,35918,0,0
2012-01-10,35905,-6.55,0
2012-01-11,35905,0,0
2012-01-12,35905,0,0
2012-01-13,35891,-7.06,0
2012-01-14,35891,0,0
2012-01-15,35878,-6.55,0
2012-01-16,35878,0,0
2012-01-17,35891,6.55,0
2012-01-18,35905,7.06,0
2012-01-19,35918,6.55,0
2012-01-20,35932,7.06,0
2012-01-21,35945,6.55,0
2012-01-22,35932,-6.55,0
2012-01-23,35918,-7.06,0
2012-01-24,35905,-6.55,0
2012-01-25,35891,-7.06,0
2012-01-26,35878,-6.55,0
2012-01-27,35865,-6.55,0
2012-01-28,35852,-6.55,0
2012-01-29,35852,0,0
2012-01-30,35838,-7.06,0
2012-01-31,35838,0,0
2012-02-01,35825,-6.55,0
2012-02-02,35825,0,0
2012-02-03,35811,-7.06,0
2012-02-04,35811,0,0
2012-02-05,35798,-6.55,0
2012-02-06,35798,0,0
2012-02-07,35798,0,0
2012-02-08,35785,-6.55,0
2012-02-09,35785,0,0
2012-02-10,35785,0,0
2012-02-11,35772,-6.55,0
2012-02-12,35772,0,0
2012-02-13,35772,0,0
2012-02-14,35758,-7.06,0
2012-02-15,35758,0,0
2012-02-16,35745,-6.55,0
2012-02-17,35731,-7.06,0
2012-02-18,35718,-6.55,0
2012-02-19,35718,0,0
2012-02-20,35705,-6.55,0
2012-02-21,35705,0,0
2012-02-22,35745,20.17,0
2012-02-23,35745,0,0
2012-02-24,35745,0,0
2012-02-25,35731,-7.06,0
2012-02-26,35718,-6.55,0
2012-02-27,35718,0,0
2012-02-28,35718,0,0
2012-02-29,35705,-6.55,0
2012-03-01,35705,0,0
2012-03-02,35692,-6.55,0
2012-03-03,35692,0,0
2012-03-04,35678,-7.06,0
2012-03-05,35665,-6.55,0
2012-03-06,35652,-6.55,0
2012-03-07,35639,-6.55,0
2012-03-08,35625,-7.06,0
2012-03-09,35612,-6.55,0
2012-03-10,35599,-6.55,0
2012-03-11,35586,-6.55,0
2012-03-12,35586,0,0
2012-03-13,35573,-6.55,0
2012-03-14,35559,-7.06,0
2012-03-15,35546,-6.55,0
2012-03-16,35559,6.55,0
2012-03-17,35573,7.06,0
2012-03-18,35573,0,0
2012-03-19,35573,0,0
2012-03-20,35546,-13.61,0
2012-03-21,35533,-6.55,0
2012-03-22,35533,0,0
2012-03-23,35533,0,0
2012-03-24,35533,0,0
2012-03-25,35533,0,0
2012-03-26,35533,0,0
2012-03-27,35533,0,0
2012-03-28,35520,-6.55,0
2012-03-29,35506,-7.06,0
2012-03-30,35493,-6.55,0
2012-03-31,35480,-6.55,0
2012-04-01,35467,-6.55,0
2012-04-02,35467,0,0
2012-04-03,35453,-7.06,0
2012-04-04,35440,-6.55,0
2012-04-05,35427,-6.55,0
2012-04-06,35414,-6.55,0
2012-04-07,35400,-7.06,0
2012-04-08,35400,0,0
2012-04-09,35387,-6.55,0
2012-04-10,35387,0,0
2012-04-11,35374,-6.55,0
2012-04-12,35361,-6.55,0
2012-04-13,35348,-6.55,0
2012-04-14,35335,-6.55,0
2012-04-15,35321,-7.06,0
2012-04-16,35308,-6.55,0
2012-04-17,35308,0,0
2012-04-18,35308,0,0
2012-04-19,35295,-6.55,0
2012-04-20,35282,-6.55,0
2012-04-21,35270,-6.05,0
2012-04-22,35256,-7.06,0
2012-04-23,35256,0,0
2012-04-24,35256,0,0
2012-04-25,35772,260.15,0
2012-04-26,36442,337.79,0
2012-04-27,37204,384.18,0
2012-04-28,37960,381.15,0
2012-04-29,38725,385.69,0
2012-04-30,39497,389.22,0
2012-05-01,40289,399.3,0
2012-05-02,41303,511.23,0
2012-05-03,42312,508.7,0
2012-05-04,43025,628.42,268.95
2012-05-05,44217,1053.24,452.28
2012-05-06,45334,1049.84,486.69
2012-05-07,46269,1002.36,530.96
2012-05-08,46785,877.54,617.39
2012-05-09,46984,796.14,695.81
2012-05-10,47015,794.13,778.5
2012-05-11,46969,793.61,816.8
2012-05-12,46908,835.57,866.33
2012-05-13,46450,887.22,1118.13
2012-05-14,46162,1138,1283.2
2012-05-15,45710,1234.6,1462.48
2012-05-16,45229,1275.26,1517.76
2012-05-17,44751,1277.16,1518.15
2012-05-18,44395,1270.92,1450.41
2012-05-19,44172,1297.6,1410.03
2012-05-20,43906,1281.41,1415.51
2012-05-21,43906,1352.79,1352.79
2012-05-22,44098,1333.58,1236.78
2012-05-23,44528,1364.47,1147.68
2012-05-24,45214,1378.16,1032.3
2012-05-25,45921,1287.28,930.84
2012-05-26,46542,1171.62,858.53
2012-05-27,47045,1057.12,803.53
2012-05-28,47214,823.27,738.06
2012-05-29,46953,528.79,660.38
2012-05-30,46861,629.27,675.65
2012-05-31,47137,817.18,678.03
2012-06-01,47384,817.7,693.17
2012-06-02,47568,817.27,724.5
2012-06-03,47553,812.76,820.32
2012-06-04,47337,850.79,959.69
2012-06-05,47291,1093.54,1116.73
2012-06-06,47260,1087.12,1102.75
2012-06-07,47353,1086.55,1039.66
2012-06-08,47368,1084.09,1076.52
2012-06-09,47445,1074.92,1036.1
2012-06-10,46709,1055.08,1426.14
2012-06-11,45604,1063.41,1620.52
2012-06-12,44990,1334.58,1644.14
2012-06-13,44395,1343.76,1643.73
2012-06-14,43714,1324.06,1667.4
2012-06-15,43025,1327.41,1674.78
2012-06-16,42312,1319.39,1678.86
2012-06-17,41576,1307.54,1678.61
2012-06-18,40788,1307.5,1704.78
2012-06-19,40020,1318.32,1705.53
2012-06-20,39315,1354.12,1709.56
2012-06-21,38572,1334.12,1708.72
2012-06-22,37919,1350.57,1679.79
2012-06-23,37423,1345.29,1595.36
2012-06-24,36713,1333.32,1691.28
2012-06-25,35958,1341.37,1722.02
2012-06-26,35151,1316.62,1723.48
2012-06-27,34552,1312.25,1614.24
2012-06-28,34128,1319.44,1533.21
2012-06-29,33772,1317.43,1496.91
2012-06-30,33557,1318.3,1426.69
2012-07-01,33069,1311.8,1557.84
2012-07-02,32527,1304.74,1578
2012-07-03,32078,1321.82,1548.19
2012-07-04,31622,1327.42,1557.32
2012-07-05,31221,1325.54,1527.71
2012-07-06,30870,1322.86,1499.82
2012-07-07,30581,1327.66,1473.36
2012-07-08,30339,1327.78,1449.79
2012-07-09,30134,1322.44,1425.79
2012-07-10,29976,1324.28,1403.94
2012-07-11,29864,1320.48,1376.94
2012-07-12,29852,1350.4,1356.45
2012-07-13,29875,1363.8,1352.21
2012-07-14,29897,1371.11,1360.02
2012-07-15,29920,1369.69,1358.1
2012-07-16,29954,1359.98,1342.84
2012-07-17,30067,1355.9,1298.93
2012-07-18,30363,1386.61,1237.38
2012-07-19,30812,1384.95,1158.58
2012-07-20,31315,1384.3,1130.7
2012-07-21,31981,1383.79,1048.01
2012-07-22,32613,1381.57,1062.94
2012-07-23,33244,1373.72,1055.59
2012-07-24,33809,1367.24,1082.38
2012-07-25,34359,1370.89,1093.59
2012-07-26,34968,1387.97,1080.94
2012-07-27,35639,1393.29,1054.99
2012-07-28,36374,1390.65,1020.09
2012-07-29,37094,1396.96,1033.96
2012-07-30,37877,1398.54,1003.78
2012-07-31,38837,1399.13,915.13
2012-08-01,39737,1389.97,936.22
2012-08-02,40631,1384.24,933.51
2012-08-03,41518,1380.41,933.21
2012-08-04,42428,1381.19,922.4
2012-08-05,43274,1369.83,943.31
2012-08-06,44039,1373.14,987.45
2012-08-07,44811,1377.41,988.19
2012-08-08,45364,1285.88,1007.07
2012-08-09,45454,1054.44,1009.06
2012-08-10,45574,1049.58,989.08
2012-08-11,45755,1033.34,942.08
2012-08-12,45951,1037.38,938.57
2012-08-13,46148,1039.24,939.92
2012-08-14,46375,1035.26,920.82
2012-08-15,46602,1015.1,900.65
2012-08-16,46770,952.69,867.99
2012-08-17,46831,893.64,862.88
2012-08-18,46861,870.92,855.79
2012-08-19,46877,856.03,847.97
2012-08-20,46877,848.26,848.26
2012-08-21,46800,821.53,860.35
2012-08-22,46602,819.82,919.65
2012-08-23,46299,777.89,930.66
2012-08-24,46102,748.91,848.23
2012-08-25,45936,751.96,835.66
2012-08-26,45664,749.41,886.54
2012-08-27,45229,705.03,924.34
2012-08-28,44647,637.63,931.06
2012-08-29,43936,569.12,927.59
2012-08-30,43098,498.29,920.78
2012-08-31,42197,471.5,925.75
2012-09-01,40645,142.96,925.43
2012-09-02,39033,125.64,938.36
2012-09-03,37190,74.55,1003.73
2012-09-04,35335,60.47,995.7
2012-09-05,33393,40.52,1019.61
2012-09-06,31374,35.13,1053.04
2012-09-07,29373,27.71,1036.54
2012-09-08,27439,29.34,1004.4
2012-09-09,25527,27.21,991.18
2012-09-10,23719,24.72,936.25
2012-09-11,22019,21.77,878.86
2012-09-12,20521,20.15,775.39
2012-09-13,19230,20.59,671.47
2012-09-14,18229,16,520.67
2012-09-15,17935,12.87,161.1
2012-09-16,17813,11.5,73.01
2012-09-17,17790,8.78,20.38
2012-09-18,17790,0,0
2012-09-19,17790,0,0
2012-09-20,17790,0,0
2012-09-21,17790,0,0
2012-09-22,17790,0,0
2012-09-23,17790,0,0
2012-09-24,17790,0,0
2012-09-25,17790,0,0
2012-09-26,17790,0,0
2012-09-27,17790,0,0
2012-09-28,17790,0,0
2012-09-29,17790,0,0
2012-09-30,17790,0,0
2012-10-01,17790,0,0
2012-10-02,17790,0,0
2012-10-03,17790,0,0
2012-10-04,17790,0,0
2012-10-05,17790,0,0
2012-10-06,17790,0,0
2012-10-07,17790,0,0
2012-10-08,17790,0,0
2012-10-09,17790,0,0
2012-10-10,17790,0,0
2012-10-11,17790,0,0
2012-10-12,17790,0,0
2012-10-13,17790,0,0
2012-10-14,17790,0,0
2012-10-15,17790,0,0
2012-10-16,17790,0,0
2012-10-17,17790,0,0
2012-10-18,17790,0,0
2012-10-19,17790,0,0
2012-10-20,17790,0,0
2012-10-21,17790,0,0
2012-10-22,17790,0,0
2012-10-23,17790,0,0
2012-10-24,17790,0,0
2012-10-25,17790,0,0
2012-10-26,17790,0,0
2012-10-27,17790,0,0
2012-10-28,17790,0,0
2012-10-29,17790,0,0
2012-10-30,17790,0,0
2012-10-31,17790,0,0
2012-11-01,17790,0,0
2012-11-02,17790,0,0
2012-11-03,17790,0,0
2012-11-04,17790,0,0
2012-11-05,17790,0,0
2012-11-06,17790,0,0
2012-11-07,17790,0,0
2012-11-08,17790,0,0
2012-11-09,17790,0,0
2012-11-10,17790,0,0
2012-11-11,17790,0,0
2012-11-12,17790,0,0
2012-11-13,17790,0,0
2012-11-14,17790,0,0
2012-11-15,17790,0,0
2012-11-16,17790,0,0
2012-11-17,17790,0,0
2012-11-18,17790,0,0
2012-11-19,17790,0,0
2012-11-20,17790,0,0
2012-11-21,17790,0,0
2012-11-22,17790,0,0
2012-11-23,17790,0,0
2012-11-24,17790,0,0
2012-11-25,17790,0,0
2012-11-26,17790,0,0
2012-11-27,17790,0,0
2012-11-28,17790,0,0
2012-11-29,17790,0,0
2012-11-30,17790,0,0
2012-12-01,17790,0,0
2012-12-02,17790,0,0
2012-12-03,17790,0,0
2012-12-04,17790,0,0
2012-12-05,17790,0,0
2012-12-06,17790,0,0
2012-12-07,17790,0,0
2012-12-08,17790,0,0
2012-12-09,17790,0,0
2012-12-10,17790,0,0
2012-12-11,17790,0,0
2012-12-12,17790,0,0
2012-12-13,17790,0,0
2012-12-14,17790,0,0
2012-12-15,17790,0,0
2012-12-16,17790,0,0
2012-12-17,17790,0,0
2012-12-18,17790,0,0
2012-12-19,17790,0,0
2012-12-20,17790,0,0
2012-12-21,17790,0,0
2012-12-22,17790,0,0
2012-12-23,17790,0,0
2012-12-24,17790,0,0
2012-12-25,17790,0,0
2012-12-26,17790,0,0
2012-12-27,17790,0,0
2012-12-28,17790,0,0
2012-12-29,17790,0,0
2012-12-30,17790,0,0
2012-12-31,17790,0,0
2013-01-01,17790,0,0
2013-01-02,17790,0,0
2013-01-03,17790,0,0
2013-01-04,17790,0,0
2013-01-05,17790,0,0
2013-01-06,17790,0,0
2013-01-07,17790,0,0
2013-01-08,17790,0,0
2013-01-09,17790,0,0
2013-01-10,17790,0,0
2013-01-11,17790,0,0
2013-01-12,17790,0,0
2013-01-13,17790,0,0
2013-01-14,17790,0,0
2013-01-15,17790,0,0
2013-01-16,17790,0,0
2013-01-17,17790,0,0
2013-01-18,17790,0,0
2013-01-19,17790,0,0
2013-01-20,17790,0,0
2013-01-21,17790,0,0
2013-01-22,17790,0,0
2013-01-23,17790,0,0
2013-01-24,17790,0,0
2013-01-25,17790,0,0
2013-01-26,17790,0,0
2013-01-27,17790,0,0
2013-01-28,17790,0,0
2013-01-29,17790,0,0
2013-01-30,17790,0,0
2013-01-31,17790,0,0
2013-02-01,17790,0,0
2013-02-02,17790,0,0
2013-02-03,17790,0,0
2013-02-04,17790,0,0
2013-02-05,17790,0,0
2013-02-06,17790,0,0
2013-02-07,17790,0,0
2013-02-08,17790,0,0
2013-02-09,17790,0,0
2013-02-10,17790,0,0
2013-02-11,17790,0,0
2013-02-12,17790,0,0
2013-02-13,17790,0,0
2013-02-14,17790,0,0
2013-02-15,17790,0,0
2013-02-16,17790,0,0
2013-02-17,17790,0,0
2013-02-18,17790,0,0
2013-02-19,17790,0,0
2013-02-20,17790,0,0
2013-02-21,17790,0,0
2013-02-22,17790,0,0
2013-02-23,17790,0,0
2013-02-24,17790,0,0
2013-02-25,17790,0,0
2013-02-26,17790,0,0
2013-02-27,17790,0,0
2013-02-28,17790,0,0
2013-03-01,17790,0,0
2013-03-02,17790,0,0
2013-03-03,17790,0,0
2013-03-04,17790,0,0
2013-03-05,17790,0,0
2013-03-06,17790,0,0
2013-03-07,17790,0,0
2013-03-08,17790,0,0
2013-03-09,17790,0,0
2013-03-10,17790,0,0
2013-03-11,17790,0,0
2013-03-12,17790,0,0
2013-03-13,17790,0,0
2013-03-14,17790,0,0
2013-03-15,17790,0,0
2013-03-16,17790,0,0
2013-03-17,17790,0,0
2013-03-18,17790,0,0
2013-03-19,17790,0,0
2013-03-20,17790,0,0
2013-03-21,17790,0,0
2013-03-22,17790,0,0
2013-03-23,17790,0,0
2013-03-24,17790,0,0
2013-03-25,17790,0,0
2013-03-26,17790,0,0
2013-03-27,17790,0,0
2013-03-28,17790,0,0
2013-03-29,17790,0,0
2013-03-30,17790,0,0
2013-03-31,17790,0,0
2013-04-01,17790,0,0
2013-04-02,17790,0,0
2013-04-03,17790,0,0
2013-04-04,17790,0,0
2013-04-05,17790,0,0
2013-04-06,17790,0,0
2013-04-07,17790,0,0
2013-04-08,17790,0,0
2013-04-09,17790,0,0
2013-04-10,17790,0,0
2013-04-11,17790,0,0
2013-04-12,17790,0,0
2013-04-13,17790,0,0
2013-04-14,17790,0,0
2013-04-15,19439,831.37,0
2013-04-16,21075,824.82,0
2013-04-17,22716,827.34,0
2013-04-18,24245,770.87,0
2013-04-19,25663,714.91,0
2013-04-20,26784,565.17,0
2013-04-21,27751,487.53,0
2013-04-22,28675,465.85,0
2013-04-23,29528,430.05,0
2013-04-24,30386,432.58,0
2013-04-25,31232,426.53,0
2013-04-26,32078,426.53,0
2013-04-27,32921,425.01,0
2013-04-28,33772,429.05,0
2013-04-29,34630,432.58,0
2013-04-30,35546,461.82,0
2013-05-01,36469,465.35,0
2013-05-02,37423,480.98,0
2013-05-03,38376,480.47,0
2013-05-04,39328,479.97,0
2013-05-05,40289,484.5,0
2013-05-06,41274,496.6,0
2013-05-07,42240,681.59,194.56
2013-05-08,43127,898.24,451.04
2013-05-09,44098,998.19,508.64
2013-05-10,44825,998.95,632.42
2013-05-11,45484,1048.29,716.04
2013-05-12,46041,1049.48,768.66
2013-05-13,46359,1043.77,883.44
2013-05-14,46269,1065.08,1110.46
2013-05-15,46299,1236.33,1221.21
2013-05-16,46253,1289.56,1312.75
2013-05-17,46314,1322.33,1291.57
2013-05-18,46557,1338.45,1215.94
2013-05-19,46572,1260.91,1253.34
2013-05-20,46557,1201.68,1209.24
2013-05-21,46709,1221.08,1144.44
2013-05-22,46908,1188.65,1088.32
2013-05-23,47122,1110.3,1002.41
2013-05-24,47045,871.75,910.57
2013-05-25,46588,589.18,819.59
2013-05-26,46148,593.6,815.43
2013-05-27,45921,688.46,802.91
2013-05-28,46041,848.33,787.83
2013-05-29,46132,850.04,804.16
2013-05-30,46223,851.31,805.43
2013-05-31,46390,854.89,770.7
2013-06-01,46588,853.27,753.45
2013-06-02,46800,854.04,747.15
2013-06-03,46816,699.42,691.35
2013-06-04,46633,533.93,626.19
2013-06-05,46466,529.39,613.58
2013-06-06,46284,522.39,614.15
2013-06-07,46253,622.74,638.37
2013-06-08,46527,799.89,661.75
2013-06-09,46420,848.34,902.28
2013-06-10,46269,1100.33,1176.46
2013-06-11,45966,1252.97,1405.73
2013-06-12,45574,1291.45,1489.09
2013-06-13,45334,1360.52,1481.52
2013-06-14,45304,1344.45,1359.58
2013-06-15,45409,1342.58,1289.64
2013-06-16,45170,1342.15,1462.64
2013-06-17,44751,1329.33,1540.57
2013-06-18,44290,1333.68,1566.1
2013-06-19,43759,1336.58,1604.29
2013-06-20,43729,1329.23,1344.35
2013-06-21,43464,1324.2,1457.81
2013-06-22,43420,1308.15,1330.33
2013-06-23,43318,1300.35,1351.77
2013-06-24,43186,1302.6,1369.15
2013-06-25,43039,1300.85,1374.96
2013-06-26,42821,1300.68,1410.59
2013-06-27,42646,1314.24,1402.47
2013-06-28,42457,1329.66,1424.94
2013-06-29,42341,1328.12,1386.6
2013-06-30,41936,1320.27,1524.46
2013-07-01,41288,1319.13,1645.83
2013-07-02,40517,1323.2,1711.91
2013-07-03,39695,1318.38,1732.81
2013-07-04,38879,1320.65,1732.05
2013-07-05,38071,1327.73,1735.1
2013-07-06,37313,1337.49,1719.64
2013-07-07,36672,1342.09,1665.26
2013-07-08,36186,1345.7,1590.73
2013-07-09,35972,1347.88,1455.77
2013-07-10,36011,1330.7,1311.04
2013-07-11,35891,1319.35,1379.85
2013-07-12,35718,1321.61,1408.83
2013-07-13,35811,1317.35,1270.46
2013-07-14,35718,1317.48,1364.37
2013-07-15,35480,1315.66,1435.65
2013-07-16,35191,1323.99,1469.7
2013-07-17,34929,1325.74,1457.83
2013-07-18,34864,1329.54,1362.31
2013-07-19,34877,1328.19,1321.64
2013-07-20,34955,1330.89,1291.56
2013-07-21,34942,1336.45,1343.01
2013-07-22,34981,1344.7,1325.03
2013-07-23,35072,1347.49,1301.61
2013-07-24,35335,1366.61,1234.01
2013-07-25,35758,1379.61,1166.34
2013-07-26,36401,1379.12,1054.94
2013-07-27,37149,1378.33,1001.22
2013-07-28,37781,1375.5,1056.87
2013-07-29,38363,1378.17,1084.75
2013-07-30,39020,1381.87,1050.64
2013-07-31,39835,1407.52,996.62
2013-08-01,40731,1415.61,963.88
2013-08-02,41763,1413.27,892.97
2013-08-03,42879,1379.65,817
2013-08-04,44068,1381.18,781.72
2013-08-05,45319,1377.31,746.59
2013-08-06,46329,1266.13,756.92
2013-08-07,46663,974.23,805.83
