date,s_af,i_cfs,r_cfs
2004-01-02,6270,998918,22
2004-01-03,6364,998914,23
2004-01-04,6422,998910,23
2004-01-05,6466,998916,23
2004-01-06,6539,998926,23
2004-01-07,6613,998922,23
2004-01-08,6696,998908,23
2004-01-09,6757,998908,23
2004-01-10,6810,998926,23
2004-01-11,6884,998917,23
2004-01-12,6950,998917,23
2004-01-13,7020,998908,23
2004-01-14,7083,998917,23
2004-01-15,7163,998926,23
2004-01-16,7244,998925,24
2004-01-17,7325,998930,24
2004-01-18,7407,998911,24
2004-01-19,7490,998925,24
2004-01-20,7582,998930,24
2004-01-21,7641,998916,24
2004-01-22,7726,998921,24
2004-01-23,7786,998906,24
2004-01-24,7855,998930,23
2004-01-25,7951,998911,23
2004-01-26,8003,998916,24
2004-01-27,8074,998917,24
2004-01-28,8154,998914,24
2004-01-29,8216,998929,24
2004-01-30,8279,998914,25
2004-01-31,8352,998919,23
2004-02-01,8407,998919,24
2004-02-02,8489,998909,24
2004-02-03,8572,998914,24
2004-02-04,8609,998914,24
2004-02-05,8684,998909,23
2004-02-06,8731,998914,24
2004-02-07,8807,998919,24
2004-02-08,8873,998914,24
2004-02-09,8949,998909,24
2004-02-10,9007,998916,24
2004-02-11,9084,998911,24
2004-02-12,9162,998922,25
2004-02-13,9211,998938,24
2004-02-14,9319,998905,24
2004-02-15,9398,998927,24
2004-02-16,9458,998927,25
2004-02-17,9538,998900,25
2004-02-18,9599,998933,25
2004-02-19,9680,998916,24
2004-02-20,9771,998922,25
2004-02-21,9833,998916,25
2004-02-22,9915,998911,25
2004-02-23,9956,998911,25
2004-02-24,10102,998961,26
2004-02-25,10166,998914,26
2004-02-26,10282,998944,26
2004-02-27,10400,998949,25
2004-02-28,10530,998973,25
2004-02-29,10684,998931,24
2004-03-01,10761,998932,26
2004-03-02,10895,998949,26
2004-03-03,11031,998944,26
2004-03-04,11168,998910,24
2004-03-05,11168,998923,25
2004-03-06,11260,998923,25
2004-03-07,11863,999574,26
2004-03-08,13095,999679,27
2004-03-09,14552,999704,28
2004-03-10,16051,999686,28
2004-03-11,17550,999653,29
2004-03-12,19010,999674,29
2004-03-13,20754,999510,29
2004-03-14,21383,999033,29
2004-03-15,21646,999008,30
2004-03-16,21874,998980,30
2004-03-17,22026,998980,29
2004-03-18,22200,998950,29
2004-03-19,22355,998949,29
2004-03-20,22433,998929,28
2004-03-21,22569,998919,27
2004-03-22,22678,998919,27
2004-03-23,22766,998939,26
2004-03-24,22865,998949,25
2004-03-25,22954,998919,25
2004-03-26,23064,998919,24
2004-03-27,23164,998929,23
2004-03-28,23224,998888,23
2004-03-29,23224,998878,22
2004-03-30,23244,998888,22
2004-03-31,23244,998878,21
2004-04-01,23264,998888,21
2004-04-02,23264,998960,21
2004-04-03,23486,870216,21
2004-04-04,28815,704958,21
2004-04-05,31833,999747,21
2004-04-06,33772,999856,22
2004-04-07,35389,999314,22
2004-04-08,36120,999070,28
2004-04-09,36387,999011,27
2004-04-10,36645,998952,27
2004-04-11,36805,998967,27
2004-04-12,36925,998952,26
2004-04-13,37076,998952,26
2004-04-14,37319,999011,26
2004-04-15,37502,998937,26
2004-04-16,37624,998907,26
2004-04-17,37716,998922,26
2004-04-18,37808,998922,26
2004-04-19,37870,998907,26
2004-04-20,37962,998907,26
2004-04-21,37962,998892,26
2004-04-22,37962,998863,26
2004-04-23,37993,998878,27
2004-04-24,37962,998863,27
2004-04-25,37962,998892,27
2004-04-26,37962,998863,28
2004-04-27,37962,998878,29
2004-04-28,37931,998892,26
2004-04-29,37993,998878,24
2004-04-30,38055,400325,264
2004-05-01,36775,-370.31,369
2004-05-02,36476,660553,271
2004-05-03,36209,998730,198
2004-05-04,35973,998760,181
2004-05-05,35738,998668,267
2004-05-06,35196,998626,316
2004-05-07,34643,998654,301
2004-05-08,34275,389935,325
2004-05-09,33745,-223.68,343
2004-05-10,33195,-289.12,342
2004-05-11,32627,-367.77,416
2004-05-12,31859,-302.02,388
2004-05-13,31366,-288.89,351
2004-05-14,30779,670924,271
2004-05-15,30503,998749,224
2004-05-16,30254,998841,108
2004-05-17,30303,998853,70
2004-05-18,30204,389940,335
2004-05-19,29516,566726,402
2004-05-20,28815,998533,328
2004-05-21,28245,998532,328
2004-05-22,27545,998659,276
2004-05-23,27108,998706,215
2004-05-24,26813,998763,133
2004-05-25,26587,998809,97
2004-05-26,26520,998832,96
2004-05-27,26408,998763,173
2004-05-28,26118,998729,175
2004-05-29,25854,998741,152
2004-05-30,25634,998780,155
2004-05-31,25352,998738,157
2004-06-01,25136,998759,159
2004-06-02,24901,998738,198
2004-06-03,24478,998619,261
2004-06-04,23998,998651,285
2004-06-05,23547,998628,288
2004-06-06,23084,998703,242
2004-06-07,22825,998673,217
2004-06-08,22472,998744,219
2004-06-09,22200,998642,284
2004-06-10,21703,998581,348
2004-06-11,21067,998508,397
2004-06-12,20407,998547,413
2004-06-13,19797,998635,351
2004-06-14,19340,998584,352
2004-06-15,18752,998565,371
2004-06-16,18227,998558,405
2004-06-17,17534,998514,422
2004-06-18,16875,998670,323
2004-06-19,16545,998708,242
2004-06-20,16281,998797,152
2004-06-21,16219,998853,108
2004-06-22,16127,998829,108
2004-06-23,16036,998845,69
2004-06-24,16036,998886,34
2004-06-25,16036,998926,31
2004-06-26,16066,998861,31
2004-06-27,16112,998894,31
2004-06-28,16143,998861,30
2004-06-29,16112,998886,30
2004-06-30,16127,998975,30
2004-07-01,16420,999036,29
2004-07-02,16654,998981,27
2004-07-03,16875,998964,27
2004-07-04,17002,998938,26
2004-07-05,17082,998903,25
2004-07-06,17178,998912,25
2004-07-07,17146,998878,24
2004-07-08,17178,998748,139
2004-07-09,16859,998586,331
2004-07-10,16189,998496,429
2004-07-11,15479,990039,493
2004-07-12,14708,998877,512
2004-07-13,13980,NA,457
2004-07-14,13411,NA,425
2004-07-15,12848,998596,380
2004-07-16,12279,998582,354
2004-07-17,11790,998578,351
2004-07-18,11260,998672,295
2004-07-19,10929,998692,245
2004-07-20,10907,998734,234
2004-07-21,10389,998836,215
2004-07-22,10293,998776,179
2004-07-23,10102,998732,164
2004-07-24,9864,998823,131
2004-07-25,9977,999180,69
2004-07-26,10432,998937,20
2004-07-27,10684,999099,20
2004-07-28,10997,999049,20
2004-07-29,11272,998995,21
2004-07-30,11481,998975,21
2004-07-31,11599,998891,21
2004-08-01,11635,998923,21
2004-08-02,11730,998897,22
2004-08-03,11742,998897,22
2004-08-04,11766,998878,22
2004-08-05,11742,998865,22
2004-08-06,11742,998897,22
2004-08-07,11718,998845,22
2004-08-08,11742,998930,22
2004-08-09,11875,998936,22
2004-08-10,11960,998630,240
2004-08-11,11272,998497,384
2004-08-12,10585,998776,336
2004-08-13,10728,999039,56
2004-08-14,10884,998920,22
2004-08-15,11008,998955,21
2004-08-16,11225,999066,21
2004-08-17,11505,998962,21
2004-08-18,11623,998917,21
2004-08-19,11706,998917,21
2004-08-20,11730,998884,22
2004-08-21,11754,998897,22
2004-08-22,11826,998891,22
2004-08-23,11838,998878,22
2004-08-24,11802,998741,188
2004-08-25,11493,998774,291
2004-08-26,11341,998832,291
2004-08-27,11202,998708,291
2004-08-28,10907,998687,290
2004-08-29,10519,998746,252
2004-08-30,10336,998830,152
2004-08-31,10282,998854,105
2004-09-01,10240,998890,60
2004-09-02,10304,998896,23
2004-09-03,10325,998896,23
2004-09-04,10357,998979,23
2004-09-05,10541,998890,23
2004-09-06,10530,998866,23
2004-09-07,10519,998872,23
2004-09-08,10508,998878,23
2004-09-09,10487,998872,23
2004-09-10,10498,998752,139
2004-09-11,10176,998695,216
2004-09-12,9874,998657,265
2004-09-13,9388,998613,293
2004-09-14,8940,998567,334
2004-09-15,8343,998565,356
2004-09-16,7743,998563,354
2004-09-17,7211,998642,306
2004-09-18,6864,998689,278
2004-09-19,6502,998700,263
2004-09-20,5616,998797,201
2004-09-21,6153,998797,172
2004-09-22,6227,999383,151
2004-09-23,7004,999478,141
2004-09-24,8343,999539,146
2004-09-25,9578,999611,123
2004-09-26,11042,999800,66
2004-09-27,12720,999817,22
2004-09-28,14566,999957,22
2004-09-29,16842,999948,23
2004-09-30,18497,999873,23
2004-10-01,20335,999790,23
2004-10-02,22104,999817,24
2004-10-03,23978,999657,24
2004-10-04,25072,999158,23
2004-10-05,25634,999268,23
2004-10-06,26497,999566,23
2004-10-07,28127,1000090,24
2004-10-08,30805,1000110,24
2004-10-09,32978,1000210,24
2004-10-10,35914,1000260,24
2004-10-11,38835,999880,25
2004-10-12,40241,999205,25
2004-10-13,40597,999127,25
2004-10-14,41324,999112,25
2004-10-15,41858,999080,96
2004-10-16,41925,998862,235
2004-10-17,41891,998862,234
2004-10-18,41858,998893,179
2004-10-19,41992,998924,120
2004-10-20,42093,998878,184
2004-10-21,42026,998878,223
2004-10-22,42026,998878,205
2004-10-23,41992,998878,179
2004-10-24,42026,998878,169
2004-10-25,42059,998909,169
2004-10-26,42093,998878,168
2004-10-27,42093,998894,168
2004-10-28,42160,998894,167
2004-10-29,42160,998878,166
2004-10-30,42160,998878,154
2004-10-31,42262,998990,39
2004-11-01,42466,998862,207
2004-11-02,42160,998656,309
2004-11-03,41724,998706,308
2004-11-04,41490,998831,208
2004-11-05,41258,998722,306
2004-11-06,40993,998738,306
2004-11-07,40763,327429,485
2004-11-08,39886,660373,485
2004-11-09,39246,998597,444
2004-11-10,38646,998611,444
2004-11-11,38055,998552,444
2004-11-12,37349,978783,446
2004-11-13,36835,NA,491
2004-11-14,36298,NA,514
2004-11-15,36002,NA,516
2004-11-16,35650,NA,515
2004-11-17,35186,NA,515
2004-11-18,34671,NA,514
2004-11-19,34107,NA,515
2004-11-20,33579,NA,550
2004-11-21,32869,-305.39,568
2004-11-22,32281,-275.73,569
2004-11-23,31702,-289.21,568
2004-11-24,31109,-315.2,566
2004-11-25,30578,-294.55,566
2004-11-26,30080,-245.94,564
2004-11-27,29491,608691,262
2004-11-28,29809,999026,22
2004-11-29,30105,998988,21
2004-11-30,30254,999003,20
2004-12-01,30528,999035,20
2004-12-02,30805,998957,21
2004-12-03,31007,999022,21
2004-12-04,31289,999009,20
2004-12-05,31521,998970,25
2004-12-06,31859,999022,24
2004-12-07,31938,998917,25
2004-12-08,32148,999035,25
2004-12-09,32360,998970,25
2004-12-10,32520,998957,24
2004-12-11,32708,998996,23
2004-12-12,32950,998972,23
2004-12-13,33141,998962,22
2004-12-14,33277,998947,22
2004-12-15,33469,999004,21
2004-12-16,33662,998920,21
2004-12-17,33828,999004,20
2004-12-18,33995,998947,20
2004-12-19,34107,998962,20
2004-12-20,34303,998990,18
2004-12-21,34473,998906,19
2004-12-22,34756,999017,22
2004-12-23,34899,998990,22
2004-12-24,35129,998962,22
2004-12-25,35331,998976,22
2004-12-26,35534,998975,22
2004-12-27,35738,998962,22
2004-12-28,35884,998967,24
2004-12-29,36061,998981,24
2004-12-30,36268,998982,24
2004-12-31,36506,998982,24
2005-01-01,36745,979270,24
2005-01-02,36955,1419650,24
2005-01-03,37137,1000900,24
2005-01-04,37349,1000710,25
2005-01-05,37563,NA,24
2005-01-06,37716,NA,23
2005-01-07,37962,NA,24
2005-01-08,38148,NA,23
2005-01-09,38303,1000350,23
2005-01-10,38521,NA,23
2005-01-11,38709,NA,23
2005-01-12,38930,587613,22
2005-01-13,39024,998924,23
2005-01-14,39088,998940,24
2005-01-15,39246,998940,24
2005-01-16,39469,998987,24
2005-01-17,39597,998940,24
2005-01-18,39757,998956,24
2005-01-19,39854,998956,24
2005-01-20,40144,998986,24
2005-01-21,40306,998987,24
2005-01-22,40404,998924,25
2005-01-23,40567,998956,25
2005-01-24,40698,998956,24
2005-01-25,40862,998940,31
2005-01-26,40928,98878.4,46
2005-01-27,41125,125.03,47
2005-01-28,41225,31.43,47
2005-01-29,41357,31.43,47
2005-01-30,41424,78.23,47
2005-01-31,41557,31.43,47
2005-02-01,41690,62.25,47
2005-02-02,41791,47.03,47
2005-02-03,41891,47.03,47
2005-02-04,41958,31.43,47
2005-02-05,42127,175.69,48
2005-02-06,42466,63.96,48
2005-02-07,42500,48.32,47
2005-02-08,42741,112.43,47
2005-02-09,42915,96.4,47
2005-02-10,43125,80.38,47
2005-02-11,43337,63.96,47
2005-02-12,43551,96.4,47
2005-02-13,43694,64.35,47
2005-02-14,43839,239330,46
2005-02-15,43766,-79.89,59
2005-02-16,43587,619032,158
2005-02-17,43444,998782,214
2005-02-18,43231,369168,200
2005-02-19,42569,608579,215
2005-02-20,42569,998830,180
2005-02-21,42500,998846,193
2005-02-22,42330,998830,179
2005-02-23,42262,998942,147
2005-02-24,42535,998878,183
2005-02-25,42398,998830,207
2005-02-26,42296,998846,184
2005-02-27,42262,998846,171
2005-02-28,42127,998878,141
2005-03-01,42160,998878,125
2005-03-02,42194,998878,123
2005-03-03,42194,998830,123
2005-03-04,42093,998878,99
2005-03-05,42160,998910,84
2005-03-06,42160,998910,83
2005-03-07,42228,998862,83
2005-03-08,42194,998926,82
2005-03-09,42194,998862,83
2005-03-10,42262,998878,82
2005-03-11,42262,998878,82
2005-03-12,42262,998878,81
2005-03-13,42262,998846,81
2005-03-14,42160,998862,81
2005-03-15,42228,998926,82
2005-03-16,42228,358642,351
2005-03-17,41291,-389.3,499
2005-03-18,40436,-467.27,538
2005-03-19,39469,-420.47,558
2005-03-20,38584,-401.44,555
2005-03-21,37747,-429.59,554
2005-03-22,36865,-459.26,551
2005-03-23,35973,660642,214
2005-03-24,36150,998922,24
2005-03-25,36238,998982,25
2005-03-26,36327,998907,25
2005-03-27,36446,998715,188
2005-03-28,36032,998686,276
2005-03-29,35592,998654,275
2005-03-30,35129,998654,275
2005-03-31,34728,998668,276
2005-04-01,34219,998668,277
2005-04-02,33828,998766,226
2005-04-03,33634,998766,198
2005-04-04,33441,998738,196
2005-04-05,33222,998685,258
2005-04-06,32762,998694,264
2005-04-07,32387,998707,249
2005-04-08,32043,998720,248
2005-04-09,31702,998720,247
2005-04-10,31392,998733,215
2005-04-11,31109,998720,197
2005-04-12,30855,998681,255
2005-04-13,30453,998675,286
2005-04-14,30006,998681,260
2005-04-15,29613,998742,222
2005-04-16,29370,998755,210
2005-04-17,29128,998718,210
2005-04-18,28911,998902,92
2005-04-19,29079,998927,20
2005-04-20,29055,998890,20
2005-04-21,29104,998915,20
2005-04-22,29176,998865,20
2005-04-23,29200,998915,20
2005-04-24,29248,998952,19
2005-04-25,29370,998865,19
2005-04-26,29394,998927,19
2005-04-27,29467,998804,102
2005-04-28,29200,389903,293
2005-04-29,28577,-307.56,369
2005-04-30,27940,-327.79,387
2005-05-01,27337,639677,333
2005-05-02,26881,358673,360
2005-05-03,26229,-263.67,367
2005-05-04,25766,681367,281
2005-05-05,25504,998738,224
2005-05-06,25266,998726,237
2005-05-07,25008,998738,249
2005-05-08,24667,998802,146
2005-05-09,24625,998856,89
2005-05-10,24562,998705,213
2005-05-11,24143,998672,280
2005-05-12,23731,998655,280
2005-05-13,23325,998662,291
2005-05-14,22825,998642,298
2005-05-15,22628,998970,200
2005-05-16,22707,998837,130
2005-05-17,22628,998847,125
2005-05-18,22589,998878,116
2005-05-19,22609,998867,104
2005-05-20,22589,998878,104
2005-05-21,22589,998878,104
2005-05-22,22569,998878,94
2005-05-23,22569,998826,138
2005-05-24,22394,998775,188
2005-05-25,22181,998652,259
2005-05-26,21779,998686,290
2005-05-27,21327,998751,222
2005-05-28,21215,999093,83
2005-05-29,22142,999759,18
2005-05-30,23957,999842,16
2005-05-31,25898,999930,16
2005-06-01,27823,999838,16
2005-06-02,29858,999967,16
2005-06-03,31964,999804,122
2005-06-04,33800,999647,237
2005-06-05,35129,999339,263
2005-06-06,35826,421560,321
2005-06-07,36090,681600,329
2005-06-08,36268,998996,315
2005-06-09,36476,998996,291
2005-06-10,36745,999011,255
2005-06-11,37016,998981,245
2005-06-12,37137,998833,305
2005-06-13,36865,998700,329
2005-06-14,36536,998685,328
2005-06-15,36357,998685,329
2005-06-16,35738,998694,329
2005-06-17,35331,998668,327
2005-06-18,34956,998710,326
2005-06-19,34586,998752,303
2005-06-20,34388,998752,290
2005-06-21,34079,998682,289
2005-06-22,33689,358692,348
2005-06-23,33086,-297.57,400
2005-06-24,32440,-354.32,409
2005-06-25,31728,650061,338
2005-06-26,31314,998707,258
2005-06-27,31058,998733,233
2005-06-28,30779,998641,284
2005-06-29,30254,998619,309
2005-06-30,29760,998730,284
2005-07-01,29394,998632,271
2005-07-02,29079,998668,269
2005-07-03,28577,998644,268
2005-07-04,28151,998696,238
2005-07-05,27707,998683,218
2005-07-06,27383,998591,284
2005-07-07,26700,379472,343
2005-07-08,26141,-286.65,354
2005-07-09,25547,670817,326
2005-07-10,25008,998640,310
2005-07-11,24499,998705,229
2005-07-12,24227,998726,182
2005-07-13,23936,998705,181
2005-07-14,23608,998762,163
2005-07-15,23365,998796,152
2005-07-16,23264,998713,209
2005-07-17,22825,998652,239
2005-07-18,22433,998662,238
2005-07-19,22065,998652,238
2005-07-20,21590,998661,261
2005-07-21,21441,998606,309
2005-07-22,20607,998567,328
2005-07-23,20047,998608,300
2005-07-24,19585,998639,283
2005-07-25,19131,998685,257
2005-07-26,18786,998685,242
2005-07-27,18446,998740,189
2005-07-28,18227,999052,116
2005-07-29,18992,999208,92
2005-07-30,19340,998970,92
2005-07-31,19497,998878,121
2005-08-01,19374,998841,136
2005-08-02,19287,998795,136
2005-08-03,19113,998749,159
2005-08-04,18889,998777,172
2005-08-05,18650,998712,211
2005-08-06,18311,998694,233
2005-08-07,17977,998747,191
2005-08-08,17779,998774,165
2005-08-09,17615,998782,143
2005-08-10,17436,998817,94
2005-08-11,17355,998834,75
2005-08-12,17274,998800,119
2005-08-13,17082,998774,138
2005-08-14,17018,998955,60
2005-08-15,17130,998904,10
2005-08-16,17178,998956,10
2005-08-17,17452,999189,10
2005-08-18,18094,999156,10
2005-08-19,18497,999089,11
2005-08-20,18838,999025,11
2005-08-21,19079,998979,11
2005-08-22,19287,1408890,11
2005-08-23,19480,1000900,11
2005-08-24,19638,NA,11
2005-08-25,19762,NA,11
2005-08-26,19922,1000530,11
2005-08-27,20065,1000900,11
2005-08-28,20209,1000530,11
2005-08-29,20353,1000720,11
2005-08-30,20589,1000900,11
2005-08-31,20662,998878,11
2005-09-01,20699,NA,11
2005-09-02,20717,NA,11
2005-09-03,20754,NA,10
2005-09-04,20790,NA,10
2005-09-05,21290,1004260,10
2005-09-06,21665,1000760,85
2005-09-07,21760,1000950,233
2005-09-08,21440,996990,286
2005-09-09,21067,993262,285
2005-09-10,20735,997042,284
2005-09-11,20425,995202,252
2005-09-12,20191,995198,233
2005-09-13,19904,995202,256
2005-09-14,19497,585003,284
2005-09-15,19079,998639,298
2005-09-16,18684,998602,320
2005-09-17,18194,998629,329
2005-09-18,17713,998635,330
2005-09-19,17226,998705,270
2005-09-20,16970,998704,236
2005-09-21,16654,998698,237
2005-09-22,16343,998764,214
2005-09-23,16127,998740,199
2005-09-24,15869,998780,172
2005-09-25,15718,998780,155
2005-09-26,15524,998764,156
2005-09-27,15331,998740,200
2005-09-28,15024,998713,243
2005-09-29,14637,998673,231
2005-09-30,14326,998734,215
2005-10-01,14090,998726,216
2005-10-02,13775,998749,215
2005-10-03,13545,998734,197
2005-10-04,13332,998688,247
2005-10-05,12939,998723,271
2005-10-06,12593,998744,205
2005-10-07,12441,998758,166
2005-10-08,12254,998838,151
2005-10-09,12217,998960,70
2005-10-10,12416,998948,18
2005-10-11,12567,998920,18
2005-10-12,12618,998920,18
2005-10-13,12758,998962,18
2005-10-14,12848,998934,18
2005-10-15,12965,998948,18
2005-10-16,13082,998934,18
2005-10-17,13187,998934,19
2005-10-18,13305,998913,19
2005-10-19,13385,998948,18
2005-10-20,13492,998927,19
2005-10-21,13572,998922,18
2005-10-22,13680,998931,18
2005-10-23,13816,998931,18
2005-10-24,13843,998756,161
2005-10-25,13478,379506,324
2005-10-26,12926,598025,347
2005-10-27,12467,998630,337
2005-10-28,11996,999111,243
2005-10-29,12913,999564,193
2005-10-30,14215,999446,196
2005-10-31,15039,999142,88
2005-11-01,15509,999089,15
2005-11-02,15884,999032,14
2005-11-03,16158,999032,15
2005-11-04,16405,998994,15
2005-11-05,16654,999007,15
2005-11-06,16907,998982,15
2005-11-07,17050,998981,15
2005-11-08,17242,998956,15
2005-11-09,17387,998947,15
2005-11-10,17517,998947,15
2005-11-11,17648,998947,16
2005-11-12,17812,998947,17
2005-11-13,17911,998774,154
2005-11-14,17550,348212,408
2005-11-15,16859,-414.44,498
2005-11-16,15990,-413.41,492
2005-11-17,15229,-372.99,509
2005-11-18,14509,-416.77,517
2005-11-19,13761,-360.98,511
2005-11-20,12991,-401.19,523
2005-11-21,12366,-396.58,530
2005-11-22,11611,-396.63,523
2005-11-23,10952,-348.38,518
2005-11-24,10293,-362.76,511
2005-11-25,9741,172.18,514
2005-11-26,10432,484.28,528
2005-11-27,11376,531.42,538
2005-11-28,12316,523.32,527
2005-11-29,13319,520.9,522
2005-11-30,14285,651228,212
2005-12-01,16219,390848,317
2005-12-02,17194,562.59,525
2005-12-03,18194,526.54,545
2005-12-04,19200,525.32,538
2005-12-05,20119,136.31,535
2005-12-06,20011,-210.79,535
2005-12-07,19532,-302.49,531
2005-12-08,18992,-284.34,527
2005-12-09,18429,-284.34,526
2005-12-10,17845,-302.56,526
2005-12-11,17323,-328.33,534
2005-12-12,16749,-290.12,538
2005-12-13,16204,-307.83,545
2005-12-14,15643,-308.03,546
2005-12-15,15053,-319.49,541
2005-12-16,14453,-340.85,552
2005-12-17,13829,-326.25,556
2005-12-18,13226,-323.8,548
2005-12-19,12580,-340.5,543
2005-12-20,12020,-325.11,548
2005-12-21,11364,-344.75,548
2005-12-22,10750,-316.18,542
2005-12-23,10197,-319.22,535
2005-12-24,9588,660755,211
2005-12-25,9967,999057,23
2005-12-26,10325,999027,23
2005-12-27,10563,999027,24
2005-12-28,10817,999003,25
2005-12-29,11042,999002,25
2005-12-30,11260,998995,25
2005-12-31,11493,998975,25
2006-01-01,11778,999014,24
2006-01-02,11923,998982,27
2006-01-03,12118,998982,27
2006-01-04,12304,998988,27
2006-01-05,12504,998962,27
2006-01-06,12618,998990,27
2006-01-07,12861,998969,27
2006-01-08,13043,998983,27
2006-01-09,13293,998969,27
2006-01-10,13358,998962,27
2006-01-11,13545,998957,27
2006-01-12,13707,998984,27
2006-01-13,13843,998938,26
2006-01-14,13993,998976,26
2006-01-15,14131,998961,26
2006-01-16,14298,998961,27
2006-01-17,14439,998938,27
2006-01-18,14552,998976,27
2006-01-19,14765,998961,27
2006-01-20,14923,998971,27
2006-01-21,15097,998983,27
2006-01-22,15287,998967,27
2006-01-23,15420,998959,27
2006-01-24,15583,998959,27
2006-01-25,15733,998959,27
2006-01-26,15869,998975,27
2006-01-27,16066,998967,27
2006-01-28,16219,998959,26
2006-01-29,16389,998968,27
2006-01-30,16545,998947,27
2006-01-31,16670,998973,27
2006-02-01,16684,998973,27
2006-02-02,16970,998929,26
2006-02-03,17098,998956,26
2006-02-04,17226,998930,26
2006-02-05,17371,998964,26
2006-02-06,17485,998930,26
2006-02-07,17664,998956,26
2006-02-08,17779,998964,26
2006-02-09,17911,998947,25
2006-02-10,18094,998949,26
2006-02-11,18194,998942,26
2006-02-12,18328,998951,26
2006-02-13,18463,998970,25
2006-02-14,18599,998942,25
2006-02-15,18752,998923,24
2006-02-16,18889,998970,24
2006-02-17,18992,998924,24
2006-02-18,19076,998933,24
2006-02-19,19200,998969,24
2006-02-20,19340,998942,24
2006-02-21,19445,998942,23
2006-02-22,19620,998969,23
2006-02-23,19780,999022,23
2006-02-24,20235,999626,23
2006-02-25,21893,999733,23
2006-02-26,23507,999769,24
2006-02-27,25330,999800,24
2006-02-28,27154,999799,25
2006-03-01,28911,999739,25
2006-03-02,30704,999775,26
2006-03-03,32440,999722,26
2006-03-04,33282,999157,26
2006-03-05,34247,999074,26
2006-03-06,34586,999045,26
2006-03-07,34928,998990,26
2006-03-08,35186,998990,26
2006-03-09,35331,998864,88
2006-03-10,35244,998864,129
2006-03-11,35215,998822,161
2006-03-12,35042,998780,178
2006-03-13,34813,998780,179
2006-03-14,34614,998766,207
2006-03-15,34388,998766,207
2006-03-16,34153,998752,197
2006-03-17,33939,998836,124
2006-03-18,33939,998892,82
2006-03-19,33939,998961,46
2006-03-20,34191,998920,16
2006-03-21,34219,998920,17
2006-03-22,34303,998934,17
2006-03-23,34444,998920,17
2006-03-24,34529,998906,17
2006-03-25,34614,998948,17
2006-03-26,34756,998961,17
2006-03-27,34871,998920,17
2006-03-28,35014,998976,18
2006-03-29,35186,998920,18
2006-03-30,35273,998864,85
2006-03-31,35158,998822,133
2006-04-01,35042,998738,213
2006-04-02,34671,998668,274
2006-04-03,34191,998612,283
2006-04-04,33717,998612,316
2006-04-05,33195,337862,349
2006-04-06,32493,-328.36,360
2006-04-07,31781,-341.51,364
2006-04-08,31237,722817,340
2006-04-09,30578,998760,167
2006-04-10,30503,998750,179
2006-04-11,30155,998681,236
2006-04-12,29760,998668,285
2006-04-13,29273,998668,274
2006-04-14,28959,998681,249
2006-04-15,28577,998705,215
2006-04-16,28245,998718,196
2006-04-17,27917,998761,153
2006-04-18,27707,998706,199
2006-04-19,27383,998694,226
2006-04-20,27017,998694,219
2006-04-21,26610,998717,219
2006-04-22,26318,998717,218
2006-04-23,25986,998798,139
2006-04-24,25875,998843,55
2006-04-25,25964,998878,26
2006-04-26,25898,998878,26
2006-04-27,25875,998866,27
2006-04-28,25942,998889,26
2006-04-29,25898,998855,26
2006-04-30,25832,998701,188
2006-05-01,25330,337665,577
2006-05-02,24123,-647.96,784
2006-05-03,22905,-686.8,872
2006-05-04,21590,-697.67,897
2006-05-05,20263,-656.71,885
2006-05-06,18992,639750,335
2006-05-07,19131,998923,28
2006-05-08,19218,998740,173
2006-05-09,18786,369147,328
2006-05-10,18261,577178,340
2006-05-11,17779,998636,323
2006-05-12,17323,998713,255
2006-05-13,17066,998748,218
2006-05-14,16843,998696,218
2006-05-15,16498,998720,233
2006-05-16,16143,998626,276
2006-05-17,15718,998691,256
2006-05-18,15405,998772,180
2006-05-19,15229,998797,151
2006-05-20,15039,998781,150
2006-05-21,14923,998832,91
2006-05-22,14909,998802,114
2006-05-23,14680,998726,184
2006-05-24,14383,998718,204
2006-05-25,14076,998741,178
2006-05-26,13843,998756,162
2006-05-27,13639,998789,121
2006-05-28,13518,998857,59
2006-05-29,13518,998885,28
2006-05-30,13518,998871,28
2006-05-31,13478,998864,27
2006-06-01,13478,998892,25
2006-06-02,13505,998871,26
2006-06-03,13465,998857,26
2006-06-04,13478,999008,222
2006-06-05,13884,697467,346
2006-06-06,14509,286486,370
2006-06-07,15170,363.66,384
2006-06-08,15823,357.33,386
2006-06-09,16498,416.61,369
2006-06-10,17371,588365,333
2006-06-11,18227,999415,291
2006-06-12,19270,999366,280
2006-06-13,20253,999412,282
2006-06-14,21178,999347,303
2006-06-15,22104,999370,316
2006-06-16,23044,999319,286
2006-06-17,23629,998995,218
2006-06-18,23834,998942,113
2006-06-19,23998,998878,146
2006-06-20,23854,998770,217
2006-06-21,23608,998711,230
2006-06-22,23305,998775,230
2006-06-23,23044,998796,147
2006-06-24,22944,998857,73
2006-06-25,22964,998970,45
2006-06-26,23084,998867,29
2006-06-27,23184,998898,29
2006-06-28,23204,998898,29
2006-06-29,23284,998908,30
2006-06-30,23284,998888,30
2006-07-01,20102,998929,30
2006-07-02,20281,998898,32
2006-07-03,20635,998847,82
2006-07-04,20938,998714,202
2006-07-05,21234,998693,250
2006-07-06,21327,998693,250
2006-07-07,22491,967417,250
2006-07-08,22984,962259,230
2006-07-09,23385,863506,255
