date,s_af,i_cfs,r_cfs
1986-01-05,55768.8,0,0
1986-01-06,55768.8,0,0
1986-01-07,55768.8,0,0
1986-01-08,55768.8,0,0
1986-01-09,55768.8,0,0
1986-01-10,55768.8,0,0
1986-01-11,55768.8,0,0
1986-01-12,55768.8,0,0
1986-01-13,55768.8,0,0
1986-01-14,55768.8,0,0
1986-01-15,55803,17.24,0
1986-01-16,55803,0,0
1986-01-17,55803,0,0
1986-01-18,55803,0,0
1986-01-19,55803,0,0
1986-01-20,55837.2,17.24,0
1986-01-21,55871.4,17.24,0
1986-01-22,55905.6,17.24,0
1986-01-23,55905.6,0,0
1986-01-24,55905.6,0,0
1986-01-25,55905.6,0,0
1986-01-26,55871.4,-17.24,0
1986-01-27,55837.2,-17.24,0
1986-01-28,55837.2,0,0
1986-01-29,55837.2,0,0
1986-01-30,55837.2,0,0
1986-01-31,55939.8,51.72,0
1986-02-01,55871.4,-34.48,0
1986-02-02,55871.4,0,0
1986-02-03,55871.4,0,0
1986-02-04,55871.4,0,0
1986-02-05,55871.4,0,0
1986-02-06,55974,51.72,0
1986-02-07,55974,0,0
1986-02-08,55974,0,0
1986-02-09,55939.8,-17.24,0
1986-02-10,55939.8,0,0
1986-02-11,55939.8,0,0
1986-02-12,55905.6,-17.24,0
1986-02-13,55905.6,0,0
1986-02-14,56008.2,51.72,0
1986-02-15,56008.2,0,0
1986-02-16,56008.2,0,0
1986-02-17,56008.2,0,0
1986-02-18,55974,-17.24,0
1986-02-19,55974,0,0
1986-02-20,56042.4,34.48,0
1986-02-21,56008.2,-17.24,0
1986-02-22,56008.2,0,0
1986-02-23,56008.2,0,0
1986-02-24,56042.4,17.24,0
1986-02-25,56076.6,17.24,0
1986-02-26,56076.6,0,0
1986-02-27,56213.4,68.96,0
1986-02-28,56828,309.88,0
1986-03-01,57665.6,422.27,0
1986-03-02,58258.6,298.98,0
1986-03-03,58751.6,248.54,0
1986-03-04,59393.6,323.67,0
1986-03-05,59928.4,269.65,0
1986-03-06,60429.9,252.83,0
1986-03-07,60794.5,183.8,0
1986-03-08,61376.9,293.63,0
1986-03-09,61813.4,220.11,0
1986-03-10,62178,183.8,0
1986-03-11,62438.5,131.34,0
1986-03-12,62660.9,112.12,0
1986-03-13,62809.8,75.05,0
1986-03-14,62921.4,56.29,0
1986-03-15,63144.7,112.58,0
1986-03-16,63293.6,75.05,0
1986-03-17,63479.7,93.82,0
1986-03-18,63627.6,74.6,0
1986-03-19,63627.6,0,0
1986-03-20,63813.7,93.82,0
1986-03-21,63888.1,37.53,0
1986-03-22,63962.6,37.52,0
1986-03-23,64112.9,75.8,0
1986-03-24,64226.8,57.41,0
1986-03-25,64226.8,0,0
1986-03-26,64226.8,0,0
1986-03-27,64302.7,38.27,0
1986-03-28,64378.6,38.27,0
1986-03-29,64416.6,19.14,0
1986-03-30,64416.6,0,0
1986-03-31,64378.6,-19.14,0
1986-04-01,64454.5,38.27,0
1986-04-02,64340.7,-57.41,0
1986-04-03,64416.6,38.27,0
1986-04-04,64605.4,95.22,0
1986-04-05,64681.3,38.27,0
1986-04-06,64985,153.09,0
1986-04-07,65136.8,76.55,0
1986-04-08,65515.5,190.9,0
1986-04-09,65591.4,38.28,0
1986-04-10,65667.3,38.27,0
1986-04-11,65629.3,-19.14,0
1986-04-12,65629.3,0,0
1986-04-13,65667.3,19.13,0
1986-04-14,65667.3,0,0
1986-04-15,65667.3,0,0
1986-04-16,65743.2,38.27,0
1986-04-17,65857.1,57.41,0
1986-04-18,66088,116.4,0
1986-04-19,66204.2,58.59,0
1986-04-20,66397.9,97.65,0
1986-04-21,66435.6,19.06,0
1986-04-22,66551.9,58.59,0
1986-04-23,66551.9,0,0
1986-04-24,66745.5,97.65,0
1986-04-25,66706.8,-19.53,0
1986-04-26,66939.2,117.18,0
1986-04-27,67132.9,97.65,0
1986-04-28,67287.9,78.12,0
1986-04-29,67596.8,155.77,0
1986-04-30,67674.3,39.06,0
1986-05-01,67751.8,39.06,0
1986-05-02,67790.5,19.53,0
1986-05-03,67868,39.06,0
1986-05-04,67947,39.81,0
1986-05-05,67790.5,-78.87,0
1986-05-06,67713,-39.06,0
1986-05-07,67829.3,58.59,0
1986-05-08,67986.4,79.24,0
1986-05-09,68459.2,238.36,0
1986-05-10,69642.6,596.63,0
1986-05-11,71941,1158.75,0
1986-05-12,73639.6,856.42,0
1986-05-13,74313,339.51,0
1986-05-14,74524.8,106.77,0
1986-05-15,74652.5,64.38,0
1986-05-16,74695.1,21.46,0
1986-05-17,74737.6,21.46,0
1986-05-18,74780.2,21.46,0
1986-05-19,74780.2,0,0
1986-05-20,74822.8,21.46,0
1986-05-21,74822.8,0,0
1986-05-22,74737.6,-42.92,0
1986-05-23,74652.5,-42.92,0
1986-05-24,74610,-21.46,0
1986-05-25,74610,0,0
1986-05-26,74610,0,0
1986-05-27,74610,0,0
1986-05-28,74567.4,-21.46,0
1986-05-29,74482.3,-42.91,0
1986-05-30,74398.2,-42.39,0
1986-05-31,74313,-42.92,0
1986-06-01,74482.3,85.31,0
1986-06-02,74567.4,42.91,0
1986-06-03,74652.5,42.92,0
1986-06-04,74695.1,21.46,0
1986-06-05,74780.2,42.92,0
1986-06-06,74737.6,-21.46,0
1986-06-07,74907.9,85.83,0
1986-06-08,74993,42.92,0
1986-06-09,75035.6,21.46,0
1986-06-10,75078.1,21.46,0
1986-06-11,75120.7,21.46,0
1986-06-12,75035.6,-42.92,0
1986-06-13,74993,-21.46,0
1986-06-14,74950.4,-21.46,0
1986-06-15,74907.9,-21.46,0
1986-06-16,74865.3,-21.46,0
1986-06-17,74822.8,-21.45,0
1986-06-18,74780.2,-21.46,0
1986-06-19,74610,-85.83,0
1986-06-20,74610,0,0
1986-06-21,74567.4,-21.46,0
1986-06-22,74524.8,-21.46,0
1986-06-23,74482.3,-21.45,0
1986-06-24,74524.8,21.45,0
1986-06-25,74440.7,-42.39,0
1986-06-26,74398.2,-21.46,0
1986-06-27,74270.5,-64.38,0
1986-06-28,74398.2,64.38,0
1986-06-29,74524.8,63.85,0
1986-06-30,74695.1,85.83,0
1986-07-01,74695.1,0,0
1986-07-02,74652.5,-21.46,0
1986-07-03,74524.8,-64.38,0
1986-07-04,74524.8,0,0
1986-07-05,74313,-106.77,0
1986-07-06,74227.9,-42.92,0
1986-07-07,74227.9,0,0
1986-07-08,74142.8,-42.92,0
1986-07-09,74057.7,-42.91,0
1986-07-10,74015.1,-21.46,0
1986-07-11,73930,32.18,75.1
1986-07-12,73556.7,-64.22,124
1986-07-13,73308.8,-0.97,124
1986-07-14,73101.4,19.44,124
1986-07-15,72935.5,40.35,124
1986-07-16,72479.2,-106.05,124
1986-07-17,72065.4,-84.62,124
1986-07-18,71899.5,40.35,124
1986-07-19,71615.6,-19.12,124
1986-07-20,71293.4,-38.45,124
1986-07-21,71091.4,22.16,124
1986-07-22,70768.2,-38.94,124
1986-07-23,70485.4,-26.08,116.5
1986-07-24,70001.6,-134.02,109.9
1986-07-25,69840,28.43,109.9
1986-07-26,69445.2,-89.14,109.9
1986-07-27,69209.3,-9.04,109.9
1986-07-28,68972.4,-9.52,109.9
1986-07-29,68577.6,-89.14,109.9
1986-07-30,68262.8,-48.84,109.9
1986-07-31,68065.4,5.38,104.9
1986-08-01,67790.5,-37.78,100.8
1986-08-02,67558.1,-16.38,100.8
1986-08-03,67287.9,-35.44,100.8
1986-08-04,67016.7,-35.91,100.8
1986-08-05,66745.5,-35.91,100.8
1986-08-06,66513.1,-32.48,84.7
1986-08-07,66320.4,-26.58,70.6
1986-08-08,66049.2,-66.11,70.6
1986-08-09,65857.1,-26.26,70.6
1986-08-10,65743.2,13.19,70.6
1986-08-11,65477.5,-63.36,70.6
1986-08-12,65364.6,13.66,70.6
1986-08-13,65250.7,13.19,70.6
1986-08-14,65174.8,32.33,70.6
1986-08-15,64985,-25.08,70.6
1986-08-16,64757.3,-44.22,70.6
1986-08-17,64529.5,-44.22,70.6
1986-08-18,64378.6,-5.48,70.6
1986-08-19,64188.8,-25.08,70.6
1986-08-20,63962.6,-52.47,61.6
1986-08-21,63627.6,-116.47,52.4
1986-08-22,63479.7,-22.2,52.4
1986-08-23,63405.2,14.87,52.4
1986-08-24,63256.4,-22.65,52.4
1986-08-25,63070.3,-41.42,52.4
1986-08-26,62958.6,-3.89,52.4
1986-08-27,62772.6,-50.42,43.4
1986-08-28,62735.3,16.54,35.3
1986-08-29,62624.6,-20.53,35.3
1986-08-30,62512.9,-20.99,35.3
1986-08-31,62326.9,-58.51,35.3
1986-09-01,62401.3,72.82,35.3
1986-09-02,62587.4,129.12,35.3
1986-09-03,62847,166.18,35.3
1986-09-04,62958.6,91.59,35.3
1986-09-05,62995.9,54.06,35.3
1986-09-06,62995.9,35.3,35.3
1986-09-07,63033.1,54.06,35.3
1986-09-08,63070.3,54.06,35.3
1986-09-09,63033.1,16.54,35.3
1986-09-10,63107.5,53.13,15.6
1986-09-11,63107.5,0,0
1986-09-12,63070.3,-18.76,0
1986-09-13,63070.3,0,0
1986-09-14,63033.1,-18.76,0
1986-09-15,63033.1,0,0
1986-09-16,62995.9,-18.76,0
1986-09-17,62995.9,0,0
1986-09-18,62995.9,0,0
1986-09-19,62958.6,-18.76,0
1986-09-20,62921.4,-18.76,0
1986-09-21,62884.2,-18.76,0
1986-09-22,62884.2,0,0
1986-09-23,62995.9,56.29,0
1986-09-24,63107.5,56.29,0
1986-09-25,63368,131.34,0
1986-09-26,63627.6,130.88,0
1986-09-27,63850.9,112.58,0
1986-09-28,63888.1,18.76,0
1986-09-29,63925.4,18.76,0
1986-09-30,63962.6,18.76,0
1986-10-01,63962.6,19.5,0
1986-10-02,64302.7,171.48,0
1986-10-03,64719.3,210.04,0
1986-10-04,65364.6,325.32,0
1986-10-05,65781.2,210.04,0
1986-10-06,65971.7,96.08,0
1986-10-07,66049.2,39.06,0
1986-10-08,66126.7,39.06,0
1986-10-09,66165.4,19.53,0
1986-10-10,66088,-39.06,0
1986-10-11,66049.2,-19.53,0
1986-10-12,66049.2,0,0
1986-10-13,66049.2,0,0
1986-10-14,66049.2,0,0
1986-10-15,65971.7,-39.06,0
1986-10-16,65971.7,0,0
1986-10-17,65971.7,0,0
1986-10-18,65971.7,0,0
1986-10-19,65933,-19.53,0
1986-10-20,65971.7,19.53,0
1986-10-21,65971.7,0,0
1986-10-22,66010.5,19.53,0
1986-10-23,66010.5,0,0
1986-10-24,66010.5,0,0
1986-10-25,66010.5,0,0
1986-10-26,66049.2,19.53,0
1986-10-27,66088,19.53,0
1986-10-28,66088,0,0
1986-10-29,66088,0,0
1986-10-30,66088,0,0
1986-10-31,66088,0,0
1986-11-01,66010.5,-39.06,0
1986-11-02,66010.5,0,0
1986-11-03,66010.5,0,0
1986-11-04,66010.5,0,0
1986-11-05,66088,39.06,0
1986-11-06,66088,0,0
1986-11-07,66088,0,0
1986-11-08,66088,0,0
1986-11-09,66126.7,19.53,0
1986-11-10,66126.7,0,0
1986-11-11,66126.7,0,0
1986-11-12,66126.7,0,0
1986-11-13,66204.2,39.06,0
1986-11-14,66242.9,19.53,0
1986-11-15,66242.9,0,0
1986-11-16,66242.9,0,0
1986-11-17,66281.6,19.53,0
1986-11-18,66281.6,0,0
1986-11-19,66281.6,0,0
1986-11-20,66281.6,0,0
1986-11-21,66359.1,39.06,0
1986-11-22,66359.1,0,0
1986-11-23,66320.4,-19.53,0
1986-11-24,66435.6,58.12,0
1986-11-25,66435.6,0,0
1986-11-26,66435.6,0,0
1986-11-27,66474.4,19.53,0
1986-11-28,66474.4,0,0
1986-11-29,66513.1,19.53,0
1986-11-30,66513.1,0,0
1986-12-01,66513.1,0,0
1986-12-02,66513.1,0,0
1986-12-03,66513.1,0,0
1986-12-04,66474.4,-19.53,0
1986-12-05,66474.4,0,0
1986-12-06,66474.4,0,0
1986-12-07,66474.4,0,0
1986-12-08,66474.4,0,0
1986-12-09,66513.1,19.54,0
1986-12-10,66513.1,0,0
1986-12-11,66513.1,0,0
1986-12-12,66513.1,0,0
1986-12-13,66551.9,19.53,0
1986-12-14,66551.9,0,0
1986-12-15,66551.9,0,0
1986-12-16,66551.9,0,0
1986-12-17,66513.1,-19.53,0
1986-12-18,66513.1,0,0
1986-12-19,66513.1,0,0
1986-12-20,66513.1,0,0
1986-12-21,66513.1,0,0
1986-12-22,66513.1,0,0
1986-12-23,66513.1,0,0
1986-12-24,66513.1,0,0
1986-12-25,66474.4,-19.53,0
1986-12-26,66474.4,0,0
1986-12-27,66474.4,0,0
1986-12-28,66474.4,0,0
1986-12-29,66513.1,19.53,0
1986-12-30,66474.4,-19.53,0
1986-12-31,66551.9,39.06,0
1987-01-01,66513.1,-19.53,0
1987-01-02,66513.1,0,0
1987-01-03,66513.1,0,0
1987-01-04,66513.1,0,0
1987-01-05,66513.1,0,0
1987-01-06,66513.1,0,0
1987-01-07,66513.1,0,0
1987-01-08,66513.1,0,0
1987-01-09,66513.1,0,0
1987-01-10,66513.1,0,0
1987-01-11,66513.1,0,0
1987-01-12,66513.1,0,0
1987-01-13,66513.1,0,0
1987-01-14,66513.1,0,0
1987-01-15,66474.4,-19.53,0
1987-01-16,66474.4,0,0
1987-01-17,66474.4,0,0
1987-01-18,66474.4,0,0
1987-01-19,66474.4,0,0
1987-01-20,66474.4,0,0
1987-01-21,66513.1,19.53,0
1987-01-22,66513.1,0,0
1987-01-23,66435.6,-39.06,0
1987-01-24,66435.6,0,0
1987-01-25,66435.6,0,0
1987-01-26,66513.1,39.06,0
1987-01-27,66513.1,0,0
1987-01-28,66551.9,19.53,0
1987-01-29,66551.9,0,0
1987-01-30,66513.1,-19.53,0
1987-01-31,66513.1,0,0
1987-02-01,66513.1,0,0
1987-02-02,66513.1,0,0
1987-02-03,66513.1,0,0
1987-02-04,66551.9,19.53,0
1987-02-05,66629.3,39.06,0
1987-02-06,66629.3,0,0
1987-02-07,66668.1,19.53,0
1987-02-08,66706.8,19.53,0
1987-02-09,66706.8,0,0
1987-02-10,66939.2,117.18,0
1987-02-11,67249.1,156.24,0
1987-02-12,67441.9,97.17,0
1987-02-13,67790.5,175.77,0
1987-02-14,67790.5,0,0
1987-02-15,68104.9,158.49,0
1987-02-16,68223.3,59.71,0
1987-02-17,68380.3,79.13,0
1987-02-18,68459.2,39.81,0
1987-02-19,68538.2,39.81,0
1987-02-20,68656.6,59.71,0
1987-02-21,68696.1,19.9,0
1987-02-22,68735.6,19.9,0
1987-02-23,68735.6,0,0
1987-02-24,68735.6,0,0
1987-02-25,68893.5,79.62,0
1987-02-26,68933,19.91,0
1987-02-27,69011.9,39.81,0
1987-02-28,69090.9,39.81,0
1987-03-01,69090.9,0,0
1987-03-02,69090.9,0,0
1987-03-03,69130.4,19.9,0
1987-03-04,69209.3,39.81,0
1987-03-05,70122.8,460.55,0
1987-03-06,72935.5,1418.06,0
1987-03-07,76971.4,2034.79,0
1987-03-08,80156.9,1606.03,0
1987-03-09,81247.6,549.86,0
1987-03-10,81705.6,230.93,0
1987-03-11,81980.4,138.56,0
1987-03-12,82163.7,92.37,0
1987-03-13,82483.2,161.09,0
1987-03-14,82483.2,0,0
1987-03-15,82620.6,69.28,0
1987-03-16,82712.2,46.19,0
1987-03-17,82804.9,46.73,0
1987-03-18,82898.7,47.28,0
1987-03-19,83086.2,94.55,0
1987-03-20,83226.9,70.91,0
1987-03-21,83553.9,164.89,0
1987-03-22,83600.8,23.64,0
1987-03-23,83647.7,23.64,0
1987-03-24,83741.5,47.28,0
1987-03-25,83788.3,23.64,0
1987-03-26,83975.9,94.55,0
1987-03-27,84022.8,23.64,0
1987-03-28,84022.8,0,0
1987-03-29,84022.8,0,0
1987-03-30,84163.4,70.91,0
1987-03-31,84444.7,141.83,0
1987-04-01,84724.9,141.25,0
1987-04-02,85483.7,382.57,0
1987-04-03,85866.3,192.88,0
1987-04-04,86298,217.65,0
1987-04-05,86825.6,266.02,0
1987-04-06,87208.2,192.88,0
1987-04-07,87448,120.91,0
1987-04-08,87496,24.18,0
1987-04-09,87741.2,123.64,0
1987-04-10,87790.3,24.73,0
1987-04-11,87790.3,0,0
1987-04-12,87790.3,0,0
1987-04-13,87839.3,24.73,0
1987-04-14,87888.4,24.73,0
1987-04-15,87986.5,49.46,0
1987-04-16,87986.5,0,0
1987-04-17,88035.5,24.73,0
1987-04-18,88084.6,24.73,0
1987-04-19,87937.4,-74.19,0
1987-04-20,87937.4,0,0
1987-04-21,87937.4,0,0
1987-04-22,87937.4,0,0
1987-04-23,87986.5,24.73,0
1987-04-24,87986.5,0,0
1987-04-25,87986.5,0,0
1987-04-26,87937.4,-24.73,0
1987-04-27,87839.3,-49.42,0.03
1987-04-28,87839.3,0,0
1987-04-29,87692.2,-74.18,0
1987-04-30,87741.2,24.73,0
1987-05-01,87741.2,0,0
1987-05-02,87839.3,49.46,0
1987-05-03,87790.3,-24.73,0
1987-05-04,87839.3,24.73,0
1987-05-05,87888.4,24.73,0
1987-05-06,87888.4,0,0
1987-05-07,87888.4,0,0
1987-05-08,87888.4,0,0
1987-05-09,87888.4,0,0
1987-05-10,87888.4,0,0
1987-05-11,87790.3,-49.46,0
1987-05-12,87692.2,-49.46,0
1987-05-13,87643.1,-24.73,0
1987-05-14,87594.1,-24.73,0
1987-05-15,87545,-24.73,0
1987-05-16,87839.3,148.37,0
1987-05-17,87888.4,24.73,0
1987-05-18,87937.4,24.73,0
1987-05-19,88132.4,98.31,0
1987-05-20,88475.8,173.09,0
1987-05-21,88819.1,173.1,0
1987-05-22,89211.5,197.83,0
1987-05-23,89798.9,296.14,0
1987-05-24,90146.5,175.28,0
1987-05-25,90447.3,151.64,0
1987-05-26,90746.8,151.03,0
1987-05-27,91398.5,328.55,0
1987-05-28,91848.5,226.84,0
1987-05-29,91998.8,75.82,0
1987-05-30,92299.6,151.64,0
1987-05-31,92603.8,153.37,0
1987-06-01,92603.8,0,0
1987-06-02,92501.3,-51.7,0
1987-06-03,92501.3,0,0
1987-06-04,92501.3,0,0
1987-06-05,92552.5,25.85,0
1987-06-06,93014,232.64,0
1987-06-07,92603.8,-206.79,0
1987-06-08,92655.1,25.85,0
1987-06-09,92603.8,-25.85,0
1987-06-10,92552.5,-25.85,0
1987-06-11,92552.5,34.17,34.17
1987-06-12,92399.9,-63.07,13.9
1987-06-13,92399.9,0,0
1987-06-14,92349.7,-25.28,0
1987-06-15,92249.5,-50.55,0
1987-06-16,92099.1,-75.82,0
1987-06-17,91998.8,-50.55,0
1987-06-18,91699.3,-151.03,0
1987-06-19,91799.5,50.55,0
1987-06-20,91749.4,-25.27,0
1987-06-21,91749.4,0,0
1987-06-22,91749.4,0,0
1987-06-23,91749.4,0,0
1987-06-24,91749.4,0,0
1987-06-25,91649.2,-50.55,0
1987-06-26,91599,-25.28,0
1987-06-27,91498.8,-22.23,28.32
1987-06-28,91097.7,-50.21,151.98
1987-06-29,90596.5,-100.87,151.86
1987-06-30,90246.8,-24.54,151.76
1987-07-01,90046.3,50.58,151.67
1987-07-02,89700.8,-22.6,151.59
1987-07-03,89309.6,-45.74,151.48
1987-07-04,89211.5,101.92,151.38
1987-07-05,89064.3,77.18,151.37
1987-07-06,88819.1,27.69,151.34
1987-07-07,88721,107.66,157.11
1987-07-08,88524.8,44.18,143.09
1987-07-09,88230.5,-18.17,130.2
1987-07-10,87888.4,-42.38,130.11
1987-07-11,87545,-43.06,130.03
1987-07-12,87304.1,8.49,129.95
1987-07-13,87112.3,33.15,129.88
1987-07-14,86777.7,-38.88,129.81
1987-07-15,86537.8,8.82,129.73
1987-07-16,86393.9,57.07,129.62
1987-07-17,86298,81.13,129.5
1987-07-18,86106.1,32.86,129.59
1987-07-19,85962.2,57.02,129.57
1987-07-20,85818.3,56.98,129.52
1987-07-21,85483.7,-39.23,129.46
1987-07-22,85291.9,32.65,129.38
1987-07-23,85100,32.55,129.28
1987-07-24,84912.5,16.12,110.67
1987-07-25,84724.9,0.73,95.28
1987-07-26,84537.4,0.7,95.26
1987-07-27,84351,1.25,95.23
1987-07-28,84210.3,24.32,95.24
1987-07-29,84069.7,24.27,95.18
1987-07-30,83975.9,49.04,96.32
1987-07-31,83741.5,-20.99,97.2
1987-08-01,83553.9,2.63,97.18
1987-08-02,83133.1,-115,97.17
1987-08-03,82851.8,-45.91,95.92
1987-08-04,82758,47.59,94.87
1987-08-05,82345.8,-113.02,94.82
1987-08-06,82163.7,2.92,94.73
1987-08-07,81888.8,-43.91,94.65
1987-08-08,81751.4,25.34,94.62
1987-08-09,81568.2,2.19,94.56
1987-08-10,81293.4,-44.04,94.52
1987-08-11,80928,-92.09,92.09
1987-08-12,80836.4,31.04,77.23
1987-08-13,80607.4,-38.28,77.19
1987-08-14,80335.8,-101.79,35.13
1987-08-15,80335.8,0,0
1987-08-16,80291.1,-22.55,0
1987-08-17,80201.7,-45.1,0
1987-08-18,80156.9,-22.55,0
1987-08-19,80112.2,-22.55,0
1987-08-20,80201.7,45.1,0
1987-08-21,80067.5,-67.65,0
1987-08-22,79933.3,-67.64,0
1987-08-23,79800.2,-67.1,0
1987-08-24,79710.8,-45.1,0
1987-08-25,79710.8,0,0
1987-08-26,79621.3,-45.1,0
1987-08-27,79621.3,0,0
1987-08-28,79621.3,0,0
1987-08-29,79531.9,-45.1,0
1987-08-30,79531.9,0,0
1987-08-31,79442.5,-45.1,0
1987-09-01,79353,-45.1,0
1987-09-02,79308.3,-22.55,0
1987-09-03,79308.3,0,0
1987-09-04,79397.7,45.1,0
1987-09-05,79397.7,0,0
1987-09-06,79397.7,0,0
1987-09-07,79531.9,67.65,0
1987-09-08,79487.2,-22.55,0
1987-09-09,79487.2,0,0
1987-09-10,79531.9,22.55,0
1987-09-11,79576.6,22.55,0
1987-09-12,79531.9,-22.55,0
1987-09-13,79531.9,0,0
1987-09-14,79487.2,-22.55,0
1987-09-15,79442.5,-22.55,0
1987-09-16,79308.3,-67.65,0
1987-09-17,79218.8,-45.1,0
1987-09-18,79174.1,-22.55,0
1987-09-19,79174.1,0,0
1987-09-20,79129.4,-22.55,0
1987-09-21,79084.7,-22.55,0
1987-09-22,79084.7,0,0
1987-09-23,79039.9,-22.55,0
1987-09-24,78995.2,-22.55,0
1987-09-25,78950.5,-22.55,0
1987-09-26,78905.8,-22.55,0
1987-09-27,78728,-89.64,0
1987-09-28,78638.5,-45.1,0
1987-09-29,78593.8,-22.55,0
1987-09-30,78638.5,22.55,0
1987-10-01,78549.1,-45.38,0
1987-10-02,78549.1,0,0
1987-10-03,78504.3,-22.55,0
1987-10-04,78414.9,-45.1,0
1987-10-05,78325.5,-45.1,0
1987-10-06,78192.4,-67.1,0
1987-10-07,78236,22,0
1987-10-08,78105.1,-66.01,0
1987-10-09,78148.7,22.01,0
1987-10-10,78148.7,0,0
1987-10-11,78105.1,-22.01,0
1987-10-12,78105.1,0,0
1987-10-13,78017.8,-44,0
1987-10-14,78017.8,0,0
1987-10-15,78017.8,0,0
1987-10-16,77886.9,-66.01,0
1987-10-17,77886.9,0,0
1987-10-18,77930.5,22,0
1987-10-19,77886.9,-22,0
1987-10-20,77886.9,0,0
1987-10-21,77843.2,-22,0
1987-10-22,77843.2,0,0
1987-10-23,77843.2,0,0
1987-10-24,77799.6,-22,0
1987-10-25,77799.6,0,0
1987-10-26,77799.6,0,0
1987-10-27,77799.6,0,0
1987-10-28,77755.9,-22.01,0
1987-10-29,77755.9,0,0
1987-10-30,77755.9,0,0
1987-10-31,77755.9,0,0
1987-11-01,77712.3,-22,0
1987-11-02,77755.9,22,0
1987-11-03,77755.9,0,0
1987-11-04,77755.9,0,0
1987-11-05,77755.9,0,0
1987-11-06,77755.9,0,0
1987-11-07,77669.7,-43.47,0
1987-11-08,77669.7,0,0
1987-11-09,77669.7,0,0
1987-11-10,77626.1,-22,0
1987-11-11,77626.1,0,0
1987-11-12,77582.4,-22,0
1987-11-13,77669.7,44,0
1987-11-14,77582.4,-44,0
1987-11-15,77495.1,-44.01,0
1987-11-16,77495.1,0,0
1987-11-17,77495.1,0,0
1987-11-18,77495.1,0,0
1987-11-19,77495.1,0,0
1987-11-20,77495.1,0,0
1987-11-21,77495.1,0,0
1987-11-22,77495.1,0,0
1987-11-23,77451.5,-22,0
1987-11-24,77451.5,0,0
1987-11-25,77407.9,-22,0
1987-11-26,77407.9,0,0
1987-11-27,77407.9,0,0
1987-11-28,77407.9,0,0
1987-11-29,77407.9,0,0
1987-11-30,77364.2,-22.01,0
1987-12-01,77407.9,22.01,0
1987-12-02,77407.9,0,0
1987-12-03,77364.2,-22.01,0
1987-12-04,77364.2,0,0
1987-12-05,77451.5,44.01,0
1987-12-06,77495.1,22,0
1987-12-07,77407.9,-44,0
1987-12-08,77407.9,0,0
1987-12-09,77538.8,66.01,0
1987-12-10,77538.8,0,0
1987-12-11,77495.1,-22,0
1987-12-12,77451.5,-22,0
1987-12-13,77407.9,-22,0
1987-12-14,77407.9,0,0
1987-12-15,77364.2,-22.01,0
1987-12-16,77364.2,0,0
1987-12-17,77364.2,0,0
1987-12-18,77364.2,0,0
1987-12-19,77364.2,0,0
1987-12-20,77320.6,-22,0
1987-12-21,77364.2,22,0
1987-12-22,77364.2,0,0
1987-12-23,77364.2,0,0
1987-12-24,77320.6,-22,0
1987-12-25,77276.9,-22,0
1987-12-26,77320.6,22,0
1987-12-27,77276.9,-22,0
1987-12-28,77276.9,0,0
1987-12-29,77320.6,22,0
1987-12-30,77276.9,-22,0
1987-12-31,77233.3,-22,0
1988-01-01,77233.3,0,0
1988-01-02,77233.3,0,0
1988-01-03,77233.3,0,0
1988-01-04,77146,-44.01,0
1988-01-05,77146,0,0
1988-01-06,77189.6,22,0
1988-01-07,77146,-22,0
1988-01-08,77146,0,0
1988-01-09,77146,0,0
1988-01-10,77189.6,22,0
1988-01-11,77276.9,45.45,1.44
1988-01-12,77320.6,22,0
1988-01-13,77276.9,-22,0
1988-01-14,77233.3,-22,0
1988-01-15,77320.6,45.45,1.44
1988-01-16,77276.9,-20.56,1.44
1988-01-17,77276.9,0,0
1988-01-18,77276.9,0,0
1988-01-19,77276.9,0,0
1988-01-20,77189.6,-44.01,0
1988-01-21,77233.3,22.01,0
1988-01-22,77276.9,22,0
1988-01-23,77320.6,22,0
1988-01-24,77276.9,-20.25,1.75
1988-01-25,77276.9,0,0
1988-01-26,77276.9,0,0
1988-01-27,77233.3,-19.12,2.88
1988-01-28,77189.6,-22.01,0
1988-01-29,77146,-19.12,2.88
1988-01-30,77320.6,88.01,0
1988-01-31,77233.3,-44,0
1988-02-01,77233.3,0,0
1988-02-02,77189.6,-22.01,0
1988-02-03,77233.3,22.01,0
1988-02-04,77233.3,0,0
1988-02-05,77233.3,0,0
1988-02-06,77320.6,44,0
1988-02-07,77364.2,22,0
1988-02-08,77364.2,0,0
1988-02-09,77276.9,-42.56,1.44
1988-02-10,77276.9,0,0
1988-02-11,77320.6,22,0
1988-02-12,77364.2,22,0
1988-02-13,77451.5,44.01,0
1988-02-14,77364.2,-44.01,0
1988-02-15,77407.9,22.01,0
1988-02-16,77407.9,0,0
1988-02-17,77407.9,0,0
1988-02-18,77407.9,1.44,1.44
1988-02-19,77407.9,0,0
1988-02-20,77495.1,44,0
1988-02-21,77538.8,22,0
1988-02-22,77495.1,-22,0
1988-02-23,77451.5,-22,0
1988-02-24,77451.5,0,0
1988-02-25,77451.5,0,0
1988-02-26,77930.5,241.5,0
1988-02-27,78549.1,311.86,0
1988-02-28,79218.8,340.57,2.89
1988-02-29,79800.2,293.13,0
1988-03-01,79621.3,-90.19,0
1988-03-02,79800.2,90.19,0
1988-03-03,79978,89.64,0
1988-03-04,80112.2,67.65,0
1988-03-05,80201.7,45.1,0
1988-03-06,80380.5,90.19,0
