date,s_af,i_cfs,r_cfs
1988-10-10,5229.97,-6.54,4.3
1988-10-11,5217,-6.54,4.2
1988-10-12,5197.48,-9.84,3.7
1988-10-13,5190.97,-3.28,2.1
1988-10-14,5177.96,-6.56,4.3
1988-10-15,5164.95,-6.56,2.1
1988-10-16,5171.46,3.28,2.4
1988-10-17,5151.94,-9.84,3.6
1988-10-18,5132.58,-9.76,2.5
1988-10-19,5126.07,-3.28,2.9
1988-10-20,5119.56,-3.28,0
1988-10-21,5126.07,3.28,4
1988-10-22,5093.54,-16.4,2.5
1988-10-23,5074.02,-9.84,0
1988-10-24,5061.01,-6.56,4.3
1988-10-25,5047.99,-6.56,3.9
1988-10-26,5054.5,3.28,3.9
1988-10-27,5041.49,-6.56,0
1988-10-28,5021.97,-9.84,3.9
1988-10-29,5015.46,-3.28,2.6
1988-10-30,5028.47,6.56,0
1988-10-31,5008.96,-9.84,4.4
1988-11-01,5002.45,-3.28,19.4
1988-11-02,4995.94,-3.28,0
1988-11-03,4995.94,0,4
1988-11-04,4982.93,-6.56,4.1
1988-11-05,4976.42,-3.28,27.2
1988-11-06,4982.93,3.28,0
1988-11-07,4970.08,-6.48,3.8
1988-11-08,4963.57,-3.28,3.9
1988-11-09,4957.06,-3.28,2.6
1988-11-10,4944.05,-6.56,3.5
1988-11-11,4950.56,3.28,2.2
1988-11-12,4944.05,-3.28,2.6
1988-11-13,4931.04,-6.56,0
1988-11-14,4931.04,0,3.8
1988-11-15,4931.04,0,4.1
1988-11-16,4911.52,-9.84,3
1988-11-17,4905.01,-3.28,0
1988-11-18,4898.51,-3.28,3.9
1988-11-19,4892,-3.28,2.1
1988-11-20,4892,0,0
1988-11-21,4886.09,-2.98,3.5
1988-11-22,4886.09,0,2.8
1988-11-23,4880.19,-2.98,3.3
1988-11-24,4880.19,0,19
1988-11-25,4880.19,0,3.4
1988-11-26,4880.19,0,2.8
1988-11-27,4868.38,-5.95,2.6
1988-11-28,4868.38,0,3.5
1988-11-29,4856.57,-5.95,3.4
1988-11-30,4850.66,-2.98,3.7
1988-12-01,4844.75,-2.98,3.4
1988-12-02,4844.75,0,2.8
1988-12-03,4838.85,-2.98,2.8
1988-12-04,4844.75,2.98,0
1988-12-05,4844.75,0,0
1988-12-06,4838.85,-2.98,2.9
1988-12-07,4832.94,-2.98,3.5
1988-12-08,4827.04,-2.98,1.1
1988-12-09,4821.13,-2.98,2.1
1988-12-10,4832.94,5.95,0
1988-12-11,4832.94,0,0
1988-12-12,4827.04,-2.98,3.7
1988-12-13,4827.04,0,3.6
1988-12-14,4815.37,-5.88,3.6
1988-12-15,4815.37,0,2.4
1988-12-16,4809.46,-2.98,3.2
1988-12-17,4809.46,0,0
1988-12-18,4809.46,0,0
1988-12-19,4809.46,0,3.7
1988-12-20,4797.65,-5.95,3.8
1988-12-21,4797.65,0,3.6
1988-12-22,4791.75,-2.98,3.5
1988-12-23,4785.84,-2.98,2.5
1988-12-24,4785.84,0,0
1988-12-25,4791.75,2.98,0
1988-12-26,4803.56,5.95,2.1
1988-12-27,4797.65,-2.98,3.6
1988-12-28,4785.84,-5.95,3.6
1988-12-29,4785.84,0,3.4
1988-12-30,4774.03,-5.95,3.4
1988-12-31,4774.03,0,0
1989-01-01,4774.03,0,0
1989-01-02,4774.03,0,1.9
1989-01-03,4768.12,-2.98,3.8
1989-01-04,4762.22,-2.98,3.3
1989-01-05,4756.31,-2.98,2.4
1989-01-06,4774.03,8.93,0.8
1989-01-07,4774.03,0,0.5
1989-01-08,4768.12,-2.98,0.9
1989-01-09,4762.22,-2.98,2.9
1989-01-10,4756.31,-2.98,3.7
1989-01-11,4744.5,-5.95,3.5
1989-01-12,4738.59,-2.98,3.4
1989-01-13,4732.69,-2.98,3.5
1989-01-14,4726.78,-2.98,2.1
1989-01-15,4720.88,-2.98,2.1
1989-01-16,4714.97,-2.98,3
1989-01-17,4709.07,-2.98,3.8
1989-01-18,4703.16,-2.98,3.7
1989-01-19,4691.35,-5.95,3.1
1989-01-20,4691.35,0,2.7
1989-01-21,4697.25,2.98,0
1989-01-22,4697.25,0,0
1989-01-23,4697.25,0,2.6
1989-01-24,4703.16,2.98,2.6
1989-01-25,4697.25,-2.98,2.8
1989-01-26,4691.35,-2.98,2.8
1989-01-27,4691.35,0,2.6
1989-01-28,4685.44,-2.98,1.8
1989-01-29,4685.44,0,1.9
1989-01-30,4685.44,0,2.8
1989-01-31,4679.54,-2.98,2.8
1989-02-01,4679.54,0,2.8
1989-02-02,4673.63,-2.98,2.7
1989-02-03,4667.87,-2.9,2.5
1989-02-04,4656.06,-5.95,2
1989-02-05,4656.06,0,1.8
1989-02-06,4644.25,-5.95,2.8
1989-02-07,4638.34,-2.98,3
1989-02-08,4626.53,-5.95,2.9
1989-02-09,4620.62,-2.98,2.9
1989-02-10,4608.81,-5.95,2.6
1989-02-11,4608.81,0,1.7
1989-02-12,4602.91,-2.98,1.7
1989-02-13,4597,-2.98,2.7
1989-02-14,4585.19,-5.95,2.6
1989-02-15,4585.19,0,2.7
1989-02-16,4573.38,-5.95,2.8
1989-02-17,4573.38,0,2.6
1989-02-18,4573.38,0,1.7
1989-02-19,4567.47,-2.98,1.8
1989-02-20,4561.57,-2.98,2
1989-02-21,4555.66,-2.98,2.8
1989-02-22,4549.75,-2.98,2.7
1989-02-23,4537.94,-5.95,2.9
1989-02-24,4537.94,0,2.7
1989-02-25,4537.94,0,1.7
1989-02-26,4543.85,2.98,1.6
1989-02-27,4537.94,-2.98,2.8
1989-02-28,4532.04,-2.98,2.9
1989-03-01,4526.13,-2.98,2.9
1989-03-02,4526.13,0,2.7
1989-03-03,4520.37,-2.9,1.9
1989-03-04,4514.46,-2.98,1.9
1989-03-05,4502.65,-5.95,2.2
1989-03-06,4502.65,0,2.9
1989-03-07,4496.75,-2.98,2.6
1989-03-08,4508.56,5.95,0
1989-03-09,4632.43,62.45,0
1989-03-10,5236.46,304.53,3.4
1989-03-11,6585.71,680.25,2
1989-03-12,7702.33,562.96,2
1989-03-13,8016.29,158.41,3.02
1989-03-14,8149.81,67.32,3
1989-03-15,8211.55,31.13,2.7
1989-03-16,8304.16,46.69,2.7
1989-03-17,8335.03,15.56,2.9
1989-03-18,8355.61,10.38,1.9
1989-03-19,8365.9,5.19,1.8
1989-03-20,8376.19,5.19,2.8
1989-03-21,8376.19,0,3.4
1989-03-22,8386.48,5.19,3.2
1989-03-23,8386.48,0,3.2
1989-03-24,8427,20.43,1.4
1989-03-25,8447.97,10.57,1.5
1989-03-26,8530.27,41.49,1.9
1989-03-27,8622.7,46.6,3.1
1989-03-28,8684.07,30.94,3.1
1989-03-29,8735.42,25.89,3.2
1989-03-30,8776.5,20.71,2.1
1989-03-31,8807.31,15.53,3.4
1989-04-01,8848.39,20.71,1.9
1989-04-02,8889.47,20.71,2.3
1989-04-03,8879.2,-5.18,3.3
1989-04-04,8920.03,20.59,3
1989-04-05,8940.57,10.36,0
1989-04-06,8950.84,5.18,3.1
1989-04-07,8971.38,10.36,2.9
1989-04-08,8981.65,5.18,1.6
1989-04-09,8981.65,0,1.7
1989-04-10,8981.65,0,1.7
1989-04-11,8981.65,0,1.6
1989-04-12,8971.38,-5.18,2.2
1989-04-13,8971.38,0,2.3
1989-04-14,8961.11,-5.18,1.3
1989-04-15,8950.84,-5.18,1.8
1989-04-16,8950.84,0,1.5
1989-04-17,8950.84,0,2.7
1989-04-18,8930.3,-10.36,2.3
1989-04-19,8920.03,-5.18,2.9
1989-04-20,8909.76,-5.18,3.2
1989-04-21,8889.47,-10.23,3.2
1989-04-22,8868.93,-10.36,2.3
1989-04-23,8858.66,-5.18,2.2
1989-04-24,8827.85,-15.53,3
1989-04-25,8766.23,-31.07,3.1
1989-04-26,8848.39,41.42,3.1
1989-04-27,9055.74,104.54,2.8
1989-04-28,9396.6,171.85,2.7
1989-04-29,9601,103.05,1.6
1989-04-30,9759.92,80.12,1.7
1989-05-01,9873.63,57.33,3.1
1989-05-02,9953.23,40.13,2
1989-05-03,10010.1,28.66,2.8
1989-05-04,10066.7,28.52,1.9
1989-05-05,10078,5.73,1.6
1989-05-06,10089.4,5.73,1.2
1989-05-07,10089.4,0,1.2
1989-05-08,10078,-5.73,2.5
1989-05-09,10078,0,3.1
1989-05-10,10055.3,-11.47,3.3
1989-05-11,10032.5,-11.47,3.2
1989-05-12,10010.1,-11.33,4.2
1989-05-13,9987.34,-11.47,3.8
1989-05-14,9953.23,-17.2,4.5
1989-05-15,9907.74,-22.93,5.5
1989-05-16,9873.63,-17.2,5.4
1989-05-17,9850.89,-11.47,6.2
1989-05-18,9839.52,-5.73,7
1989-05-19,9828.14,-5.73,3.8
1989-05-20,9805.4,-11.47,4.3
1989-05-21,9759.92,-22.93,4.7
1989-05-22,9714.71,-22.79,5.5
1989-05-23,9680.6,-17.2,4.8
1989-05-24,9680.6,0,4.6
1989-05-25,9669.23,-5.73,5.5
1989-05-26,9657.86,-5.73,3.7
1989-05-27,9635.11,-11.47,4.4
1989-05-28,9601,-17.2,3.5
1989-05-29,9635.11,17.2,3.2
1989-05-30,9782.66,74.39,3.7
1989-05-31,9794.03,5.73,3.3
1989-06-01,9873.63,40.13,2.1
1989-06-02,9941.86,34.4,2.4
1989-06-03,10078,171.27,105.12
1989-06-04,10218.8,180.82,112.25
1989-06-05,10492.5,253.12,118.56
1989-06-06,10641.6,193.97,123.38
1989-06-07,10542.3,-0.67,53.2
1989-06-08,10430.2,-53.91,6.29
1989-06-09,10318.4,-52.47,7.78
1989-06-10,10256.2,-28.19,7.5
1989-06-11,10231.3,-8.76,7.1
1989-06-12,10231.3,3.88,6.58
1989-06-13,10231.3,3.88,6.68
1989-06-14,10231.3,3.35,6.15
1989-06-15,10231.3,3.88,7.68
1989-06-16,10243.7,10.32,8.54
1989-06-17,10243.7,5.1,8.7
1989-06-18,10243.7,5.1,8.6
1989-06-19,10206.4,-14.15,8.69
1989-06-20,10146.3,-26.58,7.62
1989-06-21,10089.4,-27.39,5.18
1989-06-22,10021.5,-34.26,3.3
1989-06-23,9975.97,-22.93,2.2
1989-06-24,9975.97,0,3
1989-06-25,9975.97,0,2.2
1989-06-26,9975.97,0,3.4
1989-06-27,9964.6,-5.73,3.9
1989-06-28,9941.86,-11.47,4
1989-06-29,9919.11,-11.47,6
1989-06-30,9896.37,-11.47,5.7
1989-07-01,9873.63,-11.47,4.4
1989-07-02,9839.52,-17.2,5.4
1989-07-03,9771.29,-34.4,6.6
1989-07-04,9714.71,-28.52,5.7
1989-07-05,9646.48,-34.4,6.3
1989-07-06,9487.29,-80.26,6.9
1989-07-07,9328.37,-80.12,9
1989-07-08,9282.89,-22.93,9.5
1989-07-09,9260.14,-11.47,8.2
1989-07-10,9237.4,-11.47,6
1989-07-11,9237.4,0,5.7
1989-07-12,9237.4,0,5.8
1989-07-13,9237.4,0,6.2
1989-07-14,9226.03,-5.73,4.6
1989-07-15,9214.66,-5.73,5.8
1989-07-16,9191.92,-11.47,6.1
1989-07-17,9191.92,0,5.6
1989-07-18,9169.45,-11.33,5.8
1989-07-19,9112.6,-28.66,8.8
1989-07-20,9044.37,-34.4,8.7
1989-07-21,8991.92,-26.44,8.1
1989-07-22,8930.3,-31.07,7.5
1989-07-23,8868.93,-30.94,6.7
1989-07-24,8827.85,-20.71,7.7
1989-07-25,8766.23,-31.07,9.1
1989-07-26,8735.42,-15.53,7.9
1989-07-27,8622.7,-56.83,8.4
1989-07-28,8550.81,-36.24,8.1
1989-07-29,8550.81,0,6.5
1989-07-30,8489.13,-31.1,8.2
1989-07-31,8478.84,-5.19,7.6
1989-08-01,8417.1,-31.13,8.3
1989-08-02,8355.61,-31,8.4
1989-08-03,8335.03,-10.38,7.8
1989-08-04,8304.16,-15.56,8.5
1989-08-05,8293.87,-5.19,3.8
1989-08-06,8149.81,-72.63,8.5
1989-08-07,8026.58,-62.13,7.9
1989-08-08,7941.54,-42.88,7.1
1989-08-09,7932.33,-4.64,8.5
1989-08-10,7895.49,-18.57,8.3
1989-08-11,7895.49,0,7.3
1989-08-12,7858.88,-18.46,7.9
1989-08-13,7822.04,-18.57,7.7
1989-08-14,7831.25,4.64,5.9
1989-08-15,7812.84,3.38,20.56
1989-08-16,7812.84,0,6
1989-08-17,7812.84,0,5.7
1989-08-18,7803.63,-4.64,6.7
1989-08-19,7794.42,-4.64,6.5
1989-08-20,7785.21,-4.64,6.3
1989-08-21,7785.21,0,6.4
1989-08-22,7776,-4.64,5.5
1989-08-23,7766.79,-4.64,6.4
1989-08-24,7757.58,-4.64,3.3
1989-08-25,7748.37,-4.64,4.6
1989-08-26,7748.37,0,1.8
1989-08-27,7739.16,-4.64,0
1989-08-28,7729.96,-4.64,0.6
1989-08-29,7720.75,-4.64,6.4
1989-08-30,7711.54,-4.64,6.4
1989-08-31,7702.33,-4.64,3.4
1989-09-01,7693.12,-4.64,3
1989-09-02,7683.91,-4.64,2
1989-09-03,7674.7,-4.64,1.9
1989-09-04,7674.7,0,2
1989-09-05,7665.49,-4.64,3
1989-09-06,7656.51,-4.53,3
1989-09-07,7647.3,-4.64,2
1989-09-08,7638.09,-4.64,3
1989-09-09,7638.09,0,1.3
1989-09-10,7619.67,-9.29,2.1
1989-09-11,7610.46,-4.64,3.4
1989-09-12,7601.25,-4.64,0
1989-09-13,7592.04,-4.64,4
1989-09-14,7582.84,-4.64,4.1
1989-09-15,7573.63,-4.64,3.3
1989-09-16,7564.42,-4.64,2.4
1989-09-17,7555.21,-4.64,2.7
1989-09-18,7546,-4.64,3.2
1989-09-19,7527.54,16.45,29.26
1989-09-20,7435.25,-46.53,3.5
1989-09-21,7333.96,-51.07,4.1
1989-09-22,7232.44,-51.18,4
1989-09-23,7177.29,-27.8,2.4
1989-09-24,7158.83,-9.31,2.6
1989-09-25,7131.15,-13.96,3.4
1989-09-26,7076.81,-27.39,3.4
1989-09-27,7035.87,-20.64,3.5
1989-09-28,7003.12,-16.51,3.3
1989-09-29,7003.12,0,3.4
1989-09-30,7003.12,0,2.3
1989-10-01,6994.93,-0.73,2.5
1989-10-02,6978.76,-4.86,3.3
1989-10-03,6954.19,-8.98,3.4
1989-10-04,6946,-2.13,2
1989-10-05,6937.82,-0.63,3.5
1989-10-06,6913.25,-9.08,3.3
1989-10-07,6921.44,4.13,0
1989-10-08,6921.44,0,0
1989-10-09,6921.44,0,0
1989-10-10,6888.69,-13.51,3
1989-10-11,6864.12,-9.68,2.7
1989-10-12,6831.37,-12.11,4.4
1989-10-13,6798.62,-12.31,4.2
1989-10-14,6782.24,-5.46,2.8
1989-10-15,6766.07,-5.36,2.8
1989-10-16,6757.88,-0.83,3.3
1989-10-17,6757.88,3.6,3.6
1989-10-18,6741.5,-5.16,3.1
1989-10-19,6716.94,-8.18,4.2
1989-10-20,6692.38,-8.58,3.8
1989-10-21,6667.79,-10.29,2.1
1989-10-22,6643.17,-10.41,2
1989-10-23,6618.54,-8.41,4
1989-10-24,6593.92,-9.01,3.4
1989-10-25,6569.5,-5.11,7.2
1989-10-26,6536.66,-16.55,0
1989-10-27,6561.29,14.71,2.3
1989-10-28,6569.5,6.14,2
1989-10-29,6577.5,4.04,0
1989-10-30,6585.71,7.54,3.4
1989-10-31,6593.92,7.54,3.4
1989-11-01,6593.92,2.8,2.8
1989-11-02,6602.13,4.14,0
1989-11-03,6602.13,3.4,3.4
1989-11-04,6602.13,1.7,1.7
1989-11-05,6610.34,6.04,1.9
1989-11-06,6610.34,3.3,3.3
1989-11-07,6618.54,7.34,3.2
1989-11-08,6618.54,2.8,2.8
1989-11-09,6618.54,2.6,2.6
1989-11-10,6618.54,1.5,1.5
1989-11-11,6618.54,1.5,1.5
1989-11-12,6618.54,1.7,1.7
1989-11-13,6610.34,-1.04,3.1
1989-11-14,6610.34,3.3,3.3
1989-11-15,6610.34,2.8,2.8
1989-11-16,6602.13,-1.94,2.2
1989-11-17,6602.13,2.7,2.7
1989-11-18,6593.92,-2.44,1.7
1989-11-19,6585.71,-2.64,1.5
1989-11-20,6585.71,3,3
1989-11-21,6577.5,-1.64,2.5
1989-11-22,6577.5,2.3,2.3
1989-11-23,6577.5,0,0
1989-11-24,6569.5,-1.44,2.6
1989-11-25,6569.5,1.6,1.6
1989-11-26,6569.5,1.7,1.7
1989-11-27,6561.29,-1.14,3
1989-11-28,6561.29,2.8,2.8
1989-11-29,6561.29,2,2
1989-11-30,6553.08,-2.24,1.9
1989-12-01,6553.08,2.7,2.7
1989-12-02,6544.87,-2.54,1.6
1989-12-03,6544.87,1.6,1.6
1989-12-04,6536.66,-1.44,2.7
1989-12-05,6536.66,2.7,2.7
1989-12-06,6536.66,2.7,2.7
1989-12-07,6536.66,2.6,2.6
1989-12-08,6528.46,-1.74,2.4
1989-12-09,6528.46,1.5,1.5
1989-12-10,6528.46,1.5,1.5
1989-12-11,6528.46,2.6,2.6
1989-12-12,6528.46,2.6,2.6
1989-12-13,6520.25,-1.44,2.7
1989-12-14,6520.25,2.6,2.6
1989-12-15,6520.25,2.6,2.6
1989-12-16,6512.04,-2.64,1.5
1989-12-17,6512.04,1.5,1.5
1989-12-18,6512.04,2.6,2.6
1989-12-19,6503.83,-1.54,2.6
1989-12-20,6503.83,2.7,2.7
1989-12-21,6495.62,-1.54,2.6
1989-12-22,6487.42,-1.74,2.4
1989-12-23,6487.42,1.5,1.5
1989-12-24,6479.21,-2.44,1.7
1989-12-25,6479.21,0,0
1989-12-26,6471,-1.54,2.6
1989-12-27,6471,2.6,2.6
1989-12-28,6471,2.6,2.6
1989-12-29,6462.79,-1.44,2.7
1989-12-30,6462.79,1.4,1.4
1989-12-31,6462.79,1.7,1.7
1990-01-01,6462.79,0,0
1990-01-02,6462.79,2.7,2.7
1990-01-03,6462.79,2.4,2.4
1990-01-04,6462.79,-1.74,2.4
1990-01-05,6454.58,2.9,2.9
1990-01-06,6454.58,1.7,1.7
1990-01-07,6446.38,-2.34,1.8
1990-01-08,6446.38,2.8,2.8
1990-01-09,6446.38,2.9,2.9
1990-01-10,6438.17,-1.34,2.8
1990-01-11,6438.17,2.7,2.7
1990-01-12,6429.96,-1.24,2.9
1990-01-13,6429.96,1.8,1.8
1990-01-14,6429.96,1.8,1.8
1990-01-15,6421.75,-1.24,2.9
1990-01-16,6421.75,2.6,2.6
1990-01-17,6421.75,2.8,2.8
1990-01-18,6421.75,2.5,2.5
1990-01-19,6421.75,2.3,2.3
1990-01-20,6421.75,1.6,1.6
1990-01-21,6421.75,1.5,1.5
1990-01-22,6421.75,3.1,3.1
1990-01-23,6421.75,2.9,2.9
1990-01-24,6421.75,0,0
1990-01-25,6421.75,2.9,2.9
1990-01-26,6421.75,3.1,3.1
1990-01-27,6421.75,1.9,1.9
1990-01-28,6421.75,1.9,1.9
1990-01-29,6413.54,-0.93,3.1
1990-01-30,6413.54,3.1,3.1
1990-01-31,6413.54,0,0
1990-02-01,6405.34,-1.04,3.1
1990-02-02,6397.13,-1.14,3
1990-02-03,6397.13,1.7,1.7
1990-02-04,6388.92,-2.44,1.7
1990-02-05,6388.92,3,3
1990-02-06,6380.71,-1.04,3.1
1990-02-07,6380.71,0,0
1990-02-08,6380.71,3.1,3.1
1990-02-09,6372.5,-1.04,3.1
1990-02-10,6364.5,-2.24,1.8
1990-02-11,6364.5,1.9,1.9
1990-02-12,6364.5,2.7,2.7
1990-02-13,6356.29,-1.04,3.1
1990-02-14,6356.29,1.7,1.7
1990-02-15,6356.29,2.4,2.4
1990-02-16,6348.08,-1.74,2.4
1990-02-17,6348.08,1.9,1.9
1990-02-18,6348.08,1.8,1.8
1990-02-19,6348.08,1.8,1.8
1990-02-20,6339.87,-1.14,3
1990-02-21,6339.87,2.3,2.3
1990-02-22,6331.66,-1.84,2.3
1990-02-23,6331.66,1.9,1.9
1990-02-24,6331.66,1.8,1.8
1990-02-25,6323.46,-2.24,1.9
1990-02-26,6323.46,3,3
1990-02-27,6323.46,3,3
1990-02-28,6323.46,0,0
1990-03-01,6323.46,3,3
1990-03-02,6323.46,3,3
1990-03-03,6323.46,1.6,1.6
1990-03-04,6331.66,6.04,1.9
1990-03-05,6331.66,3,3
1990-03-06,6331.66,3,3
1990-03-07,6339.87,4.14,0
1990-03-08,6339.87,0,0
1990-03-09,6348.08,7.14,3
1990-03-10,6348.08,1.8,1.8
1990-03-11,6348.08,2.8,2.8
1990-03-12,6356.29,7.24,3.1
1990-03-13,6364.5,7.24,3.1
1990-03-14,6364.5,3.1,3.1
1990-03-15,6380.71,9.88,1.7
1990-03-16,6380.71,3,3
1990-03-17,6388.92,5.84,1.7
1990-03-18,6388.92,1.7,1.7
1990-03-19,6380.71,-1.24,2.9
1990-03-20,6380.71,3,3
1990-03-21,6388.92,7.14,3
1990-03-22,6397.13,4.14,0
1990-03-23,6397.13,3,3
1990-03-24,6405.34,5.64,1.5
1990-03-25,6405.34,0.1,0.1
1990-03-26,6397.13,-1.74,2.4
1990-03-27,6397.13,2.4,2.4
1990-03-28,6397.13,3,3
1990-03-29,6397.13,2.7,2.7
1990-03-30,6397.13,2.6,2.6
1990-03-31,6397.13,2.2,2.2
1990-04-01,6397.13,2.1,2.1
1990-04-02,6397.13,2.9,2.9
1990-04-03,6388.92,-1.34,2.8
1990-04-04,6380.71,-1.44,2.7
1990-04-05,6372.5,-2.04,2.1
1990-04-06,6364.5,-1.74,2.3
1990-04-07,6356.29,-2.54,1.6
1990-04-08,6348.08,-2.44,1.7
1990-04-09,6339.87,-1.24,2.9
1990-04-10,6331.66,-1.44,2.7
1990-04-11,6331.66,2.8,2.8
1990-04-12,6323.46,-1.34,2.8
1990-04-13,6315.25,-2.44,1.7
1990-04-14,6315.25,2.1,2.1
1990-04-15,6307.04,-2.24,1.9
1990-04-16,6298.83,-1.34,2.8
1990-04-17,6298.83,2.9,2.9
1990-04-18,6290.62,-1.24,2.9
1990-04-19,6282.42,-0.94,3.2
1990-04-20,6266,-4.68,3.6
1990-04-21,6258.75,-0.65,3
1990-04-22,6251.51,-0.65,3
1990-04-23,6244.26,0.85,4.5
1990-04-24,6237.01,0.45,4.1
1990-04-25,6251.51,10.61,3.3
1990-04-26,6251.51,3.4,3.4
1990-04-27,6251.51,3.1,3.1
1990-04-28,6258.75,5.45,1.8
1990-04-29,6266,5.65,2
1990-04-30,6274.21,7.44,3.3
1990-05-01,6266,-0.94,3.2
1990-05-02,6251.51,-3.91,3.4
1990-05-03,6244.26,-0.45,3.2
1990-05-04,6237.01,-1.25,2.4
1990-05-05,6229.76,-1.25,2.4
1990-05-06,6222.52,-1.25,2.4
1990-05-07,6215.27,-0.55,3.1
1990-05-08,6200.78,-3.91,3.4
1990-05-09,6186.28,-3.81,2.8
1990-05-10,6171.96,-4.72,2.5
1990-05-11,6157.47,-3.91,3.4
1990-05-12,6142.98,-4.61,2.7
1990-05-13,6128.48,-4.91,2.4
1990-05-14,6106.74,-6.76,4.2
1990-05-15,6106.74,3,3
1990-05-16,6113.99,6.75,3.1
1990-05-17,6106.74,-1.65,2
1990-05-18,6085,-8.06,2.9
1990-05-19,6077.75,-1.25,2.4
1990-05-20,6070.51,-1.75,1.9
1990-05-21,6056.01,-3.71,3.6
1990-05-22,6048.76,0.05,3.7
1990-05-23,6027.02,-6.56,4.4
1990-05-24,6005.28,-6.66,4.3
1990-05-25,6005.28,1.7,1.7
1990-05-26,6012.53,5.75,2.1
1990-05-27,6012.53,2.1,2.1
1990-05-28,6012.53,2.3,2.3
1990-05-29,6005.28,-0.35,3.3
1990-05-30,5998.04,-0.35,3.3
1990-05-31,5990.96,-1.16,2.4
1990-06-01,5976.47,-3.41,3.9
1990-06-02,5976.47,2.1,2.1
1990-06-03,5961.98,-4.91,2.4
1990-06-04,5947.48,-3.91,3.4
1990-06-05,5940.24,0.85,4.5
1990-06-06,5911.25,-10.51,4.1
1990-06-07,5904,0.35,4
1990-06-08,5896.73,-1.26,2.4
1990-06-09,5874.93,-7.09,3.9
1990-06-10,5860.4,-3.53,3.8
1990-06-11,5845.86,-3.83,3.5
1990-06-12,5831.33,-3.93,3.4
1990-06-13,5816.79,-3.53,3.8
1990-06-14,5787.9,-11.27,3.3
1990-06-15,5780.64,-1.26,2.4
1990-06-16,5787.9,5.76,2.1
1990-06-17,5816.79,17.47,2.9
1990-06-18,5831.33,10.63,3.3
1990-06-19,5860.4,16.76,2.1
1990-06-20,5889.47,17.26,2.6
1990-06-21,5918.49,17.04,2.4
1990-06-22,5932.99,9.81,2.5
1990-06-23,5940.24,5.95,2.3
1990-06-24,5940.24,2.4,2.4
1990-06-25,5940.24,3.7,3.7
1990-06-26,5932.99,0.95,4.6
1990-06-27,5925.74,0.95,4.6
1990-06-28,5947.48,14.86,3.9
1990-06-29,5990.96,24.72,2.8
1990-06-30,6077.75,45.76,2
1990-07-01,6164.72,47.64,3.8
1990-07-02,6251.51,47.56,3.8
1990-07-03,6339.87,48.85,4.3
1990-07-04,6405.34,36.9,3.9
1990-07-05,6446.38,24.79,4.1
1990-07-06,6479.21,20.85,4.3
1990-07-07,6495.62,12.58,4.3
1990-07-08,6512.04,12.48,4.2
1990-07-09,6520.25,9.84,5.7
1990-07-10,6528.46,8.54,4.4
1990-07-11,6544.87,10.28,2
1990-07-12,6561.29,11.98,3.7
1990-07-13,6610.34,28.83,4.1
1990-07-14,6643.17,21.45,4.9
1990-07-15,6667.79,17.61,5.2
1990-07-16,6684.19,14.87,6.6
1990-07-17,6692.38,9.63,5.5
1990-07-18,6692.38,7.9,7.9
1990-07-19,6700.56,10.73,6.6
1990-07-20,6700.56,6,6
1990-07-21,6700.56,6,6
1990-07-22,6700.56,5.8,5.8
1990-07-23,6684.19,-2.16,6.1
1990-07-24,6651.38,-8.84,7.7
1990-07-25,6634.96,-2.08,6.2
1990-07-26,6626.75,0.56,4.7
1990-07-27,6626.75,4.9,4.9
1990-07-28,6618.54,1.26,5.4
1990-07-29,6618.54,5.7,5.7
1990-07-30,6626.75,9.74,5.6
1990-07-31,6626.75,6.4,6.4
1990-08-01,6626.75,9.4,9.4
1990-08-02,6626.75,8.2,8.2
1990-08-03,6626.75,7,7
1990-08-04,6626.75,6.5,6.5
1990-08-05,6618.54,3.86,8
1990-08-06,6602.13,-0.38,7.9
1990-08-07,6569.5,-8.45,8
1990-08-08,6544.87,-4.51,7.9
1990-08-09,6512.04,-9.15,7.4
1990-08-10,6495.62,-1.58,6.7
1990-08-11,6471,-5.41,7
1990-08-12,6454.58,-1.38,6.9
1990-08-13,6429.96,-5.31,7.1
1990-08-14,6397.13,-7.85,8.7
1990-08-15,6364.5,-7.55,8.9
1990-08-16,6339.87,-5.51,6.9
1990-08-17,6307.04,-10.75,5.8
1990-08-18,6282.42,-7.11,5.3
1990-08-19,6266,-4.48,3.8
1990-08-20,6251.51,-1.61,5.7
1990-08-21,6237.01,-1.71,5.6
1990-08-22,6215.27,-5.26,5.7
1990-08-23,6186.28,-7.21,7.4
1990-08-24,6150.22,-10.78,7.4
1990-08-25,6121.24,-8.41,6.2
1990-08-26,6099.49,-5.26,5.7
1990-08-27,6077.75,-5.26,5.7
1990-08-28,6063.26,-0.71,6.6
1990-08-29,6034.27,-7.51,7.1
1990-08-30,6012.53,-3.06,7.9
1990-08-31,5990.96,-4.37,6.5
1990-09-01,5961.98,-7.41,7.2
1990-09-02,5932.99,-9.11,5.5
1990-09-03,5911.25,-4.26,6.7
1990-09-04,5882.2,-8.15,6.5
1990-09-05,5853.13,-8.86,5.8
1990-09-06,5831.33,-4.99,6
1990-09-07,5802.44,-8.07,6.5
1990-09-08,5773.37,-8.16,6.5
1990-09-09,5744.3,-8.26,6.4
1990-09-10,5715.23,-8.46,6.2
1990-09-11,5686.16,-8.46,6.2
1990-09-12,5671.63,-1.13,6.2
