date,s_af,r_cfs,i_cfs
1997-06-30,333,NA,205
1997-07-01,334,NA,207
1997-07-02,336,NA,215
1997-07-03,317,NA,189
1997-07-04,312,NA,168
1997-07-05,306,NA,161
1997-07-06,298,NA,154
1997-07-07,293,NA,154
1997-07-08,289,NA,185
1997-07-09,284,NA,179
1997-07-10,284,NA,283
1997-07-11,295,NA,311
1997-07-12,297,NA,320
1997-07-13,302,NA,322
1997-07-14,306,NA,327
1997-07-15,304,NA,324
1997-07-16,302,NA,320
1997-07-17,302,NA,311
1997-07-18,296,NA,312
1997-07-19,294,NA,312
1997-07-20,290,NA,309
1997-07-21,286,NA,311
1997-07-22,278,NA,301
1997-07-23,276,NA,290
1997-07-24,276,NA,287
1997-07-25,276,NA,287
1997-07-26,280,NA,283
1997-07-27,283,NA,285
1997-07-28,289,NA,287
1997-07-29,288,NA,294
1997-07-30,294,NA,295
1997-07-31,309,NA,323
1997-08-01,314,NA,316
1997-08-02,313,NA,306
1997-08-03,317,NA,313
1997-08-04,321,NA,319
1997-08-05,327,NA,328
1997-08-06,329,NA,342
1997-08-07,333,NA,324
1997-08-08,336,NA,301
1997-08-09,341,NA,304
1997-08-10,350,NA,315
1997-08-11,351,NA,317
1997-08-12,351,NA,316
1997-08-13,352,NA,316
1997-08-14,353,NA,320
1997-08-15,353,NA,333
1997-08-16,353,NA,339
1997-08-17,349,NA,345
1997-08-18,342,NA,156
1997-08-19,342,NA,154
1997-08-20,341,NA,148
1997-08-21,342,NA,153
1997-08-22,342,NA,150
1997-08-23,342,NA,147
1997-08-24,342,NA,142
1997-08-25,341,NA,134
1997-08-26,341,NA,134
1997-08-27,339,NA,135
1997-08-28,337,NA,134
1997-08-29,337,NA,135
1997-08-30,337,NA,132
1997-08-31,338,NA,137
1997-09-01,339,NA,137
1997-09-02,341,NA,140
1997-09-03,343,NA,147
1997-09-04,345,NA,150
1997-09-05,346,NA,154
1997-09-06,346,NA,154
1997-09-07,346,NA,155
1997-09-08,349,NA,160
1997-09-09,350,NA,165
1997-09-10,352,NA,165
1997-09-11,367,NA,221
1997-09-12,373,NA,258
1997-09-13,368,NA,410
1997-09-14,364,NA,524
1997-09-15,359,NA,512
1997-09-16,352,NA,501
1997-09-17,358,NA,505
1997-09-18,360,NA,514
1997-09-19,360,NA,517
1997-09-20,355,NA,505
1997-09-21,354,NA,503
1997-09-22,353,NA,503
1997-09-23,353,NA,504
1997-09-24,374,NA,527
1997-09-25,384,NA,550
1997-09-26,386,NA,549
1997-09-27,382,NA,550
1997-09-28,384,NA,547
1997-09-29,385,NA,544
1997-09-30,380,NA,539
1997-10-01,371,NA,525
1997-10-02,365,NA,511
1997-10-03,349,NA,495
1997-10-04,319,NA,428
1997-10-05,286,NA,356
1997-10-06,152,NA,203
1997-10-07,102,NA,-6
1997-10-08,122,NA,15
1997-10-09,134,NA,11
1997-10-10,140,NA,9
1997-10-11,144,NA,7
1997-10-12,145,NA,7
1997-10-13,143,NA,4
1997-10-14,145,NA,6
1997-10-15,145,NA,6
1997-10-16,144,NA,4
1997-10-17,144,NA,5
1997-10-18,143,NA,5
1997-10-19,144,NA,6
1997-10-20,152,NA,9
1997-10-21,158,NA,7
1997-10-22,163,NA,7
1997-10-23,165,NA,5
1997-10-24,184,NA,14
1997-10-25,181,NA,16
1997-10-26,179,NA,10
1997-10-27,176,NA,6
1997-10-28,176,NA,5
1997-10-29,175,NA,4
1997-10-30,175,NA,5
1997-10-31,174,NA,4
1997-11-01,173,NA,4
1997-11-02,169,NA,3
1997-11-03,169,NA,5
1997-11-04,169,NA,5
1997-11-05,175,NA,7
1997-11-06,175,NA,0
1997-11-07,175,NA,3
1997-11-08,176,NA,4
1997-11-09,175,NA,2
1997-11-10,175,NA,3
1997-11-11,175,NA,3
1997-11-12,174,NA,2
1997-11-13,175,NA,4
1997-11-14,173,NA,2
1997-11-15,173,NA,3
1997-11-16,172,NA,2
1997-11-17,173,NA,4
1997-11-18,172,NA,2
1997-11-19,171,NA,2
1997-11-20,171,NA,3
1997-11-21,171,NA,3
1997-11-22,170,NA,2
1997-11-23,169,NA,2
1997-11-24,169,NA,3
1997-11-25,169,NA,3
1997-11-26,168,NA,5
1997-11-27,168,NA,2
1997-11-28,168,NA,2
1997-11-29,168,NA,2
1997-11-30,168,NA,2
1997-12-01,168,NA,2
1997-12-02,164,NA,0
1997-12-03,163,NA,1
1997-12-04,163,NA,2
1997-12-05,164,NA,3
1997-12-06,163,NA,1
1997-12-07,163,NA,2
1997-12-08,163,NA,2
1997-12-09,163,NA,2
1997-12-10,163,NA,2
1997-12-11,162,NA,1
1997-12-12,161,NA,1
1997-12-13,161,NA,2
1997-12-14,161,NA,2
1997-12-15,160,NA,1
1997-12-16,160,NA,2
1997-12-17,160,NA,2
1997-12-18,159,NA,1
1997-12-19,160,NA,3
1997-12-20,158,NA,1
1997-12-21,155,NA,0
1997-12-22,153,NA,1
1997-12-23,151,NA,1
1997-12-24,149,NA,-1
1997-12-25,149,NA,0
1997-12-26,147,NA,-1
1997-12-27,148,NA,1
1997-12-28,146,NA,-1
1997-12-29,145,NA,-1
1997-12-30,146,NA,2
1997-12-31,147,NA,1
1998-01-01,148,NA,1
1998-01-02,149,NA,3
1998-01-03,149,NA,2
1998-01-04,148,NA,1
1998-01-05,147,NA,1
1998-01-06,148,NA,3
1998-01-07,147,NA,1
1998-01-08,147,NA,2
1998-01-09,148,NA,3
1998-01-10,146,NA,1
1998-01-11,148,NA,3
1998-01-12,148,NA,2
1998-01-13,146,NA,1
1998-01-14,147,NA,3
1998-01-15,146,NA,1
1998-01-16,146,NA,2
1998-01-17,146,NA,3
1998-01-18,146,NA,3
1998-01-19,149,NA,5
1998-01-20,149,NA,2
1998-01-21,149,NA,2
1998-01-22,148,NA,1
1998-01-23,149,NA,3
1998-01-24,148,NA,2
1998-01-25,148,NA,3
1998-01-26,147,NA,1
1998-01-27,146,NA,1
1998-01-28,146,NA,2
1998-01-29,145,NA,1
1998-01-30,139,NA,-1
1998-01-31,138,NA,1
1998-02-01,134,NA,0
1998-02-02,131,NA,0
1998-02-03,129,NA,1
1998-02-04,128,NA,1
1998-02-05,126,NA,1
1998-02-06,125,NA,1
1998-02-07,125,NA,2
1998-02-08,125,NA,2
1998-02-09,124,NA,1
1998-02-10,124,NA,2
1998-02-11,123,NA,1
1998-02-12,123,NA,2
1998-02-13,121,NA,1
1998-02-14,120,NA,1
1998-02-15,114,NA,-1
1998-02-16,103,NA,-4
1998-02-17,87,NA,-5
1998-02-18,79,NA,-1
1998-02-19,74,NA,0
1998-02-20,71,NA,1
1998-02-21,69,NA,2
1998-02-22,68,NA,2
1998-02-23,67,NA,2
1998-02-24,65,NA,2
1998-02-25,70,NA,6
1998-02-26,66,NA,1
1998-02-27,65,NA,1
1998-02-28,68,NA,6
1998-03-01,68,NA,3
1998-03-02,66,NA,1
1998-03-03,65,NA,1
1998-03-04,67,NA,3
1998-03-05,67,NA,2
1998-03-06,67,NA,2
1998-03-07,66,NA,1
1998-03-08,67,NA,3
1998-03-09,67,NA,2
1998-03-10,66,NA,2
1998-03-11,65,NA,2
1998-03-12,64,NA,2
1998-03-13,65,NA,4
1998-03-14,64,NA,2
1998-03-15,64,NA,3
1998-03-16,63,NA,2
1998-03-17,62,NA,2
1998-03-18,64,NA,4
1998-03-19,60,NA,1
1998-03-20,58,NA,2
1998-03-21,56,NA,2
1998-03-22,55,NA,1
1998-03-23,53,NA,1
1998-03-24,53,NA,2
1998-03-25,52,NA,1
1998-03-26,52,NA,2
1998-03-27,51,NA,1
1998-03-28,53,NA,3
1998-03-29,56,NA,4
1998-03-30,55,NA,2
1998-03-31,54,NA,1
1998-04-01,53,NA,1
1998-04-02,53,NA,2
1998-04-03,52,NA,1
1998-04-04,49,NA,0
1998-04-05,50,NA,3
1998-04-06,51,NA,3
1998-04-07,53,NA,3
1998-04-08,53,NA,2
1998-04-09,51,NA,1
1998-04-10,50,NA,1
1998-04-11,49,NA,1
1998-04-12,49,NA,2
1998-04-13,47,NA,1
1998-04-14,49,NA,3
1998-04-15,49,NA,2
1998-04-16,49,NA,2
1998-04-17,49,NA,2
1998-04-18,48,NA,1
1998-04-19,48,NA,2
1998-04-20,46,NA,1
1998-04-21,219,NA,114
1998-04-22,286,NA,316
1998-04-23,312,NA,393
1998-04-24,321,NA,424
1998-04-25,366,NA,504
1998-04-26,379,NA,548
1998-04-27,239,NA,356
1998-04-28,195,NA,190
1998-04-29,191,NA,183
1998-04-30,221,NA,219
1998-05-01,234,NA,256
1998-05-02,238,NA,258
1998-05-03,239,NA,260
1998-05-04,240,NA,262
1998-05-05,212,NA,225
1998-05-06,200,NA,196
1998-05-07,200,NA,193
1998-05-08,200,NA,189
1998-05-09,201,NA,188
1998-05-10,203,NA,190
1998-05-11,204,NA,196
1998-05-12,190,NA,182
1998-05-13,183,NA,163
1998-05-14,183,NA,160
1998-05-15,287,NA,269
1998-05-16,301,NA,380
1998-05-17,293,NA,351
1998-05-18,201,NA,265
1998-05-19,141,NA,91
1998-05-20,132,NA,83
1998-05-21,130,NA,74
1998-05-22,71,NA,14
1998-05-23,128,NA,40
1998-05-24,95,NA,45
1998-05-25,79,NA,10
1998-05-26,265,NA,138
1998-05-27,355,NA,382
1998-05-28,382,NA,436
1998-05-29,380,NA,460
1998-05-30,364,NA,433
1998-05-31,350,NA,398
1998-06-01,361,NA,390
1998-06-02,358,NA,398
1998-06-03,325,NA,43
1998-06-04,296,NA,-12
1998-06-05,283,NA,-4
1998-06-06,274,NA,-1
1998-06-07,267,NA,-1
1998-06-08,270,NA,5
1998-06-09,267,NA,0
1998-06-10,263,NA,0
1998-06-11,258,NA,0
1998-06-12,253,NA,0
1998-06-13,252,NA,2
1998-06-14,247,NA,-1
1998-06-15,245,NA,2
1998-06-16,242,NA,1
1998-06-17,240,NA,1
1998-06-18,236,NA,0
1998-06-19,256,NA,22
1998-06-20,314,NA,141
1998-06-21,350,NA,155
1998-06-22,375,NA,173
1998-06-23,380,NA,174
1998-06-24,376,NA,239
1998-06-25,352,NA,221
1998-06-26,337,NA,162
1998-06-27,333,NA,125
1998-06-28,334,NA,106
1998-06-29,339,NA,108
1998-06-30,344,NA,109
1998-07-01,345,NA,107
1998-07-02,346,NA,107
1998-07-03,350,NA,119
1998-07-04,353,NA,118
1998-07-05,353,NA,113
1998-07-06,353,NA,109
1998-07-07,355,NA,124
1998-07-08,353,NA,119
1998-07-09,349,NA,136
1998-07-10,345,NA,152
1998-07-11,344,NA,151
1998-07-12,341,NA,148
1998-07-13,337,NA,147
1998-07-14,333,NA,152
1998-07-15,332,NA,146
1998-07-16,330,NA,148
1998-07-17,329,NA,151
1998-07-18,327,NA,154
1998-07-19,327,NA,162
1998-07-20,328,NA,171
1998-07-21,326,NA,167
1998-07-22,325,NA,165
1998-07-23,324,NA,178
1998-07-24,321,NA,173
1998-07-25,324,NA,178
1998-07-26,323,NA,174
1998-07-27,321,NA,173
1998-07-28,323,NA,175
1998-07-29,324,NA,175
1998-07-30,321,NA,171
1998-07-31,319,NA,174
1998-08-01,319,NA,179
1998-08-02,319,NA,177
1998-08-03,317,NA,178
1998-08-04,317,NA,183
1998-08-05,315,NA,184
1998-08-06,315,NA,180
1998-08-07,314,NA,174
1998-08-08,312,NA,170
1998-08-09,308,NA,162
1998-08-10,309,NA,150
1998-08-11,318,NA,143
1998-08-12,319,NA,144
1998-08-13,315,NA,136
1998-08-14,316,NA,136
1998-08-15,317,NA,135
1998-08-16,310,NA,124
1998-08-17,312,NA,124
1998-08-18,313,NA,127
1998-08-19,304,NA,149
1998-08-20,302,NA,138
1998-08-21,314,NA,135
1998-08-22,323,NA,133
1998-08-23,328,NA,131
1998-08-24,333,NA,126
1998-08-25,337,NA,121
1998-08-26,342,NA,117
1998-08-27,352,NA,120
1998-08-28,355,NA,118
1998-08-29,353,NA,114
1998-08-30,353,NA,114
1998-08-31,358,NA,118
1998-09-01,359,NA,119
1998-09-02,359,NA,113
1998-09-03,362,NA,110
1998-09-04,360,NA,105
1998-09-05,360,NA,99
1998-09-06,355,NA,96
1998-09-07,358,NA,96
1998-09-08,361,NA,101
1998-09-09,366,NA,107
1998-09-10,367,NA,126
1998-09-11,365,NA,146
1998-09-12,365,NA,147
1998-09-13,364,NA,147
1998-09-14,358,NA,164
1998-09-15,359,NA,178
1998-09-16,355,NA,239
1998-09-17,358,NA,328
1998-09-18,358,NA,237
1998-09-19,358,NA,187
1998-09-20,362,NA,153
1998-09-21,362,NA,156
1998-09-22,360,NA,132
1998-09-23,364,NA,119
1998-09-24,364,NA,120
1998-09-25,358,NA,270
1998-09-26,313,NA,254
1998-09-27,295,NA,154
1998-09-28,294,NA,151
1998-09-29,297,NA,149
1998-09-30,335,NA,316
1998-10-01,361,NA,534
1998-10-02,368,NA,551
1998-10-03,372,NA,554
1998-10-04,384,NA,577
1998-10-05,378,NA,568
1998-10-06,378,NA,560
1998-10-07,382,NA,567
1998-10-08,382,NA,568
1998-10-09,374,NA,559
1998-10-10,369,NA,544
1998-10-11,354,NA,528
1998-10-12,360,NA,519
1998-10-13,344,NA,513
1998-10-14,312,NA,450
1998-10-15,276,NA,367
1998-10-16,253,NA,290
1998-10-17,164,NA,93
1998-10-18,66,NA,-38
1998-10-19,65,NA,6
1998-10-20,81,NA,15
1998-10-21,93,NA,13
1998-10-22,107,NA,14
1998-10-23,120,NA,14
1998-10-24,131,NA,13
1998-10-25,141,NA,12
1998-10-26,149,NA,11
1998-10-27,158,NA,12
1998-10-28,171,NA,7
1998-10-29,175,NA,2
1998-10-30,182,NA,4
1998-10-31,186,NA,2
1998-11-01,192,NA,3
1998-11-02,204,NA,6
1998-11-03,209,NA,3
1998-11-04,213,NA,2
1998-11-05,217,NA,2
1998-11-06,223,NA,3
1998-11-07,227,NA,2
1998-11-08,229,NA,1
1998-11-09,236,NA,4
1998-11-10,236,NA,0
1998-11-11,239,NA,2
1998-11-12,241,NA,1
1998-11-13,243,NA,1
1998-11-14,246,NA,2
1998-11-15,247,NA,1
1998-11-16,249,NA,1
1998-11-17,251,NA,1
1998-11-18,252,NA,1
1998-11-19,253,NA,1
1998-11-20,254,NA,1
1998-11-21,254,NA,0
1998-11-22,256,NA,1
1998-11-23,256,NA,0
1998-11-24,257,NA,1
1998-11-25,256,NA,-1
1998-11-26,257,NA,1
1998-11-27,259,NA,1
1998-11-28,259,NA,0
1998-11-29,259,NA,0
1998-11-30,259,NA,1
1998-12-01,260,NA,1
1998-12-02,260,NA,0
1998-12-03,260,NA,0
1998-12-04,261,NA,1
1998-12-05,261,NA,0
1998-12-06,261,NA,0
1998-12-07,261,NA,0
1998-12-08,260,NA,-1
1998-12-09,261,NA,1
1998-12-10,262,NA,1
1998-12-11,261,NA,-1
1998-12-12,261,NA,0
1998-12-13,261,NA,0
1998-12-14,260,NA,-1
1998-12-15,260,NA,0
1998-12-16,260,NA,0
1998-12-17,258,NA,-1
1998-12-18,263,NA,3
1998-12-19,264,NA,1
1998-12-20,267,NA,2
1998-12-21,267,NA,0
1998-12-22,265,NA,-1
1998-12-23,264,NA,-1
1998-12-24,262,NA,-1
1998-12-25,260,NA,-1
1998-12-26,258,NA,-1
1998-12-27,258,NA,0
1998-12-28,256,NA,-1
1998-12-29,257,NA,1
1998-12-30,257,NA,1
1998-12-31,255,NA,-1
1999-01-01,255,NA,0
1999-01-02,255,NA,0
1999-01-03,253,NA,-1
1999-01-04,250,NA,-2
1999-01-05,249,NA,-1
1999-01-06,250,NA,1
1999-01-07,248,NA,-1
1999-01-08,248,NA,0
1999-01-09,245,NA,-2
1999-01-10,244,NA,-1
1999-01-11,243,NA,-1
1999-01-12,243,NA,0
1999-01-13,242,NA,-1
1999-01-14,240,NA,-1
1999-01-15,239,NA,-1
1999-01-16,238,NA,-1
1999-01-17,237,NA,-1
1999-01-18,235,NA,-1
1999-01-19,234,NA,-1
1999-01-20,232,NA,-1
1999-01-21,233,NA,1
1999-01-22,231,NA,-1
1999-01-23,230,NA,-1
1999-01-24,230,NA,0
1999-01-25,227,NA,-2
1999-01-26,225,NA,-1
1999-01-27,224,NA,0
1999-01-28,223,NA,-1
1999-01-29,222,NA,-1
1999-01-30,220,NA,-1
1999-01-31,218,NA,-1
1999-02-01,217,NA,-1
1999-02-02,217,NA,0
1999-02-03,215,NA,-1
1999-02-04,212,NA,-2
1999-02-05,211,NA,-1
1999-02-06,209,NA,-1
1999-02-07,208,NA,-1
1999-02-08,207,NA,-1
1999-02-09,204,NA,-2
1999-02-10,209,NA,3
1999-02-11,204,NA,-3
1999-02-12,200,NA,-2
1999-02-13,199,NA,-1
1999-02-14,197,NA,-1
1999-02-15,196,NA,-1
1999-02-16,192,NA,-2
1999-02-17,194,NA,1
1999-02-18,193,NA,-1
1999-02-19,191,NA,-1
1999-02-20,189,NA,-1
1999-02-21,186,NA,-2
1999-02-22,186,NA,0
1999-02-23,183,NA,-2
1999-02-24,183,NA,3
1999-02-25,182,NA,-1
1999-02-26,182,NA,0
1999-02-27,179,NA,-2
1999-02-28,176,NA,-2
1999-03-01,176,NA,0
1999-03-02,175,NA,-1
1999-03-03,175,NA,0
1999-03-04,172,NA,-2
1999-03-05,173,NA,1
1999-03-06,168,NA,-3
1999-03-07,166,NA,-1
1999-03-08,168,NA,1
1999-03-09,165,NA,-2
1999-03-10,166,NA,1
1999-03-11,163,NA,-2
1999-03-12,163,NA,0
1999-03-13,161,NA,-1
1999-03-14,160,NA,-1
1999-03-15,158,NA,-1
1999-03-16,162,NA,2
1999-03-17,155,NA,-4
1999-03-18,153,NA,-1
1999-03-19,150,NA,-2
1999-03-20,149,NA,-1
1999-03-21,147,NA,-1
1999-03-22,145,NA,-1
1999-03-23,143,NA,-1
1999-03-24,141,NA,-1
1999-03-25,137,NA,-2
1999-03-26,137,NA,0
1999-03-27,139,NA,1
1999-03-28,137,NA,-1
1999-03-29,136,NA,-1
1999-03-30,134,NA,5
1999-03-31,138,NA,2
1999-04-01,134,NA,-2
1999-04-02,133,NA,-1
1999-04-03,131,NA,-1
1999-04-04,132,NA,1
1999-04-05,129,NA,-2
1999-04-06,127,NA,-1
1999-04-07,123,NA,-2
1999-04-08,125,NA,1
1999-04-09,131,NA,3
1999-04-10,136,NA,3
1999-04-11,128,NA,-4
1999-04-12,128,NA,0
1999-04-13,141,NA,7
1999-04-14,120,NA,-11
1999-04-15,121,NA,1
1999-04-16,184,NA,32
1999-04-17,273,NA,45
1999-04-18,304,NA,16
1999-04-19,316,NA,6
1999-04-20,334,NA,9
1999-04-21,353,NA,10
1999-04-22,367,NA,7
1999-04-23,359,NA,-4
1999-04-24,360,NA,1
1999-04-25,372,NA,6
1999-04-26,372,NA,0
1999-04-27,373,NA,525
1999-04-28,376,NA,525
1999-04-29,385,NA,527
1999-04-30,391,NA,525
1999-05-01,385,NA,522
1999-05-02,372,NA,512
1999-05-03,367,NA,515
1999-05-04,382,NA,527
1999-05-05,397,NA,519
1999-05-06,392,NA,503
1999-05-07,400,NA,513
1999-05-08,364,NA,483
1999-05-09,351,NA,481
1999-05-10,343,NA,474
1999-05-11,342,NA,456
1999-05-12,333,NA,428
1999-05-13,324,NA,406
1999-05-14,318,NA,388
1999-05-15,315,NA,364
1999-05-16,306,NA,343
1999-05-17,299,NA,326
1999-05-18,267,NA,294
1999-05-19,258,NA,282
1999-05-20,254,NA,274
1999-05-21,247,NA,261
1999-05-22,242,NA,254
1999-05-23,241,NA,249
1999-05-24,233,NA,244
1999-05-25,212,NA,223
1999-05-26,217,NA,52
1999-05-27,221,NA,8
1999-05-28,224,NA,9
1999-05-29,229,NA,10
1999-05-30,235,NA,10
1999-05-31,237,NA,7
1999-06-01,236,NA,6
1999-06-02,234,NA,5
1999-06-03,227,NA,3
1999-06-04,232,NA,10
1999-06-05,231,NA,5
1999-06-06,231,NA,6
1999-06-07,236,NA,10
1999-06-08,238,NA,8
1999-06-09,239,NA,8
1999-06-10,245,NA,8
1999-06-11,245,NA,6
1999-06-12,248,NA,9
1999-06-13,248,NA,7
1999-06-14,251,NA,9
1999-06-15,251,NA,7
1999-06-16,251,NA,6
1999-06-17,252,NA,8
1999-06-18,251,NA,5
1999-06-19,254,NA,9
1999-06-20,253,NA,6
1999-06-21,252,NA,5
1999-06-22,253,NA,7
1999-06-23,252,NA,5
1999-06-24,250,NA,30
1999-06-25,261,NA,101
1999-06-26,283,NA,111
1999-06-27,304,NA,113
1999-06-28,293,NA,130
1999-06-29,277,NA,120
1999-06-30,273,NA,112
1999-07-01,274,NA,119
1999-07-02,274,NA,129
1999-07-03,272,NA,134
1999-07-04,268,NA,146
1999-07-05,265,NA,144
1999-07-06,261,NA,161
1999-07-07,261,NA,178
1999-07-08,263,NA,172
1999-07-09,262,NA,166
1999-07-10,257,NA,158
1999-07-11,254,NA,152
1999-07-12,253,NA,151
1999-07-13,253,NA,149
1999-07-14,250,NA,146
1999-07-15,244,NA,139
1999-07-16,239,NA,134
1999-07-17,241,NA,135
1999-07-18,254,NA,134
1999-07-19,268,NA,139
1999-07-20,271,NA,134
1999-07-21,276,NA,133
1999-07-22,282,NA,134
1999-07-23,289,NA,134
1999-07-24,292,NA,132
1999-07-25,294,NA,132
1999-07-26,293,NA,130
1999-07-27,292,NA,128
1999-07-28,301,NA,128
1999-07-29,308,NA,122
1999-07-30,323,NA,119
1999-07-31,332,NA,120
1999-08-01,324,NA,111
1999-08-02,321,NA,103
1999-08-03,328,NA,102
1999-08-04,334,NA,97
1999-08-05,339,NA,91
1999-08-06,342,NA,87
1999-08-07,336,NA,77
1999-08-08,334,NA,73
1999-08-09,336,NA,68
1999-08-10,333,NA,63
1999-08-11,325,NA,58
1999-08-12,321,NA,57
1999-08-13,317,NA,58
1999-08-14,317,NA,60
1999-08-15,316,NA,57
1999-08-16,314,NA,94
1999-08-17,312,NA,140
1999-08-18,312,NA,139
1999-08-19,310,NA,142
1999-08-20,308,NA,141
1999-08-21,316,NA,144
1999-08-22,318,NA,139
1999-08-23,318,NA,139
1999-08-24,315,NA,136
1999-08-25,315,NA,135
1999-08-26,312,NA,128
1999-08-27,318,NA,132
1999-08-28,315,NA,127
1999-08-29,324,NA,125
1999-08-30,339,NA,124
1999-08-31,353,NA,121
1999-09-01,374,NA,129
1999-09-02,361,NA,121
1999-09-03,358,NA,130
1999-09-04,354,NA,126
1999-09-05,354,NA,129
1999-09-06,354,NA,130
1999-09-07,347,NA,126
1999-09-08,345,NA,126
1999-09-09,346,NA,121
1999-09-10,324,NA,207
1999-09-11,321,NA,281
1999-09-12,315,NA,271
1999-09-13,315,NA,263
1999-09-14,312,NA,253
1999-09-15,350,NA,295
1999-09-16,365,NA,475
1999-09-17,367,NA,482
1999-09-18,368,NA,486
1999-09-19,367,NA,483
1999-09-20,362,NA,475
1999-09-21,362,NA,476
1999-09-22,373,NA,490
1999-09-23,376,NA,507
1999-09-24,375,NA,501
1999-09-25,373,NA,494
1999-09-26,376,NA,489
1999-09-27,376,NA,484
1999-09-28,371,NA,467
1999-09-29,371,NA,448
1999-09-30,367,NA,438
1999-10-01,347,NA,398
1999-10-02,317,NA,328
1999-10-03,194,NA,158
1999-10-04,131,NA,66
1999-10-05,58,NA,-29
1999-10-06,74,NA,11
1999-10-07,82,NA,8
1999-10-08,85,NA,5
1999-10-09,86,NA,4
1999-10-10,84,NA,3
1999-10-11,84,NA,3
1999-10-12,84,NA,3
1999-10-13,83,NA,2
1999-10-14,82,NA,2
1999-10-15,82,NA,3
1999-10-16,82,NA,3
1999-10-17,80,NA,2
1999-10-18,80,NA,3
1999-10-19,80,NA,3
1999-10-20,79,NA,2
1999-10-21,83,NA,5
1999-10-22,91,NA,7
1999-10-23,99,NA,7
1999-10-24,108,NA,9
1999-10-25,114,NA,3
1999-10-26,121,NA,4
1999-10-27,126,NA,4
1999-10-28,132,NA,3
1999-10-29,138,NA,3
1999-10-30,141,NA,2
1999-10-31,148,NA,5
1999-11-01,151,NA,2
1999-11-02,154,NA,2
1999-11-03,158,NA,2
1999-11-04,143,NA,-8
1999-11-05,127,NA,-8
1999-11-06,129,NA,1
1999-11-07,130,NA,1
1999-11-08,131,NA,1
1999-11-09,131,NA,0
1999-11-10,131,NA,0
1999-11-11,131,NA,0
1999-11-12,131,NA,0
1999-11-13,131,NA,0
1999-11-14,131,NA,0
1999-11-15,123,NA,-4
1999-11-16,108,NA,-8
1999-11-17,100,NA,-4
1999-11-18,98,NA,-1
1999-11-19,92,NA,-3
1999-11-20,90,NA,-1
1999-11-21,89,NA,-1
1999-11-22,89,NA,0
1999-11-23,89,NA,0
1999-11-24,87,NA,2
1999-11-25,86,NA,2
1999-11-26,86,NA,0
1999-11-27,85,NA,-1
1999-11-28,85,NA,0
1999-11-29,84,NA,2
1999-11-30,84,NA,4
1999-12-01,89,NA,6
1999-12-02,86,NA,1
1999-12-03,79,NA,-1
1999-12-04,73,NA,0
1999-12-05,71,NA,2
1999-12-06,70,NA,2
1999-12-07,69,NA,2
1999-12-08,69,NA,3
1999-12-09,72,NA,5
1999-12-10,70,NA,2
1999-12-11,70,NA,3
1999-12-12,69,NA,2
1999-12-13,69,NA,3
1999-12-14,69,NA,3
1999-12-15,69,NA,2
1999-12-16,68,NA,1
1999-12-17,68,NA,2
1999-12-18,68,NA,2
1999-12-19,69,NA,3
1999-12-20,69,NA,2
1999-12-21,67,NA,1
1999-12-22,74,NA,6
1999-12-23,67,NA,-2
1999-12-24,67,NA,2
1999-12-25,65,NA,1
1999-12-26,65,NA,2
1999-12-27,64,NA,1
1999-12-28,64,NA,2
1999-12-29,67,NA,4
1999-12-30,68,NA,3
1999-12-31,66,NA,1
2000-01-01,65,NA,1
2000-01-02,64,NA,1
2000-01-03,65,NA,3
2000-01-04,63,NA,1
2000-01-05,63,NA,2
2000-01-06,68,NA,5
2000-01-07,67,NA,1
2000-01-08,70,NA,4
2000-01-09,70,NA,2
2000-01-10,71,NA,3
2000-01-11,64,NA,-2
2000-01-12,64,NA,2
2000-01-13,63,NA,1
2000-01-14,62,NA,1
2000-01-15,62,NA,2
2000-01-16,63,NA,3
2000-01-17,62,NA,1
2000-01-18,62,NA,2
2000-01-19,63,NA,3
2000-01-20,62,NA,1
2000-01-21,62,NA,2
2000-01-22,61,NA,1
2000-01-23,60,NA,1
2000-01-24,60,NA,2
2000-01-25,59,NA,1
2000-01-26,59,NA,2
2000-01-27,60,NA,3
2000-01-28,61,NA,3
2000-01-29,60,NA,1
2000-01-30,60,NA,2
2000-01-31,60,NA,2
2000-02-01,59,NA,1
2000-02-02,59,NA,2
2000-02-03,60,NA,3
2000-02-04,59,NA,1
2000-02-05,58,NA,1
2000-02-06,62,NA,4
2000-02-07,59,NA,0
2000-02-08,58,NA,1
2000-02-09,57,NA,1
2000-02-10,58,NA,3
2000-02-11,58,NA,2
2000-02-12,58,NA,2
2000-02-13,59,NA,3
2000-02-14,57,NA,1
2000-02-15,58,NA,3
2000-02-16,57,NA,1
2000-02-17,58,NA,3
2000-02-18,58,NA,2
2000-02-19,57,NA,1
2000-02-20,57,NA,2
2000-02-21,56,NA,1
2000-02-22,56,NA,2
2000-02-23,56,NA,2
2000-02-24,56,NA,2
2000-02-25,60,NA,4
2000-02-26,57,NA,0
2000-02-27,56,NA,1
2000-02-28,56,NA,2
2000-02-29,55,NA,1
2000-03-01,55,NA,2
2000-03-02,54,NA,1
2000-03-03,54,NA,2
2000-03-04,53,NA,1
2000-03-05,52,NA,1
2000-03-06,52,NA,2
2000-03-07,51,NA,1
2000-03-08,56,NA,5
2000-03-09,53,NA,0
2000-03-10,53,NA,2
2000-03-11,53,NA,2
2000-03-12,53,NA,2
2000-03-13,52,NA,1
2000-03-14,51,NA,1
2000-03-15,51,NA,2
