date,s_af,i_cfs,r_cfs
1982-09-09,113180,200,200
1982-09-10,113055,133,196
1982-09-11,112930,133,196
1982-09-12,112847,154.2,196
1982-09-13,112681,90,174
1982-09-14,112515,66,150
1982-09-15,112390,66.1,129
1982-09-16,112349,94.4,115
1982-09-17,112224,37.9,101
1982-09-18,112432,201.9,97
1982-09-19,112722,243.2,97
1982-09-20,112805,138.8,97
1982-09-21,112805,97,97
1982-09-22,112681,34.5,97
1982-09-23,112515,13.3,97
1982-09-24,112390,34,97
1982-09-25,112224,13.3,97
1982-09-26,112100,34.5,97
1982-09-27,111976,32.6,95
1982-09-28,112017,112.7,92
1982-09-29,111934,36.6,78
1982-09-30,111976,84.3,63
1982-10-01,112100,87.5,25
1982-10-02,112224,62.5,0
1982-10-03,112349,63,0
1982-10-04,112473,62.5,0
1982-10-05,112639,83.7,0
1982-10-06,112764,63,0
1982-10-07,112847,41.8,0
1982-10-08,112930,41.8,0
1982-10-09,113013,41.8,0
1982-10-10,113138,63,0
1982-10-11,113263,63,0
1982-10-12,113430,84.2,0
1982-10-13,114350,463.8,0
1982-10-14,115317,487.5,0
1982-10-15,114812,-254.6,0
1982-10-16,116289,744.7,0
1982-10-17,116458,85.2,0
1982-10-18,116670,106.9,0
1982-10-19,116755,42.9,0
1982-10-20,116840,42.9,0
1982-10-21,116925,42.9,0
1982-10-22,117010,42.9,0
1982-10-23,117053,21.7,0
1982-10-24,117095,21.2,0
1982-10-25,117180,42.9,0
1982-10-26,117308,64.5,0
1982-10-27,117479,86.2,0
1982-10-28,117479,0,0
1982-10-29,117521,21.2,0
1982-10-30,117521,0,0
1982-10-31,117564,21.7,0
1982-11-01,117735,86.2,0
1982-11-02,117905,85.7,0
1982-11-03,118034,65,0
1982-11-04,118119,42.9,0
1982-11-05,118333,107.9,0
1982-11-06,118547,107.9,0
1982-11-07,118762,108.4,0
1982-11-08,118848,43.4,0
1982-11-09,118891,21.7,0
1982-11-10,118934,21.7,0
1982-11-11,119020,43.4,0
1982-11-12,119063,21.7,0
1982-11-13,119106,21.7,0
1982-11-14,119149,21.7,0
1982-11-15,119149,0,0
1982-11-16,119192,21.7,0
1982-11-17,119235,21.7,0
1982-11-18,119278,21.7,0
1982-11-19,119321,21.7,0
1982-11-20,119407,43.4,0
1982-11-21,119450,21.7,0
1982-11-22,119493,21.7,0
1982-11-23,119579,43.4,0
1982-11-24,119622,21.7,0
1982-11-25,119665,21.7,0
1982-11-26,119709,22.2,0
1982-11-27,119795,43.4,0
1982-11-28,119838,21.7,0
1982-11-29,119881,21.7,0
1982-11-30,119968,43.9,0
1982-12-01,120054,43.4,0
1982-12-02,120140,43.4,0
1982-12-03,120227,43.9,0
1982-12-04,120270,21.7,0
1982-12-05,120313,21.7,0
1982-12-06,120443,65.5,0
1982-12-07,120530,43.9,0
1982-12-08,120616,43.4,0
1982-12-09,120703,43.9,0
1982-12-10,120746,21.7,0
1982-12-11,120833,43.9,0
1982-12-12,120920,43.9,0
1982-12-13,120963,21.7,0
1982-12-14,121007,22.2,0
1982-12-15,121007,0,0
1982-12-16,121050,21.7,0
1982-12-17,121050,12,12
1982-12-18,121094,47.2,25
1982-12-19,121094,25,25
1982-12-20,121137,46.7,25
1982-12-21,121137,25,25
1982-12-22,121181,47.2,25
1982-12-23,121181,25,25
1982-12-24,121181,25,25
1982-12-25,121224,46.7,25
1982-12-26,121224,25,25
1982-12-27,121268,47.2,25
1982-12-28,121268,25,25
1982-12-29,121311,46.7,25
1982-12-30,121311,25,25
1982-12-31,121355,47.2,25
1983-01-01,121355,25,25
1983-01-02,121398,46.7,25
1983-01-03,121398,25,25
1983-01-04,121355,3.3,25
1983-01-05,121355,25,25
1983-01-06,121355,25,25
1983-01-07,121355,25,25
1983-01-08,121398,46.7,25
1983-01-09,121398,25,25
1983-01-10,121442,47.2,25
1983-01-11,121442,25,25
1983-01-12,121485,46.7,25
1983-01-13,121485,25,25
1983-01-14,121485,25,25
1983-01-15,121529,47.2,25
1983-01-16,121529,25,25
1983-01-17,121660,91,25
1983-01-18,121790,90.5,25
1983-01-19,121834,47.2,25
1983-01-20,121878,47.2,25
1983-01-21,122009,91,25
1983-01-22,122096,68.9,25
1983-01-23,122228,91.6,25
1983-01-24,122271,46.7,25
1983-01-25,122315,47.2,25
1983-01-26,122359,47.2,25
1983-01-27,122447,69.4,25
1983-01-28,122490,46.7,25
1983-01-29,122578,69.4,25
1983-01-30,122666,69.4,25
1983-01-31,122754,69.4,25
1983-02-01,122842,69.4,25
1983-02-02,122929,68.9,25
1983-02-03,123017,69.4,25
1983-02-04,123105,69.4,25
1983-02-05,123194,69.9,25
1983-02-06,123326,91.6,25
1983-02-07,123326,25,25
1983-02-08,123370,47.2,25
1983-02-09,123414,47.2,25
1983-02-10,123458,47.2,25
1983-02-11,123502,47.2,25
1983-02-12,123590,69.4,25
1983-02-13,123635,47.7,25
1983-02-14,123723,69.4,25
1983-02-15,123856,92.1,25
1983-02-16,123988,91.6,25
1983-02-17,124121,92.1,25
1983-02-18,124654,293.7,25
1983-02-19,125233,316.9,25
1983-02-20,125769,296.2,26
1983-02-21,126442,365.3,26
1983-02-22,127072,361.6,44
1983-02-23,127569,327.6,77
1983-02-24,128068,349.6,98
1983-02-25,128340,235.1,98
1983-02-26,128705,282,98
1983-02-27,128750,120.7,98
1983-02-28,128887,167.1,98
1983-03-01,129069,189.8,98
1983-03-02,129115,121.2,98
1983-03-03,129161,121.2,98
1983-03-04,129252,143.9,98
1983-03-05,129848,447.5,147
1983-03-06,129802,139.8,163
1983-03-07,129756,125.8,149
1983-03-08,129618,66.4,136
1983-03-09,129618,98,98
1983-03-10,129618,98,98
1983-03-11,129618,98,98
1983-03-12,129618,98,98
1983-03-13,129618,97,97
1983-03-14,129573,33.3,56
1983-03-15,129527,32.8,56
1983-03-16,129618,70.9,25
1983-03-17,129756,82.6,13
1983-03-18,129893,127.1,58
1983-03-19,129893,109,109
1983-03-20,129802,128.1,174
1983-03-21,129664,104.4,174
1983-03-22,129618,36.8,60
1983-03-23,129618,56,56
1983-03-24,129618,56,56
1983-03-25,129756,129.6,60
1983-03-26,129756,78,78
1983-03-27,129710,56.8,80
1983-03-28,129664,45.8,69
1983-03-29,129710,89.2,66
1983-03-30,129710,66,66
1983-03-31,129756,89.2,66
1983-04-01,129756,66,66
1983-04-02,129802,89.2,66
1983-04-03,129848,89.2,66
1983-04-04,130077,282.5,167
1983-04-05,129939,131.4,201
1983-04-06,129802,131.9,201
1983-04-07,129618,108.2,201
1983-04-08,129481,131.9,201
1983-04-09,129481,94,94
1983-04-10,129573,94.4,48
1983-04-11,129618,70.7,48
1983-04-12,129710,94.4,48
1983-04-13,129756,75.2,52
1983-04-14,129756,54,54
1983-04-15,129802,77.2,54
1983-04-16,129802,58,58
1983-04-17,129802,58,58
1983-04-18,129802,58,58
1983-04-19,129893,103.9,58
1983-04-20,129848,35.3,58
1983-04-21,129893,69.7,47
1983-04-22,129985,90.4,44
1983-04-23,129985,44,44
1983-04-24,130031,67.2,44
1983-04-25,130077,76.6,53
1983-04-26,130077,13.4,13
1983-04-27,130123,41.3,18
1983-04-28,130215,84.2,38
1983-04-29,130261,74.4,51
1983-04-30,130307,124.3,101
1983-05-01,130169,84.1,154
1983-05-02,130169,85.5,86
1983-05-03,130123,57.5,81
1983-05-04,130077,32.8,56
1983-05-05,130077,42,42
1983-05-06,130077,35.7,36
1983-05-07,130077,27,27
1983-05-08,130077,33.2,33
1983-05-09,130215,106.6,37
1983-05-10,130215,37,37
1983-05-11,130445,153,37
1983-05-12,130077,76,262
1983-05-13,130031,30.8,54
1983-05-14,130031,25,25
1983-05-15,130077,59.5,36
1983-05-16,130261,265.8,173
1983-05-17,130399,296.6,227
1983-05-18,130307,79.6,126
1983-05-19,130491,512.8,420
1983-05-20,130307,430.2,523
1983-05-21,130399,489.4,443
1983-05-22,130353,350.8,374
1983-05-23,130353,206,206
1983-05-24,130353,144,144
1983-05-25,130353,148.4,148
1983-05-26,130353,157.2,157
1983-05-27,130307,144.7,168
1983-05-28,130215,49.6,96
1983-05-29,129939,-73.2,66
1983-05-30,129802,-3.1,66
1983-05-31,129481,-72.1,90
1983-06-01,129252,-8.1,107
1983-06-02,129024,10,125
1983-06-03,128796,11,126
1983-06-04,128613,30.2,123
1983-06-05,128477,46,115
1983-06-06,128477,92.6,93
1983-06-07,128386,32.9,79
1983-06-08,128204,-24.2,68
1983-06-09,128068,-9.5,59
1983-06-10,128068,51.9,52
1983-06-11,128113,72.7,50
1983-06-12,128113,50,50
1983-06-13,128113,43.6,44
1983-06-14,127977,-30.6,38
1983-06-15,127886,-8.9,37
1983-06-16,127932,64.6,41
1983-06-17,128022,83.1,38
1983-06-18,128113,70.9,25
1983-06-19,128204,68.8,23
1983-06-20,128613,226.2,20
1983-06-21,129664,589.9,60
1983-06-22,129939,293.6,155
1983-06-23,130077,195.6,126
1983-06-24,130077,111,111
1983-06-25,129893,-34.8,58
1983-06-26,129893,20,20
1983-06-27,129985,75.4,29
1983-06-28,129939,26.1,49
1983-06-29,129848,17.1,63
1983-06-30,129710,0.9,71
1983-07-01,129573,15.6,85
1983-07-02,129481,46.2,93
1983-07-03,129298,1.7,94
1983-07-04,129115,1.7,94
1983-07-05,128477,-206.3,115
1983-07-06,128068,-45.6,161
1983-07-07,127615,-38.4,190
1983-07-08,127072,-62,212
1983-07-09,126532,-21.3,251
1983-07-10,125679,-170.1,260
1983-07-11,125010,-67.9,269
1983-07-12,124387,-32.7,281
1983-07-13,123723,-49.8,285
1983-07-14,123017,-70.9,285
1983-07-15,122271,-88.9,287
1983-07-16,121921,113.5,290
1983-07-17,121529,92.4,290
1983-07-18,121311,166.7,277
1983-07-19,122929,1085.7,270
1983-07-20,122798,204,270
1983-07-21,122271,4.3,270
1983-07-22,121747,-2.2,262
1983-07-23,121355,50.5,248
1983-07-24,120877,4,245
1983-07-25,120357,-25.2,237
1983-07-26,119838,-46.5,215
1983-07-27,119364,-26.3,213
1983-07-28,119149,81.6,190
1983-07-29,118762,6.8,202
1983-07-30,118248,-54.1,205
1983-07-31,117777,-32.5,205
1983-08-01,117266,-56.6,201
1983-08-02,116798,-39.9,196
1983-08-03,116331,-40.4,195
1983-08-04,115992,24.1,195
1983-08-05,116458,424,189
1983-08-06,116501,188.8,167
1983-08-07,116204,15.3,165
1983-08-08,115950,44.8,173
1983-08-09,115612,12.5,183
1983-08-10,115148,-45,189
1983-08-11,114644,-52.2,202
1983-08-12,114099,-65.9,209
1983-08-13,113639,-21.9,210
1983-08-14,113263,20.4,210
1983-08-15,112681,-67.6,226
1983-08-16,112183,-17.2,234
1983-08-17,111645,-32.2,239
1983-08-18,111356,102.2,248
1983-08-19,110698,-81.7,250
1983-08-20,110287,34.9,242
1983-08-21,109755,-28.2,240
1983-08-22,109347,34.3,240
1983-08-23,109144,129.8,232
1983-08-24,109062,188.7,230
1983-08-25,109144,267.3,226
1983-08-26,109306,298.8,217
1983-08-27,109062,95.9,219
1983-08-28,108737,56.1,220
1983-08-29,108250,-13.7,232
1983-08-30,107765,-13.4,231
1983-08-31,107361,22.3,226
1983-09-01,106878,-26.4,217
1983-09-02,106357,-55.6,207
1983-09-03,105957,-8.6,193
1983-09-04,105518,-31.3,190
1983-09-05,105080,-34.8,186
1983-09-06,104643,-43.3,177
1983-09-07,104247,-24.7,175
1983-09-08,103813,-51.7,167
1983-09-09,103419,-45.5,153
1983-09-10,103104,-8.8,150
1983-09-11,102791,-7.8,150
1983-09-12,102438,-36,142
1983-09-13,102126,-21.2,136
1983-09-14,102126,131.5,132
1983-09-15,101814,-27.3,130
1983-09-16,101580,4.6,123
1983-09-17,101230,-56.5,120
1983-09-18,100920,-36.3,120
1983-09-19,100649,-16.6,120
1983-09-20,100340,-35.8,120
1983-09-21,100109,-11.4,105
1983-09-22,99916,-0.9,96
1983-09-23,99724,-5.4,91
1983-09-24,99609,32,90
1983-09-25,99379,-26,90
1983-09-26,99302,28.8,68
1983-09-27,99188,6.3,64
1983-09-28,99035,-19.5,58
1983-09-29,98958,16.2,55
1983-09-30,98882,-24.5,14
1983-10-01,98996,57.5,0
1983-10-02,99111,58,0
1983-10-03,99226,58,0
1983-10-04,99341,58,0
1983-10-05,99341,0,0
1983-10-06,99341,0,0
1983-10-07,99341,0,0
1983-10-08,99341,0,0
1983-10-09,99341,0,0
1983-10-10,99571,116,0
1983-10-11,99647,38.3,0
1983-10-12,99647,0,0
1983-10-13,99724,38.8,0
1983-10-14,99763,19.7,0
1983-10-15,99916,77.1,0
1983-10-16,100032,58.5,0
1983-10-17,100070,19.2,0
1983-10-18,100109,19.7,0
1983-10-19,100186,38.8,0
1983-10-20,100302,58.5,0
1983-10-21,100340,19.2,0
1983-10-22,100417,38.8,0
1983-10-23,100495,39.3,0
1983-10-24,100533,19.2,0
1983-10-25,100611,39.3,0
1983-10-26,100649,19.2,0
1983-10-27,100688,19.7,0
1983-10-28,100765,38.8,0
1983-10-29,100843,39.3,0
1983-10-30,100920,38.8,0
1983-10-31,100959,19.7,0
1983-11-01,100998,19.7,0
1983-11-02,101036,19.2,0
1983-11-03,101114,39.3,0
1983-11-04,101192,39.3,0
1983-11-05,101230,19.2,0
1983-11-06,101269,19.7,0
1983-11-07,101425,78.7,0
1983-11-08,101541,58.5,0
1983-11-09,101658,59,0
1983-11-10,101736,39.3,0
1983-11-11,101814,39.3,0
1983-11-12,101931,59,0
1983-11-13,102048,59,0
1983-11-14,102126,39.3,0
1983-11-15,102165,19.7,0
1983-11-16,102243,39.3,0
1983-11-17,102321,39.3,0
1983-11-18,102360,19.7,0
1983-11-19,102399,19.7,0
1983-11-20,102438,19.7,0
1983-11-21,102556,59.5,0
1983-11-22,102673,59,0
1983-11-23,102673,0,0
1983-11-24,102673,0,0
1983-11-25,102712,19.7,0
1983-11-26,102751,19.7,0
1983-11-27,102791,20.2,0
1983-11-28,102830,19.7,0
1983-11-29,102869,19.7,0
1983-11-30,102908,19.7,0
1983-12-01,102987,39.8,0
1983-12-02,103026,19.7,0
1983-12-03,103104,39.3,0
1983-12-04,103144,20.2,0
1983-12-05,103183,19.7,0
1983-12-06,103222,19.7,0
1983-12-07,103301,39.8,0
1983-12-08,103380,39.8,0
1983-12-09,103380,0,0
1983-12-10,103419,19.7,0
1983-12-11,103419,0,0
1983-12-12,103458,19.7,0
1983-12-13,103537,39.8,0
1983-12-14,103576,19.7,0
1983-12-15,103616,20.2,0
1983-12-16,103695,39.8,0
1983-12-17,103773,39.3,0
1983-12-18,103852,39.8,0
1983-12-19,103931,39.8,0
1983-12-20,104050,60,0
1983-12-21,104168,59.5,0
1983-12-22,104168,0,0
1983-12-23,104208,20.2,0
1983-12-24,104287,39.8,0
1983-12-25,104366,39.8,0
1983-12-26,104406,20.2,0
1983-12-27,104485,39.8,0
1983-12-28,104564,39.8,0
1983-12-29,104604,20.2,0
1983-12-30,104643,19.7,0
1983-12-31,104683,20.2,0
1984-01-01,104723,20.2,0
1984-01-02,104802,39.8,0
1984-01-03,104881,39.8,0
1984-01-04,104921,20.2,0
1984-01-05,104961,20.2,0
1984-01-06,105040,39.8,0
1984-01-07,105120,40.3,0
1984-01-08,105199,39.8,0
1984-01-09,105239,20.2,0
1984-01-10,105279,20.2,0
1984-01-11,105358,39.8,0
1984-01-12,105438,40.3,0
1984-01-13,105518,40.3,0
1984-01-14,105597,39.8,0
1984-01-15,105677,40.3,0
1984-01-16,105797,60.5,0
1984-01-17,105917,60.5,0
1984-01-18,105957,20.2,0
1984-01-19,105997,20.2,0
1984-01-20,106077,40.3,0
1984-01-21,106117,20.2,0
1984-01-22,106157,20.2,0
1984-01-23,106197,20.2,0
1984-01-24,106237,20.2,0
1984-01-25,106317,40.3,0
1984-01-26,106397,40.3,0
1984-01-27,106477,40.3,0
1984-01-28,106517,20.2,0
1984-01-29,106597,40.3,0
1984-01-30,106718,61,0
1984-01-31,106878,80.7,0
1984-02-01,107200,162.3,0
1984-02-02,107522,162.3,0
1984-02-03,107845,162.8,0
1984-02-04,108169,163.4,0
1984-02-05,108534,184,0
1984-02-06,108777,122.5,0
1984-02-07,108981,102.9,0
1984-02-08,109184,102.3,0
1984-02-09,109388,102.9,0
1984-02-10,109674,144.2,0
1984-02-11,109960,144.2,0
1984-02-12,110246,144.2,0
1984-02-13,110616,186.5,0
1984-02-14,110986,186.5,0
1984-02-15,111315,165.9,0
1984-02-16,111604,145.7,0
1984-02-17,111893,145.7,0
1984-02-18,112183,146.2,0
1984-02-19,112473,146.2,0
1984-02-20,112722,125.5,0
1984-02-21,113055,167.9,0
1984-02-22,113263,104.9,0
1984-02-23,113472,105.4,0
1984-02-24,113722,126,0
1984-02-25,114015,147.7,0
1984-02-26,114308,147.7,0
1984-02-27,114602,148.2,0
1984-02-28,114896,148.2,0
1984-02-29,115106,105.9,0
1984-03-01,115359,127.6,0
1984-03-02,115654,148.7,0
1984-03-03,115950,149.2,0
1984-03-04,116289,170.9,0
1984-03-05,116670,192.1,0
1984-03-06,117053,193.1,0
1984-03-07,117266,107.4,0
1984-03-08,117479,107.4,0
1984-03-09,117777,150.2,0
1984-03-10,118076,150.7,0
1984-03-11,118419,172.9,0
1984-03-12,118762,172.9,0
1984-03-13,119063,151.8,0
1984-03-14,119493,216.8,0
1984-03-15,119968,239.5,0
1984-03-16,120920,480,0
1984-03-17,121878,483,0
1984-03-18,123546,841,0
1984-03-19,124743,640.5,37
1984-03-20,125724,558.6,64
1984-03-21,126892,654.9,66
1984-03-22,128386,821.2,68
1984-03-23,129161,752.7,362
1984-03-24,129344,602.3,510
1984-03-25,129435,492.9,447
1984-03-26,129527,294.4,248
1984-03-27,129664,263.1,194
1984-03-28,129756,348.4,302
1984-03-29,129481,118.4,257
1984-03-30,129573,143.4,97
1984-03-31,129710,157.1,88
1984-04-01,129710,108,108
1984-04-02,129893,272.3,180
1984-04-03,129710,116.7,209
1984-04-04,129664,93.8,117
1984-04-05,129664,97,97
1984-04-06,129710,117.2,94
1984-04-07,129756,116.2,93
1984-04-08,129848,137.4,91
1984-04-09,129893,168.7,146
1984-04-10,129848,118.3,141
1984-04-11,129848,127,127
1984-04-12,129756,43.6,90
1984-04-13,129756,19,19
1984-04-14,129848,81.4,35
1984-04-15,129848,19,19
1984-04-16,129939,63.9,18
1984-04-17,129985,40.2,17
1984-04-18,129985,26,26
1984-04-19,129985,78,78
1984-04-20,129985,33,33
1984-04-21,130077,46.4,0
1984-04-22,130169,61.4,15
1984-04-23,130215,96.2,73
1984-04-24,130169,4.8,28
1984-04-25,130215,518.2,495
1984-04-26,130169,400.8,424
1984-04-27,130077,222.6,269
1984-04-28,130077,129,129
1984-04-29,130261,455.8,363
1984-04-30,130215,362.8,386
1984-05-01,130307,1096.4,1050
1984-05-02,130031,1306.8,1446
1984-05-03,130123,2027.4,1981
1984-05-04,129939,1894.2,1987
1984-05-05,130261,1661.3,1499
1984-05-06,130583,1747.3,1585
1984-05-07,130399,1511.2,1604
1984-05-08,130353,1073.4,1097
1984-05-09,130353,889,889
1984-05-10,130445,708.4,662
1984-05-11,130261,549,642
1984-05-12,130261,396,396
1984-05-13,130123,396.4,466
1984-05-14,130215,392.4,346
1984-05-15,130215,343.6,344
1984-05-16,130169,251.8,275
1984-05-17,130077,258.2,305
1984-05-18,130123,166,143
1984-05-19,130077,129.8,153
1984-05-20,130261,213.8,121
1984-05-21,130169,176.6,223
1984-05-22,130031,121.8,191
1984-05-23,129939,76.9,123
1984-05-24,130307,303.2,118
1984-05-25,130261,152.6,176
1984-05-26,130261,132,132
1984-05-27,130261,162,162
1984-05-28,130261,137,137
1984-05-29,130307,131.9,109
1984-05-30,130353,150.5,127
1984-05-31,130123,64,180
1984-06-01,130031,119.6,166
1984-06-02,129939,48.6,95
1984-06-03,130077,142.6,73
1984-06-04,130077,58.4,58
1984-06-05,130169,118.4,72
1984-06-06,130123,84.8,108
1984-06-07,130077,64.8,88
1984-06-08,129939,-2,68
1984-06-09,130169,240,124
1984-06-10,130077,87.6,134
1984-06-11,130123,151.2,128
1984-06-12,130077,90.8,114
1984-06-13,130123,133.2,110
1984-06-14,130261,308.6,239
1984-06-15,130445,746.8,654
1984-06-16,130537,1649.4,1603
1984-06-17,130353,1263.2,1356
1984-06-18,130399,682.2,659
1984-06-19,130307,364.6,411
1984-06-20,130261,479.8,503
1984-06-21,130215,241.8,265
1984-06-22,130077,125.4,195
1984-06-23,130077,156,156
1984-06-24,130031,105.8,129
1984-06-25,130031,102.6,103
1984-06-26,130031,107.7,108
1984-06-27,129985,52.8,76
1984-06-28,129893,14,60
1984-06-29,129756,4.6,74
1984-06-30,129527,-31.4,84
1984-07-01,129389,15.4,85
1984-07-02,129207,13,105
1984-07-03,129161,122.4,146
1984-07-04,128841,-6.3,155
1984-07-05,128431,-43.8,163
1984-07-06,128068,-10.1,173
1984-07-07,127660,-18.8,187
1984-07-08,127388,52.9,190
1984-07-09,127072,38.6,198
1984-07-10,126802,63.9,200
1984-07-11,126442,14.6,196
1984-07-12,126127,28.2,187
1984-07-13,125769,8.4,189
1984-07-14,125277,-50.2,198
1984-07-15,124921,20.5,200
1984-07-16,124299,-105.7,208
1984-07-17,123811,-28.2,218
1984-07-18,123326,-20.6,224
1984-07-19,122754,-59.4,229
1984-07-20,122271,-1.7,242
1984-07-21,121747,-11.4,253
1984-07-22,121050,-96.4,255
1984-07-23,120400,-64.8,263
1984-07-24,120097,112.2,265
1984-07-25,119536,-21.8,261
1984-07-26,118977,-21.8,260
1984-07-27,118419,-23.7,258
1984-07-28,117863,-32.9,247
1984-07-29,117436,29.7,245
1984-07-30,117010,34.1,249
1984-07-31,116501,-6.6,250
1984-08-01,116077,28.3,242
1984-08-02,115696,47.9,240
1984-08-03,115570,164.6,228
1984-08-04,115275,72.3,221
1984-08-05,114980,71.3,220
1984-08-06,114434,-35.6,240
1984-08-07,113973,20.4,253
1984-08-08,113430,-18.8,255
1984-08-09,112889,-21.8,251
1984-08-10,112349,-30.2,242
1984-08-11,111645,-111,244
1984-08-12,111191,16.1,245
1984-08-13,110657,-20.3,249
1984-08-14,110083,-33.8,256
1984-08-15,109470,-37.2,272
1984-08-16,108899,-1.1,287
1984-08-17,108291,-16.5,290
1984-08-18,107724,4.1,290
1984-08-19,107402,127.7,290
1984-08-20,106999,86.8,290
1984-08-21,106557,51.3,274
1984-08-22,106077,28,270
1984-08-23,105717,76.5,258
1984-08-24,105199,-15.2,246
1984-08-25,104723,5,245
1984-08-26,104247,5,245
1984-08-27,103813,26.2,245
1984-08-28,103222,-53,245
1984-08-29,102673,-23.9,253
1984-08-30,102165,-1.1,255
1984-08-31,101658,-7.8,248
1984-09-01,101269,38,234
1984-09-02,100688,-62.9,230
1984-09-03,100186,-23.1,230
1984-09-04,99724,-6.4,227
1984-09-05,99417,66.8,222
1984-09-06,98920,-41.6,209
1984-09-07,98501,-20.9,190
1984-09-08,98083,-44.2,167
1984-09-09,97779,6.7,160
1984-09-10,97590,37.7,133
1984-09-11,97364,7.5,121
1984-09-12,97100,-13.1,120
1984-09-13,96911,21.1,116
1984-09-14,96686,1.6,115
1984-09-15,96498,20.2,115
1984-09-16,96311,18.4,113
1984-09-17,96124,12.4,107
1984-09-18,95975,29.9,105
1984-09-19,95714,-22.7,109
1984-09-20,95527,19.6,114
1984-09-21,95304,2.6,115
1984-09-22,94933,-64.3,123
1984-09-23,94674,-5.6,125
1984-09-24,94564,66.3,122
1984-09-25,94305,-10.6,120
1984-09-26,94085,2.3,113
1984-09-27,93938,35.9,110
1984-09-28,93938,32.1,32
1984-09-29,93938,0,0
1984-09-30,93938,0,0
1984-10-01,93974,18.2,0
1984-10-02,94011,18.7,0
1984-10-03,94085,37.3,0
1984-10-04,94158,36.8,0
1984-10-05,94232,37.3,0
1984-10-06,94342,55.5,0
1984-10-07,94416,37.3,0
1984-10-08,94453,18.7,0
1984-10-09,94490,18.7,0
1984-10-10,94527,18.7,0
1984-10-11,94601,37.3,0
1984-10-12,94638,18.7,0
1984-10-13,94674,18.2,0
1984-10-14,94674,0,0
1984-10-15,94674,0,0
1984-10-16,94674,0,0
1984-10-17,94785,56,0
1984-10-18,94859,37.3,0
1984-10-19,94896,18.7,0
1984-10-20,94896,0,0
1984-10-21,94896,0,0
1984-10-22,94970,37.3,0
1984-10-23,95045,37.8,0
1984-10-24,95082,18.7,0
1984-10-25,95119,18.7,0
1984-10-26,95156,18.7,0
1984-10-27,95193,18.7,0
1984-10-28,95230,18.7,0
1984-10-29,95267,18.7,0
1984-10-30,95304,18.7,0
1984-10-31,95304,0,0
1984-11-01,95341,18.7,0
1984-11-02,95379,19.2,0
1984-11-03,95416,18.7,0
1984-11-04,95453,18.7,0
1984-11-05,95490,18.7,0
1984-11-06,95527,18.7,0
1984-11-07,95565,19.2,0
1984-11-08,95602,18.7,0
1984-11-09,95751,75.1,0
1984-11-10,95863,56.5,0
1984-11-11,96012,75.1,0
1984-11-12,96049,18.7,0
1984-11-13,96087,19.2,0
1984-11-14,96161,37.3,0
1984-11-15,96274,57,0
1984-11-16,96349,37.8,0
1984-11-17,96423,37.3,0
1984-11-18,96461,19.2,0
1984-11-19,96536,37.8,0
1984-11-20,96611,37.8,0
1984-11-21,96686,37.8,0
1984-11-22,96761,37.8,0
1984-11-23,96799,19.2,0
1984-11-24,96874,37.8,0
1984-11-25,96911,18.7,0
1984-11-26,96987,38.3,0
1984-11-27,97062,37.8,0
1984-11-28,97062,0,0
1984-11-29,97100,19.2,0
1984-11-30,97137,18.7,0
1984-12-01,97175,19.2,0
1984-12-02,97175,0,0
1984-12-03,97213,19.2,0
1984-12-04,97250,18.7,0
1984-12-05,97288,19.2,0
1984-12-06,97364,38.3,0
1984-12-07,97401,18.7,0
1984-12-08,97439,19.2,0
1984-12-09,97477,19.2,0
1984-12-10,97552,37.8,0
1984-12-11,97628,38.3,0
1984-12-12,97704,38.3,0
1984-12-13,97779,37.8,0
1984-12-14,97817,19.2,0
1984-12-15,97855,19.2,0
1984-12-16,97893,19.2,0
1984-12-17,97969,38.3,0
1984-12-18,98083,57.5,0
1984-12-19,98120,18.7,0
1984-12-20,98196,38.3,0
1984-12-21,98272,38.3,0
1984-12-22,98310,19.2,0
1984-12-23,98348,19.2,0
1984-12-24,98348,0,0
1984-12-25,98348,0,0
1984-12-26,98348,0,0
1984-12-27,98348,0,0
1984-12-28,98424,38.3,0
1984-12-29,98501,38.8,0
1984-12-30,98577,38.3,0
1984-12-31,98653,38.3,0
1985-01-01,98729,38.3,0
1985-01-02,98805,38.3,0
1985-01-03,98882,38.8,0
1985-01-04,98882,0,0
1985-01-05,98920,19.2,0
1985-01-06,98958,19.2,0
1985-01-07,99073,58,0
1985-01-08,99188,58,0
1985-01-09,99264,38.3,0
1985-01-10,99302,19.2,0
1985-01-11,99341,19.7,0
1985-01-12,99379,19.2,0
1985-01-13,99417,19.2,0
1985-01-14,99456,19.7,0
1985-01-15,99532,38.3,0
1985-01-16,99571,19.7,0
1985-01-17,99609,19.2,0
1985-01-18,99686,38.8,0
1985-01-19,99724,19.2,0
1985-01-20,99763,19.7,0
1985-01-21,99801,19.2,0
1985-01-22,99878,38.8,0
1985-01-23,99916,19.2,0
1985-01-24,99955,19.7,0
1985-01-25,99993,19.2,0
1985-01-26,100032,19.7,0
1985-01-27,100109,38.8,0
1985-01-28,100186,38.8,0
1985-01-29,100225,19.7,0
1985-01-30,100302,38.8,0
1985-01-31,100379,38.8,0
1985-02-01,100417,19.2,0
1985-02-02,100456,19.7,0
1985-02-03,100495,19.7,0
1985-02-04,100533,19.2,0
1985-02-05,100572,19.7,0
1985-02-06,100649,38.8,0
1985-02-07,100765,58.5,0
1985-02-08,100765,0,0
