date,s_af,i_cfs,r_cfs
2012-09-19,1345.89,551.14,519.75
2012-09-20,1371.11,551.28,538.12
2012-09-21,1394.9,550.69,539.58
2012-09-22,1471.6,551.14,511.86
2012-09-23,1505.54,551.46,535.68
2012-09-24,1450.42,550.78,578.18
2012-09-25,1410.32,555.84,576.79
2012-09-26,1366.91,556.81,577.46
2012-09-27,1318.24,558.84,585.51
2012-09-28,1283.14,550.86,569.18
2012-09-29,1237.66,549.59,NA
2012-09-30,1257.15,549.88,539.82
2012-10-01,1248.71,550.22,554.5
2012-10-02,1235.69,550.86,557.23
2012-10-03,1264.96,540.85,526.4
2012-10-04,1164.41,539.18,590.23
2012-10-05,1156.56,550.77,554.4
2012-10-06,1190.44,550.22,532.77
2012-10-07,1227.88,549.81,530.75
2012-10-08,1256.51,548.83,533.93
2012-10-09,1278.6,552.77,542.16
2012-10-10,1289.01,551.39,545.9
2012-10-11,1300.69,550.51,544.4
2012-10-12,1318.24,551.7,540.33
2012-10-13,1430.71,551.3,496.9
2012-10-14,1507.87,547.7,509.58
2012-10-15,1527.88,551.64,541.64
2012-10-16,1448.21,551.49,591.65
2012-10-17,1359.18,551.62,596.44
2012-10-18,1274.06,551.7,595.38
2012-10-19,1271.46,552.68,551.04
2012-10-20,1373.2,551.97,499.69
2012-10-21,1510.96,551.97,484.52
2012-10-22,1575.41,552.73,519.26
2012-10-23,1621,553.2,530.08
2012-10-24,1617.02,552.12,556.06
2012-10-25,1565.8,551.58,577.9
2012-10-26,1480.36,551.97,594.67
2012-10-27,1392.82,551.55,595.94
2012-10-28,1302.66,551.95,597.78
2012-10-29,1210.41,551.4,597.93
2012-10-30,1117.83,550.97,597.69
2012-10-31,1257.81,552.11,478.3
2012-11-01,1483.29,376.77,263.2
2012-11-02,1674.19,350.39,254.01
2012-11-03,1797.95,245.1,183.83
2012-11-04,1891.87,232.28,NA
2012-11-05,2062.52,78.47,-5.63
2012-11-06,2062.52,3.68,3.68
2012-11-07,2060.66,3.6,4.51
2012-11-08,2058.84,3.6,4.51
2012-11-09,2057.89,3.6,4.05
2012-11-10,2056.98,3.6,4.05
2012-11-11,2056.03,3.59,4.04
2012-11-12,2053.26,3.4,4.76
2012-11-13,2052.3,3.4,4.08
2012-11-14,2050.44,3.4,4.08
2012-11-15,2045.81,3.4,5.67
2012-11-16,2036.5,3.4,8.67
2012-11-17,2028.14,3.3,7.16
2012-11-18,2021.61,3.2,6.6
2012-11-19,2015.11,3.2,6.3
2012-11-20,2008.62,3.2,6.73
2012-11-21,2002.08,3.2,38.1
2012-11-22,1773,3.2,67.42
2012-11-23,1767,3.15,NA
2012-11-24,1760.11,3,6.86
2012-11-25,1753.23,3,6.1
2012-11-26,1747.22,3,5.97
2012-11-27,1740.33,3,6.58
2012-11-28,1734.33,2.84,5.66
2012-11-29,1417.56,2.8,168.77
2012-11-30,1376.68,2.8,17.45
2012-12-01,1369.71,2.8,6.15
2012-12-02,1363.39,2.8,6.15
2012-12-03,1356.42,2.8,6.33
2012-12-04,1349.41,2.65,6.18
2012-12-05,1341.68,2.6,5.85
2012-12-06,1335.79,2.6,5.73
2012-12-07,1003.1,2.52,174.89
2012-12-08,974.34,2.4,12.53
2012-12-09,968.16,2.4,6
2012-12-10,961.97,2.29,5.32
2012-12-11,955.28,2.2,5.35
2012-12-12,937.25,139.82,147
2012-12-13,1369.71,514.86,293.13
2012-12-14,1545.58,551.45,468.9
2012-12-15,1521.75,550.76,563.42
2012-12-16,1482.54,550.74,569.37
2012-12-17,1453.35,553.76,568.5
2012-12-18,1414.64,552.49,572.6
2012-12-19,1394.18,551.51,560.69
2012-12-20,1371.11,549.85,561.32
2012-12-21,1350.81,550.14,561.08
2012-12-22,1333.19,549.13,NA
2012-12-23,1365.51,553.73,538.53
2012-12-24,1411.71,550.61,527.49
2012-12-25,1443.86,553.6,537.04
2012-12-26,1457.73,554.09,543.2
2012-12-27,1490.17,554.13,537.94
2012-12-28,1517.88,554.07,540.51
2012-12-29,1544.83,553.46,539.82
2012-12-30,1575.41,554.92,540.07
2012-12-31,1604.98,554.42,538.94
2013-01-01,1638.62,555.55,538.31
2013-01-02,1670.87,555.19,542.08
2013-01-03,1684.16,554.38,547.83
2013-01-04,1685.82,553.94,552.93
2013-01-05,1692.47,555.78,554.32
2013-01-06,1687.48,555.27,556.32
2013-01-07,1690.81,554.41,552.04
2013-01-08,1694.13,558.24,556.65
2013-01-09,1702.44,561.55,557.34
2013-01-10,1706.57,559.01,556.9
2013-01-11,1707.38,558.39,558.19
2013-01-12,1707.38,555.77,556
2013-01-13,1628.19,520.32,560.57
2013-01-14,1577.8,539.41,565.2
2013-01-15,1553.29,517.38,530.66
2013-01-16,1520.96,516.82,533.46
2013-01-17,1506.33,519.04,525.99
2013-01-18,1558.71,552.33,525.1
2013-01-19,1617.02,557.06,528.12
2013-01-20,1674.19,556.34,526.49
2013-01-21,1739.5,557.61,525.04
2013-01-22,1738.61,557.59,558.8
2013-01-23,1740.33,556.9,556.3
2013-01-24,1719.87,556.86,567.04
2013-01-25,1702.44,556.64,565.41
2013-01-26,1692.47,557.83,563.12
2013-01-27,1675.04,558.11,566.93
2013-01-28,1655.1,556.43,566.31
2013-01-29,1638.62,556.74,564.81
2013-01-30,1619.4,557.02,567.2
2013-01-31,1598.62,555.56,566.25
2013-02-01,1581,557.14,565.64
2013-02-02,1566.59,557.09,564.02
2013-02-03,1539.46,556.67,570.33
2013-02-04,1524.04,556.64,564.86
2013-02-05,1507.08,557.76,566.12
2013-02-06,1487.83,556.74,566.49
2013-02-07,1467.21,557.08,567.42
2013-02-08,1446.79,555.34,565.73
2013-02-09,1422.69,552.84,564.82
2013-02-10,1392.82,555.44,570.62
2013-02-11,1373.92,556.76,566.28
2013-02-12,1353.61,551.42,561.47
2013-02-13,1335.16,550.97,559.99
2013-02-14,1343.08,550.73,546.75
2013-02-15,1371.11,551.15,536.58
2013-02-16,1377.4,551.33,549.04
2013-02-17,1384.41,552.07,548.37
2013-02-18,1366.91,552.35,561.17
2013-02-19,1341,551.76,564.31
2013-02-20,1320.21,552.25,563.47
2013-02-21,1308.5,551.52,557.62
2013-02-22,1363.39,550.79,520.92
2013-02-23,1343.08,452.9,467.65
2013-02-24,1242.2,425.05,476.6
2013-02-25,1407.51,468.42,382.18
2013-02-26,1383.01,501.46,514.52
2013-02-27,1347.29,500.57,518.29
2013-02-28,1335.16,485.84,492.67
2013-03-01,1299.39,475.91,494.81
2013-03-02,1305.9,451.41,448.33
2013-03-03,1306.56,452.06,451.18
2013-03-04,1350.81,501.5,477.57
2013-03-05,1379.49,499.81,484.58
2013-03-06,1389.3,502.04,497.28
2013-03-07,1386.49,500.72,502.14
2013-03-08,1386.49,502.47,502.29
2013-03-09,1381.61,500.64,504.13
2013-03-10,1347.29,500.97,NA
2013-03-11,1403.99,542.37,513
2013-03-12,1511.71,551.74,496.99
2013-03-13,1468.67,551.59,573.4
2013-03-14,1514.04,546.99,525.01
2013-03-15,1142.64,44.31,233.09
2013-03-16,1065.8,398.58,435.49
2013-03-17,1011.9,551.18,570.49
2013-03-18,1015.21,551.73,551.78
2013-03-19,1032.8,550.99,548.42
2013-03-20,925.94,549.53,603.55
2013-03-21,822.38,550.57,602.75
2013-03-22,807.65,550.54,557.22
2013-03-23,826.65,530.56,520.58
2013-03-24,841.38,526.78,519.24
2013-03-25,854.2,524.79,516.01
2013-03-26,1305.26,257.91,28.01
2013-03-27,1675.85,250.08,67.65
2013-03-28,1654.29,273.38,286.19
2013-03-29,1560.25,298.02,343.8
2013-03-30,1512.5,300.23,324.38
2013-03-31,1459.9,299.7,326.1
2013-04-01,1402.59,300.32,326.92
2013-04-02,1356.42,302.02,325.31
2013-04-03,1311.1,301.29,324.13
2013-04-04,1309.8,326.28,326.79
2013-04-05,1319.54,325.07,320.38
2013-04-06,1301.99,324.8,333.72
2013-04-07,1283.81,325.36,334.74
2013-04-08,1269.49,325.9,333.26
2013-04-09,1244.8,324.52,336.97
2013-04-10,1204.35,323.52,343.79
2013-04-11,1228.55,350.55,337.47
2013-04-12,1303.29,374.61,336.67
2013-04-13,1399.79,375.75,326.62
2013-04-14,1499.42,375.4,325.84
2013-04-15,1604.98,376.23,323.17
2013-04-16,1694.13,374.69,329.57
2013-04-17,1734.33,353.62,NA
2013-04-18,1789.34,352.28,325.48
2013-04-19,1842.03,419.57,390.3
2013-04-20,1806.56,519.04,540.19
2013-04-21,1773,530.09,546.05
2013-04-22,1748.94,530.32,543.47
2013-04-23,1751.5,546.44,544.27
2013-04-24,1689.15,462.46,493.69
2013-04-25,1328.65,408.6,590.58
2013-04-26,1298.09,538.12,553.9
2013-04-27,1287.04,549.47,555.27
2013-04-28,1280.54,550.7,554.08
2013-04-29,1331.26,548.69,522.32
2013-04-30,1327.99,551.47,553.06
2013-05-01,1331.26,554.33,NA
2013-05-02,1324.12,551.06,554.77
2013-05-03,1382.29,551.93,521.91
2013-05-04,1364.79,508.08,517.78
2013-05-05,1352.21,500.68,506.5
2013-05-06,1417.56,500.26,466.63
2013-05-07,1339.7,458.03,498.04
2013-05-08,1229.19,451.68,505.93
2013-05-09,1250.64,494.65,485.02
2013-05-10,1237.66,514.67,520.77
2013-05-11,1259.12,496.85,486.99
2013-05-12,1269.49,496.62,491.13
2013-05-13,1475.23,506.59,404.32
2013-05-14,1462.11,511.99,516.81
2013-05-15,1343.8,504.88,565.48
2013-05-16,1111.18,452.76,572.52
2013-05-17,1094.84,415.51,417.93
2013-05-18,1143.85,466.75,445.78
2013-05-19,999.26,383.02,453.58
2013-05-20,1061.4,490.81,458.47
2013-05-21,1197.09,534.08,467.08
2013-05-22,1175.91,528.95,540.75
2013-05-23,1169.85,538.95,542.17
2013-05-24,1186.19,551.56,543.04
2013-05-25,1189.23,543.99,542.63
2013-05-26,1193.45,545.3,543.04
2013-05-27,1187.4,551.35,555.43
2013-05-28,1192.86,552.52,548.44
2013-05-29,1199.51,550.92,547.29
2013-05-30,1198.89,549.12,549.42
2013-05-31,1183.17,539.26,546.98
2013-06-01,1168.64,540.54,548.3
2013-06-02,1170.47,550.21,548.93
2013-06-03,1215.54,563.75,539.98
2013-06-04,1235.06,559.66,550.84
2013-06-05,1262.99,552.71,537.68
2013-06-06,1280.54,553.16,544.67
2013-06-07,1305.9,552.94,539.93
2013-06-08,1327.35,551.47,540.16
2013-06-09,1365.51,551.33,532.42
2013-06-10,1297.46,551.96,589.17
2013-06-11,1220.11,550.54,589.51
2013-06-12,1142.02,550.72,590.6
2013-06-13,1064.14,549.84,588.63
2013-06-14,985.51,550.36,589.86
2013-06-15,920.78,549.87,579.11
2013-06-16,966.09,550.6,527.66
2013-06-17,1071.31,549.66,498.39
2013-06-18,1137.18,548.75,512.25
2013-06-19,1238.96,548.14,497.67
2013-06-20,1335.79,546.92,497.48
2013-06-21,1382.29,551.62,531.76
2013-06-22,1405.39,551.4,540.81
2013-06-23,1394.18,550.74,556.22
2013-06-24,1326.69,549.7,583.25
2013-06-25,1426.33,550.38,497.27
2013-06-26,1609.01,550.86,459.71
2013-06-27,1625.8,551.11,542.36
2013-06-28,1570.61,550.18,578.59
2013-06-29,1497.87,550.63,589.03
2013-06-30,1368.31,559.55,624.03
2013-07-01,1290.95,551.88,592.89
2013-07-02,1218.14,540.17,576.88
2013-07-03,1143.85,537.62,575.23
2013-07-04,1116.03,549.65,561.92
2013-07-05,1166.84,550.38,525.7
2013-07-06,1192.24,551.2,537.39
2013-07-07,1242.87,551.18,526.07
2013-07-08,1250.01,550.42,547.09
2013-07-09,1265.59,550.2,542.43
2013-07-10,1328.65,550.26,517.84
2013-07-11,1357.1,550.68,536.01
2013-07-12,1437.27,551.6,512.63
2013-07-13,1547.92,550.17,492.95
2013-07-14,1686.63,551.64,482.57
2013-07-15,1707.38,550.65,541.07
2013-07-16,1704.06,550.04,551.66
2013-07-17,1676.7,549.78,563.9
2013-07-18,1629.01,550.66,574.43
2013-07-19,1592.99,546.34,564.82
2013-07-20,1551.75,549.24,569.71
2013-07-21,1612.21,550.86,519.7
2013-07-22,1674.19,550.53,515.64
2013-07-23,1925.39,264.49,141.15
2013-07-24,1869.62,114.27,144.89
2013-07-25,1711.56,114.29,193.87
2013-07-26,1573.81,115.64,182.92
2013-07-27,1602.6,139.4,124.37
2013-07-28,1569.01,44.85,67.74
2013-07-29,1312.4,40.47,166.18
2013-07-30,1132.95,46.18,137.36
2013-07-31,1030.06,50.59,101.41
2013-08-01,984.94,73.38,94.81
2013-08-02,916.66,76.16,109.44
2013-08-03,1042.14,76.15,12.29
2013-08-04,1168.64,76.08,12.78
2013-08-05,1295.49,76.65,12.27
2013-08-06,1420.48,76.85,13.42
2013-08-07,1542.5,76.65,15.35
2013-08-08,1665.07,76.29,14.75
2013-08-09,1786.78,76.13,14.34
2013-08-10,1863.41,76.48,40.96
2013-08-11,1862.5,76.37,74.1
2013-08-12,1758.39,28.86,85.63
2013-08-13,1680.84,2.8,38.77
2013-08-14,1671.72,2.66,7.25
2013-08-15,1660.94,2.55,8.14
2013-08-16,1649.31,2.4,8.25
2013-08-17,1637.8,2.21,7.86
2013-08-18,1625.8,2.2,8.73
2013-08-19,1613.81,2.01,7.88
2013-08-20,1601.78,1.94,7.99
2013-08-21,1589.79,1.92,8.17
2013-08-22,1577.8,1.9,7.29
2013-08-23,1565.8,1.85,7.85
2013-08-24,1554.08,1.77,7.82
2013-08-25,1542.5,1.73,7.58
2013-08-26,1530.96,1.83,7.58
2013-08-27,1519.42,1.64,7.89
2013-08-28,1507.08,1.5,7.45
2013-08-29,1494,1.54,8.02
2013-08-30,1481.08,1.55,8.05
2013-08-31,1468.67,1.65,7.98
2013-09-01,1456.98,1.55,7.2
2013-09-02,1445.33,1.59,7.92
2013-09-03,1474.52,34.83,18.89
2013-09-04,1246.74,51.42,167.18
2013-09-05,1179.54,141.13,176.8
2013-09-06,1264.96,283.02,238.2
2013-09-07,1629.79,455.71,265.09
2013-09-08,1738.61,555.76,507.66
2013-09-09,1724.84,558.66,565.36
2013-09-10,1671.72,557.16,584.86
2013-09-11,1697.45,556.85,538.6
2013-09-12,1786.78,444.71,404.1
2013-09-13,1959.07,122.78,33.49
2013-09-14,1941.79,2.37,13.49
2013-09-15,2059.75,2.39,-54.25
2013-09-16,1707.38,2.19,178.4
2013-09-17,1798.83,2.03,-46.19
2013-09-18,1866.97,1.9,-32.24
2013-09-19,1908.11,1.25,-19.4
2013-09-20,1924.46,1.25,-6.69
2013-09-21,1794.5,1.17,66.74
2013-09-22,1794.5,1.1,1.1
2013-09-23,1598.62,1.1,100.42
2013-09-24,1591.39,1.1,4.93
2013-09-25,1581.78,1.1,5.54
2013-09-26,1572.21,1.1,5.64
2013-09-27,1255.85,1.1,161.48
2013-09-28,1245.44,1.09,6.13
2013-09-29,1235.06,0.95,6.09
2013-09-30,858.96,0.95,190.59
2013-10-01,847.54,0.95,6.5
2013-10-02,655.1,0.95,100.45
2013-10-03,659.63,0.95,-1.67
2013-10-04,680.23,0.95,-9.03
2013-10-05,691.35,0.88,-4.57
2013-10-06,701.65,0.8,-4.75
2013-10-07,710.72,0.8,-3.64
2013-10-08,719.38,0.77,-3.76
2013-10-09,726.8,0.65,-3.18
2013-10-10,733.8,0.65,-3.28
2013-10-11,739.98,0.65,-2.68
2013-10-12,745.75,0.65,-2.37
2013-10-13,751.5,0.65,-2.5
2013-10-14,756.87,0.65,-2.15
2013-10-15,761.8,0.65,-2.27
2013-10-16,766.35,0.57,-1.77
2013-10-17,771.3,0.5,-2.3
2013-10-18,777.47,0.5,-3
2013-10-19,782,0.47,-2.18
2013-10-20,788.17,0.45,-2.32
2013-10-21,792.92,0.45,-1.92
2013-10-22,797.19,0.45,-1.47
2013-10-23,801,0.41,-1.73
2013-10-24,804.8,0.4,-1.62
2013-10-25,808.6,0.4,-1.19
2013-10-26,811.46,0.4,-1.04
2013-10-27,814.77,0.4,-1.24
2013-10-28,818.09,0.4,-1.36
2013-10-29,820.94,0.4,-1.11
2013-10-30,825.23,0.4,-1.82
2013-10-31,827.6,0.36,-0.65
2013-11-01,829.96,0.35,-0.71
2013-11-02,832.35,0.35,-0.94
2013-11-03,834.25,0.33,NA
2013-11-04,860.37,24.94,10.95
2013-11-05,944.47,43.18,0.58
2013-11-06,1000.36,30.78,2.57
2013-11-07,974.34,42.86,55.59
2013-11-08,850.88,43.23,108.24
2013-11-09,921.81,47.39,9.47
2013-11-10,1008.6,47.1,3.22
2013-11-11,1091.8,46.23,3.83
2013-11-12,1104.53,4.47,-0.97
2013-11-13,1100.28,1.25,3.37
2013-11-14,1096.06,1.2,3.32
2013-11-15,885.25,24.32,133.6
2013-11-16,933.66,41.01,13.16
2013-11-17,1002.56,37.95,3.36
2013-11-18,863.22,35.52,106.28
2013-11-19,933.13,40.99,5.06
2013-11-20,1017.95,47.39,4.31
2013-11-21,917.16,84.13,135.78
2013-11-22,1078.45,95.05,12.01
2013-11-23,1203.14,65.7,3.96
2013-11-24,1284.44,43.53,2.84
2013-11-25,1128.73,39.27,121.9
2013-11-26,1155.34,35.66,18.49
2013-11-27,994.85,37.39,119.19
2013-11-28,1050.39,38.03,8.59
2013-11-29,1116.62,36.67,3.34
2013-11-30,1177.74,33.76,3.18
2013-12-01,1235.06,32.34,3.35
2013-12-02,1077.35,35.43,116.1
2013-12-03,1137.8,38.94,7.28
2013-12-04,1107.55,36.87,52.09
2013-12-05,1016.31,37.55,84.44
2013-12-06,1013.01,40.55,41.61
2013-12-07,1009.7,37.53,38.99
2013-12-08,997.05,36.82,43.87
2013-12-09,991.55,35.88,37.9
2013-12-10,876.54,44.55,102.28
2013-12-11,939.84,116.05,82.62
2013-12-12,1355.7,316.79,102.94
2013-12-13,1761,417.15,215.08
2013-12-14,1830.47,460.45,428.53
2013-12-15,1869.62,461.47,442.01
2013-12-16,1833.12,293.55,312.11
2013-12-17,1620.22,99.83,210.06
2013-12-18,1365.51,77.25,204.38
2013-12-19,1345.89,74.94,83.14
2013-12-20,1311.1,58.95,77.45
2013-12-21,1214.9,48.7,97.61
2013-12-22,1385.81,206.22,117.21
2013-12-23,1617.02,472.28,354.33
2013-12-24,1701.59,562.27,522.64
2013-12-25,1681.69,562.77,573.15
2013-12-26,1651.78,557.29,572.51
2013-12-27,1613.81,554.33,573.59
2013-12-28,1582.6,559.53,575.14
2013-12-29,1522.5,467.01,497.79
2013-12-30,1493.25,563.81,577.65
2013-12-31,1472.31,563.86,574.53
2014-01-01,1448.96,559.45,571.55
2014-01-02,1418.31,562.94,579.07
2014-01-03,1365.51,561.89,586.59
2014-01-04,1335.16,562.76,579.19
2014-01-05,1281.21,562.86,590.44
2014-01-06,1249.34,563.27,580.46
2014-01-07,1213.6,561.39,578.88
2014-01-08,1234.39,563.91,551.86
2014-01-09,1256.51,563.52,550.66
2014-01-10,1298.09,562.42,541.17
2014-01-11,1355.7,562.06,534.64
2014-01-12,1396.3,561.55,541.08
2014-01-13,1449.67,561.61,534.92
2014-01-14,1472.31,556.8,545.71
2014-01-15,1481.83,550.79,546.13
2014-01-16,1495.54,550.9,543.51
2014-01-17,1513.25,550.59,542.5
2014-01-18,1525.58,550.41,543.63
2014-01-19,1536.37,549.71,543.74
2014-01-20,1597.02,551.13,522.02
2014-01-21,1692.47,550.21,499.9
2014-01-22,1703.25,551.33,544.65
2014-01-23,1748.06,549.93,526.36
2014-01-24,1773,550.57,539.22
2014-01-25,1797.11,551.77,540.2
2014-01-26,1796.23,551.13,551.56
2014-01-27,1802.27,550.15,548.03
2014-01-28,1762.72,549.74,569.83
2014-01-29,1757.55,550.26,552.73
2014-01-30,1726.56,550.58,565.93
2014-01-31,1687.48,549.82,569.12
2014-02-01,1652.63,550.29,568.9
2014-02-02,1605.8,550.11,NA
2014-02-03,1544.04,550.3,580
2014-02-04,1532.5,550.35,556.98
2014-02-05,1632.21,550.11,560.02
2014-02-06,1617.02,547.56,NA
2014-02-07,1456.98,550.92,NA
2014-02-08,1431.42,549.66,562.69
2014-02-09,1459.9,549.58,534.3
2014-02-10,1448.96,548.83,558.94
2014-02-11,1419.02,549.38,562.08
2014-02-12,1648.46,548.47,429.79
2014-02-13,1786.78,548.6,479.17
2014-02-14,1705.72,547.52,591.71
2014-02-15,1583.38,550.85,611.83
2014-02-16,1487.08,549.34,598.8
2014-02-17,1334.49,532.73,609.14
2014-02-18,1208.58,509.95,570.98
2014-02-19,1189.82,549.96,560.05
2014-02-20,1165.62,550.6,564.71
2014-02-21,1129.32,549.73,565.61
2014-02-22,1131.15,549.4,550.45
2014-02-23,1085.6,549.77,573.42
2014-02-24,1102.7,549.81,541.09
2014-02-25,1128.11,550.59,538.39
2014-02-26,1146.28,549.99,540.92
2014-02-27,1162.61,549.56,541.55
2014-02-28,1179.54,550.8,541.57
2014-03-01,1195.88,550.54,542.32
2014-03-02,1214.24,551.56,541.98
2014-03-03,1236.99,552.26,541.63
2014-03-04,1235.69,550.14,546.87
2014-03-05,1656.77,549.99,337.03
2014-03-06,1859.85,551.13,452.92
2014-03-07,1848.29,550.15,556.73
2014-03-08,1834.9,549.57,555.64
2014-03-09,1832.25,550.14,551.5
2014-03-10,1829.6,549.42,551.23
2014-03-11,1828.69,550.18,550.63
2014-03-12,1827.82,550.63,550.63
2014-03-13,1828.69,551.12,550.67
2014-03-14,1826.9,549.27,550.17
2014-03-15,1825.12,550.31,551.21
2014-03-16,1822.47,549.57,550.93
2014-03-17,1821.56,550.25,550.7
2014-03-18,1823.34,550.25,549.57
2014-03-19,1811.78,550.13,555.8
2014-03-20,1802.27,550.49,555.26
2014-03-21,1793.67,550.3,555.02
2014-03-22,1733.45,550.4,581.56
2014-03-23,1669.21,550.26,583.19
2014-03-24,1604.2,550.49,583.32
2014-03-25,1541,549.99,581.3
2014-03-26,1502.5,550.38,569.79
2014-03-27,1463.58,550.69,569.77
2014-03-28,1419.02,549.17,571.7
2014-03-29,1374.6,550.32,573.61
2014-03-30,1336.46,550.52,569.96
2014-03-31,1294.85,550.06,571.64
2014-04-01,1264.96,550.21,563.93
2014-04-02,1209.79,550.83,578.94
2014-04-03,1153.51,550.27,579.44
2014-04-04,1059.2,550.2,600.01
2014-04-05,916.66,550.45,622.29
2014-04-06,795.29,550.62,611.35
2014-04-07,724.32,550.04,589.17
2014-04-08,792.92,550.44,501.51
2014-04-09,1275.37,550.29,298.46
2014-04-10,1873.19,550.79,251.62
2014-04-11,1980,490.22,453.34
2014-04-12,1785.94,550.57,651.15
2014-04-13,1593.81,550.1,645.42
2014-04-14,1564.2,549.77,560.81
2014-04-15,1507.87,550.91,580.35
2014-04-16,1443.12,550.08,582.8
2014-04-17,1378.08,550.22,583.19
2014-04-18,1342.4,550.48,568.16
2014-04-19,1271.46,551.22,587.39
2014-04-20,1259.12,551.03,557.13
2014-04-21,1249.34,550.87,556.87
2014-04-22,1188.61,550.98,580.22
2014-04-23,1126.31,551.24,584.09
2014-04-24,1049.85,550.84,588.71
2014-04-25,981.1,550.78,585.36
2014-04-26,910.47,550.79,586.71
2014-04-27,835.21,548.8,587.09
2014-04-28,756.45,548.41,589.15
2014-04-29,657.58,541.38,591.82
2014-04-30,855.15,550.14,436.04
2014-05-01,1387.89,550.9,273.63
2014-05-02,1945.39,550.82,274.36
2014-05-03,1946.32,550.46,565.88
2014-05-04,1889.22,550.27,578.86
2014-05-05,1831.38,549.82,578.81
2014-05-06,1775.61,550.23,578.77
2014-05-07,1725.72,550.27,574.77
2014-05-08,1666.73,549.58,580.13
2014-05-09,1604.2,551.79,583.15
2014-05-10,1562.6,550.67,570.53
2014-05-11,1544.83,549.53,558.63
2014-05-12,1513.25,547.83,564.17
2014-05-13,1455.52,542.89,571.7
2014-05-14,1413.92,551.64,573.34
2014-05-15,1415.38,550.97,547.97
2014-05-16,1426.33,550.41,544.26
2014-05-17,1457.73,550.52,534.49
2014-05-18,1489.38,550.11,534.33
2014-05-19,1515.58,548.76,536.66
2014-05-20,1496.33,541.84,550.54
2014-05-21,1517.12,551.05,522.34
2014-05-22,1727.44,469.79,383.18
2014-05-23,1773.89,551.65,521.17
2014-05-24,1801.39,441.77,438.01
2014-05-25,1805.72,541.51,534.2
2014-05-26,1851.85,514.36,493.53
2014-05-27,1810.87,500.93,520.85
2014-05-28,1731.73,507.25,550.56
2014-05-29,1559.46,500.82,590.31
2014-05-30,1387.21,503.04,589.16
2014-05-31,1306.56,547.25,582.59
2014-06-01,1298.09,550.67,558.1
2014-06-02,1264.29,548.77,566.29
2014-06-03,1229.85,551.64,567.59
2014-06-04,1206.78,550.3,562.33
2014-06-05,1179.54,548.6,562.31
2014-06-06,1157.15,551.42,562.41
2014-06-07,1154.72,549.56,551.52
2014-06-08,1120.84,550.88,566.36
2014-06-09,1263.65,549.26,463.4
2014-06-10,1486.29,555.93,450.31
2014-06-11,1703.25,556.69,446.4
2014-06-12,1736.05,557.04,548.57
2014-06-13,1724.84,556.62,560.42
2014-06-14,1722.34,554.35,555.86
2014-06-15,1693.28,535.48,552.2
2014-06-16,1486.29,422.15,545.3
2014-06-17,1240.9,519.65,625.37
2014-06-18,1178.33,556.53,590.1
2014-06-19,1137.8,556.06,572.69
2014-06-20,1133.57,556.48,557.99
2014-06-21,1114.19,556.97,570.38
2014-06-22,1076.79,553.99,569.37
2014-06-23,1072.41,555.88,561.43
2014-06-24,981.1,556.2,601.2
2014-06-25,902.25,556.3,592.1
2014-06-26,812.87,486.16,529.39
2014-06-27,795.29,557.2,571.34
2014-06-28,700.42,555.73,608.04
2014-06-29,841.84,548.97,460.14
2014-06-30,1145.66,508.42,362.31
2014-07-01,1388.61,507.08,385.76
2014-07-02,1289.01,508.89,560.13
2014-07-03,1192.24,456.19,508.22
2014-07-04,1128.73,453.15,485.57
2014-07-05,1065.24,453.52,484.25
2014-07-06,1006.4,453.2,484.81
2014-07-07,939.84,454.02,486.81
2014-07-08,1071.85,509.44,427.06
2014-07-09,1337.76,510.39,383.57
2014-07-10,1472.31,512.31,440.44
2014-07-11,1609.79,555.93,485.85
2014-07-12,1679.18,439.34,417.82
2014-07-13,1541.75,455.11,530.13
2014-07-14,1397.7,455.66,526.19
2014-07-15,1485.54,454.71,405.68
2014-07-16,1434.35,269.35,294.05
2014-07-17,1537.92,343.03,286.96
2014-07-18,1514.79,264.4,285.45
2014-07-19,1258.45,140.75,279.1
2014-07-20,839.47,96.8,302.71
2014-07-21,798.63,321.63,325.05
2014-07-22,929,503.73,437.39
2014-07-23,1015.21,555.61,519.44
2014-07-24,947.03,505.06,537.53
2014-07-25,807.65,416.03,494.91
2014-07-26,671.17,376.27,444.78
2014-07-27,798.63,448.11,376.87
2014-07-28,875.59,408.12,368.04
2014-07-29,1029.49,450.91,369.69
2014-07-30,1333.86,510.12,346.52
2014-07-31,1779.05,550.49,326.74
2014-08-01,1863.41,322.45,296.43
2014-08-02,1690.81,257.6,348.45
2014-08-03,1562.6,250.43,314.46
2014-08-04,1497.87,297.05,326.92
2014-08-05,1628.19,347.44,273.81
2014-08-06,1714.88,351.93,310.54
2014-08-07,1688.3,353.13,366.66
2014-08-08,1600.22,353.12,406.89
2014-08-09,1473.77,542.55,603.75
2014-08-10,1513.25,553.48,530.36
2014-08-11,1773.89,356.99,237.51
2014-08-12,1632.21,81.19,143.33
2014-08-13,1688.3,48.76,17.07
2014-08-14,1373.2,24.25,186.52
2014-08-15,1390.01,20.68,10.27
2014-08-16,1108.14,21.04,174.38
2014-08-17,1188.61,89.92,34.51
2014-08-18,1108.14,292.05,323.11
2014-08-19,1355.7,118.06,1.6
2014-08-20,977.44,46.76,241.59
2014-08-21,1041.61,43.52,10.69
2014-08-22,683.53,21.73,206.68
2014-08-23,704.95,20.2,8.91
