date,s_af,i_cfs,r_cfs
2013-09-19,688.87,27.29,NA
2013-09-20,705.96,23.79,15.32
2013-09-21,717.37,20.71,14.66
2013-09-22,728,19.15,13.53
2013-09-23,735.21,17.86,14.81
2013-09-24,738,15.8,14.39
2013-09-25,737.61,14.52,14.72
2013-09-26,736.81,13.85,14.25
2013-09-27,735.6,13.54,14.35
2013-09-28,730.4,12.16,NA
2013-09-29,723.06,11.05,14.48
2013-09-30,716.22,10.35,14.28
2013-10-01,712.41,9.5,11.31
2013-10-02,709.37,8.93,10.54
2013-10-03,707.87,8.52,9.32
2013-10-04,705.96,8.28,9.59
2013-10-05,700.63,7.52,10.09
2013-10-06,693.8,7.08,10.26
2013-10-07,687.72,6.64,9.87
2013-10-08,680.87,6.41,10.04
2013-10-09,674.8,5.75,8.47
2013-10-10,669.11,5.49,8.41
2013-10-11,662.63,5.29,8.77
2013-10-12,653.13,5.08,9.77
2013-10-13,639.05,4.85,11.9
2013-10-14,629.44,4.65,9.39
2013-10-15,619.44,4.24,9.26
2013-10-16,608.51,4.18,9.8
2013-10-17,602.04,4.05,7.13
2013-10-18,598.79,3.64,5.15
2013-10-19,594.49,3.46,6.09
2013-10-20,589.79,3.31,5.33
2013-10-21,585.12,3.25,5.97
2013-10-22,580.07,3.23,5.67
2013-10-23,575.04,3.03,5.58
2013-10-24,570,2.65,5.12
2013-10-25,563.88,2.49,5.42
2013-10-26,558.12,2.4,5.27
2013-10-27,551.28,2.33,5.64
2013-10-28,544.79,2.4,5.62
2013-10-29,538.58,2.31,5.46
2013-10-30,532.46,2.2,5.42
2013-10-31,526,2.13,5.59
2013-11-01,519.54,2.14,5.49
2013-11-02,512.05,2.08,6.02
2013-11-03,505.37,NA,NA
2013-11-04,497.45,1.93,5.79
2013-11-05,489.86,1.88,5.86
2013-11-06,481.29,1.56,5.99
2013-11-07,474.08,1.68,5
2013-11-08,466.08,1.66,5.95
2013-11-09,458.08,1.64,5.35
2013-11-10,449.44,1.61,6.35
2013-11-11,440.59,1.51,5.67
2013-11-12,431.91,1.45,6.17
2013-11-13,423.23,1.45,5.71
2013-11-14,414.24,1.45,5.91
2013-11-15,404.9,1.45,6.06
2013-11-16,395.91,1.48,6.09
2013-11-17,386.6,1.46,6.07
2013-11-18,377.39,1.45,5.94
2013-11-19,361.17,1.99,11.32
2013-11-20,292.92,1.42,34.97
2013-11-21,292.44,1.34,1.49
2013-11-22,292.44,1.33,NA
2013-11-23,292.44,1.3,NA
2013-11-24,292.2,1.25,NA
2013-11-25,291.71,5.37,5.57
2013-11-26,291.48,62.15,62.25
2013-11-27,308.51,63.5,53.67
2013-11-28,430.36,63.5,2.09
2013-11-29,541.64,63.37,6.98
2013-11-30,650.52,63.34,8.86
2013-12-01,759.19,63.14,8.28
2013-12-02,808.39,63.37,39.37
2013-12-03,817.61,63.09,58.65
2013-12-04,830.4,62.77,56.32
2013-12-05,809.99,62.92,73.71
2013-12-06,803.2,83.77,86.9
2013-12-07,804.41,92.98,92.07
2013-12-08,825.21,92.92,82.43
2013-12-09,846.01,107.45,96.86
2013-12-10,863.58,127.45,118.42
2013-12-11,848,132.66,144.11
2013-12-12,751.2,272.33,315.89
2013-12-13,803.61,412.02,385.29
2013-12-14,795.21,411.2,415.44
2013-12-15,775.21,410.26,419.94
2013-12-16,808.8,280.17,264.54
2013-12-17,673.28,63.03,132.9
2013-12-18,657.7,0,7.87
2013-12-19,643.11,0,7.36
2013-12-20,630.92,4.92,9.86
2013-12-21,779.99,149.02,70.37
2013-12-22,840.4,229.94,206.35
2013-12-23,600.23,375.89,492.4
2013-12-24,605.65,512.79,510.27
2013-12-25,622.03,520.84,512.09
2013-12-26,652.37,527.01,511.66
2013-12-27,684.3,527.37,511.29
2013-12-28,699.5,529.65,522.16
2013-12-29,641.65,456.92,486.13
2013-12-30,647.19,524.41,521.76
2013-12-31,647.56,525.62,525.24
2014-01-01,647.94,524.35,524.37
2014-01-02,649.42,525.37,524.38
2014-01-03,645.71,525.72,527.76
2014-01-04,646.81,523.5,522.77
2014-01-05,637.2,524.14,529.06
2014-01-06,674.8,543.23,523.75
2014-01-07,693.8,542.64,533.16
2014-01-08,701.02,541.42,538.02
2014-01-09,705.59,544.04,541.24
2014-01-10,716.61,547.06,541.04
2014-01-11,732,533.18,526.2
2014-01-12,723.06,528.63,533.22
2014-01-13,707.87,532.27,540.18
2014-01-14,709,534.05,533.04
2014-01-15,711.28,535.56,534.04
2014-01-16,719.26,533.63,529.84
2014-01-17,722.3,532.43,530.72
2014-01-18,722.3,532.6,532.9
2014-01-19,724.59,533.83,530.7
2014-01-20,721.54,533.42,537.2
2014-01-21,714.33,534.53,537.95
2014-01-22,703.3,532.47,537.82
2014-01-23,687.35,531.31,539.48
2014-01-24,693.04,535.67,532.69
2014-01-25,692.28,534.13,534.84
2014-01-26,683.54,534.27,538.75
2014-01-27,684.67,532.39,531.58
2014-01-28,689.24,534.04,531.67
2014-01-29,691.89,535.07,534.17
2014-01-30,685.06,532.02,535.3
2014-01-31,675.17,532.94,535.84
2014-02-01,674.41,533.28,535.07
2014-02-02,674.8,534.14,535.14
2014-02-03,664.15,533.1,536.33
2014-02-04,650.16,531.57,538.13
2014-02-05,650.16,532.71,532.71
2014-02-06,653.89,533.19,531.58
2014-02-07,652.76,531.29,531.49
2014-02-08,646.07,532.72,536.1
2014-02-09,651.26,532.5,530.03
2014-02-10,664.15,531.33,525.28
2014-02-11,668.72,530.85,528.23
2014-02-12,680.13,531.52,525.95
2014-02-13,686.2,532.32,529.42
2014-02-14,694.17,530.53,525.69
2014-02-15,691.13,529.42,531.54
2014-02-16,688.11,529.24,530.45
2014-02-17,696.46,529.17,525.14
2014-02-18,690.37,527.27,530.2
2014-02-19,672.89,527.13,536.21
2014-02-20,654.28,528.19,537.17
2014-02-21,643.11,528.34,534.22
2014-02-22,623.89,528.49,538.04
2014-02-23,609.96,529.34,NA
2014-02-24,608.88,533.93,533.95
2014-02-25,624.25,540.28,533.2
2014-02-26,626.09,539.28,538.25
2014-02-27,624.99,539.9,540.43
2014-02-28,629.44,539.89,537.62
2014-03-01,656.94,538.54,524.78
2014-03-02,656.56,539.35,539.37
2014-03-03,663.78,538.96,529.11
2014-03-04,715.46,538.47,512.51
2014-03-05,756.01,539.16,518.95
2014-03-06,701.39,539.09,576.7
2014-03-07,762.39,538.63,503.64
2014-03-08,747.61,538.75,536.23
2014-03-09,718.13,533.74,548.77
2014-03-10,691.13,528.57,NA
2014-03-11,659.61,527.73,543.43
2014-03-12,647.56,527.5,542.55
2014-03-13,608.88,528.85,544.35
2014-03-14,653.89,529.56,515.74
2014-03-15,658.85,529.19,526.49
2014-03-16,667.2,529.36,525.41
2014-03-17,720.78,528.58,NA
2014-03-18,727.24,528.21,523.58
2014-03-19,764.41,528.9,510.95
2014-03-20,753.2,528.79,NA
2014-03-21,768.39,527.84,505.56
2014-03-22,792.8,528.41,516.21
2014-03-23,779.99,514.94,525.02
2014-03-24,760.79,507.41,516.78
2014-03-25,745.6,NA,NA
2014-03-26,726.87,519.37,526.43
2014-03-27,734.8,528.21,524.17
2014-03-28,742.39,527.53,524.3
2014-03-29,728.8,521.77,529.23
2014-03-30,718.87,520.35,526.1
2014-03-31,713.56,523.61,533.69
2014-04-01,724.2,NA,NA
2014-04-02,724.2,522.93,514.62
2014-04-03,731.59,523.08,519.66
2014-04-04,734,521.76,519.13
2014-04-05,735.6,522.65,536.36
2014-04-06,611.4,522.72,571.39
2014-04-07,609.23,524.64,525.59
2014-04-08,595.93,524.72,531.6
2014-04-09,587.65,525.45,528.93
2014-04-10,587.65,526.11,527.32
2014-04-11,709.76,511.67,451.22
2014-04-12,729.99,431.89,425.89
2014-04-13,734.8,417.18,428.77
2014-04-14,729.6,490.86,483.7
2014-04-15,655.04,504.64,542.27
2014-04-16,607.79,503.95,NA
2014-04-17,585.84,505.83,514.25
2014-04-18,572.16,451.19,456.54
2014-04-19,560.65,440.84,448
2014-04-20,514.78,480.29,501.26
2014-04-21,506.36,479.98,482.45
2014-04-22,516.14,440.44,429.88
2014-04-23,621.29,415.75,353.81
2014-04-24,669.87,385.78,363.27
2014-04-25,633.14,380.53,399.06
2014-04-26,614.28,380.47,389.06
2014-04-27,708.24,424.89,375.31
2014-04-28,693.04,452.04,462.68
2014-04-29,716.61,459.17,458.79
2014-04-30,702.15,455.14,459.95
2014-05-01,677.46,458.55,457.24
2014-05-02,622.41,458.27,486.05
2014-05-03,604.21,437.36,447.95
2014-05-04,639.79,432.78,414.83
2014-05-05,672.89,433.55,426.69
2014-05-06,625.35,512.03,551.76
2014-05-07,632.4,554.01,549.5
2014-05-08,654.28,558.14,547.22
2014-05-09,647.19,544.81,549.05
2014-05-10,634.6,538.23,544.33
2014-05-11,627.21,539.97,544.46
2014-05-12,625.73,521.81,523.43
2014-05-13,610.68,520.26,528.37
2014-05-14,578.65,520.53,536.51
2014-05-15,562.44,523.3,530.56
2014-05-16,566.4,522.69,521.53
2014-05-17,553.07,517.76,524.33
2014-05-18,540.28,520.1,526.33
2014-05-19,556.68,520.16,511.54
2014-05-20,611.77,515.61,492.8
2014-05-21,635.34,516,499.14
2014-05-22,726.11,490.36,418.62
2014-05-23,732,200.42,215.14
2014-05-24,874.25,91.85,25.4
2014-05-25,892.77,27.09,20.74
2014-05-26,891.93,15.24,16.05
2014-05-27,887.36,6.76,9.69
2014-05-28,857.85,0.05,15.07
2014-05-29,827.61,3.86,19.18
2014-05-30,847.61,25.98,13.78
2014-05-31,854.97,19.47,16.75
2014-06-01,853.33,13.98,15.09
2014-06-02,851.28,14.23,15.24
2014-06-03,848.82,14.55,15.66
2014-06-04,847.2,14.6,15.51
2014-06-05,846.01,15.25,15.76
2014-06-06,845.21,15.38,15.89
2014-06-07,844.41,15.12,15.22
2014-06-08,844,14.68,15.48
2014-06-09,839.6,13.9,15.72
2014-06-10,643.85,13.25,111.66
2014-06-11,637.94,12.6,15.93
2014-06-12,632.76,11.7,14.02
2014-06-13,625.35,10.93,15.06
2014-06-14,615,10.41,15.85
2014-06-15,602.77,9.83,15.78
2014-06-16,589.07,9.01,16.07
2014-06-17,594.84,199.48,181.18
2014-06-18,761.2,240.41,163.12
2014-06-19,759.6,110.37,115.91
2014-06-20,710.52,78.03,101.82
2014-06-21,668.72,78.14,99.87
2014-06-22,631.28,84.01,102.69
2014-06-23,597.72,175.62,181.8
2014-06-24,699.13,170.52,129.68
2014-06-25,722.67,88.66,76.63
2014-06-26,587.65,88.21,157.16
2014-06-27,669.87,186.72,134.79
2014-06-28,755.21,163.82,131.61
2014-06-29,623.51,81.19,147.06
2014-06-30,590.51,184.44,189.76
2014-07-01,694.94,262.98,210.7
2014-07-02,619.06,178.39,227.74
2014-07-03,560.65,84.82,113.31
2014-07-04,511.37,85.1,110.33
2014-07-05,486.89,84.79,96.97
2014-07-06,460,84.38,98.7
2014-07-07,442.76,165.24,162.34
2014-07-08,464.16,252.53,241.97
2014-07-09,533.49,254.2,219.08
2014-07-10,648.3,255.01,197.71
2014-07-11,600.96,253.41,280.33
2014-07-12,668.72,NA,NA
2014-07-13,720.78,86.61,59.99
2014-07-14,675.94,184.89,196.99
2014-07-15,699.5,259.98,248.09
2014-07-16,799.99,170.56,131.89
2014-07-17,817.2,24.05,19.31
2014-07-18,791.2,0.75,14.26
2014-07-19,762.39,0.75,15.27
2014-07-20,732,0.75,16
2014-07-21,631.66,138,178.71
2014-07-22,556.32,353.32,393.63
2014-07-23,672.89,472.82,407.65
2014-07-24,728,387.6,367.29
2014-07-25,716.61,276.23,288.63
2014-07-26,718.13,257.93,256.72
2014-07-27,721.54,256.62,254.9
2014-07-28,736.01,256.93,249.17
2014-07-29,757.2,255.7,245.61
2014-07-30,800.79,119.61,96.02
2014-07-31,831.2,28.3,12.97
2014-08-01,728,27.73,79.49
2014-08-02,709,94.35,99.46
2014-08-03,704.44,104.02,105.94
2014-08-04,692.65,140.38,143.8
2014-08-05,654.28,192.77,208.95
2014-08-06,628.31,245.69,255.92
2014-08-07,607.79,251.51,261.51
2014-08-08,586.56,251.66,262.52
2014-08-09,636.82,491.52,447.71
2014-08-10,776.01,549.34,479.24
2014-08-11,640.53,237.19,337.39
2014-08-12,672.13,28.4,12.77
2014-08-13,702.91,28.4,12.97
2014-08-14,734.41,28.13,12.09
2014-08-15,766.81,27.7,11.37
2014-08-16,808,31.07,8.68
2014-08-17,874.65,47.86,15.6
2014-08-18,446.56,28.42,244.48
2014-08-19,482.93,28.4,9.97
2014-08-20,517.83,28.4,10.96
2014-08-21,551.65,28.41,11.11
2014-08-22,588,28.4,10
2014-08-23,624.99,28.44,9.98
2014-08-24,658.85,28.4,11.33
2014-08-25,709.37,34.85,7.55
2014-08-26,808,63.69,14.28
2014-08-27,447.2,44.81,229.28
2014-08-28,476.32,29.17,13.64
2014-08-29,505.37,29.16,14.49
2014-08-30,534.17,29.15,14.35
2014-08-31,563.88,29.13,14.26
2014-09-01,592.68,29.15,15.16
2014-09-02,642.39,87.08,57.13
2014-09-03,608.16,237.45,249.96
2014-09-04,532.13,349.38,391.93
2014-09-05,519.19,483.53,480.63
2014-09-06,574.68,508.57,481.12
2014-09-07,624.99,507.26,481.85
2014-09-08,668.35,508.6,486.67
2014-09-09,666.44,495.39,498.82
2014-09-10,539.26,345.05,418.55
2014-09-11,571.44,440.2,415.42
2014-09-12,626.83,463.96,442.76
2014-09-13,660.37,503.1,479.48
2014-09-14,688.87,453.66,440.33
2014-09-15,707.87,442.15,439.23
2014-09-16,664.15,413.81,434.23
2014-09-17,635.34,377.43,390.94
2014-09-18,583.32,373.79,400.34
2014-09-19,582.6,375.22,374.64
2014-09-20,585.12,416.14,413.14
2014-09-21,588.35,420.56,418.44
2014-09-22,591.6,422.59,421.18
2014-09-23,593.77,420.82,420.55
2014-09-24,598.44,417.47,414.68
2014-09-25,653.13,419.84,392.17
2014-09-26,573.96,324.87,355.95
2014-09-27,697.98,94.58,48.27
2014-09-28,758.39,47.1,16.22
2014-09-29,817.61,47.1,17.25
2014-09-30,543.72,47.1,185.07
2014-10-01,511.72,47.07,63.45
2014-10-02,478.96,46.93,NA
2014-10-03,443.08,46.56,64.31
2014-10-04,502.39,46.8,17.05
2014-10-05,559.56,46.78,17.94
2014-10-06,616.1,46.24,17.76
2014-10-07,672.89,46.26,17.85
2014-10-08,568.56,46.29,98.64
2014-10-09,469.92,46.15,95.49
2014-10-10,478.3,12.46,10.64
2014-10-11,462.23,2.15,10.67
2014-10-12,444.64,2.15,11.05
2014-10-13,426.34,2.16,11.59
2014-10-14,406.39,2.15,12.06
2014-10-15,640.91,115.69,-14.1
2014-10-16,668.72,36.16,33.39
2014-10-17,653.13,0.97,9.04
2014-10-18,635.72,0.93,9.7
2014-10-19,617.96,0.92,9.79
2014-10-20,601.32,0.92,9.19
2014-10-21,583.32,0.9,10.43
2014-10-22,833.61,127.63,-10.77
2014-10-23,560.65,36.93,186.51
2014-10-24,584.4,132.72,105.7
2014-10-25,842.8,202.75,85.53
2014-10-26,804.8,36.73,55.48
2014-10-27,752.39,158.95,165
2014-10-28,779.19,375.01,366.64
2014-10-29,800.79,377.88,377.67
2014-10-30,811.2,378.17,358.05
2014-10-31,912.09,92.05,63.06
2014-11-01,894.89,1.12,9.34
2014-11-02,905.39,12.91,7.22
2014-11-03,892.77,4.8,11.66
2014-11-04,876.29,0.2,8.17
2014-11-05,859.07,0.2,9.17
2014-11-06,848.4,0.11,5.66
2014-11-07,832.39,0.1,7.96
2014-11-08,815.6,0.2,8.56
2014-11-09,800.4,0.19,8.06
2014-11-10,789.6,0.14,5.28
2014-11-11,787.61,0.13,1.24
2014-11-12,785.21,0.1,1.21
2014-11-13,782.8,0.2,1.51
2014-11-14,780.4,0.2,1.41
2014-11-15,778.39,0.2,1.11
2014-11-16,775.6,0.2,1.51
2014-11-17,774.41,0.2,0.91
2014-11-18,772,0.2,1.61
2014-11-19,768.8,0.2,1.61
2014-11-20,767.2,0.2,1.01
2014-11-21,767.2,0.2,0.3
2014-11-22,766.01,0.2,0.6
2014-11-23,765.21,0.2,0.7
2014-11-24,682.39,0.2,43.76
2014-11-25,513.76,0.92,85.59
2014-11-26,526.68,100.76,92.72
2014-11-27,547.68,103.78,92.89
2014-11-28,574.68,104.02,90.36
2014-11-29,602.77,103.66,89.97
2014-11-30,627.57,103.61,90.63
2014-12-01,654.28,103.2,89.68
2014-12-02,680.13,103.6,91.2
2014-12-03,704.83,103.39,89.67
2014-12-04,696.46,103.87,107.65
2014-12-05,688.87,104,107.28
2014-12-06,679.74,104,108.84
2014-12-07,678.61,104.19,104.59
2014-12-08,666.44,104.08,110.54
2014-12-09,657.7,104.07,108.36
2014-12-10,653.13,104.03,106.17
2014-12-11,653.89,104.04,103.84
2014-12-12,650.9,104.03,105.37
2014-12-13,648.3,104,105.21
2014-12-14,647.94,104.01,104.29
2014-12-15,610.68,281.33,301.17
2014-12-16,683.15,411.91,375.76
2014-12-17,642.01,409.51,427.6
2014-12-18,647.19,410.97,408.42
2014-12-19,652.76,410.91,408.42
2014-12-20,671.37,409.49,400.21
2014-12-21,709.37,411.6,392.09
2014-12-22,742.8,413.03,396.29
2014-12-23,729.19,406.35,412.93
2014-12-24,702.91,406.4,419.98
2014-12-25,687.35,405.93,413.85
2014-12-26,662.63,401.23,413.74
2014-12-27,686.96,422.1,409.32
2014-12-28,684.3,425.49,426.83
2014-12-29,674.41,422.75,429.05
2014-12-30,622.03,427.1,453.04
2014-12-31,568.93,426.13,453.53
2015-01-01,495.14,417.42,454.27
2015-01-02,435.95,407.63,437.83
2015-01-03,413.62,406.2,417.07
2015-01-04,415.16,406.39,405.1
2015-01-05,434.71,411.66,402.38
2015-01-06,447.52,405.29,398.01
2015-01-07,493.16,404.01,381.29
2015-01-08,546.23,406.22,378.95
2015-01-09,608.16,406.76,375.85
2015-01-10,644.97,406.67,387.99
2015-01-11,647.94,406.31,404.9
2015-01-12,674.04,405.97,392.73
2015-01-13,674.04,418.51,418.2
2015-01-14,680.13,422.9,419.93
2015-01-15,682.39,421.97,420.76
2015-01-16,631.66,423.15,448.51
2015-01-17,560.28,422,458.23
2015-01-18,530.08,424.71,439.6
2015-01-19,560.28,424.43,409.45
2015-01-20,590.88,405.05,390.21
2015-01-21,609.6,398.67,NA
2015-01-22,636.46,400.93,NA
2015-01-23,652.76,400.18,391.91
2015-01-24,649.42,351.18,352.99
2015-01-25,633.5,339.26,346.92
2015-01-26,603.12,336.25,351.83
2015-01-27,585.12,336.81,348.12
2015-01-28,666.44,356.41,315.37
2015-01-29,723.06,361.96,332.92
2015-01-30,779.19,361.15,333.22
2015-01-31,774.8,350.3,352.52
2015-02-01,739.99,348.17,365.71
2015-02-02,701.78,349.57,369.03
2015-02-03,683.91,349.74,358.71
2015-02-04,693.41,348.93,343.89
2015-02-05,698.37,348.34,345.82
2015-02-06,710.13,349.03,343.18
2015-02-07,701.78,347.68,352.11
2015-02-08,702.15,347.93,347.73
2015-02-09,697.98,348.67,350.43
2015-02-10,701.02,349.2,347.99
2015-02-11,698.74,346.72,347.63
2015-02-12,698.37,348.85,349.01
2015-02-13,697.22,349.39,349.89
2015-02-14,671.37,279.22,292.43
2015-02-15,598.07,259.92,296.82
2015-02-16,614.28,260.35,252.29
2015-02-17,605.28,233.47,238.01
2015-02-18,566.04,226.16,245.82
2015-02-19,509.68,225.85,254.39
2015-02-20,508.68,225.69,226.14
2015-02-21,511.04,225.65,224.59
2015-02-22,520.55,225.66,220.72
2015-02-23,540.96,225.2,214.61
2015-02-24,554.51,225.28,218.63
2015-02-25,561,225.5,222.37
2015-02-26,561.72,225.11,224.71
2015-02-27,577.93,225.45,217.38
2015-02-28,578.65,218.24,217.84
2015-03-01,578.65,215.28,215.28
2015-03-02,569.65,215.52,220.06
2015-03-03,566.4,215.02,216.58
2015-03-04,553.79,214.02,220.32
2015-03-05,535.86,213.67,222.44
2015-03-06,510.69,213.89,227.04
2015-03-07,478.3,213.72,232.32
2015-03-08,464.16,223.71,220.23
2015-03-09,484.57,227.92,216.88
2015-03-10,486.23,227.75,227.15
2015-03-11,540.28,245.32,216.54
2015-03-12,611.77,250.98,215.23
2015-03-13,682.78,251.15,215.75
2015-03-14,680.13,232.16,234.27
2015-03-15,671.37,226.48,230.51
2015-03-16,661.87,227.17,232.61
2015-03-17,656.94,226.75,228.87
2015-03-18,632.76,227.42,239.82
2015-03-19,638.31,225.96,223.13
2015-03-20,633.5,226.56,229.39
2015-03-21,624.61,226.69,230.62
2015-03-22,605.65,227.25,237.43
2015-03-23,567.49,226.9,261.63
2015-03-24,520.55,227.46,234.82
2015-03-25,511.37,226.9,231.38
2015-03-26,506.7,226.81,229.23
2015-03-27,491.18,226.46,234.58
2015-03-28,495.8,226.04,223.97
2015-03-29,500.43,226.65,224.13
2015-03-30,509,227.58,223.05
2015-03-31,573.23,225.98,193.66
2015-04-01,708.24,96.92,37.98
2015-04-02,699.5,0.25,4.58
2015-04-03,686.59,0.2,6.86
2015-04-04,672.13,0.21,7.37
2015-04-05,658.09,0.25,7.41
2015-04-06,645.71,0.21,6.26
2015-04-07,632.76,0.2,6.65
2015-04-08,622.41,0.2,6.1
2015-04-09,609.96,0.2,6.05
2015-04-10,597,0.2,6.7
2015-04-11,583.32,0.18,7.54
2015-04-12,570,0.1,6.35
2015-04-13,555.96,0.1,6.96
2015-04-14,541.99,0.1,6.96
2015-04-15,522.95,0.13,10.11
2015-04-16,507.36,0.2,7.96
2015-04-17,493.16,0.14,7.95
2015-04-18,473.44,0.19,9.82
2015-04-19,453.59,0.2,10.54
2015-04-20,433.15,0.21,10.44
2015-04-21,411.51,0.23,10.92
2015-04-22,389.3,0.24,11.28
2015-04-23,369,0.23,10.77
2015-04-24,395.3,71.44,53.34
2015-04-25,487.21,59.57,16.11
2015-04-26,563.51,49.7,10.93
2015-04-27,678.22,191.62,125.33
2015-04-28,631.28,359.81,378.21
2015-04-29,607.44,382.39,394.69
2015-04-30,668.72,252.08,227.58
2015-05-01,709,228.66,207.58
2015-05-02,607.44,109.87,167.15
2015-05-03,472.16,80.6,140.04
2015-05-04,568.21,287.45,239.3
2015-05-05,669.48,304.27,252.75
2015-05-06,739.99,304.64,269.34
2015-05-07,701.39,259.61,281.5
2015-05-08,798.8,81.23,40.8
2015-05-09,842,38.51,16.94
2015-05-10,867.68,31.02,18.82
2015-05-11,780.4,8.89,53.15
2015-05-12,772,8.61,13.05
2015-05-13,758.39,8.49,14.94
2015-05-14,721.91,8.23,26.08
2015-05-15,721.91,9,9
2015-05-16,725.72,9.08,7.07
2015-05-17,728.39,8.76,7.6
2015-05-18,731.59,8.31,7.1
2015-05-19,740.4,8.53,4.14
2015-05-20,744.8,8.5,6.08
2015-05-21,750.79,9.09,6.07
2015-05-22,758.8,9.9,6.07
2015-05-23,768.8,11.23,6.19
2015-05-24,778.8,12.33,7.08
2015-05-25,789.99,13.01,7.37
2015-05-26,799.6,12.41,7.57
2015-05-27,807.61,11.78,7.75
2015-05-28,807.61,11.62,17.67
2015-05-29,720.78,11.88,55.74
2015-05-30,646.07,12.31,49.82
2015-05-31,560.28,12.39,49.8
2015-06-01,569.28,13.26,8.62
2015-06-02,580.44,14.68,9.33
2015-06-03,593.04,15.44,8.99
2015-06-04,605.65,15.5,8.95
2015-06-05,619.81,16.09,8.93
2015-06-06,634.98,16.7,8.84
2015-06-07,650.9,17.31,9.55
2015-06-08,668.35,18.51,9.53
2015-06-09,687.72,19.36,9.78
2015-06-10,709,20.37,9.38
2015-06-11,732.39,20.8,9.01
2015-06-12,756.4,21.13,8.83
2015-06-13,779.6,21.03,9.54
2015-06-14,800.4,20.25,9.76
2015-06-15,736.81,19.69,51.55
2015-06-16,661.13,19.36,57.78
2015-06-17,587.28,18.15,55.36
2015-06-18,597,17.25,12.51
2015-06-19,601.68,16.25,13.83
2015-06-20,602.77,15.53,15.23
2015-06-21,601.68,14.56,15.01
2015-06-22,515.46,13.88,57.18
2015-06-23,513.76,13.21,14.42
2015-06-24,508.68,12.48,15.1
2015-06-25,501.41,11.53,15.36
2015-06-26,493.48,10.92,14.95
2015-06-27,484.57,10.36,14.79
2015-06-28,475.69,9.84,14.18
2015-06-29,465.77,9.16,14.35
2015-06-30,458.41,8.5,11.97
2015-07-01,446.88,8.13,14.23
2015-07-02,436.55,7.47,12.31
2015-07-03,429.42,7.03,11.01
2015-07-04,423.54,6.64,9.52
2015-07-05,416.41,6.42,9.9
2015-07-06,408.8,6.32,10.1
2015-07-07,402.5,6.18,9.2
2015-07-08,396.2,6.15,9.48
2015-07-09,386.9,5.52,10.21
2015-07-10,375.44,4.66,10.35
2015-07-11,362.56,4.35,10.95
2015-07-12,347.99,4.01,11.53
2015-07-13,332.32,3.95,11.71
2015-07-14,819.19,214.49,-43.9
2015-07-15,832,65.84,72.09
2015-07-16,675.56,3.32,82.68
2015-07-17,831.59,175.26,83.6
2015-07-18,692.28,60.05,143.14
2015-07-19,459.05,2.97,120.64
2015-07-20,451.36,97.49,88.82
2015-07-21,535.18,285.64,244.8
2015-07-22,563.16,271.5,257.58
2015-07-23,655.04,354.64,316.52
2015-07-24,789.6,418.54,346.75
2015-07-25,696.85,137.78,190.21
2015-07-26,536.87,26.53,98.91
2015-07-27,812,245.81,98.7
2015-07-28,692.65,68.79,137.96
2015-07-29,434.09,27.56,157.38
2015-07-30,758,333.82,158.82
2015-07-31,677.85,81.69,134.32
2015-08-01,545.16,26.66,99.16
2015-08-02,424.16,26.84,82.2
2015-08-03,775.21,338.43,146.04
2015-08-04,740.4,134.46,166.93
2015-08-05,563.51,26.93,115.96
2015-08-06,744,415.13,303.51
2015-08-07,314,215.37,453.24
2015-08-08,333.67,24.81,14.82
2015-08-09,352.3,24.81,15.48
2015-08-10,567.49,415.79,285.96
2015-08-11,450.41,396.57,476.83
2015-08-12,479.96,29.09,14.31
2015-08-13,647.94,421.94,315.72
2015-08-14,553.07,366.16,434.73
2015-08-15,470.56,28.4,70.85
2015-08-16,400.09,28.44,63.43
2015-08-17,608.88,419.01,292.56
2015-08-18,569.28,382.64,423.98
2015-08-19,497.45,24.82,61.12
2015-08-20,494.48,309.88,289.52
2015-08-21,681.63,434.52,362.33
2015-08-22,604.56,26.18,64.7
2015-08-23,527.69,28.94,67.66
2015-08-24,541.99,333.32,304.69
2015-08-25,577.93,387.88,391.21
2015-08-26,399.8,26.9,116.64
2015-08-27,567.49,426.02,320.45
2015-08-28,443.08,207.49,291.38
2015-08-29,421.99,29.8,40.44
2015-08-30,398,29.79,41.58
2015-08-31,613.93,435.3,305.37
2015-09-01,487.88,206.52,291.48
2015-09-02,402.2,27.7,70.86
2015-09-03,623.51,433.44,300.59
2015-09-04,653.13,206.99,213.35
2015-09-05,528.72,28.48,90.69
2015-09-06,401.3,28.4,92.98
2015-09-07,562.44,440.05,337.46
2015-09-08,480.29,229.13,293.01
2015-09-09,409.1,26.31,60.04
2015-09-10,565.68,443.45,354.31
2015-09-11,585.84,320.78,312.11
2015-09-12,554.16,268.81,284.95
2015-09-13,524.31,270.43,285.3
2015-09-14,498.77,267.51,280.57
2015-09-15,497.12,270.27,271.03
2015-09-16,489.2,270.19,274.32
2015-09-17,488.21,270.05,270.51
2015-09-18,481.61,270.33,273.56
2015-09-19,482.27,270.28,269.88
2015-09-20,472.8,269.61,274.05
2015-09-21,463.52,270.44,275.48
2015-09-22,461.59,269.53,270.69
2015-09-23,467.36,268.57,265.19
2015-09-24,466.72,267.85,268.31
2015-09-25,576.49,267.77,216.09
2015-09-26,618.7,58.1,43.17
2015-09-27,643.11,29.73,17.32
2015-09-28,667.2,29.81,17.92
2015-09-29,692.28,29.81,17
2015-09-30,716.61,29.87,17.26
