date,s_af,i_cfs,r_cfs
2010-02-06,48306.4,294.83,0
2010-02-07,48900.6,299.56,0
2010-02-08,49694.9,400.49,0
2010-02-09,50025.9,166.84,0
2010-02-10,50463.4,220.58,0
2010-02-11,50969,254.9,0
2010-02-12,51339.6,186.87,0
2010-02-13,51676.5,169.86,0
2010-02-14,52086.9,206.9,0
2010-02-15,52258.6,86.55,0
2010-02-16,52567.2,155.58,0
2010-02-17,52738.8,86.55,0
2010-02-18,52773.2,17.31,0
2010-02-19,53321.7,276.53,0
2010-02-20,53668.7,174.98,0
2010-02-21,53808.1,70.27,0
2010-02-22,54262.1,228.88,0
2010-02-23,54576.2,158.39,0
2010-02-24,54751,88.11,0
2010-02-25,55240.5,246.8,0
2010-02-26,55488.8,125.19,0
2010-02-27,55702.1,107.49,0
2010-02-28,56057,178.94,0
2010-03-01,56340.8,143.1,0
2010-03-02,56554,107.49,0
2010-03-03,56837.9,143.1,0
2010-03-04,56766.8,-35.83,0
2010-03-05,57268.8,253.1,0
2010-03-06,57558,145.83,0
2010-03-07,57810.7,127.38,0
2010-03-08,58135.6,163.83,0
2010-03-09,58352.6,109.37,0
2010-03-10,58569.1,109.15,0
2010-03-11,58896.3,164.96,0
2010-03-12,59042.8,73.9,0
2010-03-13,59300.1,129.72,0
2010-03-14,59520.2,110.96,0
2010-03-15,59740.8,111.19,0
2010-03-16,59924.5,92.65,0
2010-03-17,60144.6,110.96,0
2010-03-18,60181.4,18.53,0
2010-03-19,60808.8,316.32,0
2010-03-20,61032.5,112.77,0
2010-03-21,61107.2,37.67,0
2010-03-22,61144.5,18.83,0
2010-03-23,61256.6,56.5,0
2010-03-24,61816,282.05,0
2010-03-25,61965.5,75.34,0
2010-03-26,61890.8,-37.67,0
2010-03-27,62488,301.11,0
2010-03-28,62450.6,-18.83,0
2010-03-29,62413.3,-18.83,0
2010-03-30,62639.8,114.21,0
2010-03-31,62715.7,38.27,0
2010-04-01,62867.1,76.31,0
2010-04-02,63246.2,191.13,0
2010-04-03,63094.9,-76.31,0
2010-04-04,63398,152.86,0
2010-04-05,63360.1,-19.14,0
2010-04-06,64080.8,363.36,0
2010-04-07,63966.9,-57.41,0
2010-04-08,63891,-38.27,0
2010-04-09,63739.2,-76.55,0
2010-04-10,64042.9,153.09,0
2010-04-11,64270.1,114.59,0
2010-04-12,64194.2,-38.27,0
2010-04-13,64118.8,-38.04,0
2010-04-14,64461.4,172.72,0
2010-04-15,64577.4,58.5,0
2010-04-16,65195.3,311.52,0
2010-04-17,65775,292.26,0
2010-04-18,67144.1,690.26,0
2010-04-19,68368.6,617.34,0
2010-04-20,69132.9,385.35,0
2010-04-21,69656,263.75,0
2010-04-22,70219.4,284.05,0
2010-04-23,73146.7,1485.6,9.76
2010-04-24,76706.5,2082.99,288.26
2010-04-25,78271,1448.34,659.57
2010-04-26,79279.9,1403.58,894.95
2010-04-27,80076.4,1464.03,1062.43
2010-04-28,80297.3,1257.26,1145.9
2010-04-29,81096.3,1581.86,1179.02
2010-04-30,81637,1513.1,1240.5
2010-05-01,81997.3,1706.43,1524.79
2010-05-02,82402.7,1826.17,1621.79
2010-05-03,82718.4,1868.76,1709.58
2010-05-04,82943.4,1893.79,1780.37
2010-05-05,83259.9,2026.3,1866.72
2010-05-06,83305.8,1935.87,1912.72
2010-05-07,83764.3,2225.16,1994.01
2010-05-08,83947.9,2113.78,2021.21
2010-05-09,84085.1,2125.74,2056.59
2010-05-10,84268.7,2200.88,2108.3
2010-05-11,84268.7,2159.32,2159.32
2010-05-12,84681.3,2402.73,2194.72
2010-05-13,85323.4,2686.25,2362.52
2010-05-14,85787.5,2680.54,2446.56
2010-05-15,86394,2905.35,2599.55
2010-05-16,86814.7,2940.78,2728.67
2010-05-17,87375.1,3138.06,2855.53
2010-05-18,87937.4,3297.73,3014.26
2010-05-19,88461.3,3414.2,3150.03
2010-05-20,88842.2,3465.86,3273.82
2010-05-21,89080.7,3470.82,3350.61
2010-05-22,89176.1,3433.7,3385.61
2010-05-23,89413.9,3581.8,3461.88
2010-05-24,89461.6,3522.67,3498.63
2010-05-25,90033.2,3854.94,3566.73
2010-05-26,92455.7,5071.16,3849.82
2010-05-27,95776.7,6361.42,4687.1
2010-05-28,97237.3,5985.33,5248.92
2010-05-29,98049.7,5928.92,5519.35
2010-05-30,98869.7,6127.46,5714.04
2010-05-31,99535.9,6189.03,5853.18
2010-06-01,99484.6,5919.88,5945.73
2010-06-02,100151,6245.88,5910.03
2010-06-03,100463,5777.3,5619.83
2010-06-04,100619,5449.94,5371.29
2010-06-05,100880,5491.9,5360.28
2010-06-06,101037,5463.86,5384.9
2010-06-07,101089,5434.24,5407.91
2010-06-08,101193,5500.06,5447.74
2010-06-09,101297,5456.8,5404.15
2010-06-10,101715,5728.18,5517.6
2010-06-11,101558,5966.53,6045.5
2010-06-12,101558,6447.68,6447.68
2010-06-13,101767,6528.27,6422.98
2010-06-14,102027,6093.92,5962.63
2010-06-15,102184,6600.97,6521.99
2010-06-16,102080,6509.75,6562.39
2010-06-17,101975,6477.42,6530.06
2010-06-18,101923,5239.76,5266.09
2010-06-19,101923,4887.26,4887.26
2010-06-20,101558,4808.75,4992.69
2010-06-21,100828,4379.98,4748.19
2010-06-22,99792.3,3738.33,4260.44
2010-06-23,98664.5,3789.92,4358.5
2010-06-24,97438.4,3717.3,4335.51
2010-06-25,95927.9,3667.34,4428.85
2010-06-26,94084,2795.3,3724.97
2010-06-27,93391.7,2616.98,2965.98
2010-06-28,93589.1,3443.09,3343.59
2010-06-29,93292.7,3240.87,3390.26
2010-06-30,93045.3,3222.41,3347.16
2010-07-01,92650,3088.51,3287.81
2010-07-02,92798.5,3331.17,3256.32
2010-07-03,93292.7,3479.59,3230.4
2010-07-04,94479.3,4086.58,3488.37
2010-07-05,97998.4,5819.8,4045.56
2010-07-06,98613.3,4592.43,4282.44
2010-07-07,99023.6,4552.82,4345.95
2010-07-08,101663,6031.54,4701.02
2010-07-09,105518,7058.24,5114.48
2010-07-10,108657,7015.98,5433.55
2010-07-11,109810,5420.07,4838.79
2010-07-12,110907,6449.46,5896.23
2010-07-13,111577,6301.58,5964.01
2010-07-14,112470,6476.81,6026.59
2010-07-15,113251,6461.24,6067.34
2010-07-16,113811,6399.23,6117.06
2010-07-17,114150,6340.21,6168.87
2010-07-18,114321,6260.15,6174.3
2010-07-19,113924,5973.39,6173.34
2010-07-20,112804,5567.11,6131.78
2010-07-21,111075,5764.49,6636.42
2010-07-22,109425,6996.39,7827.98
2010-07-23,107677,6723.12,7604.28
2010-07-24,106166,6667.36,7429.46
2010-07-25,104615,6488.57,7270.64
2010-07-26,103181,6064.16,6786.76
2010-07-27,101558,5781.38,6599.68
2010-07-28,100202,5238.58,5922.34
2010-07-29,98613.3,4876.12,5677.11
2010-07-30,97086.1,3729.89,4499.82
2010-07-31,95726.3,4464.71,5150.29
2010-08-01,94133.4,4023.94,4827.01
2010-08-02,92455.7,3418.41,4264.25
2010-08-03,90660.5,2808.62,3713.71
2010-08-04,89176.1,2829.8,3578.21
2010-08-05,87468.6,2085.14,2945.98
2010-08-06,85880.4,1657.73,2458.45
2010-08-07,84406.4,1357.11,2100.25
2010-08-08,82853.7,956.73,1739.54
2010-08-09,81456.6,648.15,1352.53
2010-08-10,79899.3,314.68,1099.83
2010-08-11,78314.5,-34.1,764.89
2010-08-12,76750,-194.83,593.94
2010-08-13,75169.1,-410.11,386.95
2010-08-14,73607.4,-566.39,220.95
2010-08-15,72310.9,-585.48,68.16
2010-08-16,70956.8,-682.71,0
2010-08-17,70098.6,-432.67,0
2010-08-18,69535.7,-283.81,0
2010-08-19,68730.6,-405.9,0
2010-08-20,67814.7,-461.73,0
2010-08-21,66513.4,-656.1,0
2010-08-22,65002.4,-761.81,0
2010-08-23,63322.1,-847.12,0
2010-08-24,61704.4,-815.59,0
2010-08-25,60034.4,-841.99,0
2010-08-26,58533.4,-756.75,0
2010-08-27,57052.3,-746.69,0
2010-08-28,55631,-716.59,0
2010-08-29,54332,-654.9,0
2010-08-30,52978.8,-682.26,0
2010-08-31,51609.1,-690.55,0
2010-09-01,50294.7,-662.65,0
2010-09-02,49860.2,-219.07,0
2010-09-03,49165.2,-350.38,0
2010-09-04,48668.7,-250.36,0
2010-09-05,47948.9,-362.85,0
2010-09-06,47526.4,-213.02,0
2010-09-07,47201.5,-163.81,0
2010-09-08,47299.1,49.2,0
2010-09-09,47006.3,-147.61,0
2010-09-10,46876.6,-65.41,0
2010-09-11,46909.1,16.4,0
2010-09-12,46876.6,-16.4,0
2010-09-13,46909.1,16.4,0
2010-09-14,46747.1,-81.69,0
2010-09-15,46747.1,0,0
2010-09-16,46715.2,-16.09,0
2010-09-17,46651.4,-32.18,0
2010-09-18,46587.5,-32.18,0
2010-09-19,46524.1,-31.98,0
2010-09-20,46428.4,-48.27,0
2010-09-21,46332.6,-48.27,0
2010-09-22,46268.8,-32.18,0
2010-09-23,46268.8,0,0
2010-09-24,46300.7,16.09,0
2010-09-25,46332.6,16.09,0
2010-09-26,46205,-64.35,0
2010-09-27,46141.6,-31.98,0
2010-09-28,46141.6,0,0
2010-09-29,46077.7,-32.18,0
2010-09-30,46013.9,-32.18,0
2010-10-01,45950.1,-32.18,0
2010-10-02,45918.2,-16.09,0
2010-10-03,45854.4,-32.18,0
2010-10-04,45695.2,-80.25,0
2010-10-05,45567.5,-64.35,0
2010-10-06,45567.5,0,0
2010-10-07,45503.7,-32.18,0
2010-10-08,45471.8,-16.09,0
2010-10-09,45439.9,-16.09,0
2010-10-10,45312.6,-64.16,0
2010-10-11,45312.6,0,0
2010-10-12,45280.7,-16.09,0
2010-10-13,45280.7,0,0
2010-10-14,45122.4,-79.84,0
2010-10-15,45028.4,-47.36,0
2010-10-16,44997.1,-15.78,0
2010-10-17,44934.9,-31.38,0
2010-10-18,45153.7,110.31,0
2010-10-19,45028.4,-63.14,0
2010-10-20,44966.2,-31.38,0
2010-10-21,44841,-63.14,0
2010-10-22,46077.7,623.54,0
2010-10-23,46492.2,208.95,0
2010-10-24,47038.9,275.61,0
2010-10-25,47331.6,147.61,0
2010-10-26,47364.2,16.4,0
2010-10-27,47493.9,65.41,0
2010-10-28,47559,32.8,0
2010-10-29,47428.8,-65.61,0
2010-10-30,47591.5,82.01,0
2010-10-31,47656.6,32.8,0
2010-11-01,47689.1,16.4,0
2010-11-02,47721.6,16.4,0
2010-11-03,47754.2,16.4,0
2010-11-04,47754.2,0,0
2010-11-05,47754.2,0,0
2010-11-06,47591.5,-82.01,0
2010-11-07,47624,16.4,0
2010-11-08,47493.9,-65.6,0
2010-11-09,47624,65.6,0
2010-11-10,47754.2,65.61,0
2010-11-11,47591.5,-82.01,0
2010-11-12,48701.8,559.77,0
2010-11-13,48900.6,100.23,0
2010-11-14,49132.1,116.72,0
2010-11-15,49397.2,133.63,0
2010-11-16,49463,33.21,0
2010-11-17,49761.2,150.34,0
2010-11-18,49728.1,-16.7,0
2010-11-19,49860.2,66.61,0
2010-11-20,49992.7,66.82,0
2010-11-21,50193.9,101.44,0
2010-11-22,50395.9,101.84,0
2010-11-23,50497.1,51.02,0
2010-11-24,50834,169.86,0
2010-11-25,50665.8,-84.83,0
2010-11-26,50732.8,33.81,0
2010-11-27,50632.1,-50.81,0
2010-11-28,50800.3,84.83,0
2010-11-29,51036.4,119.05,0
2010-11-30,50935.2,-51.02,0
2010-12-01,51137.2,101.83,0
2010-12-02,51238.4,51.02,0
2010-12-03,51407.1,85.03,0
2010-12-04,51440.8,17.01,0
2010-12-05,51508.3,34.01,0
2010-12-06,51541.6,16.8,0
2010-12-07,51609.1,34.02,0
2010-12-08,51676.5,34.01,0
2010-12-09,51847,85.94,0
2010-12-10,51983.9,69.03,0
2010-12-11,52086.9,51.93,0
2010-12-12,52086.9,0,0
2010-12-13,52327.2,121.17,0
2010-12-14,52361.6,17.31,0
2010-12-15,52635.8,138.27,0
2010-12-16,52532.8,-51.93,0
2010-12-17,52670.2,69.24,0
2010-12-18,52670.2,0,0
2010-12-19,52807.5,69.24,0
2010-12-20,53013.1,103.65,0
2010-12-21,53219.1,103.86,0
2010-12-22,53287.3,34.41,0
2010-12-23,53356,34.62,0
2010-12-24,53598.8,122.42,0
2010-12-25,53633.8,17.62,0
2010-12-26,53703.2,35.03,0
2010-12-27,53878,88.11,0
2010-12-28,53947.9,35.24,0
2010-12-29,54052.8,52.87,0
2010-12-30,54227.1,87.9,0
2010-12-31,54366.9,70.49,0
2011-01-01,54401.9,17.62,0
2011-01-02,54506.8,52.87,0
2011-01-03,54646.2,70.28,0
2011-01-04,54751,52.87,0
2011-01-05,54890.8,70.49,0
2011-01-06,54960.8,35.24,0
2011-01-07,55135.1,87.9,0
2011-01-08,55205,35.24,0
2011-01-09,55347.1,71.66,0
2011-01-10,55559.9,107.27,0
2011-01-11,55524.4,-17.92,0
2011-01-12,55559.9,17.92,0
2011-01-13,55559.9,0,0
2011-01-14,55737.6,89.58,0
2011-01-15,55985.9,125.19,0
2011-01-16,56092.5,53.75,0
2011-01-17,56199.1,53.75,0
2011-01-18,56447.4,125.19,0
2011-01-19,56837.9,196.85,0
2011-01-20,56696.2,-71.44,0
2011-01-21,56908.9,107.27,0
2011-01-22,57052.3,72.29,0
2011-01-23,57124.6,36.46,0
2011-01-24,57305,90.92,0
2011-01-25,57377.3,36.46,0
2011-01-26,57521.9,72.91,0
2011-01-27,57702.2,90.92,0
2011-01-28,57774.5,36.46,0
2011-01-29,57955.3,91.14,0
2011-01-30,58099.9,72.91,0
2011-01-31,58641.4,272.98,0
2011-02-01,58388.7,-127.38,0
2011-02-02,58316.4,-36.46,0
2011-02-03,58280.3,-18.23,0
2011-02-04,58316.4,18.23,0
2011-02-05,58461,72.91,0
2011-02-06,58677.5,109.15,0
2011-02-07,58533.4,-72.69,0
2011-02-08,59006.5,238.56,0
2011-02-09,58859.5,-74.12,0
2011-02-10,58969.8,55.59,0
2011-02-11,59116.4,73.9,0
2011-02-12,59263.4,74.12,0
2011-02-13,59483.5,110.96,0
2011-02-14,59740.8,129.72,0
2011-02-15,60071.1,166.55,0
2011-02-16,60144.6,37.06,0
2011-02-17,60622,240.68,0
2011-02-18,60846.1,113,0
2011-02-19,60808.8,-18.84,0
2011-02-20,61219.2,206.94,0
2011-02-21,61368.2,75.11,0
2011-02-22,61405.6,18.83,0
2011-02-23,61592.4,94.17,0
2011-02-24,61928.1,169.28,0
2011-02-25,62002.8,37.67,0
2011-02-26,62227,113,0
2011-02-27,62263.9,18.6,0
2011-02-28,62338.6,37.67,0
2011-03-01,62301.2,-18.83,0
2011-03-02,62375.9,37.67,0
2011-03-03,62526,75.64,0
2011-03-04,62791.2,133.72,0
2011-03-05,62791.2,0,0
2011-03-06,62715.7,-38.04,0
2011-03-07,62905.1,95.45,0
2011-03-08,62981,38.27,0
2011-03-09,63170.8,95.69,0
2011-03-10,63056.9,-57.41,0
2011-03-11,63094.9,19.14,0
2011-03-12,63398,152.86,0
2011-03-13,63625.8,114.82,0
2011-03-14,63587.8,-19.14,0
2011-03-15,63777.1,95.45,0
2011-03-16,63587.8,-95.45,0
2011-03-17,63966.9,191.13,0
2011-03-18,64118.8,76.55,0
2011-03-19,64080.8,-19.14,0
2011-03-20,64232.2,76.31,0
2011-03-21,64346,57.41,0
2011-03-22,64577.4,116.64,0
2011-03-23,64577.4,0,0
2011-03-24,64308.1,-135.77,0
2011-03-25,64616.1,155.27,0
2011-03-26,64654.3,19.26,0
2011-03-27,64770.3,58.5,0
2011-03-28,64847.7,39,0
2011-03-29,64925,39,0
2011-03-30,65002.4,39,0
2011-03-31,65041.1,19.5,0
2011-04-01,65234,97.26,0
2011-04-02,65002.4,-116.76,0
2011-04-03,65311.3,155.76,0
2011-04-04,65311.3,0,0
2011-04-05,65079.7,-116.76,0
2011-04-06,65350,136.26,0
2011-04-07,65272.6,-39,0
2011-04-08,65350,39,0
2011-04-09,65117.9,-117,0
2011-04-10,65582.1,234,0
2011-04-11,65504.7,-39,0
2011-04-12,65234,-136.5,0
2011-04-13,65350,58.5,0
2011-04-14,65466,58.5,0
2011-04-15,65195.3,-136.5,0
2011-04-16,65079.7,-58.26,0
2011-04-17,65079.7,0,0
2011-04-18,65234,77.76,0
2011-04-19,65350,58.5,0
2011-04-20,65234,-58.5,0
2011-04-21,65272.6,19.5,0
2011-04-22,65272.6,0,0
2011-04-23,65234,-19.5,0
2011-04-24,65350,58.5,0
2011-04-25,65272.6,-39,0
2011-04-26,65195.3,-39,0
2011-04-27,65388.7,97.5,0
2011-04-28,65195.3,-97.5,0
2011-04-29,65117.9,-39,0
2011-04-30,65350,117,0
2011-05-01,65388.7,19.5,0
2011-05-02,65311.3,-39,0
2011-05-03,65117.9,-97.5,0
2011-05-04,65195.3,39,0
2011-05-05,65156.6,-19.5,0
2011-05-06,65041.1,-58.26,0
2011-05-07,65156.6,58.26,0
2011-05-08,64847.7,-155.76,0
2011-05-09,64925,39,0
2011-05-10,64731.6,-97.5,0
2011-05-11,65195.3,233.76,0
2011-05-12,65272.6,39,0
2011-05-13,65117.9,-78,0
2011-05-14,65041.1,-38.76,0
2011-05-15,64963.7,-39,0
2011-05-16,64886.3,-39,0
2011-05-17,64886.3,0,0
2011-05-18,64616.1,-136.26,0
2011-05-19,65002.4,194.76,0
2011-05-20,65659,331.03,0
2011-05-21,65697.6,19.5,0
2011-05-22,65350,-175.26,0
2011-05-23,65466,58.5,0
2011-05-24,65466,0,0
2011-05-25,65504.7,19.5,0
2011-05-26,65234,-136.5,0
2011-05-27,65311.3,39,0
2011-05-28,65117.9,-97.5,0
2011-05-29,64654.3,-233.76,0
2011-05-30,64538.7,-58.26,0
2011-05-31,64809,136.26,0
2011-06-01,64308.1,-252.54,0
2011-06-02,63625.8,-343.99,0
2011-06-03,62791.2,-420.77,0
2011-06-04,61928.1,-435.14,0
2011-06-05,60920.4,-508.06,0
2011-06-06,59667.2,-631.8,0
2011-06-07,58244.1,-717.49,0
2011-06-08,57016.2,-619.1,0
2011-06-09,55030.2,-1001.24,0
2011-06-10,53773.2,-633.77,0
2011-06-11,52292.9,-746.29,0
2011-06-12,50834,-735.52,0
2011-06-13,49529.3,-657.81,0
2011-06-14,48602.8,-467.11,0
2011-06-15,47396.3,-608.27,0
2011-06-16,45982,-713.05,0
2011-06-17,45631.4,-176.78,0
2011-06-18,44684.4,-477.42,0
2011-06-19,43933.7,-378.47,0
2011-06-20,43621,-157.66,0
2011-06-21,42915.4,-355.73,0
2011-06-22,42332.3,-293.99,0
2011-06-23,41726.1,-305.65,0
2011-06-24,40853.6,-439.85,0
2011-06-25,40317.8,-270.15,0
2011-06-26,39846,-237.86,0
2011-06-27,39551.3,-148.59,0
2011-06-28,39138.5,-208.1,0
2011-06-29,38791.4,-175.02,0
2011-06-30,38589,-102.02,0
2011-07-01,38329.2,-130.99,0
2011-07-02,38213.6,-58.3,0
2011-07-03,38127.2,-43.55,0
2011-07-04,37982.6,-72.87,0
2011-07-05,37780.6,-101.84,0
2011-07-06,37354.2,-215,0
2011-07-07,37043.4,-156.7,0
2011-07-08,36619.4,-213.75,0
2011-07-09,36168.9,-227.14,0
2011-07-10,35560,-306.98,0
2011-07-11,34978.8,-293.01,0
2011-07-12,34354,-315.01,0
2011-07-13,33623.3,-368.38,0
2011-07-14,32853.5,-388.13,0
2011-07-15,32192,-333.51,0
2011-07-16,31439.6,-379.32,0
2011-07-17,30614.8,-415.88,0
2011-07-18,29875.7,-372.59,0
2011-07-19,28944.9,-469.31,0
2011-07-20,28197.1,-377.02,0
2011-07-21,27508.8,-347.02,0
2011-07-22,27287.6,-111.49,0
2011-07-23,27164.6,-62.02,0
2011-07-24,27115.9,-24.58,0
2011-07-25,27043.4,-36.52,0
2011-07-26,26874.7,-85.06,0
2011-07-27,26826.4,-24.34,0
2011-07-28,26778.1,-24.34,0
2011-07-29,26705.7,-36.52,0
2011-07-30,26681.9,-12.02,0
2011-07-31,26633.6,-24.34,0
2011-08-01,26537,-48.69,0
2011-08-02,26440.4,-48.69,0
2011-08-03,26440.4,0,0
2011-08-04,26295.9,-72.89,0
2011-08-05,26175.1,-60.86,0
2011-08-06,26175.1,0,0
2011-08-07,26102.7,-36.52,0
2011-08-08,26247.6,73.03,0
2011-08-09,26006.4,-121.58,0
2011-08-10,26006.4,0,0
2011-08-11,25910.3,-48.47,0
2011-08-12,25721,-95.46,0
2011-08-13,25886.6,83.51,0
2011-08-14,25839.2,-23.9,0
2011-08-15,25768.4,-35.71,0
2011-08-16,25531.3,-119.5,0
2011-08-17,25436.8,-47.66,0
2011-08-18,25318.3,-59.75,0
2011-08-19,25223.5,-47.8,0
2011-08-20,25199.8,-11.95,0
2011-08-21,25057.8,-71.56,0
2011-08-22,25034.2,-11.95,0
2011-08-23,24939.3,-47.8,0
2011-08-24,24797.4,-71.56,0
2011-08-25,24892.2,47.8,0
2011-08-26,24844.8,-23.9,0
2011-08-27,24821.1,-11.95,0
2011-08-28,24750,-35.85,0
2011-08-29,24656.9,-46.91,0
2011-08-30,24494.4,-81.95,0
2011-08-31,24401.3,-46.91,0
2011-09-01,24354.8,-23.46,0
2011-09-02,24215.5,-70.23,0
2011-09-03,24285.3,35.18,0
2011-09-04,24215.5,-35.18,0
2011-09-05,24099.2,-58.64,0
2011-09-06,24052.7,-23.46,0
2011-09-07,24029.4,-11.73,0
2011-09-08,24006.4,-11.59,0
2011-09-09,23936.7,-35.19,0
2011-09-10,23913.4,-11.73,0
2011-09-11,23866.9,-23.46,0
2011-09-12,23820.3,-23.46,0
2011-09-13,23866.9,23.46,0
2011-09-14,23681.1,-93.68,0
2011-09-15,23681.1,0,0
2011-09-16,23657.8,-11.73,0
2011-09-17,23451.3,-104.1,0
2011-09-18,23657.8,104.1,0
2011-09-19,23588,-35.19,0
2011-09-20,23496.9,-45.94,0
2011-09-21,23496.9,0,0
2011-09-22,23451.3,-22.97,0
2011-09-23,23406,-22.83,0
2011-09-24,23451.3,22.83,0
2011-09-25,23383.2,-34.32,0
2011-09-26,23337.7,-22.97,0
2011-09-27,23314.9,-11.49,0
2011-09-28,23223.8,-45.94,0
2011-09-29,23246.5,11.49,0
2011-09-30,23178.2,-34.46,0
2011-10-01,23110.1,-34.32,0
2011-10-02,22927.9,-91.89,0
2011-10-03,22950.7,11.49,0
2011-10-04,22837,-57.29,0
2011-10-05,23087.3,126.21,0
2011-10-06,22745.9,-172.15,0
2011-10-07,22654.8,-45.94,0
2011-10-08,23223.8,286.87,0
2011-10-09,23292.1,34.46,0
2011-10-10,23269.3,-11.49,0
2011-10-11,23360.5,45.94,0
2011-10-12,23314.9,-22.97,0
2011-10-13,23292.1,-11.49,0
2011-10-14,23246.5,-22.97,0
2011-10-15,23155.7,-45.8,0
2011-10-16,23178.2,11.35,0
2011-10-17,23246.5,34.46,0
2011-10-18,23064.6,-91.75,0
2011-10-19,22996.2,-34.46,0
2011-10-20,22973.4,-11.49,0
2011-10-21,22950.7,-11.49,0
2011-10-22,22950.7,0,0
2011-10-23,22882.3,-34.46,0
2011-10-24,22768.7,-57.29,0
2011-10-25,22768.7,0,0
2011-10-26,22882.3,57.29,0
2011-10-27,22996.2,57.43,0
2011-10-28,23019,11.49,0
2011-10-29,23019,NA,0
2011-10-30,23019,NA,0
2011-10-31,22996.2,NA,0
2011-11-01,22723.1,NA,0
2011-11-02,23019,149.18,0
2011-11-03,22814.2,-103.23,0
2011-11-04,22745.9,-34.46,0
2011-11-05,22654.8,-45.94,0
2011-11-06,22745.9,45.94,0
2011-11-07,23496.9,378.62,0
2011-11-08,24122.5,315.41,0
2011-11-09,24145.7,11.73,0
2011-11-10,24099.2,-23.46,0
2011-11-11,24052.7,-23.46,0
2011-11-12,24099.2,23.46,0
2011-11-13,24075.9,-11.73,0
2011-11-14,24052.7,-11.73,0
2011-11-15,24029.4,-11.73,0
2011-11-16,23983.2,-23.31,0
2011-11-17,23797.1,-93.83,0
2011-11-18,23843.6,23.46,0
2011-11-19,23983.2,70.37,0
2011-11-20,23936.7,-23.46,0
2011-11-21,24633.7,351.42,0
2011-11-22,24797.4,82.54,0
2011-11-23,24797.4,0,0
2011-11-24,24680.2,-59.09,0
2011-11-25,24750,35.19,0
2011-11-26,24892.2,71.7,0
2011-11-27,24797.4,-47.8,0
2011-11-28,24797.4,0,0
2011-11-29,24773.7,-11.95,0
2011-11-30,24610.4,-82.32,0
2011-12-01,24844.8,118.17,0
2011-12-02,24750,-47.8,0
2011-12-03,24963,107.41,0
2011-12-04,24963,0,0
2011-12-05,24963,0,0
2011-12-06,24892.2,-35.71,0
2011-12-07,24892.2,0,0
2011-12-08,24963,35.71,0
2011-12-09,24939.3,-11.95,0
2011-12-10,24868.5,-35.71,0
2011-12-11,24868.5,0,0
2011-12-12,24892.2,11.95,0
2011-12-13,24892.2,0,0
2011-12-14,25034.2,71.56,0
2011-12-15,25010.4,-11.95,0
2011-12-16,24986.7,-11.95,0
2011-12-17,24986.7,0,0
2011-12-18,24939.3,-23.9,0
2011-12-19,25057.8,59.75,0
2011-12-20,25034.2,-11.95,0
2011-12-21,25081.6,23.9,0
2011-12-22,25057.8,-11.95,0
2011-12-23,25010.4,-23.9,0
2011-12-24,24963,-23.9,0
2011-12-25,24986.7,11.95,0
2011-12-26,24986.7,0,0
2011-12-27,24986.7,0,0
2011-12-28,24963,-11.95,0
2011-12-29,25034.2,35.85,0
2011-12-30,24939.3,-47.8,0
2011-12-31,24963,11.95,0
2012-01-01,24939.3,-11.95,0
2012-01-02,24868.5,-35.71,0
2012-01-03,24915.6,23.75,0
2012-01-04,24868.5,-23.75,0
2012-01-05,24821.1,-23.9,0
2012-01-06,24892.2,35.85,0
2012-01-07,24821.1,-35.85,0
2012-01-08,24821.1,0,0
2012-01-09,24844.8,11.95,0
2012-01-10,24797.4,-23.9,0
2012-01-11,24868.5,35.85,0
2012-01-12,24773.7,-47.8,0
2012-01-13,24750,-11.95,0
2012-01-14,24703.5,-23.46,0
2012-01-15,24587.4,-58.5,0
2012-01-16,24703.5,58.5,0
2012-01-17,24680.2,-11.73,0
2012-01-18,24656.9,-11.73,0
2012-01-19,24680.2,11.73,0
2012-01-20,24726.7,23.46,0
2012-01-21,24447.9,-140.6,0
2012-01-22,24587.4,70.37,0
2012-01-23,24564.2,-11.73,0
2012-01-24,24703.5,70.23,0
2012-01-25,24656.9,-23.46,0
2012-01-26,24564.2,-46.77,0
2012-01-27,24610.4,23.31,0
2012-01-28,24564.2,-23.31,0
2012-01-29,24540.9,-11.73,0
2012-01-30,24471.1,-35.19,0
2012-01-31,24564.2,46.91,0
2012-02-01,24564.2,0,0
2012-02-02,24424.6,-70.37,0
2012-02-03,24656.9,117.14,0
2012-02-04,24633.7,-11.73,0
2012-02-05,24587.4,-23.31,0
2012-02-06,24564.2,-11.73,0
2012-02-07,24610.4,23.31,0
2012-02-08,24564.2,-23.31,0
2012-02-09,24656.9,46.77,0
2012-02-10,24656.9,0,0
2012-02-11,24656.9,0,0
2012-02-12,24494.4,-81.95,0
2012-02-13,24844.8,176.67,0
2012-02-14,24892.2,23.9,0
2012-02-15,24986.7,47.66,0
2012-02-16,25057.8,35.85,0
2012-02-17,25105.3,23.9,0
2012-02-18,25270.9,83.51,0
2012-02-19,25247.2,-11.95,0
2012-02-20,25436.8,95.6,0
2012-02-21,25484.2,23.9,0
2012-02-22,25507.6,11.8,0
2012-02-23,25555,23.9,0
2012-02-24,25578.7,11.95,0
2012-02-25,25389.4,-95.46,0
2012-02-26,25649.8,131.31,0
2012-02-27,25602.4,-23.9,0
2012-02-28,25721,59.75,0
2012-02-29,25697.3,-11.95,0
2012-03-01,25791.8,47.66,0
2012-03-02,25768.4,-11.8,0
