date,s_af,i_cfs,r_cfs
1991-12-09,106270,16.25,16.25
1991-12-10,106270,16.25,16.25
1991-12-11,106270,16.25,16.25
1991-12-12,106270,16.25,16.25
1991-12-13,106187,-30.74,11.33
1991-12-14,106187,14.52,14.52
1991-12-15,106103,-25.88,16.18
1991-12-16,106103,15.83,15.83
1991-12-17,106103,16.17,16.17
1991-12-18,106103,16.17,16.17
1991-12-19,106103,16,16
1991-12-20,106103,16.17,16.17
1991-12-21,106103,16.17,16.17
1991-12-22,106103,16.17,16.17
1991-12-23,106062,-4.88,16.15
1991-12-24,106062,16.15,16.15
1991-12-25,106062,16.15,16.15
1991-12-26,106020,-4.9,16.13
1991-12-27,106020,16.12,16.12
1991-12-28,106020,16.12,16.12
1991-12-29,106020,16.12,16.12
1991-12-30,105978,-4.91,16.12
1991-12-31,105978,16.1,16.1
1992-01-01,105978,16.1,16.1
1992-01-02,105978,16.1,16.1
1992-01-03,105978,16.1,16.1
1992-01-04,105978,16.1,16.1
1992-01-05,105978,16.1,16.1
1992-01-06,105936,-4.95,16.09
1992-01-07,105895,-4.96,16.08
1992-01-08,105688,-88.2,16
1992-01-09,105606,-25.65,15.93
1992-01-10,105606,15.92,15.92
1992-01-11,105606,15.92,15.92
1992-01-12,105606,15.92,15.92
1992-01-13,105606,15.92,15.92
1992-01-14,105482,-46.48,15.9
1992-01-15,105482,15.36,15.36
1992-01-16,105482,15.85,15.85
1992-01-17,105482,15.85,15.85
1992-01-18,105399,-25.75,15.83
1992-01-19,105399,15.83,15.83
1992-01-20,105399,15.5,15.5
1992-01-21,105399,15.83,15.83
1992-01-22,105399,13.85,13.85
1992-01-23,105399,15.83,15.83
1992-01-24,105399,14.84,14.84
1992-01-25,105399,15.83,15.83
1992-01-26,105399,15.83,15.83
1992-01-27,105399,15.83,15.83
1992-01-28,105399,15.83,15.83
1992-01-29,105399,15.83,15.83
1992-01-30,105399,15.83,15.83
1992-01-31,105399,15.83,15.83
1992-02-01,105399,16,16
1992-02-02,105399,16,16
1992-02-03,105399,16,16
1992-02-04,105399,16,16
1992-02-05,105399,16,16
1992-02-06,105399,16,16
1992-02-07,105399,16,16
1992-02-08,105399,16,16
1992-02-09,105399,16,16
1992-02-10,105399,16,16
1992-02-11,105399,16,16
1992-02-12,105399,16,16
1992-02-13,105399,16,16
1992-02-14,105399,16,16
1992-02-15,105399,16,16
1992-02-16,105399,16,16
1992-02-17,105399,16,16
1992-02-18,105399,16,16
1992-02-19,105399,16,16
1992-02-20,105399,16,16
1992-02-21,105399,16,16
1992-02-22,105399,16,16
1992-02-23,105399,16,16
1992-02-24,105399,16,16
1992-02-25,105399,16,16
1992-02-26,105399,16,16
1992-02-27,105399,16,16
1992-02-28,105399,16,16
1992-02-29,105399,16,16
1992-03-01,105399,16,16
1992-03-02,105399,16,16
1992-03-03,105441,36.79,16
1992-03-04,105441,16,16
1992-03-05,105441,16,16
1992-03-06,105441,16,16
1992-03-07,105482,36.79,16
1992-03-08,105482,16,16
1992-03-09,105482,16,16
1992-03-10,105482,16,16
1992-03-11,105482,16,16
1992-03-12,105523,36.79,16
1992-03-13,105523,16,16
1992-03-14,105523,16,16
1992-03-15,105523,16,16
1992-03-16,105564,36.79,16
1992-03-17,105564,16,16
1992-03-18,105564,16,16
1992-03-19,105564,16,16
1992-03-20,105564,16,16
1992-03-21,105606,36.79,16
1992-03-22,105606,16,16
1992-03-23,105606,16,16
1992-03-24,105606,16,16
1992-03-25,105606,16,16
1992-03-26,105647,36.79,16
1992-03-27,105647,16,16
1992-03-28,105647,16,16
1992-03-29,105647,16,16
1992-03-30,105688,36.79,16
1992-03-31,105688,16,16
1992-04-01,105688,15.96,15.96
1992-04-02,105688,15.96,15.96
1992-04-03,105688,15.96,15.96
1992-04-04,105688,15.96,15.96
1992-04-05,105688,15.96,15.96
1992-04-06,105688,15.96,15.96
1992-04-07,105688,18.7,18.72
1992-04-08,105646,2.98,24.15
1992-04-09,105646,25.53,25.53
1992-04-10,105646,25.53,25.53
1992-04-11,105605,5.66,26.33
1992-04-12,105605,25,25
1992-04-13,105605,25.53,25.53
1992-04-14,105563,3.83,25
1992-04-15,105563,25.53,25.53
1992-04-16,105563,25.53,25.53
1992-04-17,105522,4.86,25.53
1992-04-18,105522,21.28,21.28
1992-04-19,105522,25.53,25.53
1992-04-20,105480,4.36,25.53
1992-04-21,105480,25.27,25.27
1992-04-22,105480,25.53,25.53
1992-04-23,105439,4.86,25.53
1992-04-24,105439,25.53,25.53
1992-04-25,105439,25.53,25.53
1992-04-26,105398,4.86,25.53
1992-04-27,105398,23.6,23.6
1992-04-28,105398,25.53,25.53
1992-04-29,105358,5.37,25.53
1992-04-30,105358,25.53,25.53
1992-05-01,105358,21.69,21.69
1992-05-02,105277,-22.02,19
1992-05-03,105277,19,19
1992-05-04,105235,-1.79,19
1992-05-05,105235,16.33,16.33
1992-05-06,105194,-0.42,20.37
1992-05-07,105194,19,19
1992-05-08,105153,-1.79,19
1992-05-09,105153,19,19
1992-05-10,105112,-1.79,19
1992-05-11,105112,19,19
1992-05-12,105070,-1.79,19
1992-05-13,105070,19,19
1992-05-14,105029,-1.79,19
1992-05-15,105029,19,19
1992-05-16,104988,-1.79,19
1992-05-17,104947,-4.46,16.33
1992-05-18,104905,-2.09,18.7
1992-05-19,104823,-22.59,19
1992-05-20,104782,-5.78,15.02
1992-05-21,104741,-1.99,18.8
1992-05-22,104699,-1.79,19
1992-05-23,104658,-4.46,16.33
1992-05-24,104617,-2.09,18.7
1992-05-25,104576,19,19
1992-05-26,104534,19,19
1992-05-27,104493,-251.3,19
1992-05-28,104493,19,19
1992-05-29,104493,19,19
1992-05-30,104493,18.8,18.8
1992-05-31,104493,19,19
1992-06-01,104493,19,19
1992-06-02,104493,19,19
1992-06-03,104411,-22.58,19
1992-06-04,104328,-22.59,19
1992-06-05,104205,-42.87,19
1992-06-06,104123,-22.59,19
1992-06-07,104040,-22.58,19
1992-06-08,103999,-1.79,19
1992-06-09,103999,19,19
1992-06-10,103958,-1.79,19
1992-06-11,103834,-43.37,19
1992-06-12,103752,-22.75,18.6
1992-06-13,103671,-22.41,18.7
1992-06-14,103671,16.92,16.92
1992-06-15,104288,327.41,16.23
1992-06-16,105523,600,19.01
1992-06-17,105853,185.52,19.18
1992-06-18,106270,229.71,19.37
1992-06-19,106770,268.55,16.66
1992-06-20,106937,103.64,19.5
1992-06-21,107104,103.64,19.5
1992-06-22,107187,61.57,19.5
1992-06-23,107229,40.53,19.5
1992-06-24,107270,40.53,19.5
1992-06-25,107270,16.66,16.66
1992-06-26,107270,19.5,19.5
1992-06-27,107270,19.5,19.5
1992-06-28,107354,61.27,19.2
1992-06-29,107354,19.5,19.5
1992-06-30,107770,225.98,16.15
1992-07-01,107937,103.64,19.5
1992-07-02,108190,146.94,19.58
1992-07-03,108358,102.34,17.44
1992-07-04,108483,82.94,19.78
1992-07-05,108652,104.78,19.87
1992-07-06,108863,126.36,19.99
1992-07-07,108947,62.37,19.69
1992-07-08,109159,126.72,20
1992-07-09,109159,20,20
1992-07-10,109159,19.69,19.69
1992-07-11,109159,20,20
1992-07-12,109286,84.03,20
1992-07-13,109539,147.54,20
1992-07-14,109708,102.99,17.61
1992-07-15,109835,83.93,19.9
1992-07-16,109835,20,20
1992-07-17,109835,20,20
1992-07-18,109835,20,20
1992-07-19,109835,20,20
1992-07-20,109835,20,20
1992-07-21,109793,-0.34,21
1992-07-22,109793,20,20
1992-07-23,109793,20,20
1992-07-24,109793,20,20
1992-07-25,109793,20,20
1992-07-26,109793,20,20
1992-07-27,109793,20,20
1992-07-28,109793,20,20
1992-07-29,110132,190.71,19.69
1992-07-30,110217,62.96,20
1992-07-31,110217,20,20
1992-08-01,110217,20,20
1992-08-02,110217,20,20
1992-08-03,110217,20,20
1992-08-04,110473,148.87,20
1992-08-05,110473,20,20
1992-08-06,110473,20,20
1992-08-07,110600,83.91,20
1992-08-08,110770,105.91,20
1992-08-09,110898,84.43,20
1992-08-10,110898,20,20
1992-08-11,110898,20,20
1992-08-12,110898,20,20
1992-08-13,110898,20,20
1992-08-14,110813,-22.96,20
1992-08-15,110728,-22.96,20
1992-08-16,110728,20,20
1992-08-17,110685,-1.47,20
1992-08-18,110175,-237.22,20
1992-08-19,110047,-44.43,20
1992-08-20,109835,-86.93,19.79
1992-08-21,109835,17.71,17.71
1992-08-22,109751,-22.69,20
1992-08-23,109751,20,20
1992-08-24,109708,-1.34,20
1992-08-25,109581,-44.03,20
1992-08-26,109539,-1.34,20
1992-08-27,109498,-0.82,20
1992-08-28,109371,-44.03,20
1992-08-29,109244,-44.24,19.79
1992-08-30,109117,-44.03,20
1992-08-31,109032,-22.68,20
1992-09-01,109032,20,20
1992-09-02,108990,-1.34,20
1992-09-03,108947,-1.34,20
1992-09-04,108694,-107.86,19.97
1992-09-05,108694,19.95,19.95
1992-09-06,108610,-22.53,19.92
1992-09-07,108567,-1.33,19.9
1992-09-08,108483,-22.6,19.86
1992-09-09,108316,-66.25,18.14
1992-09-10,108232,-22.75,19.7
1992-09-11,108190,-1.57,19.65
1992-09-12,108148,-1.6,19.62
1992-09-13,108105,-1.61,19.61
1992-09-14,108021,-22.88,19.57
1992-09-15,107979,-1.69,19.53
1992-09-16,107854,-43.79,19.5
1992-09-17,107770,-22.57,19.5
1992-09-18,107687,-22.77,19.3
1992-09-19,107645,-1.54,19.5
1992-09-20,107645,19.5,19.5
1992-09-21,107520,-43.8,19.3
1992-09-22,107520,19.5,19.5
1992-09-23,107520,19.5,19.5
1992-09-24,107478,-2.55,18.48
1992-09-25,107436,-0.59,20.45
1992-09-26,107312,-43.09,19.5
1992-09-27,107145,-63.66,20.48
1992-09-28,107104,-1.54,19.5
1992-09-29,107104,19.5,19.5
1992-09-30,107062,-1.53,19.5
1992-10-01,107062,20,20
1992-10-02,106978,-22.07,20
1992-10-03,106895,-22.07,20
1992-10-04,106812,-22.07,20
1992-10-05,106728,-22.07,20
1992-10-06,106645,-22.07,20
1992-10-07,106561,-22.07,20
1992-10-08,106478,-22.07,20
1992-10-09,106394,-22.07,20
1992-10-10,106354,-0.52,20
1992-10-11,106270,-22.07,20
1992-10-12,106187,-22.07,20
1992-10-13,106103,-22.07,20
1992-10-14,106020,-22.07,20
1992-10-15,105936,-22.07,20
1992-10-16,105936,20,20
1992-10-17,105936,20,20
1992-10-18,105936,20,20
1992-10-19,105936,20,20
1992-10-20,105936,20,20
1992-10-21,105936,20,20
1992-10-22,105936,20,20
1992-10-23,105936,20,20
1992-10-24,105936,20,20
1992-10-25,105853,-22.07,20
1992-10-26,105853,20,20
1992-10-27,105771,-21.58,20
1992-10-28,105688,-21.59,20
1992-10-29,105606,-21.58,20
1992-10-30,105523,-21.59,20
1992-10-31,105441,-21.58,20
1992-11-01,105441,20,20
1992-11-02,105441,20,20
1992-11-03,105441,15,15
1992-11-04,105441,15,15
1992-11-05,105399,-5.79,15
1992-11-06,105399,15,15
1992-11-07,105399,15,15
1992-11-08,105399,15,15
1992-11-09,105399,15,15
1992-11-10,105399,15,15
1992-11-11,105399,15,15
1992-11-12,105318,-26.08,15
1992-11-13,105318,15,15
1992-11-14,105235,-26.58,15
1992-11-15,105235,15,15
1992-11-16,105235,15,15
1992-11-17,105235,15,15
1992-11-18,105235,15,15
1992-11-19,105235,15,15
1992-11-20,105235,15,15
1992-11-21,105235,15,15
1992-11-22,105235,15,15
1992-11-23,105235,15,15
1992-11-24,105235,15,15
1992-11-25,105153,-26.59,15
1992-11-26,105153,15,15
1992-11-27,105112,-5.79,15
1992-11-28,105112,15,15
1992-11-29,105112,15,15
1992-11-30,105112,15,15
1992-12-01,105112,15,15
1992-12-02,105029,-26.58,15
1992-12-03,104988,-5.79,15
1992-12-04,104988,15,15
1992-12-05,104947,-5.79,15
1992-12-06,104947,15,15
1992-12-07,104905,-5.79,15
1992-12-08,104905,15,15
1992-12-09,104905,15,15
1992-12-10,104864,-5.79,15
1992-12-11,104864,15,15
1992-12-12,104823,-5.79,15
1992-12-13,104823,15,15
1992-12-14,104823,15,15
1992-12-15,104823,15,15
1992-12-16,104823,15,15
1992-12-17,104823,15,15
1992-12-18,104823,15,15
1992-12-19,104823,15,15
1992-12-20,104823,15,15
1992-12-21,104823,15,15
1992-12-22,104823,15,15
1992-12-23,104823,15,15
1992-12-24,104823,15,15
1992-12-25,104823,15,15
1992-12-26,104823,15,15
1992-12-27,104823,15,15
1992-12-28,104823,15,15
1992-12-29,104823,15,15
1992-12-30,104782,-5.79,15
1992-12-31,104741,-5.79,15
1993-01-01,104741,15,15
1993-01-02,104741,15,15
1993-01-03,104741,15,15
1993-01-04,104741,15,15
1993-01-05,104741,15,15
1993-01-06,104741,15,15
1993-01-07,104658,-26.59,15
1993-01-08,104658,15,15
1993-01-09,104658,15,15
1993-01-10,104658,15,15
1993-01-11,104658,15,15
1993-01-12,104658,15,15
1993-01-13,104658,15,15
1993-01-14,104658,15,15
1993-01-15,104658,15,15
1993-01-16,104658,15,15
1993-01-17,104658,15,15
1993-01-18,104658,15,15
1993-01-19,104658,15,15
1993-01-20,104658,15,15
1993-01-21,104658,15,15
1993-01-22,104658,15,15
1993-01-23,104658,15,15
1993-01-24,104658,15,15
1993-01-25,104658,15,15
1993-01-26,104658,15,15
1993-01-27,104658,15,15
1993-01-28,104617,-5.79,15
1993-01-29,104617,15,15
1993-01-30,104617,15,15
1993-01-31,104617,15,15
1993-02-01,104617,15,15
1993-02-02,104452,-68.17,15
1993-02-03,104452,15,15
1993-02-04,104452,15,15
1993-02-05,104452,15,15
1993-02-06,104328,-47.37,15
1993-02-07,104328,15,15
1993-02-08,104328,15,15
1993-02-09,104328,15,15
1993-02-10,104288,-5.28,15
1993-02-11,104288,15,15
1993-02-12,104288,15,15
1993-02-13,104288,15,15
1993-02-14,104288,15,15
1993-02-15,104288,15,15
1993-02-16,104247,-5.79,15
1993-02-17,104247,15,15
1993-02-18,104247,15,15
1993-02-19,104247,15,15
1993-02-20,104247,15,15
1993-02-21,104247,15,15
1993-02-22,104205,-5.79,15
1993-02-23,104164,-5.79,15
1993-02-24,104164,15,15
1993-02-25,104082,-26.59,15
1993-02-26,104082,15,15
1993-02-27,104082,15,15
1993-02-28,104082,15,15
1993-03-01,104082,15,15
1993-03-02,104082,15,15
1993-03-03,104082,15,15
1993-03-04,104452,201.62,15
1993-03-05,106603,1099.52,15
1993-03-06,109244,1346.37,15
1993-03-07,110260,527.4,15
1993-03-08,113168,1481.19,15
1993-03-09,114292,581.72,15
1993-03-10,115204,474.69,15
1993-03-11,116123,478.57,15
1993-03-12,116606,258.31,15
1993-03-13,116870,148.21,15
1993-03-14,117002,81.6,15
1993-03-15,117222,125.47,15
1993-03-16,119105,964.78,15
1993-03-17,121012,976.08,15
1993-03-18,122933,983.72,15
1993-03-19,124872,992.63,15
1993-03-20,126830,1001.99,15
1993-03-21,128804,1010.26,15
1993-03-22,130794,1018.5,15
1993-03-23,132801,1026.85,15
1993-03-24,133228,229.99,15
1993-03-25,133561,183.15,15
1993-03-26,134085,279.22,15
1993-03-27,134322,134.52,15
1993-03-28,134514,111.42,15
1993-03-29,134849,183.95,15
1993-03-30,135327,278.95,37.6
1993-03-31,135423,98.27,50
1993-04-01,136478,581.69,50
1993-04-02,137007,316.96,50
1993-04-03,137586,341.71,50
1993-04-04,138167,343.06,50
1993-04-05,138749,343.22,50
1993-04-06,138846,99.18,50
1993-04-07,138993,123.77,50
1993-04-08,139090,74.18,25
1993-04-09,139235,98.17,25
1993-04-10,139284,49.59,25
1993-04-11,139333,53.99,29.4
1993-04-12,139382,57.38,32.79
1993-04-13,139430,61.49,36.9
1993-04-14,139528,70.48,21.3
1993-04-15,139674,102.44,28.67
1993-04-16,139772,116.14,66.96
1993-04-17,139772,70.01,70.01
1993-04-18,139772,70.01,70.01
1993-04-19,139869,124.19,75.01
1993-04-20,139869,75.01,75.01
1993-04-21,139869,75.01,75.01
1993-04-22,139869,75.01,75.01
1993-04-23,140016,154.61,80.84
1993-04-24,140016,82.52,82.52
1993-04-25,140016,82.52,82.52
1993-04-26,140113,131.94,82.76
1993-04-27,140260,165,90.93
1993-04-28,140308,123.01,98.87
1993-04-29,140308,97.48,97.48
1993-04-30,140308,97.48,97.48
1993-05-01,140308,97.48,97.48
1993-05-02,140308,97.48,97.48
1993-05-03,140016,-56.4,91
1993-05-04,139918,30.52,79.7
1993-05-05,139772,-0.47,73.3
1993-05-06,140113,254.93,82.8
1993-05-07,140113,54.29,54.29
1993-05-08,140113,54.29,54.29
1993-05-09,140113,54.29,54.29
1993-05-10,140113,54.29,54.29
1993-05-11,140260,132.2,58.13
1993-05-12,140406,143.65,70.02
1993-05-13,140455,99.74,75
1993-05-14,140455,76.98,76.98
1993-05-15,140455,76.98,76.98
1993-05-16,140455,76.98,76.98
1993-05-17,140357,23.73,73.22
1993-05-18,140211,-7.06,66.57
1993-05-19,140162,35.02,59.76
1993-05-20,140064,7.09,56.27
1993-05-21,140064,51.03,51.03
1993-05-22,140016,23.37,47.96
1993-05-23,139967,21.78,46.37
1993-05-24,139821,-36.86,36.91
1993-05-25,139772,8.56,33.15
1993-05-26,139479,-121.52,26.02
1993-05-27,139479,25,25
1993-05-28,139479,25,25
1993-05-29,139479,25,25
1993-05-30,139479,25,25
1993-05-31,139479,25,25
1993-06-01,139674,123.36,25
1993-06-02,139674,25,25
1993-06-03,139674,25,25
1993-06-04,139674,25,25
1993-06-05,139772,75.26,26.08
1993-06-06,139772,31.51,31.51
1993-06-07,140897,635.41,68.13
1993-06-08,141093,221.15,122.18
1993-06-09,141093,128.3,128.3
1993-06-10,141093,128.3,128.3
1993-06-11,141388,292.06,143.59
1993-06-12,141486,209.26,159.77
1993-06-13,141681,275.43,176.92
1993-06-14,141093,-146.95,149.52
1993-06-15,140995,70.01,119.5
1993-06-16,141044,148.76,124.02
1993-06-17,141044,124.04,124.04
1993-06-18,140946,68.35,117.84
1993-06-19,140848,60.54,110.03
1993-06-20,140799,78.89,103.63
1993-06-21,140652,21.94,96.18
1993-06-22,140504,10.97,85.2
1993-06-23,140406,29.22,78.71
1993-06-24,140260,-0.76,72.87
1993-06-25,140016,-64.64,58.61
1993-06-26,139918,-3.03,46.15
1993-06-27,139869,13.99,38.58
1993-06-28,139626,-96.32,26.63
1993-06-29,140406,444.41,50.81
1993-06-30,140455,99.57,74.83
1993-07-01,141093,414.58,92.91
1993-07-02,142421,848.56,178.96
1993-07-03,143508,815.6,268
1993-07-04,144647,969.26,394.89
1993-07-05,144996,623.89,448
1993-07-06,145443,715.7,490.16
1993-07-07,145046,302.54,502.95
1993-07-08,144996,442.5,467.63
1993-07-09,144547,230.53,456.55
1993-07-10,144647,479.77,429.64
1993-07-11,144448,324.73,424.84
1993-07-12,144498,415.27,390.27
1993-07-13,144647,499.88,424.77
1993-07-14,145543,912.69,461
1993-07-15,147496,1612,627.45
1993-07-16,148404,1234.04,776
1993-07-17,151757,2956.64,1266
1993-07-18,152371,1584.53,1275
1993-07-19,151911,1042.71,1275
1993-07-20,150993,875.65,1338.52
1993-07-21,150128,743.51,1179.46
1993-07-22,149213,579.3,1040.69
1993-07-23,148404,512.13,919.8
1993-07-24,147747,490.14,821.66
1993-07-25,147647,728.19,778.58
1993-07-26,148960,1436.74,774.31
1993-07-27,152474,3011.15,1239.73
1993-07-28,156201,3818.32,1939.28
1993-07-29,156306,2325.44,2272.49
1993-07-30,154843,1405.79,2143.54
1993-07-31,153140,939.48,1797.86
1993-08-01,151401,588.33,1465.13
1993-08-02,149975,464.98,1183.84
1993-08-03,148758,373.97,987.61
1993-08-04,147647,337.98,898.4
1993-08-05,146793,366.54,797.05
1993-08-06,146091,343.42,697.19
1993-08-07,145543,357.32,633.73
1993-08-08,144996,295.16,570.96
1993-08-09,144547,293.67,519.69
1993-08-10,144052,213.46,463.39
1993-08-11,143656,227.85,427.19
1993-08-12,143210,162.93,387.88
1993-08-13,142766,124.36,348.47
1993-08-14,142815,364.74,339.87
1993-08-15,142717,289.43,338.57
1993-08-16,142471,202.83,327.21
1993-08-17,142323,236.61,311.23
1993-08-18,142125,195.81,295.31
1993-08-19,142372,410.82,286.45
1993-08-20,142125,228.2,352.58
1993-08-21,141879,232.2,356.58
1993-08-22,141534,164.69,338.56
1993-08-23,141241,152.32,300.18
1993-08-24,140946,131.86,280.33
1993-08-25,140357,-54.84,242.09
1993-08-26,140260,176.13,225.02
1993-08-27,139967,63.1,210.95
1993-08-28,139674,43.51,191.05
1993-08-29,139479,81.64,180
1993-08-30,139089,-16.71,180
1993-08-31,138798,33.06,180
1993-09-01,138555,57.56,180
1993-09-02,138264,33.47,180
1993-09-03,138022,57.89,180
1993-09-04,137732,34.07,180
1993-09-05,137393,9.05,180
1993-09-06,137200,82.47,180
1993-09-07,136959,58.65,180
1993-09-08,136718,58.65,180
1993-09-09,136383,10.7,180
1993-09-10,136046,10.11,180
1993-09-11,135805,58.65,180
1993-09-12,135470,11.05,180
1993-09-13,135040,-36.63,180
1993-09-14,134801,21.82,142.5
1993-09-15,134657,17.6,90
1993-09-16,134561,41.73,90
1993-09-17,134466,41.73,90
1993-09-18,134275,-6.31,90
1993-09-19,134228,66.56,90
1993-09-20,134228,90,90
1993-09-21,134085,17.94,90
1993-09-22,133990,41.96,90
1993-09-23,133847,17.94,90
1993-09-24,133799,65.98,90
1993-09-25,133561,-30.1,90
1993-09-26,133371,-6.08,90
1993-09-27,133228,17.94,90
1993-09-28,133085,-0.86,71.2
1993-09-29,133038,21.56,45
1993-09-30,132991,20.98,45
1993-10-01,132801,-50.47,45
1993-10-02,132707,-2.63,45
1993-10-03,132707,45,45
1993-10-04,132612,-2.64,45
1993-10-05,132565,21.19,45
1993-10-06,132423,-26.45,45
1993-10-07,132234,-50.26,45
1993-10-08,132093,-26.45,45
1993-10-09,132093,45,45
1993-10-10,132093,45,45
1993-10-11,132234,116.45,45
1993-10-12,132376,116.45,45
1993-10-13,132376,45,45
1993-10-14,132234,-26.45,45
1993-10-15,132187,21.19,45
1993-10-16,132140,21.19,45
1993-10-17,132140,45,45
1993-10-18,132093,21.18,45
1993-10-19,132045,21.19,45
1993-10-20,131904,-26.45,45
1993-10-21,131858,21.77,45
1993-10-22,131810,21.19,45
1993-10-23,131763,21.18,45
1993-10-24,131716,21.19,45
1993-10-25,131527,-45.57,49.69
1993-10-26,131386,-13.99,57
1993-10-27,131245,-13.99,57
1993-10-28,131105,-13.99,57
1993-10-29,131011,9.67,57
1993-10-30,130917,9.67,57
1993-10-31,130870,33.34,57
1993-11-01,130823,33.53,57.19
1993-11-02,130729,9.84,57.17
1993-11-03,130683,34.07,57.16
1993-11-04,130542,-13.89,57.1
1993-11-05,130402,-13.91,57.08
1993-11-06,130355,33.39,57.06
1993-11-07,130261,9.71,57.04
1993-11-08,130167,9.68,57.01
1993-11-09,130120,45.08,68.75
1993-11-10,130073,51.81,75.32
1993-11-11,129980,28.27,75.3
1993-11-12,129933,51.76,75.27
1993-11-13,129840,28.22,75.25
1993-11-14,129794,51.71,75.22
1993-11-15,129700,28.17,75.2
1993-11-16,129654,51.66,75.17
1993-11-17,129560,28.11,75.13
1993-11-18,129468,28.66,75.11
1993-11-19,129375,28.05,75.08
1993-11-20,129282,28.02,75.05
1993-11-21,129188,27.96,74.98
1993-11-22,129095,27.8,74.83
1993-11-23,129002,27.74,74.77
1993-11-24,128909,27.72,74.75
1993-11-25,128815,27.72,74.75
1993-11-26,128722,26.85,73.88
1993-11-27,128629,27.79,74.58
1993-11-28,128536,27.74,74.53
1993-11-29,128445,28.24,74.46
1993-11-30,128352,27.61,74.4
1993-12-01,128259,27.57,74.36
1993-12-02,128213,50.94,74.33
1993-12-03,128213,74.33,74.33
1993-12-04,128166,50.94,74.33
1993-12-05,128027,4.14,74.33
1993-12-06,127981,50.94,74.33
1993-12-07,127888,27.54,74.33
1993-12-08,127888,74.33,74.33
1993-12-09,127888,74.33,74.33
1993-12-10,127795,27.54,74.33
1993-12-11,127702,27.54,74.33
1993-12-12,127702,74.33,74.33
1993-12-13,127702,74.33,74.33
1993-12-14,127702,74.33,74.33
1993-12-15,127702,74.33,74.33
1993-12-16,127656,50.94,74.33
1993-12-17,127656,74.33,74.33
1993-12-18,127656,74.33,74.33
1993-12-19,127609,50.94,74.33
1993-12-20,127609,74.33,74.33
1993-12-21,127517,27.54,74.33
1993-12-22,127470,50.94,74.33
1993-12-23,127377,27.54,74.33
1993-12-24,127377,74.33,74.33
1993-12-25,127239,4.38,74.33
1993-12-26,127101,4.97,74.24
1993-12-27,127055,50.88,74.15
1993-12-28,126963,27.56,74.12
1993-12-29,126963,74.07,74.07
1993-12-30,126917,50.76,74.04
1993-12-31,126778,4.16,74
1994-01-01,126778,73.93,73.93
1994-01-02,126778,73.93,73.93
1994-01-03,126778,73.91,73.91
1994-01-04,126732,50.64,73.92
1994-01-05,126686,50.59,73.87
1994-01-06,126593,27.22,73.78
1994-01-07,126501,27.17,73.73
1994-01-08,126455,50.44,73.72
1994-01-09,126409,50.4,73.67
1994-01-10,126270,3.8,73.64
1994-01-11,126270,73.62,73.62
1994-01-12,126178,27.03,73.59
1994-01-13,126085,26.99,73.56
1994-01-14,125994,27.53,73.53
1994-01-15,125856,4.02,73.48
1994-01-16,125719,4.15,73.42
1994-01-17,125582,4.1,73.38
1994-01-18,125536,50.27,73.36
1994-01-19,125536,71.06,71.06
1994-01-20,125444,27.15,73.34
1994-01-21,125353,27.09,73.27
1994-01-22,125261,27.05,73.23
1994-01-23,125169,27.04,73.23
1994-01-24,125078,26.88,73.06
1994-01-25,124986,26.81,73
1994-01-26,124896,15.93,61.55
1994-01-27,124804,26.68,72.86
1994-01-28,124667,3.5,72.78
1994-01-29,124621,49.62,72.71
1994-01-30,124529,26.62,72.67
1994-01-31,124438,26.75,72.67
1994-02-01,124302,3.79,72.67
1994-02-02,124256,49.71,72.67
1994-02-03,124120,3.79,72.67
1994-02-04,124029,26.75,72.67
1994-02-05,123937,26.75,72.67
1994-02-06,123846,26.75,72.67
1994-02-07,123756,27.31,72.67
1994-02-08,123711,49.71,72.67
1994-02-09,123620,26.74,72.66
1994-02-10,123529,26.69,72.61
1994-02-11,123529,72.57,72.57
1994-02-12,123438,26.6,72.51
1994-02-13,123354,30.45,72.45
1994-02-14,123271,30.39,72.39
1994-02-15,123188,30.41,72.33
1994-02-16,123105,30.54,72.26
1994-02-17,123022,30.48,72.2
1994-02-18,122939,29.86,72.14
1994-02-19,122758,-19.14,72.08
1994-02-20,122712,49.19,71.99
1994-02-21,122623,26.9,71.96
1994-02-22,122578,49.13,71.94
1994-02-23,122533,49.12,71.93
1994-02-24,122306,-42.15,71.88
1994-02-25,122261,49.02,71.82
1994-02-26,122216,49,71.81
1994-02-27,122171,48.99,71.79
1994-02-28,122080,26.16,71.77
1994-03-01,121990,26.11,71.72
1994-03-02,121990,71.72,71.72
1994-03-03,121990,71.72,71.72
1994-03-04,125197,1691.14,74
1994-03-05,128454,1716.82,75
1994-03-06,131754,1740.86,77
1994-03-07,135108,1769.96,79
1994-03-08,138506,1794.32,81
1994-03-09,139772,721.53,83.48
1994-03-10,141044,773.97,132.45
1994-03-11,142273,854.1,234.39
1994-03-12,143408,896.41,324.17
1994-03-13,144300,858.14,408.86
1994-03-14,145195,952.03,500.54
1994-03-15,146041,1013.34,586.78
1994-03-16,146692,1004.55,676.29
1994-03-17,147144,985.29,757.48
1994-03-18,147445,943.1,791.22
1994-03-19,147647,914.69,813.25
1994-03-20,147356,623.19,769.7
1994-03-21,147066,589.43,735.75
1994-03-22,146776,561.52,707.85
1994-03-23,146487,531.05,676.75
1994-03-24,146196,499.53,645.85
1994-03-25,145909,471.72,616.75
