date,s_af,r_cfs,i_cfs
1993-07-06,88020,NA,16.45
1993-07-07,87043.8,NA,-11.45
1993-07-08,85844.4,NA,-36
1993-07-09,84650.1,NA,14.77
1993-07-10,83363.5,NA,-20.77
1993-07-11,82179,NA,22.79
1993-07-12,80998.8,NA,21.04
1993-07-13,79729.2,NA,-21.01
1993-07-14,78498.2,NA,0.89
1993-07-15,77774.6,NA,-14.53
1993-07-16,77461.3,NA,-11.15
1993-07-17,77117,NA,-41.75
1993-07-18,76866.5,NA,4.95
1993-07-19,76585.6,NA,-10.94
1993-07-20,76274,NA,3.37
1993-07-21,75837.7,NA,-45.07
1993-07-22,75496.1,NA,-7.56
1993-07-23,75092.4,NA,-20.11
1993-07-24,74658.2,NA,52.69
1993-07-25,74349.7,NA,83.06
1993-07-26,73517.8,NA,-140.03
1993-07-27,72934.2,NA,4.99
1993-07-28,72230.8,NA,-55.9
1993-07-29,71468.7,NA,-13.79
1993-07-30,70536.1,NA,-37.48
1993-07-31,69619.4,NA,-17.68
1993-08-01,68748.6,NA,-3.95
1993-08-02,67998.8,NA,39.66
1993-08-03,67133.3,NA,-30.34
1993-08-04,66271.8,NA,-47.3
1993-08-05,65591,NA,35.35
1993-08-06,64823.7,NA,-20.11
1993-08-07,64119.5,NA,-22.95
1993-08-08,63504.9,NA,8.14
1993-08-09,62892.4,NA,-29.43
1993-08-10,62631.1,NA,128.37
1993-08-11,62311.3,NA,98.27
1993-08-12,62021.3,NA,94.54
1993-08-13,61819.1,NA,129.18
1993-08-14,61471.9,NA,56.09
1993-08-15,61298.4,NA,143.14
1993-08-16,61010.4,NA,84.96
1993-08-17,60752,NA,124.16
1993-08-18,60292.1,NA,76.69
1993-08-19,59921.1,NA,154.78
1993-08-20,59378.3,NA,74.56
1993-08-21,58868,NA,90.27
1993-08-22,58414.3,NA,128.69
1993-08-23,57878.5,NA,91.58
1993-08-24,57315.7,NA,131.94
1993-08-25,56587.3,NA,87.91
1993-08-26,55919.1,NA,131.99
1993-08-27,55391.9,NA,202.49
1993-08-28,54948.3,NA,227.72
1993-08-29,54534.9,NA,225.01
1993-08-30,53929.4,NA,113.23
1993-08-31,53081.9,NA,-15.82
1993-09-01,52315,NA,-3.77
1993-09-02,51582,NA,-20.3
1993-09-03,50852,NA,-45.18
1993-09-04,50238,NA,2.54
1993-09-05,49652,NA,15.86
1993-09-06,49018,NA,-10.32
1993-09-07,48642,NA,95.31
1993-09-08,47691,NA,-221.3
1993-09-09,47226,NA,-19.19
1993-09-10,46964,NA,70.9
1993-09-11,47133,NA,289.16
1993-09-12,47302,NA,272.39
1993-09-13,47597,NA,284.92
1993-09-14,47809,NA,211.7
1993-09-15,58361,NA,5405.29
1993-09-16,48745,NA,-4770.6
1993-09-17,49429,NA,415.41
1993-09-18,50117,NA,414.77
1993-09-19,50895,NA,460.34
1993-09-20,51678,NA,453.32
1993-09-21,52569,NA,503.7
1993-09-22,53238,NA,379.37
1993-09-23,53909,NA,370.52
1993-09-24,54672,NA,416.08
1993-09-25,55154,NA,274.33
1993-09-26,55314,NA,112.39
1993-09-27,55029,NA,-111.87
1993-09-28,54895,NA,-35.88
1993-09-29,54779,NA,-27.07
1993-09-30,54779,NA,31.28
1993-10-01,55332,NA,NA
1993-10-02,56067,NA,NA
1993-10-03,56715,NA,NA
1993-10-04,57185,NA,NA
1993-10-05,57865,NA,NA
1993-10-06,58257,NA,NA
1993-10-07,58402,NA,NA
1993-10-08,58475,NA,NA
1993-10-09,58695,NA,NA
1993-10-10,58877,NA,NA
1993-10-11,59042,NA,NA
1993-10-12,59079,NA,NA
1993-10-13,58896,NA,NA
1993-10-14,58731,NA,NA
1993-10-15,58841,NA,NA
1993-10-16,59079,NA,NA
1993-10-17,59629,NA,NA
1993-10-18,59970,NA,NA
1993-10-19,60283,NA,NA
1993-10-20,60588,NA,NA
1993-10-21,60912,NA,NA
1993-10-22,61525,NA,NA
1993-10-23,61926,NA,NA
1993-10-24,62505,NA,NA
1993-10-25,62786,NA,NA
1993-10-26,63039,NA,NA
1993-10-27,63321,NA,NA
1993-10-28,63651,NA,NA
1993-10-29,64066,NA,NA
1993-10-30,64586,NA,NA
1993-10-31,65070,NA,NA
1993-11-01,65337,NA,NA
1993-11-02,65451,NA,NA
1993-11-03,65441,NA,NA
1993-11-04,65260,NA,NA
1993-11-05,65232,NA,NA
1993-11-06,65222,NA,NA
1993-11-07,65213,NA,NA
1993-11-08,65413,NA,NA
1993-11-09,65394,NA,NA
1993-11-10,65413,NA,NA
1993-11-11,65479,NA,NA
1993-11-12,65508,NA,NA
1993-11-13,65413,NA,NA
1993-11-14,65537,NA,NA
1993-11-15,65556,NA,NA
1993-11-16,65584,NA,NA
1993-11-17,65565,NA,NA
1993-11-18,65537,NA,NA
1993-11-19,65509,NA,NA
1993-11-20,65479,NA,NA
1993-11-21,65451,NA,NA
1993-11-22,65403,NA,NA
1993-11-23,65384,NA,NA
1993-11-24,65384,NA,NA
1993-11-25,65365,NA,NA
1993-11-26,65346,NA,NA
1993-11-27,65308,NA,NA
1993-11-28,65241,NA,NA
1993-11-29,65222,NA,NA
1993-11-30,65175,NA,NA
1993-12-01,65632,NA,NA
1993-12-02,66282,NA,NA
1993-12-03,66982,NA,NA
1993-12-04,67733,NA,NA
1993-12-05,68439,NA,NA
1993-12-06,69177,NA,NA
1993-12-07,69919,NA,NA
1993-12-08,70575,NA,NA
1993-12-09,71190,NA,NA
1993-12-10,71742,NA,NA
1993-12-11,72354,NA,NA
1993-12-12,72879,NA,NA
1993-12-13,73305,NA,NA
1993-12-14,73683,NA,NA
1993-12-15,74380,NA,NA
1993-12-16,74979,NA,NA
1993-12-17,75580,NA,NA
1993-12-18,76142,NA,NA
1993-12-19,76736,NA,NA
1993-12-20,77331,NA,NA
1993-12-21,78201,NA,NA
1993-12-22,78840,NA,NA
1993-12-23,79562,NA,NA
1993-12-24,80277,NA,NA
1993-12-25,8993,NA,NA
1993-12-26,81712,NA,NA
1993-12-27,82432,NA,NA
1993-12-28,83155,NA,NA
1993-12-29,83879,NA,NA
1993-12-30,84398,NA,NA
1993-12-31,84908,NA,NA
1994-01-01,85752,NA,NA
1994-01-02,86432,NA,NA
1994-01-03,86998,NA,NA
1994-01-04,87534,NA,NA
1994-01-05,88166,NA,NA
1994-01-06,88799,NA,NA
1994-01-07,89359,NA,NA
1994-01-08,89910,NA,NA
1994-01-09,90484,NA,NA
1994-01-10,91187,NA,NA
1994-01-11,91822,NA,NA
1994-01-12,92389,NA,NA
1994-01-13,92893,NA,NA
1994-01-14,93376,NA,NA
1994-01-15,93870,NA,NA
1994-01-16,94431,NA,NA
1994-01-17,95013,NA,NA
1994-01-18,95522,NA,NA
1994-01-19,96432,NA,NA
1994-01-20,97215,NA,NA
1994-01-21,97684,NA,NA
1994-01-22,98251,NA,NA
1994-01-23,98831,NA,NA
1994-01-24,99544,NA,NA
1994-01-25,99917,NA,NA
1994-01-26,100126,NA,NA
1994-01-27,100104,NA,NA
1994-01-28,100104,NA,NA
1994-01-29,100335,NA,NA
1994-01-30,100775,NA,NA
1994-01-31,101548,NA,NA
1994-02-01,102012,NA,NA
1994-02-02,102411,NA,NA
1994-02-03,102910,NA,NA
1994-02-04,103376,NA,NA
1994-02-05,103788,NA,NA
1994-02-06,104301,NA,NA
1994-02-07,104836,NA,NA
1994-02-08,104836,NA,NA
1994-02-09,104836,NA,NA
1994-02-10,104792,NA,NA
1994-02-11,104769,NA,NA
1994-02-12,104769,NA,NA
1994-02-13,104736,NA,NA
1994-02-14,104691,NA,NA
1994-02-15,104658,NA,NA
1994-02-16,104635,NA,NA
1994-02-17,104602,NA,NA
1994-02-18,104591,NA,NA
1994-02-19,104568,NA,NA
1994-02-20,104546,NA,NA
1994-02-21,104535,NA,NA
1994-02-22,104501,NA,NA
1994-02-23,104479,NA,NA
1994-02-24,104412,NA,NA
1994-02-25,104546,NA,NA
1994-02-26,105104,NA,NA
1994-02-27,105754,NA,NA
1994-02-28,106225,NA,NA
1994-03-01,106899,NA,NA
1994-03-02,107574,NA,NA
1994-03-03,108025,NA,NA
1994-03-04,108703,NA,NA
1994-03-05,109212,NA,NA
1994-03-06,109700,NA,NA
1994-03-07,110120,NA,NA
1994-03-08,110757,NA,NA
1994-03-09,111110,NA,NA
1994-03-10,111087,NA,NA
1994-03-11,111099,NA,NA
1994-03-12,111065,NA,NA
1994-03-13,111030,NA,NA
1994-03-14,111008,NA,NA
1994-03-15,110939,NA,NA
1994-03-16,110871,NA,NA
1994-03-17,110825,NA,NA
1994-03-18,110791,NA,NA
1994-03-19,110734,NA,NA
1994-03-20,110723,NA,NA
1994-03-21,110700,NA,NA
1994-03-22,110689,NA,NA
1994-03-23,110666,NA,NA
1994-03-24,110643,NA,NA
1994-03-25,110632,NA,NA
1994-03-26,110620,NA,NA
1994-03-27,110620,NA,NA
1994-03-28,110541,NA,NA
1994-03-29,110484,NA,NA
1994-03-30,110461,NA,NA
1994-03-31,110438,NA,NA
1994-04-01,110427,NA,-5.55
1994-04-02,110404,NA,-11.59
1994-04-03,110382,NA,-11.09
1994-04-04,110268,NA,-57.48
1994-04-05,110234,NA,-17.14
1994-04-06,110222,NA,-6.05
1994-04-07,110200,NA,-11.09
1994-04-08,110188,NA,-6.05
1994-04-09,110177,NA,-5.55
1994-04-10,110166,NA,-5.55
1994-04-11,110143,NA,-11.6
1994-04-12,110143,NA,0
1994-04-13,110131,NA,-6.05
1994-04-14,110120,NA,-5.55
1994-04-15,110075,NA,-18.21
1994-04-16,110029,NA,-16.45
1994-04-17,110268,NA,127.2
1994-04-18,110222,NA,-16.51
1994-04-19,110120,NA,-27.55
1994-04-20,110052,NA,-13.89
1994-04-21,109927,NA,-42.6
1994-04-22,109882,NA,-2.35
1994-04-23,109814,NA,-13.93
1994-04-24,109768,NA,-2.86
1994-04-25,109768,NA,20.37
1994-04-26,109700,NA,-13.9
1994-04-27,109700,NA,16.06
1994-04-28,109587,NA,-43.11
1994-04-29,109546,NA,-6.86
1994-04-30,109530,NA,5.72
1994-05-01,109496,NA,-3.43
1994-05-02,109473,NA,2.13
1994-05-03,109405,NA,-16.2
1994-05-04,109326,NA,-19.64
1994-05-05,109269,NA,-8.5
1994-05-06,109212,NA,-5.23
1994-05-07,109416,NA,127.87
1994-05-08,109348,NA,-9.17
1994-05-09,109258,NA,-20.22
1994-05-10,109190,NA,-9.18
1994-05-11,109145,NA,72.34
1994-05-12,108839,NA,-28.06
1994-05-13,108511,NA,-39.19
1994-05-14,108330,NA,34.93
1994-05-15,108059,NA,-10.47
1994-05-16,107788,NA,-10.5
1994-05-17,107518,NA,-10.05
1994-05-18,107146,NA,-61.77
1994-05-19,107011,NA,122.16
1994-05-20,106449,NA,-61.4
1994-05-21,105810,NA,-100.24
1994-05-22,105283,NA,-44.29
1994-05-23,104870,NA,38.33
1994-05-24,104423,NA,33.77
1994-05-25,103911,NA,0.38
1994-05-26,103265,NA,-67.82
1994-05-27,102655,NA,-50.01
1994-05-28,102267,NA,19.73
1994-05-29,101504,NA,-192.8
1994-05-30,101161,NA,18.67
1994-05-31,101029,NA,124.93
1994-06-01,100643,NA,62.95
1994-06-02,100060,NA,8.58
1994-06-03,99302,NA,-74.05
1994-06-04,98404,NA,-145.25
1994-06-05,97509,NA,-144.02
1994-06-06,97215,NA,158.18
1994-06-07,96878,NA,136.18
1994-06-08,95738,NA,-269.38
1994-06-09,95370,NA,65.31
1994-06-10,95046,NA,57.99
1994-06-11,94452,NA,-78.82
1994-06-12,94021,NA,2.87
1994-06-13,93623,NA,48.5
1994-06-14,93054,NA,-23.39
1994-06-15,92518,NA,51.63
1994-06-16,91769,NA,-25.74
1994-06-17,90718,NA,-165.2
1994-06-18,89985,NA,14.97
1994-06-19,89042,NA,-75.65
1994-06-20,87797,NA,-233.95
1994-06-21,87324,NA,118.97
1994-06-22,86694,NA,14.02
1994-06-23,86171,NA,63.24
1994-06-24,85648,NA,40.26
1994-06-25,85252,NA,102.73
1994-06-26,84585,NA,-29.26
1994-06-27,83807,NA,-65.73
1994-06-28,82948,NA,-97.73
1994-06-29,82370,NA,175.13
1994-06-30,81609,NA,12.81
1994-07-01,80880,NA,83.67
1994-07-02,79776,NA,-83.5
1994-07-03,78647,NA,-114.24
1994-07-04,77735,NA,21.19
1994-07-05,76504,NA,-135.02
1994-07-06,75600,NA,27.73
1994-07-07,74699,NA,44.7
1994-07-08,73574,NA,-48.71
1994-07-09,72730,NA,94.21
1994-07-10,71752,NA,23
1994-07-11,71043,NA,151.74
1994-07-12,70761,NA,386.04
1994-07-13,69207,NA,-255.01
1994-07-14,68110,NA,-31.1
1994-07-15,66943,NA,-80.47
1994-07-16,65832,NA,-58.09
1994-07-17,64937,NA,45.07
1994-07-18,64151,NA,99.18
1994-07-19,63387,NA,101.49
1994-07-20,62514,NA,32.38
1994-07-21,61637,NA,23.32
1994-07-22,61181,NA,233.77
1994-07-23,60450,NA,93.67
1994-07-24,60210,NA,340.58
1994-07-25,59951,NA,340.43
1994-07-26,59694,NA,345.7
1994-07-27,59427,NA,348.17
1994-07-28,58695,NA,130.44
1994-07-29,58412,NA,361.87
1994-07-30,58138,NA,365.32
1994-07-31,57820,NA,342.06
1994-08-01,57149,NA,NA
1994-08-02,56319,NA,NA
1994-08-03,55323,NA,NA
1994-08-04,54281,NA,NA
1994-08-05,53255,NA,NA
1994-08-06,52263,NA,NA
1994-08-07,51286,NA,NA
1994-08-08,50264,NA,NA
1994-08-09,49601,NA,NA
1994-08-10,49524,NA,NA
1994-08-11,48719,NA,NA
1994-08-12,48446,NA,NA
1994-08-13,48234,NA,NA
1994-08-14,48064,NA,NA
1994-08-15,47919,NA,NA
1994-08-16,47344,NA,NA
1994-08-17,46661,NA,NA
1994-08-18,46200,NA,NA
1994-08-19,45874,NA,NA
1994-08-20,46049,NA,NA
1994-08-21,46208,NA,NA
1994-08-22,45818,NA,NA
1994-08-23,45582,NA,NA
1994-08-24,44586,NA,NA
1994-08-25,44066,NA,NA
1994-08-26,44123,NA,NA
1994-08-27,44272,NA,NA
1994-08-28,44396,NA,NA
1994-08-29,44429,NA,NA
1994-08-30,43909,NA,NA
1994-08-31,43335,NA,NA
1994-09-01,42836,NA,-9.15
1994-09-02,42836,NA,242.17
1994-09-03,43196,NA,404.82
1994-09-04,43523,NA,348.37
1994-09-05,43909,NA,409.31
1994-09-06,43679,NA,98.77
1994-09-07,43261,NA,-15.27
1994-09-08,42893,NA,-2.15
1994-09-09,42494,NA,-17.91
1994-09-10,42096,NA,-17.96
1994-09-11,41700,NA,-17.93
1994-09-12,41425,NA,42.95
1994-09-13,41015,NA,-25.18
1994-09-14,41168,NA,219.8
1994-09-15,41772,NA,402.03
1994-09-16,42210,NA,306.88
1994-09-17,42836,NA,401.85
1994-09-18,43449,NA,395.43
1994-09-19,44049,NA,388.49
1994-09-20,44024,NA,74.89
1994-09-21,43852,NA,0.78
1994-09-22,43646,NA,-16.65
1994-09-23,44049,NA,289.53
1994-09-24,44668,NA,398.32
1994-09-25,45282,NA,395.84
1994-09-26,45857,NA,376.79
1994-09-27,46519,NA,400.33
1994-09-28,47192,NA,389.99
1994-09-29,47843,NA,380.28
1994-09-30,48480,NA,373.45
1994-10-01,49104,NA,366.89
1994-10-02,49721,NA,363.36
1994-10-03,50350,NA,358.04
1994-10-04,50982,NA,348.97
1994-10-05,51634,NA,359.09
1994-10-06,52307,NA,369.1
1994-10-07,53e3,NA,379.82
1994-10-08,53670,NA,369
1994-10-09,54352,NA,375.44
1994-10-10,55002,NA,359.29
1994-10-11,55672,NA,369.08
1994-10-12,56301,NA,348.83
1994-10-13,56932,NA,350.01
1994-10-14,57547,NA,342.07
1994-10-15,58184,NA,353.35
1994-10-16,58777,NA,331.3
1994-10-17,59262,NA,276.98
1994-10-18,59832,NA,311.11
1994-10-19,60579,NA,396.37
1994-10-20,61423,NA,445.28
1994-10-21,62056,NA,338.9
1994-10-22,62711,NA,349.99
1994-10-23,63368,NA,351.06
1994-10-24,64028,NA,884.77
1994-10-25,64615,NA,315.95
1994-10-26,65251,NA,876.84
1994-10-27,65899,NA,890.96
1994-10-28,66531,NA,338.98
1994-10-29,57165,NA,-4153.59
1994-10-30,67772,NA,5368.18
1994-10-31,68400,NA,337.12
1994-11-01,69070,NA,NA
1994-11-02,69684,NA,NA
1994-11-03,70261,NA,NA
1994-11-04,70837,NA,NA
1994-11-05,71486,NA,NA
1994-11-06,72157,NA,NA
1994-11-07,72710,NA,NA
1994-11-08,72988,NA,NA
1994-11-09,73157,NA,NA
1994-11-10,73305,NA,NA
1994-11-11,73454,NA,NA
1994-11-12,73703,NA,NA
1994-11-13,73991,NA,NA
1994-11-14,74640,NA,NA
1994-11-15,75299,NA,NA
1994-11-16,75871,NA,NA
1994-11-17,76585,NA,NA
1994-11-18,77230,NA,NA
1994-11-19,77866,NA,NA
1994-11-20,78515,NA,NA
1994-11-21,79155,NA,NA
1994-11-22,79776,NA,NA
1994-11-23,80440,NA,NA
1994-11-24,81065,NA,NA
1994-11-25,81742,NA,NA
1994-11-26,82319,NA,NA
1994-11-27,82979,NA,NA
1994-11-28,83103,NA,NA
1994-11-29,83093,NA,NA
1994-11-30,83072,NA,NA
1994-12-01,83e3,NA,NA
1994-12-02,82927,NA,NA
1994-12-03,82917,NA,NA
1994-12-04,82907,NA,NA
1994-12-05,82855,NA,NA
1994-12-06,82783,NA,NA
1994-12-07,82783,NA,NA
1994-12-08,82742,NA,NA
1994-12-09,82690,NA,NA
1994-12-10,82690,NA,NA
1994-12-11,82618,NA,NA
1994-12-12,82618,NA,NA
1994-12-13,82587,NA,NA
1994-12-14,82546,NA,NA
1994-12-15,82535,NA,NA
1994-12-16,82515,NA,NA
1994-12-17,82515,NA,NA
1994-12-18,82463,NA,NA
1994-12-19,82453,NA,NA
1994-12-20,82442,NA,NA
1994-12-21,82422,NA,NA
1994-12-22,82412,NA,NA
1994-12-23,82350,NA,NA
1994-12-24,82329,NA,NA
1994-12-25,82319,NA,NA
1994-12-26,82278,NA,NA
1994-12-27,82226,NA,NA
1994-12-28,82205,NA,NA
1994-12-29,82175,NA,NA
1994-12-30,82175,NA,NA
1994-12-31,82113,NA,NA
1995-01-01,82103,NA,NA
1995-01-02,82082,NA,NA
1995-01-03,82010,NA,NA
1995-01-04,81989,NA,NA
1995-01-05,81989,NA,NA
1995-01-06,81958,NA,NA
1995-01-07,81928,NA,NA
1995-01-08,81907,NA,NA
1995-01-09,81907,NA,NA
1995-01-10,81876,NA,NA
1995-01-11,81845,NA,NA
1995-01-12,81845,NA,NA
1995-01-13,81845,NA,NA
1995-01-14,81794,NA,NA
1995-01-15,81794,NA,NA
1995-01-16,81742,NA,NA
1995-01-17,81701,NA,NA
1995-01-18,81629,NA,NA
1995-01-19,81629,NA,NA
1995-01-20,81619,NA,NA
1995-01-21,81588,NA,NA
1995-01-22,81557,NA,NA
1995-01-23,81506,NA,NA
1995-01-24,81414,NA,NA
1995-01-25,81403,NA,NA
1995-01-26,81342,NA,NA
1995-01-27,81270,NA,NA
1995-01-28,81260,NA,NA
1995-01-29,81239,NA,NA
1995-01-30,81208,NA,NA
1995-01-31,81208,NA,NA
1995-02-01,81208,NA,NA
1995-02-02,81188,NA,NA
1995-02-03,81178,NA,NA
1995-02-04,81157,NA,NA
1995-02-05,81147,NA,NA
1995-02-06,81147,NA,NA
1995-02-07,81116,NA,NA
1995-02-08,81188,NA,NA
1995-02-09,81989,NA,NA
1995-02-10,82711,NA,NA
1995-02-11,83434,NA,NA
1995-02-12,83921,NA,NA
1995-02-13,84523,NA,NA
1995-02-14,85116,NA,NA
1995-02-15,85805,NA,NA
1995-02-16,86505,NA,NA
1995-02-17,87030,NA,NA
1995-02-18,87660,NA,NA
1995-02-19,88303,NA,NA
1995-02-20,88926,NA,NA
1995-02-21,89571,NA,NA
1995-02-22,90186,NA,NA
1995-02-23,90793,NA,NA
1995-02-24,91459,NA,NA
1995-02-25,92090,NA,NA
1995-02-26,92668,NA,NA
1995-02-27,93247,NA,NA
1995-02-28,93774,NA,NA
1995-03-01,94344,NA,NA
1995-03-02,94884,NA,NA
1995-03-03,95587,NA,NA
1995-03-04,96020,NA,NA
1995-03-05,96715,NA,NA
1995-03-06,97271.5,NA,NA
1995-03-07,97858,NA,NA
1995-03-08,95803,NA,NA
1995-03-09,99094,NA,NA
1995-03-10,99675,NA,NA
1995-03-11,100038,NA,NA
1995-03-12,100632,NA,NA
1995-03-13,101194,NA,NA
1995-03-14,101791,NA,NA
1995-03-15,102344,NA,NA
1995-03-16,102932,NA,NA
1995-03-17,103454,NA,NA
1995-03-18,104011,NA,NA
1995-03-19,104579,NA,NA
1995-03-20,105104,NA,NA
1995-03-21,105709,NA,NA
1995-03-22,105821,NA,NA
1995-03-23,106348,NA,NA
1995-03-24,106876,NA,NA
1995-03-25,107428,NA,NA
1995-03-26,107924,NA,NA
1995-03-27,108387,NA,NA
1995-03-28,108884,NA,NA
1995-03-29,109394,NA,NA
1995-03-30,109938,NA,NA
1995-03-31,110347,NA,NA
1995-04-01,110518,NA,621.4
1995-04-02,110518,NA,535.19
1995-04-03,110518,NA,239.18
1995-04-04,110518,NA,5.34
1995-04-05,110518,NA,153.93
1995-04-06,110518,NA,16.78
1995-04-07,110484,NA,40.95
1995-04-08,110347,NA,-30.67
1995-04-09,110245,NA,-13.16
1995-04-10,110075,NA,-47.55
1995-04-11,109859,NA,4.01
1995-04-12,109609,NA,15.03
1995-04-13,109416,NA,-13.76
1995-04-14,109303,NA,-31.91
1995-04-15,109280,NA,13.19
1995-04-16,109167,NA,-32.21
1995-04-17,109009,NA,20.72
1995-04-18,108647,NA,-28.77
1995-04-19,108375,NA,16.6
1995-04-20,108082,NA,6
1995-04-21,107698,NA,-39.87
1995-04-22,107450,NA,28.66
1995-04-23,107157,NA,53.5
1995-04-24,106775,NA,-39.23
1995-04-25,106472,NA,-0.01
1995-04-26,106247,NA,8.56
1995-04-27,106135,NA,11.14
1995-04-28,106e3,NA,2.1
1995-04-29,105854,NA,-21.34
1995-04-30,105877,NA,63.85
1995-05-01,105767,NA,NA
1995-05-02,105586,NA,NA
1995-05-03,105373,NA,NA
1995-05-04,105261,NA,NA
1995-05-05,105205,NA,NA
1995-05-06,105127,NA,NA
1995-05-07,105104,NA,1298.96
1995-05-08,104982,NA,NA
1995-05-09,104903,NA,NA
1995-05-10,104859,NA,NA
1995-05-11,104780,NA,NA
1995-05-12,104691,NA,NA
1995-05-13,104635,NA,NA
1995-05-14,104557,NA,NA
1995-05-15,104490,NA,NA
1995-05-16,104412,NA,NA
1995-05-17,104457,NA,NA
1995-05-18,104434,NA,NA
1995-05-19,104412,NA,NA
1995-05-20,104379,NA,NA
1995-05-21,104334,NA,NA
1995-05-22,104256,NA,NA
1995-05-23,104278,NA,NA
1995-05-24,104278,NA,NA
1995-05-25,104479,NA,NA
1995-05-26,105060,NA,NA
1995-05-27,105608,NA,NA
1995-05-28,106213,NA,NA
1995-05-29,106921,NA,NA
1995-05-30,107608,NA,NA
1995-05-31,107935,NA,NA
1995-06-01,107957,NA,21.61
1995-06-02,108341,NA,208.7
1995-06-03,108375,NA,34.78
1995-06-04,108296,NA,-22.25
1995-06-05,108251,NA,-5.09
1995-06-06,108217,NA,0.42
1995-06-07,108161,NA,-10.61
1995-06-08,108319,NA,97.02
1995-06-09,107894,NA,277.68
1995-06-10,107855,NA,-2.1
1995-06-11,107855,NA,17.64
1995-06-12,107835,NA,7.6
1995-06-13,107835,NA,56.02
1995-06-14,107796,NA,-0.63
1995-06-15,107718,NA,87.22
1995-06-16,107639,NA,-16.81
1995-06-17,107561,NA,-16.7
1995-06-18,107424,NA,-46.09
1995-06-19,107424,NA,22.33
1995-06-20,107326,NA,-26.45
1995-06-21,107306,NA,12.88
1995-06-22,107326,NA,32.8
1995-06-23,107855,NA,294.55
1995-06-24,108307,NA,260.86
1995-06-25,108798,NA,280.61
1995-06-26,109291,NA,280.8
1995-06-27,109764,NA,271.59
1995-06-28,110199,NA,251.92
1995-06-29,110654,NA,258.73
1995-06-30,110793,NA,97.39
1995-07-01,110733,NA,-2.24
1995-07-02,110674,NA,-2.22
1995-07-03,110615,NA,-2.05
1995-07-04,110575,NA,7.83
1995-07-05,110516,NA,-2.14
1995-07-06,110516,NA,27.83
1995-07-07,110436,NA,-9.26
1995-07-08,110357,NA,-6.1
1995-07-09,110258,NA,-16.2
1995-07-10,110139,NA,-26.51
1995-07-11,110317,NA,123.32
1995-07-12,110516,NA,249.97
1995-07-13,110635,NA,271.18
1995-07-14,110496,NA,101.91
1995-07-15,111407,NA,648.74
1995-07-16,111407,NA,206.6
1995-07-17,111087,NA,62.6
1995-07-18,110768,NA,80.43
1995-07-19,110450,NA,98.27
1995-07-20,110279,NA,189.71
1995-07-21,110325,NA,316.45
1995-07-22,110063,NA,178.49
1995-07-23,109768,NA,179.18
1995-07-24,109269,NA,93.66
1995-07-25,108726,NA,88.81
1995-07-26,107561,NA,-225
1995-07-27,106739,NA,-15.8
1995-07-28,105860,NA,-27.71
1995-07-29,104887,NA,-44.29
1995-07-30,103801,NA,-47.64
1995-07-31,103026,NA,-83.75
1995-08-01,102699,NA,-12.34
1995-08-02,102390,NA,-6.58
1995-08-03,102081,NA,-6.85
1995-08-04,101735,NA,-25.37
1995-08-05,101389,NA,-25.64
1995-08-06,101062,NA,-15.57
1995-08-07,100698,NA,-1.34
1995-08-08,100219,NA,-11.11
1995-08-09,99645.2,NA,-50.07
1995-08-10,99130,NA,-13.65
1995-08-11,98557.7,NA,-20.2
1995-08-12,97930.6,NA,-40.35
1995-08-13,97304.5,NA,-20.42
1995-08-14,96466.5,NA,-117.58
1995-08-15,90101.2,NA,-2905.01
1995-08-16,86979,NA,-1268.26
1995-08-17,92410.3,NA,3044.49
1995-08-18,94006.4,NA,1110.21
1995-08-19,93295.3,NA,-53.22
1995-08-20,92605.5,NA,-43.06
1995-08-21,92047.1,NA,14.86
1995-08-22,91378.7,NA,-45.74
1995-08-23,90749.1,NA,-26.57
1995-08-24,90138.8,NA,-27.42
1995-08-25,89549.3,NA,-15.06
1995-08-26,88941.9,NA,-38.29
1995-08-27,88372.7,NA,-12.18
1995-08-28,87750.3,NA,-24.27
1995-08-29,87128.9,NA,-4.08
1995-08-30,86510,NA,3.41
1995-08-31,85855.1,NA,-15.63
1995-09-01,85184,NA,-34.13
1995-09-02,84550.6,NA,-20.18
1995-09-03,83935.8,NA,-11.12
1995-09-04,83323.5,NA,-10.73
1995-09-05,82729.7,NA,-6.66
1995-09-06,82065.7,NA,-45.28
1995-09-07,81403.4,NA,-58.77
1995-09-08,80813.1,NA,-40.94
1995-09-09,80243,NA,-37.33
1995-09-10,79727.2,NA,-26.5
1995-09-11,79248.5,NA,-16.88
1995-09-12,78858.5,NA,26.28
1995-09-13,78434.3,NA,-9.38
1995-09-14,77992.7,NA,-16.65
1995-09-15,77569.8,NA,-7.26
1995-09-16,77147.6,NA,-22.73
1995-09-17,76778.7,NA,-27.59
1995-09-18,76323.5,NA,-35.66
1995-09-19,75834.3,NA,-65.17
1995-09-20,75433,NA,-60.83
1995-09-21,75346,NA,37.98
1995-09-22,75259,NA,-14.08
1995-09-23,75206.8,NA,23.59
1995-09-24,75427.7,NA,NA
1995-09-25,75277.6,NA,NA
1995-09-26,75167.6,NA,NA
1995-09-27,75007.3,NA,NA
1995-09-28,74857.3,NA,NA
1995-09-29,74717,NA,NA
1995-09-30,74468.2,NA,NA
1995-10-01,74388.6,NA,NA
1995-10-02,74279.3,NA,NA
1995-10-03,74209.8,NA,NA
1995-10-04,74378.9,NA,NA
1995-10-05,74637.3,NA,NA
1995-10-06,74637.3,NA,NA
