date,s_af,i_cfs,r_cfs
2002-05-11,NA,NA,NA
2002-05-12,NA,NA,NA
2002-05-13,NA,NA,NA
2002-05-14,NA,NA,NA
2002-05-15,NA,NA,NA
2002-05-16,NA,NA,NA
2002-05-17,NA,NA,NA
2002-05-18,NA,NA,NA
2002-05-19,NA,NA,NA
2002-05-20,NA,NA,NA
2002-05-21,NA,NA,NA
2002-05-22,NA,NA,NA
2002-05-23,NA,NA,NA
2002-05-24,NA,NA,NA
2002-05-25,NA,NA,NA
2002-05-26,NA,NA,NA
2002-05-27,NA,NA,NA
2002-05-28,NA,NA,NA
2002-05-29,NA,NA,NA
2002-05-30,NA,NA,NA
2002-05-31,NA,NA,NA
2002-06-01,NA,NA,NA
2002-06-02,NA,NA,NA
2002-06-03,NA,NA,NA
2002-06-04,NA,NA,NA
2002-06-05,NA,NA,NA
2002-06-06,NA,NA,NA
2002-06-07,NA,NA,NA
2002-06-08,NA,NA,NA
2002-06-09,NA,NA,NA
2002-06-10,NA,NA,NA
2002-06-11,NA,NA,NA
2002-06-12,NA,NA,NA
2002-06-13,NA,NA,NA
2002-06-14,NA,NA,NA
2002-06-15,NA,NA,NA
2002-06-16,NA,NA,NA
2002-06-17,NA,NA,NA
2002-06-18,NA,NA,NA
2002-06-19,NA,NA,NA
2002-06-20,NA,NA,NA
2002-06-21,NA,NA,NA
2002-06-22,NA,NA,NA
2002-06-23,NA,NA,NA
2002-06-24,NA,NA,NA
2002-06-25,NA,NA,NA
2002-06-26,NA,NA,NA
2002-06-27,NA,NA,NA
2002-06-28,NA,NA,NA
2002-06-29,NA,NA,NA
2002-06-30,NA,NA,NA
2002-07-01,NA,NA,NA
2002-07-02,NA,NA,NA
2002-07-03,NA,NA,NA
2002-07-04,NA,NA,NA
2002-07-05,NA,NA,NA
2002-07-06,NA,NA,NA
2002-07-07,NA,NA,NA
2002-07-08,NA,NA,NA
2002-07-09,NA,NA,NA
2002-07-10,NA,NA,NA
2002-07-11,NA,NA,NA
2002-07-12,NA,NA,NA
2002-07-13,NA,NA,NA
2002-07-14,NA,NA,NA
2002-07-15,NA,NA,NA
2002-07-16,NA,NA,NA
2002-07-17,NA,NA,NA
2002-07-18,NA,NA,NA
2002-07-19,NA,NA,NA
2002-07-20,NA,NA,NA
2002-07-21,NA,NA,NA
2002-07-22,NA,NA,NA
2002-07-23,NA,NA,NA
2002-07-24,NA,NA,NA
2002-07-25,NA,NA,NA
2002-07-26,NA,NA,NA
2002-07-27,NA,NA,NA
2002-07-28,NA,NA,NA
2002-07-29,NA,NA,NA
2002-07-30,NA,NA,NA
2002-07-31,NA,NA,NA
2002-08-01,NA,NA,NA
2002-08-02,NA,NA,NA
2002-08-03,NA,NA,NA
2002-08-04,NA,NA,NA
2002-08-05,NA,NA,NA
2002-08-06,NA,NA,NA
2002-08-07,NA,NA,NA
2002-08-08,NA,NA,NA
2002-08-09,NA,NA,NA
2002-08-10,NA,NA,NA
2002-08-11,NA,NA,NA
2002-08-12,NA,NA,NA
2002-08-13,NA,NA,NA
2002-08-14,NA,NA,NA
2002-08-15,NA,NA,NA
2002-08-16,NA,NA,NA
2002-08-17,NA,NA,NA
2002-08-18,NA,NA,NA
2002-08-19,NA,NA,NA
2002-08-20,NA,NA,NA
2002-08-21,NA,NA,NA
2002-08-22,NA,NA,NA
2002-08-23,NA,NA,NA
2002-08-24,NA,NA,NA
2002-08-25,NA,NA,NA
2002-08-26,NA,NA,NA
2002-08-27,NA,NA,NA
2002-08-28,NA,NA,NA
2002-08-29,NA,NA,NA
2002-08-30,NA,NA,NA
2002-08-31,NA,NA,NA
2002-09-01,NA,NA,NA
2002-09-02,NA,NA,NA
2002-09-03,NA,NA,NA
2002-09-04,NA,NA,NA
2002-09-05,NA,NA,NA
2002-09-06,NA,NA,NA
2002-09-07,NA,NA,NA
2002-09-08,NA,NA,NA
2002-09-09,NA,NA,NA
2002-09-10,NA,NA,NA
2002-09-11,NA,NA,NA
2002-09-12,NA,NA,NA
2002-09-13,NA,NA,NA
2002-09-14,NA,NA,NA
2002-09-15,NA,NA,NA
2002-09-16,NA,NA,NA
2002-09-17,NA,NA,NA
2002-09-18,NA,NA,NA
2002-09-19,NA,NA,NA
2002-09-20,NA,NA,NA
2002-09-21,NA,NA,NA
2002-09-22,NA,NA,NA
2002-09-23,NA,NA,NA
2002-09-24,NA,NA,NA
2002-09-25,NA,NA,NA
2002-09-26,NA,NA,NA
2002-09-27,NA,NA,NA
2002-09-28,NA,NA,NA
2002-09-29,NA,NA,NA
2002-09-30,NA,NA,NA
2002-10-01,NA,NA,NA
2002-10-02,NA,NA,NA
2002-10-03,NA,NA,NA
2002-10-04,NA,NA,NA
2002-10-05,NA,NA,NA
2002-10-06,NA,NA,NA
2002-10-07,NA,NA,NA
2002-10-08,NA,NA,NA
2002-10-09,NA,NA,NA
2002-10-10,NA,NA,NA
2002-10-11,NA,NA,NA
2002-10-12,NA,NA,NA
2002-10-13,NA,NA,NA
2002-10-14,NA,NA,NA
2002-10-15,NA,NA,NA
2002-10-16,NA,NA,NA
2002-10-17,NA,NA,NA
2002-10-18,NA,NA,NA
2002-10-19,NA,NA,NA
2002-10-20,NA,NA,NA
2002-10-21,NA,NA,NA
2002-10-22,NA,NA,NA
2002-10-23,NA,NA,NA
2002-10-24,NA,NA,NA
2002-10-25,NA,NA,NA
2002-10-26,NA,NA,NA
2002-10-27,NA,NA,NA
2002-10-28,NA,NA,NA
2002-10-29,NA,NA,NA
2002-10-30,NA,NA,NA
2002-10-31,NA,NA,NA
2002-11-01,NA,NA,NA
2002-11-02,NA,NA,NA
2002-11-03,NA,NA,NA
2002-11-04,NA,NA,NA
2002-11-05,NA,NA,NA
2002-11-06,NA,NA,NA
2002-11-07,NA,NA,NA
2002-11-08,NA,NA,NA
2002-11-09,NA,NA,NA
2002-11-10,NA,NA,NA
2002-11-11,NA,NA,NA
2002-11-12,NA,NA,NA
2002-11-13,NA,NA,NA
2002-11-14,NA,NA,NA
2002-11-15,NA,NA,NA
2002-11-16,NA,NA,NA
2002-11-17,NA,NA,NA
2002-11-18,NA,NA,NA
2002-11-19,NA,NA,NA
2002-11-20,NA,NA,NA
2002-11-21,NA,NA,NA
2002-11-22,NA,NA,NA
2002-11-23,NA,NA,NA
2002-11-24,NA,NA,NA
2002-11-25,NA,NA,NA
2002-11-26,NA,NA,NA
2002-11-27,NA,NA,NA
2002-11-28,NA,NA,NA
2002-11-29,NA,NA,NA
2002-11-30,NA,NA,NA
2002-12-01,NA,NA,NA
2002-12-02,NA,NA,NA
2002-12-03,NA,NA,NA
2002-12-04,NA,NA,NA
2002-12-05,NA,NA,NA
2002-12-06,NA,NA,NA
2002-12-07,NA,NA,NA
2002-12-08,NA,NA,NA
2002-12-09,NA,NA,NA
2002-12-10,NA,NA,NA
2002-12-11,NA,NA,NA
2002-12-12,NA,NA,NA
2002-12-13,NA,NA,NA
2002-12-14,NA,NA,NA
2002-12-15,NA,NA,NA
2002-12-16,NA,NA,NA
2002-12-17,NA,NA,NA
2002-12-18,NA,NA,NA
2002-12-19,NA,NA,NA
2002-12-20,NA,NA,NA
2002-12-21,NA,NA,NA
2002-12-22,NA,NA,NA
2002-12-23,NA,NA,NA
2002-12-24,NA,NA,NA
2002-12-25,NA,NA,NA
2002-12-26,NA,NA,NA
2002-12-27,NA,NA,NA
2002-12-28,NA,NA,NA
2002-12-29,NA,NA,NA
2002-12-30,NA,NA,NA
2002-12-31,NA,NA,NA
2003-01-01,NA,NA,NA
2003-01-02,NA,NA,NA
2003-01-03,NA,NA,NA
2003-01-04,NA,NA,NA
2003-01-05,NA,NA,NA
2003-01-06,NA,NA,NA
2003-01-07,NA,NA,NA
2003-01-08,NA,NA,NA
2003-01-09,NA,NA,NA
2003-01-10,NA,NA,NA
2003-01-11,NA,NA,NA
2003-01-12,NA,NA,NA
2003-01-13,NA,NA,NA
2003-01-14,NA,NA,NA
2003-01-15,NA,NA,NA
2003-01-16,NA,NA,NA
2003-01-17,NA,NA,NA
2003-01-18,NA,NA,NA
2003-01-19,NA,NA,NA
2003-01-20,NA,NA,NA
2003-01-21,NA,NA,NA
2003-01-22,NA,NA,NA
2003-01-23,NA,NA,NA
2003-01-24,NA,NA,NA
2003-01-25,NA,NA,NA
2003-01-26,NA,NA,NA
2003-01-27,NA,NA,NA
2003-01-28,NA,NA,NA
2003-01-29,NA,NA,NA
2003-01-30,NA,NA,NA
2003-01-31,NA,NA,NA
2003-02-01,NA,NA,NA
2003-02-02,NA,NA,NA
2003-02-03,NA,NA,NA
2003-02-04,NA,NA,NA
2003-02-05,NA,NA,NA
2003-02-06,NA,NA,NA
2003-02-07,NA,NA,NA
2003-02-08,NA,NA,NA
2003-02-09,NA,NA,NA
2003-02-10,NA,NA,NA
2003-02-11,NA,NA,NA
2003-02-12,NA,NA,NA
2003-02-13,NA,NA,NA
2003-02-14,NA,NA,NA
2003-02-15,NA,NA,NA
2003-02-16,NA,NA,NA
2003-02-17,NA,NA,NA
2003-02-18,NA,NA,NA
2003-02-19,NA,NA,NA
2003-02-20,NA,NA,NA
2003-02-21,NA,NA,NA
2003-02-22,NA,NA,NA
2003-02-23,NA,NA,NA
2003-02-24,NA,NA,NA
2003-02-25,NA,NA,NA
2003-02-26,NA,NA,NA
2003-02-27,NA,NA,NA
2003-02-28,NA,NA,NA
2003-03-01,NA,NA,NA
2003-03-02,NA,NA,NA
2003-03-03,NA,NA,NA
2003-03-04,NA,NA,NA
2003-03-05,NA,NA,NA
2003-03-06,NA,NA,NA
2003-03-07,NA,NA,NA
2003-03-08,NA,NA,NA
2003-03-09,NA,NA,NA
2003-03-10,NA,NA,NA
2003-03-11,NA,NA,NA
2003-03-12,NA,NA,NA
2003-03-13,NA,NA,NA
2003-03-14,NA,NA,NA
2003-03-15,NA,NA,NA
2003-03-16,NA,NA,NA
2003-03-17,NA,NA,NA
2003-03-18,NA,NA,NA
2003-03-19,NA,NA,NA
2003-03-20,NA,NA,NA
2003-03-21,NA,NA,NA
2003-03-22,NA,NA,NA
2003-03-23,NA,NA,NA
2003-03-24,NA,NA,NA
2003-03-25,NA,NA,NA
2003-03-26,NA,NA,NA
2003-03-27,NA,NA,NA
2003-03-28,NA,NA,NA
2003-03-29,NA,NA,NA
2003-03-30,NA,NA,NA
2003-03-31,NA,NA,NA
2003-04-01,NA,NA,NA
2003-04-02,NA,NA,NA
2003-04-03,NA,NA,NA
2003-04-04,NA,NA,NA
2003-04-05,NA,NA,NA
2003-04-06,NA,NA,NA
2003-04-07,NA,NA,NA
2003-04-08,NA,NA,NA
2003-04-09,NA,NA,NA
2003-04-10,NA,NA,NA
2003-04-11,NA,NA,NA
2003-04-12,NA,NA,NA
2003-04-13,NA,NA,NA
2003-04-14,NA,NA,NA
2003-04-15,NA,NA,NA
2003-04-16,NA,NA,NA
2003-04-17,NA,NA,NA
2003-04-18,NA,NA,NA
2003-04-19,NA,NA,NA
2003-04-20,NA,NA,NA
2003-04-21,NA,NA,NA
2003-04-22,NA,NA,NA
2003-04-23,NA,NA,NA
2003-04-24,NA,NA,NA
2003-04-25,NA,NA,NA
2003-04-26,NA,NA,NA
2003-04-27,NA,NA,NA
2003-04-28,NA,NA,NA
2003-04-29,NA,NA,NA
2003-04-30,NA,NA,NA
2003-05-01,NA,NA,NA
2003-05-02,NA,NA,NA
2003-05-03,NA,NA,NA
2003-05-04,NA,NA,NA
2003-05-05,NA,NA,NA
2003-05-06,NA,NA,NA
2003-05-07,NA,NA,NA
2003-05-08,NA,NA,NA
2003-05-09,NA,NA,NA
2003-05-10,NA,NA,NA
2003-05-11,NA,NA,NA
2003-05-12,NA,NA,NA
2003-05-13,NA,NA,NA
2003-05-14,NA,NA,NA
2003-05-15,NA,NA,NA
2003-05-16,NA,NA,NA
2003-05-17,NA,NA,NA
2003-05-18,NA,NA,NA
2003-05-19,NA,NA,NA
2003-05-20,NA,NA,NA
2003-05-21,NA,NA,NA
2003-05-22,NA,NA,NA
2003-05-23,NA,NA,NA
2003-05-24,NA,NA,NA
2003-05-25,NA,NA,NA
2003-05-26,NA,NA,NA
2003-05-27,NA,NA,NA
2003-05-28,NA,NA,NA
2003-05-29,NA,NA,NA
2003-05-30,NA,NA,NA
2003-05-31,NA,NA,NA
2003-06-01,NA,NA,NA
2003-06-02,NA,NA,NA
2003-06-03,NA,NA,NA
2003-06-04,NA,NA,NA
2003-06-05,NA,NA,NA
2003-06-06,NA,NA,NA
2003-06-07,NA,NA,NA
2003-06-08,NA,NA,NA
2003-06-09,NA,NA,NA
2003-06-10,NA,NA,NA
2003-06-11,NA,NA,NA
2003-06-12,NA,NA,NA
2003-06-13,NA,NA,NA
2003-06-14,NA,NA,NA
2003-06-15,NA,NA,NA
2003-06-16,NA,NA,NA
2003-06-17,NA,NA,NA
2003-06-18,NA,NA,NA
2003-06-19,NA,NA,NA
2003-06-20,NA,NA,NA
2003-06-21,NA,NA,NA
2003-06-22,NA,NA,NA
2003-06-23,NA,NA,NA
2003-06-24,NA,NA,NA
2003-06-25,NA,NA,NA
2003-06-26,NA,NA,NA
2003-06-27,NA,NA,NA
2003-06-28,NA,NA,NA
2003-06-29,NA,NA,NA
2003-06-30,NA,NA,NA
2003-07-01,NA,NA,NA
2003-07-02,NA,NA,NA
2003-07-03,NA,NA,NA
2003-07-04,NA,NA,NA
2003-07-05,NA,NA,NA
2003-07-06,NA,NA,NA
2003-07-07,NA,NA,NA
2003-07-08,NA,NA,NA
2003-07-09,NA,NA,NA
2003-07-10,NA,NA,NA
2003-07-11,NA,NA,NA
2003-07-12,NA,NA,NA
2003-07-13,NA,NA,NA
2003-07-14,NA,NA,NA
2003-07-15,NA,NA,NA
2003-07-16,NA,NA,NA
2003-07-17,NA,NA,NA
2003-07-18,NA,NA,NA
2003-07-19,NA,NA,NA
2003-07-20,NA,NA,NA
2003-07-21,NA,NA,NA
2003-07-22,NA,NA,NA
2003-07-23,NA,NA,NA
2003-07-24,NA,NA,NA
2003-07-25,NA,NA,NA
2003-07-26,NA,NA,NA
2003-07-27,NA,NA,NA
2003-07-28,NA,NA,NA
2003-07-29,NA,NA,NA
2003-07-30,NA,NA,NA
2003-07-31,NA,NA,NA
2003-08-01,NA,NA,NA
2003-08-02,NA,NA,NA
2003-08-03,NA,NA,NA
2003-08-04,NA,NA,NA
2003-08-05,NA,NA,NA
2003-08-06,NA,NA,NA
2003-08-07,NA,NA,NA
2003-08-08,NA,NA,NA
2003-08-09,NA,NA,NA
2003-08-10,NA,NA,NA
2003-08-11,NA,NA,NA
2003-08-12,NA,NA,NA
2003-08-13,NA,NA,NA
2003-08-14,NA,NA,NA
2003-08-15,NA,NA,NA
2003-08-16,NA,NA,NA
2003-08-17,NA,NA,NA
2003-08-18,NA,NA,NA
2003-08-19,NA,NA,NA
2003-08-20,NA,NA,NA
2003-08-21,NA,NA,NA
2003-08-22,NA,NA,NA
2003-08-23,NA,NA,NA
2003-08-24,NA,NA,NA
2003-08-25,NA,NA,NA
2003-08-26,NA,NA,NA
2003-08-27,NA,NA,NA
2003-08-28,NA,NA,NA
2003-08-29,NA,NA,NA
2003-08-30,NA,NA,NA
2003-08-31,NA,NA,NA
2003-09-01,NA,NA,NA
2003-09-02,NA,NA,NA
2003-09-03,NA,NA,NA
2003-09-04,NA,NA,NA
2003-09-05,NA,NA,NA
2003-09-06,NA,NA,NA
2003-09-07,NA,NA,NA
2003-09-08,NA,NA,NA
2003-09-09,NA,NA,NA
2003-09-10,NA,NA,NA
2003-09-11,NA,NA,NA
2003-09-12,NA,NA,NA
2003-09-13,NA,NA,NA
2003-09-14,NA,NA,NA
2003-09-15,NA,NA,NA
2003-09-16,NA,NA,NA
2003-09-17,NA,NA,NA
2003-09-18,NA,NA,NA
2003-09-19,NA,NA,NA
2003-09-20,NA,NA,NA
2003-09-21,NA,NA,NA
2003-09-22,NA,NA,NA
2003-09-23,NA,NA,NA
2003-09-24,NA,NA,NA
2003-09-25,NA,NA,NA
2003-09-26,NA,NA,NA
2003-09-27,NA,NA,NA
2003-09-28,NA,NA,NA
2003-09-29,NA,NA,NA
2003-09-30,NA,NA,NA
2003-10-01,NA,NA,NA
2003-10-02,NA,NA,NA
2003-10-03,NA,NA,NA
2003-10-04,NA,NA,NA
2003-10-05,NA,NA,NA
2003-10-06,NA,NA,NA
2003-10-07,NA,NA,NA
2003-10-08,NA,NA,NA
2003-10-09,NA,NA,NA
2003-10-10,NA,NA,NA
2003-10-11,NA,NA,NA
2003-10-12,NA,NA,NA
2003-10-13,NA,NA,NA
2003-10-14,NA,NA,NA
2003-10-15,NA,NA,NA
2003-10-16,NA,NA,NA
2003-10-17,NA,NA,NA
2003-10-18,NA,NA,NA
2003-10-19,NA,NA,NA
2003-10-20,NA,NA,NA
2003-10-21,NA,NA,NA
2003-10-22,NA,NA,NA
2003-10-23,NA,NA,NA
2003-10-24,NA,NA,NA
2003-10-25,NA,NA,NA
2003-10-26,NA,NA,NA
2003-10-27,NA,NA,NA
2003-10-28,NA,NA,NA
2003-10-29,NA,NA,NA
2003-10-30,NA,NA,NA
2003-10-31,NA,NA,NA
2003-11-01,NA,NA,NA
2003-11-02,NA,NA,NA
2003-11-03,NA,NA,NA
2003-11-04,NA,NA,NA
2003-11-05,NA,NA,NA
2003-11-06,NA,NA,NA
2003-11-07,NA,NA,NA
2003-11-08,NA,NA,NA
2003-11-09,NA,NA,NA
2003-11-10,NA,NA,NA
2003-11-11,NA,NA,NA
2003-11-12,NA,NA,NA
2003-11-13,NA,NA,NA
2003-11-14,NA,NA,NA
2003-11-15,NA,NA,NA
2003-11-16,NA,NA,NA
2003-11-17,NA,NA,NA
2003-11-18,NA,NA,NA
2003-11-19,NA,NA,NA
2003-11-20,NA,NA,NA
2003-11-21,NA,NA,NA
2003-11-22,NA,NA,NA
2003-11-23,NA,NA,NA
2003-11-24,NA,NA,NA
2003-11-25,NA,NA,NA
2003-11-26,NA,NA,NA
2003-11-27,NA,NA,NA
2003-11-28,NA,NA,NA
2003-11-29,NA,NA,NA
2003-11-30,NA,NA,NA
2003-12-01,NA,NA,NA
2003-12-02,NA,NA,NA
2003-12-03,NA,NA,NA
2003-12-04,NA,NA,NA
2003-12-05,NA,NA,NA
2003-12-06,NA,NA,NA
2003-12-07,NA,NA,NA
2003-12-08,NA,NA,NA
2003-12-09,NA,NA,NA
2003-12-10,NA,NA,NA
2003-12-11,NA,NA,NA
2003-12-12,2349,NA,NA
2003-12-13,2369,NA,NA
2003-12-14,2399,NA,NA
2003-12-15,2425,NA,NA
2003-12-16,2431,NA,NA
2003-12-17,2461,NA,NA
2003-12-18,2487,NA,NA
2003-12-19,2511,NA,NA
2003-12-20,2536,NA,NA
2003-12-21,2564,NA,NA
2003-12-22,2592,NA,NA
2003-12-23,2613,NA,NA
2003-12-24,2637,NA,NA
2003-12-25,2659,NA,NA
2003-12-26,2684,NA,NA
2003-12-27,2705,NA,NA
2003-12-28,2722,NA,NA
2003-12-29,2741,NA,NA
2003-12-30,2765,NA,NA
2003-12-31,2783,NA,NA
2004-01-01,2806,NA,NA
2004-01-02,2829,NA,NA
2004-01-03,2856,NA,NA
2004-01-04,2871,NA,NA
2004-01-05,2885,NA,NA
2004-01-06,2901,NA,NA
2004-01-07,2925,NA,NA
2004-01-08,2947,NA,NA
2004-01-09,2918,NA,NA
2004-01-10,2988,NA,NA
2004-01-11,3009,NA,NA
2004-01-12,3027,NA,NA
2004-01-13,3045,NA,NA
2004-01-14,3065,NA,NA
2004-01-15,3085,NA,NA
2004-01-16,3108,NA,NA
2004-01-17,3128,NA,NA
2004-01-18,3145,NA,NA
2004-01-19,3161,NA,NA
2004-01-20,3180,NA,NA
2004-01-21,3196,NA,NA
2004-01-22,3208,NA,NA
2004-01-23,3223,NA,NA
2004-01-24,3238,NA,NA
2004-01-25,3256,NA,NA
2004-01-26,3268,NA,NA
2004-01-27,3284,NA,NA
2004-01-28,3302,NA,NA
2004-01-29,3320,NA,NA
2004-01-30,3340,NA,NA
2004-01-31,3360,NA,NA
2004-02-01,3377,NA,NA
2004-02-02,3393,NA,NA
2004-02-03,3410,NA,NA
2004-02-04,3429,NA,NA
2004-02-05,3446,NA,NA
2004-02-06,3457,NA,NA
2004-02-07,3473,NA,NA
2004-02-08,3492,NA,NA
2004-02-09,3504,NA,NA
2004-02-10,3513,NA,NA
2004-02-11,3534,NA,NA
2004-02-12,4575,NA,NA
2004-02-13,323233,NA,NA
2004-02-14,323168,NA,NA
2004-02-15,18689,NA,NA
2004-02-16,323168,NA,NA
2004-02-17,323168,NA,NA
2004-02-18,323233,NA,NA
2004-02-19,323233,NA,NA
2004-02-20,323233,NA,NA
2004-02-21,323168,NA,NA
2004-02-22,323168,NA,NA
2004-02-23,3708,NA,NA
2004-02-24,3708,NA,NA
2004-02-25,3708,NA,NA
2004-02-26,3708,NA,NA
2004-02-27,3708,NA,NA
2004-02-28,3708,NA,NA
2004-02-29,3708,NA,NA
2004-03-01,3708,NA,NA
2004-03-02,3708,NA,NA
2004-03-03,3708,NA,NA
2004-03-04,3708,NA,NA
2004-03-05,3708,NA,NA
2004-03-06,3708,NA,NA
2004-03-07,3708,NA,NA
2004-03-08,3708,NA,NA
2004-03-09,3708,NA,NA
2004-03-10,3708,NA,NA
2004-03-11,3708,NA,NA
2004-03-12,3708,NA,NA
2004-03-13,3708,NA,NA
2004-03-14,3708,NA,NA
2004-03-15,3708,NA,NA
2004-03-16,3708,NA,NA
2004-03-17,3708,NA,NA
2004-03-18,3708,NA,NA
2004-03-19,3708,NA,NA
2004-03-20,3708,NA,NA
2004-03-21,3708,NA,NA
2004-03-22,3708,NA,NA
2004-03-23,3708,NA,NA
2004-03-24,3708,NA,NA
2004-03-25,3708,NA,NA
2004-03-26,3708,NA,NA
2004-03-27,3708,NA,NA
2004-03-28,3708,NA,NA
2004-03-29,3708,NA,NA
2004-03-30,3708,NA,NA
2004-03-31,3708,NA,NA
2004-04-01,3708,NA,NA
2004-04-02,3708,NA,NA
2004-04-03,3708,NA,NA
2004-04-04,3710,NA,NA
2004-04-05,3708,NA,NA
2004-04-06,3708,NA,NA
2004-04-07,3708,NA,NA
2004-04-08,3708,NA,NA
2004-04-09,3708,NA,NA
2004-04-10,3708,NA,NA
2004-04-11,3708,NA,NA
2004-04-12,3708,NA,NA
2004-04-13,3708,NA,NA
2004-04-14,3708,NA,NA
2004-04-15,3708,NA,NA
2004-04-16,3708,NA,NA
2004-04-17,3708,NA,NA
2004-04-18,3708,NA,NA
2004-04-19,3708,NA,NA
2004-04-20,3708,NA,NA
2004-04-21,3708,NA,NA
2004-04-22,3708,NA,NA
2004-04-23,3708,NA,NA
2004-04-24,3708,NA,NA
2004-04-25,3708,NA,NA
2004-04-26,3708,NA,NA
2004-04-27,3708,NA,NA
2004-04-28,3708,NA,NA
2004-04-29,3708,NA,NA
2004-04-30,3708,NA,NA
2004-05-01,3708,NA,NA
2004-05-02,3708,NA,NA
2004-05-03,3708,NA,NA
2004-05-04,3708,NA,NA
2004-05-05,3708,NA,NA
2004-05-06,3708,NA,NA
2004-05-07,3708,NA,NA
2004-05-08,3708,NA,NA
2004-05-09,3708,NA,NA
2004-05-10,3708,NA,NA
2004-05-11,3708,NA,NA
2004-05-12,3708,NA,NA
2004-05-13,3708,NA,NA
2004-05-14,3708,NA,NA
2004-05-15,3708,NA,NA
2004-05-16,3708,NA,NA
2004-05-17,3708,NA,NA
2004-05-18,3708,NA,NA
2004-05-19,3708,NA,NA
2004-05-20,3708,NA,NA
2004-05-21,3708,NA,NA
2004-05-22,3708,NA,NA
2004-05-23,3708,NA,NA
2004-05-24,3708,NA,NA
2004-05-25,3708,NA,NA
2004-05-26,3708,NA,NA
2004-05-27,3708,NA,NA
2004-05-28,3708,NA,NA
2004-05-29,3708,NA,NA
2004-05-30,3708,NA,NA
2004-05-31,3708,NA,NA
2004-06-01,3708,NA,NA
2004-06-02,3708,NA,NA
2004-06-03,3708,NA,NA
2004-06-04,3708,NA,NA
2004-06-05,3708,NA,NA
2004-06-06,3708,NA,NA
2004-06-07,3708,NA,NA
2004-06-08,3708,NA,NA
2004-06-09,3708,NA,NA
2004-06-10,3708,NA,NA
2004-06-11,3708,NA,NA
2004-06-12,3708,NA,NA
2004-06-13,3708,NA,NA
2004-06-14,3708,NA,NA
2004-06-15,3708,NA,NA
2004-06-16,3708,NA,NA
2004-06-17,3708,NA,NA
2004-06-18,3708,NA,NA
2004-06-19,3708,NA,NA
2004-06-20,3708,NA,NA
2004-06-21,3708,NA,NA
2004-06-22,3708,NA,NA
2004-06-23,3708,NA,NA
2004-06-24,3708,NA,NA
2004-06-25,3708,NA,NA
2004-06-26,3708,NA,NA
2004-06-27,3708,NA,NA
2004-06-28,3708,NA,NA
2004-06-29,3708,NA,NA
2004-06-30,3708,NA,NA
2004-07-01,3708,NA,NA
2004-07-02,3708,NA,NA
2004-07-03,3708,NA,NA
2004-07-04,3708,NA,NA
2004-07-05,3708,NA,NA
2004-07-06,3708,NA,NA
2004-07-07,3708,NA,NA
2004-07-08,3708,NA,NA
2004-07-09,3708,NA,NA
2004-07-10,3708,NA,NA
2004-07-11,3708,NA,NA
2004-07-12,3708,NA,NA
2004-07-13,3708,NA,NA
2004-07-14,3708,NA,NA
2004-07-15,3708,NA,NA
2004-07-16,3708,NA,NA
2004-07-17,3708,NA,NA
2004-07-18,3708,NA,NA
2004-07-19,3708,NA,NA
2004-07-20,3708,NA,NA
2004-07-21,3708,NA,NA
2004-07-22,3708,NA,NA
2004-07-23,3708,NA,NA
2004-07-24,3708,NA,NA
2004-07-25,3708,NA,NA
2004-07-26,3708,NA,NA
2004-07-27,3708,NA,NA
2004-07-28,3708,NA,NA
2004-07-29,3708,NA,NA
2004-07-30,3708,NA,NA
2004-07-31,3708,NA,NA
2004-08-01,3708,NA,NA
2004-08-02,3708,NA,NA
2004-08-03,3708,NA,NA
2004-08-04,3708,NA,NA
2004-08-05,3708,NA,NA
2004-08-06,3708,NA,NA
2004-08-07,3708,NA,NA
2004-08-08,3708,NA,NA
2004-08-09,3708,NA,NA
2004-08-10,3708,NA,NA
2004-08-11,3708,NA,NA
2004-08-12,3708,NA,NA
2004-08-13,3708,NA,NA
2004-08-14,3708,NA,NA
2004-08-15,3708,NA,NA
2004-08-16,3708,NA,NA
2004-08-17,3708,NA,NA
2004-08-18,3708,NA,NA
2004-08-19,3708,NA,NA
2004-08-20,3708,NA,NA
2004-08-21,3708,NA,NA
2004-08-22,3708,NA,NA
2004-08-23,3708,NA,NA
2004-08-24,3708,NA,NA
2004-08-25,3708,NA,NA
2004-08-26,3708,NA,NA
2004-08-27,3708,NA,NA
2004-08-28,3708,NA,NA
2004-08-29,3708,NA,NA
2004-08-30,3708,NA,NA
2004-08-31,3708,NA,NA
2004-09-01,3708,NA,NA
2004-09-02,3708,NA,NA
2004-09-03,3708,NA,NA
2004-09-04,3708,NA,NA
2004-09-05,3708,NA,NA
2004-09-06,3708,NA,NA
2004-09-07,3708,NA,NA
2004-09-08,3708,NA,NA
2004-09-09,3708,NA,NA
2004-09-10,3708,NA,NA
2004-09-11,3202,NA,NA
2004-09-12,3708,NA,NA
2004-09-13,3708,NA,NA
2004-09-14,3708,NA,NA
2004-09-15,3708,NA,NA
2004-09-16,3708,NA,NA
2004-09-17,NA,NA,NA
2004-09-18,NA,NA,NA
2004-09-19,NA,NA,NA
2004-09-20,NA,NA,NA
2004-09-21,NA,NA,NA
2004-09-22,NA,NA,NA
2004-09-23,NA,NA,NA
2004-09-24,NA,NA,NA
2004-09-25,NA,NA,NA
2004-09-26,NA,NA,NA
2004-09-27,NA,NA,NA
2004-09-28,NA,NA,NA
2004-09-29,NA,NA,NA
