date,s_af,i_cfs,r_cfs
1986-04-14,103896,190.67,1
1986-04-15,103849,-22.71,1
1986-04-16,103896,24.71,1
1986-04-17,103943,24.71,1
1986-04-18,104037,48.42,1
1986-04-19,104412,190.09,1
1986-04-20,104459,24.71,1
1986-04-21,104600,72.13,1
1986-04-22,104741,72.12,1
1986-04-23,104835,48.42,1
1986-04-24,105024,96.16,1
1986-04-25,105167,73.1,1
1986-04-26,105310,73.1,1
1986-04-27,105453,73.1,1
1986-04-28,105833,192.67,1
1986-04-29,105880,25.03,1
1986-04-30,106024,73.1,1
1986-05-01,106166,73.1,1
1986-05-02,106214,25.03,1
1986-05-03,106262,25.03,1
1986-05-04,106357,49.06,1
1986-05-05,106452,49.07,1
1986-05-06,106452,1,1
1986-05-07,106310,-71.1,1
1986-05-08,106405,49.07,1
1986-05-09,106452,25.03,1
1986-05-10,106405,-23.03,1
1986-05-11,106405,1,1
1986-05-12,106405,76.2,76.2
1986-05-13,106166,-101.96,18.2
1986-05-14,106166,1,1
1986-05-15,106166,1,1
1986-05-16,106357,97.13,1
1986-05-17,106452,49.07,1
1986-05-18,106452,1,1
1986-05-19,106596,140.6,68.5
1986-05-20,106500,13.93,62
1986-05-21,106405,13.94,62
1986-05-22,106262,-10.1,62
1986-05-23,106214,37.97,62
1986-05-24,106071,-10.1,62
1986-05-25,105928,-10.1,62
1986-05-26,105738,-33.13,63
1986-05-27,105738,63,63
1986-05-28,105642,14.94,63
1986-05-29,105738,108.06,60
1986-05-30,105785,80.03,56
1986-05-31,105785,56,56
1986-06-01,105785,56,56
1986-06-02,105785,57,57
1986-06-03,105738,32.97,57
1986-06-04,105738,56,56
1986-06-05,105690,31.97,56
1986-06-06,105642,31.97,56
1986-06-07,105880,177.16,57
1986-06-08,105880,57,57
1986-06-09,105880,57,57
1986-06-10,106310,276.29,60
1986-06-11,106310,66,66
1986-06-12,106310,66,66
1986-06-13,106262,41.97,66
1986-06-14,106166,17.93,66
1986-06-15,106166,67,67
1986-06-16,106024,68.9,141
1986-06-17,105310,-147.89,212
1986-06-18,105167,112.9,185
1986-06-19,104741,-29.67,185
1986-06-20,104366,5.91,195
1986-06-21,103943,-13.38,200
1986-06-22,103519,-13.38,200
1986-06-23,103050,-26.51,210
1986-06-24,102627,25.62,239
1986-06-25,102163,28.04,262
1986-06-26,101514,-46.97,280
1986-06-27,100819,-85.37,265
1986-06-28,100217,-47.6,256
1986-06-29,99576.3,-67.17,256
1986-06-30,99025.9,15.52,293
1986-07-01,98339,-21.29,325
1986-07-02,97655.7,-9.51,335
1986-07-03,96841.7,-98.4,312
1986-07-04,96208.8,-25.07,294
1986-07-05,95532.3,-50.1,291
1986-07-06,94772.7,-90.94,292
1986-07-07,94146.3,-0.82,315
1986-07-08,93432.7,-6.8,353
1986-07-09,92550.5,-62.77,382
1986-07-10,91800.8,-7.97,370
1986-07-11,91140.5,-22.9,310
1986-07-12,90835.1,132.05,286
1986-07-13,90225.5,-21.36,286
1986-07-14,89920.1,137.05,291
1986-07-15,89397.7,41.62,305
1986-07-16,88705.6,-18.96,330
1986-07-17,87888.8,-55.77,356
1986-07-18,87201.2,76.32,423
1986-07-19,86052.5,-124.17,455
1986-07-20,85118.9,-15.67,455
1986-07-21,84152.4,-33.29,454
1986-07-22,83105.4,-73.86,454
1986-07-23,82150.6,-42.36,439
1986-07-24,81200.3,-70.1,409
1986-07-25,80295.8,-92.03,364
1986-07-26,79807,98.54,345
1986-07-27,79073.2,-25.94,344
1986-07-28,78342.8,-67.26,301
1986-07-29,77900.7,57.11,280
1986-07-30,77296.5,-10.62,294
1986-07-31,76573.5,-58.51,306
1986-08-01,76057.6,51.9,312
1986-08-02,75341.9,-46.81,314
1986-08-03,74746.5,13.81,314
1986-08-04,74118.9,4.58,321
1986-08-05,73413,-21.91,334
1986-08-06,72786.4,7.12,323
1986-08-07,72282.8,62.07,316
1986-08-08,71355.9,-171.28,296
1986-08-09,70893,53.6,287
1986-08-10,70472.9,75.19,287
1986-08-11,70320.8,177.33,254
1986-08-12,70093.6,124.46,239
1986-08-13,69751.5,55.5,228
1986-08-14,69296.2,-6.54,223
1986-08-15,68840.6,-6.7,223
1986-08-16,68392.5,-2.91,223
1986-08-17,67943.5,-3.37,223
1986-08-18,67458,-7.77,237
1986-08-19,66972.2,42.09,287
1986-08-20,66384.7,32.79,329
1986-08-21,65613.3,-57.91,331
1986-08-22,64955.1,-15.86,316
1986-08-23,64305.2,-17.67,310
1986-08-24,63619.1,-35.89,310
1986-08-25,63010.6,-5.75,301
1986-08-26,62371.9,-27.04,295
1986-08-27,61839.7,17.71,286
1986-08-28,61171.3,-81,256
1986-08-29,60647.6,-77.06,187
1986-08-30,60228.7,-52.16,159
1986-08-31,59844,-34.96,159
1986-09-01,59533.6,2.49,159
1986-09-02,59224,-14.09,142
1986-09-03,59051.5,7.05,94
1986-09-04,59017,42.61,60
1986-09-05,58844.5,-69.95,17
1986-09-06,58741,-51.17,1
1986-09-07,58741,1,1
1986-09-08,58706.6,-16.39,1
1986-09-09,58637.6,-33.78,1
1986-09-10,58672.1,18.39,1
1986-09-11,58603.1,-33.78,1
1986-09-12,58568.6,-16.39,1
1986-09-13,58500.4,-33.36,1
1986-09-14,58500.4,1,1
1986-09-15,58465.9,-16.39,1
1986-09-16,58465.9,1,1
1986-09-17,58465.9,1,1
1986-09-18,58362.5,-51.17,1
1986-09-19,58362.5,1,1
1986-09-20,58328,-16.39,1
1986-09-21,58293.5,-16.39,1
1986-09-22,58259,-16.39,1
1986-09-23,58224.5,-16.39,1
1986-09-24,58224.5,1,1
1986-09-25,58190,-16.39,1
1986-09-26,58087,-50.93,1
1986-09-27,57984.9,-50.44,1
1986-09-28,57882.9,-50.45,1
1986-09-29,57848.9,-16.15,1
1986-09-30,57814.9,-16.15,1
1986-10-01,57780.9,-16.15,1
1986-10-02,57712.8,-33.3,1
1986-10-03,57712.8,1,1
1986-10-04,57780.9,35.3,1
1986-10-05,57780.9,1,1
1986-10-06,57712.8,-33.3,1
1986-10-07,57712.8,1,1
1986-10-08,57679.7,-15.73,1
1986-10-09,57577.6,-50.45,1
1986-10-10,57577.6,1,1
1986-10-11,57611.6,18.15,1
1986-10-12,57882.9,137.77,1
1986-10-13,57916.9,18.15,1
1986-10-14,57950.9,18.15,1
1986-10-15,57984.9,18.15,1
1986-10-16,58019,18.15,1
1986-10-17,58087,35.3,1
1986-10-18,58087,1,1
1986-10-19,58155.5,35.54,1
1986-10-20,58190,18.39,1
1986-10-21,58328,70.56,1
1986-10-22,58534.9,105.34,1
1986-10-23,58603.1,35.36,1
1986-10-24,58706.6,53.17,1
1986-10-25,58879,87.95,1
1986-10-26,59017,70.56,1
1986-10-27,59120.5,53.17,1
1986-10-28,59224,53.17,1
1986-10-29,59258.4,18.39,1
1986-10-30,59327.4,35.78,1
1986-10-31,59430.1,52.75,1
1986-11-01,59430.1,1,1
1986-11-02,59637,105.34,1
1986-11-03,59740.5,53.17,1
1986-11-04,59844,53.17,1
1986-11-05,60018.9,89.16,1
1986-11-06,60088.8,36.27,1
1986-11-07,60263.7,89.16,1
1986-11-08,60332.8,35.83,1
1986-11-09,60367.8,18.63,1
1986-11-10,60402.7,18.63,1
1986-11-11,60507.7,53.9,1
1986-11-12,60507.7,1,1
1986-11-13,60577.6,36.27,1
1986-11-14,60612.6,18.63,1
1986-11-15,60682.5,36.27,1
1986-11-16,60822.4,71.53,1
1986-11-17,61067.2,124.43,1
1986-11-18,61206.3,71.1,1
1986-11-19,61311.2,53.9,1
1986-11-20,61486.1,89.16,1
1986-11-21,61626.5,71.81,1
1986-11-22,61768.7,72.66,1
1986-11-23,61910.8,72.66,1
1986-11-24,62052.1,72.23,1
1986-11-25,62158.7,54.74,1
1986-11-26,62265.3,54.75,1
1986-11-27,62407.4,72.66,1
1986-11-28,62549.6,72.66,1
1986-11-29,62656.2,54.74,1
1986-11-30,62727.2,36.83,1
1986-12-01,63010.6,143.89,1
1986-12-02,63152.8,72.66,1
1986-12-03,63330.5,90.58,1
1986-12-04,63438.3,55.37,1
1986-12-05,63546.8,55.68,1
1986-12-06,63727.6,92.14,1
1986-12-07,63871.3,73.47,1
1986-12-08,64088.2,110.37,1
1986-12-09,64232.8,73.91,1
1986-12-10,64341.3,55.69,1
1986-12-11,64413.6,37.46,1
1986-12-12,64413.6,1,1
1986-12-13,64485.9,37.46,1
1986-12-14,64630.6,73.91,1
1986-12-15,64810.4,91.7,1
1986-12-16,64955.1,73.91,1
1986-12-17,65172,110.37,1
1986-12-18,65319.1,75.17,1
1986-12-19,65429.4,56.62,1
1986-12-20,65576.5,75.16,1
1986-12-21,65722.7,74.71,1
1986-12-22,65833.1,56.62,1
1986-12-23,65980.2,75.16,1
1986-12-24,66164,93.71,1
1986-12-25,66311.2,75.16,1
1986-12-26,66458.3,75.16,1
1986-12-27,66567.7,56.17,1
1986-12-28,66714.8,75.17,1
1986-12-29,66861.9,75.16,1
1986-12-30,66972.2,56.62,1
1986-12-31,67121.2,76.13,1
1987-01-01,67270.9,76.46,1
1987-01-02,67383.2,57.59,1
1987-01-03,67531.9,76,1
1987-01-04,67606.8,38.73,1
1987-01-05,67831.2,114.19,1
1987-01-06,68055.8,114.19,1
1987-01-07,68168,57.59,1
1987-01-08,68392.5,114.19,1
1987-01-09,68653.5,132.59,1
1987-01-10,68803.2,76.46,1
1987-01-11,68916,57.9,1
1987-01-12,68992,39.34,1
1987-01-13,69182.1,96.84,1
1987-01-14,69409.3,115.53,1
1987-01-15,69561.4,77.67,1
1987-01-16,69675.4,58.5,1
1987-01-17,69751.5,39.34,1
1987-01-18,69789.5,20.17,1
1987-01-19,69865.5,39.33,1
1987-01-20,69979.6,58.5,1
1987-01-21,70093.6,58.5,1
1987-01-22,70245.7,77.67,1
1987-01-23,70358.8,58.03,1
1987-01-24,70472.9,58.5,1
1987-01-25,70624.9,77.66,1
1987-01-26,70777,77.67,1
1987-01-27,70931.6,78.96,1
1987-01-28,71124.9,98.45,1
1987-01-29,71433.2,156.44,1
1987-01-30,71626.5,98.45,1
1987-01-31,71819.8,98.45,1
1987-02-01,72167.7,176.41,1
1987-02-02,72398.7,117.47,1
1987-02-03,72592,98.45,1
1987-02-04,72786.4,99.02,1
1987-02-05,73021.8,119.64,1
1987-02-06,73256.1,119.15,1
1987-02-07,73491.4,119.63,1
1987-02-08,73648.3,80.09,1
1987-02-09,73844.4,99.86,1
1987-02-10,74079.7,119.63,1
1987-02-11,74274.8,99.38,1
1987-02-12,74470.9,99.86,1
1987-02-13,74627.8,80.09,1
1987-02-14,74865.8,121,1
1987-02-15,75024.8,81.18,1
1987-02-16,75222.7,100.74,1
1987-02-17,75461.2,121.27,1
1987-02-18,75620.2,81.18,1
1987-02-19,75819,101.23,1
1987-02-20,75978.1,81.18,1
1987-02-21,76215.7,120.78,1
1987-02-22,76374.7,81.18,1
1987-02-23,76533.7,81.18,1
1987-02-24,76693.3,81.44,1
1987-02-25,76935,122.84,1
1987-02-26,77136.4,102.54,1
1987-02-27,77497.9,183.27,1
1987-02-28,78021.5,265,1
1987-03-01,78221.9,102.04,1
1987-03-02,78463.6,122.84,1
1987-03-03,78705.8,123.12,1
1987-03-04,78950.7,124.48,1
1987-03-05,79235.5,144.56,1
1987-03-06,79439.6,103.9,1
1987-03-07,79684.5,124.48,1
1987-03-08,79929.4,124.48,1
1987-03-09,80092.7,83.32,1
1987-03-10,80336.6,123.98,1
1987-03-11,80540.7,103.9,1
1987-03-12,80786.7,125.03,1
1987-03-13,80993.5,105.26,1
1987-03-14,81117.6,63.56,1
1987-03-15,81447.5,167.31,1
1987-03-16,81571.6,63.56,1
1987-03-17,82026.5,230.38,1
1987-03-18,82439.1,209.02,1
1987-03-19,82687.3,126.12,1
1987-03-20,83063.5,190.65,1
1987-03-21,83565.5,254.11,1
1987-03-22,83649.3,43.27,1
1987-03-23,83942.8,148.95,1
1987-03-24,84320,191.22,1
1987-03-25,84696.3,190.7,1
1987-03-26,84780.2,43.27,1
1987-03-27,85076.4,150.36,1
1987-03-28,85373.8,150.93,1
1987-03-29,85670.1,150.4,1
1987-03-30,85797.5,65.25,1
1987-03-31,86010,108.09,1
1987-04-01,86476.2,236.08,1
1987-04-02,86901,215.18,1
1987-04-03,87330.3,217.44,1
1987-04-04,87716.7,195.77,1
1987-04-05,88061,174.6,1
1987-04-06,88362.3,152.9,1
1987-04-07,88662.5,152.37,1
1987-04-08,89006.9,174.6,1
1987-04-09,89223.2,110.09,1
1987-04-10,89485,132.96,1
1987-04-11,89659.5,88.97,1
1987-04-12,89876.5,110.43,1
1987-04-13,90661.7,396.87,1
1987-04-14,91096.9,220.4,1
1987-04-15,91491.7,200.03,1
1987-04-16,91800.8,156.86,1
1987-04-17,92153,178.58,1
1987-04-18,92418,134.59,1
1987-04-19,92683,134.59,1
1987-04-20,92903.8,112.33,1
1987-04-21,93079.4,89.52,1
1987-04-22,93256,90.06,1
1987-04-23,93476.8,112.33,1
1987-04-24,93610.5,68.38,1
1987-04-25,93789.5,91.23,1
1987-04-26,93968.4,91.23,1
1987-04-27,94146.3,90.68,1
1987-04-28,94280.5,68.68,1
1987-04-29,94459.5,91.23,1
1987-04-30,94593.8,68.68,1
1987-05-01,94728,68.67,1
1987-05-02,94951.7,113.79,1
1987-05-03,95175.4,113.79,1
1987-05-04,95756,293.71,1
1987-05-05,96705.9,479.89,1
1987-05-06,97519.9,411.4,1
1987-05-07,98155.6,321.51,1
1987-05-08,98659,254.79,1
1987-05-09,99025.9,185.99,1
1987-05-10,99347,162.87,1
1987-05-11,99622.1,139.74,1
1987-05-12,99850.4,116.05,1
1987-05-13,100034,93.49,1
1987-05-14,100171,70.37,1
1987-05-15,100402,117.16,1
1987-05-16,100448,24.4,1
1987-05-17,100541,47.79,1
1987-05-18,100634,47.79,1
1987-05-19,100866,117.98,1
1987-05-20,101097,117.41,1
1987-05-21,101468,188.17,1
1987-05-22,101561,47.79,1
1987-05-23,101746,94.58,1
1987-05-24,102209,234.39,1
1987-05-25,102534,164.77,1
1987-05-26,102956,213.75,1
1987-05-27,103191,119.55,1
1987-05-28,103425,118.97,1
1987-05-29,103613,95.83,1
1987-05-30,103802,95.83,1
1987-05-31,104037,119.55,1
1987-06-01,104178,72.13,1
1987-06-02,104225,24.71,1
1987-06-03,104272,24.71,1
1987-06-04,104319,24.71,1
1987-06-05,104366,24.71,1
1987-06-06,104366,1,1
1987-06-07,104366,1,1
1987-06-08,104366,1,1
1987-06-09,105785,716.59,1
1987-06-10,106548,385.51,1
1987-06-11,106785,193.57,74
1987-06-12,106785,54,54
1987-06-13,106880,89.07,41
1987-06-14,106880,41,41
1987-06-15,106833,37.97,62
1987-06-16,106738,23.52,71
1987-06-17,106548,-25.13,71
1987-06-18,106405,8.9,81
1987-06-19,106166,-29.16,91
1987-06-20,106024,18.9,91
1987-06-21,105880,18.9,91
1987-06-22,105738,35.9,108
1987-06-23,105500,121.43,241
1987-06-24,104741,-93.9,289
1987-06-25,104319,93.2,306
1987-06-26,103519,-97.05,306
1987-06-27,102862,-27.34,304
1987-06-28,102209,-25.11,304
1987-06-29,101654,19.82,300
1987-06-30,101004,-37.55,290
1987-07-01,100402,-17.58,286
1987-07-02,100034,93.47,279
1987-07-03,99576.3,45.33,276
1987-07-04,99209.4,91.01,276
1987-07-05,98750.7,44.76,276
1987-07-06,98293.2,41.33,272
1987-07-07,97430.4,-166.98,268
1987-07-08,97113.4,93.18,253
1987-07-09,96615.3,-4.14,247
1987-07-10,96027.7,-54.25,242
1987-07-11,95487.5,-33.33,239
1987-07-12,94996.5,-8.59,239
1987-07-13,94549,52.42,278
1987-07-14,93879,-11.82,326
1987-07-15,93035.2,-79.39,346
1987-07-16,92373.8,17.56,351
1987-07-17,91535.8,-77.5,345
1987-07-18,91140.5,141.7,341
1987-07-19,90356.4,-54.34,341
1987-07-20,89528.6,-76.33,341
1987-07-21,88748.6,-45.24,348
1987-07-22,87888.8,-75.48,358
1987-07-23,87029,-72.48,361
1987-07-24,86222.4,-45.7,361
1987-07-25,85415.2,-45.93,361
1987-07-26,84528.6,-85.99,361
1987-07-27,83649.3,-66.32,377
1987-07-28,82645.9,-101.88,404
1987-07-29,81654.3,-79.95,420
1987-07-30,80745.4,-35.25,423
1987-07-31,79725.3,-106.27,408
1987-08-01,78787.5,-72.84,400
1987-08-02,77900.7,-47.09,400
1987-08-03,77015.5,-58.27,388
1987-08-04,76137.1,-77.86,365
1987-08-05,75381.7,-30.86,350
1987-08-06,74588.6,-52.87,347
1987-08-07,73883.6,-85.42,270
1987-08-08,73452.2,14.5,232
1987-08-09,72982.5,-4.79,232
1987-08-10,72398.7,-62.33,232
1987-08-11,71858.5,-27.38,245
1987-08-12,71317.3,11.14,284
1987-08-13,70663,-21.89,308
1987-08-14,70093.6,17.96,305
1987-08-15,69409.3,-43,302
1987-08-16,68803.2,-3.6,302
1987-08-17,68093.2,-56.96,301
1987-08-18,67569.3,39.9,304
1987-08-19,66935.5,-23.59,296
1987-08-20,66347.9,-8.21,288
1987-08-21,65796.3,-19.12,259
1987-08-22,65172,-68.75,246
1987-08-23,64738.1,27.26,246
1987-08-24,64196.7,-37.98,235
1987-08-25,63835.1,11.72,194
1987-08-26,63330.5,-84.44,170
1987-08-27,63081.7,10.59,136
1987-08-28,62975.1,59.25,113
1987-08-29,62691.7,-33.89,109
1987-08-30,62407.4,-34.32,109
1987-08-31,62194.2,1.51,109
1987-09-01,61946.4,12.03,137
1987-09-02,61626.5,-18.24,143
1987-09-03,61311.2,-49.98,109
1987-09-04,61067.2,-94,29
1987-09-05,60997.3,-34.27,1
1987-09-06,60997.3,1,1
1987-09-07,60997.3,1,1
1987-09-08,61032.3,18.63,1
1987-09-09,60997.3,-16.63,1
1987-09-10,60997.3,1,1
1987-09-11,60927.3,-34.27,1
1987-09-12,60927.3,1,1
1987-09-13,60892.4,-16.63,1
1987-09-14,60857.4,-16.63,1
1987-09-15,60857.4,1,1
1987-09-16,60787.4,-34.27,1
1987-09-17,60787.4,1,1
1987-09-18,60717.5,-34.27,1
1987-09-19,60682.5,-16.63,1
1987-09-20,60647.6,-16.63,1
1987-09-21,35974.2,-12438.5,1
1987-09-22,60577.6,12405.2,1
1987-09-23,60542.6,-16.63,1
1987-09-24,60507.7,-16.63,1
1987-09-25,60472.7,-16.63,1
1987-09-26,60437.7,-16.63,1
1987-09-27,60367.8,-34.27,1
1987-09-28,60332.8,-16.63,1
1987-09-29,60297.8,-16.63,1
1987-09-30,60228.7,-33.84,1
1987-10-01,60193.7,-16.63,1
1987-10-02,60088.8,-51.9,1
1987-10-03,60018.9,-34.27,1
1987-10-04,59983.9,-16.63,1
1987-10-05,59913.9,-34.27,1
1987-10-06,59879,-16.63,1
1987-10-07,59775,-51.41,1
1987-10-08,59740.5,-16.39,1
1987-10-09,59637,-51.17,1
1987-10-10,59568.1,-33.78,1
1987-10-11,59533.6,-16.39,1
1987-10-12,59499.1,-16.39,1
1987-10-13,59430.1,-33.78,1
1987-10-14,59396.4,-15.97,1
1987-10-15,59361.9,-16.39,1
1987-10-16,59361.9,1,1
1987-10-17,59292.9,-33.78,1
1987-10-18,59224,-33.78,1
1987-10-19,59189.5,-16.39,1
1987-10-20,59189.5,1,1
1987-10-21,59120.5,-33.78,1
1987-10-22,59120.5,1,1
1987-10-23,59120.5,1,1
1987-10-24,59086,-16.39,1
1987-10-25,59086,1,1
1987-10-26,59086,1,1
1987-10-27,59086,1,1
1987-10-28,59120.5,18.39,1
1987-10-29,59120.5,1,1
1987-10-30,59120.5,1,1
1987-10-31,59189.5,35.78,1
1987-11-01,59327.4,70.56,1
1987-11-02,59361.9,18.39,1
1987-11-03,59464.6,52.75,1
1987-11-04,59499.1,18.39,1
1987-11-05,59533.6,18.39,1
1987-11-06,59568.1,18.39,1
1987-11-07,59844,140.12,1
1987-11-08,60158.8,159.69,1
1987-11-09,60158.8,1,1
1987-11-10,60193.7,18.63,1
1987-11-11,60228.7,18.63,1
1987-11-12,60367.8,71.1,1
1987-11-13,60437.7,36.27,1
1987-11-14,60472.7,18.63,1
1987-11-15,60612.6,71.53,1
1987-11-16,60857.4,124.43,1
1987-11-17,60927.3,36.26,1
1987-11-18,60962.3,18.63,1
1987-11-19,61206.3,124,1
1987-11-20,61311.2,53.9,1
1987-11-21,61416.1,53.9,1
1987-11-22,61591,89.16,1
1987-11-23,61626.5,18.92,1
1987-11-24,61697.6,36.83,1
1987-11-25,61946.4,126.41,1
1987-11-26,61981.9,18.92,1
1987-11-27,62087.6,54.31,1
1987-11-28,62300.8,108.49,1
1987-11-29,62514,108.49,1
1987-11-30,62691.7,90.58,1
1987-12-01,62798.3,54.75,1
1987-12-02,62939.6,72.23,1
1987-12-03,63046.2,54.74,1
1987-12-04,63152.8,54.75,1
1987-12-05,63294.9,72.66,1
1987-12-06,63474.5,91.52,1
1987-12-07,63582.9,55.69,1
1987-12-08,63763.7,92.14,1
1987-12-09,64124.4,182.84,1
1987-12-10,64269,73.91,1
1987-12-11,64449.8,92.14,1
1987-12-12,64630.6,92.14,1
1987-12-13,64666.7,19.23,1
1987-12-14,64738.1,37.01,1
1987-12-15,64810.4,37.46,1
1987-12-16,64918.9,55.68,1
1987-12-17,64918.9,1,1
1987-12-18,64955.1,19.23,1
1987-12-19,64991.2,19.23,1
1987-12-20,65027.4,19.23,1
1987-12-21,65063.5,19.23,1
1987-12-22,65099.7,19.23,1
1987-12-23,65392.7,148.7,1
1987-12-24,65503,56.62,1
1987-12-25,65613.3,56.62,1
1987-12-26,65722.7,56.17,1
1987-12-27,65833.1,56.62,1
1987-12-28,66017,93.7,1
1987-12-29,66053.7,19.54,1
1987-12-30,66090.5,19.54,1
1987-12-31,66164,38.08,1
1988-01-01,66311.2,75.16,1
1988-01-02,66384.7,38.08,1
1988-01-03,66458.3,38.08,1
1988-01-04,66531.8,38.08,1
1988-01-05,66567.7,19.09,1
1988-01-06,66604.5,19.54,1
1988-01-07,66751.6,75.16,1
1988-01-08,66825.1,38.08,1
1988-01-09,66861.9,19.54,1
1988-01-10,66935.5,38.08,1
1988-01-11,67046.4,56.95,1
1988-01-12,67158.7,57.59,1
1988-01-13,67196.1,19.87,1
1988-01-14,67270.9,38.73,1
1988-01-15,67345.8,38.73,1
1988-01-16,67420.6,38.73,1
1988-01-17,67531.9,57.14,1
1988-01-18,67644.2,57.59,1
1988-01-19,67756.4,57.59,1
1988-01-20,67943.5,95.32,1
1988-01-21,68280.2,170.78,1
1988-01-22,68392.5,57.59,1
1988-01-23,68429,19.4,1
1988-01-24,68466.4,19.87,1
1988-01-25,68503.8,19.86,1
1988-01-26,68541.2,19.86,1
1988-01-27,68578.7,19.87,1
1988-01-28,68653.5,38.73,1
1988-01-29,68728.3,38.73,1
1988-01-30,68840.6,57.59,1
1988-01-31,68954,58.2,1
1988-02-01,69068.1,58.5,1
1988-02-02,69220.2,77.67,1
1988-02-03,69409.3,96.37,1
1988-02-04,69637.4,116,1
1988-02-05,69751.5,58.5,1
1988-02-06,69941.5,96.84,1
1988-02-07,70093.6,77.66,1
1988-02-08,70207.7,58.5,1
1988-02-09,70320.8,58.03,1
1988-02-10,70510.9,96.84,1
1988-02-11,70663,77.66,1
1988-02-12,70854.3,97.48,1
1988-02-13,71009,78.96,1
1988-02-14,71278.6,136.96,1
1988-02-15,71471.9,98.45,1
1988-02-16,71858.5,195.9,1
1988-02-17,72244.1,195.42,1
1988-02-18,72592,176.41,1
1988-02-19,73021.8,217.65,1
1988-02-20,73373.8,178.47,1
1988-02-21,73922.8,277.82,1
1988-02-22,74314,198.24,1
1988-02-23,74746.5,219.04,1
1988-02-24,75182.9,221.01,1
1988-02-25,75580.5,201.45,1
1988-02-26,76017.8,221.49,1
1988-02-27,76414.5,200.96,1
1988-02-28,76733.6,161.89,1
1988-02-29,77015.5,143.15,1
1988-03-01,77336.8,162.96,1
1988-03-02,77618.7,143.15,1
1988-03-03,77900.7,143.16,1
1988-03-04,78181.6,142.66,1
1988-03-05,78463.6,143.15,1
1988-03-06,78705.8,123.12,1
1988-03-07,78950.7,124.48,1
1988-03-08,79276.3,165.14,1
1988-03-09,79480.4,103.9,1
1988-03-10,79643.7,83.32,1
1988-03-11,80011.1,186.22,1
1988-03-12,80295.8,144.56,1
1988-03-13,80295.8,1,1
1988-03-14,80418.3,62.74,1
1988-03-15,80540.7,62.74,1
1988-03-16,80745.4,104.17,1
1988-03-17,81076.2,167.82,1
1988-03-18,81323.4,125.61,1
1988-03-19,81571.6,126.12,1
1988-03-20,81778.4,105.26,1
1988-03-21,81985.2,105.26,1
1988-03-22,82233.3,126.12,1
1988-03-23,82397.8,83.9,1
1988-03-24,82645.9,126.12,1
1988-03-25,82853.8,105.83,1
1988-03-26,83021.5,85.54,1
1988-03-27,83147.3,64.41,1
1988-03-28,83314,85.03,1
1988-03-29,83439.7,64.4,1
1988-03-30,83607.4,85.54,1
1988-03-31,83691.2,43.27,1
1988-04-01,83942.8,127.81,1
1988-04-02,84528.6,296.37,1
1988-04-03,85246.3,362.84,1
1988-04-04,85670.1,214.65,1
1988-04-05,86222.4,279.43,1
1988-04-06,86731.1,257.49,1
1988-04-07,87201.2,238.01,1
1988-04-08,87630.6,217.47,1
1988-04-09,87974.9,174.6,1
1988-04-10,88276.2,152.9,1
1988-04-11,88577.5,152.9,1
1988-04-12,88877.8,152.37,1
1988-04-13,89093,109.5,1
1988-04-14,89310.5,110.67,1
1988-04-15,89572.2,132.96,1
1988-04-16,89789.3,110.43,1
1988-04-17,90007.4,110.97,1
1988-04-18,90181.9,88.97,1
1988-04-19,90269.1,44.99,1
1988-04-20,90574.5,154.95,1
1988-04-21,90749,88.97,1
1988-04-22,90966,110.43,1
1988-04-23,91227.8,132.96,1
1988-04-24,91403.3,89.52,1
1988-04-25,91624.1,112.33,1
1988-04-26,91888,134.05,1
1988-04-27,91932.2,23.26,1
1988-04-28,92064.7,67.8,1
1988-04-29,92197.2,67.8,1
1988-04-30,92373.8,90.06,1
1988-05-01,92506.3,67.8,1
1988-05-02,92771.3,134.59,1
1988-05-03,93834.2,536.88,1
1988-05-04,94504.3,338.82,1
1988-05-05,95353.3,429.06,1
1988-05-06,95891.9,272.52,1
1988-05-07,96660.6,388.57,1
1988-05-08,96977.6,160.82,1
1988-05-09,97339.8,183.65,1
1988-05-10,97519.9,91.77,1
1988-05-11,97746.3,115.15,1
1988-05-12,97927.4,92.32,1
1988-05-13,98155.6,116.03,1
1988-05-14,98293.2,70.37,1
1988-05-15,98476.6,93.49,1
1988-05-16,98613.1,69.81,1
1988-05-17,98704.9,47.25,1
1988-05-18,98842.5,70.37,1
1988-05-19,99025.9,93.49,1
1988-05-20,99163.5,70.37,1
1988-05-21,99530.4,185.99,1
1988-05-22,99896.2,185.42,1
1988-05-23,100355,232.51,1
1988-05-24,100911,281.18,1
1988-05-25,101236,164.77,1
1988-05-26,101607,188.17,1
1988-05-27,101932,164.77,1
1988-05-28,102070,70.62,1
1988-05-29,102256,94.58,1
1988-05-30,102302,24.4,1
1988-05-31,102534,117.98,1
1988-06-01,102768,118.92,1
1988-06-02,103566,403.47,1
1988-06-03,103849,143.25,1
1988-06-04,104037,95.84,1
1988-06-05,104272,119.54,1
1988-06-06,104319,24.71,1
1988-06-07,104412,47.84,1
1988-06-08,104600,170.84,76
1988-06-09,104600,62,62
1988-06-10,104553,38.29,62
1988-06-11,104319,-55.97,62
1988-06-12,104319,62,62
1988-06-13,104225,14.58,62
1988-06-14,104178,39.29,63
1988-06-15,104037,82.87,154
1988-06-16,103754,72.75,215
1988-06-17,103378,71.33,261
1988-06-18,102534,-118.56,307
1988-06-19,102256,166.62,307
1988-06-20,101978,202.2,342
