date,s_af,i_cfs,r_cfs
1994-09-11,12067,-44.8267,45.0013
1994-09-12,11888.8,-44.8267,45.0013
1994-09-13,11888.8,45.0013,45.0013
1994-09-14,11710.7,-44.8267,45.0013
1994-09-15,11710.7,45.0013,45.0013
1994-09-16,11533.3,-44.3885,45.0013
1994-09-17,11533.3,45.0013,45.0013
1994-09-18,11355.2,-44.8267,45.0013
1994-09-19,11355.2,40.8319,40.8319
1994-09-20,11177,-54.8293,34.9987
1994-09-21,11177,34.9987,34.9987
1994-09-22,11007,-55.6924,29.9975
1994-09-23,11007,25.0013,25.0013
1994-09-24,11007,25.0013,25.0013
1994-09-25,11007,25.0013,25.0013
1994-09-26,10837.1,-60.6886,25.0013
1994-09-27,10837.1,25.0013,25.0013
1994-09-28,10973,93.5531,25.0013
1994-09-29,10667.9,-128.822,25.0013
1994-09-30,10667.9,25.0013,25.0013
1994-10-01,10667.9,25.0013,25.0013
1994-10-02,10667.9,17.4994,17.4994
1994-10-03,NA,NA,NA
1994-10-04,NA,NA,NA
1994-10-05,NA,NA,NA
1994-10-06,10837.1,31.318,10
1994-10-07,NA,NA,NA
1994-10-08,NA,NA,NA
1994-10-09,NA,NA,NA
1994-10-10,NA,NA,NA
1994-10-11,10837.1,9.9995,9.9995
1994-10-12,NA,NA,NA
1994-10-13,NA,NA,NA
1994-10-14,NA,NA,NA
1994-10-15,NA,NA,NA
1994-10-16,NA,NA,NA
1994-10-17,NA,NA,NA
1994-10-18,10837.1,9.99964,9.99964
1994-10-19,11007,95.6873,9.99748
1994-10-20,11007,8.12705,8.12705
1994-10-21,11007,5.00126,5.00126
1994-10-22,11007,5.00126,5.00126
1994-10-23,11007,5.00126,5.00126
1994-10-24,11007,5.00126,5.00126
1994-10-25,11007,5.00126,5.00126
1994-10-26,11007,7.08344,7.08344
1994-10-27,11007,9.99748,9.99748
1994-10-28,11007,9.99748,9.99748
1994-10-29,11007,9.99748,9.99748
1994-10-30,11177,95.6873,9.99748
1994-10-31,11177,9.99748,9.99748
1994-11-01,NA,NA,NA
1994-11-02,NA,NA,NA
1994-11-03,NA,NA,NA
1994-11-04,NA,NA,NA
1994-11-05,NA,NA,NA
1994-11-06,NA,NA,NA
1994-11-07,NA,NA,NA
1994-11-08,11177,10,10
1994-11-09,11355.2,99.8255,9.99748
1994-11-10,NA,NA,NA
1994-11-11,NA,NA,NA
1994-11-12,NA,NA,NA
1994-11-13,NA,NA,NA
1994-11-14,NA,NA,NA
1994-11-15,NA,NA,NA
1994-11-16,NA,NA,NA
1994-11-17,NA,NA,NA
1994-11-18,11533.3,19.9806,9.99972
1994-11-19,NA,NA,NA
1994-11-20,NA,NA,NA
1994-11-21,NA,NA,NA
1994-11-22,NA,NA,NA
1994-11-23,NA,NA,NA
1994-11-24,NA,NA,NA
1994-11-25,NA,NA,NA
1994-11-26,NA,NA,NA
1994-11-27,NA,NA,NA
1994-11-28,NA,NA,NA
1994-11-29,NA,NA,NA
1994-11-30,11533.3,12.3091,12.3091
1994-12-01,NA,NA,NA
1994-12-02,NA,NA,NA
1994-12-03,NA,NA,NA
1994-12-04,NA,NA,NA
1994-12-05,11533.3,5.00025,5.00025
1994-12-06,11710.7,94.3911,5.00126
1994-12-07,NA,NA,NA
1994-12-08,NA,NA,NA
1994-12-09,NA,NA,NA
1994-12-10,NA,NA,NA
1994-12-11,NA,NA,NA
1994-12-12,NA,NA,NA
1994-12-13,11710.7,4.99982,4.99982
1994-12-14,NA,NA,NA
1994-12-15,NA,NA,NA
1994-12-16,11888.8,34.9422,4.99958
1994-12-17,NA,NA,NA
1994-12-18,NA,NA,NA
1994-12-19,NA,NA,NA
1994-12-20,11888.8,5,5
1994-12-21,12067,94.8293,5.00126
1994-12-22,NA,NA,NA
1994-12-23,NA,NA,NA
1994-12-24,12245.2,34.9422,4.99958
1994-12-25,NA,NA,NA
1994-12-26,NA,NA,NA
1994-12-27,NA,NA,NA
1994-12-28,NA,NA,NA
1994-12-29,12423.3,22.9659,5.00025
1994-12-30,NA,NA,NA
1994-12-31,12423.3,5,5
1995-01-01,NA,NA,NA
1995-01-02,12423.3,5,5
1995-01-03,12600.7,94.3911,5.00126
1995-01-04,NA,NA,NA
1995-01-05,NA,NA,NA
1995-01-06,NA,NA,NA
1995-01-07,12778.8,27.457,5
1995-01-08,NA,NA,NA
1995-01-09,NA,NA,NA
1995-01-10,12957,34.5255,4.58281
1995-01-11,NA,NA,NA
1995-01-12,NA,NA,NA
1995-01-13,NA,NA,NA
1995-01-14,NA,NA,NA
1995-01-15,NA,NA,NA
1995-01-16,13142.7,17.602,1.99983
1995-01-17,NA,NA,NA
1995-01-18,NA,NA,NA
1995-01-19,NA,NA,NA
1995-01-20,13328.4,25.4034,2.00025
1995-01-21,NA,NA,NA
1995-01-22,NA,NA,NA
1995-01-23,NA,NA,NA
1995-01-24,NA,NA,NA
1995-01-25,13513.1,20.6307,1.9995
1995-01-26,NA,NA,NA
1995-01-27,NA,NA,NA
1995-01-28,NA,NA,NA
1995-01-29,13698.8,25.4035,2.00025
1995-01-30,NA,NA,NA
1995-01-31,13698.8,1.99983,1.99983
1995-02-01,13698.8,1.99983,1.99983
1995-02-02,13884.5,95.6142,2.00151
1995-02-03,NA,NA,NA
1995-02-04,NA,NA,NA
1995-02-05,NA,NA,NA
1995-02-06,14070.2,25.4035,2.00025
1995-02-07,14070.2,2.00151,2.00151
1995-02-08,NA,NA,NA
1995-02-09,NA,NA,NA
1995-02-10,14255.9,33.204,1.99983
1995-02-11,NA,NA,NA
1995-02-12,NA,NA,NA
1995-02-13,NA,NA,NA
1995-02-14,NA,NA,NA
1995-02-15,14440.6,20.6307,1.9995
1995-02-16,NA,NA,NA
1995-02-17,NA,NA,NA
1995-02-18,NA,NA,NA
1995-02-19,NA,NA,NA
1995-02-20,NA,NA,NA
1995-02-21,14440.6,1.99983,1.99983
1995-02-22,14626.3,95.6146,2.00151
1995-02-23,NA,NA,NA
1995-02-24,NA,NA,NA
1995-02-25,NA,NA,NA
1995-02-26,NA,NA,NA
1995-02-27,14812,20.722,1.9995
1995-02-28,14812,1.99899,1.99899
1995-03-01,14812,1.99899,1.99899
1995-03-02,NA,NA,NA
1995-03-03,NA,NA,NA
1995-03-04,NA,NA,NA
1995-03-05,15004,26.1983,2.00025
1995-03-06,NA,NA,NA
1995-03-07,15004,1.99899,1.99899
1995-03-08,15196,98.7937,2.00151
1995-03-09,NA,NA,NA
1995-03-10,NA,NA,NA
1995-03-11,15387,34.1065,1.99983
1995-03-12,NA,NA,NA
1995-03-13,NA,NA,NA
1995-03-14,15579,34.2639,1.99983
1995-03-15,15771,98.7937,2.00151
1995-03-16,16155,195.586,2.00151
1995-03-17,16346,98.3215,2.00151
1995-03-18,16538,98.7942,2.00151
1995-03-19,16927.1,198.159,2.00151
1995-03-20,17124.2,101.368,2.00151
1995-03-21,17320.3,100.883,2.00151
1995-03-22,17517.4,101.367,2.00151
1995-03-23,17714.5,101.367,2.00151
1995-03-24,17911.6,101.367,2.00151
1995-03-25,18108.7,101.368,2.00151
1995-03-26,18304.8,100.883,2.00151
1995-03-27,18304.8,2.00151,2.00151
1995-03-28,18501.9,101.367,2.00151
1995-03-29,18501.9,2.00151,2.00151
1995-03-30,18501.9,2.00151,2.00151
1995-03-31,18699,101.367,2.00151
1995-04-01,18699,2.00151,2.00151
1995-04-02,18900.1,103.386,2.00151
1995-04-03,18900.1,2.00151,2.00151
1995-04-04,19101.2,103.387,2.00151
1995-04-05,19301.3,102.891,2.00151
1995-04-06,19502.4,103.386,2.00151
1995-04-07,19703.5,103.386,2.00151
1995-04-08,19904.6,103.386,2.00151
1995-04-09,20105.7,103.387,2.00151
1995-04-10,20105.7,2.00151,2.00151
1995-04-11,20305.8,102.891,2.00151
1995-04-12,20506.9,103.386,2.00151
1995-04-13,20912.4,206.436,2.00151
1995-04-14,20912.4,2.00151,2.00151
1995-04-15,21116.8,105.051,2.00151
1995-04-16,21116.8,2.00151,2.00151
1995-04-17,21320.2,112.545,9.99748
1995-04-18,NA,NA,NA
1995-04-19,21524.6,61.5252,10
1995-04-20,21729,113.047,9.99748
1995-04-21,21933.4,113.048,9.99748
1995-04-22,21933.4,9.99748,9.99748
1995-04-23,22137.8,113.047,9.99748
1995-04-24,22341.2,112.545,9.99748
1995-04-25,22341.2,9.99748,9.99748
1995-04-26,22750,216.097,9.99748
1995-04-27,23165.6,219.529,9.99748
1995-04-28,23165.6,9.99748,9.99748
1995-04-29,23372.4,114.252,9.99748
1995-04-30,23580.2,109.767,5.00126
1995-05-01,23788,106.767,2.00151
1995-05-02,24410.4,315.788,2.00151
1995-05-03,24826,211.533,2.00151
1995-05-04,25249.8,215.672,2.00151
1995-05-05,25672.6,215.15,2.00151
1995-05-06,26074.7,204.727,2.00151
1995-05-07,26308.3,119.781,2.00151
1995-05-08,26519.2,108.315,2.00151
1995-05-09,26943,215.671,2.00151
1995-05-10,27376.6,220.617,2.00151
1995-05-11,27809.2,220.084,2.00151
1995-05-12,28459.6,329.924,2.00151
1995-05-13,29109,329.391,2.00151
1995-05-14,29553.4,226.067,2.00151
1995-05-15,29996.8,225.52,2.00151
1995-05-16,30441.2,226.067,2.00151
1995-05-17,31784.2,679.101,2.00151
1995-05-18,33147.8,689.43,2.00151
1995-05-19,34069.1,466.482,2.00151
1995-05-20,35e3,471.36,2.00151
1995-05-21,35931,471.36,2.00151
1995-05-22,36882.8,481.845,2.00151
1995-05-23,38553.9,844.536,2.00151
1995-05-24,40010.4,736.278,2.00151
1995-05-25,41479.1,742.482,2.00151
1995-05-26,41974,251.501,2.00151
1995-05-27,42715.1,375.643,2.00151
1995-05-28,43713.1,505.139,2.00151
1995-05-29,44969.6,635.478,2.00151
1995-05-30,45978.6,510.728,2.00151
1995-05-31,46744.4,388.038,2.00151
1995-06-01,47511.3,388.666,2.00151
1995-06-02,48277,408.036,22.0015
1995-06-03,49832.5,968.361,184.164
1995-06-04,51920.7,1302.83,249.997
1995-06-05,52972.5,780.245,249.997
1995-06-06,54032.7,784.525,249.997
1995-06-07,54565.1,518.421,249.997
1995-06-08,55631.3,787.502,249.997
1995-06-09,56435.6,655.483,249.997
1995-06-10,56975.4,522.147,249.997
1995-06-11,57516.5,522.813,249.997
1995-06-12,57787.1,386.404,249.997
1995-06-13,58326.9,522.147,249.997
1995-06-14,58868,522.813,249.997
1995-06-15,59416.3,526.446,249.997
1995-06-16,60237.5,663.995,249.997
1995-06-17,60785.8,526.446,249.997
1995-06-18,61058.7,387.546,249.997
1995-06-19,61607,526.446,249.997
1995-06-20,61884.8,440.08,300.04
1995-06-21,62023,369.721,300.04
1995-06-22,62162.5,370.402,300.04
1995-06-23,62162.5,300.04,300.04
1995-06-24,62162.5,300.04,300.04
1995-06-25,62162.5,300.04,300.04
1995-06-26,62162.5,300.04,300.04
1995-06-27,62162.5,299.995,299.995
1995-06-28,62162.5,299.995,299.995
1995-06-29,62162.5,299.995,299.995
1995-06-30,62078.5,257.642,299.995
1995-07-01,62092.1,306.825,299.995
1995-07-02,61884.8,195.476,299.995
1995-07-03,61884.8,299.995,299.995
1995-07-04,61607,159.955,299.995
1995-07-05,61607,299.995,299.995
1995-07-06,61607,299.995,299.995
1995-07-07,61332.8,161.771,299.995
1995-07-08,61058.7,161.771,299.995
1995-07-09,60785.8,162.446,299.995
1995-07-10,60511.7,161.771,299.995
1995-07-11,60237.5,161.771,299.995
1995-07-12,60237.5,299.995,299.995
1995-07-13,59963.3,161.771,299.995
1995-07-14,59689.2,161.771,299.995
1995-07-15,59416.3,162.446,299.995
1995-07-16,58868,23.5463,299.995
1995-07-17,58597.4,163.588,299.995
1995-07-18,58326.9,163.586,299.995
1995-07-19,57787.1,27.8454,299.995
1995-07-20,57516.5,163.588,299.995
1995-07-21,56975.4,27.1798,299.995
1995-07-22,56706.1,164.254,299.995
1995-07-23,56435.6,163.586,299.995
1995-07-24,56165,163.588,299.995
1995-07-25,55631.3,30.9157,299.995
1995-07-26,55098.9,31.5695,299.995
1995-07-27,54832,165.455,299.995
1995-07-28,54298.3,30.9157,299.995
1995-07-29,54032.7,166.111,299.995
1995-07-30,53765.9,165.453,299.995
1995-07-31,53235.7,32.7314,299.995
1995-08-01,52710.5,35.1971,299.995
1995-08-02,52184,34.5472,299.995
1995-08-03,51657.5,34.5492,299.995
1995-08-04,51395.5,167.919,299.995
1995-08-05,50869,34.5472,299.995
1995-08-06,50609.5,169.189,299.995
1995-08-07,50091.9,39.0216,299.995
1995-08-08,49573,38.3835,299.995
1995-08-09,49054.1,38.3835,299.995
1995-08-10,48536.5,39.0216,299.995
1995-08-11,48021.4,40.3017,299.995
1995-08-12,47511.3,42.8481,299.995
1995-08-13,47e3,42.2179,299.995
1995-08-14,46744.4,171.107,299.995
1995-08-15,46234.3,42.8481,299.995
1995-08-16,45723,25.5504,283.327
1995-08-17,45471.5,113.175,239.995
1995-08-18,44969.6,-23.0216,229.997
1995-08-19,44466.5,-23.6399,229.997
1995-08-20,43713.1,-149.841,229.997
1995-08-21,43461.5,93.1772,219.995
1995-08-22,42962.6,-36.5708,214.999
1995-08-23,42715.1,90.2489,214.999
1995-08-24,42468.9,90.8574,214.999
1995-08-25,41974,-34.501,214.999
1995-08-26,41479.1,-34.501,214.999
1995-08-27,41232.9,73.5345,197.676
1995-08-28,40985.4,65.2476,189.997
1995-08-29,40738,65.2476,189.997
1995-08-30,40252.1,-71.6284,173.33
1995-08-31,40010.4,43.1157,164.996
1995-09-01,39767.4,42.517,164.996
1995-09-02,39524.5,42.517,164.996
1995-09-03,39281.6,42.517,164.996
1995-09-04,38796.9,-79.3635,164.996
1995-09-05,38553.9,42.517,164.996
1995-09-06,38311,42.517,164.996
1995-09-07,38072.8,44.8901,164.996
1995-09-08,37834.5,44.8881,164.996
1995-09-09,37359.2,-74.6311,164.996
1995-09-10,37121,44.8881,164.996
1995-09-11,36882.8,44.8901,164.996
1995-09-12,36644.5,44.8881,164.996
1995-09-13,36407.5,45.475,164.996
1995-09-14,35931,-75.218,164.996
1995-09-15,35464.9,-69.9696,164.996
1995-09-16,35e3,-69.3965,164.996
1995-09-17,34767,47.5133,164.996
1995-09-18,34534,40.8433,158.326
1995-09-19,34069.1,-76.0665,158.326
1995-09-20,33836,40.8433,158.326
1995-09-21,33603,40.8433,158.326
1995-09-22,33375.4,43.5689,158.326
1995-09-23,33147.8,43.5689,158.326
1995-09-24,32921.2,44.1282,158.326
1995-09-25,32466,-76.6857,152.831
1995-09-26,32238.4,35.2402,149.997
1995-09-27,32010.8,35.2392,149.997
1995-09-28,31556.6,-78.9578,149.997
1995-09-29,31329,35.2392,149.997
1995-09-30,30988,-25.22,146.7
1995-10-01,30764,27.07,140
1995-10-02,30540,22.07,134.999
1995-10-03,30316,17.07,129.997
1995-10-04,30219,9.71677,121.749
1995-10-05,29996.8,-13.6359,98.3968
1995-10-06,29996.8,84.9962,84.9962
1995-10-07,29774.6,-33.283,78.7497
1995-10-08,29553.4,-51.4862,60
1995-10-09,29331.2,-53.6813,58.3514
1995-10-10,29331.2,54.9987,54.9987
1995-10-11,29331.2,49.5841,49.5841
1995-10-12,29109,-67.0314,45.0013
1995-10-13,29109,45.0013,45.0013
1995-10-14,29109,45.0013,45.0013
1995-10-15,28892.2,-64.3058,45.0013
1995-10-16,28892.2,45.0013,45.0013
1995-10-17,28892.2,45.0013,45.0013
1995-10-18,28675.4,-64.3068,45.0013
1995-10-19,28675.4,45.0013,45.0013
1995-10-20,28675.4,45.0013,45.0013
1995-10-21,28459.6,-63.7731,45.0013
1995-10-22,28459.6,45.0013,45.0013
1995-10-23,28459.6,40,40
1995-10-24,28242.8,-74.3083,34.9987
1995-10-25,28242.8,34.9987,34.9987
1995-10-26,28026,-74.3093,34.9987
1995-10-27,28026,34.9987,34.9987
1995-10-28,27809.2,-74.3083,34.9987
1995-10-29,27809.2,34.9987,34.9987
1995-10-30,27809.2,29.9975,29.9975
1995-10-31,27809.2,25.0013,25.0013
1995-11-01,27809.2,25.0013,25.0013
1995-11-02,28026,129.726,20.4185
1995-11-03,28026,14.9987,14.9987
1995-11-04,28242.8,124.307,14.9987
1995-11-05,28242.8,14.9987,14.9987
1995-11-06,28242.8,14.9987,14.9987
1995-11-07,28242.8,14.9987,14.9987
1995-11-08,28242.8,14.9987,14.9987
1995-11-09,28242.8,14.9987,14.9987
1995-11-10,28242.8,14.9987,14.9987
1995-11-11,28242.8,14.9987,14.9987
1995-11-12,28242.8,14.9987,14.9987
1995-11-13,28242.8,14.9987,14.9987
1995-11-14,28242.8,14.9987,14.9987
1995-11-15,28242.8,13.335,13.335
1995-11-16,28242.8,9.99748,9.99748
1995-11-17,28242.8,9.99748,9.99748
1995-11-18,28242.8,9.99748,9.99748
1995-11-19,28242.8,9.99748,9.99748
1995-11-20,28242.8,9.99748,9.99748
1995-11-21,28242.8,9.99748,9.99748
1995-11-22,28242.8,9.99748,9.99748
1995-11-23,28242.8,9.99748,9.99748
1995-11-24,28242.8,9.99748,9.99748
1995-11-25,28242.8,9.99748,9.99748
1995-11-26,28242.8,9.99748,9.99748
1995-11-27,28459.6,119.305,9.99748
1995-11-28,28459.6,9.99748,9.99748
1995-11-29,28459.6,9.99748,9.99748
1995-11-30,28459.6,9.99748,9.99748
1995-12-01,28459.6,9.99748,9.99748
1995-12-02,28675.4,118.772,9.99748
1995-12-03,28675.4,9.99748,9.99748
1995-12-04,28675.4,9.99748,9.99748
1995-12-05,28675.4,9.99748,9.99748
1995-12-06,28675.4,9.99748,9.99748
1995-12-07,28675.4,9.99748,9.99748
1995-12-08,28892.2,119.306,9.99748
1995-12-09,28892.2,9.99748,9.99748
1995-12-10,28892.2,9.99748,9.99748
1995-12-11,28892.2,9.99748,9.99748
1995-12-12,28892.2,9.99748,9.99748
1995-12-13,29109,119.305,9.99748
1995-12-14,29109,9.99748,9.99748
1995-12-15,29109,9.99748,9.99748
1995-12-16,29109,9.99748,9.99748
1995-12-17,29109,9.99748,9.99748
1995-12-18,29331.2,122.03,9.99748
1995-12-19,29331.2,9.99748,9.99748
1995-12-20,29331.2,9.99748,9.99748
1995-12-21,29331.2,9.99748,9.99748
1995-12-22,29331.2,9.99748,9.99748
1995-12-23,29331.2,9.99748,9.99748
1995-12-24,29331.2,9.99748,9.99748
1995-12-25,29331.2,9.99748,9.99748
1995-12-26,29331.2,9.99748,9.99748
1995-12-27,29331.2,9.99748,9.99748
1995-12-28,29331.2,9.99748,9.99748
1995-12-29,29331.2,9.99748,9.99748
1995-12-30,29553.4,122.03,9.99748
1995-12-31,29553.4,9.99748,9.99748
1996-01-01,29553.4,9.99748,9.99748
1996-01-02,29553.4,9.99748,9.99748
1996-01-03,29553.4,9.99748,9.99748
1996-01-04,29553.4,9.99748,9.99748
1996-01-05,29553.4,7.50189,7.50189
1996-01-06,29774.6,116.487,5.00126
1996-01-07,29774.6,5.00126,5.00126
1996-01-08,29774.6,5.00126,5.00126
1996-01-09,29774.6,5.00126,5.00126
1996-01-10,29774.6,5.00126,5.00126
1996-01-11,29774.6,5.00126,5.00126
1996-01-12,29774.6,5.00126,5.00126
1996-01-13,29774.6,5.00126,5.00126
1996-01-14,29996.8,117.034,5.00126
1996-01-15,29996.8,5.00126,5.00126
1996-01-16,29996.8,5.00126,5.00126
1996-01-17,29996.8,5.00126,5.00126
1996-01-18,29996.8,5.00126,5.00126
1996-01-19,29996.8,5.00126,5.00126
1996-01-20,30219,117.034,5.00126
1996-01-21,30219,5.00126,5.00126
1996-01-22,30219,5.00126,5.00126
1996-01-23,30219,5.00126,5.00126
1996-01-24,30441.2,117.034,5.00126
1996-01-25,30441.2,5.00126,5.00126
1996-01-26,30441.2,5.00126,5.00126
1996-01-27,30441.2,5.00126,5.00126
1996-01-28,30663.4,117.034,5.00126
1996-01-29,30663.4,5.00126,5.00126
1996-01-30,30663.4,5.00126,5.00126
1996-01-31,30663.4,5.00126,5.00126
1996-02-01,30884.6,116.487,5.00126
1996-02-02,30884.6,5.00126,5.00126
1996-02-03,30884.6,5.00126,5.00126
1996-02-04,30884.6,5.00126,5.00126
1996-02-05,31106.8,117.034,5.00126
1996-02-06,31106.8,5.00126,5.00126
1996-02-07,31106.8,5.00126,5.00126
1996-02-08,31106.8,5.00126,5.00126
1996-02-09,31106.8,5.00126,5.00126
1996-02-10,31329,117.034,5.00126
1996-02-11,31329,5.00126,5.00126
1996-02-12,31329,5.00126,5.00126
1996-02-13,31329,5.00126,5.00126
1996-02-14,31329,5.00126,5.00126
1996-02-15,31556.6,123.092,8.33375
1996-02-16,31556.6,12.4981,12.4981
1996-02-17,31556.6,17.4994,17.4994
1996-02-18,31556.6,21.7242,21.7242
1996-02-19,31556.6,27.5019,27.5019
1996-02-20,31556.6,29.9975,29.9975
1996-02-21,31556.6,34.9987,34.9987
1996-02-22,31556.6,40,40
1996-02-23,31556.6,40,40
1996-02-24,31556.6,40,40
1996-02-25,31556.6,40,40
1996-02-26,31556.6,40,40
1996-02-27,31556.6,40,40
1996-02-28,31556.6,40,40
1996-02-29,31556.6,40,40
1996-03-01,31784.2,154.757,40
1996-03-02,31784.2,40,40
1996-03-03,31784.2,40,40
1996-03-04,31784.2,40,40
1996-03-05,31556.6,-74.7573,40
1996-03-06,31556.6,40,40
1996-03-07,31556.6,40,40
1996-03-08,31556.6,40,40
1996-03-09,31556.6,40,40
1996-03-10,31329,-74.7583,40
1996-03-11,31329,40,40
1996-03-12,31329,57.4994,57.4994
1996-03-13,31329,74.9987,74.9987
1996-03-14,31106.8,-12.0327,100
1996-03-15,30884.6,12.9635,124.996
1996-03-16,30663.4,13.51,124.996
1996-03-17,30441.2,12.9635,124.996
1996-03-18,30219,12.9635,124.996
1996-03-19,29996.8,12.9635,124.996
1996-03-20,29886.2,69.2531,124.996
1996-03-21,29774.6,68.7066,124.996
1996-03-22,29553.4,13.51,124.996
1996-03-23,29331.2,12.9635,124.996
1996-03-24,29109,12.9635,124.996
1996-03-25,29109,124.996,124.996
1996-03-26,28892.2,15.6892,124.996
1996-03-27,28892.2,124.996,124.996
1996-03-28,28675.4,15.6882,124.996
1996-03-29,28459.6,16.2219,124.996
1996-03-30,28242.8,15.6892,124.996
1996-03-31,28026,15.6882,124.996
1996-04-01,27809.2,15.6892,124.996
1996-04-02,27809.2,156.249,156.249
1996-04-03,27592.4,90.6869,199.995
1996-04-04,27376.6,91.2206,199.995
1996-04-05,26943,-18.6201,199.995
1996-04-06,26519.2,-13.6741,199.995
1996-04-07,26308.3,93.6814,199.995
1996-04-08,26096.4,93.1595,199.995
1996-04-09,25884.5,93.1604,199.995
1996-04-10,25672.6,93.1604,199.995
1996-04-11,25460.7,93.1604,199.995
1996-04-12,25249.8,93.6814,199.995
1996-04-13,25037.9,93.1595,199.995
1996-04-14,24826,93.1604,199.995
1996-04-15,24618.2,95.2293,199.995
1996-04-16,24410.4,95.2293,199.995
1996-04-17,24203.6,95.7403,199.995
1996-04-18,23995.8,95.2293,199.995
1996-04-19,23788,95.2293,199.995
1996-04-20,23372.4,-9.53641,199.995
1996-04-21,23165.6,95.7403,199.995
1996-04-22,22957.8,95.2293,199.995
1996-04-23,22750,95.2293,199.995
1996-04-24,22545.6,96.9456,199.995
1996-04-25,22341.2,96.9446,199.995
1996-04-26,22341.2,199.995,199.995
1996-04-27,22341.2,199.995,199.995
1996-04-28,22443.9,251.772,199.995
1996-04-29,22545.6,251.269,199.995
1996-04-30,22648.3,251.771,199.995
1996-05-01,22709.1,230.659,199.995
1996-05-02,22750,220.604,199.995
1996-05-03,22957.8,304.761,199.995
1996-05-04,23165.6,304.761,199.995
1996-05-05,23372.4,304.25,199.995
1996-05-06,23580.2,304.761,199.995
1996-05-07,23995.8,409.526,199.995
1996-05-08,24410.4,342.018,132.997
1996-05-09,25460.7,629.515,100
1996-05-10,26096.4,470.501,149.997
1996-05-11,26731.1,519.979,199.995
1996-05-12,27592.4,634.219,199.995
1996-05-13,28459.6,637.225,199.995
1996-05-14,29331.2,639.417,199.995
1996-05-15,30441.2,759.612,199.995
1996-05-16,31784.2,927.037,249.937
1996-05-17,32921.2,873.155,299.924
1996-05-18,34069.1,878.603,299.924
1996-05-19,34534,534.317,299.924
1996-05-20,35e3,534.89,299.924
1996-05-21,35464.9,534.317,299.924
1996-05-22,35931,334.941,99.9748
1996-05-23,36882.8,579.818,99.9748
1996-05-24,37597.5,460.295,99.9748
1996-05-25,38072.8,314.613,74.9836
1996-05-26,38553.9,317.569,74.9836
1996-05-27,39038.6,319.343,74.9836
1996-05-28,39524.5,319.942,74.9836
1996-05-29,40252.1,416.841,50.0025
1996-05-30,40495.1,172.482,50.0025
1996-05-31,40738,172.482,50.0025
1996-06-01,41232.9,299.502,50.0025
1996-06-02,41726.6,298.894,50.0025
1996-06-03,42097.1,251.822,65.0013
1996-06-04,42715.1,401.573,90.0025
1996-06-05,43210,359.502,110.003
1996-06-06,43210,120,120
1996-06-07,43586.7,299.921,110.003
1996-06-08,43963.4,309.92,120
1996-06-09,44140.1,209.083,120
1996-06-10,44140.1,130.003,130.003
1996-06-11,44315.6,218.467,130.003
1996-06-12,44265.3,104.639,130.003
1996-06-13,44265.3,140,140
1996-06-14,44265.3,140,140
1996-06-15,44265.3,140,140
1996-06-16,44164.6,99.2735,150.003
1996-06-17,44164.6,160,160
1996-06-18,43862.8,7.81872,160
1996-06-19,43720,79,161.87
1996-06-20,43577.3,80,163.75
1996-06-21,43434.6,90,165.62
1996-06-22,43291.8,80,167.5
1996-06-23,43149.1,69,169.37
1996-06-24,43006.3,64,171.25
1996-06-25,42863.6,61,173.12
1996-06-26,42715.1,100.149,174.999
1996-06-27,42468.9,50.8574,174.999
1996-06-28,42221.4,50.2488,174.999
1996-06-29,41974,50.2488,174.999
1996-06-30,41726.6,50.2488,174.999
1996-07-01,41479.1,65.2526,190.003
1996-07-02,41232.9,65.8612,190.003
1996-07-03,40985.4,65.2526,190.003
1996-07-04,40738,25.2526,150.003
1996-07-05,40495.1,62.5221,185.001
1996-07-06,40010.4,-59.3585,185.001
1996-07-07,39767.4,72.5195,194.999
1996-07-08,39524.5,72.5195,194.999
1996-07-09,39524.5,194.999,194.999
1996-07-10,39281.6,57.5208,180
1996-07-11,38796.9,-64.3597,180
1996-07-12,38553.9,57.5208,180
1996-07-13,38311,62.5221,185.001
1996-07-14,37834.5,-55.2129,185.001
1996-07-15,37597.5,65.4801,185.001
1996-07-16,37121,-55.2129,185.001
1996-07-17,36644.5,-55.2129,185.001
1996-07-18,36169.2,-54.626,185.001
1996-07-19,35931,64.8932,185.001
1996-07-20,35698,67.5184,185.001
1996-07-21,35233.1,-49.3915,185.001
1996-07-22,35e3,67.5184,185.001
1996-07-23,34534,-49.9645,185.001
1996-07-24,34069.1,-44.3902,190.003
1996-07-25,33836,72.5196,190.003
1996-07-26,33603,72.5196,190.003
1996-07-27,33147.8,-39.5121,190.003
1996-07-28,32693.6,-38.9538,190.003
1996-07-29,32466,75.2442,190.003
1996-07-30,32238.4,75.2452,190.003
1996-07-31,31784.2,-48.9563,180
1996-08-01,31329,-49.5156,180
1996-08-02,30884.6,-44.0653,180
1996-08-03,30663.4,63.5126,174.999
1996-08-04,30219,-49.0666,174.999
1996-08-05,29996.8,62.9661,174.999
1996-08-06,29553.4,-48.5201,174.999
1996-08-07,29109,-54.0628,170.003
1996-08-08,28892.2,60.6955,170.003
1996-08-09,28459.6,-48.0799,170.003
1996-08-10,28026,-38.6151,180
1996-08-11,27809.2,70.6929,180
1996-08-12,27376.6,-38.0824,180
1996-08-13,27159.8,70.6929,180
1996-08-14,26731.1,-36.1426,180
1996-08-15,26519.2,78.1668,185.001
1996-08-16,26096.4,-28.1478,185.001
