date,s_af,i_cfs,r_cfs
2011-12-19,51301,874.95,881
2011-12-20,51031,809.875,946
2011-12-21,50750,841.329,983
2011-12-22,50593,902.846,982
2011-12-23,50604,930.546,925
2011-12-24,50682,881.325,842
2011-12-25,50693,849.546,844
2011-12-26,50649,820.817,843
2011-12-27,50828,787.246,697
2011-12-28,50794,718.858,736
2011-12-29,50458,667.6,837
2011-12-30,50425,668.362,685
2011-12-31,50615,662.792,567
2012-01-01,50817,669.842,568
2012-01-02,50997,659.75,569
2012-01-03,51076,648.829,609
2012-01-04,51042,612.858,630
2012-01-05,51019,617.404,629
2012-01-06,50974,607.312,630
2012-01-07,50918,598.767,627
2012-01-08,50873,604.312,627
2012-01-09,50817,599.767,628
2012-01-10,50783,591.858,609
2012-01-11,50772,592.454,598
2012-01-12,50750,584.908,596
2012-01-13,50693,552.263,581
2012-01-14,50660,547.362,564
2012-01-15,50649,556.454,562
2012-01-16,50716,597.779,564
2012-01-17,50772,593.233,565
2012-01-18,50794,575.092,564
2012-01-19,50783,560.454,566
2012-01-20,50436,389.054,564
2012-01-21,50963,829.696,564
2012-01-22,50335,249.383,566
2012-01-23,50112,469.571,582
2012-01-24,51143,1122.8,603
2012-01-25,51211,692.283,658
2012-01-26,51233,689.092,678
2012-01-27,51245,635.05,629
2012-01-28,51166,571.171,611
2012-01-29,51109,585.263,614
2012-01-30,51042,NA,612
2012-01-31,50986,NA,614
2012-02-01,50963,NA,614
2012-02-02,51031,NA,613
2012-02-03,51076,NA,630
2012-02-04,51064,NA,651
2012-02-05,51042,NA,648
2012-02-06,51008,NA,650
2012-02-07,50997,NA,648
2012-02-08,50997,NA,652
2012-02-09,50963,NA,653
2012-02-10,50941,NA,650
2012-02-11,50918,NA,650
2012-02-12,50884,NA,651
2012-02-13,50896,NA,654
2012-02-14,50896,NA,655
2012-02-15,50873,NA,683.667
2012-02-16,50873,NA,655
2012-02-17,50828,NA,657
2012-02-18,50783,NA,659
2012-02-19,50738,NA,653
2012-02-20,50649,NA,651
2012-02-21,50615,NA,650
2012-02-22,50525,NA,685.5
2012-02-23,50492,NA,634
2012-02-24,50514,NA,625
2012-02-25,50525,NA,626
2012-02-26,50447,NA,626
2012-02-27,50492,NA,639
2012-02-28,50514,NA,683.771
2012-02-29,50682,NA,610
2012-03-01,50705,NA,660
2012-03-02,50693,NA,662
2012-03-03,50750,NA,664
2012-03-04,50761,NA,664
2012-03-05,50750,NA,665
2012-03-06,50851,NA,667
2012-03-07,50963,NA,667
2012-03-08,51076,NA,669
2012-03-09,51188,NA,695
2012-03-10,51301,NA,707
2012-03-11,51516,NA,710
2012-03-12,51618,NA,754
2012-03-13,51539,NA,837
2012-03-14,51437,NA,885
2012-03-15,51301,NA,964
2012-03-16,51200,NA,1015
2012-03-17,51256,NA,1014
2012-03-18,51392,NA,1015
2012-03-19,51505,NA,1074
2012-03-20,51211,NA,1241
2012-03-21,51019,NA,1324
2012-03-22,50817,NA,1338
2012-03-23,50660,NA,1236
2012-03-24,50548,NA,1168
2012-03-25,50514,NA,1163
2012-03-26,50324,NA,1348
2012-03-27,50469,NA,1553
2012-03-28,50537,NA,1837
2012-03-29,50682,NA,1985
2012-03-30,50761,NA,2128
2012-03-31,50929,NA,2211
2012-04-01,50929,2213,2213
2012-04-02,50750,NA,2200
2012-04-03,51720,NA,1746
2012-04-04,52817,NA,1207
2012-04-05,53198,NA,1423
2012-04-06,53337,NA,1580
2012-04-07,53198,NA,1576
2012-04-08,52910,NA,1576
2012-04-09,52576,NA,1569
2012-04-10,52164,NA,1565
2012-04-11,51550,NA,1567
2012-04-12,51132,NA,1466.46
2012-04-13,51008,NA,1465
2012-04-14,50693,NA,1462.08
2012-04-15,50335,NA,1457.19
2012-04-16,50347,NA,1226.6
2012-04-17,50179,NA,1406
2012-04-18,49923,NA,1355
2012-04-19,49779,NA,1109.79
2012-04-20,49790,NA,1007.01
2012-04-21,49724,935.548,968.823
2012-04-22,49458,834.704,968.812
2012-04-23,49381,NA,935.99
2012-04-24,49514,NA,954.01
2012-04-25,50023,NA,976.667
2012-04-26,50772,NA,988.708
2012-04-27,51098,NA,1277.46
2012-04-28,51290,NA,1408.65
2012-04-29,51369,1456.5,1416.67
2012-04-30,51346,1400.28,1411.88
2012-05-01,51166,1324.56,1415.31
2012-05-02,50929,1227.39,1346.88
2012-05-03,50626,NA,1221.98
2012-05-04,50593,NA,1076.31
2012-05-05,50649,NA,1044.72
2012-05-06,50772,NA,1071.98
2012-05-07,50794,NA,1145.21
2012-05-08,50727,NA,1183.02
2012-05-09,50525,NA,1186.56
2012-05-10,50291,NA,1090.52
2012-05-11,50157,NA,1031.56
2012-05-12,50124,NA,1036.88
2012-05-13,50213,NA,1036.35
2012-05-14,50324,NA,1038.65
2012-05-15,50324,NA,1042.6
2012-05-16,50246,NA,1040
2012-05-17,50079,NA,1038.52
2012-05-18,49868,NA,1006.33
2012-05-19,49724,NA,981.885
2012-05-20,49713,NA,988.927
2012-05-21,49746,NA,1138
2012-05-22,49757,NA,1142
2012-05-23,49635,NA,1141
2012-05-24,49569,NA,1232
2012-05-25,49679,NA,1299
2012-05-26,49713,NA,1223.23
2012-05-27,49702,NA,1278.33
2012-05-28,49768,NA,1313.85
2012-05-29,49746,NA,1343.68
2012-05-30,49746,NA,1271.77
2012-05-31,49757,NA,1242.29
2012-06-01,49790,NA,1240
2012-06-02,49824,NA,1236.67
2012-06-03,49835,NA,1240.73
2012-06-04,49812,NA,1281.67
2012-06-05,49879,NA,1307.4
2012-06-06,49957,1352.66,1313.33
2012-06-07,49890,1286.01,1319.79
2012-06-08,49691,NA,1326.88
2012-06-09,49447,NA,1323.96
2012-06-10,49238,NA,1331.15
2012-06-11,49117,1311.91,1372.92
2012-06-12,49051,1374.02,1407.29
2012-06-13,49051,1418.23,1418.23
2012-06-14,49117,NA,1577
2012-06-15,49183,1610.28,1577
2012-06-16,49194,1591.55,1586
2012-06-17,49249,1623.73,1596
2012-06-18,49293,1445.18,1423
2012-06-19,49271,1411.91,1423
2012-06-20,49227,1383.82,1406
2012-06-21,49194,1378.36,1395
2012-06-22,49183,1394.45,1400
2012-06-23,49194,1365.55,1360
2012-06-24,49161,NA,1175.73
2012-06-25,49128,NA,1173.33
2012-06-26,49062,NA,1096.77
2012-06-27,48985,NA,1064.06
2012-06-28,48908,1024.62,1063.44
2012-06-29,48963,NA,1223
2012-06-30,49106,NA,1222
2012-07-01,49414,NA,1260
2012-07-02,49790,NA,1277
2012-07-03,50213,NA,1254
2012-07-04,50481,NA,1224
2012-07-05,50772,NA,1189
2012-07-06,51346,NA,1107
2012-07-07,51008,NA,974
2012-07-08,50839,NA,892
2012-07-09,50738,NA,863
2012-07-10,50862,NA,857
2012-07-11,51109,NA,850
2012-07-12,51550,NA,843
2012-07-13,51573,809.596,798
2012-07-14,51403,NA,765
2012-07-15,51324,NA,754
2012-07-16,51222,NA,741
2012-07-17,51109,NA,693.865
2012-07-18,50997,NA,886
2012-07-19,50997,NA,940
2012-07-20,50952,NA,990
2012-07-21,51031,NA,981
2012-07-22,51346,NA,830.51
2012-07-23,51539,NA,1011
2012-07-24,51686,NA,1038
2012-07-25,51811,NA,1012
2012-07-26,51845,NA,934
2012-07-27,51800,NA,902
2012-07-28,51494,NA,901
2012-07-29,51042,NA,824
2012-07-30,50896,NA,776
2012-07-31,50952,806.233,778
2012-08-01,51121,NA,823
2012-08-02,51324,NA,895
2012-08-03,51527,1033.35,931
2012-08-04,51527,NA,938
2012-08-05,51494,NA,943
2012-08-06,51539,971.688,949
2012-08-07,51505,937.858,955
2012-08-08,51494,NA,959
2012-08-09,51392,908.575,960
2012-08-10,51155,NA,963
2012-08-11,50974,870.746,962
2012-08-12,50941,NA,961
2012-08-13,50986,984.688,962
2012-08-14,51200,1071.89,964
2012-08-15,51403,1066.35,964
2012-08-16,51664,1107.59,976
2012-08-17,52062,NA,887
2012-08-18,51982,733.667,774
2012-08-19,51618,578.483,762
2012-08-20,51380,NA,761
2012-08-21,51698,775.325,615
2012-08-22,52050,666.467,489
2012-08-23,52668,799.575,488
2012-08-24,52956,NA,548
2012-08-25,52875,NA,526
2012-08-26,52771,494.567,547
2012-08-27,52668,563.071,615
2012-08-28,52691,NA,537
2012-08-29,52703,NA,499
2012-08-30,52622,511.163,552
2012-08-31,52496,NA,514
2012-09-01,52301,NA,489
2012-09-02,52187,460.525,518
2012-09-03,52187,NA,489
2012-09-04,52256,493.788,459
2012-09-05,52324,NA,447
2012-09-06,52404,474.333,434
2012-09-07,52473,NA,436
2012-09-08,52507,NA,436
2012-09-09,52553,NA,437
2012-09-10,52703,514.625,439
2012-09-11,52806,492.929,441
2012-09-12,52979,NA,441
2012-09-13,53453,681.975,443
2012-09-14,53418,NA,444
2012-09-15,53209,NA,441
2012-09-16,52979,324.042,440
2012-09-17,52737,315.992,438
2012-09-18,52668,NA,436
2012-09-19,52588,395.667,436
2012-09-20,52530,NA,434
2012-09-21,52507,NA,436
2012-09-22,52473,NA,465
2012-09-23,52416,472.263,501
2012-09-24,52359,455.263,484
2012-09-25,52359,NA,473
2012-09-26,52462,NA,473
2012-09-27,52542,510.333,470
2012-09-28,52542,NA,466
2012-09-29,52542,NA,464
2012-09-30,52507,445.354,463
2012-10-01,52473,NA,463
2012-10-02,52427,NA,462
2012-10-03,52359,NA,462
2012-10-04,52313,438.808,462
2012-10-05,52301,NA,433
2012-10-06,52267,NA,416
2012-10-07,52233,NA,402
2012-10-08,52301,415.283,381
2012-10-09,52370,416.788,382
2012-10-10,52370,NA,383
2012-10-11,52370,381,381
2012-10-12,52840,NA,382
2012-10-13,53836,NA,479
2012-10-14,53534,414.742,567
2012-10-15,53106,348.217,564
2012-10-16,52622,316.983,561
2012-10-17,52313,305.212,461
2012-10-18,52176,NA,392
2012-10-19,52210,399.142,382
2012-10-20,52199,NA,377
2012-10-21,52199,NA,378
2012-10-22,52187,371.95,378
2012-10-23,52141,354.808,378
2012-10-24,52107,342.858,360
2012-10-25,52062,NA,342
2012-10-26,52039,NA,332
2012-10-27,52016,314.404,326
2012-10-28,52027,NA,325
2012-10-29,52039,NA,326
2012-10-30,52073,NA,325
2012-10-31,52130,353.737,325
2012-11-01,52119,304.454,310
2012-11-02,52153,NA,287
2012-11-03,52176,299.596,288
2012-11-04,52164,NA,288
2012-11-05,52153,NA,289
2012-11-06,52096,NA,306
2012-11-07,52062,NA,321
2012-11-08,52039,NA,319
2012-11-09,52027,NA,319
2012-11-10,52016,NA,319
2012-11-11,52016,NA,319
2012-11-12,52062,343.192,320
2012-11-13,52084,NA,320
2012-11-14,52073,NA,321
2012-11-15,51993,NA,352
2012-11-16,51857,NA,420
2012-11-17,51879,NA,420
2012-11-18,52016,NA,420
2012-11-19,51982,527.858,545
2012-11-20,51868,571.525,629
2012-11-21,51732,NA,691
2012-11-22,51777,757.688,735
2012-11-23,51925,NA,737
2012-11-24,52119,NA,739
2012-11-25,52290,825.213,739
2012-11-26,52290,NA,821
2012-11-27,52199,837.121,883
2012-11-28,52153,NA,883
2012-11-29,52119,867.858,885
2012-11-30,52096,NA,886
2012-12-01,52062,NA,888
2012-12-02,52027,870.354,888
2012-12-03,52039,NA,890
2012-12-04,52050,NA,890
2012-12-05,52084,NA,892
2012-12-06,52119,NA,892
2012-12-07,52107,NA,928
2012-12-08,52027,NA,950
2012-12-09,51936,905.121,951
2012-12-10,51845,NA,950
2012-12-11,51652,852.696,950
2012-12-12,51630,NA,805
2012-12-13,51675,775.688,753
2012-12-14,51788,NA,782
2012-12-15,51914,NA,784
2012-12-16,52096,875.758,784
2012-12-17,52073,NA,875
2012-12-18,51891,NA,962
2012-12-19,51732,878.838,959
2012-12-20,51607,NA,960
2012-12-21,51641,NA,807
2012-12-22,51743,NA,716
2012-12-23,51823,NA,717
2012-12-24,51879,NA,717
2012-12-25,51891,724.05,718
2012-12-26,51766,652.979,716
2012-12-27,51857,585.879,540
2012-12-28,52176,566.829,406
2012-12-29,52244,NA,406
2012-12-30,52141,NA,403
2012-12-31,52439,NA,339
2013-01-01,46633,NA,298
2013-01-02,46908,NA,297
2013-01-03,47017,346.433,294
2013-01-04,47102,NA,289
2013-01-05,47297,378.775,285
2013-01-06,47532,NA,285
2013-01-07,47820,NA,285
2013-01-08,47984,NA,348
2013-01-09,48060,NA,391
2013-01-10,48137,NA,390
2013-01-11,48265,447.987,389
2013-01-12,48240,NA,390
2013-01-13,48149,NA,389
2013-01-14,48060,NA,389
2013-01-15,48035,NA,389
2013-01-16,47946,NA,390
2013-01-17,47958,NA,391
2013-01-18,48035,NA,390
2013-01-19,48124,NA,390
2013-01-20,48188,413.746,384
2013-01-21,48278,NA,391
2013-01-22,48381,NA,371
2013-01-23,48524,NA,392
2013-01-24,48707,1032.28,394
2013-01-25,48786,NA,455
2013-01-26,48865,NA,496
2013-01-27,49024,NA,499
2013-01-28,49158,573.625,498
2013-01-29,49185,NA,496
2013-01-30,49131,NA,498
2013-01-31,48998,422.375,498
2013-02-01,48892,NA,498
2013-02-02,48825,NA,498
2013-02-03,48825,498,498
2013-02-04,48799,NA,499
2013-02-05,48524,-62.2125,629
2013-02-06,48355,NA,572
2013-02-07,48342,NA,504
2013-02-08,48342,NA,502
2013-02-09,48304,486.354,504
2013-02-10,48304,NA,504
2013-02-11,48316,NA,504
2013-02-12,48278,488.354,506
2013-02-13,48252,495.9,508
2013-02-14,48201,484.304,508
2013-02-15,48188,NA,510
2013-02-16,48175,NA,510
2013-02-17,48163,504.95,511
2013-02-18,48137,NA,511
2013-02-19,48098,490.354,508
2013-02-20,48098,NA,511
2013-02-21,48124,521.596,510
2013-02-22,48124,511,511
2013-02-23,48111,NA,514
2013-02-24,48098,NA,513
2013-02-25,48111,519.546,514
2013-02-26,48086,NA,513
2013-02-27,48022,NA,514
2013-02-28,48060,483.646,466
2013-03-01,48124,508.242,479
2013-03-02,48175,NA,483
2013-03-03,48252,NA,480
2013-03-04,48291,NA,498
2013-03-05,48342,NA,515
2013-03-06,48394,NA,519
2013-03-07,48459,NA,520
2013-03-08,48485,NA,558
2013-03-09,48550,NA,584
2013-03-10,48655,1181.93,585
2013-03-11,48641,NA,631
2013-03-12,48563,NA,655
2013-03-13,48511,NA,657
2013-03-14,48485,NA,634
2013-03-15,48433,NA,619
2013-03-16,48394,NA,620
2013-03-17,48355,597.354,615
2013-03-18,48407,NA,614
2013-03-19,48537,NA,615
2013-03-20,48628,1235.35,648
2013-03-21,48576,NA,684
2013-03-22,48511,NA,684
2013-03-23,48394,NA,681
2013-03-24,48265,617.013,676
2013-03-25,48175,602.658,644
2013-03-26,48086,NA,617
2013-03-27,47996,575.658,617
2013-03-28,47921,NA,642
2013-03-29,47933,NA,683
2013-03-30,47946,NA,684
2013-03-31,47933,678.454,684
2013-04-01,47958,694.596,683
2013-04-02,47996,701.646,684
2013-04-03,48035,NA,727
2013-04-04,48124,829.342,788
2013-04-05,48342,NA,786
2013-04-06,48446,NA,834
2013-04-07,48472,872.1,860
2013-04-08,48459,NA,862
2013-04-09,48590,920.492,861
2013-04-10,48878,1566.84,860
2013-04-11,49158,1020.81,862
2013-04-12,49319,NA,864
2013-04-13,49292,846.875,862
2013-04-14,49078,NA,862
2013-04-15,48892,737.125,843
2013-04-16,48720,NA,822
2013-04-17,48694,NA,788
2013-04-18,48825,836.121,761
2013-04-19,48931,NA,764
2013-04-20,48985,796.25,766
2013-04-21,48971,NA,767
2013-04-22,48958,760.438,768
2013-04-23,48892,NA,769
2013-04-24,48878,796.438,804
2013-04-25,48786,NA,834
2013-04-26,48694,NA,899
2013-04-27,48524,313.783,945
2013-04-28,48472,NA,941
2013-04-29,48420,NA,977
2013-04-30,48394,990.9,1003
2013-05-01,48330,NA,1004
2013-05-02,48291,NA,1005
2013-05-03,48124,NA,1070
2013-05-04,48022,NA,1111
2013-05-05,47996,1103.9,1116
2013-05-06,48047,NA,1085
2013-05-07,48149,1116.39,1069
2013-05-08,48201,1094.19,1071
2013-05-09,48316,1123.44,1070
2013-05-10,48472,NA,1068
2013-05-11,48511,NA,1068
2013-05-12,48498,1058.95,1065
2013-05-13,48485,1028.45,1034
2013-05-14,48433,NA,1011
2013-05-15,48330,960.608,1008
2013-05-16,48240,NA,1003
2013-05-17,48124,NA,1004
2013-05-18,48022,NA,1e3
2013-05-19,48009,NA,994
2013-05-20,48047,NA,988
2013-05-21,48073,NA,989
2013-05-22,48149,NA,985
2013-05-23,48188,NA,983
2013-05-24,48214,NA,976
2013-05-25,48214,NA,973
2013-05-26,48163,NA,970
2013-05-27,48098,NA,966
2013-05-28,48086,NA,968
2013-05-29,48098,NA,967
2013-05-30,48137,NA,1006
2013-05-31,48124,NA,1111
2013-06-01,48035,NA,1126
2013-06-02,47958,NA,1125
2013-06-03,47895,NA,1126
2013-06-04,47845,NA,1128
2013-06-05,47857,NA,1127
2013-06-06,47958,NA,1097
2013-06-07,48022,NA,1065
2013-06-08,48163,NA,1067
2013-06-09,48226,NA,1033
2013-06-10,48265,NA,1009
2013-06-11,48188,NA,1011
2013-06-12,47984,NA,1011
2013-06-13,47731,NA,1031
2013-06-14,47619,NA,1043
2013-06-15,47582,NA,1049
2013-06-16,47557,NA,1052
2013-06-17,47582,NA,1058
2013-06-18,47594,NA,1023
2013-06-19,47544,NA,999
2013-06-20,47457,NA,1005
2013-06-21,47285,NA,1069
2013-06-22,47175,NA,1119
2013-06-23,47138,NA,1124
2013-06-24,47138,NA,1130
2013-06-25,47126,NA,1138
2013-06-26,47102,NA,1146
2013-06-27,47187,NA,1111
2013-06-28,47248,NA,1037
2013-06-29,47236,NA,1044
2013-06-30,47285,NA,1051
2013-07-01,47371,NA,1025
2013-07-02,47594,NA,823
2013-07-03,47996,NA,543
2013-07-04,48226,NA,517
2013-07-05,48368,NA,523
2013-07-06,48472,NA,531
2013-07-07,48511,NA,537
2013-07-08,48524,NA,543
2013-07-09,48511,NA,459
2013-07-10,48342,NA,437
2013-07-11,48073,NA,396
2013-07-12,47870,NA,383
2013-07-13,47632,NA,368
2013-07-14,47532,NA,371
2013-07-15,47383,NA,369
2013-07-16,47309,NA,371
2013-07-17,47260,NA,350
2013-07-18,47150,NA,340
2013-07-19,47077,NA,341
2013-07-20,47756,NA,342
2013-07-21,48304,NA,336
2013-07-22,48240,NA,359
2013-07-23,48022,NA,395
2013-07-24,47744,NA,383
2013-07-25,47445,NA,371
2013-07-26,47971,NA,414
2013-07-27,48368,NA,463
2013-07-28,48047,NA,446
2013-07-29,47882,NA,433
2013-07-30,47433,NA,414
2013-07-31,47114,NA,336
2013-08-01,47041,NA,338
2013-08-02,47126,NA,336
2013-08-03,47150,NA,334
2013-08-04,47346,NA,330
2013-08-05,47445,NA,360
2013-08-06,47544,NA,458
2013-08-07,47433,NA,560
2013-08-08,47065,NA,597
2013-08-09,46800,NA,595
2013-08-10,46908,NA,593
2013-08-11,47017,NA,592
2013-08-12,47138,NA,615
2013-08-13,47346,NA,502
2013-08-14,47383,NA,421
2013-08-15,47297,NA,423
2013-08-16,47187,NA,423
2013-08-17,47053,NA,423
2013-08-18,46920,NA,422
2013-08-19,46872,NA,384
2013-08-20,46932,NA,355
2013-08-21,46932,NA,354
2013-08-22,46896,NA,354
2013-08-23,46872,NA,399
2013-08-24,46776,NA,456
2013-08-25,46836,NA,455
2013-08-26,46932,NA,456
2013-08-27,46908,NA,456
2013-08-28,46920,NA,416
2013-08-29,46969,NA,361
2013-08-30,47065,NA,361
2013-08-31,47114,NA,383
2013-09-01,47138,NA,382
2013-09-02,47322,NA,382
2013-09-03,47285,NA,446
2013-09-04,47017,NA,501
2013-09-05,46836,NA,430
2013-09-06,46729,NA,366
2013-09-07,46633,NA,350
2013-09-08,46622,NA,351
2013-09-09,46586,NA,352
2013-09-10,46812,NA,350
2013-09-11,47457,NA,350
2013-09-12,49051,NA,350
2013-09-13,58773,NA,366
2013-09-14,61373,NA,365
2013-09-15,65660,NA,361
2013-09-16,67091,NA,362
2013-09-17,67975,NA,363
2013-09-18,69084,NA,442
2013-09-19,70454,NA,521
2013-09-20,70562,NA,584
2013-09-21,70433,NA,664
2013-09-22,70242,NA,664
2013-09-23,71688,NA,664
2013-09-24,72150,NA,665
2013-09-25,72282,NA,801
2013-09-26,72061,NA,929
2013-09-27,72040,NA,846
2013-09-28,72040,NA,780
2013-09-29,72083,NA,777
2013-09-30,72194,NA,780
2013-10-01,72282,NA,780
2013-10-02,72636,NA,780
2013-10-03,72926,NA,783
2013-10-04,73127,NA,783
2013-10-05,73193,NA,783
2013-10-06,73127,NA,784
2013-10-07,73082,NA,785
2013-10-08,72903,NA,785
2013-10-09,72725,NA,786
2013-10-10,72504,NA,786
2013-10-11,72526,NA,786
2013-10-12,72392,NA,787
2013-10-13,72238,NA,790
2013-10-14,71996,NA,788
2013-10-15,70157,NA,1589
2013-10-16,67051,NA,2286
2013-10-17,64155,NA,2280
2013-10-18,61156,NA,2250
2013-10-19,58156,NA,2236
2013-10-20,55066,NA,2208
2013-10-21,51006,NA,2642
2013-10-22,48799,NA,1731
2013-10-23,47694,NA,1199
2013-10-24,47334,NA,750
2013-10-25,47297,NA,593
2013-10-26,47358,NA,595
2013-10-27,47371,NA,594
2013-10-28,47273,NA,594
2013-10-29,47211,NA,594
2013-10-30,47150,NA,592
2013-10-31,47089,NA,594
2013-11-01,46993,NA,594
2013-11-02,46872,NA,595
2013-11-03,46717,NA,594
2013-11-04,46800,NA,532
2013-11-05,46752,NA,688
2013-11-06,46764,NA,901
2013-11-07,46693,NA,937
2013-11-08,46657,NA,907
2013-11-09,46633,NA,909
2013-11-10,46610,NA,909
2013-11-11,46527,NA,909
2013-11-12,46551,NA,885
2013-11-13,46645,NA,859
2013-11-14,46693,NA,859
2013-11-15,46764,NA,860
2013-11-16,46824,NA,868
2013-11-17,46884,NA,869
2013-11-18,46908,NA,863
2013-11-19,47041,NA,805
2013-11-20,47029,NA,861
2013-11-21,47053,NA,864
2013-11-22,47150,NA,864
2013-11-23,47187,NA,861
2013-11-24,47297,NA,860
2013-11-25,47248,NA,923
2013-11-26,47114,NA,969
2013-11-27,47005,NA,972
2013-11-28,46920,NA,969
2013-11-29,46824,NA,969
2013-11-30,46562,NA,969
2013-12-01,46095,NA,966
2013-12-02,45888,NA,797
2013-12-03,45980,NA,688
2013-12-04,46107,NA,687
2013-12-05,46421,NA,688
2013-12-06,46539,NA,767
2013-12-07,46433,NA,825
2013-12-08,46316,NA,825
2013-12-09,46222,NA,825
2013-12-10,46072,NA,760
2013-12-11,45627,NA,611
2013-12-12,45729,NA,548
2013-12-13,46118,NA,550
2013-12-14,46610,NA,549
2013-12-15,46776,NA,548
2013-12-16,46920,NA,548
2013-12-17,47017,NA,585
2013-12-18,47077,NA,608
2013-12-19,47187,NA,608
2013-12-20,47236,NA,639
2013-12-21,47224,NA,685
2013-12-22,47187,NA,686
2013-12-23,47175,NA,684
2013-12-24,47089,NA,682
2013-12-25,47017,NA,684
2013-12-26,46932,NA,680
2013-12-27,46812,NA,681
2013-12-28,46693,NA,680
2013-12-29,46586,NA,680
2013-12-30,46598,NA,635
2013-12-31,46610,NA,609
2014-01-01,46633,NA,610
2014-01-02,46681,NA,610
2014-01-03,46717,NA,611
2014-01-04,46752,NA,612
2014-01-05,46752,NA,610
2014-01-06,46527,NA,610
2014-01-07,46503,NA,506
2014-01-08,46836,NA,439
2014-01-09,47224,NA,438
2014-01-10,47706,NA,504
2014-01-11,47845,NA,547
2014-01-12,47933,NA,542
2014-01-13,48035,NA,544
2014-01-14,48111,NA,527
2014-01-15,48214,NA,527
2014-01-16,48278,NA,527
2014-01-17,48355,NA,527
2014-01-18,48407,NA,526
2014-01-19,48485,NA,526
2014-01-20,48563,NA,527
2014-01-21,48550,NA,561
2014-01-22,48459,NA,596
2014-01-23,48316,NA,595
2014-01-24,48226,NA,554
2014-01-25,48368,NA,523
2014-01-26,48446,NA,523
2014-01-27,48498,NA,523
2014-01-28,48537,NA,524
2014-01-29,48590,NA,524
2014-01-30,48616,NA,525
2014-01-31,48668,NA,526
2014-02-01,48760,NA,528
2014-02-02,48799,NA,528
2014-02-03,48839,NA,526
2014-02-04,48905,NA,528
2014-02-05,48985,NA,527
2014-02-06,49064,NA,528
2014-02-07,49172,NA,529
2014-02-08,49279,NA,531
2014-02-09,49373,NA,531
2014-02-10,49468,NA,532
2014-02-11,49563,NA,531
2014-02-12,49659,NA,532
2014-02-13,49782,NA,532
2014-02-14,49920,NA,532
2014-02-15,50072,NA,532
2014-02-16,50282,NA,533
2014-02-17,50478,NA,534
2014-02-18,50648,NA,572
2014-02-19,50776,NA,607
2014-02-20,50791,NA,653
2014-02-21,50705,NA,741
2014-02-22,50352,NA,841
2014-02-23,49878,NA,922
2014-02-24,49536,NA,922
2014-02-25,49064,NA,916
2014-02-26,48945,NA,805
2014-02-27,49024,NA,736
2014-02-28,49091,NA,740
2014-03-01,49225,NA,738
2014-03-02,49468,NA,738
2014-03-03,49782,NA,740
2014-03-04,50114,NA,742
2014-03-05,50170,NA,826
2014-03-06,49934,NA,923
2014-03-07,49659,NA,920
2014-03-08,49413,NA,919
2014-03-09,49104,NA,919
2014-03-10,49024,NA,830
2014-03-11,49051,NA,773
2014-03-12,49011,NA,774
2014-03-13,48918,NA,775
2014-03-14,48918,NA,784
2014-03-15,48931,NA,785
2014-03-16,48945,NA,786
2014-03-17,48892,NA,817
2014-03-18,48839,NA,817
2014-03-19,48707,NA,820
2014-03-20,48511,NA,824
2014-03-21,48446,NA,784
2014-03-22,48420,NA,753
2014-03-23,48330,NA,753
2014-03-24,48342,NA,712
2014-03-25,48407,NA,678
2014-03-26,48485,NA,677
2014-03-27,48576,NA,678
2014-03-28,48655,NA,712
2014-03-29,48628,NA,754
2014-03-30,48628,NA,751
2014-03-31,48707,NA,755
2014-04-01,48602,NA,758
2014-04-02,48498,NA,757
2014-04-03,48563,NA,756
2014-04-04,48707,NA,761
2014-04-05,48865,NA,760
2014-04-06,49104,NA,764
2014-04-07,49225,NA,764
2014-04-08,49225,NA,765
2014-04-09,49091,NA,762
2014-04-10,48931,NA,761
2014-04-11,48813,NA,762
2014-04-12,48878,NA,845
2014-04-13,49011,NA,950
2014-04-14,49238,NA,953
2014-04-15,49305,NA,952
2014-04-16,49198,NA,949
2014-04-17,49091,NA,950
2014-04-18,49172,NA,910
2014-04-19,49118,NA,971
2014-04-20,49145,NA,1016
2014-04-21,49078,NA,1016
2014-04-22,49118,NA,1017
2014-04-23,49198,NA,1015
2014-04-24,49577,NA,1015
2014-04-25,49864,NA,1018
2014-04-26,49975,NA,1021
2014-04-27,50170,NA,1022
2014-04-28,50267,NA,1024
2014-04-29,50156,NA,1046
2014-04-30,49906,NA,1048
2014-05-01,49727,NA,1044
2014-05-02,49563,NA,1041
2014-05-03,49265,NA,1037
2014-05-04,48998,NA,1038
2014-05-05,48799,NA,1037
2014-05-06,49118,NA,1035
2014-05-07,49091,NA,1508
2014-05-08,49038,NA,1912
2014-05-09,49145,NA,1941
2014-05-10,49332,NA,1940
2014-05-11,49468,NA,1943
2014-05-12,49659,NA,1944
2014-05-13,49975,NA,1944
2014-05-14,50408,NA,1942
2014-05-15,50877,NA,1893
2014-05-16,51121,NA,1772
2014-05-17,50776,NA,1710
2014-05-18,49851,NA,1622
2014-05-19,49064,NA,1452
2014-05-20,48616,NA,1287
2014-05-21,48433,NA,1160
2014-05-22,48446,NA,1112
2014-05-23,48628,NA,1148
2014-05-24,49305,NA,1197
2014-05-25,50380,NA,1256
2014-05-26,51006,NA,1503
2014-05-27,50891,NA,1639
2014-05-28,50337,NA,1634
2014-05-29,49536,NA,1634
2014-05-30,49172,NA,1478
2014-05-31,49145,NA,1368
